id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at,title_len,article_published_utc,event_number,content_type,classification_confidence,event_tier,criticality_level,reasoning,direction,direction_chain,direction_confidence,direction_source,direction_conflict,table_used,rag_top_match,rag_top_similarity,event_name,event_tier_label,is_relevant,is_critical,processed_at
3b929b1ac1758c3c67aceddef14c34b11fe82e694eea2d50723768f8d4aad194,Real Monarchs Unveil 2025 Regular-Season Schedule - Real Salt Lake,https://news.google.com/rss/articles/CBMiiwFBVV95cUxQOHBXSENGdlRGSjNhQ2kyQmRDZkpYdHUtUnhhZnBpYm5SUUhrckpyZUx2c3dpdlZpVEM5dFdpN0lodVYzVGN6OWNTWFM1Ykp4b0c0eE9Qbm9YTFNXSURRQzhBckRvc1FtREJTSGx3UW1QRFY0QVJxYjY3TGMyUWI1RERoOVdxWm53SDBn?oc=5,"Mon, 27 Jan 2025 08:00:00 GMT",Real Salt Lake,,,,,,66,2026-01-27 18:55:00,0,hard_news,high,,,,,,,,,,,,Irrelevant,,False,False,2026-03-24 19:13:39
3c4a94b4b929212a4d00314e93161352da9b741e2de5d792d03cfd4585cdfa37,We've been here before: What gold's past bull runs — and sell-offs — tell us about where it could go next - CNBC,https://news.google.com/rss/articles/CBMimwFBVV95cUxNTno2dUh0U2NOZHlldWdxSUkxVnlyNTdmUng2QUROXzFNdkZmM0RlbnJpZnNXdHJYZU1rTWtPcVZWdXpVc3ZuaWRaRWxzR3dDXzVkQ2ktX05QYUw3b1FKMkdESHNjY3NST2lQaGJsWWJmOFQ2VDlJWlMxb29KdFg1NkdsSlEwNGlDeVMycDJHRV9ha0V2dWlUVERpTQ?oc=5,"Wed, 04 Feb 2026 08:00:00 GMT",CNBC,,,,,,112,2026-02-04 08:47:00,0,analysis,high,,,,,,,,,,"US Stock Market Highlights: Dow slides 1,600 points, S&P 500, Nasdaq post biggest single-day losses since 2020 - CNBC TV18",0.3396,Irrelevant,,False,False,2026-03-24 19:13:39
3e7100bede933e49a117186101b3082ffab5180d9ba914b9860122e05dec96fb,"Colombian Peso Outperforms US Dollar, Defying Forecasts - Colombia One",https://news.google.com/rss/articles/CBMibEFVX3lxTE9mZS1vTW9OUFVHNGFkRVlpUjhINmFqR3JncDU4NExFUERkS3NFaE1VZkh0WW5yeC02XzBYa3N1dGFhaUhGUG9QTHJyNVpzc01vM2hpMnhGS1dNRjVFYUVYcTAxQW5BakZnYUJWcA?oc=5,"Thu, 30 Jan 2025 08:00:00 GMT",Colombia One,,,,,,70,2026-01-30 18:26:00,0,analysis,high,,,,,,,,,,Live updates: Stock market suffers worst week since 2020 after China retaliates against Trump tariffs - Associated Press News,0.3541,Irrelevant,,False,False,2026-03-24 19:13:39
3e9abc2e0a8594102a878df0102350f1969980d1065c5a9903e9bd87080755ba,DoubleLine’s Jeffrey Gundlach sees no more Fed rate cuts under Jerome Powell - CNBC,https://news.google.com/rss/articles/CBMisgFBVV95cUxNUEU5SVpEaXdLbUpGQjFzLVBJYVJDdzl6ZWUySW11UlVKVHZRSHo4eFJCa1BndmoyclVsWG1CRDBsdEIwQ1pxTXRRbHVTMXh5SXdjc21aNkRGZ3h2YXNtemNTV3FDS1l5TnJuTEl6Z2hpaDhiVVE1dzF0cnluRklwRjlSUjFoVm1jSnBXWHMzQzBWbWJ2NnR4TVYxcGw3QXZpZElYeENkblljbG9BQnVaWmt30gG3AUFVX3lxTE5fUTgwT0UyZkp3SEpBcmRPWlFLbXhTYVVJUmV4NkJzTlRpLUhGampGQmxkakRidkt4WFJjLUp6Umk2TlU1bEhlSWlzWEhGTkF2OFlwLU1LQ290TG5RUEZjUXFOQVRDaXRoeHl3UzIxLXE2azU0c3F6YnEtX2pkYnB3RU5kbmxEZ1RHSFplRlFuQTZYSEpVeERVZkRZbUJudmZFR1dBN0RYX1o5NXd1TnliaVFsSVRQWQ?oc=5,"Wed, 28 Jan 2026 08:00:00 GMT",CNBC,,,,,,83,2026-01-28 21:31:00,0,opinion,high,,,,,,,,,,President Donald Trump says Fed Chair Powell should cut interest rates and 'stop playing politics' - CNBC,0.5938,Irrelevant,,False,False,2026-03-24 19:13:39
3e9afc8003f800d9ffb0b5f9b03e57e698a851c636dcc751591755e0fb291ce5,Whistleblower accuses JPMorgan Chase of violating cash reserve rules meant to protect the financial system - International Consortium of Investigative Journalists - ICIJ,https://news.google.com/rss/articles/CBMi2AFBVV95cUxONEtWb25BcTFDRnRkZGZnWHhTNl8xWUJXakJNZ3R1WFRxRnI4OE5BRThZU1lRdzYtN2RvX1pzNy1aZEtYNjBhQm05YV9PVjFvakp0Mkh4elFpYXFrclF6QjZ2aFI0U1QtVTVWeGcyN3h5TUhtOTRHZ20wZWZyYjhvTFI4R09vUDBJb0U3N0puVzVCRmc3WXYxRmhRcHRCM1lDYm1mNzZ5cTRYcTRtTWk1VlR0aXVqNVhzd0pLa1F3cGxPM1BLVnozczdaTHhEWVFEc3ZuUWdXZ0s?oc=5,"Thu, 23 Jan 2025 08:00:00 GMT",International Consortium of Investigative Journalists - ICIJ,,,,,,169,2026-01-23 14:12:00,23,hard_news,medium,2.0,medium,"JPMorgan Chase is a systemically important financial institution; allegations of cash reserve rule violations touch on financial stability and regulatory compliance. However, this is a whistleblower accusation reported by ICIJ (secondary source), not a confirmed regulatory finding, enforcement action, or market-moving disclosure from JPMorgan or regulators. The article lacks concrete details on scope, magnitude, or timeline of alleged violations. No immediate policy or liquidity shock is described. Tier 2 default applies with no escalation triggers present.",down,"Whistleblower allegation of reserve rule violations at systemically important bank → potential regulatory scrutiny and loss of confidence in JPM's risk management → risk-off sentiment and safe-haven USD demand → DXY upward pressure. However, direction confidence is low because the allegation is unconfirmed and lacks specificity on market impact.",low,,,False,Tariffs News Highlights: Tariffs Send Wall Street Tumbling to Worst Day Since Pandemic - The New York Times,0.2772,US Banking / Financial System Stress,Tier 2 — Secondary Structural (Risk/Flows/Fiscal),True,True,2026-03-24 19:13:39
406e7779cb34a0e0b7437e0e5f3c453d1184cfda61c62e5cf275162ca72ef124,"Safe-haven currencies might not be so safe after a volatile year. Here's how the market is rethinking the Swiss franc, dollar and yen - CNBC",https://news.google.com/rss/articles/CBMiqAFBVV95cUxOU2QyWWNLa1ZHQi1GMlUxcFI4cVNtbWhoaHBiR2tFeERCR05PY3VFckptSmlBWk5IMFQyckVreGpBYklKTy16VkFQOGhjd2prVE9fVEI4TlJjX1lnVlBabWE0WG9INUpuNm9BSi1NdFFmbC1PeFBYVUhnc3ZRSFJMODRpcGVCb05oOXNqNmJpN2hWNU1hTTRlcmVKLTNyUmVaREhoV2lwWlrSAa4BQVVfeXFMTlJpN3JKRHNNWFpSblFwczc4Y0REajVJa3piRzh6NDFiYzc5Z3EtaVlkNGgwWmN4X0RVNXFBa2dwVUFnVTlZWGJidFFEX2VMd0FSSWJ6YU1EZE5Vb2J2QURyaUp6ZmVzOGdydkJGV1MtaXR3T1dSTUdGbHF3ZE1qT3pLMkVuRHBFaFZkY1RfS1FMbTRLU1I4ZTdENkQzczNES09XSG9wV1I5dE52dmtR?oc=5,"Thu, 12 Feb 2026 08:00:00 GMT",CNBC,,,,,,140,2026-02-12 23:08:00,0,analysis,high,,,,,,,,,,Live updates: Stock market suffers worst week since 2020 after China retaliates against Trump tariffs - Associated Press News,0.3905,Irrelevant,,False,False,2026-03-24 19:13:39
40cfc6d47fd3dcb286da0001761037cd5e3efa1c531fe2ab215dd6413251d65f,"Japan's yen gains on intervention signals, softer US dollar - CNBC",https://news.google.com/rss/articles/CBMirAFBVV95cUxOZEFnM1ZmT08zbEhxNW0zSzIybGNBLUc4WDBFN0gzRXkzTEo4MmVsT0FVcHlQbmJuYmM3ajJiM19GdTFDTkRFSkwxcjRvc1FOQmliY2Ntb3p1dzAwbG14aEJzWWpUVFRrOVloUWphanpPb3Bzay02VC1OTm0zaFN3MnlsakNXWmY3MjlJMW0yTExESjNSenlGZ1Z1WlNibS1SX19sR0VQaXhNMElM0gGyAUFVX3lxTE0wdWlrN2R2bUtrTkdUdHlzMUpKX0toRGhWdGdVM1FHVW0ydDZWLUtGek9BNUpod0FFMVExMUt3QTFIc1J1X1BWcS1mWEU5cThEWFhEMGVsYzFGeTh2WnpteVdLbkR0bE1TcnNUWThNM3JuODY5NUUteUlVNndFWXlseDJqdUNfWWRPQWVrWDNSenJabmw2ZmVSdk1nZ1VUM1NvMWF1QU92ZGJfaU4yM3IweHc?oc=5,"Mon, 22 Dec 2025 08:00:00 GMT",CNBC,,,,,,66,2025-12-22 11:29:00,27,hard_news,high,3.0,medium,"BOJ intervention signals are actionable FX events that directly move JPY and, through the 13.6% JPY weighting in DXY, affect the index. The article reports both intervention signals (a policy tool) and a softer USD backdrop, creating a two-way pressure on DXY. Hard news source (CNBC) reporting a central bank action with immediate market impact elevates this above the tier 3 default of low.",down,"BOJ intervention signals (yen support) + softer USD backdrop → JPY strengthens against USD → USD/JPY falls → DXY declines (JPY is 13.6% of basket, second-largest component after EUR)",medium,,,False,Tariffs News Highlights: Tariffs Send Wall Street Tumbling to Worst Day Since Pandemic - The New York Times,0.3107,Foreign Central Bank Shock,Tier 3 — Geopolitical & Sentiment,True,True,2026-03-24 19:13:39
40f8050f66dd5a5608c7ef6f5a81fbb7829f3990373821039ead8da2e677f16a,Gold and silver extend rebound but concerns over volatility linger - CNBC,https://news.google.com/rss/articles/CBMipgFBVV95cUxOOHB3TUZxTjI0WE1ma2trY2d0SlduV3Qtbzk4eDdPRTBYRVBFZFI4TEl0TFVVdVI4Zm9YT0tZUFZ4Nlp1b3pVVTRiV0xFb1NMOVhaYk5vSS10cC1aU1ZGVHIyWXh1YmVwbnc1V3hSOHVhZnhjX25vU3otbFYwMGY5SnpTTHdlRkhSblA5MTlNQ2Y5NUVnTG5oZnVzN0wtb3loQXUyRkxB0gGrAUFVX3lxTFBkeS0xTlB2MDBUUTZqX0djd2FDVHk1TjRWQzdKNUk5cWFVZmotY09uWEhXcTg4V2xtZ0w0VFZ4UVBKVFJXM1RieXJ4SFpfaUFjMGtTVWpwVVUxdHlSZFB4M21wOUtQaDFOVGFEeFRWMkxpTjRaOFRsaHI1RVBVTDRFa2R4NXpSbWVJSHRuaURyMGZOUFFrcFNNV0RnWF9TTllpc3N4WDVzaGpyMA?oc=5,"Wed, 04 Feb 2026 08:00:00 GMT",CNBC,,,,,,73,2026-02-04 10:42:00,0,analysis,high,,,,,,,,,,"Markets News, April 2, 2025: Stocks Plunge in Extended Trading After Rising Ahead of Trump Tariff Announcement - Investopedia",0.4092,Irrelevant,,False,False,2026-03-24 19:13:39
411f6769808e62eb6b7ace0893fd5e5cc356c885ca319dd56b5cbeea91630781,Hazlett: Return to in-person work risks harm to disabled employees - The Detroit News,https://news.google.com/rss/articles/CBMiywFBVV95cUxOZHQtYVdib3ROWnVRcXR4WUxzUl9PVHh0b1dzMTgtNi16VTV4akxhc1lrdl96OUJITUphUDNxLW4yZEp0aHd4aVJHODlVMGxiZUVnQUhCbHhfT2M4Ty1FTHRRUWhEcm42S3ZPYnB6RWRsV2V3YlU2blZGZDFleFJMdS1NRWFaQ3lpendTa1V6SmJ6RzFLQ2llLXJzZlRXRHR1OFpmVi16ZGpKS2x5eXdwUU83UXJ0UU9XSkxEMmpaYjlLemdYYkt1VUFkdw?oc=5,"Wed, 22 Jan 2025 08:00:00 GMT",The Detroit News,,,,,,85,2026-01-23 01:19:00,0,opinion,high,,,,,,,,,,"November private payrolls unexpectedly fell by 32,000, led by steep small business job cuts, ADP reports - CNBC",0.2779,Irrelevant,,False,False,2026-03-24 19:13:39
41dd3bb43dfb75e12ef5b61b4d922973319b096bf8fe5fcd594fce3d013960c2,"Top Stock Movers Now: Nvidia, FuboTV, T-Mobile US, and More - Investopedia",https://news.google.com/rss/articles/CBMilwFBVV95cUxQSlBPc3YweFQzVFFIXzluTUJON0ZCcS0wM3NLWGhoZUZqWndHdzJUbE54akp3UkJpMDFDeGs5RmM5MlAwVkNLbDJTNjNaQVVjbzRLaE1xUU9mRUFNNjRoXzNZRjJtcmxvRl93aGhQZW5fZDNPWDFNblRtc1d4cS01eGVXbWVsejBoY3g1NWdraFR4UXJnMVAw?oc=5,"Mon, 06 Jan 2025 08:00:00 GMT",Investopedia,,,,,,74,2026-01-06 17:26:00,0,hard_news,high,,,,,,,,,,Live updates: Stock market suffers worst week since 2020 after China retaliates against Trump tariffs - Associated Press News,0.412,Irrelevant,,False,False,2026-03-24 19:13:39
421346f14951dcbbaf177b508f78afc1825d47ca427d2a63f479aa9b33420011,"U.S. payrolls rose 50,000 in December, less than expected; unemployment rate falls to 4.4% - CNBC",https://news.google.com/rss/articles/CBMib0FVX3lxTE9Wd2ZkUGFacFVFU0R6NWlQaDdwM2ZYc2ZXU1ZHRXN1UmFRcTZiOGU5RWprUVF2bEI5aVdTR1U4OVBNVUhpYVhDVVFOM1o4N0lRUHJRX01iNTlPTFQ4RXRmQVl6aDdHNnNPZE1fMHdSVdIBdEFVX3lxTE01ZGJxeVJKQ0YtLUhFeVdOclBHY0wwLWh2VWxmWW5ORl9YbXBsbDZIMHNVLUJFX2dpQzNFU0NZMWo4VDQzcmVjM0JZNHlxYWtKVldMOVdwV3hwd1M5b3BSQ1M3RlVueTJMOGpBTG1EaHlwTkd4?oc=5,"Fri, 09 Jan 2026 08:00:00 GMT",CNBC,,,,,,97,2026-01-09 13:31:00,11,hard_news,high,1.0,high,"NFP miss of 50K vs. forecast 164K (massive -114K surprise) is a Tier 1 primary structural event with hard floor override. Historical table shows NFP misses produce durable DXY reactions: pct_1d range -1.162% to +0.378%, with mixed directional follow-through but consistent market impact. This is an exceptionally large miss magnitude — among the worst in the 12-release sample — triggering escalation within the high tier.",down,"Article indicates massive NFP miss (50K actual vs 164K forecast, -114K surprise) → historical NFP misses show mixed 1h direction but pct_1d moves are durable and often positive despite initial weakness (Aug 2024 miss: -1.162% pct_1d; Oct 2024 miss: +0.378% pct_1d; Feb 2025 miss: +0.326% pct_1d) → however, this miss is exceptionally large and unemployment fell to 4.4%, creating conflicting signals; the magnitude of the payroll miss (worst in sample) suggests immediate downward DXY pressure as markets price in lower Fed rate-cut resistance, but the falling unemployment rate provides some countervailing support → net direction is down with medium confidence due to conflicting signals.",medium,,,True,"U.S. payrolls rose by 228,000 in March, but unemployment rate increases to 4.2% - CNBC",0.739,NFP/Jobs Miss,Tier 1 — Primary Structural (Fed/Core Macro),True,True,2026-03-24 19:13:39
422b15e4358cb767255cbf2a3c16a3b8e328541896f520675fe226fec8e383a3,T-Mobile US Stock Falls Following Analysts' Downgrades - Investopedia,https://news.google.com/rss/articles/CBMilAFBVV95cUxOd2ozdGZXbGhTXzlYV0hiZjV1MGtNVzhjdW9aREFxbm5GdHE2RHAzd2c3Si1ULTNmUnF4aENEclA2VTViUlBGYmY3SVBPc2FBdVhuZ3hLWG1QQmY4OF9ySWJ2Q0g0blBRcEc3TGdWZkwtblJtcm9pakxWeThIN19hN0JJUGI5aTMxeHFqdVZUaXhldVJ0?oc=5,"Mon, 06 Jan 2025 08:00:00 GMT",Investopedia,,,,,,69,2026-01-06 20:00:00,0,hard_news,high,,,,,,,,,,"US Stock Market Highlights: Dow slides 1,600 points, S&P 500, Nasdaq post biggest single-day losses since 2020 - CNBC TV18",0.4224,Irrelevant,,False,False,2026-03-24 19:13:39
42579e67d7ba65c32f472551bd56789d9f954b1d9a7224ad32e7c63a06e3b26b,The Fed releases its latest interest rate decision Wednesday. Here's what to expect - CNBC,https://news.google.com/rss/articles/CBMibkFVX3lxTE8wNDdzVjdXM3h4bDM1c213Y3dqNHdjakdyRGJNM1c5c01UeDlTZF81bnl6ZFFhNmxHbEE0TkpITTFXMW50SUtsTElkZHM1SWFxM3R3dGtMOHJ2aWtPdUgza1JiV2VJV1owSEdUMWxB0gFzQVVfeXFMTmFwUWo1Z0c4R2k5N3F5b0FvWVdRMWpwMW9ETk1hUTU1MUZZbkdydUhhSkRtWC1Zd1BQbGt1cDdKczRvNnAwRmYxekoxeVpxWXdSUTJjZkhBQTZ3QUhvZHFBOVV2RzNxNTg3SW1RMzdObG81cw?oc=5,"Tue, 27 Jan 2026 08:00:00 GMT",CNBC,,,,,,90,2026-01-27 18:45:00,31,preview,high,1.0,low,"Content type is preview (article written before the scheduled FOMC decision). Per hard floors, articles written BEFORE a scheduled event are always low criticality. The actual decision and forward guidance will be actionable when released; this preview contains no new information.",unclear,Article is pre-event preview → no actual decision or data released yet → direction cannot be assessed until Wednesday's announcement → current article has no directional implication for DXY,low,,,False,President Donald Trump says Fed Chair Powell should cut interest rates and 'stop playing politics' - CNBC,0.4786,Fed Rate Path Repricing,Tier 1 — Primary Structural (Fed/Core Macro),True,False,2026-03-24 19:13:39
428f4a37d38d52f375e6b173c15446344e7ef84777a273fb15d630302ab8ad65,10-year Treasury yield is little changed as investors await busy week of economic data - CNBC,https://news.google.com/rss/articles/CBMinwFBVV95cUxQd3FkRHA1dUVVQk50UGlVVGhtcGE0Ykt5OGhQNDlORTAxb25mdXFaZUYzc2dHMHFjNElZRmY3Mm9fSUJyckVLVi1FbExzckZNUXdhWk9UdHMtaVJaSHM5NUY1VnhvcVlvQ1REeGZKQ1lac09CY1llZ0JrcXdhN0tnWm45QUJsdk1SUmZlaFRJYVBCUEp0bmNZMm94ZDRBckHSAaQBQVVfeXFMTmpIRXJZTFh3MjJhelVnTWh1U09ncjZ1QUlGd3ZsVThIOE5VeUJTeVM0UnY3WTJ1Z3dLYklKZjJZX3FfVVlyYllFV3dnTVdodGlGZy1HUDdYS2QwcG5mSl9XSkdwa29GbEZja2I3RlU0VUlTaEhkVDd0UVdzNUt5YTVIRVBueDZ2Nmk1ZjdKX0RSRjZ6MWtrOW9veVdaaUoyc0Z6bEo?oc=5,"Mon, 09 Feb 2026 08:00:00 GMT",CNBC,,,,,,93,2026-02-09 08:29:00,28,preview,medium,4.0,low,"Content type is preview (article written before scheduled events), which is a hard floor for low criticality. The article contains no new information, surprise data, or actionable market-moving content — it merely signals that economic data releases are forthcoming without disclosing what those releases are or their outcomes.",neutral,Article is a preview of future data releases with no concrete event details or surprise magnitude disclosed → no directional implication can be formed → DXY direction remains neutral pending actual data releases.,low,,,False,"Fed hold rates steady, sees inflation as ‘elevated,’ as Powell declines comment on Trump - AP News",0.4145,Other / Mixed,Tier 4 — Other / Uncategorised,True,False,2026-03-24 19:13:39
44333cb663d65764b1369fb9f40ffb919d69133bb29755fb2b32c63920a5b4ac,European Union Suspends Trade Deal With U.S. Over Trump’s Greenland Push - The Daily Wire,https://news.google.com/rss/articles/CBMiowFBVV95cUxQQkozZ2sydGxlUFNmYVNNY2NsdEJEaWFfSnM3WW8yQy0xZkVSeGFRMFR6NDY2OTVMQk9xRy1GQ1NzdWlxTWl2OWpBenNLVjhXa3llU2ZvMmUtMEVSaDRNVGQyakU2aWRJdVNrU09rZFdTX3owbFdHQ3VBWk1Jd1BBeG8zMVQ0TFhZYTlFcWxBX1RDekRKNlNtUEtpcWZRZWtfdXJ3?oc=5,"Wed, 21 Jan 2026 08:00:00 GMT",The Daily Wire,,,,,,89,2026-01-21 00:00:00,19,hard_news,high,3.0,high,EU suspension of trade deal with US over geopolitical dispute (Greenland acquisition push) is an escalation trigger for Tier 3 unscheduled events. The suspension of an active trade agreement between the two largest economic blocs represents a material shift in trade relations affecting the EUR 57.6% weight in DXY. This is not merely predicted or expected — it is a concrete policy action with immediate economic consequences.,up,EU suspends trade deal with US over geopolitical tension → reduces EUR demand and increases safe-haven USD demand → EUR/USD falls → DXY rises. Trade friction between US and EU typically strengthens the dollar as capital seeks US assets and reduces euro-denominated investment flows.,high,,,False,E.U. preparing further countermeasures against U.S. tariffs if negotiations fail: EC President von der Leyen - NBC News,0.568,Trade Tariff / Policy Shock,Tier 3 — Geopolitical & Sentiment,True,True,2026-03-24 19:13:39
4434d90703b01446aa48894e9ee5ea6e5b3e4909f453fc46ff7d257628c2f67f,Virginia Tech Football: 3 eye-opening overreactions from loss to Minnesota - Fighting Gobbler,https://news.google.com/rss/articles/CBMijAFBVV95cUxQTVJ2MUY0aF9LTVdwRFctNXItdkZZZ2M2MTJDY3RHcnVlNlFoMTJrdVZyTk5xMzhEQklEcUI0ZkRaUjY4alF5WTJVa1c2VXNtaE9yMFpIOHMyNlBFOU9kYUN5djYwVVNWVUFibkJnNTlZcXl2aXQ4T2M2OHdGVFlyb01tLXEwbkZtWnY0Mw?oc=5,"Sat, 04 Jan 2025 08:00:00 GMT",Fighting Gobbler,,,,,,93,2026-01-04 15:40:00,0,opinion,high,,,,,,,,,,,,Irrelevant,,False,False,2026-03-24 19:13:39
4497e03eaea5028936a4904544c4a62f2f65b595842da747dd3d28542b5d8f8e,Trump’s key executive actions on day 1 as 47th US president: Withdrawal from Paris treaty to limiting birthright citizenship - Upstox,https://news.google.com/rss/articles/CBMipAJBVV95cUxPYWE4dmVpMHJiWDhubzV2dGlCa2RvNXBZSS1FOWNJR1haUHh6NGx3b2JBeHBiSHhVdWVvY2s3MHV2M1ZOVENLVWVsY0ctMU9CS05Wb1JtMzVaRXoweGpCVXFmS1NNNUFaSmg0T1M0S1VBaTdod3hNcEV0QTdEZlhRdGFLWjQzM2t4RXRYdF85NXVMVXM2VnBaTjQ0MnlVMmtkR3hEQ1gxY1pWeEhzM2lEaUwtTDU0MGQtbWhFUzFtYTZvOEw3LWlnbHlMSXg2anZuNkNqZWo4Y2ZYZ29GSEd3eXIzeHNqaDdkOTRPdEtneG04OWt2Y2s4UEM1aXJYLTZ0cFh5Qk51QkxYcjVubXNZLXF3X2d4ZE1HdUJnVGNEQ3hqNHA2?oc=5,"Wed, 22 Jan 2025 08:00:00 GMT",Upstox,,,,,,133,2026-01-21 12:50:00,35,hard_news,high,3.0,medium,"Trump's day-1 executive actions on Paris treaty withdrawal and birthright citizenship are policy signals with potential macro implications, but lack immediate quantitative FX impact. Paris withdrawal is symbolic on climate; birthright citizenship is domestic policy. Neither directly moves USD rates or reserve demand on day 1. However, the breadth of executive action and potential for follow-on tariff/trade policy escalation (historically Trump's primary USD driver) elevates this above low — market will monitor for downstream trade/fiscal signals.",up,"Executive policy signal emphasizing nationalist/protectionist stance (Paris withdrawal, birthright limits) → signals potential for tariff escalation and trade friction ahead → historical Trump trade actions have supported USD safe-haven demand and reduced foreign asset demand → DXY upward bias expected, though initial move modest pending concrete tariff announcements.",medium,,,False,Donald Trump Tariffs: Three Takeaways from Liberation Day Announcement - Newsweek,0.4649,Executive Policy Signal,Tier 3 — Geopolitical & Sentiment,True,True,2026-03-24 19:13:39
456be8be4083ecf029cff78502fcbadc1f61dd3e4f7d546d5f59a4ee6bb735df,Here’s the inflation breakdown for November 2025 — in one chart - CNBC,https://news.google.com/rss/articles/CBMibEFVX3lxTE1RRzJlX1dueEFJN1IwVkdkRG1vZUJQT1A2TU9DU3NQMEpSUkJWcmJaYXFnUUx3SWdTWmFxdktQeGxoQUNzYTVRMTU1amtkSmVnRjEyRVNiZ1FyM3dWSm5IQ0ZiaFh1UFBuNE4tN9IBckFVX3lxTFBpbjdXazZnZkxRa3lacUJnVGJJbjlmaGYweW5henNJWnhGSTM1U3lxaVA4NzMxcF80Tzl1TFN6LTc0alROYjlDQzNiQWw5Q3BIU3puMjQ2MDVWeGxidjdGU1BsdG9hNHBJRFZMS2lRejRvQQ?oc=5,"Thu, 18 Dec 2025 08:00:00 GMT",CNBC,,,,,,70,2025-12-18 15:41:00,9,recap,medium,2.0,low,"Content type is recap — article published after November 2025 inflation data release, presenting historical breakdown with no forward-looking surprise or new information. Recap of already-released data carries no actionable trading signal.",neutral,Article is post-release recap → no new information or surprise magnitude disclosed → no directional implication for current DXY trading,low,,,False,Live updates: Stock market suffers worst week since 2020 after China retaliates against Trump tariffs - Associated Press News,0.478,Inflation In-Line,Tier 2 — Secondary Structural (Risk/Flows/Fiscal),True,False,2026-03-24 19:13:39
458da521eb1ece31dae5ca3b652853854624ea231239275a0af8ec8dbb3d0690,Ray Dalio warns the world is ‘on the brink’ of a capital war - CNBC,https://news.google.com/rss/articles/CBMigAFBVV95cUxNazBETTdqQ3M0di1TTW0zdDZQWVdjR0djaEtxVzhpQ0ttcDh4MWFIb1NWUHVQWG5iT2loRWhSVmJVYVVYZWxudEE1UVgycHdYVGJTdDhyLVBNWU85QU5DOFl5NzVKUFI5QzFqc2paUnpFR3FmY3duUUxkVWZhcF9tb9IBhgFBVV95cUxQMWRud2xGODZSR1I2UWpybTJHZk8wTVBMZXNGdGIzTlBhQWE3Z0JNZ0JKRU5hNTJDdkNxT3dEWXJQWlcwQUFuWUFveGV6dTl3VVVlUkpuUjBRbUdZbXcxV2FzSklWMklFc1lXWGdCY1RtclVLTVJXMDdaU2ZvbmUyUXZKUm1OQQ?oc=5,"Tue, 03 Feb 2026 08:00:00 GMT",CNBC,,,,,,67,2026-02-03 13:13:00,0,opinion,high,,,,,,,,,,Markets plunge in wake of Trump's new tariffs and fears of global trade war - PBS,0.3686,Irrelevant,,False,False,2026-03-24 19:13:39
458ed4fa70cd8e1a2d983013a5a97caac84907477aae50fda82fd1d3564d0e81,SEBI’s new rule mandates companies as defaulters even for minor payment lapses - CNBC TV18,https://news.google.com/rss/articles/CBMiygFBVV95cUxNeGhHQTlHbUhFdXA0NlBZUUdUaUZyYzU3SFJsWEJWTnNlbWtPVWUzbnlyd2pNWGFkVzl0TnVFQV9mMlFNMWdHNUgwX2REWGFzUEQ5TlRKczFiV0k1QmVuQ1k1MXNFTWxsVHVVbjROZ21wcXJtaWxrUzNDTWRMMmlCNnhsY2taYkU0VzZWME95dkJaSWdqZkFBbFVubmlhdkdlLU1KS2FYMEpieUM5UDV2eTRkVVFBbWllcjFvdlVHMlRUSU5xQnZOeEhR0gHPAUFVX3lxTE5Ja3dheUdiUTNGWVp3c3VoNE0yTWI2ak13cWRrQ2VaSVFiR3FYZTVyUnMzSzZYdlpkbjVibXdaNmh6bUtZMEU0ZThWQ2IzQ2dQakxVcXZkMUlOOThrNk1fT3RNSnRVdHRoZmgwV2ktRzFxSldLQmRaMk9ETUpWTEdlVDdJRmR0N3NuZWZEVWtKVDI0YWFLSVg4dVQzTl93aHpMQzVZSXFEbW9KYVhteHdYZHhpdmdEVERmVGZZUHRMQnllOHU4SnJTX2R4aVlFdw?oc=5,"Wed, 08 Jan 2025 08:00:00 GMT",CNBC TV18,,,,,,90,2026-01-08 06:11:00,0,hard_news,high,,,,,,,,,,"November private payrolls unexpectedly fell by 32,000, led by steep small business job cuts, ADP reports - CNBC",0.3108,Irrelevant,,False,False,2026-03-24 19:13:39
45a27ae01346751f4eff4957c802dda07bce8096f84a94239652edd035b343f6,What will happen to short-term CD rates in 2025? Experts weigh in - cbsnews.com,https://news.google.com/rss/articles/CBMimgFBVV95cUxNeVVJak81Mmw2UTJMZXNIb2NjMDdfd0h0M0IyTDQ4aVU2M1B1Q2NrejBTTXY5d0FnQmd6aS0yazdiX3pEVGFSX01LcEpJaTFYODJ6UkdsZUdscnItZjBYLUpqdnJYY28yam5MajdSaDNkWDZGZEdNVEpOOGxJcjVMX1o4cjBoQk0wQVZOYTZxQzJ0RUFxYTdlRXVB?oc=5,"Mon, 20 Jan 2025 08:00:00 GMT",cbsnews.com,,,,,,79,2026-01-20 14:30:00,0,opinion,high,,,,,,,,,,Live updates: Stock market suffers worst week since 2020 after China retaliates against Trump tariffs - Associated Press News,0.386,Irrelevant,,False,False,2026-03-24 19:13:39
