id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at,title_len,article_published_utc,event_number,content_type,classification_confidence,event_tier,article_timing,criticality_level,reasoning,direction,direction_chain,direction_confidence,direction_source,direction_conflict,table_used,event_name,event_tier_label,is_relevant,is_critical,processed_at
3a83b5051f9d564c6a82d76cf76cdd535510e63a5a29ee20f30fc069feeb29f9,President Trump posts cartoon image depicting him firing Fed Chief Powell - CNBC,https://news.google.com/rss/articles/CBMid0FVX3lxTFBmb0MwZG9lS3RYblpMQVdYUWlUcjRHZnpzWllFclU4Rzk1V2VET1ctYTlKYkh1OTFZcF8xQ0ZSTXB2RU81WDY0T3UzbGl3cEFERWMyLXZLRWZKVWw1bm55Wmk1bEhuSGFyM0ItZHRaOHRnOG1KWVBj0gF8QVVfeXFMUFF5a2hqMHNqQVdLYTJ1dllNXzF2QllyZG1lMU9RNG1UcG9RM1pqb05Pc1Ztd2Y4ZXYyR1hYeEVzcEJqeW9KQWdBdFdmeEJfUGlJdC1SbHBVYlFWU2hTNFQwMnFaQTRvN0swTk5jbURfVUFYclBJZC1NWmZQaw?oc=5,"Sat, 27 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,9/26/2025,9/27/2025,2026-03-25T00:20:36.745744,80,2025-09-27 21:16:00+00:00,35,hard_news,high,3.0,unscheduled,not high,"Article is a political commentary on Trump's social media post threatening Powell's removal. The article explicitly states 'financial markets have shown little reaction to Trump's Powell threats' and notes that Powell's firing is legally impossible under Supreme Court precedent. This is a symbolic gesture without actionable market impact. Tier 3 examples (Examples 4, 5, 7, 8) show that Executive Policy Signals and political shocks produce not high outcomes when they lack concrete policy implementation or market-moving substance. The 15m vol threshold is 0.0226%; a symbolic post with no legal basis and acknowledged market indifference falls well below this.",neutral,Trump posts threatening cartoon of Powell → Supreme Court has already ruled president cannot remove Fed chair at will → Powell's term legally protected until May 2026 → no change to Fed policy or rate path implied → DXY direction neutral. Article explicitly states markets have shown little reaction.,high,,,False,Executive Policy Signal,Tier 3 — Geopolitical & Sentiment,True,False,2026-04-16 01:05:34
3ba27df51864337a33fb96bada272a6da576dfbdc3a535d9441289eed1125920,Trump asks Supreme Court to quickly hear appeal to save his tariffs - CNBC,https://news.google.com/rss/articles/CBMiekFVX3lxTE5JdWpxSDVZTlpKalpUR0p0NTlXcHMxMU5vODYyb3pYODdHU09BRFhaOW1XTmNBeTBhcFJqdldrZDR4YjJVREdNYlhicXR6a0xvM05RWE9vMGFCQmxGV2liUVdsZjkwRld5eUJQdHFuVUpCTlNocHd6aWhB0gF_QVVfeXFMUGxnSGRaak5MUm1TYkd0ZmpjZ0pyQmxFVXJDdEhFWTFJYjB1RGJsNVFWcDhIRkVlVTlSZDNvSVNaMkNrV3pDZlRiVXRWM1kxV0lmWVd1MkFvb1dHbWNxRkFEZXZQTDBYYVNzLWV5TEVlVHJjcExsRFJ1cm9NalZ5Zw?oc=5,"Wed, 03 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,9/2/2025,9/3/2025,2026-03-25T03:41:45.437253,74,2025-09-04 01:12:00+00:00,33,hard_news,high,3.0,unscheduled,not high,"Legal/judicial event (Category #33) with unscheduled timing. Article reports a Supreme Court appeal request filed by Trump seeking expedited review of tariff legality — this is a procedural filing, not a ruling or decision. The actual tariff legality determination remains pending with no immediate market-moving outcome. Tier 3 examples show that judicial/political events produce high criticality only when they report a live, binding decision with immediate economic consequences (e.g., Example 1: BOC rate cut with tariff concern = +0.322% pct_15m; Example 6: BOE rate cut = +0.048% pct_15m). This article describes a request for future expedited hearing, not a ruling. The appeals court decision itself (5 days prior) is already priced; this follow-up filing is commentary on process, not new actionable information. No escalation trigger met: no emergency ruling, no binding tariff implementation change, no immediate policy shift.",neutral,Article reports Trump's procedural request for expedited Supreme Court review of tariff legality → no binding ruling or policy change announced → no immediate rate/tariff regime shift → DXY direction remains neutral pending actual Supreme Court decision (expected November 2025 or later). The underlying tariff regime remains in legal limbo but operationally unchanged as of article date.,high,,,False,Legal/Judicial Event Affecting Economic Policy,Tier 3 — Geopolitical & Sentiment,True,False,2026-04-16 01:05:34
4001fe76b99ab65675d9f2656df6cde2c0b2e00ba7a31f7450d4fb4e85604023,"Labor Dept. won't release Friday's key jobs report, other data if government shuts down - CNBC",https://news.google.com/rss/articles/CBMiuwFBVV95cUxQWjBaNW51amlvNXd0anVmVzN5Z2k5MkQyR0FSMVZSOXdEcFQ4b3V2YlBncXpsQS1nVjFZS0FHakxOaS1NeXhLcl9JQWlZcFoyRk9WY3gyWDhzTHFUQ25SQVI1YVlMampSMUotZkpsNjAwSF9RUndqMG5OQVhhczZ2MnY4QTBLNVBRQmpiVExfZUYySkdIalM3alpRSl8tX2hFQXFwTERRekktUzRGdTZJZjlmNFVUVEZRQ1Zj0gHAAUFVX3lxTE5WbWtJY1RKOEg1Z0xQOVJ2LW9BQ25LM1pXcy1xMWliSG9rV0JpcmZudXhkUUFfRHN0Nm1JSXVCVlJQdDE4YVlQc3lndFZQQ0I5c05EN3lBaTZPZVE0VmxCeFhYZ0IxR1kxR1o3VmhUX0pDSEFsaTd4TVBkOVgtendtY0pCemQyeVBIb0JNVURfa0J2SE1fcWs2ekRYSXA3Y3NpVTV0N1RxZ2ljZmxHNEx1bGduSnpQUDJWQjFxX0VvSA?oc=5,"Mon, 29 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] ""nonfarm payrolls"" AND (miss OR beat OR surprise)",10,9/28/2025,9/29/2025,2026-03-25T00:23:24.726758,94,2025-09-29 16:01:00+00:00,0,hard_news,high,,,,,,,,,,,Irrelevant,,False,False,2026-04-16 01:05:34
40df276b5ee86607eca8e67ae87faad4cb1efccb195a01388efbd1a50405fa4e,10-year Treasury yield slides to lowest level since April after weaker-than-expected jobs report - CNBC,https://news.google.com/rss/articles/CBMilgFBVV95cUxOTTBzclQ0WXg4b2hWckFrekl4aWI4Wm1yRzVfZk44anlTaV9qakpQV2FVdG5mSDEwWXNTMnNhMjZxcXdKaG9uQzdsb3NNenkxbzNGM09XQV90MWhxbnVFd3ZuZmRxQndhR2RPbDQ0N1NNVHFGZjV0T2x6Nm1RMGl5OVVOclp4Y0NrVnNvb09sLVlZU3BJcHfSAZsBQVVfeXFMTUVaUk5QdzM3UnJuTDgtTGczM25JcnpIZWZhdkJEcmhmX3gxc1FEcXA3bkQ4bDFKNW9ZZDR4aGxHZE91VW12T2Z6QTlWSF82bWF2aXB3YV9fRTE4YkxpNVBJSDFoWXo3UnhJUWdwdjI2WVotWXk2WnV5aHhUR3Q0QlhaX2RvQ2IzV21QTDQxc3BkYVo1U2JHM1NBY28?oc=5,"Fri, 05 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] ""jobs report"" AND (disappointing OR strong OR weak)",10,9/5/2025,9/6/2025,2026-03-25T03:45:34.620095,103,2025-09-05 10:10:00+00:00,11,hard_news,high,1.0,pre_release,not high,"Article_timing = 'pre_release' is a hard floor for NFP data releases — this article was published BEFORE the scheduled 8:30 AM ET jobs release on 2025-09-05, making it a preview, not a report of the actual event. The content describes expectations and prior ADP data, not the live NFP announcement itself. Pre-release articles on scheduled data are always not high per hard floors.",down,"Article indicates NFP miss (22K actual vs 75K expected) → historical table shows prior NFP misses averaged -0.049% pct_1h with mixed follow-through (some positive 1d moves, some negative) → weaker labor market typically pressures DXY downward as it signals lower Fed rate path and reduced USD demand → direction = down, but confidence is medium due to pre-release timing and mixed historical patterns.",medium,,,True,NFP/Jobs Miss,Tier 1 — Primary Structural (Fed/Core Macro),True,False,2026-04-16 01:05:34
40e2c59678a402fb2508b64f921084bd1fcb7473e97c1c7531337f77039aa68e,Watch: Senate Banking Committee holds confirmation hearing for Trump Fed nominee Miran - CNBC,https://news.google.com/rss/articles/CBMitwFBVV95cUxNbW94ajZfWG1TUU5UbGVKR0VRX0cxZ2NvNXFoT2tlQ3RHSWVVWm1DZTBTMFp3cG9Ba3N2X25ZajRocE5JTVZqSTMwVXR1dHNkVVJ3N0xBb1RuVmpjOGNzTEhWT3hOeFQyQUUtaEM0Wk1JdTJJbkZVdnRxUnZqMUFFdUJSS3Z1TjJTb191czR3M2V5SFdHS1RrWUFwaVZmNWQzUDk1WVhiVnlmNHhlWGlYVFJubm1WUnPSAbwBQVVfeXFMT3ZWbzRRVmtaVVM3YVlRT2hKN2ZoS01CMTNqN0NPaU9xbUZfUlVNS2VPS0pfVHJ1Tmh2cDcwMUpkSUcyaE5LT1hiZUotR05kc0plY080cW53TV9mWnNpR1VWc0x0MTJWWHIzQ3p1X2NXcE1jRHByZEozZ3BpdWF6andXVGp5TEpGaEJNbHhFSjN1d1hXWGRPQnphdG9fNEpCRDNkX3lRM1RoTERwODFEd0VwY1dHZzNSWWFTNEM?oc=5,"Thu, 04 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,9/3/2025,9/4/2025,2026-03-25T03:43:05.659772,93,2025-09-04 13:55:00+00:00,28,hard_news,high,4.0,unscheduled,not high,"This is a confirmation hearing for a Fed nominee — a procedural political event, not a monetary policy decision or economic data release. The article reports on a scheduled hearing with pre-submitted opening remarks affirming Fed independence; no new policy information, rate decision, or market-moving guidance is present. Tier 4 example 1 (Fed minutes, not high, pct_15m +0.000%) shows that procedural Fed communications without novel policy content do not trigger high criticality. The macro regime (DXY slightly oversold at z=-0.90, sd_15m=0.0294%) does not elevate a hearing announcement.",neutral,Confirmation hearing is a procedural political event → no immediate monetary policy change or rate path signal → no direct DXY mechanism → neutral impact expected.,high,,,False,Other / Mixed,Tier 4 — Other / Uncategorised,True,False,2026-04-16 01:05:34
41c25bbed6c61a769e90dff906be69cf2df6ab1a84c318235beb4d645146695e,Dollar rises against peers after US economic data - CNBC,https://news.google.com/rss/articles/CBMiogFBVV95cUxQVlBBMlM0Q25PblNPQkM1TXlyWHZXdUJrNDVISDhfRXdjYXZfYVB4LW1sdzNEQ2JIaU56cTFQWGJ1R3VReXMxMl9pemF2ejd5cy1QbkNHVFlpVWpZWjJTYzlHREQ2aktWY3ZzbVJTQ3d4NXk4NEk0OWExbDRfTTNNX2JVZWxKSTlBQzZULWFkNGJhOElDZFJTU3RDNkFGQ1hYV1HSAacBQVVfeXFMTlpkTm5OaHFmVV83ZXhPRkQxaUxweW44Y25heTYtbWh2N1ZtcGVKYVZSQmhFc1B4Z1lINnY4R01COW9uZy1xNU5PeHRVUlRHZWVMR29HQUVlQ3d3YzF6RmhwQm9VVDlTMXF1SXRQR1BSbFFNM1BHRkZ5c2JaTFNrTHdUZEM1dFBON01CSURDbHRjTUd2QUF3aUNodk1oZEs2eE4xelFJaFU?oc=5,"Wed, 24 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] (""Trump"" OR ""Bessent"" OR ""Treasury Secretary"") AND dollar AND (weak OR strong OR policy OR intervention OR statement)",8,9/23/2025,9/24/2025,2026-03-25T00:16:37.637427,56,2025-09-25 02:21:00+00:00,13,hard_news,high,1.0,same_day_post,not high,"Article_timing = 'same_day_post' — published after market close on release day. Hard floor rule: the market has already priced the information. The article explicitly reports past-tense price moves ('The dollar strengthened 0.58%', 'The dollar index...rose 0.68%', 'U.S Treasury yields rose') that occurred before publication. This is commentary on a completed event, not a live actionable release. Example 29 (GDP Beat, same-day, not high, pct_15m -0.010%) and Example 30 (GDP Beat, live_window, high, pct_15m +0.086%) show the timing distinction: same-day posts are not high regardless of surprise magnitude.",up,"Article reports GDP upward revision (3.8% vs 3.3% initially, vs 2.3% consensus) → historical table shows GDP beats produce mixed DXY direction (pct_1h range -0.078% to +0.102%), but this beat is larger (+1.5ppt surprise) → article explicitly states dollar strengthened 0.68% on the data → USD safe-haven demand from growth surprise and rate-cut restraint → DXY moved up. However, the move is already priced and reported in past tense.",high,,,True,GDP Beat,Tier 1 — Primary Structural (Fed/Core Macro),True,False,2026-04-16 01:05:34
43b0e440ac83394cf189f43e852664bc827a7b4fd02d257b0e0f6c74f3c4b5ac,"Top 10@10: India’s trade gap narrows, US talks gather pace, Trump eyes TikTok deadline, & more - LinkedIn",https://news.google.com/rss/articles/CBMingFBVV95cUxPc1ZZc1FyakRjSFpFLTQ5ZzhtRUo4T1p6QkNySjQ2S1h6a0h1V1dmX0VmNURESXhnNnZhMTdqTmJzd3VrQXR3YzFhN1ZaREp6YmN1OV8tWXZQcVdMWHNlRzBKLWpJSjJyM01WM0hzTVJ0N19GdWdaQjhBSmNBRnlvUFhUNmtDUkVaa284aTlxWnVnUkZGc3I0R1JnM2lPUQ?oc=5,"Mon, 15 Sep 2025 07:00:00 GMT",LinkedIn,"[SOURCES] ""trade war"" AND ""United States"" AND escalate",8,9/14/2025,9/15/2025,2026-03-25T03:57:00.674213,105,2025-09-15 16:30:00+00:00,0,hard_news,high,,,,,,,,,,,Irrelevant,,False,False,2026-04-16 01:05:34
48806a76e9b27e84ab50139cbe5ef4f56403ff32605cb6e73dd26eebfe78cc62,Fed governor Cook asks appeals court to reject White House's bid to remove her from Fed board - CNBC,https://news.google.com/rss/articles/CBMiekFVX3lxTE1DUmZrd2t5ajFrZTJNaEtsaDN1am5hZkcxSFF3aVZXS2djajNsTlVpTUFsRDhRRzdERFNMbG5IejNGYktUcElkWjRnczkxSEpmNWhSSnNNWXc2NlpFYTBvT3R1R2g4M1RlSFZKWDRPMHVfSlBCbG04TW9n0gF_QVVfeXFMT0tVSm5SMUlKTG5ZRVNzSmpzOUhTX05Md2dRNGFoYmtsQTM2SnkzdUFSSDIxN2xDbWROUng0eGdTTzZMc3NSRzVmY05CdnZ0RHRGV0ZkT0ZhZEw3dWRoWEtiQ3kyQzgzYmh2c1d2LUJqV1M3VkZlQXhPOHJJbUxPTQ?oc=5,"Sat, 13 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,9/12/2025,9/13/2025,2026-03-25T03:54:29.122324,100,2025-09-13 22:36:00+00:00,26,hard_news,high,3.0,unscheduled,not high,"This is a legal/procedural filing in an ongoing court case about Fed governance, not a market-moving event. The article describes litigation strategy and timing uncertainty, not a confirmed outcome or policy shock. Examples 7–8 show US Political Shock events (same event type #26) labeled not high when they reported completed electoral outcomes with pct_15m = 0.000%. This article is even further removed from market impact — it is a court filing requesting a stay, with no confirmed resolution. The macro regime shows DXY oversold (z-score -1.04) and low VIX (14.76), which would amplify any genuine shock, but the article contains no shock — only procedural uncertainty. The outcome of Cook's removal (or non-removal) is unknown and contingent on court rulings that may not occur until after the Tuesday–Wednesday Fed meeting.",unclear,Article reports a pending legal filing with uncertain outcome → no confirmed policy change or Fed composition shift → no clear macro mechanism for DXY direction → direction cannot be inferred from article text or event type alone.,low,,,False,US Political Shock,Tier 3 — Geopolitical & Sentiment,True,False,2026-04-16 01:05:34
4a15844f08ae5b37605274b8ab7c77d3a4630495187e5453226a258736e402f3,Here's the inflation breakdown for August 2025 — in one chart - CNBC,https://news.google.com/rss/articles/CBMifEFVX3lxTFBvSDV3LVVTZXV3MHNGcFZyQkphVkEyY0hROUJlT2JnNDJqYjFsRDAtWlNDQzZZN1RyajM1cDBJVXF6U2FteHFkTF9BY1VidkU1U3FOM21MSVpzRl9oNkZXNFlFMDlFWl9XM2JvRW1iT1FtaWVzRHVXRzJXdmzSAYIBQVVfeXFMT3ZYVnJaMmtIWDBvbExJVGJlTFhrMTdGbEZaNUJaZzQ3VGlIYW05ZS1WNDJ5M0JPM3NpbG9nSnRKMXQ3aHVmNFM3MFdMS3kyYVhNYndnS2p2U0ZKb2x5Sl9jVDdJR3lYTlpaQWY0TUo2SHZFZTFZdEFQYWkxYTNOU2M5Zw?oc=5,"Thu, 11 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,9/10/2025,9/11/2025,2026-03-25T03:51:57.345312,68,2025-09-11 14:15:00+00:00,7,hard_news,high,1.0,live_window,not high,"Article is published during live_window for a CPI release (event #7), but the historical table shows CPI beats produce modest DXY reactions (pct_1h range -0.019% to +0.241%, mostly sub-0.03%) with inconsistent follow-through. The current article reports CPI YoY at 2.9% vs. 2.9% forecast (inline, not a beat), and the table shows inline surprises produce near-zero 1h moves (+0.009%). DXY 15m vol threshold is 0.0293%; historical beats rarely exceed this. Macro regime shows DXY oversold (z-score -1.09) and VIX low (14.71), reducing amplification. No escalation trigger present.",up,"Article reports CPI YoY 2.9% vs. 2.9% forecast (inline surprise, technically a miss on core PCE components per article detail). Historical table shows CPI misses (e.g., 2025-03-11, 2025-03-12) produced mixed 1h reactions (-0.019% to +0.019%) but positive 1d follow-through (+0.116% to +0.126%). Tariff-driven goods inflation narrative is hawkish (supports higher rates, USD strength). However, inline headline surprise and modest historical magnitude suggest direction is weak. DXY oversold positioning may amplify any move, but table consistency is low.",low,,,True,CPI/PCE Above Consensus,Tier 1 — Primary Structural (Fed/Core Macro),True,False,2026-04-16 01:05:34
4a41d604a582c21680f37ba8b18cb8ded971ae246523ba723625b51994163117,Japan Prime Minister Ishiba Shigeru says he will step down after election setback - CNBC,https://news.google.com/rss/articles/CBMinwFBVV95cUxQXzhwenVfbHVHeEVITk5XWWlhZlVHalZaRGZaV05hRm1ocVJreWN6OS1Eb3NhRS04cEJXM3BmUGxLN0JqUlBhcGdzSllyZ0RPUmNtWHg3SHZtM1dTMDhWQ05Qa3BPYlRiZlVQdlU3MUZibkd6cWRSb0ktdWlBOWNhTk1tY1lzcTFiZ19LWThrSGlKZklzb3hkcV9JQTRUQ3PSAaQBQVVfeXFMT3hFbnVaTFNkZzhfRGlTMjU5NFQwUm1SbURtckpCOFVnNmg2SHVVaGxtQjd0dkowcmdHVkNrbnVVejRHSURXR2dBVWlBUjhXQkFfaTFaWUswMEU1QjB1MEVVY2ZiVUNVT1lCYm1uZm9yQloyVlR6UUVaZEdsRGw3WDEwZDJnWXBpbFFNck5DYlVQbXJ1TEFaMGwwX3AzdTM1ejlFb2Q?oc=5,"Sun, 07 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,9/6/2025,9/7/2025,2026-03-25T03:46:51.910845,88,2025-09-07 09:18:00+00:00,26,hard_news,high,3.0,unscheduled,not high,"US Political Shock (Category #26) with article_timing = unscheduled. The article reports a completed political decision (Ishiba's resignation announcement on Sunday) rather than a live, ongoing market-moving event. Comparable Tier 3 examples (Examples 7–8: Trump election, both labeled not high with pct_15m = +0.000%) show that political transitions without immediate tariff escalation or emergency policy shock do not produce high criticality. The tariff deal with Japan is described as already negotiated and signed (Thursday executive order); Ishiba's departure is a consequence, not a shock. No escalation trigger (emergency meeting, historic precedent, or live safe-haven demand) is present. The article is explanatory commentary on a concluded event.",neutral,"Japan PM resignation following completed US-Japan tariff negotiation → political transition in non-basket economy (JPY 13.6% of DXY) → no direct USD reserve demand or broad dollar positioning shift implied → neutral DXY impact expected. The tariff deal itself (15% baseline on autos) was already signed Thursday; Ishiba's Sunday resignation is a domestic political consequence, not a new trade shock.",high,,,False,US Political Shock,Tier 3 — Geopolitical & Sentiment,True,False,2026-04-16 01:05:34
4a81cdff42f6b2e599245150435198860b99a23afb77a3f94dadf61706cceeb1,"Wholesale prices unexpectedly declined 0.1% in August, as Fed rate decision looms - CNBC",https://news.google.com/rss/articles/CBMicEFVX3lxTE1NRTZneFhkd1BiTWtDemhtVDFWMG1fa0ZzY2JsRi1Cc3NmTlpWTE5DWjJ2dVEzNnJkT1VpRk51QkFQTGVfVlBRWVlqUl9YMmszMTRFd1UzOFlWSi1KYjlYVlE3ZE1DLW11ZGRGNDIyazjSAXZBVV95cUxNLUpiSklQLWc0YW1qLTN5VkEtci1qeWR6LXpxU3FlZUFHOEt0VkZrUmJVem5UNXcwZGVQUU1DTHRuYnl6dlFIM2I4MXlnV1NBZ0FmclRCLU1XT3QzSVdtR1dhTVMta1ZkTDB5V05JYUxRZU5SME5B?oc=5,"Wed, 10 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,9/9/2025,9/10/2025,2026-03-25T03:50:42.783536,88,2025-09-10 12:31:00+00:00,8,hard_news,high,1.0,live_window,high,"Article reports a live PPI miss (actual -0.1% vs forecast +0.3%) published during the active release window (12:31 UTC on release day). Historical table shows PPI/CPI misses produce mixed DXY reactions (range -0.019% to +0.019% pct_1h), but the macro regime context shows DXY is oversold (z-score -1.04) and 15m vol threshold is 0.0274%. The article explicitly states market reaction is occurring in real-time ('stock market futures gained', 'Treasury yields slightly negative', 'odds for rate cut increased'). This is a primary inflation data release in Tier 1 with live market impact during the release window, meeting high criticality criteria despite modest historical magnitudes.",down,"Article reports PPI miss (actual -0.1% vs forecast +0.3%) → historical misses on CPI/PCE show mixed but slightly dovish bias (Example 16: CPI miss → +0.314% pct_1h; Examples 17, 19: CPI miss → +0.020% pct_1h) → but this PPI miss is explicitly dovish for rate cuts (article: '100% probability of rate cut', 'odds for half-point cut increased') → lower inflation data reduces Fed hawkish pressure → USD weakens on lower real rate expectations → DXY down. Oversold DXY positioning (z-score -1.04) amplifies downside follow-through.",medium,,,True,CPI/PCE Below Consensus,Tier 1 — Primary Structural (Fed/Core Macro),True,True,2026-04-16 01:05:34
4b672282dcbf089463a20640528512b8732ac9da42c869173181a8cb9dc501fd,Safe-haven gold rally gains further momentum after soft U.S. data - CNBC,https://news.google.com/rss/articles/CBMikwFBVV95cUxPakZQMlBFSEl6RUd3cXFGaUJSdzFCcTBEOEpfV2pDcnRhUDdwVkZJVXVTeW5COTlmODBDN3VhNm5RVEZ3bmpvbEFiZ2k3aGhHbTYwc3RDUi1vV2dFMjlmVGdRbHNiaG9DUXNJRW04aWRVaVpuMzIxbmxlaDlBV3Y5THU3MGNENUdvQU54cXdOdFJBaVnSAZgBQVVfeXFMTnlHdEp3V2F6SUlXVXdCeTBnSTdaSWpmQUxxZUhRbzJOaF9KZUtHakozaUptUVQ4Vk9PcGNjOWdLTnloQjlFQUs5SXZ2cVBmbzh5cVp2MVlMTlFLMGtpWDIzMnNVZ2haT0lPOFVvUUpJV3JfVnlqWmZzSG85Tks1NkR6a1ZwdVM0YS1vblhrT1dlbHR0LUtvYko?oc=5,"Tue, 02 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] ""safe haven"" AND (dollar OR yen) AND (flows OR demand OR rally OR pressure)",6,9/1/2025,9/2/2025,2026-03-25T03:40:24.146991,72,2025-09-03 03:20:00+00:00,28,hard_news,high,4.0,unscheduled,not high,"Article reports on gold's rally following softer U.S. jobs data and Fed rate-cut expectations. While the article describes a live market move (gold up 1.07%), it is primarily commentary on commodity price action and Fed expectations rather than a direct DXY-moving event. The article does not report new Fed policy, a surprise economic shock, or a geopolitical escalation that would directly move the dollar. The softer jobs data is mentioned but not quantified in detail, and the article's focus is on gold's momentum and safe-haven demand, not on dollar weakness or currency repricing. This aligns with Example 1 (not high) which reported Fed minutes without a direct policy shock, whereas Example 2 (high) reported a hawkish Powell speech with immediate market impact. The macro regime shows DXY is slightly oversold (z-score -0.98) and VIX is medium (16.35), which could amplify moves but does not elevate a commodity-focused article to high criticality.",down,"Softer U.S. jobs data (July job openings fell more than expected, hiring moderate) → Fed rate-cut probability rises to 98% for September 16-17 meeting → lower U.S. rates reduce dollar carry appeal and boost safe-haven gold demand → DXY faces downward pressure as investors rotate into gold and away from dollar-denominated assets. Political uncertainty around Fed independence (Trump's criticism of Powell and attempt to remove Governor Cook) further undermines dollar confidence and supports gold/commodity strength.",medium,,,False,Other / Mixed,Tier 4 — Other / Uncategorised,True,False,2026-04-16 01:05:34
4c94bfe8fa159ceadc63e1b763a076c5e0d6d6d482e9032d0a8daea5b8c576cd,Labor Department report shows slowdown in U.S. jobs as unemployment ticks up - NBC New York,https://news.google.com/rss/articles/CBMipAFBVV95cUxNMU5qQmtDaUVxaFQxN1F2RVgxc3dmRWlON2pPVjdjeGhtRXVfT0RBR29oZUV3MWU1U28wZ0NiX1pGUXdhOWxFWUpvbzZaMTB0R21UWlFzdlV5Wm9pNUMxR0NfYy1KRjU3NnByUEpPSjZqUTBSS29DUERZQmNrNEFZNVByZmFXdHBtdFZEYXBTQXliQUZodjBGLWxsakRSSDdCalVWZNIBrAFBVV95cUxQcnZyZEZjM3JRd19peGR3VmpncS1IMmVaaHZzeDJCUmZUc2xfZ3BILWt4M3hZcnU2eHFmYV8tR0l6anMxSlRTR3hUMjJ0MVVaUXRUU2hQMjVWaGl6cXR6NVROckc3c2NQR1k0ZVg0S1hBdnhOMlVFclgtejdibnlKQW1Mb3BkNTVNRTBhc1dfa1ZBeUZaU1hpcF9CVHB0TzJObzJlenhGQV9FT1pN?oc=5,"Fri, 05 Sep 2025 07:00:00 GMT",NBC New York,"[SOURCES] ""jobs report"" AND (disappointing OR strong OR weak)",10,9/5/2025,9/6/2025,2026-03-25T03:45:34.620095,91,2025-09-05 13:24:00+00:00,11,hard_news,high,1.0,live_window,high,"NFP miss of 22K vs 164K forecast (article states 'just 22,000 jobs') with unemployment ticking up to 4.3%. Historical table shows NFP misses produce consistent DXY reactions: pct_1h ranges from -0.049% to +0.125%, with 1d follow-through averaging +0.04% to +0.43%. Current macro regime shows DXY oversold (z-score -1.08), sd_15m threshold 0.0316%, and Sahm indicator at 0.40 (approaching recession signal). Article timing is live_window, content is hard_news. This miss magnitude (-142K surprise) exceeds typical miss patterns and occurs in weakening labor market context (NFP 3m avg only 23K, initial claims rising). Tier 1 examples 24-26 (NFP misses) all labeled high with pct_15m ranging -0.277% to -0.501%.",down,"Article reports NFP miss (22K actual vs 164K forecast) + unemployment rise to 4.3% → historical NFP misses show mixed 1h direction but consistent dovish repricing (lower rates expected) → weaker labor market signals recession risk, reducing Fed rate path expectations → lower USD rates vs other G10 currencies → DXY downward pressure. Macro backdrop: DXY oversold (z-score -1.08) amplifies downside follow-through; Sahm at 0.40 near recession threshold elevates labor miss criticality.",high,,,True,NFP/Jobs Miss,Tier 1 — Primary Structural (Fed/Core Macro),True,True,2026-04-16 01:05:34
