id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at,title_len,article_published_utc,event_number,content_type,classification_confidence,event_tier,article_timing,criticality_level,reasoning,direction,direction_chain,direction_confidence,direction_source,direction_conflict,table_used,event_name,event_tier_label,is_relevant,is_critical,processed_at
2ad9f239cc3b2762eb12a3d7697fdb1ae957e221f11d8a4a7d6b330b0b5e1660,Treasury Secretary Bessent calls for big changes at Fed - CNBC,https://news.google.com/rss/articles/CBMilwFBVV95cUxPc0ljMktUeHVBbjlMS25HS014ZkxJUEdJTWVRQjRUSk1MOXlsSi1oNVFMTUdpbjA2NXdSWHBqeklTNTh5UGUxNm1CREp4VlVieW82SVJHZEU0ZW1LekpSX1dTNzFDeS1PN1hJcUJtelJsS09qby1sMmxYNmwtbzFJRTBjcFl0ZEhfblRXV191UzRhMGpNdG1j0gGcAUFVX3lxTFBJVHpycXVsVVZwUmlCVy16RUJMc0lzSWtwTGJnc2NqRC1raFFYT2lUV25MU0hvdmRMeERfbmdZeU1lNFp5V0E0SUItX3NrWDAwSDZiX1VWNm00RXpoaVpsSlVhbklHdEVITjU4TjhGdUMxdDJjYUo5OEZNZXA3SXZ2WXlMdWxwYmtOcUZSZDVHc3RTMXBDMnRQZ3JjRw?oc=5,"Fri, 05 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,9/4/2025,9/5/2025,2026-03-25T03:44:20.593589,62,2025-09-06 00:48:00+00:00,35,hard_news,high,3.0,unscheduled,not high,"Executive Policy Signal (Category #35) on unscheduled timing with hard_news content. Article reports Treasury Secretary criticism of Fed independence and policy, plus Trump's consideration of Fed Chair candidates. This is political pressure/commentary on future Fed leadership, not a concrete policy decision or rate announcement. Per tier examples (Examples 4-5: Trump vs bond market analysis = not high despite hard_news), executive signals calling for Fed review without immediate institutional change or rate decision carry lower criticality. DXY is oversold (z-score -1.07), but positioning amplifies both directions equally and does not determine direction. No new rate decision, no binding policy change announced.",unclear,"Article describes political pressure on Fed independence and leadership succession planning → no immediate rate decision or policy change announced → no clear mechanism for immediate DXY directional move. Bessent's criticism is dovish-leaning (calls for Fed to 'change course,' scale back policies) but is commentary, not policy. Trump's consideration of multiple candidates (Hassett, Warsh, Waller) creates uncertainty about future policy direction. Without a concrete decision or rate signal, direction cannot be reliably inferred.",low,,,False,Executive Policy Signal,Tier 3 — Geopolitical & Sentiment,True,False,2026-04-15 21:33:18
2ba078e1ccb1aba4feff7fac4878f9632ecfad49058aaf3c127c27ad24b8e125,U.S. warns of response to 'witch hunt' after Brazil’s Bolsonaro sentenced to 27 years - CNBC,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQVG11YzlQWXNaQVNTcWNlVTJyNUxld05oMXk5ZUlubGtDcXA4QThZbC1ZZ0ZMM2FyVm9Ddk1tMFgteVpjNGNwQTBKQUtIQjdjWXYxTjktaTV6SHdTYk1kU1pjTXRlbUkwODVMZ2xXNUZvU2hTOXQxSlZBY1VPY0hoN0h4LTBETUE1LXNyaUJ2Mm9CZEtORXBqSzRSNEh2NzBhaTlIQjJRSlo1VUoySDlnY3pVS190MWRQ0gG-AUFVX3lxTE9WUHhaUjl2VXd3dzRvcGJUa1ZxTzkwdVBSZlFWTW1kZjR6Vm44alNGRk1VN014eDd3cUY4am9Lekk1NkxYQWZUb1VBZ2dXOHpiMVVaRUxQLXNONUtYdjAyNlBta3JNdEluLTg2OFNrd1V5UDdoZU91UDF6ckpsRXhnZ2RjNUVSUXg4Z3lKM0dmOVgxaDc1cHZTR1RaVUJIa292eE1rSTVvYzl5bi01b1JIcmZkVWJibjNRZjBIQ3c?oc=5,"Thu, 11 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] ""tariff"" AND (China OR Europe OR Canada OR Mexico) AND (retaliate OR countermeasure OR response)",8,9/10/2025,9/11/2025,2026-03-25T03:51:57.345312,92,2025-09-12 02:36:00+00:00,28,hard_news,high,4.0,unscheduled,not high,"Brazil is not in the DXY basket (EUR 57.6%, JPY 13.6%, GBP 11.9%, CAD 9.1%, SEK 4.2%, CHF 3.6%). While the article describes escalating U.S.-Brazil trade tensions and potential tariff increases, Brazil's exclusion from the DXY weighting means direct currency impact is minimal. The article lacks explicit linkage to USD reserve status or broad dollar demand. Tier 4 example 1 (Fed minutes, not high, +0.000% pct_15m) shows that geopolitical/policy commentary without direct DXY-basket implications does not warrant high criticality.",neutral,"U.S.-Brazil tariff escalation (non-basket economy) → limited direct impact on DXY composition → no clear mechanism for sustained dollar strength or weakness → neutral directional signal. While tariffs on Brazil could theoretically support USD via safe-haven demand, the article does not describe active market risk-off or USD flight; VIX is low (14.76) and S&P500 is up 1.82% over 20d, indicating risk-on environment.",low,,,False,Other / Mixed,Tier 4 — Other / Uncategorised,True,False,2026-04-15 21:33:18
2bb5d0036470804fa804e1bd5ebf0c6c3ed4f960c94996cf132c92ba686c65b2,Government shutdown fight hinges on ACA tax credits — and if some immigrants should get - CNBC,https://news.google.com/rss/articles/CBMikwFBVV95cUxNWkMzTG90S1hwR1ZJdHpzVFlMS3VNSVdEaktoMlA3bVpvVldyeXd6UE05alJfaFJ0R0prb0ZxTFBOVTRZZmQ2U1VPdVdjT2YzOTBxR2NpSHZNNG1wTmZJcUp3YlZyd3o5YURMZDRxbVVwZkdEZmVyNmN1djNqaEVra054UDEzdDUxWV9UZXo5a1lEbUnSAZgBQVVfeXFMTjdldjhMTTFFRll5YklJbGdUR0VKNU1vbkFQT1QzWUpoWkJyYUJxcEI0UTJ6bHdmTGtCMC1MQ3poWVNlc1E4MHUtSTJHOXptUV82dlZId1lBd1k3QUlNem0wMV9CQnZSQ0VvRXBTWnhvcE5IMVRYVHduTXJwcDFTX3QteVlWaWZPSXdZSTRqOUszYThZUUlFY1g?oc=5,"Tue, 30 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] (""Trump"" OR ""Bessent"" OR ""Treasury Secretary"") AND dollar AND (weak OR strong OR policy OR intervention OR statement)",8,9/29/2025,9/30/2025,2026-03-25T00:24:43.382143,94,2025-09-30 18:23:00+00:00,21,hard_news,high,2.0,same_day_post,not high,"Article_timing = 'same_day_post' (published after market close on shutdown date). Hard floor rule: same_day_post articles are ALWAYS not high — the market has already priced the information. This is enforced regardless of event type or tier. Debt ceiling/fiscal crisis events (Tier 2, event #21) show mixed criticality outcomes in examples (Examples 24–25 not high; Examples 26–27 high), but timing floor overrides all. The article reports a shutdown that occurred on the release day itself, making it stale for intraday FX trading.",neutral,Government shutdown announced same-day post-market close → market has already repriced risk assets and safe-haven demand → no new information for DXY direction inference at this timing → direction remains neutral pending next trading session.,low,,,False,Debt Ceiling / Fiscal Crisis,Tier 2 — Secondary Structural (Risk/Flows/Fiscal),True,False,2026-04-15 21:33:18
2fb50452d359822369a0255b6cfb3c146d2943ac87e4a08c9feae359613b3d86,Treasury yields fall as investors look toward key inflation data - CNBC,https://news.google.com/rss/articles/CBMic0FVX3lxTE52WHJQa3BwQW5fX1ZLZW8zMEM0M2RkYmR5Q016WnNjQjZNaThOdU9TeC1vT09IbmN3eHJwbXV6cnhOTWtPN0p1OTFsRkNwVndVa2NiSEd2WDB2SHpXZ25Ic3VaUnI2cU43WEY1eUVtc0JycknSAXhBVV95cUxQbVc2d3ZHbTZuNFhfb21nNjlKQkdFOUJOVVhLM2wwd0N6eTVkR1pVRmd0ZDMzaWtPaUxZWHhwM2QtTXV2VEx4WWk0aFJZeGtNM29RbmVQUkR3WXA0VlFsSGFwS3V6Rk5iZGVoTjRIZWZ2c3NqblJLbEg?oc=5,"Mon, 08 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] ""10-year yield"" AND (jump OR fall OR soar)",6,9/7/2025,9/8/2025,2026-03-25T03:48:09.762892,71,2025-09-08 07:56:00+00:00,31,preview,high,1.0,unscheduled,not high,"Content type is preview — article discusses upcoming inflation data (CPI Thursday, PPI Wednesday) but does not report the actual releases or surprise outcomes. Per hard floors, pre-release articles on scheduled data are always not high. The article is forward-looking commentary on what investors expect, not the event itself. Tier 1 examples (e.g., Example 1, 11) show that actual Fed decisions and data releases drive high criticality; preview/analysis content discussing future events does not.",neutral,"Article is a preview of upcoming CPI/PPI releases with no actual data or surprise to assess. Yield movements described (10yr fell 4bp, 2yr fell 1bp) reflect positioning ahead of Thursday's CPI, not a directional signal for DXY. Direction cannot be determined until the actual inflation figures are released and compared to consensus.",low,,,False,Fed Rate Path Repricing,Tier 1 — Primary Structural (Fed/Core Macro),True,False,2026-04-15 21:33:18
303f0f3f46b320ccc399ca4ba01ccafdf01b3c32621665eba29a09eb691108c0,Euro zone inflation rises to hotter-than-expected 2.1% in August - CNBC,https://news.google.com/rss/articles/CBMifEFVX3lxTE9MRXBpQ2w0aWJDNlFrdWV0MG5CQm5rV0hTU2FoQ2JQU0FvRzJJMWdEVldqVWRDc0JCcF9xVHBadnAza0ZyQXJlQWFySzFydjJhT3kxYngwcHZGdTZfUzhtUHY5TkpqSGdMVENjeFJNcEU5SzdTQTBTTlRxbmjSAYIBQVVfeXFMUGpoMXp4UHdHaTZXT18tMkZOU1lfMTVsNi1UYXFQNTJfSE55VU5nNUxsNEtjYnY0WWFQRXdlUDNKRU1ZSDY1WXdjV2prUDd1SXpRZDJTVjNFa1JsbFVIUTJiQ1VGNlJ5VWpJN29jM2VzWDZjY0tqN1A4dzdaRkQ0TUtBZw?oc=5,"Tue, 02 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] (""ECB"" OR ""Bank of Japan"" OR ""Bank of Canada"") AND (rate OR decision OR hike OR cut) AND (dollar OR outlook)",6,9/1/2025,9/2/2025,2026-03-25T03:40:24.146991,71,2025-09-02 09:06:00+00:00,8,hard_news,high,1.0,pre_release,not high,"Article_timing is 'pre_release' — published before the scheduled ECB decision. Per hard floors, pre-release data releases are always not high. Additionally, this is a Eurozone CPI release, not a US CPI/PCE release. The pre-classification event type (#8) refers to US CPI/PCE Below Consensus; this article reports Eurozone inflation above consensus (2.1% vs 2.0% expected), which is a different event entirely and outside the scope of the US-focused DXY framework.",down,"Eurozone inflation beat (2.1% vs 2.0% expected) → ECB likely to hold rates steady and maintain cautious stance → EUR strength expected relative to USD → DXY pressure downward. However, article timing (pre_release) and geography (non-US event) severely limit actionability for DXY trading.",low,,,False,CPI/PCE Below Consensus,Tier 1 — Primary Structural (Fed/Core Macro),True,False,2026-04-15 21:33:18
3065925f5a4235bf5322aa1fb7195bf8d5fd91e526f7defa12b5325b77663168,"Markets won't care if Trump fires Fed Governor Cook, DOJ tells Supreme Court - CNBC",https://news.google.com/rss/articles/CBMidEFVX3lxTE9KMlFwNXl6RWU3YUw0eDJBMmdHZU93Yi1JUkpxTnhhUHRHby1lc05yOFBTcmh1MXF6dThZWXE5OUF1ZXlxdmVUMWVaS0RLd3hKWDZLQkV4M3pKZFpVYTJsd1dqQzMtaC1PdExsY3N1V25Kd2xS0gF6QVVfeXFMTkFRU2djaG84QlJWSUNRcUFkWW1wMHRzNXNuMWNpakhDTTFlcmZEeFFLREJxWEJQUkVhOWZQejluUVhodzN6TmlDazA0c1pQYlZueDdCQUdIeURUbDA0OUg5NGdTN1M3d0c3bkhzLTViaDB1YUNvQnpTMWc?oc=5,"Fri, 26 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,9/25/2025,9/26/2025,2026-03-25T00:19:17.325012,83,2025-09-26 19:48:00+00:00,33,hard_news,high,3.0,unscheduled,not high,"This is a legal/judicial proceeding (Supreme Court filing) on Fed governance, not a market-moving policy decision or economic shock. The article reports DOJ arguments in an ongoing lawsuit with no immediate market impact. Tier 3 geopolitical/sentiment events require either unscheduled policy shocks (tariffs, rate decisions, major political events) or escalation triggers (emergency meetings, historic scope, explicit market disruption). This filing is procedural commentary on a hypothetical removal, not a confirmed policy action or market event. The DOJ's reassurance that markets won't be 'spooked' is itself an indication this is not viewed as an imminent, high-impact trigger.",neutral,"Legal proceeding on Fed governance independence → DOJ argues removal would not cause market disruption → no confirmed policy action or economic shock → neutral DXY implication. The article is about the *possibility* of removal and legal arguments, not an actual decision or market reaction.",low,,,False,Legal/Judicial Event Affecting Economic Policy,Tier 3 — Geopolitical & Sentiment,True,False,2026-04-15 21:33:18
32a4e7b434973995556aae4be78364c5133140c050527489922bcb474d173d05,Markets eye Fed rate cut as gold stays near all-time high - CNBC,https://news.google.com/rss/articles/CBMioAFBVV95cUxQQ1Yxdi10MFU5SHp2LXFFTUFCR2QxaGVONDN0cldNTV9hbUoxTDdFTE1mTnNrR2NKTzZNQ29EbTJLVmRVaUo0eE1aSC1nYk10ZDBMeEo1Q3poTnI3dUNydFlhdUpZbWxNSFhGQy1HZk5rRGJVal9BRElsb2FXS09YZm9pekJHb2V1U3lqNmJQcDRnN3ZrWnBlY0hGWXFoTGNQ0gGmAUFVX3lxTFB5Nnl0NHBGeGxSb1BvNnMyREVHS0lPM29RUEJXYzF3TFhjMkJPOHVnemNqS2U1ZjhZcWtncVYzQlZRdGFnTFVTa251SDZpS2owN29aWHVCb0VqOW84bThFeU1ZUkxNcXVHeFpXNVh2a21YRFpJTER0d3JMTGw4ejN0RzVEcHNrR05lc1g4LVFWMTFkdkxwNFZJMHJEOU5oZ01RdTR2X0E?oc=5,"Fri, 12 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,9/11/2025,9/12/2025,2026-03-25T03:53:12.128175,64,2025-09-12 05:13:00+00:00,31,analysis,high,1.0,unscheduled,not high,"Content type is analysis, which is a hard floor that always returns not high regardless of event type or tier. The article discusses market expectations and commentary on Fed rate cuts rather than reporting a new decision or announcement.",down,"Article reports weakening labor market (soft NFP, jobless claims spike, 911k job revisions) → market pricing in Fed rate cut at Sept 17 meeting → lower rates expected → gold and commodities rally as hedge against inflation/uncertainty → DXY typically falls when rate cut expectations rise and safe-haven demand shifts to alternative assets like gold",medium,,,False,Fed Rate Path Repricing,Tier 1 — Primary Structural (Fed/Core Macro),True,False,2026-04-15 21:33:18
32dcabc534521ace77b423c059f8a8fd61fcc944919df5a71b4c920ae7373e93,"Stephen Miran, Trump's Fed governor nominee, pledges central bank independence - CNBC",https://news.google.com/rss/articles/CBMisgFBVV95cUxPRi10U3NWem5BVF9nS3VXUWRQaVNKNEFjMFhNYTRWaGhZUzlHRTFtNktPWDVMVXhGU1U2TGszMDZVa21WdU5pY0Y3SHZNcERUcG9EWnhUOUI3SDhyNDNVSm16N1MtMEdfQWlUZl9rMWRtZ1RLME1ldjlRUVhacjU3aFJVMU5BZ2p4TEV1clA3eXpkdHdQMkZvZGhXeGg3dUpzSnBrc0ROVGdmUVpoOHdpWTdn0gG3AUFVX3lxTFBlUzFTRHJNb3Z3bDk5QjhHNjgzbnhaT2wtY1FuVVp3ek9EemlLakEyZE5nRTFySTNYYm0zS2R6Sk1ELTk2MmpsN2RJcHEyRTZuYkFqTlA5X2xWcGtCQXNZUVlQdW5JU2JORGFfU3Rnek1qcHNMTUZ0RmdmOG51RkctbXNYOVVVVHlwR1RKM0JlRnByOW54V2hLWUdyRFpJYzV6eE5iaUdtSUZlM1R6Nm1CUEoyTjdhTQ?oc=5,"Wed, 03 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,9/2/2025,9/3/2025,2026-03-25T03:41:45.437253,85,2025-09-03 18:12:00+00:00,28,hard_news,high,4.0,unscheduled,not high,"This is a Fed nomination hearing preview, not a decision or policy announcement. The article contains Miran's prepared opening remarks pledging independence and dual-mandate adherence — standard confirmation testimony language with no new monetary policy information, rate guidance, or market-moving content. Comparable to Example 1 (Fed minutes on hold, no immediate decision), this is downstream commentary on a personnel matter, not a vehicle for new policy information entering the market. Article timing is unscheduled (hearing Thursday, article published Wednesday), but the content itself is confirmatory boilerplate, not a shock or surprise.",neutral,"Fed nomination hearing (personnel matter, not policy decision) → nominee pledges independence and dual mandate (reassurance language, no hawkish or dovish signal) → no new rate path or policy stance implied → DXY neutral; macro regime shows Fed on hold (0 months since last change), US-DE spread narrow (0.92%), VIX medium (16.35) — no catalyst for directional move from this article alone.",high,,,False,Other / Mixed,Tier 4 — Other / Uncategorised,True,False,2026-04-15 21:33:18
33b98ee0ee97c498184339320cd0fd98ae6a0a34f1be6a3c8a16c1b68b1ee48c,Ford Responds to Trump’s Sweeping New Tariffs on Trucks - Newsweek,https://news.google.com/rss/articles/CBMikgFBVV95cUxOSzUtZzZoY08yN1ZfSy1iOXdWendIRFN5dFlxdzhBRmJRMkZvVVptdkQ0Tk1CQUUyTVlQRUo4ZGZBSWxKWlNkU2t6S2VBQk1JYzVFVWc1cWJCMk9FMXZHU2F3TEpMTnk3NFA4eFlFbkgzSHk3VTd5N1c3czE1dnJjdVZ5UFVQM3pFc3BnXzA1ZmYxdw?oc=5,"Tue, 30 Sep 2025 07:00:00 GMT",Newsweek,"[SOURCES] ""tariff"" AND (China OR Europe OR Canada OR Mexico) AND (retaliate OR countermeasure OR response)",8,9/29/2025,9/30/2025,2026-03-25T00:24:43.382143,66,2025-09-30 16:26:00+00:00,19,hard_news,high,3.0,unscheduled,not high,"Article is a corporate response to a tariff announcement, not the tariff announcement itself. The 25% heavy truck tariff was announced last week and takes effect Oct 1 (tomorrow from article date Sept 30). This is a same-day or pre-release commentary on an already-announced policy, not a live market-moving event. Tier 3 trade examples show high criticality only when the tariff decision itself is announced with concrete market reaction described (e.g., Example 1: BOC rate cut citing tariff concerns = high; this article is Ford's post-hoc response to a known policy). No new tariff escalation, de-escalation, or surprise is reported here.",neutral,"Article reports Ford CEO's measured response to a tariff that was announced last week and is set to take effect tomorrow. No new tariff shock or policy reversal is announced. Ford acknowledges both benefits (protection for domestic heavy truck makers) and costs ($2B headwind from parts tariffs). The article contains no market reaction data, no surprise element, and no new information that would move DXY. Tariff is already priced in; this is commentary on implementation.",low,,,False,Trade Tariff / Policy Shock,Tier 3 — Geopolitical & Sentiment,True,False,2026-04-15 21:33:18
35ee1d92882896dce7be7e892abaae7b7cc58d509ddd1e5aba8154121037be92,"Fed-fueled frenzy sends gold to uncharted territory above $3,700 - CNBC",https://news.google.com/rss/articles/CBMimgFBVV95cUxPZzN2cXJxSDQxdXVMQllXM3RIem84ZWR1NW41SWFXNzZBNDA1ZXFsZ1MzQWtlMzZNc0VscU5xN1hzbDh0Vi1ZUTFqaWZPQlBIajY4RnZ0WThqM001Z0ppNVNTeHRSN1NFOWtSZWdQcDBUZUxkbEE2TkQxZ2ZxTzNZMEVBWnhRVFFfT0U4V2djQ2IybmVKUE05U1Rn0gGfAUFVX3lxTFAyS1NpZ0s4amJqeWtnRS1idUw4TzYzWWFVeVVYODVjd0hqRzRCakQ4cFFXWjM4TXNLSjlxTTlaNFUzTTR0TWZIYjNreFlSOS11dnJra0J4dVltODRjY3oxNDdXaDRRMjdvMERCVjlqcmFoMTVIOGtrMEk4WktTRTFIeDYxRktFVXhWenpoY3g4blB4ckNnM2F4RWdhZHFldw?oc=5,"Tue, 16 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,9/15/2025,9/16/2025,2026-03-25T03:58:16.122970,71,2025-09-16 10:28:00+00:00,0,hard_news,high,,,,,,,,,,,Irrelevant,,False,False,2026-04-15 21:33:18
382fd874cf231f535a1ab9ec79c0c11bef3eba9e8ddb425fa4bfc95fdf5ac8de,U.S. economy is worse than thought with 1.2 million fewer jobs — what that means for the Fed - CNBC,https://news.google.com/rss/articles/CBMiyAFBVV95cUxORG15VTFIXy1YYnEzTHhXbGZiNFVfcnlfdEpIVUFqcUU2dWM5X0pDT0hES2VqaDhUMVV5dXFJQ0k5Q0pJUFZMdWxDd2tGTGQzU2g3MG0tMmpGdDJFbU9VR09LVERrTGVPeFFSeUdQanA3ckNWZGxpZVFjMEJ3TjE0cWljTEZrUkxKM3FLY2c2STUtRmFmVEM5ODNXSjgteUh0b1dHc3NIOTFEVU1xNXhrcW1KXzltTHNfOWZtYlNoczBBMVd3YnZOadIBzgFBVV95cUxQejc5SGxPbnJQbEF6VFUzZ1BDLVEtcXB1NlZEbGxLQllsdnhnaG5pVmpyUHhnOTNfOFhMQ29pdFJwWExvcW5Va29DMmdDYjRONHZyXzFhRk1ZcHNtX1JCS183dG44elJDWlFsTHVaTFZvTHFTUkRSNVlSUllVMFJYaHJHa1ZIX1ZEYWNjdkN2SUQ5cEltTmJPVnhwUTB3ZDVQclk2dTFweV9qZ0doa3dhU2RHX2MxWGNtNlp4VW1rSjlzSnZLdktQSXR1TWhjUQ?oc=5,"Tue, 09 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] ""nonfarm payrolls"" AND (miss OR beat OR surprise)",10,9/8/2025,9/9/2025,2026-03-25T03:49:27.031442,99,2025-09-09 17:56:00+00:00,11,hard_news,high,1.0,same_day_post,not high,"Article timing is 'same_day_post' — published after market close on release day (Sept 9, 2025, 17:56 UTC, after NFP release on Sept 5). Hard floor rule: same_day_post articles are ALWAYS not high. The market has already priced the NFP miss and benchmark revisions. This is post-hoc commentary and analysis, not the vehicle by which new information enters the market.",down,"Article reports large downward NFP revisions (1.2M fewer jobs over 16 months) and weak job growth → historical table shows NFP misses averaged -0.28% pct_1h with mixed follow-through (some positive 1d moves, some negative) → weak labor data typically pressures DXY downward as it signals Fed rate cuts → direction = down. However, timing floor overrides criticality assessment.",medium,,,True,NFP/Jobs Miss,Tier 1 — Primary Structural (Fed/Core Macro),True,False,2026-04-15 21:33:18
3a83b5051f9d564c6a82d76cf76cdd535510e63a5a29ee20f30fc069feeb29f9,President Trump posts cartoon image depicting him firing Fed Chief Powell - CNBC,https://news.google.com/rss/articles/CBMid0FVX3lxTFBmb0MwZG9lS3RYblpMQVdYUWlUcjRHZnpzWllFclU4Rzk1V2VET1ctYTlKYkh1OTFZcF8xQ0ZSTXB2RU81WDY0T3UzbGl3cEFERWMyLXZLRWZKVWw1bm55Wmk1bEhuSGFyM0ItZHRaOHRnOG1KWVBj0gF8QVVfeXFMUFF5a2hqMHNqQVdLYTJ1dllNXzF2QllyZG1lMU9RNG1UcG9RM1pqb05Pc1Ztd2Y4ZXYyR1hYeEVzcEJqeW9KQWdBdFdmeEJfUGlJdC1SbHBVYlFWU2hTNFQwMnFaQTRvN0swTk5jbURfVUFYclBJZC1NWmZQaw?oc=5,"Sat, 27 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,9/26/2025,9/27/2025,2026-03-25T00:20:36.745744,80,2025-09-27 21:16:00+00:00,35,hard_news,high,3.0,unscheduled,not high,"Article is a political commentary on Trump's social media post threatening Powell's removal. While event_type=35 (Executive Policy Signal) and content_type=hard_news with unscheduled timing, the article itself documents a symbolic gesture (cartoon post) with no concrete policy action, legal authority, or market reaction described. The article explicitly states 'financial markets have shown little reaction to Trump's Powell threats.' Tier 3 examples (Examples 1, 6, 13–16, 19, 22–23, 25–28, 32–35, 38) show high criticality only when central bank decisions or major tariff escalations occur with measurable market moves; this is political theater without institutional change or market impact.",neutral,Trump posts cartoon threatening Powell removal → no legal authority per Supreme Court precedent and Powell's term ends May 2026 → markets show no reaction per article text → no directional DXY implication.,high,,,False,Executive Policy Signal,Tier 3 — Geopolitical & Sentiment,True,False,2026-04-15 21:33:18
3ba27df51864337a33fb96bada272a6da576dfbdc3a535d9441289eed1125920,Trump asks Supreme Court to quickly hear appeal to save his tariffs - CNBC,https://news.google.com/rss/articles/CBMiekFVX3lxTE5JdWpxSDVZTlpKalpUR0p0NTlXcHMxMU5vODYyb3pYODdHU09BRFhaOW1XTmNBeTBhcFJqdldrZDR4YjJVREdNYlhicXR6a0xvM05RWE9vMGFCQmxGV2liUVdsZjkwRld5eUJQdHFuVUpCTlNocHd6aWhB0gF_QVVfeXFMUGxnSGRaak5MUm1TYkd0ZmpjZ0pyQmxFVXJDdEhFWTFJYjB1RGJsNVFWcDhIRkVlVTlSZDNvSVNaMkNrV3pDZlRiVXRWM1kxV0lmWVd1MkFvb1dHbWNxRkFEZXZQTDBYYVNzLWV5TEVlVHJjcExsRFJ1cm9NalZ5Zw?oc=5,"Wed, 03 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,9/2/2025,9/3/2025,2026-03-25T03:41:45.437253,74,2025-09-04 01:12:00+00:00,19,hard_news,high,3.0,unscheduled,not high,"This is a legal/procedural update on tariff litigation, not a tariff implementation or de-escalation event. The article reports Trump's request for expedited Supreme Court review of an appeals court ruling that found his tariffs illegal — but no tariffs have been blocked, implemented, or materially changed. The Oct. 14 pause gives time for appeal; no concrete tariff outcome is announced. Tier 3 trade events marked HIGH in the reference set (Example 1: BOC rate cut citing tariff damage; Examples 38: RBA hike) involved actual policy shocks or central bank reactions to tariff threats. This article is a legal filing with uncertain outcome — comparable to pre-release preview logic. No escalation or de-escalation trigger is met.",neutral,"Legal appeal filed for expedited Supreme Court review → outcome uncertain, no new tariff implementation or removal announced → no immediate DXY directional pressure. The ruling is paused until Oct. 14, leaving tariff regime in limbo. Market has already priced the appeals court decision (5 days old); this filing is procedural follow-up, not new information.",low,,,False,Trade Tariff / Policy Shock,Tier 3 — Geopolitical & Sentiment,True,False,2026-04-15 21:33:18
4001fe76b99ab65675d9f2656df6cde2c0b2e00ba7a31f7450d4fb4e85604023,"Labor Dept. won't release Friday's key jobs report, other data if government shuts down - CNBC",https://news.google.com/rss/articles/CBMiuwFBVV95cUxQWjBaNW51amlvNXd0anVmVzN5Z2k5MkQyR0FSMVZSOXdEcFQ4b3V2YlBncXpsQS1nVjFZS0FHakxOaS1NeXhLcl9JQWlZcFoyRk9WY3gyWDhzTHFUQ25SQVI1YVlMampSMUotZkpsNjAwSF9RUndqMG5OQVhhczZ2MnY4QTBLNVBRQmpiVExfZUYySkdIalM3alpRSl8tX2hFQXFwTERRekktUzRGdTZJZjlmNFVUVEZRQ1Zj0gHAAUFVX3lxTE5WbWtJY1RKOEg1Z0xQOVJ2LW9BQ25LM1pXcy1xMWliSG9rV0JpcmZudXhkUUFfRHN0Nm1JSXVCVlJQdDE4YVlQc3lndFZQQ0I5c05EN3lBaTZPZVE0VmxCeFhYZ0IxR1kxR1o3VmhUX0pDSEFsaTd4TVBkOVgtendtY0pCemQyeVBIb0JNVURfa0J2SE1fcWs2ekRYSXA3Y3NpVTV0N1RxZ2ljZmxHNEx1bGduSnpQUDJWQjFxX0VvSA?oc=5,"Mon, 29 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] ""nonfarm payrolls"" AND (miss OR beat OR surprise)",10,9/28/2025,9/29/2025,2026-03-25T00:23:24.726758,94,2025-09-29 16:01:00+00:00,21,hard_news,high,2.0,same_day_post,not high,"Article_timing = 'same_day_post' (published after market close on release day). Hard floor rule: same_day_post articles are ALWAYS not high — the market has already priced the information. This is a contingency plan announcement, not a realized event. Debt ceiling/fiscal crisis articles (event #21) show mixed outcomes: Examples 24–25 (Senate passage, post-release) = not high; Examples 26–27 (House passage, live_window) = high. The timing floor overrides tier default and event type.",neutral,"Article announces a contingency plan for government shutdown and data blackout — no actual shutdown has occurred. The announcement itself is not a market-moving event; it is preparatory communication. If a shutdown were to occur and data were withheld, that would be a risk-off event (direction = down, safe-haven USD demand). However, the article does not report that a shutdown is imminent or confirmed — it is a 'what if' scenario. No directional signal can be reliably inferred from a contingency plan alone.",low,,,False,Debt Ceiling / Fiscal Crisis,Tier 2 — Secondary Structural (Risk/Flows/Fiscal),True,False,2026-04-15 21:33:18
