release_date,release_date_utc,event_name_ff,event_number,actual_raw,forecast_raw,previous_raw,actual_f,forecast_f,previous_f,surprise_direction,surprise_magnitude,dxy_direction_expected,dxy_open,dxy_1h,dxy_2h,dxy_4h,dxy_1d,pct_1h,pct_2h,pct_4h,pct_1d
2021-05-06,2021-05-06 19:30:00+00:00,Unemployment Rate,12,6.1%,5.8%,6.0%,6.1,5.8,6.0,beat,0.3,up,90.91,90.9,90.89,,90.22,-0.010999890001089984,-0.021999780002195605,,-0.7589924100758968
2021-05-06,2021-05-06 19:30:00+00:00,Non-Farm Employment Change,11,266K,990K,770K,266000.0,990000.0,770000.0,miss,-724000.0,down,90.91,90.9,90.89,,90.22,-0.010999890001089984,-0.021999780002195605,,-0.7589924100758968
2021-05-11,2021-05-11 19:30:00+00:00,CPI y/y,7,4.2%,3.6%,2.6%,4.2,3.6,2.6,beat,0.6,up,90.13,90.18,90.18,,90.74,0.05547542438700917,0.05547542438700917,,0.6768001775213575
2021-05-11,2021-05-11 19:30:00+00:00,CPI m/m,7,0.8%,0.2%,0.6%,0.8,0.2,0.6,beat,0.6,up,90.13,90.18,90.18,,90.74,0.05547542438700917,0.05547542438700917,,0.6768001775213575
2021-05-12,2021-05-12 12:30:00+00:00,Core CPI m/m,7,0.9%,0.3%,0.3%,0.9,0.3,0.3,beat,0.6,up,90.32,90.35,90.57,90.74,90.76,0.03321523472099329,0.27679362267493357,0.4650132860938903,0.4871567759078963
2021-05-13,2021-05-13 19:30:00+00:00,Retail Sales m/m,16,0.0%,1.0%,10.7%,0.0,1.0,10.7,miss,-1.0,down,90.7,90.72,90.72,,90.31,0.022050716648286683,0.022050716648286683,,-0.42998897464167646
2021-05-14,2021-05-14 12:32:00+00:00,Core Retail Sales m/m,16,-0.8%,0.5%,9.0%,-0.8,0.5,9.0,miss,-1.3,down,90.39,90.36,90.33,90.36,,-0.03318951211417318,-0.06637902422834636,-0.03318951211417318,
2021-05-27,2021-05-27 12:30:00+00:00,Prelim GDP q/q,14,6.4%,6.5%,6.4%,6.4,6.5,6.4,miss,-0.1,down,90.0,90.06,89.96,90.09,90.37,0.06666666666666919,-0.04444444444445139,0.1000000000000038,0.41111111111111615
2021-06-01,2021-06-01 14:00:00+00:00,ISM Manufacturing PMI,17,61.2,60.8,60.7,61.2,60.8,60.7,beat,0.4,up,89.77,89.71,89.76,89.82,89.97,-0.0668374735435026,-0.011139578923906544,0.05569789461958021,0.22279157847833667
2021-06-03,2021-06-03 14:00:00+00:00,ISM Services PMI,17,64.0,63.0,62.7,64.0,63.0,62.7,beat,1.0,up,90.38,90.43,90.54,90.52,90.05,0.05532197388804091,0.17703031644170258,0.15490152688647996,-0.3651250276609851
2021-06-03,2021-06-03 19:30:00+00:00,Unemployment Rate,12,5.8%,5.9%,6.1%,5.8,5.9,6.1,miss,-0.1,down,90.48,90.48,90.5,,90.12,0.0,0.022104332449155637,,-0.39787798408488
2021-06-03,2021-06-03 19:30:00+00:00,Non-Farm Employment Change,11,559K,645K,278K,559000.0,645000.0,278000.0,miss,-86000.0,down,90.48,90.48,90.5,,90.12,0.0,0.022104332449155637,,-0.39787798408488
2021-06-09,2021-06-09 19:30:00+00:00,CPI m/m,7,0.6%,0.4%,0.8%,0.6,0.4,0.8,beat,0.2,up,90.15,90.15,90.13,,90.04,0.0,-0.022185246810882117,,-0.1220188574597886
2021-06-09,2021-06-09 19:30:00+00:00,Core CPI m/m,7,0.7%,0.5%,0.9%,0.7,0.5,0.9,beat,0.2,up,90.15,90.15,90.13,,90.04,0.0,-0.022185246810882117,,-0.1220188574597886
2021-06-09,2021-06-09 19:30:00+00:00,CPI y/y,7,5.0%,4.7%,4.2%,5.0,4.7,4.2,beat,0.3,up,90.15,90.15,90.13,,90.04,0.0,-0.022185246810882117,,-0.1220188574597886
2021-06-14,2021-06-14 19:30:00+00:00,Retail Sales m/m,16,-1.3%,-0.6%,0.9%,-1.3,-0.6,0.9,miss,-0.7,down,90.51,90.51,90.51,,90.55,0.0,0.0,,0.04419401171140431
2021-06-15,2021-06-15 12:30:00+00:00,Core Retail Sales m/m,16,-0.7%,0.4%,0.0%,-0.7,0.4,0.0,miss,-1.1,down,90.61,90.54,90.53,90.57,90.48,-0.07725416620681291,-0.08829047566493577,-0.044145237832475724,-0.14347202295551864
2021-06-22,2021-06-22 19:30:00+00:00,Flash Services PMI,18,64.8,70.0,70.4,64.8,70.0,70.4,miss,-5.2,down,91.68,91.74,91.72,,91.83,0.06544502617799744,0.0436300174519983,,0.16361256544501687
2021-06-23,2021-06-23 13:45:00+00:00,Flash Manufacturing PMI,17,62.6,61.5,62.1,62.6,61.5,62.1,beat,1.1,up,91.59,91.62,91.69,91.76,91.71,0.03275466754012571,0.10918222513374201,0.18560978272737383,0.13101867016048732
2021-07-01,2021-07-01 14:00:00+00:00,ISM Manufacturing PMI,18,60.6,61.0,61.2,60.6,61.0,61.2,miss,-0.4,down,92.29,92.4,92.47,92.56,92.46,0.11918951132300294,0.1950373821649069,0.2925560732473681,0.18420197204462832
2021-07-01,2021-07-01 19:30:00+00:00,Unemployment Rate,12,5.9%,5.6%,5.8%,5.9,5.6,5.8,beat,0.3,up,92.57,92.57,92.54,,92.23,0.0,-0.03240790752942306,,-0.3672896186669431
2021-07-01,2021-07-01 19:30:00+00:00,Non-Farm Employment Change,10,850K,725K,583K,850000.0,725000.0,583000.0,beat,125000.0,up,92.57,92.57,92.54,,92.23,0.0,-0.03240790752942306,,-0.3672896186669431
2021-07-06,2021-07-06 14:00:00+00:00,ISM Services PMI,18,60.1,63.4,64.0,60.1,63.4,64.0,miss,-3.3,down,92.43,92.5,92.58,92.54,92.63,0.0757329871253848,0.16228497241154544,0.11900897976847283,0.21637996321539396
2021-07-12,2021-07-12 19:30:00+00:00,CPI m/m,7,0.9%,0.5%,0.6%,0.9,0.5,0.6,beat,0.4,up,92.26,92.23,92.23,,92.75,-0.0325168003468471,-0.0325168003468471,,0.531107738998477
2021-07-12,2021-07-12 19:30:00+00:00,CPI y/y,7,5.4%,4.9%,5.0%,5.4,4.9,5.0,beat,0.5,up,92.26,92.23,92.23,,92.75,-0.0325168003468471,-0.0325168003468471,,0.531107738998477
2021-07-13,2021-07-13 12:30:00+00:00,Core CPI m/m,7,0.9%,0.4%,0.7%,0.9,0.4,0.7,beat,0.5,up,92.33,92.64,92.45,92.53,92.53,0.3357521932199743,0.129968590923865,0.21661431820643653,0.21661431820643653
2021-07-15,2021-07-15 19:30:00+00:00,Retail Sales m/m,15,0.6%,-0.4%,-1.7%,0.6,-0.4,-1.7,beat,1.0,up,92.61,92.59,92.58,,92.72,-0.021595939963282608,-0.032393909944931576,,0.11877766979807734
2021-07-15,2021-07-15 19:30:00+00:00,Core Retail Sales m/m,15,1.3%,0.4%,-0.9%,1.3,0.4,-0.9,beat,0.9,up,92.61,92.59,92.58,,92.72,-0.021595939963282608,-0.032393909944931576,,0.11877766979807734
2021-07-29,2021-07-29 19:30:00+00:00,Core PCE Price Index m/m,8,0.4%,0.6%,0.5%,0.4,0.6,0.5,miss,-0.2,down,91.88,91.91,91.9,,92.15,0.03265128428384974,0.021767522855910135,,0.29386155855464763
2021-08-02,2021-08-02 14:00:00+00:00,ISM Manufacturing PMI,18,59.5,60.8,60.6,59.5,60.8,60.6,miss,-1.3,down,91.98,92.0,92.05,92.08,92.08,0.02174385736029139,0.07610350076102759,0.1087192868014724,0.1087192868014724
2021-08-04,2021-08-04 14:00:00+00:00,ISM Services PMI,17,64.1,60.5,60.1,64.1,60.5,60.1,beat,3.6,up,91.87,92.23,92.23,92.26,92.25,0.3918580603026009,0.3918580603026009,0.42451289866115227,0.41362795254162993
2021-08-05,2021-08-05 19:30:00+00:00,Non-Farm Employment Change,10,943K,870K,938K,943000.0,870000.0,938000.0,beat,73000.0,up,92.25,92.27,92.27,,92.77,0.02168021680216371,0.02168021680216371,,0.5636856368563642
2021-08-05,2021-08-05 19:30:00+00:00,Unemployment Rate,12,5.4%,5.7%,5.9%,5.4,5.7,5.9,miss,-0.3,down,92.25,92.27,92.27,,92.77,0.02168021680216371,0.02168021680216371,,0.5636856368563642
2021-08-10,2021-08-10 19:30:00+00:00,CPI m/m,7,0.5%,0.5%,0.9%,0.5,0.5,0.9,inline,0.0,neutral,93.06,93.07,93.06,,92.92,0.010745755426596717,0.0,,-0.15044057597249147
2021-08-10,2021-08-10 19:30:00+00:00,CPI y/y,7,5.4%,5.3%,5.4%,5.4,5.3,5.4,beat,0.1,up,93.06,93.07,93.06,,92.92,0.010745755426596717,0.0,,-0.15044057597249147
2021-08-11,2021-08-11 12:30:00+00:00,Core CPI m/m,8,0.3%,0.4%,0.9%,0.3,0.4,0.9,miss,-0.1,down,93.11,92.91,92.97,92.92,92.93,-0.21479969928042403,-0.1503597894962953,-0.20405971431639752,-0.19331972935237096
2021-08-16,2021-08-16 19:30:00+00:00,Core Retail Sales m/m,16,-0.4%,0.2%,1.6%,-0.4,0.2,1.6,miss,-0.6,down,92.62,92.62,92.62,,93.13,0.0,0.0,,0.5506370114446025
2021-08-16,2021-08-16 19:30:00+00:00,Retail Sales m/m,16,-1.1%,-0.2%,0.7%,-1.1,-0.2,0.7,miss,-0.9,down,92.62,92.62,92.62,,93.13,0.0,0.0,,0.5506370114446025
2021-08-26,2021-08-26 12:30:00+00:00,Prelim GDP q/q,14,6.6%,6.7%,6.5%,6.6,6.7,6.5,miss,-0.1,down,92.91,92.99,92.95,93.0,93.02,0.08610483263372974,0.04305241631687252,0.09686793671295169,0.11839414487138031
2021-08-26,2021-08-26 19:30:00+00:00,Core PCE Price Index m/m,7,0.3%,0.3%,0.5%,0.3,0.3,0.5,inline,0.0,neutral,93.07,93.06,93.05,,92.66,-0.010744600838069095,-0.021489201676153456,,-0.44052863436122985
2021-09-01,2021-09-01 14:00:00+00:00,ISM Manufacturing PMI,17,59.9,58.5,59.5,59.9,58.5,59.5,beat,1.4,up,92.44,92.41,92.43,92.47,92.36,-0.03245348334054645,-0.010817827780171901,0.03245348334054645,-0.08654262224145207
2021-09-02,2021-09-02 19:30:00+00:00,Non-Farm Employment Change,11,235K,720K,1053K,235000.0,720000.0,1053000.0,miss,-485000.0,down,92.22,92.22,92.22,,92.08,0.0,0.0,,-0.15181088700932616
2021-09-02,2021-09-02 19:30:00+00:00,Unemployment Rate,12,5.2%,5.2%,5.4%,5.2,5.2,5.4,inline,0.0,neutral,92.22,92.22,92.22,,92.08,0.0,0.0,,-0.15181088700932616
2021-09-03,2021-09-03 14:00:00+00:00,ISM Services PMI,17,61.7,61.9,64.1,61.7,61.9,64.1,inline,-0.2,neutral,92.08,92.09,92.09,92.0,,0.01086012163336785,0.01086012163336785,-0.0868809730668965,
2021-09-13,2021-09-13 19:30:00+00:00,CPI y/y,7,5.3%,5.3%,5.4%,5.3,5.3,5.4,inline,0.0,neutral,92.65,92.62,92.62,,92.66,-0.032379924446844184,-0.032379924446844184,,0.010793308148937836
2021-09-13,2021-09-13 19:30:00+00:00,CPI m/m,8,0.3%,0.4%,0.5%,0.3,0.4,0.5,miss,-0.1,down,92.65,92.62,92.62,,92.66,-0.032379924446844184,-0.032379924446844184,,0.010793308148937836
2021-09-13,2021-09-13 19:30:00+00:00,Core CPI m/m,8,0.1%,0.3%,0.3%,0.1,0.3,0.3,miss,-0.2,down,92.65,92.62,92.62,,92.66,-0.032379924446844184,-0.032379924446844184,,0.010793308148937836
2021-09-15,2021-09-15 19:30:00+00:00,Core Retail Sales m/m,15,1.8%,-0.1%,-1.0%,1.8,-0.1,-1.0,beat,1.9,up,92.52,92.49,92.48,,92.88,-0.03242542153048113,-0.0432338953739646,,0.38910505836575815
2021-09-15,2021-09-15 19:30:00+00:00,Retail Sales m/m,15,0.7%,-0.7%,-1.8%,0.7,-0.7,-1.8,beat,1.4,up,92.52,92.49,92.48,,92.88,-0.03242542153048113,-0.0432338953739646,,0.38910505836575815
2021-09-30,2021-09-30 20:30:00+00:00,Core PCE Price Index m/m,7,0.3%,0.2%,0.3%,0.3,0.2,0.3,beat,0.1,up,94.24,94.24,,94.31,94.04,0.0,,0.07427843803056812,-0.2122241086587316
2021-10-01,2021-10-01 14:00:00+00:00,ISM Manufacturing PMI,17,61.1,59.6,59.9,61.1,59.6,59.9,beat,1.5,up,94.02,94.07,94.03,94.01,,0.05318017443096912,0.01063603488619987,-0.010636034886184753,
2021-10-05,2021-10-05 14:00:00+00:00,ISM Services PMI,17,61.9,59.9,61.7,61.9,59.9,61.7,beat,2.0,up,93.97,94.0,93.88,93.91,94.34,0.03192508247313093,-0.0957752474193928,-0.06385016494626186,0.39374268383527145
2021-10-07,2021-10-07 20:30:00+00:00,Non-Farm Employment Change,11,194K,490K,366K,194000.0,490000.0,366000.0,miss,-296000.0,down,94.2,94.21,,94.21,94.09,0.010615711252644272,,0.010615711252644272,-0.1167728237791926
2021-10-07,2021-10-07 20:30:00+00:00,Unemployment Rate,12,4.8%,5.1%,5.2%,4.8,5.1,5.2,miss,-0.3,down,94.2,94.21,,94.21,94.09,0.010615711252644272,,0.010615711252644272,-0.1167728237791926
2021-10-12,2021-10-12 20:30:00+00:00,CPI y/y,7,5.4%,5.3%,5.3%,5.4,5.3,5.3,beat,0.1,up,94.52,94.51,,94.49,94.03,-0.010579771476926476,,-0.031739314430809504,-0.5184088023698634
2021-10-12,2021-10-12 20:30:00+00:00,CPI m/m,7,0.4%,0.3%,0.3%,0.4,0.3,0.3,beat,0.1,up,94.52,94.51,,94.49,94.03,-0.010579771476926476,,-0.031739314430809504,-0.5184088023698634
2021-10-13,2021-10-13 12:30:00+00:00,Core CPI m/m,7,0.2%,0.2%,0.1%,0.2,0.2,0.1,inline,0.0,neutral,94.33,94.29,94.2,94.17,93.92,-0.04240432524116616,-0.13781405703381264,-0.16961730096469477,-0.43464433372203604
2021-10-14,2021-10-14 20:30:00+00:00,Core Retail Sales m/m,15,0.8%,0.5%,2.0%,0.8,0.5,2.0,beat,0.3,up,93.98,93.97,,94.05,93.97,-0.010640561821669626,,0.07448393275164203,-0.010640561821669626
2021-10-14,2021-10-14 20:30:00+00:00,Retail Sales m/m,15,0.7%,-0.2%,0.9%,0.7,-0.2,0.9,beat,0.9,up,93.98,93.97,,94.05,93.97,-0.010640561821669626,,0.07448393275164203,-0.010640561821669626
2021-10-28,2021-10-28 20:30:00+00:00,Core PCE Price Index m/m,7,0.2%,0.2%,0.3%,0.2,0.2,0.3,inline,0.0,neutral,93.36,93.36,,93.36,94.13,0.0,,0.0,0.8247643530419837
2021-11-01,2021-11-01 14:00:00+00:00,ISM Manufacturing PMI,17,60.8,60.4,61.1,60.8,60.4,61.1,beat,0.4,up,94.08,93.99,93.95,93.95,94.0,-0.09566326530612608,-0.1381802721088387,-0.1381802721088387,-0.08503401360544036
2021-11-03,2021-11-03 14:00:00+00:00,ISM Services PMI,17,66.7,61.9,61.9,66.7,61.9,61.9,beat,4.8,up,94.14,94.09,94.05,94.04,94.29,-0.053112385808367496,-0.09560229445507054,-0.10622477161673499,0.1593371574251176
2021-11-04,2021-11-04 20:30:00+00:00,Unemployment Rate,12,4.6%,4.7%,4.8%,4.6,4.7,4.8,miss,-0.1,down,94.33,94.33,,94.35,94.21,0.0,,0.02120216262058308,-0.12721297572352863
2021-11-04,2021-11-04 20:30:00+00:00,Non-Farm Employment Change,10,531K,455K,312K,531000.0,455000.0,312000.0,beat,76000.0,up,94.33,94.33,,94.35,94.21,0.0,,0.02120216262058308,-0.12721297572352863
2021-11-09,2021-11-09 20:30:00+00:00,Core CPI m/m,7,0.6%,0.4%,0.2%,0.6,0.4,0.2,beat,0.2,up,93.97,93.97,93.98,,94.85,0.0,0.010641694157715351,,0.936469085878467
2021-11-09,2021-11-09 20:30:00+00:00,CPI y/y,7,6.2%,5.9%,5.4%,6.2,5.9,5.4,beat,0.3,up,93.97,93.97,93.98,,94.85,0.0,0.010641694157715351,,0.936469085878467
2021-11-09,2021-11-09 20:30:00+00:00,CPI m/m,7,0.9%,0.6%,0.4%,0.9,0.6,0.4,beat,0.3,up,93.97,93.97,93.98,,94.85,0.0,0.010641694157715351,,0.936469085878467
2021-11-15,2021-11-15 20:30:00+00:00,Retail Sales m/m,15,1.7%,1.3%,0.8%,1.7,1.3,0.8,beat,0.4,up,95.5,95.51,,,95.89,0.010471204188487033,,,0.40837696335078594
2021-11-16,2021-11-16 13:30:00+00:00,Core Retail Sales m/m,15,1.7%,1.0%,0.7%,1.7,1.0,0.7,beat,0.7,up,95.54,95.76,95.7,95.86,95.87,0.23027004396064354,0.16746912288046534,0.3349382457609307,0.3454050659409653
2021-11-24,2021-11-24 13:30:00+00:00,Prelim GDP q/q,14,2.1%,2.2%,2.0%,2.1,2.2,2.0,miss,-0.1,down,96.79,96.9,96.9,96.91,96.7,0.11364810414298937,0.11364810414298937,0.12397974997416089,-0.09298481248063167
2021-11-24,2021-11-24 15:00:00+00:00,Core PCE Price Index m/m,7,0.4%,0.4%,0.2%,0.4,0.4,0.2,inline,0.0,neutral,96.76,96.89,96.86,96.89,96.73,0.13435303844563398,0.10334849111202388,0.13435303844563398,-0.0310045473336101
2021-11-30,2021-11-30 20:30:00+00:00,ISM Manufacturing PMI,17,61.1,61.3,60.8,61.1,61.3,60.8,inline,-0.2,neutral,95.95,95.91,95.88,,96.08,-0.04168837936425873,-0.07295466388744908,,0.13548723293381496
2021-12-02,2021-12-02 20:30:00+00:00,Non-Farm Employment Change,11,210K,553K,546K,210000.0,553000.0,546000.0,miss,-343000.0,down,96.12,96.13,96.13,,96.15,0.010403662089045885,0.010403662089045885,,0.031210986267167225
2021-12-02,2021-12-02 20:30:00+00:00,Unemployment Rate,12,4.2%,4.5%,4.6%,4.2,4.5,4.6,miss,-0.3,down,96.12,96.13,96.13,,96.15,0.010403662089045885,0.010403662089045885,,0.031210986267167225
2021-12-03,2021-12-03 15:00:00+00:00,ISM Services PMI,17,69.1,64.9,66.7,69.1,64.9,66.7,beat,4.2,up,96.26,96.35,96.16,96.02,,0.09349677955535965,-0.10388531061708758,-0.2493247454809984,
2021-12-09,2021-12-09 20:30:00+00:00,Core CPI m/m,7,0.5%,0.5%,0.6%,0.5,0.5,0.6,inline,0.0,neutral,96.24,96.24,96.23,,96.08,0.0,-0.010390689941802686,,-0.16625103906899064
2021-12-09,2021-12-09 20:30:00+00:00,CPI y/y,7,6.8%,6.8%,6.2%,6.8,6.8,6.2,inline,0.0,neutral,96.24,96.24,96.23,,96.08,0.0,-0.010390689941802686,,-0.16625103906899064
2021-12-09,2021-12-09 20:30:00+00:00,CPI m/m,7,0.8%,0.7%,0.9%,0.8,0.7,0.9,beat,0.1,up,96.24,96.24,96.23,,96.08,0.0,-0.010390689941802686,,-0.16625103906899064
2021-12-14,2021-12-14 20:30:00+00:00,Retail Sales m/m,16,0.3%,0.8%,1.8%,0.3,0.8,1.8,miss,-0.5,down,96.57,96.57,96.55,,96.36,0.0,-0.020710365537947625,,-0.21745883814848688
2021-12-15,2021-12-15 13:30:00+00:00,Core Retail Sales m/m,16,0.3%,0.9%,1.8%,0.3,0.9,1.8,miss,-0.6,down,96.54,96.55,96.6,96.59,95.94,0.010358400662928221,0.06215040397761349,0.05179200331468526,-0.6215040397762673
2021-12-22,2021-12-22 20:30:00+00:00,Core PCE Price Index m/m,7,0.5%,0.4%,0.5%,0.5,0.4,0.5,beat,0.1,up,96.08,96.07,96.12,,96.02,-0.010407993338889587,0.041631973355543556,,-0.062447960033307943
2022-01-04,2022-01-04 15:00:00+00:00,ISM Manufacturing PMI,18,58.7,60.0,61.1,58.7,60.0,61.1,miss,-1.3,down,96.32,96.11,96.21,96.33,95.95,-0.21802325581394702,-0.1142026578073084,0.010382059800669764,-0.3841362126245747
2022-01-06,2022-01-06 15:00:00+00:00,ISM Services PMI,18,62.0,67.0,69.1,62.0,67.0,69.1,miss,-5.0,down,96.06,96.25,96.17,96.28,95.98,0.1977930460129062,0.11451176348115702,0.22902352696231404,-0.08328128253174921
2022-01-06,2022-01-06 20:30:00+00:00,Non-Farm Employment Change,11,199K,426K,249K,199000.0,426000.0,249000.0,miss,-227000.0,down,96.29,96.28,96.25,,95.73,-0.010385294423102208,-0.04154117769239407,,-0.5815764876934284
2022-01-06,2022-01-06 20:30:00+00:00,Unemployment Rate,12,3.9%,4.1%,4.2%,3.9,4.1,4.2,miss,-0.2,down,96.29,96.28,96.25,,95.73,-0.010385294423102208,-0.04154117769239407,,-0.5815764876934284
2022-01-11,2022-01-11 20:30:00+00:00,CPI y/y,7,7.0%,7.0%,6.8%,7.0,7.0,6.8,inline,0.0,neutral,95.61,95.61,95.61,,94.96,0.0,0.0,,-0.6798452044765252
2022-01-11,2022-01-11 20:30:00+00:00,CPI m/m,7,0.5%,0.4%,0.8%,0.5,0.4,0.8,beat,0.1,up,95.61,95.61,95.61,,94.96,0.0,0.0,,-0.6798452044765252
2022-01-12,2022-01-12 13:30:00+00:00,Core CPI m/m,7,0.6%,0.5%,0.5%,0.6,0.5,0.5,beat,0.1,up,95.57,95.25,95.15,95.02,94.79,-0.33483310662341026,-0.4394684524432223,-0.5754944020089957,-0.8161556973945663
2022-01-13,2022-01-13 20:30:00+00:00,Retail Sales m/m,16,-1.9%,0.0%,0.2%,-1.9,0.0,0.2,miss,-1.9,down,94.83,94.87,94.85,,95.16,0.042180744490146846,0.02109037224506593,,0.3479911420436553
2022-01-14,2022-01-14 13:30:00+00:00,Core Retail Sales m/m,16,-2.3%,0.2%,0.1%,-2.3,0.2,0.1,miss,-2.5,down,94.88,94.95,95.02,95.21,,0.07377740303542095,0.1475548060708269,0.34780775716694595,
2022-01-28,2022-01-28 13:30:00+00:00,Core PCE Price Index m/m,7,0.5%,0.5%,0.5%,0.5,0.5,0.5,inline,0.0,neutral,97.38,97.21,97.26,97.18,,-0.17457383446293048,-0.12322858903264565,-0.20538098172108096,
2022-02-01,2022-02-01 15:00:00+00:00,ISM Manufacturing PMI,17,57.6,57.4,58.7,57.6,57.4,58.7,inline,0.2,neutral,96.36,96.43,96.47,96.4,96.0,0.07264425072645017,0.11415525114155192,0.041511000415116496,-0.3735990037359894
2022-02-03,2022-02-03 15:00:00+00:00,ISM Services PMI,17,59.9,59.5,62.0,59.9,59.5,62.0,beat,0.4,up,95.58,95.43,95.41,95.3,95.65,-0.1569365976145548,-0.1778614772965073,-0.2929483155471868,0.07323707888680413
2022-02-03,2022-02-03 20:30:00+00:00,Non-Farm Employment Change,10,467K,110K,510K,467000.0,110000.0,510000.0,beat,357000.0,up,95.37,95.35,95.34,,95.42,-0.020970955227021318,-0.03145643284051708,,0.05242738806752349
2022-02-03,2022-02-03 20:30:00+00:00,Unemployment Rate,12,4.0%,3.9%,3.9%,4.0,3.9,3.9,beat,0.1,up,95.37,95.35,95.34,,95.42,-0.020970955227021318,-0.03145643284051708,,0.05242738806752349
2022-02-09,2022-02-09 20:30:00+00:00,CPI y/y,7,7.5%,7.2%,7.0%,7.5,7.2,7.0,beat,0.3,up,95.57,95.55,95.55,,95.57,-0.020927069163959422,-0.020927069163959422,,0.0
2022-02-09,2022-02-09 20:30:00+00:00,CPI m/m,7,0.6%,0.4%,0.5%,0.6,0.4,0.5,beat,0.2,up,95.57,95.55,95.55,,95.57,-0.020927069163959422,-0.020927069163959422,,0.0
2022-02-10,2022-02-10 13:30:00+00:00,Core CPI m/m,7,0.6%,0.5%,0.6%,0.6,0.5,0.6,beat,0.1,up,95.51,95.95,95.49,95.31,95.72,0.46068474505287166,-0.02094021568423226,-0.20940215684221844,0.21987226468431967
2022-02-15,2022-02-15 20:30:00+00:00,Core Retail Sales m/m,15,3.3%,1.0%,-2.8%,3.3,1.0,-2.8,beat,2.3,up,95.98,96.0,95.97,,95.74,0.020837674515519922,-0.010418837257767363,,-0.25005209418629826
2022-02-15,2022-02-15 20:30:00+00:00,Retail Sales m/m,15,3.8%,2.1%,-2.5%,3.8,2.1,-2.5,beat,1.7,up,95.98,96.0,95.97,,95.74,0.020837674515519922,-0.010418837257767363,,-0.25005209418629826
2022-02-24,2022-02-24 13:30:00+00:00,Prelim GDP q/q,13,7.0%,7.0%,6.9%,7.0,7.0,6.9,inline,0.0,neutral,97.2,97.31,97.51,97.21,96.83,0.11316872427983479,0.3189300411522657,0.010288065843612042,-0.3806584362139964
2022-02-25,2022-02-25 13:30:00+00:00,Core PCE Price Index m/m,7,0.5%,0.5%,0.5%,0.5,0.5,0.5,inline,0.0,neutral,96.83,96.89,96.76,96.75,,0.061964267272541854,-0.07229164515128904,-0.0826190230300509,
2022-03-01,2022-03-01 15:00:00+00:00,ISM Manufacturing PMI,17,58.6,58.0,57.6,58.6,58.0,57.6,beat,0.6,up,97.12,97.21,97.48,97.38,97.59,0.09266886326193285,0.3706754530477753,0.26771004942338433,0.4839373970345952
2022-03-02,2022-03-02 20:30:00+00:00,ISM Services PMI,18,56.5,61.2,59.9,56.5,61.2,59.9,miss,-4.7,down,97.36,97.35,97.37,,97.76,-0.010271158586693833,0.010271158586693833,,0.410846343467549
2022-03-03,2022-03-03 20:30:00+00:00,Non-Farm Employment Change,10,678K,407K,481K,678000.0,407000.0,481000.0,beat,271000.0,up,97.76,97.74,97.72,,98.57,-0.02045826513912667,-0.0409165302782388,,0.8285597381341939
2022-03-03,2022-03-03 20:30:00+00:00,Unemployment Rate,12,3.8%,3.9%,4.0%,3.8,3.9,4.0,miss,-0.1,down,97.76,97.74,97.72,,98.57,-0.02045826513912667,-0.0409165302782388,,0.8285597381341939
2022-03-09,2022-03-09 20:30:00+00:00,CPI m/m,7,0.8%,0.8%,0.6%,0.8,0.8,0.6,inline,0.0,neutral,97.95,98.01,97.98,,98.53,0.06125574272588287,0.030627871362941435,,0.5921388463501769
2022-03-09,2022-03-09 20:30:00+00:00,Core CPI m/m,7,0.5%,0.5%,0.6%,0.5,0.5,0.6,inline,0.0,neutral,97.95,98.01,97.98,,98.53,0.06125574272588287,0.030627871362941435,,0.5921388463501769
2022-03-10,2022-03-10 12:30:00+00:00,CPI y/y,7,7.9%,7.9%,7.5%,7.9,7.9,7.5,inline,0.0,neutral,98.15,97.93,98.29,98.4,98.4,-0.22414671421293822,0.14263881813550744,0.2547121752419766,0.2547121752419766
2022-03-15,2022-03-15 20:30:00+00:00,Retail Sales m/m,16,0.3%,0.4%,4.9%,0.3,0.4,4.9,miss,-0.1,down,99.05,99.07,,98.93,98.37,0.020191822311959637,,-0.12115093387177217,-0.6865219586067568
2022-03-15,2022-03-15 20:30:00+00:00,Core Retail Sales m/m,16,0.2%,0.9%,4.4%,0.2,0.9,4.4,miss,-0.7,down,99.05,99.07,,98.93,98.37,0.020191822311959637,,-0.12115093387177217,-0.6865219586067568
2022-03-30,2022-03-30 19:30:00+00:00,Core PCE Price Index m/m,7,0.4%,0.4%,0.5%,0.4,0.4,0.5,inline,0.0,neutral,97.86,97.81,97.83,,98.34,-0.05109339873288081,-0.03065603923973139,,0.4904966278356877
2022-03-31,2022-03-31 19:30:00+00:00,Unemployment Rate,12,3.6%,3.7%,3.8%,3.6,3.7,3.8,miss,-0.1,down,98.34,98.35,98.35,,98.61,0.01016880211510159,0.01016880211510159,,0.27455765710798863
2022-03-31,2022-03-31 19:30:00+00:00,Non-Farm Employment Change,11,431K,492K,750K,431000.0,492000.0,750000.0,miss,-61000.0,down,98.34,98.35,98.35,,98.61,0.01016880211510159,0.01016880211510159,,0.27455765710798863
2022-04-01,2022-04-01 14:00:00+00:00,ISM Manufacturing PMI,18,57.1,58.9,58.6,57.1,58.9,58.6,miss,-1.8,down,98.64,98.66,98.59,98.64,,0.02027575020275347,-0.05068937550689088,0.0,
