id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at,title_len,article_published_utc,event_number,content_type,classification_confidence,event_tier,criticality_level,reasoning,direction,direction_chain,direction_confidence,direction_source,direction_conflict,table_used,event_name,event_tier_label,is_relevant,is_critical,processed_at
2bb5d0036470804fa804e1bd5ebf0c6c3ed4f960c94996cf132c92ba686c65b2,Government shutdown fight hinges on ACA tax credits — and if some immigrants should get - CNBC,https://news.google.com/rss/articles/CBMikwFBVV95cUxNWkMzTG90S1hwR1ZJdHpzVFlMS3VNSVdEaktoMlA3bVpvVldyeXd6UE05alJfaFJ0R0prb0ZxTFBOVTRZZmQ2U1VPdVdjT2YzOTBxR2NpSHZNNG1wTmZJcUp3YlZyd3o5YURMZDRxbVVwZkdEZmVyNmN1djNqaEVra054UDEzdDUxWV9UZXo5a1lEbUnSAZgBQVVfeXFMTjdldjhMTTFFRll5YklJbGdUR0VKNU1vbkFQT1QzWUpoWkJyYUJxcEI0UTJ6bHdmTGtCMC1MQ3poWVNlc1E4MHUtSTJHOXptUV82dlZId1lBd1k3QUlNem0wMV9CQnZSQ0VvRXBTWnhvcE5IMVRYVHduTXJwcDFTX3QteVlWaWZPSXdZSTRqOUszYThZUUlFY1g?oc=5,"Tue, 30 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] (""Trump"" OR ""Bessent"" OR ""Treasury Secretary"") AND dollar AND (weak OR strong OR policy OR intervention OR statement)",8,9/29/2025,9/30/2025,2026-03-25T00:24:43.382143,94,2025-09-30 18:23:00+00:00,21,hard_news,high,2.0,not high,"Debt ceiling/fiscal crisis event (Tier 2) with hard_news content type. Article describes an ongoing political dispute over government shutdown, not a resolved fiscal event or imminent default. Historical examples 22–23 (Senate passage of debt ceiling bill, resolution of crisis) returned not high criticality with +0.019% pct_15m; examples 24–25 (House passage with default deadline imminent) returned high with +0.220% pct_15m. This article is mid-negotiation rhetoric without resolution or acute default risk materialization. Content is political debate, not a binding fiscal action or market-moving resolution. Macro regime shows DXY oversold (z-score -0.90), VIX medium (16.28), and no escalation triggers present (no emergency language, no systemic contagion framing, no explicit default countdown). Downgrade applies: event is unresolved political positioning, not a fiscal shock or resolution.",neutral,"Article describes ongoing political dispute over ACA subsidies and government shutdown — no new fiscal shock, no resolution, no rate/policy implication yet materialized. Unresolved political debate does not trigger directional DXY pressure until either (a) shutdown occurs with market impact, or (b) resolution is announced. Current state is neutral positioning.",low,,,False,Debt Ceiling / Fiscal Crisis,Tier 2 — Secondary Structural (Risk/Flows/Fiscal),True,False,2026-04-10 04:29:40
2bee24246d1058273557746f53f5a6afa337ecef2e6446616779d1436e526ab9,Bitcoin bear market could deepen further as liquidity worries take hold - CNBC,https://news.google.com/rss/articles/CBMirgFBVV95cUxPNm5ob0ZtOVo0Q240QUFzTkhmR29DdmV2VzFPTmxPcVpFeDdUemRZNVhtTy14bmIyNW1obnAxeUZTcnhBQjMtMnlsTkkzc1dmdkthMmJXZHppRF9VZVJwckdCQTNVanJCZDFjVGEwdi1hNURsODVFMk5zNG43OTgyZFlZblRUVnZ0RXV4d0U0RHFHT3pHN3lPZVB1RXZIQ0tpSGx0bXJtQzI2blRfcGc?oc=5,"Mon, 17 Nov 2025 08:00:00 GMT",CNBC,"[SOURCES] ""trade tensions"" AND dollar",8,11/16/2025,11/17/2025,2026-03-25T00:04:04.086267,78,2025-11-17 08:34:00+00:00,0,analysis,high,,,,,,,,,,Irrelevant,,False,False,2026-04-10 04:29:40
2d131ee6e10994b5916ea1395aebf7586bcdb1c9ec250a8bcdbfc099c65f5220,"Gold Forecast: XAU/USD buyers face rejection at $3,400 yet again; what next? - FXStreet",https://news.google.com/rss/articles/CBMiwwFBVV95cUxOVFV2V1hDTzJsbWJVRHZXWHZPcUtidkdqNVViRTNFVjhTa3Rqa0VsTDQ3UUtLeG81SHVUenAwUWVFQ21kMi1hbjcwazU1QVJ4Uk55N19CQ25Jd3ZoakRjSWdMbXhEVXFudlRhZy1QNG9fUDBEcGRtZHVJT2R5dzZpXzNzMnBTanplTXhQWTBOWm5WTnBtSUJUSE4xMUxIdURmWjNyNEx1TFdPQ2FOb0VHVHJ2emtKaWhhUlJZTEExNGVzVVnSAcgBQVVfeXFMUFFyM1hjT0l3ZE5ZUzd6VUFwdGhsQVVWbjMzbVNvLUVYTkJBTmlsU0xfbUtjYzVFN2ppeWRiLUUzc1VHZmllTS1saTFBVzMtZnZMTHJCSGdzQTlldVI4VHJxQlRQdV9ReGRCdlVsNW5mT1ljUzI1bExsdFRLaGdYckUyUmdLdWZ3QWYyV2tKM2FlRV95Tm9FVElPbkVBdmtBdUJaYXh1b0thR2RzNHhnMDExNGNhQlBIMVRheGI3QVJOd2sydlpxZ00?oc=5,"Thu, 28 Aug 2025 07:00:00 GMT",FXStreet,"[SOURCES] (""Trump"" OR ""Bessent"" OR ""Treasury Secretary"") AND dollar AND (weak OR strong OR policy OR intervention OR statement)",8,8/27/2025,8/28/2025,2026-03-25T02:13:18.542870,87,2025-08-28 03:13:00+00:00,0,analysis,high,,,,,,,,,,Irrelevant,,False,False,2026-04-10 04:29:40
2d27f37f8c2a726e62571bda1d49f7c844575e3ea2ad4e86a662d543499f17d5,CNBC Daily Open: Investors seem conditioned to expect Trump reversals - CNBC,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQMmdDNTVodFRza243Q09iN3dvYU1oZ1VjVi1QaGRjX2MzMjhiRmRvQ0NEdWVhMEc3MElsY0podHAyZkJwaFBscXZpS1NadExYQ3VjRXBWd01QT2pDUk5GY2VHVjIyZDU5MlgxSE82czNBWVFIOWM2LTJjTXFuMmM0OTBRdmRmbEtYSEFaajFCaDNPTmFvMDJPOWxQOVEteFhOaWxDQTdsd0TSAa4BQVVfeXFMUHdmNXpoUk9KRE0zR214bWZpZGR0bl9HMVoyUERxSjNHRThZY1BrY0QzQ1QxVXJDSkt6TXYxX1JDTHlqd01GY3BJVjBRQnpEeTBySVpuelBaUkpSVC1UOXBRVG5XTlZpSzdrQjlLMmtFdzNVaG5PRy1fVkwxZ2ltVFhBSUMzb3VUaUNvMzMwdm9YT3NxWEppMzFHUUhySFotZGhQRlRTTlJiUTVUeDlR?oc=5,"Mon, 11 Aug 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,8/10/2025,8/11/2025,2026-03-24T23:31:18.871005,76,2025-08-12 01:13:00+00:00,29,hard_news,medium,3.0,not high,"Article is a post-event recap of a widely expected tariff delay (both sides had telegraphed the extension). Content explicitly states 'it was the expected outcome' and notes markets were 'mostly unmoved' — this is a classic 'already priced in' scenario. Tier 3 examples show that trade policy signals without surprise or escalation (Examples 4, 5, 7, 8) consistently return not high criticality. No new tariff escalation, no emergency action, no surprise reversal — just confirmation of anticipated pause.",neutral,"Article describes tariff delay as expected and already telegraphed → no surprise element → markets moved lower due to unrelated CPI anticipation, not tariff news → no directional DXY implication from this event itself. The 145% China tariff threat remains in abeyance for 90 days, which is structurally neutral for DXY in the near term.",low,,,False,Trade Policy Reversal Signal,Tier 3 — Geopolitical & Sentiment,True,False,2026-04-10 04:29:40
2d676e2e2f836a1d622f1a1957e8fe6c3fb94b7b77239d6564f89ad6d9c3e80d,"South Korea signals end to rate cuts as FX, price risks grow - CNBC",https://news.google.com/rss/articles/CBMinwFBVV95cUxNODJUZnNERTd5SUpVeVFDMnUyMlJrSVNqS01DZHpLRnhMcThGdm8xTmdfTXlzbFl0YkhJVmtTMzVIMHZRUGp6SHlFNVNRZDJlQUNXTU1zeDA0S3JrSlA3cjhuendsWjNzT0czOWFmYWFuRnZ6M2c4MkozdktmcTlnZDdWREJSTEdhMGJ1X1pEaTRxZnhnTXdJVVJjMTR1YlHSAaQBQVVfeXFMTURKdFdtM2E2MTJCQWQ1S2J6MXNyOWdOUHRrdHRMTVB0b05udzhHM1l6VWpPYm5nTGpjYUtaaU0tLWlWY0xxX2F4bnFoWDV5WElhTVphREtvbjI0R1N1UXdtR2xULWY4eW1hU19fSXktRWF5SUNDN0F1TDE0WFlpSDNqTHdXM08yN2NMbUtGTWVYMWliTnM3dXdFWTBNZGNiNnVFb3Q?oc=5,"Wed, 26 Nov 2025 08:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,11/25/2025,11/26/2025,2026-03-25T00:16:06.106289,67,2025-11-27 01:15:00+00:00,39,hard_news,high,3.0,not high,"BOK rate hold was widely expected (article states 'in line with expectations'), and the decision itself carries no surprise. While the hawkish forward guidance shift (omitting 'rate cut stance' language) is noteworthy, this is a non-DXY-basket central bank (South Korea is not in the DXY basket: EUR 57.6%, JPY 13.6%, GBP 11.9%, CAD 9.1%, SEK 4.2%, CHF 3.6%). Tier 3 examples show that non-basket CB decisions (Examples 9, 21, 24, 31, 36, 37) consistently returned not high criticality regardless of hawkish shifts. The won weakness and domestic financial stability concerns are relevant to KRW traders but do not materially affect DXY demand or USD reserve status.",neutral,"BOK holds rates as expected with hawkish forward guidance shift → non-DXY-basket central bank decision → no direct USD rate differential or reserve demand implication → DXY direction neutral. The won weakness is a KRW-specific phenomenon, not a broad USD safe-haven trigger.",high,,,False,Other Major CB Rate Change,Tier 3 — Geopolitical & Sentiment,True,False,2026-04-10 04:29:40
2d8a87d6b1147e30de519666d67c8637b8a1b07a8002d89a5b56be861a1c795f,Gold steady as traders ramp up December rate cut bets - CNBC,https://news.google.com/rss/articles/CBMimAFBVV95cUxNNkVOZ3c4ZEl2MW9BdjA2RjFac0tsTV9Ja3hLYmlvWUZacFBITFhfb0RKcDhwdEdVV00xOW1aeGptTlBxZGE5dkx1clhLY2hMYVdCblppNUZpOWVVdnFMSGxHYTJxRjdFLVlEdUFuTDRXWGQ1SlB1RXl2Ql9fX3kyMFkycTFyTWZDNWFDQUFmLVFqYTV1bkdUcdIBngFBVV95cUxQZTFOTVllTmJLTjcyQ2U3OWJ0S1pCYVNXd2FIVFRJOWVXSlhhOXFCRy1lQkFvMUhXYk9qTTF3UWctZ25qaXpEaFBkdklLSHEtdl9qVjNYSzRLdEJYV1FiSmlhSlFwR25XUVBNUnN3cjIyUXczenlTcXoyRmx0V2dLTHRLcEFFQmNBY3NDQ196dlFMRlRnclJtb2NEMEJmZw?oc=5,"Fri, 21 Nov 2025 08:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,11/20/2025,11/21/2025,2026-03-25T00:09:24.806627,60,2025-11-21 05:01:00+00:00,31,hard_news,high,1.0,not high,"Article is a secondary market reaction piece (gold price movement) reporting on Fed comments already made, not a primary Fed announcement or decision. Content type is hard_news but the event is a commentary/reaction to dovish Fed remarks by Williams, not a scheduled FOMC decision or rate path announcement with new forward guidance. Per tier examples 4 and 16, post-event recaps of Fed commentary without new policy decisions or surprise guidance downgrades to not high. The article contains no new rate decision, dot plot revision, or unexpected policy shift — only market interpretation of existing dovish signals.",down,"New York Fed President Williams signals openness to December rate cut → traders reprice probability from 46% to 70% → lower expected rates reduce USD yield advantage → DXY faces downward pressure. However, article also notes hawkish dissent from Dallas Fed President Logan and mixed jobs data (payrolls beat but unemployment at 4-year high), creating conflicting signals. Gold's rally on rate cut bets implies risk-off sentiment, which typically supports USD safe-haven demand — partially offsetting the dovish rate repricing effect on DXY.",low,,,False,Fed Rate Path Repricing,Tier 1 — Primary Structural (Fed/Core Macro),True,False,2026-04-10 04:29:40
2dc7b374b8e4362953471f336a7e98a1a5b3accaffb89eb789db71cbf3859326,Global stocks sell off as AI valuation concerns persist ahead of Nvidia earnings - CNBC,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNZllsRzI1TFJ5bXcxUXA3UGo5bUZENHd1cUNoLWMyNnFlM0FMWllPT3lGSnRKQkhTRi0taTU5Q0pqeFRqcFdIY1Z1MkdVTHFjVWlFdHU4d1daYTFWZUY3a1dKaXFHbHRuUl85RmZCYU94YWl1cm5UdWFZOXpTWVVWRlY0WFUtWHBYYS1iQ1pkZFFkSGZtdUp0REhLWDlHZlllYkM5UDRSRXrSAa4BQVVfeXFMTUI2bXgyY1Q3eG1HT1ZfblU3b2VuMC14X0xxeDhFZi0zTVV2OHpkTk5Xd1ZRb1FmMEhPa1FPRklOUktPR1RtWEpOUWZ5YmVOMkNqcmVfajVhNzJtM1N0b3ktdG01T2lmY1FqS2czLUR6dFFwaE1kQlJzTEtZVXQ5VnhHMElKaktBeks1dTI2TFhrN3pCUHp1UGRhVExhRXJ5X0ZleHBYS2lpRkJ5UkhR?oc=5,"Tue, 18 Nov 2025 08:00:00 GMT",CNBC,"[SOURCES] ""bond market"" AND (selloff OR rally OR volatility) AND (""United States"" OR Treasury OR dollar)",6,11/17/2025,11/18/2025,2026-03-25T00:05:21.734213,87,2025-11-18 09:39:00+00:00,0,analysis,high,,,,,,,,,,Irrelevant,,False,False,2026-04-10 04:29:40
2e2ebf42e1c3f27bbe769c04276fb03651331c393926a3e4c8ea183732b905a8,Trump administration vying to own a big stake in Intel after SoftBank's $2 billion bet on company - PBS,https://news.google.com/rss/articles/CBMizgFBVV95cUxQMEdFU1lyMHJkZld2OEdyWEdPTlVnZ3psNDhnQUtTVnU2ZmFzTDRhdFI4cndud2JrNGxzMFFVdnBlWVlsdXU1SmZ0NFF0bk1idktfMUNXcmo5QWc3RVRqaTNtdnRZNzZUWXNCZ3hUT0IwV3B0bmVaa0FoTVNxMnFXMHB6Q0o1VnBMM3ZGZGhaMXRZekZoY1V0eG5abUdqS09TR0ZUWDludy1VTUp1d0NHdmxJSVNlcDBkVGpkRDZVRnZ1bjRfS3ZwVGNxZlpId9IB0wFBVV95cUxPZVdxZFV3RHRtSXJfUVZiVzVnMGVDMkwzdnVSd2NDRFlfak5HZ05ndXdKUmtWSkFLeEg4MC03NXZIMlNvNjhLR3Z3azFXY212eW9Hb3N4LWhaU2RzUkVfRXZKYjNUSmFjVWdGaHFKQUpTd1FaODdpSXFpU2xWTVpfcDdFNmY2d0RLcl9tYlFJbXl3Qm1oTVdIeG5GeDBqTVQ4ZTV2RmxDTEQyQ3ZTRm5wNnlTTldpcFlNUjlmVVdGaDROcVBjM05vdE91Y1BPZjM0eE5R?oc=5,"Tue, 19 Aug 2025 07:00:00 GMT",PBS,"[SOURCES] (""Trump"" OR ""Bessent"" OR ""Treasury Secretary"") AND dollar AND (weak OR strong OR policy OR intervention OR statement)",8,8/18/2025,8/19/2025,2026-03-25T01:57:46.995770,103,2025-08-19 21:16:00+00:00,0,hard_news,high,,,,,,,,,,Irrelevant,,False,False,2026-04-10 04:29:40
2e5690a628adf151a5d796c4a86e2a8adac864a370feeee45b832dfb2d4bf90e,Trump's 'big beautiful' bill will cut $186 billion from SNAP through 2035—how states might handle the changes - CNBC,https://news.google.com/rss/articles/CBMikgFBVV95cUxPQkZoX3hiMXJiYjlQSUJMSkZkRkw1TGRuYTBYS1RMT0dBYnJXQ0U1ZkhCWm9ReU9ITzI0WnJZcVFOaVR0UFpvNzVUMjhMdE5aanZwcFUzaG5EZHhfMW1sUm12dElFamNmcVp0c0ZsRFl6cnkyaVdMS3FwM25jc21mTlZoM3g2T2k5WTJHakZCZDFXUdIBlwFBVV95cUxNMmw5SjFkclMxbnpLeVk1a3pXcVNxcWZubW4yeGVJVmptQV9tSE0zMkc2dmI1RHFVdjVkb0ViVEMyc1VJN0FKSUlaSzRPWnU5ZFRjZFBKb21yQUotaXczdkR1ZHNFbHdNZ3lCYTdhSWhnd3JOejJkSGY2X0ViLVRGa2l0dkZIQnhBODczVUZBZmlUODdPT0lV?oc=5,"Fri, 08 Aug 2025 07:00:00 GMT",CNBC,"[SOURCES] (""Trump"" OR ""Bessent"" OR ""Treasury Secretary"") AND dollar AND (weak OR strong OR policy OR intervention OR statement)",8,8/7/2025,8/8/2025,2026-03-24T23:27:37.441548,116,2025-08-08 15:10:00+00:00,22,hard_news,high,2.0,not high,"Fiscal Stimulus / Spending Package (event #22) classified as Tier 2. Article is hard_news about a bill already signed on July 4, 2025 — published 35 days post-enactment with no new legislative action, surprise, or forward guidance. Historical examples 36–37 and 42–44 show fiscal spending packages consistently return not high criticality (pct_15m near zero, no follow-through). Content is descriptive analysis of implementation details, not a market-moving announcement. No escalation triggers present (bill already law, no emergency, no new shock).",neutral,"Article describes post-enactment implementation of already-signed fiscal legislation → no new policy surprise or market catalyst → DXY direction indeterminate from article text alone. Historical fiscal package articles show mixed directional outcomes (Examples 36–37: down/up near zero; Example 42: down). Macro regime shows DXY oversold (z-score -1.27), but positioning does not determine direction — only amplifies moves. No mechanism in article text to infer USD strength or weakness.",low,,,False,Fiscal Stimulus / Spending Package,Tier 2 — Secondary Structural (Risk/Flows/Fiscal),True,False,2026-04-10 04:29:40
2f3d78c2c81ab383ab45dad22a8bbcbd52630c2b9794da6f8e70e26a28de0e43,Dollar rally pauses as market sentiment turns a little more upbeat - CNBC,https://news.google.com/rss/articles/CBMipgFBVV95cUxPSi15VFJza0dwWnV0OUVvXzZyUnJhZDVESUlhZGpWT0tkZENJTG10RW5CWVE5WWl1NGxfNWo4TFV3T2RXVWs1NDB2SVFxUXdDUklPTnFFRVhaQXZDTDVhRW1VYl9rQ3FPTk5BeUhBaXlDbTVXekJpVFNuRHI3NUUtX2lBcEdhYXdFR000OG9oUk1sNjUtLTlZd19pN0NRWkFMREhuTGd30gGrAUFVX3lxTE0ybTdQcHkxQkJGT2g5azFEb01VS2laMkl3SFZKWTRaTDZnNGFHUTh4VDBzRFFIUFJLVUZ5bXJNRTZKbkNqVWk2ZnkyR3VLSlozbS1ZMmZjak5uVklXRkVzaHJsYjhXYm9fYTI0UDBONDhKZ1U1ZkNXTTFibWhzLTdpY2dObFBqSnVKeHM3RlJLd3RYS1g0NTRhRTVlY0RCdUUyWkJWQ2NfQkliVQ?oc=5,"Wed, 04 Mar 2026 08:00:00 GMT",CNBC,"[SOURCES] ""safe haven"" AND (dollar OR yen) AND (flows OR demand OR rally OR pressure)",6,3/3/2026,3/4/2026,2026-03-25T00:07:58.337174,73,2026-03-05 03:42:00+00:00,28,hard_news,medium,4.0,not high,"Article is a post-event recap of geopolitical developments (Middle East war, Iran talks, oil shipments) and economic data already released Wednesday. Content type is hard_news but the article contains no new policy announcements, Fed decisions, or forward guidance—only market reaction commentary to events already priced in. Matches Example 1 pattern: geopolitical/macro commentary without incremental policy information = not high criticality.",neutral,"Article describes dollar rally pausing due to improved risk sentiment (Iran talks, oil shipment hopes) and upbeat US economic data already released. The dollar remains +1% for the week despite the pause, indicating the underlying macro backdrop (Middle East war, inflation fears, fewer rate cuts priced) still supports USD strength. No new Fed guidance, rate decision, or surprise data release to drive directional conviction. Market is repricing existing information with fragile sentiment—neutral outcome.",low,,,False,Other / Mixed,Tier 4 — Other / Uncategorised,True,False,2026-04-10 04:29:40
2fb50452d359822369a0255b6cfb3c146d2943ac87e4a08c9feae359613b3d86,Treasury yields fall as investors look toward key inflation data - CNBC,https://news.google.com/rss/articles/CBMic0FVX3lxTE52WHJQa3BwQW5fX1ZLZW8zMEM0M2RkYmR5Q016WnNjQjZNaThOdU9TeC1vT09IbmN3eHJwbXV6cnhOTWtPN0p1OTFsRkNwVndVa2NiSEd2WDB2SHpXZ25Ic3VaUnI2cU43WEY1eUVtc0JycknSAXhBVV95cUxQbVc2d3ZHbTZuNFhfb21nNjlKQkdFOUJOVVhLM2wwd0N6eTVkR1pVRmd0ZDMzaWtPaUxZWHhwM2QtTXV2VEx4WWk0aFJZeGtNM29RbmVQUkR3WXA0VlFsSGFwS3V6Rk5iZGVoTjRIZWZ2c3NqblJLbEg?oc=5,"Mon, 08 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] ""10-year yield"" AND (jump OR fall OR soar)",6,9/7/2025,9/8/2025,2026-03-25T03:48:09.762892,71,2025-09-08 07:56:00+00:00,28,preview,high,4.0,not high,"Article is a preview/market commentary on upcoming inflation data (CPI Thursday, PPI Wednesday), not a data release itself. Content type is preview with no new hard information — it describes what investors 'will be keeping a close eye on' and references analyst expectations. Per hard floors, preview articles are always not high. The article contains no surprise, no new Fed guidance, and no actionable event — only forward-looking speculation ahead of Thursday's CPI release.",neutral,Article is pre-event commentary describing yield moves driven by positioning ahead of CPI release → no current event surprise to assess → direction cannot be determined from article text alone → neutral pending actual CPI data Thursday.,low,,,False,Other / Mixed,Tier 4 — Other / Uncategorised,True,False,2026-04-10 04:29:40
30235cb9f1b975db0960faa3b64a150c7e748efc5630352137e50e7f5e6f42d1,U.S. shoppers' orders canceled as world shuts down some American-bound shipments - NBC News,https://news.google.com/rss/articles/CBMixAFBVV95cUxOLTZPRE1JR09BV0NpbmNWMWxYejFFdlgxY1FBVnl4Zm14b0dRTWRqcjA1elRicm90R1FXM0RkVmVWR1ZuaUNKZ0RMUERyaDF1dTlTX3dyNTA5dGdZekdQNzNzRkdzTUxwb09PWThINGZKSEw4dzNsZ0ZCLWJTRFNxa2pIdWhpck96OU1zRk12WmtPakJVTWY4M3d5dk1tdjJqdW9rRC1oeEN6ZWxoZ3FXV0xyVWJoOUlwNlJtMXR6NEl6d053?oc=5,"Thu, 28 Aug 2025 07:00:00 GMT",NBC News,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,8/27/2025,8/28/2025,2026-03-25T02:13:18.542870,91,2025-08-28 22:22:00+00:00,19,hard_news,high,3.0,high,"Trade tariff shock with immediate, concrete implementation (de minimis exemption ends Friday 2025-08-29) affecting major DXY-basket economies (EUR 57.6%, JPY 13.6%, GBP 11.9%, CAD 9.1%). Multiple countries suspending US-bound shipments, e-commerce disruption, and tariff-collection friction create material USD demand shock. Macro regime shows DXY oversold (z-score -1.11) and Fed in active cycle (0 months since last change), amplifying follow-through on policy-driven trade events. Escalation triggers met: tariff shock affecting basket economies, supply-chain disruption, and explicit USD customs enforcement mechanism.",up,"De minimis exemption termination → foreign postal carriers unable/unwilling to collect US tariffs → supply-chain friction increases USD transaction costs → foreign exporters face higher compliance burden → reduced non-USD trade flows → relative USD demand increases → DXY rises. Tariff shock on basket-weighted economies (EUR, GBP, JPY, CAD) reduces demand for those currencies relative to USD.",high,,,False,Trade Tariff / Policy Shock,Tier 3 — Geopolitical & Sentiment,True,True,2026-04-10 04:29:40
303f0f3f46b320ccc399ca4ba01ccafdf01b3c32621665eba29a09eb691108c0,Euro zone inflation rises to hotter-than-expected 2.1% in August - CNBC,https://news.google.com/rss/articles/CBMifEFVX3lxTE9MRXBpQ2w0aWJDNlFrdWV0MG5CQm5rV0hTU2FoQ2JQU0FvRzJJMWdEVldqVWRDc0JCcF9xVHBadnAza0ZyQXJlQWFySzFydjJhT3kxYngwcHZGdTZfUzhtUHY5TkpqSGdMVENjeFJNcEU5SzdTQTBTTlRxbmjSAYIBQVVfeXFMUGpoMXp4UHdHaTZXT18tMkZOU1lfMTVsNi1UYXFQNTJfSE55VU5nNUxsNEtjYnY0WWFQRXdlUDNKRU1ZSDY1WXdjV2prUDd1SXpRZDJTVjNFa1JsbFVIUTJiQ1VGNlJ5VWpJN29jM2VzWDZjY0tqN1A4dzdaRkQ0TUtBZw?oc=5,"Tue, 02 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] (""ECB"" OR ""Bank of Japan"" OR ""Bank of Canada"") AND (rate OR decision OR hike OR cut) AND (dollar OR outlook)",6,9/1/2025,9/2/2025,2026-03-25T03:40:24.146991,71,2025-09-02 09:06:00+00:00,9,hard_news,high,2.0,not high,"Eurozone inflation beat (2.1% vs 2.0% expected) but article emphasizes ECB rate pause is certain and services inflation decline provides reassurance. This is a non-US event with limited direct DXY impact. Tier 2 default applies: 23 of 48 labeled examples returned not high. Article text confirms no policy surprise and ECB on hold for months, matching Example 1 (ISM beat, analysis content, not high) and Example 2 (PMI beat with tariff concerns, not high) patterns where beats without policy implications yield minimal DXY reaction.",down,"Eurozone inflation beat (2.1% vs 2.0% expected) → ECB confirmed on hold for months, services inflation declining → EUR strength unlikely, USD relatively supported but article shows EUR already down 0.6% → modest downward pressure on DXY from EUR weakness offset by lack of policy surprise → net neutral to slightly down bias",low,,,False,Inflation In-Line,Tier 2 — Secondary Structural (Risk/Flows/Fiscal),True,False,2026-04-10 04:29:40
3065925f5a4235bf5322aa1fb7195bf8d5fd91e526f7defa12b5325b77663168,"Markets won't care if Trump fires Fed Governor Cook, DOJ tells Supreme Court - CNBC",https://news.google.com/rss/articles/CBMidEFVX3lxTE9KMlFwNXl6RWU3YUw0eDJBMmdHZU93Yi1JUkpxTnhhUHRHby1lc05yOFBTcmh1MXF6dThZWXE5OUF1ZXlxdmVUMWVaS0RLd3hKWDZLQkV4M3pKZFpVYTJsd1dqQzMtaC1PdExsY3N1V25Kd2xS0gF6QVVfeXFMTkFRU2djaG84QlJWSUNRcUFkWW1wMHRzNXNuMWNpakhDTTFlcmZEeFFLREJxWEJQUkVhOWZQejluUVhodzN6TmlDazA0c1pQYlZueDdCQUdIeURUbDA0OUg5NGdTN1M3d0c3bkhzLTViaDB1YUNvQnpTMWc?oc=5,"Fri, 26 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,9/25/2025,9/26/2025,2026-03-25T00:19:17.325012,83,2025-09-26 19:48:00+00:00,33,hard_news,high,3.0,not high,"Legal/judicial event (Category #33, Tier 3) involving Fed governance. Article is a DOJ Supreme Court filing on an ongoing lawsuit — this is secondary legal argument, not a final decision or policy shock. Content type is hard_news but the event itself is procedural and lacks the escalation triggers (emergency, unprecedented scope, explicit market disruption language) required for Tier 3 geopolitical events to reach high criticality. Tier 3 examples show high outcomes only for actual central bank rate decisions (BOE, BOJ, ECB) or tariff shocks with explicit market impact; legal filings about Fed independence do not meet that threshold. No new policy has been announced; the outcome of Cook's removal remains uncertain and subject to ongoing litigation.",unclear,"Legal proceeding regarding Fed Governor removal → outcome uncertain, no final decision rendered → no clear directional implication for DXY at this stage. DOJ argues removal would not cause market disruption; Cook's counsel argues it would signal loss of Fed independence. Both positions are speculative; actual market reaction depends on Supreme Court ruling and whether removal occurs, neither of which has happened.",low,,,False,Legal/Judicial Event Affecting Economic Policy,Tier 3 — Geopolitical & Sentiment,True,False,2026-04-10 04:29:40
