id,title,link,published,source,content_type,event_number,event_tier,event_name,event_tier_label,criticality_level,reasoning,direction,is_relevant,is_critical,article_published_utc,Time,Open,Open_5m,Open_15m,Open_1h,Open_2h,Open_4h,Open_1d,pct_5m,pct_15m,pct_1h,pct_2h,pct_4h,pct_1d,table_used,direction_confidence,direction_source,direction_conflict,classification_confidence
271723d916506d7fe3abc4de432221652e1a7b9151a4613ac3e4f62333023c83,"Trump, the stadium chase, hybrid offices: How these factors and more will shape Chicago real estate in 2025 - Crain's Chicago Business",https://news.google.com/rss/articles/CBMipAFBVV95cUxOYlB5TzFnR1E3b0k0TDNYYnVLU2RnQ0ZZdHgtaXhzeXpHVFBZX25LcTE5TWgzRmgwdTQ1UWVHX2c1Znk3ek5KMW91NXV1aF9ISnREa1hYaUJuaXpOM1d1QnMwRHRRSHZRdkJjakYyOXRkM2xCQTNxRk1JNS1BZ28wTG93b3lHUzdEdC1pbWFHSjNuUXVXekZKRjVLZDEyZTZtY01hdQ?oc=5,"Wed, 01 Jan 2025 08:00:00 GMT",Crain's Chicago Business,analysis,0,,Irrelevant,,,,,False,False,2026-01-01 13:01:00,,,,,,,,,,,,,,,,,,,high
27a2990880ebc5b0b435fd1bacdc95cc7a1da568f6cddb9bdb2320eeedbc9763,"India’s $2.8-trillion bond market spans Government Securities, State Development Loans and Corporate Bonds, regulated by RBI and SEBI. Ashishkumar Chauhan, MD & CEO of NSE tells CNBC-TV18. The segment ‘Bond Street’ is presented by CNBC-TV18 - LinkedIn",https://news.google.com/rss/articles/CBMirgFBVV95cUxPNWxkSExqNFJvRk5DZkZfUXlNU2Q1TU4xdkZscEhnRm1DWGtEekdtV1hPOXRuOHE2cXNLU19aNjlkTHY1ek1NSFBucXlwRjRTWXR6LXk0UDBnOTItV1BraTdKLWdyVGllQ2RDT3NIOU1VckxNbjB6dThKcVpjQ2JlaVBSUmJiekR3WlFPX0o3MHBFWVJEb19SNnMyZXUwYVlZeTU1UmFjR2EtTVV2ZFE?oc=5,"Fri, 26 Dec 2025 08:00:00 GMT",LinkedIn,analysis,0,,Irrelevant,,,,,False,False,2025-12-27 07:32:00,,,,,,,,,,,,,,,,,,,high
2855635bd8d9a6b6a47fa31dfb1cec4643533dfea9e82ce36c6c7c7f777e04c9,"Zacks Industry Outlook Highlights U.S. Bancorp, Truist Financial, The Bank of New York Mellon and Northern Trust - Yahoo Finance",https://news.google.com/rss/articles/CBMiiAFBVV95cUxOWUYzc2JZd0h0eHk0X2MzMDBIdTFSMXVVNDN0RmJ3NDFMMmdHeWNBY29QNTFiMWx6UXJSUHV0bnotbkQ2TTJGel9wU05LUjVlaFJ4UlZURmhzN3owTlh0UDFteHh4ekp2TDZMc2FUbTFBYkRZUGFUR1V2OTVkWVljY0ktRUtvNTFE?oc=5,"Mon, 06 Jan 2025 08:00:00 GMT",Yahoo Finance,analysis,0,,Irrelevant,,,,,False,False,2026-01-06 14:08:00,2026-01-06 14:08:00,98.35,98.36,98.43,98.43,98.61,98.53,98.54,0.0101677681748908,0.0813421453990976,0.0813421453990976,0.2643619725470311,0.1830198271479479,0.1931875953228388,,,,,high
2977494b02d1a3efa6dda6f83191c80e7c0bd09f28351bc5fbfd7d073ba9899e,Deutsche Bank warns AI risks in U.S. equities is undermining dollar's safe haven status - CNBC,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPak5jMEdWUkZucXJlTTkwcEVpaWI0T3Y5YTg2ZzhraXpKd2hlWnZ0WENkQ0s3UUVuV3l0SUdmNjhrWGtVd0NFT3l0em5YMEVSWHMtdnRwbWxsbG9jMThydFVsdjVYTnlRY1hDZkVxLTBOU2F4S3ItQms1MERIWmg5WFB6NlR5dWhaaFNackhQcDBpSzdoQlhoVzlkWm9fOU5kQ3ItZFZFWjA?oc=5,"Mon, 16 Feb 2026 08:00:00 GMT",CNBC,analysis,28,4.0,Other / Mixed,Tier 4 — Other / Uncategorised,low,"Content type is analysis/opinion from a bank research note, not a scheduled data release or policy decision. Article presents Deutsche Bank's interpretation of existing market dynamics (AI concentration risks, tariff impacts, safe-haven status erosion) without new quantitative data, surprise, or actionable catalyst. Hard floor: analysis content = low.",down,True,False,2026-02-16 06:04:00,2026-02-16 06:04:00,96.96,96.96,96.94,96.95,96.95,97.01,97.08,0.0,-0.0206270627062665,-0.0103135313531259,-0.0103135313531259,0.0515676567656882,0.1237623762376284,False,low,,,medium
29f7183f7de6024b459dd9615e105dd66d6bd5cca6e54717d7705d0c3da490aa,India's Nifty 50 closes 2.5% higher as long-awaited U.S. trade deal boosts investor sentiment - CNBC,https://news.google.com/rss/articles/CBMikAFBVV95cUxOQ2RmTk05ODB6WDNZX2gybDM5bDQ2R3l2T3JSVzBrbHRtdVc0d3UzcFI0LTNacmY0SFBlM0gxMFk2ZW95Qy13bWpmMGpsS0g4a0dOVFE5MlhPUGxqRmNWOFEyZG5YYm94eXozQ1BBRURPeTFRclRYRGZkbUY2dFc1QTVkdERBc0t5bGtLLW10N1jSAZYBQVVfeXFMTTFnZDBjVDNyV3o5V09IZm5PM0drbUNFc0t4SjNqSHRTOUx5WlZUczgxcWs0YU40ZHduUkVkc05hTVZGSGJpNzRXdFhNUURCY0pHM3ZQbFh5Q05FSlZ4NG9ONWFCNGV0RmZMeHR4SEgtaTBKZFMybERSaDhtQ2dmdDF0YU9GZWlXZmZFQTVhV2lSem4zMklR?oc=5,"Mon, 02 Feb 2026 08:00:00 GMT",CNBC,hard_news,29,3.0,Trade Policy Reversal Signal,Tier 3 — Geopolitical & Sentiment,low,"This is a post-event recap of a trade deal announcement already made by Trump on Monday (article date is Tuesday, 02 Feb 2026). The article reports market reaction to news that is already priced in — the Nifty rally, rupee strength, and sentiment improvement have all occurred. No new information or surprise is present; the article is a secondary source describing outcomes of a decision made the prior day. Geography check: India is not in the DXY basket (EUR 57.6%, JPY 13.6%, GBP 11.9%, CAD 9.1%, SEK 4.2%, CHF 3.6%), so tariff changes on Indian exports have no direct DXY relevance unless they signal broader USD reserve demand shifts — which this article does not establish.",neutral,True,False,2026-02-03 04:10:00,2026-02-03 04:10:00,97.43,97.43,97.42,97.45,97.45,97.39,97.39,0.0,-0.0102637791234785,0.0205275582469424,0.0205275582469424,-0.0410551164938994,-0.0410551164938994,False,low,,,high
2a2725626d19c3aa231b66cca1e5b3ab6f5abe585a5565a1c10e6926281f7d22,"US announces trade deal with Taiwan, cuts tariff to 15% in exchange of $250 billion investment - CNBC TV18",https://news.google.com/rss/articles/CBMi4AFBVV95cUxOaWdhRzVzYlN4THZJNnRnSGVhZlFGOE9BeE10TnE2VDlGaDIxUTFWaUN4d0tqNmJFYjlJOUZhMU9LdDVVV1dFOThrM01NMW14RDEyZkF0bDNvLURIMXFsQldsam5hRVMyeVdOMW1hTkZXWDNSS1FWTWh4ODRBV19YRHlUNXU5UWEybnlNQXZKQkgzSTRIREE0aGxvcEw1SW90TkxvMzY0YmIxVnlaemtMM2hkeFpBb19oTmJONU8yVHFnUWVNd2k1R1ZyRkx5eDdVRVlad2YxWUZDUzloelpLRdIB5gFBVV95cUxPemZyMXo1NEM5V2RiNDN6Tml4WHYyeFU1UkJ5V25NR2U1dlNhYTAtUTJ2eEk1d3ZHVkV3dGgyS3ZqLVlmM3VTQzhnOVFkeWhyMFB3WnktMGhkSlZXeG9zWlBSdmppc1hzdFhCM3NnQVhWWlVJSkFBbUUxbnVDVXhKYVJQa1FqTHZIMWkxSzJVdG11ZmpRWjNzaElQR3hGUUVmRGwyLUNtYUM1OGtOWGpXQmV3S3JCYmxBVEtfZTJvM3RTVnV1T0dvT0NfMWtDTGJwaTdsMTVKdVZYbUxhcjBWUlhfU1g1UQ?oc=5,"Fri, 16 Jan 2026 08:00:00 GMT",CNBC TV18,hard_news,29,3.0,Trade Policy Reversal Signal,Tier 3 — Geopolitical & Sentiment,medium,"Trade policy reversal (tariff reduction from 20% to 15% on Taiwan) is a scheduled hard-news announcement affecting a non-DXY-basket economy, but the deal includes $250B+ investment commitment and signals de-escalation in Trump's tariff regime. This reduces near-term tariff shock risk and supports risk-on sentiment, warranting medium criticality rather than low. However, Taiwan is not a DXY-basket constituent, limiting direct currency impact.",up,True,True,2026-01-15 23:33:00,,,,,,,,,,,,,,,False,low,,,high
2a533a1b64c41a269d8f9adad2c8d14fc15fd5ae29e34d88d3a16145712d45a3,"India agrees to talks on easing digital trade curbs, barriers for US Cos under trade deal - CNBC TV18 - LinkedIn",https://news.google.com/rss/articles/CBMivAFBVV95cUxPMFVMek5acmlFUzhIMjdIUWlpZFBXOVB0U2h1ek1COW1DLTFuOWo4aUxDb0F3blR0ZzhhZW1oTWFHWHd4SzRrSGctV3ZYd2NlNmF2UDVKZXBsa2U5LWtIdC1ieXl1MEoyV3owTkNVWHIwRlZfaUlfV0h6WU9wbzFwd1djSUFLcXVNeG5Sby1RT2FHcTZqclpyQlZyMkVkN0txQ1dkRUNHenlBX1plTzdEcHhXNDcwd2lZc0JjQg?oc=5,"Tue, 10 Feb 2026 08:00:00 GMT",LinkedIn,hard_news,28,4.0,Other / Mixed,Tier 4 — Other / Uncategorised,low,"India-US bilateral digital trade negotiations are a non-basket-economy trade development with no direct USD reserve status or broad dollar demand implications. The article describes ongoing talks and framework discussions—not a shock or surprise event—and lacks concrete tariff or policy changes that would move DXY. Content is primarily news of negotiation progress, not a market-moving economic release or policy decision.",neutral,True,False,2026-02-10 09:44:00,2026-02-10 09:44:00,96.83,96.83,96.84,96.81,96.89,96.84,96.55,0.0,0.0103273778787618,-0.020654755757509,0.0619642672725418,0.0103273778787618,-0.2891665806051855,False,low,,,medium
2a5ae5bd8f449142b48d68e1736a7f1fec0011ad250a67ad9526cb67648e8757,CNBC Daily Open: A Fed rate cut might not be festive enough - CNBC,https://news.google.com/rss/articles/CBMimwFBVV95cUxPY25odXNoNkxLTzdTdlBQeFJnMlJ1RFFIT1I5X21GdWNCRWR0NWFGTnA3OEhYLTJyV3R4YmpCcnNoQ3Z5N3llVWs2OHFaNWk4c3ZGY2lZOGRVOEEzRE9QTzVYejJLQkp5NnBJeGEtcGJzYUVLS1I5UTJwYmJ5LWRlS1UzaUlISmxFeUhzTERRbGtZd0dBTWlJakwxMNIBoAFBVV95cUxNRE5YQjdpdFpUR2RVNkZsbFNUR0U4dDdhaGYzNUlFZ0tNc1VOcml6MU1vVlpKMkF1SFNpeVdUR3NfSGFZMmp4TGU3NnFuRWxPZkRZR0JXUjZKOGp2THllTnNZb2VUaGE5RnBqcktQYVE5ZXFuS2hTNnRpa0ROa1NRcFNfRnF6TjFhd1FiRkFBa0EtaDVVSE1lMVJQWU11V1Qt?oc=5,"Wed, 10 Dec 2025 08:00:00 GMT",CNBC,preview,31,1.0,Fed Rate Path Repricing,Tier 1 — Primary Structural (Fed/Core Macro),low,"Article is a preview written before the FOMC decision, explicitly stating the rate cut is 'widely expected' with 87.6% certainty already priced in. Content type is preview/analysis, which is a hard floor for low criticality. The article acknowledges the decision itself carries no surprise; only forward guidance (dot plot, Powell's tone) could move markets, but this is speculative framing, not actionable intelligence.",neutral,True,False,2025-12-10 07:30:00,2025-12-10 07:30:00,99.14,99.14,99.14,99.06,99.14,99.15,98.66,0.0,0.0,-0.0806939681258808,0.0,0.0100867460157404,-0.4841638087552996,False,low,,,medium
2a6c0809ab21aadec2545567e55ba36d7b9c7c22b460a43f5fd6aba9a3f9888f,"China to restrict silver exports, echoing rare earths playbook - CNBC",https://news.google.com/rss/articles/CBMiyAFBVV95cUxQRUhoUUFrdVlReWZQT1BCbHMtdXRGZ3pVdE5hWWcydHQ4TWhUUmJJVjhtajlBOEVaS0laZnpISnZabUlJNzZnYWNwbHZENFRmaE5OMFA3Z2ZSbVF6WTA5Sy0wb2ZNRXF5RWxURFFEZHJodFFUSERSeElxcUJHLUlxa3p1NXQydERBXzVBWnBlVFRNTlNDZEdfV3I3bjZSLXh0VXFNS1VnV3ZRbTRzUHVSLURDaUFTUUI4eUpZVk93Q1lqZXMzRE8xatIBzgFBVV95cUxOcS1CVDZaZDloV0U4TjBnQmsyRkk0bnVBWjQ4c3RuTFZiYi1ldGJJVUtpbU1Nc29oQzRmUzR6UkdORzEyb2ZpRUthZmhkUzdYSmltQ1J3YTR5dVNZV1FmVnlLd3Q1MFpKVk1KS0lZUlpobmtGWWFoZkE1YzNXeERZb3I3LXVFYlZuT1RxeGdpM1RtU252VGlzTTFXSTdwVFVwWWg3aXhzY29kSzgwRDdoX3FWNGJkS3dGekktMW5JejNDeUNDd1RIRzFkMjhqUQ?oc=5,"Tue, 30 Dec 2025 08:00:00 GMT",CNBC,hard_news,28,4.0,Other / Mixed,Tier 4 — Other / Uncategorised,low,"Event type 28 (Other/Mixed) with no scheduled data release or policy decision. Article describes China's implementation of previously-announced (October 2025) export controls on silver and other strategic materials. While the controls affect supply chains, the announcement itself is not new information — it was disclosed months ago with a one-year pause agreement already in place. The article is hard news reporting on an expected regulatory implementation, not a surprise shock. No direct USD policy lever or immediate FX market catalyst is present.",neutral,True,False,2025-12-31 03:56:00,2025-12-31 03:56:00,98.25,98.26,98.27,98.32,98.31,98.32,,0.0101781170483512,0.020356234096688,0.0712468193384154,0.0610687022900786,0.0712468193384154,,False,low,,,high
2c705bd03f3f21161693fb4833d96d8961ef108eab6fab3a76a28d3ad6331447,Flyers fall 3-0 to Islanders on a ‘weird’ night inside the Wells Fargo Center - Inquirer.com,https://news.google.com/rss/articles/CBMinwFBVV95cUxORThZSDNuQ0YySnVWbkc5d1lIRDhYbnplUXlSV1RuRjVMc2hfMm1BeVdBYXRObmxMb3V3MFh5RzQzYUtCQk1iTVlfd0p2T2pOTUVzOGRMYkdkRkxrVWxOMnA3VW5jU3FLZHlYTTU2eGg2UjZwNG4yLW9MSGUtN1NRNXFSbGVSajdpWVY3cmJRTGFZVi1hN1BlUmpxdTEwYUk?oc=5,"Thu, 30 Jan 2025 08:00:00 GMT",Inquirer.com,recap,0,,Irrelevant,,,,,False,False,2026-01-31 03:45:00,,,,,,,,,,,,,,,,,,,high
2ce3358f5d021dd0e9e3a1e8c036860cd3330875affa6010896bc16932808a39,Republican Sen. Thom Tillis vows to block Trump's Fed nominees following Powell probe - CNBC,https://news.google.com/rss/articles/CBMivAFBVV95cUxOeTk0REFGQWxhWWhJWW9VY0c1dDBQUGFWMUo3Z3Z0UjA2M3VZeGlYcy1VVlR2ak9KdFhiY2s5ZUM3T2tRQXpoZE1ra1IyZ24zRjl1TUxVMDAyM1NfcEJ4ZXZvQ19BS0IyQnBRbTFPQjlndEcycHktV0tJMkN5ZHlnV0ttLTlOeHJrTTdqOTItekJyU0tPNGRXVzNSWjJFU1VoVjhhNlA5aGticDBiSGFFc1hWbVNhZnEtaVQ4bNIBwgFBVV95cUxQcnJhMFNlMFdxS1l6WlFtM2t5bDZMcUhUQW9qTTNLcjBTSmpFdVRxUWdKOEhDQ2VTWkNtTDhBenR6MmxlMW9PY1lsNk1CVFdEM1VWdnNmcTFEenJVdGR0YkpWTkI1elNCY2JQZ1hrSzFWeXBNbXFRRXRqMkJURElIS1gtM3BfU2NUVVczZ01qMUpoOHVZSEF3SlNRbzNVQ3BPSXJQOGJQS0JZNXZ2eEUtZFJxVkhtRzIwZ01jY0NXNDh2Zw?oc=5,"Mon, 12 Jan 2026 08:00:00 GMT",CNBC,hard_news,26,3.0,US Political Shock,Tier 3 — Geopolitical & Sentiment,medium,"US Political Shock (Tier 3) involving potential Fed Chair replacement and DOJ investigation into Powell creates genuine policy uncertainty, but the event is primarily about legislative process and political positioning rather than an immediate monetary policy shock. Tillis's blocking threat complicates Fed leadership transition and signals potential institutional tension, warranting medium criticality given the Fed's DXY relevance; however, Powell can remain as governor until 2028 and no rate decision is imminent, limiting immediate market impact.",neutral,True,True,2026-01-12 12:50:00,2026-01-12 12:50:00,98.79,98.81,98.78,98.68,98.83,98.84,99.03,0.0202449640651847,-0.0101224820325995,-0.1113473023585377,0.0404899281303695,0.050612410162969,0.2429395687822602,False,low,,,high
2dfedaffaa690cb8c5ccb75fd92ca927e72d25b74b337519107221b5e0d8d628,Fed chair candidate Waller says he will 'absolutely' stress importance of Fed's independence to Trump - CNBC,https://news.google.com/rss/articles/CBMi5gFBVV95cUxOWnVSLUZQc3lOUmRvOGFZWDkwdGxCY1FLXzVwLTJRNW9LRnY0MGQybnVhODlyc1p6bXExbWN0VEVlWEp4WDVHa1A2Q21YdFptR290ZkJhZnk0NEg1SFdnMnFaQ21Vd0NEdzdTTGtxVko1S1dtX0VJVG54TE5xRDlmbTM1cXd0ZjFXQ1ZWTWF4V3ROaTNWbzdSYnRrRVlQOFJFTlppcW9kRjBHQWxlSVNydXB2MU0wR1hqc2ZWZHIzZXRjeDJBaU1wUG5mR1Y4MEhvd0pxNEEyYjZVVHZtTzVDcERZTjRzUdIB6wFBVV95cUxPRkFpYWZ2R1Y1eUpvbFEwMlZ0dW9FRFE4Zjc3S3dsUjN5Vzhaam9pOUhTeXRaR2l0T3VkNmJ0eTllYm05c0pVclZRNDBKSF82TlRVLU1qekJPWmFKeFEwZ3hkc09zWTdSeDdGWXdqa0RuMFdHRWtlOEsya2F3NHBIcWl6SXM5cVNGVkJXODRVZUcwY2JDNzdMcXhvYmNiMF8xemFvVnA0N3VabEJ3VGFKSFBsalRIbEJPMU5hRWZMNDFnTmYyS21lOG5Cd01vVFUxb0hISXdoRWhaT2dPYVVDX3pHd3lHMDFieUNN?oc=5,"Wed, 17 Dec 2025 08:00:00 GMT",CNBC,hard_news,31,1.0,Fed Rate Path Repricing,Tier 1 — Primary Structural (Fed/Core Macro),low,"This is a pre-event interview and opinion piece about Fed chair succession, not a hard policy decision or data release. Waller's comments on independence and rate neutrality are positioning statements ahead of his Trump interview, not new market-moving information. The article contains no surprise, no actual policy change, and no concrete decision — it is preview/analysis content that falls under the content-type floor (opinion/preview → always low).",neutral,True,False,2025-12-17 13:29:00,2025-12-17 13:29:00,98.5,98.49,98.49,98.46,98.34,98.32,98.43,-0.0101522842639645,-0.0101522842639645,-0.0406091370558439,-0.1624365482233468,-0.1827411167512759,-0.0710659898477088,False,low,,,medium
2eb66ee8b8878c6dae70a3effddf34941c071ca570a1a7d006d9f3c13a1cec6e,Europe weighs using trade 'bazooka' against the U.S. as Greenland crisis deepens - CNBC,https://news.google.com/rss/articles/CBMimAFBVV95cUxNVE1sZEpXWTRmNFZLVjI3MXd1NWlmOWY3ZThqRHVNRGtPdWNXS0lBOUlseVE0d216MWFyMzNMS0o2VXRZbXdNSl9tMDlUemxrTFJNU2dYYjk3UUlrVGZfS0VQSmM2c1VJMDZtcWJtUlFtd25MV05icDh4MzJuUE1hSWNMRHplaFR4Z3M2SjJ2VTA5bzFjbktHWNIBngFBVV95cUxQc1VxeURqbjdpeWZUaXBxTXAybHZJbmFBSUR6MExBbWUtN1hOVF9aR2dBRmFPTF9OcFQzZzhWV3dsZUJMclJpODlmUnhZY1BlV0h6eFRFem92S1lDN3plSlRfTXVTZ2pjQTY0eERlUl9weUpGOUhRZDJxZDJCSmgwZjJieXdGbXM2NngwSGpKcGF0SUc2a2dMOWpMVDhydw?oc=5,"Mon, 19 Jan 2026 08:00:00 GMT",CNBC,hard_news,30,3.0,Trade Policy Escalation Signal,Tier 3 — Geopolitical & Sentiment,medium,"Trade escalation between US and EU (57.6% of DXY basket) with concrete tariff threats (10% Feb 1, 25% June 1) and potential retaliatory use of Anti-Coercion Instrument creates material FX risk. However, article emphasizes ongoing dialogue and EU internal divisions (France vs Germany on response severity), suggesting escalation is not yet locked in. VIX rising (+4.51 20d) and risk-off sentiment provide some amplification, but the threat remains conditional and negotiation-dependent rather than an executed shock.",down,True,True,2026-01-19 08:17:00,2026-01-19 08:17:00,99.21,99.2,99.23,99.24,99.17,99.15,98.66,-0.010079629069641,0.0201592581393107,0.0302388872089518,-0.0403185162785929,-0.0604777744178893,-0.5543795988307603,False,low,,,high
2ebe462ce1e207e42a2dc6aa3fce875b78d1c7a326b1bf11d2bc9ce7632e837c,"Justice Department is investigating Minnesota Governor Walz, other officials, source says: Reuters - CNBC",https://news.google.com/rss/articles/CBMixwFBVV95cUxNLWpUaHNEeGYxcVE3OHVNaXk2Y1NQa0lYMFRFbTh3R1l5cXhmWERmR0FyeHhiWXdibmFjT3lmMUdobmJnREtuV3RZc09adXdWQUR2Q00zUU16X0FvaWowbzM3NzRFM1NqRmxac2pVSEc0T3hTc2pFaGFfUXdpdTN4U1ZmaGhfQS1BWDBzUjZ4UXN6Nkt0TnFyaFRxZkozQTNvSVNjNUJmRDlldXhxNGxJY2JRLW1hMkpRVHJta1diV1N0a2w1cF8w0gHMAUFVX3lxTE9TZFBDb2JfcU5WeUg3R3h4ZVdUeUhiRzI2a25Ya0VVYUJXZjRsM0RzeHlfUUVYcjB3aG9oWkxXODV0QTdYc29rOS1qMWJpZFZMb1RxNnpkeXlDV0NBXzdWOFpUWHRXX2FMOHNhODRFTHNuU3pNMkFFMDZ6RC1iUnFiazNGeFdRN1ZGS0JLbWlKemJYQWpkSFFGZlBVNHdxZGRQbXBiVndOQkE2LVQyd042ZEhNM19aZFMxeThpN0xqeGxscTdOLXZTaHdwUg?oc=5,"Fri, 16 Jan 2026 08:00:00 GMT",CNBC,hard_news,0,,Irrelevant,,,,,False,False,2026-01-16 23:29:00,,,,,,,,,,,,,,,,,,,high
2ee821528e44f6a7834fe9257d1acd659100b8449373d18dc48244d3a70ce6c7,"Hassett's Fed chair candidacy received pushback from high-level people close to Trump, sources say - CNBC",https://news.google.com/rss/articles/CBMizgFBVV95cUxNbmd0bUFrcmU5WDNtQWlUc2pVeHM0a25KSlpTQ3N0MGN6WmVlQ1dLUDYtQVpmMmZjUHRpV1BDclllZjBXLVgzOExaNWVNRHI1RHFwTUdnSzVsbzh0dHMzb3NWVDh0MnZ6US1LVHY0MWJWcFpaa2RnMVVVN0tSNXJEZjhoR243OWRtNEg0bXZJV0dfTk1DR0FkWFlMbzhEY2pnLTAzdU9LM0tRQlZEeUxJNUtZaGpDdFBBTkJmeG1KWTlVS0xWZ1NMMmlvZUlnZ9IB0wFBVV95cUxNYm90cVUxSDVVM0lQOVcybkxPcFpDRmZrbmliY25HZHhmR2cweURMeDNNLW5pTW51bDU3YUNoakZVMGJCMGNhUmVnTGxlMjcwbUlsTnJoNEF2Y1ZYcGtOaEpUX1VweUxqSWRucHJnM1habTZ2eERRVnNHME4zYnNWNldWdzJlWDFJSklHejRkdVZBc194NE9ObDNNR2ZEUGluaVM2eWdqSi1ZNlpuX183T21YRnpYNmVoc0l2d3BJdjR5OVpYWFNfeTZhVHozc0xDaDBJ?oc=5,"Mon, 15 Dec 2025 08:00:00 GMT",CNBC,hard_news,31,1.0,Fed Rate Path Repricing,Tier 1 — Primary Structural (Fed/Core Macro),low,"This is political speculation about Fed chair succession, not a hard economic data release or FOMC decision. The article reports market-moving gossip (Hassett's odds declining, Warsh rising) but contains no new information about actual Fed policy, rate path, or economic fundamentals. Content type is hard_news reporting on political developments, not a scheduled economic event or official Fed communication. The succession process itself is not actionable for DXY trading until a formal nomination or confirmation occurs.",neutral,True,False,2025-12-15 15:17:00,2025-12-15 15:17:00,98.17,98.17,98.2,98.21,98.29,98.39,98.03,0.0,0.0305592339818693,0.0407456453091494,0.1222369359274773,0.2241010492003655,-0.1426097585820521,False,low,,,medium
2f12d753fc357d2a0c97eb3c7acb430bcf09023182674676403d4f259f58758a,"#IndiaUSTradeDeal | India and the U.S have announced a historic #tradedeal, after months and multiple rounds of negotiations. As part of the deal, the 25% reciprocal tariff announced on Indian exports will be reduced to 18%, US President #DonaldTrump an - LinkedIn",https://news.google.com/rss/articles/CBMiswFBVV95cUxPRE56cmV1a1o3VF9SS1BtaUFJd1ZTcFBnYUJveFVjMUZlMzR6b29PRmdETDFaWWZha2o0OW5hN1poM0dhVFpIZ1cxUzFBYUFwRkpmWnNrdkpvZ2ptQzhhSE1lOERaY0Zvd2ZPeDRrT3JTTHZLU1c1dElTRGNPOUpDa1JUUG1mRExFMjAtdFFTa3JJbERhTDJOemk2MVJRb0IyZ3lvOFlYTEVVcTkyM3V1SGNUOA?oc=5,"Mon, 02 Feb 2026 08:00:00 GMT",LinkedIn,hard_news,29,3.0,Trade Policy Reversal Signal,Tier 3 — Geopolitical & Sentiment,low,"India–US trade deal is a bilateral agreement affecting a non-DXY-basket economy (India is not in the DXY weighting). The tariff reduction from 25% to 18% and $500B purchase commitment are positive for US exports but do not directly impact USD reserve status, dollar liquidity, or broad safe-haven demand. No escalation triggers present (tariffs remain moderate, no emergency conditions, no systemic financial stress). Geography check: India is outside the DXY basket (EUR 57.6%, JPY 13.6%, GBP 11.9%, CAD 9.1%, SEK 4.2%, CHF 3.6%), so bilateral trade policy with India has minimal direct DXY relevance.",neutral,True,False,2026-02-02 17:19:00,2026-02-02 17:19:00,97.51,97.54,97.54,97.68,97.73,97.59,97.33,0.030766075274332,0.030766075274332,0.1743410932212098,0.2256178853450916,0.0820428673982138,-0.184596451645992,False,low,,,high
2fd25aa1f6c5a4f60eb637a942d17a2229c62ca4aeb73fa69d57d729f4f52f1c,"JPMorgan cuts Panama view on Trump's threat to ""take back"" canal - Baird Maritime",https://news.google.com/rss/articles/CBMiyAFBVV95cUxQc0ZCNXAzRkNZalNPa3RUMXVmUC1xRUFaaEVsdzM3R19rMnZyY1dYRGZKWW5SZnQ3R3IwMTIzZFBQR3hpWUFoZjBTZ2d3dzM5MmlTSG5LMUk5Q0RKM2JjaG9ISWVXQWw1bDUxMlFmdWFsNmdQS2c3VmlfX2xCYVlORE5yeWxzbmxTQ0p5N1NiVjRrZ1FlRUdkalNKNUJVcldUelk1a0NBR3B1NU9iQTQ5WlpjSHIxc3gtZmtPZzBZdk1vdEV3QWtmYtIB1gFBVV95cUxPazFyRGhTVUF3WGk3VGdlYjI5SXZkMWtJZ2NhaTN5amxfS1V0X2hLOTdxSkJpa2MzMEdfcHJxQlRYTkdVOTZ1ZDdhZjZGeXQ0X1JIY1ptd3kzYUlsR3ZLMmhtLXVBc2NVMHBfWmNuLTktQ2JRMXZVNGwzNml1cnFYLXpmT0pBWVhkX0NVRVc3eHRlNDFuSXNkWTFoa0tmQ29WVWZZR2pBejNMTXg0aUVVZHdSUEw0VFB3Nk9XTG5EaTNhNVRLQWRzcDM4M0xjdTY4cndURmZR?oc=5,"Fri, 24 Jan 2025 08:00:00 GMT",Baird Maritime,hard_news,28,4.0,Other / Mixed,Tier 4 — Other / Uncategorised,low,"This is a hard_news article about geopolitical risk to Panama's sovereign credit, not a direct USD/DXY driver. While Trump's canal rhetoric creates headline risk for Panama's bonds and economy, it does not directly affect US monetary policy, Fed expectations, or the dollar's reserve demand. The article is secondary reporting of a political development already priced into Panama's CDS and bond spreads; it carries no new quantitative data on US economic fundamentals or Fed policy that would move DXY materially. Tier 4 default (low) is confirmed.",neutral,True,False,2026-01-24 01:00:00,,,,,,,,,,,,,,,False,low,,,medium
