id,title,link,published,source,content_type,event_number,event_tier,event_name,event_tier_label,criticality_level,reasoning,direction,direction_confidence,direction_source,direction_conflict,table_used,classification_confidence,is_relevant,is_critical,article_published_utc,Time,Open,Open_5m,Open_15m,Open_1h,Open_2h,Open_4h,Open_1d,pct_5m,pct_15m,pct_1h,pct_2h,pct_4h,pct_1d,sd_15m,true_criticality,true_direction
41c25bbed6c61a769e90dff906be69cf2df6ab1a84c318235beb4d645146695e,Dollar rises against peers after US economic data - CNBC,https://news.google.com/rss/articles/CBMiogFBVV95cUxQVlBBMlM0Q25PblNPQkM1TXlyWHZXdUJrNDVISDhfRXdjYXZfYVB4LW1sdzNEQ2JIaU56cTFQWGJ1R3VReXMxMl9pemF2ejd5cy1QbkNHVFlpVWpZWjJTYzlHREQ2aktWY3ZzbVJTQ3d4NXk4NEk0OWExbDRfTTNNX2JVZWxKSTlBQzZULWFkNGJhOElDZFJTU3RDNkFGQ1hYV1HSAacBQVVfeXFMTlpkTm5OaHFmVV83ZXhPRkQxaUxweW44Y25heTYtbWh2N1ZtcGVKYVZSQmhFc1B4Z1lINnY4R01COW9uZy1xNU5PeHRVUlRHZWVMR29HQUVlQ3d3YzF6RmhwQm9VVDlTMXF1SXRQR1BSbFFNM1BHRkZ5c2JaTFNrTHdUZEM1dFBON01CSURDbHRjTUd2QUF3aUNodk1oZEs2eE4xelFJaFU?oc=5,"Wed, 24 Sep 2025 07:00:00 GMT",CNBC,hard_news,13,1.0,GDP Beat,Tier 1 — Primary Structural (Fed/Core Macro),not high,"Article_timing = 'same_day_post' — published after market close on release day. Hard floor rule: the market has already priced the information. The article explicitly reports past-tense price moves ('The dollar strengthened 0.58%', 'The dollar index...rose 0.68%', 'U.S Treasury yields rose') that occurred before publication. This is commentary on a completed event, not a live actionable release. Example 29 (GDP Beat, same-day, not high, pct_15m -0.010%) and Example 30 (GDP Beat, live_window, high, pct_15m +0.086%) show the timing distinction: same-day posts are not high regardless of surprise magnitude.",up,high,,,True,high,True,False,2025-09-25 02:21:00,2025-09-25 02:21:00,97.79,97.79,97.77,97.77,97.75,97.78,98.42,0.0,-0.020451988955936425,-0.020451988955936425,-0.04090397791185832,-0.010225994477968212,0.6442376521116632,0.024274003798951335,not high,down
43b0e440ac83394cf189f43e852664bc827a7b4fd02d257b0e0f6c74f3c4b5ac,"Top 10@10: India’s trade gap narrows, US talks gather pace, Trump eyes TikTok deadline, & more - LinkedIn",https://news.google.com/rss/articles/CBMingFBVV95cUxPc1ZZc1FyakRjSFpFLTQ5ZzhtRUo4T1p6QkNySjQ2S1h6a0h1V1dmX0VmNURESXhnNnZhMTdqTmJzd3VrQXR3YzFhN1ZaREp6YmN1OV8tWXZQcVdMWHNlRzBKLWpJSjJyM01WM0hzTVJ0N19GdWdaQjhBSmNBRnlvUFhUNmtDUkVaa284aTlxWnVnUkZGc3I0R1JnM2lPUQ?oc=5,"Mon, 15 Sep 2025 07:00:00 GMT",LinkedIn,hard_news,0,,Irrelevant,,,,,,,,,high,False,False,2025-09-15 16:30:00,2025-09-15 16:30:00,97.38,97.37,97.36,97.36,97.3,97.34,96.67,-0.010269049086045291,-0.02053809817210518,-0.02053809817210518,-0.0821523926884353,-0.04107619634421036,-0.7291024851098724,0.026469549201911063,not high,down
48806a76e9b27e84ab50139cbe5ef4f56403ff32605cb6e73dd26eebfe78cc62,Fed governor Cook asks appeals court to reject White House's bid to remove her from Fed board - CNBC,https://news.google.com/rss/articles/CBMiekFVX3lxTE1DUmZrd2t5ajFrZTJNaEtsaDN1am5hZkcxSFF3aVZXS2djajNsTlVpTUFsRDhRRzdERFNMbG5IejNGYktUcElkWjRnczkxSEpmNWhSSnNNWXc2NlpFYTBvT3R1R2g4M1RlSFZKWDRPMHVfSlBCbG04TW9n0gF_QVVfeXFMT0tVSm5SMUlKTG5ZRVNzSmpzOUhTX05Md2dRNGFoYmtsQTM2SnkzdUFSSDIxN2xDbWROUng0eGdTTzZMc3NSRzVmY05CdnZ0RHRGV0ZkT0ZhZEw3dWRoWEtiQ3kyQzgzYmh2c1d2LUJqV1M3VkZlQXhPOHJJbUxPTQ?oc=5,"Sat, 13 Sep 2025 07:00:00 GMT",CNBC,hard_news,26,3.0,US Political Shock,Tier 3 — Geopolitical & Sentiment,not high,"This is a legal/procedural filing in an ongoing court case about Fed governance, not a market-moving event. The article describes litigation strategy and timing uncertainty, not a confirmed outcome or policy shock. Examples 7–8 show US Political Shock events (same event type #26) labeled not high when they reported completed electoral outcomes with pct_15m = 0.000%. This article is even further removed from market impact — it is a court filing requesting a stay, with no confirmed resolution. The macro regime shows DXY oversold (z-score -1.04) and low VIX (14.76), which would amplify any genuine shock, but the article contains no shock — only procedural uncertainty. The outcome of Cook's removal (or non-removal) is unknown and contingent on court rulings that may not occur until after the Tuesday–Wednesday Fed meeting.",unclear,low,,,False,high,True,False,2025-09-13 22:36:00,,,,,,,,,,,,,,,0.026467288997719527,,
4a15844f08ae5b37605274b8ab7c77d3a4630495187e5453226a258736e402f3,Here's the inflation breakdown for August 2025 — in one chart - CNBC,https://news.google.com/rss/articles/CBMifEFVX3lxTFBvSDV3LVVTZXV3MHNGcFZyQkphVkEyY0hROUJlT2JnNDJqYjFsRDAtWlNDQzZZN1RyajM1cDBJVXF6U2FteHFkTF9BY1VidkU1U3FOM21MSVpzRl9oNkZXNFlFMDlFWl9XM2JvRW1iT1FtaWVzRHVXRzJXdmzSAYIBQVVfeXFMT3ZYVnJaMmtIWDBvbExJVGJlTFhrMTdGbEZaNUJaZzQ3VGlIYW05ZS1WNDJ5M0JPM3NpbG9nSnRKMXQ3aHVmNFM3MFdMS3kyYVhNYndnS2p2U0ZKb2x5Sl9jVDdJR3lYTlpaQWY0TUo2SHZFZTFZdEFQYWkxYTNOU2M5Zw?oc=5,"Thu, 11 Sep 2025 07:00:00 GMT",CNBC,hard_news,7,1.0,CPI/PCE Above Consensus,Tier 1 — Primary Structural (Fed/Core Macro),not high,"Article is published during live_window for a CPI release (event #7), but the historical table shows CPI beats produce modest DXY reactions (pct_1h range -0.019% to +0.241%, mostly sub-0.03%) with inconsistent follow-through. The current article reports CPI YoY at 2.9% vs. 2.9% forecast (inline, not a beat), and the table shows inline surprises produce near-zero 1h moves (+0.009%). DXY 15m vol threshold is 0.0293%; historical beats rarely exceed this. Macro regime shows DXY oversold (z-score -1.09) and VIX low (14.71), reducing amplification. No escalation trigger present.",up,low,,,True,high,True,False,2025-09-11 14:15:00,2025-09-11 14:15:00,97.56,97.49,97.58,97.55,97.5,97.56,97.72,-0.07175071750718265,0.020500205002045944,-0.010250102501030254,-0.06150061500615239,0.0,0.16400164001639667,0.029343903206038566,not high,up
4a41d604a582c21680f37ba8b18cb8ded971ae246523ba723625b51994163117,Japan Prime Minister Ishiba Shigeru says he will step down after election setback - CNBC,https://news.google.com/rss/articles/CBMinwFBVV95cUxQXzhwenVfbHVHeEVITk5XWWlhZlVHalZaRGZaV05hRm1ocVJreWN6OS1Eb3NhRS04cEJXM3BmUGxLN0JqUlBhcGdzSllyZ0RPUmNtWHg3SHZtM1dTMDhWQ05Qa3BPYlRiZlVQdlU3MUZibkd6cWRSb0ktdWlBOWNhTk1tY1lzcTFiZ19LWThrSGlKZklzb3hkcV9JQTRUQ3PSAaQBQVVfeXFMT3hFbnVaTFNkZzhfRGlTMjU5NFQwUm1SbURtckpCOFVnNmg2SHVVaGxtQjd0dkowcmdHVkNrbnVVejRHSURXR2dBVWlBUjhXQkFfaTFaWUswMEU1QjB1MEVVY2ZiVUNVT1lCYm1uZm9yQloyVlR6UUVaZEdsRGw3WDEwZDJnWXBpbFFNck5DYlVQbXJ1TEFaMGwwX3AzdTM1ejlFb2Q?oc=5,"Sun, 07 Sep 2025 07:00:00 GMT",CNBC,hard_news,26,3.0,US Political Shock,Tier 3 — Geopolitical & Sentiment,not high,"US Political Shock (Category #26) with article_timing = unscheduled. The article reports a completed political decision (Ishiba's resignation announcement on Sunday) rather than a live, ongoing market-moving event. Comparable Tier 3 examples (Examples 7–8: Trump election, both labeled not high with pct_15m = +0.000%) show that political transitions without immediate tariff escalation or emergency policy shock do not produce high criticality. The tariff deal with Japan is described as already negotiated and signed (Thursday executive order); Ishiba's departure is a consequence, not a shock. No escalation trigger (emergency meeting, historic precedent, or live safe-haven demand) is present. The article is explanatory commentary on a concluded event.",neutral,high,,,False,high,True,False,2025-09-07 09:18:00,,,,,,,,,,,,,,,0.031987257379994125,,
4a81cdff42f6b2e599245150435198860b99a23afb77a3f94dadf61706cceeb1,"Wholesale prices unexpectedly declined 0.1% in August, as Fed rate decision looms - CNBC",https://news.google.com/rss/articles/CBMicEFVX3lxTE1NRTZneFhkd1BiTWtDemhtVDFWMG1fa0ZzY2JsRi1Cc3NmTlpWTE5DWjJ2dVEzNnJkT1VpRk51QkFQTGVfVlBRWVlqUl9YMmszMTRFd1UzOFlWSi1KYjlYVlE3ZE1DLW11ZGRGNDIyazjSAXZBVV95cUxNLUpiSklQLWc0YW1qLTN5VkEtci1qeWR6LXpxU3FlZUFHOEt0VkZrUmJVem5UNXcwZGVQUU1DTHRuYnl6dlFIM2I4MXlnV1NBZ0FmclRCLU1XT3QzSVdtR1dhTVMta1ZkTDB5V05JYUxRZU5SME5B?oc=5,"Wed, 10 Sep 2025 07:00:00 GMT",CNBC,hard_news,8,1.0,CPI/PCE Below Consensus,Tier 1 — Primary Structural (Fed/Core Macro),high,"Article reports a live PPI miss (actual -0.1% vs forecast +0.3%) published during the active release window (12:31 UTC on release day). Historical table shows PPI/CPI misses produce mixed DXY reactions (range -0.019% to +0.019% pct_1h), but the macro regime context shows DXY is oversold (z-score -1.04) and 15m vol threshold is 0.0274%. The article explicitly states market reaction is occurring in real-time ('stock market futures gained', 'Treasury yields slightly negative', 'odds for rate cut increased'). This is a primary inflation data release in Tier 1 with live market impact during the release window, meeting high criticality criteria despite modest historical magnitudes.",down,medium,,,True,high,True,True,2025-09-10 12:31:00,2025-09-10 12:31:00,97.65,97.71,97.74,97.69,97.64,97.75,97.82,0.061443932411662114,0.09216589861750045,0.040962621607774745,-0.010240655401950963,0.10240655401945141,0.1740911418330645,0.027370835243312304,high,up
4b672282dcbf089463a20640528512b8732ac9da42c869173181a8cb9dc501fd,Safe-haven gold rally gains further momentum after soft U.S. data - CNBC,https://news.google.com/rss/articles/CBMikwFBVV95cUxPakZQMlBFSEl6RUd3cXFGaUJSdzFCcTBEOEpfV2pDcnRhUDdwVkZJVXVTeW5COTlmODBDN3VhNm5RVEZ3bmpvbEFiZ2k3aGhHbTYwc3RDUi1vV2dFMjlmVGdRbHNiaG9DUXNJRW04aWRVaVpuMzIxbmxlaDlBV3Y5THU3MGNENUdvQU54cXdOdFJBaVnSAZgBQVVfeXFMTnlHdEp3V2F6SUlXVXdCeTBnSTdaSWpmQUxxZUhRbzJOaF9KZUtHakozaUptUVQ4Vk9PcGNjOWdLTnloQjlFQUs5SXZ2cVBmbzh5cVp2MVlMTlFLMGtpWDIzMnNVZ2haT0lPOFVvUUpJV3JfVnlqWmZzSG85Tks1NkR6a1ZwdVM0YS1vblhrT1dlbHR0LUtvYko?oc=5,"Tue, 02 Sep 2025 07:00:00 GMT",CNBC,hard_news,28,4.0,Other / Mixed,Tier 4 — Other / Uncategorised,not high,"Article reports on gold's rally following softer U.S. jobs data and Fed rate-cut expectations. While the article describes a live market move (gold up 1.07%), it is primarily commentary on commodity price action and Fed expectations rather than a direct DXY-moving event. The article does not report new Fed policy, a surprise economic shock, or a geopolitical escalation that would directly move the dollar. The softer jobs data is mentioned but not quantified in detail, and the article's focus is on gold's momentum and safe-haven demand, not on dollar weakness or currency repricing. This aligns with Example 1 (not high) which reported Fed minutes without a direct policy shock, whereas Example 2 (high) reported a hawkish Powell speech with immediate market impact. The macro regime shows DXY is slightly oversold (z-score -0.98) and VIX is medium (16.35), which could amplify moves but does not elevate a commodity-focused article to high criticality.",down,medium,,,False,high,True,False,2025-09-03 03:20:00,2025-09-03 03:20:00,98.47,98.48,98.49,98.47,98.43,98.57,98.22,0.010155377272270859,0.020310754544527288,0.0,-0.040621509089054576,0.10155377272265088,-0.2538844318066416,0.027579251070620987,not high,up
4c94bfe8fa159ceadc63e1b763a076c5e0d6d6d482e9032d0a8daea5b8c576cd,Labor Department report shows slowdown in U.S. jobs as unemployment ticks up - NBC New York,https://news.google.com/rss/articles/CBMipAFBVV95cUxNMU5qQmtDaUVxaFQxN1F2RVgxc3dmRWlON2pPVjdjeGhtRXVfT0RBR29oZUV3MWU1U28wZ0NiX1pGUXdhOWxFWUpvbzZaMTB0R21UWlFzdlV5Wm9pNUMxR0NfYy1KRjU3NnByUEpPSjZqUTBSS29DUERZQmNrNEFZNVByZmFXdHBtdFZEYXBTQXliQUZodjBGLWxsakRSSDdCalVWZNIBrAFBVV95cUxQcnZyZEZjM3JRd19peGR3VmpncS1IMmVaaHZzeDJCUmZUc2xfZ3BILWt4M3hZcnU2eHFmYV8tR0l6anMxSlRTR3hUMjJ0MVVaUXRUU2hQMjVWaGl6cXR6NVROckc3c2NQR1k0ZVg0S1hBdnhOMlVFclgtejdibnlKQW1Mb3BkNTVNRTBhc1dfa1ZBeUZaU1hpcF9CVHB0TzJObzJlenhGQV9FT1pN?oc=5,"Fri, 05 Sep 2025 07:00:00 GMT",NBC New York,hard_news,11,1.0,NFP/Jobs Miss,Tier 1 — Primary Structural (Fed/Core Macro),high,"NFP miss of 22K vs 164K forecast (article states 'just 22,000 jobs') with unemployment ticking up to 4.3%. Historical table shows NFP misses produce consistent DXY reactions: pct_1h ranges from -0.049% to +0.125%, with 1d follow-through averaging +0.04% to +0.43%. Current macro regime shows DXY oversold (z-score -1.08), sd_15m threshold 0.0316%, and Sahm indicator at 0.40 (approaching recession signal). Article timing is live_window, content is hard_news. This miss magnitude (-142K surprise) exceeds typical miss patterns and occurs in weakening labor market context (NFP 3m avg only 23K, initial claims rising). Tier 1 examples 24-26 (NFP misses) all labeled high with pct_15m ranging -0.277% to -0.501%.",down,high,,,True,high,True,True,2025-09-05 13:24:00,2025-09-05 13:24:00,97.66,97.67,97.62,97.61,97.55,97.64,,0.010239606799104153,-0.04095842719638751,-0.051198033995491665,-0.11263567479008749,-0.020479213598193755,,0.031627706260587515,high,down
4d92c20588d0adce0b00533050ab2069a0634633b6eedab39d2ed978cb38274f,"Trump warns ‘fairly substantial’ chip tariffs are coming; signals Apple, others will be safe - CNBC",https://news.google.com/rss/articles/CBMixAFBVV95cUxQanRobXRhanM2XzlhcEFDRXEzSUEwVERhNWNuclJrVUc2V1h0NGQ1YU5EN1hGcW5JbzNxc0Fia0JBbm1IVHRQZkxlQXJNbk1IUEJjeEJoY1NaT2gyMG5nVkFkeEhzYkIxR1k2UE5KZFhucTBETmZkVE5sdExsM0U1ZzNIYkI0ZUw1Ry1zUk5vSW1Eb3RCSkZJZHRVdjg3Q1RJdmY2d3h5SUtSbWlSbEMtanhNRG9vXzdjVFVQWlZYenBfb21D0gHKAUFVX3lxTFAxcl9KU2N5WGRsWlBlYTBaRUNPZEpZRXZOV29HVzEzbGp5RVBTd3AweGRlVkVxSEdaYUVxZmZYVG9ReVg5VWZCTEprNzFwZmdKenY2M0hvcTdNQy00VEFxY0VrR2VpdVhiTzBpaFBabExlbFdYX3dzZzltZmFsSnI0VHIyLTJfVEJOSHhxeElwUG9wQ3ZyeFlpRUR5Q1V2Zk1oTi01TDR4VEFjcVdhdHFObWFoQW1JTWlETk9xX2VmV2tkWnNocmhEM2c?oc=5,"Thu, 04 Sep 2025 07:00:00 GMT",CNBC,hard_news,19,3.0,Trade Tariff / Policy Shock,Tier 3 — Geopolitical & Sentiment,not high,"Article describes Trump signaling future tariff policy with exemptions for compliant firms—a conditional threat without concrete implementation details, timing, or magnitude. This is a policy preview/warning, not a live tariff shock. Tier 3 examples (Examples 1, 6, 12–16, 19, 22–23) show high criticality only when central bank decisions are announced with immediate market impact or tariff shocks are confirmed and live. This article lacks both: tariffs are 'coming soon' with vague scope ('fairly substantial' but 'not that high'), exemptions remain 'unclear', and no implementation date is given. DXY is oversold (z-score -1.08) and volatility threshold is 0.0293%—a policy signal without concrete surprise magnitude does not cross this bar. Compare to Example 1 (BOC rate cut + tariff warning = high because the rate decision was live and immediate); this article is the warning alone, pre-implementation.",up,low,,,False,high,True,False,2025-09-05 03:11:00,2025-09-05 03:11:00,98.13,98.14,98.11,98.12,98.14,98.1,,0.010190563538168874,-0.020381127076323266,-0.010190563538154392,0.010190563538168874,-0.03057169061449214,,0.029341400890619304,not high,down
50b2564a7049a9ad6738d8890f6535e4496495b26a6830968976ba03dc67fe76,CNBC Daily Open: U.S. jobs report in August reveals damage the Fed should mend - CNBC,https://news.google.com/rss/articles/CBMisgFBVV95cUxOeTB2VHVYX01lWXF5OUxPTG5UOGgxN2hpd1IybUx5aXY2Uzg4TVdwVUhRZllFTGFFMjdxZzRfcVo1YkR3eW5mcnYzTWF2LWo2THFDaExIZDlKQ0FqemxqU1hYVms3aXZ5b3FiTFVYUWdKQVlWUDBjMWkxVFNSRHREZVRnejktMU9sb0laQW1rTGxhZ0FyNkl2Z2M3LVFtaUFyRjQzUHZwR0ZSVGZtYXlBT1VR0gG3AUFVX3lxTE5nWGNjTXJBWGd4QkJ3dDNqTHFkcFY2dUdCeThLWXZHLTNaNEY3b3pRQ1BkenZmTXVwTjlmNWN2c3M1RlF5R2RFUGREbExkYlhRNWsyOTYtLUpILUN3LVhaZWhYNGJkYXRkZkl1Vk56dklHdzNNdUxlSXUxQW9raW5Sa2xEYm4tSDZBS2RHM2xtTXIyanB2TVFWZzhSS3daeGJCMlY2QWY0V2FMV01vNXBXb0Q3SllDVQ?oc=5,"Mon, 08 Sep 2025 07:00:00 GMT",CNBC,hard_news,11,1.0,NFP/Jobs Miss,Tier 1 — Primary Structural (Fed/Core Macro),not high,"Article_timing = 'pre_release' is a hard floor for NFP data releases — this article was published before the scheduled August jobs report release. Per instructions, pre-release articles on data releases are always not high. The article is a preview/analysis of an expected event, not the vehicle for new information entering the market.",down,low,,,True,high,True,False,2025-09-08 06:30:00,2025-09-08 06:30:00,97.8,97.78,97.78,97.69,97.69,97.73,97.35,-0.02044989775050718,-0.02044989775050718,-0.11247443762781129,-0.11247443762781129,-0.0715746421267824,-0.46012269938650596,0.031934347946695835,not high,down
54c57921cd464590e71c681c57a28b1416ee1ef1ba2b070132c0dfe80d347fde,Dollar sinks to four-year low vs euro ahead of Fed rate decision - CNBC,https://news.google.com/rss/articles/CBMinAFBVV95cUxNeWZHVVp3NW9DeU9ZMVVyWHB3REF5eDlrQm1zZndLUDRad0NuczhxNnQ1VXRSeHBJVDFPeGJEeFZnOFV3U0RERnM2ZlcwQ1lEQ1B6Ni1ya2d0SWRDZnBRQk1iSEVnVGV4T3Z3bDluQ2U3blk1RVZLX0tFc1gyT3VoNGhrMHlDZlNjWkpqd18xcTQ1S09FRkZZRVptYXnSAaIBQVVfeXFMT3RCakIyU0xQWGlqZWdvb0RFdG9hWFEtRTZCMkJoQzF5X180TzRzMXBJSU5Cdl8tTk14akd2M2JpSjQ1Mnc3QVhmNHRLOXIzbU5sZ1Bqdm9TampYYUtmY2NVR3Ytd2NrNWM3dS1PaHNXODJVd2R1c3Z5TEJJVDFodzdKcXM0VHA4RndmVjdBSVNDbFFhUTd3TktzQzFkZUJkZUp3?oc=5,"Tue, 16 Sep 2025 07:00:00 GMT",CNBC,analysis,31,1.0,Fed Rate Path Repricing,Tier 1 — Primary Structural (Fed/Core Macro),not high,"Content type is analysis, which is a hard floor that always returns not high regardless of event type, tier, or timing. The article describes a DXY move that has already occurred (past tense: 'fell', 'sinking', 'was 0.7% lower') — the information is already priced into markets. Even though the article discusses an upcoming Fed decision, it is reporting on market positioning and a completed price action, not the decision itself or new information entering the market.",down,high,,,False,high,True,False,2025-09-16 10:31:00,2025-09-16 10:31:00,97.0,97.04,97.04,97.07,97.08,96.75,96.8,0.0412371134020683,0.0412371134020683,0.0721649484536012,0.08247422680412195,-0.25773195876288657,-0.20618556701031218,0.026404712541990796,high,up
584a099c989617f3df41dc450211d0d6c0f6c906f7f902c153e054333df82680,"Gold hits record high on U.S. government shutdown, Fed rate cut bets - CNBC",https://news.google.com/rss/articles/CBMimAFBVV95cUxNcmh1LWJWV0VuRklyMlV1cjlEdExOQ2MyYXRZcU1vNU1OWUp4TjNhN200WGpCNzRBTTNZV3FSRVJwVlBoWVBRcDVLX3JuRTl2aU1XSm05bExXMjJrYzdidlZ5UXZXTmVPb1MwaVJxRExzWk50WnlDVzYyS3dNLVE2M1Z1SFp3RGl4WllnQV96NjRCVFVKTjNYQdIBngFBVV95cUxPcVF4b0xwVVNmb0hFaTJWUjQxMG94eEZia3VXMS1nNm42bUxvTEV6MnVFVlR5ZDlURldhMGcweUtndzRLbGhRdHl6eFdLZG4xY3M5U0NjM3J0NGVQM0N3OEh0SXJLVEs5dVN2VzVlanNHZ2kxZXN4OU5JcEhjNUNSREZvVGFxN3o1V1c2YzZGN1BfUXpqT2twNVlBN0tfdw?oc=5,"Tue, 30 Sep 2025 07:00:00 GMT",CNBC,hard_news,24,2.0,Risk-Off Shock,Tier 2 — Secondary Structural (Risk/Flows/Fiscal),not high,"Article describes a gold price move and DXY weakness that has already occurred (past tense: 'gold climbed', 'dollar index fell', 'hit a new record high'). The move is priced into the market as of publication. Additionally, the article is commentary on a government shutdown and Fed rate cut expectations — structural/fiscal events without a scheduled release window. Tier 2 examples (Examples 1, 2, 5, 6, 7, 11, 14, 20, 21) show that analysis and secondary structural events produce not high outcomes, especially when describing moves that have already materialized. The 15-min vol threshold is 0.0235%; a 0.2% DXY move would exceed this, but the article is reporting a completed move, not a live actionable signal.",down,high,,,False,high,True,False,2025-10-01 03:47:00,2025-10-01 03:47:00,97.83,97.83,97.81,97.72,97.65,97.67,97.72,0.0,-0.020443626699372403,-0.11243994684657,-0.18399264029438067,-0.16354901359500826,-0.11243994684657,0.023539654552474237,not high,down
59fc64fe948e8805b45cb6befb07d21ce338250d2dd008ec179577ef52288af5,"Trump’s Fed pressure campaign will lead to higher inflation, weaker growth, according to CNBC survey - CNBC Africa",https://news.google.com/rss/articles/CBMiygFBVV95cUxNekE2RnlOelZqeGhkb3EyUTVlZTdsOEh1QkhCYWVxc0xfUVVadjV4Q0p3WTlJSUdnbEQydjhocnlsdzlVNktBYWpIRm52MHlvMVRLY0VTLUhBM21TSnppbC13NkpFbFdHc3NXQnl4aUdQSTZfTm51cU9rVG5vczhtc0RXLVdnVUg3UDVaRDd6aG1MZXdFSHNyN0JMdlFER1VFTnhUWEdRaVllRzFrLVNsMDFYM3dyNnJpT1lFc3ZSemZLbDVrbkRoTlZR?oc=5,"Tue, 16 Sep 2025 07:00:00 GMT",CNBC Africa,analysis,0,,Irrelevant,,,,,,,,,high,False,False,2025-09-16 16:00:00,2025-09-16 16:00:00,96.76,96.74,96.71,96.64,96.64,96.69,96.77,-0.020669698222416526,-0.051674245556026635,-0.1240181893344404,-0.1240181893344404,-0.07234394377842847,0.010334849111193575,0.026649460285803814,high,down
5a421b0e875fdb6a5e2e9985aadbf1ecdffc0b6d202dcf6da7cdc07fd61893d3,"Trump administration to expand coal leasing, fund coal plant upgrades - CNBC",https://news.google.com/rss/articles/CBMilAFBVV95cUxOT0I3cXg5UFNFczlVVVlkandTaWdyYXZMQ1pDTDNibUhveDBFZm53d01CQTJWSnZFTFl3ZDU4bnRFaWEtak5ablZVOE5qdEFwOVFSNTBSX0VzSjNkS3pvYVZZa1dvWDc4REktVmVFWjFBOUxXMzZMcERfRFM5aXZwMlgzQWhuLXBtczhTUXA5RFVtTjRP0gGaAUFVX3lxTFBHZ09pSDBuMzIyS3hCQjhHY0swS3VsT1dzTF91LVBGV2VoNDBXSERaNUgzWHk0RHFWTnFMc2tKMlVXcDFZY0ViXzdEcjMxb3dpNWNkR1o3Q2Z6Y05Lbk1zdDVRR1haV1JoU1hlVmtXOEVrdWc2TTdzbnc1S05aaVhGY3RKbFVndW1EODJJOWxzTmdQUG0zZHNRYWc?oc=5,"Mon, 29 Sep 2025 07:00:00 GMT",CNBC,hard_news,35,3.0,Executive Policy Signal,Tier 3 — Geopolitical & Sentiment,not high,"Executive policy signal on domestic coal expansion. Article describes a policy announcement with no live market reaction data, no surprise element relative to Trump administration's known energy agenda, and no direct DXY-moving mechanism. Tier 3 examples show that policy signals without immediate market impact or geopolitical escalation (Examples 4–5: analysis content on Trump policy) are not high. This is hard_news but reports a planned domestic energy policy with no currency or reserve-status implications.",neutral,low,,,False,high,True,False,2025-09-29 12:28:00,2025-09-29 12:28:00,98.0,98.01,97.9,97.88,97.92,97.9,97.79,0.010204081632658282,-0.10204081632652481,-0.12244897959184137,-0.08163265306122275,-0.10204081632652481,-0.21428571428570792,0.022767509099587593,high,down
5aac8f793a5a8e4c8eba4543b80d131df136a025141780f0b097c53555a2f2ee,Dollar recovers as Fed fails to meet dovish expectations - CNBC,https://news.google.com/rss/articles/CBMiogFBVV95cUxOT05iczRyMWcyNWY0ejVCbTRoVzVGbndsd0c2Q2ZIbmVFN2lhcFBVcVdCNEpId1BJUnRGY0sySUthdzdmczg3aTVlWU9sWVgxYTY3c0pVWk95ME9IUFQ4R2h4LXJwc3I4a09kTEJkSUdIMkJTQm1YSTd6SzdRdWhxWGtXSFQ4RXRLTzk1djZ1bURCbEVQajY2QTNYaU9nY2F1Q2fSAacBQVVfeXFMTUx6S1RBV2lxVmxUNk1HNkp6Sm5DLXBuWldCYzhXYlVvT2xoU0JNSk9qQ2NySmp3aDJxVmZha1JLSHdmYS1PbElLVXpZTk83bUR3RE5xcGs1SE1acUI2NGYxdE03aTZvcDNPYkx2Smt1c1FxeTQ4ZVg1dWhhZFZ6VENYZzROS0JBZlQ0bnBiNDdVN1ZycDNJa2RSb1owdDlZNjhKRTVpZ0U?oc=5,"Thu, 18 Sep 2025 07:00:00 GMT",CNBC,hard_news,28,4.0,Other / Mixed,Tier 4 — Other / Uncategorised,not high,"Article is published after market close on Fed decision day (same_day_post timing), reporting DXY moves that have already occurred and been absorbed. The dollar 'rose' and 'sprang back' are past-tense descriptions of completed price action. Per hard floors, same_day_post articles are always not high. Additionally, this is commentary on why the move happened (Powell's dovishness miss, jobless claims beat) rather than reporting a live, ongoing event. Tier 4 example 1 (Fed minutes, not high, pct_15m +0.000%) shows that Fed-related hard_news without new forward guidance or dissent carries not high criticality.",up,high,,,False,high,True,False,2025-09-18 09:50:00,2025-09-18 09:50:00,96.9,96.9,96.91,96.9,97.05,97.54,97.57,0.0,0.010319917440651088,0.0,0.1547987616098983,0.6604747162022709,0.6914344685242388,0.03537251513687535,not high,up
