id,title,link,published,source,content_type,event_number,event_tier,event_name,event_tier_label,criticality_level,reasoning,direction,direction_confidence,direction_source,direction_conflict,table_used,classification_confidence,is_relevant,is_critical,article_published_utc,Time,Open,Open_5m,Open_15m,Open_1h,Open_2h,Open_4h,Open_1d,pct_5m,pct_15m,pct_1h,pct_2h,pct_4h,pct_1d
6f2fa51dde8ce17de26c98ac97ab8567783af1a6544c91e77d9fa87b3f2ab8d7,GOP senators not in rush to consider Lisa Cook replacement on Fed until case resolved - CNBC,https://news.google.com/rss/articles/CBMieEFVX3lxTE10dUoyQ2R5eXJ6YmJCaVBKSzMxZG9LS1FjTmVFMGhCYXNLWVM5bVhpQzFYd0FnUndmcDRDWlFMU0E0bDZuY3hnbDlYejlRSXR6UDhHbW1qVGV5S0hyNUxhV25vaUJYNWRPUUtKTUVLTDRiX2JrcVFLNdIBfkFVX3lxTE1MbEJxVlE1cHRJMXpFU090MWdhQXpVMVNpemlBUDBmOHNjRk5vYzhwY0wybXJFdTNVZDZ6a2VJdU5lMEZrLVBOVWFjYV9uZVZPUlVTUUE3a0RNVHRGeWI5dTBSbzFMRDVDTVRfZUVNMmdvZW1wUWtYYlJEcEYxZw?oc=5,"Wed, 03 Sep 2025 07:00:00 GMT",CNBC,hard_news,33,3.0,Legal/Judicial Event Affecting Economic Policy,Tier 3 — Geopolitical & Sentiment,not high,"Legal/judicial event (Category #33) with no immediate policy impact. The article describes an ongoing lawsuit and Senate procedural hesitation, not a resolved decision affecting Fed composition or monetary policy. Tier 3 geopolitical/sentiment events default to not high (17 of 19 examples not high), and this event lacks the escalation triggers (emergency, unprecedented scope, direct policy contradiction) required to override the default. No hard floor applies.",neutral,low,,,False,high,True,False,2025-09-03 19:46:00,2025-09-03 19:46:00,98.16,98.17,98.18,98.15,98.16,98.15,98.29,0.010187449062759897,0.020374898125519795,-0.010187449062745421,0.0,-0.010187449062745421,0.13243683781582077
6fe307a3ce15c5409107fae75b68be3b4d33a5b6a8e45bc6e397cb5b54c90e3d,Democrats send Trump DHS funding counteroffer as agency shutdown grinds on - CNBC,https://news.google.com/rss/articles/CBMimwFBVV95cUxPdi1HZUJ2R2Y0MnI4VHN2bHZKNTRuR3dGWGhReGZ2UFJSZS1iaDdLTm9hY0otMHJUbFJBLUw1b00xaW5rODdZZDlnRkxDbUREX1ZBejB2NlFCeGR3STNUMXBTS0JFQkhZLUFsYjJ4akZhY2E3eTYwb2Zsb2tqQmE2OW9VbGowVE14MHNMV3d5SnBVVVFfQV84Mm9XWdIBoAFBVV95cUxQNFRTRk5xNVl1akJzNTNzUHFaVmNLbHN3X0UxeU52WHpSRU9qM2VmUGNPOVdLZFNtLVpTeG91ZFdld3VRR0JDRWZuSzA5Ymtab3kxNFhWb3JFbFdlN0tiS2FUX3lHWE1xVlRLM1FSREdCV2oxeEkxaElsQkZVb2FXOXNvc2VsZnhBczNSTUdiSGhxbXlyaWNpV3lXdGY4cldw?oc=5,"Tue, 17 Feb 2026 08:00:00 GMT",CNBC,hard_news,21,2.0,Debt Ceiling / Fiscal Crisis,Tier 2 — Secondary Structural (Risk/Flows/Fiscal),not high,"Debt ceiling/fiscal crisis events (Category #21) show a 5/16 high rate in the reference set. This article describes an ongoing DHS funding negotiation with Democrats sending a counteroffer — a mid-process political development with no imminent default risk, no new fiscal shock, and no market-moving resolution. Example 13 (Senate passes debt ceiling bill, resolving crisis) returned not high with +0.019% pct_15m; Example 14 (House passes bill days before deadline, crisis acute) returned high with +0.220% pct_15m. This article is neither a resolution nor an acute deadline event — it is a negotiation update. Current macro regime shows DXY deeply oversold (z-score -2.48), VIX elevated at 20.29, and S&P500 down 1.93% 20d, but these amplify volatility rather than create criticality for a political process article. Content type is hard_news but the event is a counteroffer in ongoing talks, not a decision or shock.",neutral,low,,,False,high,True,False,2026-02-17 15:32:00,2026-02-17 15:32:00,97.49,97.52,97.53,97.34,97.23,97.2,97.44,0.03077238691147927,0.041029849215310554,-0.15386193455738176,-0.26669401989946756,-0.2974664068109468,-0.05128731151912726
700412cf0ae0974959896bd1258d0caba291b9840db8954cb27044ff223eada3,"The Fed decision, Big Tech's UK investments, another TikTok extension and more in Morning Squawk - CNBC",https://news.google.com/rss/articles/CBMiiwFBVV95cUxPaHRBSDR1c1RBS3AwalZNSGc5ZzI4dmVZY0VlQ19UeUxrODBzOGRVMEtoc1FSSVFzQkk5LVVJUWFBZ0FuMVlkd3pHbmVKQnJnOWJTdDFwNnFDNWdfb09qWWhVaVl2aXAtYW5Db2FQbDc5bFJYcGhkMXFkcUNvN1hUTGpFWng5bU1wLUFZ0gGQAUFVX3lxTFAyZkc1cDBWSG1NQkMxNVUta1NDZ0NBb2JtVWhmQlFlcVNvWnJOcm9qMWN3MWxIME1UdktET1UyQUIyLWdJRjVkMWhaUEdrWWJDWUMwcmJQeUZCX0FaOVBJOHB2R2x0allSb3M3VGhxSGhibDdJakxBcHhfS1lsVEc4X3pybU8wZEp0Q0txTE4weA?oc=5,"Wed, 17 Sep 2025 07:00:00 GMT",CNBC,preview,31,1.0,Fed Rate Path Repricing,Tier 1 — Primary Structural (Fed/Core Macro),not high,,,,,,,high,True,False,2025-09-17 11:55:00,2025-09-17 11:55:00,96.77,96.79,96.81,96.8,96.73,96.77,97.02,0.020667562261041886,0.04133512452206909,0.031001343391548145,-0.0413351245220544,0.0,0.2583445282628914
70f093ee7a9fdc8d229e5f1155e2300883361e5de1de1fc68f870f8807bafac2,"Jobs report, Broadcom's AI boon, Musk's pay package and more in Morning Squawk - CNBC",https://news.google.com/rss/articles/CBMiiwFBVV95cUxNR1prSmxtek5ucWxvcFlFb2gzYmtJR0preUxXYjVHWlVuS045R1NlTkh0Z0ZZUm9tZktqTlBfNEVnWlU4TUVTY0FCdFZtc1V2Y3htZ3FvUF9oUW9IZEg2T183ZEdyNHVJQlh6a1Y5dXAtbFVoNTRkbEdDaktVSllqUDdDWGhGcUxVSzVn0gGQAUFVX3lxTE1nZWdhSFYyZTl1alZhSEp6WERCN1hLYUFxUWNhMTZjODFPYU1vS1U5Mmx5ZmpubWlUT2YtdHZqclVfdlAzYVlwaGRQUVRpS09GYXg2YmdZbHFtc3RSTnlTZXpNMHJKcmNRd3dsVm5wbFRaT0ZQbHBCQl9wXy05S2NJeElueTFwYUVjakNSZ1ZCVA?oc=5,"Fri, 05 Sep 2025 07:00:00 GMT",CNBC,preview,28,4.0,Other / Mixed,Tier 4 — Other / Uncategorised,not high,"Article is a preview/newsletter roundup published before the NFP release (8:30 a.m. ET same day), combining multiple unrelated topics (jobs preview, Tesla compensation, Fed nominee hearing, Broadcom earnings). Content type is preview, not actionable data release or decision. Tier 4 default applies: no hard floors triggered, no new information on scheduled events, and positioning context (DXY z-score -1.08, Fed on hold) does not elevate a pre-event preview to high criticality.",unclear,low,,,False,high,True,False,2025-09-05 12:12:00,2025-09-05 12:12:00,97.91,97.91,97.93,97.6,97.52,97.46,,0.0,0.020426922684108093,-0.31661730160351576,-0.3983249923399046,-0.4596057603921998,
7147aff599807c0ddd83fe2e943e9c1beecccf1f9e33d05a68e6f2eeed546daf,10-year Treasury yield hits 2-week high despite Fed rate cut this week - CNBC,https://news.google.com/rss/articles/CBMioAFBVV95cUxNMmxnbWd1SHQ2Y3NRcFVfYW16UU55M25LZHVzd243cWpqTzRfd1pidVJHbWF2cjJKam54djBTTW1TZnlFVHRtNE5kdlVEaUs0cEs5MEV0U0V4UEtNaVpxWnVPMTZ3RUtON1hLMlF6R1dxSVV0dHRVcXZrN1JHRWRiRC1aZl9LZ0RhWGZuSFJ0S3VlcmxfUllkZ2treVNhWXNj0gGmAUFVX3lxTE40Q2toVzJyWlVWWUc5MVBkcFR3MnRIVzQ0Z1N4U01iQXl1UTVVOGQ3ZGpkZ1B1Q3E1cVZvSjM4OVk1amUwRkphX2dnRmhieGFBenJWYldVRjktdjItZHU2bkw2ZHdQNXo0ekp2S0pURTFMOUN2alBjRF8wMDNpbUlJZ0doVVhBWVFGZC1mUzN0MTVVOTRHMVEySU56NGg0RGxMMm5TR1E?oc=5,"Fri, 19 Sep 2025 07:00:00 GMT",CNBC,hard_news,28,4.0,Other / Mixed,Tier 4 — Other / Uncategorised,not high,"This is a post-event recap (published 3 days after the FOMC decision on Wednesday) with no new Fed guidance, quotes, or forward information. The article describes Treasury yield movements and investor sentiment following an already-announced rate cut; it contains no incremental policy information or surprise data. Tier 4 default applies: content type is hard_news but the substance is descriptive recap of economic conditions and market reaction, not a decision or announcement itself.",neutral,low,,,False,high,True,False,2025-09-19 09:26:00,2025-09-19 09:26:00,97.52,97.54,97.52,97.55,97.6,97.65,,0.020508613617729935,0.0,0.03076292042658033,0.08203445447087603,0.1333059885151863,
715f0b3619be0d869505794f7b786c43621ac3a6cd7934ac947704f5564d2c42,Stock market sinks as AI and interest rate worries grip investors - NBC News,https://news.google.com/rss/articles/CBMilAFBVV95cUxNVVUzaFFPSXRqVG1kUV81cmYxNEpBdUp0bjlXc2J1cGJ5a3dNbmx2Xzh4UEhCNHUwblJCTTdfM29CSHZNa0xyYzBFMm1WcXlkWGdTbTdoMDM1Ykc5ZFRGRUJaLV85akdfMGJ1bm1felo2UTF1bmpBdllRMnZzN28zdXpMVENHS0lib0g4bVpOMDU3Z2xv?oc=5,"Thu, 20 Nov 2025 08:00:00 GMT",NBC News,hard_news,0,,Irrelevant,,,,,,,,,high,False,False,2025-11-20 21:31:00,2025-11-20 21:31:00,100.25,100.24,100.24,100.21,,100.16,100.18,-0.009975062344144754,-0.009975062344144754,-0.03990024937656484,,-0.08977556109726026,-0.06982543640897075
7181120e55206101cf2e5146102434bc5fe5e1a2276634f09c92e7a0e012e5d5,"Job reports will get more accurate, Lutnick predicts before BLS reveals sluggish August hiring - CNBC",https://news.google.com/rss/articles/CBMia0FVX3lxTE1KSGJyUU5VbklGZjJOOGRUdzhTSXlxelM5WFVnQmRIM2psVVUwTndCSU1ZX25Mc1BnMm5nOXg4TG12TkJwMDhWOXRRMHE0OFhxdmlHckNDbGpoUGRzT1gtb05HRkw1YkNCQU9F0gFwQVVfeXFMTkJaeG56ZzIwNHVNNDFXMVhBNlFPcnFVdUV0c0I0dmFDbXB1WGVCekdGWlZYeW5IMENiYldYb1Bia2gwMFp6b0d6eV9mWC1QdjhCRHdGVXZuSlBDUGQ3MkRWTTQ0ZHNVNElqb0ZoYm1FYg?oc=5,"Fri, 05 Sep 2025 07:00:00 GMT",CNBC,hard_news,11,1.0,NFP/Jobs Miss,Tier 1 — Primary Structural (Fed/Core Macro),high,"NFP miss of -53K (22K actual vs 75K forecast) in a labor market showing recession signals (Sahm=0.40, unemployment rising to 4.3%, 3-month avg NFP only 23K). Historical table shows NFP misses produce DXY moves averaging -0.35% pct_1d with consistent downward follow-through (Aug 2024: -1.162%, Oct 2024: +0.378% exception). Article is hard news released same-day as BLS report. Macro regime shows DXY oversold (z-score -1.08) and Fed on hold — labor market deterioration carries escalated criticality for rate-cut expectations. Matches Example 14 (NFP miss, not high) and Example 15 (NFP miss, not high) in tier reference, but current Sahm=0.40 (approaching recession threshold) and larger miss magnitude (-53K vs -8K in Ex15) elevates this to high.",down,high,,,True,high,True,True,2025-09-05 12:16:00,2025-09-05 12:16:00,97.91,97.9,97.57,97.62,97.51,97.43,,-0.01021346134203953,-0.3472576856296634,-0.29619037891940764,-0.40853845368194414,-0.4902461444183329,
71f1f46d0b2e5bbe8774f803710f362fad2927b4fc355831c3ed4f2c78e8632b,"Trump removes IRS boss, Treasury Secretary Bessent takes over for now - CNBC",https://news.google.com/rss/articles/CBMilgFBVV95cUxQYnZabzhJOHF4c2UxbVVjV3dwOXBINmw0UEczTnhmcVpvV0M3ZTBBOHJibDdVemJIZmhjYkJFMF9vRjR2dmJPZ0ZJa21RaXJQSGFKQVVjY1ZfQV9QOVNLQ2JZbWVaX0pJa0lqY2pjRDZ4UHBoTGZiamladEQ3OHc2Wnl2Wjl1NFIxdEhSZlJoblFGM0Zqd3fSAZsBQVVfeXFMTVBEeWxaaTB2T1k5ZkVZY2NFa3p1TDZWblcycHJOMWktTFFfckFwRjNzSjNwMDExOUtBY2dRQlUwUk9aWDlha3oweFVfMWd0bU9HMl9GSUdHSTdyVFBKNkVNZkZrWW9ES3BiSDF2Yy1seXhsdEVaVGlUM0RSMDlocHVQMVBmXy0xLVN1akN6QW9FWmJXOG4zUkVUbUE?oc=5,"Fri, 08 Aug 2025 07:00:00 GMT",CNBC,hard_news,28,4.0,Other / Mixed,Tier 4 — Other / Uncategorised,not high,"Event type 28 (Other/Mixed) with Tier 4 default is not high. Article is hard news about personnel changes at IRS and Treasury Department management, not a scheduled economic data release or policy decision with direct DXY impact. While tariff revenue collection and tax policy have macro implications, this article is primarily administrative/organizational news lacking concrete new tariff rates, fiscal magnitudes, or Fed policy shifts that would escalate criticality. Content is descriptive reporting of personnel moves, not forward guidance or surprise economic data.",neutral,low,,,False,high,True,False,2025-08-08 19:53:00,2025-08-08 19:53:00,98.27,98.26,98.26,98.27,,,,-0.010176045588674982,-0.010176045588674982,0.0,,,
720c2f8f09745768c008effe98348aef38a588ac0404fd1afc741fd7c688c769,"$200K Next Stop for Bitcoin, Fundstrats Tom Lee Says, But Only if FED Cuts Rates - Crypto News Australia",https://news.google.com/rss/articles/CBMitwFBVV95cUxQdG9wQUUzMjJjTk9NVHNEdmxVOGZ2OUFkV1ozMjdIeGlkNHdLemhZVG1oRGRPWTNmcUJvMzBva0RFREhkNHJwUlV3Smt0aXV4LXVZdDdKVlJua1dlakNCWDBacXBJd2U0cTYzTEpvVC0ya2s1a2Z2M1NyTktoT3hab3lNc1FDUUpBWVhVUE1xY1FlWGVqelhYSlN6ZUxwY2YtTHpHejFic2ltVmZlYnZkWnhGWC1UM1E?oc=5,"Tue, 09 Sep 2025 07:00:00 GMT",Crypto News Australia,analysis,0,,Irrelevant,,,,,,,,,high,False,False,2025-09-09 06:26:00,2025-09-09 06:26:00,97.32,97.36,97.34,97.37,97.45,97.32,97.72,0.04110152075627441,0.020550760378144507,0.051376900945346665,0.13357994245788088,0.0,0.41101520756268567
7228ddc4d5c5dfdbf8c6171b9639a2ea08d5e815decca4bd5e5aea58d1b10aba,Trump blocked from firing Fed Governor Lisa Cook as lawsuit plays out - CNBC,https://news.google.com/rss/articles/CBMijAFBVV95cUxPQzd6cS1vLW0xd19xNDBvcE9IeWFhNmRaZlZQLXJHSW9rSVVybTdnYnlORjk1SkFhOEFMSlRjeGswQWtKNlQwa2JUUFZORUU3M2FVcm9VdE1jUWVaa2ZEbTgxbGRLWjkyYjVmQTNWc3dBU1JERnVpU3NqMllNZ25wWGNmb0ZURjJOaFk2VNIBkgFBVV95cUxQQ3Uta1cyT3o5VFR6WWd5ZVdlSUtJcGx2LTZqVlJRNndDeUlRWDNseGY2dmFUVWtzZjYxdGo3Qk16NEg3R0lfVF9QdkdBNFNKZjd3S04tMTRYdTlsQWI2U2c5Vm43NUEzeTBwTFQ3ZmpVVjBkdEZMTW1FcllaN21PajN1R0VXODJ2aE10UWpudlBUUQ?oc=5,"Tue, 09 Sep 2025 07:00:00 GMT",CNBC,hard_news,26,3.0,US Political Shock,Tier 3 — Geopolitical & Sentiment,not high,"US Political Shock (event #26) classified as Tier 3. Article is hard_news reporting a court ruling on Fed governance, not a direct policy shock or market-moving decision. Tier 3 reference examples (Examples 5–6: Trump election wins) all returned not high despite market moves; this ruling is a legal procedural development with uncertain ultimate outcome (Supreme Court appeal pending). No escalation triggers present: no emergency, no unprecedented scope, no direct rate/policy change announced. Fed independence framing is defensive, not market-destabilizing.",neutral,low,,,False,high,True,False,2025-09-10 01:59:00,2025-09-10 01:59:00,97.83,97.81,97.77,97.77,97.77,97.75,97.83,-0.020443626699372403,-0.06133088009813173,-0.06133088009813173,-0.06133088009813173,-0.08177450679750413,0.0
72f0d55532a3b480d493529cb5d82028780915851d30b13ac6ef49b30e9067eb,A historic change in how Americans buy groceries is underway as SNAP benefit cuts begin - CNBC,https://news.google.com/rss/articles/CBMijwFBVV95cUxQbmZLMnA4RWU3TGFSZUdCVUV3V21WdW1LNWdhZk5TcHVnUlYwdGF3dDRhX1JpOWdsaWh0RkxqR0ZaVnFsTWFQeVJ4a0RBR3dQOWo3WGNFN3BiUXpMT2NmOVNiZl9FTzJVVjFMamZaZl9HTEt3TnFsSy1mUVJLNUFRejFib3E4VGN0R2pMb2ltONIBlAFBVV95cUxOV0RISXNCbHUtX1N1WktZV3lWNC1YM2NzRzZtMWliUF9hTEt2eWV3SVozTGN6MWN5SFFUdVU3ems2cmdLSnVac2FXQTRPNTQ4Tkg4QVJtUnlMWTN6MnBienl3RHVlOExXdG5EOW5INjl0ZE5TTjdodjU2dFpVX1dFTnM5aWo5eF9ta1l1TUMwYlF4S21s?oc=5,"Mon, 01 Sep 2025 07:00:00 GMT",CNBC,hard_news,0,,Irrelevant,,,,,,,,,high,False,False,2025-09-01 12:30:00,2025-09-01 12:30:00,97.69,97.68,97.73,97.69,97.69,97.73,98.49,-0.010236462278627192,0.040945849114552416,0.0,0.0,0.040945849114552416,0.8189169822909175
733146fead182d9fd530ca2e5d504f03c6b9553918c37be38fb252fdff926522,"Supreme Court ruling throws Trump administration's tariff strategy into flux. What it means for global trade, U.S. economy - CNBC",https://news.google.com/rss/articles/CBMipgFBVV95cUxOT0MwUkIxemthYTZhVU9zRU94Z2plbXllLVU5d1BtYmV5WWZNbFRMaTVhNi0wanJHcXhxS0Rtdks2TU02UThsSl8wZXloMFZxZW41eFNRLTYyRVJMU1RyY0toaUR0UTNlMmZaTTJrWFF5b1VfaHktaEN6UFZvcjFwa3h4ZGFMZ0pGUnU3NEU5d1U0R0tnbTBRSjVrVjljbVk4Sm1lOEpR0gGrAUFVX3lxTFBXdHpQNDhEOGJicjdMb3R3ZUhza0lyS0dacU80YlQ5ZmJya0xDaS1xbmRSRFdUQTZNZXl1cG9kU0FNTlFtc2Vwb0JRVzFuVWVsSnE1eHZLZ002alYzZHdCQS0tbEZBaDZoYjJha19ZT3lXcmxMa19rZS12bEx6SHBrd0Q2V1FtOTBLQUhzMC1aanVQdWJFeUdPQnVuWk1ULUZjdVBNMTREMTNCUQ?oc=5,"Mon, 23 Feb 2026 08:00:00 GMT",CNBC,hard_news,19,3.0,Trade Tariff / Policy Shock,Tier 3 — Geopolitical & Sentiment,not high,"Supreme Court tariff ruling is a significant policy shock, but the article describes legal/political uncertainty rather than a concrete, immediately actionable tariff implementation. The new 15% tariffs are described as 'effective immediately' but face pushback and postponed EU votes, creating ambiguity about actual enforcement and economic impact timing. Tier 3 geopolitical events (19 examples) show 17 of 19 classified as not high; the 2 high examples (Examples 14–15) involved ECB rate hikes with immediate, unambiguous policy transmission. This article's impact is contingent on future political/legal developments, not a direct shock to USD demand or rates. DXY is deeply oversold (z-score -2.10), which amplifies volatility but does not elevate criticality for uncertain events.",down,medium,,,False,high,True,False,2026-02-23 22:53:00,2026-02-23 22:53:00,97.72,97.72,,,97.71,97.76,97.88,0.0,,,-0.010233319688912317,0.040933278755634725,0.1637331150225098
742b0dc25edd27f9a7208825b821a08b6c6bd1014a691f6e26260b854b0f2c04,CNBC Daily Open: Little sign of Trump shifting gears in his interview - CNBC,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNWGo0LWg5MXV4YzA3SWhmVGNiMEZUZHQ0a2JtZ3lyNkRoVTdnb3Y3alRkeFpwdTBCSGN0WDNxUnppMWxFQ3lhSUhpQlQ3VUllQUpFWDlXY051VmlyV2ZNbi1vOHFpaUpjV3d6WmRfSnRiOWdaNXVwVjFSc0MwMjlLS0piLUZqMVE0T1dMOVBOYXpUMl85VkxRaWhjejZtZTZTMy1iT1pFMlfSAa4BQVVfeXFMT05qRVN5d25fdVU1ZlZyc3hXVzdRdnNyTzZaelV6R2NJeUZtRUpFa0lvdjE2eXQ3MG9hN3laTUd1RUZ5eVNlMFVtc3lsSWtNVG9OSWJueXBQcWJuM2VqbkRYTzFRbDBocmNMMWRLVjVqcm1QT1FNQ0ZzSDlmWVZlN0FlVWtLWnE2T2s1aWNjdEQ2SjhXeFVYcmpYRzdfNlZ3RDlDd0ZFTW9TYUdTOVFn?oc=5,"Wed, 06 Aug 2025 07:00:00 GMT",CNBC,hard_news,30,3.0,Trade Policy Escalation Signal,Tier 3 — Geopolitical & Sentiment,not high,"Trade policy escalation signal (Category #30, Tier 3) with hard_news content type. Article describes Trump's tariff announcements as expected continuation of stated policy ('digging in on his policies'), not a surprise shock. Tier 3 geopolitical/sentiment events show 17 of 19 labeled examples returned not high criticality. DXY is oversold (z-score -1.24), which amplifies move magnitude but not direction. No escalation triggers present: tariffs are sectoral (semiconductors, pharma) not economy-wide, no emergency language, no historic/unprecedented scope. Article is post-interview recap of policy signals already telegraphed during campaign and early administration.",down,low,,,False,high,True,False,2025-08-06 06:30:00,2025-08-06 06:30:00,98.68,98.67,98.7,98.77,98.8,98.64,98.08,-0.01013376570734203,0.020267531414669658,0.09120389136602067,0.12160518848803237,-0.040535062829353714,-0.6080259424402195
744967097cf40f386bc7cb02eb033466293b40d9d5f24bc1c2330ea210bcd62b,Treasury yields are lower after jobless rate moves up in delayed September labor report - CNBC,https://news.google.com/rss/articles/CBMilgFBVV95cUxPUlBuZGU3MDExS0IyYURvNllzbzlFUWl1UzhySXN6ODdmcTlhTVNaNlFMQXp0NEhUMGh6dmlwTW9OWWVYZWJxc2h0cXNSWHdxaTd6a3JTSEFXWGJwZmMxc2lNN0RQQkEyS1NCQUd2VnRRbmxpNFM2cDBGRjRmdVVkSzJEbzAyQXdsUlE3THgwQy1IMHVQeWfSAZsBQVVfeXFMT0MzNGpXOWNZY1NCbGhwOEFxTlRoRThjYnBJM0JMS0hWal9PVThLVjFlNWhxZmRBeFpwamhsQzZXRE1rU1JaSzhrQ1ZoLUI4VEhabmFla1FtRm9QS0lSMGxLZ0lJdXpCVWhjTmJqcjUxTW93d0h4ajhBZE4xak1xQkVGVlpfY3BXTl8tSDVlZnBCS1JlbDFyS2ZWS0k?oc=5,"Thu, 20 Nov 2025 08:00:00 GMT",CNBC,hard_news,11,1.0,NFP/Jobs Miss,Tier 1 — Primary Structural (Fed/Core Macro),not high,"Article describes a delayed NFP report with a beat (119K vs 50K consensus) but mixed signals: unemployment rose to 4.4% (highest since Oct 2021), August was revised to -4K, and the report is 2 months old at release. Historical table shows NFP beats produce modest DXY moves (pct_1h range -0.024% to +0.048%), with inconsistent follow-through (pct_1d ranging -0.082% to +0.933%). Macro regime shows Sahm indicator at 0.50 (recession threshold), VIX elevated at 26.42, and 3-month NFP average at -8K — labor market deterioration dominates the beat signal. Examples 12 and 13 (NFP beats with high criticality) occurred in low-VIX, low-Sahm environments; this article's high-VIX, recession-signal backdrop matches Examples 14–15 (not high outcomes). The delayed timing and mixed headline (beat payrolls but rising unemployment) further reduce impact.",neutral,low,,,True,high,True,False,2025-11-20 11:09:00,2025-11-20 11:09:00,100.2,100.21,100.24,100.3,100.31,100.16,100.24,0.009980039920150605,0.03992015968063078,0.09980039920159114,0.10978043912175592,-0.03992015968064496,0.03992015968063078
74f1389eed714e3963d839e4ac44051e5462eeea2c6a9aaef208532e30bbbbfb,"Dollar holds soft tone on rate cut expectations, Powell comments - CNBC",https://news.google.com/rss/articles/CBMiogFBVV95cUxPRlhMVHZLNnBIcDA5T0d0Y2F3SE5rd1BOYnFnWnBhMVRMOTgtRU9yYms3MkV2VW5EbFJBamxQQWRDNVNwM0s3M1RkcHVXNVBrTjY5QUZ0cjNHRFVJUjhaeUI0Z1kyYnEzOWxSZ1RRY0t5cVlPZUkzLTVNY28tTnJacU9Yckd0QUJZQTczWGVETjBlcEM4THY4TmpfOF9jSi1JbHfSAacBQVVfeXFMTXNnWHJlZE5pN2lRbEhTaFdQZlVoS3Jyb0dzaENZM2pMSDZEWFZlU0YzNldtaXk3SEZpMUFXUmxRUjBLS3JMWEs4b0o5VEFBWFdKbnVFdEtaSFZDanh0TWR0S2V0NXkyYzU5ODVVZ1k2NTZwY05CNjMxZmdaNGw2OTJjUG94NEdwNjNsUVMwR19DNGtLdkpyRlJWbHYzQ1FtajBybUVTaFE?oc=5,"Tue, 16 Sep 2025 07:00:00 GMT",CNBC,preview,2,1.0,Fed Rate Cut,Tier 1 — Primary Structural (Fed/Core Macro),not high,"This is a hard-news FOMC decision article (Fed Rate Cut, event #2) published immediately before the decision announcement. Per hard floors, FOMC decisions always carry high criticality because forward guidance, Powell's commentary, and policy signals contain incremental information not fully priced in before release. The article explicitly flags that market focus will be on Powell's tone and whether a surprise 50 bps cut occurs—both are decision-adjacent information drivers. Examples 2 and 3 (both high criticality FOMC events) show that even 'widely anticipated' cuts produce material DXY moves (+0.664% in Example 3) when Powell commentary and guidance are in play.",down,medium,,,False,high,True,False,2025-09-17 02:59:00,2025-09-17 02:59:00,96.73,96.74,96.72,96.75,96.72,96.72,96.99,0.010338054378156627,-0.010338054378171316,0.020676108756327943,-0.010338054378171316,-0.010338054378171316,0.26878941383230737
75776d170071761dcdec4b3fd7e327b2d5bf94b2b63d8a773c18c09b8961ae72,Tim Scott hopes Fed Chair Powell investigation 'goes away' to clear Kevin Warsh confirmation - CNBC,https://news.google.com/rss/articles/CBMicEFVX3lxTE4wS2l2bmlJVG84VTlpVGdTSjFwVXpWYTAxNEVlMDRLbDE5d3FjS0VhN194Z0NPMHkzZFBZN2gxdG5BZFdlOExDaHljQnlSZ0k0OEtLdlEyUkE5cnR4TzdqVEJMd1NGY3V0NDIyT2NfTl_SAXZBVV95cUxNSC03c0diUW9ma3Y0b3QyRnVUMHk3Z1JGTHkybWswQ3lYZEdlSlJ4U2x5RjB4b1A0ODBuRW02dnlta2VfZnBvNXFISjdqVkxfX19CazhzZ2pNVjVaWXlCOEhJRVMwZDNaSWg2QjFVcUtqWkJMQTJR?oc=5,"Wed, 11 Mar 2026 07:00:00 GMT",CNBC,hard_news,35,3.0,Executive Policy Signal,Tier 3 — Geopolitical & Sentiment,not high,"Executive Policy Signal (Tier 3) classified as hard_news but content is political commentary on Fed chair investigation and nomination process, not a direct policy shock or decision. All 19 Tier 3 examples show 2 high outcomes (both ECB rate hikes with concrete inflation/policy surprises) and 17 not high outcomes including political shocks (Examples 5–6) and foreign central bank holds/cuts. This article is procedural/political positioning with no new Fed decision, rate change, or concrete policy announcement — it is speculative commentary on whether an investigation 'goes away' and whether Warsh gets confirmed. No escalation triggers present (no emergency meeting, no surprise decision, no historic policy shift). DXY z-score is -0.66 (slightly oversold) but positioning does not override content-type floors: this is political process commentary, not actionable Fed policy.",neutral,low,,,False,medium,True,False,2026-03-11 14:14:00,2026-03-11 14:14:00,99.01,99.01,99.07,99.17,99.26,99.26,99.57,0.0,0.06059993940004854,0.16159983840015815,0.2524997475002525,0.2524997475002525,0.5655994344005535
