id,title,link,published,source,content_type,event_number,event_tier,event_name,event_tier_label,criticality_level,reasoning,direction,direction_confidence,direction_source,direction_conflict,table_used,classification_confidence,is_relevant,is_critical,article_published_utc,Time,Open,Open_5m,Open_15m,Open_1h,Open_2h,Open_4h,Open_1d,pct_5m,pct_15m,pct_1h,pct_2h,pct_4h,pct_1d,sd_15m,true_criticality,true_direction
59fc64fe948e8805b45cb6befb07d21ce338250d2dd008ec179577ef52288af5,"Trump’s Fed pressure campaign will lead to higher inflation, weaker growth, according to CNBC survey - CNBC Africa",https://news.google.com/rss/articles/CBMiygFBVV95cUxNekE2RnlOelZqeGhkb3EyUTVlZTdsOEh1QkhCYWVxc0xfUVVadjV4Q0p3WTlJSUdnbEQydjhocnlsdzlVNktBYWpIRm52MHlvMVRLY0VTLUhBM21TSnppbC13NkpFbFdHc3NXQnl4aUdQSTZfTm51cU9rVG5vczhtc0RXLVdnVUg3UDVaRDd6aG1MZXdFSHNyN0JMdlFER1VFTnhUWEdRaVllRzFrLVNsMDFYM3dyNnJpT1lFc3ZSemZLbDVrbkRoTlZR?oc=5,"Tue, 16 Sep 2025 07:00:00 GMT",CNBC Africa,analysis,31,1.0,Fed Rate Path Repricing,Tier 1 — Primary Structural (Fed/Core Macro),not high,"Article is analysis/survey content published before the Fed decision (event occurs Wednesday), not a hard news announcement of Fed action. Per content type floors, pre-event analysis and surveys are not high. The CNBC survey captures economist opinion on Trump's Fed pressure, not a realized policy shock or decision. Tier 1 examples 4, 10, 12, 16 show that analysis, recap, and survey-based articles without concrete new Fed decisions return not high despite Tier 1 classification.",down,low,,,False,high,True,False,2025-09-16 16:00:00,2025-09-16 16:00:00,96.76,96.74,96.71,96.64,96.64,96.69,96.77,-0.020669698222416526,-0.051674245556026635,-0.1240181893344404,-0.1240181893344404,-0.07234394377842847,0.010334849111193575,0.026649460285803814,high,down
5a3fda997b11c5e0b82596a37e2a848c5a327956d25fc41630b058772d7731d6,Bessent leads a broad search for Fed chair that includes Bullard and Sumerlin: Reuters - CNBC,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQN3lEZmJ4T2pROTdGcFZ6RWlmeks1c3RiemZaNmFPcFRyakFxeno2RThUTkx4ODNzYnR4RE9lR2VzRXd2YzNTYTdGUkM4WnNTN1hwcGUtd1Q0ekRQS09ncUtZRk94T18zVWZlR0ZYSjBKaTl4S1NNVS1xY194Sk1aSU1KRm9fNVI4bDVLdG93SjBIQURnb1N4ckhCUWYzOFp1aFE0XzllRFR3Q1nSAbABQVVfeXFMUFhqM1p1ZkFNRnRMNFRVVlFlbGlWaG1SQWR1Tk0wb2ZpMzM3aXlFbk8wbjM4ZzJYRVh3ZENuWHBfc3JIVE1PbTAtMnR3amZNa2tRX1JJMDQ0Y0hCTGlXcE56R1pvV3ZTMm4zaEJhQXFCVDNIWDRWcjRoQ2pSelFuX3pMMFF3ZkhGM1RTQjZqc1F4c2V6QWpHYkFKWHpyczBWTkdGZ2hOY3JIeFdoc01qLXM?oc=5,"Fri, 08 Aug 2025 07:00:00 GMT",CNBC,hard_news,35,3.0,Executive Policy Signal,Tier 3 — Geopolitical & Sentiment,not high,"This is a pre-event political/personnel signal about Fed chair succession, not a decision or policy announcement. The article contains speculation about candidates and process timing with no concrete policy change, rate decision, or forward guidance. Content type is hard_news but the substance is procedural—similar to Examples 4 and 5 (Trump policy analysis), which were classified not high despite hard_news labeling. The macro regime shows DXY oversold (z-score -1.27) and Fed in active cycle, but neither condition elevates a pre-decision personnel article to high criticality.",neutral,low,,,False,medium,True,False,2025-08-08 20:55:00,2025-08-08 20:55:00,98.27,,,,,,,,,,,,,0.02683234611115093,,
5a421b0e875fdb6a5e2e9985aadbf1ecdffc0b6d202dcf6da7cdc07fd61893d3,"Trump administration to expand coal leasing, fund coal plant upgrades - CNBC",https://news.google.com/rss/articles/CBMilAFBVV95cUxOT0I3cXg5UFNFczlVVVlkandTaWdyYXZMQ1pDTDNibUhveDBFZm53d01CQTJWSnZFTFl3ZDU4bnRFaWEtak5ablZVOE5qdEFwOVFSNTBSX0VzSjNkS3pvYVZZa1dvWDc4REktVmVFWjFBOUxXMzZMcERfRFM5aXZwMlgzQWhuLXBtczhTUXA5RFVtTjRP0gGaAUFVX3lxTFBHZ09pSDBuMzIyS3hCQjhHY0swS3VsT1dzTF91LVBGV2VoNDBXSERaNUgzWHk0RHFWTnFMc2tKMlVXcDFZY0ViXzdEcjMxb3dpNWNkR1o3Q2Z6Y05Lbk1zdDVRR1haV1JoU1hlVmtXOEVrdWc2TTdzbnc1S05aaVhGY3RKbFVndW1EODJJOWxzTmdQUG0zZHNRYWc?oc=5,"Mon, 29 Sep 2025 07:00:00 GMT",CNBC,hard_news,35,3.0,Executive Policy Signal,Tier 3 — Geopolitical & Sentiment,not high,"Executive Policy Signal (Category #35) with hard_news content type. Article describes domestic energy policy reversal (coal leasing expansion, regulatory relief) with no direct USD reserve status, dollar liquidity, or broad safe-haven demand implications. Tier 3 examples show that policy announcements without immediate macro/financial market shock mechanics (Examples 4–5: analysis pieces on Trump policy scored not high with 0% 15m moves) default to not high. DXY is oversold (z-score -0.92), but positioning amplifies magnitude, not direction. No escalation triggers present (no tariffs on DXY-basket countries, no emergency measures, no explicit dollar demand shock).",neutral,low,,,False,high,True,False,2025-09-29 12:28:00,2025-09-29 12:28:00,98.0,98.01,97.9,97.88,97.92,97.9,97.79,0.010204081632658282,-0.10204081632652481,-0.12244897959184137,-0.08163265306122275,-0.10204081632652481,-0.21428571428570792,0.022767509099587593,high,down
5a4b9ef220ca0e9153b59a75487b40c12552044cdd98d54c452ca5d9c440ad56,Trump's Fed firing: What to know and why it matters - CNBC,https://news.google.com/rss/articles/CBMie0FVX3lxTE9tc1VKNVNnU09NcTV1djJ0WG5xSnRJS0daRlA0WUFrVUp6cTV0SkNyTWUzZ0JhWWpMM2s4ZEJwTkFJRER2NlFSZUxWd2lNSmJnQlBlOXkxZGV4Yi1WcVRxMmtCUi05N2hRbnZMcTF2VDNjR3UxQUtBQjYwY9IBgAFBVV95cUxQVGVVWm8xd1Azc1VOUmx5MWhISnpFZy1kMmFZdHhSRnFCakltMDczUjFsTmlfVVRlWUdfSHp5LTNqSnRLdlpjaElHSlQtSVBSbGRpazFUTlhkOE1mRjExdDhWNGFLWlhXdDlLOU91NWlVUFg0V3pLY2RUU1lTcS1mZQ?oc=5,"Tue, 26 Aug 2025 07:00:00 GMT",CNBC,hard_news,26,3.0,US Political Shock,Tier 3 — Geopolitical & Sentiment,not high,"This is hard_news content about a political threat to fire a Fed governor, but it lacks the escalation triggers required for Tier 3 high criticality. The article is published after the event (Trump's statement), contains no new policy decision, rate change, or concrete market-moving action—only a personnel dispute and Cook's denial. Comparable Tier 3 examples (Examples 7–8: Trump election night) also returned not high despite market shockwaves, because political statements without immediate policy implementation or systemic financial risk do not meet the hard floor for high. The threat is contested (Cook denies Trump has authority) and unresolved, reducing actionability. VIX is low (14.62) and DXY is oversold (z-score −1.04), indicating no acute risk-off demand amplifying the event.",unclear,low,,,False,high,True,False,2025-08-26 22:50:00,,,,,,,,,,,,,,,0.037633364258713026,,
5aac8f793a5a8e4c8eba4543b80d131df136a025141780f0b097c53555a2f2ee,Dollar recovers as Fed fails to meet dovish expectations - CNBC,https://news.google.com/rss/articles/CBMiogFBVV95cUxOT05iczRyMWcyNWY0ejVCbTRoVzVGbndsd0c2Q2ZIbmVFN2lhcFBVcVdCNEpId1BJUnRGY0sySUthdzdmczg3aTVlWU9sWVgxYTY3c0pVWk95ME9IUFQ4R2h4LXJwc3I4a09kTEJkSUdIMkJTQm1YSTd6SzdRdWhxWGtXSFQ4RXRLTzk1djZ1bURCbEVQajY2QTNYaU9nY2F1Q2fSAacBQVVfeXFMTUx6S1RBV2lxVmxUNk1HNkp6Sm5DLXBuWldCYzhXYlVvT2xoU0JNSk9qQ2NySmp3aDJxVmZha1JLSHdmYS1PbElLVXpZTk83bUR3RE5xcGs1SE1acUI2NGYxdE03aTZvcDNPYkx2Smt1c1FxeTQ4ZVg1dWhhZFZ6VENYZzROS0JBZlQ0bnBiNDdVN1ZycDNJa2RSb1owdDlZNjhKRTVpZ0U?oc=5,"Thu, 18 Sep 2025 07:00:00 GMT",CNBC,hard_news,4,1.0,Dovish Pivot / Surprise,Tier 1 — Primary Structural (Fed/Core Macro),not high,"Article is published 24+ hours after the FOMC decision (Wednesday rate cut) and contains only recap of already-reported messaging. Powell's dovish-miss is noted but the decision itself (25bp cut, as expected) and forward guidance were fully priced in and widely reported before this article. No new quotes, dissent detail, or incremental policy information. Matches Example 4 pattern: post-event recap of expected outcome with no surprise → not high despite Tier 1 classification.",up,high,,,False,high,True,False,2025-09-18 09:50:00,2025-09-18 09:50:00,96.9,96.9,96.91,96.9,97.05,97.54,97.57,0.0,0.010319917440651088,0.0,0.1547987616098983,0.6604747162022709,0.6914344685242388,0.03537251513687535,not high,up
5af26d9371435a9efd8934e7228a9bd4c8d9f84e420f46a2092cfc1cbb16bd22,"OpenAI's first data center in $500 billion Stargate project is open in Texas, with sites coming in New Mexico and Ohio - CNBC",https://news.google.com/rss/articles/CBMiqAFBVV95cUxOYlZzOFJFYzFsWTFBeVduNnJ4UEFDMWsxUXliWlRPOE9VQ2V3V0J3V043OUhQNFVyVzV4V1dteHBTUWRSSWh3N0xiNE1yb2pLZnRHVjNxMEw4dEkwT3ZZVXdNX0paQ2twdGljNlBmZ1Zqcm45eHpBSzhEWXVmN293VFFqc2dYSlI1SWVzZngzbUx3UUwwNnYxVXdRY1JsVUNyMDRjQldYWE3SAa4BQVVfeXFMTjExdENVMEdLYzZuZ3duLVEtNHRwOWN3akJpQ2tYdEZKOUU4Z0hkWEVyVkFhOG5BektqUGlQcDF2WFpPSzJManpLNDZ5RHhLcEp1Q0hBX2gzRnp0czRRM1ZVYk9nOFQwUzJaZnVfakRJbmVGeENOS18tOFpFVGxIUHdKVk1wLURwd0xNNldxZnRMWUZWUTAyOFRmc1ZQLU8yRFV4emhyWWRzQUNaV2dB?oc=5,"Tue, 23 Sep 2025 07:00:00 GMT",CNBC,hard_news,0,,Irrelevant,,,,,,,,,high,False,False,2025-09-23 21:00:00,2025-09-23 21:00:00,97.24,97.23,97.24,97.23,,97.32,97.87,-0.010283833813236226,0.0,-0.010283833813236226,,0.08227067050596287,0.6478815302344814,0.03375604480825878,not high,down
5b484423e98b7f70d8763de9c94b073faff4319bf7eb919281445c5def1ab387,Trump OMB orders preparation for mass firings of federal workers if government shuts down - CNBC,https://news.google.com/rss/articles/CBMif0FVX3lxTE8zSGFPTU5IZXRHZm9odFhUU2Y2YWVsc1QzS3hHV2JpQUhKTTktVXl3TmZPeDZ1aWphcXFJRHRpOGM1XzZYNEtmckdTSVF6SmZKZFVfMlZOTGx6d3Fsc3gtZzRvV0piZEhFZGh4dVNsaU5oMWd2NDQ5OGZBajJTQlHSAYQBQVVfeXFMTmJDc3VNQTNjTF9kVzdPek5nY09sclBmV2tjUUZGalUyd2I1d0RkV2UxQ29nai1QcWdVdGZ1Z0ZmdHZ5eXJwRGR5Q21DZEpoNXQ5MHU3MHVqdWpnQUZRdU5DeVR3djhHQ2Z4SUlfNDFhd202SkllVnFXZDI4RGpJV1RseUJr?oc=5,"Thu, 25 Sep 2025 07:00:00 GMT",CNBC,hard_news,21,2.0,Debt Ceiling / Fiscal Crisis,Tier 2 — Secondary Structural (Risk/Flows/Fiscal),not high,"Event type 21 (Debt Ceiling / Fiscal Crisis) with content_type hard_news defaults to Tier 2 not high. Reference examples 22–23 show debt ceiling articles with hard_news content returning not high criticality (pct_15m +0.019%) even when describing imminent default risk. This article is a political threat/negotiation tactic (OMB memo on conditional mass firings), not an actual fiscal event, default, or shutdown. The shutdown deadline is 6 days away (Oct 1) with no resolution yet — this is a pressure tactic, not a realized fiscal shock. Examples 24–25 (House passage of debt bill, high criticality) involved concrete legislative progress toward resolution; this article describes escalating political brinkmanship without new fiscal mechanism or immediate default risk materialization.",neutral,low,,,False,high,True,False,2025-09-25 13:11:00,2025-09-25 13:11:00,98.21,98.15,98.15,98.28,98.45,98.46,98.26,-0.06109357499235115,-0.06109357499235115,0.07127583749109805,0.2443742999694625,0.2545565624681805,0.05091131249364767,0.02498945736187329,high,down
5cd264fc1709b81dc8adc1d04e4ba9d8070d7a483c3945d167103e1a0237ae12,India's central bank keeps rates steady at 5.5% as Trump ratchets up tariff threats - CNBC,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNdGp2bGQyVFJERldIUzYxQmQwTU9lejFNazVRUGhtSWtaNzRDWFRqQkIzYVlMUjVYSm51UWNhdWFhVC0tTEFTOUZkc0JOX0RXVEJZUkNGUzUxdUNZQUI3bThETnpzOFcwcEZrRmpoUzVacFRYbUhMMWhYdEw5ckJ6bjhrdHZZQjRYX2Vtb3lWdFhRMDhFTzNQSHdPTjY2M3BvamhPN1h2dEfSAa4BQVVfeXFMTlVSemd6cFpmS0FvY05NWjZnbFJaUTVYa1FTQUJiWnVzaFR2VnYzenFtWE9jNS1KZXZWNXFkT0xBS3pPd1pYWVdvek5YTFFDVGlLeFBmMHBCczIwRjRXN2Y5YUZhbS0tNGVlZERpVlRjd09VY3k1N3pKckVMNS1qV3lDZFJ6dEIzcWlJM21XTWpmb1BOWTVrWXplaklxQjZkZE91bVkzQkpPV2VWMVNR?oc=5,"Wed, 06 Aug 2025 07:00:00 GMT",CNBC,hard_news,39,3.0,Other Major CB Rate Change,Tier 3 — Geopolitical & Sentiment,not high,"RBI rate hold at 5.5% was widely expected (Reuters consensus), with no surprise element. Event type #39 (Other Major CB Rate Change) shows mixed outcomes in tier examples — holds and non-DXY-basket central bank decisions typically produce not high criticality unless accompanied by major forward guidance shifts or geopolitical escalation. The RBI's shift to 'neutral' stance and pause signal are priced in; no new policy shock or emergency action present. Geography check: India is outside DXY basket (EUR 57.6%, JPY 13.6%, GBP 11.9%, CAD 9.1%, SEK 4.2%, CHF 3.6%), so RBI decisions carry lower DXY relevance unless triggering broad safe-haven demand — not evident here.",neutral,low,,,False,high,True,False,2025-08-06 04:35:00,2025-08-06 04:35:00,98.67,98.67,98.67,98.74,98.67,98.82,98.12,0.0,0.0,0.07094354920441186,0.0,0.1520218911523173,-0.5574136008918589,0.05471138935441444,not high,down
5cdb84f8dddae08eda2c7e137a9a084714c13b58624147ab0910b2e6e75b3996,Wells Fargo CEO says Trump is entitled to be vocal about the Fed - CNBC,https://news.google.com/rss/articles/CBMiowFBVV95cUxNenBZMG1DRXpQVm56QThKc2c5MHZVMkFFWTNQeXpDblJnSl8tSDRJUzFuYU15Sjg5Z09FZ0k1eGVDdm05ZzJpZ3pHZVhNMlBOaG5mNG1SalVpY3BqU2Ywa0V4ZEQ2ZHh5OGJzM2lGZlJWZmoxZnNmcWtQTWR1VGpQTkhwMjBaTEE0bVIxSllhQy1xekh3Vmx0dnVqVWEzQURiUWpB0gGoAUFVX3lxTE1OZlEzQ0Zqc2tER3d3NXp1aENJTnh3RHVGdXV4VDE5eXpTT1M1SnhIcnpHMnVKcnRUUkI3MU5keWY0RWtMRkxLc1hZV0M2VzBMU1JYSjhUc2Y2cWxjVW1JVGUxcGNaOU9OMzRqeHhnRjQ1VVZrWXMzVnpuTDczYW5oNjFhUTNKejl2UWFmMWtJMWtUSExVdmdVSko4V3d2ZlkyaURFVWNncA?oc=5,"Wed, 10 Sep 2025 07:00:00 GMT",CNBC,analysis,0,,Irrelevant,,,,,,,,,high,False,False,2025-09-10 15:56:00,2025-09-10 15:56:00,97.68,97.7,97.72,97.79,97.79,97.82,97.56,0.0204750204750164,0.0409500409500328,0.11261261261261203,0.11261261261261203,0.14332514332512936,-0.12285012285012749,0.02601722827605402,high,up
5d17f900aad313a1e627d18b0e49aace12dfcf5d3d5bcad55ef6b8830f6db9ed,'The revisions are hard evidence': White House struggles to justify firing of BLS chief over weak jobs numbers - CNBC,https://news.google.com/rss/articles/CBMie0FVX3lxTE1HcUJwckNndnZsWERvTDduZEZyWTJuZkloMS1JQVBWTnVLQndvUEY4SGFjSkVSaHJlQ3VMSU5tM0JwbXVyVU5mei1qeHZ2WURCNTFBaTRqV3B5TTN0TEZvclpRa3RMc2lONllCMTBIUkJybm5JdXgtdFhvd9IBgAFBVV95cUxPR0tRUGNWcDlPU2xidFd0czIzQzJ2S0ZVS0xoZWZ1N2czNzJIS2JlTWI3QnhSNGJNNl9OUEp5QTVhOFlYVkR0NTVkVE9KcmFlS2dQRTVRVnRpQ2RBOE1ySFpWcWh4bGdobTJkMnphSjlLLW9tbDNyd3dwZHYya2J5eA?oc=5,"Sun, 03 Aug 2025 07:00:00 GMT",CNBC,hard_news,0,,Irrelevant,,,,,,,,,high,False,False,2025-08-03 16:22:00,,,,,,,,,,,,,,,0.05531830233511883,,
5e615ec1c127a05b99a81599e06f82494ceb65924f17d52faab390c6e507eff9,Cleveland Fed's Hammack supports keeping rates around current 'barely restrictive' level - CNBC,https://news.google.com/rss/articles/CBMivwFBVV95cUxPVWVHYnREWDJtSU4ya3dSQkpndzNqT3VmMGFadHhqVzkzM1dUQlBRREVSTUhqS1NSdHUwWHV6eUJVTjJhT1lhZFJYdW9WSzFPV0VmSlVCa3NqMm1kaTVkSjBpTHRPbDJiZWdua3p5Z2ZiLVlRSVpaV1lUcXdMRS1tOXlwR1Y1U0I4Ym9SNTdpUFktbXhEeEtkQzRnU0dwUVJyeWtRTjhuTXdVN1dLeU9QTlU2VjM0OGVVODFxWkVURdIBxAFBVV95cUxQWWJTdmplZHpPNVJCQWpEZzRPR1dGOHpMcUtCaGRFeEFjQ3pKazBJLWFBLTNiNmNSTjFNcFdGdnhzUTBjTkEzT2FpaWxrOFl1ZU5tMmtmVTlOVHlPd0RGNC1ScTBpZDMxeTJpcVctWjBiWV91MENsckhPVlRpQmc0Tkk5NFZRWE01dHJySERyOGtILWtwWEFrTnRpQmFFcFBWSTBUUjV2YzVTeHRCYVBXY052ejNIWTE5UWhnRlNTamJOVGlF?oc=5,"Thu, 20 Nov 2025 08:00:00 GMT",CNBC,hard_news,31,1.0,Fed Rate Path Repricing,Tier 1 — Primary Structural (Fed/Core Macro),not high,"This is a Fed official speech/commentary (hard_news content type) published after market hours on a Thursday, expressing a hawkish hold view. While the speaker (Hammack) will be a voting FOMC member next year, this is not an FOMC decision announcement, press conference, or dot plot release. The content is a single official's opinion on policy stance, not incremental forward guidance from an official decision event. Tier 1 examples 4 and 16 show that post-event recaps and commentary without new decision information score not high; this article lacks the decision announcement or surprise pivot that would elevate it. The 60% hold probability already reflects market pricing of the December meeting.",up,low,,,False,high,True,False,2025-11-20 16:46:00,2025-11-20 16:46:00,100.18,100.18,100.18,100.25,100.2,100.23,100.34,0.0,0.0,0.06987422639248671,0.0199640646835656,0.0499101617089211,0.1597125174685532,0.022188490905276415,not high,down
5f01fb0001d4b9f822ae261c7bd9adb83bfbbd7cdd3689e68cd9eb12025a8d7b,Here's where the jobs are in this slowing economy - CNBC,https://news.google.com/rss/articles/CBMijgFBVV95cUxObWF3S0gySVpUVGJxQVIwbGxENE01TWpua3VWNHBnMVluNFhPeEp2dm4yNFNFQzk0anNaOEFabVEyY3RpNGdXTWppd0lxcFRrdTdCNWJEVjdlTUdDc1hCNkx6OTFIeWtCbEhLSFJHT3pKUTdvMWZpam0tal9KU000XzFMVWdkZ0lyUm9FWU9n0gGTAUFVX3lxTE54S2NfWFR4OU4yRFZUckN6Skh4NjVFZGd1NGN6Z1FQSUpYNE5LSXV6N3RiS3FQRkQ0SS1VVVBQWnFRWThlcWYxaXo1ZHJpNC1WdEdlbUFtNTc5NGFEdUFjanR3NlVnN09Tanh3WnZvMlBVRHV0N0s4ZnJaNUJGa09ERG1hTWg3SjFFcjY4UEJWVlNKOA?oc=5,"Fri, 01 Aug 2025 07:00:00 GMT",CNBC,hard_news,11,1.0,NFP/Jobs Miss,Tier 1 — Primary Structural (Fed/Core Macro),high,"NFP miss of 73K vs. 159K forecast (magnitude -86K) in active Fed cycle with Sahm indicator at 0.30 and recent downward revisions to prior months. Historical table shows NFP misses produce 1-day DXY moves ranging -1.121% to +0.433%, with mixed directional consistency but substantial magnitude. Example 14 (August 2024 NFP miss of -22K) returned high criticality with -0.277% pct_15m; current miss is 4x larger in magnitude. Tier 1 default is high; no content-type floor applies (hard_news, post-release). Macro regime shows active Fed cycle (0 months since last change) and recession signal building (Sahm 0.30), elevating labor data sensitivity.",down,medium,,,True,high,True,True,2025-08-01 15:04:00,2025-08-01 15:04:00,98.96,98.96,98.96,98.93,99.07,99.11,,0.0,0.0,-0.030315278900552675,0.11115602263540766,0.1515763945028352,,0.054229073997708134,not high,down
5fa1cddece3d4e716d986d406af87593657b42a77b98451a2bfa89bb6cccddfd,Apple commits another $100B to US manufacturing as Trump tariffs hit India - New York Post,https://news.google.com/rss/articles/CBMiswFBVV95cUxPRUhpTUc3cGNYdHZVYjJlSXRvU3ZLdk15VlhWQUM2Qm4tVVppYktGNTkzOUR6a0pDUzhaN1BnVUZqZmRIQzE3djQwUkhhaXNuci1uYzJwLTRFeWJ2c1N6dzNNSGh1SmJmZ2h2NEpqTy1lbjZCSVZYbEhxaWtHSkVyc21TcWVnNVFFZElDbjN2UmpMR2JaSEdzTmlaVWMtdUV5NGpUb1BMTVhnWWRzZnRGWXhodw?oc=5,"Wed, 06 Aug 2025 07:00:00 GMT",New York Post,hard_news,19,3.0,Trade Tariff / Policy Shock,Tier 3 — Geopolitical & Sentiment,not high,"Article is hard_news on a trade/tariff topic (Tier 3), but contains no new tariff escalation, no emergency policy shock, and no direct USD reserve-status threat. The 25% tariff on India is mentioned but Apple is explicitly stated as 'largely unaffected.' The core content is a corporate investment announcement tied to existing Trump policy, not a surprise tariff event. Tier 3 examples (Examples 1, 7, 8) show that political/tariff shocks without escalation triggers or broad DXY-basket impact produce not high criticality. DXY is oversold (z-score -1.24), which amplifies volatility but does not override the lack of a material surprise or escalation.",up,low,,,False,high,True,False,2025-08-06 14:50:00,2025-08-06 14:50:00,98.43,98.44,98.36,98.33,98.37,98.15,98.42,0.010159504216185009,-0.07111652951336725,-0.10159504216195114,-0.0609570252971678,-0.28446611805344013,-0.010159504216199447,0.05420658728761509,high,down
5fb9614d74b38b27e0c1be19ad65a346127a7bb98838fddd54ba0fda97e3a0fc,South African rand falls as dollar gains ahead of key US data - CNBC Africa,https://news.google.com/rss/articles/CBMihgFBVV95cUxOY0phclUzMl92LS0yXzhOSkdsU2gzR3hpaGpVNFcwbGhucGVVRmFJUnpmcnRlcks3UFBiNTNPcXctMFpBTjBLTjJjZE9RNld2ZTZmRjBHbXJoZl9kcGxQTEwxSGFyWmRlWHh6ejc4OFE4cXZtRDdRMVludEs2Sy15VXQ5ckhWUQ?oc=5,"Tue, 02 Sep 2025 07:00:00 GMT",CNBC Africa,hard_news,0,,Irrelevant,,,,,,,,,high,False,False,2025-09-02 16:45:00,2025-09-02 16:45:00,98.31,98.29,98.29,98.3,98.4,98.32,98.1,-0.020343810395683067,-0.020343810395683067,-0.01017190519784876,0.09154714678059547,0.010171905197834305,-0.21361000915472278,0.027671428848067548,not high,down
606b22bdf4c79bc69c8d062b2d6852b6f9dcfe134b775bb3243ba4ec7914b2db,Supreme Court will hear Trump tariffs case on fast track - CNBC,https://news.google.com/rss/articles/CBMie0FVX3lxTE55aVBSVDBIY1BaSTU2YU9rVnA0TTI2ODRTMjExXzNLbElJdWNVMjZOTjdfOWVOcVg3WE1hb3o1VEZ3M1pqbm5GYkFydTVLYUVGSzJpbUJrOXN0U2Z0M1hNMXVoMndZWWFQaC1xZTFyQ0xyWFVhR0dWdzFMTdIBgAFBVV95cUxOc2V6UlpyNU11Z2JUWGNIcWVHeHpVeGFEaEtISWtBTDluclVlZTB6bWwxZHVTTjNnYmdSSzAzLWs1aC1YYU9Bel8xOXBrTXRNUG8zM0FYeTltclJ5Rkk3dG5yY2dCYW1OS2JYLUpTLXBJV3FLMVRQV2hlSzRnSUg0SQ?oc=5,"Tue, 09 Sep 2025 07:00:00 GMT",CNBC,hard_news,33,3.0,Legal/Judicial Event Affecting Economic Policy,Tier 3 — Geopolitical & Sentiment,not high,"Legal/judicial event (Category #33, Tier 3) with no hard floors. Article is hard_news about a Supreme Court procedural decision to expedite tariff appeal hearing, not a ruling on tariff legality itself. Tier 3 examples show mixed outcomes: legal/policy signals without immediate economic impact default to not high unless accompanied by explicit market shock language or geopolitical escalation. This is a procedural scheduling decision, not a tariff outcome or policy change. No new tariff rates announced; existing tariffs remain in effect pending November oral arguments. Macro regime shows DXY oversold (z-score -1.04) and VIX medium/stable, reducing urgency. Content is informational about court process, not a surprise economic event.",neutral,low,,,False,high,True,False,2025-09-09 20:33:00,2025-09-09 20:33:00,97.8,97.8,97.76,97.77,,97.83,97.83,0.0,-0.04089979550101436,-0.030674846625768033,,0.030674846625768033,0.030674846625768033,0.027688143692101992,high,down
606db4580965dfaa917957946b415353505dea5ea04950e551844e6da94fefe6,"Fed Governor Lisa Cook 'did not ever commit mortgage fraud,' her lawyer says - CNBC",https://news.google.com/rss/articles/CBMieEFVX3lxTE1oYms5RzBiUGd0YXVoVXZHMEVFRTctNXVseVNuaUFVYk50YXRZNk53cW91TWRNQzVDYktXSHc4YllzcXk4THN1V0V3SkRGc3l5YlppUnRwXzJ6aE9oV1RmNHdYNFRXUzlSdTVEWUFZMEhOM2pJX0RtNdIBfkFVX3lxTE9VX0xSWm9kU01JMDR3dUlXWE5zR2ZSNEdJQmJJUTZJYUsxUDViVVFGQ2E0MmxtRDFxb1NyOWoxTUJVd1JvckplU1ktTkJub3Y5MXRYcGM4MGRybnEwMUNPVXpmRlNFWk9HTE02WUduOFdxUWhhNFBKbU1GdWtFUQ?oc=5,"Tue, 02 Sep 2025 07:00:00 GMT",CNBC,hard_news,0,,Irrelevant,,,,,,,,,high,False,False,2025-09-02 15:41:00,2025-09-02 15:41:00,98.29,98.25,98.25,98.3,98.29,98.33,98.06,-0.040695899888092635,-0.040695899888092635,0.010173974972012315,0.0,0.040695899888078174,-0.23400142435650012,0.027661365840797397,high,down
