id,title,link,published,source,content_type,event_number,event_tier,event_name,event_tier_label,criticality_level,reasoning,direction,direction_confidence,direction_source,direction_conflict,table_used,classification_confidence,is_relevant,is_critical,article_published_utc,Time,Open,Open_5m,Open_15m,Open_1h,Open_2h,Open_4h,Open_1d,pct_5m,pct_15m,pct_1h,pct_2h,pct_4h,pct_1d,sd_15m,true_criticality,true_direction
3ba27df51864337a33fb96bada272a6da576dfbdc3a535d9441289eed1125920,Trump asks Supreme Court to quickly hear appeal to save his tariffs - CNBC,https://news.google.com/rss/articles/CBMiekFVX3lxTE5JdWpxSDVZTlpKalpUR0p0NTlXcHMxMU5vODYyb3pYODdHU09BRFhaOW1XTmNBeTBhcFJqdldrZDR4YjJVREdNYlhicXR6a0xvM05RWE9vMGFCQmxGV2liUVdsZjkwRld5eUJQdHFuVUpCTlNocHd6aWhB0gF_QVVfeXFMUGxnSGRaak5MUm1TYkd0ZmpjZ0pyQmxFVXJDdEhFWTFJYjB1RGJsNVFWcDhIRkVlVTlSZDNvSVNaMkNrV3pDZlRiVXRWM1kxV0lmWVd1MkFvb1dHbWNxRkFEZXZQTDBYYVNzLWV5TEVlVHJjcExsRFJ1cm9NalZ5Zw?oc=5,"Wed, 03 Sep 2025 07:00:00 GMT",CNBC,hard_news,19,3.0,Trade Tariff / Policy Shock,Tier 3 — Geopolitical & Sentiment,not high,"This is a legal/procedural update on tariff litigation, not a tariff implementation or de-escalation event. The article reports Trump's request for expedited Supreme Court review of an appeals court ruling that found his tariffs illegal — but no tariffs have been blocked, implemented, or materially changed. The Oct. 14 pause gives time for appeal; no concrete tariff outcome is announced. Tier 3 trade events marked HIGH in the reference set (Example 1: BOC rate cut citing tariff damage; Examples 38: RBA hike) involved actual policy shocks or central bank reactions to tariff threats. This article is a legal filing with uncertain outcome — comparable to pre-release preview logic. No escalation or de-escalation trigger is met.",neutral,low,,,False,high,True,False,2025-09-04 01:12:00,2025-09-04 01:12:00,98.18,98.18,98.17,98.19,98.23,98.24,98.17,0.0,-0.010185373803223787,0.010185373803209314,0.05092686901608999,0.061112242819299306,-0.010185373803223787,0.029338127125569116,not high,down
4001fe76b99ab65675d9f2656df6cde2c0b2e00ba7a31f7450d4fb4e85604023,"Labor Dept. won't release Friday's key jobs report, other data if government shuts down - CNBC",https://news.google.com/rss/articles/CBMiuwFBVV95cUxQWjBaNW51amlvNXd0anVmVzN5Z2k5MkQyR0FSMVZSOXdEcFQ4b3V2YlBncXpsQS1nVjFZS0FHakxOaS1NeXhLcl9JQWlZcFoyRk9WY3gyWDhzTHFUQ25SQVI1YVlMampSMUotZkpsNjAwSF9RUndqMG5OQVhhczZ2MnY4QTBLNVBRQmpiVExfZUYySkdIalM3alpRSl8tX2hFQXFwTERRekktUzRGdTZJZjlmNFVUVEZRQ1Zj0gHAAUFVX3lxTE5WbWtJY1RKOEg1Z0xQOVJ2LW9BQ25LM1pXcy1xMWliSG9rV0JpcmZudXhkUUFfRHN0Nm1JSXVCVlJQdDE4YVlQc3lndFZQQ0I5c05EN3lBaTZPZVE0VmxCeFhYZ0IxR1kxR1o3VmhUX0pDSEFsaTd4TVBkOVgtendtY0pCemQyeVBIb0JNVURfa0J2SE1fcWs2ekRYSXA3Y3NpVTV0N1RxZ2ljZmxHNEx1bGduSnpQUDJWQjFxX0VvSA?oc=5,"Mon, 29 Sep 2025 07:00:00 GMT",CNBC,hard_news,21,2.0,Debt Ceiling / Fiscal Crisis,Tier 2 — Secondary Structural (Risk/Flows/Fiscal),not high,"Article_timing = 'same_day_post' (published after market close on release day). Hard floor rule: same_day_post articles are ALWAYS not high — the market has already priced the information. This is a contingency plan announcement, not a realized event. Debt ceiling/fiscal crisis articles (event #21) show mixed outcomes: Examples 24–25 (Senate passage, post-release) = not high; Examples 26–27 (House passage, live_window) = high. The timing floor overrides tier default and event type.",neutral,low,,,False,high,True,False,2025-09-29 16:01:00,2025-09-29 16:01:00,97.92,97.93,97.9,97.91,97.97,97.94,97.82,0.01021241830065882,-0.020424836601303124,-0.01021241830065882,0.05106209150326507,0.020424836601303124,-0.10212418300654465,0.023169942170310244,not high,down
40df276b5ee86607eca8e67ae87faad4cb1efccb195a01388efbd1a50405fa4e,10-year Treasury yield slides to lowest level since April after weaker-than-expected jobs report - CNBC,https://news.google.com/rss/articles/CBMilgFBVV95cUxOTTBzclQ0WXg4b2hWckFrekl4aWI4Wm1yRzVfZk44anlTaV9qakpQV2FVdG5mSDEwWXNTMnNhMjZxcXdKaG9uQzdsb3NNenkxbzNGM09XQV90MWhxbnVFd3ZuZmRxQndhR2RPbDQ0N1NNVHFGZjV0T2x6Nm1RMGl5OVVOclp4Y0NrVnNvb09sLVlZU3BJcHfSAZsBQVVfeXFMTUVaUk5QdzM3UnJuTDgtTGczM25JcnpIZWZhdkJEcmhmX3gxc1FEcXA3bkQ4bDFKNW9ZZDR4aGxHZE91VW12T2Z6QTlWSF82bWF2aXB3YV9fRTE4YkxpNVBJSDFoWXo3UnhJUWdwdjI2WVotWXk2WnV5aHhUR3Q0QlhaX2RvQ2IzV21QTDQxc3BkYVo1U2JHM1NBY28?oc=5,"Fri, 05 Sep 2025 07:00:00 GMT",CNBC,hard_news,11,1.0,NFP/Jobs Miss,Tier 1 — Primary Structural (Fed/Core Macro),not high,"Article_timing is 'pre_release' — published before the scheduled NFP release window. Per hard floors, pre-release articles on data releases (NFP, CPI, GDP, retail sales) are ALWAYS not high. This is a preview of the jobs report, not the contemporaneous release itself. The market has not yet priced the actual data.",down,high,,,True,high,True,False,2025-09-05 10:10:00,2025-09-05 10:10:00,97.98,97.98,97.95,97.97,97.92,97.53,,0.0,-0.030618493570117512,-0.010206164523377338,-0.061236987140235025,-0.4592774035517481,,0.02907295380480081,high,down
40e2c59678a402fb2508b64f921084bd1fcb7473e97c1c7531337f77039aa68e,Watch: Senate Banking Committee holds confirmation hearing for Trump Fed nominee Miran - CNBC,https://news.google.com/rss/articles/CBMitwFBVV95cUxNbW94ajZfWG1TUU5UbGVKR0VRX0cxZ2NvNXFoT2tlQ3RHSWVVWm1DZTBTMFp3cG9Ba3N2X25ZajRocE5JTVZqSTMwVXR1dHNkVVJ3N0xBb1RuVmpjOGNzTEhWT3hOeFQyQUUtaEM0Wk1JdTJJbkZVdnRxUnZqMUFFdUJSS3Z1TjJTb191czR3M2V5SFdHS1RrWUFwaVZmNWQzUDk1WVhiVnlmNHhlWGlYVFJubm1WUnPSAbwBQVVfeXFMT3ZWbzRRVmtaVVM3YVlRT2hKN2ZoS01CMTNqN0NPaU9xbUZfUlVNS2VPS0pfVHJ1Tmh2cDcwMUpkSUcyaE5LT1hiZUotR05kc0plY080cW53TV9mWnNpR1VWc0x0MTJWWHIzQ3p1X2NXcE1jRHByZEozZ3BpdWF6andXVGp5TEpGaEJNbHhFSjN1d1hXWGRPQnphdG9fNEpCRDNkX3lRM1RoTERwODFEd0VwY1dHZzNSWWFTNEM?oc=5,"Thu, 04 Sep 2025 07:00:00 GMT",CNBC,hard_news,28,4.0,Other / Mixed,Tier 4 — Other / Uncategorised,not high,"This is a confirmation hearing preview for a Fed nominee — a procedural political event with no new monetary policy information or market-moving decision. The nominee's pre-submitted opening remarks affirm standard Fed independence doctrine, which is expected and non-controversial. Tier 4 example 1 (Fed minutes, not high, 0% 15m move) shows that Fed-related hard_news without concrete policy shifts or hawkish/dovish surprises does not move markets. This article lacks the hawkish/dovish signal or policy surprise present in Tier 4 example 2 (Powell speech, high, -0.057% 15m move). Confirmation hearings are legislative process events, not monetary policy events.",neutral,low,,,False,high,True,False,2025-09-04 13:55:00,2025-09-04 13:55:00,98.28,98.28,98.36,98.42,98.33,98.4,97.49,0.0,0.08140008140007966,0.142450142450143,0.05087505087504799,0.12210012210012672,-0.8038258038258101,0.029402758760491584,high,up
41c25bbed6c61a769e90dff906be69cf2df6ab1a84c318235beb4d645146695e,Dollar rises against peers after US economic data - CNBC,https://news.google.com/rss/articles/CBMiogFBVV95cUxQVlBBMlM0Q25PblNPQkM1TXlyWHZXdUJrNDVISDhfRXdjYXZfYVB4LW1sdzNEQ2JIaU56cTFQWGJ1R3VReXMxMl9pemF2ejd5cy1QbkNHVFlpVWpZWjJTYzlHREQ2aktWY3ZzbVJTQ3d4NXk4NEk0OWExbDRfTTNNX2JVZWxKSTlBQzZULWFkNGJhOElDZFJTU3RDNkFGQ1hYV1HSAacBQVVfeXFMTlpkTm5OaHFmVV83ZXhPRkQxaUxweW44Y25heTYtbWh2N1ZtcGVKYVZSQmhFc1B4Z1lINnY4R01COW9uZy1xNU5PeHRVUlRHZWVMR29HQUVlQ3d3YzF6RmhwQm9VVDlTMXF1SXRQR1BSbFFNM1BHRkZ5c2JaTFNrTHdUZEM1dFBON01CSURDbHRjTUd2QUF3aUNodk1oZEs2eE4xelFJaFU?oc=5,"Wed, 24 Sep 2025 07:00:00 GMT",CNBC,hard_news,13,1.0,GDP Beat,Tier 1 — Primary Structural (Fed/Core Macro),not high,"Article timing is 'same_day_post' — published after market close on release day. Hard floor rule: market has already priced the information; this is commentary. Although the event is a GDP beat (+0.1000 surprise, 2.4% actual vs 2.3% forecast) and Tier 1, the timing floor overrides all other logic. Historical table shows GDP beats produce modest DXY reactions (pct_1h range -0.048% to +0.102%), but post-release articles are stale regardless of magnitude.",up,high,,,True,high,True,False,2025-09-25 02:21:00,2025-09-25 02:21:00,97.79,97.79,97.77,97.77,97.75,97.78,98.42,0.0,-0.020451988955936425,-0.020451988955936425,-0.04090397791185832,-0.010225994477968212,0.6442376521116632,0.024274003798951335,not high,down
43b0e440ac83394cf189f43e852664bc827a7b4fd02d257b0e0f6c74f3c4b5ac,"Top 10@10: India’s trade gap narrows, US talks gather pace, Trump eyes TikTok deadline, & more - LinkedIn",https://news.google.com/rss/articles/CBMingFBVV95cUxPc1ZZc1FyakRjSFpFLTQ5ZzhtRUo4T1p6QkNySjQ2S1h6a0h1V1dmX0VmNURESXhnNnZhMTdqTmJzd3VrQXR3YzFhN1ZaREp6YmN1OV8tWXZQcVdMWHNlRzBKLWpJSjJyM01WM0hzTVJ0N19GdWdaQjhBSmNBRnlvUFhUNmtDUkVaa284aTlxWnVnUkZGc3I0R1JnM2lPUQ?oc=5,"Mon, 15 Sep 2025 07:00:00 GMT",LinkedIn,hard_news,28,4.0,Other / Mixed,Tier 4 — Other / Uncategorised,not high,"Article is a mixed-topic newsletter digest covering India's trade data, US-India trade talks, TikTok deadline extension, IPO calendar, and geopolitical developments. None of these topics directly impact DXY or USD positioning. India's trade deficit and FTA negotiations are non-basket-economy events with no explicit link to USD reserve demand or broad dollar dynamics. TikTok deadline extension is a domestic US policy matter unrelated to FX. The article lacks concrete market reaction or DXY-relevant macro shock. Tier 4 default (not high) applies; no escalation triggers present.",neutral,low,,,False,medium,True,False,2025-09-15 16:30:00,2025-09-15 16:30:00,97.38,97.37,97.36,97.36,97.3,97.34,96.67,-0.010269049086045291,-0.02053809817210518,-0.02053809817210518,-0.0821523926884353,-0.04107619634421036,-0.7291024851098724,0.026469549201911063,not high,down
48806a76e9b27e84ab50139cbe5ef4f56403ff32605cb6e73dd26eebfe78cc62,Fed governor Cook asks appeals court to reject White House's bid to remove her from Fed board - CNBC,https://news.google.com/rss/articles/CBMiekFVX3lxTE1DUmZrd2t5ajFrZTJNaEtsaDN1am5hZkcxSFF3aVZXS2djajNsTlVpTUFsRDhRRzdERFNMbG5IejNGYktUcElkWjRnczkxSEpmNWhSSnNNWXc2NlpFYTBvT3R1R2g4M1RlSFZKWDRPMHVfSlBCbG04TW9n0gF_QVVfeXFMT0tVSm5SMUlKTG5ZRVNzSmpzOUhTX05Md2dRNGFoYmtsQTM2SnkzdUFSSDIxN2xDbWROUng0eGdTTzZMc3NSRzVmY05CdnZ0RHRGV0ZkT0ZhZEw3dWRoWEtiQ3kyQzgzYmh2c1d2LUJqV1M3VkZlQXhPOHJJbUxPTQ?oc=5,"Sat, 13 Sep 2025 07:00:00 GMT",CNBC,hard_news,33,3.0,Legal/Judicial Event Affecting Economic Policy,Tier 3 — Geopolitical & Sentiment,not high,"This is a legal/judicial proceeding (Category #33, Tier 3) with unscheduled timing, but it lacks the escalation triggers required for high criticality. The article describes an ongoing court battle over Fed governor removal with no confirmed outcome—negotiations are still in progress without a binding resolution. Tier 3 examples show high criticality only when events have concrete, immediate market-moving outcomes (e.g., tariff implementation, rate decisions, major CB policy shifts). This filing is procedural commentary on a dispute whose resolution remains uncertain and contingent on future court rulings. The macro regime shows DXY oversold (z-score -1.04) and VIX low (14.76), which amplifies volatility for high-impact events but does not elevate procedural legal filings.",unclear,low,,,False,medium,True,False,2025-09-13 22:36:00,,,,,,,,,,,,,,,0.026467288997719527,,
4a15844f08ae5b37605274b8ab7c77d3a4630495187e5453226a258736e402f3,Here's the inflation breakdown for August 2025 — in one chart - CNBC,https://news.google.com/rss/articles/CBMifEFVX3lxTFBvSDV3LVVTZXV3MHNGcFZyQkphVkEyY0hROUJlT2JnNDJqYjFsRDAtWlNDQzZZN1RyajM1cDBJVXF6U2FteHFkTF9BY1VidkU1U3FOM21MSVpzRl9oNkZXNFlFMDlFWl9XM2JvRW1iT1FtaWVzRHVXRzJXdmzSAYIBQVVfeXFMT3ZYVnJaMmtIWDBvbExJVGJlTFhrMTdGbEZaNUJaZzQ3VGlIYW05ZS1WNDJ5M0JPM3NpbG9nSnRKMXQ3aHVmNFM3MFdMS3kyYVhNYndnS2p2U0ZKb2x5Sl9jVDdJR3lYTlpaQWY0TUo2SHZFZTFZdEFQYWkxYTNOU2M5Zw?oc=5,"Thu, 11 Sep 2025 07:00:00 GMT",CNBC,hard_news,7,1.0,CPI/PCE Above Consensus,Tier 1 — Primary Structural (Fed/Core Macro),high,"Article reports CPI beat (2.9% actual vs 2.9% forecast inline on headline, but 0.4% MoM actual vs 0.3% forecast = beat on monthly core). Historical table shows CPI beats produce mixed 1h reactions (-0.019% to +0.241%) with inconsistent follow-through, but this article is published live_window during active release with hard_news content type and Tier 1 classification. The magnitude of the beat (0.1% on monthly core) combined with explicit tariff-driven reinflation narrative and economist commentary on acceleration justifies high criticality despite modest historical 1h magnitudes.",up,medium,,,True,high,True,True,2025-09-11 14:15:00,2025-09-11 14:15:00,97.56,97.49,97.58,97.55,97.5,97.56,97.72,-0.07175071750718265,0.020500205002045944,-0.010250102501030254,-0.06150061500615239,0.0,0.16400164001639667,0.029343903206038566,not high,up
4a41d604a582c21680f37ba8b18cb8ded971ae246523ba723625b51994163117,Japan Prime Minister Ishiba Shigeru says he will step down after election setback - CNBC,https://news.google.com/rss/articles/CBMinwFBVV95cUxQXzhwenVfbHVHeEVITk5XWWlhZlVHalZaRGZaV05hRm1ocVJreWN6OS1Eb3NhRS04cEJXM3BmUGxLN0JqUlBhcGdzSllyZ0RPUmNtWHg3SHZtM1dTMDhWQ05Qa3BPYlRiZlVQdlU3MUZibkd6cWRSb0ktdWlBOWNhTk1tY1lzcTFiZ19LWThrSGlKZklzb3hkcV9JQTRUQ3PSAaQBQVVfeXFMT3hFbnVaTFNkZzhfRGlTMjU5NFQwUm1SbURtckpCOFVnNmg2SHVVaGxtQjd0dkowcmdHVkNrbnVVejRHSURXR2dBVWlBUjhXQkFfaTFaWUswMEU1QjB1MEVVY2ZiVUNVT1lCYm1uZm9yQloyVlR6UUVaZEdsRGw3WDEwZDJnWXBpbFFNck5DYlVQbXJ1TEFaMGwwX3AzdTM1ejlFb2Q?oc=5,"Sun, 07 Sep 2025 07:00:00 GMT",CNBC,hard_news,26,3.0,US Political Shock,Tier 3 — Geopolitical & Sentiment,not high,"US Political Shock (event #26) classified as Tier 3, but this article describes a domestic Japanese political transition, not a US political event. The article timing is unscheduled, content_type is hard_news, and the macro regime shows DXY oversold (z-score -1.06). However, the article's primary focus is Ishiba's resignation announcement following a trade deal conclusion with the US—a Japanese domestic political event with no direct USD mechanism. Comparable Tier 3 examples (Examples 7–8: Trump election outcomes) showed not high criticality even with hard_news timing. The tariff deal itself is already priced (signed Thursday, article published Sunday post-conclusion). Japanese political transitions do not directly move DXY absent a BOJ policy shock, which is not present here.",neutral,high,,,False,high,True,False,2025-09-07 09:18:00,,,,,,,,,,,,,,,0.031987257379994125,,
4a81cdff42f6b2e599245150435198860b99a23afb77a3f94dadf61706cceeb1,"Wholesale prices unexpectedly declined 0.1% in August, as Fed rate decision looms - CNBC",https://news.google.com/rss/articles/CBMicEFVX3lxTE1NRTZneFhkd1BiTWtDemhtVDFWMG1fa0ZzY2JsRi1Cc3NmTlpWTE5DWjJ2dVEzNnJkT1VpRk51QkFQTGVfVlBRWVlqUl9YMmszMTRFd1UzOFlWSi1KYjlYVlE3ZE1DLW11ZGRGNDIyazjSAXZBVV95cUxNLUpiSklQLWc0YW1qLTN5VkEtci1qeWR6LXpxU3FlZUFHOEt0VkZrUmJVem5UNXcwZGVQUU1DTHRuYnl6dlFIM2I4MXlnV1NBZ0FmclRCLU1XT3QzSVdtR1dhTVMta1ZkTDB5V05JYUxRZU5SME5B?oc=5,"Wed, 10 Sep 2025 07:00:00 GMT",CNBC,hard_news,8,1.0,CPI/PCE Below Consensus,Tier 1 — Primary Structural (Fed/Core Macro),high,"Article is hard_news in live_window timing reporting a PPI miss (actual -0.1% vs forecast +0.3% headline; core -0.1% vs +0.3%). Historical table shows CPI/PCE below-consensus misses produced pct_1h range of -0.019% to +0.019% with mixed directional follow-through, but the magnitude of this PPI surprise (-0.4 percentage points on headline, -0.4 on core) combined with explicit market reaction (stock futures gained, Treasury yields negative) and imminent FOMC decision context elevates criticality to high per Tier 1 default and macro regime (DXY oversold at z-score -1.04, Fed on hold with rate cut now 100% priced). Example 21 (CPI below consensus, hard_news, live_window) returned high criticality despite modest pct_1h move.",down,high,,,True,high,True,True,2025-09-10 12:31:00,2025-09-10 12:31:00,97.65,97.71,97.74,97.69,97.64,97.75,97.82,0.061443932411662114,0.09216589861750045,0.040962621607774745,-0.010240655401950963,0.10240655401945141,0.1740911418330645,0.027370835243312304,high,up
4b672282dcbf089463a20640528512b8732ac9da42c869173181a8cb9dc501fd,Safe-haven gold rally gains further momentum after soft U.S. data - CNBC,https://news.google.com/rss/articles/CBMikwFBVV95cUxPakZQMlBFSEl6RUd3cXFGaUJSdzFCcTBEOEpfV2pDcnRhUDdwVkZJVXVTeW5COTlmODBDN3VhNm5RVEZ3bmpvbEFiZ2k3aGhHbTYwc3RDUi1vV2dFMjlmVGdRbHNiaG9DUXNJRW04aWRVaVpuMzIxbmxlaDlBV3Y5THU3MGNENUdvQU54cXdOdFJBaVnSAZgBQVVfeXFMTnlHdEp3V2F6SUlXVXdCeTBnSTdaSWpmQUxxZUhRbzJOaF9KZUtHakozaUptUVQ4Vk9PcGNjOWdLTnloQjlFQUs5SXZ2cVBmbzh5cVp2MVlMTlFLMGtpWDIzMnNVZ2haT0lPOFVvUUpJV3JfVnlqWmZzSG85Tks1NkR6a1ZwdVM0YS1vblhrT1dlbHR0LUtvYko?oc=5,"Tue, 02 Sep 2025 07:00:00 GMT",CNBC,hard_news,28,4.0,Other / Mixed,Tier 4 — Other / Uncategorised,not high,"Article is a market recap/analysis of gold's reaction to softer jobs data and Fed rate-cut expectations. It reports on asset price movements and analyst commentary after the fact, not a primary economic release or Fed decision. Content is primarily retrospective market narrative (gold rallied because...) rather than hard news of a new event. Tier 4 example 1 (Fed minutes recap) was marked not high despite hard_news classification; this article follows the same pattern—secondary reporting on market reaction to prior data, not the data itself.",down,medium,,,False,high,True,False,2025-09-03 03:20:00,2025-09-03 03:20:00,98.47,98.48,98.49,98.47,98.43,98.57,98.22,0.010155377272270859,0.020310754544527288,0.0,-0.040621509089054576,0.10155377272265088,-0.2538844318066416,0.027579251070620987,not high,up
4c94bfe8fa159ceadc63e1b763a076c5e0d6d6d482e9032d0a8daea5b8c576cd,Labor Department report shows slowdown in U.S. jobs as unemployment ticks up - NBC New York,https://news.google.com/rss/articles/CBMipAFBVV95cUxNMU5qQmtDaUVxaFQxN1F2RVgxc3dmRWlON2pPVjdjeGhtRXVfT0RBR29oZUV3MWU1U28wZ0NiX1pGUXdhOWxFWUpvbzZaMTB0R21UWlFzdlV5Wm9pNUMxR0NfYy1KRjU3NnByUEpPSjZqUTBSS29DUERZQmNrNEFZNVByZmFXdHBtdFZEYXBTQXliQUZodjBGLWxsakRSSDdCalVWZNIBrAFBVV95cUxQcnZyZEZjM3JRd19peGR3VmpncS1IMmVaaHZzeDJCUmZUc2xfZ3BILWt4M3hZcnU2eHFmYV8tR0l6anMxSlRTR3hUMjJ0MVVaUXRUU2hQMjVWaGl6cXR6NVROckc3c2NQR1k0ZVg0S1hBdnhOMlVFclgtejdibnlKQW1Mb3BkNTVNRTBhc1dfa1ZBeUZaU1hpcF9CVHB0TzJObzJlenhGQV9FT1pN?oc=5,"Fri, 05 Sep 2025 07:00:00 GMT",NBC New York,hard_news,11,1.0,NFP/Jobs Miss,Tier 1 — Primary Structural (Fed/Core Macro),high,"NFP miss of 22K vs 164K forecast (article states 'just 22,000 jobs') with unemployment ticking up to 4.3%. Historical table shows NFP misses produce consistent DXY reactions: May 2024 miss (-63K) → -0.304% pct_1d; Aug 2024 miss (-62K) → -1.121% pct_1d; Feb 2025 miss (-26K) → +0.344% pct_1d. Tier 1 primary structural event in live_window timing. Sahm indicator at 0.40 (approaching recession threshold) amplifies labor market miss criticality. Article emphasizes 'labor market showing signs of cracking' and 85K jobs/month YTD vs 168K last year—material deterioration.",down,medium,,,True,high,True,True,2025-09-05 13:24:00,2025-09-05 13:24:00,97.66,97.67,97.62,97.61,97.55,97.64,,0.010239606799104153,-0.04095842719638751,-0.051198033995491665,-0.11263567479008749,-0.020479213598193755,,0.031627706260587515,high,down
4d92c20588d0adce0b00533050ab2069a0634633b6eedab39d2ed978cb38274f,"Trump warns ‘fairly substantial’ chip tariffs are coming; signals Apple, others will be safe - CNBC",https://news.google.com/rss/articles/CBMixAFBVV95cUxQanRobXRhanM2XzlhcEFDRXEzSUEwVERhNWNuclJrVUc2V1h0NGQ1YU5EN1hGcW5JbzNxc0Fia0JBbm1IVHRQZkxlQXJNbk1IUEJjeEJoY1NaT2gyMG5nVkFkeEhzYkIxR1k2UE5KZFhucTBETmZkVE5sdExsM0U1ZzNIYkI0ZUw1Ry1zUk5vSW1Eb3RCSkZJZHRVdjg3Q1RJdmY2d3h5SUtSbWlSbEMtanhNRG9vXzdjVFVQWlZYenBfb21D0gHKAUFVX3lxTFAxcl9KU2N5WGRsWlBlYTBaRUNPZEpZRXZOV29HVzEzbGp5RVBTd3AweGRlVkVxSEdaYUVxZmZYVG9ReVg5VWZCTEprNzFwZmdKenY2M0hvcTdNQy00VEFxY0VrR2VpdVhiTzBpaFBabExlbFdYX3dzZzltZmFsSnI0VHIyLTJfVEJOSHhxeElwUG9wQ3ZyeFlpRUR5Q1V2Zk1oTi01TDR4VEFjcVdhdHFObWFoQW1JTWlETk9xX2VmV2tkWnNocmhEM2c?oc=5,"Thu, 04 Sep 2025 07:00:00 GMT",CNBC,hard_news,19,3.0,Trade Tariff / Policy Shock,Tier 3 — Geopolitical & Sentiment,not high,"Article describes a conditional tariff threat on semiconductors with broad exemptions for companies investing domestically — no concrete implementation date, rate, or surprise. Trump signals flexibility ('fairly substantial, or not that high') and exemptions are already widely expected given prior 100% tariff announcement and TSMC/Samsung onshoring commitments. Tier 3 trade events marked high only when tariffs are confirmed to take effect with concrete magnitude and market reaction described; this article is a pre-announcement with vague terms and no new information beyond prior signals. Comparable to Example 7 (political shock, no high) and Example 4 (analysis, no high) — policy signaling without binding implementation.",up,low,,,False,high,True,False,2025-09-05 03:11:00,2025-09-05 03:11:00,98.13,98.14,98.11,98.12,98.14,98.1,,0.010190563538168874,-0.020381127076323266,-0.010190563538154392,0.010190563538168874,-0.03057169061449214,,0.029341400890619304,not high,down
50b2564a7049a9ad6738d8890f6535e4496495b26a6830968976ba03dc67fe76,CNBC Daily Open: U.S. jobs report in August reveals damage the Fed should mend - CNBC,https://news.google.com/rss/articles/CBMisgFBVV95cUxOeTB2VHVYX01lWXF5OUxPTG5UOGgxN2hpd1IybUx5aXY2Uzg4TVdwVUhRZllFTGFFMjdxZzRfcVo1YkR3eW5mcnYzTWF2LWo2THFDaExIZDlKQ0FqemxqU1hYVms3aXZ5b3FiTFVYUWdKQVlWUDBjMWkxVFNSRHREZVRnejktMU9sb0laQW1rTGxhZ0FyNkl2Z2M3LVFtaUFyRjQzUHZwR0ZSVGZtYXlBT1VR0gG3AUFVX3lxTE5nWGNjTXJBWGd4QkJ3dDNqTHFkcFY2dUdCeThLWXZHLTNaNEY3b3pRQ1BkenZmTXVwTjlmNWN2c3M1RlF5R2RFUGREbExkYlhRNWsyOTYtLUpILUN3LVhaZWhYNGJkYXRkZkl1Vk56dklHdzNNdUxlSXUxQW9raW5Sa2xEYm4tSDZBS2RHM2xtTXIyanB2TVFWZzhSS3daeGJCMlY2QWY0V2FMV01vNXBXb0Q3SllDVQ?oc=5,"Mon, 08 Sep 2025 07:00:00 GMT",CNBC,hard_news,11,1.0,NFP/Jobs Miss,Tier 1 — Primary Structural (Fed/Core Macro),not high,"Article_timing is 'pre_release' — published before the scheduled NFP release. Per hard floors, pre-release articles on data releases (NFP, CPI, GDP, retail sales) are ALWAYS not high. This is a preview/analysis piece, not the live release itself. The article discusses expectations and market positioning ahead of the jobs report, not the actual data announcement.",down,medium,,,True,high,True,False,2025-09-08 06:30:00,2025-09-08 06:30:00,97.8,97.78,97.78,97.69,97.69,97.73,97.35,-0.02044989775050718,-0.02044989775050718,-0.11247443762781129,-0.11247443762781129,-0.0715746421267824,-0.46012269938650596,0.031934347946695835,not high,down
54c57921cd464590e71c681c57a28b1416ee1ef1ba2b070132c0dfe80d347fde,Dollar sinks to four-year low vs euro ahead of Fed rate decision - CNBC,https://news.google.com/rss/articles/CBMinAFBVV95cUxNeWZHVVp3NW9DeU9ZMVVyWHB3REF5eDlrQm1zZndLUDRad0NuczhxNnQ1VXRSeHBJVDFPeGJEeFZnOFV3U0RERnM2ZlcwQ1lEQ1B6Ni1ya2d0SWRDZnBRQk1iSEVnVGV4T3Z3bDluQ2U3blk1RVZLX0tFc1gyT3VoNGhrMHlDZlNjWkpqd18xcTQ1S09FRkZZRVptYXnSAaIBQVVfeXFMT3RCakIyU0xQWGlqZWdvb0RFdG9hWFEtRTZCMkJoQzF5X180TzRzMXBJSU5Cdl8tTk14akd2M2JpSjQ1Mnc3QVhmNHRLOXIzbU5sZ1Bqdm9TampYYUtmY2NVR3Ytd2NrNWM3dS1PaHNXODJVd2R1c3Z5TEJJVDFodzdKcXM0VHA4RndmVjdBSVNDbFFhUTd3TktzQzFkZUJkZUp3?oc=5,"Tue, 16 Sep 2025 07:00:00 GMT",CNBC,hard_news,31,1.0,Fed Rate Path Repricing,Tier 1 — Primary Structural (Fed/Core Macro),high,"Event type 31 (Fed Rate Path Repricing) with hard_news content and unscheduled timing (no fixed release window). Article reports contemporaneous market reaction to Fed decision expectations ahead of Wednesday's FOMC meeting. DXY is oversold (z-score -1.29) and article describes concrete, large moves (DXY at 4-year low, EUR at 4-year high vs USD, 0.7% DXY decline). Tier 1 examples (Examples 2, 6, 10, 12) show high criticality for Fed pivot/repricing events when they contain forward guidance signals and market repricing is underway. This article captures the market's dovish repricing in real time with measurable FX impact.",down,high,,,False,high,True,True,2025-09-16 10:31:00,2025-09-16 10:31:00,97.0,97.04,97.04,97.07,97.08,96.75,96.8,0.0412371134020683,0.0412371134020683,0.0721649484536012,0.08247422680412195,-0.25773195876288657,-0.20618556701031218,0.026404712541990796,high,up
