id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at,title_len
253e968fcfc38e49abd7527e23cae10059add3f08c9f3ae41d4e63d2ad192faa,China exports sharply beat expectations as trade surplus in the first two months surges to highest on record - CNBC,https://news.google.com/rss/articles/CBMimwFBVV95cUxPMGtINzFFVnVyN3FwTG1UWFRVTFA2WkJvbUZhTDI2RVluYS1Db1RxUTRZbDhRQ01UTzFqX1JoVVpCVEk2dUIwaVU0TzNpTmozNzdRRTNfdV9SZEZybjBmUld5a0V5ZUE5X1RjYTJGRTdmd2lGd2tzSWFqZml0VERpcFEtZ1NnZzA1aVZkaTF5UXI1R3BoX3FPa0NRWdIBoAFBVV95cUxOcTVNUWZCMmJkLTFBTzBPZE9ZdFA4UG9YUWJEUDRkY0JVMUROUWlRWnJDbEJZNHJYcmtKMUphS0ZhMnBTS1gzMWpSM01OSzFXR2RyOXhnNS00b09sVEhrMVF2ZS00QWZPaXNkWTBReXU3MUUtVkpIeHV4T3Y2RlFTMFJ3SzJXYXJqYVVKZkt4bm1IVVBra1VhdXR6TlQ5OUF2?oc=5,"Mon, 09 Mar 2026 07:00:00 GMT",CNBC,"[SOURCES] ""inflation data"" AND (shock OR surprise OR unexpected)",10,2026-03-08,2026-03-09,2026-03-25T00:14:36.178928,115
254d822736c3e4e0c4a4a5f4a8b55aa2006356662ccd7393d2e1218c311ff7b7,CNBC's Inside India newsletter: India's oil options in a post-Russia world - CNBC,https://news.google.com/rss/articles/CBMirAFBVV95cUxOUEV5VmRvTmZlM1ZydXRVZFliUGFjb3VjNkZJLTlucTc4RjREQmNNc3R2clo5VVNkbFV3a3ZicjVmOXhqN1VlOUJ5T1hINUVvVjh0MHhjVVBoN0x1dGFDX0d3X2YwSXNtVUNfMlVsdUZXaGNsb0xqY2V6LUxkN1ZKN0dRS3hYb3F4bnRxSllhUEtOT2l5bG94NjBYdTRfSGhnRmt6NVo4bjJxVjZB0gGyAUFVX3lxTE1WYUo1c0g1NXFWbE9XaTlsb0JVLW5ENks1Qk5ROGtiUWxyaFI5WVNUR25xWUdqbEd4MFJQbHVXTUF6UXA4MkVrNktTczVacFdZX1dCUHUtSTMzM1NhQVZiZU92SFAxM2wzQm0yVElVa3FueXZWb3FjbWpzZUlweWdBVkY5TVM1V2s3MkJXYXVhTHVVWjhzeDFHaU1JRDBvbTBCdUdUZ08tSHctSTI3cVlNSlE?oc=5,"Thu, 07 Aug 2025 07:00:00 GMT",CNBC,"[SOURCES] ""tariff"" AND (China OR Europe OR Canada OR Mexico) AND (retaliate OR countermeasure OR response)",8,2025-08-06,2025-08-07,2026-03-24T23:26:17.888167,81
25950ebfaea1d1ea2c85224fb0897d82e529ed9af03e8161ab85ba093c0932c6,CNBC Daily Open: Jackson Hole takes on new significance amid Trump's pressure on the Fed - CNBC,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPa0FOdHBWVVlXMW5oVUdYMHJ4LWZFOFJ1bjJOVEItRWFrbzQ3VDd2Ul9Bam01MTlhR0k5VkdpdDdRamJreE1GS3BOdWpWSXoxZ0RoME5LMGd2TFZCdGJoeEtSM2FNODd3V29PRVlmcFFmUGloN0FTOXN6aF9jSHhQWHlfTWVKSGNhYVVGSXUwT0k5bTZHZnpITGpDd0pvclhpRXFCZzA1SzdTWDTSAbABQVVfeXFMUDRLSlpha0xVYmgxN2l6anAxM3NMYk83Q3BoN01CQnBwdTF3NVhNcWF5bFlpaUZYbFNnQlB6b2FPUlkzLVZaZFdCSnowTXdKVUpvcy1WRDdWR0ZLS1FaaVpGUENoNklwSG8zZE54WXUzYWc2VHpSRlphNHk0QlVjQ3pEUWlZc05fVGZxU0lUd21SOHF3Ql9kTnVYTWxJWVI0SGZrS3dVekpCMmx2OEpEQWg?oc=5,"Thu, 21 Aug 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-08-20,2025-08-21,2026-03-25T02:01:17.504443,95
25aa5fd33f8d275fff75d19175883df0449454c74087d3488d9cbd81dde84999,"Hassett likely to be Trump's pick for Fed chief, though Warsh is more qualified, CNBC survey finds - CNBC",https://news.google.com/rss/articles/CBMizAFBVV95cUxNaThRRWJpSTRRNlJ3MmFaczctUkwtVUVhQnppVU51NzhVZnJTZXhXT2ZwWjh1NU83NUs3cmxLNzZiNGtVYTlOa2JEamhGVnR6MW83bzY3U1Fwck1aN3pmY3dxWUtsN1hKTlNmZzdGcmNTUkpDYWIySFJydGpRS1RvQS1BajFGdFVSTkJ2THpsdkJfeHNLeTVYMWtjdUJyc1d4eXpGZW50NHM2dE90Z2U2eDhOSWZkM1pHR24zV0JUaC1fenFpSTdiZnJxQ3fSAdIBQVVfeXFMUFlLVTFTS1Y1dHdoNU0yN0NQeWljQ2N4bE1MVXdiRHlZUjl5UGlmSE01NlVRWEx4eHF3eW1BWEJIeldDakhrLUhFaUZOR2d0MHRWN1JKUlJoVEN2OG1DaW02bGpRZ2Frck95bFZNQnc5dVNiUXZXNU5yTjFHbnVFb1gwc084eUZNYTNXVkUyb2NYbDJmZzFRTDZhVTNXU1FDdDV3bHBxbGJKRExKNk1HSlBsU0xNTGRfUFNoUWdycTllOEdTb2xublFZcHNzeEF4WVZn?oc=5,"Wed, 20 Aug 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-08-19,2025-08-20,2026-03-25T01:59:34.880662,105
25d83f417b377249c70b038058c5f1095c82959d922a6cc5309f3677f5c5cf38,Nvidia CEO Jensen Huang surprised investors with a 'half a trillion' forecast. It'll come up at earnings - CNBC,https://news.google.com/rss/articles/CBMipgFBVV95cUxOVGt2bG4ya2dWcWR2R1RoSEtUTW1rYU5kdnp4cGFSUHBwZnA4ZHQ4UjdpOU92RUl1QUd5RWktYXRwQ0Y2ZTdvQzJIa3dqQms2SmduVUd6UXNnWVVSSVJ0ZVdfMGVSazBsSXczVTg4ckJiMllrR0RzV2lxR01ULXEyYVRlWmdBOHBRZGlQX3NIOWp4Xy0tbDhmd3lHaEZhX3EtMUppXzBB0gGrAUFVX3lxTE8wQkdMNXE4bmxPbWpDdmQzVE41OVhaRDRCRnNkWTBtdXplV1RaNHdpaTVLaUVrc0hLMUZTY2tfZElNbXJESEl3Y3d2bjNQRnoycGx6Vkp6ZDFaVTViUzU4TTBjODBJRjlPVl9uS0NmSGtGa0dQVUNBb0JTcnNSdl85RWloRDF5cDMxX0xOcGl2ZFUwOEJqS3NrZGRvQjVEc1p4SUE5Sms5di1Jbw?oc=5,"Mon, 17 Nov 2025 08:00:00 GMT",CNBC,"[SOURCES] (""Trump"" OR ""Bessent"" OR ""Treasury Secretary"") AND dollar AND (weak OR strong OR policy OR intervention OR statement)",8,2025-11-16,2025-11-17,2026-03-25T00:04:04.086267,111
2698ee7174c27f7f0bafa391589b665434aa3021d6be9792a868e5042e8a0ca3,Judge in Lisa Cook case sets Friday hearing on Trump effort to fire Fed governor - CNBC,https://news.google.com/rss/articles/CBMie0FVX3lxTE9Hd282OTY0dVlQVHdOYmNoUzJaMmczVFBud2VYbzhhNEZDb0pCUnU0SFVpQXVrTGJqNzVmOHRkQlRYeThSemdqV3c2ZlJ3OEZiUk53UlZ0ZmRNdGZxLVZOd2RORDEwVk9hQm5wal9sU3dEUDhGRktfa1Mzc9IBgAFBVV95cUxPU2c5UnhtRFdxOVVITFYtR1lBb21EdFRsUmZOSXo0M09yNWRNNmM3ZWpsQVM2ZHhQMUlqMDJielhOaXUtWVJGWjY3V2RRV0dSVE5PTE5zeWZ1ZXdtTHk3RGJuaGNZRzloWlNSZ2FUTE5tSElWZFQ3VDZoZzVkVUYtOQ?oc=5,"Thu, 28 Aug 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-08-27,2025-08-28,2026-03-25T02:13:18.542870,87
27903d11141cd1cb1e783ff447185a4b1b43e1164ca0166b14a3a8d125a4f923,Gold nudges higher after U.S. inflation data - CNBC,https://news.google.com/rss/articles/CBMikgFBVV95cUxQOERfYWdrTkJXUGY2SlpJbWhJMlV3RFYtZG9va3UxeDVENFVhYzJMX2ZtMl96U1RVem04NGNRSmZSUFNra19tYlhFRFcwdXJZSXpGSWdrRTRhaFVLOW94S1kxT2RDbkxJLWY1dUxVb1VibnkzTVpFc1hMWVhRS3o4Q0tndmxKeGpDVnZmei12U0hoQdIBlwFBVV95cUxPR0hJd2RhRFN4UVpPS1RWRzNRWkdZZXAxSkhWWEZnc3VhajJuZ0tpZ05acWJJOWt5cnQtbmlWbzNJNGZhaHp0SjM1MzNjX1psUDVFSlhfZ3RFT0o2TzRpbFN2cnlyVUxqdm9VckhlVk5RWmJXSXFzWjNuOFZiUllWZzVIZkd6MzRwQUJjS2luUi1nc1Q0UEZV?oc=5,"Tue, 12 Aug 2025 07:00:00 GMT",CNBC,"[SOURCES] ""safe haven"" AND (dollar OR yen) AND (flows OR demand OR rally OR pressure)",6,2025-08-11,2025-08-12,2026-03-24T23:32:38.827996,51
286f4fb35d98d16b0de3c48d910f6e8270904256db6340c7dd214afea50537bf,The G20 Must Help Africa Escape the Financial Death Trap - CNBC Africa,https://news.google.com/rss/articles/CBMikwFBVV95cUxPeGYtTkt3ekprcUY5WENUZVRCVF9MUHJ3LVpla2JQUWxsWUlxaFZheDJCc2c1Yjh3dkc2T2t2b1loazVkclZfTXZySmRfbERnMXlkNDlZT2xNclc1bDNvWE5aV1h6bFRZeFVTWEp4dk5uYmhkUkx0S1k0UW5UcTZSUWdnaGFENkV3T2pQcElCckpXcVU?oc=5,"Fri, 21 Nov 2025 08:00:00 GMT",CNBC Africa,"[SOURCES] (""Trump"" OR ""Bessent"" OR ""Treasury Secretary"") AND dollar AND (weak OR strong OR policy OR intervention OR statement)",8,2025-11-20,2025-11-21,2026-03-25T00:09:24.806627,70
28b8a35b2963927d513d2b1f40aa8b97eb3f5bd8b083020945357c7bc6b484c7,"Cracker Barrel scraps new logo after outrage from customers, Trump - CNBC",https://news.google.com/rss/articles/CBMifkFVX3lxTE1FNlhqcU9tbkFKdmxJX1ZrYW8zdU5NNXdQQ1Zsei1BdFoySzUxeENoQ193azFMdmxQQ2xONk9EUm9zZU4zZVNxdUJ5SXF3QkNhQ2RXTHBtLWNKVTZhZVY1WHNiRm1mbkNQMGgzUmJlLXVOODdEeEwyX3lNU3JjZ9IBgwFBVV95cUxQUVNFd1Q2Wk94Q3JGcXRiaEhVYmpBS29aUFNvVThPQ0prWi12ZG9GampmTlczckJnZFVpTWVFSzNlZFUzZ2ZDREQwbHExT3VBNXRHRVlRTXh3M19yeWJLb1ZlcEpRTHoxdFdVU2xjS0tmLXVYMEJub0NLYTdrbl9VOGMtbw?oc=5,"Tue, 26 Aug 2025 07:00:00 GMT",CNBC,"[SOURCES] (""Trump"" OR ""Bessent"" OR ""Treasury Secretary"") AND dollar AND (weak OR strong OR policy OR intervention OR statement)",8,2025-08-25,2025-08-26,2026-03-25T02:09:52.244986,73
2977494b02d1a3efa6dda6f83191c80e7c0bd09f28351bc5fbfd7d073ba9899e,Deutsche Bank warns AI risks in U.S. equities is undermining dollar's safe haven status - CNBC,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPak5jMEdWUkZucXJlTTkwcEVpaWI0T3Y5YTg2ZzhraXpKd2hlWnZ0WENkQ0s3UUVuV3l0SUdmNjhrWGtVd0NFT3l0em5YMEVSWHMtdnRwbWxsbG9jMThydFVsdjVYTnlRY1hDZkVxLTBOU2F4S3ItQms1MERIWmg5WFB6NlR5dWhaaFNackhQcDBpSzdoQlhoVzlkWm9fOU5kQ3ItZFZFWjA?oc=5,"Mon, 16 Feb 2026 08:00:00 GMT",CNBC,"[SOURCES] (""Trump"" OR ""Bessent"" OR ""Treasury Secretary"") AND dollar AND (weak OR strong OR policy OR intervention OR statement)",8,2026-02-16,2026-02-17,2026-03-24T18:56:50.081430,94
2ad9f239cc3b2762eb12a3d7697fdb1ae957e221f11d8a4a7d6b330b0b5e1660,Treasury Secretary Bessent calls for big changes at Fed - CNBC,https://news.google.com/rss/articles/CBMilwFBVV95cUxPc0ljMktUeHVBbjlMS25HS014ZkxJUEdJTWVRQjRUSk1MOXlsSi1oNVFMTUdpbjA2NXdSWHBqeklTNTh5UGUxNm1CREp4VlVieW82SVJHZEU0ZW1LekpSX1dTNzFDeS1PN1hJcUJtelJsS09qby1sMmxYNmwtbzFJRTBjcFl0ZEhfblRXV191UzRhMGpNdG1j0gGcAUFVX3lxTFBJVHpycXVsVVZwUmlCVy16RUJMc0lzSWtwTGJnc2NqRC1raFFYT2lUV25MU0hvdmRMeERfbmdZeU1lNFp5V0E0SUItX3NrWDAwSDZiX1VWNm00RXpoaVpsSlVhbklHdEVITjU4TjhGdUMxdDJjYUo5OEZNZXA3SXZ2WXlMdWxwYmtOcUZSZDVHc3RTMXBDMnRQZ3JjRw?oc=5,"Fri, 05 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-09-04,2025-09-05,2026-03-25T03:44:20.593589,62
2ba078e1ccb1aba4feff7fac4878f9632ecfad49058aaf3c127c27ad24b8e125,U.S. warns of response to 'witch hunt' after Brazil’s Bolsonaro sentenced to 27 years - CNBC,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQVG11YzlQWXNaQVNTcWNlVTJyNUxld05oMXk5ZUlubGtDcXA4QThZbC1ZZ0ZMM2FyVm9Ddk1tMFgteVpjNGNwQTBKQUtIQjdjWXYxTjktaTV6SHdTYk1kU1pjTXRlbUkwODVMZ2xXNUZvU2hTOXQxSlZBY1VPY0hoN0h4LTBETUE1LXNyaUJ2Mm9CZEtORXBqSzRSNEh2NzBhaTlIQjJRSlo1VUoySDlnY3pVS190MWRQ0gG-AUFVX3lxTE9WUHhaUjl2VXd3dzRvcGJUa1ZxTzkwdVBSZlFWTW1kZjR6Vm44alNGRk1VN014eDd3cUY4am9Lekk1NkxYQWZUb1VBZ2dXOHpiMVVaRUxQLXNONUtYdjAyNlBta3JNdEluLTg2OFNrd1V5UDdoZU91UDF6ckpsRXhnZ2RjNUVSUXg4Z3lKM0dmOVgxaDc1cHZTR1RaVUJIa292eE1rSTVvYzl5bi01b1JIcmZkVWJibjNRZjBIQ3c?oc=5,"Thu, 11 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] ""tariff"" AND (China OR Europe OR Canada OR Mexico) AND (retaliate OR countermeasure OR response)",8,2025-09-10,2025-09-11,2026-03-25T03:51:57.345312,92
2bb5d0036470804fa804e1bd5ebf0c6c3ed4f960c94996cf132c92ba686c65b2,Government shutdown fight hinges on ACA tax credits — and if some immigrants should get - CNBC,https://news.google.com/rss/articles/CBMikwFBVV95cUxNWkMzTG90S1hwR1ZJdHpzVFlMS3VNSVdEaktoMlA3bVpvVldyeXd6UE05alJfaFJ0R0prb0ZxTFBOVTRZZmQ2U1VPdVdjT2YzOTBxR2NpSHZNNG1wTmZJcUp3YlZyd3o5YURMZDRxbVVwZkdEZmVyNmN1djNqaEVra054UDEzdDUxWV9UZXo5a1lEbUnSAZgBQVVfeXFMTjdldjhMTTFFRll5YklJbGdUR0VKNU1vbkFQT1QzWUpoWkJyYUJxcEI0UTJ6bHdmTGtCMC1MQ3poWVNlc1E4MHUtSTJHOXptUV82dlZId1lBd1k3QUlNem0wMV9CQnZSQ0VvRXBTWnhvcE5IMVRYVHduTXJwcDFTX3QteVlWaWZPSXdZSTRqOUszYThZUUlFY1g?oc=5,"Tue, 30 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] (""Trump"" OR ""Bessent"" OR ""Treasury Secretary"") AND dollar AND (weak OR strong OR policy OR intervention OR statement)",8,2025-09-29,2025-09-30,2026-03-25T00:24:43.382143,94
2bee24246d1058273557746f53f5a6afa337ecef2e6446616779d1436e526ab9,Bitcoin bear market could deepen further as liquidity worries take hold - CNBC,https://news.google.com/rss/articles/CBMirgFBVV95cUxPNm5ob0ZtOVo0Q240QUFzTkhmR29DdmV2VzFPTmxPcVpFeDdUemRZNVhtTy14bmIyNW1obnAxeUZTcnhBQjMtMnlsTkkzc1dmdkthMmJXZHppRF9VZVJwckdCQTNVanJCZDFjVGEwdi1hNURsODVFMk5zNG43OTgyZFlZblRUVnZ0RXV4d0U0RHFHT3pHN3lPZVB1RXZIQ0tpSGx0bXJtQzI2blRfcGc?oc=5,"Mon, 17 Nov 2025 08:00:00 GMT",CNBC,"[SOURCES] ""trade tensions"" AND dollar",8,2025-11-16,2025-11-17,2026-03-25T00:04:04.086267,78
2d131ee6e10994b5916ea1395aebf7586bcdb1c9ec250a8bcdbfc099c65f5220,"Gold Forecast: XAU/USD buyers face rejection at $3,400 yet again; what next? - FXStreet",https://news.google.com/rss/articles/CBMiwwFBVV95cUxOVFV2V1hDTzJsbWJVRHZXWHZPcUtidkdqNVViRTNFVjhTa3Rqa0VsTDQ3UUtLeG81SHVUenAwUWVFQ21kMi1hbjcwazU1QVJ4Uk55N19CQ25Jd3ZoakRjSWdMbXhEVXFudlRhZy1QNG9fUDBEcGRtZHVJT2R5dzZpXzNzMnBTanplTXhQWTBOWm5WTnBtSUJUSE4xMUxIdURmWjNyNEx1TFdPQ2FOb0VHVHJ2emtKaWhhUlJZTEExNGVzVVnSAcgBQVVfeXFMUFFyM1hjT0l3ZE5ZUzd6VUFwdGhsQVVWbjMzbVNvLUVYTkJBTmlsU0xfbUtjYzVFN2ppeWRiLUUzc1VHZmllTS1saTFBVzMtZnZMTHJCSGdzQTlldVI4VHJxQlRQdV9ReGRCdlVsNW5mT1ljUzI1bExsdFRLaGdYckUyUmdLdWZ3QWYyV2tKM2FlRV95Tm9FVElPbkVBdmtBdUJaYXh1b0thR2RzNHhnMDExNGNhQlBIMVRheGI3QVJOd2sydlpxZ00?oc=5,"Thu, 28 Aug 2025 07:00:00 GMT",FXStreet,"[SOURCES] (""Trump"" OR ""Bessent"" OR ""Treasury Secretary"") AND dollar AND (weak OR strong OR policy OR intervention OR statement)",8,2025-08-27,2025-08-28,2026-03-25T02:13:18.542870,87
2d27f37f8c2a726e62571bda1d49f7c844575e3ea2ad4e86a662d543499f17d5,CNBC Daily Open: Investors seem conditioned to expect Trump reversals - CNBC,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQMmdDNTVodFRza243Q09iN3dvYU1oZ1VjVi1QaGRjX2MzMjhiRmRvQ0NEdWVhMEc3MElsY0podHAyZkJwaFBscXZpS1NadExYQ3VjRXBWd01QT2pDUk5GY2VHVjIyZDU5MlgxSE82czNBWVFIOWM2LTJjTXFuMmM0OTBRdmRmbEtYSEFaajFCaDNPTmFvMDJPOWxQOVEteFhOaWxDQTdsd0TSAa4BQVVfeXFMUHdmNXpoUk9KRE0zR214bWZpZGR0bl9HMVoyUERxSjNHRThZY1BrY0QzQ1QxVXJDSkt6TXYxX1JDTHlqd01GY3BJVjBRQnpEeTBySVpuelBaUkpSVC1UOXBRVG5XTlZpSzdrQjlLMmtFdzNVaG5PRy1fVkwxZ2ltVFhBSUMzb3VUaUNvMzMwdm9YT3NxWEppMzFHUUhySFotZGhQRlRTTlJiUTVUeDlR?oc=5,"Mon, 11 Aug 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-08-10,2025-08-11,2026-03-24T23:31:18.871005,76
2d676e2e2f836a1d622f1a1957e8fe6c3fb94b7b77239d6564f89ad6d9c3e80d,"South Korea signals end to rate cuts as FX, price risks grow - CNBC",https://news.google.com/rss/articles/CBMinwFBVV95cUxNODJUZnNERTd5SUpVeVFDMnUyMlJrSVNqS01DZHpLRnhMcThGdm8xTmdfTXlzbFl0YkhJVmtTMzVIMHZRUGp6SHlFNVNRZDJlQUNXTU1zeDA0S3JrSlA3cjhuendsWjNzT0czOWFmYWFuRnZ6M2c4MkozdktmcTlnZDdWREJSTEdhMGJ1X1pEaTRxZnhnTXdJVVJjMTR1YlHSAaQBQVVfeXFMTURKdFdtM2E2MTJCQWQ1S2J6MXNyOWdOUHRrdHRMTVB0b05udzhHM1l6VWpPYm5nTGpjYUtaaU0tLWlWY0xxX2F4bnFoWDV5WElhTVphREtvbjI0R1N1UXdtR2xULWY4eW1hU19fSXktRWF5SUNDN0F1TDE0WFlpSDNqTHdXM08yN2NMbUtGTWVYMWliTnM3dXdFWTBNZGNiNnVFb3Q?oc=5,"Wed, 26 Nov 2025 08:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-11-25,2025-11-26,2026-03-25T00:16:06.106289,67
2d8a87d6b1147e30de519666d67c8637b8a1b07a8002d89a5b56be861a1c795f,Gold steady as traders ramp up December rate cut bets - CNBC,https://news.google.com/rss/articles/CBMimAFBVV95cUxNNkVOZ3c4ZEl2MW9BdjA2RjFac0tsTV9Ja3hLYmlvWUZacFBITFhfb0RKcDhwdEdVV00xOW1aeGptTlBxZGE5dkx1clhLY2hMYVdCblppNUZpOWVVdnFMSGxHYTJxRjdFLVlEdUFuTDRXWGQ1SlB1RXl2Ql9fX3kyMFkycTFyTWZDNWFDQUFmLVFqYTV1bkdUcdIBngFBVV95cUxQZTFOTVllTmJLTjcyQ2U3OWJ0S1pCYVNXd2FIVFRJOWVXSlhhOXFCRy1lQkFvMUhXYk9qTTF3UWctZ25qaXpEaFBkdklLSHEtdl9qVjNYSzRLdEJYV1FiSmlhSlFwR25XUVBNUnN3cjIyUXczenlTcXoyRmx0V2dLTHRLcEFFQmNBY3NDQ196dlFMRlRnclJtb2NEMEJmZw?oc=5,"Fri, 21 Nov 2025 08:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-11-20,2025-11-21,2026-03-25T00:09:24.806627,60
2dc7b374b8e4362953471f336a7e98a1a5b3accaffb89eb789db71cbf3859326,Global stocks sell off as AI valuation concerns persist ahead of Nvidia earnings - CNBC,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNZllsRzI1TFJ5bXcxUXA3UGo5bUZENHd1cUNoLWMyNnFlM0FMWllPT3lGSnRKQkhTRi0taTU5Q0pqeFRqcFdIY1Z1MkdVTHFjVWlFdHU4d1daYTFWZUY3a1dKaXFHbHRuUl85RmZCYU94YWl1cm5UdWFZOXpTWVVWRlY0WFUtWHBYYS1iQ1pkZFFkSGZtdUp0REhLWDlHZlllYkM5UDRSRXrSAa4BQVVfeXFMTUI2bXgyY1Q3eG1HT1ZfblU3b2VuMC14X0xxeDhFZi0zTVV2OHpkTk5Xd1ZRb1FmMEhPa1FPRklOUktPR1RtWEpOUWZ5YmVOMkNqcmVfajVhNzJtM1N0b3ktdG01T2lmY1FqS2czLUR6dFFwaE1kQlJzTEtZVXQ5VnhHMElKaktBeks1dTI2TFhrN3pCUHp1UGRhVExhRXJ5X0ZleHBYS2lpRkJ5UkhR?oc=5,"Tue, 18 Nov 2025 08:00:00 GMT",CNBC,"[SOURCES] ""bond market"" AND (selloff OR rally OR volatility) AND (""United States"" OR Treasury OR dollar)",6,2025-11-17,2025-11-18,2026-03-25T00:05:21.734213,87
2e2ebf42e1c3f27bbe769c04276fb03651331c393926a3e4c8ea183732b905a8,Trump administration vying to own a big stake in Intel after SoftBank's $2 billion bet on company - PBS,https://news.google.com/rss/articles/CBMizgFBVV95cUxQMEdFU1lyMHJkZld2OEdyWEdPTlVnZ3psNDhnQUtTVnU2ZmFzTDRhdFI4cndud2JrNGxzMFFVdnBlWVlsdXU1SmZ0NFF0bk1idktfMUNXcmo5QWc3RVRqaTNtdnRZNzZUWXNCZ3hUT0IwV3B0bmVaa0FoTVNxMnFXMHB6Q0o1VnBMM3ZGZGhaMXRZekZoY1V0eG5abUdqS09TR0ZUWDludy1VTUp1d0NHdmxJSVNlcDBkVGpkRDZVRnZ1bjRfS3ZwVGNxZlpId9IB0wFBVV95cUxPZVdxZFV3RHRtSXJfUVZiVzVnMGVDMkwzdnVSd2NDRFlfak5HZ05ndXdKUmtWSkFLeEg4MC03NXZIMlNvNjhLR3Z3azFXY212eW9Hb3N4LWhaU2RzUkVfRXZKYjNUSmFjVWdGaHFKQUpTd1FaODdpSXFpU2xWTVpfcDdFNmY2d0RLcl9tYlFJbXl3Qm1oTVdIeG5GeDBqTVQ4ZTV2RmxDTEQyQ3ZTRm5wNnlTTldpcFlNUjlmVVdGaDROcVBjM05vdE91Y1BPZjM0eE5R?oc=5,"Tue, 19 Aug 2025 07:00:00 GMT",PBS,"[SOURCES] (""Trump"" OR ""Bessent"" OR ""Treasury Secretary"") AND dollar AND (weak OR strong OR policy OR intervention OR statement)",8,2025-08-18,2025-08-19,2026-03-25T01:57:46.995770,103
2e5690a628adf151a5d796c4a86e2a8adac864a370feeee45b832dfb2d4bf90e,Trump's 'big beautiful' bill will cut $186 billion from SNAP through 2035—how states might handle the changes - CNBC,https://news.google.com/rss/articles/CBMikgFBVV95cUxPQkZoX3hiMXJiYjlQSUJMSkZkRkw1TGRuYTBYS1RMT0dBYnJXQ0U1ZkhCWm9ReU9ITzI0WnJZcVFOaVR0UFpvNzVUMjhMdE5aanZwcFUzaG5EZHhfMW1sUm12dElFamNmcVp0c0ZsRFl6cnkyaVdMS3FwM25jc21mTlZoM3g2T2k5WTJHakZCZDFXUdIBlwFBVV95cUxNMmw5SjFkclMxbnpLeVk1a3pXcVNxcWZubW4yeGVJVmptQV9tSE0zMkc2dmI1RHFVdjVkb0ViVEMyc1VJN0FKSUlaSzRPWnU5ZFRjZFBKb21yQUotaXczdkR1ZHNFbHdNZ3lCYTdhSWhnd3JOejJkSGY2X0ViLVRGa2l0dkZIQnhBODczVUZBZmlUODdPT0lV?oc=5,"Fri, 08 Aug 2025 07:00:00 GMT",CNBC,"[SOURCES] (""Trump"" OR ""Bessent"" OR ""Treasury Secretary"") AND dollar AND (weak OR strong OR policy OR intervention OR statement)",8,2025-08-07,2025-08-08,2026-03-24T23:27:37.441548,116
2f3d78c2c81ab383ab45dad22a8bbcbd52630c2b9794da6f8e70e26a28de0e43,Dollar rally pauses as market sentiment turns a little more upbeat - CNBC,https://news.google.com/rss/articles/CBMipgFBVV95cUxPSi15VFJza0dwWnV0OUVvXzZyUnJhZDVESUlhZGpWT0tkZENJTG10RW5CWVE5WWl1NGxfNWo4TFV3T2RXVWs1NDB2SVFxUXdDUklPTnFFRVhaQXZDTDVhRW1VYl9rQ3FPTk5BeUhBaXlDbTVXekJpVFNuRHI3NUUtX2lBcEdhYXdFR000OG9oUk1sNjUtLTlZd19pN0NRWkFMREhuTGd30gGrAUFVX3lxTE0ybTdQcHkxQkJGT2g5azFEb01VS2laMkl3SFZKWTRaTDZnNGFHUTh4VDBzRFFIUFJLVUZ5bXJNRTZKbkNqVWk2ZnkyR3VLSlozbS1ZMmZjak5uVklXRkVzaHJsYjhXYm9fYTI0UDBONDhKZ1U1ZkNXTTFibWhzLTdpY2dObFBqSnVKeHM3RlJLd3RYS1g0NTRhRTVlY0RCdUUyWkJWQ2NfQkliVQ?oc=5,"Wed, 04 Mar 2026 08:00:00 GMT",CNBC,"[SOURCES] ""safe haven"" AND (dollar OR yen) AND (flows OR demand OR rally OR pressure)",6,2026-03-03,2026-03-04,2026-03-25T00:07:58.337174,73
