id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at,title_len,article_published_utc,event_number,content_type,classification_confidence,event_tier,criticality_level,reasoning,direction,direction_chain,direction_confidence,direction_source,direction_conflict,table_used,event_name,event_tier_label,is_relevant,is_critical,processed_at
b590e5aa08d703fc6e5692d6242f31cbd7a17939cfaa675b3192dbe2516c22ec,Trump discusses ‘major’ tariffs on pharma imports at Republican dinner – as it happened - The Guardian,https://news.google.com/rss/articles/CBMihwJBVV95cUxNWVJHM0JPRm9oWEt1S3JrZ1JyczR1TFJVaWt1cENiZXMwczlHVEE5dHJsMDZYWFVVbXRiQWJaUVFIbHhGc0tsQW5DNU8xS3JNNUUybS1vb00waTBpSk1FdTRqNHNDV1RReW1fN3hKTE5ETlJxLXpzWE1DMHMwclktejZlNjV5MHFRY3A2TXFlYkNRc3pZR3pGMjAyeGJaMVZsYlFGeV8wWW1ESUpHZGtyb0N3SFVPaXlCblVFQW9LeTdmNUh0OU9xZjUwS1ExNGJyMk5hSUp2c3ZRWFZPMU8yamV3a1JzX2RmdHJaY2drNE5jbXNUZk1UZnMyaE40bFFWUDJobGJrNA?oc=5,"Tue, 08 Apr 2025 07:00:00 GMT",The Guardian,"[SOURCES] ""trade war"" AND ""United States"" AND escalate",8,2025-04-08,2025-04-09,2026-02-19T14:52:33.573461,102,2025-04-09 02:06:29,19,hard_news,high,3.0,not high,"Trade tariff policy signals (Category #19, Tier 3) are classified as not high in 17 of 19 reference examples. This article is a live-blog recap of Trump's tariff announcements and coal executive orders, with no new quantitative surprise or escalation trigger. The content mixes energy policy (coal orders), trade negotiation hopes (South Korea call, waiting for China), and stock market reaction commentary. No emergency meeting, historic tariff level (50%+), or explicit USD safe-haven demand materialization is described. Market is pricing in negotiation hopes, not shock. Tier 3 default applies.",up,"Trump tariff policy + coal orders → uncertainty about trade deal outcomes → risk-off sentiment (VIX 33.62, S&P -3.64% 20d) → safe-haven USD demand expected → DXY upward pressure. However, article emphasizes negotiation hopes and stock market relief rally, which reduces conviction.",low,,,False,Trade Tariff / Policy Shock,Tier 3 — Geopolitical & Sentiment,True,False,2026-03-25 15:22:16
b5b3a45f5590193f3258368b50756b41c45a4e5f095763357eef036a016761e6,"Private payrolls rose by just 22,000 in January, far short of expectations, ADP says - CNBC",https://news.google.com/rss/articles/CBMic0FVX3lxTE9GTWlzaHZlVllMTXkyZE5YTkdQcXJNMERhM2lOQjlTMVZsa1F2RTFLTkdxUHVPbl80RHdFTG1hZlYyUlpSWkdOTFdIUC1pMkNzUGtERXBXZGlXMnNJUFR4NHFuSnhEeUNGeEV3M240a1JGWkHSAXhBVV95cUxQRks3VGJ4dHFERUJkd0Q2azZ2Tk13amlLd0ZuVTRwUTZlVTdVbGZWNHo4SEdxWEo2Y25RZ1lBNlhLcVppbWw0c0dTN29DdEg4WVJJSGMxYmhMWXB0bEk5Tk5iWkZVSFRpcTBra09hdXJRaEU1Q2tRWDc?oc=5,"Wed, 04 Feb 2026 08:00:00 GMT",CNBC,"[SOURCES] ""nonfarm payrolls"" AND (miss OR beat OR surprise)",10,2026-02-03,2026-02-04,2026-03-18T00:37:57.704314,91,2026-02-04 13:15:07,28,hard_news,high,4.0,not high,"ADP private payrolls is a Tier 4 surrogate indicator (hard floor: ALWAYS LOW). Although the article reports a significant miss (22k vs 45k consensus) in a labor market showing structural weakness, ADP is explicitly classified as a non-actionable surrogate. The content is hard news reporting a scheduled release, but the event type itself is excluded from high criticality regardless of surprise magnitude or macro context.",down,"ADP payrolls miss (22k vs 45k) → labor market softening signal → reduces Fed rate-cut urgency in near term but increases medium-term recession risk → risk-off sentiment and safe-haven USD demand → DXY upward pressure. However, DXY is already deeply oversold (z-score -2.50, 1.71% below 200d MA), limiting follow-through potential.",low,,,False,Other / Mixed,Tier 4 — Other / Uncategorised,True,False,2026-03-25 15:22:16
b646d543f1fea1e5fce6c46bb9cdf37a69beea15afd0036deb040920c96c15f9,"Gold rebounds, poised to cap off best year in over four decades - CNBC",https://news.google.com/rss/articles/CBMikgFBVV95cUxPM2xVR3pSUjV6WmVqVHhMV2k5R2I0NnhtSGJlRUhReGxGUUk5ZWNobkhHWTU0cW9ZQjBBMjJaeE9PdG5BaFhlMlJJY0hGR1Z3ZkFTeVo0bDdyNTZiQ3BieXRLM0wzQXNjdTNkOUpsaTZ4LUtqclJJaTNDa0JyeTBRQU1QNkZwV2tzRTZNTjNXTldJQdIBlwFBVV95cUxPMHlMTnktdTJGWDF0eWhzcW8yTWdVZ1pFR0d5TzBEb2toNTB5MGttRk5oejFrdVNaMUQ5a2Z4QTYtdmd2ZURvRWhlTkJxTGdWckpzVlZsOUU1Uks4NGpZbEFMU2F5YVJYRkIxaHJxNV9CTWRpS1NxMzQ0RE1HR0EtREdhaFBSVFE3dm9lYUlEM25mS1BIak5z?oc=5,"Tue, 30 Dec 2025 08:00:00 GMT",CNBC,"[SOURCES] ""safe haven"" AND (gold OR yen OR dollar)",6,2025-12-29,2025-12-30,2026-03-18T13:33:41.286310,70,2025-12-30 05:28:04,0,hard_news,high,,,,,,,,,,Irrelevant,,False,False,2026-03-25 15:22:16
b66b444376a36f392e517084c9ff737ef78e58da90ac4db4a89972ae6d95c644,Inside the $1 billion berry startup backed by Ray Dalio’s family office - CNBC,https://news.google.com/rss/articles/CBMipAFBVV95cUxPYXdfVmFsOWF5d1liUnZHOGZtVHViLWhlbXFKb2FYSF9tQS1nc3JpZVFEUkFGaEJHUzdGZ0oxeVpqal90U2I5TXc0akxWanlzbDFmZDVyaHZSQnZ0N096OWpwVWRmLWEzcDNEQk5hdy1LWEdiejFTcm11RVJfWXhsa3VMaWtWdDdYOVJsWmZoY1lTWERKTlZMVFhwdV9zQXdsR1RzbtIBqgFBVV95cUxNdHNhbExhUkpCUWlDc3ctdEZGMGtqWDdXbkxXei13bWZZYmV2aVRvaUZRZGFRNEFZWWR4WndWcmlVa29Vd2JibGxKMmhvaU45VkRoWjZpbVowZmxOcURTR2ZKNWpwaWplSmV2ekRwSVdJdm5BOXRpM0NGZDZ3TE1GQ2JKOVZSNzlPc1AxcUM2WTU5Q1NwN1dUNURQN1RGNTQ0TGlDby1EMUtmdw?oc=5,"Tue, 22 Apr 2025 07:00:00 GMT",CNBC,"[SOURCES] ""trade tensions"" AND dollar",8,2025-04-21,2025-04-22,2026-02-19T15:11:20.150955,78,2025-04-22 11:00:01,0,hard_news,high,,,,,,,,,,Irrelevant,,False,False,2026-03-25 15:22:16
b678fa1e2bfd6363d69432702ae75ddc2172a058816eb0e8cd7bc754ded02d23,Solana: AI Predicts SOL’s Price For April 25 - Watcher Guru,https://news.google.com/rss/articles/CBMid0FVX3lxTFBzT3NPMjB2Z1l1aElwRUZlWkNFMUlJa2I0RHJac1Z2UkF1OUFUYkZwb2ZGcGNmN21ZcFRIWXlvQ1ZaVXcwQzZyanFGczdVNGJBSUdBUHJIOWNhVjZ4Mnp2Ri1oWUsxUzhJd05rLXAzLWZoMkdJTndv?oc=5,"Mon, 21 Apr 2025 07:00:00 GMT",Watcher Guru,"[SOURCES] ""DXY"" AND (drop OR rally OR fall OR rise)",8,2025-04-20,2025-04-21,2026-02-19T15:09:47.170747,59,2025-04-21 13:00:00,0,analysis,high,,,,,,,,,,Irrelevant,,False,False,2026-03-25 15:22:16
b6ee78b5b2ef51875d5963fefd9726e3e5810a963d46a69fa6639389bacaf8a0,Bessent says Trump's pick for the next Fed chair could happen next week - CNBC,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNREc4N0ZWd2xuMXFnc2F2cUVBRjEzdkJjclZhMklWeVdmZHZSQ25JWXBqMWp1R2NaZlcwTDBXLUNlTE02VFRwWlVOWVYxMDF2SENUc2k5d1YwZDRlVXR3MlZiRmdhTWJvUGlLVzBNOXluSzJVSE9JbGFpUmN3d2RMNlpJT3NiSHo2R3RVWHdlMEsyUFpNU2QycWl2MzhWYTlZSTEwdENUMXQ1LWfSAbABQVVfeXFMUGk4bzFfd0pHRnBtODRwT3A2b3ZlUVlOOU5LSmlFNUE2MTlMSnIwN3I2Vjk0V19IRG54QlZfTFBlZkFza05KdXVONm9TMDA1VWJNMGNvZWoxTVY3MW9xSHFkNERRaGdqNW1qNDh6UlVxbGtya1BleUl2X3drSk15X3l2NGpGMHlwOTV1RFphNS02YUFsMl83bkdYcEEyZTJGRHd5SjNQNDhSbzc5T25rVmo?oc=5,"Tue, 20 Jan 2026 08:00:00 GMT",CNBC,"[SOURCES] ""Jerome Powell"" AND (dovish OR hawkish OR independence)",10,2026-01-19,2026-01-20,2026-03-03T15:38:28.079246,78,2026-01-20 13:19:11,35,hard_news,high,3.0,not high,"Article is a pre-announcement signal about a future Fed chair nomination decision, not the decision itself. Content type is hard_news but the event is speculative and forward-looking ('could happen next week', 'my guess'). Per tier examples 7 (Trump vs bond market analysis) and the pattern across 19 Tier 3 examples, executive policy signals about future decisions without concrete new information default to not high. DXY is oversold (z-score -1.47) and VIX is medium-rising, but neither escalates a pre-announcement to high criticality.",unclear,"Article signals potential Fed chair nomination within days but does not reveal the decision or candidate preference. Bessent explicitly avoided naming finalists or indicating preference. Without knowing which candidate is selected, the directional impact on DXY is indeterminate — a dovish pick (Rieder, Bowman) would pressure USD; a hawkish pick (Warsh, Waller) would support it. The uncertainty itself may create near-term volatility but no directional bias.",low,,,False,Executive Policy Signal,Tier 3 — Geopolitical & Sentiment,True,False,2026-03-25 15:22:16
b7123c2af24237640aff96386b31027463619b0d1f7aab5a38c50c05e5d8f8bb,Trump is waiting for Xi to call. The Chinese see it differently - CNN,https://news.google.com/rss/articles/CBMib0FVX3lxTE5HallxX2tSQ1VyYTE5MlV4RU9YbmFYdV96YWJaOFpneVpaQkdDSy02M0tmQS0zamV2MnFlelFGY0JiYm5VQkI4cFdkQnN5Q0EtTHdOSlJHSUJFazF3SGF2RW9YTVBRQ09VTVE1a3oyOA?oc=5,"Fri, 11 Apr 2025 07:00:00 GMT",CNN,"[SOURCES] ""trade war"" AND ""United States"" AND escalate",8,2025-04-10,2025-04-11,2026-02-19T14:55:00.693229,69,2025-04-10 21:10:45,30,hard_news,high,3.0,high,"Trade war escalation between US and China with 145% tariffs on Chinese goods and 125% Chinese retaliatory tariffs represents an unprecedented geopolitical/trade shock. Article explicitly describes 'unprecedented trade war between the world's two economic superpowers' with both countries in escalation deadlock. This matches escalation trigger criteria: tariffs raised to 50%+ on major trading partners, explicit characterization as historic/unprecedented, and active safe-haven USD demand environment (VIX 40.72, S&P -7.05% 20d). High-impact trade policy shock in risk-off regime warrants high criticality despite Tier 3 default.",up,"US-China trade war escalation (145% US tariffs, 125% Chinese retaliatory tariffs) → unprecedented bilateral tariff shock with no near-term resolution pathway → safe-haven demand for USD as reserve currency intensifies in risk-off environment (VIX 40.72, equities -7.05% 20d) → DXY appreciates as capital seeks dollar safety and US assets become relatively attractive amid global trade uncertainty.",high,,,False,Trade Policy Escalation Signal,Tier 3 — Geopolitical & Sentiment,True,True,2026-03-25 15:22:16
b73144b78db54f5a7d02849504f940ec2dfea9ecb36158a4873978546aed8372,Bars and Coins Outshine Jewellery as Indians Splurge up to $11 Billion on Gold This Diwali - Indian Jeweller,https://news.google.com/rss/articles/CBMi4gFBVV95cUxOb1Z2OVk4cjBJMlNFdWpRaHQzTWdma0VnVkRLdmkzVkFzMHpLdkJrM2RfbTdVclNTOVBSTzZ4VGZseml0eXBoTk9MQ2lkaTg2U3VkUGFqekQ3MjdQTGUtRVV3OTY1OUc2NWZTTmJiWEJtdWlJLUN0RXdvWnBacHBLR3lEc0Y3UmxwRWc0dDF1ZWRBREEyZEVucm9SMmNMdW05ZHp4V1hISDg5akg2QzZMSko2N0EwY0Z6RGdTa05lbUFZaHdsM01nYmJvc3JvQXVINTYxNVVZSWd3T2dkbThkc3Zn?oc=5,"Wed, 29 Oct 2025 07:00:00 GMT",Indian Jeweller,"[SOURCES] ""safe haven"" AND (gold OR yen OR dollar)",6,2025-10-28,2025-10-29,2026-03-18T16:38:39.725690,108,2025-10-29 05:14:00,0,hard_news,high,,,,,,,,,,Irrelevant,,False,False,2026-03-25 15:22:16
b73d4d7eddaa13b927beddb72756d1eb7c100289fcd7d6f0546f5e9a25210fc4,"US Stock Market Highlights: Dow Jones zooms 1,100 points after China and US agree to temporary tariff cuts - CNBC TV18",https://news.google.com/rss/articles/CBMi7gFBVV95cUxPTzY0dkRmMW83Rm52bXl5cVFfcndJdGlENWI1YUlmSUgzdHpYSWhqQ0dlQ0lDN1RBcDZYRUtuY3RGUE1sbFpDMEpZelNueGJsMkR2QTU4ekh6eXlwYjcxcWNKODh0Yng0ak9vR3YwTGtXNWVUMXcyd3JrNGs5R2I2clRaMFFoMEdtVnNlMHZfazJMUUFRN3dSeGZ3Z0pQWTZiY05HSUNpZ0xBd0VzOU81b0RsSTBlNDBXQldtX2I1QlRxM214TllEVExkejJKbXlZUU5Hb0x5enFpNzFNem0wMEZhbTZaSEMyYW5WaFln0gHzAUFVX3lxTE1NVDJmU0xGWGtfS3p6ZXZJUWFaQTBoWlZMNEFWN0ZQVEQzcDNxX2Zoak5lMTNTRThQR0s5bThjSDNncHo0VlpXQkdoUmlfYmZsQWxBZVJMRGFweFlZNmpIZ1NjY25VYVYzY1NWSGVaaUNJUURscHhObXphcFZydDlBZVktTWZDWlp0c3dfQUh3dzNobWhZTFktZWF4eXUwVl9Kc1hWTXNxcS1rd3VobmJpTnd4eTdyX0UyYWViTWFqcXFJU0F2UUxwSDVpTWN1alJJLXhTb1BiaVBmd1ZfMFVaZ0R6VW5iUnRQX3NMVDhBMlRWTQ?oc=5,"Tue, 13 May 2025 07:00:00 GMT",CNBC TV18,"[SOURCES] ""trade tensions"" AND dollar",8,2025-05-12,2025-05-13,2026-02-19T16:05:44.886023,118,2025-05-11 22:40:54,29,hard_news,high,3.0,not high,"Article is a market recap of an already-concluded trading session (Monday May 12, 2025) reporting on a US-China tariff agreement reached over the weekend. Content type is hard_news but the event (tariff truce) is already fully priced in — stocks rallied 2.8% Dow, 3.26% S&P 500 on the day of the agreement. This is post-event commentary with no new information or surprise magnitude. Tier 3 examples (Examples 3, 4, 7) show political/policy shocks classified as not high when reported after market reaction has already occurred. No escalation triggers present (tariffs were cut, not raised; agreement was reached, not escalated).",up,"US-China tariff truce agreed → reduces trade war recession fears → risk-on sentiment strengthens → USD typically weakens in risk-on environments as capital rotates to equities and EM assets → DXY pressure downward. However, article is post-event recap with no new information to drive incremental DXY moves.",low,,,False,Trade Policy Reversal Signal,Tier 3 — Geopolitical & Sentiment,True,False,2026-03-25 15:22:16
b78e97a0d5eea0eb270285130f95888b50ad92ca1575985acce94647e9dc3628,Gold drops as investors brace for US jobs and inflation numbers - CNBC,https://news.google.com/rss/articles/CBMingFBVV95cUxQOXVCVDVPa1dNdDhpMDNoM2syeFB1R2o0WVBNbFZaQ2JMTmhTSkdGNkVvYmpYZlJza0lRUFZhTG4wb3dPaDlYM3ZTOWVtM1R4YlZRQ3NFLUlHd2l4WXYzRGFfdW9vNnVVX2JveVdVNVFQS0FqR3ctMHhSY2RWeU5Ub2RPNUZScDVnYjlObmo3dS12SzhLZ1lJSHlXbUVvQdIBowFBVV95cUxOcmV2SmhWcl80X2FBM1F6T05RR19KZV9qU09RZUxqRG5sSzBNdUY1Vy1kTUNPWnVEc2hhRVp3QVQ4Q29MRzQ1Yy1zNkMwVTdNdVJsZW1wZmk4VEgtTEplZVF6dzM2WFE3bGtZbmQ0R24zaHFqWnpIT1pSV2FlUVNFbkFHN2QyR3lyRWdFQWJucEZ6b01iYjQtdFpoSGl1ZENvLVRN?oc=5,"Tue, 10 Feb 2026 08:00:00 GMT",CNBC,"[SOURCES] ""interest rate"" AND ""Federal Reserve"" AND unexpected",10,2026-02-09,2026-02-10,2026-03-18T00:48:06.016926,70,2026-02-10 05:34:58,0,hard_news,high,,,,,,,,,,Irrelevant,,False,False,2026-03-25 15:22:16
b7b6732dc3a431cee2d2ecc1a7114d0a84ef64685e3624c4f257c61f147de494,"Dow slides 200 points, S&P 500 tumbles for a fourth day after Trump threatens tariffs on EU, Apple: Live updates - CNBC",https://news.google.com/rss/articles/CBMid0FVX3lxTE1fQVVOSEhBRGpNbFJSNkttR3JteWdrcm9uT294Zk1weGxoem9pZk5wYmFDajBxbGRodTFrdlFjVHFuSFRsS3poX0RlWkVQUDcxQVFmZ2wxcERGYUlHUk9aNUZPNGc2S1djNDFtRHVZZW00UV9JVnJ30gF8QVVfeXFMTXE3d3YwejY2NENvcXh5ZGRKa010VTlYOGNjOUdyOUdPeFZES1dLT18zakNOcHlLM3pfRTlvU0JuYWNPRzZIWXVUYTBBbmlGWVFob1I5UFNoSldwaWlXYVB5NGZzYVdZSGNCVDhvTjlvaG5ZMGZYRFFmbFZ1dQ?oc=5,"Thu, 22 May 2025 22:07:56 GMT",CNBC,"[SOURCES] ""trade war"" AND ""United States"" AND escalate",8,2025-05-22,2025-05-23,2026-02-19T16:23:02.486881,119,2025-05-22 22:05:20,30,hard_news,high,3.0,not high,"Trade policy escalation signal (Tier 3) with hard_news content type. Article describes Trump tariff threats on EU (50%) and Apple (25%), causing equity selloff (S&P -0.67%, Dow -0.61%). However, White House immediately walked back remarks as non-formal policy per CNBC reporting, and market recovered from intraday lows. Tier 3 reference examples (Examples 3-4: Trump political shocks) show 17/19 not high outcomes despite market moves. DXY positioning is oversold (z-score -1.46), reducing follow-through potential. Tariff rhetoric without formal implementation or basket-currency targeting (EU is 57.6% of DXY) does not meet escalation trigger threshold.",up,"Tariff escalation threat on EU goods → reduces EUR demand and competitiveness → EUR/USD falls → DXY rises. Risk-off sentiment (VIX 20.28, equity selloff) amplifies safe-haven USD demand. However, White House denial of formal policy status and market recovery from lows suggest limited durability.",low,,,False,Trade Policy Escalation Signal,Tier 3 — Geopolitical & Sentiment,True,False,2026-03-25 15:22:16
b81a838479eed30f745efbfe29604e633d3cc7b87440a8ac06d7be4f787ed8e0,Trump announces trade breakthrough with South Korea on Asia trip - CNBC,https://news.google.com/rss/articles/CBMiowFBVV95cUxPQ0dNTjNxR090N3RabkpiZHJFUWJoX1JRcnY2eGxtY09WZnlGZXlIeHJhWkN5dHlFNXJZZGZfV2t4UUF1NURlOV9nbXpzOWlFdUpFUUhtc0U3ZzVPamdiRkFqbVhuWW0tSC04V2Jwc2oyN1Q3OW5FcVAwRVMzNmNUdERZekRnbTJlWnBrcnJwYnBTYXlVSVpxN2NzNUJYZllLa3J30gGoAUFVX3lxTE9rQUhNM3BTRHFCYjVhV0JOSENSM0tMTU5XZVZBQXNhalhXWUlyQnRReHN4TVlTcVNzZXMwSGI5UE1JeHJMeXNianVoVlVVY0x4UmJsSGZZdzloTWdaQUVmMUczZl9iZ1RlSllVbU1sVk5rUkxOVFBCM0JrMkVYNm5QczJsQ1RNbDJxajZFbkdybGJVRHhtTVFodFROX0UtZHNyVFlFdGNmVg?oc=5,"Wed, 29 Oct 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-10-28,2025-10-29,2026-03-18T16:38:39.725690,71,2025-10-29 12:32:12,19,hard_news,high,3.0,not high,"Trade deal finalization with South Korea is a negotiated outcome already telegraphed in July; the article describes resolution of investment structure details rather than a surprise shock. Tier 3 geopolitical events show 17 of 19 examples classified as not high, with the 2 high cases involving ECB rate hikes during financial stress (Examples 1–2), not trade negotiations. This article lacks the escalation triggers (tariff shock >50%, emergency conditions, or explicit USD safe-haven demand) required to override the tier default. The optimistic China summit framing is forward-looking commentary, not a realized shock.",up,"Trade deal finalization with South Korea reduces near-term tariff uncertainty and signals potential de-escalation in US-China tensions (Xi meeting framed as optimistic) → reduced geopolitical risk premium and lower safe-haven USD demand → modest downward pressure on DXY. However, the article's tone emphasizes US negotiating strength and investment inflows to the US ($350B from Korea), which structurally supports USD demand → net effect is neutral to slightly positive for DXY. Given macro regime shows DXY slightly oversold (z-score -0.62) and VIX rising (20d change +0.49), risk-off sentiment could amplify any USD safe-haven bid if China talks disappoint.",low,,,False,Trade Tariff / Policy Shock,Tier 3 — Geopolitical & Sentiment,True,False,2026-03-25 15:22:16
b81ee185b415bfc631b2f374e3ab96ff9fdcd52b240acfdc64f59d034a9fcc4e,7 Unexpected Ways AI Can Transform Your Investment Strategy - Investopedia,https://news.google.com/rss/articles/CBMihAFBVV95cUxOcmg2dU14ZEVjdGdFa0xvcXp2ckdnN0haUWZ1ajdWb21YRmpUalY0cDZiRzZYRm1lMWt4dUw2aTRiQzJpVjhrTS0zWlRyT3lrN1dKcG82Zy12UWh5RENFbnBvT3NtLXVDcC12akJBQ0ZKSmJIdkFWR1NPbWRrWXNRaGE1MzI?oc=5,"Mon, 27 Jan 2025 08:00:00 GMT",Investopedia,"""commercial real estate"" AND (default OR distress OR crisis) AND bank",8,1/26/2025,1/27/2025,2026-02-05T16:42:16.040921,74,2025-01-27 18:09:34,0,opinion,high,,,,,,,,,,Irrelevant,,False,False,2026-03-25 15:22:16
b86f32c43903257765e11e3bd0cc37ace79abbfc1ece6376584a18cba9ec5f07,ASX hits record high as Big Four banks predict February rate cut — as it happened - Australian Broadcasting Corporation,https://news.google.com/rss/articles/CBMikAFBVV95cUxNcHlEYkNubkIyZExPN010UEhib1hGTVRSbnRpTzVkUlVkbWdPcFBRYjMwV2RNMUNia3hfeThreURFSE5FVlFfTFpMd09ONFd6RmxLY0UtbTM4bHRBWHJMdUdlSHk1YmFBUXMwZDA2TW1fVGk1ZS1BdHB2OWo3ZzljSGtiQlhwREdUODJGWnBnNy0?oc=5,"Wed, 29 Jan 2025 08:00:00 GMT",Australian Broadcasting Corporation,"""Federal Reserve"" AND emergency AND (meeting OR action)",8,1/29/2025,1/30/2025,2026-02-05T16:44:19.886409,119,2025-01-29 21:47:37,0,hard_news,high,,,,,,,,,,Irrelevant,,False,False,2026-03-25 15:22:16
b87033f16093d8ed01eca9883a54fb04d59f73510df1a0d027f7dae1cc4bf409,Supreme Court holds off on Trump tariff ruling for now — what's at stake for economy - CNBC,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQcWRzTUpUTnhPek1nUVZZa0lMZk1XMHo4Rl9qb0JJNDdYUzU3ODNFXzdXTVVyYzVMQkVmTEpSQUdwd2QxZWVvWGVvd3FDTzdnNEJyb2MzdHgxdW5KaG4zanplVVgtdGljQmlfOVNtUFQ0ZW1oQ1VpZzZMUkZDaGJrRjdZYy1TQVlKNHplRnA1Y1N5M212S0VjQzZQbnJRNjFkNWlIVkpLSHZ3LW53ZUxZSWZYLVhhRUZvOS1ldGhnMzVGakHSAcgBQVVfeXFMTzZvbk1lX3pQRG12cGp1azlKa2NGU1ZEc3RzRkV2Z010Zmo4MVU4eDFDWWJLNDdsR09yaVhXOTJ1SF9HbnZ2TFFyVW9RWGtzTENNZVRwNVZwQkVmNU1YUlFfeWtVYVFFU1ZVdnNHOEN6VnZpdF9Cc1lPem9sTTQyTzcxRXlkT3E1SUw1TS1WN2tSeXpXaEN0MkExMmJFSjlaam9DYkNxMzFIdVYtejR0Z3lYaVBxd3pmck8wYXpvaTNJYmpyTzU5NXc?oc=5,"Thu, 08 Jan 2026 08:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2026-01-07,2026-01-08,2026-03-02T17:07:31.819863,91,2026-01-08 19:25:10,33,hard_news,high,3.0,not high,"This is a pre-decision recap of a pending Supreme Court ruling on tariffs. The court has not yet ruled (decision delayed to at least Wednesday), and the article explicitly states uncertainty about timing and outcome. No new information has been released; the article is speculative about future impacts. Per hard floors, articles describing expected/anticipated outcomes with no concrete decision are downgraded. Tier 3 examples (Examples 3–4, political shocks; Examples 7, analysis) show that geopolitical/policy uncertainty without a realized event outcome consistently returns not high criticality.",unclear,"Article describes a pending legal decision with multiple possible outcomes (full tariff block, limited powers grant, or 'mishmash' ruling). Treasury Secretary Bessent explicitly states uncertainty about the ruling and administration flexibility. No decision has been rendered, so no directional implication can be reliably inferred. If tariffs are blocked, DXY would face downward pressure (lower fiscal revenues, lower rates); if upheld, DXY would face upward pressure (fiscal discipline, tariff revenues). The article does not resolve this ambiguity, leaving direction indeterminate.",low,,,False,Legal/Judicial Event Affecting Economic Policy,Tier 3 — Geopolitical & Sentiment,True,False,2026-03-25 15:22:16
b89352e06c84f9b5d3b8112b12f821ae1e48132b93a7e9af6c5c5c759a5e71a2,SouthState completes $2 billion merger with Independent Bank - Axios,https://news.google.com/rss/articles/CBMigwFBVV95cUxQRmt1YUkwOExlYjJKOVhYTEtDUGpHRGQ1bjVDa3l2OUNTSy1XWFJUdDMxeVVSMVg3SWNYQnBpMzNxNmozZWlFUzFzak5KNEdvc1I2UWJnUUY0S0xkUTNjSnJveEJPMVdENUpUTlVnNGsxbHlaMnkydEZPOE5pdnZOX2Y5QQ?oc=5,"Fri, 03 Jan 2025 08:00:00 GMT",Axios,"""regional bank"" AND (deposit OR outflow OR run)",10,1/2/2025,1/3/2025,2026-02-05T16:23:56.815756,68,2025-01-03 16:12:10,0,hard_news,high,,,,,,,,,,Irrelevant,,False,False,2026-03-25 15:22:16
b924fb5fe7b20c85ef33ef02dc01dca09cfe535946962b16b89ac7aa6d3fc928,"US tariffs on China on Nov 1 depend on Beijing's actions, USTR Greer tells CNBC - The Standard (HK)",https://news.google.com/rss/articles/CBMi3gFBVV95cUxPM2I1LS1fNUp2NkRaLUR6MjdtbG1meFBUSEpVdUUyR2w4MjlVS2Q0MENFUkpXRF9QUWpWY0hfSnRSYl9hbHBKVG4waEhCcFpndUFVZ3VlZFd6MnJCRHU5MkV5V3JlTlcyMi1ZR2hkeHhKMVZUWTFfQ3NXSVVEczN6MC1Tb1kwVVZ4b1NXcGphSlU4Rk02MVh2U2ppQ2wwS0dCcE5fOG9BeGREOVlwNmdPNFduZml4YlpSdVBndVRUUkdHSENZOHhYYWlVejhTRHNKcGtOZUNKS21SVG1GOFE?oc=5,"Wed, 15 Oct 2025 07:00:00 GMT",The Standard (HK),"[SOURCES] ""trade war"" AND ""United States"" AND escalate",8,2025-10-15,2025-10-16,2026-03-18T16:18:05.976986,99,2025-10-15 02:16:56,30,preview,high,3.0,not high,"Content type is preview (USTR conditional statement about future tariff decision, not a hard announcement). Article lacks concrete tariff rates, timing certainty, or new information—it is a forward-looking signal dependent on Beijing's unspecified actions. Tier 3 geopolitical events show 17 of 19 labeled examples returned not high; preview/analysis content consistently downgrades regardless of topic. No escalation triggers present (tariffs not yet imposed, no emergency language, no historic shock framing).",up,"US tariff threat on China (largest non-basket trading partner) → reduces demand for CNY and emerging market currencies → relative USD strength → DXY rises. However, direction confidence is low because: (1) tariffs are conditional and unscheduled, not yet implemented; (2) China is not in DXY basket (EUR 57.6%, JPY 13.6%, GBP 11.9%, CAD 9.1%, SEK 4.2%, CHF 3.6%); (3) macro regime shows DXY slightly undersold (z-score -0.57) and VIX elevated (20.64, rising +3.90 20d), which may amplify safe-haven USD demand if geopolitical risk escalates, but article itself contains no new shock.",low,,,False,Trade Policy Escalation Signal,Tier 3 — Geopolitical & Sentiment,True,False,2026-03-25 15:22:16
