id,title,link,gt_content_type,gt_event_number
275,"Biden suspends Russia trade status, adds to tariff pressure",https://www.cnbc.com/2022/03/08/biden-steel-aluminum-tariffs-russia.html,hard_news,35
276,Bank of England holds rates at 15-year high,https://www.cnbc.com/2023/11/02/bank-of-england-rate-decision-november-2023.html,hard_news,38
277,ECB holds rates steady for first time in over a year,https://www.cnbc.com/2023/10/26/ecb-rate-decision-october-2023.html,hard_news,36
278,What Trump's tariff plans could mean for the US economy,https://www.cnbc.com/2024/08/09/what-trumps-tariff-plans-mean-for-the-us-economy.html,analysis,35
279,"GDP Q2 2021 rose 6.5%, below expectations",https://www.cnbc.com/2021/07/29/gdp-q2-2021.html,hard_news,13
280,"Biden signs debt ceiling increase, preventing US default",https://www.cnbc.com/2021/12/16/biden-signs-debt-ceiling-increase-preventing-first-ever-us-default.html,hard_news,21
281,Fed reportedly may hike rates by 0.75 points this week,https://www.cnbc.com/2022/06/13/fed-reportedly-may-hike-rates-by-three-quarters-of-a-point-this-week.html,hard_news,6
282,ECB cuts rates in September 2024 as inflation nears target,https://www.cnbc.com/2024/09/12/ecb-interest-rate-decision-september-2024.html,hard_news,36
283,PCE inflation January 2024 came in hotter than expected,https://www.cnbc.com/2024/02/29/pce-inflation-january-2024.html,hard_news,7
284,Retail sales rose 0.3% in May 2023,https://www.cnbc.com/2023/06/15/retail-sales-may-2023.html,hard_news,16
285,Fed hikes rates for third consecutive 0.75-point increase,https://www.cnbc.com/2022/09/21/fed-hikes-rates-third-consecutive-three-quarter-point-increase.html,hard_news,3
286,"BOJ ready to hike rates further, deputy governor says",https://www.cnbc.com/2024/08/22/boj-ready-to-hike-rates-further-deputy-governor-says.html,hard_news,37
287,Australias central bank considered raising rates October 2023 RBA minutes,https://www.cnbc.com/2023/10/17/australia-central-bank-considered-raising-rates-in-october-rba-minutes.html,hard_news,39
288,Fed holds rates steady in June 2024,https://www.cnbc.com/2024/06/12/fed-rate-decision-june-2024.html,hard_news,3
289,"Jobs report November 2023: Payrolls rise 199,000",https://www.cnbc.com/2023/12/08/jobs-report-november-2023.html,hard_news,9
290,PCE inflation July 2022: Price pressures persist,https://www.cnbc.com/2022/08/26/pce-inflation-july-2022.html,hard_news,7
291,Fed wants more confidence inflation is moving to 2% target,https://www.cnbc.com/2024/04/10/fed-wants-more-confidence-inflation-is-moving-toward-2percent-target-meeting-minutes-indicate.html,hard_news,28
292,Powell: Fed hasn't decided whether to hold rates in December,https://www.cnbc.com/2023/11/01/powell-says-the-fed-hasnt-decided-whether-to-hold-rates-in-december.html,hard_news,4
293,PPI fell 0.1% in February 2023,https://www.cnbc.com/2023/03/15/ppi-february-2023-.html,hard_news,16
294,Dollar rises as US business activity boosts outlook,https://www.cnbc.com/2024/05/23/dollar-higher-on-us-business-activity-boost.html,hard_news,17
295,Fed minutes November 2023 officials kept door open to more hikes,https://www.cnbc.com/2023/11/21/fed-minutes-november-2023.html,hard_news,28
296,"Fed holds rates steady, pushes back on March cut hopes",https://www.cnbc.com/2024/01/31/fed-rate-decision-january-2024.html,hard_news,3
