,id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at,title_len
67,79a013b754279d76fce5a643cbb254952a05f59e499f56c25dd16760579e701b,"Wall Street Lunch: Wild Swings, Volatility Spike Up Investor Anxiety (undefined:SP500) - Seeking Alpha",https://news.google.com/rss/articles/CBMiqwFBVV95cUxQZHRoUThXN3RUWjdoZFVGZFF3Ny1xaG84RTBiU3BacGN2QWdqdjZCTFlyM1kyakItMG9hR0hJaWJOUUpNN3ZPSDBBUG9tcmczbEZMWmF0VzEzWnBILVY1eUthRTRyYmZ6OEpFRFd4elF3OFdiRGk5V0JCVnRJb0N1NGJMUl9zb29zLVJhbHJaNS1vZWNXN0hKdEhZTDdjRnRzb1BFblF2U3Q0MU0?oc=5,"Mon, 07 Apr 2025 07:00:00 GMT",Seeking Alpha,"[SOURCES] ""bond market"" AND (selloff OR rally OR volatility)",6,2025-04-06,2025-04-07,2026-02-19T14:49:28.893213,102
68,9a922ef5ffee912619fc0a94ddc42064f81be7ad07fae7fca71c63aded538d13,How a false X post about pausing tariffs led to multitrillion-dollar market swings - NPR,https://news.google.com/rss/articles/CBMigAFBVV95cUxPajJQWGFlOE1mY1FxempkN1RrVkJBLWp3TmhEODd4cXBQTFVqN01reXJWZ1k4WjRHaTNGVDVnajdDakQ5N3BrN0c2OHY4YXlzcm1TaEVkZ0x2aVl6enA5ZmdfR00ydU04YmtRa0VhblVWNUg5WU4zQ0o4eUlfYjVqVg?oc=5,"Mon, 07 Apr 2025 07:00:00 GMT",NPR,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-04-06,2025-04-07,2026-02-19T14:49:28.893213,88
69,9e55f9096e41b63d92cef6f85377afacc1eee5af8e40836ce2b5c45e00abc2fb,Trump rules out tariffs pause as he claims ‘tremendous progress’ - The Telegraph,https://news.google.com/rss/articles/CBMilAFBVV95cUxPNkUwWV9xTDltMmdxYTA4a2tCRHJJbmZOdUx5WU1IOVVBZ25pek4xczlFRVg3WWlvVVozVjBta0xyYUFiZERoRnVySG5WV3B2dWZ2RS1QU3RHSEJjcVlLTzlQZlBibEtfT0FyQnNWVnhZQVI4eXV0b0REZW1wbHZVdEFZOUZLUDBadUZTVkYyUlhjSVIx?oc=5,"Mon, 07 Apr 2025 07:00:00 GMT",The Telegraph,"[SOURCES] ""tariff"" AND (China OR Europe OR Canada OR Mexico) AND retaliate",8,2025-04-06,2025-04-07,2026-02-19T14:49:28.893213,80
70,a29ad2e40ffd83dbbc0f96cbc62b044e6cce6458c35e3409b1939de18b899647,False report of Trump considering a 90-day tariff pause sends markets on a wild ride - Fortune,https://news.google.com/rss/articles/CBMinAFBVV95cUxPRnhLa0dseVVGT016bmNudXlwbmlVYVd3MFhXQy1mX3c3NkU1TmFwUks1T1NEUWtCQnB6bmlfSVlvNm9YcDlOQ29lTmdMeWxNQkZQbjdDOW9YdTJLYWo2cnRpakxGX2NxSDdveEtZWnYyZDJCYUlPQV9FZ3I1VXRFRTQ4ZFNHQk5wWWFuTE14N0FzbGZUWGh2dnZqbkc?oc=5,"Mon, 07 Apr 2025 07:00:00 GMT",Fortune,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-04-06,2025-04-07,2026-02-19T14:49:28.893213,94
71,a57a3889d73c8b3767ef37f6e7e5848ebd9fd89ea3fedd082d11b7aa8446ba4c,Markets Go Haywire Amid Bogus Rumor That Trump May Pause Tariffs - Rolling Stone,https://news.google.com/rss/articles/CBMirAFBVV95cUxNYXJSaVZmZDBxbjUyckUtS2g4YlFoVndYcHE4aEV3Xzk3NTRGMDYzX1dOdDh2ak1hcUV1eGFFcERuejJPV09xcy1YcjJTSHN2WnI2ZzE2XzI1N0ZramJGUUxKRVhPUXNQRUFCcDNJeGJaNnV4ZU51RkhnWVBGZ0FyZDFsNFNRci1UdFBkYlplaDVCZFNlTTNPWk9YX25tRUtrdXJWdF9EQVZac0g3?oc=5,"Mon, 07 Apr 2025 07:00:00 GMT",Rolling Stone,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-04-06,2025-04-07,2026-02-19T14:49:28.893213,80
72,b05a774f813ed43266f3e6f34739fa0f45338a596de1e34086f6de448754886b,Stocks decline again on tariff uncertainty; Supreme Court rules in Alien Enemies Act deportation case - NBC News,https://news.google.com/rss/articles/CBMisAFBVV95cUxQQ2dGYWxxMFc2LUtCZXZ3TjgwN0NXNlUwNXRDOUM3Sk80Zzh5SWlpam9WSHBhR1g0N2ZNYzNjNl9ZUno3bEJYZEVEWW1WZXJxaHlMcG5QTjdmNGp1ZG1heWlaRjl6WGNVSDRSbS00aGFBcEZ2RElXZ2ozSUJNaUJmVkl1OTVpTzNDYWhjb3g5V0VCaFZ3TExkSlVXSGZtcWR6QXR0R3BfTk9rOGFrbGowRg?oc=5,"Mon, 07 Apr 2025 07:00:00 GMT",NBC News,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2025-04-06,2025-04-07,2026-02-19T14:49:28.893213,112
73,b3f5a6951cb5fe67900c4e0d658696b5a5480aaecd8fc8b7c4323fa4ae0e8176,Beijing's strong countertariffs raise the specter of an intense trade war with Washington - CNBC,https://news.google.com/rss/articles/CBMirgFBVV95cUxOdUVJYzk4Nmg4eV9oLWY1Q1JWenZZT012dmZTd0h4MWJiUmJZQ0RVTDlKdW5pWW1WcVpiMm92Yl85c2EzQS11U1U3ZDRBanowMnVMYm1yelhFRVQ3UEVLRTM5MUNBdzlhSlBkUnRtVHdtajNwcEswZmhmN0NJbG1CZXZRUXdpaG9mU1ZKWHNYX1VGMzExbld5WmktaU1rMzhXWGk5WVFqVGpHbXlHTmfSAbMBQVVfeXFMTUZyRHVXMkdyX3pJbzBxejA1VXBaWEhqVjdPbFNkUXJMRGdYOXU1XzZJb3VVTERxQ0Q5QmMxazRfNkRGYmg3LVRWSFlHLUhjeXVKYnN6dlEzOXJSMHZzRENwWTJMdjljSlNLLUNJVjZWczZQZFBiM18yZFhUTTBPWFFCM0E2Y1hKbW1sUmhaWFRKcXJwNFRZaXhlbE9mUEZFRlB2c3RMdmRza3lLblZBYnNCR2c?oc=5,"Mon, 07 Apr 2025 07:00:00 GMT",CNBC,"[SOURCES] ""tariff"" AND (retaliation OR countermeasures)",8,2025-04-06,2025-04-07,2026-02-19T14:49:28.893213,96
74,b41ff763b69b633348c5eb31c760d4d61de3110306a451295e06578dff76c000,"Trump’s Tariffs Hammer Big Tech as Apple, Meta, Amazon Shares Plunge - TechRepublic",https://news.google.com/rss/articles/CBMib0FVX3lxTE5tLWYxZ0l4a2pPaFFrblR5ak8xZTUwQkVDSVU4d3pvVF95Vzc5YzlCTXZKS01tYlRfY2FSZGQxSlhtc3lxYmw2dE1ka0xwSDVGRUlFYnBvWDlXb1JnUUFxODQtb09OWXFWN09lWnR0QQ?oc=5,"Mon, 07 Apr 2025 07:00:00 GMT",TechRepublic,"[SOURCES] ""reciprocal tariff"" AND (China OR global OR pause)",8,2025-04-06,2025-04-07,2026-02-19T14:49:28.893213,83
75,ceeb02439d2fb00448e29be44d78e6dc9d76e1453004f389ec0c5a4d4ca20e54,Black Monday redux? Jim Cramer warns of 1987-style market crash - India Today,https://news.google.com/rss/articles/CBMizAFBVV95cUxPS3ZuTGdCbnVXOEdWT0lWRHhmaWJDcUdzdWpzaGlTR1c3c2ZuS3pqSE5yZnVORVRkWjhUcDh5TWlJNE1tWGJfejNkaG5jMUVXVXlrWWxWT1phdmFicXhXV3Y4X3R2STl5VnB6UDh4SU1wY21qVHJZSzgxOUxhcGpzMHZCOHUzN29UVlpKWWRtblhBRzhlVFl1QVJEY3NRdk82TjV6dDlVaXRDZ3VWM0Q5RWJ5UVJnd0JfTWFFRVFUbGhZbDI3TWhMUGdRb0nSAdIBQVVfeXFMUDl2Y2hDREQ3Vmg1ZjF2U3dsVFQzTURiQ2otbnV0cWZmTGtxUUFoYTlvQm1zWk1YZklJcmhNSkZGZEFJMEc0RzduZld1S0kzWnc4UjRxZkVQaXhxNGZPRmNmMlJRajVSNnEwUVh6d2RlZkFGQzZHZVhkc0tNQ1F5Sk9SQ2Z6V1hseWZDdFdsRWRYR1R6RS1uOTBSbllYYmdqOHg4SDB0aEJwYWJheFc1UGdWRzFxbjBoM3hNVXM5Y1Fia05JWmlzTFdYZ28tWm5hcTFn?oc=5,"Mon, 07 Apr 2025 07:00:00 GMT",India Today,"[SOURCES] ""trade tensions"" AND dollar",8,2025-04-06,2025-04-07,2026-02-19T14:49:28.893213,77
76,d94be578988afa24fcd293687140e27fe2d99163ab7746b51982c9a68079810e,How an errant headline about a tariffs 'pause' briefly sent stocks soaring - NBC News,https://news.google.com/rss/articles/CBMirgFBVV95cUxQaFlkZ3MwdmRZUUljcXZ0LU1ZQ3hXZ2FlVENTZXE4TjJjRTVZWmRkd3J1TmdPbUJUY1JiQ1V3eVVuQnV6aWlKUk95bVdDRGJHR1pfUWR0S3haS0FuM2IwM1ktLUZyRDM1Vk56N1dHQ1phY0NrUVh4d3pibGI3czRTSTVqOVUxNUx4cXlRMlNmTTNFU3h4SVAyVkdZRTFnUW9raURNTU5aSlF6Y1pvZGc?oc=5,"Mon, 07 Apr 2025 07:00:00 GMT",NBC News,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-04-06,2025-04-07,2026-02-19T14:49:28.893213,85
77,ec690b6a9a64701a5648da37a44950fc75e092070fc0799289e133804f0e0f9a,EU Trade Chiefs Close Ranks as Trump Tariffs Jolt Global Trade - Bloomberg.com,https://news.google.com/rss/articles/CBMiswFBVV95cUxON190S1Fabzcxb1FvMEVHb3NQeTFBdjBPcFh4cEZDaFVZRFhyV3BpckhEcmN0WmFreldxVkxVM2VLY3I0QUs3Y3ZOc0NZal9IMTNMZjU5UFRTU2dQYW5jdmVMdHZsTkQ1Zl8tWVBkQ3lxd1VBSnpsLVZoUDNOb1UwMkk0YVQ2Q2NUckZrY2Q2TktJY0RXY0pSUWRvYnExMnhlZDRtdjl0Z1p0S29kZU53RlNOdw?oc=5,"Mon, 07 Apr 2025 07:00:00 GMT",Bloomberg.com,"[SOURCES] ""tariff"" AND (retaliation OR countermeasures)",8,2025-04-06,2025-04-07,2026-02-19T14:49:28.893213,78
78,f2d69321508bb65f11cfee2d1d2e3b165ae6f3db348094adaf5ad2251e670d5c,Trump threatens more tariffs on China as global markets shudder over how much pain economy can take - Associated Press News,https://news.google.com/rss/articles/CBMijwFBVV95cUxNdUsxN05BdlV4YXl6NUhpem00b0hBQ3JvMW1vSmtOaXhobXhzazFrU3R2LUxWbUJRZGRheUhSekVvNGUyejhoemlLaDdKeDN6ME5fVnJWUjBFTHBaLWVLMElBQ2RxNGhmbHpQemhMQzZhcWJpSmY1S080amNrTWlrR3ZpYjRQcUpVR1JhR3Vocw?oc=5,"Mon, 07 Apr 2025 07:00:00 GMT",Associated Press News,"[SOURCES] ""trade war"" AND ""United States"" AND escalate",8,2025-04-06,2025-04-07,2026-02-19T14:49:28.893213,123
79,f663a4c271cd44e0420a2fa983bb5e60726e19e2146585d82f4151d8dbe7bc71,"Japanese yen and Swiss franc top hedges against Trump tariffs, according to analysts - CNBC",https://news.google.com/rss/articles/CBMipwFBVV95cUxNYkQ4YTNyaTBMRGYwb1JzM1JYN2lxTDEzVzhhWjhrZ1M3eUQ3QThWV1k4NDNmdm1hX0RtUXhEdmZ4SHhUX3F5azlOaWxCbmozZFp1UnRCWHhqZ2hDUjhMUm04TXFCcVRTdmwxYlc4T3ZSNkp4bkszc3pLQUNoQUVWZlVDUjR2UTY0R292bS14VkZ5QW14UG1YNHpsd3M4RnoteUd1UFdfRdIBrAFBVV95cUxQeXlFRThmcG5ZN2JwcVF3UXVQTkVvWVF5M2pCZEd6RmhqV2lBQnVoVXVhUk1mSnpmQ2NTeUE4OUVBeFZETGhUaHE1dXhfSXl5cTBLZll2bGdIYzU5WExxOWNKSk9TQVl5Uk5ieGNxR0dndnBqdGJRcGxSN0ltSmNsV1kyak9UM3BTeFVYcDdmTDZEN0RzTDlYTDdXWnZiMTF1UWVKT1ZWMTZ1MTlV?oc=5,"Mon, 07 Apr 2025 07:00:00 GMT",CNBC,"[SOURCES] ""reciprocal tariff"" AND (China OR global OR pause)",8,2025-04-06,2025-04-07,2026-02-19T14:49:28.893213,91
80,fd1918b761ead2e46af444fc7eb21747a09e80487c39f52f2e098fd7fa015d4b,Uncertainty Over Tariffs Leads to Wild Swings in Markets - The New York Times,https://news.google.com/rss/articles/CBMigAFBVV95cUxORy1fbUk0UHItQ202bEVob0NGdTNkeTNkRnJiaHVOR0RXOHRuX3Etc1NfbGpBaEI4LTlHeXk5Z3Q2WWZ4SV95RjBiY1Z4ZmRrc3V6OVVUMU1CT3RYVGdvSnZwZVVfNFkwQkgzSmstbXVGTkd4RVVTU1hONm9nc0lvbg?oc=5,"Mon, 07 Apr 2025 07:00:00 GMT",The New York Times,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2025-04-06,2025-04-07,2026-02-19T14:49:28.893213,77
81,ff17581726af19605997379eb3bf9e069dbfe8a46a879c8ada794082839efa03,"10-Year Treasury Yield Snaps Back Brutally, Stocks Go Crazy, S&P 500 Spikes 8.5% then Plunges Back in 1 Hour on Fake News - Wolf Street",https://news.google.com/rss/articles/CBMi5wFBVV95cUxQTFJXVmIyalNCQUdqdU85cUFSbUl3SDljOEowZndGU2NjVGtpQ1RtTG9oUmNhVlBQNEJiVmw2c0hkSnZCN0VDU2F2YXF6S1huSjFzcGFZQ1Z6X0pzWXhSSFFZWFJyc0R0V21ubUJaMGJ1bUtJNnpkRlVrN0JVSlpLcGZPdzUxOG5PUzN2eVkyOUdxTDdkNkpQOGlSVDNfMUxmS1RkUmxrWHotY2NqaXFMdEY1V3pHcTh1WHNhNUxxZ0djdG9qbmdzbHpjRjVOMVpSOHFyd3pNWldiNTJfeFc1X2tOY1dFQVE?oc=5,"Mon, 07 Apr 2025 07:00:00 GMT",Wolf Street,"[SOURCES] ""Treasury yield"" AND (spike OR plunge OR surge)",6,2025-04-06,2025-04-07,2026-02-19T14:49:28.893213,135
82,0aa522f575ae6040fb6b4b5ec6c816ea078abbbaebbe8233f4f88249a47cda2f,"Unemployment fears hit worst levels since Covid as tariffs fuel inflation outlook, Fed survey shows - CNBC",https://news.google.com/rss/articles/CBMiowFBVV95cUxNc0ZwdWNzQzFrOXh1Wjl3X1NwY29NbDYzUmF4Z3BJREZDODA1ek0tdU1FX2dYOVpJOHB6eXRFQ05tdk8yamxNRU9xS0ozc0wzM0xmNDZlOWpNUGNUWDN0WlhCZHVuRWFVV1lPS2lPZmx2elNjYnFjcXFfRVRpSU1tRUl2dUhvWC1kM2sxR0tsc19XeHE0Nm02cUl6bjRaLXBKRlBv0gGoAUFVX3lxTE1EMnliV2p5VERyN0tscHBaNDJiWWpDSkhiUXBLTXpIZ0tKYThENmZPRk5Ya1U4U3h4RXhDLTJ3UGs4LVBJWEUwLVdRTm5fMlotblludDh2UmxFYkhncm9ScGx0NDlHcXZlWGpUcHBfQThwdEF2ZVQ0dGVBOExEZW5JbXVvRDltb1BDWmNKOENnenhFZm5FUW9SWW51dmNTYndXZ2FrTGJTZw?oc=5,"Mon, 14 Apr 2025 07:00:00 GMT",CNBC,"[SOURCES] ""unemployment rate"" AND (spike OR jump OR unexpected)",10,2025-04-13,2025-04-14,2026-02-19T14:59:06.073155,106
83,0deda95900b7a08b2d377f8b4735439bc115898c64d9a41cbe646fba89ee88cf,Why Charles Payne Is Bringing a Pro-Tariff Stance to Fox Business - ADWEEK,https://news.google.com/rss/articles/CBMifkFVX3lxTFBPMEpLSWhpaHFkeGVRRTFIMGVSNllpb3ZPZ2hyNlc4MFkzVV91eGR4U08zVFlaNlZ6cmdUSWYxcnpvOXoyQ2dBNDU2NWUxT0dKNTVrZjMzOVBqQzZVTGN5aEJSdWY4RUtyQ0IwR25HQl9HWjdMWnJXTzJzczJBdw?oc=5,"Mon, 14 Apr 2025 07:00:00 GMT",ADWEEK,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-04-13,2025-04-14,2026-02-19T14:59:06.073155,74
84,18656e060704ba62653dd175d6207d8a4b1a896eaeca79bd3b0ed1babab4dfdf,"Trump’s showdown with China deepens, with huge stakes for the economy - CNN",https://news.google.com/rss/articles/CBMihwFBVV95cUxNQTBTQkZiZzF3cFBmUFFyT2lkOHRjUzlyQ0d2LUstak9DZlRRZWlKUDE4YmFjZ1FkWEE0WGhHb1d0Vy1aOEFjNTZ1S3hHRHUxUnBjUHZBNUZsaWhjNlVtM2dUQkJYSmZLTmRsM3duVGo3MkJzVXVXanFnZ3F0YWRsU3F6QUVIUFE?oc=5,"Mon, 14 Apr 2025 07:00:00 GMT",CNN,"[SOURCES] ""trade war"" AND ""United States"" AND escalate",8,2025-04-13,2025-04-14,2026-02-19T14:59:06.073155,75
85,5aac9dd3d00ad5b866c9b8d2d604801ca565f3b99bada2ba74025a4eb275af1c,"Yellen says Trump policies eroding trust in US, dollar assets - Reuters",https://news.google.com/rss/articles/CBMipAFBVV95cUxOYnoxeWctb3hZTm94UGFuWHQ3bkRsRkZNcGNORmlqTkNWT2cyVEhpOEJZU05Jb1p0dlFRS3hZeF9ic2JvZVJNWlVsMVY0UGhpZWhVa2RRbm1GbzY0QW82TkxzdjZuUGhRM3VvZ1NaQjBmcThwVGtFd09FZTBBXzd1SHhpRE1DRUdiUTZMSDZOUi1jU045dkE5bkozT1lEOUtoYkxpdw?oc=5,"Mon, 14 Apr 2025 07:00:00 GMT",Reuters,"[SOURCES] ""Treasury yield"" AND (spike OR plunge OR surge)",6,2025-04-13,2025-04-14,2026-02-19T14:59:06.073155,71
86,6a91c07175c0b90bf8c66f392247c712810d52c20ab65befb75ece2349fa3cb3,"More than 60% of CEOs expect a recession in the next 6 months as tariff turmoil grows, survey says - CNBC",https://news.google.com/rss/articles/CBMitwFBVV95cUxOMGJMTjJhQ3FYRW5vY0RKWW9YVUVRVjZLY0t0bWNyRkhGWXVnSlNwUlhMME1qZ01SUWRUR2tGRllTRTRmRVZkTjIzQk5mdy1IbktiR0dFQ2VrNW16V1RaSFFBTktOLU0waTNTcjdkdUdCbU1McHN2M1BQZzRYTkVpWEV5SF9DZlBWLTRJQmswbUY2OGl0Mm5MdThtOWpCdkFpMXJqNS1xZ3dpTHh3X1pXNmZNdUdHODTSAbwBQVVfeXFMTWZUTVoyNTN2cFFOU2RKSHA0RUFlc3lWRjMteGk2UHVGcEVORndpaWt5Tkx2R0ZlalNFUFNqQVlmbFVhYTdobUhQNEM2eHV4UXh0NXdGc21weWM5bXRoNGlxdUFHZ2t1aS1OSmFpWTFob2VoUl9OSEpIT1N6c0xxOXpuekZSaEpxaDY0TGpMdVk4bGozc05fcWVBSmNVd0JjdldUaXNTenlFNDZLY1ROdVFPaGFGT0IxZEJoWjk?oc=5,"Mon, 14 Apr 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-04-13,2025-04-14,2026-02-19T14:59:06.073155,105
87,82886a240dae796e89e4c79de617f342b3a9acd2520333bcce59574607481c5a,"Ray Dalio Sounds the Alarm on Global Systemic Risk, But Bitcoin Remains Resilient - CoinDesk",https://news.google.com/rss/articles/CBMiwgFBVV95cUxOZkR5WVFUeXotWlZHNEZ4UTVEODFXNHdhUlNaMTRYWGc0a1dOV19vRERSaEw0Z2ZsVGZiZjZyTVlQbVVTOHQxdXhpbzloYXpOMHp1Y3RzSmlrVWdKUjhqT3hKaDdocjYyNjlINFBiRTM4MUZEYW5TU3FuVDVVajMxVWM4OUlsZ0l2RlZGZG0yc3JOdjJObEJKTFk2dVlTZW1uUGxOUEpCV0JIME5jWWhwY09ZdWdLanAyenh5bXZCenZ2Zw?oc=5,"Mon, 14 Apr 2025 07:00:00 GMT",CoinDesk,"[SOURCES] ""bond market"" AND (selloff OR rally OR volatility)",6,2025-04-13,2025-04-14,2026-02-19T14:59:06.073155,92
88,9b22e03ebf82144f69b1770e69164a507dfb8c17219c9e69ae1e13ec24e03cd9,International Trade Remade – Updates to Reciprocal Tariffs and Trade Actions - Buchanan Ingersoll & Rooney PC,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNOGZULTlFWW51X3JmSFF6ZkJEYzVudFUwaHNKMzNwMUlEcWQ5M3V2SnZfdE1yd0lUOTlPZkRZeEhKUWlKNVNyamtkVlZDRGtYOHFTSkxpeFJRNVY4WEp2bDBRVVBpWENGVEhtNUFoZmxQeG55QzBVTXllU2dYSVpwbjRmSXN3cTVHWDgwWnBORGFTSlhrcDlmQXllM2IxaGdVUndvcmFIUXQ?oc=5,"Mon, 14 Apr 2025 07:00:00 GMT",Buchanan Ingersoll & Rooney PC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-04-13,2025-04-14,2026-02-19T14:59:06.073155,109
89,ab55a1bc3b10f47cfe949c09a52412d2abee90562cff9f1d4bb41f0854032193,"In short reprieve for pharma, commerce secretary says drug tariffs to come 'in the next month or two' - Fierce Pharma",https://news.google.com/rss/articles/CBMiwwFBVV95cUxNcEpPb0d1S0JPTDd2c0ZnWTFqUXAxZElqczU1NXkzM0NwNUVZektuR1Y4SjFDVzlfNnhxN3pNSGFRa24zUUNHNjFsOHI2TEl5aEhMaE4yREhJeEFfem4yUnNVYTREWVo2VWFUczNLSFFISTN1aUltbHpYQTNKT2U3Yi03VjF5M2xQcnpxYnZUSnozeUYtRXRHNEpFeXlPOENhWVBDa3NQQTBnVlJUTVB0Zm5mMHlLWTNGc1ZmX3dXUHoyWk0?oc=5,"Mon, 14 Apr 2025 07:00:00 GMT",Fierce Pharma,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-04-13,2025-04-14,2026-02-19T14:59:06.073155,117
90,cef0be6e8dd3a47775187370300a003d803feba73a4fea6a461edd57edf23fbc,Amazon CEO warns of price rises because of tariffs; not good news for Dominican online shoppers - Dominica News Online,https://news.google.com/rss/articles/CBMi3gFBVV95cUxNbTk3dXpYSlAzVkJOc1oyYjNMMHZSSlRaN2JYcHdmUGQtTG1RZHktVVh1M2RpWUZQQm1KejA3MnVIMzlzTy1KbTJBTk53N3VycTIzVzVjRGp5MU9ZcEVUaUhNdjMyRXc2N2xWUk1XMVFmS3d5T0hrdkhPVjA3WWs2OWxmUFlwQjFMTHJ1b0h6ODF6c3B3Z2lUWkVYeUh2UXM2UTBxZS00NEhqak5zOUs0VTIycTVibGRNV1NHZXFKS1k5QzNEbm9mMTZXLWI3ZXotay1WRVlfNXpFMHdWMlE?oc=5,"Mon, 14 Apr 2025 07:00:00 GMT",Dominica News Online,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-04-13,2025-04-14,2026-02-19T14:59:06.073155,118
91,d425a829935fb8fa0c8d8fea87532f10b1b964c0812f0efe4d4cd3ccb4344467,Trump inner circle warned of tariff consequences - CBS News,https://news.google.com/rss/articles/CBMickFVX3lxTE8tQnhyR3pCUjFoaGcxMkJTZmM5SWVPVmV0STR0SThDeDhiRHh2MkNvUWl5OTRyOHdPMWR4dl84bWxiYTNYTzZkOTBNT1VkS1hYeFUyX1FqVzQwZnBwMlpVVS1LMlNLb0JWYm1wb1BGRFlXQdIBd0FVX3lxTE81SHZsNEI3aG9YZFNsTEN0d195UWdxWF9HdU5CekduQld3RHNNelByTnY0SkVwMkUwUDFidzZaeXY1NTJtaFNOQ0xKd2kydzlxR2JVaUtyMWtwazh3Mm96OTYxb0VucEFMRzM2dXVMRml3Y3NKYVRN?oc=5,"Mon, 14 Apr 2025 07:00:00 GMT",CBS News,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-04-13,2025-04-14,2026-02-19T14:59:06.073155,59
92,e9e0396edc5589311d5b93ec9b1493bbac585d46f89a1d38de79473777abf7d0,Airlines bank even more on splurging vacationers as clouds form on economy - CNBC,https://news.google.com/rss/articles/CBMirAFBVV95cUxQR0I5Tl9lWVEzRmZveG1oSE1mWGtham92VWtYNjZUa1VFSTgtWTZTT1JacEdUTDcydHYzaXBsV2YxZmZCM2RqRWxVVFFVanYtaE9QUm04QUIxallzSy1IZkpmYTRSRnZGNjNUNHpPNWpONG1EQ3c1dTRBZ0tmck90YV91bWJrcWxrNDVfZm94X3BpQXB4VzNTSE1sbEFPQVBfUjN0cjNtazQ1M1J40gGyAUFVX3lxTE90MDFFQ1BnVENvVVBRYjZEcUtfZW9uZFlvallwYzhMRnhLWjlZNEJCWm1mRXl6NW5ZSHYtVEhKSkFFem9Jck1lMGZCZjhHejA5YVBxRmx2elIwMGRmc3Nua0ZoNENxSlNTX2hCVENjV2M4YVlOOFBDTTQ3ZnBNVXU0SU4wdk8tcTc5RGFVcmxMbmhZR0VzNUIxbFZvUHV2SnhUT1lieWpZMWtpV0JZaXNXLXc?oc=5,"Mon, 14 Apr 2025 07:00:00 GMT",CNBC,"[SOURCES] ""recession"" AND ""United States"" AND (warning OR risk OR probability)",6,2025-04-13,2025-04-14,2026-02-19T14:59:06.073155,81
93,0bbfd97d2a58aaa0460f999185216cac0b3f647b8c25383bd853354a26808068,China warns countries against striking trade deals with US at its expense - Reuters,https://news.google.com/rss/articles/CBMipAFBVV95cUxQQnJqMk5fMDdYeGNqTnZ4NUtpRGFEWTBGYmJiM3BNSFBsbldwQjkyeFhpQkFmbjRmVHBXMmlpX0VzS1U2UlFoWFdhci1POTVRa21CdHJGdjF5NEx4eDROMW00eE0yR3A4NnFzR1dEcWpodGFBTlp0UlEtRkVDQnhMM2YyRm5KMXhpeWZKQXBVU2pRWXF0YVoydmdVYU94N1o2Q2MtMw?oc=5,"Mon, 21 Apr 2025 07:00:00 GMT",Reuters,"[SOURCES] ""tariff"" AND (China OR Europe OR Canada OR Mexico) AND retaliate",8,2025-04-20,2025-04-21,2026-02-19T15:09:47.170747,83
94,0d0bd71718d7a16c6a6dae35285364a36dd1ee7f119eec7023fc10a3da2b2252,"Gold surges to a record above $3,400 as Trump threatens Fed independence - CNBC",https://news.google.com/rss/articles/CBMiqwFBVV95cUxNRkdISVF3dkEyUThrY040VFk4UFBZbHdUN0tqZ2ltS0ZTclBBTlNHTGxCUXc3V3loV21Bdm1IeDVMSTRqTE8zWWZ3U3FmcEZPcFQ0bUowS0hleFFzcmFkTVk3eGFKVG9TMHN3QnRWbHRJMzJZdENpZkVfa3UzQ2duZnNyNmxyVWc0TkdEeXFMd2pqd2VXYkRRZmdES29lbXUtRHJBdnpGejAzRG_SAbABQVVfeXFMTkhqWVdiUGZTQ3l0MEwzS0hPM2c0S0RqN3IwRW5XQk5WcndoOERyUWtQNVpKaGVDUl9kSndIUG51bXh0dVdhUkF0ODQ1VFJ5MVhBa2FVRzdfZllqYmV6Tm9oOERueXpZcjJBVldlbVRwdU16SXI3NkxOcEctWVJIUXl4X3FGaWUzcS00OVdTSmtXdy05ZTZEZ2V4YzRYQzJXSHl0SV9MUkIwX1ZXTjdwZGU?oc=5,"Mon, 21 Apr 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Jerome Powell"" AND (dovish OR hawkish OR independence)",10,2025-04-20,2025-04-21,2026-02-19T15:09:47.170747,79
