id,title,link,published,source,content_type,event_number,event_tier,event_name,event_tier_label,criticality_level,reasoning,direction,is_relevant,is_critical,article_published_utc,Time,Open,Open_5m,Open_15m,Open_1h,Open_2h,Open_4h,Open_1d,pct_5m,pct_15m,pct_1h,pct_2h,pct_4h,pct_1d,table_used,direction_confidence,direction_source,direction_conflict,classification_confidence
1c4f37688fc080b351cf83e811151d44d68052f173db4cdd1cfcfd98f327a720,"Global trade outlook has ‘deteriorated sharply’ amid Trump tariff uncertainty, WTO warns - NBC News",https://news.google.com/rss/articles/CBMitwFBVV95cUxQWlc2OWNSV2MxLUF2ZG5fS2czUzZ4LVhzaGF5b25SU2t2ZGNfX0FzOWdsdi0yZVk0ZURmaG1qR0h5UklrRUxsRV85b2xrcmsyTzNUbnJPSnVuRVlSNkNWTjYybzBtRzh2QmM1cmxFc3IySzEwWnd0VUdueGk1YjM1emhUNmc2VEJBTW5BTVdUMHIyaW95Ymh6YnJtemRSck1QYUFPZjd4eUM0VUtEUVdtMTB3elZlZkE?oc=5,"Wed, 16 Apr 2025 07:00:00 GMT",NBC News,hard_news,30,3.0,Trade Policy Escalation Signal,Tier 3 — Geopolitical & Sentiment,not high,"Trade policy escalation signals (Category #30, Tier 3) default to not high unless escalation triggers are met. This WTO warning is a secondary-source analysis of already-announced tariffs (reciprocal tariffs announced early April, 90-day suspension announced last week). The article contains no new tariff announcement, no emergency action, and no evidence of imminent USD safe-haven demand materialization — only downside risk scenarios. Macro regime shows VIX elevated (32.64, high regime) and DXY oversold (z-score -0.93, 20d return -2.45%), which limits follow-through potential for risk-off USD strength. Reference examples 3–4 (Trump election, political shocks) show not high outcomes despite market moves; this WTO warning is similarly a post-event commentary on policy already priced in.",up,True,False,2025-04-16 14:05:00,2025-04-16 14:05:00,99.4,99.53,99.56,99.45,99.44,99.44,99.45,0.1307847082494924,0.1609657947686082,0.0503018108651882,0.0402414486921449,0.0402414486921449,0.0503018108651882,False,low,,,high
1c65cfa3e518d26c38cd3e9695b4067c0cdd531661a6c80ef2d9713ddbc21be2,Here are the five key takeaways from Wednesday's Fed rate decision - CNBC,https://news.google.com/rss/articles/CBMipAFBVV95cUxOcTZtME56Vnl6R0hiRVNRWl9hTDQ5a2xUQ0FSOW12cE8tZmhoUzRaTjlzN3RTRGRlbG14WDdXbXEtWTVWa0ZxdWJtTXQ0XzhCYUdQS3JxN3ZwUmJwNFBVdVV4ZjZmNkUtS2ZhS0puVlZsLXJfa2pNUUFDSDF2bFRiQno4b3Z1aVBwVzBnNEI0NUJyNWZBNmVPV1JxMktxNFVQaVVZU9IBqgFBVV95cUxOR1VnVmN2dDNWUmd1VUdSWEdGM0hTaHdIcDZicWxzWFJRaGItVWtmbGd5bk1VdkZiNzVIdmFOMkZEdlNHd1RSQVc0MS1qazVxbEFqX0g1bGZia2RFZlpxeDNtM1JVX2t6TmVwT04yaWE0emtnRF84Uk9SVjRXSUhCNGNBcWtnWC1QdTM2QXVtdDJSbWlOalROcHVkYjVNTG1GR0JtYUE3Y1MwUQ?oc=5,"Wed, 28 Jan 2026 08:00:00 GMT",CNBC,recap,3,1.0,Hawkish Pivot / Surprise,Tier 1 — Primary Structural (Fed/Core Macro),not high,"Content type is recap of an FOMC decision already fully priced in with no new information or surprises. Article explicitly states 'pretty much what the market expected and no major surprises' and 'markets yawed.' This matches Example 4 (Jan 2025 Fed hold, hawkish pivot, not high, +0.062% pct_15m) and Example 5 (Fed hold with no progress on inflation, not high, -0.075% pct_15m) — both recaps of expected decisions with minimal market reaction. Hard floor rule applies: 'Post-event recap of something already fully priced in → not high' and 'no new information' triggers downgrade.",up,True,False,2026-01-28 21:59:00,2026-01-28 21:59:00,96.35,96.35,96.35,96.34,,96.29,96.16,0.0,0.0,-0.0103788271925178,,-0.062272963155151,-0.1971977166580153,False,low,,,high
1c6702984c01e44724e394f4952aa27fbcf326c3a9d8a581a4a7f00ef719e902,"The Fed meeting, pressure on Oracle, Target's fashion-forward renovation and more in Morning Squawk - CNBC",https://news.google.com/rss/articles/CBMiiwFBVV95cUxNR2tTbFQzVXFLb2Z6RTdIT3FxWVJGTEFZbFd4eW92RV9IeTF2N2RHbmsyNnJoVTROVnpISi13UnZraG5DRW9hMzZhRmdCdlltOEJPQUdMV0lESUQ1aXIwb0Z4R2FVdUoxZk5OcFRhOHdGQ2tLOER4RERhd2JuTDV4eGc1dmR5WUxvaTJJ0gGQAUFVX3lxTFBweF9md0U3blNFVnVVQnJwYnBScEN2UWR1WU5kRlJ3MzZYMUxkd09ra1ZGZ0Q0M0pZS0VKTHN2WUZyWGZBaGc3alFZTFpjZnVpQTd1WWpqU0Z6UEdnUXdoU2VyZzlVRElxV1h2QTM4ZGFabThITHNPRE5vQ3h5WlhDS1l1TThaN1RwbURVeUVnYQ?oc=5,"Wed, 10 Dec 2025 08:00:00 GMT",CNBC,preview,31,1.0,Fed Rate Path Repricing,Tier 1 — Primary Structural (Fed/Core Macro),not high,"Content type is preview/newsletter framing ahead of FOMC decision, not the decision itself. Article explicitly states 'counting down to' and 'setting expectations' — it provides no new information about Fed policy, only market positioning and consensus forecasts (90% pricing 25bp cut, 87% survey expecting cut). This is pre-event analysis with no surprise or decision outcome. Per hard floors, preview content written before a scheduled event is always not high. Tier examples 1–3 show actual FOMC decisions (hard news, post-announcement) achieved high criticality with 15-min moves of +0.24% to +0.51%; this article contains zero new policy information.",neutral,True,False,2025-12-10 13:03:00,2025-12-10 13:03:00,99.11,99.11,99.16,99.09,99.03,99.0,98.48,0.0,0.0504489960649754,-0.0201795984259873,-0.0807183937039635,-0.1109877913429517,-0.6356573504187221,False,low,,,high
1c7e5365d0314bc7cb42b30f747c29fdb0ae4f9b7ae0775691667951cabaab4a,"ICICI Bank Q3 results Highlights: Net profit up nearly 15% at ₹11,792.4 crore, NII increases 9% - CNBC TV18",https://news.google.com/rss/articles/CBMi7AFBVV95cUxPdmh0Z3ZfWUoxdlJOei04RlpSYnEwOGROLVROWG5rN3dMcHU2OTlfOHplRGN0bFVEWHE0M0VZUzc0UnQ3djNSZ19fQkM3ZlZOQndLTjJBSUJqT3JsMWhGcjNNLW9sV3Rsb3ZfT0xpVW9YOVBVZnNnNjktOHM5ZHNwbVNtcXdUTnNyWHJ1TG9MWFlBdkpna2RFWlhoVFluWldfVHZLU2MtWmZ0V2dQMEd2c0RFVU91NmR4UWtpc3hsOXMwYUhKWnFXckp1bmlmcXR1UVR0U045UlVTVlNnc18tQXRyRXBySGtHTTl1NtIB8gFBVV95cUxOZHpvczJNaG9YNlZsd0NXTXRRUjZtTDhUSVdQejFzS2NOMDNKbnFsRDhLNzhnYVhpdFRhWHkyT2lEbEtBOXZoc1NyS2ppTVh6c2xhM1BOREpQdWxobHhQNWJaWkFBLU50aVkwZ0VpMHZGX3hWTVEyMUlVaGZwR2tlMEtUQTFRVC0xY2dMUFZmTnplVDQtRDlROER3U3UxTmppZ3QyQVBlbEdFbEFOT1dTMWs0aFFaX29pdU8xUndmRDNDV2N4MVBFcHRNamJtaWZwU2VmcTFlV2FYT0QycnBPRzhjdFVsb3BBZm96WVhaS2ZxUQ?oc=5,"Sat, 25 Jan 2025 08:00:00 GMT",CNBC TV18,hard_news,0,,Irrelevant,,,,,False,False,2026-01-25 02:56:00,,,,,,,,,,,,,,,,,,,high
1cadd036a9a06bcf72e0aed1629a7a919a7e9fdbd08ef0311b863fd44de22a22,Etsy touts 'shopping domestically' as Trump tariffs threaten price increases for imports - CNBC,https://news.google.com/rss/articles/CBMipgFBVV95cUxQMmJSUGkyWFBTUVM3TjRDQl9GbGNMRmJRSW5JNm54WkVWdXlHX2VPTGItTlFqbWNoZFRqN2p2dTFoMTN3MnVjQkxIMVl5clVob0NmU2tGVkFpb0pQMVpsMDdVdzhqWWJudnQ2V0Y2blo4ZlFXT09vcGZNUC1GMjVvR1N3MXlodVhzclB2b1VaYV90WnNzdzQzdk4zR1Nxa3VqWldsUGVB0gGrAUFVX3lxTE4wNVRuNUtJTGIyaEhHRjAwdldWQVNTSVpTRW12aHM3UjlwZTh0bG9kbDBkR3daWDVCV1Z4aHFQOXhSSFFMNlVlMF9jUzlDc3oxNHdNR2w1eTRfbW5ZcjJJbVpNbDkzR0JCTEtHWG5IMzV5ekxRbWZseHJhb202Q09uNl9ZM3c5bjZkT2sxb2N2THU2OXRhOVhLSC1yc3RDa2h6cTBZMUhsemQyRQ?oc=5,"Thu, 17 Apr 2025 07:00:00 GMT",CNBC,hard_news,19,3.0,Trade Tariff / Policy Shock,Tier 3 — Geopolitical & Sentiment,not high,"This is a corporate earnings/strategy response article (content type: hard_news but post-event commentary on tariff impact), not a tariff shock announcement itself. The article describes Etsy's business adaptation to already-announced Trump tariffs from April 2025, not a new tariff escalation. Per tier examples 3-4 (Trump election win), political/tariff shocks that are already priced in or described as expected produce not high criticality. The macro regime shows DXY is oversold (z-score -0.98, 20d return -2.60%) and VIX is elevated (29.65, risk-off), which would normally amplify tariff-related moves, but this article contains no new tariff announcement—only a company's response strategy. No escalation trigger is present.",neutral,True,False,2025-04-17 22:47:00,,,,,,,,,,,,,,,False,low,,,high
1cb7249e735abec1be56808b74b66bc7f3a8be2ea273ecd4c87b659155a3013c,Nvidia CEO says being locked out of China AI market would be 'tremendous loss' - CNBC,https://news.google.com/rss/articles/CBMipAFBVV95cUxQSktaUWJSM3BCQ29ERkdiMm9PMlpCenByUTYwY0piREVqWVpEVEZBQjJPR19IU0o1UERJZkNZZHZBUTRES3JFSjVRRG5HNEh2SGNjOWhlVlloVlJDd2Y5WVlyYlBWMmRtNGhWOVRSWmlzZEFKd0JLcE5wTFZxdzM4djM4MERnTDVFVUlDTXVHaVpaQkR1aDhJX2VXczhQOUV3ajhMY9IBqgFBVV95cUxQS3huajc3WTFkTnRJOFpReWRuMXhybDNKdHJIMFpwdXNpZllrc2ktanYwNW9ockJrcHJkenZjcWYwQkZCSlRMMnpaWUN4YmNPdzRId0ZRUlBVY1pjeUdDSkltMFhRZzF5Z3R6OURBcC1NblpTZEpSdFFQU2NEaXJyem56ZmNPTUh1QTFINGZUS0gwYkF3Y0hQVzBXMGVGRkkxZzhYZjRLZGZ0QQ?oc=5,"Tue, 06 May 2025 07:00:00 GMT",CNBC,hard_news,19,3.0,Trade Tariff / Policy Shock,Tier 3 — Geopolitical & Sentiment,not high,"This is a CEO commentary on trade policy constraints, not a hard tariff announcement or policy shock. The article lacks concrete new tariff escalation, emergency measures, or explicit USD reserve/liquidity impacts. Tier 3 geopolitical events show 17 of 19 examples classified as not high; this article is a secondary-source executive opinion on existing restrictions (H20 chip ban announced last month), not a primary policy decision. No escalation trigger is present.",neutral,True,False,2025-05-06 19:21:00,2025-05-06 19:21:00,99.23,99.22,99.25,99.19,99.27,,99.82,-0.0100775975007609,0.0201551950015076,-0.0403103900030295,0.0403103900030152,,0.5945782525445825,False,low,,,high
1cba80f59c681177072fd7151e63f493788aa67e14e4f790aa94fe6e57ae764a,"Hate needles? Lilly’s weight-loss pill could get FDA approval next year, CEO says - Fortune",https://news.google.com/rss/articles/CBMiiwFBVV95cUxNWFpXWDNUX19jRnU5NUxYb1BTZnc1dnJud1hRdl9GNUwxQzY5OUhObWlHb0psaHRnMWFVVTdlNVM0eV8tTHUzLVZUSmJhT2pwaHAtUC1qaVQ0WVFzNzRwdm9hZy1RUDNwd3lUSFZ1VXlFTzJCOTJwaHd1Z2hQeHJlN003SV9RUzZUTE5n?oc=5,"Tue, 21 Jan 2025 08:00:00 GMT",Fortune,hard_news,0,,Irrelevant,,,,,False,False,2026-01-22 01:05:00,2026-01-22 01:05:00,98.79,98.8,98.79,98.76,98.79,98.77,98.34,0.0101224820325851,0.0,-0.0303674460977843,0.0,-0.0202449640651991,-0.4555116914667504,,,,,high
1cc151bc6f04eb617c51fb27185c5a56ee5c2e4e1cd19425f5ef35ae3c063bc0,CNBC Daily Open: Takaichi and the AI trade in focus this week - CNBC,https://news.google.com/rss/articles/CBMingFBVV95cUxQX21tVE55R241N2tVVTJ5eWZvUk1vUDBDSzRlNTdqZHVIN1d6WlBYNXRhblctd0twNWkzZUU2dmZRTDlNQldSTzRpUk1xcEMxYjJYOGlWNDVELXhNQ0xDTVlJd1BjSTY4bTM2RjNTaTlUcTZDQUlCV1NuSERIWE9yczdtRXRScHl6Nl9jaHdLQURxYS1GaG10dHpkWUNlZ9IBowFBVV95cUxOQWtENURzb0dnNTA5d01EYmdxajRhRXJJdzJtYi03ODZKLTlIRXZlZ2lWWlR5d3BwNW9Ea0p4R0c3SnVSeExDY3NCb251MFNTS0o0cm5yaVFHZzBoajJjWmRCeGlGVHJkbkdFVnZWbjVxTzlSRWpLLUNRbVVVYmdEVVppQVUzRFZXYjRCRVNDTk9ja1dwcFhJOEZwelUyUzhBRmtz?oc=5,"Mon, 09 Feb 2026 08:00:00 GMT",CNBC,analysis,0,,Irrelevant,,,,,False,False,2026-02-10 00:57:00,2026-02-10 00:57:00,96.96,96.94,96.94,96.9,96.84,96.85,96.81,-0.0206270627062665,-0.0206270627062665,-0.0618811881187995,-0.1237623762376138,-0.1134488448844878,-0.1547029702970209,,,,,high
1d69b94ae0b427e7fb825729d9da8e3128ad9f430ea470e831426bc42dab3c70,Fed Chair Front-Runner Says Economy Can Get Back To 1% Inflation - Investopedia,https://news.google.com/rss/articles/CBMiowFBVV95cUxNd0s0ZHNCcWc1ZDRDOEN6bUlUalRuSVlwZkRXV094blBrNzFlOFNXWGloLWhlcnlnaXVLNjRrNUFaRnQyMTc0UGFWOFIwUlFSdTgtaUxvNV9INGhKc3dOcVkzRHdySEFsSnlrbUV2M3hhMDMtU1pQNGpwT25EYnhsRlhrMlBLRUpGZWVvcm9EY3N3NDdfaEdGLXRwbGNWMXZpTjFv?oc=5,"Tue, 16 Dec 2025 08:00:00 GMT",Investopedia,hard_news,35,3.0,Executive Policy Signal,Tier 3 — Geopolitical & Sentiment,not high,"This is a secondary source opinion/analysis piece reporting on Kevin Hassett's (a policy official, not a Fed decision-maker) stated views about future inflation targets. The article contains no new Fed policy decision, no scheduled economic data release, and no hard news of a policy shock. Hassett is described as a 'frontrunner' but not yet confirmed as Fed Chair, and his inflation target of 1% is aspirational commentary, not a binding policy commitment. Per the tier reference examples (Example 7: Trump vs bond market analysis = not high), Executive Policy Signal articles that are speculative or lack concrete policy action default to not high. The content is analysis/opinion framed as forward-looking commentary, not a hard news announcement of an imminent policy change.",neutral,True,False,2025-12-16 22:04:00,2025-12-16 22:04:00,98.22,98.21,98.22,98.21,,98.23,98.39,-0.0101812258195938,0.0,-0.0101812258195938,,0.0101812258195938,0.1730808389330093,False,low,,,medium
1d6a632a1c8ab6fe58839fc731d288cc614097a7a1f7f62d97daed37e0ec845e,The December jobs report is due out Friday. Here's what it is expected to show - CNBC,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOYWszOWRPZUJ3WFFPdVdpaDBkN1lrbHZaZnFWMzd5QkxOZzdLQkNZSERRcVVDT05aV2ViWE9pU0JSbnVGOTZyb0ktbGFtVHFCRnFKSlY1YWxKUzZSVFZfQXk0dWxHWTRVdWVadkIzRWx3MXkzUnA0QzgtbWM2a1M1anN3U3ZvdFM2b0xLRkZBLWVyQTdIYnMweWV2ME4wU3pubkVHMW9PWFTSAa4BQVVfeXFMUFAxaE05blpKX1VUcC10aWdGalBucTRKc0pPbWhfUTlwSC1waVVzNTNTVEdVRjgwVENzTFk3cUtRcFhBYWhYVXBTbzV6QzJwemNnYzRPSDhmckdhQWJmN2IzeTZHSWx3NjBJdUhsRW9fLVJnTmtRTmlfZW12R0pkT09nZEIxMkg0Z1drUEtlNXJEN3l2TzNJTVdJdUhKM25TZVZGR09DOTdMalNTZGpB?oc=5,"Thu, 08 Jan 2026 08:00:00 GMT",CNBC,preview,28,4.0,Other / Mixed,Tier 4 — Other / Uncategorised,not high,"Content type is preview (article written before the scheduled NFP release on Friday 10 Jan 2026). Per hard floors, articles written before scheduled events are always not high. Additionally, the article contains only consensus expectations with no new information or surprise assessment — it explicitly states 'likely', 'expected', and 'consensus' figures with no deviation or shock language.",neutral,True,False,2026-01-08 20:57:00,2026-01-08 20:57:00,98.92,98.92,98.92,98.86,98.86,98.92,99.13,0.0,0.0,-0.0606550748079278,-0.0606550748079278,0.0,0.2122927618277332,False,low,,,high
1d6b1de901605b9a61ce46d3b5254f422b02fa06bfda47928803f50f063def8c,Shawbrook Bank IPO: All You Need to Know + How to Buy Shares - ig.com,https://news.google.com/rss/articles/CBMipAFBVV95cUxPaWlRaGpLSjF4QVJRbkFaQ2YxanN3YkRrcUZ6T3ZySDNnTTdHb3hDYUYzYmFDREd2SW9kekRPbzdBdW5nQ2pBUWotdHhQVEtyalYxUUhkc3lMUjZudmhXMUxmNW95WVJ2ckFFZWVJczdHSXdvVUlpRG9GYk5NYVdTUjQ5M3FxNF91b192VktrNUtITmY2OXlFZXhUWHY1dURhTlJYcw?oc=5,"Tue, 28 Jan 2025 16:49:21 GMT",ig.com,analysis,0,,Irrelevant,,,,,False,False,2026-01-28 16:46:00,2026-01-28 16:46:00,96.51,96.5,96.46,96.54,96.63,96.39,96.34,-0.0103616205574604,-0.0518081027872877,0.0310848616723667,0.1243394466894522,-0.1243394466894669,-0.1761475494767399,,,,,high
1d809480bd75ee43d5b15f409b31988eb0bdf62f70e8cf04c08167b2a797212f,"Citi, BofA Join Goldman Sachs and Wells Fargo in Exiting Net Zero Banking Group - ESG Today",https://news.google.com/rss/articles/CBMipwFBVV95cUxOVk5VREVkdVV4MEVhS2RtUnZEMGs0cDFEeUlDbU9hVldUS1h0MXZ2TGN0a1Zaeld5Z1JSRHNLWDlPMmZzekM2R0lGT21qQ2lJdFpOOGtVQ2QtUG5heEhKazhodHlxXzYzRzMzOVE1ak9xM3FqeGZWODR0aElwaXI2NVhBR1hYVzM1ZERycWVNWGM1Z2JNUWc4c1htZ0YtMVdTMDQ2WG9VWQ?oc=5,"Thu, 02 Jan 2025 08:00:00 GMT",ESG Today,hard_news,0,,Irrelevant,,,,,False,False,2026-01-02 12:35:00,2026-01-02 12:35:00,98.45,98.45,98.45,98.45,98.4,98.25,,0.0,0.0,0.0,-0.0507872016251875,-0.2031488065007647,,,,,,high
1dd3929996488895b1984f5d26c1d2345a576c81c6084b83d74b0ebac55372e6,The delayed January jobs report will be released Wednesday. Here's what to expect - CNBC,https://news.google.com/rss/articles/CBMieEFVX3lxTE43X2RzNnVET0NnaG1sYUFaa0RuVF9SMDNsTmV6Um5hMzdZYU4xUFgtVjhncHpac19JTjJwOTVhd2JWMXZwS1JpY0ZiblNPdVdlR0hCNS1ZbHJFVko3endncGRIeVhFWnd6RWNPaV9tcGhsUG1CU0hGZ9IBfkFVX3lxTE9BY281cG15QVdmeWdGekxjVlBHUXIxWG5JOUJhV0NNZ0hBVm9OcEwtcFBBU2Fxajk0VHVTRVFkdHFTYlUxSFc5TDA1VjVSRWlUelJHd1cwd2VYRmVNbXA0a0lTb2N5dGJQTjhuZndibXJIa1hSNVNWTGV5SVc2UQ?oc=5,"Tue, 10 Feb 2026 08:00:00 GMT",CNBC,preview,28,4.0,Other / Mixed,Tier 4 — Other / Uncategorised,not high,"Content type is preview (article written before scheduled event release), which is a hard floor that overrides tier default. Additionally, the article explicitly states expectations are being 'tamped down' and consensus forecasts are well-established (55k payrolls, 4.4% unemployment), indicating no surprise element priced in. NFP is normally high-impact, but preview articles lack actionable new information.",down,True,False,2026-02-10 20:02:00,2026-02-10 20:02:00,96.8,96.82,96.82,96.86,96.86,,96.83,0.0206611570247892,0.0206611570247892,0.0619834710743825,0.0619834710743825,,0.0309917355371912,False,low,,,high
1de210cf18539052a0e64550fd9e0adb71c485d84df4e21ce93f213b7bbc8df8,"Top Stories: Budget Session begins, markets rally, nation mourns Ajit Pawar’s passing, key Q3 results & more - LinkedIn",https://news.google.com/rss/articles/CBMinwFBVV95cUxQRmpjZjFhYmhEY3Y2RHlNUTBuWjItREpjNzI4UW16Tzl5aVYzQXhSNmgxdmpkQk5uZERyS3RiLU9BVktHQlFiNE9VRjdSU3ZfMUM0NGRzaTUtRjVCalcxRVR4dldiR3NmS1B6aXdGR2p3SmxUTjh3bndqek5xWXhfX1lxdWpzUU1SM3ZqQU5GU2lhNmVGZXkxSml3SEZRMWc?oc=5,"Wed, 28 Jan 2026 08:00:00 GMT",LinkedIn,hard_news,0,,Irrelevant,,,,,False,False,2026-01-28 16:32:00,2026-01-28 16:32:00,96.6,96.56,96.51,96.49,96.54,96.39,96.37,-0.0414078674948157,-0.0931677018633428,-0.1138716356107654,-0.0621118012422236,-0.2173913043478196,-0.2380952380952275,,,,,high
1e10098b5bf05e49151b6bb6239459de649f13759d0e11c514a2aa2b7eb3ce90,This is the largest office-to-residential conversion in the US — and it just launched leasing - New York Post,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNaE5hYm02ZWJOb3lvcnZ1a3VqcTA4TjhZRDREMl9Yd2dad1RRNkV1ZUEtWk9lT21CazF5SmM4NEdYb3BHRWt1VG80X1dJRjFrcmxRdWJaLXFuTG9HTW8za1ZNUkVhZXZlMGNLWE52UlY3UUlmWlpXU215bkFKRE5FVHVhbW9aQzZ0ZmZ1MWE0RV8wWWYxbDJYOXEzbDdXU3VKYkVFdTZfNDA?oc=5,"Thu, 30 Jan 2025 08:00:00 GMT",New York Post,hard_news,0,,Irrelevant,,,,,False,False,2026-01-30 19:15:00,2026-01-30 19:15:00,96.92,96.95,96.96,97.05,97.11,,,0.0309533635988455,0.0412711514651176,0.1341312422616544,0.1960379694593455,,,,,,,high
1e3627e543537e64f020a73ace52a37f34f4d7e2c2381eb504ee070aa7fe532c,Stocks surge after 90-day pause announced for most countries - NBC News,https://news.google.com/rss/articles/CBMiyAFBVV95cUxNSXB5UVk0WG1sNjRreXZ3ME1lU2FObWcyTTUxbFNld2I2TkE2bTRHbE5kUEFjS09UNFJyUlpLcFFiZDU3ZUFoMTVjT1lZcHJwNDFpXzhPTi1IOUY4Z3I1VkJkVXR4Ym41LWxHcWdaUE5VSmU5ampsX2V1Zk5jQ1pIR0tfUHBJN0Vha2MtY1VFaEZJQ19XMENwZ0JkX2h6NG5hTzdsUHNadVMxVGN4OUhwUDJSYnRnTnF2OWVaT2VTNU43SWFkYkRpOQ?oc=5,"Thu, 10 Apr 2025 07:00:00 GMT",NBC News,hard_news,19,3.0,Trade Tariff / Policy Shock,Tier 3 — Geopolitical & Sentiment,not high,"Trade tariff announcements with mixed outcomes (pause for 75+ countries but escalation to China) typically produce initial volatility but lack the sustained DXY impact of unilateral shocks. The 90-day pause reduces immediate tariff uncertainty for most trading partners, dampening the geopolitical shock intensity. Article notes stocks surged post-announcement, indicating risk-on sentiment rather than safe-haven USD demand. Tier 3 examples (Examples 3–4: Trump election, Examples 5–6: BOJ holds) show political/trade shocks classified as not high when they lack emergency framing or historic escalation triggers. This announcement, while significant, is a negotiation framework rather than an unprecedented escalation.",down,True,False,2025-04-10 05:37:00,2025-04-10 05:37:00,102.56,102.58,102.65,102.72,102.5,102.26,100.28,0.0195007800311973,0.0877535101404089,0.1560062402496066,-0.0585023400936059,-0.2925117004680159,-2.223088923556943,False,medium,,,high
1e4a077920a62876adf8f6b5edd9ce0db215615eed9ee7f340513202c7085567,Powell investigation: Drumbeat of Republican opposition grows on Capitol Hill - CNBC,https://news.google.com/rss/articles/CBMiiAFBVV95cUxQd3pwUGhkQ3ViQmpNWVhNVEJiTlZsaFVhb1pBdktYNnVremE1cVJKNjJ0Z2JvVUtLdW5NNVRuUlR6OXFUd3dKbERxSVFoMmNBRmpmazF3S1JpcmtKU2hQNmtLQlVsZHJJZ3doSzAtTDVRaHdoUTVpTHVEd2hVZ0p2eExjRnNlRHFG0gGOAUFVX3lxTE0wbGE1YmNYdFZuZFZJOXROUXBQeXY0Z2hlRkU3dEMzbGw1bHlvU0x1eGJBS3VTa0hTSmFTdnpnZHdRSDJpUi1mVXMtYjN0OXFmcjdnV2xST0NEbFdLYUdUNllIeGwzbU14VHJRZHlKMFBqU2h6OHFTZXpvMmhRVjlod0lYT3ZHdlRicEI2cWc?oc=5,"Mon, 12 Jan 2026 08:00:00 GMT",CNBC,hard_news,26,3.0,US Political Shock,Tier 3 — Geopolitical & Sentiment,not high,"US Political Shock (Category #26) with hard_news content type. Article describes an ongoing DOJ investigation into Powell and Republican opposition to it, but contains no new policy decision, rate change, or market-moving Fed action. Examples 3–4 show that US political shocks—even those involving Trump and the Fed—produce not high criticality when they are political theater rather than concrete policy implementation. The investigation is described as contentious but unresolved; no imminent Fed decision or rate surprise is present. Tier 3 default applies: 17 of 19 labeled examples returned not high.",unclear,True,False,2026-01-12 19:13:00,2026-01-12 19:13:00,98.88,98.87,98.86,98.86,98.9,,99.13,-0.010113268608405,-0.0202265372168244,-0.0202265372168244,0.0202265372168388,,0.252831715210356,False,low,,,high
1e6f3eed9cc07c0f7ef5e7fc6b3bc96a8c511557e9a0a949df4d895c39c0e185,CNBC's The China Connection newsletter: What's next after a 10-year 'experiment' with U.S.-China competition - CNBC,https://news.google.com/rss/articles/CBMitAFBVV95cUxNZzZSOVo2ZU1qUUJJQk1ubnhxN0ZrZlYydEVrUnJTd1JRMzdmZ1NqQWxPbWJ2Tmc3MURHR3R1amVwNFZxX1pXUDF5cGYyUFdpQ3Y5RmpVN1FMTzZ5WUlfcGw5Vm1Yc1NlTHdKb1J0c2hiVmdvSFFnbmJNYTJNQlFBNDZDdW1icUFNS003SzV0aDc2b2pOT2Zma2pPeC1uSkI1dGgweFdrMy1SVGRlVk1XTmxyVEfSAboBQVVfeXFMT2hyczZsWkRNRVFDeE1MUFZ5Zlk4Tk9pX3hEYlhhSHN6Q0NVRGtwNVJwS1BxN2RNWEhabXVKaTBRYmxTdjhKdkt2UjNja1dOMEZMWTlmSVJDazBJcDdvODl5dFYyZVZ1UDFTcGRjQkVmYUFRVGVFYTVvUEFuZU0walFrOExpQ0V5N1FmWlN3UENOTG04T1Vjb3VWVnZ5Y1hqTF92NGlfV2VvU1FZR3BoeTkyUkJjMGpfeVVn?oc=5,"Wed, 07 Jan 2026 08:00:00 GMT",CNBC,analysis,0,,Irrelevant,,,,,False,False,2026-01-07 07:00:00,2026-01-07 07:00:00,98.51,98.5,98.53,98.64,98.61,98.58,98.7,-0.0101512536798346,0.0203025073596548,0.1319662978377783,0.1015125367982888,0.0710587757587992,0.1928738199167574,,,,,high
