id,title,link,published,source,content_type,event_number,event_tier,event_name,event_tier_label,criticality_level,reasoning,direction,is_relevant,is_critical,article_published_utc,Time,Open,Open_1h,Open_2h,Open_3h,Open_4h,Open_1d,pct_1h,pct_2h,pct_3h,pct_4h,pct_1d,pct_1h_direction,pct_1h_magnitude,pct_2h_direction,pct_2h_magnitude,pct_3h_direction,pct_3h_magnitude,pct_4h_direction,pct_4h_magnitude,pct_1d_direction,pct_1d_magnitude
1e4a077920a62876adf8f6b5edd9ce0db215615eed9ee7f340513202c7085567,Powell investigation: Drumbeat of Republican opposition grows on Capitol Hill - CNBC,https://news.google.com/rss/articles/CBMiiAFBVV95cUxQd3pwUGhkQ3ViQmpNWVhNVEJiTlZsaFVhb1pBdktYNnVremE1cVJKNjJ0Z2JvVUtLdW5NNVRuUlR6OXFUd3dKbERxSVFoMmNBRmpmazF3S1JpcmtKU2hQNmtLQlVsZHJJZ3doSzAtTDVRaHdoUTVpTHVEd2hVZ0p2eExjRnNlRHFG0gGOAUFVX3lxTE0wbGE1YmNYdFZuZFZJOXROUXBQeXY0Z2hlRkU3dEMzbGw1bHlvU0x1eGJBS3VTa0hTSmFTdnpnZHdRSDJpUi1mVXMtYjN0OXFmcjdnV2xST0NEbFdLYUdUNllIeGwzbU14VHJRZHlKMFBqU2h6OHFTZXpvMmhRVjlod0lYT3ZHdlRicEI2cWc?oc=5,"Mon, 12 Jan 2026 08:00:00 GMT",CNBC,hard_news,26,3.0,US Political Shock,Tier 3 — Geopolitical & Sentiment,low,"This is a political/institutional development regarding Fed Chair Powell's investigation and Senate confirmation dynamics, not a monetary policy decision or economic data release. While it touches on Fed independence concerns, it contains no new information about interest rates, inflation, or economic fundamentals that would directly move DXY. The article is reporting on political theater and procedural delays rather than actionable policy changes or surprises.",down,True,False,2026-01-12 19:13:00,2026-01-12 19:13:00,98.88,98.86,98.9,98.88,,99.13,-0.020226537216824454,0.020226537216838827,0.0,,0.252831715210356,down,low,up,low,up,low,up,,up,medium
1e6f3eed9cc07c0f7ef5e7fc6b3bc96a8c511557e9a0a949df4d895c39c0e185,CNBC's The China Connection newsletter: What's next after a 10-year 'experiment' with U.S.-China competition - CNBC,https://news.google.com/rss/articles/CBMitAFBVV95cUxNZzZSOVo2ZU1qUUJJQk1ubnhxN0ZrZlYydEVrUnJTd1JRMzdmZ1NqQWxPbWJ2Tmc3MURHR3R1amVwNFZxX1pXUDF5cGYyUFdpQ3Y5RmpVN1FMTzZ5WUlfcGw5Vm1Yc1NlTHdKb1J0c2hiVmdvSFFnbmJNYTJNQlFBNDZDdW1icUFNS003SzV0aDc2b2pOT2Zma2pPeC1uSkI1dGgweFdrMy1SVGRlVk1XTmxyVEfSAboBQVVfeXFMT2hyczZsWkRNRVFDeE1MUFZ5Zlk4Tk9pX3hEYlhhSHN6Q0NVRGtwNVJwS1BxN2RNWEhabXVKaTBRYmxTdjhKdkt2UjNja1dOMEZMWTlmSVJDazBJcDdvODl5dFYyZVZ1UDFTcGRjQkVmYUFRVGVFYTVvUEFuZU0walFrOExpQ0V5N1FmWlN3UENOTG04T1Vjb3VWVnZ5Y1hqTF92NGlfV2VvU1FZR3BoeTkyUkJjMGpfeVVn?oc=5,"Wed, 07 Jan 2026 08:00:00 GMT",CNBC,analysis,0,,Irrelevant,,,,,False,False,2026-01-07 07:00:00,2026-01-07 07:00:00,98.51,98.64,98.61,98.61,98.58,98.7,0.13196629783777833,0.10151253679828881,0.10151253679828881,0.07105877575879928,0.1928738199167574,up,medium,up,medium,up,low,up,low,up,medium
1e765acf43358b7a752131839823b05677f2def6070288f1acf017bb315b422c,"IBM pledges $150 billion to boost U.S. tech growth, computer manufacturing - CNBC",https://news.google.com/rss/articles/CBMirgFBVV95cUxOUHJYeDZKS1hjSGtsR3ZVQnBpdGZyTEg2NUZlWjllaVUzUGJHa3pZNVhYa1FCTVVzd3FuYWx4M25FLVNvMDJiOXZxd05nU0x4RF9ITDRFOHhzaEVEcUpEa3VEeE1JZVZwdDVKUXdZQkdhSHhXd2syYWt0UEgzTWVlcXBtaUZ6TE1pYTZOeXg3d1c0Q0E0ZFprLUNxUW1zZkhMOXBtb2pHSXUzbEJzMEHSAbMBQVVfeXFMUFdxR1V2Qm92Si1QZ2lJcEtQdXV5blFheVhGUGxHLXM3ckZQNzZQOWs5MnZsaTBzWnNlZHBCYUd0clNNU2ZGMWpBNWtremxQVmg2ckFETTB6cXV5NlFHNUNQdWxYeTBvZzhvWDdVRHZ5WUxhN2dyYnoyRmw4dmNLS2FlTHZna0F1Smw0d041a2xWbHdMU1VSZVZMUFdDc1JPYTlSaFlNUTh3RHgwVWZFX0FLdFU?oc=5,"Mon, 28 Apr 2025 07:00:00 GMT",CNBC,hard_news,0,,Irrelevant,,,,,False,False,2025-04-28 12:43:00,2025-04-28 12:43:00,99.54,99.46,99.18,99.25,99.16,99.21,-0.08036970062287774,-0.36166365280289275,-0.29134016475789254,-0.38175607795861927,-0.3315250150693314,down,low,down,high,down,high,down,high,down,medium
1ebe35c19b425979f95e2ee8528b3f5f338a44173b5c26594f9140221c641037,"Payrolls rose by 64,000 in November after falling by 105,000 in October, delayed jobs numbers show - CNBC",https://news.google.com/rss/articles/CBMicEFVX3lxTE5JTzZ3QlRfRXlBcnVFSFcxa29DSEtnRm9oaC1zSk92Ry1BSERuamgxMUExaHJzZmpTNWJtREFTdHVDM3FGY0dxb255czh0V19kbUxMbkJsVHJKMTdNYTdmcmRJUXVIb2xULWxmZTg3ZTPSAXZBVV95cUxNaTZmY0NqbGw1Qm1zeXpkR1YwdFNPOF9XWWh2SjhqWTM5dzV4dEtJYnZZVDNLSU5EaUd5b2xYQ20xcjJ5SzBwMnQ4bmNWLWFmVjFZdDFjQkU0YlhxMV9SbnpGV0M0amZNQ0FzUzZGSUFhRDQyQVRR?oc=5,"Tue, 16 Dec 2025 08:00:00 GMT",CNBC,hard_news,11,1.0,NFP/Jobs Miss,Tier 1 — Primary Structural (Fed/Core Macro),low,,,True,False,2025-12-16 13:32:00,2025-12-16 13:32:00,97.93,98.02,98.03,98.11,98.04,98.48,0.09190237925047401,0.10211375472275536,0.1838047585009625,0.11232513019503669,0.5616256509751835,up,low,up,medium,up,medium,up,low,up,high
1f5116cd29d73bc1cf36e03b1b5fa6546a2fc81212fc3a0934442354224e0f38,Apple has best day since 1998 on Trump's 90-day tariff pause - CNBC,https://news.google.com/rss/articles/CBMinAFBVV95cUxPVVNxTXBNYkNja04ybHViVnl1ZllIRFVadS00OUkwZE9PUWRwbjJUWWx0cm1LbGVkRlRLSHpvM20tVUg5cFlXdWJuWU43eWstT3h0SV9ueTdjalByejE0UDBWbnNvaVBtXzFfZE1mR213cXJVSFdEMnRQREd6TndtRm9Yc1RxSS1LLTFYZUV6RUpYMlNwdktxcDE5NkTSAaIBQVVfeXFMTU1DZlFFeG9BbS04NkZJQjZMdDhfZEJIR0dsUjF2bUZPRlpWajhlMS1FOWdOSGJtWktMNTdMUmd2OHBmaTVmWW1GUkl0MUtjdTFoU25WU2tQTnVwMV9DNTZNVzlZX2l2dWt2YVMyQVlFcmlRNklWYW84c2RvY3dvT3U5am1PRXdWX050ZXNqZE1HNkczbWF0THhHeEF0WDJka2hB?oc=5,"Wed, 09 Apr 2025 07:00:00 GMT",CNBC,hard_news,29,3.0,Trade Policy Reversal Signal,Tier 3 — Geopolitical & Sentiment,low,,,True,False,2025-04-09 20:39:00,2025-04-09 20:39:00,103.07,102.98,,,102.75,101.1,-0.08731929756475133,,,-0.31046861356359096,-1.9113224022508966,down,low,up,,up,,down,high,down,high
2062cc5ec7a8eca2c772aef9429e86faea7cf743c752b17037a32abfd99c26ba,China announces sweeping measures to ease policy in bid to shore up trade-war hit economy - CNBC,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPeHdYUGlReE9KbUdVY3VRN2p6amg3bVZLbkUtRUFkd2pweEZWc2lyTzlWNzVzVUUzbjA4cTk2Y0lxTmdCdHF5M1RHSVYwd1p6dkw5a0UyVEgwaWpuUkF3SE9DcjQ2eVFMd3pIMkRCSUdraDAzSXE4elk5N0g1eGllTWZmUUo0aWlXS1otaXFybkhFM010Q3hmc2kxMWhLU2xPMWFXYWlaNXhrSWU5dko5X3pueDBqWWdnTnVjOFFpM19VZm_SAcgBQVVfeXFMT2xOSk1adFI3UFZTUElPWENXMlNyb0JlazFNdEVwTUNhSjJOMjhhc0xwU2puZUlfUUcwRUdjRG5wRndNMWpKWVZJazFUMzJHemFpbHF2cDE0MUdvbjBuZGpLU1V6NExpbi1NYWZXTW00MzJhMkNKZkJYWUlBYUVkUzBjX0tNT3JHcDd2SmM4OHk4WkhuaXZVVGh2WUtISWlpRTJfOW1zM2FsSVp5cjIxbURXeDRCX0NOOVltR0tFOW9uYVFQQmtrYl8?oc=5,"Tue, 06 May 2025 07:00:00 GMT",CNBC,hard_news,28,4.0,Other / Mixed,Tier 4 — Other / Uncategorised,low,,,True,False,2025-05-07 01:24:00,2025-05-07 01:24:00,99.51,99.5,99.51,99.46,99.44,99.78,-0.010049241282288329,0.0,-0.050246206411427366,-0.07034468897598974,0.27132951462164207,down,low,up,low,down,low,down,low,up,medium
20a0fb5f371358169eac9bc423ac8da0bb5f50b30fd0b23215c60d947f78afc5,Walmart's CEO gets honest about Trump's tariff reality: Prices are still going up despite the China trade war pause - Fortune,https://news.google.com/rss/articles/CBMilAFBVV95cUxQVWQ1dFB1Nnl1eDdBQmU5aldrWU9DMC1oTl9xR1Itemt6TEZZUFcwNTlRRU9lSDN4Tko1c2NiOE9Uc2VGbjZkUFRKdTJFZE5OZjNSc2JUNDV1UTRmc2I3TkNfUnMyLVo4bHdmZlNhbWhoclM2WnBSblEtNFA5Rk85MEJ3UTc5bUlkTnNSc3V0T1V1MFBh?oc=5,"Thu, 15 May 2025 07:00:00 GMT",Fortune,hard_news,0,,Irrelevant,,,,,False,False,2025-05-15 13:58:00,2025-05-15 13:58:00,100.75,100.83,100.85,100.92,100.92,100.75,0.079404466501239,0.09925558312654523,0.16873449131513818,0.16873449131513818,0.0,up,low,up,low,up,medium,up,medium,up,low
20e587c2e29a7b2f6f785ea1d69cb26b66c5f801d785e72d109b79a48287a0f9,Trump throws half a punch: 27% reciprocal tariff on imports from India - CNBC TV18,https://news.google.com/rss/articles/CBMiyAFBVV95cUxQeXVhS2hsdlhROFp1NXdTN3NBbmV3UEVtY0JJelEya19VQ0RaNEJXYWZIeG5HUXp5UXNaNUlJbEZTM09SWEhvcWtybWwtLThTaUtBMDJ2WVZsaWJuaWxfN1NxLUU0M0pzeV9yV1hvOFpWU3p1QlVyM0NjdVpWLTVBeFJhQ2k0YXg2RFBWM2F4RmtDenY3QTJRZDd5X1BaTzFpYlJXNWprU09RSWJsQ1MyZlNNNXRVaGhjQWw2aFZZUldSVktFWW9ZTdIBzgFBVV95cUxPY1dlbEd4X1FoVGwtTUpCVU5IcFJDMlZBc0xhcjRwelBFNkVtb3VPNlRQblBPM0VEOUR4OU1QY09DRHZHN2l1TnVMYXhFeDFoVm01LTFiMWFzWnFRVFc0WkhoS2NQMmdBLXdFcHBkN2YyN1VFdzVsbTdSNkZpeHFiWTRkU0FRMTEyaWhiX3h1RUZmWDlxYUt1UXpMTE1CekdNUUc4cEt5bkh1WU5sNFVVSUpZSVZaVmwzNGhqTnc0LWZIU1ZoekNHY2hlRFhEdw?oc=5,"Fri, 04 Apr 2025 07:00:00 GMT",CNBC TV18,hard_news,19,3.0,Trade Tariff / Policy Shock,Tier 3 — Geopolitical & Sentiment,low,"India is not a DXY basket currency (basket comprises EUR, JPY, GBP, CAD, SEK, CHF). While Trump's tariff announcement is a hard news event, it does not directly affect USD reserve status or the major currencies that drive the dollar index. The article contains no evidence of broad safe-haven USD demand materialization or systemic financial stress that would elevate DXY sensitivity.",neutral,True,False,2025-04-02 20:37:00,2025-04-02 20:37:00,103.72,103.84,,,103.25,102.07,0.11569610489780616,,,-0.45314307751638916,-1.5908214423447797,up,medium,up,,up,,down,high,down,high
21527f6a9782d50fddf65518c7b662f97151132ebb9bbc15371c4a42c4c62568,Why ADP jobs beat but tariffs shook sentiment - equiti.com,https://news.google.com/rss/articles/CBMimgFBVV95cUxPTGJHakx1V0hDVEhSNE5hSGdGVjR3NjVQNWMzRzB0THMzajhkYW8wUHZxOFJFSVY1MEhDNkVSdC04dnVHZ1BhZDJuelFCNHp2OTFpaEJmVnVWRXF0OHd6LWtOZDBrcGNxQkdualBrbkhka1UxMmU3MHVna0NPYkJIOW8tTHQ5Y1NGQ0tOTE81ai04X2dIMklZdmZn?oc=5,"Wed, 05 Nov 2025 08:00:00 GMT",equiti.com,hard_news,28,4.0,Other / Mixed,Tier 4 — Other / Uncategorised,low,"ADP is a surrogate indicator with poor BLS correlation and explicitly not a substitute for official government data—always classified as low criticality per guidelines. The Supreme Court tariff hearing is forward-looking legal argument with no immediate policy change, and any ruling would take months; this is analysis/preview content, not a hard decision. No primary data releases or actual policy decisions occurred.",neutral,True,False,2025-11-05 00:00:00,,,,,,,,,,,,,up,,up,,up,,up,,up,
219bfe1bd54d25f1a4b84fb183a0cfe236676b996971ee91800ab2489d3d7e63,Gold jumps to fresh highs as Asia stock markets mostly rise after U.S. Fed holds rates - CNBC,https://news.google.com/rss/articles/CBMilAFBVV95cUxOaVZIcUtrQnFHUllDLWFtR2phVGNEUHBLa04zRGNDZlJENTByakFzUWJRaUU1X3R0WGp3eWNiX2c5eF9ETERjbjNfWnJDYVpOVGVLQjBINTd3bER1MjZ6U2dGUXBVSlpJb1A5VjlyMWFxTnd0MDhkd1o0TDFhRl9kRGZiYWtIaFVpRklxWWxxcjRJLWhh0gGaAUFVX3lxTE92VDVRVDFiZlVCUm5fV2M2dkxKNjl0M3laVXpncUpTVy1aSi1YbloyVTBNOU5JN1UtYWJRT1hIdWlRcVNIdmlzUUN2RzJjWl9oeEZxN1VXUDMwWEY5YnlhaGJuZEpXM1lTRVFyNkJtcFFnNkFvQlpiYTFiQVcyemxBQ1gtMGFVTkVQZmJ5QTRfbE55Wld1Qm1MM0E?oc=5,"Wed, 28 Jan 2026 08:00:00 GMT",CNBC,hard_news,3,1.0,Hawkish Pivot / Surprise,Tier 1 — Primary Structural (Fed/Core Macro),high,"This is a hard_news report of an actual FOMC decision (rates held at 3.5%-3.75%) with material forward guidance: the Fed upgraded its economic growth assessment and Powell signaled policy is not restrictive, implying a hawkish hold. The forward guidance and tone shift represent incremental information not fully priced in prior to the announcement, making this a primary Tier 1 event regardless of the hold being expected.",up,True,True,2026-01-28 23:57:00,,,,,,,,,,,,,up,,up,,up,,up,,up,
220604846c4b42ee4b4e3ec520922e83242b9aaf6393ebe3454b0d11978b8c60,"Trump tariffs fallout: China retaliates, Vietnam talks, U.S. markets melt down - CNBC",https://news.google.com/rss/articles/CBMijAFBVV95cUxOVUtFeFZHS3NtVGhIM1Bqc1cxUlV5bVg3d1NQLW5sd0Nrd2pnWURJV19BTzNnNzBQTmFzcHVPcDAybEJ6NEo3TFN6cTBQbGNSU2JveUNjOVByNm1zanphSklYX3MxOTVpX3dhMkVUMm9KT01RdU55TXhXdGNUNHFGeHlYRVllWFNRd1RsZdIBkgFBVV95cUxNdWI1aTB6dnJOS0Nlek93N2swdzZGazQ3ZEJWZ0JleV80bjBxVEZIbUI4YjVvZEpNMVBOUkxzbjJZYWlNMThHcDN3OTd5ZWlGYXdEY2ZxeERPSktDUHdGVU0wRjNqOGNsODJaUGlfQmN4NGZiejNTdlQ2Zm9KMGhYcUEwbGZmbFVlX0Z1aXJTUnQ3Zw?oc=5,"Fri, 04 Apr 2025 07:00:00 GMT",CNBC,hard_news,24,2.0,Risk-Off Shock,Tier 2 — Secondary Structural (Risk/Flows/Fiscal),low,,,True,False,2025-04-04 11:41:00,2025-04-04 11:41:00,101.95,102.13,102.19,102.56,102.57,,0.17655713585090005,0.2354095144678714,0.5983325159391853,0.6081412457086712,,up,high,up,high,up,high,up,high,up,
22844269cb2c490d39f16e4429545d0e7740cb1697f52041bf16aed69272100b,"Jobless rate rises, adding to Trump's economic messaging woes - Politico",https://news.google.com/rss/articles/CBMijwFBVV95cUxOMDhFdlRmcjF5NXMwbGlTWnFqY2NLZ0VyTDZHeWRUc1hvcTR1OVBJMmxlUXoxeE5weV9IYzRfaEZNVU5SREpscEJod2R1Nk45OEpvbXZHeTRQdmo3SHVNNmJ6Q1c4WDBWUk5jOHFXblNfWktRd3RmTTVHRVZFNlhPellKUVdYZlB3V3Nzck5VVQ?oc=5,"Tue, 16 Dec 2025 08:00:00 GMT",Politico,hard_news,12,1.0,Unemployment Rate Surprise,Tier 1 — Primary Structural (Fed/Core Macro),high,"This is a primary BLS employment data release (unemployment rate and nonfarm payrolls for November 2025) from an authoritative source, which qualifies as Tier 1 hard news. Despite caveats about data quality and statistical uncertainty mentioned in the article, the actual unemployment rate surprise (4.6% vs. expectations) and payroll figures represent real, newly-released primary economic data that directly inform Fed policy expectations and USD valuation.",down,True,True,2025-12-16 15:52:00,2025-12-16 15:52:00,98.06,98.12,98.09,98.17,98.12,98.26,0.061187028349992116,0.030593514174996058,0.1121762186416474,0.061187028349992116,0.20395676116663555,up,low,up,low,up,low,up,low,up,medium
22d44cd9e85e88b1e85f142dc3c278e55c567aa7edad5422a05c50d164b409b1,Senate should proceed with Warsh hearings for Fed chair despite Powell probe: Bessent - CNBC,https://news.google.com/rss/articles/CBMif0FVX3lxTE50am1tREdhek5ScjRQbUpCekxuNmZEMHRLOTJlclBBYVpFYjBjTHo4eU1QblNTS0hYcmY1cllQVG4xX2s3b0RGcWhseG1meFoxeWZxejhfaG5QQmZkZGlPTlYyYV9MYnA5WHJBSUItQTlIcWtrbHA0YlFCTXBlekHSAYQBQVVfeXFMTlZpZkYtNmRnbFdwd0xGWWE2Y3NjWVBBb1U1eGNoQWl2a3lUcVdyTG9naTU3TUN5Z29hdDZSbHNNQ2RrbnhHaWg5NUdma0tPUkNHMl9uOWhudERlVjJ4cl9mU0ZQelRoSzE2XzJUdFVaTkl3X2pPcUVtYUo0QThHQ1l3OE5f?oc=5,"Fri, 13 Feb 2026 08:00:00 GMT",CNBC,hard_news,35,3.0,Executive Policy Signal,Tier 3 — Geopolitical & Sentiment,low,"This is a political/procedural update on Fed chair nomination hearings with no new monetary policy information, rate decision, or economic data. The article discusses legislative process and internal Senate disagreements, not actionable Fed policy or economic fundamentals that would move DXY. Fed chair succession uncertainty is priced into markets; actual policy shifts would only matter once a new chair is confirmed and acts.",neutral,True,False,2026-02-13 12:23:00,2026-02-13 12:23:00,97.04,97.06,96.96,96.97,96.97,,0.02061005770815748,-0.08244023083265921,-0.07213520197857315,-0.07213520197857315,,up,low,down,low,down,low,down,low,up,
230a1facb3e062bd4b06c6b1aed174d070bccf1a798e94ff28740075b37f6c85,China economic gloom mounts as housing slump intensifies and investment slides - CNBC,https://news.google.com/rss/articles/CBMixgFBVV95cUxPekwwU0I3cmhnNXNfUjdSaXZ5X1UzLXhCV3RQMWQ4UGc4eHdrSnVjRThmNVVTQl9pNjdKQTZ6WVM3TVU4ZlY0U1YwaG11UjhKTW5CTXpaOXBpMUZhUGt2a0Vrc0J1V1JPVnFMWDhtamJ2UTdhRzR5cEhCYXlhaldxQTFmaVJJRGkzQ1d5VjV3SEhoZkJ2ZlNfSVA3aWc4U2pjX2ZyTmZuVFZRNEVJalJ3X0k4WE1qalZEYUZ0Y09aNkpYX0w1dGfSAcsBQVVfeXFMTUJSM2VpU2hvTWE4OFFFbTZUTWlvQ19zeTVlVHR1QmhkQ3VJNVV3dllXelYxbXZNc0ptSVlMblFJc01BaXMwWTQ2VF9ub3FhQXNTc1hVelBmUEhlNmFIeXhqVi1zNlh1UjV2djhWeGl5U0NBTVd4ZDhjeXl2QzV5MWdHWGdHMnVoQy0teVNLemtHM1JNNXgtZmpXcndXWFVFbjdXb25KVVNpYXBwdTgtUVVqVFI0ZEgxZElUMzFtS1Z1Vlh5YzZhekhHMTA?oc=5,"Thu, 13 Nov 2025 08:00:00 GMT",CNBC,hard_news,0,,Irrelevant,,,,,False,False,2025-11-14 02:21:00,2025-11-14 02:21:00,99.19,99.15,99.17,99.15,99.16,,-0.040326645831224965,-0.020163322915612483,-0.040326645831224965,-0.03024498437342589,,down,low,down,low,down,low,down,low,up,
23880fd6593b153135448c9e686ac017728f10a160600e8a5a3d5e789a1849bb,"China, US suspend tariffs as Beijing looks to increase leverage - Semafor",https://news.google.com/rss/articles/CBMimAFBVV95cUxNbTU0QmdpNGFNVFoyUzhpWDJOUndrT3BkdjRFMzBuSjBZRGRxQV9oUmJBZUNOdFZLd3l0ZS1ZWk1LUHZITE5pRlhWcjIxTkpiMXYzeTdpeE9EVjBPd2RlN2UwT01mNDIwYjJtSXJDdEhMV1laRlFRZUVLRVBGbkxnRzQxYVRHd3pVMDBEZGVRT3pRNE5yelBkYQ?oc=5,"Mon, 12 May 2025 07:00:00 GMT",Semafor,hard_news,29,3.0,Trade Policy Reversal Signal,Tier 3 — Geopolitical & Sentiment,medium,"US-China tariff suspension is a material trade policy shift affecting global risk sentiment and USD safe-haven demand, with immediate market reactions (dollar gained, stocks surged, volatility dropped). However, the article is primarily analysis and commentary on an already-announced deal rather than breaking news of the suspension itself, and lacks concrete details on implementation timeline or scope that would drive incremental FX repricing.",down,True,True,2025-05-12 10:26:00,2025-05-12 10:26:00,101.77,101.76,101.65,101.48,101.63,101.59,-0.009826078412096793,-0.11791294094525925,-0.2849562739510583,-0.13756509776948075,-0.17686941141789586,down,low,down,medium,down,high,down,low,down,medium
238a4498cf15e9e3dd39bcda9601d0bf64fca0a6f6a775f17e3eaeb40ed3b7ac,The LME Wave - Oaktree Capital Management,https://news.google.com/rss/articles/CBMivgFBVV95cUxNR3k0MW1VZGQ1QXAwc3JUcXhKLUlXdTM5YW1tM1l6bkdVVWlCMlZZNjlreEhNbEQzSFgtOEVjc2ZESjhjTWF6UVZsVEl3alBjcDJlS25IODZDVmRKWTVybWpqcHFiZ2JQbFhGb3hEUVdpZTc3dWVoOFF0VlJQZndOeGlNWkloRlhCQnNyeWJnbTQ4WU80VXg1TVpaLXN2RXpDeGhELThjeFlaRDJUR21tb2R4TDUwX0FMNkQ5WkFn?oc=5,"Thu, 30 Jan 2025 08:00:00 GMT",Oaktree Capital Management,opinion,0,,Irrelevant,,,,,False,False,,,,,,,,,,,,,,up,,up,,up,,up,,up,
2391403177b6d2cd3bc0a5bb34117b099aee0a5b9a4a0371466422c6ac41dbdf,Former Fed chairs condemn criminal investigation into Jerome Powell - BBC,https://news.google.com/rss/articles/CBMiWkFVX3lxTE5YcmpMTDJqWlJITkY3RWVzbkJpaEhJdk1iRmJ2QkRFN0NGTnFMbC14ckJpeVkxNmo0am1BbVJwQWdkZTNIVk9KUW5TTkFuRVFNQ3IxYjhfclMxZw?oc=5,"Mon, 12 Jan 2026 08:00:00 GMT",BBC,hard_news,26,3.0,US Political Shock,Tier 3 — Geopolitical & Sentiment,low,,,True,False,2026-01-12 17:27:00,2026-01-12 17:27:00,98.91,98.87,98.86,98.87,98.89,99.17,-0.04044080477200692,-0.050551005965015834,-0.04044080477200692,-0.02022040238600346,0.26286523101810244,down,low,down,low,down,low,down,low,up,medium
242043a2794d7d9a2ff8d880f2ae223e360a4b6fef49894dea010e1ca9560d8b,Fed rate cuts back in focus: Weekly Market Recap - Beansprout - Singapore’s Leading Financial Insights Platform - Growbeansprout.com,https://news.google.com/rss/articles/CBMiYEFVX3lxTE9mNzl4YVNhSFJyYnI1NmVLODlYQ1ZSTklWYUZmbVc3SmFQbXd3NUoxX25QTERlVUtjQTQtQVlrWjRmS2lUU21xaC1MUG81Qk9ZNUVKbFFvZmEyaC1EdkhRMg?oc=5,"Sat, 06 Dec 2025 08:00:00 GMT",Beansprout - Singapore’s Leading Financial Insights Platform - Growbeansprout.com,recap,0,,Irrelevant,,,,,False,False,2025-12-07 03:00:00,,,,,,,,,,,,,up,,up,,up,,up,,up,
2455e3ff59d63aedf2da5a7292fcfd8a0abbe1297ef26a7b79668bb4fa9e0cc9,Markets plunge in wake of Trump's new tariffs and fears of global trade war - PBS,https://news.google.com/rss/articles/CBMirAFBVV95cUxPRnpZTlUzVlZoMXFWVVE3ZVpWTWtHSDA4aHpCdDVNbWIxbzdfQllpWjJGVUs0LTE1YlpEWEN0M1AwNnNxNmY0eDlDWGx6QWxqOW9rRVQxZGFvcDdGQldTN3AyVEdVS3dVcHN6WUJIcERfMTZVc3VmZENJV1ljS28zMjl1N0dTWEtueHVrU1VyMmxaY3RQS1J0eTA3dng0b096R0pVSk9zU1NkR0NX0gGyAUFVX3lxTE9WTkJLclBvY05leW4yclNsbGJDQTZqZmVGakdFM1pQeExjeW5IY2U1VjVYd3Vvb09tb1EteE9zX1RMdTQySVpDTlRSMmlGNTBCcDFLSVBSRHBwajVob2xHT3VfYWp3MHJiNkQtSno2aE9ERlh6eVgxV1VuT3ZyajExaFFqV1ZRbzJCYWlUWWptWEN4WTlvdS1HckJnY3ZpRHVfVGpTNDg2VG1nTklGTWRsdWc?oc=5,"Thu, 03 Apr 2025 07:00:00 GMT",PBS,hard_news,24,2.0,Risk-Off Shock,Tier 2 — Secondary Structural (Risk/Flows/Fiscal),low,,,True,False,2025-04-03 22:55:00,,,,,,,,,,,,,up,,up,,up,,up,,up,
24a8defd563d54d97a1a26a2c862938dfdd4f99ccf9b0f713e66d051b57b0da0,"Centre Square 'very likely' to be sold to satisfy $375M debt, receiver says - The Business Journals",https://news.google.com/rss/articles/CBMisAFBVV95cUxOUjYtNTY1dHJaczJYNDV4czhIV3MydGJBVG5Gb0hfZFVLdXQtSEIzNW5KWThzc1MzYUxSYnBsVzdWM2RTZ3dTaFBmNmpZSXpYVnNLUXZpQUJHRS16Rnc3ejhqWXNZV21VZDRDdk5wLU80ZWlsYkY0cVhkQVBFcmRnQXROOGctXzBZbi1xY1BKRThpSF9oQWc0a2VJNzgwc2hFblFGcERNcnY4SXNvMGpZRw?oc=5,"Wed, 29 Jan 2025 08:00:00 GMT",The Business Journals,hard_news,0,,Irrelevant,,,,,False,False,2026-01-30 02:09:00,2026-01-30 02:09:00,96.64,96.6,96.48,96.52,96.49,,-0.04139072847682766,-0.16556291390728123,-0.12417218543046829,-0.15521523178808536,,down,low,down,medium,down,low,down,medium,up,
24cadaa8f0bf5c6f277f095ad7e05cafd919869b49e82ce7748a4812efd3211f,"Lawsuit against Zelle no help to Southlake man who loses $1,987 in online theft via Chase - Dallas News",https://news.google.com/rss/articles/CBMixwFBVV95cUxOV0lBOUhNUTFnNTZGaGd6ZEg0d3h2Qzl1d0RvYUVINFpSREVxZXpzdnE5MDB0c3Z5LXNUYkRteEkyYjB6OGR5OWhRRjlmQlpPcFpCRUZNSGZldmRNdjM5aFRMODM3OGh1M2lfS2NOSTJ4Um1tM1VvdjJRdzB1S2lXREJxTUYtbDBTVlFGZGVFbnpHN3dFaW9OVWxMNlhtM3VjVnFreUxHQ2hWODJ1RGxpbHNKZ3phZGVwME01aVBkd09fczhMSGdN?oc=5,"Tue, 21 Jan 2025 08:00:00 GMT",Dallas News,opinion,0,,Irrelevant,,,,,False,False,2026-01-21 12:00:00,2026-01-21 12:00:00,98.61,98.45,98.41,98.51,98.67,98.69,-0.16225534935604563,-0.20281918669506424,-0.10140959334752492,0.06084575600852071,0.08112767467802282,down,medium,down,high,down,low,up,low,up,low
