id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at,title_len
26b1b433bf4e15aa576828b8223461b4201956dd66172d7751cc567407068ae9,BankUnited: Solid Deposits But Light Reserves Leave Shares Fairly Valued (Rating Downgrade) - Seeking Alpha,https://news.google.com/rss/articles/CBMitgFBVV95cUxNMWZFemwwN0dlN1h4UlNLVmVHalREQzhlaXpfTW82OG5BMlJLS21aajJLbTJNLTBzZ1dvTHN3QnJGbFNuYUR4UFRvV09WeGRwanBsRjIzOFJtRUZfdS1xRmw0Y3hRcm1fSnRSamFQLXFIbFh4cmJjVkNSaEwxWnVHaFpud2pVZ1BMVG5rSDRTOUpleTRSd1ByaXNLRlBpbmpnRmxWN1pCNVRjYmdTM3NsQU1SZGJJZw?oc=5,"Thu, 30 Jan 2025 08:00:00 GMT",Seeking Alpha,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-01-29,2025-01-30,2026-02-05T16:44:19.886409,107
270181eb503c0248cf18eb2e779f6bc85f34cae30798a2a243cd2b40daff701d,Morning Coffee: Goldman Sachs bonus complaints & BNP Paribas' bonus warning. Life of a Citadel PM - eFinancialCareers,https://news.google.com/rss/articles/CBMieEFVX3lxTE9aWnNWc1hROWZUVmVZNWVHbFpWeFBoN25hNWR0WEVaanp0ZUFaOEs4Vms0MmdtNXJwTE1RLVUyS2FXRzl2QVpaTjJRTTVaMVljSGtWMmZOeDA1Zm1MMHFxcWlJOFRHSEdObEpNTFZLWFVSbVBiUGJNVw?oc=5,"Tue, 28 Jan 2025 08:00:00 GMT",eFinancialCareers,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-01-27,2025-01-28,2026-02-05T16:43:11.018679,117
271723d916506d7fe3abc4de432221652e1a7b9151a4613ac3e4f62333023c83,"Trump, the stadium chase, hybrid offices: How these factors and more will shape Chicago real estate in 2025 - Crain's Chicago Business",https://news.google.com/rss/articles/CBMipAFBVV95cUxOYlB5TzFnR1E3b0k0TDNYYnVLU2RnQ0ZZdHgtaXhzeXpHVFBZX25LcTE5TWgzRmgwdTQ1UWVHX2c1Znk3ek5KMW91NXV1aF9ISnREa1hYaUJuaXpOM1d1QnMwRHRRSHZRdkJjakYyOXRkM2xCQTNxRk1JNS1BZ28wTG93b3lHUzdEdC1pbWFHSjNuUXVXekZKRjVLZDEyZTZtY01hdQ?oc=5,"Wed, 01 Jan 2025 08:00:00 GMT",Crain's Chicago Business,"""commercial real estate"" AND (default OR distress OR crisis) AND bank",8,2025-01-01,2025-01-02,2026-02-05T16:23:04.341855,134
2855635bd8d9a6b6a47fa31dfb1cec4643533dfea9e82ce36c6c7c7f777e04c9,"Zacks Industry Outlook Highlights U.S. Bancorp, Truist Financial, The Bank of New York Mellon and Northern Trust - Yahoo Finance",https://news.google.com/rss/articles/CBMiiAFBVV95cUxOWUYzc2JZd0h0eHk0X2MzMDBIdTFSMXVVNDN0RmJ3NDFMMmdHeWNBY29QNTFiMWx6UXJSUHV0bnotbkQ2TTJGel9wU05LUjVlaFJ4UlZURmhzN3owTlh0UDFteHh4ekp2TDZMc2FUbTFBYkRZUGFUR1V2OTVkWVljY0ktRUtvNTFE?oc=5,"Mon, 06 Jan 2025 08:00:00 GMT",Yahoo Finance,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-01-06,2025-01-07,2026-02-05T16:27:20.443154,128
28f18692a358c3209182bfaf300e3a1d53f827f0102b22522cdcec84a1db10cf,"Tesla could see 40% of its profits evaporate when Trump takes office, JPMorgan says - Business Insider",https://news.google.com/rss/articles/CBMimgFBVV95cUxQTEYxVnpqV081TmhWQldzLVZFU0NhU1pWSjZGTHhuUGZhSFpqU05yUTJXc2Vrb1Y5SzIxVlJ0R0pzWTBnY2hzTTl0bWpOaF9xTzdmT2M2R2Z1ZzNESXdOWGJWQU1tcEZQenpLTG1zcVNNYjUyc1lsdEVMWWxZRjFDLVM5b3NZZmdTSjdYQndKakt2WllmMF9OT2dB?oc=5,"Fri, 03 Jan 2025 08:00:00 GMT",Business Insider,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-01-02,2025-01-03,2026-02-05T16:23:56.815756,102
290cf43725b173c4ba090798458569c1295cb4b4e17db976395edf51716419b6,Western Alliance Q4: Mortgage Exposure And Credit Concerns Dent Bull Case(Downgrade) (WAL) - Seeking Alpha,https://news.google.com/rss/articles/CBMiyAFBVV95cUxOMFEtUFNsdzRJYU93cE1ZeVZDdl9OQ3JXMExpOXJaRGhFbkVidkhFRFhnTmNVV1F4WGpmZWQwUi1DVkY0OWRLTG5wYlBTSldmcE1BZlhwVEJHWEdDMmF1RTVZc3NYS0E1bVFCeVk0ZGQxWmpnWGRXcUNhRERVZGdHLW05Y1c0NWI4MnFFT0pmOEhFQUkwaF8yamlDN20tM1FkUF9RT3RlSDZBQlRUa3FIX2cwdzQ1dk51ZG5QVTRZanlUdHIwbENzXw?oc=5,"Tue, 28 Jan 2025 08:00:00 GMT",Seeking Alpha,"(""PacWest"" OR ""Western Alliance"" OR ""Zions"" OR ""NYCB"") AND (stress OR concerns OR deposit OR loss)",10,2025-01-27,2025-01-28,2026-02-05T16:43:11.018679,106
29d30eb6a3ba04304d6113bdf1d14b93179c09c9be556842b4dc097bef45778a,Biggest of the Big Six: How RBC opened a $100-billion market-cap gap over its banking rivals - Financial Post,https://news.google.com/rss/articles/CBMid0FVX3lxTFBoTlQ3b1gwV0xma1d5RzJodUpQVms3SFNGQ2otV0xRWC1iQVNDWEkySGhreElqanFIYU1SUFBCb1JBMUoxTkwzRzJiNVNPQTVRQmxvQmxOeXUxeFU0MF9QU1Z5eFZOZl9LYzdwTE94bW1JbGJVanpv?oc=5,"Thu, 30 Jan 2025 08:00:00 GMT",Financial Post,"""commercial real estate"" AND (default OR distress OR crisis) AND bank",8,2025-01-29,2025-01-30,2026-02-05T16:44:19.886409,109
2ba805253ea2f45c252b15b986c7e813e548bd41fa4f98ae52a21025b9cffbab,Wells Fargo Stock: Likely Fairly Valued (Rating Upgrade) (NYSE:WFC) - Seeking Alpha,https://news.google.com/rss/articles/CBMikgFBVV95cUxNeDR3Y2FSN3lKZU1NU2ItaXR2eDEzbV9laFEzMWhYMUV6aWhaRllnWmNqbmhOdEFwV0V2aWxMWllBNEFjd2xRVl9sMU8weUdrOXlyck11N1dlNHBIejFnNHVFVmlMMTRnWGNtcjhKUG94bHlOejdUNGo5Nk5ramJsNWRoY1NKVUZUZnJDck84ejZSdw?oc=5,"Tue, 21 Jan 2025 08:00:00 GMT",Seeking Alpha,"""commercial real estate"" AND (default OR distress OR crisis) AND bank",8,2025-01-20,2025-01-21,2026-02-05T16:38:29.529117,83
2bd74a1d18ff039ee5fd9a94908adb4616d9c9f81f3f96f9974e2ae4c7e1ebbe,Reserves at Fed Sink Below $3 Trillion to the Lowest Since 2020 - Bloomberg.com,https://news.google.com/rss/articles/CBMiswFBVV95cUxONjZTeDhaUTljZlk4WHBFaUo4c3JOUlBrdnRWVjFQMkRWRmYzZFFqSVJqbWhyS0l3cGdqbUZzYzNZVXdJOEhiem5naEItUjFFWVl0eWRtMENhQVpaMm1HT0ZCY0VGYjd0YVRTekY1bm9LemJDZDJGSTUxUlN2MlpJYjA0eHRJSllTdnlaRUZTRHFYRkRQaVZEY0NuTnhnR1RKczZwTVlzdnQtQnlwTGp0R0VwQQ?oc=5,"Thu, 02 Jan 2025 08:00:00 GMT",Bloomberg.com,"""bank reserves"" AND (decline OR drain)",6,2025-01-01,2025-01-02,2026-02-05T16:23:04.341855,79
2c705bd03f3f21161693fb4833d96d8961ef108eab6fab3a76a28d3ad6331447,Flyers fall 3-0 to Islanders on a ‘weird’ night inside the Wells Fargo Center - Inquirer.com,https://news.google.com/rss/articles/CBMinwFBVV95cUxORThZSDNuQ0YySnVWbkc5d1lIRDhYbnplUXlSV1RuRjVMc2hfMm1BeVdBYXRObmxMb3V3MFh5RzQzYUtCQk1iTVlfd0p2T2pOTUVzOGRMYkdkRkxrVWxOMnA3VW5jU3FLZHlYTTU2eGg2UjZwNG4yLW9MSGUtN1NRNXFSbGVSajdpWVY3cmJRTGFZVi1hN1BlUmpxdTEwYUk?oc=5,"Thu, 30 Jan 2025 08:00:00 GMT",Inquirer.com,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-01-29,2025-01-30,2026-02-05T16:44:19.886409,92
2d532ffdf3fbe6811c35682835c8b673f5fb722cbec5370481fae326f150ba51,"JPMorgan, US largest bank, to take stern step against employees soon. What Jamie Dimon-led firm is plannin - The Economic Times",https://news.google.com/rss/articles/CBMi5AJBVV95cUxNNXpHNjJaYi1NRmxpNWE0cU5sa0RwY3hjSGJXMUNDcFAzek0xaXZpTi1SNU9DWGxoVXNjZ0FCOHM0QWQ5UUx2Q0pzQ3haeWZQdWZuWDh2Q2dGTFVQVHhjd1RweWhFZDE2ZkZpRFkzRzR3Xy11RktJb1VrWUdoWnpJZnlreHlCbDQySUVzUXBCSTZTUklXOWRIRVdXLXkyN1N6UG0zc0tkdWZxSzdPOGh2V3Z0WFZ6dFFXc0hLN2VvWXR3Rl8xblNuMVFwX0xUVGdTTW1hckpfWGZ6UlNJcWtCaURSRWdLMVhKWkZGSWFVT0lfWXVtOUtvUmZhYklZb1Vic3JIMDV3c1NhcC05WURzU0ZvUDdkd29ZZnZtM0lMcFNMLXoxYlRpRFhZWWRvQk4wcUtsRkt5eTBnX01hajZOeDcyOWFQSDk4MDV1NnZHdDdOQnRjWmdEQU9tN0NzcnpqNl91edIB6gJBVV95cUxObGlzUE96Qm9pS2NPSVVxZ0hXTVFOVXZNWjZuSUQ3OXRRS0t0b1dXN2plRlNGQ3ZSZmZLclFQdXlZR1JNel9QN0hmOGRQbUktWnhkZlR4aVdteWZXYzZxdkxtWXBUSlFULTNWX2xIcG5mZVJoZS1Da2ZBNUxsa3VSTlNDMXdNMkxUckszOTBtN0hHbUUwZFY3MTEzWXowLTVfNUNPSTNRQ2IyOURLZnlOY0djRzk1TnNmMy1HQWVVc0NpbHgzMzhkZjV3MzM3ZWtfalNfSElTNzFVMkQ3U2haUGhKcEM1bV85TkVZUkZxS3pRcjVxTnVNUEVKdVQ1ejhseThINWF2aXZfS2JERDctYWZGSUg4bTZwSHRfN1JFbk1tU3JSbV8tRW9NYnA4QTVkVGNCeGdrVVNTMmttTnY3NmRORTZUaGFTNXl4UGJmTGNNWUEzaDBPM2pzYW4xMW9yZ2tzX1JGRkpFdw?oc=5,"Wed, 08 Jan 2025 08:00:00 GMT",The Economic Times,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-01-07,2025-01-08,2026-02-05T16:28:11.600917,127
2d738056df55ac0bf8624b3be0a60df8d1fbc8cc8a18cbc4fcded69512bcd3b2,Bank of the James Financial Group Reports 2024 Financial Results with Decline in Net Income and Growth in Noninterest Income - Nasdaq,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPWXFxTXFnWnI5NHNrM3VvMWxqVDc2aXlJUV8xQzdzdXJidGh6TGk2MUZPSkw0OFoxZEowcjVMcFVvZVlJUWxnLUhkOTRpajhRM05KUS04R1k5TEhLOVBRVUJHc2ZOYXBSZWJ2MzJ3T2NtWDhWS1l2OVNiU3d3ekFMeWQ4SE12ZjNNT2djQW9oUkk2ME5lN0lqcnVlQmV4ZEs4dVZHN0hCR2NDYWhqdG9oamkzekpRcF9zVU5V?oc=5,"Fri, 31 Jan 2025 08:00:00 GMT",Nasdaq,"""net interest margin"" AND (compress OR decline)",6,2025-01-30,2025-01-31,2026-02-05T16:44:56.140544,133
2fd25aa1f6c5a4f60eb637a942d17a2229c62ca4aeb73fa69d57d729f4f52f1c,"JPMorgan cuts Panama view on Trump's threat to ""take back"" canal - Baird Maritime",https://news.google.com/rss/articles/CBMiyAFBVV95cUxQc0ZCNXAzRkNZalNPa3RUMXVmUC1xRUFaaEVsdzM3R19rMnZyY1dYRGZKWW5SZnQ3R3IwMTIzZFBQR3hpWUFoZjBTZ2d3dzM5MmlTSG5LMUk5Q0RKM2JjaG9ISWVXQWw1bDUxMlFmdWFsNmdQS2c3VmlfX2xCYVlORE5yeWxzbmxTQ0p5N1NiVjRrZ1FlRUdkalNKNUJVcldUelk1a0NBR3B1NU9iQTQ5WlpjSHIxc3gtZmtPZzBZdk1vdEV3QWtmYtIB1gFBVV95cUxPazFyRGhTVUF3WGk3VGdlYjI5SXZkMWtJZ2NhaTN5amxfS1V0X2hLOTdxSkJpa2MzMEdfcHJxQlRYTkdVOTZ1ZDdhZjZGeXQ0X1JIY1ptd3kzYUlsR3ZLMmhtLXVBc2NVMHBfWmNuLTktQ2JRMXZVNGwzNml1cnFYLXpmT0pBWVhkX0NVRVc3eHRlNDFuSXNkWTFoa0tmQ29WVWZZR2pBejNMTXg0aUVVZHdSUEw0VFB3Nk9XTG5EaTNhNVRLQWRzcDM4M0xjdTY4cndURmZR?oc=5,"Fri, 24 Jan 2025 08:00:00 GMT",Baird Maritime,"""credit rating"" AND downgrade AND bank",8,2025-01-24,2025-01-25,2026-02-05T16:40:40.504078,81
30aee594b0f3ae63065c0c78d87fcacfd55464661f07428bb2d70a3090388d12,Back to the office helps City of London’s tallest tower to full capacity - City AM,https://news.google.com/rss/articles/CBMimwFBVV95cUxQa1ZLOVBVUXhNN2tTdVFydzFqTlRwZEJlRUt1MUlsVWlvUG0yNkdqbDlOX3hRMWMyaXh0V0FJTXpic21Zc3VzdlhFMG5ZWFI4SUI2dTFhLTBhS1NIdk96SXpZQmlBQklyRU5kekRFaTJkZzlBUzV0aGtjOUJ4MjlYNWdxbkxZMFpVWVRCTGhweDRpTjJVWGV2OEdKMA?oc=5,"Mon, 20 Jan 2025 08:00:00 GMT",City AM,"""commercial real estate"" AND (default OR distress OR crisis) AND bank",8,2025-01-20,2025-01-21,2026-02-05T16:38:29.529117,82
32ac7aea7cfa2164e36cf2372a9addc1fc2774d500ab6c57feb75a4cf201c546,Trump unleashes a wave of first-day orders. Here's what matters for investors. - Yahoo Finance,https://news.google.com/rss/articles/CBMivgFBVV95cUxOQnplb2RUTGVTdlhiMm5LMDFlWDZacGdpUzdfQWlEZ2RMdlYwUUdieWsxbjVucUtBOEstdktsNDVVMzdXbU1pMDh6czRzLUtTNVdhUFlPa3I5ci0wZkJxOGcxUHJHMnBob2Y0UGNQREM3LWpfUjNxamY0anFUQ1BLUjNsSjk5emJoYjFYZUotWVZUM1l6czVYeS1PVmNNSjUyUklLa0NEVXBUZmJQZ19PQ1ZSV1V6YjZpTkdsXzRR?oc=5,"Mon, 20 Jan 2025 08:00:00 GMT",Yahoo Finance,"""Federal Reserve"" AND emergency AND (meeting OR action)",8,2025-01-20,2025-01-21,2026-02-05T16:38:29.529117,94
3376b42020427b0d9f136b010f483bb457ee8d76d88cbcc808827a139511bd3e,Homegrown record producer purchases long-vacant downtown SF building - The San Francisco Standard,https://news.google.com/rss/articles/CBMiiwFBVV95cUxNVnZBNFdPaHVLd0locEpVV1ZEcEY2MDk4dmk2STg2bkgtYmFDWk01RmpyU09XNW1GbXRpbmYxQWZtRGt3eThfeWZOV00xMkVUdlhuY25JMk9LVVVFbkh6U0pydU5mUlpxYmQ5d3VmMUNHbDlNYlFSMnVzaGdUNE9KdVhkaEtaTHlyeGRV?oc=5,"Thu, 23 Jan 2025 08:00:00 GMT",The San Francisco Standard,"""commercial real estate"" AND (default OR distress OR crisis) AND bank",8,2025-01-22,2025-01-23,2026-02-05T16:39:35.573585,97
341212c9ad8d2c3b16d3e1e20e0f28a80f01d27b7128a9d9e8c95839dd88bd49,What Banking Organizations Need to Know About the Trump Executive Orders - Arnold & Porter,https://news.google.com/rss/articles/CBMirwFBVV95cUxQSW9nX2FSZk9xY2wyYXFnTzlWZGNzeDRHTTRsWFB3WnJWNmNHR0hsMi1TZVpBX0pXN3NGd3JOQVdKc0JUSGk1RkZXUmZ3bE52QTUybkZjN2VaYmxycTNXRVplZk9DOE9kMjMwWFRGNnhDUzMxWmw2YUtvNzI1YnUxZzZ4OGN1V1VQMzQ5akVHMDBRQ0ltUmV2eDc0QlNtcEtHYlFfUjd2eVNIbHhPc1ln?oc=5,"Fri, 31 Jan 2025 08:00:00 GMT",Arnold & Porter,"""FDIC"" AND (takeover OR receivership OR intervention)",10,2025-01-30,2025-01-31,2026-02-05T16:44:56.140544,90
34d16a0d398b7b015253cd9bc2c1e782f1783133984081633ad6a22159edcff6,Delinquency Rates for Commercial Properties Increased in Fourth-Quarter 2024 - mba.org,https://news.google.com/rss/articles/CBMi1gFBVV95cUxNWGl0cVhSbHdfeW1fMlVVekxCSzZRejdYM0V3SEIzbHZvTV82dkxMSVBSclRUbjNHVTEzWWRfYlVkMkhENF8tb1BuVXdxVU1JQzZxZ0NUcGZZSnppTHNSVldBUmtkUlpwZjRxS0dEZnJFbVVwRXktWVM1ai1tRDNNdXdwRDEzWkN3MnpNMVpjUEZhZkdHMDVxZHdUM0RzeWlDTDdmT1J3RC1IdkRFcmNmMTVDNk80ckZ1cU1JRW9UdjNycU9qMG85S2NWSGNSSTFCX0dlM3JR?oc=5,"Tue, 28 Jan 2025 08:00:00 GMT",mba.org,"""commercial real estate"" AND (default OR distress OR crisis) AND bank",8,2025-01-27,2025-01-28,2026-02-05T16:43:11.018679,86
36b7c05722b4924bc0e347e0ca604f59146e728d4efc5cfec8893958535a6877,Jerome Powell out as Fed Chair in 2025? Betting Odds & Predictions - Polymarket,https://news.google.com/rss/articles/CBMibEFVX3lxTE1PRTRDSlJaVFUxaVl2TFJNdkZYSGlMaURNRUVTQTFpY1JvVE13Yk9sVmhldzhhRG5SbUFUc0JUWU1UeF9HcWI1YXJfcnk4cHd6WW8wMTNzVnZVcTQ5VDdNckFaSHRVNFBNNkhveg?oc=5,"Wed, 29 Jan 2025 08:00:00 GMT",Polymarket,"""Fed emergency"" AND (facility OR liquidity)",10,2025-01-28,2025-01-29,2026-02-05T16:43:48.528126,79
3727bfceb213a8f844f2cac5bd739f389e2ab55ad4ecce28c4f06196d9adbbd3,"Tesla Slides as Regulators Investigate Crashes, Bank of America Downgrades Stock - Investopedia",https://news.google.com/rss/articles/CBMitwFBVV95cUxOTXBSa3JSLUlfbjZvOHV2SGxmZDlUTFpRenFtTlhBQS1OTlpGT0UybThMT2lKSlRjazhkMjZXZUQyLUV6RWJOUlJvWUM3NWlWWVZQTjlNNGdRXzNtNDFTMmpOdGpsTU5jN0pFR0ViVk83OWpDbkJiQU10cHlBU0tFYy0zdndXUHNzSTBXQ3g4aG4tYlNMUzAtWUc3WWRaM2Z4a3NCakFPaFowNXliT2UtNDNTYkIwNk0?oc=5,"Tue, 07 Jan 2025 08:00:00 GMT",Investopedia,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-01-06,2025-01-07,2026-02-05T16:27:20.443154,95
37b9544944affcb9d6e940744281ec581263c269f9d74d77bd3ba63571d7fe47,PNC Financial: A Stable Dividend Grower Struggling With Loan Growth And Loan Losses - Seeking Alpha,https://news.google.com/rss/articles/CBMinwFBVV95cUxOWWxucFZ3MFR0MmtKdGkzbm85V1lwMm4tQVZQWXlZVHFzaWdLTlA1MTlsZzJWOUhYY19USDFOQ2ktWXdNZm1DVEw4ZGNEczJtV1czUk5URjcxY0w1NXhab2tBRjd2SGFPbzdGVmZkcS14cFlTVHczNWZOYm1kSDZSYjlvVzlqSTZzSmx6Uk1LTTFlUnBpaV9oWkZELXhXVkk?oc=5,"Tue, 07 Jan 2025 08:00:00 GMT",Seeking Alpha,"""loan losses"" AND (rising OR surge)",6,2025-01-06,2025-01-07,2026-02-05T16:27:20.443154,99
37cc36f925402d1fd700747c035efe67edaabd9c43b4354e6d704b55565157e3,"These banks opened, closed the most branches in DFW in 2024 - The Business Journals",https://news.google.com/rss/articles/CBMimgFBVV95cUxNZkRFQXlGUUhybEJFbVh3d0J2NXY1Q3pfWWtMejgxblp5WXZrZElPWXJxdk9GRUJpRjl3R0NQZ1hIR0tlLW96ZXBhNExEcUJCMUpkODZrNlNYYk1rRnc0X01uMWZ5WVlfSGNfR05rd3d1OUlPdWhQWTdtSXlLT3RLY3BIc2k0M1RZRG5oQXV5TEJkcFV1RTgzX0N3?oc=5,"Fri, 03 Jan 2025 08:00:00 GMT",The Business Journals,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-01-02,2025-01-03,2026-02-05T16:23:56.815756,83
37f2e7c4d6417436dee1ce5f77dab41b52e243093da6c88f1e7dd705b8c144b6,"Dow falls more than 170 points, Nasdaq loses nearly 2% as Nvidia leads tech sell-off: Live updates - CNBC",https://news.google.com/rss/articles/CBMid0FVX3lxTFBFaTczU2djRERGQk9iWUI1d3k4ME00SFdNbUxzVWhWV1VXVkFQR3NVVVRYR25uVkpKd1NkZnFmZHBLYjEzWHpIVEl4S3VWZ0NJS2x1SkZnOWcxTDVtV3dCWmluQjZkd1FJVHlYcEZhRUhrT0FWM0Vn0gF8QVVfeXFMTTNIUWlidGVPTkd5ZmJOVnNKVF9lSXV6S0JqTVAzVjJzbkFkTFRiX3pwVDBHWUN5Z0YtMHk2RUlhamdHQVVndERrTTI2N3JTdm03N2s4Tkg4QVI5eElubkNOcm1mVTREenZiNy1FZ0pCVGp1Vnk2S19OQXNRXw?oc=5,"Tue, 07 Jan 2025 08:00:00 GMT",CNBC,"""Treasury yields"" AND spike AND banks",6,2025-01-06,2025-01-07,2026-02-05T16:27:20.443154,105
384eb71a9f014c92de3e8f0fc118e827621c0ea1e7c971336c18bc0b071c5674,Banking in UAE: The Ultimate Guide 2025 - Nomad Capitalist,https://news.google.com/rss/articles/CBMibEFVX3lxTE1RT0phWThyZFFNcXlXNlVLTUVZMFRqZ25EQkZYdTJJRXpFc1FjeDZpckxadFhKTkZFdUNCYWllNWh3bnRZR2JEVzN3NTVHaWMzNHNtdW5BTGN2RjdwZktlRlR2b2ppeWRaS1FBdw?oc=5,"Wed, 08 Jan 2025 08:00:00 GMT",Nomad Capitalist,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-01-07,2025-01-08,2026-02-05T16:28:11.600917,58
38d0e0bcba38d0737b77baa9f61a2cc36fe7cf6424d625931a922488ebbac865,Eddie Alvarez reveals fractured jaw in BKFC loss to Jeremy Stephens: 'Damage was too much' - MMA Junkie,https://news.google.com/rss/articles/CBMi0gFBVV95cUxQUmoybktMQzYwS0plaDN4QUU4SjJGeE1RRE9EOEhGazVTblEwdUdMNE43d0NDOXhSVVpZdlN2MXlEZnJvSzZ2cGUzVEwxS0FGNTQ1YnJWelpYQXpHbnliQ25GRDZ2dzM1MlA1VlIxZk1QRnNIWXFjNEdRT082dXVoTWNzUEV1bU4xc2daeVFKMHFCRmhITkU5NnZuOWNPZDUyVXlvSGxXcjhzdVduX1cyRGpRd2pOUGMwSVVxX2ZEaUdod2piRXFqLWh1UElJTEZGQ3c?oc=5,"Mon, 27 Jan 2025 08:00:00 GMT",MMA Junkie,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-01-26,2025-01-27,2026-02-05T16:42:16.040921,103
3a471b5af559030a85250a65b1c3d3a84cec777b527052435357225f63b89f3e,ULI Toronto: Annual Trends in Real Estate 2025 - Urban Land Magazine,https://news.google.com/rss/articles/CBMie0FVX3lxTE9RZzdtQlZtOEZqbmJaRWVFYzhVS0k5NlllR0poLWhIWHFEWjh1d1NuMXM1QzBpTVBFR0pVeS1XaW1pTmlUVERZTTlpeFMzWTJBVHo2ZWRabzA4Tm9vdlZiTlBmai1qUnZpclhSRm95SHFtelJxZ3VISHVabw?oc=5,"Tue, 07 Jan 2025 08:00:00 GMT",Urban Land Magazine,"""commercial real estate"" AND (default OR distress OR crisis) AND bank",8,2025-01-07,2025-01-08,2026-02-05T16:28:11.600917,68
3aa6a67f173589dc78e81a384daa44fce410a4f016e320fcdc5e627540086d74,Battered China Developers May Default All Over Again - Bloomberg.com,https://news.google.com/rss/articles/CBMiywFBVV95cUxOeldBQmJ2SkRsb0NDMG5fVjFHOUNPcWJ1ak84UG1uVmk3OFZta2g4WUpmRDVoeTlvY0VWTUxBQm14cnRPbkJZcWROTGhVR1AwMEtvcVlUYUxTUXB5VUFCRWJDUzZsUTNTT1VSQVBmN09TeEtZdDRBZi0zLW1TUmtfWFhlY2o1by1WMHRWX0hHQmp4QjhUdl9tMFgyekNjSThJaXg5b1lTRnM2UmZoeHFHaXBQNXZzUDh3MExTVWVjUm9FX080TmFrcnNEaw?oc=5,"Tue, 07 Jan 2025 08:00:00 GMT",Bloomberg.com,"""commercial real estate"" AND (default OR distress OR crisis) AND bank",8,2025-01-06,2025-01-07,2026-02-05T16:27:20.443154,68
3abc1ac5796862f67ee8ff22ea9d5481e9f7a969d28d37703dfd3938e5e1182d,SolarEdge Stock Drops After Downgrade. Why the Analyst Disagrees With Goldman Sachs. - Barron's,https://news.google.com/rss/articles/CBMigwNBVV95cUxORjQ5VmdGYk1fT3RIUVJWaHc0MzRTbzdMS0VqMURaY1hYb2oyc0tKQjRLTmNZU3B4ZDVxZ3l3WUpELUljY0pWdXByWmNVQkJQOC1Ya0gwV0Vva19vdzNqd05ZTDVWMUxSM1ltRUNyQlE2Mm4yTmRYSHB3aTZvLUJ0MDVXMEdyZUM0T1lpX3NocU9POU9xODBvRmpyNmhtUHNwMjluM2duMldBa1pKaDR3WWJNVVFSNVZCaWR4Nm5XX2dickV2cUlWUUVrUFJKTEJ6LWZXMTNaX01qTUlMdG9XWTdDLWtsWTdoYUlLbHM4ZmdCbVdiMFFLMS1WUXhMTFNNSDhOZW43ZkMzaV84dVFOdWt1YklvdmRYeXAwaXo5WVlzOWxzOXlIVDYwb1RDdXBlYnNQdy1seHprNlFkb2s4SVBJWE9SWjRvNm51VHp0b1JQM2Y2MkVVTC1zbTV3NDd4bkh3WGxXRGhqMFdYVUt4bXUwSkJsMTk4WUo1U2k1ak1uZlU?oc=5,"Wed, 08 Jan 2025 08:00:00 GMT",Barron's,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-01-07,2025-01-08,2026-02-05T16:28:11.600917,95
