id,title,link,published,source,content_type,event_number,event_tier,event_name,event_tier_label,criticality_level,reasoning,direction,is_relevant,is_critical,article_published_utc,Time,Open,Open_5m,Open_15m,Open_1h,Open_2h,Open_4h,Open_1d,pct_5m,pct_15m,pct_1h,pct_2h,pct_4h,pct_1d
3a471b5af559030a85250a65b1c3d3a84cec777b527052435357225f63b89f3e,ULI Toronto: Annual Trends in Real Estate 2025 - Urban Land Magazine,https://news.google.com/rss/articles/CBMie0FVX3lxTE9RZzdtQlZtOEZqbmJaRWVFYzhVS0k5NlllR0poLWhIWHFEWjh1d1NuMXM1QzBpTVBFR0pVeS1XaW1pTmlUVERZTTlpeFMzWTJBVHo2ZWRabzA4Tm9vdlZiTlBmai1qUnZpclhSRm95SHFtelJxZ3VISHVabw?oc=5,"Tue, 07 Jan 2025 08:00:00 GMT",Urban Land Magazine,analysis,0,,Irrelevant,,,,,False,False,2026-01-07 16:24:00,2026-01-07 16:24:00,98.65,98.65,98.64,98.63,98.64,98.68,98.91,0.0,-0.010136847440451206,-0.020273694880902412,-0.010136847440451206,0.030410542321339218,0.2635580334515873
3b44f151c2a52815f16fc3cc59940166844b82f25c88373a6c5bb6af66d2941f,Hong Kong’s wealthy lose billions as they succumb to slumping home values - South China Morning Post,https://news.google.com/rss/articles/CBMixwFBVV95cUxPb1h1Q2RmR3RoTW1IRXE3akRyQ0JXTEtpNFNFQ043VS1DRDZJNGhxcTVEMzF4UWk4bEVRQXk2cHVkVWFvbmlMWVV1NzJMRVo5TGRhYmpuQ2FnbDhKTl9LemtaVEZ2a19zX2Vja1Y4TENhUWFoUm1zQXRQamhUVWROdTVPMFhBZTVFQks5MVJTOTlrTzBNbEFwMkdBTXRmN0xhMUtPWEZZRnVQNVNPU3VyVFRrZldVVWg3N2dnWXBnVklzdGdrMUR30gHHAUFVX3lxTE9NOHRITVgzbDFjbFNIQUNJbWFPa1F6ZHFyenpqRXhabTFIS2NMOU9vRDBIazRrSkNQVE5SQlVfXzU3RGczNmdjZndoYXBLb0ROazhhQlg0QThzT0ZvZkVaVDNjWWtnU0JpV0hjemY3SEZ3UkhPWXF1SVQwSjVfdUY4eEVWOVdQc1BhbG43R19aNHRQU25jdXlvM1Uxc01saTl0R1lBNl82TzdVRGl2UW42T2NybzBKV2I1ZlZZejJ4aWxQbHV1SXM?oc=5,"Wed, 01 Jan 2025 08:00:00 GMT",South China Morning Post,analysis,0,,Irrelevant,,,,,False,False,2026-01-01 01:37:00,,,,,,,,,,,,,,
3b8feb76c59c387364799c13201d7ca8151c2e610d24b7fdef660884ade8ad2d,Finra panel rules Wells Fargo on hook for $3.4 million in claim over elderly client’s account - InvestmentNews,https://news.google.com/rss/articles/CBMi6wFBVV95cUxOQjgxV2o5Q3NHbmhYUTJ2MWJqRUpTRC04M1U1TF9iY04ydWN0cHgwVjgzeFRndFZvVUNURUtjOW9faGtKc2JWWnpyaW5vdmd2Y19OQXhXY1U0Z3hVMnRzOFJKS0pMbHpsOWJ2X1hIeC1jQkZjOWlfdXdRZFZEeW1pOUdQdC1ZdXQ3cVpuQlB1SFEwWVVjeS14emd0eTZpV1FESkl2TTJPeE8wUlhGWEFyUU5NY2w5WVM1LU1DeHlPN09jNS1OVTE3V3pNWlBqMmRIelQtSkdUcVpVaWF5T0pxaU0wZGFXcHRuOWt3?oc=5,"Thu, 02 Jan 2025 08:00:00 GMT",InvestmentNews,hard_news,0,,Irrelevant,,,,,False,False,2026-01-02 19:12:00,2026-01-02 19:12:00,98.49,98.47,98.48,98.44,98.42,,,-0.02030663011472842,-0.010153315057356995,-0.05076657528682827,-0.07107320540155669,,
3b929b1ac1758c3c67aceddef14c34b11fe82e694eea2d50723768f8d4aad194,Real Monarchs Unveil 2025 Regular-Season Schedule - Real Salt Lake,https://news.google.com/rss/articles/CBMiiwFBVV95cUxQOHBXSENGdlRGSjNhQ2kyQmRDZkpYdHUtUnhhZnBpYm5SUUhrckpyZUx2c3dpdlZpVEM5dFdpN0lodVYzVGN6OWNTWFM1Ykp4b0c0eE9Qbm9YTFNXSURRQzhBckRvc1FtREJTSGx3UW1QRFY0QVJxYjY3TGMyUWI1RERoOVdxWm53SDBn?oc=5,"Mon, 27 Jan 2025 08:00:00 GMT",Real Salt Lake,hard_news,0,,Irrelevant,,,,,False,False,2026-01-27 18:55:00,2026-01-27 18:55:00,96.17,96.22,96.2,96.23,95.67,95.77,96.61,0.051991265467398524,0.031194759280442064,0.06238951856088413,-0.5199126546740147,-0.41593012373921767,0.4575231361131306
3c4a94b4b929212a4d00314e93161352da9b741e2de5d792d03cfd4585cdfa37,We've been here before: What gold's past bull runs — and sell-offs — tell us about where it could go next - CNBC,https://news.google.com/rss/articles/CBMimwFBVV95cUxNTno2dUh0U2NOZHlldWdxSUkxVnlyNTdmUng2QUROXzFNdkZmM0RlbnJpZnNXdHJYZU1rTWtPcVZWdXpVc3ZuaWRaRWxzR3dDXzVkQ2ktX05QYUw3b1FKMkdESHNjY3NST2lQaGJsWWJmOFQ2VDlJWlMxb29KdFg1NkdsSlEwNGlDeVMycDJHRV9ha0V2dWlUVERpTQ?oc=5,"Wed, 04 Feb 2026 08:00:00 GMT",CNBC,analysis,0,,Irrelevant,,,,,False,False,2026-02-04 08:47:00,2026-02-04 08:47:00,97.41,97.39,97.35,97.5,97.55,97.43,97.73,-0.020531772918587436,-0.061595318755776896,0.09239297813366534,0.14372241043014122,0.020531772918602025,0.3285083666974719
3e7100bede933e49a117186101b3082ffab5180d9ba914b9860122e05dec96fb,"Colombian Peso Outperforms US Dollar, Defying Forecasts - Colombia One",https://news.google.com/rss/articles/CBMibEFVX3lxTE9mZS1vTW9OUFVHNGFkRVlpUjhINmFqR3JncDU4NExFUERkS3NFaE1VZkh0WW5yeC02XzBYa3N1dGFhaUhGUG9QTHJyNVpzc01vM2hpMnhGS1dNRjVFYUVYcTAxQW5BakZnYUJWcA?oc=5,"Thu, 30 Jan 2025 08:00:00 GMT",Colombia One,analysis,0,,Irrelevant,,,,,False,False,2026-01-30 18:26:00,2026-01-30 18:26:00,97.0,97.08,97.09,96.96,97.06,,,0.08247422680412195,0.0927835051546427,-0.0412371134020683,0.06185567010309513,,
3e9abc2e0a8594102a878df0102350f1969980d1065c5a9903e9bd87080755ba,DoubleLine’s Jeffrey Gundlach sees no more Fed rate cuts under Jerome Powell - CNBC,https://news.google.com/rss/articles/CBMisgFBVV95cUxNUEU5SVpEaXdLbUpGQjFzLVBJYVJDdzl6ZWUySW11UlVKVHZRSHo4eFJCa1BndmoyclVsWG1CRDBsdEIwQ1pxTXRRbHVTMXh5SXdjc21aNkRGZ3h2YXNtemNTV3FDS1l5TnJuTEl6Z2hpaDhiVVE1dzF0cnluRklwRjlSUjFoVm1jSnBXWHMzQzBWbWJ2NnR4TVYxcGw3QXZpZElYeENkblljbG9BQnVaWmt30gG3AUFVX3lxTE5fUTgwT0UyZkp3SEpBcmRPWlFLbXhTYVVJUmV4NkJzTlRpLUhGampGQmxkakRidkt4WFJjLUp6Umk2TlU1bEhlSWlzWEhGTkF2OFlwLU1LQ290TG5RUEZjUXFOQVRDaXRoeHl3UzIxLXE2azU0c3F6YnEtX2pkYnB3RU5kbmxEZ1RHSFplRlFuQTZYSEpVeERVZkRZbUJudmZFR1dBN0RYX1o5NXd1TnliaVFsSVRQWQ?oc=5,"Wed, 28 Jan 2026 08:00:00 GMT",CNBC,opinion,0,,Irrelevant,,,,,False,False,2026-01-28 21:31:00,2026-01-28 21:31:00,96.4,96.38,96.37,96.34,,96.28,96.18,-0.02074688796681559,-0.03112033195020865,-0.0622406639004173,,-0.1244813278008346,-0.22821576763485357
3e9afc8003f800d9ffb0b5f9b03e57e698a851c636dcc751591755e0fb291ce5,Whistleblower accuses JPMorgan Chase of violating cash reserve rules meant to protect the financial system - International Consortium of Investigative Journalists - ICIJ,https://news.google.com/rss/articles/CBMi2AFBVV95cUxONEtWb25BcTFDRnRkZGZnWHhTNl8xWUJXakJNZ3R1WFRxRnI4OE5BRThZU1lRdzYtN2RvX1pzNy1aZEtYNjBhQm05YV9PVjFvakp0Mkh4elFpYXFrclF6QjZ2aFI0U1QtVTVWeGcyN3h5TUhtOTRHZ20wZWZyYjhvTFI4R09vUDBJb0U3N0puVzVCRmc3WXYxRmhRcHRCM1lDYm1mNzZ5cTRYcTRtTWk1VlR0aXVqNVhzd0pLa1F3cGxPM1BLVnozczdaTHhEWVFEc3ZuUWdXZ0s?oc=5,"Thu, 23 Jan 2025 08:00:00 GMT",International Consortium of Investigative Journalists - ICIJ,hard_news,23,2.0,US Banking / Financial System Stress,Tier 2 — Secondary Structural (Risk/Flows/Fiscal),medium,"JPMorgan Chase is a systemically important financial institution; allegations of cash reserve rule violations touch on financial stability and regulatory compliance. However, this is a whistleblower accusation reported by ICIJ (secondary source), not a confirmed regulatory finding, enforcement action, or market-moving disclosure from JPMorgan or regulators. The article lacks concrete details on scope, magnitude, or timeline of alleged violations. No immediate policy or liquidity shock is described. Tier 2 default applies with no escalation triggers present.",down,True,True,2026-01-23 14:12:00,2026-01-23 14:12:00,98.33,98.32,98.29,98.26,98.19,97.87,,-0.010169836265641326,-0.040679345062536405,-0.07118885385944593,-0.14237770771890632,-0.4678124682192553,
406e7779cb34a0e0b7437e0e5f3c453d1184cfda61c62e5cf275162ca72ef124,"Safe-haven currencies might not be so safe after a volatile year. Here's how the market is rethinking the Swiss franc, dollar and yen - CNBC",https://news.google.com/rss/articles/CBMiqAFBVV95cUxOU2QyWWNLa1ZHQi1GMlUxcFI4cVNtbWhoaHBiR2tFeERCR05PY3VFckptSmlBWk5IMFQyckVreGpBYklKTy16VkFQOGhjd2prVE9fVEI4TlJjX1lnVlBabWE0WG9INUpuNm9BSi1NdFFmbC1PeFBYVUhnc3ZRSFJMODRpcGVCb05oOXNqNmJpN2hWNU1hTTRlcmVKLTNyUmVaREhoV2lwWlrSAa4BQVVfeXFMTlJpN3JKRHNNWFpSblFwczc4Y0REajVJa3piRzh6NDFiYzc5Z3EtaVlkNGgwWmN4X0RVNXFBa2dwVUFnVTlZWGJidFFEX2VMd0FSSWJ6YU1EZE5Vb2J2QURyaUp6ZmVzOGdydkJGV1MtaXR3T1dSTUdGbHF3ZE1qT3pLMkVuRHBFaFZkY1RfS1FMbTRLU1I4ZTdENkQzczNES09XSG9wV1I5dE52dmtR?oc=5,"Thu, 12 Feb 2026 08:00:00 GMT",CNBC,analysis,0,,Irrelevant,,,,,False,False,2026-02-12 23:08:00,,,,,,,,,,,,,,
40cfc6d47fd3dcb286da0001761037cd5e3efa1c531fe2ab215dd6413251d65f,"Japan's yen gains on intervention signals, softer US dollar - CNBC",https://news.google.com/rss/articles/CBMirAFBVV95cUxOZEFnM1ZmT08zbEhxNW0zSzIybGNBLUc4WDBFN0gzRXkzTEo4MmVsT0FVcHlQbmJuYmM3ajJiM19GdTFDTkRFSkwxcjRvc1FOQmliY2Ntb3p1dzAwbG14aEJzWWpUVFRrOVloUWphanpPb3Bzay02VC1OTm0zaFN3MnlsakNXWmY3MjlJMW0yTExESjNSenlGZ1Z1WlNibS1SX19sR0VQaXhNMElM0gGyAUFVX3lxTE0wdWlrN2R2bUtrTkdUdHlzMUpKX0toRGhWdGdVM1FHVW0ydDZWLUtGek9BNUpod0FFMVExMUt3QTFIc1J1X1BWcS1mWEU5cThEWFhEMGVsYzFGeTh2WnpteVdLbkR0bE1TcnNUWThNM3JuODY5NUUteUlVNndFWXlseDJqdUNfWWRPQWVrWDNSenJabmw2ZmVSdk1nZ1VUM1NvMWF1QU92ZGJfaU4yM3IweHc?oc=5,"Mon, 22 Dec 2025 08:00:00 GMT",CNBC,hard_news,27,3.0,Foreign Central Bank Shock,Tier 3 — Geopolitical & Sentiment,medium,"BOJ intervention signals are actionable FX events that directly move JPY and, through the 13.6% JPY weighting in DXY, affect the index. The article reports both intervention signals (a policy tool) and a softer USD backdrop, creating a two-way pressure on DXY. Hard news source (CNBC) reporting a central bank action with immediate market impact elevates this above the tier 3 default of low.",down,True,True,2025-12-22 11:29:00,2025-12-22 11:29:00,98.47,98.49,98.49,98.47,98.39,98.27,97.88,0.020310754544527288,0.020310754544527288,0.0,-0.08124301817812359,-0.2031075454453162,-0.5991672590636776
40f8050f66dd5a5608c7ef6f5a81fbb7829f3990373821039ead8da2e677f16a,Gold and silver extend rebound but concerns over volatility linger - CNBC,https://news.google.com/rss/articles/CBMipgFBVV95cUxOOHB3TUZxTjI0WE1ma2trY2d0SlduV3Qtbzk4eDdPRTBYRVBFZFI4TEl0TFVVdVI4Zm9YT0tZUFZ4Nlp1b3pVVTRiV0xFb1NMOVhaYk5vSS10cC1aU1ZGVHIyWXh1YmVwbnc1V3hSOHVhZnhjX25vU3otbFYwMGY5SnpTTHdlRkhSblA5MTlNQ2Y5NUVnTG5oZnVzN0wtb3loQXUyRkxB0gGrAUFVX3lxTFBkeS0xTlB2MDBUUTZqX0djd2FDVHk1TjRWQzdKNUk5cWFVZmotY09uWEhXcTg4V2xtZ0w0VFZ4UVBKVFJXM1RieXJ4SFpfaUFjMGtTVWpwVVUxdHlSZFB4M21wOUtQaDFOVGFEeFRWMkxpTjRaOFRsaHI1RVBVTDRFa2R4NXpSbWVJSHRuaURyMGZOUFFrcFNNV0RnWF9TTllpc3N4WDVzaGpyMA?oc=5,"Wed, 04 Feb 2026 08:00:00 GMT",CNBC,analysis,0,,Irrelevant,,,,,False,False,2026-02-04 10:42:00,2026-02-04 10:42:00,97.56,97.55,97.52,97.53,97.46,97.56,97.83,-0.010250102501030254,-0.04100041000410645,-0.030750307503076196,-0.10250102501025884,0.0,0.2767527675276712
411f6769808e62eb6b7ace0893fd5e5cc356c885ca319dd56b5cbeea91630781,Hazlett: Return to in-person work risks harm to disabled employees - The Detroit News,https://news.google.com/rss/articles/CBMiywFBVV95cUxOZHQtYVdib3ROWnVRcXR4WUxzUl9PVHh0b1dzMTgtNi16VTV4akxhc1lrdl96OUJITUphUDNxLW4yZEp0aHd4aVJHODlVMGxiZUVnQUhCbHhfT2M4Ty1FTHRRUWhEcm42S3ZPYnB6RWRsV2V3YlU2blZGZDFleFJMdS1NRWFaQ3lpendTa1V6SmJ6RzFLQ2llLXJzZlRXRHR1OFpmVi16ZGpKS2x5eXdwUU83UXJ0UU9XSkxEMmpaYjlLemdYYkt1VUFkdw?oc=5,"Wed, 22 Jan 2025 08:00:00 GMT",The Detroit News,opinion,0,,Irrelevant,,,,,False,False,2026-01-23 01:19:00,2026-01-23 01:19:00,98.33,98.32,98.32,98.35,98.37,98.31,,-0.010169836265641326,-0.010169836265641326,0.020339672531268203,0.04067934506255085,-0.020339672531268203,
41dd3bb43dfb75e12ef5b61b4d922973319b096bf8fe5fcd594fce3d013960c2,"Top Stock Movers Now: Nvidia, FuboTV, T-Mobile US, and More - Investopedia",https://news.google.com/rss/articles/CBMilwFBVV95cUxQSlBPc3YweFQzVFFIXzluTUJON0ZCcS0wM3NLWGhoZUZqWndHdzJUbE54akp3UkJpMDFDeGs5RmM5MlAwVkNLbDJTNjNaQVVjbzRLaE1xUU9mRUFNNjRoXzNZRjJtcmxvRl93aGhQZW5fZDNPWDFNblRtc1d4cS01eGVXbWVsejBoY3g1NWdraFR4UXJnMVAw?oc=5,"Mon, 06 Jan 2025 08:00:00 GMT",Investopedia,hard_news,0,,Irrelevant,,,,,False,False,2026-01-06 17:26:00,2026-01-06 17:26:00,98.55,98.56,98.56,98.55,98.61,98.61,98.62,0.01014713343480986,0.01014713343480986,0.0,0.060882800608830306,0.060882800608830306,0.07102993404364018
421346f14951dcbbaf177b508f78afc1825d47ca427d2a63f479aa9b33420011,"U.S. payrolls rose 50,000 in December, less than expected; unemployment rate falls to 4.4% - CNBC",https://news.google.com/rss/articles/CBMib0FVX3lxTE9Wd2ZkUGFacFVFU0R6NWlQaDdwM2ZYc2ZXU1ZHRXN1UmFRcTZiOGU5RWprUVF2bEI5aVdTR1U4OVBNVUhpYVhDVVFOM1o4N0lRUHJRX01iNTlPTFQ4RXRmQVl6aDdHNnNPZE1fMHdSVdIBdEFVX3lxTE01ZGJxeVJKQ0YtLUhFeVdOclBHY0wwLWh2VWxmWW5ORl9YbXBsbDZIMHNVLUJFX2dpQzNFU0NZMWo4VDQzcmVjM0JZNHlxYWtKVldMOVdwV3hwd1M5b3BSQ1M3RlVueTJMOGpBTG1EaHlwTkd4?oc=5,"Fri, 09 Jan 2026 08:00:00 GMT",CNBC,hard_news,11,1.0,NFP/Jobs Miss,Tier 1 — Primary Structural (Fed/Core Macro),high,"NFP miss of 50K vs. forecast 164K (massive -114K surprise) is a Tier 1 primary structural event with hard floor override. Historical table shows NFP misses produce durable DXY reactions: pct_1d range -1.162% to +0.378%, with mixed directional follow-through but consistent market impact. This is an exceptionally large miss magnitude — among the worst in the 12-release sample — triggering escalation within the high tier.",down,True,True,2026-01-09 13:31:00,2026-01-09 13:31:00,99.08,98.92,98.91,99.1,99.2,99.17,,-0.16148566814694854,-0.17157852240613816,0.02018570851836498,0.12111425111021856,0.09083568833266392,
422b15e4358cb767255cbf2a3c16a3b8e328541896f520675fe226fec8e383a3,T-Mobile US Stock Falls Following Analysts' Downgrades - Investopedia,https://news.google.com/rss/articles/CBMilAFBVV95cUxOd2ozdGZXbGhTXzlYV0hiZjV1MGtNVzhjdW9aREFxbm5GdHE2RHAzd2c3Si1ULTNmUnF4aENEclA2VTViUlBGYmY3SVBPc2FBdVhuZ3hLWG1QQmY4OF9ySWJ2Q0g0blBRcEc3TGdWZkwtblJtcm9pakxWeThIN19hN0JJUGI5aTMxeHFqdVZUaXhldVJ0?oc=5,"Mon, 06 Jan 2025 08:00:00 GMT",Investopedia,hard_news,0,,Irrelevant,,,,,False,False,2026-01-06 20:00:00,2026-01-06 20:00:00,98.58,98.57,98.57,98.6,98.6,,98.68,-0.010144045445328785,-0.010144045445328785,0.020288090890643155,0.020288090890643155,,0.10144045445324461
42579e67d7ba65c32f472551bd56789d9f954b1d9a7224ad32e7c63a06e3b26b,The Fed releases its latest interest rate decision Wednesday. Here's what to expect - CNBC,https://news.google.com/rss/articles/CBMibkFVX3lxTE8wNDdzVjdXM3h4bDM1c213Y3dqNHdjakdyRGJNM1c5c01UeDlTZF81bnl6ZFFhNmxHbEE0TkpITTFXMW50SUtsTElkZHM1SWFxM3R3dGtMOHJ2aWtPdUgza1JiV2VJV1owSEdUMWxB0gFzQVVfeXFMTmFwUWo1Z0c4R2k5N3F5b0FvWVdRMWpwMW9ETk1hUTU1MUZZbkdydUhhSkRtWC1Zd1BQbGt1cDdKczRvNnAwRmYxekoxeVpxWXdSUTJjZkhBQTZ3QUhvZHFBOVV2RzNxNTg3SW1RMzdObG81cw?oc=5,"Tue, 27 Jan 2026 08:00:00 GMT",CNBC,preview,31,1.0,Fed Rate Path Repricing,Tier 1 — Primary Structural (Fed/Core Macro),low,"Content type is preview (article written before the scheduled FOMC decision). Per hard floors, articles written BEFORE a scheduled event are always low criticality. The actual decision and forward guidance will be actionable when released; this preview contains no new information.",unclear,True,False,2026-01-27 18:45:00,2026-01-27 18:45:00,96.22,96.2,96.22,96.21,96.18,95.78,96.63,-0.02078569943878198,0.0,-0.010392849719398375,-0.04157139887756396,-0.4572853876532922,0.42610683849511183
428f4a37d38d52f375e6b173c15446344e7ef84777a273fb15d630302ab8ad65,10-year Treasury yield is little changed as investors await busy week of economic data - CNBC,https://news.google.com/rss/articles/CBMinwFBVV95cUxQd3FkRHA1dUVVQk50UGlVVGhtcGE0Ykt5OGhQNDlORTAxb25mdXFaZUYzc2dHMHFjNElZRmY3Mm9fSUJyckVLVi1FbExzckZNUXdhWk9UdHMtaVJaSHM5NUY1VnhvcVlvQ1REeGZKQ1lac09CY1llZ0JrcXdhN0tnWm45QUJsdk1SUmZlaFRJYVBCUEp0bmNZMm94ZDRBckHSAaQBQVVfeXFMTmpIRXJZTFh3MjJhelVnTWh1U09ncjZ1QUlGd3ZsVThIOE5VeUJTeVM0UnY3WTJ1Z3dLYklKZjJZX3FfVVlyYllFV3dnTVdodGlGZy1HUDdYS2QwcG5mSl9XSkdwa29GbEZja2I3RlU0VUlTaEhkVDd0UVdzNUt5YTVIRVBueDZ2Nmk1ZjdKX0RSRjZ6MWtrOW9veVdaaUoyc0Z6bEo?oc=5,"Mon, 09 Feb 2026 08:00:00 GMT",CNBC,preview,28,4.0,Other / Mixed,Tier 4 — Other / Uncategorised,low,"Content type is preview (article written before scheduled events), which is a hard floor for low criticality. The article contains no new information, surprise data, or actionable market-moving content — it merely signals that economic data releases are forthcoming without disclosing what those releases are or their outcomes.",neutral,True,False,2026-02-09 08:29:00,2026-02-09 08:29:00,97.42,97.43,97.39,97.32,97.36,97.23,96.89,0.010264832683232514,-0.030794498049682956,-0.10264832683228138,-0.06158899609936591,-0.19503182098131566,-0.5440361322110461
44333cb663d65764b1369fb9f40ffb919d69133bb29755fb2b32c63920a5b4ac,European Union Suspends Trade Deal With U.S. Over Trump’s Greenland Push - The Daily Wire,https://news.google.com/rss/articles/CBMiowFBVV95cUxQQkozZ2sydGxlUFNmYVNNY2NsdEJEaWFfSnM3WW8yQy0xZkVSeGFRMFR6NDY2OTVMQk9xRy1GQ1NzdWlxTWl2OWpBenNLVjhXa3llU2ZvMmUtMEVSaDRNVGQyakU2aWRJdVNrU09rZFdTX3owbFdHQ3VBWk1Jd1BBeG8zMVQ0TFhZYTlFcWxBX1RDekRKNlNtUEtpcWZRZWtfdXJ3?oc=5,"Wed, 21 Jan 2026 08:00:00 GMT",The Daily Wire,hard_news,19,3.0,Trade Tariff / Policy Shock,Tier 3 — Geopolitical & Sentiment,high,EU suspension of trade deal with US over geopolitical dispute (Greenland acquisition push) is an escalation trigger for Tier 3 unscheduled events. The suspension of an active trade agreement between the two largest economic blocs represents a material shift in trade relations affecting the EUR 57.6% weight in DXY. This is not merely predicted or expected — it is a concrete policy action with immediate economic consequences.,up,True,True,2026-01-21 00:00:00,,,,,,,,,,,,,,
4434d90703b01446aa48894e9ee5ea6e5b3e4909f453fc46ff7d257628c2f67f,Virginia Tech Football: 3 eye-opening overreactions from loss to Minnesota - Fighting Gobbler,https://news.google.com/rss/articles/CBMijAFBVV95cUxQTVJ2MUY0aF9LTVdwRFctNXItdkZZZ2M2MTJDY3RHcnVlNlFoMTJrdVZyTk5xMzhEQklEcUI0ZkRaUjY4alF5WTJVa1c2VXNtaE9yMFpIOHMyNlBFOU9kYUN5djYwVVNWVUFibkJnNTlZcXl2aXQ4T2M2OHdGVFlyb01tLXEwbkZtWnY0Mw?oc=5,"Sat, 04 Jan 2025 08:00:00 GMT",Fighting Gobbler,opinion,0,,Irrelevant,,,,,False,False,2026-01-04 15:40:00,,,,,,,,,,,,,,
4497e03eaea5028936a4904544c4a62f2f65b595842da747dd3d28542b5d8f8e,Trump’s key executive actions on day 1 as 47th US president: Withdrawal from Paris treaty to limiting birthright citizenship - Upstox,https://news.google.com/rss/articles/CBMipAJBVV95cUxPYWE4dmVpMHJiWDhubzV2dGlCa2RvNXBZSS1FOWNJR1haUHh6NGx3b2JBeHBiSHhVdWVvY2s3MHV2M1ZOVENLVWVsY0ctMU9CS05Wb1JtMzVaRXoweGpCVXFmS1NNNUFaSmg0T1M0S1VBaTdod3hNcEV0QTdEZlhRdGFLWjQzM2t4RXRYdF85NXVMVXM2VnBaTjQ0MnlVMmtkR3hEQ1gxY1pWeEhzM2lEaUwtTDU0MGQtbWhFUzFtYTZvOEw3LWlnbHlMSXg2anZuNkNqZWo4Y2ZYZ29GSEd3eXIzeHNqaDdkOTRPdEtneG04OWt2Y2s4UEM1aXJYLTZ0cFh5Qk51QkxYcjVubXNZLXF3X2d4ZE1HdUJnVGNEQ3hqNHA2?oc=5,"Wed, 22 Jan 2025 08:00:00 GMT",Upstox,hard_news,35,3.0,Executive Policy Signal,Tier 3 — Geopolitical & Sentiment,medium,"Trump's day-1 executive actions on Paris treaty withdrawal and birthright citizenship are policy signals with potential macro implications, but lack immediate quantitative FX impact. Paris withdrawal is symbolic on climate; birthright citizenship is domestic policy. Neither directly moves USD rates or reserve demand on day 1. However, the breadth of executive action and potential for follow-on tariff/trade policy escalation (historically Trump's primary USD driver) elevates this above low — market will monitor for downstream trade/fiscal signals.",up,True,True,2026-01-21 12:50:00,2026-01-21 12:50:00,98.46,98.44,98.45,98.43,98.49,98.65,98.68,-0.02031281738776764,-0.010156408693876606,-0.030469226081644252,0.030469226081658682,0.19297176518384312,0.22344099126550182
456be8be4083ecf029cff78502fcbadc1f61dd3e4f7d546d5f59a4ee6bb735df,Here’s the inflation breakdown for November 2025 — in one chart - CNBC,https://news.google.com/rss/articles/CBMibEFVX3lxTE1RRzJlX1dueEFJN1IwVkdkRG1vZUJQT1A2TU9DU3NQMEpSUkJWcmJaYXFnUUx3SWdTWmFxdktQeGxoQUNzYTVRMTU1amtkSmVnRjEyRVNiZ1FyM3dWSm5IQ0ZiaFh1UFBuNE4tN9IBckFVX3lxTFBpbjdXazZnZkxRa3lacUJnVGJJbjlmaGYweW5henNJWnhGSTM1U3lxaVA4NzMxcF80Tzl1TFN6LTc0alROYjlDQzNiQWw5Q3BIU3puMjQ2MDVWeGxidjdGU1BsdG9hNHBJRFZMS2lRejRvQQ?oc=5,"Thu, 18 Dec 2025 08:00:00 GMT",CNBC,recap,9,2.0,Inflation In-Line,Tier 2 — Secondary Structural (Risk/Flows/Fiscal),low,"Content type is recap — article published after November 2025 inflation data release, presenting historical breakdown with no forward-looking surprise or new information. Recap of already-released data carries no actionable trading signal.",neutral,True,False,2025-12-18 15:41:00,2025-12-18 15:41:00,98.39,98.42,98.4,98.34,98.44,98.44,98.66,0.0304909035471096,0.010163634515708016,-0.050818172578511185,0.050818172578511185,0.050818172578511185,0.27441813192397196
458da521eb1ece31dae5ca3b652853854624ea231239275a0af8ec8dbb3d0690,Ray Dalio warns the world is ‘on the brink’ of a capital war - CNBC,https://news.google.com/rss/articles/CBMigAFBVV95cUxNazBETTdqQ3M0di1TTW0zdDZQWVdjR0djaEtxVzhpQ0ttcDh4MWFIb1NWUHVQWG5iT2loRWhSVmJVYVVYZWxudEE1UVgycHdYVGJTdDhyLVBNWU85QU5DOFl5NzVKUFI5QzFqc2paUnpFR3FmY3duUUxkVWZhcF9tb9IBhgFBVV95cUxQMWRud2xGODZSR1I2UWpybTJHZk8wTVBMZXNGdGIzTlBhQWE3Z0JNZ0JKRU5hNTJDdkNxT3dEWXJQWlcwQUFuWUFveGV6dTl3VVVlUkpuUjBRbUdZbXcxV2FzSklWMklFc1lXWGdCY1RtclVLTVJXMDdaU2ZvbmUyUXZKUm1OQQ?oc=5,"Tue, 03 Feb 2026 08:00:00 GMT",CNBC,opinion,0,,Irrelevant,,,,,False,False,2026-02-03 13:13:00,2026-02-03 13:13:00,97.5,97.49,97.55,97.67,97.55,97.39,97.47,-0.010256410256415504,0.051282051282048366,0.1743589743589761,0.051282051282048366,-0.11282051282051225,-0.030769230769231937
