id,title,link,published,source,summary,query,fetched_at
57c1ffdc3c753561d19b0d220b2f9df6644879d1df1c9e5e49423396d0154665,Thune blocks repeal of DOJ payout but softens slightly - Punchbowl News,https://news.google.com/rss/articles/CBMibEFVX3lxTE80dk04dDNDTC1kZVVRNjRfQ2lVcC13eXN1NzdvSDFrbVhmZW41WG9mYi1UMksyR1NRQW5icmhYT0FZNktDaUFhVHJfR0pnblZlTlBHaVdLNWtCbFZpUms0VkJ5cmpwQVcwZXZJVg?oc=5,"Thu, 20 Nov 2025 22:23:10 GMT",Punchbowl News,"The latest inflation figures show a slight increase in consumer prices, indicating persistent inflationary pressures in the economy. This trend could prompt central banks to maintain higher interest rates for longer than initially anticipated. Economists are closely monitoring energy costs and supply chain dynamics for further indicators.","(""bankruptcy"" OR ""default"" OR ""insolvency"" OR ""credit downgrade"" OR ""ratings action"" OR ""profit warning"" OR ""earnings miss"" OR ""liquidity crisis"" OR ""regulatory action"" OR ""SEC investigation"" OR ""DOJ"" OR ""fraud charges"" OR ""antitrust"" OR ""cyber attack"" OR ""data breach"" OR ""ransomware"" OR ""labor strike"" OR ""union action"" OR ""walkout"" OR ""supply chain disruption"" OR ""plant shutdown"" OR ""recall"" OR ""sanctions"" OR ""export controls"" OR ""geopolitical tension"") -""final score"" -""game recap"" -""match highlights"" -""fantasy sports"" -""transfer rumor"" -""trade rumor"" -""player injury update"" -""celebrity athlete""",2025-11-20T18:40:25.230250-05:00
a41ba4ec10fe27469f3d70048f5d4a1f1d6b2ec17ef97ae8d529f7deba197596,CFPB Transfers Active Litigation to DOJ as Its Funding Dwindles - news.bloomberglaw.com,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQUDlvZ0RlNHVLclM1dDQ0MEtSaWl0ck45MWFkdXlxSUNKRVRtS1lESC1MZl9zTEFPY05ERDAxNS1BUzByc2czRGdRUWFzbUxfV1FNSTdOck8zY3FpV0NUdmlUdlBjeGUtTjdZd0ppOFpXQWZad3RzYkNiYjJXT2FhVTFoQjd2WFRJZ0NfbkF3blNPa296ekRQUV9aSXNwbnlaRTNLalM3aks?oc=5,"Thu, 20 Nov 2025 22:25:00 GMT",news.bloomberglaw.com,"A new documentary series explores the hidden impacts of plastic pollution on marine ecosystems and human health. The series features compelling interviews with scientists and activists, revealing the alarming scale of the crisis. It advocates for urgent policy changes and individual actions to reduce plastic waste globally.","(""bankruptcy"" OR ""default"" OR ""insolvency"" OR ""credit downgrade"" OR ""ratings action"" OR ""profit warning"" OR ""earnings miss"" OR ""liquidity crisis"" OR ""regulatory action"" OR ""SEC investigation"" OR ""DOJ"" OR ""fraud charges"" OR ""antitrust"" OR ""cyber attack"" OR ""data breach"" OR ""ransomware"" OR ""labor strike"" OR ""union action"" OR ""walkout"" OR ""supply chain disruption"" OR ""plant shutdown"" OR ""recall"" OR ""sanctions"" OR ""export controls"" OR ""geopolitical tension"") -""final score"" -""game recap"" -""match highlights"" -""fantasy sports"" -""transfer rumor"" -""trade rumor"" -""player injury update"" -""celebrity athlete""",2025-11-20T18:40:25.230250-05:00
1fd3df2f4b9c14a56e30def53d4a8ea188942a88e9cff94100b7ffc922bb22ee,VIDEO: DOJ reaches settlement with major apartment landlords over algorithmic pricing - live5news.com,https://news.google.com/rss/articles/CBMixwFBVV95cUxQRjlZN2NjMi1jUEcxdm9vc2ZCMk5KWTVCTmk4dUt3Z1Y2SUtWWUQtR2ZtZEJoUndBd29KVzNPY195RkViUHRCNHUxRTlZUGV6VVBDNUNlaGFob2p1SmNnQjBVSnd6OHl1bFhjRy1JV29iSHZEekx1dV9GTFE0TFdLVFVpTVhfeWNjUWZBb0hpWFI0NVlQRW5pYmlGTV92ZEZjWFE4Y2o2LXJ6UHZpRGQ2V3JNNHV5M3RZWDNFdkZDRVY4Zl9PSmtF?oc=5,"Thu, 20 Nov 2025 20:41:13 GMT",live5news.com,"A significant archaeological discovery in Egypt has uncovered an ancient tomb dating back over 3,000 years, offering new insights into pharaonic burial rituals. The tomb contains remarkably preserved artifacts, including intricate carvings and ceremonial objects. This find is expected to enhance understanding of ancient Egyptian society and its religious practices.","(""bankruptcy"" OR ""default"" OR ""insolvency"" OR ""credit downgrade"" OR ""ratings action"" OR ""profit warning"" OR ""earnings miss"" OR ""liquidity crisis"" OR ""regulatory action"" OR ""SEC investigation"" OR ""DOJ"" OR ""fraud charges"" OR ""antitrust"" OR ""cyber attack"" OR ""data breach"" OR ""ransomware"" OR ""labor strike"" OR ""union action"" OR ""walkout"" OR ""supply chain disruption"" OR ""plant shutdown"" OR ""recall"" OR ""sanctions"" OR ""export controls"" OR ""geopolitical tension"") -""final score"" -""game recap"" -""match highlights"" -""fantasy sports"" -""transfer rumor"" -""trade rumor"" -""player injury update"" -""celebrity athlete""",2025-11-20T18:40:25.230250-05:00
35e28626f0654680486ad57b427be94f6bc079d7c7ba6fa02e5612f5164de3b3,Under The Radar: Bankruptcy News You May Have Missed - Law360,https://news.google.com/rss/articles/CBMilgFBVV95cUxQZWlUWjR2b3Vsemk5ZTQyTTZnQWN0Y0Z3aDFFNWZHbVNtQ3IwdFM2SzhWbVFEcGZWNEZWdWM5Z2tjcDZjM3FHaDZIdlZicDhaYy10cVhJeUFQdXdVa1ZGWGUwMDZoc3AyOTVjSk40cW9WclUwTzdtU2c3Z0xvSnJzaGkxUTYyTWxtX1BQWG54OHVTaDAtbVHSAXJBVV95cUxOemFZLVVGN1ZIQjhQZFR0QklCUlRxV1BwVEdHVFd1NGZxb2RzUE8wTUxab25PMUFYU2tqdm5FWm5ZS09mdnAtSkxxVWlXWC1Wd18tWDFWSEZ3LVlEaHh6ZkVLTXZKZ2xiQm1ObjJUN1Q5V3c?oc=5,"Thu, 20 Nov 2025 22:21:00 GMT",Law360,Tesla has announced a new strategic partnership with a leading battery technology firm to enhance its electric vehicle range and charging capabilities. This collaboration aims to accelerate innovation in EV battery performance and reduce production costs. The move signals Tesla's commitment to maintaining its competitive edge in the rapidly evolving electric vehicle market.,"(""bankruptcy"" OR ""default"" OR ""insolvency"" OR ""credit downgrade"" OR ""ratings action"" OR ""profit warning"" OR ""earnings miss"" OR ""liquidity crisis"" OR ""regulatory action"" OR ""SEC investigation"" OR ""DOJ"" OR ""fraud charges"" OR ""antitrust"" OR ""cyber attack"" OR ""data breach"" OR ""ransomware"" OR ""labor strike"" OR ""union action"" OR ""walkout"" OR ""supply chain disruption"" OR ""plant shutdown"" OR ""recall"" OR ""sanctions"" OR ""export controls"" OR ""geopolitical tension"") -""final score"" -""game recap"" -""match highlights"" -""fantasy sports"" -""transfer rumor"" -""trade rumor"" -""player injury update"" -""celebrity athlete""",2025-11-20T18:40:25.230250-05:00
fc606619576d172e1a8e4970d97e85254b8b5cfdbc34879cb7b22f77f19bed4b,"Video DOJ, Halligan slam judge in Comey case following hearing - ABC News",https://news.google.com/rss/articles/CBMijAFBVV95cUxPRjFDWEJYb1J5T21GRGFWWUtkcmpXTEoyQ3JZRFNDemFuUHpGRUUxLUNta29tLTVPcmVBVlR5R0lMeVVDWWI0QWoyWlF6UlNrTlEySDlmTHpvWFptWGRzakNxSXY5cHJVekR1YkRBWlQ4azM2WkNtdzZZd3YteU04S0pqaUVKTVM1NUt1Ng?oc=5,"Thu, 20 Nov 2025 16:31:00 GMT",ABC News,"Global oil prices surged following unexpected supply disruptions in a major producing region, sparking concerns about energy security. Analysts are closely watching geopolitical developments that could further impact crude oil markets. Consumers are bracing for potential increases at the pump as a result of these market fluctuations.","(""bankruptcy"" OR ""default"" OR ""insolvency"" OR ""credit downgrade"" OR ""ratings action"" OR ""profit warning"" OR ""earnings miss"" OR ""liquidity crisis"" OR ""regulatory action"" OR ""SEC investigation"" OR ""DOJ"" OR ""fraud charges"" OR ""antitrust"" OR ""cyber attack"" OR ""data breach"" OR ""ransomware"" OR ""labor strike"" OR ""union action"" OR ""walkout"" OR ""supply chain disruption"" OR ""plant shutdown"" OR ""recall"" OR ""sanctions"" OR ""export controls"" OR ""geopolitical tension"") -""final score"" -""game recap"" -""match highlights"" -""fantasy sports"" -""transfer rumor"" -""trade rumor"" -""player injury update"" -""celebrity athlete""",2025-11-20T18:40:25.230250-05:00
c26cb6b862c2fd1f4f765c1d744cdd6f67fb8e8a0491f2ae9562f541f4ddaa5f,White House drafts order directing Justice Department to sue states that pass AI regulations - The Washington Post,https://news.google.com/rss/articles/CBMihgFBVV95cUxPeDRkZldrX2xuVFdLOFZtZmphTTNkU05Fclp3MWxieXloX1lKOW5ZeG5RNFppOVpweHFabXFlTkhlNWZxcnNndmFEVldyMllBU0NaclgtMFVjRFJLWGp5WTZFeWdkbkhfN0l5cnVObl8wM0FQNEh0UHVTOHkxZ2dhUGE2QW9odw?oc=5,"Thu, 20 Nov 2025 13:06:34 GMT",The Washington Post,"A groundbreaking study published this week sheds new light on the origins of life on Earth, proposing a novel theory involving hydrothermal vents. Researchers discovered unique microbial communities thriving in extreme conditions, suggesting new pathways for life to emerge. This research could redefine our understanding of planetary habitability and the search for extraterrestrial life.","(""bankruptcy"" OR ""default"" OR ""insolvency"" OR ""credit downgrade"" OR ""ratings action"" OR ""profit warning"" OR ""earnings miss"" OR ""liquidity crisis"" OR ""regulatory action"" OR ""SEC investigation"" OR ""DOJ"" OR ""fraud charges"" OR ""antitrust"" OR ""cyber attack"" OR ""data breach"" OR ""ransomware"" OR ""labor strike"" OR ""union action"" OR ""walkout"" OR ""supply chain disruption"" OR ""plant shutdown"" OR ""recall"" OR ""sanctions"" OR ""export controls"" OR ""geopolitical tension"") -""final score"" -""game recap"" -""match highlights"" -""fantasy sports"" -""transfer rumor"" -""trade rumor"" -""player injury update"" -""celebrity athlete""",2025-11-20T18:40:25.230250-05:00
abe60161beb7b67deee394721f94e875913a37e6e71639d5de8dba1ec54816c6,"After SEC investigation, Curastory founder resigns, hires replacement - TechCrunch",https://news.google.com/rss/articles/CBMipAFBVV95cUxOX0ZWcWZXTHF2cDY2cG1KQklDSnR1ZnBEVlZyUlIzaE1IaXBuTjctaXFHbWMwTDF1b3UycDVWX2pZYXBEVVFGRXZWdi1xZ1F3M2RQaXd0MjZxdGxrVGcybkdjT2JfTlYzUVdwSzZlUU4zX2Y5VEEybl96ODhmSWw5WERqY0NBSlc0QUxrZkRVX05QWERSOGh5N0lOd2tPRFNJRzVfLQ?oc=5,"Thu, 20 Nov 2025 16:20:00 GMT",TechCrunch,Local authorities are responding to severe flooding in several urban areas after record-breaking rainfall caused rivers to overflow. Emergency services are evacuating residents and distributing aid to affected communities. The extensive damage to infrastructure highlights the increasing vulnerability of cities to extreme weather events.,"(""bankruptcy"" OR ""default"" OR ""insolvency"" OR ""credit downgrade"" OR ""ratings action"" OR ""profit warning"" OR ""earnings miss"" OR ""liquidity crisis"" OR ""regulatory action"" OR ""SEC investigation"" OR ""DOJ"" OR ""fraud charges"" OR ""antitrust"" OR ""cyber attack"" OR ""data breach"" OR ""ransomware"" OR ""labor strike"" OR ""union action"" OR ""walkout"" OR ""supply chain disruption"" OR ""plant shutdown"" OR ""recall"" OR ""sanctions"" OR ""export controls"" OR ""geopolitical tension"") -""final score"" -""game recap"" -""match highlights"" -""fantasy sports"" -""transfer rumor"" -""trade rumor"" -""player injury update"" -""celebrity athlete""",2025-11-20T18:40:25.230250-05:00
ccdcc17f46c3f2e6e0c807331df346da61afb505360de287b0ec29b0a3b9496f,"Bay Area biotech company declares bankruptcy, over $10 million in debts - SFGATE",https://news.google.com/rss/articles/CBMiiwFBVV95cUxPWkZfamd6UjFnQTEtdUd5ZTdtRWtWeUw4bkNfMmZaVlJUMmpMTVZ2NEJLeHktMFZvTmlsNzAtU3Rvc215VnE0TW5GSzE0RUdQSkFsRlZSV1d5UFkzNG5YNlh0dXRFMWI1Tl9MLVJJV1FvZGtfT1QxOV9iM0hRME5PVTNHazFOX2NFV3ZJ?oc=5,"Thu, 20 Nov 2025 23:34:23 GMT",SFGATE,"The stock market experienced a volatile trading day, with major indices fluctuating amidst concerns over impending interest rate decisions from the central bank. Tech stocks faced particular pressure, while energy sectors saw gains. Investors are exercising caution as they await clearer signals on economic direction and monetary policy.","(""bankruptcy"" OR ""default"" OR ""insolvency"" OR ""credit downgrade"" OR ""ratings action"" OR ""profit warning"" OR ""earnings miss"" OR ""liquidity crisis"" OR ""regulatory action"" OR ""SEC investigation"" OR ""DOJ"" OR ""fraud charges"" OR ""antitrust"" OR ""cyber attack"" OR ""data breach"" OR ""ransomware"" OR ""labor strike"" OR ""union action"" OR ""walkout"" OR ""supply chain disruption"" OR ""plant shutdown"" OR ""recall"" OR ""sanctions"" OR ""export controls"" OR ""geopolitical tension"") -""final score"" -""game recap"" -""match highlights"" -""fantasy sports"" -""transfer rumor"" -""trade rumor"" -""player injury update"" -""celebrity athlete""",2025-11-20T18:40:25.230250-05:00
12082066d51ecfd786390e0c8d915e1e2afbe38ceb438f10d7c9660252f9dbd7,"States Want to Know: Why Does the DOJ Want Their Voter Rolls, Really? - Democracy Docket",https://news.google.com/rss/articles/CBMisAFBVV95cUxQcnRUSlZGVUZNLS1jNk5oNVdFV0p3ZURvVGljdWM5eEJBX3ZjZExXelBVTWpmRjZhd3NfOWFlZ2g5R3RjUU5sYm1ZYUowYk1FZDJlYmdLalM3T1E2VVo2Y1JIT3JXY0g5djhmY1RYVEktUC1SSHg1cHRBNV9wVzdDTFRsa0VJUjN1Mnk5UkFYZ2JTVmhQdU84QVpsRzZ1bjFfX1YxQ0R0X2ZyNkVTbmd0WQ?oc=5,"Tue, 18 Nov 2025 15:42:57 GMT",Democracy Docket,"A new report from the World Health Organization warns of a growing global mental health crisis, exacerbated by recent geopolitical conflicts and economic instability. The report calls for increased investment in mental health services and greater integration of mental healthcare into primary health systems. Stigma remains a significant barrier to accessing essential support worldwide.","(""bankruptcy"" OR ""default"" OR ""insolvency"" OR ""credit downgrade"" OR ""ratings action"" OR ""profit warning"" OR ""earnings miss"" OR ""liquidity crisis"" OR ""regulatory action"" OR ""SEC investigation"" OR ""DOJ"" OR ""fraud charges"" OR ""antitrust"" OR ""cyber attack"" OR ""data breach"" OR ""ransomware"" OR ""labor strike"" OR ""union action"" OR ""walkout"" OR ""supply chain disruption"" OR ""plant shutdown"" OR ""recall"" OR ""sanctions"" OR ""export controls"" OR ""geopolitical tension"") -""final score"" -""game recap"" -""match highlights"" -""fantasy sports"" -""transfer rumor"" -""trade rumor"" -""player injury update"" -""celebrity athlete""",2025-11-20T18:40:25.230250-05:00
07b38ace7372c884b085df45f492c4216195fce2e61f21d41b94e8252d96a40c,"Woman found zip-tied in woods staged her own political attack, DOJ says - Scripps News",https://news.google.com/rss/articles/CBMisgFBVV95cUxPVFNpdHdDLWVrTkM4VEZsUFNsR21HY3RfX01VSkVhZ29hVjBZbDE1NzRmNXRabm02TG5tRVNxRW1vRE0ySC1vOFBhcERNZXNCTXBWaU5uQUJBc1JObWJBUlE1LWpWQUVvdnAtX3ppTUNtQXlqenpGR1JwdU9HSDlodnQwbWZZODlEcXN0ZG4wVUU3RngxeVdqZ2NmbE1QeXNZY3hDSnpkLVNqSzhpbzFhMWZn?oc=5,"Thu, 20 Nov 2025 17:42:21 GMT",Scripps News,"Researchers have identified a potential new treatment for Alzheimer's disease, showing promising results in early-stage clinical trials. The experimental drug targets specific protein plaques in the brain, improving cognitive function in a subset of patients. Further large-scale trials are needed to confirm its efficacy and safety profile.","(""bankruptcy"" OR ""default"" OR ""insolvency"" OR ""credit downgrade"" OR ""ratings action"" OR ""profit warning"" OR ""earnings miss"" OR ""liquidity crisis"" OR ""regulatory action"" OR ""SEC investigation"" OR ""DOJ"" OR ""fraud charges"" OR ""antitrust"" OR ""cyber attack"" OR ""data breach"" OR ""ransomware"" OR ""labor strike"" OR ""union action"" OR ""walkout"" OR ""supply chain disruption"" OR ""plant shutdown"" OR ""recall"" OR ""sanctions"" OR ""export controls"" OR ""geopolitical tension"") -""final score"" -""game recap"" -""match highlights"" -""fantasy sports"" -""transfer rumor"" -""trade rumor"" -""player injury update"" -""celebrity athlete""",2025-11-20T18:40:25.230250-05:00
de7e60981c97031003d07e69f103eaabc885374acfc41c91dffed749f3217967,5 scenarios that could play out next with the Epstein files - Axios,https://news.google.com/rss/articles/CBMif0FVX3lxTE1SSEJTVHdPOG5WUFZkRGl5UzlUYS1Qb0RUNGpiSXpZLXFXYkdiZUt2bzJnajFNem41Q2JIWlU0eFVvWlZqcjE3R1E3SXcyejZoZ0tIMWdkOVg0aDVfNzFoV1RhZVV1WUZqR09aMTFXQXk1Wk9fTE81cWxVc3EtU0E?oc=5,"Thu, 20 Nov 2025 18:57:12 GMT",Axios,"The latest jobs report indicates a steady but modest growth in employment figures, with the unemployment rate holding stable. While some sectors show robust hiring, others are experiencing a slowdown. This mixed signal provides a nuanced picture of the current labor market conditions.","(""bankruptcy"" OR ""default"" OR ""insolvency"" OR ""credit downgrade"" OR ""ratings action"" OR ""profit warning"" OR ""earnings miss"" OR ""liquidity crisis"" OR ""regulatory action"" OR ""SEC investigation"" OR ""DOJ"" OR ""fraud charges"" OR ""antitrust"" OR ""cyber attack"" OR ""data breach"" OR ""ransomware"" OR ""labor strike"" OR ""union action"" OR ""walkout"" OR ""supply chain disruption"" OR ""plant shutdown"" OR ""recall"" OR ""sanctions"" OR ""export controls"" OR ""geopolitical tension"") -""final score"" -""game recap"" -""match highlights"" -""fantasy sports"" -""transfer rumor"" -""trade rumor"" -""player injury update"" -""celebrity athlete""",2025-11-20T18:40:25.230250-05:00
a96d5de0860ab57c1bca3c54a7531694d4dce07410ea344ccd9373a93d8c4e7e,Comey case hanging by a thread as judge squeezes DOJ over Halligan’s handling - Politico,https://news.google.com/rss/articles/CBMilgFBVV95cUxPV2duenBxcTBnZ2R1cWlSZzZXYlMzRFVyTUxjbXc5U09QMlNtUmsyRFQ3ZzFOVkNpZFVLSms0WXA5U3lpWXg0eEZ1Z2V5WXJ5R1J4cExEeFZCN1VTTEgxSFgyZkJROUt6MXNJcVVCSEdGdXhudFo1ZndNRFQ2OHpPMUs0SklIdXZ1MkRCY3dXMUtkUFFyZFE?oc=5,"Thu, 20 Nov 2025 00:30:18 GMT",Politico,An international space agency has successfully launched a new mission to study an asteroid believed to contain valuable rare earth elements. The probe will spend several years analyzing the asteroid's composition and potential resource extraction methods. This mission could pave the way for future space mining endeavors and unlock new economic frontiers.,"(""bankruptcy"" OR ""default"" OR ""insolvency"" OR ""credit downgrade"" OR ""ratings action"" OR ""profit warning"" OR ""earnings miss"" OR ""liquidity crisis"" OR ""regulatory action"" OR ""SEC investigation"" OR ""DOJ"" OR ""fraud charges"" OR ""antitrust"" OR ""cyber attack"" OR ""data breach"" OR ""ransomware"" OR ""labor strike"" OR ""union action"" OR ""walkout"" OR ""supply chain disruption"" OR ""plant shutdown"" OR ""recall"" OR ""sanctions"" OR ""export controls"" OR ""geopolitical tension"") -""final score"" -""game recap"" -""match highlights"" -""fantasy sports"" -""transfer rumor"" -""trade rumor"" -""player injury update"" -""celebrity athlete""",2025-11-20T18:40:25.230250-05:00
ce88ee8f80ca02515f3e73e81f7d3cdb9170b88af72a96e2e41f2b9a92fbaf64,Ex-DOJ Bankruptcy Director’s Firing Appeal Dismissed by Board - news.bloomberglaw.com,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNbTg2NDVMcEw3UklGcGZabV9KY0ZjSEcwM1EzV0tNT2Y4aG4yeGhKLW5Ec3RGTnNyNFJEbnZYS2xjTDFqaXR0akc1ekJ1YWxaS0ROUXFDaDFaUmE0c19YREUwSjJPWlZaNFE3dlB5dzRJalpBOUNPUC1Ta285djVwdExhM1IyUmxPRmNrSHlBU0tKOXNKRXhIemVDQ0h2UEFKbmc4all2ZEw?oc=5,"Thu, 20 Nov 2025 20:51:00 GMT",news.bloomberglaw.com,"A leading environmental group has released a critical assessment of corporate sustainability efforts, highlighting significant gaps between pledges and actual practices. The report scrutinizes various industries for their carbon emissions and resource consumption. It urges companies to adopt more transparent and ambitious environmental goals to combat climate change effectively.","(""bankruptcy"" OR ""default"" OR ""insolvency"" OR ""credit downgrade"" OR ""ratings action"" OR ""profit warning"" OR ""earnings miss"" OR ""liquidity crisis"" OR ""regulatory action"" OR ""SEC investigation"" OR ""DOJ"" OR ""fraud charges"" OR ""antitrust"" OR ""cyber attack"" OR ""data breach"" OR ""ransomware"" OR ""labor strike"" OR ""union action"" OR ""walkout"" OR ""supply chain disruption"" OR ""plant shutdown"" OR ""recall"" OR ""sanctions"" OR ""export controls"" OR ""geopolitical tension"") -""final score"" -""game recap"" -""match highlights"" -""fantasy sports"" -""transfer rumor"" -""trade rumor"" -""player injury update"" -""celebrity athlete""",2025-11-20T18:40:25.230250-05:00
06a58afcaf93c492791ffb5ddeeb3f37cb9a24a902352d075c06fa4c0529d2dc,DOJ admits not all grand jury members saw the final version of the indictment against James Comey - NBC News,https://news.google.com/rss/articles/CBMixAFBVV95cUxOVTlsQThQdEJMeEJqUUtheFVIRjBCUjVELTA2MnRISmsxMF9HSEdPRFV2dkdha3puQnhUc01pbmdoMkVmeWRZblhaTkVUeEpsMFJmTVBFQ3lXNTdPYnUyb0ZPLU9GNUxFX25mYy0zMnZSQjFJRU5VZkRGYWhGYktoaWk2YUxDbzNDSGZleHR0N2RnQW84TTd3QW5PU0k2RmVxMl9YY0thc2l0WXdyMGZBTUpzTU5PNzNqZDVWY3VIUlFTdXVO0gFWQVVfeXFMTkh1Q2RxaW4tX0h0ZkxWZU1jRkhtbmREYTZoZ1dxQlFfekhxVmVwbUNISVdjcDVBTC1mRjdxWXRPS0RnVi1IenRHbkdKUEdyWXV2eWtFY2c?oc=5,"Wed, 19 Nov 2025 22:31:24 GMT",NBC News,The Biden administration has announced new sanctions against several foreign entities accused of intellectual property theft and cyber espionage. This move aims to protect American innovation and critical infrastructure from state-sponsored threats. The sanctions include asset freezes and travel bans for individuals and organizations involved.,"(""bankruptcy"" OR ""default"" OR ""insolvency"" OR ""credit downgrade"" OR ""ratings action"" OR ""profit warning"" OR ""earnings miss"" OR ""liquidity crisis"" OR ""regulatory action"" OR ""SEC investigation"" OR ""DOJ"" OR ""fraud charges"" OR ""antitrust"" OR ""cyber attack"" OR ""data breach"" OR ""ransomware"" OR ""labor strike"" OR ""union action"" OR ""walkout"" OR ""supply chain disruption"" OR ""plant shutdown"" OR ""recall"" OR ""sanctions"" OR ""export controls"" OR ""geopolitical tension"") -""final score"" -""game recap"" -""match highlights"" -""fantasy sports"" -""transfer rumor"" -""trade rumor"" -""player injury update"" -""celebrity athlete""",2025-11-20T18:40:25.230250-05:00
4ce026734dbdb58e22907e14103b8709b1232d2f41615ce7e0bf0aa8454ec759,Sonder Stock Soars Amid Bankruptcy Drama. Is It Safe to Buy SOND Stock Here? - Yahoo Finance,https://news.google.com/rss/articles/CBMihwFBVV95cUxOUGU3a09xQTFPUlB6MG9zdkgtOWE2VTU2Y0NNX3pKbVVNT3NBN1BzcjRLR1g4YzBSTWJQVUZpWGVoNmQwTmZROC1yNUhkcXFLbjV5TmFGcGRqVHpucmlLVDNJcEY3OS0zdFNyU245OHFTS2Zsa2l2d29hNlF1UldkR2pMREFpRmM?oc=5,"Thu, 20 Nov 2025 19:46:03 GMT",Yahoo Finance,"Major pharmaceutical companies are facing increased scrutiny over drug pricing practices and access to essential medicines globally. Critics argue that high costs hinder equitable access, particularly in developing nations. Regulators are exploring policies to promote affordability and incentivize research into neglected diseases.","(""bankruptcy"" OR ""default"" OR ""insolvency"" OR ""credit downgrade"" OR ""ratings action"" OR ""profit warning"" OR ""earnings miss"" OR ""liquidity crisis"" OR ""regulatory action"" OR ""SEC investigation"" OR ""DOJ"" OR ""fraud charges"" OR ""antitrust"" OR ""cyber attack"" OR ""data breach"" OR ""ransomware"" OR ""labor strike"" OR ""union action"" OR ""walkout"" OR ""supply chain disruption"" OR ""plant shutdown"" OR ""recall"" OR ""sanctions"" OR ""export controls"" OR ""geopolitical tension"") -""final score"" -""game recap"" -""match highlights"" -""fantasy sports"" -""transfer rumor"" -""trade rumor"" -""player injury update"" -""celebrity athlete""",2025-11-20T18:40:25.230250-05:00
1d1111aed86fc41fc6d8d3ac572c6651f2ef00144ecf52361e9a609255a695b9,Village Roadshow Lenders Slam Warner Bros. Bankruptcy Suit Bid - news.bloomberglaw.com,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQenUtNDVnS1Q2ZnI4SldXTE5ZU2d6cHJWRDY5UTQwZDMtcUJEbWFTNWE1NDQzZ3R5elhoTW8wSHk4T1Z3eGxpWTh1NXNSTUwweDY3MXhDdFV4eHNNSnFVZDdqMEM3X3A5eDdqcFhRd1pQcjgtVXBpYTlJdnl5TDZTUHMzQmRDMzhmc1B0d3pEWTFPZDViSU54aVJRdXlpX0x6WHZSTEp0dmE2dw?oc=5,"Thu, 20 Nov 2025 19:59:00 GMT",news.bloomberglaw.com,"The latest quarterly earnings report from a prominent tech company indicates a robust performance, driven by strong cloud computing and artificial intelligence segments. Despite global economic uncertainties, the firm exceeded revenue expectations. This success underscores the growing demand for digital services and advanced technological solutions.","(""bankruptcy"" OR ""default"" OR ""insolvency"" OR ""credit downgrade"" OR ""ratings action"" OR ""profit warning"" OR ""earnings miss"" OR ""liquidity crisis"" OR ""regulatory action"" OR ""SEC investigation"" OR ""DOJ"" OR ""fraud charges"" OR ""antitrust"" OR ""cyber attack"" OR ""data breach"" OR ""ransomware"" OR ""labor strike"" OR ""union action"" OR ""walkout"" OR ""supply chain disruption"" OR ""plant shutdown"" OR ""recall"" OR ""sanctions"" OR ""export controls"" OR ""geopolitical tension"") -""final score"" -""game recap"" -""match highlights"" -""fantasy sports"" -""transfer rumor"" -""trade rumor"" -""player injury update"" -""celebrity athlete""",2025-11-20T18:40:25.230250-05:00
