id,title,link,published,source,summary,query,fetched_at
daf522d7a2437a5a2bd17cd9d9b370eea121e89ab310b0ae2efa0de6ceacb717,Sia's estranged husband denied sole custody of son after he accused musician of drug abuse in emergency order - Fox News,https://news.google.com/rss/articles/CBMi0wFBVV95cUxOT0JsX0JsSDNYai15YWp6T2hXTEo2UHJBVFhIb0k5bnJsV1BPNkFFekM1S2hEQ3F3VlNqRXdPZm03Z19nS1ZoZ2YzTWpNWjVhd250OGJlN3VlZHY1OXRUbU9kckV1SlBFdGtPWE9SakNMbU9DTlNJOVVZMGE4bHNHY29zZEJHdDcyZ09pUFhTVVhJRUprRkhkZmFHakNuUmh3U29IbDZuOEdneGxWbkg4Q3dHLWJGME9Rb0h5U3o1UF9iNW8wSk1OUTgtekx2QjNmenVJ0gHYAUFVX3lxTE1VYTczMmxYa3YxbzVfUVA5RnR3NGRqRHFZT29lREJGWnZGZzBFUUVfOVBZeUtPc1RZMThzdng4cXRnZ0U2NzZ5ZVM0NERVTXdpWmtrQ3NfcUkyRWhZRGJoQVZBRHhQaThZTWk0ME5KRnh1aXNtZ2pUeHRCZUk2N1YtX0NyMlJING1PZkIwb3V1ZGxUakd1c29FcXZuMkxWUGVHT3lnTV9HYlRvTGh3RF9IeGlvbm1IM09SMlludUtlb0k1UnpPR0o2bWVSOUVpQ3B5UVVRZWJ1MA?oc=5,"Thu, 30 Oct 2025 00:01:32 GMT",Fox News,"<a href=""https://news.google.com/rss/articles/CBMi0wFBVV95cUxOT0JsX0JsSDNYai15YWp6T2hXTEo2UHJBVFhIb0k5bnJsV1BPNkFFekM1S2hEQ3F3VlNqRXdPZm03Z19nS1ZoZ2YzTWpNWjVhd250OGJlN3VlZHY1OXRUbU9kckV1SlBFdGtPWE9SakNMbU9DTlNJOVVZMGE4bHNHY29zZEJHdDcyZ09pUFhTVVhJRUprRkhkZmFHakNuUmh3U29IbDZuOEdneGxWbkg4Q3dHLWJGME9Rb0h5U3o1UF9iNW8wSk1OUTgtekx2QjNmenVJ0gHYAUFVX3lxTE1VYTczMmxYa3YxbzVfUVA5RnR3NGRqRHFZT29lREJGWnZGZzBFUUVfOVBZeUtPc1RZMThzdng4cXRnZ0U2NzZ5ZVM0NERVTXdpWmtrQ3NfcUkyRWhZRGJoQVZBRHhQaThZTWk0ME5KRnh1aXNtZ2pUeHRCZUk2N1YtX0NyMlJING1PZkIwb3V1ZGxUakd1c29FcXZuMkxWUGVHT3lnTV9HYlRvTGh3RF9IeGlvbm1IM09SMlludUtlb0k1UnpPR0o2bWVSOUVpQ3B5UVVRZWJ1MA?oc=5"" target=""_blank"">Sia's estranged husband denied sole custody of son after he accused musician of drug abuse in emergency order</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Fox News</font>","""asset servicing"" OR custody OR ""securities services""",2025-10-30T18:30:46.267076-04:00
9e3230a0e6fbe3798add33074fd615430aedf6166dec74275acdba01efe0a90c,"One injured, one in custody, following stabbing during possible road rage incident in Mundelein - Lake and McHenry County Scanner",https://news.google.com/rss/articles/CBMi1wFBVV95cUxNc3l0ZDlLZWhNb3BCVzNwMkV2TXJRYkdmN0I0aTVXVmJXUnJiWDZaX3JPN0lPQWtwdl9iTG5zLVo3aVdiR2NMbnJNV1hfSS1uWVFNdk42bUx6UzdEQmRVSkF3NXIxbGpQME4xZHpScnE2eF8tbENxclJRY2FJd0pNNWVZeFQyb0dLY3JCVm1BZ1VVMWxZakZUSXhiZkhYMmdrc1pQb1hzMGxpSVpmNWJhYUhSaGdGNzZncFR4TTF6MWJ3SlEtdExxUUg3TzhheDg0dGV1Rkhocw?oc=5,"Thu, 30 Oct 2025 14:29:00 GMT",Lake and McHenry County Scanner,"<a href=""https://news.google.com/rss/articles/CBMi1wFBVV95cUxNc3l0ZDlLZWhNb3BCVzNwMkV2TXJRYkdmN0I0aTVXVmJXUnJiWDZaX3JPN0lPQWtwdl9iTG5zLVo3aVdiR2NMbnJNV1hfSS1uWVFNdk42bUx6UzdEQmRVSkF3NXIxbGpQME4xZHpScnE2eF8tbENxclJRY2FJd0pNNWVZeFQyb0dLY3JCVm1BZ1VVMWxZakZUSXhiZkhYMmdrc1pQb1hzMGxpSVpmNWJhYUhSaGdGNzZncFR4TTF6MWJ3SlEtdExxUUg3TzhheDg0dGV1Rkhocw?oc=5"" target=""_blank"">One injured, one in custody, following stabbing during possible road rage incident in Mundelein</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Lake and McHenry County Scanner</font>","""asset servicing"" OR custody OR ""securities services""",2025-10-30T18:30:46.267076-04:00
567fcb3ea84c259d7dbe876c2fe72b7ab87267d4533a6ed6b9f5fe2037865c04,BNY to provide custody for Securitize’s new tokenised CLO fund - Global Custodian,https://news.google.com/rss/articles/CBMimgFBVV95cUxPZUdKQWptOFRac3Zqbi02YmNuaVNrOXFrbUtvWC1TTjgwcFVfX2NaYVc3b2luOGtwSUs0RWo0WG9YUFNDQkItMTdVWDU1VG9SbVpxRzBPN3RabktISzI0MEZVZkFVSVFPcXJCYWtCUWIzVW9TaFZIc3hTR0pFVW9FVnZTV1QzRVVzV3FldUFDdkRXNFVoSnFVOUdn?oc=5,"Thu, 30 Oct 2025 14:12:35 GMT",Global Custodian,"<a href=""https://news.google.com/rss/articles/CBMimgFBVV95cUxPZUdKQWptOFRac3Zqbi02YmNuaVNrOXFrbUtvWC1TTjgwcFVfX2NaYVc3b2luOGtwSUs0RWo0WG9YUFNDQkItMTdVWDU1VG9SbVpxRzBPN3RabktISzI0MEZVZkFVSVFPcXJCYWtCUWIzVW9TaFZIc3hTR0pFVW9FVnZTV1QzRVVzV3FldUFDdkRXNFVoSnFVOUdn?oc=5"" target=""_blank"">BNY to provide custody for Securitize’s new tokenised CLO fund</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Global Custodian</font>","""asset servicing"" OR custody OR ""securities services""",2025-10-30T18:30:46.267076-04:00
f0b06c7a627932a46d7fba611831f29589090022e6fe59d3b2c447b64d99c00c,Man stabbed to death in St. Charles; juvenile in custody - KSDK,https://news.google.com/rss/articles/CBMizAFBVV95cUxNMmVSOUVkOC1JOWNmTTdEcEU5WTRqVG1qanZDUmdaOWpNR2Q1Q2FzMk1tT2xzM3psWUVPN0hZZjhLcGowSGpGSXJ0ZDhVeUNyS0NGUm5aS0dHYmt6d292dnY2cUdncmg2VUxodXNRTzFUcVBYY0FFSU9Yc2xpUkZhc2tWbG1HQTE3czBWVEZvS1V3OXZrVEdrSlA1UVk3UmM2SW8yVkdxWFVucVcwc0V5SVVHZXV1d2JLb0tSenlkdURZczBWcktoa0Z2Mlo?oc=5,"Thu, 30 Oct 2025 11:35:00 GMT",KSDK,"<a href=""https://news.google.com/rss/articles/CBMizAFBVV95cUxNMmVSOUVkOC1JOWNmTTdEcEU5WTRqVG1qanZDUmdaOWpNR2Q1Q2FzMk1tT2xzM3psWUVPN0hZZjhLcGowSGpGSXJ0ZDhVeUNyS0NGUm5aS0dHYmt6d292dnY2cUdncmg2VUxodXNRTzFUcVBYY0FFSU9Yc2xpUkZhc2tWbG1HQTE3czBWVEZvS1V3OXZrVEdrSlA1UVk3UmM2SW8yVkdxWFVucVcwc0V5SVVHZXV1d2JLb0tSenlkdURZczBWcktoa0Z2Mlo?oc=5"" target=""_blank"">Man stabbed to death in St. Charles; juvenile in custody</a>&nbsp;&nbsp;<font color=""#6f6f6f"">KSDK</font>","""asset servicing"" OR custody OR ""securities services""",2025-10-30T18:30:46.267076-04:00
df52409e2c7616b6a01ced1071a596a5d0abaebcf7048fa42fc8adbec575c462,"1 in custody for alleged road rage stabbing in Mundelein, police say - Yahoo",https://news.google.com/rss/articles/CBMihAFBVV95cUxPd3ptVXc4N2tRNmJ2T1FXLUpMMm9Ta1lrdVJST2ZTWWsyRDYwRGpkckpqSlBUWF9MbmVUTXpzWENoMUdRY29keF9kaTcyMXd1eGNhLVI4LTNSa3ZNbnh2WWlyamNLUTBLNDJ0UmlPU1FkYVRnS3gxdHU2S3ZJRklLUjlRemM?oc=5,"Thu, 30 Oct 2025 16:15:23 GMT",Yahoo,"<a href=""https://news.google.com/rss/articles/CBMihAFBVV95cUxPd3ptVXc4N2tRNmJ2T1FXLUpMMm9Ta1lrdVJST2ZTWWsyRDYwRGpkckpqSlBUWF9MbmVUTXpzWENoMUdRY29keF9kaTcyMXd1eGNhLVI4LTNSa3ZNbnh2WWlyamNLUTBLNDJ0UmlPU1FkYVRnS3gxdHU2S3ZJRklLUjlRemM?oc=5"" target=""_blank"">1 in custody for alleged road rage stabbing in Mundelein, police say</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Yahoo</font>","""asset servicing"" OR custody OR ""securities services""",2025-10-30T18:30:46.267076-04:00
e0fbf169b36982ae664ae5a43cafce3f99813f76ba1b75aa5d078b25a23cbe07,5 more suspects arrested in probe of Louvre jewel heist as key details emerge - Anchorage Daily News,https://news.google.com/rss/articles/CBMirwFBVV95cUxPVERNbXhXTlJnS3dSN3lmRENZN2RSWG14MmwtbFItTFVnLTkzM0xla0ExNVNlajJwMTFDV2tpYXdNdGFBNUZGMEIxSUJCSzVYUmtPYjNjNDctN0VoUXJvVVN4aHZxSXA1YzZuQW92UFc3T1JjeFZvV3FpTkJVR1ZTYWIzRm5Ea2xldWNCazQtVHhFSlA3RmZsZkNhaFA5TWZkWnFjZUlUU0Jjc3JDeWZB?oc=5,"Thu, 30 Oct 2025 15:11:15 GMT",Anchorage Daily News,"<a href=""https://news.google.com/rss/articles/CBMirwFBVV95cUxPVERNbXhXTlJnS3dSN3lmRENZN2RSWG14MmwtbFItTFVnLTkzM0xla0ExNVNlajJwMTFDV2tpYXdNdGFBNUZGMEIxSUJCSzVYUmtPYjNjNDctN0VoUXJvVVN4aHZxSXA1YzZuQW92UFc3T1JjeFZvV3FpTkJVR1ZTYWIzRm5Ea2xldWNCazQtVHhFSlA3RmZsZkNhaFA5TWZkWnFjZUlUU0Jjc3JDeWZB?oc=5"" target=""_blank"">5 more suspects arrested in probe of Louvre jewel heist as key details emerge</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Anchorage Daily News</font>","""asset servicing"" OR custody OR ""securities services""",2025-10-30T18:30:46.267076-04:00
5ffcdf2152a3ed4ab0c705913fafb0c523a08118ff7bdf635e763da5ec89f2d6,18-year-old in custody for deer killings in Clinton Co.: Deputies - FOX 2,https://news.google.com/rss/articles/CBMimgFBVV95cUxNR01IVnBzR3pSVW54UEVpT1FfMk5TNjlEMXlsTkJFVXd6LWtZdG1kal9fUG5Ga3poX3pVNkJ1WWd4STY5dkY0N2ttS3M1VzJQM2VDSEtGNUxwWmllYXdvRDVZdGxfdEZPS2xEejdMSDZGMUwzYjdKSXZBc094aHVQUktibjRwbjBsT1JYZ00zemhwY09pZzBxSkxR0gGfAUFVX3lxTE0yakgyVHN2dG5EVnk5MUlndkl4bU0tVjU1cmRlamtZWklLNTQySUpHS3pOdVBZSW02T3puLUFUX2l5cU9PTEh0WkxVSDJJekp0d3lkRzVUeDhSUVZma1h1NHJfOUdFUFJXRmVGSU9oUFRlajBzSC1SejNWQVVsNmxjd1hpaEEwdV9xNm5CcnBnaUxxWGtlTEdPWE5wM2tqYw?oc=5,"Thu, 30 Oct 2025 03:03:18 GMT",FOX 2,"<a href=""https://news.google.com/rss/articles/CBMimgFBVV95cUxNR01IVnBzR3pSVW54UEVpT1FfMk5TNjlEMXlsTkJFVXd6LWtZdG1kal9fUG5Ga3poX3pVNkJ1WWd4STY5dkY0N2ttS3M1VzJQM2VDSEtGNUxwWmllYXdvRDVZdGxfdEZPS2xEejdMSDZGMUwzYjdKSXZBc094aHVQUktibjRwbjBsT1JYZ00zemhwY09pZzBxSkxR0gGfAUFVX3lxTE0yakgyVHN2dG5EVnk5MUlndkl4bU0tVjU1cmRlamtZWklLNTQySUpHS3pOdVBZSW02T3puLUFUX2l5cU9PTEh0WkxVSDJJekp0d3lkRzVUeDhSUVZma1h1NHJfOUdFUFJXRmVGSU9oUFRlajBzSC1SejNWQVVsNmxjd1hpaEEwdV9xNm5CcnBnaUxxWGtlTEdPWE5wM2tqYw?oc=5"" target=""_blank"">18-year-old in custody for deer killings in Clinton Co.: Deputies</a>&nbsp;&nbsp;<font color=""#6f6f6f"">FOX 2</font>","""asset servicing"" OR custody OR ""securities services""",2025-10-30T18:30:46.267076-04:00
6dfa7027f1c8d5802b486cae3f9fa60fdab6ed497d7e280e389b918dca00505b,"Louvre Museum Heist: Seven Suspects in Custody, Jewels Still Missing - USA Herald",https://news.google.com/rss/articles/CBMikwFBVV95cUxQTlZjd0JyWXljT05FQm9sek5hZTgtQTljVzlOYzhqUmc0U0E5OF9XSUJfTy10S3FGUTRRRHVUSDA2UGlXR0NSREd5VXpTNlhEdFIwcjEzdlRKaGstNWtkcElITWlaQVdhc2hZbHIwM1VIRzBHSF9hMFRQYlVPeXFSS2NITDlVRDZkNWRUdDlIaGs5ak0?oc=5,"Thu, 30 Oct 2025 20:47:13 GMT",USA Herald,"<a href=""https://news.google.com/rss/articles/CBMikwFBVV95cUxQTlZjd0JyWXljT05FQm9sek5hZTgtQTljVzlOYzhqUmc0U0E5OF9XSUJfTy10S3FGUTRRRHVUSDA2UGlXR0NSREd5VXpTNlhEdFIwcjEzdlRKaGstNWtkcElITWlaQVdhc2hZbHIwM1VIRzBHSF9hMFRQYlVPeXFSS2NITDlVRDZkNWRUdDlIaGs5ak0?oc=5"" target=""_blank"">Louvre Museum Heist: Seven Suspects in Custody, Jewels Still Missing</a>&nbsp;&nbsp;<font color=""#6f6f6f"">USA Herald</font>","""asset servicing"" OR custody OR ""securities services""",2025-10-30T18:30:46.267076-04:00
97b89c712167a6ac7ea790e245217a6fbd6ddbf339a08c9ab724616ced33e9b5,"Man Hospitalized, Suspect in Custody After Alleged Road Rage Stabbing in Mundelein - Hoodline",https://news.google.com/rss/articles/CBMisAFBVV95cUxOX0ZpWWM3NC1nODBKd1pkdjAwcnhYTFp0NUtkUDJsZ19iVTRPWmREZzZLdzVRR3VjcThsMVlMV3EyNU5aYXRNaldoZHBBamJ5bmZSakN0YWdiMVd6a0syYUNCazg3Y21DMURKWExkTUdveHN3bDJKY2Fucml2d2NHWWd6b25hNG44OUgzeUxKTE1aWkZxem5CRjJidXRGNm5TOW1hYURZeDhWYVh0T2pHRA?oc=5,"Thu, 30 Oct 2025 19:31:14 GMT",Hoodline,"<a href=""https://news.google.com/rss/articles/CBMisAFBVV95cUxOX0ZpWWM3NC1nODBKd1pkdjAwcnhYTFp0NUtkUDJsZ19iVTRPWmREZzZLdzVRR3VjcThsMVlMV3EyNU5aYXRNaldoZHBBamJ5bmZSakN0YWdiMVd6a0syYUNCazg3Y21DMURKWExkTUdveHN3bDJKY2Fucml2d2NHWWd6b25hNG44OUgzeUxKTE1aWkZxem5CRjJidXRGNm5TOW1hYURZeDhWYVh0T2pHRA?oc=5"" target=""_blank"">Man Hospitalized, Suspect in Custody After Alleged Road Rage Stabbing in Mundelein</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Hoodline</font>","""asset servicing"" OR custody OR ""securities services""",2025-10-30T18:30:46.267076-04:00
93b6c6ff42e66c4aa4c7e36b076e5e924c5adaeafb917f725e4bf386295a9193,Teen taken into custody after allegedly stealing car from Hy-Vee in Des Moines - KCRG,https://news.google.com/rss/articles/CBMipgFBVV95cUxNYmQyMmstYm9tSHgwWjZwaWZWYmtNWW9HMTg4TFNmVE9zQmZUbmVQWFlKX296LW1VOXVDNjNtUHZlaXR3S3JmWjRhRHE1YW1jc0pwTVVrOXBCSlE3TTdzMmdQc09ER3BTYW1pa3B2M3hHaU9MRXpUMjN6Mkc5V1lQd09obnIzTk8wMTQzd3pXRzQwLUxycHNheTJOSG94enJhZ0liLVlR?oc=5,"Thu, 30 Oct 2025 03:03:00 GMT",KCRG,"<a href=""https://news.google.com/rss/articles/CBMipgFBVV95cUxNYmQyMmstYm9tSHgwWjZwaWZWYmtNWW9HMTg4TFNmVE9zQmZUbmVQWFlKX296LW1VOXVDNjNtUHZlaXR3S3JmWjRhRHE1YW1jc0pwTVVrOXBCSlE3TTdzMmdQc09ER3BTYW1pa3B2M3hHaU9MRXpUMjN6Mkc5V1lQd09obnIzTk8wMTQzd3pXRzQwLUxycHNheTJOSG94enJhZ0liLVlR?oc=5"" target=""_blank"">Teen taken into custody after allegedly stealing car from Hy-Vee in Des Moines</a>&nbsp;&nbsp;<font color=""#6f6f6f"">KCRG</font>","""asset servicing"" OR custody OR ""securities services""",2025-10-30T18:30:46.267076-04:00
849d5bbfd1c158a5cac55f185e8dc064d4b57e43c4f1c8e4e6e208916d0e4963,Rudy Warnock to remain in custody as judge cites flight risk after bribery conviction - Madison County Journal,https://news.google.com/rss/articles/CBMiyAFBVV95cUxNdWVRVjlyc081R2RrcG96TERwTmtHUTZFWEM1NnJEM1Y2ZnJJT2JpR2duNFNGY1JGOHU1bUVVUzFZRVc1c25WNHRYMld6cDQ3UkR5QXpaV2ZheDFldTNfRFJpb1hFUGFGLUM2Tnl6Y1g4bmY0WkV0ZWpKbXEtOFhqenV0MFBPQmZvLVU5QmxzcVYzZ05KZG5IRVRJcGszbjVvOUJUdU5taEdFZUs2Qk5vVDZaU1NlVW5UdzByUVNIZWVOTmRPTk1ZYQ?oc=5,"Thu, 30 Oct 2025 05:01:47 GMT",Madison County Journal,"<a href=""https://news.google.com/rss/articles/CBMiyAFBVV95cUxNdWVRVjlyc081R2RrcG96TERwTmtHUTZFWEM1NnJEM1Y2ZnJJT2JpR2duNFNGY1JGOHU1bUVVUzFZRVc1c25WNHRYMld6cDQ3UkR5QXpaV2ZheDFldTNfRFJpb1hFUGFGLUM2Tnl6Y1g4bmY0WkV0ZWpKbXEtOFhqenV0MFBPQmZvLVU5QmxzcVYzZ05KZG5IRVRJcGszbjVvOUJUdU5taEdFZUs2Qk5vVDZaU1NlVW5UdzByUVNIZWVOTmRPTk1ZYQ?oc=5"" target=""_blank"">Rudy Warnock to remain in custody as judge cites flight risk after bribery conviction</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Madison County Journal</font>","""asset servicing"" OR custody OR ""securities services""",2025-10-30T18:30:46.267076-04:00
a15bab78d9cd333f85032f983f5977cd61cc53d358c5bfd43801cfcd72751bda,Operation Cyhunt: 44 taken into custody - The Hindu,https://news.google.com/rss/articles/CBMipwFBVV95cUxPVU93bzNwb3JqWnJtTW9fT0hnZW9FR1JQQ2Q1RUhoNmFUZDZncDJfTWhheHVFbklJdmZodm5FQjFLaDdlN2syZmlRSUVySmJmWXhtMnlsUE04ME1LbXlYZTljUTJuQmxLUXlDWnJzTnBnR0dFdHNDNUIxVXV3N2hqNEVjWnd1dzNzVmptanFPcmtwRldETWFtbVhpNkY3cHhoYUhNY0JXY9IBrgFBVV95cUxQWGwyYVFESXNGdE5wdzQwOE1QcVFfd2RDZWYzbXdJNlhjNzYwcEptOUdFZ0xTLXBBTFNrSEJmLWdleDk1eDFRbTR2alJ0bUxMdVg0Rm1tQUl2Ml9xcTlfbFhBZXVGLV9yclpTbFI5eGxlQko0Ymw2bFYwTTVwRkRVSEM4LTUyNzlmZUJhN3d3MDByV1JiM2NqN0V2UDEwNUxhYktQV05PZnktNENCWmc?oc=5,"Thu, 30 Oct 2025 18:59:00 GMT",The Hindu,"<a href=""https://news.google.com/rss/articles/CBMipwFBVV95cUxPVU93bzNwb3JqWnJtTW9fT0hnZW9FR1JQQ2Q1RUhoNmFUZDZncDJfTWhheHVFbklJdmZodm5FQjFLaDdlN2syZmlRSUVySmJmWXhtMnlsUE04ME1LbXlYZTljUTJuQmxLUXlDWnJzTnBnR0dFdHNDNUIxVXV3N2hqNEVjWnd1dzNzVmptanFPcmtwRldETWFtbVhpNkY3cHhoYUhNY0JXY9IBrgFBVV95cUxQWGwyYVFESXNGdE5wdzQwOE1QcVFfd2RDZWYzbXdJNlhjNzYwcEptOUdFZ0xTLXBBTFNrSEJmLWdleDk1eDFRbTR2alJ0bUxMdVg0Rm1tQUl2Ml9xcTlfbFhBZXVGLV9yclpTbFI5eGxlQko0Ymw2bFYwTTVwRkRVSEM4LTUyNzlmZUJhN3d3MDByV1JiM2NqN0V2UDEwNUxhYktQV05PZnktNENCWmc?oc=5"" target=""_blank"">Operation Cyhunt: 44 taken into custody</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Hindu</font>","""asset servicing"" OR custody OR ""securities services""",2025-10-30T18:30:46.267076-04:00
fe17693827991210f3e818108477fc77c285c4bb39112e5fe4291705a31586ac,"Suspect in custody after shots fired in Pigeon Forge Wednesday night, police say - WVLT",https://news.google.com/rss/articles/CBMisAFBVV95cUxPUkJCMlQ3OGZaYTBRd1pRTzlERnlEN2hzbjlKQjZvb1NCTEhWUGRPUDdlbV9Ed3RUalBHQ2hjY2pfN21NY0l3WmRYYjFSaXl6TUxGOVc1WjZ3QkJYX1lnSy02dnNTNWhackdIOUl3VVhVbFVqUW43QnYxWUdVNVllZUNmejQ5WFFYZEtZVXZtYU15UThKRlU4dUQ3OG9xczkxM2NUcThBV0ltSXFTVWNMUw?oc=5,"Thu, 30 Oct 2025 02:53:00 GMT",WVLT,"<a href=""https://news.google.com/rss/articles/CBMisAFBVV95cUxPUkJCMlQ3OGZaYTBRd1pRTzlERnlEN2hzbjlKQjZvb1NCTEhWUGRPUDdlbV9Ed3RUalBHQ2hjY2pfN21NY0l3WmRYYjFSaXl6TUxGOVc1WjZ3QkJYX1lnSy02dnNTNWhackdIOUl3VVhVbFVqUW43QnYxWUdVNVllZUNmejQ5WFFYZEtZVXZtYU15UThKRlU4dUQ3OG9xczkxM2NUcThBV0ltSXFTVWNMUw?oc=5"" target=""_blank"">Suspect in custody after shots fired in Pigeon Forge Wednesday night, police say</a>&nbsp;&nbsp;<font color=""#6f6f6f"">WVLT</font>","""asset servicing"" OR custody OR ""securities services""",2025-10-30T18:30:46.267076-04:00
456d8ebfff3e7b981ca40cc2da296856992d66db697d3ce9bf986c6faa578c3a,Mother of Houston autistic teen in immigration custody gets first visit with him - Houston Chronicle,https://news.google.com/rss/articles/CBMiugFBVV95cUxQM1VHeDI0OHFBbnpOZWp6eFBXejVnUW5hYUdSOVdsSnNwSWM3ak52Z01wa0ZPWm5McnZKY2JfN3RZMXppT3RBRXVNQXczbXNrWTd1aENCSlpKTkdLalVjd0ozanMzc2U2Q3RTY29CVHYxNjZXQ2VSX1ozQ1JUX2g2Q19oN1FBMlEwX2FCUmVMOExMOHlkTF9GMmFfVlRBUU03ZmlaeXpWSkdoVDBqVDk1LVdZN2E2b193TEE?oc=5,"Thu, 30 Oct 2025 00:43:50 GMT",Houston Chronicle,"<a href=""https://news.google.com/rss/articles/CBMiugFBVV95cUxQM1VHeDI0OHFBbnpOZWp6eFBXejVnUW5hYUdSOVdsSnNwSWM3ak52Z01wa0ZPWm5McnZKY2JfN3RZMXppT3RBRXVNQXczbXNrWTd1aENCSlpKTkdLalVjd0ozanMzc2U2Q3RTY29CVHYxNjZXQ2VSX1ozQ1JUX2g2Q19oN1FBMlEwX2FCUmVMOExMOHlkTF9GMmFfVlRBUU03ZmlaeXpWSkdoVDBqVDk1LVdZN2E2b193TEE?oc=5"" target=""_blank"">Mother of Houston autistic teen in immigration custody gets first visit with him</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Houston Chronicle</font>","""asset servicing"" OR custody OR ""securities services""",2025-10-30T18:30:46.267076-04:00
34e7377e82dba26572a2c700a09a1dfdb837a7f4f7f60ec24c484e025629c123,Two taken into custody by federal agents during incident at Warren Township High School's O'Plaine Campus - Lake and McHenry County Scanner,https://news.google.com/rss/articles/CBMi5AFBVV95cUxNT0dvcTcxakZweE9YcFBLZWJPbThXb2pMcEMwMG95Qlc5VHRIaHZOY2RRb2dDTl82SlVNcWV1b3lBRkZPUUpNeFlLejV0MDBEVnFZZGZBQmVWWUc2V1M2dWMxSFhRVDdaTFpMM2swMVpteHVjbEo4SGZpeEYtQzBvUnpvd2thcU1DX3JfdzMzNzQwSDczTWhlMlpUcDJ3Vl9aUnN4ZUhKZjMxc2EyZUFhazdreVNvYjBoQ2tfbzc4a3ZicHQ1VWFtYUZnd2dMV0lwREV3bTR5aFRjMDg4bXZ5REJwNEY?oc=5,"Thu, 30 Oct 2025 16:34:05 GMT",Lake and McHenry County Scanner,"<a href=""https://news.google.com/rss/articles/CBMi5AFBVV95cUxNT0dvcTcxakZweE9YcFBLZWJPbThXb2pMcEMwMG95Qlc5VHRIaHZOY2RRb2dDTl82SlVNcWV1b3lBRkZPUUpNeFlLejV0MDBEVnFZZGZBQmVWWUc2V1M2dWMxSFhRVDdaTFpMM2swMVpteHVjbEo4SGZpeEYtQzBvUnpvd2thcU1DX3JfdzMzNzQwSDczTWhlMlpUcDJ3Vl9aUnN4ZUhKZjMxc2EyZUFhazdreVNvYjBoQ2tfbzc4a3ZicHQ1VWFtYUZnd2dMV0lwREV3bTR5aFRjMDg4bXZ5REJwNEY?oc=5"" target=""_blank"">Two taken into custody by federal agents during incident at Warren Township High School's O'Plaine Campus</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Lake and McHenry County Scanner</font>","""asset servicing"" OR custody OR ""securities services""",2025-10-30T18:30:46.267076-04:00
516a97d709228d3fc6053fa692e41758a24f9ba75780b2131973c163943ed724,"FIS Unveils Game-Changing Advanced Asset Servicing Suite, Revolutionizing Post-Trade Operations - FinancialContent",https://news.google.com/rss/articles/CBMi-AFBVV95cUxNcElTN25sYi1UaUpaQkJHZnlycFB3WUJRcTJFXzVQeUVPNmFMTDh0Yi15NGQ2QUVDQnd2XzEzdGxMM1RqZG1hWGlmczhXLWR4Z3VjWFV4WWhGRTJqVkxLOU42aTVSb3VOMjRrcGdIQUcwNllaQ2xzREloc3dQMG1RYlpjM1lKd1k1NDBkYTczQVBJZzFJR0lYVTRzS0VvVC1yQjFLbEoycGE5X01pTEtTdUtPX0dTeTEtc2x1VlBfamZsNWx6d1dIQzdwanl4cDEwMDVFTzRtMTMxVHgzeG5ra3hYd0NfSHM2eEZ3TXB3ZUxVd01yWk9TaQ?oc=5,"Thu, 30 Oct 2025 16:23:00 GMT",FinancialContent,"<a href=""https://news.google.com/rss/articles/CBMi-AFBVV95cUxNcElTN25sYi1UaUpaQkJHZnlycFB3WUJRcTJFXzVQeUVPNmFMTDh0Yi15NGQ2QUVDQnd2XzEzdGxMM1RqZG1hWGlmczhXLWR4Z3VjWFV4WWhGRTJqVkxLOU42aTVSb3VOMjRrcGdIQUcwNllaQ2xzREloc3dQMG1RYlpjM1lKd1k1NDBkYTczQVBJZzFJR0lYVTRzS0VvVC1yQjFLbEoycGE5X01pTEtTdUtPX0dTeTEtc2x1VlBfamZsNWx6d1dIQzdwanl4cDEwMDVFTzRtMTMxVHgzeG5ra3hYd0NfSHM2eEZ3TXB3ZUxVd01yWk9TaQ?oc=5"" target=""_blank"">FIS Unveils Game-Changing Advanced Asset Servicing Suite, Revolutionizing Post-Trade Operations</a>&nbsp;&nbsp;<font color=""#6f6f6f"">FinancialContent</font>","""asset servicing"" OR custody OR ""securities services""",2025-10-30T18:30:46.267076-04:00
