id,title,link,gt_content_type,gt_event_number
277,ECB pauses rate hikes October 2023 keeps deposit rate at 4 percent,https://www.cnbc.com/2023/10/26/ecb-rate-decision-october-2023.html,hard_news,36
278,US tariffs on steel aluminum reinstated March 2022 impact,https://www.cnbc.com/2022/03/08/biden-steel-aluminum-tariffs-russia.html,hard_news,35
279,GDP Q2 2021 grew 6.5 percent strong pandemic recovery pace,https://www.cnbc.com/2021/07/29/us-gdp-q2-2021.html,hard_news,13
280,Congress passes debt ceiling increase and avoids default October 2021,https://www.cnbc.com/2021/10/07/us-senate-debt-ceiling-vote.html,hard_news,21
281,Fed officials in early 2022 agreed to start reducing balance sheet rapidly,https://www.cnbc.com/2022/04/06/fed-minutes-march-2022-balance-sheet.html,hard_news,6
282,ECB cuts rates September 2024 second cut of cycle,https://www.cnbc.com/2024/09/12/ecb-interest-rate-decision-september-2024.html,hard_news,36
283,CPI inflation April 2022 rose 8.3 percent above expectations,https://www.cnbc.com/2022/05/11/cpi-april-2022-inflation.html,hard_news,7
284,Retail sales April 2022 flat below expectations as inflation takes toll,https://www.cnbc.com/2022/05/17/retail-sales-april-2022.html,hard_news,16
285,Fed expected to signal fewer rate cuts in 2025 at December 2024 meeting,https://www.cnbc.com/2024/12/17/fed-rate-decision-december-2024-preview.html,preview,3
286,BOJ rate decision March 2024 ends negative interest rate era,https://www.cnbc.com/2024/03/19/bank-of-japan-rate-decision-march-2024.html,hard_news,37
287,Australias central bank considered raising rates October 2023 RBA minutes,https://www.cnbc.com/2023/10/17/australia-central-bank-considered-raising-rates-in-october-rba-minutes.html,hard_news,39
288,Fed September 2022 dot plot signals higher for longer path,https://www.cnbc.com/2022/09/21/fed-dot-plot-september-2022-higher-for-longer.html,hard_news,3
289,PCE inflation May 2024 in line with expectations giving Fed room to wait,https://www.cnbc.com/2024/06/28/pce-inflation-may-2024.html,hard_news,9
290,CPI inflation August 2022 fell less than expected 8.3 percent,https://www.cnbc.com/2022/09/13/cpi-august-2022-inflation.html,hard_news,7
291,Fed September 2022 minutes showed officials determined to fight inflation,https://www.cnbc.com/2022/10/12/fed-minutes-september-2022.html,hard_news,28
292,Fed Chair Powell speech at Brookings suggests smaller hikes ahead November 2022,https://www.cnbc.com/2022/11/30/powell-says-time-for-moderating-pace-of-rate-hikes-may-come-as-soon-as-december-meeting.html,hard_news,4
293,Retail sales October 2023 fell more than expected,https://www.cnbc.com/2023/11/15/retail-sales-october-2023.html,hard_news,16
294,US services PMI jumps to highest in 26 months in May 2024 boosts dollar,https://www.cnbc.com/2024/05/23/dollar-higher-on-us-business-activity-boost.html,hard_news,17
295,Fed minutes November 2023 officials kept door open to more hikes,https://www.cnbc.com/2023/11/21/fed-minutes-november-2023.html,hard_news,28
296,Fed holds rates at 22 year high after final hike in July 2023,https://www.cnbc.com/2023/09/20/fed-rate-decision-september-2023-leaves-rates-unchanged.html,hard_news,3
