id,title,link,published,source,summary,query,fetched_at
275edf6bb7f6d932fa4d54ccc11b77611d021536614d2e77560b5c966e9f6434,CASS Compliance: Why automation is just the first step - FX News Group,https://news.google.com/rss/articles/CBMipgFBVV95cUxNeWxseGFCZlc2ZU5RanA4SGZ0NW1PalpMTnRYS3MtTkFjcHU1SzlmQ0FnYkhZWTBvQnJWWV80ZFhYbzJoUWNTQVNpalZZVGd2VWVPeWpOdEpBal9sYnlKck54ZGhub3FNeDVpMlk3Ui03b1RFejFoVDVIM19PTEpsQ1RoS1BsSlVFTjdlTW9ScTlHUUptYkF4amZjUC1mMVN1QmtmaGd3?oc=5,"Thu, 30 Oct 2025 11:02:26 GMT",FX News Group,"<a href=""https://news.google.com/rss/articles/CBMipgFBVV95cUxNeWxseGFCZlc2ZU5RanA4SGZ0NW1PalpMTnRYS3MtTkFjcHU1SzlmQ0FnYkhZWTBvQnJWWV80ZFhYbzJoUWNTQVNpalZZVGd2VWVPeWpOdEpBal9sYnlKck54ZGhub3FNeDVpMlk3Ui03b1RFejFoVDVIM19PTEpsQ1RoS1BsSlVFTjdlTW9ScTlHUUptYkF4amZjUC1mMVN1QmtmaGd3?oc=5"" target=""_blank"">CASS Compliance: Why automation is just the first step</a>&nbsp;&nbsp;<font color=""#6f6f6f"">FX News Group</font>","FX OR ""repo market"" OR ""liquidity management"" OR ""securities lending""",2025-10-30T18:38:44.786628-04:00
4d1d7b71aca11fccc2f573863dc81bb3c41e8b85616c78062a37c915bfbcacbf,AFRICA-FX-Most currencies expected to hold steady - TradingView,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQOUNtUEhzZDlnR2IyTlNiRjA2UFBoakhXWGNJNHp5ejJHaE9SQjZWOFVqU0RZSzFFeDFMVENBLWJFRl82S3VOOFdWOWxDRmNQbVBiYktKMDRhelhhQk1jaTVIVjlYajNRVHJsdnZMWTlWajVJZ285enB4SU1fRmJ3ZUlHTkFpb05LY3NtVGFUY1dpMDRsajlFdkkzWERCalpJaURsRHVXRXVWY09KQnlFLURsR0c4dHlUV2xn?oc=5,"Thu, 30 Oct 2025 14:45:26 GMT",TradingView,"<a href=""https://news.google.com/rss/articles/CBMiuwFBVV95cUxQOUNtUEhzZDlnR2IyTlNiRjA2UFBoakhXWGNJNHp5ejJHaE9SQjZWOFVqU0RZSzFFeDFMVENBLWJFRl82S3VOOFdWOWxDRmNQbVBiYktKMDRhelhhQk1jaTVIVjlYajNRVHJsdnZMWTlWajVJZ285enB4SU1fRmJ3ZUlHTkFpb05LY3NtVGFUY1dpMDRsajlFdkkzWERCalpJaURsRHVXRXVWY09KQnlFLURsR0c4dHlUV2xn?oc=5"" target=""_blank"">AFRICA-FX-Most currencies expected to hold steady</a>&nbsp;&nbsp;<font color=""#6f6f6f"">TradingView</font>","FX OR ""repo market"" OR ""liquidity management"" OR ""securities lending""",2025-10-30T18:38:44.786628-04:00
c459de629ab285db44db901d8325e9277e31b8187cb636c12896a630e98caa41,FX slips as Fed ends investor risk-on mood - TradingView,https://news.google.com/rss/articles/CBMisgFBVV95cUxOWHRjWDQ0ZTBPN3NpTzFLNXZNbUdoV1pZQTRObnhXYUhOel8yV0lIaE10a3dfVG5VYjUxM2xaSU1lcWJVUGtPNF9JWDNPLWtNa0cxQmF1eXJ2VXdBX2M5Zm80dUFERlFNSGN2MmNHZ2VZVlI5T2swVXVPMi1STWViU19SNE51QjFzczJlMHpvZGRIVW14Y0pSTVFJWnlKN1Y3UGpWM2VtVkxoMjkwWVg0QnBR?oc=5,"Thu, 30 Oct 2025 11:01:21 GMT",TradingView,"<a href=""https://news.google.com/rss/articles/CBMisgFBVV95cUxOWHRjWDQ0ZTBPN3NpTzFLNXZNbUdoV1pZQTRObnhXYUhOel8yV0lIaE10a3dfVG5VYjUxM2xaSU1lcWJVUGtPNF9JWDNPLWtNa0cxQmF1eXJ2VXdBX2M5Zm80dUFERlFNSGN2MmNHZ2VZVlI5T2swVXVPMi1STWViU19SNE51QjFzczJlMHpvZGRIVW14Y0pSTVFJWnlKN1Y3UGpWM2VtVkxoMjkwWVg0QnBR?oc=5"" target=""_blank"">FX slips as Fed ends investor risk-on mood</a>&nbsp;&nbsp;<font color=""#6f6f6f"">TradingView</font>","FX OR ""repo market"" OR ""liquidity management"" OR ""securities lending""",2025-10-30T18:38:44.786628-04:00
003d8aebf313d90e18b190c6164f33c3e974f5e4250e0808c42dfe51f51c2b68,"eBay Q3 Earnings & Revenues Surpass Estimates, Both Increase Y/Y - TradingView",https://news.google.com/rss/articles/CBMiuAFBVV95cUxQcG9ITE96dWhVR0oxdGNBUWNGLVIyNVJjMk9JSWgyR1VxbF9GZTVXYUdzbW9HN0lxLW03SlNyZTVVc1hvLVpXaEZsWS1ybkZWNVVRTm8xUzd1aVpnYjBPeWdPYkJSOS1Yay1jU01UTlg2aTE5NTl6WlNLMlRxS3FGTWMtaXhzc0o0RnNnaFlQTjNzNkZBLWxpVFdZQzZodWxrZzlUMGdFODRHZ2h2ME41MXhnRWZGRkpq?oc=5,"Thu, 30 Oct 2025 16:39:00 GMT",TradingView,"<a href=""https://news.google.com/rss/articles/CBMiuAFBVV95cUxQcG9ITE96dWhVR0oxdGNBUWNGLVIyNVJjMk9JSWgyR1VxbF9GZTVXYUdzbW9HN0lxLW03SlNyZTVVc1hvLVpXaEZsWS1ybkZWNVVRTm8xUzd1aVpnYjBPeWdPYkJSOS1Yay1jU01UTlg2aTE5NTl6WlNLMlRxS3FGTWMtaXhzc0o0RnNnaFlQTjNzNkZBLWxpVFdZQzZodWxrZzlUMGdFODRHZ2h2ME41MXhnRWZGRkpq?oc=5"" target=""_blank"">eBay Q3 Earnings & Revenues Surpass Estimates, Both Increase Y/Y</a>&nbsp;&nbsp;<font color=""#6f6f6f"">TradingView</font>","FX OR ""repo market"" OR ""liquidity management"" OR ""securities lending""",2025-10-30T18:38:44.786628-04:00
c6f3dd7fe02a1df21247123fb8e0e9d37ea234feec7e99c79eec78ffe1fa2d17,Avolta CFO: FX Impact Is Limited And We Can Handle It - TradingView,https://news.google.com/rss/articles/CBMivwFBVV95cUxNT29MQTEyV2hOY0tQdWlWc1hLMzdHVC1PRlY1TThGQnZhX1MydUpndkxSdWJBQkVIemM4N25oamQtZkdLaDYtTVRURHhyOWRuc1J4UUJZVWJIRWpiWjFaeUtwanQxaVVYRFRaMkVHa2p6Q05xZlE2Y0ZjTEduYVNDWHhVQ2ZGemhZRXZsdzBCNFFZekFlOXVzT1BWZW1pcEUteUQtZ0FQUTdXY0dGaHJ5LW1ObHJxQWxybXpwV0lwQQ?oc=5,"Thu, 30 Oct 2025 10:37:27 GMT",TradingView,"<a href=""https://news.google.com/rss/articles/CBMivwFBVV95cUxNT29MQTEyV2hOY0tQdWlWc1hLMzdHVC1PRlY1TThGQnZhX1MydUpndkxSdWJBQkVIemM4N25oamQtZkdLaDYtTVRURHhyOWRuc1J4UUJZVWJIRWpiWjFaeUtwanQxaVVYRFRaMkVHa2p6Q05xZlE2Y0ZjTEduYVNDWHhVQ2ZGemhZRXZsdzBCNFFZekFlOXVzT1BWZW1pcEUteUQtZ0FQUTdXY0dGaHJ5LW1ObHJxQWxybXpwV0lwQQ?oc=5"" target=""_blank"">Avolta CFO: FX Impact Is Limited And We Can Handle It</a>&nbsp;&nbsp;<font color=""#6f6f6f"">TradingView</font>","FX OR ""repo market"" OR ""liquidity management"" OR ""securities lending""",2025-10-30T18:38:44.786628-04:00
61fc32be444a9a4672fd365e1d02088e4117cb526cf244734ed672aefd23e8e2,"Asia FX muted amid BOJ, Trump-Xi caution; dollar dips after mixed Fed signals - Investing.com",https://news.google.com/rss/articles/CBMivwFBVV95cUxObEZGUHJXQ2kxaHk5c1NtTHMtMGxiSEJEanVRZFdVMlZqTl9ILWx3RzNuenJqdE1SQkYyMU12M1JiaXBhV0s5NWRHZTdvaWMzSVluV29MLUpONl9qcEJUWUY0Unlpa0xVREhiUk1MemFtdHV2dlRfT0s5OWxvbmlmUjNkNmhaNU5Ya2psNlFTbFptaXN3RkI3b1hTM0RhTU9TWVZMRjBTUWFsN1BNNDFOR2l5SWd6S095cjZRd0lGUQ?oc=5,"Thu, 30 Oct 2025 06:24:08 GMT",Investing.com,"<a href=""https://news.google.com/rss/articles/CBMivwFBVV95cUxObEZGUHJXQ2kxaHk5c1NtTHMtMGxiSEJEanVRZFdVMlZqTl9ILWx3RzNuenJqdE1SQkYyMU12M1JiaXBhV0s5NWRHZTdvaWMzSVluV29MLUpONl9qcEJUWUY0Unlpa0xVREhiUk1MemFtdHV2dlRfT0s5OWxvbmlmUjNkNmhaNU5Ya2psNlFTbFptaXN3RkI3b1hTM0RhTU9TWVZMRjBTUWFsN1BNNDFOR2l5SWd6S095cjZRd0lGUQ?oc=5"" target=""_blank"">Asia FX muted amid BOJ, Trump-Xi caution; dollar dips after mixed Fed signals</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Investing.com</font>","FX OR ""repo market"" OR ""liquidity management"" OR ""securities lending""",2025-10-30T18:38:44.786628-04:00
0f092e37b3907740de4983258d691df033da5fa492a7271b4b033ea2794fe42d,TradingView makes Bloomberg indices available on its platform - FX News Group,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNcE9YdngzdE1BRHZfQ1ZpR3kzMnVHQUdQYjJGajJvRC1Edk5fLW13a1o3XzhoV1QtU3hTZ3gySGo3Y2VBSEU1NXJJMlZVdkxpT1pwaVkwSTQ3MEhyTndSQk5SWHljTGdRcFNpajgyd3h2bUZrTnBhN1diU3V4NkZPNElKNk1fTVdhbXhyTE91azA3U1NLQkE5a2ZjS0hXMTd0YmFERU5oNUpFRGc?oc=5,"Thu, 30 Oct 2025 15:17:31 GMT",FX News Group,"<a href=""https://news.google.com/rss/articles/CBMiqwFBVV95cUxNcE9YdngzdE1BRHZfQ1ZpR3kzMnVHQUdQYjJGajJvRC1Edk5fLW13a1o3XzhoV1QtU3hTZ3gySGo3Y2VBSEU1NXJJMlZVdkxpT1pwaVkwSTQ3MEhyTndSQk5SWHljTGdRcFNpajgyd3h2bUZrTnBhN1diU3V4NkZPNElKNk1fTVdhbXhyTE91azA3U1NLQkE5a2ZjS0hXMTd0YmFERU5oNUpFRGc?oc=5"" target=""_blank"">TradingView makes Bloomberg indices available on its platform</a>&nbsp;&nbsp;<font color=""#6f6f6f"">FX News Group</font>","FX OR ""repo market"" OR ""liquidity management"" OR ""securities lending""",2025-10-30T18:38:44.786628-04:00
f2b959e2802eae07b4a812df0b267671ce24edb1fdb18320f7dde7882dd66f6b,FX volatility still a concern over $350B U.S. investment despite safeguard measures - Korea JoongAng Daily,https://news.google.com/rss/articles/CBMi7wFBVV95cUxNZDRRVFgyazJFeC1td3BRRk1hblV5QXNRaGgxcWVCWFFoSmtWdkhXYmwwQ0psdkgtYzZkeHVOTXhJN2djai1tTXRzT0pMTGVhQlkyT0ZIc3Q5R1BLZExxUndXQVYzZXZQNURCejRNb3E3bzd6UGtHSGpxOTlpQmxMdnp2OHhrMEZsOXNGWV9Eakw1TWtlbFFmUHRQbE4tdURFWngzOTdINWhPNUxFaVd1Yk9OdDFJOXN6eUU0cWFfdUhnM2ZITWpEa2laeloxZFIwb0FMdzR3Wnk2SEluclNhOFh0eFdPUUNpMHRmT0RoYw?oc=5,"Thu, 30 Oct 2025 09:34:35 GMT",Korea JoongAng Daily,"<a href=""https://news.google.com/rss/articles/CBMi7wFBVV95cUxNZDRRVFgyazJFeC1td3BRRk1hblV5QXNRaGgxcWVCWFFoSmtWdkhXYmwwQ0psdkgtYzZkeHVOTXhJN2djai1tTXRzT0pMTGVhQlkyT0ZIc3Q5R1BLZExxUndXQVYzZXZQNURCejRNb3E3bzd6UGtHSGpxOTlpQmxMdnp2OHhrMEZsOXNGWV9Eakw1TWtlbFFmUHRQbE4tdURFWngzOTdINWhPNUxFaVd1Yk9OdDFJOXN6eUU0cWFfdUhnM2ZITWpEa2laeloxZFIwb0FMdzR3Wnk2SEluclNhOFh0eFdPUUNpMHRmT0RoYw?oc=5"" target=""_blank"">FX volatility still a concern over $350B U.S. investment despite safeguard measures</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Korea JoongAng Daily</font>","FX OR ""repo market"" OR ""liquidity management"" OR ""securities lending""",2025-10-30T18:38:44.786628-04:00
c117f6bd22a913ebd53df0d169341bef268b4b72882a6c74e3a580b8a1e7e019,DB schemes told to 'double down' on liquidity management - Pensions Age Magazine,https://news.google.com/rss/articles/CBMipAFBVV95cUxNTlF0S3ZGMTQzMkV6Q2phTy1BLVcwaXM3UG9pQ09zcWhaQ0NUSWJRMm9YbnVMalhpWWRadkRvWTJZS19hZng2QTdzY3E0TjRXNC1TaGZ1UFpSMWRkSFA2S1lybG00X0RXbl8xVmtKblNNdG94T0NudHFPR3U2eFFOTHo3NGw4UlhxTzJYb1ZLUkI5SmZhc05tZ0wzZFdsNkc2NHJkZg?oc=5,"Thu, 30 Oct 2025 13:11:09 GMT",Pensions Age Magazine,"<a href=""https://news.google.com/rss/articles/CBMipAFBVV95cUxNTlF0S3ZGMTQzMkV6Q2phTy1BLVcwaXM3UG9pQ09zcWhaQ0NUSWJRMm9YbnVMalhpWWRadkRvWTJZS19hZng2QTdzY3E0TjRXNC1TaGZ1UFpSMWRkSFA2S1lybG00X0RXbl8xVmtKblNNdG94T0NudHFPR3U2eFFOTHo3NGw4UlhxTzJYb1ZLUkI5SmZhc05tZ0wzZFdsNkc2NHJkZg?oc=5"" target=""_blank"">DB schemes told to 'double down' on liquidity management</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Pensions Age Magazine</font>","FX OR ""repo market"" OR ""liquidity management"" OR ""securities lending""",2025-10-30T18:38:44.786628-04:00
08e7f31fc57feeb55a70ca22c3a993c01ad301556ab80b7d41e61c9c4261cd2a,Exclusive: HokoCloud/ATFX alum Rima Khabbaze joins Dealio as CCO - FX News Group,https://news.google.com/rss/articles/CBMirwFBVV95cUxNWElSSlBwZXZkZm1UN2JwMTEwVXNGVDFzOVQxMkhUUHE4Vl8zVFU3V2dCMFdPU1BBemdpNTdXNDRaZjM2TGhZcDk4WDNLQ184c1dtVVNQS2tFYjgwMWVta3dPZTFfTkdKMGh6R0xqenZMdms1VU5Lb0pESXl5OTh0V3A4U2M5VlR4dS10M29BeXlSeWRtX01fdEM1RVRtU0lsMzFNaW9senFoZmhwRzJn?oc=5,"Thu, 30 Oct 2025 09:32:24 GMT",FX News Group,"<a href=""https://news.google.com/rss/articles/CBMirwFBVV95cUxNWElSSlBwZXZkZm1UN2JwMTEwVXNGVDFzOVQxMkhUUHE4Vl8zVFU3V2dCMFdPU1BBemdpNTdXNDRaZjM2TGhZcDk4WDNLQ184c1dtVVNQS2tFYjgwMWVta3dPZTFfTkdKMGh6R0xqenZMdms1VU5Lb0pESXl5OTh0V3A4U2M5VlR4dS10M29BeXlSeWRtX01fdEM1RVRtU0lsMzFNaW9senFoZmhwRzJn?oc=5"" target=""_blank"">Exclusive: HokoCloud/ATFX alum Rima Khabbaze joins Dealio as CCO</a>&nbsp;&nbsp;<font color=""#6f6f6f"">FX News Group</font>","FX OR ""repo market"" OR ""liquidity management"" OR ""securities lending""",2025-10-30T18:38:44.786628-04:00
829af3d48d5638f54b0293b5bd2c6902e6e9fb9312e50a8f44336eb847417420,"‘Adults’ renewed for season 2 at FX, returning in 2026 - The Express Tribune",https://news.google.com/rss/articles/CBMikgFBVV95cUxOUWg4eHFQamF4SllUcE9kMkE5ZmhmZExMeERZY2oycGRrZVZXZzVYZXFtQUhTeXZyN05Pd3A4VjlYU0kyc2tpNjc0bzFqNmJwcVU0ZC1FSFFMcHQ5cVowVkVya1c0Z0FlczJTcnFhM0J2YmFBaEZxYUhLM2JMZ2czZklXWkF5ZGk5ZG9KTnFEUkNMd9IBmgFBVV95cUxPei1BSVNHY184Y1QxX3dxX25UWEc2UHRBWmlyU0NReUE1azVzZXF4cUx5S1BUYlVxdWl4SEJVSzZNeTVjNEszZnVmY3VlQ2J2MzlDRVc2TG1PUWVhM2RJWE9mZHgzckxoZjBMN1VnbjQtemc3WldCcjBpZm42akc0eHNMRnRqMzlWZ1FuVmkyd3FLQmRvam1DQkd3?oc=5,"Thu, 30 Oct 2025 18:28:55 GMT",The Express Tribune,"<a href=""https://news.google.com/rss/articles/CBMikgFBVV95cUxOUWg4eHFQamF4SllUcE9kMkE5ZmhmZExMeERZY2oycGRrZVZXZzVYZXFtQUhTeXZyN05Pd3A4VjlYU0kyc2tpNjc0bzFqNmJwcVU0ZC1FSFFMcHQ5cVowVkVya1c0Z0FlczJTcnFhM0J2YmFBaEZxYUhLM2JMZ2czZklXWkF5ZGk5ZG9KTnFEUkNMd9IBmgFBVV95cUxPei1BSVNHY184Y1QxX3dxX25UWEc2UHRBWmlyU0NReUE1azVzZXF4cUx5S1BUYlVxdWl4SEJVSzZNeTVjNEszZnVmY3VlQ2J2MzlDRVc2TG1PUWVhM2RJWE9mZHgzckxoZjBMN1VnbjQtemc3WldCcjBpZm42akc0eHNMRnRqMzlWZ1FuVmkyd3FLQmRvam1DQkd3?oc=5"" target=""_blank"">‘Adults’ renewed for season 2 at FX, returning in 2026</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Express Tribune</font>","FX OR ""repo market"" OR ""liquidity management"" OR ""securities lending""",2025-10-30T18:38:44.786628-04:00
e672e48ac402f200558b83e2a3bcc3668768b13b83402be6205541facdc4825f,ICE posts net revenues of $2.4bn for Q3 2025 - FX News Group,https://news.google.com/rss/articles/CBMikwFBVV95cUxQX1ZBQjNZSDBwZVdOUDQzNDJrZGhmZUllYTBpdFFJZWk2VHRIYnlDLUJWamxMbFh3NnJweUJKTWtaRE5DcnFpSEo2S2lteXRmbDVtRFpIY0Q2aER5bXVJY0JWdlhET2xjZWlLYWRXZ0hyMHlWR2tjNVdhSmxQbXhQanFQY1E5ZU1UUEJtelBUbU5SLTQ?oc=5,"Thu, 30 Oct 2025 11:57:28 GMT",FX News Group,"<a href=""https://news.google.com/rss/articles/CBMikwFBVV95cUxQX1ZBQjNZSDBwZVdOUDQzNDJrZGhmZUllYTBpdFFJZWk2VHRIYnlDLUJWamxMbFh3NnJweUJKTWtaRE5DcnFpSEo2S2lteXRmbDVtRFpIY0Q2aER5bXVJY0JWdlhET2xjZWlLYWRXZ0hyMHlWR2tjNVdhSmxQbXhQanFQY1E5ZU1UUEJtelBUbU5SLTQ?oc=5"" target=""_blank"">ICE posts net revenues of $2.4bn for Q3 2025</a>&nbsp;&nbsp;<font color=""#6f6f6f"">FX News Group</font>","FX OR ""repo market"" OR ""liquidity management"" OR ""securities lending""",2025-10-30T18:38:44.786628-04:00
86e41bd580c7d77899e1d3877ced77e42eaaef6a772d58202b0dcc0208701451,GBP/USD sinks below 1.32 as Powell’s 'hawkish cut' lifts US Dollar - FXStreet,https://news.google.com/rss/articles/CBMirAFBVV95cUxOZWJQNEJOM28zM2VCUFprN3otVmIzaEVyYXVqbGwtZEdBVGxvNEJqS25NSU82c0RJTkdEcW5IcUdFMkJzV0JtQ3RVaEdtM0JLSzdjVE55ZmQwQVNjYmZ3RzZmR2hBM1FLWUp6cnNGd01SQXkxazdJRmxHd09RS1h1eklXeE1LVTJwcmY3ZzRRbklrZGdmZV9FMTNhajJtQmJWcDZubk5fVU52NGZX0gGyAUFVX3lxTE05Z0k1VVUwTjFESDFXVkoxejJrYk1DS2dSUFRmTzZoUHVrVlU0ZkQtbW81NnBOaDVaUzZ2STBqeGxfbS02TlBPMWFIcmhVWXdMWkRmekwzMUJGWl80eGNRcm10UU9KS1dpeUtpSWROYlk1MzBsRjYwbUZ0UjRhYnNvU0lkTE0xXzR5aTR0Z0NsX1B0SktRV094LWt5VmlpcmNYV3FTS19JclhINlhXRzZ2NUE?oc=5,"Thu, 30 Oct 2025 15:12:10 GMT",FXStreet,"<a href=""https://news.google.com/rss/articles/CBMirAFBVV95cUxOZWJQNEJOM28zM2VCUFprN3otVmIzaEVyYXVqbGwtZEdBVGxvNEJqS25NSU82c0RJTkdEcW5IcUdFMkJzV0JtQ3RVaEdtM0JLSzdjVE55ZmQwQVNjYmZ3RzZmR2hBM1FLWUp6cnNGd01SQXkxazdJRmxHd09RS1h1eklXeE1LVTJwcmY3ZzRRbklrZGdmZV9FMTNhajJtQmJWcDZubk5fVU52NGZX0gGyAUFVX3lxTE05Z0k1VVUwTjFESDFXVkoxejJrYk1DS2dSUFRmTzZoUHVrVlU0ZkQtbW81NnBOaDVaUzZ2STBqeGxfbS02TlBPMWFIcmhVWXdMWkRmekwzMUJGWl80eGNRcm10UU9KS1dpeUtpSWROYlk1MzBsRjYwbUZ0UjRhYnNvU0lkTE0xXzR5aTR0Z0NsX1B0SktRV094LWt5VmlpcmNYV3FTS19JclhINlhXRzZ2NUE?oc=5"" target=""_blank"">GBP/USD sinks below 1.32 as Powell’s 'hawkish cut' lifts US Dollar</a>&nbsp;&nbsp;<font color=""#6f6f6f"">FXStreet</font>","FX OR ""repo market"" OR ""liquidity management"" OR ""securities lending""",2025-10-30T18:38:44.786628-04:00
93ef355c3aefa99e3ca2dbf961a73a0afc31b106b7e11de8c0168588b3c96b6f,Asia FX Talk - A hawkish cut - MUFG Research,https://news.google.com/rss/articles/CBMigAFBVV95cUxNa3EweWNIM1FTZ1ZQVllwa1lxOGVnZW5NQ09jOEZXY2IwQ3Vna25tTXhDYXNBelJuQVdic3g1QllYYlBHQzVmbDhlUUlmd3VOZU1NX0ZnUXZsVTI0SEQ0SFl2VXVYdEYtQnRFRVgzdkRIYTVkTGNGLV9mQ08yREZTZw?oc=5,"Thu, 30 Oct 2025 00:52:53 GMT",MUFG Research,"<a href=""https://news.google.com/rss/articles/CBMigAFBVV95cUxNa3EweWNIM1FTZ1ZQVllwa1lxOGVnZW5NQ09jOEZXY2IwQ3Vna25tTXhDYXNBelJuQVdic3g1QllYYlBHQzVmbDhlUUlmd3VOZU1NX0ZnUXZsVTI0SEQ0SFl2VXVYdEYtQnRFRVgzdkRIYTVkTGNGLV9mQ08yREZTZw?oc=5"" target=""_blank"">Asia FX Talk - A hawkish cut</a>&nbsp;&nbsp;<font color=""#6f6f6f"">MUFG Research</font>","FX OR ""repo market"" OR ""liquidity management"" OR ""securities lending""",2025-10-30T18:38:44.786628-04:00
8b24905960781be4ccdbb516d2fb9733313315a1a017649c5d2802cdf97e914e,"Takeda Reports First Half FY2025 Results, with Business Fundamentals Tracking as Planned. Updates Full Year Outlook to Reflect FX Impact and Pipeline Impairment. On Track for Multiple Regulatory Filings This Fiscal Year - Business Wire",https://news.google.com/rss/articles/CBMiiwNBVV95cUxQTHlKd2UyYlRfaW15a2ljUlBva0NISWVJWjBqOVktX0lIa3g4bVRacWcxbGVselFNb3VSSWlTanpORHQta091QlN2ckVSeHVpODlpZXZPcmNhQVRhQ2kxNkhlYTF5Rm1GLXJTSEx3U2NwN1N2ME1sOUhMTWRCMjdESFVWYTVpN2VkTktXMENNQ1VLZTlkSno0NUNNZllxQXl5MzgteFh5d2hkNE5XdXp6elRWbXBXUXZYUldZWkVYV0JGMmVWNFBKcGt6Q0dMRnB6Y0dMeW5WVTI5VmJla3F5UHY2bm1FYkZ1ZGtwc1BxUWlldFpQaFV0cC1yUmtFczRsMVBibGkycHNJTDh5cUl4WnRUbThaaW4yRGVua283c1J5dWZEaXNDMzJFV0I0YjE2b1NkcGptU2dHUjJNTU9vaHl5MENFS2x5a2NEdXp2bjc0RldrOGhTWmJkMDgtY09wN1JYcklXMnBlMF9WOGdNeU11RFlqOW5Wc2xfbVRMQVhZeUtUcDAzZDB4UQ?oc=5,"Thu, 30 Oct 2025 07:04:00 GMT",Business Wire,"<a href=""https://news.google.com/rss/articles/CBMiiwNBVV95cUxQTHlKd2UyYlRfaW15a2ljUlBva0NISWVJWjBqOVktX0lIa3g4bVRacWcxbGVselFNb3VSSWlTanpORHQta091QlN2ckVSeHVpODlpZXZPcmNhQVRhQ2kxNkhlYTF5Rm1GLXJTSEx3U2NwN1N2ME1sOUhMTWRCMjdESFVWYTVpN2VkTktXMENNQ1VLZTlkSno0NUNNZllxQXl5MzgteFh5d2hkNE5XdXp6elRWbXBXUXZYUldZWkVYV0JGMmVWNFBKcGt6Q0dMRnB6Y0dMeW5WVTI5VmJla3F5UHY2bm1FYkZ1ZGtwc1BxUWlldFpQaFV0cC1yUmtFczRsMVBibGkycHNJTDh5cUl4WnRUbThaaW4yRGVua283c1J5dWZEaXNDMzJFV0I0YjE2b1NkcGptU2dHUjJNTU9vaHl5MENFS2x5a2NEdXp2bjc0RldrOGhTWmJkMDgtY09wN1JYcklXMnBlMF9WOGdNeU11RFlqOW5Wc2xfbVRMQVhZeUtUcDAzZDB4UQ?oc=5"" target=""_blank"">Takeda Reports First Half FY2025 Results, with Business Fundamentals Tracking as Planned. Updates Full Year Outlook to Reflect FX Impact and Pipeline Impairment. On Track for Multiple Regulatory Filings This Fiscal Year</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Business Wire</font>","FX OR ""repo market"" OR ""liquidity management"" OR ""securities lending""",2025-10-30T18:38:44.786628-04:00
c82e5c66ba0c4e9a44ce3c8795d3eb94eecdeb30b7eb3d51d77383dcb482a2dc,Tradeweb registers 13.3% Y/Y increase in Q3 2025 revenues - FX News Group,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQZXc1TVRlcHVoWlVOaTdPM0l2RDdtT2dYOU5Ec1JHQVFzTDZ4V19fUjRnMUhKZ3FqZTVzVzRuUEZXdmhtRDVwd2JmbGo1RFlteGtneEE5N3M3YXpnTUFEblM1bnNSeW5nUDNmQ2ZSdjJRdzBUbTFleFowamd2cElTOVoyYjNtWjlMQzRlNFp3cEw2R2RvYW0xU2Q0Yk45QThwN2NrSGJjZGVkUQ?oc=5,"Thu, 30 Oct 2025 11:17:27 GMT",FX News Group,"<a href=""https://news.google.com/rss/articles/CBMiqgFBVV95cUxQZXc1TVRlcHVoWlVOaTdPM0l2RDdtT2dYOU5Ec1JHQVFzTDZ4V19fUjRnMUhKZ3FqZTVzVzRuUEZXdmhtRDVwd2JmbGo1RFlteGtneEE5N3M3YXpnTUFEblM1bnNSeW5nUDNmQ2ZSdjJRdzBUbTFleFowamd2cElTOVoyYjNtWjlMQzRlNFp3cEw2R2RvYW0xU2Q0Yk45QThwN2NrSGJjZGVkUQ?oc=5"" target=""_blank"">Tradeweb registers 13.3% Y/Y increase in Q3 2025 revenues</a>&nbsp;&nbsp;<font color=""#6f6f6f"">FX News Group</font>","FX OR ""repo market"" OR ""liquidity management"" OR ""securities lending""",2025-10-30T18:38:44.786628-04:00
