id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at,title_len,article_published_utc,event_number,content_type,classification_confidence,event_tier,criticality_level,reasoning,direction,direction_chain,direction_confidence,direction_source,direction_conflict,table_used,event_name,event_tier_label,is_relevant,is_critical,processed_at
766ceda5277112224bc081336f17bee4bfe368e8f209b151346d6bb0b13ea63e,"Gold slips after record rally, U.S. payrolls report on radar - CNBC",https://news.google.com/rss/articles/CBMipgFBVV95cUxQMWNaSWxFWEIzMjNjbGlrV0QxeHlHWmhWS0xzenVTZmlaRzlZdWVsQ3hVV1NkMGY5NnNxMG50b1k1WU5iaEF5OElpSlgtMDVUUGg5QzZFRDB0VlRzWlNQdFhWY2o5RzQzal9hNmtFV2ctWEtWMzAycTFJYThsaWo2QWVXWDF1WjRrQ2diRDNHcEhIdEtxVXZVZEMzOVlmTm1xaThsdlN30gGrAUFVX3lxTE82T2JtTDB6anBrbm1RemtWUE1SSkFKM0dmZDdVTFJBLUpJV29wc2tzU3ZhcGdzR05nRVBLUnItZTgwdF9xQzNEd0RtWC1jZ0lyMDlDY3VzdW9TUGsxOWMyaC1qb3FfTmJPOXVBQUtBY2EwbnRVSmREb3hHWkl1Xzd5dkM0MGF0eGtKZ1ctLVFVWlpub2JWZXZuUWxTWWtWc1NGUzZGdjh3ZGQxSQ?oc=5,"Thu, 04 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,9/3/2025,9/4/2025,2026-03-25T03:43:05.659772,67,2025-09-04 06:20:00+00:00,28,preview,high,4.0,not high,"Article is a preview (content type) published before the Friday NFP release, discussing gold price movements and Fed expectations rather than actionable DXY-moving data. The article explicitly states Fed rate cut expectations are 'already largely priced in', and contains no new quantitative surprise or scheduled event outcome. Tier 4 default applies: preview content is never high.",neutral,Article is pre-event preview discussing gold and Fed rate cut expectations → no actual NFP data released yet → no surprise magnitude to assess → direction cannot be determined from article text alone → neutral pending Friday's actual payrolls release.,low,,,False,Other / Mixed,Tier 4 — Other / Uncategorised,True,False,2026-03-26 19:01:43
76aa02ed2a40db4f55b67e8eeb78647b5469d2f330a137edd59a160c6d374f71,"Will raise tariffs on India ‘very substantially’ over next 24 hours, says Trump - The Hindu",https://news.google.com/rss/articles/CBMi2wFBVV95cUxQVlJSc2ktd21WYkxLZDM4d0NXeGZwNUNxLTVNdkE0cTYzY01MVDE3UDBhb2xsalNzSXhKRFZvZmRYR0QwUmwwaGxNN1l0RXRQYTBicnpackVrLVpudkYydHdOcERfZGdMNC1hVTM4ZzhJRjlONTQ1TlZ5TWkyN05aaFRITGwyMjBTUmJqaGxMSENENVlLZnZVZmEyOXplU2JxUy02SnJwdlAyYkNJSnhmdmRiZGwwaEg1TGI1Y3d4dHVIWWVqU05DZzd0eGxaajZwVmRibTBURU16SkHSAeIBQVVfeXFMTjVRWGsyRTdBbTM1RzJfSW1fTzAzRVk4eVZMbU10dU5FaTlwbmd0SzFJTXFYVjZYVktZT2ZwX2RFUlF1bHJBWmJXOXdSREhkOUNVQm01bk5IbU43UWgzQ3JUWjlzSTVmR1R3UGowVlN1UHdDZmdXWDNjZ1RDUkh1Y1h3aUhpRmpLZkdITDMxZVA2Q09vY2ZwVURIMHp6N1BycVd1MmNleFNRWGJmaHZZMGNnLTdhc243MXQ0NWRnaThxMlJCVGg3V2ltbENkeE9zYlRpZjNCZG5QOEx1LVUyYVhsQQ?oc=5,"Tue, 05 Aug 2025 07:00:00 GMT",The Hindu,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,8/4/2025,8/5/2025,2026-03-24T23:23:34.333379,91,2025-08-05 13:03:00+00:00,19,hard_news,high,3.0,not high,"Trade tariff announcement on India, a non-DXY-basket economy (India is ~2% of global trade but not in DXY's 57.6% EUR, 13.6% JPY, 11.9% GBP, 9.1% CAD, 4.2% SEK, 3.6% CHF weighting). Article is a policy signal/threat with no immediate implementation certainty ('over next 24 hours' is forward-looking). Tier 3 reference examples (Examples 5, 6: Trump political shocks) all returned not high despite market moves. DXY is oversold (z-score -1.13), which amplifies volatility but does not elevate criticality for non-basket tariffs. No escalation triggers met: tariff magnitude is 25% baseline (not 50%+), India is peripheral to USD reserve demand, and article lacks 'emergency' or 'unprecedented' framing.",up,"Trump tariff escalation on India (non-basket economy) → reduces global risk appetite and emerging-market currency demand → safe-haven USD inflow → DXY rises. However, India is not a DXY-basket constituent, so the direct mechanical effect is muted. The broader signal is protectionist policy continuation, which has historically supported USD in medium term, but this specific announcement targets a peripheral economy.",low,,,False,Trade Tariff / Policy Shock,Tier 3 — Geopolitical & Sentiment,True,False,2026-03-26 19:01:43
76da3cd3ec7f5addb7dd86ec4f617ff0c0c1d2eab59b70d061fc16c3fd44c0e1,"Cash can feel safe, 'but it doesn't grow your wealth,' portfolio strategist says - CNBC",https://news.google.com/rss/articles/CBMisgFBVV95cUxOSHFjY3NGRk9WM3pwVzBEZ2ZRR1UwSG9EcDlfSTJVLVJEU2xPOE11NEQwVHFHVlZfTW93SXdlOFV6RjE2QV9CalhEZUZBMkhESmlSRzBzeVg2ZlFJOVkxYjVZLVAzVUEzWkJMZG9hNUQybTJiRV9IbGhIekdHRzBQMjdaTWhsZTlNY213NG02V1owNm5zM09mYWNOdHY0a2VkM1pZTjltUW9PZ0FWVnowLWV30gG3AUFVX3lxTE01dTF4ZUZyNnZLazdBVzBua0lrT2hFTmpPYV9jRC0wMlVVT1ZBT3FNNEVweXlpTjRHRTU1YktwamMxb0ZWNG14SDQ1ZFVZZHlZUHRyalJEX3A3MTBkR2VvazdELU5tRVFsNGUtS0tuWXFmenZhNlF5M2h0VkFuTThTTVpEVWttS1FOX01ZdURfU3NscHRPRTJkY0FqSDlYb2s1Y2lpdzNZNktqNlVfNkhqMEc5M21IOA?oc=5,"Mon, 24 Nov 2025 08:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,11/23/2025,11/24/2025,2026-03-25T00:13:24.710727,87,2025-11-24 13:00:00+00:00,0,analysis,high,,,,,,,,,,Irrelevant,,False,False,2026-03-26 19:01:43
76e72a3ee290f254bcbc8e42ae2526a9276ebe6a9bfbf94f47e8c30acedeca51,"Fed Governor Kugler is resigning, giving Trump a nominee on committee that sets interest rates - CNBC",https://news.google.com/rss/articles/CBMixwFBVV95cUxPbE9RMHktVlhLOUpBOHNuV3pVa19HZ0VhUzJZS0stUFRhelhMaXlGN3pDN3dNOUI5b3ZMcXpHMVppNzNpOWk2NjVHSVZjT1NvcEV0S1ZWQzR1bWRkaldHNGNkYXR5LVFKMU53S3NtZExYbzl0SW1GbnpLeU1RVk5FakhFaFhQRmg5ZnBiX2l3V2xNaEItYldsNnJlYlFRRGFqbzg3Vm9ocS1nUmw3TDZ0cXZWUm5vNlVvYURQYWhEbmtvU0dLbU9J0gHMAUFVX3lxTE54VkcyY1ZlcWpPeXRKVk5LdFpkbk1ZN19SSVFlSHBsTFY4S0t6U0tLTnR4MnBhaGM1cmFJNVJXTzF6QnZmZXZWZ1RZTExLcnltSXI1QXN6S2R5Uy1FV3VKWVFodzZzU2hXRUhWSDhHWTZMa2ZjVklBNlAwMVZLdnJLZWh2cl8tLU5vOGJFbzdqWWF1bTg2V2JpLTlsN01WUF9Ddk1QSWxYRXdGWjIzaDdQVWJ5TzZHLWpTcDZCRHZfeG5TQXVZdjk5eHhIUQ?oc=5,"Fri, 01 Aug 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,8/1/2025,8/2/2025,2026-03-24T23:42:46.535416,101,2025-08-01 19:30:00+00:00,35,hard_news,high,3.0,not high,"Executive Policy Signal (Tier 3) with content type hard_news. Article announces a Fed Governor resignation creating a vacancy Trump can fill, but this is a personnel/structural development, not a direct policy shock or rate decision. Tier 3 examples (14 of 19 labeled articles) show not high outcomes even for significant central bank decisions when they are expected or lack immediate rate/policy surprise. Kugler's departure is notable for future composition but does not constitute an immediate, actionable market shock. DXY is oversold (z-score -1.07) and Fed is in active cycle, but neither escalates a personnel announcement to high criticality.",neutral,Fed Governor resignation announcement → creates future vacancy for Trump nominee → no immediate rate decision or policy change → no direct DXY mechanism triggered at announcement. Trump's stated preference for rate cuts is already priced into market expectations and prior Fed communications. Kugler's absence from the recent FOMC vote and her hawkish stance are already known; her departure removes a hawkish voice but does not alter current policy stance or near-term rate path.,low,,,False,Executive Policy Signal,Tier 3 — Geopolitical & Sentiment,True,False,2026-03-26 19:01:43
770e23ea599359b549e7e46a51231184758dd2b97cbac59cb0623c40775219fc,Diplomatic spat between Tokyo and Beijing threatens Japan's already fragile economy - CNBC,https://news.google.com/rss/articles/CBMijAFBVV95cUxOeXlyTUpKa24xbVFTczZPbWctZHc2ZzdNNldiSUVlOWNmZk1BVkxFdHNlME5uZDIzTk1oeUhOa0hyaWVTY1dCd0o4cVUxdExEMUhxc19ZcUowQVpJUHI5VjVybWR2WnlRU3Rac2V6UWdLX1ZEaUh2dlEyTHJkZ3BXbzlzdjVfOEhIRDA1btIBkgFBVV95cUxORDRCU1BMRUYtbHIyemlOWWNyZ2RVbGQ0RFFYME5RVVZ2ZXhNZGpKRWVUSzdKVFZrM2o0ZXF1UW5iV0xMRmVYZkphS2huSlBCbWxNRllRU01lVk1vbkd6dXg0VjR5MGdrTjcxdUM3VS03c29odVFGWnJnME5WVTMzVVFXV2RzWExKRm5KV2FpbTV4QQ?oc=5,"Tue, 18 Nov 2025 08:00:00 GMT",CNBC,"[SOURCES] (""consumer confidence"" OR ""durable goods"" OR ""retail sales"" OR ""ISM"" OR ""GDP"") AND ""United States"" AND (miss OR beat OR surprise OR unexpected)",10,11/17/2025,11/18/2025,2026-03-25T00:05:21.734213,90,2025-11-18 08:53:00+00:00,28,hard_news,high,4.0,not high,"Tier 4 default applies: event is geopolitical tension (unscheduled, non-monetary policy) affecting a non-DXY-basket-weight economy (Japan 0% in DXY). While the article describes real economic drag to Japan's GDP (0.29% potential decline), the mechanism is tourism-driven and Japan-specific, not a direct USD reserve demand or broad dollar strength driver. VIX is elevated (24.69) but S&P500 weakness (-3.97% 20d) suggests risk-off is already priced; this article adds Japan-specific downside, not systemic USD safe-haven escalation. No emergency language, no asset freezes, no tariff escalation on DXY-basket countries, no Fed/Treasury policy contradiction.",down,"Japan-China diplomatic escalation → reduced Chinese tourism to Japan → Japan GDP drag (0.29% potential) → JPY weakness as growth outlook deteriorates → DXY rises modestly (JPY is 13.6% of basket). However, the move is likely contained because: (1) Japan is not a primary USD reserve driver, (2) the shock is idiosyncratic to Japan, not a broad safe-haven USD demand event, (3) risk-off environment is already reflected in elevated VIX and equity weakness.",low,,,False,Other / Mixed,Tier 4 — Other / Uncategorised,True,False,2026-03-26 19:01:43
771bfc46a03316b8e1d405c1a83f5905099190428d4d8493926b2407cea6563b,CNBC's UK Exchange newsletter: Holiday stocks still come with baggage - CNBC,https://news.google.com/rss/articles/CBMipwFBVV95cUxQUlFKYmpTamRPWG5SYXVlT0puSjBEN2xzdkNJMlVMR2h0OE5Yemd0Wm5IUmNuMzJLNHpiOHllYXNSVGNtZXpRZ2pJeENHNlQ3YUNoWGhueGJNUEhkZXVyb2xacUxHcV91THEtNV9nVGwtV1k2NlJ6eE0tX21VQTRJbnhLSWRyM1R0dzBFY2lHZlprc3VBMFBkaHZJQ2VvM3BXZzU1R29vd9IBrAFBVV95cUxQcWtVZDBsdTl6SUJreDBEVVRaMFZKYjkzYlNCVklhOXhleV9xaC1IckdOWlRBODRkeUpSNmJUOUttNUtMWVJmMXNfdGV0bW9TZ2lSMHBIWlRwU1FjcUlHVmFLeWY3ZmF3QkZNZHZzZURyeks4YjBYVDVJZkZPT1hJREplay1OakYtN2w2ZkhkdVVzRzFxTFZ0aGNac21PSVBKaHhiNjBZUHE3UW1S?oc=5,"Wed, 10 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] ""bond market"" AND (selloff OR rally OR volatility) AND (""United States"" OR Treasury OR dollar)",6,9/9/2025,9/10/2025,2026-03-25T03:50:42.783536,76,2025-09-10 05:30:00+00:00,0,analysis,high,,,,,,,,,,Irrelevant,,False,False,2026-03-26 19:01:43
773d7cf2a2bdc5d515a4e5c75ab8ba2f40ef647292192ee0b24fa79d629e6624,10-year Treasury yield rises after jobless claims signal labor market in OK shape - CNBC,https://news.google.com/rss/articles/CBMilAFBVV95cUxNUFc0LUtjSVp5azFnYmlGaDRncUxRUllRRTRSWm9KY1hZaFdyczd5LTBVNW1IdGljbDJSNHZWT09IYlZkQlBRM0F3b096bDNUdk90YmM3UlZ2SjgydlBRdVBBZWM3Q1R5MU9KbDI2YWNHZmVmaUJwbm1hUnhOb1BrTEJDUnB2QUdEMUJEYXFMQURnSnpW0gGaAUFVX3lxTE9SclhCcWZodWF0dmMzRDNFYmw0Umd3aThRZmZDUHM4MW93OEs0VGZ1cFoxU1NKVFJSV2d1NDVXTS1DaUpsd3FoZTNWZV84aDlQNl9HWGR1YjI2WnlUV3M5WDIwZXVLUk1UMEZnb1M5QlhqaU5RMkdjSWQ4cTdmQ2o3RlBxYmpwYVNIWlgwRVM1QUZUNHhkeWp4R1E?oc=5,"Thu, 18 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Treasury yield"" AND (spike OR plunge OR surge)",6,9/17/2025,9/18/2025,2026-03-25T00:08:31.637689,88,2025-09-18 08:19:00+00:00,28,hard_news,high,4.0,not high,"Tier 4 default applies: article is hard_news recap of jobless claims (a scheduled data release) published after the event, combined with Fed decision commentary already fully disseminated Wednesday. Jobless claims beat (231k vs 240k consensus) is modest and the article explicitly frames it as reassurance after a prior aberration — no surprise magnitude or new forward guidance. Content is descriptive recap, not actionable new information for DXY trading.",up,"Article indicates jobless claims beat (231k < 240k consensus) and labor market resilience → historically, labor market strength supports Fed hawkishness and higher real yields → US 10yr yield rose 3bps and 2yr rose 2bps in response, signaling reduced recession fears → reduced safe-haven demand and higher real yields are structurally bullish for DXY. However, the Fed's measured guidance (only 2 more cuts this year, 1 in 2026) and Powell's 'risk management' framing limit the upside — the market is already pricing in a shallow cut cycle.",medium,,,False,Other / Mixed,Tier 4 — Other / Uncategorised,True,False,2026-03-26 19:01:43
774222979442c297ed64f51e92cc6683b09530ccb2e1dfb817bc717d3e498724,Thyssenkrupp shares jump 4% after Jindal Steel makes offer for steel unit - CNBC,https://news.google.com/rss/articles/CBMipgFBVV95cUxOMFhoQ0xQbFdBNzIxMmhOcUp2bkNjbEpudEZBTGhIODZVbHFUNTBneWpqbmZwQk5XX3dObkZONFdVVFBwNWttVm1oTUFrbXBTUUV6cDl4U1NWQWZGeWJVMFF1b25xSmVWQU1jNU81dndwRDhHYU0xN0JsV2lPTUJZMFVGNHoxVXRibXFIOU9uZlJrbWtySFNqaWdZcXAyWGoxS1YxQnNn0gGrAUFVX3lxTE5ObEJxVXV2cnB4Vm11X0dDYzZsVE1nRHlwMDNNS0lXX1lkN29ORjU3NlE1Rm4wYnNKX1hUSEtiUlpVUUkwdUdJLURQbFo3RmlDd0hzeUhHX3FITU9NNjdSOVlHWlZnWnpPMkVWYTBIdHkxUlBLVDNOOXhZaW9POXJQb3VZcGdia2JqdVRNWGFiUEloRTlqbm9IbWJyVmVYa0o3STNHNUd0c21Ucw?oc=5,"Tue, 16 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] ""unemployment rate"" AND (spike OR jump OR unexpected)",10,9/15/2025,9/16/2025,2026-03-25T03:58:16.122970,80,2025-09-16 05:18:00+00:00,28,hard_news,medium,4.0,not high,"Tier 4 mixed event with no hard floors triggered. Article is primarily a market recap mixing corporate news (Thyssenkrupp M&A), trade talk commentary (Bessent quote on U.S.-China negotiations), and routine UK labor data. No new quantitative surprise, no FOMC decision content (only mention of gathering), no tariff escalation or geopolitical shock. Trade talk optimism is forward-looking commentary, not a concrete policy change. UK unemployment and wage data are secondary to the article's focus and show no material surprise (unemployment held steady, wages slowed as expected). Content type is hard_news but lacks the specificity or shock magnitude required for high criticality in Tier 4.",neutral,"Article mixes bullish signals (trade deal optimism from Bessent, Thyssenkrupp M&A upside) with bearish signals (European equity weakness, banking sector selloff, UK wage cooling). No single dominant macro mechanism. Trade talk optimism would theoretically support risk-on and EUR weakness (DXY up), but this is offset by European equity weakness and BOE rate-cut potential (GBP weakness, DXY up). Net directional effect is ambiguous and market-dependent rather than event-driven.",low,,,False,Other / Mixed,Tier 4 — Other / Uncategorised,True,False,2026-03-26 19:01:43
777d3d19ad2017b09d7702621d75439ac756d80e1e3721fdda4b15d36222a888,Why Fed chief Powell's rate cut signal lifted our non-tech stocks the most - CNBC,https://news.google.com/rss/articles/CBMirwFBVV95cUxQUHRyVGxKQ0dJNDJHWUNucXZoaFdsMnB4aVFEOU1vSDlNUTJ4cmdKTmRfMHNnQlpvM2RkYjcydTJ6X1lRbmNjZ29jelR6YWRsYldxRk9TLXNHQVJLTExtZjFZblV2by1yajRSSG0xMXNOWGFDSVhMWkJYWHNNN01VMDdtMm9vMWNySkdtcGsxdkxMeFYtVHJxcHBQaWcxQ1RTOEdsMjVQRTFURTZCTDhz?oc=5,"Sat, 23 Aug 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,8/22/2025,8/23/2025,2026-03-25T02:04:46.653150,81,2025-08-23 16:01:00+00:00,31,hard_news,high,1.0,not high,"Article is a post-event recap published 16+ hours after Powell's Jackson Hole speech (Friday event, Saturday 16:01 UTC publication). Content is analysis of market reaction and sector performance, not new Fed information or forward guidance. Matches Example 5 pattern: post-event recap with no new quotes or policy detail → not high. The speech itself (if published same-day with direct quotes and guidance) would be high; this recap is not.",up,"Powell's Jackson Hole speech signaled rate cuts ahead → market repriced lower rates as bullish for cyclical/economically sensitive stocks → DXY typically weakens when Fed signals easing (lower US real yields reduce carry advantage) → USD depreciation pressure (DXY down). However, this is a recap article, not the event itself, so direction confidence is medium.",medium,,,False,Fed Rate Path Repricing,Tier 1 — Primary Structural (Fed/Core Macro),True,False,2026-03-26 19:01:43
79109871723ec4d6e6b90e6120bbd6629723da691f8917100daa82ea4c03f299,"Trump threatens Fed chair Powell with ‘major lawsuit,’ demands interest rate cut - CNBC Africa",https://news.google.com/rss/articles/CBMirwFBVV95cUxNX1FFNlFOdU9uYXh2WVRWb2NMRFl2Q0NBTW5rbUZsYmZGQ1VPTWZMeFJ3TWZjVk05VWdMSlNTNVRERFJaVFJtMkllbFgxcDlIalRPX1htZXR1MWpSaWNDcW90REpidHBHMUhBVHJ3Y09zWm5aZ2Y1anRFNGJSNzcxTXlhb2RGVGZkYWh4U3EzVmdfLTM4QkVqR2Q2dGlxU0Uxc0VqLWZvVjByUzBUNmlz?oc=5,"Wed, 13 Aug 2025 07:00:00 GMT",CNBC Africa,"[SOURCES] ""Powell"" AND (fired OR dismissed OR pressure OR attacks)",6,8/13/2025,8/14/2025,2026-03-24T23:35:19.331074,94,2025-08-13 11:53:00+00:00,35,hard_news,high,3.0,not high,"Executive Policy Signal (Category #35) with content_type=hard_news. Article describes Trump's threat of a lawsuit against Powell and demands for rate cuts. This is political pressure/rhetoric, not a binding policy decision or surprise event. Per tier examples 3, 5, 6 (all not high), political signals and executive commentary on Fed policy carry not high criticality when they lack concrete new policy implementation or market-moving surprise. The lawsuit threat is vague ('considering', no timeline, no details), and rate cut expectations are already priced in (traders anticipate cuts in September, October, December per the article itself). No escalation triggers present: no emergency action, no unprecedented scope, no imminent policy shock.",neutral,Trump rhetoric demanding rate cuts → market already prices in September/October/December cuts → no new information on Fed's actual policy path → DXY direction unclear and likely muted. The lawsuit threat is a distraction from monetary policy mechanics and carries no direct rate or reserve currency implication.,low,,,False,Executive Policy Signal,Tier 3 — Geopolitical & Sentiment,True,False,2026-03-26 19:01:43
7915da851dd190ed74af758d91330067e0f30aa775b4c2ee9b491ce357720cbc,"Amazon, Etsy, other e-commerce stocks pop after Supreme Court rules against Trump's tariffs - CNBC",https://news.google.com/rss/articles/CBMilwFBVV95cUxPaUlhLXd4OVlJdGV5RW12NlllVGJyeHJfLTZTSzNCSER3TTRRa1dXanM5T18zYlc1UG9lSkZ3OTFuNElocC14ZkUtR3o3VktEazd0OXJLYVg0cGJDbEQyRC1xMW1WNVVGa20xeG5PYW00WFlRNEFCRU1jbTZoSGRxSDZmWC1oMDhDUURnTHMwVG9PTnB6b1Fn0gGcAUFVX3lxTE9LOTFiZUk0RU9Xbmd0TUlJR0Z4WWJFd2VpMTNpQ2hyMGZ5ZnNLMk5LSHZZS1E4OFlHYkxVX1gwdHdlZjdXZUF3YzViek9FOG5TeTluNlo5MHNwVWlSMDRlQUNnZ2ZUN2RlNzNWSjloQ0RkNnVydi1wSm9oNEhZOGpTRXNDRnNIZjI5aDhITWlNRHZjNjg3YXp4Vnhfdg?oc=5,"Fri, 20 Feb 2026 08:00:00 GMT",CNBC,"[SOURCES] ""tariff"" AND (China OR Europe OR Canada OR Mexico) AND (retaliate OR countermeasure OR response)",8,2/19/2026,2/20/2026,2026-03-24T19:01:13.450761,98,2026-02-20 17:43:00+00:00,29,hard_news,high,3.0,not high,"Trade policy reversal (tariff ruling) is Tier 3 geopolitical/sentiment event. Reference examples 5 & 6 show US political shocks classified as not high despite market moves; this Supreme Court tariff ruling is a policy reversal signal, not a new tariff shock. Content is hard_news reporting a court decision already priced in by market open (e-commerce stocks rallied immediately). DXY z-score is deeply oversold at -2.14, limiting follow-through potential. No escalation triggers present (tariffs not raised, no emergency conditions, no USD reserve threat).",down,Supreme Court strikes down Trump tariff authority under IEEPA → reduces USD-bullish tariff escalation risk → weakens safe-haven demand for dollar → EUR/GBP/CAD benefit relative to USD → DXY pressure downward. Tariff reversal is structurally bearish for DXY because it removes the protectionist policy support that had been driving dollar strength.,medium,,,False,Trade Policy Reversal Signal,Tier 3 — Geopolitical & Sentiment,True,False,2026-03-26 19:01:43
7943a67bc03cb3b12f8bf4bc6fa53b9a69a5f5772f0dbd75d061ea651de27652,10-year Treasury yields rise after high court rebukes Trump's tariffs - CNBC,https://news.google.com/rss/articles/CBMiigFBVV95cUxNNDR0ODBzUzdrS0xZRmQ4Z2hNQ2lERnRvZXVSd0lSYWE4eDh5NGJlUnUza2RDN2ZnTW5ka0tyYzlQZ1VVQkc0NHlDdVNqZkYtLUZwak1DcFhYMVhTcEgwY04zeng0QTVEZVYxdFlCZzM1NkhZMDM4eE5zNWdkVHpIYkRyelM2RTZicmfSAY8BQVVfeXFMUHpBR1NJVzdHVFBfMFVaQl95SW9kaE9ZUk1VT013VjZTV0NJVG5XeTJRbXR0b3BfSVJibThZWWIzUy0yYXI5QkRjay13VnRtd1RYUkVSa05kTlc5bklZeW5JWmhFVU9FeHFNOEVxR2laZzV5dW9weG4tb3E3UWpfUUt2c0d2SEp5MF9LenljZDQ?oc=5,"Fri, 20 Feb 2026 08:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2/19/2026,2/20/2026,2026-03-24T19:01:13.450761,76,2026-02-20 09:40:00+00:00,29,hard_news,high,3.0,not high,"Trade policy reversal signal (Category #29, Tier 3) with content type hard_news. Article describes Supreme Court ruling striking down Trump tariffs and announcement of replacement 10% global tariff. Per tier reference examples 1-13 and 16-19, Tier 3 geopolitical/sentiment events consistently produce not high criticality (17 of 19 labeled examples). The article lacks escalation triggers: tariff level (10%) is below 50% threshold, no emergency language, no circuit breaker language, and the ruling itself reduces tariff uncertainty rather than creating acute shock. DXY is deeply oversold (z-score -2.14), which amplifies volatility but does not elevate criticality for a sentiment/policy signal. Content is hard news but describes an expected court outcome with mixed implications (tariff reduction bullish for growth, but fiscal deficit concerns bearish for rates). No new quantitative surprise or unscheduled policy action.",neutral,"Supreme Court strikes down Trump tariffs (reduces tariff inflation) → lower inflation forecast → easier Fed rate-cut path → downward pressure on USD rates and DXY. Simultaneously, replacement 10% global tariff announced → fiscal deficit concerns → potential upward pressure on long-end yields and USD. Mixed signals: tariff removal is disinflationary (bearish DXY), but fiscal deficit risk and geopolitical escalation (Iran tensions mentioned) create offsetting upward pressure. Net direction unclear given competing macro mechanisms.",low,,,False,Trade Policy Reversal Signal,Tier 3 — Geopolitical & Sentiment,True,False,2026-03-26 19:01:43
79512188e0463e19a1d7de7eb8da47b8e013a3384959b79e7e53429cde54ea3f,"Trump approves TikTok deal through executive order, Vance says business valued at $14 billion - CNBC",https://news.google.com/rss/articles/CBMikAFBVV95cUxOVmlCQVJoV2FxaWJzeEFla3ZlNzhhNUttUVA5eU1VVmVtaDd6eHNOTmtfWERpRXhiVGNGbW9xUkVDYjBYcWxrMWRpN1BiY0VqdVlaaENYSlNQbzNJSU5rRDB6eWZuNjkwMlg1QmV6aWljMHlTUzFTV2xBbDU1XzRSWjNMQTdDTEpGdXFVbjB6Q0rSAZYBQVVfeXFMTnE4VVlLRjl0MkNtaUlpWDRucmZ5YzFCcXk2UXowSkRoejhrU296M2Jva3hwdTE3UkhLNGZENGNpb2Jkdkwwbm1UZVR5Z083VEw3R2drekx3Z2lXOXFlY3NDSGh5X0RZVkJITzBCSUF4NXZFUVk4Tkg3S1JqTEc1NHdFYUVnaFhhX1N0WFlGaGlwc2NKNlBn?oc=5,"Thu, 25 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] (""Trump"" OR ""Bessent"" OR ""Treasury Secretary"") AND dollar AND (weak OR strong OR policy OR intervention OR statement)",8,9/24/2025,9/25/2025,2026-03-25T00:17:57.108918,100,2025-09-25 20:26:00+00:00,35,hard_news,high,3.0,not high,"Executive Policy Signal (Category #35) classified as Tier 3 with default not high. Article describes a domestic policy resolution (TikTok deal approval) with no direct USD reserve status, interest rate, or broad dollar demand implications. Tier 3 reference examples (Examples 3, 5, 6) show political/policy signals consistently produce not high criticality even when market-moving. Content is hard_news but the event is a business transaction approval, not a macroeconomic shock or geopolitical escalation affecting DXY basket currencies or Fed policy.",neutral,"TikTok deal approval is a domestic U.S. tech/regulatory matter → no direct mechanism to USD strength vs. major currencies (EUR, JPY, GBP, CAD) → no Fed policy implication → DXY direction is neutral. The deal involves U.S. tech firms (Oracle, Dell) and foreign investment but does not alter relative interest rate differentials or safe-haven demand.",high,,,False,Executive Policy Signal,Tier 3 — Geopolitical & Sentiment,True,False,2026-03-26 19:01:43
