,id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at,title_len,published_dt,relevance_vix
190,44cb9f7ded1d66fbd77c453502cd7f8b4b65613e6392757708bd1440abf5e1a5,Bank of America expects Fed to deliver two cuts this year after soft jobs report - CTV News,https://news.google.com/rss/articles/CBMivgFBVV95cUxQcElNM0ozRzE2cGRzVVZjZ3BNd1JXMzItcmpFSVBqbjIyYWxkV0FNVkhCbEUtNTVMNGQzb040OVNpTFFtZU1qaGJ6YWQ4dF83QXpPdVZJNWw4Wm5ySDNMM1hFTk13R1ZIWkh4RFY4dXNzRGVqN3djWDlIaDNOWVgwOWVuU0VFamszVmRlcnBRRGpZOTVYZTRkNTJ0RlU0YnRlbXFMWGR2N1JMclVEeTZzNnNZa1ZHWFVBUjdCQkp3?oc=5,"Fri, 05 Sep 2025 07:00:00 GMT",CTV News,"""Jerome Powell"" AND (emergency OR urgent)",8,2025-09-04,2025-09-05,2026-02-05T18:09:10.519119,91,2025-09-05,4
191,454dc8a01a5151d02af30fe08a82ea5fc0b2b94e91e8fc0c562dfd2cdb81a8f2,Citizens Party Demands Action on Regional Bank Closures - Tasmanian Times,https://news.google.com/rss/articles/CBMilgFBVV95cUxPOGdhQjROak9CZmU2RzNwWEtEaGxGTDNUM3YxYmtGRFJUd3o4Vm5HQjc5QTMzSlExanhCQVQ3VW9MOTVQQVZjdkNvcjhaVmFodVVxSlVHUWxCdlF3OEpHenZuSnE5ZmE3ME43UXFlM2dPVUwySGs1WExKd1JOTWhRajNGd1Boc19CZkdVS2VlSW5tU1dEVHfSAZsBQVVfeXFMTXRQU2ZIQjZWajN4MkhDSjNWYVk5cEVLSEtmempvTTdVSS1jdFdhclR6Zll3UUtsc3k0NGdybnZkNHdVLXdiUnBCQTl4bnpFRUFrSmFZR050MEtJcWpmTTUtWnVVWFE4YnU0aHBhTXRVamtzbS16N25xbk9Od3hPWVAxSWp3bzd1Vms3eEc2akNQemNVbjZjNHhCaUE?oc=5,"Mon, 15 Sep 2025 07:00:00 GMT",Tasmanian Times,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-09-14,2025-09-15,2026-02-05T18:15:36.398832,73,2025-09-15,1
192,455f896f9df1b8d22a672794770faf6366940a02d1ebb04bebc20e68ed32898f,JPMorgan’s Kelly Warns Fed Cuts Risk Hurting Stocks and Bonds - Bloomberg,https://news.google.com/rss/articles/CBMisgFBVV95cUxNM05lYUVQc0l2YkJsOGtNRXk1dTRWUVA5LUJma2wzWDE4SG9hTmNhNjBkQmFyT204eHhqajdmSk5jcUp0ZlRzanFEMENDZmtoWEkwNFRpNEx5MXJxdUhVZ0FlOXJpVmhpYkhZWE13RnNfdVFYTFpPU2ZPVjVzVW8tUWgwQVl3eXc1WnIySmpGTWtEdmFsSGpwRUZhU2lSQ0RKRlJ4YkgtSktCR2xIenZJczd3?oc=5,"Mon, 15 Sep 2025 07:00:00 GMT",Bloomberg,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-09-14,2025-09-15,2026-02-05T18:15:36.398832,73,2025-09-15,3
193,458414e9c7a2d2de153ddc189f4245133778ea9066235bc1da2e2ebf9ee1e584,Zions at Barclays Conference: Strategic Optimism Amid Uncertainty - Investing.com,https://news.google.com/rss/articles/CBMivAFBVV95cUxObHlSUWlNbXduaHpldjFxaVd5S0tKSUhMOVZLMG9QM201bnVxODhxNUNCV3RtQ1NzcTg2WHdNZXQtTVlwQ3VwWDlZak5nNkRrdGNpaWt2blN0OWJXZFp1RXFGa01kRUNQZUs1aXB3X3M4TE1CTlJ2azd3aUkwQ05icGZqdDRGczlpYXJCRldxZVF2WUlCOTNsTWQxNTNfT0k3aTR3MWtpWEpuNXNXdDdITGFfUG9mcW41Z0p5Mw?oc=5,"Wed, 10 Sep 2025 07:00:00 GMT",Investing.com,"(""PacWest"" OR ""Western Alliance"" OR ""Zions"" OR ""NYCB"") AND (stress OR concerns OR deposit OR loss)",10,2025-09-09,2025-09-10,2026-02-05T18:12:31.099647,81,2025-09-10,5
194,4592c3d4fe1ae42bf5f7cba67fd997bdcf406ffde0bffa38d6753b6ebe878c9a,ACT credit rating downgraded to Victorian levels - AFR,https://news.google.com/rss/articles/CBMioAFBVV95cUxQTEZ5dUpQaUFfNFlBRFRtazM5b0V1bnlETVlWMGJ2Yi1kSUJTYk4xVjU4UngtWnNZZ2N5MFd4MFZUYVlUWjhKME1TaGlaUTNRQzVOVGttXzY3VHpKbVktcHlYSU8zUGk2TTdRMDI4dEtRUlgyZEtTU3phcHhwRThSaGNhTzdYYWxuXzRHZWdncmMtLW5iSFVyeUM0M011YWQ4?oc=5,"Fri, 05 Sep 2025 07:00:00 GMT",AFR,"""credit rating"" AND downgrade AND bank",8,2025-09-05,2025-09-06,2026-02-05T18:09:44.454415,54,2025-09-05,10
195,4666d8394d5edeca58c061cdf1dfc4c76d6fe8af2f87d98f049ccfcd6fb86846,"Alexandria woman loses $7,600 in Wells Fargo impersonation scam - ALXnow",https://news.google.com/rss/articles/CBMinAFBVV95cUxOUmVsVi1wNnZYamtfZ0tVNHE3MFFNNGdpc3F5WVhLdm9zcV9vUnNDUm1MVk5OaEtvWlY0bEYzbzgzdXY3a0stYTg1cHNJZE5keGZkd1lCR1BrSXhMSEQxYy1vWHdEd0ZzUXZIWDlJR2s2cXFaaHk1N3pvUDNVaUVIdzVaMTExeURhSGhZQVNSODd1LTdwSTByQldPVmE?oc=5,"Tue, 30 Sep 2025 07:00:00 GMT",ALXnow,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-09-30,2025-10-01,2026-02-05T18:25:42.942459,72,2025-09-30,17
196,46bcb4702b2b731b138e316634857ffbafd181b5f0a3735d01083c1bb52000f2,Trump asks Supreme Court for emergency order to remove Lisa Cook from Fed board - Spectrum News,https://news.google.com/rss/articles/CBMixAFBVV95cUxPYnY0UjNnNk8tcTM2TTFxZ3prSkczUk5VaFZKM0JhX1NUQTFaR3hfbXFFandVRURvT1dtRVU2X29VSU5yaVc1b3FBM010TTNSYkw1MFlJZUpSdVdId1BONHk5M0lTdTRRYjFCcmg5MnUtbFFubkE4Qlh1ZU9RZzNRbS1OajZhRFNFemptWkJHY2xtZWZkWFZUbEQ0cmlXMmtheE96MXRlYThPcTJZZXBZUHlFaU5QRGZWS3dwb3hQMmFFVGxR?oc=5,"Thu, 18 Sep 2025 07:00:00 GMT",Spectrum News,"""Federal Reserve"" AND emergency AND (meeting OR action)",8,2025-09-17,2025-09-18,2026-02-05T18:17:07.921776,95,2025-09-18,9
197,4708ae6bc0059f06f0539722905011510c2d385e1b328e6c2d6674d98e9137a1,NETSTREIT Corp. Announces $450.0 Million in Additional Financing Commitments and Amendments to Existing Credit Facilities - Business Wire,https://news.google.com/rss/articles/CBMijAJBVV95cUxONTZNaFkzMmJSVkVlYk5KMVFjZ0JCSVZmZFg3TXRRR1pFdjJkR1RyRndjNXdpajJwNTZRUU81OWpvdURCaC1SMXpOMHk0Zks1MnkyWC1CYmRMWHlCal9CTG9EV1ZPU1c3X0tSWGhtMHNfUjh6dEt4ajdfbjFiN0lrVU1MQkF4LTl5VWNqYnlrajFZOWNSZmhiN1BiOS01QzlCc19JMFIzU2M5bVR5c0p0dGwyNURqU0d4WnJPd3NSTEFzTHZpVUUxZFRLYnFoaExCZzRYazRPVHBMREVyNjF0QjJFYl9PVnZvdnZ2bzcyZWxtdWxRN0RsRlJ2ckhWMVhwZkEyVXhzYlp2VEdK?oc=5,"Fri, 26 Sep 2025 07:00:00 GMT",Business Wire,"""commercial real estate"" AND (default OR distress OR crisis) AND bank",8,2025-09-26,2025-09-27,2026-02-05T18:22:44.830048,137,2025-09-26,21
198,4751c10461cdc5c5a8d4e36806e989629b46854ebbb246e815ff409ff1dadf97,Q2 Earnings Roundup: Zions Bancorporation (NASDAQ:ZION) And The Rest Of The Regional Banks Segment - Yahoo Finance,https://news.google.com/rss/articles/CBMijwFBVV95cUxQSzhEa1dUZ0tkRzNfUUFjOE1LbzVPQm9zbWZNYXc5WVFIcEUzYl9XVzc1ek1JMENQUEtaV0hkekpndl82b0VFd0tvLTZiNWhZaW5ZY1dhbHpKeU1VZEplY25PeDlERzVLdXJ4ay1jRERCUXdfR0FjZXFlU0dqU2EzUmw4R3FZNGNieERCU3AtYw?oc=5,"Tue, 23 Sep 2025 07:00:00 GMT",Yahoo Finance,"(""PacWest"" OR ""Western Alliance"" OR ""Zions"" OR ""NYCB"") AND (stress OR concerns OR deposit OR loss)",10,2025-09-22,2025-09-23,2026-02-05T18:20:27.794991,114,2025-09-23,10
199,47573e247959179b40be9746a0f3966ef007a93b37902bc5177171e880d7c456,Fed Boss Concerned About AI’s Effect on Job Market - Futurism,https://news.google.com/rss/articles/CBMiWEFVX3lxTFAteHg5RnU3R1FCZ1U3eWFDdU9iOHdfaVRwblBMZDRmSzB3eHQza1ByV3NlenAtcFo3eWxkMG51SjlMaE45cTVJa0pXOEtHbkx0QXRSUWtIUHM?oc=5,"Sat, 20 Sep 2025 07:00:00 GMT",Futurism,"""Jerome Powell"" AND (emergency OR urgent)",8,2025-09-19,2025-09-20,2026-02-05T18:18:10.636930,61,2025-09-20,11
200,4798939008e37194eee8edc4264be091dc662d05814569b28ed515340a6b345f,Toronto office landlords reduce tenant incentives as demand for space rises - The Globe and Mail,https://news.google.com/rss/articles/CBMiogFBVV95cUxNN2RDWHpVR2hmeU9rcW5EajVyN29Vc2xkbWE1ZEVwS2ZFMmVtLW41alliM0w4NUIyME9oVDROZkMxSS10cEdaTHNEanJpREJwMTRUQnpqNkRWYWRTUElCSFpQUlE5XzZ5b2pENnF4Mk01Q1FQOTdpZUZxeGRTekVuN2pLcFN0MjhZTFVjbTBCbF9pMHFlWGhSUWZubDdlVVhNS2c?oc=5,"Mon, 08 Sep 2025 07:00:00 GMT",The Globe and Mail,"""commercial real estate"" AND (default OR distress OR crisis) AND bank",8,2025-09-07,2025-09-08,2026-02-05T18:11:24.346768,96,2025-09-08,32
201,47c38848639722fdae921d0e4f749365e399cd8d567ddd51de8f19a2da6ed68b,Trump administration asks appeals court to OK Lisa Cook firing before Fed meeting - The Hill,https://news.google.com/rss/articles/CBMijAFBVV95cUxQc1JjYjdsUllqX25kSkhkYmxyVWRNMTcyV290SlVoLXBHNGxVWVdxZWVFX3VnWm9oaWVsclNiR3BnWm92M0x6NkM4R1VWaWNOUWhGcG5MaEwyV2ZWUDNHVlpjMWdudTJFdHpONVdKMXNzZ1lzNFh4THJXV1I0Q2c5YWJrVkxlNFU4RHFmStIBkgFBVV95cUxQU1pmdGExQzVMNG1VZkg4N2ZPbmp6ZndCaGFXcjNaaldGV05vdlhzMFFpSTNEdUVjV3RrV0lWNHk1VzlMeTFDSEl4c3l6YXcxQWFiUkhrX29DVU4yOWdDRjlGanpNMTVMd0dSbDNHNGtEODZZZzVGNUxDWnJhWkthN2JIQVJBTDVSNzlWNk9wOG1KQQ?oc=5,"Thu, 11 Sep 2025 07:00:00 GMT",The Hill,"""Federal Reserve"" AND emergency AND (meeting OR action)",8,2025-09-10,2025-09-11,2026-02-05T18:13:00.784833,92,2025-09-11,29
202,47d7b32031af29a8ced9fd04a4ae1eec926d4e0864088344b0ecf6602a5ce6ab,US Says Charlie Javice’s Fraud on JPMorgan Deserves 12 Years in Prison - Bloomberg,https://news.google.com/rss/articles/CBMiswFBVV95cUxPeG9qTWJzWW9UdDV6MWlhX1Y0QVM2UHhqYXA4U0pVb28wbHdjRzRZaWh5aWVDTlFWZ3NKSFhrcURCMlZVRE54NlBCSzB0NVhGMmg4N1dMVFNENDNrRFM4OTJvWDRHbG1vS0o3V2pOVGZzMzhYTWdfczQ4WU91akhBN3dIVVhublR5dzdHek1sR1oxMUNQZ3Bhd3A5U2dzTU5TZnlRX29pMkh3N2EwS2QzVzY2Yw?oc=5,"Mon, 15 Sep 2025 07:00:00 GMT",Bloomberg,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-09-14,2025-09-15,2026-02-05T18:15:36.398832,82,2025-09-15,4
203,47e7d05ad4870dcc5466739f474360f85434d072270c739c6ae3e46baf5a9709,Jerome Powell Gives Interest Rate Cuts Update Amid Trump Pressure - Newsweek,https://news.google.com/rss/articles/CBMikgFBVV95cUxNcE1JaGVzbXQtbnhNX0N2cGoyY0YwZS1BZE5ycERyQzk1YmE5M0ZlQlJ5NlduTTFSUS15Y0x3X2hnekFOczFjemRXWHpLU1JHSzU5NTJnS2FfY0hKZUVyVkRfclduSmlGYXpQXzJBUWQ5NTRqQmtManY0VDI1ZXNOT2hGN3pTMXcxSU0yTzdHc19lUQ?oc=5,"Tue, 23 Sep 2025 07:00:00 GMT",Newsweek,"""Federal Reserve"" AND emergency AND (meeting OR action)",8,2025-09-23,2025-09-24,2026-02-05T18:20:59.450482,76,2025-09-23,22
204,47e9595bb66db0a96270be2faeed4f6ee424c31241af84471ac282d44e3204ab,Call to pass Budget measures as ACT credit rating downgraded - Region Canberra,https://news.google.com/rss/articles/CBMilAFBVV95cUxQU3hRWXVtUFZrTURYa0I5RGhicUdObnlkbTZaUVUxSlJmc3psTnZvTTNOTE9RTnlQM0JQcnlKUGZaSlh5NUkybk5lYXMtSjUya2VVaXpyV1RHSEQ5ZmFiLXI2TXZpX2hUX3hCcWhUeGNmbVN5OGJkbW9fZnIxOXBRNDh1M1VHT3RJRzJELWlZWE9WTW9W?oc=5,"Fri, 05 Sep 2025 07:00:00 GMT",Region Canberra,"""credit rating"" AND downgrade AND bank",8,2025-09-05,2025-09-06,2026-02-05T18:09:44.454415,78,2025-09-05,11
205,486c73963e43644f4fd54bc2bf07e295e4528564abafb073388ccfa2088c5e31,KeyCorp at Barclays Conference: Strategic Growth and Optimism - Investing.com,https://news.google.com/rss/articles/CBMitwFBVV95cUxPQ1VVa0NQa085OFQzQnk4T0lud3ptMGV5RmxoQlpXZTl4T3k2V2lwM3k2eDZMNkR4Si11YmhCSW9ET0pQdUNXRFZtNXE1Y3h0Tmh4ZDVoWkFUd1pVX1F0ak95elZTSzFnS3FiWHpad1BMSXQzcHVHeVJmVjgzdi1LQmJhTEhXWGt1VEExYXo5RVVyVXE5MVhKb2sxTTA4QTVsd09DdXRtSTl3UHhGUXRnWUYzQlBtU3M?oc=5,"Mon, 08 Sep 2025 07:00:00 GMT",Investing.com,"""commercial real estate"" AND (default OR distress OR crisis) AND bank",8,2025-09-07,2025-09-08,2026-02-05T18:11:24.346768,77,2025-09-08,22
206,48806a76e9b27e84ab50139cbe5ef4f56403ff32605cb6e73dd26eebfe78cc62,Fed governor Cook asks appeals court to reject White House's bid to remove her from Fed board - CNBC,https://news.google.com/rss/articles/CBMiekFVX3lxTE1DUmZrd2t5ajFrZTJNaEtsaDN1am5hZkcxSFF3aVZXS2djajNsTlVpTUFsRDhRRzdERFNMbG5IejNGYktUcElkWjRnczkxSEpmNWhSSnNNWXc2NlpFYTBvT3R1R2g4M1RlSFZKWDRPMHVfSlBCbG04TW9n0gF_QVVfeXFMT0tVSm5SMUlKTG5ZRVNzSmpzOUhTX05Md2dRNGFoYmtsQTM2SnkzdUFSSDIxN2xDbWROUng0eGdTTzZMc3NSRzVmY05CdnZ0RHRGV0ZkT0ZhZEw3dWRoWEtiQ3kyQzgzYmh2c1d2LUJqV1M3VkZlQXhPOHJJbUxPTQ?oc=5,"Sat, 13 Sep 2025 07:00:00 GMT",CNBC,"""Federal Reserve"" AND emergency AND (meeting OR action)",8,2025-09-12,2025-09-13,2026-02-05T18:14:03.237924,100,2025-09-13,3
207,48c0d280316862db9ea37f72aad5c5603078500f867857a907cbb704f87dcae5,"September 8 Financial Breakfast: Weak non-farm payrolls reinforce expectations for a Federal Reserve rate cut, gold prices may begin a rally above 3600, OPEC+ decides to further increase production. - 富途牛牛",https://news.google.com/rss/articles/CBMiugFBVV95cUxNX0lwcnlQMjgyYkZhZ0ZsVzVvaHI1b3l4MWZTRC15YkpIamdwUEVFeDBmTU1uRWxaeUg3YWJFaTM3S1VvdU5JZXFBek9wV09kdlpzSmZDRVRNUjB3N3ZuS0doNlNTZGZ3RXpSdkJJQmdZNE92RzdZRnVSZmpjWEtEbUxVQ0xESEtJNUJQYTVkU3hPV0NfWlFBVFFFYmM3MEpyZEkzOUk2bWswa29IWDU2cUJpbFQ2bnRBWnc?oc=5,"Sun, 07 Sep 2025 07:00:00 GMT",富途牛牛,"""Federal Reserve"" AND emergency AND (meeting OR action)",8,2025-09-06,2025-09-07,2026-02-05T18:10:34.562381,205,2025-09-07,7
208,498fe06209714ee8b5d2d2256c02aed3cc2cb51f9c138ab5bf77dc614eaedc80,Fears over sovereign rating revision - Bangkok Post,https://news.google.com/rss/articles/CBMikwFBVV95cUxQaDlmRjNXM0QtUVI5VTFjS3FSdGRwN3NqNkhxbzUwNEd1V21xY0ZuS3VjYnZBc1lZZHFGcE9tb3J4UUNMWVpDS2h2cm42czV1VFhVYUxzOXg4RHhhdVFEcW5vS2JGVndOM1R5bTlrWXBpVm9kQnlFelFiMF9KNFZaOExOdThzTW95VzJUaTVremJrWDA?oc=5,"Fri, 05 Sep 2025 07:00:00 GMT",Bangkok Post,"""credit rating"" AND downgrade AND bank",8,2025-09-05,2025-09-06,2026-02-05T18:09:44.454415,51,2025-09-05,12
209,499740f2ded7253961d71911e584bcc4dd660d2b45b9e375616cbf4a8c2ed995,NBA Star Trae Young Sends Message to Atlanta Dream After Loss to Fever - Sports Illustrated,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQbk51Z0pHeU9YNHNqSmNnRzJKcW0yVkdKVWlFSVQ5RlpTcjZBN2puY21tQ2dWb05kMjJQZW9mYnNCdHFjRktkUWVGUnZPVTNPWlQ3eFZmdzhnbWliaXBaeUpxM0RtZG45T1d0NUFkVnlkN0hpbjZNQUllUkd4ejI2SDFQT09YSG5WRjNINjFLWks4VFAxRHRVQWpNTUI1YUdGbVhrcjhqR1Y?oc=5,"Fri, 19 Sep 2025 07:00:00 GMT",Sports Illustrated,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-09-18,2025-09-19,2026-02-05T18:17:36.087646,91,2025-09-19,29
210,4a032330de021c2c26e2d59cf2bb79cfa07ab289d70658f6e76547f9842b5322,Q2 Earnings Highs And Lows: Veritex Holdings (NASDAQ:VBTX) Vs The Rest Of The Regional Banks Stocks - Finviz,https://news.google.com/rss/articles/CBMixgFBVV95cUxQYzJPODNlZzVXUk1TWmxoZ1h4NkJGcmFROS0wd0RCOVdRUXdfdndGS1hYb2RUR2lvZC1XWll1SEtvQ003RTN4ZFJuTmEyVXJZckRueDVyTUhlbXc4aENBcWV1Q0JFUGp5YlJycG5JckRCUi0tQmJST1RreWhXa21BMWQyV0dueUVNQWMyVHU3TUx1Wi1Hd3JqbXFfZE5CSU5OUGdoN2FWYk80cnJCdGN0UnZ0Mzl6T3hSRnVfc3N4c28yT3dSX1E?oc=5,"Sun, 28 Sep 2025 07:00:00 GMT",Finviz,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-09-27,2025-09-28,2026-02-05T18:23:35.247709,108,2025-09-28,3
211,4a340860e6bf0d9a119b09b0bdb3a0cc77381c1d58733f3a7db0087ff3cb0c65,Exclusive | PNC to Acquire Colorado-Based Regional Bank in $4.1 Billion Deal - The Wall Street Journal,https://news.google.com/rss/articles/CBMisgNBVV95cUxNV0hGcktrM1k3cGQ5Y1A3REZHSVE4bC1hYzFGMlRFODVONlpPQXI2M2lCR0N6NG5FaHFuZ0t5Y0tONVNScll4ZVM4aXowTndQcDFiWDhnUEZNUnFqYWJDX2puQ21jTUR2TV9rdWFaNUd0aTlScVBNZzg5VUMwUGk5WTN4WUFiOW90dHNWRnRBYzZvUWZHSG56NHdxMnF5TGdPZlV3cHRtMEY3VEhJVE03Wm1paFlPYmJ6RDVha2RpcmtPLUV4RW1iblJlZVlVd3Jvb0VSZVlobHBVRXB5cE1ZR0RqZ19sdXluLV9mN3pxNlo2VDZESmZXRmI5SFlzNkZlT2hpT1RiREJ4dV9DWW1GNDhlcVdsLXBOOUh5aWdYc0w0VW9jeHVpQ0NpM2JqRTJUS1pwQ0RQaUd3ZnN1RHZ2ODVSSEZZekhuWGtxVWdJbEFadm9uM3FRSGhjUF9FenJKVDF0NFF4RUpZODBoNzlRX18xdXhmZzRDMm11WEZYenNRVkJVMWpLaEwwWDhmNEVScXRVaHk2RWJMMHIyLWhWcjlncVdUVmkxUXQwOUlQWlBVZw?oc=5,"Mon, 08 Sep 2025 07:00:00 GMT",The Wall Street Journal,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-09-08,2025-09-09,2026-02-05T18:12:02.359754,102,2025-09-08,1
212,4a5176201e397b3893c6b1174d5ab85a1286d6292dae2fabe284b48bff01c463,Government shutdown looms as leaders make little progress at White House meeting with Trump - cbsnews.com,https://news.google.com/rss/articles/CBMilgFBVV95cUxNd2NIaDlwNUZqMldsOWRhQ2NrTXhVZU11RE9IMDZONElpLTJ3NDNiX1AtZ1Q3VTNhblJ0LVpNNVBRZndKTWpfS2wwajN1Z01WZUpKVms2ZlczYS1KWXZuQ0V6MTA0TlA5N25kU1dNVWlaX1NycndZT0ZTWHNsYUUzbVl1YUVxNk5jSFl1c1pET25RVWhEWXfSAZsBQVVfeXFMUFRQV0xuenZQLVltNjlBRHdGWFFRNTFSOFpyTVpvU0g1R3Uwa3VNNVZ2djJlWWxZTHptd1p0M1VJd3UzQXltZFA4R2JNSTc2enltOUV2eDVERUhZVi11Y3ZrYlBNQndXWnNRX3BjaXUzQVJtTnRBZml2V1lrbDRPSTZIUF9taURMU1U4dkI4b1hOTVZMMGhzNmJqaDA?oc=5,"Mon, 29 Sep 2025 07:00:00 GMT",cbsnews.com,"""Federal Reserve"" AND emergency AND (meeting OR action)",8,2025-09-28,2025-09-29,2026-02-05T18:24:28.992457,105,2025-09-29,21
213,4a8b61a3ac53053eee2bf4f5850fa3e5fb7d7e48e72c619f518c865e5c538222,FOMC: Easing under constraints - FXStreet,https://news.google.com/rss/articles/CBMiggFBVV95cUxPRkhCYlNEM1VhMlR4YWhnYXBNWUVTRTQwNGxvZmhybUdjaVZmVnk3a3lpekY5amtXTTBGRHJOT2x0dWN3TjJzNWhuTDJLcUFQSmZDV1VtVGo2cHhZMi16eTZvU2lyZDZlSE1oX2VBNHFSQWh2OHBCd2VTZG5FekZkaDhn0gGHAUFVX3lxTFBPRTNERzg2dDFxQWJiY3VmWVdMSjVzTlR2aUc5NkVwOTM3WjRTNTFUTVRsVV84cGRvUU5nLU5jX0p5NXFFaWdpQThMUnZhV3g0TG1waFZYeHZyc1N4MndpUzJzSmRwR2FTbnZVTzV1THVadEk1b01uTWVfc1VfdWdvdUdmVVhaMA?oc=5,"Thu, 18 Sep 2025 07:00:00 GMT",FXStreet,"""FOMC"" AND (surprise OR unexpected)",8,2025-09-18,2025-09-19,2026-02-05T18:17:36.087646,41,2025-09-18,25
214,4a8ba8ecf0fa1fff655d90f26bbceb6a3450cb2b142fdfa2a8f502430c6caf1d,Panthers studs & duds from a humiliating Week 4 loss to the Patriots - Sports Illustrated,https://news.google.com/rss/articles/CBMiowFBVV95cUxPc0hYWFNfU1FqRWtTX1NWOVhwVWZ6TzROLUNqWlVIUjBTMG1Dei1PVTgwZXE0aUx5ejhtSi1Zd05WYU5RR2swdWVyeTllSkZJdWpxQXM4bnVGY1pUbVAxRHRZb094TmtJbHNXbHBWTWxJeG1DRUoyY3VMYXJTTEN1RV93WnFYWUNteTdYUy1oZUNKT3B4LW5yX0kzNmtyaXgxQTlV?oc=5,"Sun, 28 Sep 2025 07:00:00 GMT",Sports Illustrated,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-09-27,2025-09-28,2026-02-05T18:23:35.247709,89,2025-09-28,8
215,4ad52963556af8a32324715173bcc4805efb7d1f3a6b8445407c7bf088b11849,KeyCorp: Series I Preferred Shares Present Best Income Opportunity - Seeking Alpha,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPbTdjVFplWkRuQldhbS1MR0RnSHI2TXpLZ3J5Rks2a2toU0x6bzZva2ZTSG0yYXFvcEM1WnlrRl9zTnB1Z2c1VjFDX2dkdWNVamVTbThOTjNOWTRNdGpzWlV2a192VDlPT0puRXhvSXk1cDZPSGVWS29MTWFacG05RU5fc05WOW9aQUd6RmpXdUoycnMtN05RT1J3cEUxb2oxdUgzWTY3ZXBkUQ?oc=5,"Tue, 09 Sep 2025 07:00:00 GMT",Seeking Alpha,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-09-09,2025-09-10,2026-02-05T18:12:31.099647,82,2025-09-09,21
216,4b0bd212040467ef63b0071d550e0d68f2aa897361fc47e8b2a8e512b035e329,Those who invested in Wells Fargo (NYSE:WFC) five years ago are up 283% - Yahoo Finance,https://news.google.com/rss/articles/CBMigwFBVV95cUxNTFBKODdIdGV6dUNjUkNjUEI1N2N2RGlwWThyM20weFNBQUZWN1VXT0t5Wnd5YkIwOVFRNkYwRGl6TWZaLXVNVjZ4XzlXTmcxWDR0YUVKd25Zd0I0UTQ3VkdKSUF3VmN2bktfUVRTSmRqX0FWYXRZbVluWUVtLXJOZWtrMA?oc=5,"Wed, 03 Sep 2025 07:00:00 GMT",Yahoo Finance,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-09-03,2025-09-04,2026-02-05T18:08:39.998686,87,2025-09-03,21
217,4bba5918e6e0c76f990d971f6f43a0f71e45ee76fe24051a59f2f029a4d91631,JPMorgan CEO Jamie Dimon warns of a cloudy US economic outlook - Reuters,https://news.google.com/rss/articles/CBMirwFBVV95cUxOZlVBQm9GdHhTd2tBZk5HeGhBZzhqZThYYk85cXZfc2s0ekRiblZGeDlzeVZLNEd3d2VkSUxISnJYeGNwQkl5TjA0WlIxMVJuMENicHhtd0x1UHdxRlF5WGt6dkJsTkZCUG5NY0phdlBBQTVZcGVFOGt6ZE5lR0s2MW4xZV9pRGlJSnhKMGxsM0JOajMxbUUxdm9yVUNMUGlJX19FN3MwamtjZmQtaDl3?oc=5,"Wed, 10 Sep 2025 07:00:00 GMT",Reuters,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-09-09,2025-09-10,2026-02-05T18:12:31.099647,72,2025-09-10,1
218,4bc16bcb5a0b0e545d4271dfefb144e7bdd030e8e5f9cfc405182515ca367752,Fed Study: Big Banks Riskier Now Than Before 2008 Crisis - NAI500,https://news.google.com/rss/articles/CBMikgFBVV95cUxPY0NVa2YxZFBBeE1GT2FIb2NXLWw3c0dsSW5VUmhBQVluTHpkczhOcERvdHNrY0EyN0I1MS1GbjVlN21KV3JENWVkLUp2MTBYUGo4OFVCazJjN1ZhY3lHUTFzMW5HOW5kNlhpOWdiMHRFNUxtQXJsMTdJN2Z2TWNvSHhoUzZqWmxEZ1g1eDFaMC1pQQ?oc=5,"Thu, 25 Sep 2025 07:00:00 GMT",NAI500,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-09-24,2025-09-25,2026-02-05T18:21:33.623675,65,2025-09-25,1
