,id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at,title_len,published_dt,relevance_vix
132,289d8a1156da1c81e2d739b48bd28f037afbec9b338a6bb96cd6dbad7a2471fd,Avison Young expands DC tenant team; JLL hire targets Atlanta business; Gilbane promotes Southeast executive - CoStar,https://news.google.com/rss/articles/CBMi4AFBVV95cUxNNENnUHZ3V09MZWY1aS1fR3RwaTFyN0tkaVJkTFVEcncyWEs5ejluZXVmaXBhWG9qeTNkZTh2ODFCUUxOMmZLX3ZEMHU2OWFHb3hUa0djbUdMX0NpZzBfa2FfcjYxTjAtQzg4WmtNRUpIZHJRRXVteVZKNG50dU5JZVZJUmxVWUN6UEZtXy1OdTRqa2pjcDZ3TTRGUF9LTW9DV3VOMEJITGpETXNRWjk3bEMwSHRuX3FiR2tyeWxWaVdhc1BURl9pZW56b1pPZEp4aEJxZ1FHVEhieERSc3dKMQ?oc=5,"Mon, 22 Dec 2025 08:00:00 GMT",CoStar,"""commercial real estate"" AND (default OR distress OR crisis) AND bank",8,2025-12-21,2025-12-22,2026-02-05T20:01:49.350927,117,2025-12-22,15
133,29267f068bdaec4e66e2f55ffdb8b508677183a4670f8b6f6a5234780ecdcf04,OceanFirst to buy Flushing Bank in $579M merger - NJBIZ,https://news.google.com/rss/articles/CBMic0FVX3lxTE1obWNBeU9saXF5NDBvQlV6RUNiYzA0akhkc2FZOHFhWGJZYXc0b0xkbUllUF9tQWwySmFkVVQ3YXk2SHNXSVhzY3FMX2thdzdwT0puZ0MyYlpSa0l5eVRkejNQMWN2bU92THk5Zzh4RnlsVFE?oc=5,"Tue, 30 Dec 2025 08:00:00 GMT",NJBIZ,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-12-29,2025-12-30,2026-02-05T20:07:37.758873,55,2025-12-30,6
134,293796b9f3e6b612c09cb0009fb889c7f3d8133873dbfad9490ad49285b68a59,Agios Pharma jumps 15% as FDA expands use of anaemia drug mitapivat - TradingView,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPWmJBMzhXam5wUE9xTjRmQTZWc2F5cG5xNUIyMkQ3RkNFMldhVlJrRzFfT0RaV2FBcGxQWHM4QzExLVUzMWpSajB3bGsxX3ExV2RMZ21tQ01DVDZPdWFLMjFPRmQ1NTE2T1NabTBXcUp4T3ZEVDNYWVZ3NUozVGw5dW51WHBPU2tuZndnUkNsRDFIYUNpcFRxVFRDX1U3WTFqd09VV3NkeV8yeVNMbW05ZWtqUGZxZzJabExzSFRzYm8?oc=5,"Wed, 24 Dec 2025 08:00:00 GMT",TradingView,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-12-24,2025-12-25,2026-02-05T20:03:49.138994,81,2025-12-24,4
135,296aed24701570c4b99ed097058da0d917b4603bf54a3ef613614db7789b2012,"North’s elites must take responsibility for security failures, says Olawepo-Hashim - The Nation Newspaper",https://news.google.com/rss/articles/CBMisAFBVV95cUxQVmthUE5iVUJHc0xPOHZDX04wU2R6RFlzclI0MjdyVHRnZG81NFIxWmphU3VENE8wRU52Z1ZsX3pyNmJXLWc1WmUyT3k5OC1udXRjamR3NmVnY3NjRjh4ODZkZFhwTUd3YWdwa3pBRFRwMFZqbTJOc0hQN25fVlRBYjJ1V1hESjllRkxPckYwWG9qWERJUW9mOTIyZDJ2QklqSTJZWkV2WlVXYnRWUXlWZtIBtgFBVV95cUxPVWdGRzBTTldOSzJBMEU4T2k1Yk9faUVubG10TW12REdDM2pfVmN5M2NFU2VkS01Bb1FLZ05VYlpBazhxekFRSTZTZkFOUFBuWG1zRTJDN2dJb1NFWDdjUmNob05TZlYtdkIzbzY4Y0tyb2xtcEVqLWttWTQ0REdnRFNWa25OZUF5SWVGODZrWldlOXdkbWRrb3ZOdHlEYVVyLXZMSG1VT3l1dldOcnNUU0JyTU5iZw?oc=5,"Mon, 08 Dec 2025 08:00:00 GMT",The Nation Newspaper,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-12-07,2025-12-08,2026-02-05T19:54:23.575523,105,2025-12-08,1
136,2985b485d61e94e47e386a588bd46f07dc5155d939fa8aae0b9449c966fb41c1,"US Federal Reserve officials showed deep divisions at December meeting, minutes show - The Economic Times",https://news.google.com/rss/articles/CBMi-AFBVV95cUxQbzQxam1ueERER0xBT28zWUY1WjBsUzNpaUJQQ1RLTzZ5clo4MDUyV1JvY2lMdkpfQmhOcXNOZnB6TGNCMHhJVEJiYmZ1S3A0dXUwbElQT2RLazhRSmV4VDR5dDNYaFdZdk9oZ21pbGFDNWRReVFvbU5BS2Z4VXRnekdHSzVwRmk3Z3hMSVFOS3M1a0ZaYkxZNmUxcU5JRXhOb2Z5di1sTnBaYkw5RGVpZ0Q4Z3p2VnJZamEtU1dCVWVqZ01OMXNCdDJvMzFLVm55aUhQOUJEdG5NMHpXY0l1YkRmWlhFZ1FUZWgwUC1pTVFSZGwzMUZrcNIB_gFBVV95cUxPbWNnck50ZWdNaWw3MWNJNGtEVzlzSEtJY1VRZ000WTM4aV9Mb1BBSDJEbkVERk5aT0l0cEFjTHpGaVJYMUZ2UjdhZ2ZPX3dYVkpfRUVvTENQaVpJRGVNbEtjU29PWC10Vnoyb2dvNkM2MExIWDVXR3VmMl9GNFZHLU9ET3MycVpROVlPR3Y5MS03QmdtZmFHdmVWRzlHNzhmSlQ0MkNodGhidFZNRHdPZjVad29ySzVSbGpoZVB5UVNudzBZVXRMN0hRV055eXRyckZuOXJmc0JRNDViZG1QX2loUHlTY1VLM3ZtY1dYd2xSaGgzYXJRZWtPdzZoQQ?oc=5,"Wed, 31 Dec 2025 08:00:00 GMT",The Economic Times,"""Federal Reserve"" AND emergency AND (meeting OR action)",8,2025-12-31,2026-01-01,2026-02-05T20:08:36.796837,105,2025-12-31,1
137,29f6b86062ab51d6e6b274869dd0cd92fd406a00ab25ac39832378415b422126,Trump Could Soon Name A New Fed Chair. What Does It Mean For Rate Cuts? - Bankrate,https://news.google.com/rss/articles/CBMieEFVX3lxTE9ORGVuSk1PQnc3T2s2WGE1Z0JlSTVUdmRmVnp0MjkwNGRod3l3VEpoTFNqR2EzTWxHNVJqTGJPa21CcFdPemxybWkwRmRMaVRmMGRKcFV2aFRYaDFGQ2toZk9LLUFzYUh5VWNDcGlrRTNITkhhM1hlWA?oc=5,"Mon, 08 Dec 2025 08:00:00 GMT",Bankrate,"""Federal Reserve"" AND emergency AND (meeting OR action)",8,2025-12-07,2025-12-08,2026-02-05T19:54:23.575523,82,2025-12-08,3
138,2a78a97384bbd116c21addf1a476ad2c4563ea07820980d988734d213937433c,JPMorgan CEO Jamie Dimon says Europe has a ‘real problem’ - Fortune,https://news.google.com/rss/articles/CBMipgFBVV95cUxQZUpNNzVJMy1fc050aEtxQ3IyelFYWVNnTVJydWJCN0RUbmdXU0VUaW1NS21WYWNLamJKNUlmSmExdS1nZmZqdFhZNGF2ekNRSjQ5YklTMWdMYXIzT0RmLTJoQ2cyZ2cwY1BQTjFlTXNpdHJ4enpIVlh5Z0JSS1BHbHFjaW9VQW9BaFpxdlRqZ1doRnVnam5Uc2RSbHZuZ2hlWnAwSU9R?oc=5,"Sat, 06 Dec 2025 08:00:00 GMT",Fortune,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-12-05,2025-12-06,2026-02-05T19:52:54.433379,67,2025-12-06,6
139,2a80f6db0d0796803ffae8a6249a0fbb5c04fefea51b25c436f9222f90273a8a,JPMorgan Freezes Accounts: A Stark Sanctions Warning Hits Latin American Stablecoin Startups - CryptoRank,https://news.google.com/rss/articles/CBMiiwFBVV95cUxNSy16aFJDOGViWk1fdndQbU1wanRJNldfUmdZcl9pODdLNzFoVVVxZUZtTjN0dWswcjMtZG9rekNkYWxJOXBGSDJxTEdIenZ5M2paUXphME1SSElVdjdJd2VBenRHd1dYeVlJVC1JTWYwdkR3SFk5VDNVUDFTWUZwQ1hzSzdRd015bzVJ?oc=5,"Sat, 27 Dec 2025 08:00:00 GMT",CryptoRank,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-12-26,2025-12-27,2026-02-05T20:05:22.369434,105,2025-12-27,8
140,2ade12839ae3260f21b9e1dd5002f5083100c07aaeeda4a056507e97e4d15d67,Federal Reserve rate cut looms as Trump eyes new chair amid Powell tensions - WCTI,https://news.google.com/rss/articles/CBMiywJBVV95cUxPa3V2NWNaN2tKbWtnRElRRmpnUm1WRVVGcFhFckxRT0hza2dpZUdwQ2c3cXhLS1RoMWF0QmZHREE2R000endPbFMwSDczSWNxZWNLRm53SnhPLW9RNXg3bnZWN0djWmdZblZzYVBfT21XdXZhT211Tl9mdTRfazdWcXBsRDE5Q1JvSmRqdkM4N2JQbmdIdWE0MXFvX3gwa1JvdmoycWYzSUVoN3c2dmMzYkgzR1ZpZ0dOemxmMW5hanRJR0xUa01FYnZrazRSMjVjbnBUSHFWSUFmNlpzZ090VExkcUktbGV4SjZEd2l2LXpnelloVU1yT2tCRXRRWDRoeXk5N3ZYRFZqTTZhRjRQZ0d6cmx5Z1JIYlV6VVBBWi1jUUh5cmR5WkpDRnpCUDYzVVFKb1Fob09aNXR3NzFKY2o0TkNKT1FPZG9R?oc=5,"Wed, 03 Dec 2025 08:00:00 GMT",WCTI,"""Federal Reserve"" AND emergency AND (meeting OR action)",8,2025-12-03,2025-12-04,2026-02-05T19:52:00.637091,82,2025-12-03,3
141,2bbc62e7bb76804eaab18cb6fec9d2b705d7cc5301164c7e9e9f63dbc858a2e3,Citigroup to sell remaining Russian operations at $1.2bn loss - Finextra Research,https://news.google.com/rss/articles/CBMipAFBVV95cUxOSmMyMzNBa0ZING1rUGpBTTRXdFBDRkI4cmt6UHBHZDhQUkdXMXpjOVh1UjBiQTJRNF9OZHVCNkZJZkMzRDlWaEdGYUlISnlaRGh6dkRjQ2s0RHAtRklyRlhYRnNBYlFXOEYzdmRydXAyTldwRlNqZFEwZ0p5cE9wNjRFTmx1Z1VXU2RRZWJUQUZtaEZra2M4WUxhR19rN3haRnhESQ?oc=5,"Tue, 30 Dec 2025 08:00:00 GMT",Finextra Research,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-12-29,2025-12-30,2026-02-05T20:07:37.758873,81,2025-12-30,7
142,2bbf32502aa142459b79de5fcb94bee68675c11c5d0d5911419a1727262989f1,Fed Q1 2026 outlook: Potential impact on Bitcoin and crypto markets - TradingView,https://news.google.com/rss/articles/CBMiygFBVV95cUxNaloyc3NiUkU4dkJWZjJrR1p4YjI3ZzNFdEtDNURkaG1MX1gxb1lVQk9XNlVKRk1rRFp5M2Rhc09JaWJBYXpfMHliYktlakZsYXdKYjY4YWhUYVh1VWF1MnNZRGN2ckhjUEFqcksxYTdVekxJbnZGZE51dlRvQmNib3g3UUE0RXZKYUxXZTZIWHU3VGkzLVBTbTJVZnVoQUxZanFUVGlfald2TEMwNUhBd2xKS1YzSVRRalZtV2lDZHdIZm90b0Y3S29n?oc=5,"Thu, 25 Dec 2025 08:00:00 GMT",TradingView,"""bank reserves"" AND (decline OR drain)",6,2025-12-24,2025-12-25,2026-02-05T20:03:49.138994,81,2025-12-25,10
143,2ceac669cc3224aa62aba62d5bbfc520e3d7a2bbafcc8ebf96069cde64133624,Inflation Data Sparks Cautious Optimism - Sharecafe,https://news.google.com/rss/articles/CBMihwFBVV95cUxQWDFuTVN1UGJlSkMtM1BTUm9kSUdsRlR6OXhoTmZ0ZGN0WXV2Y0g1SnlzS1BUeVBWdXZ3ejNaRG8ydWY3cDd2aWtUNkt0MnkzZkI4UVFqT1AzY2JSd1kxREZXc2FiN2h2VC03dzJLZ3M0b2hlRWxWVXhhVmhSTzNmMDZ6ZzVlSmc?oc=5,"Fri, 19 Dec 2025 08:00:00 GMT",Sharecafe,"""FOMC"" AND (surprise OR unexpected)",8,2025-12-18,2025-12-19,2026-02-05T19:59:53.368779,51,2025-12-19,9
144,2cf95cd8058f66c68c1ed24f98069b276be723681e489d4ad4b9c46401d46859,Citigroup Nears Regulatory Approval for 25% Banamex Stake Sale - Yahoo Finance,https://news.google.com/rss/articles/CBMijAFBVV95cUxOb1dNNmtFQTl5NTQ0cUc4ZFRKS2N4RF91TnFfSDRhTmVJWHpWREpIVGM3cEtBNFpyczBockFQbEdsblJWYlFjbFYxanNSeXhueVM3OGdxNlJmRFdZQlJWV05aYzdnR3FhNDBzT0doT0lJMUhZX09NaGlGTERVeEFHT1BhNVlZOEZMMExZQw?oc=5,"Mon, 15 Dec 2025 08:00:00 GMT",Yahoo Finance,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-12-14,2025-12-15,2026-02-05T19:57:57.276515,78,2025-12-15,5
145,2d4885ddd8a0e41ba4940a0d989de16a46f4cac1e99b5ce2becca19471b89995,Bullishshib(@BCMaster2026)'s insights - Binance,https://news.google.com/rss/articles/CBMiY0FVX3lxTFBnbnVHOVUzY2s4UnJqUmE3UEoxWnBqQ0lwZVBzY2NoTnhidjdGMEdJaG1heHludWZ3cGJqeTBvT0RNU096R3d2ck1nUkhPT29BeUZBeWFIZTgyU2tTUy1KQ2NLOA?oc=5,"Thu, 25 Dec 2025 08:00:00 GMT",Binance,"""commercial real estate"" AND (default OR distress OR crisis) AND bank",8,2025-12-24,2025-12-25,2026-02-05T20:03:49.138994,47,2025-12-25,12
146,2dce877930c508ebc1386617f4c261ee1e75cfd23900d27e84f9ea78c9db3524,"When Power Crumbles: Nigeria’s Political Titans and the Reckoning They Cannot Escape, By Haroon Aremu - PRNigeria News",https://news.google.com/rss/articles/CBMibkFVX3lxTFBVU04tdG85amRUa05RUm9CM0haVEtCRUo1d3JfTnVtQWFxUTRpTEJJSTFveGRWQnFuZVNLSEdiN1RWYnFfWkoteFN2MDJVSGpEOXhNT2dDbHZ3d2t1YUxJemNZc1AxTTRxU1F6YWlR?oc=5,"Sat, 20 Dec 2025 08:00:00 GMT",PRNigeria News,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-12-19,2025-12-20,2026-02-05T20:00:23.080838,118,2025-12-20,11
147,2df2a2c7dc25e1b0b4432a79cfc71bd93e89837bd7cc279ea3cfb4cb79c33d15,"Here Is Why JPMorgan Downgraded Fiserv, Inc. (FISV) To Neutral - Yahoo Finance",https://news.google.com/rss/articles/CBMihwFBVV95cUxQSG5WYllfeXZNRXItSG1MbjF6TnpsUE84LWphT3IwNHlhcU4ybzRrSEtySW4zM2MwNDBEYzdpS29DTUtLczhYRmZhZF8wVjV3QkVmck9aNXlxVElMdXMwcGF5TFhhSHJzZHpNbHc3dENlVGFmWklZc0hjQ3RkaENWVW12b1hIQVE?oc=5,"Tue, 09 Dec 2025 08:00:00 GMT",Yahoo Finance,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-12-08,2025-12-09,2026-02-05T19:54:53.876427,78,2025-12-09,6
148,2e07376f12e0fcb83b03989c1169b8a0abb8111703245e11132521e0fee61a02,FOMC December 2025 rate cut: One and done? - invesco.com,https://news.google.com/rss/articles/CBMitgFBVV95cUxObDBzakVGaXVuQlotRGdLX1BPd3o4QWNvQlVmUkszakNESGdfNnZnUlByWFBJbEpKdlBubWo4eGlYbEdBZVYyeTFXZTliRGd0X0x0NWh2T3BrbzRpWnk3LXQ1THpmUjRyd1dHWDQ3SEVfdWluVUNlTlloN0ZpYVc0UWVvcGU0N2MzeVR4bTZmd0YwMWFXZ1Rfa1Y5R0liVkNPVXRVWkhzZXFPMzdyNGFhc1FqSFd4Zw?oc=5,"Mon, 15 Dec 2025 08:00:00 GMT",invesco.com,"""FOMC"" AND (surprise OR unexpected)",8,2025-12-14,2025-12-15,2026-02-05T19:57:57.276515,56,2025-12-15,6
149,2e0857ba6ece03c52b49d9d5630c447fda863f7b40575ae6786ad86bf8ecb426,Transocean Shares Fall After JPMorgan Downgrade - marketscreener.com,https://news.google.com/rss/articles/CBMiogFBVV95cUxQaW5kOGFKM3F2OXZLQkNjeFlxX3hORVpDT1FTdnNhTmtuX3ZyOTd4SlpxclBOcW9rUXR6WUdDVUhlRWREYWJuX1BSSzljWnl2ZXhtUUtKZ0RtYm5fMEYxemNFdm4wbG8wX0NlQTdGTEhjRF9pbEdibEcyek5NbDNpOWRzZFBNOFVjX3ZsaHJlQmxGdDBZRmhrZW10Tmw2dGNEbEE?oc=5,"Wed, 10 Dec 2025 08:00:00 GMT",marketscreener.com,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-12-10,2025-12-11,2026-02-05T19:55:45.064837,68,2025-12-10,4
150,2e73ccaa6e33bc590e410aab6d5dd9e69d6f2845cbb92b814ebd50407669cb9e,Is Estee Lauder’s Stock Rally Built on Shaky Ground? - AD HOC NEWS,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOS0g2QWZWS0s2ekhNRWNxaGotNGd4bnBsVUNwSzdTd1pNWHBSdlBDQ3cxWTlObFU4M2lSMHNoaG1jZXAtLUVMbkRZNWd5UHByT19DeE9QVThhTVRlSTJJQmItV1I0bWQwc24xS0U1d241TkRZS2lNcDkxVDgzSFJWZWxVOFNYeDR2cGo5c05CNlhPcUFObVVmYXJFQXE4TG9QX1lKOUNGWHU?oc=5,"Sat, 20 Dec 2025 08:00:00 GMT",AD HOC NEWS,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-12-19,2025-12-20,2026-02-05T20:00:23.080838,66,2025-12-20,8
151,2ece3c9b8c89686ad817a9aab91e7c3636ce3c20f87f2e3ab382e673c7e5dbec,Trump says Fed Chief must never ‘disagree’ with him - Latest news from Azerbaijan,https://news.google.com/rss/articles/CBMiekFVX3lxTE5XOUM0OHlEc3N0aVlqZGhXeDZISGZsbzVQV25MMzQ3UlZ6QnExTU41UmI0RXl6MlF1eHhPeWk4VmgwM05CaU1RYmlfM0c4VzZYa0dxcU1VSGltcUk4RHlFTkN3R0djUlBHSm5oWTJVTE50S0Ftd043Smtn?oc=5,"Wed, 24 Dec 2025 08:00:00 GMT",Latest news from Azerbaijan,"""Jerome Powell"" AND (emergency OR urgent)",8,2025-12-23,2025-12-24,2026-02-05T20:03:14.132369,81,2025-12-24,7
152,2f00e7f8304fc418cbccec4844e1a2ac76e70f00fd304c528270ac85f8543209,Citigroup Flags $1.1 Billion Loss on Russia Exit Deal - Yahoo Finance,https://news.google.com/rss/articles/CBMifkFVX3lxTE9CbWRMWktVMnhTOEMzVS1WcXhWUUoxNzg0bGlKM2xnWHF6Q0xja19RRWt4aWRMcndlUnNyamxKNGx5bGdkNWN5NlBlSS1NV05tSVFHNkhUaF9WVzdQUmU0bzZrWExVckxiTDhQam16dWx6ZXJXSWhQalBlVjZSdw?oc=5,"Tue, 30 Dec 2025 08:00:00 GMT",Yahoo Finance,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-12-29,2025-12-30,2026-02-05T20:07:37.758873,69,2025-12-30,8
153,2fc0637d8c5c729e94c91217d6474e287e9cf54c3267c2969d909b9e65d8a543,Government-Backed Genius Stable Coins Transform Digital Currency Markets - Discovery Alert,https://news.google.com/rss/articles/CBMilwFBVV95cUxOV2ZkcjJuOXQ1eDJpQXNLREFWMWRJRC1BVTB0R09pMU84dGFvbjN4RmE3Tmp2bUJhSzVrV21VSzV3bzRsbDlrWUY0d2lpOUtfTmY1N09STU9odnRiV2NienQxY185MFZCWTdVcXVaWFAzTlRRYVUyYl9HT0Vjcmo4eXNMdnE5U0VpcVhOdjl5MFp5T2VzZjZN?oc=5,"Sat, 06 Dec 2025 08:00:00 GMT",Discovery Alert,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-12-05,2025-12-06,2026-02-05T19:52:54.433379,90,2025-12-06,14
154,30e438453af6fd938726e0f8816ab2509d4077c946097c54bce55533e9975f22,Osun 2026: Governor Adeleke quits PDP - freedomonline.com.ng,https://news.google.com/rss/articles/CBMidEFVX3lxTE0zRjVvLUx3cHdiZGJib0xYMVp1blhhdEN2cGJpQTktS1J3V3lkcF9haU1TZjhHa05LVTNuazFhZkF3d3F6WnYtSXF0WHpCX0pCTXhqSkJCVmxLTWpKbjFlTXVJRy1mVHY4ZU5DNWNYaTlxb21K?oc=5,"Tue, 02 Dec 2025 08:00:00 GMT",freedomonline.com.ng,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-12-01,2025-12-02,2026-02-05T19:51:09.974495,60,2025-12-02,25
155,31cfa5810205af468382c532dabcd9476604f8b13fb1fbba905a1ca0fe074837,The Fed’s Silicon Valley Bank Post-Mortem Explores How Stablecoin Depegs Become Contagious - CCN.com,https://news.google.com/rss/articles/CBMinwFBVV95cUxQZlMtN05oSVNvV2FyUmgzUmtneFV3b0Z5WHU3bVQyN25SV0toLTB4Q1pweFdMLVJhRnNYZDNpYV9EV0F1ZEJSQTM0eXh1OU9RNDZITHhrOFFtdjJ5bmxIcGJ5NXpEVVRKQ0p0cU81eHR1ei0zbC1SN1BSVW1JZkNuU05SRjNkeUhFdVJPLXVQXzh4bjc1Q0lRYXQxRzd1X00?oc=5,"Wed, 24 Dec 2025 08:00:00 GMT",CCN.com,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-12-23,2025-12-24,2026-02-05T20:03:14.132369,100,2025-12-24,8
156,31eab232cd8b7f604a65953ad36960f2efaae88b020517f7758cbfab488c2735,"Ranking Member Maxine Waters: “With Economic Policies Like These, Donald Trump Is the Grinch Who Stole Christmas.” - U.S. House Committee on Financial Services Democrats (.gov)",https://news.google.com/rss/articles/CBMikgFBVV95cUxQNXNkNURJdlR6VU1tVng0cWE1X2xlQXJhWEJpM1FwT3J2WHhDYkY4TTBySF85TThBVUpsbWhEVFBueEV2VjNyNUNWR2NOUGNGT0xldXRvRHRwT2tRZWFSR3FwU09vVTFERldpQ1VqTmNIWTNaTG92TXQ0VGp0c2JPTThvSVN6S09NNmhXMHdIQmpRUQ?oc=5,"Tue, 02 Dec 2025 08:00:00 GMT",U.S. House Committee on Financial Services Democrats (.gov),"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-12-01,2025-12-02,2026-02-05T19:51:09.974495,176,2025-12-02,26
157,327156b0021e5823177b1044a9d70f25e2051fc82eb20e88f591c91bb11ad086,Hanmi Financial Stock Moves Ahead After Disappointing Second Quarter (NASDAQ:HAFC) - Seeking Alpha,https://news.google.com/rss/articles/CBMitgFBVV95cUxPTmZza3NqRUpULVFxei1oeXZQeWQ3cnMyYU5BOGhla09FemdWTVFIYVE1XzZybi1mRXFKUkNLNG5zZU5PZDRBQmtvR3BFMi1QbURfa0FubHlKYXhOdm5IOWRTVUtTbmM4eFIybk5wVHF4enRFSW5nTkNjMjFORTRHeHBKYXpRN1hDZTI2NkNZYXppU3BXY21LUFg0M2Y4VUUzSlZHbF8zMGFibmxDZ29kcHNmanlQQQ?oc=5,"Sat, 20 Dec 2025 08:00:00 GMT",Seeking Alpha,"""CRE loans"" AND (losses OR writedown)",8,2025-12-19,2025-12-20,2026-02-05T20:00:23.080838,98,2025-12-20,4
158,33f1f947d29fc17fb547198050a836f368f01898888bd9630b35aa3c7f2b235e,"Why Despite Loss, Rams Remain NFL's Top Team - Sports Illustrated",https://news.google.com/rss/articles/CBMifkFVX3lxTE42MGc0aVdtT3h0Rm1WX3VXRUN5NWIyX2dMMEZrZE9qTS1SSDMxMFpUZHc5Z1c3cXF6NUd2V0Z5S2FoUlVBSTBOQVhhbFhnbHdXUG02MGg5OEJ6UlpRdEhhUk1SVVl0aGQ1MHFhSWFNaE5vWGNueHl4X3VpcDV5UQ?oc=5,"Tue, 02 Dec 2025 08:00:00 GMT",Sports Illustrated,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-12-01,2025-12-02,2026-02-05T19:51:09.974495,65,2025-12-02,27
159,344d5c9c8737166347661add75628d84d0e83631cf1f50efd7fe1c31c48540eb,Wells Fargo Stock Touched a New 52-Week High: Is More Upside Left? - Finviz,https://news.google.com/rss/articles/CBMimwFBVV95cUxPODJRbXQxSUhOa2FkN0tFNDVDTGZmbnpvT3VZcVg1eHo2NDZuc2RZcHpQamRaM1MtbTRJUlNpQ2JydVlXMmQxaG9EUGMtbEUtcWtUS016RE05ZmU1c0VDTWRUaE1TSXl3b3p0cUpZeTV0Tk1ESzdoMWp4bnJMSzdGQWxZRDk3cFkzQ0VKNGdMbVFIUXV6eXZ1c0RrQQ?oc=5,"Wed, 24 Dec 2025 08:00:00 GMT",Finviz,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-12-23,2025-12-24,2026-02-05T20:03:14.132369,75,2025-12-24,10
160,3473ac81103834415969d342768c015f891007a868a8c8b01961d5f3130bfda2,Bank of Montreal Stock: Analysts Stick With “Hold” as Shares Swing—What Investors Are Watching Next - TechStock²,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQd1AyeFVIeXlFOWR3QzFpaXBIY1pZbHRyaXdjd015eVZSZEZscndfekRxN0NPaWgyREZXWUNHeGt5SVhhVzROQk0wbFl6WUZZZ1lxRk9pdFI2dW85SFJjZVNyWl95MjlIN1ludG1nNHFNYW9LZFhaVE43dXVrb2xsRXFSV2VaUEFRMWl2VnNPZFZOaWVZckl0bWJjZV9TWVdmR09mR0tmcVhVd1JFQUdxRGgyQ051aVRz?oc=5,"Fri, 26 Dec 2025 08:00:00 GMT",TechStock²,"""net interest margin"" AND (compress OR decline)",6,2025-12-25,2025-12-26,2026-02-05T20:04:36.081761,112,2025-12-26,1
161,347e1f0d636330d997ef645babdde0378a39c018207637c32061914cf01bc0f6,FOMC Meeting Jan 2026: How to Watch and Key Expectations for Crypto Market - CoinGape,https://news.google.com/rss/articles/CBMipwFBVV95cUxOU2VRaWkzMFZHRDlmdFQwNTNSVzNoQmRsS0dYajZHMFl5Tm5DcWEyb3RUeUFZY3pWU3ZKSlpUazRPeGRqUDY1Z3BNRnlqR1k5dEFoRGhGNlA1VmdaOUE5eW5lNk9xZzRSdU9UUTNaai1yV3E1d0xtWEpScXhOVDBJZkpxSmZIdGhPQ3I5NGtubzZpUC1kRkJXbUNESXhGRjVVVm1ZSmRXcw?oc=5,"Tue, 30 Dec 2025 08:00:00 GMT",CoinGape,"""Federal Reserve"" AND emergency AND (meeting OR action)",8,2025-12-29,2025-12-30,2026-02-05T20:07:37.758873,85,2025-12-30,9
