,id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at,title_len,published_dt,relevance_vix
84,2f871238fea284f5e0192864848dab7f24a6f327d3ed458d0572714b69a59363,30 acres of Miami-Dade farmland slated for foreclosure auction - The Business Journals,https://news.google.com/rss/articles/CBMirgFBVV95cUxPLU4zMHpLUFQ1bjFxbnVSNUtZR0ttM1pwTlY1eHZXa3R1U003Y1V4aGJkLW9kLWdUZnBMdUVqWXdiSlpaZUdCMXNMUF9TbWZ3TnNZNlBxb1BYWWIweDU5WlpjMTFPZ2hPSVpqSE1nY010ZzY2dmFPVU1NWlc0VWZCclV0SE1LaFdJTDRqYVRlSTRYSEllNzZ4aVVqMDFLWXp4WFJZTTI3YUhQaF81Qmc?oc=5,"Wed, 16 Jul 2025 07:00:00 GMT",The Business Journals,"""commercial real estate"" AND (default OR distress OR crisis) AND bank",8,2025-07-15,2025-07-16,2026-02-05T17:34:46.721933,86,2025-07-16,1
85,3020024adfa79053e804d3524720d6e8bb62bb390d79d0cd5f5fccb107c5e7c5,"Nvidia, Tesla And Few Of Jim Cramer's 'PARC' Stocks Are 'Red Flag' For Market, JPMorgan Warns: What's The Smarter Trade Instead? - Sahm",https://news.google.com/rss/articles/CBMi_wFBVV95cUxNQ0NvYTJMSzJIOXE0cGVXT3dmSXJJZXlSTzRmSy1NSDE4RkctQ09wRmc4bE9SRTlsc09iNTdRMm9kWnlhZ2FqT2ZLYzhQbUJqMlNNQkhjZVRlV1FkX1dZcVJ2Z1RWeVVJOUt0ZjVsT0RfZUhscy00VU9Ld3NmRFNMdFY0anBBdlIza3dUTWphTGhESzRGblBGb1ZVTFpQVjFKeDdSaEFwcW9UVGFwaUJFNUJUQ2I4MFpRSVdQNmp1Zk9BclBVR0Vaal81c0JRSVZzeThqVmplMzl2SkNvcXJ1a2JlY09CSzZFRDR4ZGwybXFFLWNHMU8wTGpwT21YS3c?oc=5,"Tue, 22 Jul 2025 07:00:00 GMT",Sahm,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-07-21,2025-07-22,2026-02-05T17:38:25.426437,135,2025-07-22,29
86,309798400efa3bf7b22fc79b37440745567b822ddf8536f0f79b0542fd619e98,The race to succeed Fed Chair Jerome Powell just got weirder - New York Post,https://news.google.com/rss/articles/CBMiowFBVV95cUxOUzB3VVQwY2tjVVU2LXduaDROUnYyNlFQZ09RS18yZzBMNHFzSmFGajlDdnd3WVFGeDJkVXlmbE9GZDdQNDdaSWtlN2ZTWHFjRktHS25BcjFLZnhTajF2Y25wcDhuTzBFUUlOUjczaU1ESVU4YlpkOU9ETW1MaVVWM3o3aFlvaWJGMkVadDFIV2JzRU03Y1FMaUNjTERFWDA2Tkxn?oc=5,"Fri, 18 Jul 2025 07:00:00 GMT",New York Post,"""Jerome Powell"" AND (emergency OR urgent)",8,2025-07-18,2025-07-19,2026-02-05T17:36:21.154107,76,2025-07-18,17
87,31079ce3a81c6244f80b34493b3744118723de9f9ca0d439031ae82061136ff0,Trump’s attacks on Powell threaten the Fed’s independence. Here’s why it matters - AP News,https://news.google.com/rss/articles/CBMilwFBVV95cUxOWFFlNHVGd3k5b3pjakRraUZsdkU0SmpBNHVXSnh6aFh2VlA3M1NnZHFGN3NQcnVtU01EaHNiTW1DMlFCam9naDNRMFlzblhUOVNRYjRVQ0pBUWF3NTAtVldPcVdRbGowQ0JhT3Q3NWVVQ19vdHFvVzBXLUo5M05McDg0NXg5TnpxeWRWRTdscm1JaDZhQW5v?oc=5,"Fri, 18 Jul 2025 07:00:00 GMT",AP News,"""Jerome Powell"" AND (emergency OR urgent)",8,2025-07-18,2025-07-19,2026-02-05T17:36:21.154107,90,2025-07-18,18
88,3109fa8cfcfed5d7b4469f15f3ff38151e7cd5ea3eb698636fad3df12e6cc5e7,"Wells Fargo profit beats estimates, cut to interest income forecast weighs on shares - Reuters",https://news.google.com/rss/articles/CBMipgFBVV95cUxNUGFaa253YmZlNmZWU3U0X0ZJUTdyUE1TX2V4TWVXWDRlRld3c3p3YlJzRkhHNGpGWlFVYVVwWnBRLWpDR0JBbDdqQjdwaGtCN3hFbVNfSlozazhVeFA2dE4xUUpidmstc3dPN1dXZ2NJektLaUlhOFg2WlRKX1kzVkFhdVRLRndfTFdOOWVxc25sc0JnMG1JZ0RrNzNpbF9wdGJJaDF3?oc=5,"Tue, 15 Jul 2025 07:00:00 GMT",Reuters,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-07-15,2025-07-16,2026-02-05T17:34:46.721933,94,2025-07-15,8
89,322c45cd4cb387776ea9ae7cacdbe5e8e09cbd26d3e514af996b0ae41b3306d2,"USD/JPY Weekly Forecast: Traders Await Fed, BoJ Meetings - Forex Crunch",https://news.google.com/rss/articles/CBMioAFBVV95cUxPdnhLMGhYNUNvdDRRSWFPMjI3RkJuT3FJS0FQOHctOC1TOG9QTklXNWRsRl9MdW8tb2JtNFJ0WUhWUWxxTW1mOWRKcHdWT2hVYnd4bkhRc1FQOXBnNXZRSzVCdm1UWlFFb0JlWVRxRzQ1a1hhbFpJdWlZSzJMcUw0ZnM3SC1EZmJqTTA1c0YyQ1M0WnFqVFAxSC1tSmNuenNU?oc=5,"Sun, 27 Jul 2025 07:00:00 GMT",Forex Crunch,"""FOMC"" AND (surprise OR unexpected)",8,2025-07-26,2025-07-27,2026-02-05T17:41:10.913440,71,2025-07-27,1
90,3262b35911a4bcdefc920d1ddbbc149826f8b2e411c29fc53e95f597e7dce043,Office building near White House faces potential foreclosure as Farm View Ventures files affidavit - The Business Journals,https://news.google.com/rss/articles/CBMirAFBVV95cUxNRU1QdG90YWlXSHZNQmY4WTNpdGpmcnA5aW9oTGRxNzRzaUpHR3pMc2FteVh6VlRwNTFPb3RaenhSRjdTWnR3cEE1S2dUN3F4dVhzSGYzVUxSRkFidDU2VmNSY1paRXhyYWY0SFoxbXExN01FN3pWNlJCTmpGcDVmS2dQNlBZM01iQUp4RklXbDlsM3hvRjV4eXZxSDRGMFdNSlhOajRPblg5RDhL?oc=5,"Mon, 21 Jul 2025 07:00:00 GMT",The Business Journals,"""commercial real estate"" AND (default OR distress OR crisis) AND bank",8,2025-07-20,2025-07-21,2026-02-05T17:37:46.876046,122,2025-07-21,2
91,3270c0e3ee1e39545b1f27dd57e714b1130c90abff9395627320de9b002ea25c,JPMorgan downgrades American Eagle following Sydney Sweeney-inspired stock surge - themirror.com,https://news.google.com/rss/articles/CBMiowFBVV95cUxQR09kQmFaSWlhU2prQzhHNDJTOWJnSXdpaTUza0U4LS0tTGxDZkhTaVRSV0I3U3NpajRwalZXWkM0QWplTHktWll2VlgyclhhMmEteVl1Z1RBYm1Wd3FoQnV0WmlGVmdnOWpqanRnNWdVeWR2T3hLQU9QWUlydUxyZExkekxUS1l3cURrUHhQalpUamFLdkdrNXRDc01VOGFQU3hz0gGoAUFVX3lxTE1KVEdybVZHNG5Ua0MybElBWTc1LU9xQ1VqVUZFUkZTWmJhajdnanVSRUpIazVxTEsteFd4Um9TTUpCLXdpNXprVjF2c1htYzJTLVkyUW02ZkRKSzI1bW54TjJFSkVMaDBmd1VOR3VUSU9obGVqSjhnM1NyNDNEQzA2YnBCMGY4OE92ZW9EWnFjYlNTTHFGV2VzUF9YQ0xBczJZMHdvRUdrZA?oc=5,"Mon, 28 Jul 2025 07:00:00 GMT",themirror.com,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-07-28,2025-07-29,2026-02-05T17:42:46.408098,96,2025-07-28,15
92,331d23b439e7f43cdf6b99f332fa467e403322287f1a94a3f4f38364ccf18821,"Can Donald Trump fire Jerome Powell, US Federal Reserve chair? - Al Jazeera",https://news.google.com/rss/articles/CBMiowFBVV95cUxOblp3U2tCYW5tWHZ0MnR0Rk1QS1hCRFluMnZla1NyR09fWWFDTzY1RndTSU81WV9XQlE5bGQ1SU5YeHRLVFRvYm5XdTQtS3luQTN1TnZRdVhsTV8xN3BHbHdqczVrTW40djBvcWZFUFRjcFVrUTVyQThsMTBDMGc2TDBFN25TNnhjckt6X1RRcXc1dnJCQk9OMGp5d0dZVzNzcXNB0gGoAUFVX3lxTE93VkxGRkhsbi15YVV0ZHpCaHZNaU5KR3duSzROSy1wV3ZsYzVYU01DSUJZejhwc2RFMXRFY2RYTHFNQjZtMnJLc08wdG5GTTJrX1MzU3lDNlRjTHd6a0xpcGlLWjVnLVFzMy1lNzBYZEFyLVJ1eDVaOVp2VGxpUnpvVXM1MlJZa21GTnhxYkN4bXB6NDFjRl9MWTU5SWozeHFwOWZFZEFxbQ?oc=5,"Fri, 18 Jul 2025 07:00:00 GMT",Al Jazeera,"""Jerome Powell"" AND (emergency OR urgent)",8,2025-07-18,2025-07-19,2026-02-05T17:36:21.154107,75,2025-07-18,19
93,334caeccb9b11e1b8213490b69fe3ce8c8be7f892ed9d9b193568d8855fcd287,"Kotak Bank flags stress in auto, MSME loans; net dip 7% as provisions soar 109% - The New Indian Express",https://news.google.com/rss/articles/CBMiyAFBVV95cUxOd3V5Wml0djhSd080OF94bHNsR2dBVWJ5clVGUHpVWUlURGYzdUEyZC1iZW9pLWs5Skt1Xy1fZURQaWhqUUt4Z01JWjlwMTRHd241MnlvdTBmZ1NqRk5KR1pXblNZdjRmQ1lyUk8wMGY4U3ctSHNGNXQ4Sm1pMmEtblk0WEVPaUVzd0UyN3RXUF9VVDdESVBaZ3dGTmF5Mks2OHozWHRuU3JkMEhrNjJQX1V5bktNQVdnMkpkUnJNVkM3RHZIUDFUedIB1gFBVV95cUxOVTczdDFPcVNPVm5PcVdtN29TV0d5X0xCOGNHbTJwdTR0ck1Pb1dfbWJybXVYYXZhWV96VGhvX191NjhDUmh5RzB5MFpnbE51WElUcWFWUTRkQkhIU1hYRmVhLUtIX0ptMnJmOUtGNFhoZG85VnJGR0t3ajN2cjBTeEc2WG1QT1RKYjNPMGF3bHBEbGRvZ21xYTQwaEZxNEFQQkVLSFREaFhLTGZhZ2RSbmQ0Skt4MWNidC1pSjd4SnpBQVJMNXF4WTRrQkxacnhiTlo1OEZn?oc=5,"Sat, 26 Jul 2025 07:00:00 GMT",The New Indian Express,"""net interest margin"" AND (compress OR decline)",6,2025-07-26,2025-07-27,2026-02-05T17:41:10.913440,104,2025-07-26,1
94,34cddab6696da744d1faf7f607d4d6c1295205688134087ee057ed66f9ab36d2,Jerome Powell Isn't Going To Please The Trump Administration (SP500) - Seeking Alpha,https://news.google.com/rss/articles/CBMinwFBVV95cUxObUt3SUNoV0JOYmN5NThHeENqMlRiWnU3S3pwT0NYbWJqb3dnbWdHZjF0LWM0cTduRU9YR2tIaFcxOUxVVGpzVkRMdHZOa1JfRzBXV1dGYUJHRkg5dm5iNW9fNmVkTUZXZHpvamZ5NE92Mk9uSThKME52SWRjVVRtRkZ5VzN1SUlDdGt6X2JGZ2s0Q0c3S2RXR0RKSUFjSG8?oc=5,"Thu, 31 Jul 2025 07:00:00 GMT",Seeking Alpha,"""Jerome Powell"" AND (emergency OR urgent)",8,2025-07-30,2025-07-31,2026-02-05T17:43:47.979698,84,2025-07-31,6
95,36d5f2cde6c93686fdd2742d87c98ed720d2cca83698f2bd19bbb5d56d0e0cf7,Five Sullivan & Cromwell Partners Named Law360 ‘Rising Stars’ - Sullivan & Cromwell LLP,https://news.google.com/rss/articles/CBMirAFBVV95cUxQYlRHYnFObzdOd3U2TWVlM1ZWVDZUM2hwOXU3WUV2R05KUGZUbHlUMWtDdVZvMzV5RGhpeFdITVZlNkNqa1I4ZnBQcUl5V1NZVnhjRWtRWXJ0dElrZ3lYaWN5d3BYakttQ2h3V2tnZmUtOVpWbjRiOThacmUweExWY1JXSGJGN2g1Znk5SHhWUnY5eFBEcUVDSmNtX2FZSHdHd1lyOGYzY2l6a3VO?oc=5,"Mon, 21 Jul 2025 07:00:00 GMT",Sullivan & Cromwell LLP,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-07-20,2025-07-21,2026-02-05T17:37:46.876046,87,2025-07-21,34
96,37594d8015d6f2ef76e00e938d170bc1a696b4415d6788bbe5cbbef7b6b70329,Hingham Institution for Savings: The Only Bank Stock You Need To Own (NASDAQ:HIFS) - Seeking Alpha,https://news.google.com/rss/articles/CBMirAFBVV95cUxPZkZMeHdXb0szaVdncDE2UUp2RVI2U3RnWWp5bWxiU2FILUZUSHRpMGMwVDdURGpKUlBxN0JaRzJxU192bTQ1OWpWT3V5U19fNHY0Y2QxRlhvUHZ1ejA2Y1Uwcko2dDZDUGNZUm1vREdlX2RidzhqcW52S2VrbEFnNFhyYTEzcy1zYmZYT0pTTk9JcVNFYjZsWDg5bmJ6b2ozVENWX2UxT1JxVDVn?oc=5,"Sat, 19 Jul 2025 07:00:00 GMT",Seeking Alpha,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-07-18,2025-07-19,2026-02-05T17:36:21.154107,98,2025-07-19,14
97,37cb8592117ec830d3e11c5e40fb1274649758432dc42dd0fe80a63fc5eefecf,Judge restores Democrat to FTC - Northwest Arkansas Democrat-Gazette,https://news.google.com/rss/articles/CBMif0FVX3lxTE80MVRsQ1BjaEtQbEFjNVNiSFFHZ2R1ODVncG84Y0dNWkw2U2EwUVBtX3d2blI3NHcyZXQ5bUduVEE2OVVFMEJTc0VCa3p6MFRjSWNuRTJZS1VXQS1uLXpkZ2VZdkJyT3ZWd1RGSFdkU2JlM2RPZ29EUjhzcEZpVEk?oc=5,"Sat, 19 Jul 2025 07:00:00 GMT",Northwest Arkansas Democrat-Gazette,"""Jerome Powell"" AND (emergency OR urgent)",8,2025-07-18,2025-07-19,2026-02-05T17:36:21.154107,68,2025-07-19,15
98,385b786fec7bacc6e8d9a182cc07189860ba16703f2159000326355d4c74dc15,Seen the viral video of Trump being fact-checked? Here's the backstory - Australian Broadcasting Corporation,https://news.google.com/rss/articles/CBMirgFBVV95cUxQd1JwX2drMDlzNVF1bFVmb0QzZlVSRFhqVVBVcGthZHRyTE1jbWJacVlKZ1BpZHJhNzZDeGVFdUJxYUdzZFZqeFZYUjNHUk0xV0lEajJBbDdzbFB2ajI3YmVhejhGVDRYQVhNaE5xdWk2b18zVXUtVDRYbk94akhJLVRnRmpFZkhNeUQ4b2dlQ1NrU3djejJIN0prMkhEV0dkcTM1aEdUd0J5Rjh2aFE?oc=5,"Fri, 25 Jul 2025 07:00:00 GMT",Australian Broadcasting Corporation,"""Jerome Powell"" AND (emergency OR urgent)",8,2025-07-24,2025-07-25,2026-02-05T17:40:01.214700,108,2025-07-25,9
99,3904984fd323290d142a90472f193119ca147cda2fcf75c3bf91cafc68cdd807,Synovus Stock: Growth Initiatives Are Accelerating Results (NYSE:SNV) - Seeking Alpha,https://news.google.com/rss/articles/CBMilwFBVV95cUxQZFZ0VjZoVWx1UnU1c3VYRHRjQzJxclpHWUFJMVVILTVHcjVyRDU4bUl5NnVxZ2s5YUJ1QldXMEFVazF3dEp6YzRRbmFVWEFzWU1HMFZDSFlLNzBRUXVIdXlENkZob1Zvb3ZscnA3S2k0VzZPRk1aQk5EdzFyUnlSMGNhOUZreXpVcDBWSV9aQ015WFdLZ21v?oc=5,"Thu, 17 Jul 2025 07:00:00 GMT",Seeking Alpha,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-07-16,2025-07-17,2026-02-05T17:35:23.815073,85,2025-07-17,14
100,3926dcc6a9dbbb48ffddd25536afd028dc0a55ff94b3293625700b3929ca05d1,"Exclusive: Bank of England scrutinizes lenders for dollar risk amid Trump worries, sources say - Reuters",https://news.google.com/rss/articles/CBMi5gFBVV95cUxQVWMxU2dYb1U3UjFFa3ViS09Yb29pcGFyRzJmTmY3T2U4R29PVnVJT3pZUU84RE9Wb0ZLNm5fUTd4djJZU2JkX2x0MGd5RWNtN0RtRXdTVFlRSVNoaGJMbWlkVHJaZkxpbEFiMUtnMDNqQ0xQX29PbjV1c0h2T21aNDBlZjZMUkVLQXhQTnFBdWxjZFZpeHhCbk1Fc19qaldEVzNTbmt0eGZDZk8yd2pTckNUTGFOaFVyTTU2YkhZOEJkTDZzT3BHNmdZWEdPal9BYWg0dFBsQlp6UjZjaWxqT0dsbTRIZw?oc=5,"Sat, 19 Jul 2025 07:00:00 GMT",Reuters,"""stress test"" AND (fail OR concern)",6,2025-07-19,2025-07-20,2026-02-05T17:36:54.971267,104,2025-07-19,1
101,3994ec809fc69471eaeed2872e311d040d0587b2db778fa205ca0dfbed8c3adb,Exclusive | How Bessent Made the Case to Trump Against Firing Fed Chair Powell - The Wall Street Journal,https://news.google.com/rss/articles/CBMimgNBVV95cUxOdjlvcUFvc1B1Q3p3WE1YaUtLYWRybVpSMUk5Z0RqN3E4VUZCdE1jV1lTT1pIYlB1YjdSV2RVLXBob1BRS25KbVlSMXg4R3pXX0J3eEhzRnUxRHhSY1MtYmlueWtuWnRIanFUMmhibkpleTlDYnRjcnVHMnhsZm1ka3BPbF8zWnZZVFJ3X3RYeXJFVXkzSF9UOUJ3THl4QjZGUUZmMDl4dGx6SE9KZ0ZKSG4xU1l3SmZ0SGQzUS02REZJdmUyTjB1OVEwMDR6NVBtdWVHY01LbDhjanpndUU1a0d5M1h0MjZCYWhLVHE0NEJFZ2FYZGthZEtwYUs2QjRROGNXQjFSQXYyYWY2QlEyQVRhMEN1ampsWVpVTVAzczVQdWkxcjF0MElsc0ItV0xBYktobVFPUEI1RmNFT1Uxdmp6S1J6c0NuUkZWcUpIWmZjam15UXdOZmpSbGpyS1lNUG50S3Z2dW45ZmNicXV0WnZnSGdoanR2LVh1TGVOSmRmYWFBWHR3YVczZm9xVFgxejdQVlpFd2lhUQ?oc=5,"Sun, 20 Jul 2025 07:00:00 GMT",The Wall Street Journal,"""Jerome Powell"" AND (emergency OR urgent)",8,2025-07-20,2025-07-21,2026-02-05T17:37:46.876046,104,2025-07-20,1
102,3ae21f450f711e1e6236e841b9a479275a9681ccb9f2fabaabe778568f0ec704,The Fed holds interest rates steady despite intense pressure from Trump - NPR,https://news.google.com/rss/articles/CBMilAFBVV95cUxQUnRSQnlGX2VPazA2bk1yU0phZTFMTFdicnZLbFZ0NjhOWllDS1BqNy0xLTVkel9DRHBMNno3V3FraVFpSlplQVFocWNKV2FMbkFaaVRVQWVKNUJoOTVBQTRVdVlmRnJKSE80aWhwWW5xQ0xMN0RiQ0JDUGs5U0dyOHM2anVGcFRMQ2J5T1MwVGd2MXJH?oc=5,"Wed, 30 Jul 2025 07:00:00 GMT",NPR,"""Jerome Powell"" AND (emergency OR urgent)",8,2025-07-29,2025-07-30,2026-02-05T17:43:19.854153,77,2025-07-30,1
103,3b869dd27871c5861c5a629c3ece48661d885f411966d62a61200a29324ed99f,"News | Banks shrink exposure to problem office loans, led by Wells Fargo - CoStar",https://news.google.com/rss/articles/CBMiqgFBVV95cUxORjRNVW9BTnFSbklLLURoSTVRYnJ2NFkwT0tnZVdFMVB5eGhTckwwMDNiaEZXNDBheGZmdUZBcXVZTkFpWlZ2ajNRMnp0M29Jcm9WQ3c5MmxNN0tqQjhVSlJ2N1ZDdTVpWTlLVWFyRGV3Y0g5YWUxaUIwWVZBZzBmQlVDV1lVV2dZN1VMVHU0SXZiTFN4UWZ1WFR2Wi1HVkZITUYxVzRtXzN2QQ?oc=5,"Tue, 15 Jul 2025 07:00:00 GMT",CoStar,"""commercial real estate"" AND (default OR distress OR crisis) AND bank",8,2025-07-15,2025-07-16,2026-02-05T17:34:46.721933,81,2025-07-15,2
104,3c69bcffa82fc92b978ffa5390021bcac88919891aae61092a93f6ff2a17380e,Opinion | The Supreme Court Owes the Country Explanations for Its Big Decisions - The New York Times,https://news.google.com/rss/articles/CBMihgFBVV95cUxNUzFjbkYwVW5GZk8tNFRMTi1JUW5EZlVHZVdJME5oVXhaVzJJdFJpa0VVLVFnNFlUdzB6ZHNXWEd0Y0JlTHJ6ZGZ1M3JydjB3WnBBSnhBRTk0eDJSUFlOWFdvVlN5d1BZaVpsOHM4QWtZaVZaekpnTzFoNnFrNVZSUGdDMzZ6dw?oc=5,"Mon, 28 Jul 2025 07:00:00 GMT",The New York Times,"""Federal Reserve"" AND emergency AND (meeting OR action)",8,2025-07-27,2025-07-28,2026-02-05T17:42:04.687270,100,2025-07-28,34
105,3cc7689250fa2a2b9f5ec613fe62e77bebb7bf3d908dfcd84ac7f9da873bd86c,"In rare move, Flagstar seeks to dissolve its holding company - American Banker",https://news.google.com/rss/articles/CBMimwFBVV95cUxQUVdNQjJ0b0V4S01xMHZQeDVSd0VGV2pSRkF3bEUxUlZsNDNkTVhGZ2FFYXlyUmtqQy13SWs2OGdwUmx3QW84b1J5ekpuOGp0NUcxLUpuR2wxSHNPYjFEVmxPSGxtVmRfQ1piMk9oSEt3TmEyYk85YVV6ZUNqZHBFMU13T19oU3MtQzBzejZfWWpGTXR2bEZHWTk3NA?oc=5,"Thu, 24 Jul 2025 07:00:00 GMT",American Banker,"(""PacWest"" OR ""Western Alliance"" OR ""Zions"" OR ""NYCB"") AND (stress OR concerns OR deposit OR loss)",10,2025-07-23,2025-07-24,2026-02-05T17:39:31.246858,78,2025-07-24,29
106,3d530265720ac5cba74a89dc206492af8f6d45681e32b6ce604353d089b7cf43,European real estate stuck in 'zombieland' as recovery proves elusive - Reuters,https://news.google.com/rss/articles/CBMitAFBVV95cUxNV1E2SHNxN1hqbW1wbXE5OW1pRU45WXlkSHJYdV9YMXF2NXNHc1dJQ0Zpa3pONXFkZWtsZzU1NE16UG5iNEkwclZhei12a1RTR19oVUtsZE5PaXJWbUZINVFwQW9nS0lYU2IzNDRMenFsLXcxa3ZYSjJuZ2Rsc2J4WUVha3RvQzdkSFJyMkV4QlJreW80Y1I1c2FwdkRhMGR2RUtidkpMTmdoclM2S0ZNc0xuSlo?oc=5,"Wed, 16 Jul 2025 07:00:00 GMT",Reuters,"""commercial real estate"" AND (default OR distress OR crisis) AND bank",8,2025-07-15,2025-07-16,2026-02-05T17:34:46.721933,79,2025-07-16,2
107,3da1f75f9d0603c2140fa7e9c730403eec96e870c571d1f9321a5e32c6e8cbd1,IndusInd Bank net profit plunges 72% due to rise in retail bad loans - Business Standard,https://news.google.com/rss/articles/CBMi5gFBVV95cUxQYW9uNGxtdEJPVkcweFl6RXl6N09SYzNYMzRocDgwLVhtek5aVDhRLWNDOVhCbmFDNFViaVdtMjRxUXNLVW5RNkctdkc1MkNlTl94S2JMcU8zdFdkVnhuYVJZa2gtMUdNNy1MQk41X1FadkRaNWJCWF82WGxfRlJpQV9BcTRnejVyd1BNSWhteHktOVhiSGlpdkxzbUlfaUhrZjVlMEZfeXBqWngwalBudmVTLUQ0SmZFZFpFQWYzeDh1ZFJER3YyblJBMEppeE4zZlJfRlhyeC13QnZ6VGdXTGplOXhEQdIB6wFBVV95cUxQRVQ3S2pSb3puZTR3OXV0cExYME1kVWgzYnBUclFjWkwzVU9RbkVDTkZzVFppT3hQbWZTTkN0NElEVm9qQktZai1hLU5DLVBKdTRrUzEtQ0gzNHRyWFVfT3hrbFdTVHNTRXg5VlUzNGxQTndjTVFCOFNtMndFZ3pHa01ZZGhWRlU2OHpHUkhsdTJxbkh1R3c2dDV6cE1Ra0Y5eWRnRUl5TXRlY1NWemgxbktoU2dHQXlBWVpfYzZfVlJZMXZXU1ljd2h1VE1zSEF2cVZuRENCWnc4Rk1tc1JxR0dKWnNETDMzazRr?oc=5,"Mon, 28 Jul 2025 07:00:00 GMT",Business Standard,"""net interest margin"" AND (compress OR decline)",6,2025-07-27,2025-07-28,2026-02-05T17:42:04.687270,88,2025-07-28,1
108,3df3b3fa3af0fdf3fa06635ee6da64a64bc15af2045d6f527eaf8b5da9fbac01,Bank of America Warns Dollar May Collapse After 10.8% Plunge - CryptoRank,https://news.google.com/rss/articles/CBMingFBVV95cUxPc1JoeTB1MjNSUlJQMkwxNk01bmZ1U3VISzBMWGM4TGUwS3Ryb2lNOFF2ZUFnQnhQSlR0UHFBbFJHWkdrSzhwMVlyLXczLXdjZEFKU1k2OF91cFYybEQ5d2MtZk9IbkZ5S0I3aDVjLTB5WVhYRnlnMDFVYWdPQkNwc0x3cmJwaXE0XzlRZmZGbXJmVlFGbFU3VnJ1RXVYUQ?oc=5,"Wed, 16 Jul 2025 07:00:00 GMT",CryptoRank,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-07-15,2025-07-16,2026-02-05T17:34:46.721933,73,2025-07-16,6
109,3e2516c5bd381b6e04e3d33f17b7a48130eba1311f80dcc46fd484cc85c1b80b,Bank Earnings Propel Financial Sector's Success - ETF Trends,https://news.google.com/rss/articles/CBMingFBVV95cUxPT3p0dzVfM004RG9XQ091TVE3UU9hSzIwam9TcTdaZGt1NkhpWllqdVEwdmtrYWpta0VCeVp0dzVpdjdCekRPY2IzNS00QXFVVE5iclBMbk0tZGx6VmZmOVBqS0ROTmR5WDBmVmZjNG5SSXpGQTVzdFg2U284cHpVUG4yQVNQRVQyckNTbGVTNVlaVnVDRllCMGJRWXl1UdIBqAFBVV95cUxOQUJFSjFZUFhpUEtvWXVQcUxsWlJMT2FJeExNQm5QYllhTUFkbDVZSk41VllROFdKRExKWndKTGxfcG1MNTZ6N3UwM3BpX3N4ZTBHT3pBYzE4a0VLMFREU2t4cHRkVUVhQnJxRVdTU1VZUWdYSlZhNkl4dlhZejI5Wk5UM1J2Y0hvbnh1eEoyek5fdGFXQ2hfZlpueU5DTktuWk9WYVVVSTk?oc=5,"Wed, 23 Jul 2025 07:00:00 GMT",ETF Trends,"""commercial real estate"" AND (default OR distress OR crisis) AND bank",8,2025-07-22,2025-07-23,2026-02-05T17:38:57.608678,60,2025-07-23,8
110,3fa660eee2b9e7cf989586a26ba80e5551557026a9fdfdbfe3de82cdb8334b94,How Private Credit Helps Multifamily Developers Persist Until ‘26 - Multi-Housing News,https://news.google.com/rss/articles/CBMinwFBVV95cUxPejNjOUgzeXNYMlFxa0NYT2pmUmtBZUl2YkR1eTRTMXd4X2xzQ3VsYjNiT2xyZGhJMl9zUDZfeDg5UjVjNllNWWctcnQ5OGVEQjJmZWthTHF1REN3UFlFS1c5RWw4QVB5aWVqWjNZcGdybVkxNF9XblppZmhJOEJFaE1FenM1elpMbWx4Y2pwR2hqbVg0amtvdDNHVmdGaFU?oc=5,"Wed, 23 Jul 2025 07:00:00 GMT",Multi-Housing News,"""commercial real estate"" AND (default OR distress OR crisis) AND bank",8,2025-07-22,2025-07-23,2026-02-05T17:38:57.608678,86,2025-07-23,9
