,id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at,title_len,published_dt,relevance_vix
493,5a58df8041f2e02f0f8a8272a0afeff7738581559dfd496e69ec831ef90c5242,First Independence Bank CEO Kenneth Kelly Testifies Before Senate on Deposit Insurance Reform - The Michigan Chronicle,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQWDZhajUwQUlneDFneGVpajBaUkpiTzNYcTRPVmJsSWJPRWxzSmpvWWJ0YXllYzlVemhlZHEyQ1FnMG5xVmM5a1hTckJJQVJqZjVsUm8yVmhNQnF3bmFJRnNVLW1aY0wtRHk5bEk3a3pfNW9DSk10RzR6TVVKZHRMMHBoTTltZVRkZlRqU2tBV0cxOTlzY21sU1BIQVhpYzdkQ2JCSmZpWXFxbkdKRnhkSGhGbFRtbDNXQnRBbUVCMm14UQ?oc=5,"Mon, 22 Sep 2025 07:00:00 GMT",The Michigan Chronicle,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-09-21,2025-09-22,2026-02-05T18:19:54.420097,118,2025-09-22,3
494,5a9145c004829a28ed2669c19f9d9d437c35df432e0b16acce7ef3609b939c84,Regional Banks Stocks Q2 Results: Benchmarking Simmons First National (NASDAQ:SFNC) - FinancialContent,https://news.google.com/rss/articles/CBMi5AFBVV95cUxOYnhoR1FPUGNIcGdPbHNOeVNnZm1zVWgzaFRnckE3UkMzZ2ZfWG1tSnJ5RlA5aDZ3YVdhSlN6Zy1TNkdieWxLOUJnQmpPamdSREN3dWhJUUxOY2JQeGNkek52RXlmMVFPeWIwcVpkMFFzMXVPR05kSHhmcWg4cE5YWnBKcXNRelZxZVpJdFJzTzhETXhTa0FCanlFU19sbUwyRG9hY0JubmxJSlRfSHBMSFphVmRTOEdhN3dYd0txbnpfclg3MGFtWF96TDZsbUFuQkljRTdiUFBsdXNTeHdxNWpXajU?oc=5,"Sun, 21 Sep 2025 07:00:00 GMT",FinancialContent,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-09-20,2025-09-21,2026-02-05T18:19:02.211097,102,2025-09-21,4
495,5a964b483ec422f26e9b140b324f7dac24734aa510afcb0a6d682656655eef9d,Bank Chiefs Push Lawmakers on Deposit Backstop in Wake of SVB - PYMNTS.com,https://news.google.com/rss/articles/CBMiwgFBVV95cUxOX3lkY2xnMFJWSHdHalRoOXdPdHRsX042Smt6NGdUQ0dlQ1I0TUFWVGxpNWdoLXAzalQtTU15WXRZTFplUzBuY3hvWVlzSjdRR0JXM2VSajJXQVM5THlPTktWd29QazYzNDJjTklPVExzVmowV3hfOG9QMTVXUjk4OUdPOGM5ZDE4M1BlNjlvQi1hY216NEdNOUk1NHNfYnpBMEQtYnVudDRoZFBFYmk4X2ZwS0xYUElQMnA2QVBhaTI5dw?oc=5,"Wed, 10 Sep 2025 07:00:00 GMT",PYMNTS.com,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-09-09,2025-09-10,2026-02-05T18:12:31.099647,74,2025-09-10,3
496,5b9fc679a2f96f85f5995461f3e863a26c8c373e185d9cc9acc9b5ea671060b8,JPMorgan Chase: Valuation Reflects Fortress Strengths (Downgrade) (NYSE:JPM) - Seeking Alpha,https://news.google.com/rss/articles/CBMipgFBVV95cUxQcmdka0tCT3VGYzU2Si1GMTFRcnJRcmRiaExaeGpSektFQWQ0R3pXZGR1czY1d1V1TUNGT0o3VkxwZy1IbF9lTFJUNUxMYW1STXVBLWRaR2NqMms5RC1NZWZXRWl6WXFLZWJ1czdXVGo1YnlUOFVNQlRRMnJqMU1ELU9ZZzd6dG8tbmZ3U1RMcVpGQjVxaWdKcVpWTkZVMVFmMTF6Vm1R?oc=5,"Thu, 11 Sep 2025 07:00:00 GMT",Seeking Alpha,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-09-10,2025-09-11,2026-02-05T18:13:00.784833,92,2025-09-11,6
497,5dd241db45e1dad005c558a5dbcadf75063cb0cbf9c899962d9649b82476c7cd,Bradley Distinguished Lecture Series – Lubar College of Business - uwm.edu,https://news.google.com/rss/articles/CBMiekFVX3lxTE9aYkF2b180TWRhb1BUWU44d3hyVG1vRF9JZVVxd2FfRFh1NERqYVBJMjZVMWhvWUxJYVUzTFllNHl3R1RNVnZSbHFTQzhhVU56UWVBVlY4bHZHWU5fcEI1YnZJaW5TNnNWVDZ0cUM5Sk00UUdidlV6VTF3?oc=5,"Wed, 24 Sep 2025 07:00:00 GMT",uwm.edu,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-09-23,2025-09-24,2026-02-05T18:20:59.450482,74,2025-09-24,5
498,5eec98d2f672ab3c421715bdef9418278b73cc8c5bd9e0d09ccb1ecc19821d9b,JPMorgan issues stark warning on Fed interest-rate cut - thestreet.com,https://news.google.com/rss/articles/CBMijgFBVV95cUxQN0lfYlhQbkRnanVjRk5id3oxSkRfdUFsX1BiUnlkemRPNVYzY3BGLXNTQzQ2WWJNeDNSOS1yWklzTjdWRENyNkEyR2t5cHRZbEluR2Y4MEpBNGdLMjdSeU5GTV9nWVRUQzR5YXFjZEFnU1dyVGduMnd4VjN6MWE2UTdSNHlSUG9ZcjJwYVJR?oc=5,"Tue, 16 Sep 2025 07:00:00 GMT",thestreet.com,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-09-15,2025-09-16,2026-02-05T18:16:07.919309,70,2025-09-16,8
499,5f8312f9e9d436635d9b00d59d828054fd06f660c5207bdba7690d5b4f27dd7d,JPMorgan poaches 100 senior bankers in record hiring year; China’s top banks’ profits fall as margins and bad loans bite - TheBanker.com,https://news.google.com/rss/articles/CBMiekFVX3lxTE5qc2M0RkM0dVJfVUhCZnZsc2g3V183YVRBYTRDWVNzRlp6WU1NTlViSTRXeXlkVFc5OTJkaXlRNE1uWENyRlY3eVNWUTFxOC13QmdEWC1wZy1nWjI5aDRTOUJMYmpXYW9ZbDJkMExwQVdHOXdTWTNxRlFB?oc=5,"Mon, 01 Sep 2025 07:00:00 GMT",TheBanker.com,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-08-31,2025-09-01,2026-02-05T18:05:02.005180,136,2025-09-01,8
500,609826093e54b8337ec3be6688049356b575f6dbdc72b26859d0f79f9aea6b96,KPMG’s Work for Silicon Valley Bank Exposes Audit Limits (1) - news.bloombergtax.com,https://news.google.com/rss/articles/CBMitAFBVV95cUxNNkkxS05zX3c2NHY0aV85YU9sbXVkZ0o4b0lhSFVfNG85bmhaVXlnbVYtNFNpSlhRRFg5ekZWSEdwWHpQYjBNNFNBXzktLTNuaTJHbEw5WjF3YnN0T09MdHZ2eFFDdTVBSXhOaWoxVHZxVGllNHgzSUk4TEV3VG5nZ3dPWHphWjFEdnR1dXAwdmUzNmt6VHQxV05xMGltdmh2RVdhNE5ia0ROTWNRWEY0R2xZNnQ?oc=5,"Mon, 22 Sep 2025 07:00:00 GMT",news.bloombergtax.com,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-09-21,2025-09-22,2026-02-05T18:19:54.420097,84,2025-09-22,1
501,61e90e54b85ce659ad28e009a10b2ce69179a1c43dc3a19afedad204fae2bb08,Judge wants to hear more about Fed Governor Lisa Cook’s challenge to Trump’s effort to fire her before ruling - WXOW,https://news.google.com/rss/articles/CBMi_wFBVV95cUxQU2VlaDRkb2pnNnpkMUE3cVNWR2tEZ0JLZC1DYkI2bjhwTm9sZzB2aHVyZVVSVXZnejlDLWJobzZrVUVOSTl4emtFaWFGMzRjSlViVi1TbjIyR1dyMnRLVzFtbTBlMHQ5dUFzYmZJRWV2RkdNTEJRYlhvV2xmTG9hcktCNUg5VVVEX0ZIY1ZKRFY2ZEdpUE1uQ1lUWkpMdk92cjhZNjE5bWJOaFdQWW9WbzNiRGxHTnQ1S1dsMUJpbDNoTU0xQ0Y5c0RSdUI1Z0FkT0pTTHJTbFZueXRQYmRNSGZYQXZIdE1LT2k2bGVyV2lnekE0Uk1XelN0V2RJQnM?oc=5,"Mon, 01 Sep 2025 07:00:00 GMT",WXOW,"""Federal Reserve"" AND emergency AND (meeting OR action)",8,2025-08-31,2025-09-01,2026-02-05T18:05:02.005180,116,2025-09-01,7
502,61f0f7b22e8533d223c81261f1be85211f6d6e409fe05d436bd3baf4bae2e5a3,Junk Bonds Are the New High Grade Bonds - Bloomberg,https://news.google.com/rss/articles/CBMinwFBVV95cUxORHRqZ2ZkQTJDZG11RU9TeE92MkhKZjZ2OHdlMjNlQ21tVldOZElXdDFKT1lKeFJaWWxzbk95T1N6dlNQeWR3aHFjcUVjWWg4MFUwS0s4UmxudWNEMlFmeTRVblNnS2xGRk85ZTMxVm02VzYtR3B5TTd6c2JlUlBpaGgzZHpoN2M3VmdPMTA5S3NWRzFMVEs3eFNKbzlOeFE?oc=5,"Sat, 06 Sep 2025 07:00:00 GMT",Bloomberg,"""commercial real estate"" AND (default OR distress OR crisis) AND bank",8,2025-09-05,2025-09-06,2026-02-05T18:09:44.454415,51,2025-09-06,3
503,62451673150bc67f15015d4c0ccedd64720c235b2c34ce75c901305a724237da,"Fed's Preferred Inflation Measure Heats Up, but an Interest Rate Cut Next Month Remains Likely - SFGATE",https://news.google.com/rss/articles/CBMiowFBVV95cUxNVDI0M2ZzaGlHdG9aamJGZjJlUmduX215dWpOWG5yV2E2OW1aT1hQNU9jN0Vna0stX3AxUGZUaktqaU1QTDZuenBJOFphdDk3S0t2SS1WMGhpN0lOcDBTY0VwekhsUHAyTm5rSFl2MDFUbTFUZHYzbHlleDNwNUZVaXVjX2VPcmdlcHRHZW00cjEyclBfWERTYy1WODRsSldFUmhv?oc=5,"Mon, 01 Sep 2025 07:00:00 GMT",SFGATE,"""Jerome Powell"" AND (emergency OR urgent)",8,2025-08-31,2025-09-01,2026-02-05T18:05:02.005180,103,2025-09-01,6
504,656817e7b3156f5368b6b2a860c4bf22e9a775c2082bf128850c0606729094f1,Abbott’s Texas headed for real estate crisis - northdenvertribune.com,https://news.google.com/rss/articles/CBMimAFBVV95cUxONm1XaElkT0RhZERYYmdadVV6RXV1d2F6ZjVXYllQZ2czWUl0enNJbC1UckhicHd4VnM1OGd4UUdzdFhEM2plUnJhMURJOGhXUmpJRl9QSmNsR0tLcmxzX3Q4TWpfVGZBXzRGZkd0WDNpRTJvMU5zQkpTZGc4NWtNVzFvQ29IOHptWE1DMVhOaUlVZU9PMjJiaA?oc=5,"Sun, 28 Sep 2025 07:00:00 GMT",northdenvertribune.com,"""commercial real estate"" AND (default OR distress OR crisis) AND bank",8,2025-09-27,2025-09-28,2026-02-05T18:23:35.247709,69,2025-09-28,1
505,65970ccae7a834f340c7471f98de7e5294eb1238516df6f8dbf4b9d054aefd20,PNC's $4.1 billion FirstBank deal adds steam to regional bank M&A - Reuters,https://news.google.com/rss/articles/CBMitAFBVV95cUxQRDNyNEdoUmEwSExJV3d1ZHZyZnM5QWRucWVJem0tZzB2SnU4dWlLcTJkaDEtU1NhTV8yd3Y2emNHTnJMOVFsVjlNdkdOWTRoMFJtXzIzNmtsVzVpRHlMaWl3TmszS0c3eFUwQm54bjlnbS02NUs2QlpWNDFIM0RmNU1BRUNoOXJVdkN5bnFkRGpHQmVna3FEaUF6ckp1UlJIUU00VnhlZ19oUFhvSkpBbGhrNkw?oc=5,"Mon, 08 Sep 2025 07:00:00 GMT",Reuters,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-09-07,2025-09-08,2026-02-05T18:11:24.346768,75,2025-09-08,2
506,65f096128a6f72701130870f2964b94899a8a0ac6a71b5d511642904dd2cc684,Wells Fargo downgrades Hess Midstream stock on reduced growth outlook - Investing.com,https://news.google.com/rss/articles/CBMiyAFBVV95cUxPMjNpNlZQdkdUR2N5N2RXN2lZakdrWmxYX3ZkemJOQUE1X1Qxbk16VXZNeWJUTmJTUXNXUXRucE1FUlpnTmZJSjRGYzU1M21WTjdLU1NGbC1IdGl0TFN4SDVWYnJrMGJIWGctNl9CRy1xcHFiZ0p6WEhBcUxaRE1RSk1aT3MwWS04MGdYY01HTUhXSGRsNERRNGdzbWJpaHEzaEs1SUg4WDN4OV9hMlFsYUZOQll2LWp3bFd4YmNvRzJ5M2ZTenVrQQ?oc=5,"Fri, 19 Sep 2025 07:00:00 GMT",Investing.com,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-09-18,2025-09-19,2026-02-05T18:17:36.087646,85,2025-09-19,6
507,67e1ad42cd859b744f6917d49e3f742a69b99f32068e095578d9dbbfe1a62829,DC sues Trump over National Guard deployment - Politico,https://news.google.com/rss/articles/CBMilwFBVV95cUxQM0pTVzVOVWhaSnZGN1ZBQWdTcXdVQUNFS2hIcU9HenpHcXJxMFoyaC1JaldaUU1ZSkJtNjNyVWtrTENCT1JhWldMN2xuVllXN1pLQVY1S1FwcHNsLUQtM09CVmFRQ1dqYXRLZGpKdHhyQ05peWVEUTNvbk5mb0xUYTg0MzBqU05helR4Q3FkazgxSjYwd1pR?oc=5,"Thu, 04 Sep 2025 07:00:00 GMT",Politico,"""Federal Reserve"" AND emergency AND (meeting OR action)",8,2025-09-04,2025-09-05,2026-02-05T18:09:10.519119,55,2025-09-04,8
508,6852fc3b1c4791d64c4da769ddeedbb1001d14ebedd4d5d260a269e8df2bcb6c,Credit Card Issuers With the Highest Net Interest Margins - TIKR.com,https://news.google.com/rss/articles/CBMiggFBVV95cUxPQjk4MTlVRThpc203dmtNcEU2dzhlSXFGVU1IT2w1RGJPbUZyNVRyVU9oSE9fS3QtU0dqUkc5bkRHeEdQbDI0T2F3UXdaUXJLN3Q5YTczQW1OdlNIaU5RNHFjd294WE1mbmU5RWpUaDBLVTl1dDRfMlhVajNmWlRmV2pB?oc=5,"Sun, 07 Sep 2025 07:00:00 GMT",TIKR.com,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-09-06,2025-09-07,2026-02-05T18:10:34.562381,68,2025-09-07,5
509,68c1a37d352bb7807208f372fa3a455535402df2494fd35f5fa78b90faf69487,Polish Developer GTC Struggles to Solve Its Refinancing Puzzle - Bloomberg,https://news.google.com/rss/articles/CBMitwFBVV95cUxONk05MmtsV1hQRFduT3JRYnF6NkRxS0Q0RHQwTWhUbXhIc0twRnhNWVJZSmNBOUh2YVhSeU5FS3RhMlBnNVVCbU11NG5mT2ZxLUdESlBQODVwRWlCZm15eTdoaE5ETWZ2elJ0bkQxMkNHRkRsV3V6TDAxVm5xTWxFUVl6anYwV3Vmck5BdXlqMUhJSFBteDdSN2lQM3Q1WU5DeE5FOFpUZzYwMXI2YXo3REdzeDFnTWc?oc=5,"Tue, 30 Sep 2025 07:00:00 GMT",Bloomberg,"""commercial real estate"" AND (default OR distress OR crisis) AND bank",8,2025-09-29,2025-09-30,2026-02-05T18:25:07.143116,74,2025-09-30,4
510,6a4600c4f5bab21725b6f92278b619bcc4a9d143a97b7823e05845789c633337,PNC’s $4.1B FirstBank Gambit: Inside the Strategic Push West – The Stillman Exchange - Seton Hall University,https://news.google.com/rss/articles/CBMirAFBVV95cUxOU1B2OHhOZ1ViUHBJM00weXEzQWZRcDdMMEsyUkZianhlRTktZVhIbjVvSFBRZWRPQjVjY0c2YUYxTWJEckNvcHNpY0JQSkVnSVBsSlc4bFdfd1hObEg5VGdKVi1DXzNJSDVGMERFUTI0VTZtOXBSSGFwZ0lRX0N1OHdIV05tNk1pOTZ5UzF1ZUwtUlo0ckpQMHA5YllTOTVSVFJydVgzanM1emtm?oc=5,"Sun, 21 Sep 2025 07:00:00 GMT",Seton Hall University,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-09-20,2025-09-21,2026-02-05T18:19:02.211097,108,2025-09-21,3
511,6bd48599e62aac4282538a11f341d7390d8945309a06a6bc0b68e981f3dc726d,"Bank Holidays October 2025: Gandhi Jayanti, Dussehra, Diwali, Chhath Puja, state-wise holiday list - DNA India",https://news.google.com/rss/articles/CBMi2gFBVV95cUxPTTJWN2lFZDlhXzdNVWRFMzkyQ202amY0dW1ETjhoNGIwblFteUJ0MEQtZFlXLU4xTEItbFlaOXB3THE3RVlwRnQtRXE4WVJiUFNGbk01TUZWZzZhTlZWZGlxbk5XWUZJNDBYSkJCWEkzeVBCZDNWSlQ2MFdFWnM3U0xCWklwVTVENFNUeHJ2UTloeVF0X0Zfd0c5X3E4ZjEtSXpMQnBVbS1HQ2YyX2F2blNoZVJxR0FqOWh5TG5YRF9LQVBoVVFtZU9uNXlsQ1g0NDdOSW5HVzF0UdIB3wFBVV95cUxPWWVJVDRHMktSLWRQQXJ6TlZ1WmRrNkQ1WjJEQWJtY001czBwWnRGMWNGTUlYOWRPQ2FXb0ZlU1lidWlNdjhMWTRKX081VVlBVnpXUE9NTXVteVpHOEh5djNoQnhESGRrWUtFV0ZLelZSWU5uWXh6RkxJNEtJckFsVlp2d083MkdjRDhNMjE1azFTY2VhejlWbTZWZjFfWm5XVUxYMDdWVEc4VllXTTBScFhFWmlHSUJXUVVCZ1ZleEpqT2xNSXFOektuaDQ1SEV5eXZDTGJHalQzdy1PNWpF?oc=5,"Sun, 28 Sep 2025 07:00:00 GMT",DNA India,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-09-27,2025-09-28,2026-02-05T18:23:35.247709,110,2025-09-28,5
512,6cf916ef48fc71fb4beaad4c69b5d0687c6873a661bcff68ef4e3796830b4b41,Financial CEOs are weighing in on the state of the economy - CNBC,https://news.google.com/rss/articles/CBMid0FVX3lxTE1lcmRDVlFvckItVjVidzkzNHVZdWs1N2pySS04Smo2VXN4elJZa3pHVHktd0RsempHRnhQc2RzeEdpOHNzWHpHVDZqNmtPVWx3alA3a2N1N1lHRjNFWXdqTEpQUG5pNUhrdTZqcF9ZMWVKN1J5ZWNR0gF8QVVfeXFMTjkyS2swek5zMXVPdVQtWE9KNDNrcEdiMUp6eUNTREVnYUUtRHVtUGJlNFBnUmV3dFZIamxGVVNYQUtaeVBBS3VieTBfUTJXZHpBOGl4S2E1bXRYX2VIbmhjWURkcEprYmJOTmVPdDA1dHlMNkpTWXZnMjJsLQ?oc=5,"Thu, 11 Sep 2025 07:00:00 GMT",CNBC,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-09-11,2025-09-12,2026-02-05T18:13:29.981779,65,2025-09-11,7
513,6da5024629f68db81a4c32fcb488374668c552c380fed512c1af4aaf3b8e2452,CMBS Remains a Draw in Commercial Real Estate Despite Loan Distress - Commercial Observer,https://news.google.com/rss/articles/CBMif0FVX3lxTE9wRjMwdFB0ampiZUc4T2JOR0VyT3FEelE4dlFFcjlNV1Z1cU9XeTRoNVM1SXdRVGVzU1Y3R0duYVNtLUFLcFBibDM1RFZaalZQQURydmFpVk16eDdJY1dCbFJzVzRQRXUtWHZEcERBTGJJSU5uaVVKZTdwel9VTjA?oc=5,"Tue, 30 Sep 2025 07:00:00 GMT",Commercial Observer,"""commercial real estate"" AND (default OR distress OR crisis) AND bank",8,2025-09-29,2025-09-30,2026-02-05T18:25:07.143116,89,2025-09-30,3
514,6ddbb85e89df05b46f4f94f58cd44f7531274015acb479e86eeded7d05bb39d3,"Moody's keeps India rating at Baa3 with stable outlook, flags fiscal risk - Business Standard",https://news.google.com/rss/articles/CBMitAFBVV95cUxNYkV0UHpxQ0Q4WG5CS0tNb3NETmxjVFJzWldIQVRoSHVpM3hpSUtzYjkwY3MtV1o0NVBEaU9WcXpLdlFwZVdBZGV5YXg2cnRxNjBvd3VpSDN1a3gxeVZUSTNSVV9BeVBrVGdIaGxfVVhTMFl6LURXVlF3UUJtQmlJb0E1NHN4NW5LNEl6dDlrbi1IRnFUTmNtWU13MWFXcWlVVjUyQU5MbS13Z0Q3VDhMYkpYZm_SAboBQVVfeXFMUFlodHhpR0JOS2xqN0JVclpxZV9tU0RobGJtNXpGaGNsbGQ1TDduTFhGa01VOXdVWHV5ZXJ4WTRoY1J1R2JtWDZaUEtqZWxicHhtLUQ1VFl4S3hoOHp1VVBER1E0bW1WSDlxV2RITWpSV0hsd2pRRk9VTU40WHVuT3pjQXJQYm5SYlhZd0tQTHB0ejNxR2RReTlSajNsdlA4VmNCMUpPQVVMSlZBT1JFVnFHeDZ4WUd1YmhB?oc=5,"Mon, 29 Sep 2025 07:00:00 GMT",Business Standard,"""credit rating"" AND downgrade AND bank",8,2025-09-28,2025-09-29,2026-02-05T18:24:28.992457,93,2025-09-29,7
515,6e3c43161c25608998fef6dfb5823d0e23553522f2792197af30a39d79242dcc,Fed Official Says 'We Need To Start Cutting Rates' as Job Openings Fall Close to 4-Year Low - Realtor.com,https://news.google.com/rss/articles/CBMihgFBVV95cUxOUl9udkQ1ajZ2T3FFb0tXOVNNWXBhVVN6dUhPejFIN3NZbkxjcUF1em9ZS0N2bTZwczBfeTBmaFZuZzIzbU1kV3hJeXg2MGNoSjlmMXc1ZEN2Z2w1QVllR1lwTm5KeWpRXzRsc3E0d096aDM1TWNucHBvTHJHV1ljTnhTUlVDZw?oc=5,"Wed, 03 Sep 2025 07:00:00 GMT",Realtor.com,"""Federal Reserve"" AND emergency AND (meeting OR action)",8,2025-09-02,2025-09-03,2026-02-05T18:08:08.414324,105,2025-09-03,6
516,6f70f839949c6b0847d3a848c35d043532a13e93757f3f9ba5808991f27ff650,Opinion | Here’s How Trump Takes Over the Fed - The New York Times,https://news.google.com/rss/articles/CBMihgFBVV95cUxNdnVhb1QwU0JPWlVZaksxdWlEczNqVFo5ejFCSTFTWjdWTlR2VERHZHV4d3Vmd3c0bUV6Z25odnc0d0NERUtOTmN1UC1oYXNVMTkwRzBxNGdSZThIUmFocGt6UXFBMHdMaDhta3QxdlhmRmlGZ2gwT1lZRGE5OGNKOEtNWWFndw?oc=5,"Mon, 15 Sep 2025 07:00:00 GMT",The New York Times,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-09-14,2025-09-15,2026-02-05T18:15:36.398832,66,2025-09-15,8
517,70401df6f890e05a2f19c83fdd8aa40524e966642876a3f60daf647f624bd80f,Blackstone to buy about $870m in commercial real estate loans - Tech in Asia,https://news.google.com/rss/articles/CBMilwFBVV95cUxQYWstaHNHX0c0LVFrZTVfZEFYNEJNd2RWbUE5al9yOUxkNTVFTjlfY1dVUHAydjNNeGc2ek9QRHRPVHZ5WGxNNE5BMVJoUnNwa3g3OUtveTJHY3FBV2QyV3VsXzNMeFVQS0VpUWpDMmlJZS1jdjhNLWFKb1JVenh0QlczVXlES3ZuMDA5eXNiaEZSSHB2U2RV?oc=5,"Thu, 11 Sep 2025 07:00:00 GMT",Tech in Asia,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-09-10,2025-09-11,2026-02-05T18:13:00.784833,76,2025-09-11,8
518,717972bd82c436ff152b28715ccd01336ebd0efa3f1711026706a9187d392797,Trump administration requests emergency ruling to remove Cook from Fed board - Inquirer.com,https://news.google.com/rss/articles/CBMipwFBVV95cUxPSlFFQVFyekYxYS1jU2NTMjJ4MWhfNjkyYWhRNVBjWGVNNmgxa2hoOEQ1RHJjOWxTNV9keVp4bUF1RmZ6UTNPTTFRLWR3QVdwSm5rbFR2Skg4eGhxQ3BUTnlCcDRyTFoyRXRzRTNPQ2Jjcm01eHFIUDIwclJlWlJQbDBBWWxPRTRPQkU4dW9sdElFREJiSlczT3YzZnpnTElnRnZiX0l0Zw?oc=5,"Fri, 12 Sep 2025 07:00:00 GMT",Inquirer.com,"""Federal Reserve"" AND emergency AND (meeting OR action)",8,2025-09-12,2025-09-13,2026-02-05T18:14:03.237924,91,2025-09-12,7
519,71c0ca3527550306b492f648cc074e5b88897b56454381eba7b1b2db79ec78c6,"Fed primed for rate cut as hiring slumps, unemployment inches up to 4.3% - Utility Dive",https://news.google.com/rss/articles/CBMivwFBVV95cUxPejdIc0FJUVEyZXI5MDlrV1VhX3lCUnZuQWd5aXdCdkJ4N2FmaWwwWjE1QjFIcWNvWDhLSDdmazBHZzFWRHVqNzk4TFBIcmJFUnA4bE1Ybm9QWnQ4OTYxaEwwQzJMcmhCMkNSa2ZUY1o3S0EySUpLdzVqTmJhMV9Zam1RbXFJdjZrdTF0aVBNNk9xajR0Q1M5MjFwNEZTclB3UXdaQW1LN3g0WXdKRThGWFZYbHRnMEZTdDlNcjNEYw?oc=5,"Fri, 05 Sep 2025 07:00:00 GMT",Utility Dive,"""Federal Reserve"" AND emergency AND (meeting OR action)",8,2025-09-05,2025-09-06,2026-02-05T18:09:44.454415,87,2025-09-05,6
520,72660e7e11679b2c76ea42a6d60abb0f22050097fae1cd2399f3bf36434cbfd7,"Jerome Powell is starving US economy of investments worth trillions of dollars, Bill Pulte says - Fox Business",https://news.google.com/rss/articles/CBMiW0FVX3lxTE0xM0V2NDU3WlBNd05nRDUwUTYtc2l2dFJjdVA0NGhFOW11MHM1R0NHSkF5Nzh2ZDQtRFdLQTVyckdMYjdkM1lzSUR1N1JuNW9MM3VyaFF3NXhZdk0?oc=5,"Tue, 02 Sep 2025 07:00:00 GMT",Fox Business,"""Jerome Powell"" AND (emergency OR urgent)",8,2025-09-01,2025-09-02,2026-02-05T18:07:37.897701,110,2025-09-02,4
521,75bb4b727bf415dc54a5c0eeaae78c6cd7ff9bac5d673f1c645ec9278f9795bb,"Office CMBS Delinquency Rate Spikes to Record 11.7%, Much Worse than Financial Crisis Peak. Multifamily Delinquencies also Spike - Wolf Street",https://news.google.com/rss/articles/CBMi8gFBVV95cUxOakdXVnN3QUNXYnhQZlA1NmRyRHVoUEkwT2pXUnFXb1ZmM1JHdFJoVE9ycnNySjFHZFl5bE5MVUZyNmVvUkItdmJ4THR6V05NNkFpdlJBSDM5VnNidmZWRzlYdzk5S2tzVlJTdldHMEJ6UWRWR0stVWxnODRzVklIQ2ZoV1NLaEJQakVIRGxORGpaajhMY3dkZngtQVlfOFBfeHhyanQ4eU82RDZQbHVTSU1VeVBnMTR0MTBiY0FMd1lQWHhEeU4zNVRJMndsT0M4MmJieWstYnBOUHI5U2pQSjBPcExVX2ZtZFh1Uk5HdkFEdw?oc=5,"Mon, 01 Sep 2025 07:00:00 GMT",Wolf Street,"""commercial real estate"" AND (default OR distress OR crisis) AND bank",8,2025-08-31,2025-09-01,2026-02-05T18:05:02.005180,142,2025-09-01,1
522,7915984878a9d1534554fcdf59ce0a320f6b2b134545a3abf70880be534a502c,RBI Slaps Rs17.20 Lakh Penalty on 5 Cooperative Banks and Muthoot FinCorp - Moneylife,https://news.google.com/rss/articles/CBMitwFBVV95cUxNNkRWeDhicVRwU1FySE1qWjFCUWRkNmFjNm9FRm1LVVBlTEJ5UGpXZWFQelpQR3ZkLWNLUThxTUgtRlNKRXJNb0U5bmxYcWd4LV9qQ3B4RzF0bFhBa0VXSjdpV0g5aUZ6c1o3YW9DdUstT2Z0d3NFY3c2Ukh0UjR3cUhvSTk3Sld6dHV0X3hqQzQ4Sk1NOWlfVzEySTUzUm8tblk4ZTl4OW56SkJRbXRqZWE1NGZZczA?oc=5,"Mon, 29 Sep 2025 07:00:00 GMT",Moneylife,"""commercial real estate"" AND (default OR distress OR crisis) AND bank",8,2025-09-28,2025-09-29,2026-02-05T18:24:28.992457,85,2025-09-29,6
