,id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at,title_len,published_dt,relevance_vix
239,4cc19e55d9640a78802029aeb7a3aa31a8b12bdfdd61df73fc207e9f31d62b0c,How Banks Tightened Risk Controls After the 2008 Crisis - Harvard Business School,https://news.google.com/rss/articles/CBMipgFBVV95cUxNT0xNME5nbHRreWs1NEs0WkZHUTQyV3BhdFU2QVZpUXVxbmxfbWJqSWNFM3VaU3lBOVVrU1RsM3dNaTlBcUpqeHNNNWdPSm40aFZ1bFBKdUNsazJnSkh5VEQ4d3hycnJmRnFDSGl4cjlRR1BJVlIwTW85bjNVUUtZM0poaDFXb0VrXzBXd01jNmdKY2o2M0hyM0NDdkQ5UVM5a0Y0TlhR?oc=5,"Mon, 27 Oct 2025 07:00:00 GMT",Harvard Business School,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-10-26,2025-10-27,2026-02-05T19:23:23.053241,81,2025-10-27,31
240,4cdca70a03c54ffba0055582cce2ffc222d666102b4092692fc36e2a2c70f701,"Ferrari-loving UK bond trader sued over botched $2.6B COVID bet that burned Goldman Sachs, Wells Fargo, Citi: report - New York Post",https://news.google.com/rss/articles/CBMi3gFBVV95cUxOaUtneG4xcDM3OFB4YVdwbE5yQmlTLXRTUHlpZmpSVGtQbnNJY25QemlkSlMzbEYxSDZzUEFWWEtidENTVGYzLU51YXFQNDBjSHlfVjN1TDk2Znc2WHk5OEh6R0ZZeDJLeUR6bURmWEpyc0Q3eDVEYTgzX0hOVm5hb0ZmYk9XNlk2QW1CNkFTTUtXTjJHM2txMlB2UFEySlU1V0hMZ3UzM1M0eTJtLXdlUm1BR2ZmZ0hybEI3dElPelBOZHNsa0cwMXg5ZWVJRjlja1VfUjFsVmlGbjRJRUE?oc=5,"Mon, 06 Oct 2025 07:00:00 GMT",New York Post,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-10-05,2025-10-06,2026-02-05T19:08:16.822170,132,2025-10-06,20
241,4d4dae55f589089b1089fcbc0572664fb372cb0d2bb6889e89134078df4599f1,"Live Updates: Inflation Edged Higher in September, as Tariffs Raise Some Prices - The New York Times",https://news.google.com/rss/articles/CBMif0FVX3lxTE5fcDVhV1NaM3FnUzhMcGNKNUhIOEM5T2Q3LXd1TkQxVU5ydmUwSGx0dy1zbkt0cVY4bW55Yk9mQmdOV3RncGl4bXlNcnJEMzIteGhrSUk2a2xCRlkzdDJBSnFUUHVYZ05QSWxXYWtTYmhzSGpJMGhoclFEb1BsSzQ?oc=5,"Sun, 26 Oct 2025 07:00:00 GMT",The New York Times,"""bank earnings"" AND ""United States"" AND (warning OR miss)",6,2025-10-25,2025-10-26,2026-02-05T19:22:36.901805,100,2025-10-26,17
242,4d77729109cdd64eddf49c1716466d3e96ce63cf24241bc92cd7cabb10d32493,Stock Bubble Dread Grips Central Bankers in Washington - Bloomberg,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOT0FFdHRWVnh1c2NQaFdqVDJvdUlSczdsQWxiZjJJTENCWHZTbjJSRmRyMjZCRkxVd1JqT0RkMnNTZmRNaWNqNTBYUFZKeS1JZlJnTzctTEdNMzNJejNzM3FPRmh4anBGMG1WREU1M0JhdXFEUzlvbEYySXhhQklpbXpsTkJFOE1vV1FwcE14R0E5akxXZmg4bl80bkhMZEs2MmZhc0swbzc?oc=5,"Sun, 12 Oct 2025 07:00:00 GMT",Bloomberg,"""Jerome Powell"" AND (emergency OR urgent)",8,2025-10-11,2025-10-12,2026-02-05T19:16:11.685736,66,2025-10-12,2
243,4dd7d11e560bb8bc496f085e6aec2d127001ea65bee780d5be423ac9c108889d,Intel Stock (INTC) Under Pressure Following Analyst Downgrades - AskTraders.com,https://news.google.com/rss/articles/CBMiswFBVV95cUxNVVZ1cGh5MHNGTU5FZzB4Y2pGTkliOUVfX3owU2tfMnhFWDljM2pfRWt1MGppNUNDWmZjbzNVS243SGRycWlUUThEVlBMd0xYUlZRVENfRnR1eE5MaS1GVXRDQXBBWndhMnY0MGt5RTZ4bUlFemd5QU1IcldqbFROWkNuaDZrWmg0aWwwUTFpVC0tOU9Fc2NyeDNmWEtBbG1fMDhFMGxEblhkbUkxWGdJMnNUTQ?oc=5,"Mon, 13 Oct 2025 07:00:00 GMT",AskTraders.com,"""credit rating"" AND downgrade AND bank",8,2025-10-12,2025-10-13,2026-02-05T19:17:01.696440,79,2025-10-13,20
244,4dd87e57ef0d20fd153a880bf0edd768dbf9bf2cfe5582ca68e75d48769f71ba,BankUnited (NYSE:BKU) Reports Sales Below Analyst Estimates In Q3 Earnings - Yahoo Finance,https://news.google.com/rss/articles/CBMihgFBVV95cUxONHplS3B2TTBnWTJ4SG1STENwRHdxejFYZTktYU53X0ZZdHI0VFBFb3VWQnk2TmNvbFY3dHdQZDRfaXRmLTlmXzZPbWRfYU1NQklZWHA2RFdwd25lRVpXaU1lY1hMX0VlU3NIOThNM2EtR1BnZVIycDlMdWJ2dDZQVkRSUHlBZw?oc=5,"Wed, 22 Oct 2025 07:00:00 GMT",Yahoo Finance,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-10-22,2025-10-23,2026-02-05T19:21:20.972873,90,2025-10-22,5
245,4e02d47358cf605846407779ff6ca94be0b4b43e687850ff992e45eb0f13a7cc,Fed Officials Are Divided About Interest Rates - Investopedia,https://news.google.com/rss/articles/CBMimwFBVV95cUxQdk94SGdBYWdEeUVNdThhbTE4WWw5dXM1Wjl2bDlvZ3ZNSmZaZjEtblFEMUdZb09PUm9VVWNhY2hWZllSM3JfZ2dkSEtPWFYtb3ZyWXVaWXlWNnlyOElyd2RaWngzdGVnS0JwNEJZZ0s5anNYRGJycXZwNU1pdnZ2TFlRRjhISTg2Zy01VEFPVGFPa0lFYU1ZSlhkYw?oc=5,"Tue, 14 Oct 2025 07:00:00 GMT",Investopedia,"""Jerome Powell"" AND (emergency OR urgent)",8,2025-10-13,2025-10-14,2026-02-05T19:17:42.772865,61,2025-10-14,24
246,4f2f7cd73c9824977372fb1f6016bbb28d2cebefe3b292ea84211e5a6e9971a3,Private credit braces for public reckoning - AFR,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNclpnWHJfcXBEc3BvNVl5TVpvNUYxQ3dzWEo5NjJMc21lMVAxMVl4NXZMdVF3bWxwZ0p1N3dOaHo2aEo5ejJ2QjBlcGxTRXlOQktjX1l0OVozcWJfazlNMS02azlpSmQ1U0ZOT0k3bGJUSHBDMWZJZFlFa1AzRHdoTFJSS1dsMTFyZXE3VE84SWtReFdVRTBLbXBUT3JrRS1EdzZhU29yaGIwbTA?oc=5,"Sun, 26 Oct 2025 07:00:00 GMT",AFR,"""stress test"" AND (fail OR concern)",6,2025-10-25,2025-10-26,2026-02-05T19:22:36.901805,48,2025-10-26,7
247,4f8bdab51c1033aa116089edc9713dcdaeb2353f1888eac29ed13b42bb9ec4f0,Is the AI-cyber bubble about to burst? - weforum.org,https://news.google.com/rss/articles/CBMihAFBVV95cUxOd0drM25hcm5qYWZTTW10bTJpVkdvaTZwQ1RLLWdCd056cmNYX2djWHFwa0VFM0tVN1BTckJtWmU5RnFGUEFNelB6Y2FaRkl0dGg2TFc1TExwQjVNeHRrdEpBWUlXNUNFZGZEZjNvU1h2eVFBb0EyVWd0SDRsM214Z1pRb04?oc=5,"Thu, 30 Oct 2025 07:00:00 GMT",weforum.org,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-10-30,2025-10-31,2026-02-05T19:25:05.535967,52,2025-10-30,16
248,5033023b51b73fb7e33690d21fb0fca981d8ff87bbb937a54006ab81896219df,Crypto Alert: South Korea Warns Private Stablecoins Could Collapse - CryptoDnes.bg,https://news.google.com/rss/articles/CBMilgFBVV95cUxNdFg5TlJnaWprZ1U2VmFRYTR3WlpnejdUZzU5NkgzejNheE1xUGxfS0Z0MjhSTGxUa045ZDNCS3AxcjNtSFNra3RUb1FtWm9uVk5EbFdSSVFoX3JKSEZIN0JYN05VYlZoMFB0RW9lRU42MW5NMUI2cXI4YmV1SncwdjdOQi1waTBra3R0VjktTTdYbTRnR0E?oc=5,"Tue, 28 Oct 2025 07:00:00 GMT",CryptoDnes.bg,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-10-27,2025-10-28,2026-02-05T19:23:48.778800,82,2025-10-28,14
249,5050dcaf447fa31aec568d09e339be55d195ef42ae600523bd5a878074530dd4,FMC Downgrade: Wells Fargo Lowers Price Target Significantly | F - GuruFocus,https://news.google.com/rss/articles/CBMiswFBVV95cUxOaThIa21OejhPZ0sySGlDT0U4NUVrVjRDT0Q2NnJqZFJfWGhvNVIwc0JWUUF0a1BYNXRSZ0l1ajVzcjZhblhjMloxVTZ5aWx1dGR1SzlISnNpQjl5ODNTeXlDMzkxSU5sdVc1MWRNNzc3eUdNMVdGSDBYMm5HWXRIWlA1UzBpM0FrRF9qcjBjQlpZaFYyYTF2NU5HdnZISDNtMFdsSVI1SDFxYzQzM1dsN2NpZw?oc=5,"Fri, 31 Oct 2025 07:00:00 GMT",GuruFocus,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-10-31,2025-11-01,2026-02-05T19:25:31.663724,76,2025-10-31,16
250,505cd369e23a60099191c81675157c8f5cc2226ac9294d7858581e992fc2296c,Why Jamie Dimon is warning of ‘cockroaches’ in the US economy - cnn.com,https://news.google.com/rss/articles/CBMif0FVX3lxTE80bGM0SU5oZVM0RWhsUUhfWkNKdmd5cnFKXzdwc1lwcGpXTmpEUWVSc3pjeHhkYmZsQTQ5UUYzM0pVc3lHWDQ2YnVvajBMaWZrcHlLUV8xYXFpUFVDZWZZSV9tazJpWnVyeWhGUkdGc1BoTkVNOUxJVWp2QWlBY0k?oc=5,"Thu, 16 Oct 2025 07:00:00 GMT",cnn.com,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-10-15,2025-10-16,2026-02-05T19:18:36.044398,71,2025-10-16,3
251,5069db50f96f94ba21f103da765db2327d4f7205dca2cc7cd16f41bee4a20cb1,Europe’s real estate crash is over and some are diving back in - Luxembourg Times,https://news.google.com/rss/articles/CBMitAFBVV95cUxOZHA3YVNzSHBNZ1pERWRRWHY4VmdSc3FweVJRLUtfRUZ1b29OVHo3MU4yb1ZGbHhwQ2hVME1ZempaVUZYOGZfbWhDT2pZUTNaVG5rTjFEdUFtWmlkLU1xSFNJdzlCNDBORUk3a2k4QlQ3NFhtMUdlT3cxZzNvZ0x6U2pKXzI1ejlWQnR5ckphandtNlZoa0x2OV96SW52WlZCTlJzQVRyMHU4eEtieDhGcEdVZTU?oc=5,"Mon, 06 Oct 2025 07:00:00 GMT",Luxembourg Times,"""commercial real estate"" AND (default OR distress OR crisis) AND bank",8,2025-10-05,2025-10-06,2026-02-05T19:08:16.822170,81,2025-10-06,21
252,508a00b875b88801ae98438ca2e7f139e280574c26ad84c416acbc2c75df369f,The Trump docket - SCOTUSblog,https://news.google.com/rss/articles/CBMiYkFVX3lxTE1zQmlLcm1QV1JwUjN3aUNmWGM1a0RZMVd4WjFuRmRlU08tMmRlUkp5THJFOTZDQktsOWdvNFJ1WXdfcGJuMUV0OHl6Smtub2lKQ0RqX0RzM1F1SXFldHN2NVJB?oc=5,"Tue, 07 Oct 2025 07:00:00 GMT",SCOTUSblog,"""Federal Reserve"" AND emergency AND (meeting OR action)",8,2025-10-06,2025-10-07,2026-02-05T19:08:48.134910,29,2025-10-07,17
253,512d285d424a47226e7ee977a6371cc1989b860e04cd31a2b17f839fdb5d5c6e,"With a 14% Yield and Book Value Climbing, Is It Time to Buy AGNC Stock? - The Globe and Mail",https://news.google.com/rss/articles/CBMi6wFBVV95cUxOZjhyS1J1eHRsd0t3aThtaTNqTlJpRlY3eXlQVlVYM3pFTkZmcnNJbnJ4SlV5bVBzclhZTlNXd3UxSGxxcm9rMHByYWNudjVrSGZpeThYXzZUUHI3dTU0Q0dqbk1vbE5jTDlvYXNFc3dpQlNyTjBPYjlreUZkdXBlX2dNUkItcFhOWmd3UU01ZjFBc1hyTVhES2Jzc1IzNXo0bDl3eGgwRG9WSTVjZXo5OUwyRWRNdFBzLWstVEJJaWtqQTdaUHNWTGozMVJBV2cxSE9MREREeklDWDZTb1lwNmZVRGUwLU4yZHE4?oc=5,"Fri, 24 Oct 2025 07:00:00 GMT",The Globe and Mail,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-10-23,2025-10-24,2026-02-05T19:21:43.924397,92,2025-10-24,37
254,51b0811e1162a94b6886a9104ba4aec565df9f679a4b8c9dda43cd47fd9f1354,What a Federal Reserve rate cut means for your finances - AP News,https://news.google.com/rss/articles/CBMirwFBVV95cUxQU2pQYl9iMWQxLWdTbDBwWjNES1V2b1FPZWZMejNoZWI5aW9Udmk5S1ZTLWRQOUJRWmtjSzJVV3AxcmlOR2MwUUNFOVAyVjRtM3dhREVLcVpFa2l3WmZBa3ZkakJyblZZN29sRGV2b05zSFpnWmhmeGw5aVh2Y3ZlZ3pVUWlraTBXTXdxM0pPZEs5ai1NS240ZUZIUnE0SUgwTGgtS3JjTHFIXzZyTEg4?oc=5,"Wed, 29 Oct 2025 07:00:00 GMT",AP News,"""Federal Reserve"" AND emergency AND (meeting OR action)",8,2025-10-29,2025-10-30,2026-02-05T19:24:40.848150,65,2025-10-29,14
255,523017383b409229cb07065d8cf8409d27ad232ed69a5d3f01cb6dcfb8b897d4,Prolonged US government shutdown could raise market risks - Reuters,https://news.google.com/rss/articles/CBMipAFBVV95cUxQOHN2d1RDckw5emRiSUEyX0M2T1haNWhGclNCYU5KUUVJWkdkVkp6VXcteEJuRS1rdll1VlFhb0VONmpGRXpjSHdYZ2xrY3RvLXlXbXRQNDhIWHBJOU11eUw5Nlg3LU9xZUVQbzNvZUtmREZ0RTRGSm5qOFo5ZU9GaTZrMi1CT0RZemhNU0lLWVlzNnAteXo0ZzA0Ny1HanlnS3V4RA?oc=5,"Thu, 02 Oct 2025 07:00:00 GMT",Reuters,"""credit rating"" AND downgrade AND bank",8,2025-10-02,2025-10-03,2026-02-05T19:05:52.218791,67,2025-10-02,3
256,526afae5e550aa5c0dd3f697c763a3e7aa2c1fef53407df462eaca0935404c03,"Federal Reserve ""Payments Innovation Conference"" - Key Points & Interpretations! - Binance",https://news.google.com/rss/articles/CBMiY0FVX3lxTFBQX1dvRnJMcWtBalFRczlQRjZvakRMeXdncDVwUS1ER1J0SWJ6QldDckhDVlBON1Y4Zi0xdjFYWGkxSERtWS1ZM2ZXb0JKakhtWEVEWUZjX2NubXhlZnZlWjYzSQ?oc=5,"Fri, 24 Oct 2025 07:00:00 GMT",Binance,"""Federal Reserve"" AND emergency AND (meeting OR action)",8,2025-10-23,2025-10-24,2026-02-05T19:21:43.924397,90,2025-10-24,38
257,526fd9b1abdc76b03d3ce5a6ea4264725173e5dad3bc9dde46fff851d4397a09,JPMorgan Chase: High Asset Value Warning And Political Uncertainty Continues (NYSE:JPM) - Seeking Alpha,https://news.google.com/rss/articles/CBMitwFBVV95cUxON0V5Mk51a0lEbWhxQXZPUUI5dmRabUs0RjJ2Mm5uZ054NEZGZ0JwMWR6Q1F1ajZSY1pHVkU5bjFzSG9ILU8tVEFOZTNibVFFZEVmY2NNQlZISUlPTGQtcTBDYkkyT1pvSkVYdUo4SFNBTm5fNUtjekJkNDEwQ2RzM3k3VWJZcG5ITW9LWXNwcTFlV1FNTEFIbXI0Mkd5VmlSQUVpMk1GTnZjSmlEY2d3dmthQ2dfZ28?oc=5,"Mon, 20 Oct 2025 07:00:00 GMT",Seeking Alpha,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-10-19,2025-10-20,2026-02-05T19:20:11.582786,103,2025-10-20,13
258,5310bb002f8ae0803e014f7256763ed11958c97450e1c1ebe644b95644ce049f,US bank rout prompts deal speculation as credit worries loom - Reuters,https://news.google.com/rss/articles/CBMipAFBVV95cUxOLTlxbEZIdERodFYxM2E1U1Y2dmFHNGNUM3lUNzlrWkFmNzVvOC1MWlFTZUZRV2dOSWh6ZDBYSGo1UTJYZFNONGJ2aG9nMUZGNFhuUFhoZy1XV0FEV0JJcHpVeDZJd0NYZzZrVWN2cHh4blkyemlxdkx3RlBaOTJuMUZoZTZGRjdmOTA0RjBaZ1pPdVNKWkw5bWVLRkV4emhmZzBiYQ?oc=5,"Mon, 20 Oct 2025 07:00:00 GMT",Reuters,"""regional bank"" AND ""United States"" AND (failure OR crisis OR stress)",10,2025-10-19,2025-10-20,2026-02-05T19:20:11.582786,70,2025-10-20,3
259,5334f40866a8af863cd6a7ad340b3284aa94bf59b089ecaefad0a0ca2679c660,JPMorgan downgrades Evolution Gaming stock to Underweight on growth concerns - Investing.com,https://news.google.com/rss/articles/CBMi0gFBVV95cUxOUXphek9SWktxQkROemFHUnNTRzVUWWQ2ZTVsb3FhZVBuME80ME04bkhYYXUzT3ZlX2YxSGM0TnJRR1ZBdFpkX0loUkRNRmhNcVdobWpFQlFnM0psVkZUM1dqU2dvUEMwNE44ekVuazNkS2t5aWJiRHczWEJDMURJTklGNWJvUXotU2pQSXUtM09BcS1TaEYzZVFyOFhvWm8ycmE0UVQ5dXVZZy0wVV9GXzlsemd0NDFmMWJaTGw2bE9uNEk1d3VnaFRIT1ZBRVVTSFE?oc=5,"Fri, 03 Oct 2025 07:00:00 GMT",Investing.com,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-10-02,2025-10-03,2026-02-05T19:05:52.218791,92,2025-10-03,2
260,534494d1e66cfdefe48231659090fd0b6415de206b25ae38c04a0d36478404da,Supreme Court blocks Trump from immediately firing Fed’s Cook - AFR,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQRXVDQTExWDlLM0F1QjJ6NE1NUF9TT29VYXN4bnF4R3RRS21xS01fV0dNRVlwRzRGNVVONDlYSnZsSy1QRTJXNVc4R3U1LUZzRkloVm14MnVyNGpmYnB6eVpWQl9LVWp3M2IwTkZWRXU4NkpRdUoteklaQTIwdXFELUFiRGlmaWZzb1doei1weE1POHV5M245cTI4dGVDekJCV2lOaHBDMkdPeFd5RlRhSWtnOWFOeGd3?oc=5,"Thu, 02 Oct 2025 07:00:00 GMT",AFR,"""Federal Reserve"" AND emergency AND (meeting OR action)",8,2025-10-02,2025-10-03,2026-02-05T19:05:52.218791,67,2025-10-02,2
261,5401dc26aff90f2ea50f25baaad7dd64547dffea60ae2af16cea0d949b9f127f,Fifth Third Targets Top 10 Bank Ranking with Comerica Takeover - The Daily Upside,https://news.google.com/rss/articles/CBMi5AFBVV95cUxQcVI4Q1NjNTBvbDM3ckJIcHNTNFFPcHF0emxWZjBNcEg2ek9KbE9ucXhMVnE0Y1hZd0tRTTl1cldzTDRYLTFjNHhJcGhLelVxcV8zN3ZWTEhLZFpCbmZLZWxWQ2dwc0h4VVBqc0s2SjFDendIVk9ZS0J2bFZnZHdBdUpVeXphVkFmSXljSnVnMDlncXc0VWc2eWlTYnVOQTZ2RF9aU29uU01qTmZ6cXROSFRqaXUtMU5tZkFuaDluRUNDOGs3SjBXcDBnWlRRbjNVTDFKSEhjS0tjeUdQOWJMNEFOWmg?oc=5,"Tue, 07 Oct 2025 07:00:00 GMT",The Daily Upside,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-10-06,2025-10-07,2026-02-05T19:08:48.134910,81,2025-10-07,5
262,5408e78009566239aa8849c6ba5a433d268b963370dba1f45b73eeafaeb11806,"How four downtown office tower sales, trades reflect Portland’s reset - OregonLive.com",https://news.google.com/rss/articles/CBMitwFBVV95cUxOUDdoVlZBbG84Y094RnU2ckdCcGVPLWV2ZVFaaUFwSnVlRWZxQVpLZm1Xb0tWSVBmQ2tRVWU3dk9KUUZJaHVJc0wtVVh6MGg2cmplczEyWS1WeWJLSzdwR2huMDV0ZGdMUlNTWkY3WmdYd0UwUG02bmhHZlVkU1BHbXZkVUJaSVVtMzhpcmxMenBhVjZRZ00zTWN3Sy02bXQwZ04ySTY1N2pKMHU3TlNkTHg0NlFuWWfSAcsBQVVfeXFMTURFeWRZanB4dm4wSm1EZUEydTVzMkFaZWtoWnBiZXZXV0lTU3oxcjJORW5EQmQxVzJTZUZ4c2xubTU5djNDdHNEQkFJX0ZiVGdESEs0N014aHJfVDUzMjNXV2FaUWE5WDUtaDFXWGVLTFJoV0pjaGVZR2V2Q0g4R3V4aGVKTGpvekVLV0NrUnp0ZDFEaUYtS25odmZlMDlQSFJTclFXQThkUkFrdlFEbjZEOHIyVHp1Y0xqdnk3R3NhYWlEY2NScDk3emM?oc=5,"Fri, 31 Oct 2025 07:00:00 GMT",OregonLive.com,"(""PacWest"" OR ""Western Alliance"" OR ""Zions"" OR ""NYCB"") AND (stress OR concerns OR deposit OR loss)",10,2025-10-30,2025-10-31,2026-02-05T19:25:05.535967,86,2025-10-31,17
263,5434edb3c3cd0c992b110d4e3f9c33e1291e90dd4668e14985690b5b4318ac43,Trump admin warns 42 million Americans could lose food stamps as shutdown drags on - foxnews.com,https://news.google.com/rss/articles/CBMirgFBVV95cUxNNFViRWZJS1FOU0t3WjBSTGZRbzBZSGg0SXJWS3VoYjNtV2UyR0hkYWE2WjR6N2JGa05fYkJfR1hBTG9RWlJqR290TWUtQVByM1JzcXM4LTJmbEdMZ2JDVXRVWUZIcVRMaHd2Tl9GeVZFa2VxdW02b0JfRXpwZS1ibU8zYVFtOXBTcHcwcTFsYTNoLUpZSU1kc2QzdHBzN29XSWRYU0toSTYyMDY4bVHSAbMBQVVfeXFMUDJrZnVQMUVDb0ltTEd5Z3pycVZvVF9mMFo2dG01RGplWmZyOTlOa0NScTdHdVZNOHlNb3A0dnJQTDF4YWlkZllNM2QyN05SdTlYUEllSDU4b2xvUnFELUIyRkFuVjFTclVwSnpDaWRPSnBtSkdvdXBWWTg5aFhhQ0lmd0RSSVFkMFc2ZDBmTDJ0b0ZNZEdqVzRKcENlZ1Y2bllsdDhacUFMMDBEazVKZlF3UlU?oc=5,"Mon, 27 Oct 2025 07:00:00 GMT",foxnews.com,"""Federal Reserve"" AND emergency AND (meeting OR action)",8,2025-10-26,2025-10-27,2026-02-05T19:23:23.053241,96,2025-10-27,3
264,546c8b0d59583a4b7699816e1f532a67c22e51917ed91f164ac868cecea518af,The Crossing Addresses Buena Vista’s Housing Crisis - Mile High CRE,https://news.google.com/rss/articles/CBMigAFBVV95cUxOWXdfWlEwZldhZWhaTXdXQmtaSkg2TGZnVnVMRVlWWnBtSUhhZWc1aWZsUFA1aWREVHg1bHRZZGIwbWZ6NkFEWUlHdUlBYUpaLTBlN1BlREdOYk1RcHVTX2pnei1nY2FLQS1QOWF4UGRBM3kxZVE4MWhHX0NCR2lOdw?oc=5,"Thu, 16 Oct 2025 07:00:00 GMT",Mile High CRE,"""regional bank"" AND ""United States"" AND (failure OR crisis OR stress)",10,2025-10-15,2025-10-16,2026-02-05T19:18:36.044398,67,2025-10-16,22
265,54b0924147aba557048a425cf0c7cfcabd1be96623bf716066cb257d7066be61,Fifth Third to buy Comerica in $10.9 billion deal to create ninth-largest US bank - Reuters,https://news.google.com/rss/articles/CBMimgFBVV95cUxPSkQ0ZlFMUjlIcmNReHVvdEliYWxjVnhSTk1McGFMeXh0R0Z3Vk82a3B1OTRyYmlta1l0YUcxN1c0OExpdVVCZmxaa1VqekQ4SEJiSDBsekFHRkwydFFzMVd6ck9RcHBPYjFIamJUTmN2NGhrT1RQMFhzVlRvQkkwWl9qbzF4LVdPaW53MlpoT04weFgzRURaTE9n?oc=5,"Mon, 06 Oct 2025 07:00:00 GMT",Reuters,"""regional bank"" AND ""United States"" AND (failure OR crisis OR stress)",10,2025-10-05,2025-10-06,2026-02-05T19:08:16.822170,91,2025-10-06,22
266,5541d00dbe0f5bf6438246d774e90ba018f97db660beca3995d5eaeb5015cffe,"Zions Bancorp Investigation: Johnson Fistel, PLLP Launches Investigation on Behalf of Zions Bancorp Shareholders - PR Newswire",https://news.google.com/rss/articles/CBMi-gFBVV95cUxQZEU3bjZRb0ppeWZRZ1doZWpnRi1tTHBadlYtLUUzeTlaYi1PZlg3SnUwSjhNa2h6RW11cG9oeHgxU0NOZVpUNFFJcFJUT0VtMEs2R0o5Nk9vZi01RGF4QUY0a2l2ZzV1VXZ3UUtUUEFPZUIzc3U3dmlacU1vNlNuVDh3a2FwYTlWYUNkOXpKdGdZQXB4bXc2VWtoYndMSUR5ZlFhMFJrbm5sREtWdWFsMGZwQTljLUFSa3FUdHhQaW95UUJzUnlhMlhIVmRUNGdzaklhMjBkTkdrendNMkZUTkJVTEwzNkFpSU1MbHlfTFY1REdVX1EzWk13?oc=5,"Tue, 28 Oct 2025 07:00:00 GMT",PR Newswire,"(""PacWest"" OR ""Western Alliance"" OR ""Zions"" OR ""NYCB"") AND (stress OR concerns OR deposit OR loss)",10,2025-10-27,2025-10-28,2026-02-05T19:23:48.778800,126,2025-10-28,22
267,55b0a0cd712798a9e8ee5f624373a3584071012dbfd6c1e86f8a5573a679da19,Regional Bank Leader Prods Consolidation With $7.4 Billion Deal - Investor's Business Daily,https://news.google.com/rss/articles/CBMipgFBVV95cUxQOEJCRW56SWJZbld1TEhady11NEhTZVpPSmFOVGpJUUVGWmpCQldfTU9LbE1hYzdsTVZPeWlUQXFZV1I1ZGJISzhuRjhDZXNVUDZFSGdDbGJnamRKZzdwbEpjZDdGVnluTWdZNzJIX1ZKNWhVaTBFRVBWelIyemZRQTR5TmJlcEFzTUI0OFA2YWl4dmU0aTdWcnhUNThJcU1zbU44ZHF3?oc=5,"Mon, 27 Oct 2025 07:00:00 GMT",Investor's Business Daily,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-10-26,2025-10-27,2026-02-05T19:23:23.053241,91,2025-10-27,4
268,55c712e7660d8d4a7dbca15f0d15de01ab078c89522e22925496b0bed4340352,OceanFirst Financial Q3 2025 Earnings Report | Revenue & Analysis - News and Statistics - IndexBox,https://news.google.com/rss/articles/CBMijAFBVV95cUxPQmlxcUNmM2FxUEVNWkxabkRDeXA3aUFjVHlMTzhIZ29GVjZ1ckVJXzRwRkRMeUNMaWVCRExzYlBVQUw0YzdsUzRadFRqZjdrTWo1YVIwREVRQVNVeG1nRFljVnNHQnN5N1M2UnRMcGR1Zm1CeU9lNGgydGVkdU5TM1UzQU9IcExEdTlxeA?oc=5,"Thu, 23 Oct 2025 07:00:00 GMT",IndexBox,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-10-22,2025-10-23,2026-02-05T19:21:20.972873,98,2025-10-23,24
