,id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at,title_len,published_dt,relevance_vix
201,4759e21c3ba35801ae97737d6c9f761ce8106da25909dcb1267954155b278cfa,Wall Street is speculating: Will the Federal Reserve delay the December FOMC meeting to wait for more employment data? - 富途牛牛,https://news.google.com/rss/articles/CBMipAFBVV95cUxNU2NwUlZYU2NUYTNKRmUtemZFeHF6UDVBZE14ZDBTMXBsdGcwbGlLMlBHMldTR05TMGRZM1hrOU9QeEdJY2xMa0MwcEh0R21iSEYwZVdMYmlIbmRYc09BUlBhZ09DTE50R0Z2M2tkRjY4bGY0d0JXSGhMUzBiay01Q2h1RHFHOVFDMjkxYzV1NDBvUmYyTnN3anlrQXFEekZQYWdaVQ?oc=5,"Mon, 24 Nov 2025 08:00:00 GMT",富途牛牛,"""Federal Reserve"" AND emergency AND (meeting OR action)",8,2025-11-23,2025-11-24,2026-02-05T19:38:32.455499,125,2025-11-24,10
202,47913fdca823c80dca3c566be2681c2c7efd6049479998f44a24b2dec628dce5,JPMorgan criticized for crypto account closures and research note - Bitget,https://news.google.com/rss/articles/CBMiXkFVX3lxTE5MSEIzUEpmTmFMUTZZU1B5dWxLOFA1c3JLVzFrQXRSTVNud0x2TWpKYXNMQjJJeDktQUc3M05uNWs1OWtHeGEzbWRMc2s0RXpVMnlVVGF1SWtfQnBfUWfSAWNBVV95cUxQVnlOcVd3NHBKSldiZnp4TFhlT3RnTUQyUHR5YmFUWmwzMEIzUnRkYWJMSi1Ia2pPbFV5cGYtdHNYNW5BVG9rX3R0VEV1ekMzOG80U0ZGS1RNRkE2cDhjUmstams?oc=5,"Sun, 23 Nov 2025 08:00:00 GMT",Bitget,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-11-22,2025-11-23,2026-02-05T19:37:44.352148,74,2025-11-23,9
203,47a75928b5f806c5c4da24e04043b1f6ce8a59077a346ddd837be8e5fcfaa228,Emergency crews battle fire at home in Armstrong County - WPXI,https://news.google.com/rss/articles/CBMirgFBVV95cUxNcDd5eklVSTFOdnZBQy1NV3dHdG5qQnhJbXRpb2pqU1N3djFZckNJc1NqV3ZPd1pwaS1sZFBVYmFvb25iR29zN1E1TnJiZVhCR1Zva1ItY3B2ZkVCNktsWXdOTDlaQ0Rsb1g1TkEwZG45Tm1tZGxQbVhhMGM5MVUybzB6N0JBcWdyZk9lZWFwa2NJNWU4MlpnTDJvNFZhV0pxQnlITmU2RnpTb09xcFHSAcIBQVVfeXFMUFE0X1dzQ2NvNVp3TXd1bnBDQ0RGU3V0U0NLWk5VVE5ELVZmSW1ESUx5MG94c25BdkdybjlUWWt4SktFTGtoLW5BUERZVTZaalR0WXhMV1FodkxKZWhiWGhjcHU5SmdBdGdQbUpiTENxWHhIcElrM1pIb1M4LVl1dGhRZ2hjYUFianBmQ3hxS1dmV2Q3SXhUd1lvaUFXNFdTV0pRRV9iZkVBd1dzbk5rYW1NYWF2WDlDeXpjQW1ETFVPdEE?oc=5,"Mon, 17 Nov 2025 08:00:00 GMT",WPXI,"""Jerome Powell"" AND (emergency OR urgent)",8,2025-11-16,2025-11-17,2026-02-05T19:34:41.099400,62,2025-11-17,19
204,47b8f9e551fa8381550be329b6338ecbfee9af6fa3a6235f779743caa55bcc6c,Life Insurance Stress Test 2025 and Bulk Purchase Annuity market update - XPS Group,https://news.google.com/rss/articles/CBMixgFBVV95cUxOc251S29YWjJabjdCTTRVMDFvaXBQbzE2elFybEFoZE5uY1RRUngzbDVIbEhkQjZpVldvNjcwY3hZa0JMa1Y2OTQxeE5fRWY1SmNOVnJwTkU3a0t1MDZDeFdTZ0VnUUpVVE1lWmNXdkgxY1hTQmdwSjUxVnE4U003VnBDLTRNQl9pRWxyMHJSZlB4V21ZbjdwRkw1c3JJNTNwMzhHU2pHdGY5ZXcwNmgyT3Fta2h3Ulljc1k4alcwVjgyOWNyQXc?oc=5,"Fri, 28 Nov 2025 08:00:00 GMT",XPS Group,"""stress test"" AND (fail OR concern)",6,2025-11-28,2025-11-29,2026-02-05T19:41:28.048276,83,2025-11-28,5
205,47d6c3d3862f24916cd5ecfe2f4a8836f912dc71a86fc2be97a65683703104a4,WC Smith markets Navy Yard headquarters as a short sale - The Business Journals,https://news.google.com/rss/articles/CBMirAFBVV95cUxOUDhZSGNrZkVoMmFjby1ST2diX2RhODVQcWJVOUlFX05sUURJT1hKZkhUd1A0WjFaR1ljS09HRFVwTE5ZZnFrS0M0cWU3YVFsclVKQmxPRlgwZHlQczRTeHRiMmcxVWxWZFRBVTNGTjhtZklWWDZvWmRjY043UnVXLUFPV2hDM3VzWjFYT1MyS2dHM2R4UWpQa21VQUsxVWRyY1hxUlNKWjE5cEpZ?oc=5,"Fri, 07 Nov 2025 08:00:00 GMT",The Business Journals,"""commercial real estate"" AND (default OR distress OR crisis) AND bank",8,2025-11-07,2025-11-08,2026-02-05T19:29:11.723281,79,2025-11-07,6
206,47f569da22e8ab20d6dc472a47f2da471f8d60ae9c80414460e0d48533174e46,The Role of Bank Shares in High Dividend Funds - VanEck,https://news.google.com/rss/articles/CBMimgFBVV95cUxPaXBhVTZlZVhWRmxINHhtRjNSRWNSN015YlcwRU9nWlFCaVhZblZfbTBhQjdVZEEtdUdqQTNjQTBTMHY4aWFBUWl6b3BYTVZqTUprNVFJSWdOZW5wRUtIaENWa2NIOE1TNThwV1lCWEJyd1d0X3AwRTREQ2lwWXI2MkcwX0FJMmREZkRQUUMxeWgtNlFPWExvRHF3?oc=5,"Mon, 17 Nov 2025 08:00:00 GMT",VanEck,"""commercial real estate"" AND (default OR distress OR crisis) AND bank",8,2025-11-16,2025-11-17,2026-02-05T19:34:41.099400,55,2025-11-17,26
207,4813766f824eac2c723db05fc3e5bdc99962ab81d26bc6a6148b320f0bc42f0f,"Bank of America downgrades gambling stocks, citing threat from prediction markets - CNBC",https://news.google.com/rss/articles/CBMiogFBVV95cUxOSTFERF9jNlk2bHBNN1ZfSTBobWhhUlVxLVcyQ1kwYk9MRUpPS25SOXdnWGZTbVpUYk1QYlBYby1laktodU9RZFdCbUUwN2ZDTHFVQVkxaUdJNGtubjV2V1I0c2h6OEJadGxKYkk1VlhvMk5VLTM3c243eUwzUVlJQnd3YjJaaV92X3V6cEloYUhZQzBEZklSeEVrdl91OFZKNXc?oc=5,"Tue, 04 Nov 2025 08:00:00 GMT",CNBC,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-11-03,2025-11-04,2026-02-05T19:27:19.206638,88,2025-11-04,12
208,49956dac2a21de8e5c9ee8607247194957f6ab1e6f5a1a715d30ca378f602075,Zenith Bank Edge Higher As Foreign Investors Take Positions - MarketForces Africa,https://news.google.com/rss/articles/CBMijwFBVV95cUxQVDJ3VFNEVWc0SHpQWWRNajh4Q3lNNklBOG04MEUzV0tsd1JxcFhxLVdWQ090Qkt3RDZBbmptaWk4UG5LOUdHdXdLNGF6eFhBSUhIRWVyOHZxYlJINXFjcVBxQ29UMGFQOXRZVEtfZDh5NEN0cnJtZC1GTVFTR28wRnFZb3luSTlRY2xoR3JMOA?oc=5,"Sat, 15 Nov 2025 08:00:00 GMT",MarketForces Africa,"""net interest margin"" AND (compress OR decline)",6,2025-11-15,2025-11-16,2026-02-05T19:33:52.656279,81,2025-11-15,12
209,49a57692def4e3a4bda7086c082ae96d11ca7dc95495164313e2cd721f67ae90,JPMorgan warns of MicroStrategy delisting risk from major equity indices - Yahoo Finance,https://news.google.com/rss/articles/CBMikwFBVV95cUxNaTd3SjFKdkZ2bF80N3dHOERwZ3NDQ2NsUkdpOTBCVWZNVlROWFc1MUdhbnZuUGxNVkRodjk3bzNIamRNMER3N1BYaFdUSmdESGNkTVhVeWhudVVUTlZjQVVVTVZ0WkM3WGxad19pMmpIWHdQanpxeG1ZQ0xlVkFPYjgxemJHU241V2cxYjRrVG9Nd3M?oc=5,"Fri, 21 Nov 2025 08:00:00 GMT",Yahoo Finance,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-11-20,2025-11-21,2026-02-05T19:36:40.882397,88,2025-11-21,27
210,4a533e31c5cb7ef67905ebf9a377352ad2044e360cc11036f8a934bd61e8feab,Posthaste: Cracks are appearing around the edges of Canada's credit world - Financial Post,https://news.google.com/rss/articles/CBMieEFVX3lxTE1zbUlIY2M5UzhZd09EU1dJR1AtZGdPT2s2bVZRWkRYcHFoTk8xZFVyV0haRlU0OHR1UnFrZ0Q2TXkycENYblc1UUIwUzhOLUliaFdsQW9pUXIzQjZBcXk5X2x3MnZVQW9KbjkxdzNRUmNuazFaRHZtTg?oc=5,"Mon, 03 Nov 2025 08:00:00 GMT",Financial Post,"""credit rating"" AND downgrade AND bank",8,2025-11-02,2025-11-03,2026-02-05T19:26:43.973196,90,2025-11-03,5
211,4a7d10cab1685c9208e97de171f59b824bc28aad70ec63963b1d3c226253b190,The Fed’s quiet pivot will reshape the market - Curzio Research,https://news.google.com/rss/articles/CBMihAFBVV95cUxNRXN3LXJXQ25ZbnZsNjFCcVJYZUgwWmdtNzU4TWhGckpfbEpFbnhWVkcwaTJMclVvQ1ljbTEtODdQVmN6LXdFaFVfOWdWaktqbngtcF81eThEVHNjRzY2YkZrbXhyN1NJa0Z0cC1YZ1BiUU40SVBCXzVFejB6TVltZVZaUHk?oc=5,"Mon, 03 Nov 2025 08:00:00 GMT",Curzio Research,"""Jerome Powell"" AND (emergency OR urgent)",8,2025-11-02,2025-11-03,2026-02-05T19:26:43.973196,63,2025-11-03,6
212,4a8a2f4f9ac8bfeee8aa2da2dfbb3058ad51d455394dffa0da9325f5a309bd65,"Bitcoin Below $100K, Coinbase Slumps, Banks Strain — Not an AI Correction Anymore - Investing.com",https://news.google.com/rss/articles/CBMivwFBVV95cUxOM3dKMEwybkN1Q1pUbXFUMmc4V3IzSTNwbXJsTFRDQXJRZ1RVY2RpODF1bkpVUG1yZVZYY1o3dUFZcl94ODA0YVowMDFjZHJ4LWFuY0xka0pSRXFCZDEwd1llcFI4WlUyQVJZUGpNOTZfSll1VEpKcVdVYzRfejhab0xTZ0dtX3l2QlgzZm05NElIYUt3bFY5a2pqYVhGS19xMC1DeDlyQnlGX3ZveHlpUUZRRy1kV2lJWC1rY0tEZw?oc=5,"Fri, 14 Nov 2025 08:00:00 GMT",Investing.com,"""regional bank"" AND ""United States"" AND (failure OR crisis OR stress)",10,2025-11-13,2025-11-14,2026-02-05T19:32:47.078984,97,2025-11-14,5
213,4a9a8061292f4facf1a7a86f2e306160ee974648e20693bec65d488a910f6a26,Bank seeks to foreclose on Colonie shopping plaza - The Business Journals,https://news.google.com/rss/articles/CBMijwFBVV95cUxOWUI4c3U4Y0dXUVM2MXg0WmY2Zk51ZmE2SlludUpnYnJUYnZEdVE1QnF3T0JtSkQ0VzhYdGNubWNGanhkSndUNV96MHBocmtQanNteUpyS3RjZTJXQS16Z1h5Mzl0SDNGczJGRnRkc0xpTTI0U0xycWFvVWNWbG1ZZjNBUUY4Q0NaS21DUHpLOA?oc=5,"Wed, 05 Nov 2025 08:00:00 GMT",The Business Journals,"""commercial real estate"" AND (default OR distress OR crisis) AND bank",8,2025-11-04,2025-11-05,2026-02-05T19:27:47.842511,73,2025-11-05,19
214,4b1b23927c9343f503d3e2e26c08a24fb1149eb1a68125c544e8ed4e5efbd0ea,Economist Snapshot: Is bank stress contained? - Urban Land Magazine,https://news.google.com/rss/articles/CBMingFBVV95cUxPaUJJdkxhQ29ONmNWTDF4OXR6WlVfa0R2LVhTQmJxWlJwZTZ1aDFLVmlSVkR6bDVfVzJCTGpMOUVwczNVVVkwaU00alhGRnhNSXZYOUdITHpoUHRsVDRRYUV4S05vRXJ5RDlFWFhKWkhQOEtJeGtZdzZfLWJiVmh2VzZvMW5qc0d2ay1ManEzQWJJYmRFTGdiT2NibUtjdw?oc=5,"Mon, 03 Nov 2025 08:00:00 GMT",Urban Land Magazine,"(""PacWest"" OR ""Western Alliance"" OR ""Zions"" OR ""NYCB"") AND (stress OR concerns OR deposit OR loss)",10,2025-11-02,2025-11-03,2026-02-05T19:26:43.973196,67,2025-11-03,7
215,4b80b4a8b8e90a174bf81506ad856354a3d84579b25b2194eed100532b9926b2,Winners And Losers Of Q3: Frost Bank (NYSE:CFR) Vs The Rest Of The Regional Banks Stocks - Yahoo Finance,https://news.google.com/rss/articles/CBMif0FVX3lxTE93dWVQdHkwMGJOZ01aTUZ3Z3MwWTVTZ2FCTk52T1NOODZIS1R0c1BNbDFRWG9lX3dkOXZ6TFgtV1J5T0lQOXB0ajVGLXpqV0l6LVYxdlhrS3pvbW1iTXh3NmxZMzkyX2tqaFZnZU9xUHNqOEN4NE4zYmlHdHQ0LXc?oc=5,"Tue, 04 Nov 2025 08:00:00 GMT",Yahoo Finance,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-11-03,2025-11-04,2026-02-05T19:27:19.206638,104,2025-11-04,13
216,4b82275b12b2f223d22ef635b5968b5318f368095cfe6554d84408a5618e0cc9,Florida inmate dies after medical emergency at jail - WBFF,https://news.google.com/rss/articles/CBMihAJBVV95cUxOVFE2R2dzbm4tcTVuMHAza0JSUU9QY2tIbjNwNmhjU1pfWlZ0bkoxell2UjZGUlFQdEZtcmQxYnBpcmQ0enRWNFpzZTR4VE84aEMteGRac3ZTaENxajRVRk1qbFRrUDQyY1R5ZGEyWVlEaUZnRllZbmFRaVlhbWVHNHBoQk1tc1d6cVhhSkdFakJucjhZQTJWRW53ZjU1WmxDODJjNldWblpROXFtQ0ZSaFR4Q1RzLWxrcWpQNkF1cFZsb3FTU2pBME0yemRvcjhMYVhiX3Job2pHZWcwQ2RnRVY2R1dZRUZQVExqMnZKcGFrN3llaWo4VDZyRm1mVFdHNWYxbw?oc=5,"Sat, 29 Nov 2025 08:00:00 GMT",WBFF,"""Jerome Powell"" AND (emergency OR urgent)",8,2025-11-29,2025-11-30,2026-02-05T19:42:15.071776,58,2025-11-29,11
217,4baae0f0114a8397481f0d47cdd2e490288bef4de4f08eb86cd8ef69b1ea7dcc,JPMorgan downgrades Treace Medical stock rating to Underweight amid market headwinds - Investing.com,https://news.google.com/rss/articles/CBMi3AFBVV95cUxNSEZibC1pXzgyUWdqMGFjQWFySGNoUTNMc2kxemVxV1JZbmh6cDRKeFh5cGdldjVqSTVwb05rem5MU002VTlWX2s2RXJwZU10QU8xTVowQldaVVYyMUw2c2QzTTN2dV95R01IbU5WSWpoaXF6MjBDaXFxVGowem95aVQtVU4wTGNWemVlWWg4NHRjS194NVhNSzR6UTUwNlJKM3FLbUFQS0xNVGI0QlkwQ0ZPZFBSX3diX28xcHE1ZFFyZ0VJLTB2Wl8tQlRuYVMxcGlmd3lQQklKZDZu?oc=5,"Fri, 07 Nov 2025 08:00:00 GMT",Investing.com,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-11-07,2025-11-08,2026-02-05T19:29:11.723281,100,2025-11-07,5
218,4bbb79d24716e0c80fbe7271e830f80c4e89b614a640c3db9a987d77063c0e82,Henkel (XTRA:HEN3): Evaluating Valuation Following JPMorgan’s Downgrade and Growth Concerns - simplywall.st,https://news.google.com/rss/articles/CBMi0AFBVV95cUxOeVlPSms3TTJVeWFoSDM0aWs5OHBNRjdCdGJmQlBiVnQ4eFhYLTVYdFJZbUc2THlFc3R2MnhaSE5KT3ZyME9WODJ0amthdWxxNW53YzdiZnFrREpRV2h0MkZwR3dhLW0zQkRxWGd3bUlYSWVaLXVsLUFLY0dKREk4dVMwYzBPTXRWN0R3V1VIVGtLbGREV2FOUHJRazhvdlotY1UwMklXVGZaRTA3ZzB4QW5rRmxhYkZvUm5idWxRcHo3UTZUNDVZYjhIeEM3NVZH0gHWAUFVX3lxTE51cUlqMWhiXzVnaV9vLUxoVF9NUWRrSy1FeUx4MzJYWEVqZEF5eGMxOHZKTWRYNm1yVzdfSUI0YzhySXU2eHpVMVRnc2dFeWI3SDBJNE9WYXpPOGNzZjY4MjA1ankzQ0dCV29fV0REV29tYTl0emlNZWJyRmNkNFJSYjM2UTBXeEJiZjAydEkxVVJGc3BVdkFpVERFaFBfWmdlTmlLeVBpVFJrd2FFdVNhWldYSUgzUkdCY3U0a2M0a0pzT1c3cG5zUzVWREltYWZPbm82TVE?oc=5,"Sun, 30 Nov 2025 08:00:00 GMT",simplywall.st,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-11-29,2025-11-30,2026-02-05T19:42:15.071776,107,2025-11-30,10
219,4bf9feed9fd43b641ba1c610b4e36c5facd11d1592182f7540963a69f59b7f56,"VICI Properties downgraded at Wells Fargo on gaming outlook, Caesars lease risk (VICI:NYSE) - Seeking Alpha",https://news.google.com/rss/articles/CBMitwFBVV95cUxQVExkLVZGR0pFSmI0cnUyX3d1SU51MzNuNGhGZExBLUxWX2pJZFNXNDU0a1Nsc2lDVE4zbktFcTR4MGMxMUJYZTlnZ2ZyQXBuVHdjd2FSUWxWNnJKZklJVl82NFdfMXg5OXcwWFpPSzhMTzB5dEo4V0RmeVRyekVqb2J2Y1ozV1k4MUJmY2pMdkM0dVZTWjJZT0RpZlRQU29iTHROLTBYM0ZmempBdnBtVl9uRjR0VEU?oc=5,"Tue, 18 Nov 2025 08:00:00 GMT",Seeking Alpha,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-11-18,2025-11-19,2026-02-05T19:35:48.373842,107,2025-11-18,13
220,4c1406ca2b6ddb937c3145782af0796795bb871f92248c9de3cf4309d0daf637,JPMorgan Chase Urges December Fed Rate Cut: A Pivotal Shift for Monetary Policy and Market Expectations - FinancialContent,https://news.google.com/rss/articles/CBMikwJBVV95cUxNTFVsR0owa3Y1amdUWUJMQVdidmVOOWtBbWhqb3lKejBXdHNzRF9ObHRCVVRhb2x1aG1uS2kwZ0pFU2JEemxzTEczVjdqTUtSSnI3bWM4c3pweENxNE9hSjBOcHV1QTFXLVZhMGc3c1NNSmtYZUdpR0wzakJCeVY3WlY0N3VkRllXTmxDa1pQVG80SElGTGFuOTJpbVdVYk5NTG94Q0duYXNHN1ZPV1JHbkJnME1GNEFWNy1tVmVQTFVxajZWdHpwWmYtdlRWd1R4bjJtb01zaG1ERV81MmxIVVM5WnNRNUc1QVZ5Tk83WU00X1JLSXctX2ZpUGp6aDVmeGdtb3RVR1Vickd5WktQY0tXVQ?oc=5,"Fri, 28 Nov 2025 08:00:00 GMT",FinancialContent,"""Jerome Powell"" AND (emergency OR urgent)",8,2025-11-27,2025-11-28,2026-02-05T19:40:49.835041,122,2025-11-28,9
221,4c3ade5e68276475e03e0c7e1064270cd8a8c4bbe42084e1ed4a1e390f98d902,Is There a Credit Storm Brewing for US Banks? - morningstar.com,https://news.google.com/rss/articles/CBMifkFVX3lxTFBad3RiVlhMWUVRTTlPM2g5bXM1VnZNQ2xscFhVWExjRjlYRmhyR0k5aFU0VXVManFaMEJYN2ttMWtZVlpXQm1LV0FfQTE5ejhaZElDcjJCNk56cm8wMmlFQnJCVjhpVGM0WkpZcXNUWG02LUNwa3pQNHRxcEZCUQ?oc=5,"Thu, 13 Nov 2025 08:00:00 GMT",morningstar.com,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-11-12,2025-11-13,2026-02-05T19:32:19.173072,63,2025-11-13,2
222,4c9e0bb10f484052b81a3c7089bc0aedf7aba231d584bb3b87b7cf0b183253f7,Tech’s AI debt surge cools market fever - EL PAÍS English,https://news.google.com/rss/articles/CBMipAFBVV95cUxQYmVJSjBucmx1RmFKMzR6SldPZ1NoT1BMOV80V0ZpLVJtVkpiVllIMmRuaXp1T3pTOHp4TFVwa2JudkpGY1NaNzFNaFp2emJZMjVRamdxakN2dm9XVEpzSm9YTTZVcW9pbHNKeTdZVkhwMlRuODFiV1JBdm96RjU0bmJEMmdYZk5pYW5hY3RJc0RBN3RXQzZ3eW5NVHJWMWtNNnQ5RtIBuAFBVV95cUxPUlRDck9YeG1wYmJXRWI5Z3NtaU5odFVMakFGMnFzUm9qX1YzUGN1V0VFeDRiYTg5Q2l1UFpqUmxwYjh0aTI2TWhyekRUSEo5YjV2WTJKNWRFYnlxdXo3VTFfV2h2UENicGNKQlNnYUlmdTV6TVhlUTliVF9qd2pQbGNUQ3p3ZVhTckt1RXoxUTFaNlNMVXdELTE1N3RPQUdKNF94S0JvaWVmeGhncU1fN3pTRzZxQ2dM?oc=5,"Fri, 21 Nov 2025 08:00:00 GMT",EL PAÍS English,"""credit rating"" AND downgrade AND bank",8,2025-11-21,2025-11-22,2026-02-05T19:37:08.516577,57,2025-11-21,31
223,4d87bdcbb7d30d2e4cee33b95f8023e101302aa037fc3226d213107171dd48a4,Klarna swings to quarterly loss after September IPO; Ex-banker among eight charged in global insider trading ring - TheBanker.com,https://news.google.com/rss/articles/CBMiekFVX3lxTE9kVHZNSXY4YmYzSEFQTFR1OUY4cjRyQXBId3Bpb2RyaWJnWGNFQ1laRlFuWjFpODVHVDB0Zjh0WjVJeldvNFg2TzJhYkM1T3dTbHI4VW5nT3Q0NXMyWFpuRWd4QXFlRGd0ei1xajl3MHQ1UV9BTWh6SHh3?oc=5,"Wed, 19 Nov 2025 08:00:00 GMT",TheBanker.com,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-11-19,2025-11-20,2026-02-05T19:36:14.831250,129,2025-11-19,14
224,4d990a4feadb5c884ea750e87c6f8e289aa599893744d93d2f1b848b2e33911b,"What is the K-shaped economy, where the rich are getting richer and the poor are struggling? - Fortune",https://news.google.com/rss/articles/CBMikgFBVV95cUxNQkVjbEpGUVljZmFKVXVmNTY3bUp2UkNHUl9LYldocC13U0Q1dDhuT2I4UzFtdmJlZDJPUDZCczdGTm8xaEF0Q1J4ZldHb2pZUEtVRUZUVWVUWjBLbUJ0SHhJclE1V2lCTmR0a2NhUTRvU1NEUlVaOFgyaHl6N0JxN1plYUZFVVhaeFBfNlF5QnR0dw?oc=5,"Fri, 07 Nov 2025 08:00:00 GMT",Fortune,"""Jerome Powell"" AND (emergency OR urgent)",8,2025-11-06,2025-11-07,2026-02-05T19:28:41.804786,102,2025-11-07,4
225,4da22d1b0ced5856716310c501934c95d99c8c316cd73eb611904e1ccb3a9791,"For the Panthers, bouncing back from tough losses about ""getting lost in the work"" - Panthers.com",https://news.google.com/rss/articles/CBMivgFBVV95cUxPdVIzRUVray1kT2ZzY01tVmFzTUY4WEZVeHd6LUdUMXZaQXh3VUhGaWpfckY2S3gwRmdmYkMxWFM4VnBMN2lNWFBSWWEzemRtczV0akcwblRwS2pZM2M3clhycGxyR0J3Tkh1MWdwMkNsMktBeGlfaVRodkpHR0g1TXdYRG5LSk01WHdidzJaOFE0VUptSUZfd0RsX1dDM0NDYlNVTmNrcW1UZG5RVkR6VUpKclBVTmY4XzNHSUln?oc=5,"Wed, 12 Nov 2025 08:00:00 GMT",Panthers.com,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-11-12,2025-11-13,2026-02-05T19:32:19.173072,97,2025-11-12,21
226,4ea9e73ee83cbb26190a12e0a174c416c43afb5b02314cc31efe9b03297d422c,Dollar Shortage in U.S. Banks? The Fed Is Losing Control - Investing.com South Africa,https://news.google.com/rss/articles/CBMingFBVV95cUxOZjE1VndjWGw5bUt3dWo5cEJvcXpBOWI5TWVNV0x3X2RKenVjWm1TckpjTS1EOVpYZlZXUlFtQ2dxOW51MzlrazdIN0tXUVBRSGVoQ0FjUTZKRFdSNzdTQVo2dTdYbVZZNmV3WmFhZmtwYVA5ZExCcGV2WGFubjBfY2pCbk1nVjM3ejNlYy1DUGFrLXdwMFdPbTVhdTlYZw?oc=5,"Tue, 04 Nov 2025 08:00:00 GMT",Investing.com South Africa,"""Jerome Powell"" AND (emergency OR urgent)",8,2025-11-03,2025-11-04,2026-02-05T19:27:19.206638,85,2025-11-04,14
227,4eb4ffc985ff276ec308236143a7be56f4f93a5e9ecb6aee7920afba5e3f1842,JPMorgan Chase CEO Jamie Dimon calls Nvidia 'unbelievable company' but also has a warning for investors. C - The Economic Times,https://news.google.com/rss/articles/CBMilAJBVV95cUxPSHFDcnRCVVk4OEFkOGFmbU5TRkYxZlVQUm90aWVwb3c2VGV0MHZqYjdLemtvYndQeDJ0a3hTUUx1RDNQNWFuNmt1ck9hYWdoaURHNm1vUTIwZDBlOXM4OFhQQ3lpQXBQaUFJOG45SXVZVHRZajZlLVA3MkJsZUNsc3F5QVctQVZRai1DRVhvb3B0XzRxNTlzMmhSbzluRm4yT2x6ZEtxS29yUFR3Y000NzFlbVBlMUZqOG1jNTNMTGhPWml3N1hIaXE0UTdiYXd5VGpCbkszQjNScjh1TDltaGhVVWRpakZwdzFXYktIR1hYQTdYMW9LakIzdS1hRThmWERhVi1POWxlMkEyaURCRUFFc0jSAZoCQVVfeXFMTXM0WVdET09vWEhKMllGWGtzWEhzQ3RBZWEtOHhoWGEwWm5QQjlnS01MRnVpenh2bWhLRzhnbFBTNW53Q3JWbEwwZnI1NTJtdlB5ZDNYeUo1SG9JVnh1TkVBVjY5dERQRkZ1VmRSUFd0WDVwbEp5Sm0zTEpQQUFzczBaTjdEdWN3b2V6VWhqZ3JFQzBmR2VEMnduNjJUU0VfWDdRS3FlaWdpbkVRYmJCMFdHZE9EZ1hDNGNMcDhrcF8tNV9oS0RxYnhaMVhveWlkRWc3QkpzcExydGpNLTQ4REFnU3pXMm14d1NhMGJwc2h3N3JfZEhGa0tySldXRkRlRnU3dldsQVI5cEt4UGYydmtpc0VvaE9HcDB3?oc=5,"Tue, 25 Nov 2025 08:00:00 GMT",The Economic Times,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-11-24,2025-11-25,2026-02-05T19:39:06.654918,127,2025-11-25,21
228,4eb6137afcb5f6d03e4635d7574313ab841538ee3ffd3fbb37b0ef61639d8621,"Yes, tech stocks have taken a hit. But the real danger lies elsewhere. - Atlantic Council",https://news.google.com/rss/articles/CBMivAFBVV95cUxNaWhHWDhuM3NsT2wxT0VSRk9oeEdXY1MxQkRMU2F2bjdCcVBGd0xEdlMtSkVDdkE2dExmSkRHcVNvWEhxcU0yRk9ubEFiWmkxNjdHNDVHSVBjd2lldmEtb2lvUl9RSHdKcjJRUkItazN2QURJbWJSR3p2bTZ2cHhFdm5oZlNhNmZTb3I1UmNQUEp3Sm5IYzNGQnhPMndhXy1mbFpTdTdBcGJkLVBCYmo5NTNKOFVTbE1kaEFuQg?oc=5,"Wed, 12 Nov 2025 08:00:00 GMT",Atlantic Council,"""regional bank"" AND ""United States"" AND (failure OR crisis OR stress)",10,2025-11-11,2025-11-12,2026-02-05T19:31:48.362008,89,2025-11-12,8
