Time,Open,High,Low,Latest,Change,%Change,Volume
12/18/24 14:28,107.65,107.66,107.65,107.65,0,0.00%,0
12/18/24 14:27,107.65,107.66,107.63,107.65,0,0.00%,0
12/18/24 14:26,107.62,107.66,107.62,107.65,0.03,0.03%,0
12/18/24 14:25,107.63,107.64,107.62,107.62,0,0.00%,0
12/18/24 14:24,107.66,107.66,107.62,107.62,-0.04,-0.04%,0
12/18/24 14:23,107.61,107.66,107.61,107.66,0.05,0.05%,0
12/18/24 14:22,107.61,107.61,107.59,107.61,0,0.00%,0
12/18/24 14:21,107.61,107.62,107.6,107.61,0,0.00%,0
12/18/24 14:20,107.62,107.63,107.58,107.61,-0.01,-0.01%,0
12/18/24 14:19,107.63,107.64,107.62,107.62,-0.01,-0.01%,0
12/18/24 14:18,107.67,107.67,107.63,107.63,-0.05,-0.05%,0
12/18/24 14:17,107.67,107.68,107.66,107.68,0.01,0.01%,0
12/18/24 14:16,107.69,107.69,107.66,107.67,-0.02,-0.02%,0
12/18/24 14:15,107.71,107.71,107.68,107.69,-0.02,-0.02%,0
12/18/24 14:14,107.68,107.73,107.68,107.71,0.03,0.03%,0
12/18/24 14:13,107.63,107.68,107.63,107.68,0.04,0.04%,0
12/18/24 14:12,107.64,107.65,107.62,107.64,0,0.00%,0
12/18/24 14:11,107.69,107.7,107.64,107.64,-0.05,-0.05%,0
12/18/24 14:10,107.68,107.7,107.67,107.69,0.01,0.01%,0
12/18/24 14:09,107.63,107.68,107.63,107.68,0.05,0.05%,0
12/18/24 14:08,107.62,107.64,107.61,107.63,0.01,0.01%,0
12/18/24 14:07,107.59,107.62,107.58,107.62,0.04,0.04%,0
12/18/24 14:06,107.56,107.59,107.56,107.58,0.02,0.02%,0
12/18/24 14:05,107.5,107.56,107.5,107.56,0.06,0.06%,0
12/18/24 14:04,107.48,107.53,107.47,107.5,0.01,0.01%,0
12/18/24 14:03,107.45,107.5,107.44,107.49,0.04,0.04%,0
12/18/24 14:02,107.45,107.49,107.4,107.45,0,0.00%,0
12/18/24 14:01,107.33,107.45,107.33,107.45,0.12,0.11%,0
12/18/24 14:00,107,107.37,107,107.33,0.33,0.31%,0
12/18/24 13:59,107.01,107.01,107,107,-0.01,-0.01%,0
12/18/24 13:58,107.01,107.01,107.01,107.01,0,0.00%,0
12/18/24 13:57,107,107.01,107,107.01,0.01,0.01%,0
12/18/24 13:56,107,107,107,107,0,0.00%,0
12/18/24 13:55,107,107.01,107,107,0,0.00%,0
12/18/24 13:54,107.01,107.01,107,107,-0.01,-0.01%,0
12/18/24 13:53,107.01,107.02,107.01,107.01,0,0.00%,0
12/18/24 13:52,107,107.02,107,107.01,0.01,0.01%,0
12/18/24 13:51,107,107.01,107,107,0,0.00%,0
12/18/24 13:50,107,107,106.99,107,0,0.00%,0
12/18/24 13:49,106.99,107,106.99,107,0.01,0.01%,0
12/18/24 13:48,106.98,106.99,106.98,106.99,0.01,0.01%,0
12/18/24 13:47,106.99,106.99,106.98,106.98,-0.01,-0.01%,0
12/18/24 13:46,106.96,106.99,106.96,106.99,0.03,0.03%,0
12/18/24 13:45,106.98,106.98,106.96,106.96,-0.02,-0.02%,0
12/18/24 13:44,106.98,106.98,106.98,106.98,0,0.00%,0
12/18/24 13:43,106.99,106.99,106.98,106.98,-0.01,-0.01%,0
12/18/24 13:42,106.99,106.99,106.99,106.99,0,0.00%,0
12/18/24 13:41,106.99,106.99,106.98,106.99,0,0.00%,0
12/18/24 13:40,106.99,106.99,106.98,106.99,0,0.00%,0
12/18/24 13:39,106.99,107,106.99,106.99,0,0.00%,0
12/18/24 13:38,106.98,106.99,106.97,106.99,0.01,0.01%,0
12/18/24 13:37,106.99,106.99,106.98,106.98,0,0.00%,0
12/18/24 13:36,106.99,106.99,106.98,106.98,-0.01,-0.01%,0
12/18/24 13:35,106.99,107,106.98,106.99,0,0.00%,0
12/18/24 13:34,107,107,106.98,106.99,-0.01,-0.01%,0
12/18/24 13:33,107.01,107.01,107,107,-0.01,-0.01%,0
12/18/24 13:32,107.01,107.01,107,107.01,0,0.00%,0
12/18/24 13:31,107.01,107.01,107,107.01,0,0.00%,0
12/18/24 13:30,107.03,107.03,107.01,107.01,-0.02,-0.02%,0
12/18/24 13:29,107.04,107.04,107.03,107.03,-0.01,-0.01%,0
12/18/24 13:28,107.03,107.04,107.03,107.04,0,0.00%,0
12/18/24 13:27,107.04,107.04,107.03,107.04,0,0.00%,0
12/18/24 13:26,107.05,107.05,107.04,107.04,-0.01,-0.01%,0
12/18/24 13:25,107.04,107.05,107.04,107.05,0.01,0.01%,0
12/18/24 13:24,107.05,107.05,107.04,107.04,-0.01,-0.01%,0
12/18/24 13:23,107.05,107.06,107.05,107.05,0,0.00%,0
12/18/24 13:22,107.06,107.06,107.05,107.05,-0.01,-0.01%,0
12/18/24 13:21,107.05,107.06,107.05,107.06,0.01,0.01%,0
12/18/24 13:20,107.06,107.06,107.05,107.05,-0.01,-0.01%,0
12/18/24 13:19,107.05,107.06,107.05,107.06,0.01,0.01%,0
12/18/24 13:18,107.06,107.06,107.05,107.05,-0.01,-0.01%,0
12/18/24 13:17,107.06,107.06,107.06,107.06,0,0.00%,0
12/18/24 13:16,107.06,107.06,107.05,107.06,0,0.00%,0
12/18/24 13:15,107.08,107.08,107.06,107.06,-0.02,-0.02%,0
12/18/24 13:14,107.07,107.08,107.07,107.08,0.01,0.01%,0
12/18/24 13:13,107.07,107.07,107.07,107.07,0,0.00%,0
12/18/24 13:12,107.08,107.08,107.07,107.07,-0.01,-0.01%,0
12/18/24 13:11,107.09,107.09,107.08,107.08,-0.01,-0.01%,0
12/18/24 13:10,107.08,107.09,107.08,107.09,0.01,0.01%,0
12/18/24 13:09,107.09,107.1,107.08,107.08,-0.01,-0.01%,0
12/18/24 13:08,107.1,107.1,107.09,107.09,-0.01,-0.01%,0
12/18/24 13:07,107.09,107.1,107.09,107.1,0.01,0.01%,0
12/18/24 13:06,107.1,107.1,107.09,107.09,-0.01,-0.01%,0
12/18/24 13:05,107.1,107.1,107.09,107.1,0,0.00%,0
12/18/24 13:04,107.11,107.11,107.1,107.1,-0.02,-0.02%,0
12/18/24 13:03,107.1,107.12,107.1,107.12,0.02,0.02%,0
12/18/24 13:02,107.09,107.1,107.09,107.1,0.01,0.01%,0
12/18/24 13:01,107.09,107.09,107.08,107.09,0,0.00%,0
12/18/24 13:00,107.1,107.1,107.09,107.09,-0.01,-0.01%,0
12/18/24 12:59,107.11,107.11,107.1,107.1,-0.01,-0.01%,0
12/18/24 12:58,107.11,107.12,107.11,107.11,0,0.00%,0
12/18/24 12:57,107.11,107.11,107.11,107.11,0,0.00%,0
12/18/24 12:56,107.11,107.11,107.11,107.11,0,0.00%,0
12/18/24 12:55,107.09,107.11,107.09,107.11,0.02,0.02%,0
12/18/24 12:54,107.09,107.09,107.09,107.09,0,0.00%,0
12/18/24 12:53,107.07,107.09,107.07,107.09,0.02,0.02%,0
12/18/24 12:52,107.07,107.08,107.07,107.07,0,0.00%,0
12/18/24 12:51,107.07,107.07,107.07,107.07,0,0.00%,0
12/18/24 12:50,107.06,107.07,107.06,107.07,0.01,0.01%,0
12/18/24 12:49,107.07,107.07,107.06,107.06,-0.01,-0.01%,0
12/18/24 12:48,107.08,107.08,107.06,107.07,-0.01,-0.01%,0
12/18/24 12:47,107.08,107.08,107.07,107.08,0,0.00%,0
12/18/24 12:46,107.08,107.09,107.08,107.08,0,0.00%,0
12/18/24 12:45,107.08,107.08,107.08,107.08,0,0.00%,0
12/18/24 12:44,107.09,107.09,107.08,107.08,-0.01,-0.01%,0
12/18/24 12:43,107.09,107.1,107.09,107.09,0,0.00%,0
12/18/24 12:42,107.09,107.1,107.09,107.09,0,0.00%,0
12/18/24 12:41,107.08,107.09,107.08,107.09,0.01,0.01%,0
12/18/24 12:40,107.09,107.09,107.08,107.08,-0.01,-0.01%,0
12/18/24 12:39,107.08,107.09,107.08,107.09,0.01,0.01%,0
12/18/24 12:38,107.09,107.09,107.08,107.08,-0.01,-0.01%,0
12/18/24 12:37,107.09,107.09,107.08,107.09,0,0.00%,0
12/18/24 12:36,107.09,107.09,107.08,107.09,0,0.00%,0
12/18/24 12:35,107.1,107.1,107.08,107.09,-0.01,-0.01%,0
12/18/24 12:34,107.11,107.11,107.1,107.1,-0.01,-0.01%,0
12/18/24 12:33,107.12,107.12,107.11,107.11,-0.01,-0.01%,0
12/18/24 12:32,107.11,107.12,107.11,107.12,0.01,0.01%,0
12/18/24 12:31,107.11,107.11,107.11,107.11,0,0.00%,0
12/18/24 12:30,107.11,107.11,107.11,107.11,0,0.00%,0
12/18/24 12:29,107.11,107.11,107.11,107.11,0,0.00%,0
12/18/24 12:28,107.12,107.12,107.11,107.11,-0.01,-0.01%,0
12/18/24 12:27,107.13,107.13,107.11,107.12,-0.01,-0.01%,0
12/18/24 12:26,107.13,107.13,107.12,107.13,0,0.00%,0
12/18/24 12:25,107.13,107.13,107.12,107.13,0,0.00%,0
12/18/24 12:24,107.13,107.13,107.12,107.13,0,0.00%,0
12/18/24 12:23,107.13,107.14,107.13,107.13,0,0.00%,0
12/18/24 12:22,107.15,107.15,107.13,107.13,-0.02,-0.02%,0
12/18/24 12:21,107.15,107.15,107.15,107.15,0,0.00%,0
12/18/24 12:20,107.15,107.15,107.15,107.15,0,0.00%,0
12/18/24 12:19,107.16,107.16,107.15,107.15,-0.01,-0.01%,0
12/18/24 12:18,107.15,107.16,107.15,107.16,0.01,0.01%,0
12/18/24 12:17,107.14,107.16,107.14,107.15,0,0.00%,0
12/18/24 12:16,107.14,107.15,107.14,107.15,0.01,0.01%,0
12/18/24 12:15,107.13,107.14,107.12,107.14,0.02,0.02%,0
12/18/24 12:14,107.13,107.13,107.12,107.12,-0.01,-0.01%,0
12/18/24 12:13,107.13,107.13,107.13,107.13,0,0.00%,0
12/18/24 12:12,107.13,107.14,107.13,107.13,0,0.00%,0
12/18/24 12:11,107.14,107.14,107.12,107.13,-0.01,-0.01%,0
12/18/24 12:10,107.14,107.14,107.13,107.14,0,0.00%,0
12/18/24 12:09,107.14,107.15,107.13,107.14,0,0.00%,0
12/18/24 12:08,107.15,107.15,107.14,107.14,-0.01,-0.01%,0
12/18/24 12:07,107.15,107.16,107.14,107.15,0,0.00%,0
12/18/24 12:06,107.15,107.15,107.15,107.15,0,0.00%,0
12/18/24 12:05,107.14,107.15,107.14,107.15,0.01,0.01%,0
12/18/24 12:04,107.15,107.16,107.14,107.14,-0.01,-0.01%,0
12/18/24 12:03,107.17,107.17,107.15,107.15,-0.02,-0.02%,0
12/18/24 12:02,107.17,107.17,107.16,107.17,0,0.00%,0
12/18/24 12:01,107.16,107.17,107.16,107.17,0.01,0.01%,0
12/18/24 12:00,107.18,107.18,107.16,107.16,-0.02,-0.02%,0
12/18/24 11:59,107.18,107.19,107.18,107.18,0,0.00%,0
12/18/24 11:58,107.18,107.19,107.18,107.18,0,0.00%,0
12/18/24 11:57,107.19,107.19,107.18,107.18,-0.01,-0.01%,0
12/18/24 11:56,107.17,107.19,107.17,107.19,0.02,0.02%,0
12/18/24 11:55,107.18,107.18,107.17,107.17,-0.01,-0.01%,0
12/18/24 11:54,107.18,107.18,107.18,107.18,0,0.00%,0
12/18/24 11:53,107.18,107.18,107.18,107.18,0,0.00%,0
12/18/24 11:52,107.18,107.18,107.18,107.18,0,0.00%,0
12/18/24 11:51,107.18,107.19,107.18,107.18,0,0.00%,0
12/18/24 11:50,107.18,107.18,107.18,107.18,0,0.00%,0
12/18/24 11:49,107.18,107.18,107.18,107.18,0,0.00%,0
12/18/24 11:48,107.18,107.18,107.18,107.18,0,0.00%,0
12/18/24 11:47,107.18,107.18,107.18,107.18,0,0.00%,0
12/18/24 11:46,107.17,107.18,107.17,107.18,0.01,0.01%,0
12/18/24 11:45,107.16,107.17,107.16,107.17,0.01,0.01%,0
12/18/24 11:44,107.16,107.17,107.16,107.16,0,0.00%,0
12/18/24 11:43,107.15,107.16,107.15,107.16,0.01,0.01%,0
12/18/24 11:42,107.15,107.16,107.15,107.15,0,0.00%,0
12/18/24 11:41,107.17,107.17,107.15,107.15,-0.02,-0.02%,0
12/18/24 11:40,107.17,107.17,107.17,107.17,0,0.00%,0
12/18/24 11:39,107.18,107.18,107.16,107.17,-0.01,-0.01%,0
12/18/24 11:38,107.14,107.18,107.14,107.18,0.05,0.05%,0
12/18/24 11:37,107.13,107.14,107.13,107.13,0,0.00%,0
12/18/24 11:36,107.15,107.15,107.13,107.13,-0.01,-0.01%,0
12/18/24 11:35,107.14,107.14,107.14,107.14,0,0.00%,0
12/18/24 11:34,107.13,107.14,107.13,107.14,0.01,0.01%,0
12/18/24 11:33,107.14,107.14,107.12,107.13,-0.01,-0.01%,0
12/18/24 11:32,107.12,107.14,107.12,107.14,0.02,0.02%,0
12/18/24 11:31,107.14,107.14,107.12,107.12,-0.02,-0.02%,0
12/18/24 11:30,107.12,107.14,107.12,107.14,0.02,0.02%,0
12/18/24 11:29,107.12,107.12,107.11,107.12,0,0.00%,0
12/18/24 11:28,107.12,107.12,107.11,107.12,0,0.00%,0
12/18/24 11:27,107.14,107.14,107.12,107.12,-0.02,-0.02%,0
12/18/24 11:26,107.1,107.14,107.1,107.14,0.04,0.04%,0
12/18/24 11:25,107.1,107.1,107.09,107.1,0,0.00%,0
12/18/24 11:24,107.1,107.11,107.1,107.1,0,0.00%,0
12/18/24 11:23,107.09,107.11,107.09,107.1,0.01,0.01%,0
12/18/24 11:22,107.1,107.11,107.09,107.09,-0.01,-0.01%,0
12/18/24 11:21,107.1,107.11,107.1,107.1,0,0.00%,0
12/18/24 11:20,107.1,107.11,107.09,107.1,0,0.00%,0
12/18/24 11:19,107.13,107.13,107.09,107.1,-0.03,-0.03%,0
12/18/24 11:18,107.13,107.13,107.12,107.13,0,0.00%,0
12/18/24 11:17,107.13,107.13,107.12,107.13,0,0.00%,0
12/18/24 11:16,107.14,107.14,107.13,107.13,0,0.00%,0
12/18/24 11:15,107.14,107.14,107.13,107.13,-0.02,-0.02%,0
12/18/24 11:14,107.14,107.15,107.14,107.15,0.01,0.01%,0
12/18/24 11:13,107.15,107.15,107.14,107.14,-0.01,-0.01%,0
12/18/24 11:12,107.16,107.16,107.15,107.15,-0.01,-0.01%,0
12/18/24 11:11,107.16,107.17,107.16,107.16,0,0.00%,0
12/18/24 11:10,107.17,107.17,107.16,107.16,-0.01,-0.01%,0
12/18/24 11:09,107.16,107.17,107.16,107.17,0.01,0.01%,0
12/18/24 11:08,107.17,107.17,107.15,107.16,-0.01,-0.01%,0
12/18/24 11:07,107.16,107.17,107.16,107.17,0.01,0.01%,0
12/18/24 11:06,107.15,107.16,107.15,107.16,0.02,0.02%,0
12/18/24 11:05,107.14,107.14,107.13,107.14,0,0.00%,0
12/18/24 11:04,107.13,107.14,107.13,107.14,0.01,0.01%,0
12/18/24 11:03,107.14,107.15,107.13,107.13,-0.01,-0.01%,0
12/18/24 11:02,107.15,107.15,107.13,107.14,-0.01,-0.01%,0
12/18/24 11:01,107.15,107.15,107.14,107.15,0,0.00%,0
12/18/24 11:00,107.14,107.15,107.14,107.15,0.01,0.01%,0
12/18/24 10:59,107.16,107.16,107.14,107.14,-0.02,-0.02%,0
12/18/24 10:58,107.16,107.16,107.15,107.16,0,0.00%,0
12/18/24 10:57,107.14,107.16,107.14,107.16,0.02,0.02%,0
12/18/24 10:56,107.14,107.15,107.14,107.14,0,0.00%,0
12/18/24 10:55,107.15,107.15,107.14,107.14,-0.01,-0.01%,0
12/18/24 10:54,107.15,107.15,107.15,107.15,0,0.00%,0
12/18/24 10:53,107.15,107.16,107.15,107.15,0,0.00%,0
12/18/24 10:52,107.15,107.16,107.15,107.15,0.01,0.01%,0
12/18/24 10:51,107.14,107.15,107.13,107.14,0.01,0.01%,0
12/18/24 10:50,107.12,107.14,107.12,107.13,0.01,0.01%,0
12/18/24 10:49,107.08,107.12,107.08,107.12,0.04,0.04%,0
12/18/24 10:48,107.07,107.08,107.07,107.08,0.01,0.01%,0
12/18/24 10:47,107.07,107.07,107.06,107.07,0,0.00%,0
12/18/24 10:46,107.05,107.08,107.05,107.07,0.02,0.02%,0
12/18/24 10:45,107.03,107.05,107.03,107.05,0.02,0.02%,0
12/18/24 10:44,107.03,107.03,107.03,107.03,0,0.00%,0
12/18/24 10:43,107.02,107.03,107.02,107.03,0.01,0.01%,0
12/18/24 10:42,107.01,107.02,107.01,107.02,0.01,0.01%,0
12/18/24 10:41,107.03,107.03,107.01,107.01,-0.02,-0.02%,0
12/18/24 10:40,107.03,107.04,107.02,107.03,0,0.00%,0
12/18/24 10:39,107.04,107.04,107.03,107.03,-0.01,-0.01%,0
12/18/24 10:38,107.04,107.04,107.04,107.04,0,0.00%,0
12/18/24 10:37,107.03,107.05,107.03,107.04,0.01,0.01%,0
12/18/24 10:36,107.03,107.03,107.03,107.03,0,0.00%,0
12/18/24 10:35,107.03,107.04,107.03,107.03,0,0.00%,0
12/18/24 10:34,107.03,107.03,107.02,107.03,0,0.00%,0
12/18/24 10:33,107.03,107.03,107.03,107.03,0,0.00%,0
12/18/24 10:32,107.02,107.03,107.02,107.03,0.01,0.01%,0
12/18/24 10:31,107.04,107.04,107.01,107.02,-0.02,-0.02%,0
12/18/24 10:30,107.03,107.04,107.02,107.04,0.01,0.01%,0
12/18/24 10:29,107.04,107.04,107.03,107.03,-0.01,-0.01%,0
12/18/24 10:28,107.04,107.05,107.04,107.04,0,0.00%,0
12/18/24 10:27,107.03,107.05,107.03,107.04,0.01,0.01%,0
12/18/24 10:26,107,107.03,107,107.03,0.03,0.03%,0
12/18/24 10:25,107,107,107,107,0,0.00%,0
12/18/24 10:24,107.02,107.02,107,107,-0.02,-0.02%,0
12/18/24 10:23,107.02,107.03,107.02,107.02,0,0.00%,0
12/18/24 10:22,107.01,107.02,107.01,107.02,0.01,0.01%,0
12/18/24 10:21,107.03,107.03,107.01,107.01,-0.02,-0.02%,0
12/18/24 10:20,107.04,107.04,107.02,107.03,-0.01,-0.01%,0
12/18/24 10:19,107.02,107.05,107.02,107.04,0.02,0.02%,0
12/18/24 10:18,107.01,107.02,107.01,107.02,0.01,0.01%,0
12/18/24 10:17,107.02,107.02,107.01,107.01,-0.01,-0.01%,0
12/18/24 10:16,107.01,107.02,107.01,107.02,0,0.00%,0
12/18/24 10:15,107,107.02,107,107.02,0.02,0.02%,0
12/18/24 10:14,106.99,107,106.99,107,0.01,0.01%,0
12/18/24 10:13,107,107,106.99,106.99,-0.01,-0.01%,0
12/18/24 10:12,106.99,107,106.99,107,0.01,0.01%,0
12/18/24 10:11,107,107,106.99,106.99,-0.01,-0.01%,0
12/18/24 10:10,107,107,107,107,0,0.00%,0
12/18/24 10:09,107,107,107,107,0,0.00%,0
12/18/24 10:08,107,107,106.99,107,0,0.00%,0
12/18/24 10:07,106.98,107,106.98,107,0.01,0.01%,0
12/18/24 10:06,106.99,106.99,106.98,106.99,0,0.00%,0
12/18/24 10:05,106.96,106.99,106.96,106.99,0.03,0.03%,0
12/18/24 10:04,106.95,106.96,106.95,106.96,0.01,0.01%,0
12/18/24 10:03,106.94,106.95,106.94,106.95,0.01,0.01%,0
12/18/24 10:02,106.94,106.94,106.93,106.94,0,0.00%,0
12/18/24 10:01,106.96,106.96,106.94,106.94,-0.02,-0.02%,0
12/18/24 10:00,106.95,106.96,106.95,106.96,0.01,0.01%,0
12/18/24 9:59,106.97,106.97,106.95,106.95,-0.02,-0.02%,0
12/18/24 9:58,106.96,106.98,106.96,106.97,0.01,0.01%,0
12/18/24 9:57,106.95,106.96,106.95,106.96,0.01,0.01%,0
12/18/24 9:56,106.94,106.95,106.94,106.95,0.01,0.01%,0
12/18/24 9:55,106.93,106.94,106.93,106.94,0.01,0.01%,0
12/18/24 9:54,106.92,106.93,106.92,106.93,0.01,0.01%,0
12/18/24 9:53,106.92,106.92,106.9,106.92,0,0.00%,0
12/18/24 9:52,106.94,106.94,106.92,106.92,-0.02,-0.02%,0
12/18/24 9:51,106.95,106.95,106.93,106.94,-0.01,-0.01%,0
12/18/24 9:50,106.97,106.97,106.95,106.95,-0.02,-0.02%,0
12/18/24 9:49,106.96,106.97,106.96,106.97,0.01,0.01%,0
12/18/24 9:48,106.97,106.97,106.96,106.96,-0.01,-0.01%,0
12/18/24 9:47,106.99,106.99,106.97,106.97,-0.02,-0.02%,0
12/18/24 9:46,107,107,106.98,106.99,-0.01,-0.01%,0
12/18/24 9:45,107.01,107.01,107,107,-0.01,-0.01%,0
12/18/24 9:44,107,107.02,107,107.01,0.01,0.01%,0
12/18/24 9:43,107.01,107.01,107,107,-0.01,-0.01%,0
12/18/24 9:42,107,107.01,107,107.01,0.01,0.01%,0
12/18/24 9:41,106.99,107,106.99,107,0.01,0.01%,0
12/18/24 9:40,107,107,106.99,106.99,-0.02,-0.02%,0
12/18/24 9:39,107.01,107.01,107,107.01,0,0.00%,0
12/18/24 9:38,107.02,107.02,107.01,107.01,-0.01,-0.01%,0
12/18/24 9:37,107.03,107.03,107.02,107.02,-0.01,-0.01%,0
12/18/24 9:36,107.03,107.03,107.03,107.03,0,0.00%,0
12/18/24 9:35,107.03,107.03,107.03,107.03,0,0.00%,0
12/18/24 9:34,107,107.03,107,107.03,0.03,0.03%,0
12/18/24 9:33,107,107.01,107,107,0,0.00%,0
12/18/24 9:32,107.02,107.02,107,107,-0.02,-0.02%,0
12/18/24 9:31,107.03,107.03,107.01,107.02,-0.01,-0.01%,0
12/18/24 9:30,107.02,107.03,107.02,107.03,0.01,0.01%,0
12/18/24 9:29,107.01,107.02,107.01,107.02,0.01,0.01%,0
12/18/24 9:28,107.01,107.01,107,107.01,0,0.00%,0
12/18/24 9:27,107.01,107.01,107.01,107.01,0,0.00%,0
12/18/24 9:26,107.01,107.01,107.01,107.01,0,0.00%,0
12/18/24 9:25,107.01,107.01,107,107.01,0,0.00%,0
12/18/24 9:24,107,107.01,107,107.01,0.01,0.01%,0
12/18/24 9:23,106.99,107,106.99,107,0.01,0.01%,0
12/18/24 9:22,106.99,106.99,106.99,106.99,0,0.00%,0
12/18/24 9:21,106.99,106.99,106.99,106.99,0,0.00%,0
12/18/24 9:20,106.99,107,106.98,106.99,0,0.00%,0
12/18/24 9:19,106.98,106.99,106.98,106.99,0.01,0.01%,0
12/18/24 9:18,106.98,106.99,106.98,106.98,0,0.00%,0
12/18/24 9:17,106.99,106.99,106.98,106.98,-0.01,-0.01%,0
12/18/24 9:16,106.99,107,106.99,106.99,-0.01,-0.01%,0
12/18/24 9:15,107,107,107,107,0,0.00%,0
12/18/24 9:14,106.99,107.01,106.99,107,0.01,0.01%,0
12/18/24 9:13,106.99,106.99,106.99,106.99,0,0.00%,0
12/18/24 9:12,106.98,106.99,106.97,106.99,0.01,0.01%,0
12/18/24 9:11,106.98,106.98,106.98,106.98,0,0.00%,0
12/18/24 9:10,106.97,106.98,106.97,106.98,0.01,0.01%,0
12/18/24 9:09,106.99,106.99,106.97,106.97,-0.02,-0.02%,0
12/18/24 9:08,106.98,106.99,106.98,106.99,0.01,0.01%,0
12/18/24 9:07,106.98,106.98,106.98,106.98,0,0.00%,0
12/18/24 9:06,106.99,107,106.98,106.98,0,0.00%,0
12/18/24 9:05,106.98,106.98,106.96,106.98,0,0.00%,0
12/18/24 9:04,107.01,107.01,106.98,106.98,-0.03,-0.03%,0
12/18/24 9:03,107,107.02,107,107.01,0.01,0.01%,0
12/18/24 9:02,107.01,107.02,107,107,-0.01,-0.01%,0
12/18/24 9:01,106.99,107.01,106.98,107.01,0.02,0.02%,0
12/18/24 9:00,107,107,106.99,106.99,-0.01,-0.01%,0
12/18/24 8:59,107,107.01,107,107,0,0.00%,0
12/18/24 8:58,107,107.01,107,107,0,0.00%,0
12/18/24 8:57,107,107,107,107,0,0.00%,0
12/18/24 8:56,107.01,107.01,107,107,-0.01,-0.01%,0
12/18/24 8:55,107,107.01,107,107.01,0.01,0.01%,0
12/18/24 8:54,107,107,106.99,107,0,0.00%,0
12/18/24 8:53,107,107.01,106.99,107,0,0.00%,0
12/18/24 8:52,107.03,107.03,107,107,-0.02,-0.02%,0
12/18/24 8:51,107.02,107.02,107.01,107.02,0,0.00%,0
12/18/24 8:50,107,107.02,107,107.02,0.02,0.02%,0
12/18/24 8:49,106.98,107,106.98,107,0.02,0.02%,0
12/18/24 8:48,106.97,106.99,106.97,106.98,0.01,0.01%,0
12/18/24 8:47,107,107,106.97,106.97,-0.03,-0.03%,0
12/18/24 8:46,107.01,107.01,107,107,-0.01,-0.01%,0
12/18/24 8:45,107,107.01,107,107.01,0.01,0.01%,0
12/18/24 8:44,106.99,107,106.98,107,0.01,0.01%,0
12/18/24 8:43,106.98,106.99,106.97,106.99,0.01,0.01%,0
12/18/24 8:42,106.97,106.98,106.97,106.98,0.01,0.01%,0
12/18/24 8:41,106.98,106.98,106.97,106.97,-0.01,-0.01%,0
12/18/24 8:40,106.97,106.99,106.97,106.98,0.01,0.01%,0
12/18/24 8:39,106.98,106.98,106.97,106.97,-0.01,-0.01%,0
12/18/24 8:38,106.99,106.99,106.98,106.98,-0.01,-0.01%,0
12/18/24 8:37,106.99,106.99,106.98,106.99,0,0.00%,0
12/18/24 8:36,107.01,107.01,106.99,106.99,-0.02,-0.02%,0
12/18/24 8:35,107.01,107.02,107,107.01,0,0.00%,0
12/18/24 8:34,107.01,107.01,107.01,107.01,0,0.00%,0
12/18/24 8:33,107.02,107.03,107.01,107.01,-0.01,-0.01%,0
12/18/24 8:32,107.03,107.03,107.02,107.02,-0.01,-0.01%,0
12/18/24 8:31,107.01,107.03,107.01,107.03,0.02,0.02%,0
12/18/24 8:30,107.02,107.03,107.01,107.01,-0.02,-0.02%,0
12/18/24 8:29,107.03,107.03,107.03,107.03,0,0.00%,0
12/18/24 8:28,107.05,107.05,107.03,107.03,-0.02,-0.02%,0
12/18/24 8:27,107.05,107.06,107.05,107.05,0,0.00%,0
12/18/24 8:26,107.04,107.06,107.04,107.05,0.01,0.01%,0
12/18/24 8:25,107.03,107.04,107.03,107.04,0.01,0.01%,0
12/18/24 8:24,107.04,107.04,107.03,107.03,-0.01,-0.01%,0
12/18/24 8:23,107.05,107.05,107.04,107.04,-0.01,-0.01%,0
12/18/24 8:22,107.04,107.05,107.04,107.05,0.01,0.01%,0
12/18/24 8:21,107.03,107.04,107.03,107.04,0.01,0.01%,0
12/18/24 8:20,107.02,107.03,107.02,107.03,0.01,0.01%,0
12/18/24 8:19,107,107.02,107,107.02,0.02,0.02%,0
12/18/24 8:18,106.99,107,106.99,107,0.01,0.01%,0
12/18/24 8:17,107,107,106.99,106.99,-0.01,-0.01%,0
12/18/24 8:16,106.99,107,106.99,107,0.01,0.01%,0
12/18/24 8:15,106.96,106.99,106.96,106.99,0.03,0.03%,0
12/18/24 8:14,106.96,106.96,106.96,106.96,0,0.00%,0
12/18/24 8:13,106.95,106.96,106.95,106.96,0.01,0.01%,0
12/18/24 8:12,106.96,106.96,106.94,106.95,-0.01,-0.01%,0
12/18/24 8:11,106.95,106.97,106.95,106.96,0.01,0.01%,0
12/18/24 8:10,106.95,106.95,106.95,106.95,0,0.00%,0
12/18/24 8:09,106.95,106.95,106.94,106.95,0.01,0.01%,0
12/18/24 8:08,106.95,106.95,106.94,106.94,-0.01,-0.01%,0
12/18/24 8:07,106.96,106.96,106.95,106.95,-0.01,-0.01%,0
12/18/24 8:06,106.97,106.97,106.96,106.96,0,0.00%,0
12/18/24 8:05,106.97,106.97,106.96,106.96,-0.01,-0.01%,0
12/18/24 8:04,106.98,106.98,106.96,106.97,-0.01,-0.01%,0
12/18/24 8:03,106.97,106.98,106.97,106.98,0.01,0.01%,0
