Time,Open,High,Low,Latest,Change,%Change,Volume
9/14/23 2:10,104.64,104.64,104.64,104.64,0,0.00%,0
9/14/23 2:09,104.64,104.64,104.64,104.64,0,0.00%,0
9/14/23 2:08,104.63,104.64,104.63,104.64,0.01,0.01%,0
9/14/23 2:07,104.63,104.63,104.63,104.63,0,0.00%,0
9/14/23 2:06,104.61,104.63,104.61,104.63,0.02,0.02%,0
9/14/23 2:05,104.61,104.62,104.61,104.61,0.01,0.01%,0
9/14/23 2:04,104.61,104.61,104.6,104.6,-0.01,-0.01%,0
9/14/23 2:03,104.61,104.61,104.61,104.61,0,0.00%,0
9/14/23 2:02,104.6,104.61,104.6,104.61,0.01,0.01%,0
9/14/23 2:01,104.6,104.61,104.6,104.6,0,0.00%,0
9/14/23 2:00,104.6,104.61,104.6,104.6,0,0.00%,0
9/14/23 1:59,104.61,104.61,104.6,104.6,-0.01,-0.01%,0
9/14/23 1:58,104.61,104.61,104.6,104.61,0.01,0.01%,0
9/14/23 1:57,104.6,104.61,104.6,104.6,0,0.00%,0
9/14/23 1:56,104.6,104.61,104.6,104.6,0,0.00%,0
9/14/23 1:55,104.61,104.61,104.6,104.6,-0.01,-0.01%,0
9/14/23 1:54,104.6,104.61,104.6,104.61,0.01,0.01%,0
9/14/23 1:53,104.59,104.6,104.59,104.6,0.01,0.01%,0
9/14/23 1:52,104.59,104.59,104.59,104.59,0,0.00%,0
9/14/23 1:51,104.6,104.6,104.59,104.59,0,0.00%,0
9/14/23 1:50,104.6,104.6,104.59,104.59,-0.01,-0.01%,0
9/14/23 1:49,104.59,104.6,104.59,104.6,0.01,0.01%,0
9/14/23 1:48,104.59,104.6,104.59,104.59,0,0.00%,0
9/14/23 1:47,104.59,104.6,104.59,104.59,0,0.00%,0
9/14/23 1:46,104.59,104.59,104.59,104.59,0,0.00%,0
9/14/23 1:45,104.58,104.59,104.58,104.59,0.01,0.01%,0
9/14/23 1:44,104.58,104.58,104.58,104.58,0,0.00%,0
9/14/23 1:43,104.58,104.58,104.58,104.58,0,0.00%,0
9/14/23 1:42,104.58,104.58,104.57,104.58,0,0.00%,0
9/14/23 1:41,104.58,104.58,104.58,104.58,0,0.00%,0
9/14/23 1:40,104.57,104.58,104.57,104.58,0.01,0.01%,0
9/14/23 1:39,104.57,104.57,104.57,104.57,0,0.00%,0
9/14/23 1:38,104.57,104.57,104.57,104.57,0,0.00%,0
9/14/23 1:37,104.57,104.57,104.57,104.57,0,0.00%,0
9/14/23 1:36,104.57,104.57,104.57,104.57,0,0.00%,0
9/14/23 1:35,104.56,104.57,104.56,104.57,0.01,0.01%,0
9/14/23 1:34,104.57,104.57,104.56,104.56,-0.01,-0.01%,0
9/14/23 1:33,104.56,104.57,104.56,104.57,0.01,0.01%,0
9/14/23 1:32,104.56,104.57,104.56,104.56,0,0.00%,0
9/14/23 1:31,104.56,104.56,104.56,104.56,0,0.00%,0
9/14/23 1:30,104.56,104.56,104.56,104.56,0,0.00%,0
9/14/23 1:29,104.57,104.57,104.56,104.56,-0.01,-0.01%,0
9/14/23 1:28,104.57,104.57,104.57,104.57,0,0.00%,0
9/14/23 1:27,104.57,104.57,104.57,104.57,0,0.00%,0
9/14/23 1:26,104.58,104.58,104.57,104.57,-0.01,-0.01%,0
9/14/23 1:25,104.58,104.58,104.57,104.58,0,0.00%,0
9/14/23 1:24,104.58,104.58,104.58,104.58,0,0.00%,0
9/14/23 1:23,104.58,104.58,104.58,104.58,0,0.00%,0
9/14/23 1:22,104.58,104.58,104.58,104.58,0,0.00%,0
9/14/23 1:21,104.58,104.58,104.58,104.58,0,0.00%,0
9/14/23 1:20,104.58,104.58,104.58,104.58,0,0.00%,0
9/14/23 1:19,104.58,104.58,104.58,104.58,0,0.00%,0
9/14/23 1:18,104.58,104.58,104.58,104.58,0,0.00%,0
9/14/23 1:17,104.58,104.58,104.58,104.58,0,0.00%,0
9/14/23 1:16,104.58,104.58,104.58,104.58,0,0.00%,0
9/14/23 1:15,104.58,104.58,104.58,104.58,0,0.00%,0
9/14/23 1:14,104.59,104.59,104.58,104.58,-0.01,-0.01%,0
9/14/23 1:13,104.58,104.59,104.58,104.59,0.01,0.01%,0
9/14/23 1:12,104.58,104.58,104.58,104.58,0,0.00%,0
9/14/23 1:11,104.59,104.59,104.58,104.58,-0.01,-0.01%,0
9/14/23 1:10,104.59,104.59,104.59,104.59,0,0.00%,0
9/14/23 1:09,104.59,104.59,104.59,104.59,0,0.00%,0
9/14/23 1:08,104.6,104.6,104.59,104.59,-0.01,-0.01%,0
9/14/23 1:07,104.61,104.61,104.6,104.6,-0.01,-0.01%,0
9/14/23 1:06,104.61,104.61,104.6,104.61,0,0.00%,0
9/14/23 1:05,104.6,104.61,104.6,104.61,0.01,0.01%,0
9/14/23 1:04,104.59,104.6,104.59,104.6,0.01,0.01%,0
9/14/23 1:03,104.59,104.59,104.59,104.59,0,0.00%,0
9/14/23 1:02,104.59,104.59,104.58,104.59,0,0.00%,0
9/14/23 1:01,104.6,104.6,104.59,104.59,-0.01,-0.01%,0
9/14/23 1:00,104.61,104.61,104.6,104.6,-0.01,-0.01%,0
9/14/23 0:59,104.6,104.61,104.6,104.61,0.01,0.01%,0
9/14/23 0:58,104.6,104.6,104.6,104.6,0,0.00%,0
9/14/23 0:57,104.6,104.6,104.6,104.6,0,0.00%,0
9/14/23 0:56,104.6,104.6,104.6,104.6,0,0.00%,0
9/14/23 0:55,104.6,104.6,104.6,104.6,0,0.00%,0
9/14/23 0:54,104.6,104.6,104.6,104.6,0,0.00%,0
9/14/23 0:53,104.61,104.61,104.6,104.6,-0.01,-0.01%,0
9/14/23 0:52,104.61,104.61,104.61,104.61,0,0.00%,0
9/14/23 0:51,104.61,104.61,104.61,104.61,0,0.00%,0
9/14/23 0:50,104.61,104.62,104.61,104.61,0,0.00%,0
9/14/23 0:49,104.61,104.61,104.61,104.61,0,0.00%,0
9/14/23 0:48,104.61,104.61,104.61,104.61,0,0.00%,0
9/14/23 0:47,104.61,104.61,104.61,104.61,0,0.00%,0
9/14/23 0:46,104.61,104.61,104.61,104.61,0,0.00%,0
9/14/23 0:45,104.62,104.62,104.61,104.61,-0.01,-0.01%,0
9/14/23 0:44,104.62,104.62,104.62,104.62,0,0.00%,0
9/14/23 0:43,104.62,104.62,104.62,104.62,0,0.00%,0
9/14/23 0:42,104.62,104.62,104.62,104.62,0,0.00%,0
9/14/23 0:41,104.62,104.62,104.62,104.62,0,0.00%,0
9/14/23 0:40,104.61,104.62,104.61,104.62,0.01,0.01%,0
9/14/23 0:39,104.61,104.61,104.61,104.61,0,0.00%,0
9/14/23 0:38,104.61,104.61,104.61,104.61,0,0.00%,0
9/14/23 0:37,104.61,104.61,104.61,104.61,0,0.00%,0
9/14/23 0:36,104.6,104.61,104.6,104.61,0.01,0.01%,0
9/14/23 0:35,104.6,104.6,104.6,104.6,0,0.00%,0
9/14/23 0:34,104.61,104.61,104.6,104.6,-0.01,-0.01%,0
9/14/23 0:33,104.6,104.61,104.6,104.61,0.01,0.01%,0
9/14/23 0:32,104.6,104.61,104.6,104.6,0,0.00%,0
9/14/23 0:31,104.59,104.6,104.59,104.6,0.01,0.01%,0
9/14/23 0:30,104.59,104.59,104.59,104.59,0,0.00%,0
9/14/23 0:29,104.6,104.6,104.59,104.59,-0.01,-0.01%,0
9/14/23 0:28,104.6,104.6,104.6,104.6,0,0.00%,0
9/14/23 0:27,104.6,104.6,104.6,104.6,0,0.00%,0
9/14/23 0:26,104.6,104.6,104.6,104.6,0,0.00%,0
9/14/23 0:25,104.59,104.6,104.59,104.6,0.01,0.01%,0
9/14/23 0:24,104.59,104.59,104.59,104.59,0,0.00%,0
9/14/23 0:23,104.59,104.59,104.58,104.59,0,0.00%,0
9/14/23 0:22,104.59,104.59,104.58,104.59,0,0.00%,0
9/14/23 0:21,104.59,104.59,104.58,104.59,0,0.00%,0
9/14/23 0:20,104.59,104.59,104.59,104.59,0,0.00%,0
9/14/23 0:19,104.59,104.59,104.59,104.59,0,0.00%,0
9/14/23 0:18,104.6,104.6,104.59,104.59,-0.01,-0.01%,0
9/14/23 0:17,104.6,104.6,104.6,104.6,0,0.00%,0
9/14/23 0:16,104.6,104.6,104.6,104.6,0,0.00%,0
9/14/23 0:15,104.6,104.6,104.59,104.6,0,0.00%,0
9/14/23 0:14,104.6,104.6,104.6,104.6,0,0.00%,0
9/14/23 0:13,104.6,104.6,104.6,104.6,0,0.00%,0
9/14/23 0:12,104.6,104.6,104.6,104.6,0,0.00%,0
9/14/23 0:11,104.6,104.6,104.6,104.6,0,0.00%,0
9/14/23 0:10,104.6,104.6,104.6,104.6,0,0.00%,0
9/14/23 0:09,104.6,104.6,104.6,104.6,-0.01,-0.01%,0
9/14/23 0:08,104.61,104.61,104.61,104.61,0,0.00%,0
9/14/23 0:07,104.61,104.61,104.61,104.61,0,0.00%,0
9/14/23 0:06,104.61,104.61,104.61,104.61,0,0.00%,0
9/14/23 0:05,104.61,104.61,104.61,104.61,0,0.00%,0
9/14/23 0:04,104.61,104.61,104.61,104.61,0,0.00%,0
9/14/23 0:03,104.61,104.61,104.61,104.61,0,0.00%,0
9/14/23 0:02,104.62,104.62,104.61,104.61,-0.01,-0.01%,0
9/14/23 0:01,104.62,104.62,104.62,104.62,0,0.00%,0
9/14/23 0:00,104.62,104.62,104.62,104.62,0,0.00%,0
9/13/23 23:59,104.62,104.62,104.62,104.62,0,0.00%,0
9/13/23 23:58,104.62,104.62,104.62,104.62,0,0.00%,0
9/13/23 23:57,104.62,104.62,104.62,104.62,0,0.00%,0
9/13/23 23:56,104.62,104.62,104.62,104.62,0,0.00%,0
9/13/23 23:55,104.61,104.62,104.61,104.62,0.01,0.01%,0
9/13/23 23:54,104.61,104.61,104.61,104.61,0,0.00%,0
9/13/23 23:53,104.61,104.61,104.61,104.61,0,0.00%,0
9/13/23 23:52,104.61,104.61,104.61,104.61,0,0.00%,0
9/13/23 23:51,104.62,104.62,104.61,104.61,-0.01,-0.01%,0
9/13/23 23:50,104.62,104.62,104.61,104.62,0,0.00%,0
9/13/23 23:49,104.62,104.62,104.62,104.62,0,0.00%,0
9/13/23 23:48,104.62,104.62,104.62,104.62,0,0.00%,0
9/13/23 23:47,104.62,104.62,104.61,104.62,0,0.00%,0
9/13/23 23:46,104.62,104.62,104.61,104.62,0,0.00%,0
9/13/23 23:45,104.62,104.62,104.62,104.62,0,0.00%,0
9/13/23 23:44,104.62,104.62,104.62,104.62,0,0.00%,0
9/13/23 23:43,104.62,104.62,104.62,104.62,0,0.00%,0
9/13/23 23:42,104.62,104.62,104.62,104.62,-0.01,-0.01%,0
9/13/23 23:41,104.63,104.63,104.62,104.63,0,0.00%,0
9/13/23 23:40,104.62,104.63,104.62,104.63,0.01,0.01%,0
9/13/23 23:39,104.62,104.63,104.62,104.62,0,0.00%,0
9/13/23 23:38,104.63,104.63,104.62,104.62,-0.01,-0.01%,0
9/13/23 23:37,104.63,104.63,104.63,104.63,0,0.00%,0
9/13/23 23:36,104.62,104.63,104.62,104.63,0.01,0.01%,0
9/13/23 23:35,104.63,104.63,104.62,104.62,-0.01,-0.01%,0
9/13/23 23:34,104.63,104.63,104.63,104.63,0,0.00%,0
9/13/23 23:33,104.63,104.63,104.63,104.63,0,0.00%,0
9/13/23 23:32,104.63,104.63,104.63,104.63,0,0.00%,0
9/13/23 23:31,104.63,104.63,104.63,104.63,0,0.00%,0
9/13/23 23:30,104.63,104.63,104.63,104.63,0,0.00%,0
9/13/23 23:29,104.63,104.63,104.63,104.63,0,0.00%,0
9/13/23 23:28,104.62,104.63,104.62,104.63,0.01,0.01%,0
9/13/23 23:27,104.63,104.63,104.62,104.62,-0.01,-0.01%,0
9/13/23 23:26,104.62,104.63,104.62,104.63,0.01,0.01%,0
9/13/23 23:25,104.62,104.63,104.62,104.62,0,0.00%,0
9/13/23 23:24,104.63,104.63,104.62,104.62,-0.01,-0.01%,0
9/13/23 23:23,104.63,104.63,104.63,104.63,0,0.00%,0
9/13/23 23:22,104.64,104.64,104.63,104.63,-0.01,-0.01%,0
9/13/23 23:21,104.64,104.65,104.64,104.64,0,0.00%,0
9/13/23 23:20,104.64,104.64,104.64,104.64,0,0.00%,0
9/13/23 23:19,104.64,104.64,104.64,104.64,0,0.00%,0
9/13/23 23:18,104.64,104.64,104.64,104.64,0,0.00%,0
9/13/23 23:17,104.64,104.64,104.64,104.64,0,0.00%,0
9/13/23 23:16,104.64,104.64,104.63,104.64,0,0.00%,0
9/13/23 23:15,104.64,104.64,104.64,104.64,0,0.00%,0
9/13/23 23:14,104.63,104.64,104.63,104.64,0.01,0.01%,0
9/13/23 23:13,104.64,104.64,104.63,104.63,-0.01,-0.01%,0
9/13/23 23:12,104.63,104.64,104.63,104.64,0.01,0.01%,0
9/13/23 23:11,104.64,104.64,104.63,104.63,-0.01,-0.01%,0
9/13/23 23:10,104.64,104.64,104.64,104.64,0,0.00%,0
9/13/23 23:09,104.65,104.65,104.64,104.64,-0.01,-0.01%,0
9/13/23 23:08,104.65,104.65,104.65,104.65,0,0.00%,0
9/13/23 23:07,104.64,104.65,104.64,104.65,0.01,0.01%,0
9/13/23 23:06,104.64,104.64,104.64,104.64,0,0.00%,0
9/13/23 23:05,104.64,104.65,104.64,104.64,0,0.00%,0
9/13/23 23:04,104.64,104.64,104.64,104.64,0,0.00%,0
9/13/23 23:03,104.64,104.64,104.63,104.64,0,0.00%,0
9/13/23 23:02,104.64,104.64,104.64,104.64,0,0.00%,0
9/13/23 23:01,104.65,104.65,104.64,104.64,-0.01,-0.01%,0
9/13/23 23:00,104.66,104.66,104.65,104.65,-0.01,-0.01%,0
9/13/23 22:59,104.66,104.66,104.66,104.66,0,0.00%,0
9/13/23 22:58,104.67,104.67,104.66,104.66,-0.01,-0.01%,0
9/13/23 22:57,104.67,104.67,104.67,104.67,0,0.00%,0
9/13/23 22:56,104.67,104.67,104.67,104.67,0,0.00%,0
9/13/23 22:55,104.68,104.68,104.67,104.67,-0.01,-0.01%,0
9/13/23 22:54,104.68,104.68,104.68,104.68,0,0.00%,0
9/13/23 22:53,104.69,104.69,104.68,104.68,-0.01,-0.01%,0
9/13/23 22:52,104.69,104.69,104.68,104.69,0,0.00%,0
9/13/23 22:51,104.68,104.69,104.68,104.69,0.01,0.01%,0
9/13/23 22:50,104.69,104.69,104.68,104.68,-0.01,-0.01%,0
9/13/23 22:49,104.69,104.69,104.69,104.69,0,0.00%,0
9/13/23 22:48,104.69,104.69,104.69,104.69,0,0.00%,0
9/13/23 22:47,104.69,104.69,104.69,104.69,0,0.00%,0
9/13/23 22:46,104.69,104.69,104.69,104.69,0,0.00%,0
9/13/23 22:45,104.68,104.69,104.68,104.69,0.01,0.01%,0
9/13/23 22:44,104.68,104.68,104.68,104.68,0,0.00%,0
9/13/23 22:43,104.68,104.68,104.68,104.68,0,0.00%,0
9/13/23 22:42,104.68,104.68,104.68,104.68,0,0.00%,0
9/13/23 22:41,104.68,104.68,104.67,104.68,0.01,0.01%,0
9/13/23 22:40,104.68,104.68,104.67,104.67,-0.01,-0.01%,0
9/13/23 22:39,104.68,104.68,104.68,104.68,0,0.00%,0
9/13/23 22:38,104.68,104.68,104.67,104.68,0,0.00%,0
9/13/23 22:37,104.68,104.68,104.68,104.68,0,0.00%,0
9/13/23 22:36,104.69,104.69,104.68,104.68,-0.01,-0.01%,0
9/13/23 22:35,104.69,104.69,104.69,104.69,0,0.00%,0
9/13/23 22:34,104.69,104.69,104.69,104.69,0,0.00%,0
9/13/23 22:33,104.69,104.69,104.69,104.69,0,0.00%,0
9/13/23 22:32,104.68,104.69,104.68,104.69,0.01,0.01%,0
9/13/23 22:31,104.68,104.68,104.68,104.68,-0.01,-0.01%,0
9/13/23 22:30,104.69,104.69,104.68,104.69,0,0.00%,0
9/13/23 22:29,104.69,104.69,104.69,104.69,0,0.00%,0
9/13/23 22:28,104.7,104.7,104.69,104.69,-0.01,-0.01%,0
9/13/23 22:27,104.7,104.7,104.7,104.7,0,0.00%,0
9/13/23 22:26,104.7,104.7,104.7,104.7,0,0.00%,0
9/13/23 22:25,104.71,104.71,104.7,104.7,-0.01,-0.01%,0
9/13/23 22:24,104.71,104.71,104.71,104.71,0,0.00%,0
9/13/23 22:23,104.72,104.72,104.71,104.71,-0.01,-0.01%,0
9/13/23 22:22,104.72,104.72,104.72,104.72,0,0.00%,0
9/13/23 22:21,104.72,104.72,104.72,104.72,0,0.00%,0
9/13/23 22:20,104.72,104.72,104.72,104.72,0,0.00%,0
9/13/23 22:19,104.73,104.73,104.72,104.72,-0.01,-0.01%,0
9/13/23 22:18,104.74,104.74,104.73,104.73,-0.01,-0.01%,0
9/13/23 22:17,104.73,104.74,104.73,104.74,0.01,0.01%,0
9/13/23 22:16,104.72,104.73,104.72,104.73,0.01,0.01%,0
9/13/23 22:15,104.73,104.73,104.72,104.72,-0.01,-0.01%,0
9/13/23 22:14,104.72,104.73,104.72,104.73,0.01,0.01%,0
9/13/23 22:13,104.72,104.72,104.72,104.72,0,0.00%,0
9/13/23 22:12,104.71,104.72,104.71,104.72,0.01,0.01%,0
9/13/23 22:11,104.7,104.71,104.7,104.71,0.01,0.01%,0
9/13/23 22:10,104.7,104.7,104.7,104.7,0,0.00%,0
9/13/23 22:09,104.7,104.7,104.7,104.7,0,0.00%,0
9/13/23 22:08,104.69,104.7,104.69,104.7,0.01,0.01%,0
9/13/23 22:07,104.68,104.69,104.68,104.69,0.01,0.01%,0
9/13/23 22:06,104.68,104.69,104.68,104.68,0,0.00%,0
9/13/23 22:05,104.68,104.68,104.67,104.68,0,0.00%,0
9/13/23 22:04,104.68,104.68,104.68,104.68,0,0.00%,0
9/13/23 22:03,104.68,104.68,104.68,104.68,0,0.00%,0
9/13/23 22:02,104.68,104.68,104.68,104.68,0,0.00%,0
9/13/23 22:01,104.68,104.68,104.68,104.68,0,0.00%,0
9/13/23 22:00,104.68,104.68,104.67,104.68,0,0.00%,0
9/13/23 21:59,104.67,104.68,104.67,104.68,0.01,0.01%,0
9/13/23 21:58,104.67,104.68,104.67,104.67,0,0.00%,0
9/13/23 21:57,104.67,104.68,104.67,104.67,0,0.00%,0
9/13/23 21:56,104.66,104.67,104.66,104.67,0.01,0.01%,0
9/13/23 21:55,104.65,104.66,104.65,104.66,0.01,0.01%,0
9/13/23 21:54,104.66,104.66,104.65,104.65,-0.01,-0.01%,0
9/13/23 21:53,104.66,104.66,104.66,104.66,0,0.00%,0
9/13/23 21:52,104.66,104.67,104.66,104.66,0,0.00%,0
9/13/23 21:51,104.65,104.66,104.65,104.66,0.01,0.01%,0
9/13/23 21:50,104.65,104.65,104.65,104.65,0,0.00%,0
9/13/23 21:49,104.64,104.65,104.64,104.65,0.01,0.01%,0
9/13/23 21:48,104.64,104.64,104.63,104.64,0.01,0.01%,0
9/13/23 21:47,104.63,104.64,104.63,104.63,0,0.00%,0
9/13/23 21:46,104.64,104.64,104.63,104.63,-0.01,-0.01%,0
9/13/23 21:45,104.65,104.66,104.64,104.64,-0.01,-0.01%,0
9/13/23 21:44,104.66,104.66,104.65,104.65,-0.01,-0.01%,0
9/13/23 21:43,104.66,104.66,104.66,104.66,0,0.00%,0
9/13/23 21:42,104.68,104.68,104.66,104.66,-0.02,-0.02%,0
9/13/23 21:41,104.68,104.69,104.68,104.68,0,0.00%,0
9/13/23 21:40,104.69,104.69,104.68,104.68,-0.01,-0.01%,0
9/13/23 21:39,104.7,104.7,104.69,104.69,-0.01,-0.01%,0
9/13/23 21:38,104.69,104.7,104.69,104.7,0.02,0.02%,0
9/13/23 21:37,104.69,104.69,104.68,104.68,-0.01,-0.01%,0
9/13/23 21:36,104.68,104.69,104.68,104.69,0.01,0.01%,0
9/13/23 21:35,104.68,104.68,104.67,104.68,0,0.00%,0
9/13/23 21:34,104.68,104.68,104.67,104.68,0,0.00%,0
9/13/23 21:33,104.67,104.69,104.67,104.68,0.01,0.01%,0
9/13/23 21:32,104.68,104.68,104.67,104.67,-0.01,-0.01%,0
9/13/23 21:31,104.66,104.68,104.66,104.68,0.02,0.02%,0
9/13/23 21:30,104.68,104.68,104.66,104.66,-0.02,-0.02%,0
9/13/23 21:29,104.69,104.69,104.68,104.68,-0.01,-0.01%,0
9/13/23 21:28,104.69,104.69,104.69,104.69,0,0.00%,0
9/13/23 21:27,104.68,104.69,104.67,104.69,0.01,0.01%,0
9/13/23 21:26,104.68,104.68,104.68,104.68,0,0.00%,0
9/13/23 21:25,104.67,104.68,104.67,104.68,0.01,0.01%,0
9/13/23 21:24,104.66,104.67,104.66,104.67,0.01,0.01%,0
9/13/23 21:23,104.66,104.66,104.65,104.66,0,0.00%,0
9/13/23 21:22,104.66,104.67,104.66,104.66,0,0.00%,0
9/13/23 21:21,104.66,104.67,104.66,104.66,0,0.00%,0
9/13/23 21:20,104.65,104.66,104.65,104.66,0.01,0.01%,0
9/13/23 21:19,104.66,104.66,104.65,104.65,-0.01,-0.01%,0
9/13/23 21:18,104.67,104.67,104.65,104.66,-0.01,-0.01%,0
9/13/23 21:17,104.66,104.67,104.66,104.67,0.01,0.01%,0
9/13/23 21:16,104.66,104.67,104.66,104.66,0,0.00%,0
9/13/23 21:15,104.66,104.67,104.65,104.66,0,0.00%,0
9/13/23 21:14,104.65,104.66,104.65,104.66,0.01,0.01%,0
9/13/23 21:13,104.65,104.65,104.65,104.65,0,0.00%,0
9/13/23 21:12,104.64,104.65,104.64,104.65,0.01,0.01%,0
9/13/23 21:11,104.64,104.64,104.64,104.64,0,0.00%,0
9/13/23 21:10,104.65,104.65,104.64,104.64,-0.01,-0.01%,0
9/13/23 21:09,104.65,104.65,104.64,104.65,0,0.00%,0
9/13/23 21:08,104.65,104.65,104.64,104.65,0,0.00%,0
9/13/23 21:07,104.65,104.65,104.65,104.65,0,0.00%,0
9/13/23 21:06,104.65,104.65,104.64,104.65,0,0.00%,0
9/13/23 21:05,104.65,104.66,104.65,104.65,0,0.00%,0
9/13/23 21:04,104.65,104.66,104.65,104.65,0,0.00%,0
9/13/23 21:03,104.64,104.65,104.64,104.65,0.01,0.01%,0
9/13/23 21:02,104.63,104.64,104.63,104.64,0.01,0.01%,0
9/13/23 21:01,104.63,104.64,104.63,104.63,0,0.00%,0
9/13/23 21:00,104.64,104.64,104.63,104.63,-0.01,-0.01%,0
9/13/23 20:59,104.64,104.65,104.64,104.64,0,0.00%,0
9/13/23 20:58,104.64,104.64,104.64,104.64,0,0.00%,0
9/13/23 20:57,104.63,104.64,104.63,104.64,0.01,0.01%,0
9/13/23 20:56,104.63,104.63,104.62,104.63,0,0.00%,0
9/13/23 20:55,104.64,104.64,104.63,104.63,-0.01,-0.01%,0
9/13/23 20:54,104.65,104.65,104.64,104.64,-0.01,-0.01%,0
9/13/23 20:53,104.65,104.66,104.65,104.65,0,0.00%,0
9/13/23 20:52,104.65,104.65,104.65,104.65,0,0.00%,0
9/13/23 20:51,104.65,104.65,104.65,104.65,0,0.00%,0
9/13/23 20:50,104.65,104.65,104.65,104.65,0,0.00%,0
9/13/23 20:49,104.67,104.67,104.65,104.65,-0.02,-0.02%,0
9/13/23 20:48,104.67,104.67,104.67,104.67,0,0.00%,0
9/13/23 20:47,104.67,104.67,104.67,104.67,0,0.00%,0
9/13/23 20:46,104.67,104.67,104.67,104.67,0,0.00%,0
9/13/23 20:45,104.68,104.68,104.67,104.67,-0.01,-0.01%,0
9/13/23 20:44,104.68,104.69,104.68,104.68,-0.01,-0.01%,0
9/13/23 20:43,104.68,104.69,104.68,104.69,0.01,0.01%,0
9/13/23 20:42,104.68,104.68,104.68,104.68,0,0.00%,0
9/13/23 20:41,104.68,104.68,104.68,104.68,0,0.00%,0
9/13/23 20:40,104.69,104.69,104.68,104.68,-0.01,-0.01%,0
9/13/23 20:39,104.7,104.7,104.69,104.69,-0.01,-0.01%,0
9/13/23 20:38,104.71,104.71,104.7,104.7,-0.01,-0.01%,0
9/13/23 20:37,104.72,104.72,104.71,104.71,0,0.00%,0
9/13/23 20:36,104.71,104.72,104.71,104.71,0,0.00%,0
9/13/23 20:35,104.71,104.71,104.7,104.71,0,0.00%,0
9/13/23 20:34,104.71,104.71,104.71,104.71,0,0.00%,0
9/13/23 20:33,104.7,104.71,104.7,104.71,0.01,0.01%,0
9/13/23 20:32,104.7,104.7,104.7,104.7,0,0.00%,0
9/13/23 20:31,104.7,104.7,104.7,104.7,0,0.00%,0
9/13/23 20:30,104.71,104.71,104.7,104.7,-0.01,-0.01%,0
9/13/23 20:29,104.72,104.72,104.71,104.71,-0.01,-0.01%,0
9/13/23 20:28,104.72,104.72,104.72,104.72,0,0.00%,0
9/13/23 20:27,104.73,104.73,104.72,104.72,-0.01,-0.01%,0
9/13/23 20:26,104.73,104.73,104.72,104.73,0,0.00%,0
9/13/23 20:25,104.73,104.73,104.73,104.73,0,0.00%,0
9/13/23 20:24,104.73,104.73,104.73,104.73,0,0.00%,0
9/13/23 20:23,104.74,104.74,104.73,104.73,-0.01,-0.01%,0
9/13/23 20:22,104.74,104.74,104.74,104.74,0,0.00%,0
9/13/23 20:21,104.74,104.74,104.74,104.74,0,0.00%,0
9/13/23 20:20,104.75,104.75,104.74,104.74,-0.01,-0.01%,0
9/13/23 20:19,104.74,104.75,104.74,104.75,0.01,0.01%,0
9/13/23 20:18,104.73,104.74,104.73,104.74,0.01,0.01%,0
9/13/23 20:17,104.75,104.75,104.73,104.73,-0.02,-0.02%,0
9/13/23 20:16,104.76,104.76,104.75,104.75,-0.01,-0.01%,0
9/13/23 20:15,104.76,104.76,104.76,104.76,0,0.00%,0
9/13/23 20:14,104.76,104.76,104.76,104.76,0,0.00%,0
9/13/23 20:13,104.76,104.76,104.76,104.76,0,0.00%,0
9/13/23 20:12,104.75,104.76,104.75,104.76,0.01,0.01%,0
9/13/23 20:11,104.75,104.75,104.75,104.75,0,0.00%,0
9/13/23 20:10,104.75,104.75,104.75,104.75,0,0.00%,0
9/13/23 20:09,104.75,104.75,104.75,104.75,0,0.00%,0
9/13/23 20:08,104.75,104.75,104.75,104.75,0,0.00%,0
9/13/23 20:07,104.76,104.76,104.75,104.75,-0.01,-0.01%,0
9/13/23 20:06,104.75,104.76,104.75,104.76,0.01,0.01%,0
9/13/23 20:05,104.75,104.75,104.75,104.75,0,0.00%,0
9/13/23 20:04,104.75,104.76,104.75,104.75,0,0.00%,0
9/13/23 20:03,104.76,104.76,104.75,104.75,-0.01,-0.01%,0
9/13/23 20:02,104.75,104.76,104.75,104.76,0.01,0.01%,0
9/13/23 20:01,104.76,104.76,104.75,104.75,-0.01,-0.01%,0
9/13/23 20:00,104.75,104.76,104.74,104.76,0.01,0.01%,0
9/13/23 19:59,104.75,104.75,104.75,104.75,0,0.00%,0
9/13/23 19:58,104.74,104.75,104.74,104.75,0.01,0.01%,0
9/13/23 19:57,104.74,104.74,104.74,104.74,0,0.00%,0
9/13/23 19:56,104.74,104.74,104.74,104.74,0,0.00%,0
9/13/23 19:55,104.74,104.74,104.74,104.74,0,0.00%,0
9/13/23 19:54,104.74,104.74,104.74,104.74,0,0.00%,0
9/13/23 19:53,104.74,104.74,104.74,104.74,0,0.00%,0
9/13/23 19:52,104.73,104.74,104.73,104.74,0.01,0.01%,0
9/13/23 19:51,104.73,104.73,104.73,104.73,0,0.00%,0
9/13/23 19:50,104.73,104.73,104.73,104.73,0,0.00%,0
9/13/23 19:49,104.73,104.73,104.73,104.73,0,0.00%,0
9/13/23 19:48,104.74,104.74,104.73,104.73,-0.01,-0.01%,0
9/13/23 19:47,104.74,104.74,104.74,104.74,0,0.00%,0
9/13/23 19:46,104.74,104.74,104.74,104.74,0,0.00%,0
9/13/23 19:45,104.74,104.74,104.74,104.74,-0.02,-0.02%,0
