Time,Open,High,Low,Latest,Change,%Change,Volume
7/29/22 0:17,105.87,105.87,105.86,105.87,0,0.00%,0
7/29/22 0:16,105.87,105.87,105.87,105.87,0,0.00%,0
7/29/22 0:15,105.86,105.87,105.86,105.87,0.01,0.01%,0
7/29/22 0:14,105.88,105.88,105.86,105.86,-0.02,-0.02%,0
7/29/22 0:13,105.89,105.89,105.88,105.88,-0.01,-0.01%,0
7/29/22 0:12,105.88,105.89,105.87,105.89,0.01,0.01%,0
7/29/22 0:11,105.88,105.88,105.87,105.88,0,0.00%,0
7/29/22 0:10,105.89,105.89,105.88,105.88,-0.01,-0.01%,0
7/29/22 0:09,105.89,105.89,105.88,105.89,0,0.00%,0
7/29/22 0:08,105.9,105.9,105.89,105.89,-0.01,-0.01%,0
7/29/22 0:07,105.89,105.9,105.89,105.9,0.01,0.01%,0
7/29/22 0:06,105.87,105.89,105.87,105.89,0.02,0.02%,0
7/29/22 0:05,105.89,105.89,105.87,105.87,-0.02,-0.02%,0
7/29/22 0:04,105.89,105.9,105.89,105.89,0,0.00%,0
7/29/22 0:03,105.89,105.89,105.88,105.89,0,0.00%,0
7/29/22 0:02,105.9,105.9,105.89,105.89,-0.01,-0.01%,0
7/29/22 0:01,105.9,105.9,105.89,105.9,0,0.00%,0
7/29/22 0:00,105.91,105.92,105.9,105.9,-0.01,-0.01%,0
7/28/22 23:59,105.9,105.91,105.9,105.91,0.01,0.01%,0
7/28/22 23:58,105.93,105.93,105.9,105.9,-0.03,-0.03%,0
7/28/22 23:57,105.9,105.93,105.9,105.93,0.03,0.03%,0
7/28/22 23:56,105.88,105.9,105.88,105.9,0.02,0.02%,0
7/28/22 23:55,105.86,105.88,105.84,105.88,0.02,0.02%,0
7/28/22 23:54,105.91,105.91,105.86,105.86,-0.05,-0.05%,0
7/28/22 23:53,105.95,105.95,105.91,105.91,-0.04,-0.04%,0
7/28/22 23:52,105.98,105.98,105.95,105.95,-0.03,-0.03%,0
7/28/22 23:51,105.98,105.99,105.98,105.98,0,0.00%,0
7/28/22 23:50,105.99,105.99,105.98,105.98,-0.01,-0.01%,0
7/28/22 23:49,106.03,106.03,105.99,105.99,-0.04,-0.04%,0
7/28/22 23:48,106.05,106.05,106.03,106.03,-0.02,-0.02%,0
7/28/22 23:47,106.05,106.05,106.05,106.05,0,0.00%,0
7/28/22 23:46,106.06,106.06,106.05,106.05,-0.01,-0.01%,0
7/28/22 23:45,106.06,106.06,106.06,106.06,0,0.00%,0
7/28/22 23:44,106.06,106.06,106.05,106.06,-0.01,-0.01%,0
7/28/22 23:43,106.06,106.07,106.06,106.07,0.01,0.01%,0
7/28/22 23:42,106.06,106.07,106.06,106.06,0.01,0.01%,0
7/28/22 23:41,106.04,106.05,106.04,106.05,0.01,0.01%,0
7/28/22 23:40,106.04,106.04,106.04,106.04,0,0.00%,0
7/28/22 23:39,106.06,106.06,106.04,106.04,-0.02,-0.02%,0
7/28/22 23:38,106.06,106.07,106.06,106.06,0,0.00%,0
7/28/22 23:37,106.06,106.06,106.05,106.06,0,0.00%,0
7/28/22 23:36,106.05,106.06,106.05,106.06,0.01,0.01%,0
7/28/22 23:35,106.05,106.06,106.05,106.05,0,0.00%,0
7/28/22 23:34,106.06,106.06,106.05,106.05,-0.01,-0.01%,0
7/28/22 23:33,106.05,106.06,106.05,106.06,0.01,0.01%,0
7/28/22 23:32,106.07,106.07,106.04,106.05,-0.02,-0.02%,0
7/28/22 23:31,106.08,106.08,106.07,106.07,-0.01,-0.01%,0
7/28/22 23:30,106.07,106.08,106.07,106.08,0.01,0.01%,0
7/28/22 23:29,106.06,106.07,106.06,106.07,0.01,0.01%,0
7/28/22 23:28,106.06,106.07,106.06,106.06,0,0.00%,0
7/28/22 23:27,106.06,106.06,106.06,106.06,0,0.00%,0
7/28/22 23:26,106.05,106.06,106.05,106.06,0.01,0.01%,0
7/28/22 23:25,106.04,106.05,106.04,106.05,0.01,0.01%,0
7/28/22 23:24,106.02,106.04,106.02,106.04,0.02,0.02%,0
7/28/22 23:23,106.01,106.02,106.01,106.02,0,0.00%,0
7/28/22 23:22,106.02,106.02,106.01,106.02,0,0.00%,0
7/28/22 23:21,106.02,106.02,106.01,106.02,0,0.00%,0
7/28/22 23:20,106.05,106.05,106.01,106.02,-0.03,-0.03%,0
7/28/22 23:19,106.06,106.06,106.05,106.05,-0.01,-0.01%,0
7/28/22 23:18,106.07,106.07,106.06,106.06,-0.01,-0.01%,0
7/28/22 23:17,106.06,106.07,106.06,106.07,0.01,0.01%,0
7/28/22 23:16,106.08,106.08,106.06,106.06,-0.02,-0.02%,0
7/28/22 23:15,106.05,106.08,106.05,106.08,0.02,0.02%,0
7/28/22 23:14,106.06,106.06,106.05,106.06,0,0.00%,0
7/28/22 23:13,106.07,106.07,106.06,106.06,-0.02,-0.02%,0
7/28/22 23:12,106.11,106.12,106.08,106.08,-0.04,-0.04%,0
7/28/22 23:11,106.13,106.14,106.12,106.12,-0.01,-0.01%,0
7/28/22 23:10,106.14,106.14,106.13,106.13,-0.01,-0.01%,0
7/28/22 23:09,106.16,106.16,106.14,106.14,-0.02,-0.02%,0
7/28/22 23:08,106.17,106.17,106.16,106.16,-0.01,-0.01%,0
7/28/22 23:07,106.17,106.17,106.17,106.17,0,0.00%,0
7/28/22 23:06,106.17,106.17,106.16,106.17,0,0.00%,0
7/28/22 23:05,106.21,106.21,106.17,106.17,-0.04,-0.04%,0
7/28/22 23:04,106.21,106.21,106.21,106.21,0,0.00%,0
7/28/22 23:03,106.21,106.22,106.21,106.21,0,0.00%,0
7/28/22 23:02,106.2,106.22,106.2,106.21,0.01,0.01%,0
7/28/22 23:01,106.19,106.2,106.19,106.2,0.01,0.01%,0
7/28/22 23:00,106.19,106.19,106.18,106.19,0,0.00%,0
7/28/22 22:59,106.21,106.21,106.19,106.19,-0.02,-0.02%,0
7/28/22 22:58,106.2,106.21,106.2,106.21,0.01,0.01%,0
7/28/22 22:57,106.21,106.21,106.2,106.2,-0.01,-0.01%,0
7/28/22 22:56,106.21,106.21,106.21,106.21,0,0.00%,0
7/28/22 22:55,106.21,106.22,106.21,106.21,0,0.00%,0
7/28/22 22:54,106.21,106.21,106.21,106.21,0,0.00%,0
7/28/22 22:53,106.22,106.22,106.21,106.21,-0.01,-0.01%,0
7/28/22 22:52,106.22,106.22,106.22,106.22,0,0.00%,0
7/28/22 22:51,106.22,106.22,106.21,106.22,0,0.00%,0
7/28/22 22:50,106.22,106.22,106.22,106.22,0,0.00%,0
7/28/22 22:49,106.22,106.22,106.22,106.22,0,0.00%,0
7/28/22 22:48,106.21,106.22,106.21,106.22,0.01,0.01%,0
7/28/22 22:47,106.21,106.22,106.21,106.21,0,0.00%,0
7/28/22 22:46,106.21,106.22,106.21,106.21,0,0.00%,0
7/28/22 22:45,106.21,106.21,106.21,106.21,0,0.00%,0
7/28/22 22:44,106.22,106.22,106.21,106.21,-0.01,-0.01%,0
7/28/22 22:43,106.22,106.22,106.21,106.22,0,0.00%,0
7/28/22 22:42,106.21,106.22,106.21,106.22,0.01,0.01%,0
7/28/22 22:41,106.2,106.21,106.2,106.21,0.01,0.01%,0
7/28/22 22:40,106.2,106.2,106.2,106.2,0,0.00%,0
7/28/22 22:39,106.21,106.21,106.2,106.2,-0.01,-0.01%,0
7/28/22 22:38,106.21,106.22,106.21,106.21,0,0.00%,0
7/28/22 22:37,106.21,106.22,106.21,106.21,0,0.00%,0
7/28/22 22:36,106.21,106.21,106.21,106.21,0,0.00%,0
7/28/22 22:35,106.21,106.22,106.21,106.21,0,0.00%,0
7/28/22 22:34,106.21,106.21,106.21,106.21,0,0.00%,0
7/28/22 22:33,106.22,106.22,106.21,106.21,-0.01,-0.01%,0
7/28/22 22:32,106.21,106.22,106.21,106.22,0.01,0.01%,0
7/28/22 22:31,106.21,106.21,106.21,106.21,0,0.00%,0
7/28/22 22:30,106.21,106.21,106.21,106.21,0,0.00%,0
7/28/22 22:29,106.22,106.22,106.2,106.21,-0.01,-0.01%,0
7/28/22 22:28,106.22,106.22,106.22,106.22,0,0.00%,0
7/28/22 22:27,106.22,106.23,106.22,106.22,0,0.00%,0
7/28/22 22:26,106.22,106.22,106.22,106.22,0,0.00%,0
7/28/22 22:25,106.21,106.22,106.21,106.22,0.01,0.01%,0
7/28/22 22:24,106.21,106.21,106.2,106.21,0,0.00%,0
7/28/22 22:23,106.2,106.21,106.2,106.21,0.01,0.01%,0
7/28/22 22:22,106.21,106.21,106.19,106.2,-0.01,-0.01%,0
7/28/22 22:21,106.2,106.22,106.2,106.21,0.01,0.01%,0
7/28/22 22:20,106.2,106.2,106.2,106.2,0,0.00%,0
7/28/22 22:19,106.21,106.21,106.2,106.2,-0.01,-0.01%,0
7/28/22 22:18,106.21,106.21,106.2,106.21,0,0.00%,0
7/28/22 22:17,106.21,106.21,106.21,106.21,0,0.00%,0
7/28/22 22:16,106.21,106.21,106.21,106.21,0,0.00%,0
7/28/22 22:15,106.21,106.21,106.2,106.21,0,0.00%,0
7/28/22 22:14,106.21,106.21,106.2,106.21,0,0.00%,0
7/28/22 22:13,106.19,106.21,106.19,106.21,0.02,0.02%,0
7/28/22 22:12,106.19,106.19,106.19,106.19,0,0.00%,0
7/28/22 22:11,106.19,106.2,106.19,106.19,0,0.00%,0
7/28/22 22:10,106.19,106.19,106.19,106.19,0,0.00%,0
7/28/22 22:09,106.19,106.2,106.19,106.19,0,0.00%,0
7/28/22 22:08,106.18,106.19,106.18,106.19,0.01,0.01%,0
7/28/22 22:07,106.18,106.18,106.18,106.18,0,0.00%,0
7/28/22 22:06,106.18,106.18,106.18,106.18,0,0.00%,0
7/28/22 22:05,106.18,106.18,106.17,106.18,0,0.00%,0
7/28/22 22:04,106.18,106.18,106.17,106.18,0,0.00%,0
7/28/22 22:03,106.18,106.18,106.18,106.18,0,0.00%,0
7/28/22 22:02,106.18,106.19,106.18,106.18,0,0.00%,0
7/28/22 22:01,106.18,106.18,106.18,106.18,0,0.00%,0
7/28/22 22:00,106.19,106.19,106.18,106.18,-0.01,-0.01%,0
7/28/22 21:59,106.19,106.2,106.19,106.19,-0.01,-0.01%,0
7/28/22 21:58,106.19,106.2,106.19,106.2,0.01,0.01%,0
7/28/22 21:57,106.18,106.19,106.18,106.19,0.01,0.01%,0
7/28/22 21:56,106.18,106.18,106.17,106.18,0,0.00%,0
7/28/22 21:55,106.19,106.19,106.18,106.18,-0.01,-0.01%,0
7/28/22 21:54,106.2,106.2,106.19,106.19,-0.01,-0.01%,0
7/28/22 21:53,106.2,106.21,106.2,106.2,0,0.00%,0
7/28/22 21:52,106.19,106.2,106.19,106.2,0.01,0.01%,0
7/28/22 21:51,106.2,106.2,106.19,106.19,-0.01,-0.01%,0
7/28/22 21:50,106.2,106.2,106.18,106.2,0,0.00%,0
7/28/22 21:49,106.2,106.2,106.19,106.2,0,0.00%,0
7/28/22 21:48,106.21,106.21,106.2,106.2,-0.01,-0.01%,0
7/28/22 21:47,106.2,106.21,106.2,106.21,0.01,0.01%,0
7/28/22 21:46,106.2,106.21,106.19,106.2,0,0.00%,0
7/28/22 21:45,106.21,106.21,106.2,106.2,-0.01,-0.01%,0
7/28/22 21:44,106.21,106.21,106.21,106.21,0,0.00%,0
7/28/22 21:43,106.19,106.21,106.19,106.21,0.02,0.02%,0
7/28/22 21:42,106.19,106.19,106.18,106.19,0,0.00%,0
7/28/22 21:41,106.18,106.19,106.18,106.19,0.01,0.01%,0
7/28/22 21:40,106.19,106.19,106.18,106.18,-0.01,-0.01%,0
7/28/22 21:39,106.18,106.19,106.18,106.19,0.01,0.01%,0
7/28/22 21:38,106.17,106.18,106.17,106.18,0.01,0.01%,0
7/28/22 21:37,106.17,106.17,106.16,106.17,0,0.00%,0
7/28/22 21:36,106.17,106.18,106.17,106.17,0,0.00%,0
7/28/22 21:35,106.15,106.17,106.15,106.17,0.02,0.02%,0
7/28/22 21:34,106.15,106.15,106.15,106.15,0,0.00%,0
7/28/22 21:33,106.15,106.16,106.15,106.15,0,0.00%,0
7/28/22 21:32,106.17,106.17,106.15,106.15,-0.02,-0.02%,0
7/28/22 21:31,106.18,106.18,106.17,106.17,-0.01,-0.01%,0
7/28/22 21:30,106.18,106.18,106.18,106.18,0.01,0.01%,0
7/28/22 21:29,106.18,106.18,106.17,106.17,-0.01,-0.01%,0
7/28/22 21:28,106.18,106.19,106.18,106.18,0,0.00%,0
7/28/22 21:27,106.18,106.18,106.18,106.18,0,0.00%,0
7/28/22 21:26,106.19,106.19,106.18,106.18,-0.01,-0.01%,0
7/28/22 21:25,106.19,106.2,106.19,106.19,0,0.00%,0
7/28/22 21:24,106.17,106.2,106.17,106.19,0.02,0.02%,0
7/28/22 21:23,106.14,106.17,106.14,106.17,0.03,0.03%,0
7/28/22 21:22,106.14,106.14,106.14,106.14,0,0.00%,0
7/28/22 21:21,106.14,106.15,106.14,106.14,0,0.00%,0
7/28/22 21:20,106.15,106.15,106.14,106.14,-0.01,-0.01%,0
7/28/22 21:19,106.15,106.15,106.14,106.15,0,0.00%,0
7/28/22 21:18,106.16,106.17,106.15,106.15,0,0.00%,0
7/28/22 21:17,106.15,106.15,106.15,106.15,0,0.00%,0
7/28/22 21:16,106.15,106.15,106.15,106.15,0,0.00%,0
7/28/22 21:15,106.18,106.18,106.15,106.15,-0.03,-0.03%,0
7/28/22 21:14,106.19,106.19,106.18,106.18,0,0.00%,0
7/28/22 21:13,106.18,106.19,106.18,106.18,0,0.00%,0
7/28/22 21:12,106.18,106.18,106.17,106.18,0,0.00%,0
7/28/22 21:11,106.19,106.19,106.18,106.18,-0.01,-0.01%,0
7/28/22 21:10,106.2,106.2,106.19,106.19,-0.01,-0.01%,0
7/28/22 21:09,106.21,106.21,106.19,106.2,-0.01,-0.01%,0
7/28/22 21:08,106.2,106.21,106.2,106.21,0.01,0.01%,0
7/28/22 21:07,106.2,106.2,106.2,106.2,0,0.00%,0
7/28/22 21:06,106.18,106.2,106.18,106.2,0.02,0.02%,0
7/28/22 21:05,106.18,106.19,106.18,106.18,0,0.00%,0
7/28/22 21:04,106.18,106.18,106.17,106.18,0,0.00%,0
7/28/22 21:03,106.18,106.18,106.17,106.18,0,0.00%,0
7/28/22 21:02,106.21,106.21,106.18,106.18,-0.03,-0.03%,0
7/28/22 21:01,106.2,106.21,106.19,106.21,0.01,0.01%,0
7/28/22 21:00,106.18,106.2,106.18,106.2,0.02,0.02%,0
7/28/22 20:59,106.19,106.2,106.18,106.18,-0.01,-0.01%,0
7/28/22 20:58,106.18,106.2,106.18,106.19,0.01,0.01%,0
7/28/22 20:57,106.18,106.18,106.17,106.18,0,0.00%,0
7/28/22 20:56,106.16,106.18,106.16,106.18,0.02,0.02%,0
7/28/22 20:55,106.19,106.19,106.15,106.16,-0.03,-0.03%,0
7/28/22 20:54,106.22,106.22,106.19,106.19,-0.03,-0.03%,0
7/28/22 20:53,106.2,106.22,106.2,106.22,0.02,0.02%,0
7/28/22 20:52,106.18,106.2,106.18,106.2,0.02,0.02%,0
7/28/22 20:51,106.18,106.19,106.18,106.18,0,0.00%,0
7/28/22 20:50,106.19,106.19,106.18,106.18,-0.01,-0.01%,0
7/28/22 20:49,106.18,106.2,106.18,106.19,0.01,0.01%,0
7/28/22 20:48,106.18,106.18,106.18,106.18,0,0.00%,0
7/28/22 20:47,106.19,106.19,106.18,106.18,-0.01,-0.01%,0
7/28/22 20:46,106.19,106.2,106.19,106.19,0,0.00%,0
7/28/22 20:45,106.2,106.2,106.19,106.19,-0.01,-0.01%,0
7/28/22 20:44,106.19,106.2,106.19,106.2,0.01,0.01%,0
7/28/22 20:43,106.2,106.21,106.19,106.19,-0.01,-0.01%,0
7/28/22 20:42,106.21,106.21,106.2,106.2,-0.01,-0.01%,0
7/28/22 20:41,106.21,106.22,106.21,106.21,0,0.00%,0
7/28/22 20:40,106.21,106.21,106.21,106.21,0,0.00%,0
7/28/22 20:39,106.22,106.22,106.21,106.21,-0.01,-0.01%,0
7/28/22 20:38,106.22,106.22,106.22,106.22,0,0.00%,0
7/28/22 20:37,106.21,106.22,106.21,106.22,0.01,0.01%,0
7/28/22 20:36,106.21,106.21,106.2,106.21,0,0.00%,0
7/28/22 20:35,106.2,106.21,106.19,106.21,0,0.00%,0
7/28/22 20:34,106.21,106.22,106.2,106.21,0,0.00%,0
7/28/22 20:33,106.22,106.22,106.21,106.21,-0.01,-0.01%,0
7/28/22 20:32,106.24,106.24,106.22,106.22,-0.02,-0.02%,0
7/28/22 20:31,106.25,106.25,106.24,106.24,-0.01,-0.01%,0
7/28/22 20:30,106.24,106.25,106.24,106.25,0.01,0.01%,0
7/28/22 20:29,106.22,106.24,106.22,106.24,0.02,0.02%,0
7/28/22 20:28,106.22,106.23,106.22,106.22,0,0.00%,0
7/28/22 20:27,106.21,106.22,106.21,106.22,0,0.00%,0
7/28/22 20:26,106.21,106.22,106.21,106.22,0.01,0.01%,0
7/28/22 20:25,106.2,106.22,106.2,106.21,0.01,0.01%,0
7/28/22 20:24,106.2,106.2,106.19,106.2,0,0.00%,0
7/28/22 20:23,106.19,106.2,106.19,106.2,0.01,0.01%,0
7/28/22 20:22,106.19,106.19,106.19,106.19,0,0.00%,0
7/28/22 20:21,106.19,106.2,106.19,106.19,0,0.00%,0
7/28/22 20:20,106.2,106.2,106.19,106.19,-0.01,-0.01%,0
7/28/22 20:19,106.21,106.21,106.2,106.2,-0.01,-0.01%,0
7/28/22 20:18,106.21,106.21,106.2,106.21,0,0.00%,0
7/28/22 20:17,106.22,106.22,106.21,106.21,-0.01,-0.01%,0
7/28/22 20:16,106.24,106.24,106.22,106.22,-0.02,-0.02%,0
7/28/22 20:15,106.25,106.25,106.24,106.24,-0.01,-0.01%,0
7/28/22 20:14,106.23,106.25,106.23,106.25,0.01,0.01%,0
7/28/22 20:13,106.25,106.25,106.23,106.24,-0.01,-0.01%,0
7/28/22 20:12,106.24,106.25,106.24,106.25,0.01,0.01%,0
7/28/22 20:11,106.22,106.24,106.22,106.24,0.02,0.02%,0
7/28/22 20:10,106.21,106.22,106.2,106.22,0.01,0.01%,0
7/28/22 20:09,106.22,106.22,106.21,106.21,0,0.00%,0
7/28/22 20:08,106.21,106.22,106.21,106.21,0,0.00%,0
7/28/22 20:07,106.21,106.22,106.21,106.21,-0.01,-0.01%,0
7/28/22 20:06,106.23,106.23,106.21,106.22,-0.01,-0.01%,0
7/28/22 20:05,106.21,106.23,106.21,106.23,0.02,0.02%,0
7/28/22 20:04,106.21,106.21,106.21,106.21,0,0.00%,0
7/28/22 20:03,106.18,106.21,106.18,106.21,0.03,0.03%,0
7/28/22 20:02,106.2,106.2,106.18,106.18,-0.02,-0.02%,0
7/28/22 20:01,106.19,106.2,106.19,106.2,0.01,0.01%,0
7/28/22 20:00,106.22,106.22,106.19,106.19,-0.03,-0.03%,0
7/28/22 19:59,106.22,106.22,106.22,106.22,0,0.00%,0
7/28/22 19:58,106.22,106.22,106.22,106.22,0,0.00%,0
7/28/22 19:57,106.22,106.22,106.22,106.22,0,0.00%,0
7/28/22 19:56,106.21,106.22,106.21,106.22,0.01,0.01%,0
7/28/22 19:55,106.21,106.22,106.21,106.21,0,0.00%,0
7/28/22 19:54,106.21,106.22,106.21,106.21,0,0.00%,0
7/28/22 19:53,106.21,106.22,106.21,106.21,0,0.00%,0
7/28/22 19:52,106.21,106.22,106.21,106.21,-0.01,-0.01%,0
7/28/22 19:51,106.22,106.22,106.21,106.22,0,0.00%,0
7/28/22 19:50,106.22,106.22,106.22,106.22,0,0.00%,0
7/28/22 19:49,106.23,106.23,106.22,106.22,-0.01,-0.01%,0
7/28/22 19:48,106.23,106.23,106.22,106.23,0,0.00%,0
7/28/22 19:47,106.23,106.23,106.23,106.23,0,0.00%,0
7/28/22 19:46,106.23,106.23,106.23,106.23,0,0.00%,0
7/28/22 19:45,106.24,106.24,106.22,106.23,0.02,0.02%,0
7/28/22 19:31,106.21,106.21,106.21,106.21,0,0.00%,0
7/28/22 18:05,106.21,106.21,106.21,106.21,0,0.00%,0
7/28/22 18:04,106.2,106.21,106.2,106.21,0.01,0.01%,0
7/28/22 18:03,106.2,106.21,106.2,106.2,0,0.00%,0
7/28/22 18:02,106.2,106.2,106.2,106.2,0,0.00%,0
7/28/22 18:01,106.19,106.2,106.19,106.2,0.01,0.01%,0
7/28/22 18:00,106.19,106.19,106.18,106.19,0,0.00%,0
7/28/22 17:59,106.19,106.19,106.19,106.19,0,0.00%,0
7/28/22 17:58,106.19,106.19,106.19,106.19,0,0.00%,0
7/28/22 17:57,106.19,106.19,106.19,106.19,0,0.00%,0
7/28/22 17:56,106.19,106.2,106.19,106.19,0,0.00%,0
7/28/22 17:55,106.19,106.2,106.19,106.19,0,0.00%,0
7/28/22 17:54,106.19,106.2,106.19,106.19,0,0.00%,0
7/28/22 17:53,106.19,106.2,106.19,106.19,0,0.00%,0
7/28/22 17:52,106.19,106.19,106.19,106.19,0,0.00%,0
7/28/22 17:51,106.19,106.19,106.19,106.19,0,0.00%,0
7/28/22 17:50,106.19,106.19,106.19,106.19,0,0.00%,0
7/28/22 17:49,106.19,106.19,106.19,106.19,0,0.00%,0
7/28/22 17:48,106.19,106.19,106.19,106.19,0,0.00%,0
7/28/22 17:47,106.19,106.19,106.19,106.19,0,0.00%,0
7/28/22 17:46,106.19,106.19,106.19,106.19,0,0.00%,0
7/28/22 17:45,106.19,106.19,106.19,106.19,0,0.00%,0
7/28/22 17:44,106.19,106.19,106.19,106.19,0,0.00%,0
7/28/22 17:43,106.18,106.19,106.18,106.19,0.01,0.01%,0
7/28/22 17:42,106.18,106.18,106.18,106.18,0,0.00%,0
7/28/22 17:41,106.17,106.18,106.17,106.18,0,0.00%,0
7/28/22 17:40,106.17,106.18,106.17,106.18,0.01,0.01%,0
7/28/22 17:39,106.17,106.17,106.17,106.17,0,0.00%,0
7/28/22 17:38,106.17,106.17,106.17,106.17,0,0.00%,0
7/28/22 17:37,106.17,106.17,106.17,106.17,0,0.00%,0
7/28/22 17:36,106.17,106.17,106.17,106.17,0,0.00%,0
7/28/22 17:35,106.17,106.17,106.17,106.17,0,0.00%,0
7/28/22 17:34,106.17,106.17,106.17,106.17,0,0.00%,0
7/28/22 17:33,106.17,106.17,106.17,106.17,0,0.00%,0
7/28/22 17:32,106.17,106.17,106.17,106.17,0,0.00%,0
7/28/22 17:31,106.17,106.17,106.17,106.17,0,0.00%,0
7/28/22 17:30,106.18,106.18,106.17,106.17,-0.01,-0.01%,0
7/28/22 17:29,106.18,106.18,106.18,106.18,0,0.00%,0
7/28/22 17:28,106.18,106.18,106.18,106.18,0,0.00%,0
7/28/22 17:27,106.18,106.18,106.18,106.18,0,0.00%,0
7/28/22 17:26,106.18,106.18,106.18,106.18,0,0.00%,0
7/28/22 17:25,106.18,106.18,106.18,106.18,0,0.00%,0
7/28/22 17:24,106.18,106.18,106.18,106.18,0,0.00%,0
7/28/22 17:23,106.18,106.18,106.18,106.18,0,0.00%,0
7/28/22 17:22,106.18,106.18,106.18,106.18,0,0.00%,0
7/28/22 17:21,106.18,106.18,106.18,106.18,0,0.00%,0
7/28/22 17:20,106.18,106.18,106.18,106.18,0,0.00%,0
7/28/22 17:19,106.18,106.18,106.18,106.18,0,0.00%,0
7/28/22 17:18,106.18,106.18,106.18,106.18,0,0.00%,0
7/28/22 17:17,106.18,106.18,106.18,106.18,0,0.00%,0
7/28/22 17:16,106.18,106.18,106.18,106.18,0,0.00%,0
7/28/22 17:15,106.18,106.18,106.18,106.18,0,0.00%,0
7/28/22 17:14,106.18,106.18,106.18,106.18,0,0.00%,0
7/28/22 17:13,106.18,106.18,106.18,106.18,0,0.00%,0
7/28/22 17:12,106.18,106.18,106.18,106.18,0,0.00%,0
7/28/22 17:11,106.18,106.18,106.18,106.18,0,0.00%,0
7/28/22 17:10,106.18,106.18,106.18,106.18,0,0.00%,0
7/28/22 17:09,106.18,106.18,106.18,106.18,0,0.00%,0
7/28/22 17:08,106.18,106.19,106.18,106.18,-0.01,-0.01%,0
7/28/22 17:07,106.19,106.19,106.19,106.19,0,0.00%,0
7/28/22 17:06,106.18,106.19,106.18,106.19,0.01,0.01%,0
7/28/22 17:05,106.18,106.18,106.18,106.18,0,0.00%,0
7/28/22 17:04,106.18,106.18,106.17,106.18,0.01,0.01%,0
7/28/22 17:03,106.17,106.17,106.17,106.17,0,0.00%,0
7/28/22 17:02,106.17,106.17,106.17,106.17,0,0.00%,0
7/28/22 17:01,106.16,106.17,106.16,106.17,0.01,0.01%,0
7/28/22 17:00,106.16,106.16,106.16,106.16,-0.01,-0.01%,0
7/28/22 16:59,106.16,106.17,106.16,106.17,0.01,0.01%,0
7/28/22 16:58,106.16,106.16,106.16,106.16,0,0.00%,0
7/28/22 16:57,106.16,106.16,106.16,106.16,0,0.00%,0
7/28/22 16:56,106.15,106.16,106.15,106.16,0.01,0.01%,0
7/28/22 16:55,106.14,106.15,106.14,106.15,0.01,0.01%,0
7/28/22 16:54,106.15,106.15,106.14,106.14,-0.01,-0.01%,0
7/28/22 16:53,106.15,106.15,106.14,106.15,0,0.00%,0
7/28/22 16:52,106.16,106.16,106.15,106.15,-0.01,-0.01%,0
7/28/22 16:51,106.16,106.16,106.16,106.16,0,0.00%,0
7/28/22 16:50,106.16,106.16,106.15,106.16,0,0.00%,0
7/28/22 16:49,106.16,106.16,106.16,106.16,0,0.00%,0
7/28/22 16:48,106.15,106.16,106.15,106.16,0.01,0.01%,0
7/28/22 16:47,106.15,106.15,106.15,106.15,0,0.00%,0
7/28/22 16:46,106.15,106.15,106.15,106.15,0,0.00%,0
7/28/22 16:45,106.14,106.15,106.14,106.15,0.01,0.01%,0
7/28/22 16:44,106.14,106.14,106.14,106.14,0,0.00%,0
7/28/22 16:43,106.15,106.15,106.14,106.14,-0.01,-0.01%,0
7/28/22 16:42,106.14,106.15,106.14,106.15,0.01,0.01%,0
7/28/22 16:41,106.15,106.15,106.14,106.14,-0.01,-0.01%,0
7/28/22 16:40,106.15,106.15,106.15,106.15,0,0.00%,0
7/28/22 16:39,106.16,106.16,106.15,106.15,-0.01,-0.01%,0
7/28/22 16:38,106.17,106.17,106.16,106.16,-0.01,-0.01%,0
7/28/22 16:37,106.18,106.18,106.17,106.17,-0.01,-0.01%,0
7/28/22 16:36,106.19,106.19,106.18,106.18,-0.01,-0.01%,0
7/28/22 16:35,106.19,106.19,106.18,106.19,0,0.00%,0
7/28/22 16:34,106.18,106.19,106.18,106.19,0.01,0.01%,0
7/28/22 16:33,106.19,106.19,106.18,106.18,-0.01,-0.01%,0
7/28/22 16:32,106.19,106.19,106.19,106.19,0,0.00%,0
7/28/22 16:31,106.19,106.19,106.18,106.19,0,0.00%,0
7/28/22 16:30,106.2,106.21,106.19,106.19,-0.01,-0.01%,0
7/28/22 16:29,106.2,106.2,106.2,106.2,0.01,0.01%,0
7/28/22 16:28,106.19,106.19,106.19,106.19,0,0.00%,0
7/28/22 16:27,106.19,106.19,106.19,106.19,0,0.00%,0
7/28/22 16:26,106.19,106.19,106.19,106.19,0,0.00%,0
7/28/22 16:25,106.19,106.19,106.19,106.19,0,0.00%,0
7/28/22 16:24,106.2,106.2,106.19,106.19,-0.01,-0.01%,0
7/28/22 16:23,106.21,106.21,106.2,106.2,-0.01,-0.01%,0
7/28/22 16:22,106.21,106.21,106.21,106.21,0,0.00%,0
7/28/22 16:21,106.21,106.21,106.21,106.21,0,0.00%,0
7/28/22 16:20,106.22,106.22,106.21,106.21,-0.01,-0.01%,0
7/28/22 16:19,106.22,106.22,106.22,106.22,0,0.00%,0
7/28/22 16:18,106.23,106.23,106.22,106.22,-0.01,-0.01%,0
7/28/22 16:17,106.23,106.23,106.23,106.23,0,0.00%,0
