Time,Open,High,Low,Latest,Change,%Change,Volume
5/3/24 0:25,105.26,105.26,105.26,105.26,0,0.00%,0
5/3/24 0:24,105.26,105.26,105.26,105.26,0,0.00%,0
5/3/24 0:23,105.26,105.26,105.26,105.26,0,0.00%,0
5/3/24 0:22,105.26,105.26,105.26,105.26,0,0.00%,0
5/3/24 0:21,105.26,105.26,105.26,105.26,0,0.00%,0
5/3/24 0:20,105.26,105.26,105.26,105.26,0,0.00%,0
5/3/24 0:19,105.26,105.26,105.26,105.26,0,0.00%,0
5/3/24 0:18,105.25,105.26,105.25,105.26,0.01,0.01%,0
5/3/24 0:17,105.25,105.26,105.25,105.25,0,0.00%,0
5/3/24 0:16,105.25,105.25,105.25,105.25,0,0.00%,0
5/3/24 0:15,105.25,105.25,105.25,105.25,0,0.00%,0
5/3/24 0:14,105.25,105.25,105.25,105.25,0,0.00%,0
5/3/24 0:13,105.25,105.25,105.25,105.25,0,0.00%,0
5/3/24 0:12,105.25,105.25,105.25,105.25,0,0.00%,0
5/3/24 0:11,105.25,105.25,105.25,105.25,0,0.00%,0
5/3/24 0:10,105.25,105.25,105.24,105.25,0,0.00%,0
5/3/24 0:09,105.25,105.25,105.25,105.25,0,0.00%,0
5/3/24 0:08,105.25,105.25,105.25,105.25,0,0.00%,0
5/3/24 0:07,105.25,105.25,105.25,105.25,0,0.00%,0
5/3/24 0:06,105.24,105.25,105.24,105.25,0.01,0.01%,0
5/3/24 0:05,105.24,105.24,105.24,105.24,0,0.00%,0
5/3/24 0:04,105.24,105.24,105.23,105.24,0,0.00%,0
5/3/24 0:03,105.23,105.24,105.23,105.24,0,0.00%,0
5/3/24 0:02,105.24,105.24,105.24,105.24,0,0.00%,0
5/3/24 0:01,105.24,105.24,105.24,105.24,0,0.00%,0
5/3/24 0:00,105.24,105.24,105.24,105.24,0,0.00%,0
5/2/24 23:59,105.24,105.25,105.24,105.24,0,0.00%,0
5/2/24 23:58,105.24,105.25,105.24,105.24,0,0.00%,0
5/2/24 23:57,105.25,105.25,105.24,105.24,-0.01,-0.01%,0
5/2/24 23:56,105.25,105.25,105.25,105.25,0,0.00%,0
5/2/24 23:55,105.24,105.25,105.24,105.25,0.01,0.01%,0
5/2/24 23:54,105.24,105.24,105.24,105.24,0,0.00%,0
5/2/24 23:53,105.25,105.25,105.24,105.24,-0.01,-0.01%,0
5/2/24 23:52,105.25,105.25,105.25,105.25,0,0.00%,0
5/2/24 23:51,105.24,105.25,105.24,105.25,0.01,0.01%,0
5/2/24 23:50,105.24,105.24,105.24,105.24,0,0.00%,0
5/2/24 23:49,105.24,105.24,105.24,105.24,0,0.00%,0
5/2/24 23:48,105.24,105.24,105.24,105.24,0,0.00%,0
5/2/24 23:47,105.24,105.24,105.24,105.24,0,0.00%,0
5/2/24 23:46,105.24,105.24,105.24,105.24,0,0.00%,0
5/2/24 23:45,105.24,105.24,105.24,105.24,0,0.00%,0
5/2/24 23:44,105.25,105.25,105.24,105.24,-0.01,-0.01%,0
5/2/24 23:43,105.25,105.25,105.25,105.25,0,0.00%,0
5/2/24 23:42,105.25,105.25,105.25,105.25,0,0.00%,0
5/2/24 23:41,105.25,105.26,105.25,105.25,0,0.00%,0
5/2/24 23:40,105.26,105.26,105.25,105.25,-0.01,-0.01%,0
5/2/24 23:39,105.26,105.26,105.26,105.26,0,0.00%,0
5/2/24 23:38,105.26,105.27,105.26,105.26,0,0.00%,0
5/2/24 23:37,105.26,105.26,105.26,105.26,0,0.00%,0
5/2/24 23:36,105.26,105.26,105.26,105.26,0,0.00%,0
5/2/24 23:35,105.27,105.27,105.26,105.26,-0.01,-0.01%,0
5/2/24 23:34,105.27,105.27,105.27,105.27,0,0.00%,0
5/2/24 23:33,105.26,105.27,105.26,105.27,0.01,0.01%,0
5/2/24 23:32,105.26,105.26,105.26,105.26,0,0.00%,0
5/2/24 23:31,105.26,105.27,105.26,105.26,0,0.00%,0
5/2/24 23:30,105.26,105.26,105.26,105.26,0,0.00%,0
5/2/24 23:29,105.27,105.27,105.26,105.26,-0.01,-0.01%,0
5/2/24 23:28,105.27,105.27,105.27,105.27,0,0.00%,0
5/2/24 23:27,105.26,105.27,105.26,105.27,0.01,0.01%,0
5/2/24 23:26,105.26,105.27,105.26,105.26,0,0.00%,0
5/2/24 23:25,105.27,105.27,105.26,105.26,-0.01,-0.01%,0
5/2/24 23:24,105.28,105.28,105.27,105.27,-0.01,-0.01%,0
5/2/24 23:23,105.27,105.28,105.27,105.28,0.01,0.01%,0
5/2/24 23:22,105.27,105.27,105.27,105.27,0,0.00%,0
5/2/24 23:21,105.27,105.27,105.27,105.27,0,0.00%,0
5/2/24 23:20,105.28,105.28,105.27,105.27,-0.01,-0.01%,0
5/2/24 23:19,105.27,105.28,105.27,105.28,0.01,0.01%,0
5/2/24 23:18,105.27,105.27,105.27,105.27,0.01,0.01%,0
5/2/24 23:17,105.27,105.27,105.26,105.26,-0.01,-0.01%,0
5/2/24 23:16,105.27,105.27,105.27,105.27,0,0.00%,0
5/2/24 23:15,105.26,105.27,105.26,105.27,0.01,0.01%,0
5/2/24 23:14,105.26,105.27,105.26,105.26,0,0.00%,0
5/2/24 23:13,105.26,105.26,105.26,105.26,0,0.00%,0
5/2/24 23:12,105.26,105.26,105.26,105.26,0,0.00%,0
5/2/24 23:11,105.26,105.26,105.26,105.26,0,0.00%,0
5/2/24 23:10,105.25,105.26,105.25,105.26,0.01,0.01%,0
5/2/24 23:09,105.26,105.26,105.25,105.25,-0.01,-0.01%,0
5/2/24 23:08,105.25,105.26,105.25,105.26,0.01,0.01%,0
5/2/24 23:07,105.25,105.25,105.25,105.25,0,0.00%,0
5/2/24 23:06,105.25,105.25,105.25,105.25,0,0.00%,0
5/2/24 23:05,105.24,105.25,105.24,105.25,0.01,0.01%,0
5/2/24 23:04,105.24,105.25,105.24,105.24,0,0.00%,0
5/2/24 23:03,105.25,105.25,105.24,105.24,-0.01,-0.01%,0
5/2/24 23:02,105.25,105.25,105.24,105.25,0,0.00%,0
5/2/24 23:01,105.26,105.26,105.25,105.25,-0.01,-0.01%,0
5/2/24 23:00,105.26,105.26,105.26,105.26,0,0.00%,0
5/2/24 22:59,105.26,105.26,105.26,105.26,0,0.00%,0
5/2/24 22:58,105.26,105.27,105.26,105.26,0,0.00%,0
5/2/24 22:57,105.25,105.26,105.25,105.26,0.01,0.01%,0
5/2/24 22:56,105.25,105.26,105.25,105.25,0,0.00%,0
5/2/24 22:55,105.25,105.25,105.25,105.25,0,0.00%,0
5/2/24 22:54,105.26,105.26,105.25,105.25,-0.01,-0.01%,0
5/2/24 22:53,105.25,105.26,105.25,105.26,0.01,0.01%,0
5/2/24 22:52,105.25,105.25,105.25,105.25,0,0.00%,0
5/2/24 22:51,105.25,105.25,105.25,105.25,0,0.00%,0
5/2/24 22:50,105.25,105.25,105.25,105.25,0,0.00%,0
5/2/24 22:49,105.25,105.26,105.25,105.25,0,0.00%,0
5/2/24 22:48,105.25,105.26,105.25,105.25,0,0.00%,0
5/2/24 22:47,105.26,105.26,105.25,105.25,-0.01,-0.01%,0
5/2/24 22:46,105.26,105.26,105.25,105.26,0,0.00%,0
5/2/24 22:45,105.25,105.26,105.25,105.26,0.01,0.01%,0
5/2/24 22:44,105.24,105.25,105.24,105.25,0.01,0.01%,0
5/2/24 22:43,105.24,105.24,105.24,105.24,0,0.00%,0
5/2/24 22:42,105.24,105.24,105.24,105.24,0,0.00%,0
5/2/24 22:41,105.23,105.24,105.23,105.24,0.01,0.01%,0
5/2/24 22:40,105.24,105.24,105.23,105.23,-0.01,-0.01%,0
5/2/24 22:39,105.25,105.25,105.24,105.24,-0.01,-0.01%,0
5/2/24 22:38,105.25,105.25,105.25,105.25,0,0.00%,0
5/2/24 22:37,105.24,105.25,105.24,105.25,0.01,0.01%,0
5/2/24 22:36,105.24,105.24,105.24,105.24,0,0.00%,0
5/2/24 22:35,105.24,105.25,105.24,105.24,0,0.00%,0
5/2/24 22:34,105.24,105.24,105.24,105.24,0,0.00%,0
5/2/24 22:33,105.25,105.25,105.24,105.24,-0.01,-0.01%,0
5/2/24 22:32,105.26,105.26,105.25,105.25,-0.01,-0.01%,0
5/2/24 22:31,105.25,105.26,105.25,105.26,0.01,0.01%,0
5/2/24 22:30,105.25,105.26,105.25,105.25,0,0.00%,0
5/2/24 22:29,105.25,105.25,105.25,105.25,0,0.00%,0
5/2/24 22:28,105.24,105.25,105.24,105.25,0.01,0.01%,0
5/2/24 22:27,105.26,105.26,105.24,105.24,-0.02,-0.02%,0
5/2/24 22:26,105.26,105.26,105.26,105.26,0,0.00%,0
5/2/24 22:25,105.25,105.26,105.25,105.26,0.01,0.01%,0
5/2/24 22:24,105.23,105.25,105.23,105.25,0.02,0.02%,0
5/2/24 22:23,105.23,105.23,105.23,105.23,0,0.00%,0
5/2/24 22:22,105.22,105.23,105.22,105.23,0.01,0.01%,0
5/2/24 22:21,105.22,105.22,105.22,105.22,0,0.00%,0
5/2/24 22:20,105.21,105.22,105.21,105.22,0.01,0.01%,0
5/2/24 22:19,105.21,105.21,105.21,105.21,0,0.00%,0
5/2/24 22:18,105.2,105.21,105.2,105.21,0.01,0.01%,0
5/2/24 22:17,105.21,105.21,105.2,105.2,-0.01,-0.01%,0
5/2/24 22:16,105.22,105.22,105.21,105.21,-0.01,-0.01%,0
5/2/24 22:15,105.22,105.22,105.21,105.22,0,0.00%,0
5/2/24 22:14,105.22,105.22,105.21,105.22,0,0.00%,0
5/2/24 22:13,105.21,105.22,105.21,105.22,0.01,0.01%,0
5/2/24 22:12,105.22,105.22,105.21,105.21,-0.01,-0.01%,0
5/2/24 22:11,105.22,105.22,105.22,105.22,0,0.00%,0
5/2/24 22:10,105.21,105.22,105.21,105.22,0.01,0.01%,0
5/2/24 22:09,105.21,105.21,105.21,105.21,0,0.00%,0
5/2/24 22:08,105.22,105.22,105.21,105.21,-0.01,-0.01%,0
5/2/24 22:07,105.23,105.23,105.22,105.22,-0.01,-0.01%,0
5/2/24 22:06,105.23,105.23,105.22,105.23,0,0.00%,0
5/2/24 22:05,105.22,105.23,105.22,105.23,0.01,0.01%,0
5/2/24 22:04,105.22,105.22,105.22,105.22,0.01,0.01%,0
5/2/24 22:03,105.22,105.22,105.21,105.21,-0.01,-0.01%,0
5/2/24 22:02,105.22,105.22,105.22,105.22,0,0.00%,0
5/2/24 22:01,105.22,105.23,105.22,105.22,0,0.00%,0
5/2/24 22:00,105.21,105.22,105.21,105.22,0.01,0.01%,0
5/2/24 21:59,105.21,105.21,105.21,105.21,0,0.00%,0
5/2/24 21:58,105.21,105.21,105.21,105.21,0,0.00%,0
5/2/24 21:57,105.2,105.21,105.2,105.21,0.01,0.01%,0
5/2/24 21:56,105.19,105.2,105.19,105.2,0.01,0.01%,0
5/2/24 21:55,105.2,105.2,105.19,105.19,-0.01,-0.01%,0
5/2/24 21:54,105.19,105.2,105.19,105.2,0.01,0.01%,0
5/2/24 21:53,105.2,105.2,105.19,105.19,-0.01,-0.01%,0
5/2/24 21:52,105.19,105.2,105.19,105.2,0.01,0.01%,0
5/2/24 21:51,105.21,105.22,105.19,105.19,-0.03,-0.03%,0
5/2/24 21:50,105.21,105.22,105.21,105.22,0.01,0.01%,0
5/2/24 21:49,105.21,105.21,105.21,105.21,0,0.00%,0
5/2/24 21:48,105.21,105.21,105.2,105.21,0,0.00%,0
5/2/24 21:47,105.2,105.21,105.2,105.21,0,0.00%,0
5/2/24 21:46,105.2,105.21,105.2,105.21,0.01,0.01%,0
5/2/24 21:45,105.22,105.22,105.2,105.2,-0.02,-0.02%,0
5/2/24 21:44,105.22,105.23,105.22,105.22,0,0.00%,0
5/2/24 21:43,105.23,105.23,105.22,105.22,-0.01,-0.01%,0
5/2/24 21:42,105.23,105.24,105.23,105.23,0,0.00%,0
5/2/24 21:41,105.22,105.23,105.22,105.23,0.01,0.01%,0
5/2/24 21:40,105.2,105.22,105.2,105.22,0.01,0.01%,0
5/2/24 21:39,105.2,105.21,105.2,105.21,0.01,0.01%,0
5/2/24 21:38,105.19,105.2,105.19,105.2,0.01,0.01%,0
5/2/24 21:37,105.18,105.19,105.18,105.19,0.01,0.01%,0
5/2/24 21:36,105.19,105.19,105.18,105.18,-0.01,-0.01%,0
5/2/24 21:35,105.2,105.2,105.19,105.19,-0.01,-0.01%,0
5/2/24 21:34,105.2,105.2,105.2,105.2,0,0.00%,0
5/2/24 21:33,105.24,105.24,105.2,105.2,-0.04,-0.04%,0
5/2/24 21:32,105.25,105.25,105.24,105.24,-0.01,-0.01%,0
5/2/24 21:31,105.26,105.26,105.25,105.25,-0.01,-0.01%,0
5/2/24 21:30,105.27,105.27,105.26,105.26,-0.01,-0.01%,0
5/2/24 21:29,105.26,105.27,105.26,105.27,0.01,0.01%,0
5/2/24 21:28,105.25,105.26,105.25,105.26,0.01,0.01%,0
5/2/24 21:27,105.26,105.26,105.25,105.25,-0.01,-0.01%,0
5/2/24 21:26,105.26,105.26,105.26,105.26,0,0.00%,0
5/2/24 21:25,105.27,105.27,105.26,105.26,-0.01,-0.01%,0
5/2/24 21:24,105.26,105.27,105.26,105.27,0.01,0.01%,0
5/2/24 21:23,105.26,105.26,105.25,105.26,0,0.00%,0
5/2/24 21:22,105.27,105.27,105.26,105.26,-0.01,-0.01%,0
5/2/24 21:21,105.27,105.27,105.26,105.27,0,0.00%,0
5/2/24 21:20,105.28,105.28,105.27,105.27,-0.01,-0.01%,0
5/2/24 21:19,105.28,105.29,105.28,105.28,0,0.00%,0
5/2/24 21:18,105.27,105.28,105.27,105.28,0.01,0.01%,0
5/2/24 21:17,105.27,105.28,105.27,105.27,0,0.00%,0
5/2/24 21:16,105.28,105.28,105.27,105.27,-0.01,-0.01%,0
5/2/24 21:15,105.29,105.29,105.28,105.28,-0.01,-0.01%,0
5/2/24 21:14,105.29,105.29,105.29,105.29,0,0.00%,0
5/2/24 21:13,105.29,105.29,105.29,105.29,0,0.00%,0
5/2/24 21:12,105.29,105.29,105.29,105.29,0,0.00%,0
5/2/24 21:11,105.28,105.29,105.28,105.29,0.01,0.01%,0
5/2/24 21:10,105.28,105.28,105.28,105.28,0,0.00%,0
5/2/24 21:09,105.28,105.28,105.27,105.28,0,0.00%,0
5/2/24 21:08,105.28,105.28,105.28,105.28,0,0.00%,0
5/2/24 21:07,105.29,105.29,105.28,105.28,-0.01,-0.01%,0
5/2/24 21:06,105.28,105.29,105.28,105.29,0.01,0.01%,0
5/2/24 21:05,105.28,105.29,105.28,105.28,0,0.00%,0
5/2/24 21:04,105.27,105.28,105.27,105.28,0.01,0.01%,0
5/2/24 21:03,105.27,105.27,105.27,105.27,0,0.00%,0
5/2/24 21:02,105.27,105.27,105.27,105.27,0,0.00%,0
5/2/24 21:01,105.29,105.29,105.27,105.27,-0.02,-0.02%,0
5/2/24 21:00,105.29,105.29,105.29,105.29,0,0.00%,0
5/2/24 20:59,105.28,105.29,105.28,105.29,0.01,0.01%,0
5/2/24 20:58,105.28,105.29,105.28,105.28,0,0.00%,0
5/2/24 20:57,105.28,105.28,105.28,105.28,0,0.00%,0
5/2/24 20:56,105.29,105.29,105.28,105.28,-0.01,-0.01%,0
5/2/24 20:55,105.29,105.29,105.29,105.29,0,0.00%,0
5/2/24 20:54,105.29,105.29,105.29,105.29,0,0.00%,0
5/2/24 20:53,105.29,105.3,105.29,105.29,0,0.00%,0
5/2/24 20:52,105.3,105.3,105.29,105.29,-0.01,-0.01%,0
5/2/24 20:51,105.31,105.31,105.3,105.3,-0.01,-0.01%,0
5/2/24 20:50,105.31,105.31,105.31,105.31,0,0.00%,0
5/2/24 20:49,105.31,105.31,105.31,105.31,-0.01,-0.01%,0
5/2/24 20:48,105.32,105.32,105.31,105.32,0,0.00%,0
5/2/24 20:47,105.33,105.33,105.32,105.32,-0.01,-0.01%,0
5/2/24 20:46,105.32,105.33,105.32,105.33,0.01,0.01%,0
5/2/24 20:45,105.32,105.32,105.32,105.32,0,0.00%,0
5/2/24 20:44,105.32,105.32,105.32,105.32,0,0.00%,0
5/2/24 20:43,105.32,105.32,105.32,105.32,0,0.00%,0
5/2/24 20:42,105.33,105.33,105.32,105.32,-0.01,-0.01%,0
5/2/24 20:41,105.34,105.34,105.33,105.33,-0.01,-0.01%,0
5/2/24 20:40,105.34,105.34,105.34,105.34,0,0.00%,0
5/2/24 20:39,105.34,105.34,105.34,105.34,0,0.00%,0
5/2/24 20:38,105.34,105.34,105.34,105.34,0,0.00%,0
5/2/24 20:37,105.34,105.34,105.34,105.34,0,0.00%,0
5/2/24 20:36,105.34,105.35,105.34,105.34,-0.01,-0.01%,0
5/2/24 20:35,105.35,105.35,105.34,105.35,0,0.00%,0
5/2/24 20:34,105.35,105.36,105.35,105.35,0,0.00%,0
5/2/24 20:33,105.36,105.36,105.35,105.35,-0.01,-0.01%,0
5/2/24 20:32,105.35,105.36,105.35,105.36,0.01,0.01%,0
5/2/24 20:31,105.36,105.36,105.35,105.35,-0.01,-0.01%,0
5/2/24 20:30,105.36,105.36,105.36,105.36,0,0.00%,0
5/2/24 20:29,105.36,105.36,105.36,105.36,0,0.00%,0
5/2/24 20:28,105.36,105.36,105.36,105.36,0,0.00%,0
5/2/24 20:27,105.37,105.37,105.36,105.36,-0.01,-0.01%,0
5/2/24 20:26,105.36,105.37,105.36,105.37,0.01,0.01%,0
5/2/24 20:25,105.35,105.36,105.35,105.36,0.01,0.01%,0
5/2/24 20:24,105.35,105.35,105.35,105.35,0,0.00%,0
5/2/24 20:23,105.35,105.35,105.35,105.35,0,0.00%,0
5/2/24 20:22,105.35,105.35,105.35,105.35,0,0.00%,0
5/2/24 20:21,105.35,105.35,105.35,105.35,0,0.00%,0
5/2/24 20:20,105.35,105.35,105.35,105.35,0,0.00%,0
5/2/24 20:19,105.34,105.35,105.34,105.35,0.01,0.01%,0
5/2/24 20:18,105.34,105.34,105.34,105.34,0,0.00%,0
5/2/24 20:17,105.34,105.35,105.34,105.34,0,0.00%,0
5/2/24 20:16,105.34,105.34,105.33,105.34,0,0.00%,0
5/2/24 20:15,105.34,105.34,105.34,105.34,0,0.00%,0
5/2/24 20:14,105.34,105.34,105.33,105.34,0,0.00%,0
5/2/24 20:13,105.35,105.35,105.34,105.34,-0.01,-0.01%,0
5/2/24 20:12,105.34,105.35,105.34,105.35,0.01,0.01%,0
5/2/24 20:11,105.35,105.35,105.34,105.34,-0.01,-0.01%,0
5/2/24 20:10,105.33,105.35,105.33,105.35,0.02,0.02%,0
5/2/24 20:09,105.33,105.34,105.33,105.33,0,0.00%,0
5/2/24 20:08,105.33,105.33,105.32,105.33,0,0.00%,0
5/2/24 20:07,105.32,105.33,105.32,105.33,0.01,0.01%,0
5/2/24 20:06,105.31,105.32,105.31,105.32,0.01,0.01%,0
5/2/24 20:05,105.3,105.31,105.3,105.31,0.01,0.01%,0
5/2/24 20:04,105.32,105.32,105.3,105.3,-0.02,-0.02%,0
5/2/24 20:03,105.32,105.33,105.32,105.32,0,0.00%,0
5/2/24 20:02,105.32,105.33,105.32,105.32,0,0.00%,0
5/2/24 20:01,105.32,105.32,105.31,105.32,0,0.00%,0
5/2/24 20:00,105.3,105.32,105.3,105.32,0.02,0.02%,0
5/2/24 19:59,105.29,105.31,105.29,105.3,0.01,0.01%,0
5/2/24 19:58,105.29,105.3,105.29,105.29,0,0.00%,0
5/2/24 19:57,105.29,105.29,105.29,105.29,0,0.00%,0
5/2/24 19:56,105.29,105.29,105.29,105.29,0,0.00%,0
5/2/24 19:55,105.29,105.29,105.28,105.29,0,0.00%,0
5/2/24 19:54,105.29,105.29,105.28,105.29,0,0.00%,0
5/2/24 19:53,105.29,105.29,105.29,105.29,0,0.00%,0
5/2/24 19:52,105.29,105.29,105.29,105.29,0,0.00%,0
5/2/24 19:51,105.3,105.3,105.29,105.29,-0.01,-0.01%,0
5/2/24 19:50,105.29,105.3,105.29,105.3,0.01,0.01%,0
5/2/24 19:49,105.28,105.29,105.28,105.29,0.01,0.01%,0
5/2/24 19:48,105.28,105.29,105.28,105.28,0,0.00%,0
5/2/24 19:47,105.29,105.29,105.28,105.28,-0.01,-0.01%,0
5/2/24 19:46,105.29,105.3,105.29,105.29,0,0.00%,0
5/2/24 19:45,105.31,105.31,105.29,105.29,-0.05,-0.05%,0
5/2/24 18:04,105.34,105.35,105.34,105.34,-0.01,-0.01%,0
5/2/24 18:03,105.36,105.36,105.35,105.35,-0.01,-0.01%,0
5/2/24 18:02,105.37,105.37,105.36,105.36,-0.01,-0.01%,0
5/2/24 18:01,105.37,105.37,105.37,105.37,0,0.00%,0
5/2/24 18:00,105.4,105.4,105.37,105.37,-0.03,-0.03%,0
5/2/24 17:59,105.4,105.4,105.4,105.4,0,0.00%,0
5/2/24 17:58,105.4,105.4,105.4,105.4,0,0.00%,0
5/2/24 17:57,105.4,105.4,105.4,105.4,0,0.00%,0
5/2/24 17:56,105.4,105.4,105.4,105.4,0,0.00%,0
5/2/24 17:55,105.4,105.4,105.4,105.4,0,0.00%,0
5/2/24 17:54,105.4,105.4,105.4,105.4,0,0.00%,0
5/2/24 17:53,105.4,105.4,105.4,105.4,0,0.00%,0
5/2/24 17:52,105.4,105.4,105.4,105.4,0,0.00%,0
5/2/24 17:51,105.4,105.4,105.4,105.4,0,0.00%,0
5/2/24 17:50,105.4,105.4,105.4,105.4,0,0.00%,0
5/2/24 17:49,105.4,105.4,105.4,105.4,0,0.00%,0
5/2/24 17:48,105.4,105.4,105.4,105.4,0,0.00%,0
5/2/24 17:47,105.4,105.4,105.4,105.4,0,0.00%,0
5/2/24 17:46,105.4,105.4,105.4,105.4,0,0.00%,0
5/2/24 17:45,105.4,105.4,105.4,105.4,0,0.00%,0
5/2/24 17:44,105.4,105.4,105.4,105.4,0,0.00%,0
5/2/24 17:43,105.4,105.4,105.4,105.4,0,0.00%,0
5/2/24 17:42,105.4,105.4,105.4,105.4,0,0.00%,0
5/2/24 17:41,105.4,105.4,105.4,105.4,0,0.00%,0
5/2/24 17:40,105.4,105.4,105.4,105.4,0,0.00%,0
5/2/24 17:39,105.4,105.4,105.4,105.4,0,0.00%,0
5/2/24 17:38,105.4,105.4,105.4,105.4,0,0.00%,0
5/2/24 17:37,105.4,105.4,105.4,105.4,0,0.00%,0
5/2/24 17:36,105.4,105.4,105.4,105.4,0,0.00%,0
5/2/24 17:35,105.4,105.4,105.4,105.4,0,0.00%,0
5/2/24 17:34,105.4,105.4,105.4,105.4,0,0.00%,0
5/2/24 17:33,105.4,105.4,105.4,105.4,0,0.00%,0
5/2/24 17:32,105.4,105.4,105.4,105.4,0,0.00%,0
5/2/24 17:31,105.4,105.4,105.4,105.4,0,0.00%,0
5/2/24 17:30,105.41,105.41,105.4,105.4,-0.01,-0.01%,0
5/2/24 17:29,105.41,105.41,105.4,105.41,0,0.00%,0
5/2/24 17:28,105.4,105.41,105.4,105.41,0.01,0.01%,0
5/2/24 17:27,105.39,105.4,105.39,105.4,0.01,0.01%,0
5/2/24 17:26,105.39,105.39,105.39,105.39,0,0.00%,0
5/2/24 17:25,105.39,105.39,105.39,105.39,0,0.00%,0
5/2/24 17:24,105.39,105.39,105.39,105.39,0,0.00%,0
5/2/24 17:23,105.39,105.39,105.39,105.39,0,0.00%,0
5/2/24 17:22,105.39,105.39,105.39,105.39,0,0.00%,0
5/2/24 17:21,105.39,105.39,105.39,105.39,0,0.00%,0
5/2/24 17:20,105.39,105.39,105.39,105.39,0,0.00%,0
5/2/24 17:19,105.39,105.39,105.39,105.39,0,0.00%,0
5/2/24 17:18,105.39,105.39,105.39,105.39,0,0.00%,0
5/2/24 17:17,105.39,105.39,105.39,105.39,0,0.00%,0
5/2/24 17:16,105.39,105.39,105.39,105.39,0,0.00%,0
5/2/24 17:15,105.39,105.39,105.39,105.39,0,0.00%,0
5/2/24 17:14,105.39,105.39,105.39,105.39,0,0.00%,0
5/2/24 17:13,105.39,105.39,105.39,105.39,0,0.00%,0
5/2/24 17:12,105.39,105.39,105.39,105.39,0,0.00%,0
5/2/24 17:11,105.39,105.39,105.39,105.39,0,0.00%,0
5/2/24 17:10,105.39,105.39,105.39,105.39,0,0.00%,0
5/2/24 17:09,105.39,105.4,105.39,105.39,0,0.00%,0
5/2/24 17:08,105.39,105.39,105.39,105.39,0,0.00%,0
5/2/24 17:07,105.39,105.39,105.39,105.39,0,0.00%,0
5/2/24 17:06,105.39,105.39,105.39,105.39,0,0.00%,0
5/2/24 17:05,105.39,105.39,105.39,105.39,0,0.00%,0
5/2/24 17:04,105.39,105.39,105.39,105.39,0,0.00%,0
5/2/24 17:03,105.39,105.39,105.39,105.39,0,0.00%,0
5/2/24 17:02,105.39,105.39,105.39,105.39,0,0.00%,0
5/2/24 17:01,105.39,105.39,105.39,105.39,0,0.00%,0
5/2/24 17:00,105.39,105.39,105.39,105.39,0,0.00%,0
5/2/24 16:59,105.4,105.4,105.39,105.39,-0.01,-0.01%,0
5/2/24 16:58,105.39,105.4,105.39,105.4,0.01,0.01%,0
5/2/24 16:57,105.39,105.39,105.39,105.39,0,0.00%,0
5/2/24 16:56,105.39,105.39,105.39,105.39,0,0.00%,0
5/2/24 16:55,105.39,105.39,105.39,105.39,0,0.00%,0
5/2/24 16:54,105.39,105.39,105.39,105.39,0,0.00%,0
5/2/24 16:53,105.39,105.39,105.39,105.39,0,0.00%,0
5/2/24 16:52,105.39,105.39,105.39,105.39,0,0.00%,0
5/2/24 16:51,105.38,105.39,105.38,105.39,0.01,0.01%,0
5/2/24 16:50,105.39,105.39,105.38,105.38,-0.01,-0.01%,0
5/2/24 16:49,105.39,105.39,105.39,105.39,0,0.00%,0
5/2/24 16:48,105.39,105.39,105.39,105.39,0,0.00%,0
5/2/24 16:47,105.39,105.39,105.39,105.39,0,0.00%,0
5/2/24 16:46,105.39,105.39,105.39,105.39,0,0.00%,0
5/2/24 16:45,105.39,105.39,105.39,105.39,0,0.00%,0
5/2/24 16:44,105.39,105.4,105.39,105.39,0,0.00%,0
5/2/24 16:43,105.39,105.39,105.38,105.39,0,0.00%,0
5/2/24 16:42,105.38,105.39,105.38,105.39,0.01,0.01%,0
5/2/24 16:41,105.39,105.39,105.38,105.38,-0.01,-0.01%,0
5/2/24 16:40,105.39,105.39,105.39,105.39,0,0.00%,0
5/2/24 16:39,105.39,105.39,105.39,105.39,0,0.00%,0
5/2/24 16:38,105.39,105.39,105.39,105.39,0,0.00%,0
5/2/24 16:37,105.39,105.39,105.39,105.39,0,0.00%,0
5/2/24 16:36,105.38,105.39,105.38,105.39,0.01,0.01%,0
5/2/24 16:35,105.38,105.38,105.38,105.38,0,0.00%,0
5/2/24 16:34,105.37,105.38,105.37,105.38,0.01,0.01%,0
5/2/24 16:33,105.37,105.37,105.37,105.37,0,0.00%,0
5/2/24 16:32,105.38,105.38,105.37,105.37,-0.01,-0.01%,0
5/2/24 16:31,105.38,105.39,105.38,105.38,0,0.00%,0
5/2/24 16:30,105.37,105.38,105.37,105.38,0.01,0.01%,0
5/2/24 16:29,105.37,105.37,105.37,105.37,0,0.00%,0
5/2/24 16:28,105.36,105.37,105.36,105.37,0.01,0.01%,0
5/2/24 16:27,105.36,105.36,105.36,105.36,0,0.00%,0
5/2/24 16:26,105.36,105.36,105.36,105.36,0,0.00%,0
5/2/24 16:25,105.36,105.36,105.35,105.36,0,0.00%,0
5/2/24 16:24,105.35,105.36,105.35,105.36,0.01,0.01%,0
5/2/24 16:23,105.35,105.35,105.35,105.35,0,0.00%,0
5/2/24 16:22,105.36,105.36,105.35,105.35,-0.01,-0.01%,0
5/2/24 16:21,105.36,105.36,105.36,105.36,0,0.00%,0
5/2/24 16:20,105.36,105.36,105.36,105.36,0,0.00%,0
