Time,Open,High,Low,Latest,Change,%Change,Volume
6/3/25 15:08,99.22,99.23,99.22,99.22,-0.01,-0.01%,0
6/3/25 15:07,99.23,99.23,99.22,99.23,0,0.00%,0
6/3/25 15:06,99.23,99.23,99.23,99.23,0,0.00%,0
6/3/25 15:05,99.23,99.23,99.23,99.23,0,0.00%,0
6/3/25 15:04,99.23,99.23,99.23,99.23,0,0.00%,0
6/3/25 15:03,99.23,99.23,99.23,99.23,0,0.00%,0
6/3/25 15:02,99.22,99.23,99.22,99.23,0.01,0.01%,0
6/3/25 15:01,99.22,99.23,99.22,99.22,0,0.00%,0
6/3/25 15:00,99.23,99.23,99.22,99.22,-0.01,-0.01%,0
6/3/25 14:59,99.23,99.24,99.22,99.23,0,0.00%,0
6/3/25 14:58,99.24,99.24,99.23,99.23,-0.01,-0.01%,0
6/3/25 14:57,99.24,99.24,99.24,99.24,0,0.00%,0
6/3/25 14:56,99.24,99.24,99.24,99.24,0,0.00%,0
6/3/25 14:55,99.24,99.25,99.24,99.24,0,0.00%,0
6/3/25 14:54,99.24,99.24,99.24,99.24,0,0.00%,0
6/3/25 14:53,99.25,99.25,99.24,99.24,-0.01,-0.01%,0
6/3/25 14:52,99.25,99.25,99.25,99.25,0,0.00%,0
6/3/25 14:51,99.24,99.25,99.24,99.25,0.01,0.01%,0
6/3/25 14:50,99.24,99.24,99.24,99.24,0,0.00%,0
6/3/25 14:49,99.25,99.25,99.24,99.24,-0.01,-0.01%,0
6/3/25 14:48,99.26,99.26,99.25,99.25,0,0.00%,0
6/3/25 14:47,99.26,99.26,99.25,99.25,-0.01,-0.01%,0
6/3/25 14:46,99.25,99.26,99.25,99.26,0.01,0.01%,0
6/3/25 14:45,99.26,99.26,99.25,99.25,-0.01,-0.01%,0
6/3/25 14:44,99.24,99.26,99.24,99.26,0.02,0.02%,0
6/3/25 14:43,99.24,99.24,99.24,99.24,0,0.00%,0
6/3/25 14:42,99.24,99.24,99.24,99.24,0,0.00%,0
6/3/25 14:41,99.24,99.24,99.23,99.24,0,0.00%,0
6/3/25 14:40,99.24,99.24,99.23,99.24,0,0.00%,0
6/3/25 14:39,99.24,99.24,99.24,99.24,0,0.00%,0
6/3/25 14:38,99.25,99.25,99.24,99.24,-0.01,-0.01%,0
6/3/25 14:37,99.24,99.25,99.24,99.25,0.01,0.01%,0
6/3/25 14:36,99.24,99.24,99.23,99.24,0,0.00%,0
6/3/25 14:35,99.23,99.24,99.23,99.24,0.01,0.01%,0
6/3/25 14:34,99.23,99.23,99.23,99.23,0,0.00%,0
6/3/25 14:33,99.22,99.23,99.22,99.23,0.01,0.01%,0
6/3/25 14:32,99.23,99.23,99.22,99.22,-0.01,-0.01%,0
6/3/25 14:31,99.23,99.23,99.23,99.23,0,0.00%,0
6/3/25 14:30,99.22,99.23,99.22,99.23,0.01,0.01%,0
6/3/25 14:29,99.22,99.23,99.22,99.22,0,0.00%,0
6/3/25 14:28,99.23,99.23,99.22,99.22,-0.01,-0.01%,0
6/3/25 14:27,99.22,99.23,99.22,99.23,0.01,0.01%,0
6/3/25 14:26,99.22,99.22,99.22,99.22,0,0.00%,0
6/3/25 14:25,99.22,99.22,99.22,99.22,0,0.00%,0
6/3/25 14:24,99.22,99.22,99.22,99.22,0,0.00%,0
6/3/25 14:23,99.22,99.22,99.22,99.22,0,0.00%,0
6/3/25 14:22,99.23,99.23,99.22,99.22,-0.01,-0.01%,0
6/3/25 14:21,99.23,99.23,99.23,99.23,0,0.00%,0
6/3/25 14:20,99.23,99.23,99.23,99.23,0,0.00%,0
6/3/25 14:19,99.23,99.23,99.23,99.23,0,0.00%,0
6/3/25 14:18,99.23,99.24,99.23,99.23,0,0.00%,0
6/3/25 14:17,99.24,99.24,99.23,99.23,-0.01,-0.01%,0
6/3/25 14:16,99.24,99.24,99.24,99.24,0,0.00%,0
6/3/25 14:15,99.24,99.24,99.23,99.24,0,0.00%,0
6/3/25 14:14,99.24,99.25,99.24,99.24,-0.01,-0.01%,0
6/3/25 14:13,99.25,99.25,99.25,99.25,0,0.00%,0
6/3/25 14:12,99.23,99.25,99.23,99.25,0.02,0.02%,0
6/3/25 14:11,99.23,99.23,99.23,99.23,0,0.00%,0
6/3/25 14:10,99.23,99.23,99.22,99.23,-0.01,-0.01%,0
6/3/25 14:09,99.23,99.24,99.23,99.24,0.01,0.01%,0
6/3/25 14:08,99.23,99.23,99.23,99.23,0,0.00%,0
6/3/25 14:07,99.22,99.23,99.22,99.23,0.01,0.01%,0
6/3/25 14:06,99.22,99.22,99.21,99.22,0,0.00%,0
6/3/25 14:05,99.22,99.22,99.22,99.22,0,0.00%,0
6/3/25 14:04,99.23,99.23,99.22,99.22,-0.01,-0.01%,0
6/3/25 14:03,99.22,99.23,99.22,99.23,0.01,0.01%,0
6/3/25 14:02,99.21,99.22,99.21,99.22,0.01,0.01%,0
6/3/25 14:01,99.21,99.22,99.21,99.21,0,0.00%,0
6/3/25 14:00,99.2,99.21,99.2,99.21,0.01,0.01%,0
6/3/25 13:59,99.21,99.21,99.19,99.2,-0.01,-0.01%,0
6/3/25 13:58,99.21,99.21,99.2,99.21,0,0.00%,0
6/3/25 13:57,99.21,99.21,99.21,99.21,0,0.00%,0
6/3/25 13:56,99.22,99.22,99.21,99.21,-0.01,-0.01%,0
6/3/25 13:55,99.21,99.22,99.2,99.22,0.01,0.01%,0
6/3/25 13:54,99.21,99.21,99.21,99.21,0,0.00%,0
6/3/25 13:53,99.2,99.21,99.2,99.21,0.01,0.01%,0
6/3/25 13:52,99.2,99.2,99.2,99.2,0,0.00%,0
6/3/25 13:51,99.2,99.21,99.2,99.2,0,0.00%,0
6/3/25 13:50,99.2,99.2,99.2,99.2,0,0.00%,0
6/3/25 13:49,99.21,99.21,99.2,99.2,-0.01,-0.01%,0
6/3/25 13:48,99.2,99.21,99.2,99.21,0.01,0.01%,0
6/3/25 13:47,99.19,99.2,99.19,99.2,0.01,0.01%,0
6/3/25 13:46,99.19,99.2,99.19,99.19,0,0.00%,0
6/3/25 13:45,99.19,99.19,99.19,99.19,0,0.00%,0
6/3/25 13:44,99.19,99.19,99.19,99.19,0,0.00%,0
6/3/25 13:43,99.19,99.19,99.19,99.19,0,0.00%,0
6/3/25 13:42,99.19,99.19,99.18,99.19,0,0.00%,0
6/3/25 13:41,99.19,99.19,99.19,99.19,0,0.00%,0
6/3/25 13:40,99.19,99.19,99.19,99.19,0,0.00%,0
6/3/25 13:39,99.19,99.19,99.19,99.19,0,0.00%,0
6/3/25 13:38,99.2,99.2,99.19,99.19,-0.01,-0.01%,0
6/3/25 13:37,99.19,99.2,99.19,99.2,0,0.00%,0
6/3/25 13:36,99.2,99.2,99.2,99.2,0,0.00%,0
6/3/25 13:35,99.21,99.21,99.2,99.2,-0.01,-0.01%,0
6/3/25 13:34,99.21,99.21,99.21,99.21,0,0.00%,0
6/3/25 13:33,99.21,99.21,99.21,99.21,0,0.00%,0
6/3/25 13:32,99.21,99.21,99.21,99.21,0,0.00%,0
6/3/25 13:31,99.21,99.21,99.21,99.21,0,0.00%,0
6/3/25 13:30,99.21,99.22,99.21,99.21,0,0.00%,0
6/3/25 13:29,99.22,99.22,99.21,99.21,-0.01,-0.01%,0
6/3/25 13:28,99.22,99.23,99.22,99.22,0,0.00%,0
6/3/25 13:27,99.22,99.22,99.21,99.22,0,0.00%,0
6/3/25 13:26,99.21,99.22,99.2,99.22,0.01,0.01%,0
6/3/25 13:25,99.21,99.21,99.21,99.21,0,0.00%,0
6/3/25 13:24,99.21,99.21,99.2,99.21,0,0.00%,0
6/3/25 13:23,99.21,99.21,99.21,99.21,0,0.00%,0
6/3/25 13:22,99.2,99.21,99.2,99.21,0.01,0.01%,0
6/3/25 13:21,99.21,99.21,99.2,99.2,-0.01,-0.01%,0
6/3/25 13:20,99.22,99.22,99.21,99.21,-0.01,-0.01%,0
6/3/25 13:19,99.23,99.24,99.22,99.22,-0.01,-0.01%,0
6/3/25 13:18,99.24,99.24,99.23,99.23,-0.02,-0.02%,0
6/3/25 13:17,99.23,99.25,99.23,99.25,0.02,0.02%,0
6/3/25 13:16,99.22,99.23,99.22,99.23,0.01,0.01%,0
6/3/25 13:15,99.21,99.23,99.21,99.22,0.01,0.01%,0
6/3/25 13:14,99.21,99.21,99.2,99.21,0,0.00%,0
6/3/25 13:13,99.21,99.22,99.2,99.21,0,0.00%,0
6/3/25 13:12,99.21,99.22,99.21,99.21,-0.01,-0.01%,0
6/3/25 13:11,99.23,99.24,99.22,99.22,-0.01,-0.01%,0
6/3/25 13:10,99.25,99.25,99.23,99.23,-0.02,-0.02%,0
6/3/25 13:09,99.24,99.25,99.24,99.25,0.01,0.01%,0
6/3/25 13:08,99.23,99.24,99.23,99.24,0.01,0.01%,0
6/3/25 13:07,99.24,99.24,99.23,99.23,-0.01,-0.01%,0
6/3/25 13:06,99.22,99.24,99.22,99.24,0.02,0.02%,0
6/3/25 13:05,99.24,99.24,99.22,99.22,-0.02,-0.02%,0
6/3/25 13:04,99.25,99.26,99.24,99.24,-0.01,-0.01%,0
6/3/25 13:03,99.25,99.25,99.25,99.25,0,0.00%,0
6/3/25 13:02,99.25,99.25,99.24,99.25,0,0.00%,0
6/3/25 13:01,99.25,99.25,99.25,99.25,0,0.00%,0
6/3/25 13:00,99.26,99.26,99.24,99.25,-0.01,-0.01%,0
6/3/25 12:59,99.25,99.26,99.25,99.26,0.01,0.01%,0
6/3/25 12:58,99.25,99.25,99.24,99.25,0,0.00%,0
6/3/25 12:57,99.25,99.25,99.24,99.25,0,0.00%,0
6/3/25 12:56,99.25,99.26,99.25,99.25,0,0.00%,0
6/3/25 12:55,99.25,99.26,99.25,99.25,0,0.00%,0
6/3/25 12:54,99.25,99.25,99.25,99.25,0,0.00%,0
6/3/25 12:53,99.26,99.26,99.25,99.25,-0.01,-0.01%,0
6/3/25 12:52,99.26,99.26,99.26,99.26,0,0.00%,0
6/3/25 12:51,99.27,99.27,99.26,99.26,-0.01,-0.01%,0
6/3/25 12:50,99.27,99.27,99.27,99.27,0,0.00%,0
6/3/25 12:49,99.28,99.28,99.27,99.27,-0.01,-0.01%,0
6/3/25 12:48,99.27,99.28,99.27,99.28,0.01,0.01%,0
6/3/25 12:47,99.28,99.29,99.27,99.27,-0.01,-0.01%,0
6/3/25 12:46,99.3,99.3,99.28,99.28,-0.01,-0.01%,0
6/3/25 12:45,99.29,99.3,99.29,99.29,0,0.00%,0
6/3/25 12:44,99.28,99.29,99.28,99.29,0.01,0.01%,0
6/3/25 12:43,99.28,99.29,99.28,99.28,0,0.00%,0
6/3/25 12:42,99.28,99.29,99.28,99.28,0,0.00%,0
6/3/25 12:41,99.3,99.3,99.28,99.28,-0.02,-0.02%,0
6/3/25 12:40,99.3,99.31,99.3,99.3,0,0.00%,0
6/3/25 12:39,99.3,99.3,99.3,99.3,0,0.00%,0
6/3/25 12:38,99.3,99.3,99.3,99.3,0,0.00%,0
6/3/25 12:37,99.29,99.3,99.29,99.3,0.01,0.01%,0
6/3/25 12:36,99.29,99.29,99.28,99.29,0,0.00%,0
6/3/25 12:35,99.27,99.29,99.27,99.29,0.02,0.02%,0
6/3/25 12:34,99.27,99.28,99.26,99.27,0,0.00%,0
6/3/25 12:33,99.26,99.27,99.25,99.27,0.01,0.01%,0
6/3/25 12:32,99.27,99.28,99.26,99.26,-0.01,-0.01%,0
6/3/25 12:31,99.27,99.28,99.27,99.27,0,0.00%,0
6/3/25 12:30,99.23,99.27,99.23,99.27,0.04,0.04%,0
6/3/25 12:29,99.22,99.24,99.22,99.23,0.01,0.01%,0
6/3/25 12:28,99.21,99.22,99.21,99.22,0.01,0.01%,0
6/3/25 12:27,99.21,99.21,99.2,99.21,0,0.00%,0
6/3/25 12:26,99.21,99.21,99.21,99.21,0,0.00%,0
6/3/25 12:25,99.22,99.22,99.21,99.21,-0.01,-0.01%,0
6/3/25 12:24,99.21,99.22,99.21,99.22,0.01,0.01%,0
6/3/25 12:23,99.21,99.21,99.21,99.21,0,0.00%,0
6/3/25 12:22,99.22,99.22,99.21,99.21,-0.01,-0.01%,0
6/3/25 12:21,99.22,99.22,99.22,99.22,0,0.00%,0
6/3/25 12:20,99.22,99.22,99.21,99.22,0,0.00%,0
6/3/25 12:19,99.21,99.22,99.21,99.22,0.01,0.01%,0
6/3/25 12:18,99.22,99.22,99.21,99.21,-0.01,-0.01%,0
6/3/25 12:17,99.2,99.22,99.2,99.22,0.02,0.02%,0
6/3/25 12:16,99.21,99.21,99.2,99.2,-0.01,-0.01%,0
6/3/25 12:15,99.2,99.21,99.2,99.21,0.01,0.01%,0
6/3/25 12:14,99.2,99.2,99.19,99.2,0,0.00%,0
6/3/25 12:13,99.19,99.2,99.19,99.2,0.01,0.01%,0
6/3/25 12:12,99.19,99.2,99.19,99.19,0,0.00%,0
6/3/25 12:11,99.18,99.19,99.18,99.19,0.01,0.01%,0
6/3/25 12:10,99.2,99.2,99.18,99.18,-0.01,-0.01%,0
6/3/25 12:09,99.2,99.2,99.19,99.19,-0.01,-0.01%,0
6/3/25 12:08,99.22,99.22,99.2,99.2,-0.02,-0.02%,0
6/3/25 12:07,99.23,99.23,99.22,99.22,-0.01,-0.01%,0
6/3/25 12:06,99.22,99.23,99.22,99.23,0.01,0.01%,0
6/3/25 12:05,99.23,99.23,99.21,99.22,-0.01,-0.01%,0
6/3/25 12:04,99.24,99.24,99.23,99.23,0,0.00%,0
6/3/25 12:03,99.24,99.25,99.23,99.23,-0.01,-0.01%,0
6/3/25 12:02,99.24,99.25,99.24,99.24,0,0.00%,0
6/3/25 12:01,99.24,99.24,99.23,99.24,0,0.00%,0
6/3/25 12:00,99.26,99.26,99.23,99.24,-0.02,-0.02%,0
6/3/25 11:59,99.25,99.26,99.25,99.26,0.01,0.01%,0
6/3/25 11:58,99.26,99.26,99.25,99.25,-0.01,-0.01%,0
6/3/25 11:57,99.27,99.27,99.26,99.26,-0.01,-0.01%,0
6/3/25 11:56,99.26,99.27,99.26,99.27,0.01,0.01%,0
6/3/25 11:55,99.26,99.27,99.26,99.26,0,0.00%,0
6/3/25 11:54,99.26,99.26,99.26,99.26,0,0.00%,0
6/3/25 11:53,99.27,99.27,99.26,99.26,-0.01,-0.01%,0
6/3/25 11:52,99.24,99.27,99.24,99.27,0.03,0.03%,0
6/3/25 11:51,99.23,99.24,99.23,99.24,0.01,0.01%,0
6/3/25 11:50,99.23,99.24,99.23,99.23,0,0.00%,0
6/3/25 11:49,99.22,99.23,99.22,99.23,0.01,0.01%,0
6/3/25 11:48,99.21,99.22,99.21,99.22,0.01,0.01%,0
6/3/25 11:47,99.19,99.21,99.19,99.21,0.02,0.02%,0
6/3/25 11:46,99.2,99.2,99.17,99.19,-0.01,-0.01%,0
6/3/25 11:45,99.22,99.22,99.2,99.2,-0.02,-0.02%,0
6/3/25 11:44,99.21,99.22,99.21,99.22,0.01,0.01%,0
6/3/25 11:43,99.24,99.24,99.21,99.21,-0.03,-0.03%,0
6/3/25 11:42,99.22,99.24,99.22,99.24,0.02,0.02%,0
6/3/25 11:41,99.22,99.23,99.22,99.22,0,0.00%,0
6/3/25 11:40,99.21,99.22,99.21,99.22,0.01,0.01%,0
6/3/25 11:39,99.22,99.22,99.21,99.21,-0.01,-0.01%,0
6/3/25 11:38,99.21,99.22,99.2,99.22,0.01,0.01%,0
6/3/25 11:37,99.2,99.21,99.2,99.21,0.01,0.01%,0
6/3/25 11:36,99.23,99.24,99.2,99.2,-0.03,-0.03%,0
6/3/25 11:35,99.24,99.24,99.23,99.23,-0.01,-0.01%,0
6/3/25 11:34,99.24,99.24,99.23,99.24,0,0.00%,0
6/3/25 11:33,99.22,99.24,99.22,99.24,0.02,0.02%,0
6/3/25 11:32,99.22,99.23,99.22,99.22,0,0.00%,0
6/3/25 11:31,99.22,99.23,99.21,99.22,0,0.00%,0
6/3/25 11:30,99.21,99.22,99.21,99.22,0.01,0.01%,0
6/3/25 11:29,99.21,99.21,99.2,99.21,0,0.00%,0
6/3/25 11:28,99.21,99.21,99.2,99.21,0,0.00%,0
6/3/25 11:27,99.2,99.21,99.2,99.21,0.01,0.01%,0
6/3/25 11:26,99.2,99.21,99.2,99.2,0,0.00%,0
6/3/25 11:25,99.22,99.22,99.2,99.2,-0.02,-0.02%,0
6/3/25 11:24,99.24,99.24,99.22,99.22,-0.02,-0.02%,0
6/3/25 11:23,99.23,99.24,99.23,99.24,0.01,0.01%,0
6/3/25 11:22,99.21,99.23,99.21,99.23,0.02,0.02%,0
6/3/25 11:21,99.21,99.21,99.21,99.21,-0.01,-0.01%,0
6/3/25 11:20,99.21,99.22,99.21,99.22,0.01,0.01%,0
6/3/25 11:19,99.21,99.22,99.21,99.21,0,0.00%,0
6/3/25 11:18,99.19,99.21,99.19,99.21,0.02,0.02%,0
6/3/25 11:17,99.19,99.19,99.18,99.19,0,0.00%,0
6/3/25 11:16,99.21,99.21,99.19,99.19,-0.02,-0.02%,0
6/3/25 11:15,99.19,99.21,99.19,99.21,0.02,0.02%,0
6/3/25 11:14,99.2,99.2,99.19,99.19,-0.01,-0.01%,0
6/3/25 11:13,99.19,99.2,99.18,99.2,0.01,0.01%,0
6/3/25 11:12,99.17,99.19,99.17,99.19,0.02,0.02%,0
6/3/25 11:11,99.16,99.17,99.16,99.17,0.01,0.01%,0
6/3/25 11:10,99.17,99.18,99.16,99.16,-0.01,-0.01%,0
6/3/25 11:09,99.17,99.17,99.16,99.17,0,0.00%,0
6/3/25 11:08,99.15,99.17,99.15,99.17,0.02,0.02%,0
6/3/25 11:07,99.17,99.17,99.15,99.15,-0.02,-0.02%,0
6/3/25 11:06,99.15,99.17,99.15,99.17,0.02,0.02%,0
6/3/25 11:05,99.14,99.16,99.14,99.15,0.01,0.01%,0
6/3/25 11:04,99.11,99.14,99.11,99.14,0.03,0.03%,0
6/3/25 11:03,99.11,99.11,99.1,99.11,0,0.00%,0
6/3/25 11:02,99.11,99.13,99.11,99.11,0,0.00%,0
6/3/25 11:01,99.12,99.12,99.11,99.11,-0.01,-0.01%,0
6/3/25 11:00,99.11,99.12,99.11,99.12,0.01,0.01%,0
6/3/25 10:59,99.11,99.11,99.11,99.11,0,0.00%,0
6/3/25 10:58,99.1,99.11,99.1,99.11,0.01,0.01%,0
6/3/25 10:57,99.12,99.13,99.1,99.1,-0.02,-0.02%,0
6/3/25 10:56,99.12,99.13,99.11,99.12,0,0.00%,0
6/3/25 10:55,99.12,99.13,99.12,99.12,0,0.00%,0
6/3/25 10:54,99.13,99.13,99.11,99.12,-0.01,-0.01%,0
6/3/25 10:53,99.15,99.15,99.13,99.13,-0.02,-0.02%,0
6/3/25 10:52,99.14,99.15,99.14,99.15,0.01,0.01%,0
6/3/25 10:51,99.14,99.15,99.13,99.14,0,0.00%,0
6/3/25 10:50,99.15,99.15,99.14,99.14,-0.01,-0.01%,0
6/3/25 10:49,99.15,99.17,99.15,99.15,0,0.00%,0
6/3/25 10:48,99.13,99.16,99.13,99.15,0.03,0.03%,0
6/3/25 10:47,99.11,99.12,99.11,99.12,0.01,0.01%,0
6/3/25 10:46,99.12,99.12,99.11,99.11,-0.01,-0.01%,0
6/3/25 10:45,99.1,99.12,99.1,99.12,0.02,0.02%,0
6/3/25 10:44,99.11,99.11,99.1,99.1,-0.01,-0.01%,0
6/3/25 10:43,99.11,99.12,99.1,99.11,0,0.00%,0
6/3/25 10:42,99.1,99.12,99.1,99.11,0.01,0.01%,0
6/3/25 10:41,99.13,99.13,99.1,99.1,-0.03,-0.03%,0
6/3/25 10:40,99.13,99.14,99.12,99.13,0,0.00%,0
6/3/25 10:39,99.13,99.14,99.12,99.13,0,0.00%,0
6/3/25 10:38,99.1,99.13,99.1,99.13,0.03,0.03%,0
6/3/25 10:37,99.12,99.12,99.1,99.1,-0.02,-0.02%,0
6/3/25 10:36,99.12,99.12,99.11,99.12,0,0.00%,0
6/3/25 10:35,99.12,99.14,99.12,99.12,0,0.00%,0
6/3/25 10:34,99.12,99.12,99.11,99.12,0,0.00%,0
6/3/25 10:33,99.14,99.15,99.12,99.12,-0.02,-0.02%,0
6/3/25 10:32,99.12,99.14,99.11,99.14,0.02,0.02%,0
6/3/25 10:31,99.13,99.13,99.11,99.12,-0.01,-0.01%,0
6/3/25 10:30,99.16,99.16,99.13,99.13,-0.03,-0.03%,0
6/3/25 10:29,99.17,99.17,99.15,99.16,-0.01,-0.01%,0
6/3/25 10:28,99.18,99.19,99.17,99.17,-0.01,-0.01%,0
6/3/25 10:27,99.17,99.18,99.17,99.18,0.01,0.01%,0
6/3/25 10:26,99.16,99.18,99.16,99.17,0.01,0.01%,0
6/3/25 10:25,99.15,99.16,99.15,99.16,0.01,0.01%,0
6/3/25 10:24,99.16,99.16,99.15,99.15,-0.01,-0.01%,0
6/3/25 10:23,99.16,99.17,99.15,99.16,0,0.00%,0
6/3/25 10:22,99.15,99.16,99.15,99.16,0.01,0.01%,0
6/3/25 10:21,99.15,99.15,99.14,99.15,0,0.00%,0
6/3/25 10:20,99.16,99.16,99.15,99.15,-0.01,-0.01%,0
6/3/25 10:19,99.18,99.19,99.16,99.16,-0.02,-0.02%,0
6/3/25 10:18,99.18,99.19,99.18,99.18,0,0.00%,0
6/3/25 10:17,99.21,99.21,99.18,99.18,-0.04,-0.04%,0
6/3/25 10:16,99.24,99.24,99.22,99.22,-0.02,-0.02%,0
6/3/25 10:15,99.22,99.24,99.22,99.24,0.02,0.02%,0
6/3/25 10:14,99.23,99.23,99.22,99.22,-0.01,-0.01%,0
6/3/25 10:13,99.23,99.24,99.23,99.23,0,0.00%,0
6/3/25 10:12,99.24,99.25,99.23,99.23,-0.01,-0.01%,0
6/3/25 10:11,99.25,99.26,99.24,99.24,-0.02,-0.02%,0
6/3/25 10:10,99.28,99.29,99.25,99.26,-0.02,-0.02%,0
6/3/25 10:09,99.32,99.32,99.28,99.28,-0.04,-0.04%,0
6/3/25 10:08,99.28,99.33,99.28,99.32,0.04,0.04%,0
6/3/25 10:07,99.3,99.3,99.28,99.28,-0.02,-0.02%,0
6/3/25 10:06,99.25,99.3,99.25,99.3,0.05,0.05%,0
6/3/25 10:05,99.17,99.25,99.17,99.25,0.07,0.07%,0
6/3/25 10:04,99.17,99.18,99.15,99.18,0.01,0.01%,0
6/3/25 10:03,99.19,99.19,99.17,99.17,-0.02,-0.02%,0
6/3/25 10:02,99.18,99.19,99.17,99.19,0.01,0.01%,0
6/3/25 10:01,99.21,99.21,99.18,99.18,-0.03,-0.03%,0
6/3/25 10:00,99.15,99.26,99.14,99.21,0.06,0.06%,0
6/3/25 9:59,99.15,99.15,99.14,99.15,0,0.00%,0
6/3/25 9:58,99.17,99.17,99.15,99.15,-0.02,-0.02%,0
6/3/25 9:57,99.17,99.18,99.16,99.17,0,0.00%,0
6/3/25 9:56,99.17,99.17,99.17,99.17,0,0.00%,0
6/3/25 9:55,99.16,99.17,99.16,99.17,0.01,0.01%,0
6/3/25 9:54,99.18,99.18,99.16,99.16,-0.02,-0.02%,0
6/3/25 9:53,99.15,99.18,99.15,99.18,0.03,0.03%,0
6/3/25 9:52,99.15,99.16,99.14,99.15,0,0.00%,0
6/3/25 9:51,99.16,99.16,99.14,99.15,-0.01,-0.01%,0
6/3/25 9:50,99.15,99.16,99.14,99.16,0.01,0.01%,0
6/3/25 9:49,99.15,99.16,99.15,99.15,0,0.00%,0
6/3/25 9:48,99.16,99.17,99.14,99.15,-0.01,-0.01%,0
6/3/25 9:47,99.14,99.17,99.14,99.16,0.02,0.02%,0
6/3/25 9:46,99.11,99.14,99.11,99.14,0.03,0.03%,0
6/3/25 9:45,99.1,99.11,99.1,99.11,0.01,0.01%,0
6/3/25 9:44,99.1,99.11,99.1,99.1,0,0.00%,0
6/3/25 9:43,99.11,99.11,99.1,99.1,-0.01,-0.01%,0
6/3/25 9:42,99.09,99.12,99.09,99.11,0.03,0.03%,0
6/3/25 9:41,99.1,99.1,99.08,99.08,-0.02,-0.02%,0
6/3/25 9:40,99.07,99.11,99.07,99.1,0.03,0.03%,0
6/3/25 9:39,99.08,99.08,99.07,99.07,-0.02,-0.02%,0
6/3/25 9:38,99.11,99.11,99.09,99.09,-0.02,-0.02%,0
6/3/25 9:37,99.13,99.13,99.11,99.11,-0.02,-0.02%,0
6/3/25 9:36,99.15,99.15,99.13,99.13,-0.02,-0.02%,0
6/3/25 9:35,99.15,99.15,99.13,99.15,0,0.00%,0
6/3/25 9:34,99.16,99.16,99.15,99.15,-0.01,-0.01%,0
6/3/25 9:33,99.16,99.16,99.15,99.16,0,0.00%,0
6/3/25 9:32,99.16,99.17,99.15,99.16,0,0.00%,0
6/3/25 9:31,99.18,99.19,99.16,99.16,-0.03,-0.03%,0
6/3/25 9:30,99.15,99.19,99.15,99.19,0.04,0.04%,0
6/3/25 9:29,99.16,99.16,99.15,99.15,-0.01,-0.01%,0
6/3/25 9:28,99.14,99.16,99.14,99.16,0.02,0.02%,0
6/3/25 9:27,99.11,99.14,99.11,99.14,0.03,0.03%,0
6/3/25 9:26,99.09,99.11,99.09,99.11,0.02,0.02%,0
6/3/25 9:25,99.12,99.12,99.09,99.09,-0.04,-0.04%,0
6/3/25 9:24,99.14,99.14,99.12,99.13,-0.01,-0.01%,0
6/3/25 9:23,99.13,99.14,99.13,99.14,0.01,0.01%,0
6/3/25 9:22,99.12,99.14,99.12,99.13,0.01,0.01%,0
6/3/25 9:21,99.13,99.14,99.12,99.12,-0.01,-0.01%,0
6/3/25 9:20,99.12,99.13,99.12,99.13,0.01,0.01%,0
6/3/25 9:19,99.11,99.12,99.11,99.12,0.01,0.01%,0
6/3/25 9:18,99.11,99.11,99.1,99.11,0,0.00%,0
6/3/25 9:17,99.12,99.12,99.11,99.11,-0.01,-0.01%,0
6/3/25 9:16,99.11,99.12,99.11,99.12,0.01,0.01%,0
6/3/25 9:15,99.11,99.12,99.1,99.11,0,0.00%,0
6/3/25 9:14,99.11,99.12,99.11,99.11,0,0.00%,0
6/3/25 9:13,99.12,99.12,99.11,99.11,-0.01,-0.01%,0
6/3/25 9:12,99.12,99.12,99.12,99.12,0,0.00%,0
6/3/25 9:11,99.11,99.12,99.11,99.12,0.01,0.01%,0
6/3/25 9:10,99.12,99.12,99.1,99.11,-0.01,-0.01%,0
6/3/25 9:09,99.13,99.13,99.12,99.12,-0.01,-0.01%,0
6/3/25 9:08,99.14,99.14,99.13,99.13,-0.01,-0.01%,0
6/3/25 9:07,99.15,99.16,99.14,99.14,-0.02,-0.02%,0
6/3/25 9:06,99.16,99.16,99.16,99.16,0,0.00%,0
6/3/25 9:05,99.16,99.16,99.16,99.16,0,0.00%,0
6/3/25 9:04,99.17,99.18,99.16,99.16,-0.01,-0.01%,0
6/3/25 9:03,99.17,99.17,99.16,99.17,0,0.00%,0
6/3/25 9:02,99.16,99.18,99.16,99.17,0.01,0.01%,0
6/3/25 9:01,99.18,99.18,99.16,99.16,-0.02,-0.02%,0
6/3/25 9:00,99.16,99.18,99.16,99.18,0.02,0.02%,0
6/3/25 8:59,99.17,99.18,99.16,99.16,-0.01,-0.01%,0
6/3/25 8:58,99.17,99.18,99.17,99.17,0,0.00%,0
6/3/25 8:57,99.19,99.19,99.17,99.17,-0.02,-0.02%,0
6/3/25 8:56,99.18,99.19,99.18,99.19,0.01,0.01%,0
6/3/25 8:55,99.16,99.18,99.16,99.18,0.02,0.02%,0
6/3/25 8:54,99.16,99.17,99.16,99.16,0,0.00%,0
6/3/25 8:53,99.16,99.17,99.16,99.16,0,0.00%,0
6/3/25 8:52,99.17,99.17,99.16,99.16,-0.01,-0.01%,0
6/3/25 8:51,99.18,99.18,99.17,99.17,-0.01,-0.01%,0
