Time,Open,High,Low,Latest,Change,%Change,Volume
8/1/24 22:30,104.39,104.39,104.38,104.38,-0.01,-0.01%,0
8/1/24 22:29,104.39,104.39,104.39,104.39,0,0.00%,0
8/1/24 22:28,104.39,104.39,104.39,104.39,0,0.00%,0
8/1/24 22:27,104.39,104.39,104.39,104.39,0,0.00%,0
8/1/24 22:26,104.39,104.39,104.39,104.39,-0.01,-0.01%,0
8/1/24 22:25,104.39,104.4,104.38,104.4,0.01,0.01%,0
8/1/24 22:24,104.39,104.39,104.38,104.39,0,0.00%,0
8/1/24 22:23,104.4,104.4,104.38,104.39,-0.01,-0.01%,0
8/1/24 22:22,104.39,104.4,104.39,104.4,0.01,0.01%,0
8/1/24 22:21,104.4,104.4,104.39,104.39,-0.01,-0.01%,0
8/1/24 22:20,104.38,104.4,104.38,104.4,0.01,0.01%,0
8/1/24 22:19,104.37,104.39,104.37,104.39,0.02,0.02%,0
8/1/24 22:18,104.37,104.37,104.37,104.37,0,0.00%,0
8/1/24 22:17,104.38,104.38,104.37,104.37,-0.01,-0.01%,0
8/1/24 22:16,104.38,104.38,104.38,104.38,0,0.00%,0
8/1/24 22:15,104.39,104.39,104.38,104.38,-0.01,-0.01%,0
8/1/24 22:14,104.39,104.39,104.39,104.39,0,0.00%,0
8/1/24 22:13,104.39,104.39,104.38,104.39,0,0.00%,0
8/1/24 22:12,104.38,104.39,104.38,104.39,0,0.00%,0
8/1/24 22:11,104.39,104.39,104.39,104.39,0,0.00%,0
8/1/24 22:10,104.39,104.39,104.38,104.39,0,0.00%,0
8/1/24 22:09,104.4,104.4,104.39,104.39,-0.01,-0.01%,0
8/1/24 22:08,104.4,104.4,104.4,104.4,0,0.00%,0
8/1/24 22:07,104.41,104.41,104.4,104.4,-0.01,-0.01%,0
8/1/24 22:06,104.4,104.41,104.4,104.41,0.01,0.01%,0
8/1/24 22:05,104.4,104.4,104.39,104.4,0.01,0.01%,0
8/1/24 22:04,104.4,104.4,104.39,104.39,-0.01,-0.01%,0
8/1/24 22:03,104.39,104.4,104.39,104.4,0.01,0.01%,0
8/1/24 22:02,104.38,104.39,104.38,104.39,0.01,0.01%,0
8/1/24 22:01,104.37,104.38,104.37,104.38,0.01,0.01%,0
8/1/24 22:00,104.37,104.37,104.36,104.37,0,0.00%,0
8/1/24 21:59,104.37,104.37,104.37,104.37,0,0.00%,0
8/1/24 21:58,104.36,104.37,104.36,104.37,0.01,0.01%,0
8/1/24 21:57,104.36,104.36,104.36,104.36,0,0.00%,0
8/1/24 21:56,104.36,104.36,104.36,104.36,0,0.00%,0
8/1/24 21:55,104.36,104.37,104.36,104.36,0,0.00%,0
8/1/24 21:54,104.36,104.36,104.36,104.36,0,0.00%,0
8/1/24 21:53,104.38,104.38,104.35,104.36,-0.02,-0.02%,0
8/1/24 21:52,104.38,104.38,104.37,104.38,0,0.00%,0
8/1/24 21:51,104.38,104.38,104.37,104.38,0,0.00%,0
8/1/24 21:50,104.37,104.38,104.37,104.38,0.01,0.01%,0
8/1/24 21:49,104.36,104.37,104.36,104.37,0.01,0.01%,0
8/1/24 21:48,104.36,104.36,104.36,104.36,0,0.00%,0
8/1/24 21:47,104.36,104.36,104.36,104.36,0,0.00%,0
8/1/24 21:46,104.35,104.36,104.35,104.36,0.01,0.01%,0
8/1/24 21:45,104.36,104.36,104.35,104.35,-0.01,-0.01%,0
8/1/24 21:44,104.38,104.38,104.36,104.36,-0.02,-0.02%,0
8/1/24 21:43,104.38,104.38,104.38,104.38,0,0.00%,0
8/1/24 21:42,104.38,104.38,104.38,104.38,0,0.00%,0
8/1/24 21:41,104.38,104.38,104.38,104.38,0,0.00%,0
8/1/24 21:40,104.39,104.39,104.38,104.38,-0.01,-0.01%,0
8/1/24 21:39,104.39,104.4,104.39,104.39,-0.01,-0.01%,0
8/1/24 21:38,104.4,104.4,104.39,104.4,0,0.00%,0
8/1/24 21:37,104.41,104.41,104.4,104.4,0,0.00%,0
8/1/24 21:36,104.4,104.41,104.4,104.4,0,0.00%,0
8/1/24 21:35,104.4,104.41,104.4,104.4,0,0.00%,0
8/1/24 21:34,104.4,104.4,104.4,104.4,0,0.00%,0
8/1/24 21:33,104.42,104.42,104.4,104.4,-0.02,-0.02%,0
8/1/24 21:32,104.42,104.42,104.42,104.42,0.01,0.01%,0
8/1/24 21:31,104.4,104.41,104.4,104.41,0.01,0.01%,0
8/1/24 21:30,104.4,104.4,104.4,104.4,0,0.00%,0
8/1/24 21:29,104.41,104.41,104.4,104.4,-0.01,-0.01%,0
8/1/24 21:28,104.41,104.41,104.41,104.41,0.01,0.01%,0
8/1/24 21:27,104.4,104.4,104.39,104.4,0,0.00%,0
8/1/24 21:26,104.39,104.4,104.39,104.4,0.01,0.01%,0
8/1/24 21:25,104.4,104.4,104.39,104.39,-0.01,-0.01%,0
8/1/24 21:24,104.4,104.41,104.4,104.4,0,0.00%,0
8/1/24 21:23,104.41,104.41,104.4,104.4,-0.01,-0.01%,0
8/1/24 21:22,104.4,104.41,104.4,104.41,0.01,0.01%,0
8/1/24 21:21,104.4,104.4,104.4,104.4,0,0.00%,0
8/1/24 21:20,104.4,104.41,104.4,104.4,0.01,0.01%,0
8/1/24 21:19,104.39,104.4,104.39,104.39,0,0.00%,0
8/1/24 21:18,104.39,104.39,104.39,104.39,0,0.00%,0
8/1/24 21:17,104.39,104.39,104.39,104.39,0,0.00%,0
8/1/24 21:16,104.4,104.4,104.39,104.39,0,0.00%,0
8/1/24 21:15,104.38,104.4,104.38,104.39,0.01,0.01%,0
8/1/24 21:14,104.38,104.38,104.38,104.38,0,0.00%,0
8/1/24 21:13,104.38,104.38,104.38,104.38,0,0.00%,0
8/1/24 21:12,104.37,104.38,104.37,104.38,0.01,0.01%,0
8/1/24 21:11,104.36,104.37,104.36,104.37,0.01,0.01%,0
8/1/24 21:10,104.36,104.36,104.36,104.36,0,0.00%,0
8/1/24 21:09,104.37,104.37,104.36,104.36,-0.01,-0.01%,0
8/1/24 21:08,104.38,104.38,104.37,104.37,-0.01,-0.01%,0
8/1/24 21:07,104.38,104.38,104.37,104.38,0,0.00%,0
8/1/24 21:06,104.37,104.38,104.37,104.38,0.01,0.01%,0
8/1/24 21:05,104.38,104.38,104.37,104.37,-0.01,-0.01%,0
8/1/24 21:04,104.37,104.38,104.37,104.38,0.01,0.01%,0
8/1/24 21:03,104.37,104.38,104.37,104.37,0,0.00%,0
8/1/24 21:02,104.38,104.38,104.37,104.37,-0.01,-0.01%,0
8/1/24 21:01,104.39,104.39,104.38,104.38,-0.01,-0.01%,0
8/1/24 21:00,104.36,104.39,104.36,104.39,0.03,0.03%,0
8/1/24 20:59,104.35,104.36,104.35,104.36,0.01,0.01%,0
8/1/24 20:58,104.36,104.36,104.35,104.35,-0.01,-0.01%,0
8/1/24 20:57,104.36,104.36,104.36,104.36,0,0.00%,0
8/1/24 20:56,104.36,104.36,104.36,104.36,0,0.00%,0
8/1/24 20:55,104.36,104.37,104.36,104.36,0,0.00%,0
8/1/24 20:54,104.35,104.36,104.35,104.36,0.01,0.01%,0
8/1/24 20:53,104.35,104.35,104.34,104.35,0,0.00%,0
8/1/24 20:52,104.36,104.36,104.35,104.35,-0.01,-0.01%,0
8/1/24 20:51,104.35,104.36,104.35,104.36,0.01,0.01%,0
8/1/24 20:50,104.35,104.36,104.35,104.35,0,0.00%,0
8/1/24 20:49,104.34,104.35,104.34,104.35,0.01,0.01%,0
8/1/24 20:48,104.35,104.35,104.34,104.34,-0.01,-0.01%,0
8/1/24 20:47,104.35,104.35,104.35,104.35,0,0.00%,0
8/1/24 20:46,104.34,104.35,104.34,104.35,0.01,0.01%,0
8/1/24 20:45,104.35,104.35,104.34,104.34,-0.01,-0.01%,0
8/1/24 20:44,104.35,104.35,104.35,104.35,0,0.00%,0
8/1/24 20:43,104.35,104.35,104.34,104.35,0,0.00%,0
8/1/24 20:42,104.35,104.35,104.35,104.35,0,0.00%,0
8/1/24 20:41,104.35,104.35,104.35,104.35,0,0.00%,0
8/1/24 20:40,104.34,104.35,104.34,104.35,0.01,0.01%,0
8/1/24 20:39,104.33,104.34,104.33,104.34,0.01,0.01%,0
8/1/24 20:38,104.33,104.34,104.33,104.33,0,0.00%,0
8/1/24 20:37,104.34,104.34,104.33,104.33,-0.01,-0.01%,0
8/1/24 20:36,104.34,104.35,104.34,104.34,0,0.00%,0
8/1/24 20:35,104.34,104.35,104.34,104.34,0,0.00%,0
8/1/24 20:34,104.36,104.36,104.34,104.34,-0.02,-0.02%,0
8/1/24 20:33,104.36,104.36,104.36,104.36,0,0.00%,0
8/1/24 20:32,104.35,104.36,104.35,104.36,0.01,0.01%,0
8/1/24 20:31,104.36,104.36,104.35,104.35,-0.01,-0.01%,0
8/1/24 20:30,104.34,104.36,104.34,104.36,0.02,0.02%,0
8/1/24 20:29,104.35,104.35,104.34,104.34,-0.01,-0.01%,0
8/1/24 20:28,104.35,104.35,104.34,104.35,0,0.00%,0
8/1/24 20:27,104.35,104.35,104.35,104.35,0,0.00%,0
8/1/24 20:26,104.37,104.37,104.35,104.35,-0.02,-0.02%,0
8/1/24 20:25,104.37,104.38,104.37,104.37,0,0.00%,0
8/1/24 20:24,104.37,104.37,104.37,104.37,0,0.00%,0
8/1/24 20:23,104.37,104.37,104.37,104.37,0,0.00%,0
8/1/24 20:22,104.37,104.38,104.37,104.37,0,0.00%,0
8/1/24 20:21,104.37,104.37,104.36,104.37,0,0.00%,0
8/1/24 20:20,104.37,104.38,104.37,104.37,0,0.00%,0
8/1/24 20:19,104.38,104.38,104.37,104.37,-0.01,-0.01%,0
8/1/24 20:18,104.38,104.38,104.37,104.38,0.01,0.01%,0
8/1/24 20:17,104.39,104.39,104.37,104.37,-0.02,-0.02%,0
8/1/24 20:16,104.39,104.4,104.39,104.39,0,0.00%,0
8/1/24 20:15,104.39,104.39,104.39,104.39,0,0.00%,0
8/1/24 20:14,104.39,104.4,104.39,104.39,-0.01,-0.01%,0
8/1/24 20:13,104.39,104.4,104.39,104.4,0.01,0.01%,0
8/1/24 20:12,104.39,104.39,104.39,104.39,0,0.00%,0
8/1/24 20:11,104.39,104.39,104.39,104.39,0,0.00%,0
8/1/24 20:10,104.39,104.39,104.39,104.39,0,0.00%,0
8/1/24 20:09,104.4,104.4,104.39,104.39,-0.01,-0.01%,0
8/1/24 20:08,104.4,104.4,104.4,104.4,0,0.00%,0
8/1/24 20:07,104.42,104.42,104.4,104.4,-0.01,-0.01%,0
8/1/24 20:06,104.42,104.43,104.41,104.41,-0.01,-0.01%,0
8/1/24 20:05,104.41,104.42,104.41,104.42,0.01,0.01%,0
8/1/24 20:04,104.41,104.41,104.4,104.41,0,0.00%,0
8/1/24 20:03,104.41,104.41,104.4,104.41,0,0.00%,0
8/1/24 20:02,104.4,104.41,104.39,104.41,0.01,0.01%,0
8/1/24 20:01,104.38,104.4,104.38,104.4,0.02,0.02%,0
8/1/24 20:00,104.37,104.38,104.37,104.38,0.01,0.01%,0
8/1/24 19:59,104.37,104.37,104.37,104.37,0,0.00%,0
8/1/24 19:58,104.37,104.37,104.36,104.37,0.01,0.01%,0
8/1/24 19:57,104.36,104.37,104.36,104.36,0,0.00%,0
8/1/24 19:56,104.36,104.36,104.36,104.36,0,0.00%,0
8/1/24 19:55,104.35,104.36,104.35,104.36,0.01,0.01%,0
8/1/24 19:54,104.35,104.36,104.35,104.35,0,0.00%,0
8/1/24 19:53,104.35,104.35,104.35,104.35,0,0.00%,0
8/1/24 19:52,104.34,104.35,104.34,104.35,0.01,0.01%,0
8/1/24 19:51,104.34,104.34,104.34,104.34,0,0.00%,0
8/1/24 19:50,104.33,104.34,104.33,104.34,0.01,0.01%,0
8/1/24 19:49,104.32,104.33,104.32,104.33,0.01,0.01%,0
8/1/24 19:48,104.32,104.32,104.32,104.32,0,0.00%,0
8/1/24 19:47,104.31,104.32,104.31,104.32,0.01,0.01%,0
8/1/24 19:46,104.3,104.31,104.3,104.31,0.01,0.01%,0
8/1/24 19:45,104.31,104.31,104.3,104.3,-0.04,-0.04%,0
8/1/24 18:05,104.34,104.34,104.34,104.34,0,0.00%,0
8/1/24 18:04,104.34,104.34,104.34,104.34,0,0.00%,0
8/1/24 18:03,104.34,104.34,104.34,104.34,0,0.00%,0
8/1/24 18:02,104.34,104.34,104.34,104.34,0,0.00%,0
8/1/24 18:01,104.33,104.35,104.33,104.34,0.01,0.01%,0
8/1/24 18:00,104.33,104.34,104.33,104.33,0,0.00%,0
8/1/24 17:59,104.34,104.34,104.33,104.33,-0.01,-0.01%,0
8/1/24 17:58,104.34,104.34,104.34,104.34,0,0.00%,0
8/1/24 17:57,104.34,104.34,104.34,104.34,0,0.00%,0
8/1/24 17:56,104.34,104.34,104.34,104.34,0,0.00%,0
8/1/24 17:55,104.34,104.34,104.34,104.34,0,0.00%,0
8/1/24 17:54,104.34,104.34,104.34,104.34,0,0.00%,0
8/1/24 17:53,104.34,104.34,104.34,104.34,0,0.00%,0
8/1/24 17:52,104.34,104.34,104.34,104.34,0,0.00%,0
8/1/24 17:51,104.34,104.34,104.34,104.34,0,0.00%,0
8/1/24 17:50,104.34,104.34,104.33,104.34,0,0.00%,0
8/1/24 17:49,104.33,104.34,104.33,104.34,0.01,0.01%,0
8/1/24 17:48,104.33,104.34,104.33,104.33,0,0.00%,0
8/1/24 17:47,104.33,104.34,104.33,104.33,0,0.00%,0
8/1/24 17:46,104.34,104.34,104.33,104.33,-0.01,-0.01%,0
8/1/24 17:45,104.34,104.34,104.34,104.34,0,0.00%,0
8/1/24 17:44,104.34,104.34,104.34,104.34,0,0.00%,0
8/1/24 17:43,104.33,104.34,104.33,104.34,0.01,0.01%,0
8/1/24 17:42,104.33,104.33,104.33,104.33,0,0.00%,0
8/1/24 17:41,104.33,104.33,104.33,104.33,0,0.00%,0
8/1/24 17:40,104.33,104.33,104.33,104.33,0,0.00%,0
8/1/24 17:39,104.33,104.33,104.33,104.33,0,0.00%,0
8/1/24 17:38,104.34,104.34,104.33,104.33,-0.01,-0.01%,0
8/1/24 17:37,104.34,104.34,104.33,104.34,0,0.00%,0
8/1/24 17:36,104.34,104.34,104.34,104.34,0,0.00%,0
8/1/24 17:35,104.34,104.34,104.33,104.34,0,0.00%,0
8/1/24 17:34,104.33,104.34,104.33,104.34,0.01,0.01%,0
8/1/24 17:33,104.34,104.34,104.33,104.33,-0.01,-0.01%,0
8/1/24 17:32,104.35,104.35,104.34,104.34,-0.01,-0.01%,0
8/1/24 17:31,104.34,104.35,104.34,104.35,0.01,0.01%,0
8/1/24 17:30,104.34,104.34,104.34,104.34,0,0.00%,0
8/1/24 17:29,104.34,104.34,104.34,104.34,0,0.00%,0
8/1/24 17:28,104.34,104.34,104.34,104.34,0,0.00%,0
8/1/24 17:27,104.34,104.34,104.34,104.34,0,0.00%,0
8/1/24 17:26,104.34,104.34,104.34,104.34,0,0.00%,0
8/1/24 17:25,104.34,104.34,104.34,104.34,0,0.00%,0
8/1/24 17:24,104.34,104.34,104.34,104.34,0,0.00%,0
8/1/24 17:23,104.34,104.34,104.34,104.34,0,0.00%,0
8/1/24 17:22,104.34,104.34,104.34,104.34,0,0.00%,0
8/1/24 17:21,104.34,104.34,104.34,104.34,0,0.00%,0
8/1/24 17:20,104.34,104.34,104.34,104.34,0.01,0.01%,0
8/1/24 17:19,104.34,104.34,104.33,104.33,-0.01,-0.01%,0
8/1/24 17:18,104.34,104.34,104.33,104.34,0,0.00%,0
8/1/24 17:17,104.34,104.34,104.34,104.34,0,0.00%,0
8/1/24 17:16,104.34,104.34,104.34,104.34,0,0.00%,0
8/1/24 17:15,104.34,104.34,104.34,104.34,0,0.00%,0
8/1/24 17:14,104.34,104.34,104.34,104.34,0,0.00%,0
8/1/24 17:13,104.34,104.34,104.34,104.34,0,0.00%,0
8/1/24 17:12,104.34,104.34,104.34,104.34,0,0.00%,0
8/1/24 17:11,104.34,104.34,104.34,104.34,0,0.00%,0
8/1/24 17:10,104.34,104.34,104.34,104.34,0,0.00%,0
8/1/24 17:09,104.34,104.34,104.34,104.34,0,0.00%,0
8/1/24 17:08,104.35,104.35,104.34,104.34,-0.01,-0.01%,0
8/1/24 17:07,104.35,104.35,104.35,104.35,0,0.00%,0
8/1/24 17:06,104.35,104.35,104.35,104.35,0,0.00%,0
8/1/24 17:05,104.35,104.35,104.35,104.35,0,0.00%,0
8/1/24 17:04,104.35,104.35,104.35,104.35,0,0.00%,0
8/1/24 17:03,104.35,104.35,104.35,104.35,0,0.00%,0
8/1/24 17:02,104.35,104.35,104.35,104.35,0,0.00%,0
8/1/24 17:01,104.34,104.35,104.34,104.35,0.01,0.01%,0
8/1/24 17:00,104.34,104.34,104.34,104.34,0,0.00%,0
8/1/24 16:59,104.34,104.34,104.34,104.34,0,0.00%,0
8/1/24 16:58,104.34,104.34,104.34,104.34,0,0.00%,0
8/1/24 16:57,104.34,104.34,104.34,104.34,0,0.00%,0
8/1/24 16:56,104.35,104.35,104.34,104.34,-0.01,-0.01%,0
8/1/24 16:55,104.36,104.36,104.34,104.35,-0.01,-0.01%,0
8/1/24 16:54,104.36,104.36,104.36,104.36,0,0.00%,0
8/1/24 16:53,104.36,104.37,104.36,104.36,0,0.00%,0
8/1/24 16:52,104.37,104.37,104.36,104.36,-0.01,-0.01%,0
8/1/24 16:51,104.37,104.37,104.37,104.37,0,0.00%,0
8/1/24 16:50,104.38,104.38,104.37,104.37,-0.01,-0.01%,0
8/1/24 16:49,104.38,104.38,104.38,104.38,0,0.00%,0
8/1/24 16:48,104.38,104.39,104.38,104.38,0,0.00%,0
8/1/24 16:47,104.39,104.39,104.38,104.38,-0.01,-0.01%,0
8/1/24 16:46,104.39,104.39,104.39,104.39,0,0.00%,0
8/1/24 16:45,104.39,104.39,104.38,104.39,0,0.00%,0
8/1/24 16:44,104.4,104.4,104.39,104.39,-0.01,-0.01%,0
8/1/24 16:43,104.4,104.4,104.4,104.4,0,0.00%,0
8/1/24 16:42,104.4,104.4,104.4,104.4,0,0.00%,0
8/1/24 16:41,104.39,104.4,104.39,104.4,0.01,0.01%,0
8/1/24 16:40,104.4,104.4,104.39,104.39,-0.01,-0.01%,0
8/1/24 16:39,104.4,104.4,104.39,104.4,0,0.00%,0
8/1/24 16:38,104.4,104.4,104.4,104.4,0,0.00%,0
8/1/24 16:37,104.4,104.4,104.4,104.4,0,0.00%,0
8/1/24 16:36,104.4,104.4,104.4,104.4,0,0.00%,0
8/1/24 16:35,104.4,104.4,104.39,104.4,0,0.00%,0
8/1/24 16:34,104.4,104.4,104.4,104.4,0,0.00%,0
8/1/24 16:33,104.4,104.4,104.4,104.4,-0.01,-0.01%,0
8/1/24 16:32,104.41,104.41,104.4,104.41,0,0.00%,0
8/1/24 16:31,104.41,104.41,104.41,104.41,0,0.00%,0
8/1/24 16:30,104.41,104.41,104.41,104.41,0,0.00%,0
8/1/24 16:29,104.41,104.41,104.41,104.41,0,0.00%,0
8/1/24 16:28,104.41,104.41,104.41,104.41,0,0.00%,0
8/1/24 16:27,104.41,104.41,104.41,104.41,0,0.00%,0
8/1/24 16:26,104.41,104.41,104.41,104.41,0,0.00%,0
8/1/24 16:25,104.41,104.41,104.41,104.41,0,0.00%,0
8/1/24 16:24,104.41,104.41,104.41,104.41,0,0.00%,0
8/1/24 16:23,104.41,104.41,104.41,104.41,0,0.00%,0
8/1/24 16:22,104.4,104.41,104.4,104.41,0.01,0.01%,0
8/1/24 16:21,104.4,104.4,104.4,104.4,0,0.00%,0
8/1/24 16:20,104.4,104.4,104.4,104.4,0,0.00%,0
8/1/24 16:19,104.39,104.4,104.39,104.4,0.01,0.01%,0
8/1/24 16:18,104.39,104.39,104.39,104.39,0,0.00%,0
8/1/24 16:17,104.39,104.4,104.39,104.39,0,0.00%,0
8/1/24 16:16,104.4,104.4,104.39,104.39,-0.01,-0.01%,0
8/1/24 16:15,104.41,104.41,104.4,104.4,-0.01,-0.01%,0
8/1/24 16:14,104.4,104.41,104.4,104.41,0.01,0.01%,0
8/1/24 16:13,104.4,104.4,104.4,104.4,0,0.00%,0
8/1/24 16:12,104.4,104.4,104.4,104.4,0,0.00%,0
8/1/24 16:11,104.41,104.41,104.4,104.4,-0.01,-0.01%,0
8/1/24 16:10,104.4,104.41,104.4,104.41,0.01,0.01%,0
8/1/24 16:09,104.4,104.41,104.4,104.4,0,0.00%,0
8/1/24 16:08,104.4,104.41,104.4,104.4,0,0.00%,0
8/1/24 16:07,104.39,104.4,104.39,104.4,0.01,0.01%,0
8/1/24 16:06,104.39,104.39,104.39,104.39,0,0.00%,0
8/1/24 16:05,104.39,104.39,104.38,104.39,0,0.00%,0
8/1/24 16:04,104.39,104.4,104.39,104.39,0,0.00%,0
8/1/24 16:03,104.4,104.4,104.39,104.39,-0.01,-0.01%,0
8/1/24 16:02,104.4,104.4,104.4,104.4,0,0.00%,0
8/1/24 16:01,104.39,104.4,104.39,104.4,0.01,0.01%,0
8/1/24 16:00,104.39,104.39,104.39,104.39,0,0.00%,0
8/1/24 15:59,104.39,104.39,104.39,104.39,0,0.00%,0
8/1/24 15:58,104.38,104.39,104.38,104.39,0.01,0.01%,0
8/1/24 15:57,104.38,104.38,104.38,104.38,0,0.00%,0
8/1/24 15:56,104.39,104.39,104.38,104.38,-0.01,-0.01%,0
8/1/24 15:55,104.38,104.39,104.38,104.39,0.01,0.01%,0
8/1/24 15:54,104.37,104.39,104.37,104.38,0.01,0.01%,0
8/1/24 15:53,104.35,104.37,104.35,104.37,0.02,0.02%,0
8/1/24 15:52,104.35,104.35,104.35,104.35,0,0.00%,0
8/1/24 15:51,104.35,104.35,104.35,104.35,0,0.00%,0
8/1/24 15:50,104.35,104.35,104.35,104.35,0,0.00%,0
8/1/24 15:49,104.36,104.36,104.35,104.35,-0.01,-0.01%,0
8/1/24 15:48,104.36,104.36,104.36,104.36,0,0.00%,0
8/1/24 15:47,104.36,104.36,104.36,104.36,0,0.00%,0
8/1/24 15:46,104.37,104.37,104.36,104.36,-0.01,-0.01%,0
8/1/24 15:45,104.37,104.37,104.36,104.37,0,0.00%,0
8/1/24 15:44,104.36,104.37,104.36,104.37,0.01,0.01%,0
8/1/24 15:43,104.36,104.37,104.36,104.36,0,0.00%,0
8/1/24 15:42,104.36,104.36,104.36,104.36,0,0.00%,0
8/1/24 15:41,104.36,104.36,104.36,104.36,0,0.00%,0
8/1/24 15:40,104.34,104.36,104.34,104.36,0.02,0.02%,0
8/1/24 15:39,104.35,104.35,104.34,104.34,-0.01,-0.01%,0
8/1/24 15:38,104.36,104.36,104.35,104.35,-0.01,-0.01%,0
8/1/24 15:37,104.36,104.36,104.36,104.36,0,0.00%,0
8/1/24 15:36,104.36,104.36,104.36,104.36,0,0.00%,0
8/1/24 15:35,104.35,104.36,104.35,104.36,0.01,0.01%,0
8/1/24 15:34,104.35,104.35,104.35,104.35,0,0.00%,0
8/1/24 15:33,104.35,104.35,104.35,104.35,0,0.00%,0
8/1/24 15:32,104.35,104.36,104.35,104.35,0,0.00%,0
8/1/24 15:31,104.36,104.36,104.35,104.35,-0.01,-0.01%,0
8/1/24 15:30,104.36,104.36,104.35,104.36,0,0.00%,0
8/1/24 15:29,104.37,104.37,104.36,104.36,-0.01,-0.01%,0
8/1/24 15:28,104.37,104.37,104.36,104.37,0,0.00%,0
8/1/24 15:27,104.37,104.37,104.36,104.37,0.01,0.01%,0
8/1/24 15:26,104.38,104.38,104.36,104.36,-0.02,-0.02%,0
8/1/24 15:25,104.38,104.38,104.37,104.38,0,0.00%,0
8/1/24 15:24,104.39,104.39,104.38,104.38,-0.01,-0.01%,0
8/1/24 15:23,104.38,104.39,104.38,104.39,0.01,0.01%,0
8/1/24 15:22,104.38,104.38,104.38,104.38,0,0.00%,0
8/1/24 15:21,104.39,104.39,104.38,104.38,-0.01,-0.01%,0
8/1/24 15:20,104.4,104.4,104.39,104.39,-0.01,-0.01%,0
8/1/24 15:19,104.4,104.4,104.39,104.4,0,0.00%,0
8/1/24 15:18,104.39,104.4,104.39,104.4,0.01,0.01%,0
8/1/24 15:17,104.4,104.4,104.39,104.39,-0.01,-0.01%,0
8/1/24 15:16,104.39,104.4,104.39,104.4,0.01,0.01%,0
8/1/24 15:15,104.39,104.4,104.39,104.39,0,0.00%,0
8/1/24 15:14,104.39,104.39,104.39,104.39,0.01,0.01%,0
8/1/24 15:13,104.39,104.39,104.38,104.38,-0.01,-0.01%,0
8/1/24 15:12,104.39,104.39,104.39,104.39,0,0.00%,0
8/1/24 15:11,104.39,104.39,104.39,104.39,0,0.00%,0
8/1/24 15:10,104.39,104.39,104.38,104.39,0,0.00%,0
8/1/24 15:09,104.4,104.4,104.39,104.39,-0.01,-0.01%,0
8/1/24 15:08,104.41,104.41,104.4,104.4,-0.01,-0.01%,0
8/1/24 15:07,104.42,104.42,104.4,104.41,-0.01,-0.01%,0
8/1/24 15:06,104.41,104.42,104.41,104.42,0.01,0.01%,0
8/1/24 15:05,104.42,104.42,104.41,104.41,-0.01,-0.01%,0
8/1/24 15:04,104.42,104.43,104.41,104.42,0,0.00%,0
8/1/24 15:03,104.42,104.42,104.41,104.42,0,0.00%,0
8/1/24 15:02,104.43,104.43,104.42,104.42,-0.01,-0.01%,0
8/1/24 15:01,104.43,104.43,104.43,104.43,0,0.00%,0
8/1/24 15:00,104.42,104.43,104.42,104.43,0.01,0.01%,0
8/1/24 14:59,104.42,104.42,104.42,104.42,0,0.00%,0
8/1/24 14:58,104.41,104.42,104.41,104.42,0.01,0.01%,0
8/1/24 14:57,104.42,104.42,104.41,104.41,-0.01,-0.01%,0
8/1/24 14:56,104.43,104.43,104.42,104.42,-0.01,-0.01%,0
8/1/24 14:55,104.43,104.43,104.43,104.43,0,0.00%,0
8/1/24 14:54,104.43,104.43,104.42,104.43,0,0.00%,0
8/1/24 14:53,104.44,104.45,104.43,104.43,-0.01,-0.01%,0
8/1/24 14:52,104.44,104.44,104.43,104.44,0,0.00%,0
8/1/24 14:51,104.44,104.44,104.43,104.44,0,0.00%,0
8/1/24 14:50,104.43,104.44,104.43,104.44,0.01,0.01%,0
8/1/24 14:49,104.43,104.43,104.43,104.43,0,0.00%,0
8/1/24 14:48,104.43,104.43,104.43,104.43,0,0.00%,0
8/1/24 14:47,104.43,104.43,104.43,104.43,0,0.00%,0
8/1/24 14:46,104.43,104.43,104.43,104.43,0,0.00%,0
8/1/24 14:45,104.42,104.43,104.42,104.43,0.01,0.01%,0
8/1/24 14:44,104.42,104.42,104.42,104.42,0,0.00%,0
8/1/24 14:43,104.43,104.43,104.42,104.42,-0.01,-0.01%,0
8/1/24 14:42,104.43,104.43,104.43,104.43,0,0.00%,0
8/1/24 14:41,104.41,104.43,104.41,104.43,0.02,0.02%,0
8/1/24 14:40,104.4,104.41,104.4,104.41,0.01,0.01%,0
8/1/24 14:39,104.41,104.41,104.4,104.4,-0.01,-0.01%,0
8/1/24 14:38,104.41,104.41,104.41,104.41,0,0.00%,0
8/1/24 14:37,104.41,104.41,104.4,104.41,0,0.00%,0
8/1/24 14:36,104.41,104.42,104.41,104.41,0,0.00%,0
8/1/24 14:35,104.42,104.42,104.41,104.41,-0.01,-0.01%,0
8/1/24 14:34,104.42,104.42,104.42,104.42,0,0.00%,0
8/1/24 14:33,104.42,104.42,104.42,104.42,0,0.00%,0
8/1/24 14:32,104.42,104.42,104.41,104.42,0,0.00%,0
8/1/24 14:31,104.42,104.43,104.42,104.42,0,0.00%,0
8/1/24 14:30,104.42,104.42,104.42,104.42,0,0.00%,0
8/1/24 14:29,104.43,104.43,104.42,104.42,-0.01,-0.01%,0
8/1/24 14:28,104.43,104.43,104.43,104.43,0,0.00%,0
8/1/24 14:27,104.42,104.43,104.42,104.43,0.01,0.01%,0
