Time,Open,High,Low,Latest,Change,%Change,Volume
4/28/22 11:02,103.6,103.63,103.6,103.61,0.01,0.01%,0
4/28/22 11:01,103.62,103.62,103.6,103.6,-0.02,-0.02%,0
4/28/22 11:00,103.62,103.63,103.61,103.62,0,0.00%,0
4/28/22 10:59,103.62,103.62,103.6,103.62,0,0.00%,0
4/28/22 10:58,103.61,103.63,103.6,103.62,0.01,0.01%,0
4/28/22 10:57,103.6,103.62,103.59,103.61,0.01,0.01%,0
4/28/22 10:56,103.66,103.66,103.59,103.6,-0.06,-0.06%,0
4/28/22 10:55,103.76,103.76,103.66,103.66,-0.11,-0.11%,0
4/28/22 10:54,103.77,103.77,103.76,103.77,0,0.00%,0
4/28/22 10:53,103.79,103.8,103.76,103.77,-0.02,-0.02%,0
4/28/22 10:52,103.82,103.82,103.78,103.79,-0.03,-0.03%,0
4/28/22 10:51,103.87,103.88,103.82,103.82,-0.05,-0.05%,0
4/28/22 10:50,103.88,103.88,103.87,103.87,-0.01,-0.01%,0
4/28/22 10:49,103.88,103.89,103.87,103.88,0,0.00%,0
4/28/22 10:48,103.83,103.88,103.83,103.88,0.05,0.05%,0
4/28/22 10:47,103.85,103.86,103.83,103.83,-0.02,-0.02%,0
4/28/22 10:46,103.83,103.86,103.83,103.85,0.02,0.02%,0
4/28/22 10:45,103.82,103.83,103.82,103.83,0.01,0.01%,0
4/28/22 10:44,103.81,103.82,103.81,103.82,0.01,0.01%,0
4/28/22 10:43,103.81,103.82,103.81,103.81,0,0.00%,0
4/28/22 10:42,103.78,103.81,103.77,103.81,0.03,0.03%,0
4/28/22 10:41,103.83,103.83,103.78,103.78,-0.04,-0.04%,0
4/28/22 10:40,103.84,103.84,103.82,103.82,-0.02,-0.02%,0
4/28/22 10:39,103.83,103.84,103.81,103.84,0.01,0.01%,0
4/28/22 10:38,103.83,103.84,103.83,103.83,0,0.00%,0
4/28/22 10:37,103.83,103.85,103.83,103.83,0,0.00%,0
4/28/22 10:36,103.81,103.83,103.81,103.83,0.02,0.02%,0
4/28/22 10:35,103.82,103.82,103.81,103.81,-0.01,-0.01%,0
4/28/22 10:34,103.76,103.82,103.76,103.82,0.06,0.06%,0
4/28/22 10:33,103.74,103.76,103.74,103.76,0.02,0.02%,0
4/28/22 10:32,103.72,103.75,103.72,103.74,0.02,0.02%,0
4/28/22 10:31,103.7,103.72,103.7,103.72,0.02,0.02%,0
4/28/22 10:30,103.69,103.71,103.69,103.7,0.01,0.01%,0
4/28/22 10:29,103.67,103.69,103.67,103.69,0.01,0.01%,0
4/28/22 10:28,103.7,103.7,103.68,103.68,-0.02,-0.02%,0
4/28/22 10:27,103.68,103.7,103.68,103.7,0.02,0.02%,0
4/28/22 10:26,103.7,103.7,103.68,103.68,-0.02,-0.02%,0
4/28/22 10:25,103.69,103.72,103.68,103.7,0.01,0.01%,0
4/28/22 10:24,103.67,103.69,103.67,103.69,0.02,0.02%,0
4/28/22 10:23,103.68,103.7,103.67,103.67,-0.02,-0.02%,0
4/28/22 10:22,103.69,103.69,103.68,103.69,0,0.00%,0
4/28/22 10:21,103.69,103.7,103.69,103.69,0,0.00%,0
4/28/22 10:20,103.7,103.71,103.69,103.69,0,0.00%,0
4/28/22 10:19,103.71,103.71,103.69,103.69,-0.02,-0.02%,0
4/28/22 10:18,103.73,103.73,103.7,103.71,-0.02,-0.02%,0
4/28/22 10:17,103.73,103.74,103.72,103.73,0,0.00%,0
4/28/22 10:16,103.75,103.77,103.73,103.73,-0.02,-0.02%,0
4/28/22 10:15,103.73,103.75,103.73,103.75,0.02,0.02%,0
4/28/22 10:14,103.7,103.73,103.7,103.73,0.03,0.03%,0
4/28/22 10:13,103.69,103.71,103.69,103.7,0.01,0.01%,0
4/28/22 10:12,103.66,103.69,103.66,103.69,0.03,0.03%,0
4/28/22 10:11,103.66,103.66,103.64,103.66,0,0.00%,0
4/28/22 10:10,103.64,103.67,103.64,103.66,0.02,0.02%,0
4/28/22 10:09,103.62,103.64,103.62,103.64,0.02,0.02%,0
4/28/22 10:08,103.6,103.62,103.6,103.62,0.02,0.02%,0
4/28/22 10:07,103.63,103.63,103.6,103.6,-0.03,-0.03%,0
4/28/22 10:06,103.68,103.68,103.63,103.63,-0.05,-0.05%,0
4/28/22 10:05,103.71,103.71,103.68,103.68,-0.03,-0.03%,0
4/28/22 10:04,103.73,103.73,103.7,103.71,-0.02,-0.02%,0
4/28/22 10:03,103.71,103.74,103.71,103.73,0.02,0.02%,0
4/28/22 10:02,103.7,103.71,103.7,103.71,0.01,0.01%,0
4/28/22 10:01,103.69,103.7,103.67,103.7,0.01,0.01%,0
4/28/22 10:00,103.67,103.69,103.67,103.69,0.02,0.02%,0
4/28/22 9:59,103.67,103.68,103.66,103.67,0,0.00%,0
4/28/22 9:58,103.65,103.67,103.65,103.67,0.02,0.02%,0
4/28/22 9:57,103.65,103.65,103.64,103.65,0,0.00%,0
4/28/22 9:56,103.64,103.66,103.63,103.65,0.01,0.01%,0
4/28/22 9:55,103.62,103.65,103.62,103.64,0.02,0.02%,0
4/28/22 9:54,103.62,103.63,103.62,103.62,-0.01,-0.01%,0
4/28/22 9:53,103.62,103.64,103.62,103.63,0.01,0.01%,0
4/28/22 9:52,103.65,103.65,103.62,103.62,-0.03,-0.03%,0
4/28/22 9:51,103.64,103.65,103.62,103.65,0.01,0.01%,0
4/28/22 9:50,103.69,103.69,103.64,103.64,-0.05,-0.05%,0
4/28/22 9:49,103.71,103.71,103.69,103.69,-0.02,-0.02%,0
4/28/22 9:48,103.71,103.72,103.71,103.71,0,0.00%,0
4/28/22 9:47,103.7,103.71,103.69,103.71,0.01,0.01%,0
4/28/22 9:46,103.71,103.71,103.69,103.7,-0.01,-0.01%,0
4/28/22 9:45,103.71,103.72,103.7,103.71,0,0.00%,0
4/28/22 9:44,103.68,103.71,103.68,103.71,0.03,0.03%,0
4/28/22 9:43,103.65,103.68,103.65,103.68,0.03,0.03%,0
4/28/22 9:42,103.64,103.66,103.64,103.65,0.01,0.01%,0
4/28/22 9:41,103.64,103.65,103.64,103.64,0,0.00%,0
4/28/22 9:40,103.67,103.67,103.62,103.64,-0.03,-0.03%,0
4/28/22 9:39,103.69,103.69,103.66,103.67,-0.02,-0.02%,0
4/28/22 9:38,103.67,103.69,103.67,103.69,0.02,0.02%,0
4/28/22 9:37,103.69,103.69,103.67,103.67,-0.02,-0.02%,0
4/28/22 9:36,103.7,103.7,103.68,103.69,-0.01,-0.01%,0
4/28/22 9:35,103.71,103.71,103.7,103.7,-0.01,-0.01%,0
4/28/22 9:34,103.68,103.71,103.68,103.71,0.03,0.03%,0
4/28/22 9:33,103.71,103.71,103.68,103.68,-0.03,-0.03%,0
4/28/22 9:32,103.66,103.71,103.66,103.71,0.05,0.05%,0
4/28/22 9:31,103.67,103.68,103.65,103.66,-0.01,-0.01%,0
4/28/22 9:30,103.67,103.67,103.66,103.67,0,0.00%,0
4/28/22 9:29,103.67,103.68,103.67,103.67,0,0.00%,0
4/28/22 9:28,103.64,103.67,103.64,103.67,0.02,0.02%,0
4/28/22 9:27,103.66,103.66,103.64,103.65,-0.01,-0.01%,0
4/28/22 9:26,103.72,103.72,103.66,103.66,-0.06,-0.06%,0
4/28/22 9:25,103.71,103.72,103.7,103.72,0.01,0.01%,0
4/28/22 9:24,103.71,103.71,103.7,103.71,0,0.00%,0
4/28/22 9:23,103.69,103.71,103.69,103.71,0.02,0.02%,0
4/28/22 9:22,103.65,103.69,103.65,103.69,0.04,0.04%,0
4/28/22 9:21,103.66,103.66,103.65,103.65,-0.01,-0.01%,0
4/28/22 9:20,103.66,103.68,103.66,103.66,0,0.00%,0
4/28/22 9:19,103.63,103.66,103.62,103.66,0.03,0.03%,0
4/28/22 9:18,103.59,103.63,103.59,103.63,0.04,0.04%,0
4/28/22 9:17,103.61,103.61,103.59,103.59,-0.02,-0.02%,0
4/28/22 9:16,103.64,103.64,103.61,103.61,-0.03,-0.03%,0
4/28/22 9:15,103.67,103.67,103.64,103.64,-0.03,-0.03%,0
4/28/22 9:14,103.66,103.67,103.66,103.67,0.01,0.01%,0
4/28/22 9:13,103.65,103.66,103.63,103.66,0,0.00%,0
4/28/22 9:12,103.7,103.7,103.66,103.66,-0.04,-0.04%,0
4/28/22 9:11,103.74,103.74,103.7,103.7,-0.03,-0.03%,0
4/28/22 9:10,103.7,103.74,103.7,103.73,0.03,0.03%,0
4/28/22 9:09,103.68,103.7,103.67,103.7,0.02,0.02%,0
4/28/22 9:08,103.67,103.68,103.66,103.68,0.01,0.01%,0
4/28/22 9:07,103.68,103.68,103.66,103.67,-0.01,-0.01%,0
4/28/22 9:06,103.75,103.75,103.68,103.68,-0.07,-0.07%,0
4/28/22 9:05,103.78,103.78,103.75,103.75,-0.03,-0.03%,0
4/28/22 9:04,103.77,103.78,103.76,103.78,0.01,0.01%,0
4/28/22 9:03,103.79,103.8,103.77,103.77,-0.02,-0.02%,0
4/28/22 9:02,103.8,103.8,103.78,103.79,-0.01,-0.01%,0
4/28/22 9:01,103.83,103.84,103.8,103.8,-0.03,-0.03%,0
4/28/22 9:00,103.83,103.83,103.82,103.83,0,0.00%,0
4/28/22 8:59,103.83,103.84,103.82,103.83,0,0.00%,0
4/28/22 8:58,103.81,103.84,103.81,103.83,0.02,0.02%,0
4/28/22 8:57,103.77,103.81,103.77,103.81,0.03,0.03%,0
4/28/22 8:56,103.78,103.79,103.78,103.78,0,0.00%,0
4/28/22 8:55,103.77,103.79,103.77,103.78,0.01,0.01%,0
4/28/22 8:54,103.78,103.78,103.75,103.77,-0.01,-0.01%,0
4/28/22 8:53,103.75,103.78,103.75,103.78,0.03,0.03%,0
4/28/22 8:52,103.76,103.76,103.75,103.75,-0.01,-0.01%,0
4/28/22 8:51,103.76,103.78,103.75,103.76,0,0.00%,0
4/28/22 8:50,103.76,103.77,103.76,103.76,-0.01,-0.01%,0
4/28/22 8:49,103.75,103.78,103.75,103.77,0.02,0.02%,0
4/28/22 8:48,103.74,103.75,103.74,103.75,0.01,0.01%,0
4/28/22 8:47,103.69,103.74,103.69,103.74,0.05,0.05%,0
4/28/22 8:46,103.67,103.71,103.67,103.69,0.02,0.02%,0
4/28/22 8:45,103.61,103.67,103.61,103.67,0.06,0.06%,0
4/28/22 8:44,103.62,103.62,103.61,103.61,-0.01,-0.01%,0
4/28/22 8:43,103.63,103.65,103.62,103.62,-0.01,-0.01%,0
4/28/22 8:42,103.61,103.64,103.61,103.63,0.02,0.02%,0
4/28/22 8:41,103.61,103.62,103.6,103.61,0,0.00%,0
4/28/22 8:40,103.57,103.61,103.57,103.61,0.04,0.04%,0
4/28/22 8:39,103.54,103.58,103.54,103.57,0.03,0.03%,0
4/28/22 8:38,103.57,103.57,103.53,103.54,-0.03,-0.03%,0
4/28/22 8:37,103.61,103.61,103.57,103.57,-0.04,-0.04%,0
4/28/22 8:36,103.61,103.62,103.6,103.61,0,0.00%,0
4/28/22 8:35,103.54,103.62,103.53,103.61,0.07,0.07%,0
4/28/22 8:34,103.53,103.54,103.48,103.54,0.01,0.01%,0
4/28/22 8:33,103.57,103.57,103.52,103.53,-0.04,-0.04%,0
4/28/22 8:32,103.61,103.62,103.57,103.57,-0.05,-0.05%,0
4/28/22 8:31,103.7,103.7,103.62,103.62,-0.09,-0.09%,0
4/28/22 8:30,103.81,103.82,103.71,103.71,-0.11,-0.11%,0
4/28/22 8:29,103.81,103.83,103.81,103.82,0.01,0.01%,0
4/28/22 8:28,103.81,103.83,103.8,103.81,0,0.00%,0
4/28/22 8:27,103.79,103.81,103.78,103.81,0.03,0.03%,0
4/28/22 8:26,103.79,103.79,103.77,103.78,-0.01,-0.01%,0
4/28/22 8:25,103.79,103.8,103.79,103.79,0,0.00%,0
4/28/22 8:24,103.82,103.82,103.79,103.79,-0.03,-0.03%,0
4/28/22 8:23,103.86,103.86,103.82,103.82,-0.04,-0.04%,0
4/28/22 8:22,103.89,103.89,103.86,103.86,-0.03,-0.03%,0
4/28/22 8:21,103.92,103.92,103.89,103.89,-0.03,-0.03%,0
4/28/22 8:20,103.9,103.93,103.9,103.92,0.02,0.02%,0
4/28/22 8:19,103.87,103.9,103.87,103.9,0.03,0.03%,0
4/28/22 8:18,103.86,103.88,103.86,103.87,0.01,0.01%,0
4/28/22 8:17,103.85,103.86,103.84,103.86,0.01,0.01%,0
4/28/22 8:16,103.85,103.85,103.83,103.85,0.01,0.01%,0
4/28/22 8:15,103.82,103.86,103.82,103.84,0.02,0.02%,0
4/28/22 8:14,103.82,103.83,103.82,103.82,0,0.00%,0
4/28/22 8:13,103.81,103.82,103.81,103.82,0.01,0.01%,0
4/28/22 8:12,103.77,103.81,103.77,103.81,0.04,0.04%,0
4/28/22 8:11,103.77,103.77,103.77,103.77,0,0.00%,0
4/28/22 8:10,103.77,103.78,103.77,103.77,-0.01,-0.01%,0
4/28/22 8:09,103.75,103.78,103.75,103.78,0.03,0.03%,0
4/28/22 8:08,103.76,103.76,103.75,103.75,-0.01,-0.01%,0
4/28/22 8:07,103.78,103.78,103.75,103.76,-0.02,-0.02%,0
4/28/22 8:06,103.8,103.8,103.77,103.78,-0.02,-0.02%,0
4/28/22 8:05,103.77,103.8,103.77,103.8,0.03,0.03%,0
4/28/22 8:04,103.75,103.77,103.75,103.77,0.02,0.02%,0
4/28/22 8:03,103.75,103.75,103.73,103.75,0,0.00%,0
4/28/22 8:02,103.75,103.76,103.75,103.75,0,0.00%,0
4/28/22 8:01,103.78,103.78,103.75,103.75,-0.03,-0.03%,0
4/28/22 8:00,103.81,103.81,103.77,103.78,-0.03,-0.03%,0
4/28/22 7:59,103.83,103.83,103.81,103.81,-0.02,-0.02%,0
4/28/22 7:58,103.82,103.83,103.82,103.83,0.01,0.01%,0
4/28/22 7:57,103.79,103.82,103.79,103.82,0.03,0.03%,0
4/28/22 7:56,103.77,103.79,103.77,103.79,0.02,0.02%,0
4/28/22 7:55,103.74,103.77,103.74,103.77,0.03,0.03%,0
4/28/22 7:54,103.75,103.75,103.74,103.74,-0.01,-0.01%,0
4/28/22 7:53,103.75,103.75,103.74,103.75,0,0.00%,0
4/28/22 7:52,103.74,103.75,103.74,103.75,0.01,0.01%,0
4/28/22 7:51,103.74,103.75,103.74,103.74,0,0.00%,0
4/28/22 7:50,103.71,103.74,103.71,103.74,0.03,0.03%,0
4/28/22 7:49,103.74,103.74,103.71,103.71,-0.03,-0.03%,0
4/28/22 7:48,103.71,103.74,103.71,103.74,0.03,0.03%,0
4/28/22 7:47,103.71,103.71,103.7,103.71,0,0.00%,0
4/28/22 7:46,103.72,103.72,103.71,103.71,-0.01,-0.01%,0
4/28/22 7:45,103.71,103.72,103.7,103.72,0.01,0.01%,0
4/28/22 7:44,103.71,103.72,103.7,103.71,0,0.00%,0
4/28/22 7:43,103.68,103.71,103.68,103.71,0.03,0.03%,0
4/28/22 7:42,103.68,103.68,103.67,103.68,0,0.00%,0
4/28/22 7:41,103.67,103.68,103.67,103.68,0.01,0.01%,0
4/28/22 7:40,103.69,103.69,103.67,103.67,-0.02,-0.02%,0
4/28/22 7:39,103.71,103.71,103.69,103.69,-0.02,-0.02%,0
4/28/22 7:38,103.71,103.72,103.71,103.71,0,0.00%,0
4/28/22 7:37,103.71,103.72,103.71,103.71,0,0.00%,0
4/28/22 7:36,103.7,103.72,103.7,103.71,0.01,0.01%,0
4/28/22 7:35,103.68,103.7,103.67,103.7,0.02,0.02%,0
4/28/22 7:34,103.66,103.68,103.66,103.68,0.02,0.02%,0
4/28/22 7:33,103.66,103.66,103.65,103.66,0,0.00%,0
4/28/22 7:32,103.65,103.66,103.64,103.66,0.01,0.01%,0
4/28/22 7:31,103.63,103.65,103.63,103.65,0.02,0.02%,0
4/28/22 7:30,103.63,103.64,103.63,103.63,0,0.00%,0
4/28/22 7:29,103.61,103.63,103.61,103.63,0.02,0.02%,0
4/28/22 7:28,103.61,103.61,103.61,103.61,0,0.00%,0
4/28/22 7:27,103.62,103.62,103.6,103.61,-0.01,-0.01%,0
4/28/22 7:26,103.63,103.63,103.62,103.62,-0.01,-0.01%,0
4/28/22 7:25,103.63,103.63,103.62,103.63,0,0.00%,0
4/28/22 7:24,103.62,103.63,103.61,103.63,0.01,0.01%,0
4/28/22 7:23,103.63,103.63,103.62,103.62,-0.01,-0.01%,0
4/28/22 7:22,103.65,103.65,103.63,103.63,-0.02,-0.02%,0
4/28/22 7:21,103.69,103.69,103.65,103.65,-0.04,-0.04%,0
4/28/22 7:20,103.71,103.71,103.69,103.69,-0.02,-0.02%,0
4/28/22 7:19,103.72,103.72,103.7,103.71,-0.01,-0.01%,0
4/28/22 7:18,103.72,103.72,103.71,103.72,0,0.00%,0
4/28/22 7:17,103.71,103.72,103.71,103.72,0.01,0.01%,0
4/28/22 7:16,103.69,103.71,103.69,103.71,0.02,0.02%,0
4/28/22 7:15,103.67,103.69,103.67,103.69,0.02,0.02%,0
4/28/22 7:14,103.68,103.68,103.67,103.67,-0.01,-0.01%,0
4/28/22 7:13,103.64,103.68,103.64,103.68,0.04,0.04%,0
4/28/22 7:12,103.63,103.64,103.62,103.64,0.01,0.01%,0
4/28/22 7:11,103.64,103.65,103.63,103.63,-0.01,-0.01%,0
4/28/22 7:10,103.62,103.64,103.62,103.64,0.02,0.02%,0
4/28/22 7:09,103.63,103.64,103.62,103.62,-0.01,-0.01%,0
4/28/22 7:08,103.62,103.63,103.61,103.63,0.01,0.01%,0
4/28/22 7:07,103.61,103.62,103.6,103.62,0.01,0.01%,0
4/28/22 7:06,103.61,103.61,103.6,103.61,0,0.00%,0
4/28/22 7:05,103.6,103.61,103.6,103.61,0.01,0.01%,0
4/28/22 7:04,103.61,103.61,103.6,103.6,-0.01,-0.01%,0
4/28/22 7:03,103.63,103.63,103.61,103.61,-0.03,-0.03%,0
4/28/22 7:02,103.67,103.67,103.64,103.64,-0.03,-0.03%,0
4/28/22 7:01,103.65,103.67,103.65,103.67,0.02,0.02%,0
4/28/22 7:00,103.65,103.66,103.64,103.65,0,0.00%,0
4/28/22 6:59,103.65,103.66,103.65,103.65,0,0.00%,0
4/28/22 6:58,103.65,103.66,103.65,103.65,0,0.00%,0
4/28/22 6:57,103.65,103.66,103.65,103.65,0,0.00%,0
4/28/22 6:56,103.65,103.65,103.63,103.65,0,0.00%,0
4/28/22 6:55,103.63,103.65,103.63,103.65,0.02,0.02%,0
4/28/22 6:54,103.63,103.63,103.62,103.63,0,0.00%,0
4/28/22 6:53,103.62,103.63,103.62,103.63,0.01,0.01%,0
4/28/22 6:52,103.59,103.62,103.59,103.62,0.03,0.03%,0
4/28/22 6:51,103.6,103.6,103.59,103.59,-0.01,-0.01%,0
4/28/22 6:50,103.59,103.6,103.59,103.6,0.01,0.01%,0
4/28/22 6:49,103.59,103.59,103.59,103.59,0,0.00%,0
4/28/22 6:48,103.57,103.59,103.57,103.59,0.02,0.02%,0
4/28/22 6:47,103.55,103.57,103.55,103.57,0.02,0.02%,0
4/28/22 6:46,103.56,103.56,103.55,103.55,-0.01,-0.01%,0
4/28/22 6:45,103.56,103.57,103.56,103.56,0,0.00%,0
4/28/22 6:44,103.55,103.56,103.54,103.56,0.01,0.01%,0
4/28/22 6:43,103.56,103.56,103.55,103.55,-0.01,-0.01%,0
4/28/22 6:42,103.57,103.57,103.56,103.56,-0.01,-0.01%,0
4/28/22 6:41,103.56,103.57,103.56,103.57,0.01,0.01%,0
4/28/22 6:40,103.57,103.57,103.56,103.56,-0.01,-0.01%,0
4/28/22 6:39,103.58,103.58,103.56,103.57,-0.01,-0.01%,0
4/28/22 6:38,103.57,103.58,103.57,103.58,0.01,0.01%,0
4/28/22 6:37,103.54,103.57,103.54,103.57,0.03,0.03%,0
4/28/22 6:36,103.53,103.54,103.53,103.54,0.01,0.01%,0
4/28/22 6:35,103.53,103.53,103.52,103.53,-0.01,-0.01%,0
4/28/22 6:34,103.54,103.55,103.53,103.54,0,0.00%,0
4/28/22 6:33,103.5,103.54,103.5,103.54,0.04,0.04%,0
4/28/22 6:32,103.47,103.5,103.47,103.5,0.03,0.03%,0
4/28/22 6:31,103.48,103.49,103.47,103.47,-0.01,-0.01%,0
4/28/22 6:30,103.49,103.5,103.48,103.48,-0.01,-0.01%,0
4/28/22 6:29,103.48,103.51,103.48,103.49,0.01,0.01%,0
4/28/22 6:28,103.49,103.5,103.48,103.48,0,0.00%,0
4/28/22 6:27,103.5,103.5,103.48,103.48,-0.02,-0.02%,0
4/28/22 6:26,103.5,103.5,103.49,103.5,0,0.00%,0
4/28/22 6:25,103.49,103.5,103.49,103.5,0.01,0.01%,0
4/28/22 6:24,103.5,103.5,103.49,103.49,-0.01,-0.01%,0
4/28/22 6:23,103.51,103.51,103.5,103.5,-0.01,-0.01%,0
4/28/22 6:22,103.5,103.51,103.5,103.51,0.01,0.01%,0
4/28/22 6:21,103.49,103.5,103.49,103.5,0.01,0.01%,0
4/28/22 6:20,103.48,103.49,103.47,103.49,0.01,0.01%,0
4/28/22 6:19,103.5,103.5,103.48,103.48,-0.02,-0.02%,0
4/28/22 6:18,103.49,103.5,103.49,103.5,0.01,0.01%,0
4/28/22 6:17,103.48,103.5,103.48,103.49,0.01,0.01%,0
4/28/22 6:16,103.47,103.48,103.47,103.48,0.01,0.01%,0
4/28/22 6:15,103.46,103.47,103.46,103.47,0.01,0.01%,0
4/28/22 6:14,103.47,103.47,103.46,103.46,-0.01,-0.01%,0
4/28/22 6:13,103.46,103.47,103.45,103.47,0.01,0.01%,0
4/28/22 6:12,103.44,103.46,103.44,103.46,0.02,0.02%,0
4/28/22 6:11,103.44,103.45,103.43,103.44,0,0.00%,0
4/28/22 6:10,103.41,103.44,103.41,103.44,0.03,0.03%,0
4/28/22 6:09,103.39,103.41,103.38,103.41,0.02,0.02%,0
4/28/22 6:08,103.39,103.39,103.38,103.39,0,0.00%,0
4/28/22 6:07,103.42,103.42,103.39,103.39,-0.03,-0.03%,0
4/28/22 6:06,103.44,103.44,103.42,103.42,-0.02,-0.02%,0
4/28/22 6:05,103.45,103.45,103.44,103.44,-0.01,-0.01%,0
4/28/22 6:04,103.48,103.48,103.45,103.45,-0.03,-0.03%,0
4/28/22 6:03,103.46,103.48,103.46,103.48,0.02,0.02%,0
4/28/22 6:02,103.45,103.46,103.45,103.46,0.01,0.01%,0
4/28/22 6:01,103.44,103.45,103.44,103.45,0.01,0.01%,0
4/28/22 6:00,103.46,103.46,103.44,103.44,-0.02,-0.02%,0
4/28/22 5:59,103.45,103.46,103.44,103.46,0.01,0.01%,0
4/28/22 5:58,103.45,103.45,103.44,103.45,0,0.00%,0
4/28/22 5:57,103.44,103.46,103.44,103.45,0.01,0.01%,0
4/28/22 5:56,103.46,103.46,103.44,103.44,-0.02,-0.02%,0
4/28/22 5:55,103.43,103.46,103.42,103.46,0.03,0.03%,0
4/28/22 5:54,103.43,103.43,103.42,103.43,0,0.00%,0
4/28/22 5:53,103.43,103.44,103.43,103.43,0,0.00%,0
4/28/22 5:52,103.39,103.43,103.39,103.43,0.04,0.04%,0
4/28/22 5:51,103.39,103.39,103.39,103.39,0,0.00%,0
4/28/22 5:50,103.38,103.39,103.38,103.39,0.01,0.01%,0
4/28/22 5:49,103.39,103.4,103.38,103.38,-0.01,-0.01%,0
4/28/22 5:48,103.39,103.39,103.38,103.39,0,0.00%,0
4/28/22 5:47,103.42,103.42,103.39,103.39,-0.03,-0.03%,0
4/28/22 5:46,103.42,103.42,103.41,103.42,0,0.00%,0
4/28/22 5:45,103.4,103.42,103.4,103.42,0.02,0.02%,0
4/28/22 5:44,103.4,103.4,103.39,103.4,0,0.00%,0
4/28/22 5:43,103.38,103.4,103.38,103.4,0.02,0.02%,0
4/28/22 5:42,103.36,103.38,103.36,103.38,0.02,0.02%,0
4/28/22 5:41,103.37,103.37,103.36,103.36,-0.01,-0.01%,0
4/28/22 5:40,103.37,103.38,103.36,103.37,0,0.00%,0
4/28/22 5:39,103.35,103.37,103.35,103.37,0.02,0.02%,0
4/28/22 5:38,103.33,103.35,103.33,103.35,0.02,0.02%,0
4/28/22 5:37,103.32,103.33,103.31,103.33,0.01,0.01%,0
4/28/22 5:36,103.32,103.33,103.31,103.32,0,0.00%,0
4/28/22 5:35,103.31,103.33,103.3,103.32,0.01,0.01%,0
4/28/22 5:34,103.31,103.31,103.3,103.31,0,0.00%,0
4/28/22 5:33,103.38,103.38,103.31,103.31,-0.07,-0.07%,0
4/28/22 5:32,103.36,103.39,103.36,103.38,0.02,0.02%,0
4/28/22 5:31,103.33,103.36,103.33,103.36,0.03,0.03%,0
4/28/22 5:30,103.3,103.33,103.3,103.33,0.03,0.03%,0
4/28/22 5:29,103.32,103.32,103.3,103.3,-0.02,-0.02%,0
4/28/22 5:28,103.35,103.35,103.32,103.32,-0.03,-0.03%,0
4/28/22 5:27,103.34,103.36,103.33,103.35,0.01,0.01%,0
4/28/22 5:26,103.37,103.37,103.34,103.34,-0.03,-0.03%,0
4/28/22 5:25,103.38,103.39,103.37,103.37,-0.01,-0.01%,0
4/28/22 5:24,103.38,103.38,103.38,103.38,0,0.00%,0
4/28/22 5:23,103.38,103.38,103.38,103.38,0,0.00%,0
4/28/22 5:22,103.39,103.39,103.38,103.38,-0.01,-0.01%,0
4/28/22 5:21,103.38,103.39,103.38,103.39,0,0.00%,0
4/28/22 5:20,103.38,103.39,103.38,103.39,0.01,0.01%,0
4/28/22 5:19,103.39,103.39,103.38,103.38,-0.01,-0.01%,0
4/28/22 5:18,103.42,103.42,103.39,103.39,-0.03,-0.03%,0
4/28/22 5:17,103.4,103.42,103.4,103.42,0.02,0.02%,0
4/28/22 5:16,103.38,103.4,103.38,103.4,0.03,0.03%,0
4/28/22 5:15,103.38,103.39,103.37,103.37,-0.01,-0.01%,0
4/28/22 5:14,103.38,103.39,103.38,103.38,0,0.00%,0
4/28/22 5:13,103.4,103.4,103.38,103.38,-0.02,-0.02%,0
4/28/22 5:12,103.4,103.4,103.39,103.4,0,0.00%,0
4/28/22 5:11,103.39,103.4,103.39,103.4,0.01,0.01%,0
4/28/22 5:10,103.39,103.4,103.39,103.39,0,0.00%,0
4/28/22 5:09,103.4,103.4,103.39,103.39,-0.01,-0.01%,0
4/28/22 5:08,103.41,103.41,103.39,103.4,-0.01,-0.01%,0
4/28/22 5:07,103.41,103.42,103.4,103.41,0,0.00%,0
4/28/22 5:06,103.42,103.42,103.4,103.41,-0.01,-0.01%,0
4/28/22 5:05,103.42,103.43,103.42,103.42,0,0.00%,0
4/28/22 5:04,103.43,103.43,103.42,103.42,-0.01,-0.01%,0
4/28/22 5:03,103.45,103.45,103.43,103.43,-0.02,-0.02%,0
4/28/22 5:02,103.45,103.45,103.44,103.45,0,0.00%,0
4/28/22 5:01,103.46,103.48,103.45,103.45,-0.01,-0.01%,0
4/28/22 5:00,103.47,103.47,103.46,103.46,-0.01,-0.01%,0
4/28/22 4:59,103.47,103.47,103.46,103.47,0,0.00%,0
4/28/22 4:58,103.47,103.47,103.47,103.47,0,0.00%,0
4/28/22 4:57,103.47,103.48,103.47,103.47,0,0.00%,0
4/28/22 4:56,103.42,103.47,103.42,103.47,0.05,0.05%,0
4/28/22 4:55,103.42,103.43,103.42,103.42,0,0.00%,0
4/28/22 4:54,103.42,103.42,103.41,103.42,0,0.00%,0
4/28/22 4:53,103.42,103.43,103.42,103.42,0,0.00%,0
4/28/22 4:52,103.42,103.42,103.41,103.42,0,0.00%,0
4/28/22 4:51,103.38,103.43,103.38,103.42,0.04,0.04%,0
4/28/22 4:50,103.38,103.38,103.38,103.38,0,0.00%,0
4/28/22 4:49,103.36,103.39,103.36,103.38,0.02,0.02%,0
4/28/22 4:48,103.36,103.36,103.35,103.36,0,0.00%,0
