Time,Open,High,Low,Latest,Change,%Change,Volume
"2021-12-17 00:10",95.94,95.94,95.94,95.94,0,0.00%,0
"2021-12-17 00:09",95.94,95.94,95.94,95.94,0,0.00%,0
"2021-12-17 00:08",95.94,95.95,95.94,95.94,0,0.00%,0
"2021-12-17 00:07",95.95,95.95,95.94,95.94,-0.01,-0.01%,0
"2021-12-17 00:06",95.95,95.95,95.95,95.95,0,0.00%,0
"2021-12-17 00:05",95.95,95.95,95.95,95.95,0,0.00%,0
"2021-12-17 00:04",95.96,95.96,95.95,95.95,-0.01,-0.01%,0
"2021-12-17 00:03",95.96,95.96,95.96,95.96,0,0.00%,0
"2021-12-17 00:02",95.96,95.96,95.96,95.96,0,0.00%,0
"2021-12-17 00:01",95.96,95.96,95.96,95.96,0,0.00%,0
"2021-12-17 00:00",95.96,95.96,95.96,95.96,0,0.00%,0
"2021-12-16 23:59",95.96,95.96,95.96,95.96,0,0.00%,0
"2021-12-16 23:58",95.97,95.97,95.96,95.96,-0.01,-0.01%,0
"2021-12-16 23:57",95.97,95.97,95.97,95.97,0,0.00%,0
"2021-12-16 23:56",95.96,95.97,95.96,95.97,0.01,+0.01%,0
"2021-12-16 23:55",95.96,95.96,95.96,95.96,0,0.00%,0
"2021-12-16 23:54",95.96,95.96,95.96,95.96,0,0.00%,0
"2021-12-16 23:53",95.97,95.97,95.96,95.96,-0.01,-0.01%,0
"2021-12-16 23:52",95.97,95.97,95.97,95.97,0.01,+0.01%,0
"2021-12-16 23:51",95.97,95.97,95.96,95.96,-0.01,-0.01%,0
"2021-12-16 23:50",95.97,95.97,95.97,95.97,0,0.00%,0
"2021-12-16 23:49",95.96,95.97,95.96,95.97,0.01,+0.01%,0
"2021-12-16 23:48",95.96,95.96,95.96,95.96,0,0.00%,0
"2021-12-16 23:47",95.97,95.97,95.96,95.96,-0.01,-0.01%,0
"2021-12-16 23:46",95.98,95.98,95.97,95.97,-0.01,-0.01%,0
"2021-12-16 23:45",95.98,95.98,95.98,95.98,0,0.00%,0
"2021-12-16 23:44",95.98,95.98,95.98,95.98,0,0.00%,0
"2021-12-16 23:43",95.98,95.98,95.98,95.98,0,0.00%,0
"2021-12-16 23:42",95.98,95.98,95.98,95.98,0,0.00%,0
"2021-12-16 23:41",95.98,95.98,95.98,95.98,0,0.00%,0
"2021-12-16 23:40",95.98,95.98,95.98,95.98,0,0.00%,0
"2021-12-16 23:39",95.98,95.98,95.98,95.98,0,0.00%,0
"2021-12-16 23:38",95.98,95.98,95.98,95.98,0,0.00%,0
"2021-12-16 23:37",95.98,95.98,95.98,95.98,0,0.00%,0
"2021-12-16 23:36",95.98,95.98,95.98,95.98,0,0.00%,0
"2021-12-16 23:35",95.98,95.98,95.98,95.98,0,0.00%,0
"2021-12-16 23:34",95.98,95.98,95.98,95.98,0,0.00%,0
"2021-12-16 23:33",95.99,95.99,95.97,95.98,-0.01,-0.01%,0
"2021-12-16 23:32",95.99,95.99,95.98,95.99,0,0.00%,0
"2021-12-16 23:31",95.99,95.99,95.99,95.99,0,0.00%,0
"2021-12-16 23:30",95.99,95.99,95.99,95.99,0,0.00%,0
"2021-12-16 23:29",96,96,95.99,95.99,-0.01,-0.01%,0
"2021-12-16 23:28",96,96,96,96,0,0.00%,0
"2021-12-16 23:27",96,96,96,96,0,0.00%,0
"2021-12-16 23:26",96,96,96,96,0,0.00%,0
"2021-12-16 23:25",96,96,96,96,0,0.00%,0
"2021-12-16 23:24",96,96,96,96,0,0.00%,0
"2021-12-16 23:23",96,96.01,96,96,0,0.00%,0
"2021-12-16 23:22",96,96.01,96,96,0,0.00%,0
"2021-12-16 23:21",96,96,96,96,0,0.00%,0
"2021-12-16 23:20",96,96.01,96,96,0,0.00%,0
"2021-12-16 23:19",96,96,96,96,0,0.00%,0
"2021-12-16 23:18",96,96,96,96,0,0.00%,0
"2021-12-16 23:17",96,96,96,96,0,0.00%,0
"2021-12-16 23:16",96,96,96,96,0,0.00%,0
"2021-12-16 23:15",96,96,96,96,0,0.00%,0
"2021-12-16 23:14",96,96,96,96,0,0.00%,0
"2021-12-16 23:13",96,96,96,96,0,0.00%,0
"2021-12-16 23:12",96,96,96,96,0,0.00%,0
"2021-12-16 23:11",96,96,95.99,96,0,0.00%,0
"2021-12-16 23:10",96,96,96,96,0,0.00%,0
"2021-12-16 23:09",95.99,96,95.99,96,0.01,+0.01%,0
"2021-12-16 23:08",95.99,95.99,95.99,95.99,0,0.00%,0
"2021-12-16 23:07",96,96,95.99,95.99,-0.01,-0.01%,0
"2021-12-16 23:06",95.99,96,95.99,96,0.01,+0.01%,0
"2021-12-16 23:05",95.99,95.99,95.99,95.99,0,0.00%,0
"2021-12-16 23:04",95.99,95.99,95.98,95.99,0,0.00%,0
"2021-12-16 23:03",96,96,95.99,95.99,-0.01,-0.01%,0
"2021-12-16 23:02",96.01,96.01,96,96,-0.01,-0.01%,0
"2021-12-16 23:01",96.01,96.01,96.01,96.01,0,0.00%,0
"2021-12-16 23:00",96.01,96.01,96.01,96.01,0,0.00%,0
"2021-12-16 22:59",96.01,96.01,96.01,96.01,0,0.00%,0
"2021-12-16 22:58",96.02,96.02,96.01,96.01,-0.01,-0.01%,0
"2021-12-16 22:57",96.02,96.02,96.02,96.02,-0.01,-0.01%,0
"2021-12-16 22:56",96.03,96.03,96.02,96.03,0,0.00%,0
"2021-12-16 22:55",96.03,96.03,96.03,96.03,0,0.00%,0
"2021-12-16 22:54",96.03,96.04,96.03,96.03,-0.01,-0.01%,0
"2021-12-16 22:53",96.04,96.04,96.03,96.04,0,0.00%,0
"2021-12-16 22:52",96.03,96.04,96.03,96.04,0.01,+0.01%,0
"2021-12-16 22:51",96.03,96.04,96.03,96.03,0,0.00%,0
"2021-12-16 22:50",96.03,96.03,96.03,96.03,0,0.00%,0
"2021-12-16 22:49",96.03,96.03,96.03,96.03,0,0.00%,0
"2021-12-16 22:48",96.03,96.03,96.03,96.03,0,0.00%,0
"2021-12-16 22:47",96.03,96.03,96.03,96.03,0,0.00%,0
"2021-12-16 22:46",96.02,96.03,96.02,96.03,0.01,+0.01%,0
"2021-12-16 22:45",96.02,96.03,96.02,96.02,0,0.00%,0
"2021-12-16 22:44",96.02,96.02,96.02,96.02,0,0.00%,0
"2021-12-16 22:43",96.02,96.03,96.02,96.02,0,0.00%,0
"2021-12-16 22:42",96.02,96.02,96.02,96.02,0,0.00%,0
"2021-12-16 22:41",96.02,96.02,96.02,96.02,0,0.00%,0
"2021-12-16 22:40",96.02,96.02,96.02,96.02,0,0.00%,0
"2021-12-16 22:39",96.02,96.03,96.02,96.02,0,0.00%,0
"2021-12-16 22:38",96.03,96.03,96.02,96.02,-0.01,-0.01%,0
"2021-12-16 22:37",96.03,96.03,96.03,96.03,0,0.00%,0
"2021-12-16 22:36",96.03,96.03,96.03,96.03,0,0.00%,0
"2021-12-16 22:35",96.03,96.03,96.03,96.03,0,0.00%,0
"2021-12-16 22:34",96.02,96.03,96.02,96.03,0.01,+0.01%,0
"2021-12-16 22:33",96.03,96.03,96.02,96.02,-0.01,-0.01%,0
"2021-12-16 22:32",96.03,96.03,96.03,96.03,0,0.00%,0
"2021-12-16 22:31",96.03,96.03,96.03,96.03,0,0.00%,0
"2021-12-16 22:30",96.03,96.03,96.03,96.03,0,0.00%,0
"2021-12-16 22:29",96.03,96.03,96.03,96.03,0,0.00%,0
"2021-12-16 22:28",96.03,96.03,96.03,96.03,0,0.00%,0
"2021-12-16 22:27",96.03,96.03,96.03,96.03,0,0.00%,0
"2021-12-16 22:26",96.03,96.03,96.03,96.03,0,0.00%,0
"2021-12-16 22:25",96.02,96.03,96.02,96.03,0.01,+0.01%,0
"2021-12-16 22:24",96.02,96.02,96.02,96.02,0,0.00%,0
"2021-12-16 22:23",96.02,96.02,96.02,96.02,0,0.00%,0
"2021-12-16 22:22",96.02,96.02,96.02,96.02,0,0.00%,0
"2021-12-16 22:21",96.02,96.02,96.01,96.02,0,0.00%,0
"2021-12-16 22:20",96.02,96.02,96.02,96.02,0,0.00%,0
"2021-12-16 22:19",96.03,96.03,96.02,96.02,-0.01,-0.01%,0
"2021-12-16 22:18",96.02,96.03,96.02,96.03,0.01,+0.01%,0
"2021-12-16 22:17",96.02,96.02,96.02,96.02,0,0.00%,0
"2021-12-16 22:16",96.03,96.03,96.02,96.02,-0.01,-0.01%,0
"2021-12-16 22:15",96.02,96.03,96.02,96.03,0.01,+0.01%,0
"2021-12-16 22:14",96.02,96.02,96.02,96.02,0,0.00%,0
"2021-12-16 22:13",96.03,96.03,96.02,96.02,-0.01,-0.01%,0
"2021-12-16 22:12",96.02,96.03,96.02,96.03,0.01,+0.01%,0
"2021-12-16 22:11",96.02,96.02,96.02,96.02,0,0.00%,0
"2021-12-16 22:10",96.03,96.03,96.02,96.02,-0.01,-0.01%,0
"2021-12-16 22:09",96.03,96.03,96.03,96.03,0,0.00%,0
"2021-12-16 22:08",96.02,96.03,96.02,96.03,0.01,+0.01%,0
"2021-12-16 22:07",96.02,96.03,96.02,96.02,0,0.00%,0
"2021-12-16 22:06",96.02,96.02,96.02,96.02,0,0.00%,0
"2021-12-16 22:05",96.02,96.02,96.02,96.02,0,0.00%,0
"2021-12-16 22:04",96.03,96.03,96.02,96.02,-0.01,-0.01%,0
"2021-12-16 22:03",96.03,96.03,96.03,96.03,0,0.00%,0
"2021-12-16 22:02",96.02,96.03,96.02,96.03,0.01,+0.01%,0
"2021-12-16 22:01",96.02,96.02,96.02,96.02,0,0.00%,0
"2021-12-16 22:00",96.01,96.03,96.01,96.02,0.01,+0.01%,0
"2021-12-16 21:59",96.02,96.02,96.01,96.01,-0.01,-0.01%,0
"2021-12-16 21:58",96.02,96.02,96.02,96.02,0,0.00%,0
"2021-12-16 21:57",96.03,96.03,96.02,96.02,-0.01,-0.01%,0
"2021-12-16 21:56",96.03,96.03,96.02,96.03,0,0.00%,0
"2021-12-16 21:55",96.04,96.04,96.03,96.03,-0.01,-0.01%,0
"2021-12-16 21:54",96.04,96.04,96.03,96.04,0,0.00%,0
"2021-12-16 21:53",96.04,96.04,96.04,96.04,0,0.00%,0
"2021-12-16 21:52",96.04,96.04,96.04,96.04,0,0.00%,0
"2021-12-16 21:51",96.04,96.04,96.04,96.04,0,0.00%,0
"2021-12-16 21:50",96.04,96.04,96.04,96.04,0,0.00%,0
"2021-12-16 21:49",96.04,96.04,96.04,96.04,0,0.00%,0
"2021-12-16 21:48",96.04,96.04,96.04,96.04,0,0.00%,0
"2021-12-16 21:47",96.04,96.04,96.04,96.04,0,0.00%,0
"2021-12-16 21:46",96.04,96.04,96.04,96.04,0,0.00%,0
"2021-12-16 21:45",96.03,96.04,96.03,96.04,0.01,+0.01%,0
"2021-12-16 21:44",96.03,96.03,96.03,96.03,0,0.00%,0
"2021-12-16 21:43",96.03,96.03,96.03,96.03,0,0.00%,0
"2021-12-16 21:42",96.02,96.03,96.02,96.03,0.01,+0.01%,0
"2021-12-16 21:41",96.02,96.03,96.02,96.02,0,0.00%,0
"2021-12-16 21:40",96.02,96.03,96.02,96.02,0,0.00%,0
"2021-12-16 21:39",96.03,96.03,96.02,96.02,-0.01,-0.01%,0
"2021-12-16 21:38",96.03,96.03,96.03,96.03,0,0.00%,0
"2021-12-16 21:37",96.03,96.03,96.03,96.03,0,0.00%,0
"2021-12-16 21:36",96.03,96.03,96.03,96.03,0,0.00%,0
"2021-12-16 21:35",96.03,96.03,96.03,96.03,0,0.00%,0
"2021-12-16 21:34",96.03,96.03,96.03,96.03,0,0.00%,0
"2021-12-16 21:33",96.03,96.03,96.03,96.03,0,0.00%,0
"2021-12-16 21:32",96.03,96.03,96.03,96.03,0,0.00%,0
"2021-12-16 21:31",96.04,96.04,96.03,96.03,-0.01,-0.01%,0
"2021-12-16 21:30",96.04,96.04,96.04,96.04,0,0.00%,0
"2021-12-16 21:29",96.04,96.04,96.03,96.04,0,0.00%,0
"2021-12-16 21:28",96.04,96.04,96.04,96.04,0,0.00%,0
"2021-12-16 21:27",96.03,96.04,96.03,96.04,0.01,+0.01%,0
"2021-12-16 21:26",96.03,96.03,96.03,96.03,0,0.00%,0
"2021-12-16 21:25",96.04,96.04,96.02,96.03,-0.01,-0.01%,0
"2021-12-16 21:24",96.03,96.04,96.03,96.04,0.01,+0.01%,0
"2021-12-16 21:23",96.04,96.04,96.03,96.03,-0.01,-0.01%,0
"2021-12-16 21:22",96.04,96.04,96.04,96.04,0,0.00%,0
"2021-12-16 21:21",96.04,96.04,96.04,96.04,0,0.00%,0
"2021-12-16 21:20",96.05,96.05,96.04,96.04,-0.01,-0.01%,0
"2021-12-16 21:19",96.05,96.05,96.05,96.05,0,0.00%,0
"2021-12-16 21:18",96.05,96.05,96.05,96.05,0,0.00%,0
"2021-12-16 21:17",96.04,96.05,96.04,96.05,0.01,+0.01%,0
"2021-12-16 21:16",96.03,96.04,96.03,96.04,0.01,+0.01%,0
"2021-12-16 21:15",96.04,96.04,96.03,96.03,-0.01,-0.01%,0
"2021-12-16 21:14",96.04,96.04,96.04,96.04,0,0.00%,0
"2021-12-16 21:13",96.04,96.04,96.04,96.04,0,0.00%,0
"2021-12-16 21:12",96.04,96.04,96.04,96.04,0,0.00%,0
"2021-12-16 21:11",96.04,96.04,96.04,96.04,0,0.00%,0
"2021-12-16 21:10",96.05,96.05,96.04,96.04,-0.01,-0.01%,0
"2021-12-16 21:09",96.04,96.05,96.04,96.05,0.01,+0.01%,0
"2021-12-16 21:08",96.04,96.04,96.04,96.04,0,0.00%,0
"2021-12-16 21:07",96.04,96.05,96.04,96.04,0,0.00%,0
"2021-12-16 21:06",96.04,96.05,96.04,96.04,-0.01,-0.01%,0
"2021-12-16 21:05",96.04,96.05,96.04,96.05,0.01,+0.01%,0
"2021-12-16 21:04",96.04,96.05,96.04,96.04,0,0.00%,0
"2021-12-16 21:03",96.05,96.05,96.04,96.04,-0.01,-0.01%,0
"2021-12-16 21:02",96.05,96.05,96.05,96.05,0,0.00%,0
"2021-12-16 21:01",96.05,96.05,96.05,96.05,0,0.00%,0
"2021-12-16 21:00",96.05,96.05,96.05,96.05,0,0.00%,0
"2021-12-16 20:59",96.04,96.05,96.04,96.05,0.01,+0.01%,0
"2021-12-16 20:58",96.03,96.04,96.03,96.04,0.01,+0.01%,0
"2021-12-16 20:57",96.03,96.03,96.03,96.03,0,0.00%,0
"2021-12-16 20:56",96.04,96.04,96.03,96.03,-0.01,-0.01%,0
"2021-12-16 20:55",96.03,96.04,96.03,96.04,0.01,+0.01%,0
"2021-12-16 20:54",96.03,96.03,96.03,96.03,0,0.00%,0
"2021-12-16 20:53",96.03,96.03,96.03,96.03,0,0.00%,0
"2021-12-16 20:52",96.04,96.04,96.03,96.03,-0.01,-0.01%,0
"2021-12-16 20:51",96.04,96.04,96.03,96.04,0,0.00%,0
"2021-12-16 20:50",96.03,96.04,96.03,96.04,0.01,+0.01%,0
"2021-12-16 20:49",96.03,96.03,96.03,96.03,0,0.00%,0
"2021-12-16 20:48",96.03,96.03,96.03,96.03,0,0.00%,0
"2021-12-16 20:47",96.03,96.03,96.02,96.03,0,0.00%,0
"2021-12-16 20:46",96.04,96.04,96.03,96.03,-0.01,-0.01%,0
"2021-12-16 20:45",96.03,96.04,96.03,96.04,0.01,+0.01%,0
"2021-12-16 20:44",96.03,96.03,96.03,96.03,0,0.00%,0
"2021-12-16 20:43",96.03,96.03,96.03,96.03,0,0.00%,0
"2021-12-16 20:42",96.04,96.04,96.03,96.03,-0.01,-0.01%,0
"2021-12-16 20:41",96.04,96.04,96.04,96.04,0,0.00%,0
"2021-12-16 20:40",96.04,96.04,96.03,96.04,0,0.00%,0
"2021-12-16 20:39",96.04,96.05,96.04,96.04,0,0.00%,0
"2021-12-16 20:38",96.04,96.05,96.04,96.04,0,0.00%,0
"2021-12-16 20:37",96.04,96.04,96.04,96.04,0,0.00%,0
"2021-12-16 20:36",96.04,96.04,96.04,96.04,0,0.00%,0
"2021-12-16 20:35",96.04,96.05,96.04,96.04,0,0.00%,0
"2021-12-16 20:34",96.04,96.04,96.04,96.04,0,0.00%,0
"2021-12-16 20:33",96.04,96.04,96.04,96.04,0,0.00%,0
"2021-12-16 20:32",96.04,96.04,96.04,96.04,0,0.00%,0
"2021-12-16 20:31",96.03,96.04,96.03,96.04,0.01,+0.01%,0
"2021-12-16 20:30",96.04,96.04,96.03,96.03,-0.01,-0.01%,0
"2021-12-16 20:29",96.03,96.04,96.03,96.04,0.01,+0.01%,0
"2021-12-16 20:28",96.03,96.03,96.03,96.03,0,0.00%,0
"2021-12-16 20:27",96.03,96.03,96.03,96.03,0,0.00%,0
"2021-12-16 20:26",96.02,96.03,96.02,96.03,0,0.00%,0
"2021-12-16 20:25",96.02,96.03,96.02,96.03,0.01,+0.01%,0
"2021-12-16 20:24",96.02,96.02,96.02,96.02,0,0.00%,0
"2021-12-16 20:23",96.02,96.02,96.01,96.02,0,0.00%,0
"2021-12-16 20:22",96.02,96.02,96.02,96.02,0,0.00%,0
"2021-12-16 20:21",96.02,96.02,96.02,96.02,0,0.00%,0
"2021-12-16 20:20",96.03,96.03,96.02,96.02,-0.01,-0.01%,0
"2021-12-16 20:19",96.01,96.03,96.01,96.03,0.02,+0.02%,0
"2021-12-16 20:18",96.01,96.01,96.01,96.01,0,0.00%,0
"2021-12-16 20:17",96.01,96.01,96.01,96.01,0,0.00%,0
"2021-12-16 20:16",96.01,96.01,96.01,96.01,0,0.00%,0
"2021-12-16 20:15",96.02,96.02,96.01,96.01,-0.01,-0.01%,0
"2021-12-16 20:14",96.02,96.02,96.02,96.02,0,0.00%,0
"2021-12-16 20:13",96.02,96.02,96.02,96.02,0,0.00%,0
"2021-12-16 20:12",96.02,96.02,96.02,96.02,0,0.00%,0
"2021-12-16 20:11",96.03,96.03,96.02,96.02,-0.01,-0.01%,0
"2021-12-16 20:10",96.03,96.03,96.03,96.03,0,0.00%,0
"2021-12-16 20:09",96.03,96.03,96.03,96.03,0,0.00%,0
"2021-12-16 20:08",96.03,96.03,96.03,96.03,0,0.00%,0
"2021-12-16 20:07",96.03,96.03,96.02,96.03,0,0.00%,0
"2021-12-16 20:06",96.02,96.03,96.02,96.03,0.01,+0.01%,0
"2021-12-16 20:05",96.01,96.02,96.01,96.02,0.01,+0.01%,0
"2021-12-16 20:04",96.01,96.01,96.01,96.01,0,0.00%,0
"2021-12-16 20:03",96.01,96.01,96,96.01,0,0.00%,0
"2021-12-16 20:02",96,96.01,96,96.01,0.01,+0.01%,0
"2021-12-16 20:01",96.01,96.01,96,96,-0.01,-0.01%,0
"2021-12-16 20:00",96.02,96.02,96.01,96.01,-0.01,-0.01%,0
"2021-12-16 19:59",96.02,96.02,96.02,96.02,0,0.00%,0
"2021-12-16 19:58",96.02,96.02,96.02,96.02,0,0.00%,0
"2021-12-16 19:57",96.03,96.03,96.02,96.02,-0.01,-0.01%,0
"2021-12-16 19:56",96.03,96.03,96.03,96.03,0,0.00%,0
"2021-12-16 19:55",96.02,96.03,96.02,96.03,0.01,+0.01%,0
"2021-12-16 19:54",96.01,96.03,96.01,96.02,0.01,+0.01%,0
"2021-12-16 19:53",96.02,96.02,96.01,96.01,-0.01,-0.01%,0
"2021-12-16 19:52",96.01,96.02,96.01,96.02,0.01,+0.01%,0
"2021-12-16 19:51",96,96.01,96,96.01,0.01,+0.01%,0
"2021-12-16 19:50",96,96,96,96,0,0.00%,0
"2021-12-16 19:49",96,96,96,96,0,0.00%,0
"2021-12-16 19:48",96,96.01,96,96,0,0.00%,0
"2021-12-16 19:47",96,96.01,96,96,0,0.00%,0
"2021-12-16 19:46",96,96.01,96,96,0,0.00%,0
"2021-12-16 19:45",96,96,96,96,0,0.00%,0
"2021-12-16 18:05",96,96,96,96,0,0.00%,0
"2021-12-16 18:04",96,96,96,96,0,0.00%,0
"2021-12-16 18:03",96,96,96,96,0,0.00%,0
"2021-12-16 18:02",96,96,95.99,96,0,0.00%,0
"2021-12-16 18:01",96,96,95.99,96,0,0.00%,0
"2021-12-16 18:00",96,96.01,96,96,0,0.00%,0
"2021-12-16 17:59",95.99,96,95.99,96,0.01,+0.01%,0
"2021-12-16 17:58",95.99,95.99,95.99,95.99,0,0.00%,0
"2021-12-16 17:57",95.99,95.99,95.99,95.99,0,0.00%,0
"2021-12-16 17:56",95.99,95.99,95.99,95.99,0,0.00%,0
"2021-12-16 17:55",95.99,95.99,95.99,95.99,0,0.00%,0
"2021-12-16 17:54",95.99,96,95.99,95.99,0,0.00%,0
"2021-12-16 17:53",95.99,95.99,95.99,95.99,0,0.00%,0
"2021-12-16 17:52",95.99,95.99,95.99,95.99,0,0.00%,0
"2021-12-16 17:51",95.99,95.99,95.99,95.99,0,0.00%,0
"2021-12-16 17:50",95.99,95.99,95.99,95.99,0,0.00%,0
"2021-12-16 17:49",95.99,95.99,95.99,95.99,0,0.00%,0
"2021-12-16 17:48",95.99,95.99,95.99,95.99,0,0.00%,0
"2021-12-16 17:47",95.99,95.99,95.99,95.99,0,0.00%,0
"2021-12-16 17:46",95.99,95.99,95.98,95.99,0,0.00%,0
"2021-12-16 17:45",95.99,95.99,95.99,95.99,0,0.00%,0
"2021-12-16 17:44",95.99,95.99,95.99,95.99,0,0.00%,0
"2021-12-16 17:43",95.99,95.99,95.99,95.99,0,0.00%,0
"2021-12-16 17:42",95.99,95.99,95.99,95.99,0,0.00%,0
"2021-12-16 17:41",95.99,95.99,95.99,95.99,0,0.00%,0
"2021-12-16 17:40",95.99,95.99,95.99,95.99,0,0.00%,0
"2021-12-16 17:39",95.99,95.99,95.98,95.99,0,0.00%,0
"2021-12-16 17:38",95.99,95.99,95.98,95.99,0,0.00%,0
"2021-12-16 17:37",95.99,95.99,95.99,95.99,0,0.00%,0
"2021-12-16 17:36",95.99,95.99,95.99,95.99,0,0.00%,0
"2021-12-16 17:35",95.99,95.99,95.99,95.99,0,0.00%,0
"2021-12-16 17:34",96,96,95.97,95.99,-0.01,-0.01%,0
"2021-12-16 17:33",96,96,95.99,96,0,0.00%,0
"2021-12-16 17:32",95.99,96,95.99,96,0.01,+0.01%,0
"2021-12-16 17:31",95.99,95.99,95.99,95.99,0,0.00%,0
"2021-12-16 17:30",95.99,95.99,95.99,95.99,0,0.00%,0
"2021-12-16 17:29",95.99,95.99,95.99,95.99,0,0.00%,0
"2021-12-16 17:28",95.99,95.99,95.99,95.99,0,0.00%,0
"2021-12-16 17:27",95.99,95.99,95.99,95.99,0,0.00%,0
"2021-12-16 17:26",95.99,95.99,95.99,95.99,0,0.00%,0
"2021-12-16 17:25",95.99,95.99,95.99,95.99,0,0.00%,0
"2021-12-16 17:24",95.99,95.99,95.99,95.99,0,0.00%,0
"2021-12-16 17:23",95.99,95.99,95.99,95.99,0,0.00%,0
"2021-12-16 17:22",95.99,95.99,95.99,95.99,0,0.00%,0
"2021-12-16 17:21",95.99,95.99,95.99,95.99,0,0.00%,0
"2021-12-16 17:20",95.99,95.99,95.99,95.99,0,0.00%,0
"2021-12-16 17:19",95.98,95.99,95.98,95.99,0.01,+0.01%,0
"2021-12-16 17:18",95.99,95.99,95.98,95.98,-0.01,-0.01%,0
"2021-12-16 17:17",95.99,95.99,95.99,95.99,0,0.00%,0
"2021-12-16 17:16",95.99,95.99,95.99,95.99,0,0.00%,0
"2021-12-16 17:15",95.98,95.99,95.98,95.99,0.01,+0.01%,0
"2021-12-16 17:14",95.99,95.99,95.98,95.98,-0.01,-0.01%,0
"2021-12-16 17:13",95.99,95.99,95.99,95.99,0,0.00%,0
"2021-12-16 17:12",95.99,96,95.99,95.99,0,0.00%,0
"2021-12-16 17:11",95.99,95.99,95.99,95.99,0,0.00%,0
"2021-12-16 17:10",95.99,96,95.99,95.99,0,0.00%,0
"2021-12-16 17:09",95.99,95.99,95.99,95.99,0,0.00%,0
"2021-12-16 17:08",95.99,95.99,95.99,95.99,0,0.00%,0
"2021-12-16 17:07",95.99,96,95.98,95.99,0,0.00%,0
"2021-12-16 17:06",96,96,95.99,95.99,-0.01,-0.01%,0
"2021-12-16 17:05",95.99,96,95.99,96,0.01,+0.01%,0
"2021-12-16 17:04",95.99,95.99,95.99,95.99,0,0.00%,0
"2021-12-16 17:03",95.99,95.99,95.99,95.99,0,0.00%,0
"2021-12-16 17:02",95.99,95.99,95.99,95.99,0,0.00%,0
"2021-12-16 17:01",95.99,95.99,95.99,95.99,0,0.00%,0
"2021-12-16 17:00",95.99,95.99,95.99,95.99,0,0.00%,0
"2021-12-16 16:59",95.99,96,95.99,95.99,0,0.00%,0
"2021-12-16 16:58",95.99,96,95.99,95.99,0,0.00%,0
"2021-12-16 16:57",95.99,95.99,95.99,95.99,0,0.00%,0
"2021-12-16 16:56",95.99,95.99,95.99,95.99,0,0.00%,0
"2021-12-16 16:55",95.98,95.99,95.98,95.99,0.01,+0.01%,0
"2021-12-16 16:54",95.98,95.98,95.98,95.98,0,0.00%,0
"2021-12-16 16:53",95.98,95.99,95.98,95.98,0,0.00%,0
"2021-12-16 16:52",95.99,95.99,95.98,95.98,-0.01,-0.01%,0
"2021-12-16 16:51",95.98,95.99,95.98,95.99,0.01,+0.01%,0
"2021-12-16 16:50",95.99,95.99,95.98,95.98,-0.01,-0.01%,0
"2021-12-16 16:49",96,96,95.99,95.99,-0.01,-0.01%,0
"2021-12-16 16:48",96,96,96,96,0,0.00%,0
"2021-12-16 16:47",96.01,96.01,96,96,-0.01,-0.01%,0
"2021-12-16 16:46",96,96.01,96,96.01,0,0.00%,0
"2021-12-16 16:45",96.01,96.01,96,96.01,0,0.00%,0
"2021-12-16 16:44",96.01,96.01,96,96.01,0,0.00%,0
"2021-12-16 16:43",96.01,96.01,96.01,96.01,0,0.00%,0
"2021-12-16 16:42",96.01,96.01,96,96.01,0,0.00%,0
"2021-12-16 16:41",96.01,96.01,96.01,96.01,0,0.00%,0
"2021-12-16 16:40",96.01,96.01,96.01,96.01,0,0.00%,0
"2021-12-16 16:39",96,96.01,96,96.01,0.01,+0.01%,0
"2021-12-16 16:38",96,96,96,96,0,0.00%,0
"2021-12-16 16:37",96,96,96,96,0,0.00%,0
"2021-12-16 16:36",96,96,96,96,0,0.00%,0
"2021-12-16 16:35",96,96,96,96,0,0.00%,0
"2021-12-16 16:34",96,96,96,96,0,0.00%,0
"2021-12-16 16:33",96,96,96,96,0,0.00%,0
"2021-12-16 16:32",96,96.01,96,96,0,0.00%,0
"2021-12-16 16:31",96,96,96,96,0,0.00%,0
"2021-12-16 16:30",95.99,96,95.99,96,0.01,+0.01%,0
"2021-12-16 16:29",95.98,95.99,95.98,95.99,0.01,+0.01%,0
"2021-12-16 16:28",95.98,95.98,95.98,95.98,0,0.00%,0
"2021-12-16 16:27",95.98,95.98,95.98,95.98,0,0.00%,0
"2021-12-16 16:26",95.98,95.98,95.98,95.98,0,0.00%,0
"2021-12-16 16:25",95.98,95.99,95.98,95.98,0,0.00%,0
"2021-12-16 16:24",95.98,95.98,95.98,95.98,0,0.00%,0
"2021-12-16 16:23",95.98,95.98,95.98,95.98,0,0.00%,0
"2021-12-16 16:22",95.98,95.98,95.98,95.98,0,0.00%,0
"2021-12-16 16:21",95.98,95.98,95.98,95.98,0,0.00%,0
"2021-12-16 16:20",95.98,95.98,95.97,95.98,0,0.00%,0
"2021-12-16 16:19",95.98,95.98,95.98,95.98,0,0.00%,0
"2021-12-16 16:18",95.98,95.99,95.98,95.98,0,0.00%,0
"2021-12-16 16:17",95.98,95.98,95.98,95.98,0,0.00%,0
"2021-12-16 16:16",95.98,95.98,95.98,95.98,0,0.00%,0
"2021-12-16 16:15",95.98,95.98,95.98,95.98,0,0.00%,0
"2021-12-16 16:14",95.98,95.98,95.98,95.98,0,0.00%,0
