Time,Open,High,Low,Latest,Change,%Change,Volume
10/4/23 21:57,106.53,106.53,106.51,106.51,-0.02,-0.02%,0
10/4/23 21:56,106.54,106.54,106.52,106.53,-0.01,-0.01%,0
10/4/23 21:55,106.54,106.54,106.54,106.54,0,0.00%,0
10/4/23 21:54,106.56,106.56,106.54,106.54,-0.02,-0.02%,0
10/4/23 21:53,106.57,106.57,106.56,106.56,-0.01,-0.01%,0
10/4/23 21:52,106.58,106.58,106.57,106.57,-0.01,-0.01%,0
10/4/23 21:51,106.58,106.58,106.58,106.58,0,0.00%,0
10/4/23 21:50,106.56,106.58,106.56,106.58,0.02,0.02%,0
10/4/23 21:49,106.56,106.56,106.56,106.56,0,0.00%,0
10/4/23 21:48,106.57,106.57,106.56,106.56,-0.01,-0.01%,0
10/4/23 21:47,106.56,106.57,106.56,106.57,0.01,0.01%,0
10/4/23 21:46,106.56,106.56,106.56,106.56,0,0.00%,0
10/4/23 21:45,106.55,106.56,106.55,106.56,0.01,0.01%,0
10/4/23 21:44,106.56,106.57,106.55,106.55,-0.01,-0.01%,0
10/4/23 21:43,106.58,106.58,106.56,106.56,-0.02,-0.02%,0
10/4/23 21:42,106.59,106.59,106.58,106.58,-0.01,-0.01%,0
10/4/23 21:41,106.58,106.59,106.58,106.59,0.01,0.01%,0
10/4/23 21:40,106.58,106.59,106.58,106.58,0,0.00%,0
10/4/23 21:39,106.58,106.58,106.58,106.58,0,0.00%,0
10/4/23 21:38,106.58,106.58,106.57,106.58,0,0.00%,0
10/4/23 21:37,106.56,106.58,106.56,106.58,0.02,0.02%,0
10/4/23 21:36,106.56,106.57,106.56,106.56,0,0.00%,0
10/4/23 21:35,106.57,106.57,106.55,106.56,-0.01,-0.01%,0
10/4/23 21:34,106.57,106.57,106.57,106.57,0,0.00%,0
10/4/23 21:33,106.57,106.57,106.56,106.57,0,0.00%,0
10/4/23 21:32,106.58,106.58,106.57,106.57,-0.01,-0.01%,0
10/4/23 21:31,106.58,106.58,106.58,106.58,0,0.00%,0
10/4/23 21:30,106.58,106.58,106.58,106.58,0,0.00%,0
10/4/23 21:29,106.56,106.58,106.56,106.58,0.02,0.02%,0
10/4/23 21:28,106.54,106.56,106.54,106.56,0.02,0.02%,0
10/4/23 21:27,106.55,106.55,106.54,106.54,-0.01,-0.01%,0
10/4/23 21:26,106.56,106.56,106.54,106.55,-0.01,-0.01%,0
10/4/23 21:25,106.57,106.57,106.56,106.56,-0.01,-0.01%,0
10/4/23 21:24,106.56,106.57,106.56,106.57,0.01,0.01%,0
10/4/23 21:23,106.55,106.56,106.55,106.56,0.01,0.01%,0
10/4/23 21:22,106.56,106.56,106.55,106.55,-0.01,-0.01%,0
10/4/23 21:21,106.54,106.56,106.54,106.56,0.02,0.02%,0
10/4/23 21:20,106.54,106.54,106.54,106.54,0,0.00%,0
10/4/23 21:19,106.55,106.55,106.54,106.54,-0.01,-0.01%,0
10/4/23 21:18,106.54,106.55,106.53,106.55,0.01,0.01%,0
10/4/23 21:17,106.53,106.54,106.53,106.54,0.01,0.01%,0
10/4/23 21:16,106.52,106.54,106.52,106.53,0.01,0.01%,0
10/4/23 21:15,106.52,106.53,106.52,106.52,-0.01,-0.01%,0
10/4/23 21:14,106.53,106.53,106.52,106.53,0,0.00%,0
10/4/23 21:13,106.53,106.53,106.51,106.53,0,0.00%,0
10/4/23 21:12,106.55,106.55,106.53,106.53,-0.02,-0.02%,0
10/4/23 21:11,106.57,106.57,106.55,106.55,-0.02,-0.02%,0
10/4/23 21:10,106.59,106.59,106.57,106.57,-0.02,-0.02%,0
10/4/23 21:09,106.58,106.59,106.58,106.59,0.01,0.01%,0
10/4/23 21:08,106.6,106.6,106.58,106.58,-0.02,-0.02%,0
10/4/23 21:07,106.61,106.61,106.59,106.6,-0.01,-0.01%,0
10/4/23 21:06,106.6,106.61,106.6,106.61,0.01,0.01%,0
10/4/23 21:05,106.6,106.6,106.59,106.6,0.01,0.01%,0
10/4/23 21:04,106.59,106.6,106.59,106.59,0,0.00%,0
10/4/23 21:03,106.58,106.59,106.58,106.59,0.01,0.01%,0
10/4/23 21:02,106.6,106.6,106.58,106.58,-0.02,-0.02%,0
10/4/23 21:01,106.6,106.61,106.6,106.6,0,0.00%,0
10/4/23 21:00,106.62,106.62,106.6,106.6,-0.01,-0.01%,0
10/4/23 20:59,106.61,106.61,106.6,106.61,0,0.00%,0
10/4/23 20:58,106.61,106.61,106.6,106.61,0,0.00%,0
10/4/23 20:57,106.62,106.63,106.61,106.61,-0.01,-0.01%,0
10/4/23 20:56,106.65,106.65,106.62,106.62,-0.03,-0.03%,0
10/4/23 20:55,106.68,106.68,106.64,106.65,-0.03,-0.03%,0
10/4/23 20:54,106.69,106.69,106.68,106.68,-0.01,-0.01%,0
10/4/23 20:53,106.68,106.69,106.68,106.69,0.01,0.01%,0
10/4/23 20:52,106.67,106.68,106.67,106.68,0.01,0.01%,0
10/4/23 20:51,106.68,106.68,106.67,106.67,-0.01,-0.01%,0
10/4/23 20:50,106.69,106.69,106.68,106.68,-0.01,-0.01%,0
10/4/23 20:49,106.7,106.7,106.69,106.69,-0.01,-0.01%,0
10/4/23 20:48,106.7,106.7,106.69,106.7,0,0.00%,0
10/4/23 20:47,106.7,106.7,106.7,106.7,0,0.00%,0
10/4/23 20:46,106.71,106.71,106.7,106.7,-0.01,-0.01%,0
10/4/23 20:45,106.71,106.71,106.7,106.71,0,0.00%,0
10/4/23 20:44,106.71,106.71,106.71,106.71,0,0.00%,0
10/4/23 20:43,106.72,106.72,106.71,106.71,-0.01,-0.01%,0
10/4/23 20:42,106.73,106.73,106.72,106.72,-0.01,-0.01%,0
10/4/23 20:41,106.72,106.73,106.72,106.73,0.01,0.01%,0
10/4/23 20:40,106.73,106.73,106.71,106.72,-0.01,-0.01%,0
10/4/23 20:39,106.73,106.73,106.72,106.73,0,0.00%,0
10/4/23 20:38,106.74,106.74,106.73,106.73,-0.01,-0.01%,0
10/4/23 20:37,106.74,106.75,106.74,106.74,0,0.00%,0
10/4/23 20:36,106.75,106.75,106.74,106.74,-0.01,-0.01%,0
10/4/23 20:35,106.75,106.75,106.75,106.75,-0.01,-0.01%,0
10/4/23 20:34,106.77,106.77,106.75,106.76,-0.01,-0.01%,0
10/4/23 20:33,106.77,106.78,106.77,106.77,0,0.00%,0
10/4/23 20:32,106.78,106.78,106.77,106.77,-0.01,-0.01%,0
10/4/23 20:31,106.78,106.79,106.78,106.78,0,0.00%,0
10/4/23 20:30,106.8,106.8,106.78,106.78,-0.02,-0.02%,0
10/4/23 20:29,106.81,106.81,106.8,106.8,-0.01,-0.01%,0
10/4/23 20:28,106.8,106.81,106.8,106.81,0.01,0.01%,0
10/4/23 20:27,106.81,106.81,106.8,106.8,-0.01,-0.01%,0
10/4/23 20:26,106.8,106.81,106.8,106.81,0.01,0.01%,0
10/4/23 20:25,106.8,106.8,106.8,106.8,0,0.00%,0
10/4/23 20:24,106.8,106.8,106.8,106.8,0,0.00%,0
10/4/23 20:23,106.79,106.8,106.79,106.8,0.01,0.01%,0
10/4/23 20:22,106.79,106.79,106.79,106.79,0,0.00%,0
10/4/23 20:21,106.79,106.79,106.79,106.79,0,0.00%,0
10/4/23 20:20,106.78,106.79,106.78,106.79,0.01,0.01%,0
10/4/23 20:19,106.78,106.78,106.78,106.78,0,0.00%,0
10/4/23 20:18,106.79,106.79,106.78,106.78,-0.01,-0.01%,0
10/4/23 20:17,106.79,106.79,106.79,106.79,0,0.00%,0
10/4/23 20:16,106.79,106.79,106.79,106.79,0,0.00%,0
10/4/23 20:15,106.79,106.79,106.79,106.79,0,0.00%,0
10/4/23 20:14,106.8,106.8,106.79,106.79,-0.01,-0.01%,0
10/4/23 20:13,106.8,106.8,106.8,106.8,0,0.00%,0
10/4/23 20:12,106.79,106.81,106.79,106.8,0.01,0.01%,0
10/4/23 20:11,106.79,106.8,106.79,106.79,0,0.00%,0
10/4/23 20:10,106.8,106.8,106.79,106.79,-0.01,-0.01%,0
10/4/23 20:09,106.8,106.8,106.8,106.8,0,0.00%,0
10/4/23 20:08,106.81,106.81,106.8,106.8,-0.01,-0.01%,0
10/4/23 20:07,106.79,106.81,106.79,106.81,0.02,0.02%,0
10/4/23 20:06,106.78,106.79,106.78,106.79,0.01,0.01%,0
10/4/23 20:05,106.78,106.78,106.78,106.78,0,0.00%,0
10/4/23 20:04,106.78,106.78,106.77,106.78,0,0.00%,0
10/4/23 20:03,106.78,106.79,106.77,106.78,0,0.00%,0
10/4/23 20:02,106.79,106.79,106.78,106.78,-0.01,-0.01%,0
10/4/23 20:01,106.78,106.79,106.78,106.79,0.01,0.01%,0
10/4/23 20:00,106.77,106.78,106.77,106.78,0.01,0.01%,0
10/4/23 19:59,106.77,106.77,106.77,106.77,0,0.00%,0
10/4/23 19:58,106.77,106.77,106.77,106.77,0,0.00%,0
10/4/23 19:57,106.77,106.77,106.77,106.77,0,0.00%,0
10/4/23 19:56,106.77,106.77,106.77,106.77,0,0.00%,0
10/4/23 19:55,106.77,106.77,106.77,106.77,0,0.00%,0
10/4/23 19:54,106.76,106.77,106.76,106.77,0,0.00%,0
10/4/23 19:53,106.76,106.77,106.76,106.77,0.01,0.01%,0
10/4/23 19:52,106.76,106.77,106.76,106.76,0,0.00%,0
10/4/23 19:51,106.76,106.76,106.76,106.76,-0.01,-0.01%,0
10/4/23 19:50,106.76,106.77,106.76,106.77,0.01,0.01%,0
10/4/23 19:49,106.76,106.77,106.76,106.76,0,0.00%,0
10/4/23 19:48,106.77,106.77,106.76,106.76,-0.01,-0.01%,0
10/4/23 19:47,106.77,106.77,106.76,106.77,0,0.00%,0
10/4/23 19:46,106.77,106.77,106.77,106.77,0,0.00%,0
10/4/23 19:45,106.77,106.77,106.77,106.77,0,0.00%,0
10/4/23 18:04,106.77,106.78,106.77,106.77,0,0.00%,0
10/4/23 18:03,106.78,106.78,106.77,106.77,-0.01,-0.01%,0
10/4/23 18:02,106.77,106.78,106.77,106.78,0.01,0.01%,0
10/4/23 18:01,106.77,106.77,106.77,106.77,0,0.00%,0
10/4/23 18:00,106.77,106.77,106.77,106.77,0,0.00%,0
10/4/23 17:59,106.78,106.78,106.77,106.77,-0.01,-0.01%,0
10/4/23 17:58,106.78,106.78,106.78,106.78,0,0.00%,0
10/4/23 17:57,106.78,106.78,106.78,106.78,0,0.00%,0
10/4/23 17:56,106.78,106.78,106.78,106.78,0,0.00%,0
10/4/23 17:55,106.78,106.78,106.78,106.78,0,0.00%,0
10/4/23 17:54,106.78,106.78,106.78,106.78,0,0.00%,0
10/4/23 17:53,106.78,106.78,106.78,106.78,0,0.00%,0
10/4/23 17:52,106.78,106.78,106.78,106.78,0,0.00%,0
10/4/23 17:51,106.78,106.78,106.78,106.78,0,0.00%,0
10/4/23 17:50,106.77,106.78,106.77,106.78,0.01,0.01%,0
10/4/23 17:49,106.77,106.77,106.77,106.77,0,0.00%,0
10/4/23 17:48,106.77,106.77,106.77,106.77,0,0.00%,0
10/4/23 17:47,106.77,106.77,106.77,106.77,0,0.00%,0
10/4/23 17:46,106.77,106.77,106.77,106.77,0,0.00%,0
10/4/23 17:45,106.77,106.77,106.77,106.77,0,0.00%,0
10/4/23 17:44,106.77,106.77,106.77,106.77,0,0.00%,0
10/4/23 17:43,106.77,106.77,106.77,106.77,0,0.00%,0
10/4/23 17:42,106.77,106.77,106.77,106.77,0,0.00%,0
10/4/23 17:41,106.77,106.77,106.77,106.77,0,0.00%,0
10/4/23 17:40,106.77,106.77,106.77,106.77,0,0.00%,0
10/4/23 17:39,106.77,106.77,106.77,106.77,0,0.00%,0
10/4/23 17:38,106.77,106.77,106.77,106.77,0,0.00%,0
10/4/23 17:37,106.77,106.77,106.77,106.77,0,0.00%,0
10/4/23 17:36,106.77,106.77,106.77,106.77,0,0.00%,0
10/4/23 17:35,106.77,106.77,106.77,106.77,0,0.00%,0
10/4/23 17:34,106.77,106.77,106.77,106.77,0,0.00%,0
10/4/23 17:33,106.77,106.77,106.77,106.77,0,0.00%,0
10/4/23 17:32,106.77,106.77,106.77,106.77,0,0.00%,0
10/4/23 17:31,106.77,106.77,106.77,106.77,0,0.00%,0
10/4/23 17:30,106.77,106.77,106.77,106.77,0,0.00%,0
10/4/23 17:29,106.78,106.78,106.77,106.77,-0.01,-0.01%,0
10/4/23 17:28,106.78,106.78,106.78,106.78,0,0.00%,0
10/4/23 17:27,106.77,106.78,106.77,106.78,0.01,0.01%,0
10/4/23 17:26,106.77,106.77,106.77,106.77,0,0.00%,0
10/4/23 17:25,106.77,106.78,106.77,106.77,0,0.00%,0
10/4/23 17:24,106.78,106.78,106.77,106.77,-0.01,-0.01%,0
10/4/23 17:23,106.77,106.78,106.77,106.78,0.01,0.01%,0
10/4/23 17:22,106.77,106.78,106.77,106.77,0,0.00%,0
10/4/23 17:21,106.78,106.78,106.77,106.77,0,0.00%,0
10/4/23 17:20,106.78,106.78,106.77,106.77,-0.01,-0.01%,0
10/4/23 17:19,106.77,106.78,106.77,106.78,0.01,0.01%,0
10/4/23 17:18,106.77,106.77,106.77,106.77,0,0.00%,0
10/4/23 17:17,106.77,106.77,106.77,106.77,0,0.00%,0
10/4/23 17:16,106.77,106.77,106.77,106.77,0,0.00%,0
10/4/23 17:15,106.77,106.77,106.77,106.77,0,0.00%,0
10/4/23 17:14,106.77,106.78,106.77,106.77,0,0.00%,0
10/4/23 17:13,106.77,106.77,106.77,106.77,0,0.00%,0
10/4/23 17:12,106.77,106.77,106.77,106.77,0,0.00%,0
10/4/23 17:11,106.77,106.77,106.77,106.77,0,0.00%,0
10/4/23 17:10,106.77,106.78,106.77,106.77,0,0.00%,0
10/4/23 17:09,106.78,106.78,106.77,106.77,-0.01,-0.01%,0
10/4/23 17:08,106.79,106.79,106.78,106.78,-0.01,-0.01%,0
10/4/23 17:07,106.79,106.79,106.79,106.79,0,0.00%,0
10/4/23 17:06,106.79,106.79,106.79,106.79,0,0.00%,0
10/4/23 17:05,106.79,106.79,106.79,106.79,0,0.00%,0
10/4/23 17:04,106.79,106.79,106.79,106.79,0,0.00%,0
10/4/23 17:03,106.79,106.79,106.79,106.79,0,0.00%,0
10/4/23 17:02,106.8,106.8,106.79,106.79,-0.01,-0.01%,0
10/4/23 17:01,106.79,106.8,106.79,106.8,0.01,0.01%,0
10/4/23 17:00,106.8,106.8,106.79,106.79,-0.01,-0.01%,0
10/4/23 16:59,106.8,106.81,106.8,106.8,0,0.00%,0
10/4/23 16:58,106.8,106.81,106.8,106.8,0,0.00%,0
10/4/23 16:57,106.8,106.8,106.8,106.8,0,0.00%,0
10/4/23 16:56,106.79,106.8,106.79,106.8,0.01,0.01%,0
10/4/23 16:55,106.79,106.79,106.79,106.79,0,0.00%,0
10/4/23 16:54,106.79,106.8,106.79,106.79,0,0.00%,0
10/4/23 16:53,106.79,106.79,106.79,106.79,0,0.00%,0
10/4/23 16:52,106.79,106.79,106.79,106.79,0,0.00%,0
10/4/23 16:51,106.79,106.79,106.79,106.79,0,0.00%,0
10/4/23 16:50,106.79,106.79,106.79,106.79,0,0.00%,0
10/4/23 16:49,106.79,106.79,106.79,106.79,0,0.00%,0
10/4/23 16:48,106.79,106.79,106.79,106.79,0,0.00%,0
10/4/23 16:47,106.79,106.79,106.79,106.79,0,0.00%,0
10/4/23 16:46,106.79,106.79,106.79,106.79,0,0.00%,0
10/4/23 16:45,106.78,106.79,106.78,106.79,0.01,0.01%,0
10/4/23 16:44,106.78,106.78,106.78,106.78,0,0.00%,0
10/4/23 16:43,106.79,106.79,106.78,106.78,-0.01,-0.01%,0
10/4/23 16:42,106.79,106.79,106.79,106.79,0,0.00%,0
10/4/23 16:41,106.79,106.79,106.79,106.79,0,0.00%,0
10/4/23 16:40,106.79,106.79,106.79,106.79,0,0.00%,0
10/4/23 16:39,106.8,106.8,106.79,106.79,-0.01,-0.01%,0
10/4/23 16:38,106.8,106.8,106.8,106.8,0,0.00%,0
10/4/23 16:37,106.8,106.8,106.8,106.8,0,0.00%,0
10/4/23 16:36,106.8,106.8,106.8,106.8,0,0.00%,0
10/4/23 16:35,106.8,106.8,106.8,106.8,0,0.00%,0
10/4/23 16:34,106.78,106.81,106.78,106.8,0.02,0.02%,0
10/4/23 16:33,106.77,106.78,106.77,106.78,0.01,0.01%,0
10/4/23 16:32,106.76,106.77,106.76,106.77,0.01,0.01%,0
10/4/23 16:31,106.76,106.76,106.76,106.76,0,0.00%,0
10/4/23 16:30,106.74,106.76,106.74,106.76,0.02,0.02%,0
10/4/23 16:29,106.74,106.74,106.74,106.74,0,0.00%,0
10/4/23 16:28,106.74,106.74,106.74,106.74,0,0.00%,0
10/4/23 16:27,106.75,106.75,106.74,106.74,-0.01,-0.01%,0
10/4/23 16:26,106.75,106.75,106.75,106.75,0,0.00%,0
10/4/23 16:25,106.75,106.75,106.75,106.75,0,0.00%,0
10/4/23 16:24,106.75,106.75,106.75,106.75,0,0.00%,0
10/4/23 16:23,106.75,106.75,106.75,106.75,0,0.00%,0
10/4/23 16:22,106.75,106.75,106.75,106.75,0,0.00%,0
10/4/23 16:21,106.75,106.75,106.75,106.75,0,0.00%,0
10/4/23 16:20,106.75,106.75,106.75,106.75,0,0.00%,0
10/4/23 16:19,106.75,106.75,106.75,106.75,0,0.00%,0
10/4/23 16:18,106.74,106.75,106.74,106.75,0.01,0.01%,0
10/4/23 16:17,106.74,106.74,106.74,106.74,0,0.00%,0
10/4/23 16:16,106.74,106.74,106.74,106.74,0,0.00%,0
10/4/23 16:15,106.75,106.75,106.74,106.74,0,0.00%,0
10/4/23 16:14,106.74,106.75,106.74,106.74,0,0.00%,0
10/4/23 16:13,106.74,106.74,106.74,106.74,0,0.00%,0
10/4/23 16:12,106.74,106.74,106.74,106.74,0,0.00%,0
10/4/23 16:11,106.73,106.74,106.73,106.74,0.01,0.01%,0
10/4/23 16:10,106.72,106.73,106.72,106.73,0.01,0.01%,0
10/4/23 16:09,106.72,106.72,106.72,106.72,0,0.00%,0
10/4/23 16:08,106.72,106.72,106.72,106.72,0,0.00%,0
10/4/23 16:07,106.72,106.72,106.72,106.72,0,0.00%,0
10/4/23 16:06,106.72,106.72,106.72,106.72,0,0.00%,0
10/4/23 16:05,106.72,106.72,106.72,106.72,0,0.00%,0
10/4/23 16:04,106.71,106.72,106.71,106.72,0.01,0.01%,0
10/4/23 16:03,106.71,106.71,106.71,106.71,0,0.00%,0
10/4/23 16:02,106.71,106.71,106.71,106.71,0.01,0.01%,0
10/4/23 16:01,106.7,106.71,106.7,106.7,0,0.00%,0
10/4/23 16:00,106.7,106.7,106.7,106.7,0,0.00%,0
10/4/23 15:59,106.69,106.7,106.69,106.7,0.01,0.01%,0
10/4/23 15:58,106.7,106.71,106.69,106.69,-0.01,-0.01%,0
10/4/23 15:57,106.71,106.71,106.7,106.7,-0.01,-0.01%,0
10/4/23 15:56,106.71,106.71,106.71,106.71,0,0.00%,0
10/4/23 15:55,106.71,106.72,106.71,106.71,0,0.00%,0
10/4/23 15:54,106.71,106.71,106.71,106.71,0,0.00%,0
10/4/23 15:53,106.71,106.71,106.71,106.71,0,0.00%,0
10/4/23 15:52,106.7,106.71,106.7,106.71,0.01,0.01%,0
10/4/23 15:51,106.71,106.71,106.7,106.7,-0.01,-0.01%,0
10/4/23 15:50,106.7,106.71,106.7,106.71,0.01,0.01%,0
10/4/23 15:49,106.69,106.7,106.69,106.7,0.01,0.01%,0
10/4/23 15:48,106.68,106.69,106.68,106.69,0.01,0.01%,0
10/4/23 15:47,106.68,106.68,106.68,106.68,-0.01,-0.01%,0
10/4/23 15:46,106.69,106.69,106.68,106.69,0,0.00%,0
10/4/23 15:45,106.67,106.69,106.67,106.69,0.02,0.02%,0
10/4/23 15:44,106.67,106.67,106.66,106.67,0,0.00%,0
10/4/23 15:43,106.67,106.67,106.67,106.67,0,0.00%,0
10/4/23 15:42,106.67,106.67,106.67,106.67,0,0.00%,0
10/4/23 15:41,106.68,106.68,106.67,106.67,-0.01,-0.01%,0
10/4/23 15:40,106.69,106.69,106.68,106.68,-0.01,-0.01%,0
10/4/23 15:39,106.7,106.7,106.69,106.69,-0.01,-0.01%,0
10/4/23 15:38,106.69,106.7,106.69,106.7,0.01,0.01%,0
10/4/23 15:37,106.69,106.7,106.69,106.69,0,0.00%,0
10/4/23 15:36,106.71,106.71,106.69,106.69,-0.02,-0.02%,0
10/4/23 15:35,106.71,106.71,106.71,106.71,0,0.00%,0
10/4/23 15:34,106.72,106.73,106.71,106.71,-0.01,-0.01%,0
10/4/23 15:33,106.71,106.72,106.71,106.72,0.01,0.01%,0
10/4/23 15:32,106.71,106.71,106.71,106.71,0,0.00%,0
10/4/23 15:31,106.72,106.72,106.71,106.71,-0.01,-0.01%,0
10/4/23 15:30,106.72,106.72,106.72,106.72,0,0.00%,0
10/4/23 15:29,106.72,106.72,106.72,106.72,0,0.00%,0
10/4/23 15:28,106.72,106.72,106.72,106.72,0,0.00%,0
10/4/23 15:27,106.71,106.72,106.71,106.72,0.01,0.01%,0
10/4/23 15:26,106.71,106.71,106.71,106.71,0,0.00%,0
10/4/23 15:25,106.71,106.71,106.71,106.71,0,0.00%,0
10/4/23 15:24,106.72,106.72,106.71,106.71,-0.01,-0.01%,0
10/4/23 15:23,106.72,106.72,106.72,106.72,0,0.00%,0
10/4/23 15:22,106.73,106.73,106.72,106.72,0,0.00%,0
10/4/23 15:21,106.73,106.73,106.72,106.72,-0.01,-0.01%,0
10/4/23 15:20,106.72,106.73,106.72,106.73,0.01,0.01%,0
10/4/23 15:19,106.72,106.72,106.72,106.72,0,0.00%,0
10/4/23 15:18,106.72,106.72,106.71,106.72,0,0.00%,0
10/4/23 15:17,106.74,106.74,106.72,106.72,-0.02,-0.02%,0
10/4/23 15:16,106.75,106.75,106.74,106.74,-0.01,-0.01%,0
10/4/23 15:15,106.74,106.75,106.74,106.75,0.01,0.01%,0
10/4/23 15:14,106.75,106.75,106.74,106.74,-0.01,-0.01%,0
10/4/23 15:13,106.74,106.75,106.74,106.75,0.01,0.01%,0
10/4/23 15:12,106.75,106.75,106.74,106.74,0,0.00%,0
10/4/23 15:11,106.76,106.76,106.74,106.74,-0.02,-0.02%,0
10/4/23 15:10,106.77,106.77,106.76,106.76,-0.01,-0.01%,0
10/4/23 15:09,106.79,106.79,106.77,106.77,-0.02,-0.02%,0
10/4/23 15:08,106.8,106.8,106.79,106.79,-0.01,-0.01%,0
10/4/23 15:07,106.81,106.81,106.8,106.8,-0.01,-0.01%,0
10/4/23 15:06,106.81,106.81,106.8,106.81,0,0.00%,0
10/4/23 15:05,106.79,106.81,106.79,106.81,0.02,0.02%,0
10/4/23 15:04,106.79,106.8,106.79,106.79,0,0.00%,0
10/4/23 15:03,106.8,106.8,106.79,106.79,-0.01,-0.01%,0
10/4/23 15:02,106.81,106.81,106.79,106.8,-0.01,-0.01%,0
10/4/23 15:01,106.8,106.81,106.8,106.81,0,0.00%,0
10/4/23 15:00,106.8,106.81,106.8,106.81,0.01,0.01%,0
10/4/23 14:59,106.8,106.8,106.8,106.8,0,0.00%,0
10/4/23 14:58,106.78,106.8,106.78,106.8,0.02,0.02%,0
10/4/23 14:57,106.78,106.78,106.78,106.78,0,0.00%,0
10/4/23 14:56,106.8,106.8,106.78,106.78,-0.03,-0.03%,0
10/4/23 14:55,106.81,106.81,106.81,106.81,0,0.00%,0
10/4/23 14:54,106.81,106.81,106.81,106.81,0,0.00%,0
10/4/23 14:53,106.82,106.82,106.81,106.81,-0.01,-0.01%,0
10/4/23 14:52,106.84,106.84,106.82,106.82,-0.02,-0.02%,0
10/4/23 14:51,106.83,106.84,106.83,106.84,0.01,0.01%,0
10/4/23 14:50,106.82,106.84,106.82,106.83,0.01,0.01%,0
10/4/23 14:49,106.82,106.82,106.82,106.82,0,0.00%,0
10/4/23 14:48,106.82,106.82,106.81,106.82,0,0.00%,0
10/4/23 14:47,106.81,106.82,106.81,106.82,0.01,0.01%,0
10/4/23 14:46,106.83,106.83,106.81,106.81,-0.02,-0.02%,0
10/4/23 14:45,106.81,106.83,106.81,106.83,0.02,0.02%,0
10/4/23 14:44,106.82,106.82,106.8,106.81,-0.01,-0.01%,0
10/4/23 14:43,106.82,106.82,106.81,106.82,0,0.00%,0
10/4/23 14:42,106.82,106.82,106.82,106.82,0,0.00%,0
10/4/23 14:41,106.82,106.83,106.82,106.82,0,0.00%,0
10/4/23 14:40,106.82,106.82,106.82,106.82,0,0.00%,0
10/4/23 14:39,106.82,106.82,106.82,106.82,0,0.00%,0
10/4/23 14:38,106.83,106.83,106.82,106.82,-0.01,-0.01%,0
10/4/23 14:37,106.83,106.83,106.83,106.83,0,0.00%,0
10/4/23 14:36,106.83,106.84,106.83,106.83,0,0.00%,0
10/4/23 14:35,106.82,106.83,106.82,106.83,0.01,0.01%,0
10/4/23 14:34,106.81,106.83,106.81,106.82,0.01,0.01%,0
10/4/23 14:33,106.8,106.81,106.8,106.81,0.02,0.02%,0
10/4/23 14:32,106.79,106.8,106.79,106.79,0,0.00%,0
10/4/23 14:31,106.8,106.81,106.79,106.79,-0.01,-0.01%,0
10/4/23 14:30,106.81,106.81,106.8,106.8,-0.01,-0.01%,0
10/4/23 14:29,106.81,106.81,106.8,106.81,0,0.00%,0
10/4/23 14:28,106.81,106.81,106.8,106.81,0,0.00%,0
10/4/23 14:27,106.81,106.81,106.8,106.81,0,0.00%,0
10/4/23 14:26,106.82,106.82,106.81,106.81,-0.01,-0.01%,0
10/4/23 14:25,106.82,106.82,106.82,106.82,0,0.00%,0
10/4/23 14:24,106.79,106.82,106.79,106.82,0.03,0.03%,0
10/4/23 14:23,106.79,106.79,106.78,106.79,0,0.00%,0
10/4/23 14:22,106.78,106.79,106.78,106.79,0.01,0.01%,0
10/4/23 14:21,106.78,106.78,106.78,106.78,0,0.00%,0
10/4/23 14:20,106.77,106.78,106.77,106.78,0,0.00%,0
10/4/23 14:19,106.77,106.78,106.77,106.78,0.01,0.01%,0
10/4/23 14:18,106.79,106.79,106.77,106.77,-0.02,-0.02%,0
10/4/23 14:17,106.79,106.8,106.79,106.79,0,0.00%,0
10/4/23 14:16,106.8,106.8,106.79,106.79,-0.01,-0.01%,0
10/4/23 14:15,106.81,106.81,106.8,106.8,-0.01,-0.01%,0
10/4/23 14:14,106.82,106.82,106.81,106.81,-0.01,-0.01%,0
10/4/23 14:13,106.84,106.84,106.81,106.82,-0.02,-0.02%,0
10/4/23 14:12,106.84,106.84,106.84,106.84,0,0.00%,0
10/4/23 14:11,106.84,106.84,106.84,106.84,0,0.00%,0
10/4/23 14:10,106.84,106.85,106.84,106.84,0,0.00%,0
10/4/23 14:09,106.84,106.85,106.84,106.84,0,0.00%,0
10/4/23 14:08,106.84,106.84,106.84,106.84,0,0.00%,0
10/4/23 14:07,106.83,106.84,106.83,106.84,0.01,0.01%,0
10/4/23 14:06,106.83,106.84,106.83,106.83,0,0.00%,0
10/4/23 14:05,106.84,106.84,106.83,106.83,-0.01,-0.01%,0
10/4/23 14:04,106.84,106.84,106.83,106.84,0,0.00%,0
10/4/23 14:03,106.85,106.85,106.84,106.84,-0.01,-0.01%,0
10/4/23 14:02,106.82,106.85,106.82,106.85,0.03,0.03%,0
10/4/23 14:01,106.82,106.83,106.81,106.82,0,0.00%,0
10/4/23 14:00,106.81,106.82,106.81,106.82,0.01,0.01%,0
10/4/23 13:59,106.81,106.82,106.81,106.81,0,0.00%,0
10/4/23 13:58,106.81,106.82,106.81,106.81,0.01,0.01%,0
10/4/23 13:57,106.81,106.81,106.8,106.8,-0.01,-0.01%,0
10/4/23 13:56,106.82,106.82,106.81,106.81,-0.01,-0.01%,0
10/4/23 13:55,106.81,106.82,106.81,106.82,0.01,0.01%,0
