Time,Open,High,Low,Latest,Change,%Change,Volume
11/13/23 10:22,105.76,105.76,105.75,105.76,0,0.00%,0
11/13/23 10:21,105.77,105.77,105.76,105.76,-0.01,-0.01%,0
11/13/23 10:20,105.77,105.79,105.77,105.77,0,0.00%,0
11/13/23 10:19,105.81,105.81,105.77,105.77,-0.03,-0.03%,0
11/13/23 10:18,105.81,105.82,105.8,105.8,-0.01,-0.01%,0
11/13/23 10:17,105.83,105.83,105.81,105.81,-0.02,-0.02%,0
11/13/23 10:16,105.83,105.84,105.82,105.83,0,0.00%,0
11/13/23 10:15,105.79,105.83,105.79,105.83,0.04,0.04%,0
11/13/23 10:14,105.79,105.8,105.79,105.79,0,0.00%,0
11/13/23 10:13,105.81,105.81,105.79,105.79,-0.02,-0.02%,0
11/13/23 10:12,105.8,105.82,105.8,105.81,0.01,0.01%,0
11/13/23 10:11,105.77,105.8,105.77,105.8,0.03,0.03%,0
11/13/23 10:10,105.76,105.77,105.75,105.77,0.01,0.01%,0
11/13/23 10:09,105.75,105.77,105.75,105.76,0.01,0.01%,0
11/13/23 10:08,105.74,105.75,105.73,105.75,0,0.00%,0
11/13/23 10:07,105.79,105.79,105.75,105.75,-0.04,-0.04%,0
11/13/23 10:06,105.77,105.8,105.77,105.79,0.02,0.02%,0
11/13/23 10:05,105.79,105.79,105.76,105.77,-0.02,-0.02%,0
11/13/23 10:04,105.76,105.8,105.76,105.79,0.03,0.03%,0
11/13/23 10:03,105.79,105.79,105.73,105.76,-0.03,-0.03%,0
11/13/23 10:02,105.83,105.84,105.79,105.79,-0.04,-0.04%,0
11/13/23 10:01,105.87,105.87,105.82,105.83,-0.04,-0.04%,0
11/13/23 10:00,105.87,105.88,105.87,105.87,0,0.00%,0
11/13/23 9:59,105.85,105.87,105.85,105.87,0.02,0.02%,0
11/13/23 9:58,105.86,105.86,105.85,105.85,-0.01,-0.01%,0
11/13/23 9:57,105.88,105.88,105.86,105.86,-0.02,-0.02%,0
11/13/23 9:56,105.91,105.91,105.88,105.88,-0.03,-0.03%,0
11/13/23 9:55,105.89,105.91,105.88,105.91,0.02,0.02%,0
11/13/23 9:54,105.9,105.9,105.89,105.89,-0.01,-0.01%,0
11/13/23 9:53,105.9,105.9,105.9,105.9,0,0.00%,0
11/13/23 9:52,105.9,105.91,105.9,105.9,0,0.00%,0
11/13/23 9:51,105.92,105.92,105.9,105.9,-0.02,-0.02%,0
11/13/23 9:50,105.93,105.93,105.92,105.92,-0.01,-0.01%,0
11/13/23 9:49,105.94,105.94,105.93,105.93,-0.01,-0.01%,0
11/13/23 9:48,105.93,105.94,105.93,105.94,0.01,0.01%,0
11/13/23 9:47,105.92,105.93,105.92,105.93,0.01,0.01%,0
11/13/23 9:46,105.93,105.93,105.92,105.92,-0.01,-0.01%,0
11/13/23 9:45,105.93,105.93,105.92,105.93,0,0.00%,0
11/13/23 9:44,105.92,105.93,105.92,105.93,0.01,0.01%,0
11/13/23 9:43,105.92,105.93,105.92,105.92,0,0.00%,0
11/13/23 9:42,105.93,105.93,105.92,105.92,-0.01,-0.01%,0
11/13/23 9:41,105.93,105.94,105.93,105.93,0,0.00%,0
11/13/23 9:40,105.93,105.93,105.93,105.93,0,0.00%,0
11/13/23 9:39,105.94,105.94,105.93,105.93,-0.01,-0.01%,0
11/13/23 9:38,105.94,105.94,105.94,105.94,0,0.00%,0
11/13/23 9:37,105.93,105.94,105.93,105.94,0.01,0.01%,0
11/13/23 9:36,105.94,105.94,105.93,105.93,-0.01,-0.01%,0
11/13/23 9:35,105.92,105.94,105.92,105.94,0.02,0.02%,0
11/13/23 9:34,105.9,105.93,105.9,105.92,0.02,0.02%,0
11/13/23 9:33,105.88,105.9,105.88,105.9,0.02,0.02%,0
11/13/23 9:32,105.87,105.88,105.87,105.88,0.01,0.01%,0
11/13/23 9:31,105.88,105.88,105.87,105.87,-0.01,-0.01%,0
11/13/23 9:30,105.88,105.89,105.88,105.88,0,0.00%,0
11/13/23 9:29,105.89,105.89,105.88,105.88,-0.01,-0.01%,0
11/13/23 9:28,105.88,105.89,105.88,105.89,0.01,0.01%,0
11/13/23 9:27,105.9,105.9,105.88,105.88,-0.02,-0.02%,0
11/13/23 9:26,105.9,105.9,105.9,105.9,0,0.00%,0
11/13/23 9:25,105.9,105.9,105.9,105.9,0,0.00%,0
11/13/23 9:24,105.9,105.91,105.9,105.9,0,0.00%,0
11/13/23 9:23,105.9,105.91,105.9,105.9,0,0.00%,0
11/13/23 9:22,105.91,105.91,105.89,105.9,-0.01,-0.01%,0
11/13/23 9:21,105.91,105.91,105.9,105.91,0,0.00%,0
11/13/23 9:20,105.9,105.91,105.9,105.91,0.01,0.01%,0
11/13/23 9:19,105.9,105.91,105.9,105.9,0,0.00%,0
11/13/23 9:18,105.9,105.91,105.9,105.9,0,0.00%,0
11/13/23 9:17,105.89,105.9,105.89,105.9,0.01,0.01%,0
11/13/23 9:16,105.9,105.9,105.89,105.89,-0.01,-0.01%,0
11/13/23 9:15,105.89,105.9,105.89,105.9,0.01,0.01%,0
11/13/23 9:14,105.91,105.91,105.89,105.89,-0.02,-0.02%,0
11/13/23 9:13,105.9,105.92,105.9,105.91,0.01,0.01%,0
11/13/23 9:12,105.91,105.91,105.9,105.9,-0.01,-0.01%,0
11/13/23 9:11,105.9,105.91,105.9,105.91,0.01,0.01%,0
11/13/23 9:10,105.88,105.9,105.88,105.9,0.01,0.01%,0
11/13/23 9:09,105.9,105.9,105.89,105.89,-0.01,-0.01%,0
11/13/23 9:08,105.89,105.9,105.89,105.9,0.01,0.01%,0
11/13/23 9:07,105.89,105.89,105.89,105.89,0,0.00%,0
11/13/23 9:06,105.9,105.9,105.89,105.89,-0.01,-0.01%,0
11/13/23 9:05,105.89,105.9,105.89,105.9,0.01,0.01%,0
11/13/23 9:04,105.9,105.9,105.89,105.89,-0.01,-0.01%,0
11/13/23 9:03,105.87,105.9,105.87,105.9,0.03,0.03%,0
11/13/23 9:02,105.88,105.88,105.87,105.87,-0.01,-0.01%,0
11/13/23 9:01,105.88,105.88,105.87,105.88,0,0.00%,0
11/13/23 9:00,105.89,105.89,105.88,105.88,-0.01,-0.01%,0
11/13/23 8:59,105.9,105.9,105.89,105.89,-0.01,-0.01%,0
11/13/23 8:58,105.89,105.9,105.89,105.9,0.01,0.01%,0
11/13/23 8:57,105.91,105.91,105.89,105.89,-0.02,-0.02%,0
11/13/23 8:56,105.9,105.91,105.9,105.91,0.01,0.01%,0
11/13/23 8:55,105.9,105.91,105.9,105.9,0,0.00%,0
11/13/23 8:54,105.91,105.91,105.9,105.9,-0.01,-0.01%,0
11/13/23 8:53,105.9,105.91,105.9,105.91,0.01,0.01%,0
11/13/23 8:52,105.9,105.91,105.9,105.9,0,0.00%,0
11/13/23 8:51,105.91,105.91,105.9,105.9,-0.01,-0.01%,0
11/13/23 8:50,105.9,105.91,105.9,105.91,0.01,0.01%,0
11/13/23 8:49,105.9,105.91,105.9,105.9,0,0.00%,0
11/13/23 8:48,105.91,105.91,105.9,105.9,-0.01,-0.01%,0
11/13/23 8:47,105.91,105.92,105.91,105.91,0,0.00%,0
11/13/23 8:46,105.92,105.92,105.91,105.91,-0.01,-0.01%,0
11/13/23 8:45,105.93,105.93,105.91,105.92,-0.01,-0.01%,0
11/13/23 8:44,105.94,105.94,105.93,105.93,-0.01,-0.01%,0
11/13/23 8:43,105.96,105.96,105.94,105.94,-0.02,-0.02%,0
11/13/23 8:42,105.95,105.96,105.95,105.96,0.01,0.01%,0
11/13/23 8:41,105.94,105.95,105.94,105.95,0.01,0.01%,0
11/13/23 8:40,105.94,105.95,105.94,105.94,-0.01,-0.01%,0
11/13/23 8:39,105.95,105.95,105.94,105.95,0,0.00%,0
11/13/23 8:38,105.94,105.95,105.94,105.95,0.01,0.01%,0
11/13/23 8:37,105.95,105.95,105.94,105.94,-0.01,-0.01%,0
11/13/23 8:36,105.93,105.95,105.93,105.95,0.02,0.02%,0
11/13/23 8:35,105.91,105.93,105.91,105.93,0.02,0.02%,0
11/13/23 8:34,105.9,105.91,105.89,105.91,0.02,0.02%,0
11/13/23 8:33,105.88,105.89,105.88,105.89,0.01,0.01%,0
11/13/23 8:32,105.9,105.9,105.88,105.88,-0.02,-0.02%,0
11/13/23 8:31,105.9,105.9,105.89,105.9,0,0.00%,0
11/13/23 8:30,105.91,105.91,105.9,105.9,-0.01,-0.01%,0
11/13/23 8:29,105.91,105.92,105.91,105.91,0,0.00%,0
11/13/23 8:28,105.91,105.92,105.91,105.91,0,0.00%,0
11/13/23 8:27,105.9,105.92,105.9,105.91,0.01,0.01%,0
11/13/23 8:26,105.88,105.9,105.88,105.9,0.02,0.02%,0
11/13/23 8:25,105.89,105.89,105.88,105.88,-0.01,-0.01%,0
11/13/23 8:24,105.89,105.89,105.89,105.89,0,0.00%,0
11/13/23 8:23,105.88,105.89,105.88,105.89,0.01,0.01%,0
11/13/23 8:22,105.88,105.88,105.87,105.88,0,0.00%,0
11/13/23 8:21,105.89,105.89,105.87,105.88,-0.01,-0.01%,0
11/13/23 8:20,105.88,105.89,105.88,105.89,0,0.00%,0
11/13/23 8:19,105.91,105.91,105.89,105.89,-0.02,-0.02%,0
11/13/23 8:18,105.92,105.93,105.91,105.91,-0.01,-0.01%,0
11/13/23 8:17,105.92,105.92,105.91,105.92,0,0.00%,0
11/13/23 8:16,105.93,105.93,105.92,105.92,-0.01,-0.01%,0
11/13/23 8:15,105.93,105.93,105.93,105.93,0,0.00%,0
11/13/23 8:14,105.91,105.93,105.91,105.93,0.02,0.02%,0
11/13/23 8:13,105.91,105.91,105.91,105.91,0,0.00%,0
11/13/23 8:12,105.91,105.91,105.9,105.91,0,0.00%,0
11/13/23 8:11,105.91,105.91,105.9,105.91,0,0.00%,0
11/13/23 8:10,105.92,105.92,105.91,105.91,-0.01,-0.01%,0
11/13/23 8:09,105.92,105.92,105.91,105.92,0,0.00%,0
11/13/23 8:08,105.91,105.92,105.91,105.92,0.01,0.01%,0
11/13/23 8:07,105.91,105.91,105.9,105.91,0,0.00%,0
11/13/23 8:06,105.92,105.92,105.91,105.91,-0.01,-0.01%,0
11/13/23 8:05,105.9,105.93,105.9,105.92,0.02,0.02%,0
11/13/23 8:04,105.91,105.91,105.9,105.9,-0.01,-0.01%,0
11/13/23 8:03,105.9,105.91,105.9,105.91,0.01,0.01%,0
11/13/23 8:02,105.91,105.91,105.9,105.9,-0.01,-0.01%,0
11/13/23 8:01,105.9,105.91,105.9,105.91,0.01,0.01%,0
11/13/23 8:00,105.9,105.91,105.9,105.9,0,0.00%,0
11/13/23 7:59,105.9,105.91,105.9,105.9,0,0.00%,0
11/13/23 7:58,105.89,105.9,105.89,105.9,0.01,0.01%,0
11/13/23 7:57,105.9,105.9,105.89,105.89,-0.01,-0.01%,0
11/13/23 7:56,105.91,105.91,105.9,105.9,-0.01,-0.01%,0
11/13/23 7:55,105.92,105.92,105.9,105.91,-0.01,-0.01%,0
11/13/23 7:54,105.91,105.92,105.91,105.92,0.01,0.01%,0
11/13/23 7:53,105.92,105.92,105.91,105.91,-0.01,-0.01%,0
11/13/23 7:52,105.91,105.92,105.91,105.92,0.01,0.01%,0
11/13/23 7:51,105.91,105.91,105.9,105.91,0,0.00%,0
11/13/23 7:50,105.91,105.91,105.9,105.91,0,0.00%,0
11/13/23 7:49,105.9,105.91,105.9,105.91,0.01,0.01%,0
11/13/23 7:48,105.89,105.9,105.89,105.9,0.01,0.01%,0
11/13/23 7:47,105.89,105.89,105.88,105.89,0,0.00%,0
11/13/23 7:46,105.89,105.89,105.89,105.89,0,0.00%,0
11/13/23 7:45,105.89,105.89,105.89,105.89,0,0.00%,0
11/13/23 7:44,105.89,105.89,105.88,105.89,0,0.00%,0
11/13/23 7:43,105.89,105.89,105.89,105.89,0,0.00%,0
11/13/23 7:42,105.88,105.89,105.88,105.89,0.01,0.01%,0
11/13/23 7:41,105.87,105.88,105.87,105.88,0.01,0.01%,0
11/13/23 7:40,105.87,105.87,105.86,105.87,0,0.00%,0
11/13/23 7:39,105.88,105.88,105.87,105.87,-0.01,-0.01%,0
11/13/23 7:38,105.88,105.88,105.87,105.88,0,0.00%,0
11/13/23 7:37,105.89,105.89,105.88,105.88,-0.01,-0.01%,0
11/13/23 7:36,105.89,105.89,105.88,105.89,0,0.00%,0
11/13/23 7:35,105.88,105.89,105.88,105.89,0.01,0.01%,0
11/13/23 7:34,105.87,105.88,105.87,105.88,0.01,0.01%,0
11/13/23 7:33,105.87,105.88,105.87,105.87,-0.01,-0.01%,0
11/13/23 7:32,105.88,105.88,105.87,105.88,0,0.00%,0
11/13/23 7:31,105.88,105.89,105.88,105.88,0,0.00%,0
11/13/23 7:30,105.89,105.89,105.88,105.88,-0.01,-0.01%,0
11/13/23 7:29,105.88,105.89,105.88,105.89,0.01,0.01%,0
11/13/23 7:28,105.87,105.88,105.87,105.88,0.01,0.01%,0
11/13/23 7:27,105.87,105.87,105.86,105.87,0,0.00%,0
11/13/23 7:26,105.87,105.87,105.87,105.87,0,0.00%,0
11/13/23 7:25,105.86,105.87,105.86,105.87,0.01,0.01%,0
11/13/23 7:24,105.86,105.86,105.85,105.86,0,0.00%,0
11/13/23 7:23,105.87,105.87,105.86,105.86,-0.01,-0.01%,0
11/13/23 7:22,105.86,105.87,105.86,105.87,0.01,0.01%,0
11/13/23 7:21,105.86,105.86,105.85,105.86,0,0.00%,0
11/13/23 7:20,105.86,105.86,105.85,105.86,0,0.00%,0
11/13/23 7:19,105.86,105.86,105.86,105.86,0,0.00%,0
11/13/23 7:18,105.87,105.87,105.86,105.86,-0.01,-0.01%,0
11/13/23 7:17,105.88,105.88,105.86,105.87,-0.01,-0.01%,0
11/13/23 7:16,105.89,105.89,105.88,105.88,-0.01,-0.01%,0
11/13/23 7:15,105.88,105.89,105.88,105.89,0.01,0.01%,0
11/13/23 7:14,105.88,105.88,105.87,105.88,0,0.00%,0
11/13/23 7:13,105.88,105.89,105.88,105.88,0,0.00%,0
11/13/23 7:12,105.86,105.88,105.86,105.88,0.01,0.01%,0
11/13/23 7:11,105.86,105.87,105.86,105.87,0.01,0.01%,0
11/13/23 7:10,105.85,105.86,105.85,105.86,0.01,0.01%,0
11/13/23 7:09,105.85,105.85,105.84,105.85,0,0.00%,0
11/13/23 7:08,105.84,105.85,105.84,105.85,0.01,0.01%,0
11/13/23 7:07,105.84,105.85,105.84,105.84,0,0.00%,0
11/13/23 7:06,105.84,105.84,105.83,105.84,0,0.00%,0
11/13/23 7:05,105.84,105.84,105.84,105.84,0,0.00%,0
11/13/23 7:04,105.82,105.85,105.82,105.84,0.02,0.02%,0
11/13/23 7:03,105.83,105.83,105.82,105.82,-0.01,-0.01%,0
11/13/23 7:02,105.8,105.83,105.8,105.83,0.03,0.03%,0
11/13/23 7:01,105.79,105.8,105.79,105.8,0.01,0.01%,0
11/13/23 7:00,105.78,105.79,105.78,105.79,0.01,0.01%,0
11/13/23 6:59,105.78,105.78,105.78,105.78,0,0.00%,0
11/13/23 6:58,105.78,105.79,105.78,105.78,0,0.00%,0
11/13/23 6:57,105.79,105.79,105.78,105.78,-0.01,-0.01%,0
11/13/23 6:56,105.78,105.79,105.78,105.79,0.01,0.01%,0
11/13/23 6:55,105.79,105.79,105.78,105.78,-0.01,-0.01%,0
11/13/23 6:54,105.79,105.79,105.79,105.79,0,0.00%,0
11/13/23 6:53,105.79,105.79,105.79,105.79,0,0.00%,0
11/13/23 6:52,105.79,105.79,105.78,105.79,0,0.00%,0
11/13/23 6:51,105.77,105.79,105.77,105.79,0.02,0.02%,0
11/13/23 6:50,105.78,105.78,105.77,105.77,-0.01,-0.01%,0
11/13/23 6:49,105.78,105.78,105.78,105.78,-0.01,-0.01%,0
11/13/23 6:48,105.79,105.79,105.78,105.79,0,0.00%,0
11/13/23 6:47,105.78,105.79,105.78,105.79,0.01,0.01%,0
11/13/23 6:46,105.79,105.79,105.78,105.78,-0.01,-0.01%,0
11/13/23 6:45,105.79,105.8,105.79,105.79,0,0.00%,0
11/13/23 6:44,105.79,105.79,105.78,105.79,0,0.00%,0
11/13/23 6:43,105.8,105.8,105.79,105.79,-0.01,-0.01%,0
11/13/23 6:42,105.79,105.8,105.79,105.8,0.01,0.01%,0
11/13/23 6:41,105.78,105.79,105.78,105.79,0.01,0.01%,0
11/13/23 6:40,105.78,105.78,105.78,105.78,0,0.00%,0
11/13/23 6:39,105.78,105.78,105.77,105.78,0,0.00%,0
11/13/23 6:38,105.79,105.79,105.78,105.78,-0.01,-0.01%,0
11/13/23 6:37,105.78,105.79,105.78,105.79,0.01,0.01%,0
11/13/23 6:36,105.78,105.78,105.78,105.78,0,0.00%,0
11/13/23 6:35,105.78,105.78,105.77,105.78,0,0.00%,0
11/13/23 6:34,105.79,105.79,105.78,105.78,-0.01,-0.01%,0
11/13/23 6:33,105.79,105.79,105.78,105.79,0,0.00%,0
11/13/23 6:32,105.8,105.8,105.79,105.79,-0.01,-0.01%,0
11/13/23 6:31,105.8,105.8,105.8,105.8,0,0.00%,0
11/13/23 6:30,105.79,105.8,105.79,105.8,0.01,0.01%,0
11/13/23 6:29,105.78,105.79,105.78,105.79,0.01,0.01%,0
11/13/23 6:28,105.78,105.78,105.78,105.78,0,0.00%,0
11/13/23 6:27,105.78,105.78,105.78,105.78,0,0.00%,0
11/13/23 6:26,105.79,105.79,105.78,105.78,-0.01,-0.01%,0
11/13/23 6:25,105.79,105.79,105.79,105.79,0,0.00%,0
11/13/23 6:24,105.78,105.79,105.78,105.79,0.01,0.01%,0
11/13/23 6:23,105.78,105.79,105.78,105.78,0,0.00%,0
11/13/23 6:22,105.78,105.79,105.78,105.78,0,0.00%,0
11/13/23 6:21,105.79,105.79,105.78,105.78,-0.01,-0.01%,0
11/13/23 6:20,105.78,105.79,105.78,105.79,0.01,0.01%,0
11/13/23 6:19,105.77,105.78,105.77,105.78,0.01,0.01%,0
11/13/23 6:18,105.77,105.77,105.77,105.77,0,0.00%,0
11/13/23 6:17,105.77,105.77,105.77,105.77,0,0.00%,0
11/13/23 6:16,105.77,105.77,105.77,105.77,0,0.00%,0
11/13/23 6:15,105.76,105.77,105.76,105.77,0.01,0.01%,0
11/13/23 6:14,105.76,105.76,105.75,105.76,0,0.00%,0
11/13/23 6:13,105.77,105.77,105.76,105.76,-0.01,-0.01%,0
11/13/23 6:12,105.78,105.78,105.77,105.77,-0.01,-0.01%,0
11/13/23 6:11,105.78,105.78,105.77,105.78,0,0.00%,0
11/13/23 6:10,105.77,105.78,105.77,105.78,0.01,0.01%,0
11/13/23 6:09,105.76,105.77,105.76,105.77,0.01,0.01%,0
11/13/23 6:08,105.76,105.76,105.75,105.76,0,0.00%,0
11/13/23 6:07,105.75,105.76,105.75,105.76,0.01,0.01%,0
11/13/23 6:06,105.75,105.75,105.75,105.75,0,0.00%,0
11/13/23 6:05,105.74,105.75,105.74,105.75,0.01,0.01%,0
11/13/23 6:04,105.75,105.75,105.74,105.74,-0.01,-0.01%,0
11/13/23 6:03,105.73,105.75,105.73,105.75,0.02,0.02%,0
11/13/23 6:02,105.74,105.74,105.73,105.73,-0.01,-0.01%,0
11/13/23 6:01,105.71,105.74,105.71,105.74,0.03,0.03%,0
11/13/23 6:00,105.71,105.71,105.71,105.71,0,0.00%,0
11/13/23 5:59,105.71,105.71,105.71,105.71,0,0.00%,0
11/13/23 5:58,105.71,105.71,105.71,105.71,0,0.00%,0
11/13/23 5:57,105.71,105.72,105.71,105.71,0,0.00%,0
11/13/23 5:56,105.7,105.71,105.7,105.71,0.01,0.01%,0
11/13/23 5:55,105.7,105.7,105.7,105.7,0,0.00%,0
11/13/23 5:54,105.71,105.71,105.7,105.7,-0.01,-0.01%,0
11/13/23 5:53,105.71,105.71,105.71,105.71,0,0.00%,0
11/13/23 5:52,105.71,105.71,105.71,105.71,0,0.00%,0
11/13/23 5:51,105.72,105.72,105.71,105.71,-0.01,-0.01%,0
11/13/23 5:50,105.73,105.73,105.72,105.72,-0.01,-0.01%,0
11/13/23 5:49,105.75,105.75,105.73,105.73,-0.02,-0.02%,0
11/13/23 5:48,105.75,105.75,105.75,105.75,0,0.00%,0
11/13/23 5:47,105.75,105.75,105.75,105.75,0,0.00%,0
11/13/23 5:46,105.76,105.76,105.75,105.75,-0.01,-0.01%,0
11/13/23 5:45,105.76,105.76,105.76,105.76,0,0.00%,0
11/13/23 5:44,105.77,105.77,105.76,105.76,-0.01,-0.01%,0
11/13/23 5:43,105.78,105.78,105.77,105.77,-0.01,-0.01%,0
11/13/23 5:42,105.78,105.78,105.78,105.78,0,0.00%,0
11/13/23 5:41,105.79,105.79,105.78,105.78,-0.01,-0.01%,0
11/13/23 5:40,105.78,105.79,105.78,105.79,0.01,0.01%,0
11/13/23 5:39,105.78,105.78,105.77,105.78,0.01,0.01%,0
11/13/23 5:38,105.78,105.78,105.77,105.77,-0.01,-0.01%,0
11/13/23 5:37,105.77,105.78,105.77,105.78,0.01,0.01%,0
11/13/23 5:36,105.76,105.77,105.76,105.77,0.01,0.01%,0
11/13/23 5:35,105.76,105.77,105.76,105.76,0,0.00%,0
11/13/23 5:34,105.76,105.76,105.76,105.76,0,0.00%,0
11/13/23 5:33,105.77,105.77,105.76,105.76,-0.01,-0.01%,0
11/13/23 5:32,105.77,105.77,105.77,105.77,0,0.00%,0
11/13/23 5:31,105.78,105.78,105.77,105.77,-0.01,-0.01%,0
11/13/23 5:30,105.78,105.78,105.78,105.78,0,0.00%,0
11/13/23 5:29,105.78,105.78,105.78,105.78,0,0.00%,0
11/13/23 5:28,105.79,105.79,105.78,105.78,-0.01,-0.01%,0
11/13/23 5:27,105.79,105.79,105.79,105.79,0,0.00%,0
11/13/23 5:26,105.8,105.8,105.79,105.79,-0.01,-0.01%,0
11/13/23 5:25,105.79,105.8,105.79,105.8,0.01,0.01%,0
11/13/23 5:24,105.79,105.79,105.79,105.79,0,0.00%,0
11/13/23 5:23,105.79,105.79,105.79,105.79,0,0.00%,0
11/13/23 5:22,105.79,105.79,105.79,105.79,0,0.00%,0
11/13/23 5:21,105.79,105.79,105.79,105.79,0,0.00%,0
11/13/23 5:20,105.8,105.8,105.79,105.79,-0.01,-0.01%,0
11/13/23 5:19,105.79,105.8,105.79,105.8,0.01,0.01%,0
11/13/23 5:18,105.78,105.79,105.78,105.79,0.01,0.01%,0
11/13/23 5:17,105.77,105.78,105.77,105.78,0.01,0.01%,0
11/13/23 5:16,105.77,105.78,105.77,105.77,0,0.00%,0
11/13/23 5:15,105.77,105.77,105.77,105.77,0,0.00%,0
11/13/23 5:14,105.76,105.77,105.76,105.77,0.01,0.01%,0
11/13/23 5:13,105.76,105.77,105.76,105.76,0,0.00%,0
11/13/23 5:12,105.77,105.77,105.76,105.76,-0.01,-0.01%,0
11/13/23 5:11,105.77,105.77,105.76,105.77,0,0.00%,0
11/13/23 5:10,105.77,105.78,105.77,105.77,0,0.00%,0
11/13/23 5:09,105.78,105.78,105.77,105.77,-0.01,-0.01%,0
11/13/23 5:08,105.77,105.78,105.77,105.78,0.01,0.01%,0
11/13/23 5:07,105.77,105.77,105.76,105.77,0,0.00%,0
11/13/23 5:06,105.77,105.77,105.77,105.77,0,0.00%,0
11/13/23 5:05,105.78,105.78,105.77,105.77,-0.01,-0.01%,0
11/13/23 5:04,105.78,105.78,105.77,105.78,0,0.00%,0
11/13/23 5:03,105.78,105.78,105.78,105.78,0,0.00%,0
11/13/23 5:02,105.78,105.79,105.78,105.78,0,0.00%,0
11/13/23 5:01,105.78,105.78,105.77,105.78,0,0.00%,0
11/13/23 5:00,105.78,105.78,105.78,105.78,0,0.00%,0
11/13/23 4:59,105.78,105.78,105.78,105.78,0,0.00%,0
11/13/23 4:58,105.77,105.78,105.77,105.78,0.01,0.01%,0
11/13/23 4:57,105.77,105.77,105.76,105.77,0.01,0.01%,0
11/13/23 4:56,105.76,105.77,105.76,105.76,0,0.00%,0
11/13/23 4:55,105.78,105.78,105.76,105.76,-0.02,-0.02%,0
11/13/23 4:54,105.77,105.78,105.77,105.78,0.01,0.01%,0
11/13/23 4:53,105.76,105.77,105.76,105.77,0.01,0.01%,0
11/13/23 4:52,105.76,105.76,105.76,105.76,0,0.00%,0
11/13/23 4:51,105.76,105.76,105.75,105.76,0,0.00%,0
11/13/23 4:50,105.76,105.76,105.76,105.76,0,0.00%,0
11/13/23 4:49,105.75,105.76,105.75,105.76,0.01,0.01%,0
11/13/23 4:48,105.75,105.75,105.75,105.75,0.01,0.01%,0
11/13/23 4:47,105.74,105.74,105.74,105.74,0,0.00%,0
11/13/23 4:46,105.75,105.75,105.74,105.74,-0.01,-0.01%,0
11/13/23 4:45,105.74,105.75,105.74,105.75,0.01,0.01%,0
11/13/23 4:44,105.75,105.75,105.74,105.74,-0.01,-0.01%,0
11/13/23 4:43,105.74,105.75,105.74,105.75,0.01,0.01%,0
11/13/23 4:42,105.72,105.74,105.72,105.74,0.02,0.02%,0
11/13/23 4:41,105.71,105.72,105.71,105.72,0.01,0.01%,0
11/13/23 4:40,105.7,105.71,105.7,105.71,0.01,0.01%,0
11/13/23 4:39,105.69,105.7,105.69,105.7,0.01,0.01%,0
11/13/23 4:38,105.69,105.69,105.69,105.69,0,0.00%,0
11/13/23 4:37,105.68,105.69,105.68,105.69,0.01,0.01%,0
11/13/23 4:36,105.69,105.69,105.68,105.68,-0.01,-0.01%,0
11/13/23 4:35,105.69,105.69,105.68,105.69,0,0.00%,0
11/13/23 4:34,105.69,105.69,105.69,105.69,0,0.00%,0
11/13/23 4:33,105.69,105.7,105.69,105.69,0,0.00%,0
11/13/23 4:32,105.69,105.7,105.69,105.69,0,0.00%,0
11/13/23 4:31,105.69,105.7,105.69,105.69,0,0.00%,0
11/13/23 4:30,105.71,105.71,105.69,105.69,-0.02,-0.02%,0
11/13/23 4:29,105.71,105.71,105.7,105.71,0,0.00%,0
11/13/23 4:28,105.7,105.71,105.69,105.71,0.01,0.01%,0
11/13/23 4:27,105.7,105.7,105.69,105.7,0,0.00%,0
11/13/23 4:26,105.7,105.7,105.69,105.7,0,0.00%,0
11/13/23 4:25,105.73,105.73,105.7,105.7,-0.03,-0.03%,0
11/13/23 4:24,105.74,105.74,105.73,105.73,-0.01,-0.01%,0
11/13/23 4:23,105.76,105.76,105.74,105.74,-0.02,-0.02%,0
11/13/23 4:22,105.77,105.77,105.76,105.76,-0.01,-0.01%,0
11/13/23 4:21,105.78,105.78,105.77,105.77,0,0.00%,0
11/13/23 4:20,105.77,105.77,105.77,105.77,0,0.00%,0
11/13/23 4:19,105.77,105.78,105.77,105.77,0,0.00%,0
11/13/23 4:18,105.79,105.79,105.77,105.77,-0.02,-0.02%,0
11/13/23 4:17,105.81,105.81,105.79,105.79,-0.02,-0.02%,0
11/13/23 4:16,105.79,105.81,105.79,105.81,0.02,0.02%,0
11/13/23 4:15,105.79,105.8,105.79,105.79,0,0.00%,0
11/13/23 4:14,105.78,105.8,105.78,105.79,0.01,0.01%,0
11/13/23 4:13,105.79,105.79,105.78,105.78,-0.01,-0.01%,0
11/13/23 4:12,105.78,105.79,105.77,105.79,0.01,0.01%,0
11/13/23 4:11,105.79,105.79,105.78,105.78,-0.01,-0.01%,0
11/13/23 4:10,105.79,105.79,105.79,105.79,0,0.00%,0
11/13/23 4:09,105.79,105.8,105.79,105.79,0,0.00%,0
11/13/23 4:08,105.79,105.79,105.79,105.79,-0.01,-0.01%,0
11/13/23 4:07,105.79,105.8,105.79,105.8,0.01,0.01%,0
11/13/23 4:06,105.79,105.8,105.79,105.79,0,0.00%,0
11/13/23 4:05,105.79,105.79,105.79,105.79,0,0.00%,0
11/13/23 4:04,105.77,105.79,105.77,105.79,0.02,0.02%,0
