Time,Open,High,Low,Latest,Change,%Change,Volume
6/6/24 13:01,104.21,104.21,104.21,104.21,0,0.00%,0
6/6/24 13:00,104.21,104.22,104.21,104.21,0,0.00%,0
6/6/24 12:59,104.21,104.21,104.21,104.21,0,0.00%,0
6/6/24 12:58,104.23,104.23,104.21,104.21,-0.02,-0.02%,0
6/6/24 12:57,104.23,104.23,104.23,104.23,0,0.00%,0
6/6/24 12:56,104.24,104.24,104.23,104.23,-0.01,-0.01%,0
6/6/24 12:55,104.23,104.24,104.22,104.24,0.01,0.01%,0
6/6/24 12:54,104.23,104.23,104.23,104.23,0,0.00%,0
6/6/24 12:53,104.22,104.23,104.22,104.23,0.01,0.01%,0
6/6/24 12:52,104.23,104.23,104.22,104.22,-0.01,-0.01%,0
6/6/24 12:51,104.23,104.24,104.23,104.23,0,0.00%,0
6/6/24 12:50,104.22,104.23,104.22,104.23,0.01,0.01%,0
6/6/24 12:49,104.22,104.22,104.22,104.22,0,0.00%,0
6/6/24 12:48,104.22,104.22,104.22,104.22,0,0.00%,0
6/6/24 12:47,104.22,104.23,104.22,104.22,0,0.00%,0
6/6/24 12:46,104.22,104.22,104.22,104.22,0,0.00%,0
6/6/24 12:45,104.22,104.22,104.22,104.22,0,0.00%,0
6/6/24 12:44,104.21,104.22,104.21,104.22,0.01,0.01%,0
6/6/24 12:43,104.2,104.21,104.2,104.21,0.01,0.01%,0
6/6/24 12:42,104.18,104.2,104.18,104.2,0.02,0.02%,0
6/6/24 12:41,104.19,104.19,104.18,104.18,-0.01,-0.01%,0
6/6/24 12:40,104.19,104.19,104.19,104.19,0,0.00%,0
6/6/24 12:39,104.19,104.19,104.19,104.19,0.01,0.01%,0
6/6/24 12:38,104.19,104.19,104.18,104.18,-0.01,-0.01%,0
6/6/24 12:37,104.19,104.2,104.19,104.19,0,0.00%,0
6/6/24 12:36,104.19,104.19,104.18,104.19,0,0.00%,0
6/6/24 12:35,104.2,104.2,104.19,104.19,-0.01,-0.01%,0
6/6/24 12:34,104.21,104.21,104.2,104.2,-0.01,-0.01%,0
6/6/24 12:33,104.21,104.21,104.21,104.21,0,0.00%,0
6/6/24 12:32,104.19,104.21,104.19,104.21,0.02,0.02%,0
6/6/24 12:31,104.19,104.19,104.19,104.19,0,0.00%,0
6/6/24 12:30,104.18,104.19,104.18,104.19,0.01,0.01%,0
6/6/24 12:29,104.19,104.19,104.18,104.18,-0.01,-0.01%,0
6/6/24 12:28,104.19,104.19,104.18,104.19,-0.01,-0.01%,0
6/6/24 12:27,104.2,104.21,104.19,104.2,0,0.00%,0
6/6/24 12:26,104.21,104.21,104.2,104.2,-0.01,-0.01%,0
6/6/24 12:25,104.22,104.22,104.21,104.21,-0.01,-0.01%,0
6/6/24 12:24,104.22,104.22,104.22,104.22,0,0.00%,0
6/6/24 12:23,104.22,104.22,104.22,104.22,0,0.00%,0
6/6/24 12:22,104.22,104.22,104.22,104.22,0,0.00%,0
6/6/24 12:21,104.22,104.22,104.22,104.22,0,0.00%,0
6/6/24 12:20,104.23,104.23,104.22,104.22,-0.01,-0.01%,0
6/6/24 12:19,104.23,104.24,104.23,104.23,0,0.00%,0
6/6/24 12:18,104.23,104.23,104.23,104.23,0,0.00%,0
6/6/24 12:17,104.23,104.24,104.23,104.23,0,0.00%,0
6/6/24 12:16,104.23,104.24,104.23,104.23,0,0.00%,0
6/6/24 12:15,104.23,104.23,104.23,104.23,0,0.00%,0
6/6/24 12:14,104.23,104.23,104.23,104.23,0,0.00%,0
6/6/24 12:13,104.23,104.23,104.23,104.23,0,0.00%,0
6/6/24 12:12,104.24,104.24,104.23,104.23,-0.01,-0.01%,0
6/6/24 12:11,104.24,104.24,104.24,104.24,0,0.00%,0
6/6/24 12:10,104.25,104.25,104.24,104.24,-0.01,-0.01%,0
6/6/24 12:09,104.25,104.25,104.25,104.25,0,0.00%,0
6/6/24 12:08,104.25,104.25,104.25,104.25,0,0.00%,0
6/6/24 12:07,104.25,104.25,104.25,104.25,0,0.00%,0
6/6/24 12:06,104.24,104.25,104.24,104.25,0.01,0.01%,0
6/6/24 12:05,104.25,104.25,104.24,104.24,-0.01,-0.01%,0
6/6/24 12:04,104.24,104.25,104.24,104.25,0.01,0.01%,0
6/6/24 12:03,104.24,104.24,104.24,104.24,0,0.00%,0
6/6/24 12:02,104.24,104.24,104.24,104.24,0,0.00%,0
6/6/24 12:01,104.23,104.24,104.23,104.24,0,0.00%,0
6/6/24 12:00,104.23,104.24,104.23,104.24,0.01,0.01%,0
6/6/24 11:59,104.23,104.23,104.22,104.23,0,0.00%,0
6/6/24 11:58,104.22,104.23,104.22,104.23,0.01,0.01%,0
6/6/24 11:57,104.23,104.24,104.22,104.22,-0.01,-0.01%,0
6/6/24 11:56,104.23,104.24,104.23,104.23,0,0.00%,0
6/6/24 11:55,104.23,104.24,104.23,104.23,0,0.00%,0
6/6/24 11:54,104.22,104.23,104.22,104.23,0.01,0.01%,0
6/6/24 11:53,104.22,104.22,104.22,104.22,0,0.00%,0
6/6/24 11:52,104.22,104.22,104.22,104.22,0,0.00%,0
6/6/24 11:51,104.23,104.23,104.22,104.22,-0.01,-0.01%,0
6/6/24 11:50,104.22,104.23,104.22,104.23,0,0.00%,0
6/6/24 11:49,104.23,104.23,104.22,104.23,0,0.00%,0
6/6/24 11:48,104.22,104.23,104.22,104.23,0.01,0.01%,0
6/6/24 11:47,104.22,104.22,104.22,104.22,0,0.00%,0
6/6/24 11:46,104.23,104.23,104.22,104.22,-0.01,-0.01%,0
6/6/24 11:45,104.23,104.23,104.22,104.23,0,0.00%,0
6/6/24 11:44,104.23,104.23,104.23,104.23,0,0.00%,0
6/6/24 11:43,104.23,104.23,104.23,104.23,0,0.00%,0
6/6/24 11:42,104.23,104.23,104.23,104.23,0,0.00%,0
6/6/24 11:41,104.23,104.23,104.23,104.23,0,0.00%,0
6/6/24 11:40,104.24,104.24,104.23,104.23,-0.01,-0.01%,0
6/6/24 11:39,104.23,104.24,104.23,104.24,0.01,0.01%,0
6/6/24 11:38,104.24,104.24,104.23,104.23,-0.01,-0.01%,0
6/6/24 11:37,104.24,104.24,104.24,104.24,0,0.00%,0
6/6/24 11:36,104.25,104.25,104.23,104.24,-0.01,-0.01%,0
6/6/24 11:35,104.24,104.25,104.24,104.25,0.01,0.01%,0
6/6/24 11:34,104.24,104.24,104.24,104.24,0,0.00%,0
6/6/24 11:33,104.23,104.24,104.23,104.24,0.01,0.01%,0
6/6/24 11:32,104.21,104.23,104.21,104.23,0.02,0.02%,0
6/6/24 11:31,104.2,104.21,104.19,104.21,0.01,0.01%,0
6/6/24 11:30,104.21,104.21,104.2,104.2,-0.01,-0.01%,0
6/6/24 11:29,104.22,104.22,104.21,104.21,-0.01,-0.01%,0
6/6/24 11:28,104.22,104.22,104.22,104.22,0,0.00%,0
6/6/24 11:27,104.23,104.23,104.22,104.22,-0.01,-0.01%,0
6/6/24 11:26,104.24,104.24,104.23,104.23,-0.01,-0.01%,0
6/6/24 11:25,104.25,104.25,104.24,104.24,-0.01,-0.01%,0
6/6/24 11:24,104.25,104.25,104.24,104.25,0,0.00%,0
6/6/24 11:23,104.24,104.25,104.24,104.25,0.01,0.01%,0
6/6/24 11:22,104.25,104.25,104.24,104.24,-0.01,-0.01%,0
6/6/24 11:21,104.24,104.25,104.24,104.25,0.01,0.01%,0
6/6/24 11:20,104.25,104.25,104.24,104.24,-0.01,-0.01%,0
6/6/24 11:19,104.25,104.25,104.25,104.25,0,0.00%,0
6/6/24 11:18,104.24,104.25,104.24,104.25,0.01,0.01%,0
6/6/24 11:17,104.23,104.24,104.23,104.24,0.01,0.01%,0
6/6/24 11:16,104.23,104.23,104.23,104.23,0,0.00%,0
6/6/24 11:15,104.24,104.24,104.23,104.23,-0.01,-0.01%,0
6/6/24 11:14,104.24,104.25,104.24,104.24,0,0.00%,0
6/6/24 11:13,104.24,104.25,104.24,104.24,0,0.00%,0
6/6/24 11:12,104.25,104.25,104.24,104.24,-0.01,-0.01%,0
6/6/24 11:11,104.25,104.25,104.24,104.25,0,0.00%,0
6/6/24 11:10,104.24,104.25,104.24,104.25,0.01,0.01%,0
6/6/24 11:09,104.23,104.24,104.23,104.24,0.01,0.01%,0
6/6/24 11:08,104.24,104.24,104.23,104.23,-0.01,-0.01%,0
6/6/24 11:07,104.23,104.24,104.23,104.24,0.01,0.01%,0
6/6/24 11:06,104.25,104.25,104.23,104.23,-0.02,-0.02%,0
6/6/24 11:05,104.25,104.25,104.24,104.25,0,0.00%,0
6/6/24 11:04,104.26,104.26,104.25,104.25,-0.01,-0.01%,0
6/6/24 11:03,104.26,104.26,104.25,104.26,0,0.00%,0
6/6/24 11:02,104.27,104.27,104.26,104.26,-0.01,-0.01%,0
6/6/24 11:01,104.27,104.28,104.27,104.27,0,0.00%,0
6/6/24 11:00,104.29,104.29,104.27,104.27,-0.01,-0.01%,0
6/6/24 10:59,104.29,104.29,104.28,104.28,-0.01,-0.01%,0
6/6/24 10:58,104.29,104.29,104.29,104.29,0,0.00%,0
6/6/24 10:57,104.29,104.3,104.29,104.29,0,0.00%,0
6/6/24 10:56,104.29,104.29,104.29,104.29,0,0.00%,0
6/6/24 10:55,104.28,104.29,104.28,104.29,0.01,0.01%,0
6/6/24 10:54,104.29,104.29,104.28,104.28,-0.01,-0.01%,0
6/6/24 10:53,104.29,104.29,104.28,104.29,0,0.00%,0
6/6/24 10:52,104.31,104.31,104.29,104.29,-0.02,-0.02%,0
6/6/24 10:51,104.32,104.32,104.31,104.31,-0.01,-0.01%,0
6/6/24 10:50,104.3,104.32,104.3,104.32,0.02,0.02%,0
6/6/24 10:49,104.28,104.3,104.28,104.3,0.02,0.02%,0
6/6/24 10:48,104.27,104.28,104.27,104.28,0.01,0.01%,0
6/6/24 10:47,104.26,104.27,104.26,104.27,0.01,0.01%,0
6/6/24 10:46,104.27,104.27,104.25,104.26,-0.01,-0.01%,0
6/6/24 10:45,104.3,104.3,104.27,104.27,-0.03,-0.03%,0
6/6/24 10:44,104.31,104.31,104.3,104.3,-0.01,-0.01%,0
6/6/24 10:43,104.3,104.31,104.29,104.31,0.01,0.01%,0
6/6/24 10:42,104.29,104.3,104.29,104.3,0.01,0.01%,0
6/6/24 10:41,104.29,104.29,104.29,104.29,0,0.00%,0
6/6/24 10:40,104.29,104.3,104.29,104.29,0,0.00%,0
6/6/24 10:39,104.31,104.31,104.29,104.29,-0.02,-0.02%,0
6/6/24 10:38,104.3,104.31,104.3,104.31,0.01,0.01%,0
6/6/24 10:37,104.31,104.31,104.3,104.3,-0.01,-0.01%,0
6/6/24 10:36,104.31,104.31,104.3,104.31,0,0.00%,0
6/6/24 10:35,104.31,104.31,104.3,104.31,0,0.00%,0
6/6/24 10:34,104.32,104.32,104.3,104.31,-0.01,-0.01%,0
6/6/24 10:33,104.32,104.33,104.32,104.32,0,0.00%,0
6/6/24 10:32,104.33,104.33,104.32,104.32,-0.02,-0.02%,0
6/6/24 10:31,104.33,104.34,104.33,104.34,0.01,0.01%,0
6/6/24 10:30,104.33,104.34,104.33,104.33,0,0.00%,0
6/6/24 10:29,104.34,104.34,104.33,104.33,-0.01,-0.01%,0
6/6/24 10:28,104.34,104.34,104.33,104.34,0,0.00%,0
6/6/24 10:27,104.33,104.34,104.33,104.34,0.01,0.01%,0
6/6/24 10:26,104.32,104.33,104.32,104.33,0.01,0.01%,0
6/6/24 10:25,104.31,104.32,104.31,104.32,0.01,0.01%,0
6/6/24 10:24,104.31,104.32,104.31,104.31,0,0.00%,0
6/6/24 10:23,104.31,104.31,104.31,104.31,0,0.00%,0
6/6/24 10:22,104.3,104.31,104.3,104.31,0.01,0.01%,0
6/6/24 10:21,104.3,104.3,104.29,104.3,0.01,0.01%,0
6/6/24 10:20,104.31,104.31,104.29,104.29,-0.02,-0.02%,0
6/6/24 10:19,104.31,104.32,104.31,104.31,0,0.00%,0
6/6/24 10:18,104.31,104.31,104.3,104.31,0,0.00%,0
6/6/24 10:17,104.3,104.31,104.3,104.31,0.01,0.01%,0
6/6/24 10:16,104.28,104.31,104.28,104.3,0.02,0.02%,0
6/6/24 10:15,104.28,104.28,104.28,104.28,0,0.00%,0
6/6/24 10:14,104.29,104.29,104.28,104.28,-0.01,-0.01%,0
6/6/24 10:13,104.28,104.29,104.28,104.29,0.01,0.01%,0
6/6/24 10:12,104.27,104.28,104.27,104.28,0.01,0.01%,0
6/6/24 10:11,104.22,104.27,104.22,104.27,0.05,0.05%,0
6/6/24 10:10,104.21,104.23,104.21,104.22,0.01,0.01%,0
6/6/24 10:09,104.21,104.21,104.2,104.21,0,0.00%,0
6/6/24 10:08,104.21,104.21,104.2,104.21,0,0.00%,0
6/6/24 10:07,104.21,104.22,104.21,104.21,0,0.00%,0
6/6/24 10:06,104.21,104.21,104.21,104.21,0,0.00%,0
6/6/24 10:05,104.21,104.22,104.21,104.21,0,0.00%,0
6/6/24 10:04,104.19,104.21,104.19,104.21,0.02,0.02%,0
6/6/24 10:03,104.2,104.2,104.18,104.19,-0.01,-0.01%,0
6/6/24 10:02,104.22,104.22,104.19,104.2,-0.02,-0.02%,0
6/6/24 10:01,104.22,104.22,104.21,104.22,0,0.00%,0
6/6/24 10:00,104.22,104.22,104.21,104.22,0,0.00%,0
6/6/24 9:59,104.22,104.23,104.22,104.22,0,0.00%,0
6/6/24 9:58,104.2,104.22,104.2,104.22,0.02,0.02%,0
6/6/24 9:57,104.2,104.21,104.2,104.2,0,0.00%,0
6/6/24 9:56,104.2,104.21,104.2,104.2,-0.01,-0.01%,0
6/6/24 9:55,104.21,104.21,104.2,104.21,0,0.00%,0
6/6/24 9:54,104.21,104.22,104.2,104.21,0,0.00%,0
6/6/24 9:53,104.19,104.21,104.19,104.21,0.02,0.02%,0
6/6/24 9:52,104.18,104.19,104.18,104.19,0.01,0.01%,0
6/6/24 9:51,104.2,104.2,104.18,104.18,-0.02,-0.02%,0
6/6/24 9:50,104.21,104.21,104.19,104.2,-0.01,-0.01%,0
6/6/24 9:49,104.22,104.22,104.21,104.21,-0.01,-0.01%,0
6/6/24 9:48,104.23,104.23,104.22,104.22,-0.01,-0.01%,0
6/6/24 9:47,104.23,104.23,104.22,104.23,0,0.00%,0
6/6/24 9:46,104.22,104.23,104.22,104.23,0.01,0.01%,0
6/6/24 9:45,104.22,104.23,104.22,104.22,0,0.00%,0
6/6/24 9:44,104.21,104.23,104.21,104.22,0,0.00%,0
6/6/24 9:43,104.19,104.22,104.19,104.22,0.03,0.03%,0
6/6/24 9:42,104.17,104.19,104.17,104.19,0.02,0.02%,0
6/6/24 9:41,104.18,104.18,104.16,104.17,-0.01,-0.01%,0
6/6/24 9:40,104.19,104.19,104.18,104.18,-0.01,-0.01%,0
6/6/24 9:39,104.19,104.19,104.18,104.19,0,0.00%,0
6/6/24 9:38,104.22,104.22,104.19,104.19,-0.03,-0.03%,0
6/6/24 9:37,104.23,104.24,104.22,104.22,-0.02,-0.02%,0
6/6/24 9:36,104.25,104.25,104.23,104.24,-0.01,-0.01%,0
6/6/24 9:35,104.24,104.25,104.23,104.25,0.01,0.01%,0
6/6/24 9:34,104.23,104.24,104.22,104.24,0.01,0.01%,0
6/6/24 9:33,104.23,104.23,104.22,104.23,0,0.00%,0
6/6/24 9:32,104.25,104.26,104.23,104.23,-0.02,-0.02%,0
6/6/24 9:31,104.25,104.26,104.24,104.25,0,0.00%,0
6/6/24 9:30,104.26,104.26,104.24,104.25,-0.01,-0.01%,0
6/6/24 9:29,104.26,104.26,104.25,104.26,0,0.00%,0
6/6/24 9:28,104.27,104.27,104.26,104.26,-0.01,-0.01%,0
6/6/24 9:27,104.26,104.28,104.26,104.27,0.01,0.01%,0
6/6/24 9:26,104.29,104.29,104.26,104.26,-0.03,-0.03%,0
6/6/24 9:25,104.3,104.31,104.29,104.29,-0.01,-0.01%,0
6/6/24 9:24,104.32,104.32,104.3,104.3,-0.02,-0.02%,0
6/6/24 9:23,104.32,104.33,104.32,104.32,0,0.00%,0
6/6/24 9:22,104.32,104.33,104.31,104.32,0,0.00%,0
6/6/24 9:21,104.34,104.34,104.32,104.32,-0.02,-0.02%,0
6/6/24 9:20,104.32,104.34,104.32,104.34,0.02,0.02%,0
6/6/24 9:19,104.32,104.33,104.32,104.32,0,0.00%,0
6/6/24 9:18,104.32,104.32,104.31,104.32,0,0.00%,0
6/6/24 9:17,104.28,104.32,104.28,104.32,0.04,0.04%,0
6/6/24 9:16,104.29,104.29,104.28,104.28,-0.01,-0.01%,0
6/6/24 9:15,104.29,104.29,104.28,104.29,0,0.00%,0
6/6/24 9:14,104.28,104.29,104.28,104.29,0.01,0.01%,0
6/6/24 9:13,104.29,104.29,104.26,104.28,0,0.00%,0
6/6/24 9:12,104.29,104.3,104.28,104.28,-0.01,-0.01%,0
6/6/24 9:11,104.28,104.29,104.27,104.29,0.01,0.01%,0
6/6/24 9:10,104.29,104.29,104.28,104.28,-0.01,-0.01%,0
6/6/24 9:09,104.31,104.31,104.29,104.29,-0.03,-0.03%,0
6/6/24 9:08,104.32,104.32,104.31,104.32,0,0.00%,0
6/6/24 9:07,104.33,104.33,104.32,104.32,-0.01,-0.01%,0
6/6/24 9:06,104.31,104.34,104.31,104.33,0.02,0.02%,0
6/6/24 9:05,104.28,104.31,104.28,104.31,0.03,0.03%,0
6/6/24 9:04,104.27,104.29,104.27,104.28,0.01,0.01%,0
6/6/24 9:03,104.25,104.28,104.25,104.27,0.02,0.02%,0
6/6/24 9:02,104.24,104.26,104.24,104.25,0.01,0.01%,0
6/6/24 9:01,104.26,104.26,104.24,104.24,-0.02,-0.02%,0
6/6/24 9:00,104.26,104.27,104.26,104.26,0,0.00%,0
6/6/24 8:59,104.26,104.28,104.25,104.26,0,0.00%,0
6/6/24 8:58,104.27,104.27,104.26,104.26,-0.01,-0.01%,0
6/6/24 8:57,104.29,104.29,104.26,104.27,-0.02,-0.02%,0
6/6/24 8:56,104.3,104.3,104.28,104.29,-0.01,-0.01%,0
6/6/24 8:55,104.29,104.3,104.28,104.3,0.01,0.01%,0
6/6/24 8:54,104.3,104.3,104.28,104.29,-0.01,-0.01%,0
6/6/24 8:53,104.29,104.3,104.29,104.3,0.01,0.01%,0
6/6/24 8:52,104.3,104.31,104.29,104.29,-0.01,-0.01%,0
6/6/24 8:51,104.26,104.3,104.26,104.3,0.04,0.04%,0
6/6/24 8:50,104.24,104.26,104.24,104.26,0.02,0.02%,0
6/6/24 8:49,104.24,104.24,104.23,104.24,0,0.00%,0
6/6/24 8:48,104.23,104.24,104.23,104.24,0.01,0.01%,0
6/6/24 8:47,104.22,104.23,104.22,104.23,0.01,0.01%,0
6/6/24 8:46,104.22,104.23,104.22,104.22,0,0.00%,0
6/6/24 8:45,104.21,104.23,104.21,104.22,0.01,0.01%,0
6/6/24 8:44,104.23,104.23,104.21,104.21,-0.02,-0.02%,0
6/6/24 8:43,104.24,104.24,104.22,104.23,-0.01,-0.01%,0
6/6/24 8:42,104.26,104.26,104.24,104.24,-0.02,-0.02%,0
6/6/24 8:41,104.22,104.26,104.22,104.26,0.04,0.04%,0
6/6/24 8:40,104.22,104.22,104.22,104.22,0,0.00%,0
6/6/24 8:39,104.21,104.22,104.21,104.22,0.01,0.01%,0
6/6/24 8:38,104.21,104.22,104.21,104.21,0,0.00%,0
6/6/24 8:37,104.2,104.22,104.2,104.21,0.01,0.01%,0
6/6/24 8:36,104.17,104.2,104.17,104.2,0.02,0.02%,0
6/6/24 8:35,104.17,104.18,104.17,104.18,0.01,0.01%,0
6/6/24 8:34,104.14,104.17,104.14,104.17,0.03,0.03%,0
6/6/24 8:33,104.13,104.14,104.13,104.14,0.01,0.01%,0
6/6/24 8:32,104.13,104.14,104.12,104.13,0,0.00%,0
6/6/24 8:31,104.11,104.15,104.11,104.13,0.02,0.02%,0
6/6/24 8:30,104.2,104.2,104.1,104.11,-0.09,-0.09%,0
6/6/24 8:29,104.2,104.21,104.19,104.2,0,0.00%,0
6/6/24 8:28,104.2,104.2,104.2,104.2,-0.01,-0.01%,0
6/6/24 8:27,104.21,104.22,104.21,104.21,0,0.00%,0
6/6/24 8:26,104.21,104.22,104.2,104.21,0,0.00%,0
6/6/24 8:25,104.19,104.21,104.18,104.21,0.02,0.02%,0
6/6/24 8:24,104.23,104.23,104.19,104.19,-0.04,-0.04%,0
6/6/24 8:23,104.24,104.25,104.22,104.23,-0.01,-0.01%,0
6/6/24 8:22,104.25,104.25,104.23,104.24,-0.01,-0.01%,0
6/6/24 8:21,104.25,104.25,104.23,104.25,0,0.00%,0
6/6/24 8:20,104.24,104.25,104.23,104.25,0.01,0.01%,0
6/6/24 8:19,104.26,104.26,104.24,104.24,-0.02,-0.02%,0
6/6/24 8:18,104.26,104.29,104.26,104.26,-0.01,-0.01%,0
6/6/24 8:17,104.28,104.29,104.26,104.27,-0.01,-0.01%,0
6/6/24 8:16,104.26,104.3,104.26,104.28,0.03,0.03%,0
6/6/24 8:15,104.34,104.36,104.25,104.25,-0.09,-0.09%,0
6/6/24 8:14,104.34,104.34,104.33,104.34,0,0.00%,0
6/6/24 8:13,104.33,104.34,104.33,104.34,0.01,0.01%,0
6/6/24 8:12,104.33,104.33,104.33,104.33,0,0.00%,0
6/6/24 8:11,104.35,104.35,104.33,104.33,-0.02,-0.02%,0
6/6/24 8:10,104.36,104.36,104.35,104.35,-0.01,-0.01%,0
6/6/24 8:09,104.35,104.36,104.35,104.36,0.01,0.01%,0
6/6/24 8:08,104.35,104.35,104.35,104.35,0,0.00%,0
6/6/24 8:07,104.35,104.36,104.35,104.35,0,0.00%,0
6/6/24 8:06,104.35,104.36,104.35,104.35,0,0.00%,0
6/6/24 8:05,104.35,104.35,104.35,104.35,0.01,0.01%,0
6/6/24 8:04,104.33,104.34,104.33,104.34,0.01,0.01%,0
6/6/24 8:03,104.34,104.34,104.33,104.33,-0.01,-0.01%,0
6/6/24 8:02,104.34,104.34,104.34,104.34,0,0.00%,0
6/6/24 8:01,104.33,104.34,104.33,104.34,0.01,0.01%,0
6/6/24 8:00,104.34,104.34,104.33,104.33,-0.01,-0.01%,0
6/6/24 7:59,104.35,104.35,104.34,104.34,-0.01,-0.01%,0
6/6/24 7:58,104.36,104.36,104.35,104.35,-0.01,-0.01%,0
6/6/24 7:57,104.37,104.37,104.36,104.36,-0.01,-0.01%,0
6/6/24 7:56,104.36,104.37,104.36,104.37,0.01,0.01%,0
6/6/24 7:55,104.35,104.36,104.34,104.36,0.01,0.01%,0
6/6/24 7:54,104.35,104.35,104.35,104.35,0,0.00%,0
6/6/24 7:53,104.35,104.35,104.35,104.35,0,0.00%,0
6/6/24 7:52,104.35,104.35,104.35,104.35,0,0.00%,0
6/6/24 7:51,104.35,104.35,104.35,104.35,0.01,0.01%,0
6/6/24 7:50,104.35,104.35,104.34,104.34,-0.01,-0.01%,0
6/6/24 7:49,104.35,104.35,104.35,104.35,0,0.00%,0
6/6/24 7:48,104.34,104.35,104.34,104.35,0.01,0.01%,0
6/6/24 7:47,104.33,104.34,104.33,104.34,0.01,0.01%,0
6/6/24 7:46,104.33,104.33,104.33,104.33,0,0.00%,0
6/6/24 7:45,104.33,104.33,104.33,104.33,0,0.00%,0
6/6/24 7:44,104.34,104.34,104.33,104.33,-0.01,-0.01%,0
6/6/24 7:43,104.34,104.34,104.33,104.34,0,0.00%,0
6/6/24 7:42,104.34,104.34,104.34,104.34,0,0.00%,0
6/6/24 7:41,104.33,104.34,104.33,104.34,0.01,0.01%,0
6/6/24 7:40,104.32,104.33,104.32,104.33,0.01,0.01%,0
6/6/24 7:39,104.32,104.32,104.32,104.32,0,0.00%,0
6/6/24 7:38,104.31,104.32,104.31,104.32,0.01,0.01%,0
6/6/24 7:37,104.32,104.32,104.31,104.31,-0.01,-0.01%,0
6/6/24 7:36,104.32,104.32,104.32,104.32,0,0.00%,0
6/6/24 7:35,104.33,104.33,104.32,104.32,-0.01,-0.01%,0
6/6/24 7:34,104.33,104.33,104.33,104.33,0,0.00%,0
6/6/24 7:33,104.34,104.34,104.33,104.33,-0.01,-0.01%,0
6/6/24 7:32,104.34,104.34,104.34,104.34,0,0.00%,0
6/6/24 7:31,104.34,104.34,104.34,104.34,0,0.00%,0
6/6/24 7:30,104.32,104.34,104.32,104.34,0.02,0.02%,0
6/6/24 7:29,104.32,104.32,104.32,104.32,0,0.00%,0
6/6/24 7:28,104.32,104.32,104.32,104.32,0,0.00%,0
6/6/24 7:27,104.32,104.32,104.32,104.32,0,0.00%,0
6/6/24 7:26,104.31,104.32,104.31,104.32,0.01,0.01%,0
6/6/24 7:25,104.31,104.32,104.31,104.31,0,0.00%,0
6/6/24 7:24,104.31,104.31,104.31,104.31,0,0.00%,0
6/6/24 7:23,104.31,104.31,104.31,104.31,0,0.00%,0
6/6/24 7:22,104.31,104.32,104.31,104.31,0,0.00%,0
6/6/24 7:21,104.31,104.31,104.31,104.31,0,0.00%,0
6/6/24 7:20,104.31,104.31,104.3,104.31,0,0.00%,0
6/6/24 7:19,104.3,104.31,104.3,104.31,0.01,0.01%,0
6/6/24 7:18,104.29,104.3,104.29,104.3,0.01,0.01%,0
6/6/24 7:17,104.29,104.29,104.29,104.29,0,0.00%,0
6/6/24 7:16,104.29,104.29,104.29,104.29,0,0.00%,0
6/6/24 7:15,104.28,104.29,104.28,104.29,0.01,0.01%,0
6/6/24 7:14,104.28,104.29,104.28,104.28,-0.01,-0.01%,0
6/6/24 7:13,104.28,104.29,104.28,104.29,0.01,0.01%,0
6/6/24 7:12,104.28,104.29,104.28,104.28,0,0.00%,0
6/6/24 7:11,104.28,104.28,104.28,104.28,0,0.00%,0
6/6/24 7:10,104.28,104.28,104.28,104.28,0,0.00%,0
6/6/24 7:09,104.28,104.28,104.28,104.28,0,0.00%,0
6/6/24 7:08,104.28,104.28,104.28,104.28,0,0.00%,0
6/6/24 7:07,104.28,104.29,104.28,104.28,0,0.00%,0
6/6/24 7:06,104.28,104.28,104.28,104.28,0,0.00%,0
6/6/24 7:05,104.27,104.28,104.27,104.28,0.01,0.01%,0
6/6/24 7:04,104.27,104.27,104.27,104.27,0,0.00%,0
6/6/24 7:03,104.26,104.27,104.26,104.27,0.01,0.01%,0
6/6/24 7:02,104.26,104.26,104.26,104.26,0,0.00%,0
6/6/24 7:01,104.25,104.26,104.25,104.26,0.01,0.01%,0
6/6/24 7:00,104.25,104.25,104.25,104.25,0,0.00%,0
6/6/24 6:59,104.25,104.26,104.25,104.25,0,0.00%,0
6/6/24 6:58,104.25,104.26,104.25,104.25,0,0.00%,0
6/6/24 6:57,104.26,104.26,104.25,104.25,-0.01,-0.01%,0
6/6/24 6:56,104.25,104.26,104.25,104.26,0.01,0.01%,0
6/6/24 6:55,104.25,104.26,104.25,104.25,0,0.00%,0
6/6/24 6:54,104.25,104.26,104.25,104.25,0,0.00%,0
6/6/24 6:53,104.24,104.25,104.24,104.25,0.01,0.01%,0
6/6/24 6:52,104.25,104.25,104.24,104.24,-0.01,-0.01%,0
6/6/24 6:51,104.24,104.25,104.24,104.25,0.01,0.01%,0
6/6/24 6:50,104.25,104.25,104.24,104.24,-0.01,-0.01%,0
6/6/24 6:49,104.25,104.25,104.25,104.25,0,0.00%,0
6/6/24 6:48,104.25,104.25,104.25,104.25,0,0.00%,0
6/6/24 6:47,104.25,104.25,104.25,104.25,0,0.00%,0
6/6/24 6:46,104.24,104.25,104.24,104.25,0.01,0.01%,0
6/6/24 6:45,104.25,104.25,104.24,104.24,-0.01,-0.01%,0
6/6/24 6:44,104.25,104.25,104.25,104.25,0,0.00%,0
6/6/24 6:43,104.26,104.26,104.25,104.25,-0.01,-0.01%,0
6/6/24 6:42,104.25,104.26,104.25,104.26,0.01,0.01%,0
