Time,Open,High,Low,Latest,Change,%Change,Volume
8/16/23 21:25,103.56,103.56,103.56,103.56,0,0.00%,0
8/16/23 21:24,103.56,103.56,103.55,103.56,0,0.00%,0
8/16/23 21:23,103.56,103.57,103.56,103.56,0,0.00%,0
8/16/23 21:22,103.56,103.57,103.56,103.56,0,0.00%,0
8/16/23 21:21,103.56,103.56,103.56,103.56,0,0.00%,0
8/16/23 21:20,103.55,103.56,103.55,103.56,0.01,0.01%,0
8/16/23 21:19,103.55,103.55,103.55,103.55,0,0.00%,0
8/16/23 21:18,103.55,103.56,103.54,103.55,0,0.00%,0
8/16/23 21:17,103.54,103.55,103.54,103.55,0.01,0.01%,0
8/16/23 21:16,103.55,103.55,103.54,103.54,-0.01,-0.01%,0
8/16/23 21:15,103.56,103.57,103.55,103.55,-0.01,-0.01%,0
8/16/23 21:14,103.57,103.57,103.56,103.56,-0.01,-0.01%,0
8/16/23 21:13,103.57,103.57,103.57,103.57,0,0.00%,0
8/16/23 21:12,103.56,103.57,103.56,103.57,0.01,0.01%,0
8/16/23 21:11,103.54,103.56,103.54,103.56,0.02,0.02%,0
8/16/23 21:10,103.54,103.55,103.54,103.54,0,0.00%,0
8/16/23 21:09,103.54,103.54,103.53,103.54,0,0.00%,0
8/16/23 21:08,103.54,103.54,103.54,103.54,0,0.00%,0
8/16/23 21:07,103.53,103.54,103.53,103.54,0.01,0.01%,0
8/16/23 21:06,103.54,103.54,103.52,103.53,-0.01,-0.01%,0
8/16/23 21:05,103.52,103.54,103.52,103.54,0.02,0.02%,0
8/16/23 21:04,103.52,103.52,103.51,103.52,0,0.00%,0
8/16/23 21:03,103.54,103.54,103.52,103.52,-0.02,-0.02%,0
8/16/23 21:02,103.53,103.54,103.53,103.54,0.01,0.01%,0
8/16/23 21:01,103.53,103.54,103.53,103.53,-0.01,-0.01%,0
8/16/23 21:00,103.53,103.54,103.52,103.54,0.01,0.01%,0
8/16/23 20:59,103.53,103.53,103.52,103.53,0,0.00%,0
8/16/23 20:58,103.53,103.53,103.53,103.53,0,0.00%,0
8/16/23 20:57,103.53,103.53,103.53,103.53,0,0.00%,0
8/16/23 20:56,103.53,103.53,103.52,103.53,0,0.00%,0
8/16/23 20:55,103.53,103.53,103.53,103.53,0,0.00%,0
8/16/23 20:54,103.53,103.53,103.53,103.53,0,0.00%,0
8/16/23 20:53,103.53,103.53,103.53,103.53,0,0.00%,0
8/16/23 20:52,103.53,103.54,103.53,103.53,0,0.00%,0
8/16/23 20:51,103.54,103.54,103.53,103.53,-0.01,-0.01%,0
8/16/23 20:50,103.53,103.54,103.53,103.54,0.01,0.01%,0
8/16/23 20:49,103.53,103.53,103.53,103.53,0,0.00%,0
8/16/23 20:48,103.54,103.54,103.53,103.53,-0.01,-0.01%,0
8/16/23 20:47,103.54,103.54,103.54,103.54,0,0.00%,0
8/16/23 20:46,103.53,103.54,103.53,103.54,0.01,0.01%,0
8/16/23 20:45,103.52,103.53,103.52,103.53,0.01,0.01%,0
8/16/23 20:44,103.52,103.52,103.52,103.52,0,0.00%,0
8/16/23 20:43,103.52,103.52,103.52,103.52,0,0.00%,0
8/16/23 20:42,103.51,103.52,103.51,103.52,0.01,0.01%,0
8/16/23 20:41,103.52,103.52,103.51,103.51,0,0.00%,0
8/16/23 20:40,103.53,103.53,103.51,103.51,-0.02,-0.02%,0
8/16/23 20:39,103.53,103.53,103.53,103.53,0,0.00%,0
8/16/23 20:38,103.53,103.53,103.53,103.53,0,0.00%,0
8/16/23 20:37,103.53,103.53,103.52,103.53,0,0.00%,0
8/16/23 20:36,103.53,103.53,103.53,103.53,0,0.00%,0
8/16/23 20:35,103.53,103.53,103.53,103.53,0,0.00%,0
8/16/23 20:34,103.53,103.54,103.53,103.53,0,0.00%,0
8/16/23 20:33,103.54,103.54,103.53,103.53,-0.01,-0.01%,0
8/16/23 20:32,103.54,103.54,103.54,103.54,0,0.00%,0
8/16/23 20:31,103.54,103.55,103.54,103.54,0,0.00%,0
8/16/23 20:30,103.54,103.55,103.53,103.54,0,0.00%,0
8/16/23 20:29,103.53,103.54,103.53,103.54,0.01,0.01%,0
8/16/23 20:28,103.54,103.54,103.53,103.53,-0.01,-0.01%,0
8/16/23 20:27,103.53,103.54,103.53,103.54,0.01,0.01%,0
8/16/23 20:26,103.53,103.53,103.52,103.53,0.01,0.01%,0
8/16/23 20:25,103.53,103.53,103.52,103.52,-0.01,-0.01%,0
8/16/23 20:24,103.54,103.54,103.53,103.53,-0.01,-0.01%,0
8/16/23 20:23,103.54,103.54,103.53,103.54,0,0.00%,0
8/16/23 20:22,103.55,103.55,103.54,103.54,-0.01,-0.01%,0
8/16/23 20:21,103.56,103.56,103.55,103.55,-0.01,-0.01%,0
8/16/23 20:20,103.56,103.56,103.55,103.56,0,0.00%,0
8/16/23 20:19,103.55,103.56,103.55,103.56,0.01,0.01%,0
8/16/23 20:18,103.54,103.55,103.54,103.55,0.01,0.01%,0
8/16/23 20:17,103.54,103.54,103.54,103.54,0,0.00%,0
8/16/23 20:16,103.55,103.55,103.54,103.54,-0.01,-0.01%,0
8/16/23 20:15,103.54,103.55,103.54,103.55,0.01,0.01%,0
8/16/23 20:14,103.53,103.54,103.53,103.54,0.01,0.01%,0
8/16/23 20:13,103.55,103.55,103.53,103.53,-0.02,-0.02%,0
8/16/23 20:12,103.55,103.55,103.54,103.55,0,0.00%,0
8/16/23 20:11,103.54,103.55,103.54,103.55,0.01,0.01%,0
8/16/23 20:10,103.54,103.54,103.53,103.54,0,0.00%,0
8/16/23 20:09,103.54,103.54,103.54,103.54,0,0.00%,0
8/16/23 20:08,103.53,103.54,103.53,103.54,0.01,0.01%,0
8/16/23 20:07,103.53,103.54,103.53,103.53,0,0.00%,0
8/16/23 20:06,103.53,103.53,103.52,103.53,0,0.00%,0
8/16/23 20:05,103.51,103.53,103.51,103.53,0.02,0.02%,0
8/16/23 20:04,103.51,103.52,103.51,103.51,0,0.00%,0
8/16/23 20:03,103.51,103.52,103.51,103.51,0,0.00%,0
8/16/23 20:02,103.5,103.51,103.5,103.51,0.01,0.01%,0
8/16/23 20:01,103.49,103.5,103.49,103.5,0.01,0.01%,0
8/16/23 20:00,103.48,103.49,103.48,103.49,0.01,0.01%,0
8/16/23 19:59,103.48,103.48,103.47,103.48,0,0.00%,0
8/16/23 19:58,103.47,103.48,103.47,103.48,0.01,0.01%,0
8/16/23 19:57,103.47,103.47,103.47,103.47,0,0.00%,0
8/16/23 19:56,103.46,103.47,103.46,103.47,0.01,0.01%,0
8/16/23 19:55,103.46,103.47,103.46,103.46,-0.01,-0.01%,0
8/16/23 19:54,103.47,103.47,103.46,103.47,0,0.00%,0
8/16/23 19:53,103.47,103.47,103.47,103.47,0,0.00%,0
8/16/23 19:52,103.47,103.47,103.47,103.47,0,0.00%,0
8/16/23 19:51,103.47,103.47,103.47,103.47,0,0.00%,0
8/16/23 19:50,103.46,103.47,103.46,103.47,0.01,0.01%,0
8/16/23 19:49,103.47,103.47,103.46,103.46,-0.01,-0.01%,0
8/16/23 19:48,103.46,103.47,103.46,103.47,0.01,0.01%,0
8/16/23 19:47,103.46,103.46,103.46,103.46,0,0.00%,0
8/16/23 19:46,103.47,103.47,103.46,103.46,-0.01,-0.01%,0
8/16/23 19:45,103.47,103.47,103.47,103.47,0.04,0.04%,0
8/16/23 18:05,103.43,103.43,103.43,103.43,0.01,0.01%,0
8/16/23 18:04,103.42,103.42,103.42,103.42,0,0.00%,0
8/16/23 18:03,103.42,103.42,103.42,103.42,0,0.00%,0
8/16/23 18:02,103.43,103.43,103.42,103.42,-0.01,-0.01%,0
8/16/23 18:01,103.43,103.43,103.43,103.43,0,0.00%,0
8/16/23 18:00,103.42,103.43,103.42,103.43,0.01,0.01%,0
8/16/23 17:59,103.42,103.42,103.42,103.42,0,0.00%,0
8/16/23 17:58,103.42,103.42,103.42,103.42,0,0.00%,0
8/16/23 17:57,103.42,103.42,103.42,103.42,0,0.00%,0
8/16/23 17:56,103.42,103.42,103.42,103.42,0,0.00%,0
8/16/23 17:55,103.42,103.42,103.42,103.42,0,0.00%,0
8/16/23 17:54,103.42,103.42,103.42,103.42,0,0.00%,0
8/16/23 17:53,103.42,103.42,103.42,103.42,0,0.00%,0
8/16/23 17:52,103.43,103.43,103.42,103.42,-0.01,-0.01%,0
8/16/23 17:51,103.43,103.43,103.43,103.43,0,0.00%,0
8/16/23 17:50,103.43,103.43,103.43,103.43,0,0.00%,0
8/16/23 17:49,103.43,103.43,103.43,103.43,0,0.00%,0
8/16/23 17:48,103.43,103.43,103.43,103.43,0,0.00%,0
8/16/23 17:47,103.43,103.43,103.43,103.43,0,0.00%,0
8/16/23 17:46,103.43,103.43,103.42,103.43,0,0.00%,0
8/16/23 17:45,103.43,103.43,103.42,103.43,0,0.00%,0
8/16/23 17:44,103.43,103.43,103.43,103.43,0,0.00%,0
8/16/23 17:43,103.43,103.43,103.43,103.43,0,0.00%,0
8/16/23 17:42,103.42,103.43,103.42,103.43,0.01,0.01%,0
8/16/23 17:41,103.43,103.43,103.42,103.42,-0.01,-0.01%,0
8/16/23 17:40,103.43,103.43,103.43,103.43,0,0.00%,0
8/16/23 17:39,103.44,103.44,103.43,103.43,-0.01,-0.01%,0
8/16/23 17:38,103.44,103.44,103.44,103.44,0,0.00%,0
8/16/23 17:37,103.44,103.44,103.44,103.44,0,0.00%,0
8/16/23 17:36,103.44,103.44,103.44,103.44,0,0.00%,0
8/16/23 17:35,103.44,103.44,103.44,103.44,0,0.00%,0
8/16/23 17:34,103.44,103.44,103.44,103.44,0,0.00%,0
8/16/23 17:33,103.44,103.44,103.44,103.44,0,0.00%,0
8/16/23 17:32,103.44,103.44,103.44,103.44,0,0.00%,0
8/16/23 17:31,103.44,103.44,103.44,103.44,0,0.00%,0
8/16/23 17:30,103.44,103.44,103.44,103.44,0,0.00%,0
8/16/23 17:29,103.44,103.44,103.44,103.44,0,0.00%,0
8/16/23 17:28,103.44,103.44,103.44,103.44,0,0.00%,0
8/16/23 17:27,103.44,103.44,103.44,103.44,0,0.00%,0
8/16/23 17:26,103.44,103.44,103.44,103.44,0,0.00%,0
8/16/23 17:25,103.44,103.44,103.44,103.44,0,0.00%,0
8/16/23 17:24,103.44,103.44,103.44,103.44,0,0.00%,0
8/16/23 17:23,103.44,103.44,103.44,103.44,0,0.00%,0
8/16/23 17:22,103.45,103.45,103.44,103.44,-0.01,-0.01%,0
8/16/23 17:21,103.44,103.45,103.44,103.45,0.01,0.01%,0
8/16/23 17:20,103.45,103.45,103.44,103.44,-0.01,-0.01%,0
8/16/23 17:19,103.44,103.45,103.44,103.45,0.01,0.01%,0
8/16/23 17:18,103.45,103.45,103.44,103.44,-0.01,-0.01%,0
8/16/23 17:17,103.45,103.45,103.44,103.45,0,0.00%,0
8/16/23 17:16,103.44,103.45,103.44,103.45,0.01,0.01%,0
8/16/23 17:15,103.44,103.44,103.44,103.44,0,0.00%,0
8/16/23 17:14,103.44,103.44,103.44,103.44,0,0.00%,0
8/16/23 17:13,103.44,103.44,103.44,103.44,0,0.00%,0
8/16/23 17:12,103.44,103.45,103.44,103.44,0,0.00%,0
8/16/23 17:11,103.45,103.45,103.44,103.44,-0.01,-0.01%,0
8/16/23 17:10,103.45,103.45,103.45,103.45,0,0.00%,0
8/16/23 17:09,103.45,103.45,103.45,103.45,0,0.00%,0
8/16/23 17:08,103.45,103.45,103.45,103.45,0,0.00%,0
8/16/23 17:07,103.46,103.46,103.45,103.45,-0.01,-0.01%,0
8/16/23 17:06,103.44,103.46,103.44,103.46,0.02,0.02%,0
8/16/23 17:05,103.43,103.44,103.43,103.44,0.03,0.03%,0
8/16/23 17:04,103.44,103.44,103.41,103.41,-0.03,-0.03%,0
8/16/23 17:03,103.44,103.44,103.44,103.44,0,0.00%,0
8/16/23 17:02,103.44,103.44,103.44,103.44,0,0.00%,0
8/16/23 17:01,103.44,103.44,103.44,103.44,0,0.00%,0
8/16/23 17:00,103.44,103.45,103.44,103.44,0,0.00%,0
8/16/23 16:59,103.44,103.45,103.44,103.44,0,0.00%,0
8/16/23 16:58,103.45,103.45,103.44,103.44,-0.01,-0.01%,0
8/16/23 16:57,103.44,103.45,103.44,103.45,0.01,0.01%,0
8/16/23 16:56,103.45,103.45,103.44,103.44,-0.01,-0.01%,0
8/16/23 16:55,103.44,103.45,103.44,103.45,0.01,0.01%,0
8/16/23 16:54,103.45,103.45,103.44,103.44,-0.01,-0.01%,0
8/16/23 16:53,103.44,103.45,103.44,103.45,0.01,0.01%,0
8/16/23 16:52,103.44,103.45,103.44,103.44,0,0.00%,0
8/16/23 16:51,103.45,103.45,103.44,103.44,-0.01,-0.01%,0
8/16/23 16:50,103.45,103.45,103.45,103.45,0,0.00%,0
8/16/23 16:49,103.45,103.45,103.45,103.45,0,0.00%,0
8/16/23 16:48,103.44,103.45,103.44,103.45,0.01,0.01%,0
8/16/23 16:47,103.44,103.45,103.44,103.44,0,0.00%,0
8/16/23 16:46,103.45,103.45,103.44,103.44,-0.01,-0.01%,0
8/16/23 16:45,103.45,103.45,103.45,103.45,0,0.00%,0
8/16/23 16:44,103.45,103.45,103.45,103.45,0,0.00%,0
8/16/23 16:43,103.46,103.46,103.45,103.45,-0.01,-0.01%,0
8/16/23 16:42,103.45,103.46,103.45,103.46,0.01,0.01%,0
8/16/23 16:41,103.46,103.46,103.45,103.45,-0.01,-0.01%,0
8/16/23 16:40,103.46,103.46,103.46,103.46,0,0.00%,0
8/16/23 16:39,103.47,103.47,103.46,103.46,-0.01,-0.01%,0
8/16/23 16:38,103.47,103.47,103.47,103.47,0,0.00%,0
8/16/23 16:37,103.47,103.47,103.47,103.47,0,0.00%,0
8/16/23 16:36,103.47,103.47,103.47,103.47,0,0.00%,0
8/16/23 16:35,103.47,103.47,103.47,103.47,0,0.00%,0
8/16/23 16:34,103.47,103.47,103.47,103.47,0,0.00%,0
8/16/23 16:33,103.47,103.47,103.47,103.47,0,0.00%,0
8/16/23 16:32,103.47,103.47,103.47,103.47,0,0.00%,0
8/16/23 16:31,103.47,103.47,103.47,103.47,0,0.00%,0
8/16/23 16:30,103.46,103.47,103.46,103.47,0,0.00%,0
8/16/23 16:29,103.47,103.47,103.46,103.47,0,0.00%,0
8/16/23 16:28,103.47,103.47,103.47,103.47,0,0.00%,0
8/16/23 16:27,103.47,103.47,103.47,103.47,0,0.00%,0
8/16/23 16:26,103.47,103.47,103.47,103.47,0,0.00%,0
8/16/23 16:25,103.48,103.48,103.47,103.47,-0.01,-0.01%,0
8/16/23 16:24,103.48,103.48,103.48,103.48,0,0.00%,0
8/16/23 16:23,103.47,103.48,103.47,103.48,0.01,0.01%,0
8/16/23 16:22,103.47,103.47,103.47,103.47,0,0.00%,0
8/16/23 16:21,103.48,103.48,103.47,103.47,-0.01,-0.01%,0
8/16/23 16:20,103.48,103.48,103.47,103.48,0,0.00%,0
8/16/23 16:19,103.48,103.48,103.48,103.48,0,0.00%,0
8/16/23 16:18,103.47,103.48,103.47,103.48,0.01,0.01%,0
8/16/23 16:17,103.47,103.47,103.47,103.47,0,0.00%,0
8/16/23 16:16,103.47,103.47,103.47,103.47,0,0.00%,0
8/16/23 16:15,103.47,103.47,103.47,103.47,0,0.00%,0
8/16/23 16:14,103.47,103.47,103.47,103.47,0,0.00%,0
8/16/23 16:13,103.48,103.48,103.47,103.47,-0.01,-0.01%,0
8/16/23 16:12,103.48,103.48,103.47,103.48,0,0.00%,0
8/16/23 16:11,103.48,103.48,103.48,103.48,0.01,0.01%,0
8/16/23 16:10,103.48,103.48,103.47,103.47,-0.01,-0.01%,0
8/16/23 16:09,103.47,103.48,103.47,103.48,0.01,0.01%,0
8/16/23 16:08,103.47,103.48,103.47,103.47,0,0.00%,0
8/16/23 16:07,103.47,103.47,103.47,103.47,0,0.00%,0
8/16/23 16:06,103.47,103.47,103.47,103.47,0,0.00%,0
8/16/23 16:05,103.47,103.47,103.47,103.47,0,0.00%,0
8/16/23 16:04,103.47,103.47,103.47,103.47,0,0.00%,0
8/16/23 16:03,103.47,103.48,103.47,103.47,-0.01,-0.01%,0
8/16/23 16:02,103.48,103.48,103.48,103.48,0,0.00%,0
8/16/23 16:01,103.48,103.48,103.48,103.48,0,0.00%,0
8/16/23 16:00,103.49,103.49,103.48,103.48,-0.01,-0.01%,0
8/16/23 15:59,103.48,103.49,103.48,103.49,0.01,0.01%,0
8/16/23 15:58,103.49,103.49,103.48,103.48,-0.01,-0.01%,0
8/16/23 15:57,103.5,103.5,103.49,103.49,-0.01,-0.01%,0
8/16/23 15:56,103.5,103.5,103.5,103.5,0,0.00%,0
8/16/23 15:55,103.5,103.5,103.5,103.5,0,0.00%,0
8/16/23 15:54,103.49,103.5,103.49,103.5,0.01,0.01%,0
8/16/23 15:53,103.5,103.5,103.49,103.49,-0.01,-0.01%,0
8/16/23 15:52,103.49,103.5,103.49,103.5,0.01,0.01%,0
8/16/23 15:51,103.5,103.5,103.49,103.49,-0.01,-0.01%,0
8/16/23 15:50,103.49,103.5,103.49,103.5,0.01,0.01%,0
8/16/23 15:49,103.48,103.49,103.48,103.49,0.01,0.01%,0
8/16/23 15:48,103.48,103.49,103.48,103.48,0,0.00%,0
8/16/23 15:47,103.48,103.48,103.48,103.48,0,0.00%,0
8/16/23 15:46,103.49,103.49,103.48,103.48,-0.01,-0.01%,0
8/16/23 15:45,103.49,103.49,103.49,103.49,0,0.00%,0
8/16/23 15:44,103.5,103.5,103.49,103.49,-0.01,-0.01%,0
8/16/23 15:43,103.49,103.5,103.49,103.5,0.01,0.01%,0
8/16/23 15:42,103.49,103.5,103.49,103.49,0,0.00%,0
8/16/23 15:41,103.5,103.5,103.49,103.49,-0.01,-0.01%,0
8/16/23 15:40,103.5,103.5,103.49,103.5,0,0.00%,0
8/16/23 15:39,103.5,103.5,103.5,103.5,0,0.00%,0
8/16/23 15:38,103.48,103.5,103.48,103.5,0.02,0.02%,0
8/16/23 15:37,103.47,103.48,103.47,103.48,0.01,0.01%,0
8/16/23 15:36,103.46,103.47,103.46,103.47,0.01,0.01%,0
8/16/23 15:35,103.47,103.47,103.46,103.46,-0.01,-0.01%,0
8/16/23 15:34,103.47,103.47,103.47,103.47,0,0.00%,0
8/16/23 15:33,103.48,103.48,103.47,103.47,-0.01,-0.01%,0
8/16/23 15:32,103.49,103.49,103.48,103.48,-0.01,-0.01%,0
8/16/23 15:31,103.51,103.51,103.49,103.49,-0.02,-0.02%,0
8/16/23 15:30,103.51,103.51,103.51,103.51,0,0.00%,0
8/16/23 15:29,103.51,103.52,103.51,103.51,0,0.00%,0
8/16/23 15:28,103.5,103.51,103.5,103.51,0.01,0.01%,0
8/16/23 15:27,103.51,103.51,103.49,103.5,-0.01,-0.01%,0
8/16/23 15:26,103.51,103.51,103.51,103.51,0,0.00%,0
8/16/23 15:25,103.51,103.51,103.51,103.51,0,0.00%,0
8/16/23 15:24,103.51,103.52,103.51,103.51,0,0.00%,0
8/16/23 15:23,103.49,103.51,103.49,103.51,0.02,0.02%,0
8/16/23 15:22,103.51,103.51,103.49,103.49,-0.02,-0.02%,0
8/16/23 15:21,103.49,103.51,103.49,103.51,0.01,0.01%,0
8/16/23 15:20,103.51,103.51,103.49,103.5,-0.01,-0.01%,0
8/16/23 15:19,103.52,103.53,103.51,103.51,-0.01,-0.01%,0
8/16/23 15:18,103.51,103.52,103.51,103.52,0.01,0.01%,0
8/16/23 15:17,103.51,103.51,103.51,103.51,0,0.00%,0
8/16/23 15:16,103.5,103.52,103.5,103.51,0.01,0.01%,0
8/16/23 15:15,103.49,103.5,103.49,103.5,0.01,0.01%,0
8/16/23 15:14,103.5,103.5,103.49,103.49,-0.01,-0.01%,0
8/16/23 15:13,103.5,103.5,103.49,103.5,0,0.00%,0
8/16/23 15:12,103.49,103.5,103.49,103.5,0.01,0.01%,0
8/16/23 15:11,103.48,103.49,103.48,103.49,0.01,0.01%,0
8/16/23 15:10,103.47,103.48,103.47,103.48,0.01,0.01%,0
8/16/23 15:09,103.46,103.47,103.46,103.47,0.01,0.01%,0
8/16/23 15:08,103.46,103.46,103.46,103.46,0,0.00%,0
8/16/23 15:07,103.44,103.46,103.44,103.46,0.02,0.02%,0
8/16/23 15:06,103.45,103.45,103.44,103.44,-0.01,-0.01%,0
8/16/23 15:05,103.44,103.45,103.44,103.45,0.01,0.01%,0
8/16/23 15:04,103.44,103.44,103.43,103.44,0,0.00%,0
8/16/23 15:03,103.44,103.45,103.44,103.44,0,0.00%,0
8/16/23 15:02,103.45,103.45,103.44,103.44,-0.01,-0.01%,0
8/16/23 15:01,103.44,103.45,103.44,103.45,0.01,0.01%,0
8/16/23 15:00,103.43,103.44,103.43,103.44,0.01,0.01%,0
8/16/23 14:59,103.43,103.44,103.43,103.43,-0.01,-0.01%,0
8/16/23 14:58,103.43,103.44,103.42,103.44,0.01,0.01%,0
8/16/23 14:57,103.42,103.43,103.42,103.43,0.01,0.01%,0
8/16/23 14:56,103.42,103.43,103.42,103.42,0,0.00%,0
8/16/23 14:55,103.41,103.43,103.41,103.42,0.01,0.01%,0
8/16/23 14:54,103.39,103.41,103.39,103.41,0.02,0.02%,0
8/16/23 14:53,103.41,103.41,103.39,103.39,-0.02,-0.02%,0
8/16/23 14:52,103.41,103.41,103.4,103.41,0,0.00%,0
8/16/23 14:51,103.41,103.42,103.41,103.41,0,0.00%,0
8/16/23 14:50,103.38,103.41,103.38,103.41,0.03,0.03%,0
8/16/23 14:49,103.37,103.39,103.37,103.38,0.01,0.01%,0
8/16/23 14:48,103.35,103.37,103.35,103.37,0.02,0.02%,0
8/16/23 14:47,103.33,103.35,103.33,103.35,0.02,0.02%,0
8/16/23 14:46,103.32,103.33,103.32,103.33,0.01,0.01%,0
8/16/23 14:45,103.33,103.33,103.32,103.32,-0.01,-0.01%,0
8/16/23 14:44,103.35,103.35,103.33,103.33,-0.02,-0.02%,0
8/16/23 14:43,103.33,103.35,103.33,103.35,0.03,0.03%,0
8/16/23 14:42,103.32,103.32,103.32,103.32,0,0.00%,0
8/16/23 14:41,103.31,103.32,103.31,103.32,0.01,0.01%,0
8/16/23 14:40,103.3,103.31,103.3,103.31,0.01,0.01%,0
8/16/23 14:39,103.3,103.31,103.29,103.3,0,0.00%,0
8/16/23 14:38,103.29,103.3,103.29,103.3,0.01,0.01%,0
8/16/23 14:37,103.3,103.3,103.29,103.29,-0.01,-0.01%,0
8/16/23 14:36,103.29,103.3,103.29,103.3,0.01,0.01%,0
8/16/23 14:35,103.28,103.29,103.28,103.29,0.01,0.01%,0
8/16/23 14:34,103.29,103.29,103.27,103.28,-0.01,-0.01%,0
8/16/23 14:33,103.3,103.3,103.29,103.29,-0.01,-0.01%,0
8/16/23 14:32,103.29,103.3,103.29,103.3,0.01,0.01%,0
8/16/23 14:31,103.28,103.29,103.28,103.29,0.01,0.01%,0
8/16/23 14:30,103.3,103.31,103.28,103.28,-0.02,-0.02%,0
8/16/23 14:29,103.31,103.31,103.29,103.3,-0.01,-0.01%,0
8/16/23 14:28,103.33,103.33,103.3,103.31,-0.01,-0.01%,0
8/16/23 14:27,103.34,103.34,103.32,103.32,-0.02,-0.02%,0
8/16/23 14:26,103.32,103.34,103.32,103.34,0.01,0.01%,0
8/16/23 14:25,103.3,103.33,103.3,103.33,0.03,0.03%,0
8/16/23 14:24,103.28,103.3,103.28,103.3,0.03,0.03%,0
8/16/23 14:23,103.29,103.3,103.27,103.27,-0.02,-0.02%,0
8/16/23 14:22,103.28,103.29,103.28,103.29,0.01,0.01%,0
8/16/23 14:21,103.31,103.31,103.27,103.28,-0.02,-0.02%,0
8/16/23 14:20,103.36,103.36,103.3,103.3,-0.06,-0.06%,0
8/16/23 14:19,103.36,103.36,103.36,103.36,0,0.00%,0
8/16/23 14:18,103.35,103.36,103.35,103.36,0.01,0.01%,0
8/16/23 14:17,103.38,103.39,103.35,103.35,-0.03,-0.03%,0
8/16/23 14:16,103.4,103.4,103.38,103.38,-0.01,-0.01%,0
8/16/23 14:15,103.41,103.41,103.39,103.39,-0.02,-0.02%,0
8/16/23 14:14,103.41,103.41,103.4,103.41,0,0.00%,0
8/16/23 14:13,103.44,103.44,103.41,103.41,-0.03,-0.03%,0
8/16/23 14:12,103.45,103.46,103.44,103.44,-0.01,-0.01%,0
8/16/23 14:11,103.43,103.45,103.43,103.45,0.02,0.02%,0
8/16/23 14:10,103.42,103.44,103.42,103.43,0.01,0.01%,0
8/16/23 14:09,103.42,103.43,103.42,103.42,0,0.00%,0
8/16/23 14:08,103.4,103.42,103.4,103.42,0.02,0.02%,0
8/16/23 14:07,103.4,103.42,103.4,103.4,0.01,0.01%,0
8/16/23 14:06,103.38,103.4,103.38,103.39,0.01,0.01%,0
8/16/23 14:05,103.41,103.41,103.38,103.38,-0.03,-0.03%,0
8/16/23 14:04,103.38,103.41,103.38,103.41,0.03,0.03%,0
8/16/23 14:03,103.41,103.42,103.37,103.38,-0.03,-0.03%,0
8/16/23 14:02,103.34,103.41,103.34,103.41,0.07,0.07%,0
8/16/23 14:01,103.35,103.36,103.33,103.34,-0.01,-0.01%,0
8/16/23 14:00,103.33,103.36,103.33,103.35,0.02,0.02%,0
8/16/23 13:59,103.34,103.34,103.33,103.33,-0.01,-0.01%,0
8/16/23 13:58,103.34,103.34,103.33,103.34,0,0.00%,0
8/16/23 13:57,103.33,103.34,103.33,103.34,0.01,0.01%,0
8/16/23 13:56,103.34,103.34,103.33,103.33,-0.01,-0.01%,0
8/16/23 13:55,103.35,103.35,103.33,103.34,-0.01,-0.01%,0
8/16/23 13:54,103.35,103.35,103.35,103.35,0,0.00%,0
8/16/23 13:53,103.35,103.35,103.35,103.35,0,0.00%,0
8/16/23 13:52,103.35,103.35,103.34,103.35,0,0.00%,0
8/16/23 13:51,103.35,103.35,103.35,103.35,0,0.00%,0
8/16/23 13:50,103.34,103.35,103.34,103.35,0.01,0.01%,0
8/16/23 13:49,103.33,103.34,103.33,103.34,0.01,0.01%,0
8/16/23 13:48,103.33,103.33,103.32,103.33,0,0.00%,0
8/16/23 13:47,103.35,103.35,103.33,103.33,-0.02,-0.02%,0
8/16/23 13:46,103.35,103.36,103.35,103.35,0,0.00%,0
8/16/23 13:45,103.36,103.36,103.35,103.35,-0.01,-0.01%,0
8/16/23 13:44,103.34,103.36,103.34,103.36,0.02,0.02%,0
8/16/23 13:43,103.37,103.37,103.34,103.34,-0.03,-0.03%,0
8/16/23 13:42,103.38,103.38,103.37,103.37,-0.01,-0.01%,0
8/16/23 13:41,103.37,103.38,103.37,103.38,0.01,0.01%,0
8/16/23 13:40,103.39,103.39,103.37,103.37,-0.02,-0.02%,0
8/16/23 13:39,103.38,103.39,103.38,103.39,0.01,0.01%,0
8/16/23 13:38,103.38,103.38,103.38,103.38,0,0.00%,0
8/16/23 13:37,103.38,103.38,103.37,103.38,0,0.00%,0
8/16/23 13:36,103.37,103.38,103.37,103.38,0.01,0.01%,0
8/16/23 13:35,103.36,103.37,103.36,103.37,0.01,0.01%,0
8/16/23 13:34,103.36,103.36,103.36,103.36,0,0.00%,0
8/16/23 13:33,103.36,103.37,103.36,103.36,0,0.00%,0
8/16/23 13:32,103.38,103.38,103.36,103.36,-0.02,-0.02%,0
8/16/23 13:31,103.38,103.38,103.38,103.38,0,0.00%,0
8/16/23 13:30,103.38,103.38,103.38,103.38,0,0.00%,0
8/16/23 13:29,103.37,103.38,103.37,103.38,0.01,0.01%,0
8/16/23 13:28,103.37,103.37,103.37,103.37,0,0.00%,0
8/16/23 13:27,103.36,103.37,103.36,103.37,0.01,0.01%,0
8/16/23 13:26,103.35,103.36,103.35,103.36,0,0.00%,0
8/16/23 13:25,103.35,103.36,103.35,103.36,0.01,0.01%,0
