Time,Open,High,Low,Latest,Change,%Change,Volume
6/9/23 5:53,103.53,103.53,103.53,103.53,0,0.00%,0
6/9/23 5:52,103.52,103.53,103.52,103.53,0.01,0.01%,0
6/9/23 5:51,103.53,103.53,103.52,103.52,-0.01,-0.01%,0
6/9/23 5:50,103.52,103.53,103.52,103.53,0.01,0.01%,0
6/9/23 5:49,103.53,103.53,103.52,103.52,-0.01,-0.01%,0
6/9/23 5:48,103.52,103.53,103.52,103.53,0.01,0.01%,0
6/9/23 5:47,103.53,103.53,103.52,103.52,-0.01,-0.01%,0
6/9/23 5:46,103.53,103.54,103.52,103.53,0,0.00%,0
6/9/23 5:45,103.53,103.53,103.53,103.53,0,0.00%,0
6/9/23 5:44,103.53,103.54,103.53,103.53,0,0.00%,0
6/9/23 5:43,103.52,103.53,103.52,103.53,0.01,0.01%,0
6/9/23 5:42,103.53,103.53,103.52,103.52,-0.01,-0.01%,0
6/9/23 5:41,103.54,103.54,103.53,103.53,-0.01,-0.01%,0
6/9/23 5:40,103.52,103.54,103.52,103.54,0.02,0.02%,0
6/9/23 5:39,103.52,103.53,103.52,103.52,0,0.00%,0
6/9/23 5:38,103.52,103.52,103.51,103.52,0,0.00%,0
6/9/23 5:37,103.52,103.52,103.51,103.52,0,0.00%,0
6/9/23 5:36,103.52,103.52,103.52,103.52,0,0.00%,0
6/9/23 5:35,103.52,103.53,103.52,103.52,0,0.00%,0
6/9/23 5:34,103.52,103.53,103.52,103.52,0,0.00%,0
6/9/23 5:33,103.52,103.53,103.52,103.52,0,0.00%,0
6/9/23 5:32,103.51,103.52,103.51,103.52,0.01,0.01%,0
6/9/23 5:31,103.51,103.51,103.51,103.51,0,0.00%,0
6/9/23 5:30,103.52,103.52,103.51,103.51,-0.01,-0.01%,0
6/9/23 5:29,103.51,103.52,103.51,103.52,0.01,0.01%,0
6/9/23 5:28,103.51,103.52,103.51,103.51,0,0.00%,0
6/9/23 5:27,103.51,103.51,103.51,103.51,0,0.00%,0
6/9/23 5:26,103.52,103.52,103.51,103.51,-0.01,-0.01%,0
6/9/23 5:25,103.53,103.53,103.52,103.52,-0.01,-0.01%,0
6/9/23 5:24,103.53,103.54,103.53,103.53,0,0.00%,0
6/9/23 5:23,103.51,103.53,103.51,103.53,0.02,0.02%,0
6/9/23 5:22,103.51,103.51,103.51,103.51,0,0.00%,0
6/9/23 5:21,103.52,103.52,103.51,103.51,-0.01,-0.01%,0
6/9/23 5:20,103.51,103.52,103.51,103.52,0.01,0.01%,0
6/9/23 5:19,103.52,103.52,103.51,103.51,-0.01,-0.01%,0
6/9/23 5:18,103.53,103.53,103.52,103.52,-0.01,-0.01%,0
6/9/23 5:17,103.54,103.54,103.53,103.53,-0.01,-0.01%,0
6/9/23 5:16,103.54,103.54,103.53,103.54,0,0.00%,0
6/9/23 5:15,103.53,103.54,103.53,103.54,0.01,0.01%,0
6/9/23 5:14,103.54,103.54,103.53,103.53,-0.01,-0.01%,0
6/9/23 5:13,103.54,103.54,103.54,103.54,0,0.00%,0
6/9/23 5:12,103.53,103.54,103.53,103.54,0.01,0.01%,0
6/9/23 5:11,103.53,103.53,103.52,103.53,0,0.00%,0
6/9/23 5:10,103.53,103.53,103.53,103.53,0,0.00%,0
6/9/23 5:09,103.53,103.53,103.53,103.53,0,0.00%,0
6/9/23 5:08,103.54,103.54,103.53,103.53,0,0.00%,0
6/9/23 5:07,103.53,103.54,103.53,103.53,0,0.00%,0
6/9/23 5:06,103.51,103.53,103.51,103.53,0.02,0.02%,0
6/9/23 5:05,103.5,103.51,103.5,103.51,0.01,0.01%,0
6/9/23 5:04,103.5,103.5,103.49,103.5,0,0.00%,0
6/9/23 5:03,103.51,103.51,103.49,103.5,-0.01,-0.01%,0
6/9/23 5:02,103.51,103.52,103.51,103.51,0,0.00%,0
6/9/23 5:01,103.53,103.53,103.51,103.51,-0.02,-0.02%,0
6/9/23 5:00,103.53,103.53,103.53,103.53,0,0.00%,0
6/9/23 4:59,103.54,103.54,103.53,103.53,-0.01,-0.01%,0
6/9/23 4:58,103.55,103.56,103.54,103.54,-0.01,-0.01%,0
6/9/23 4:57,103.54,103.55,103.54,103.55,0.01,0.01%,0
6/9/23 4:56,103.54,103.55,103.54,103.54,0,0.00%,0
6/9/23 4:55,103.53,103.54,103.52,103.54,0.01,0.01%,0
6/9/23 4:54,103.52,103.53,103.52,103.53,0.01,0.01%,0
6/9/23 4:53,103.52,103.53,103.52,103.52,0,0.00%,0
6/9/23 4:52,103.52,103.52,103.51,103.52,0,0.00%,0
6/9/23 4:51,103.5,103.52,103.5,103.52,0.02,0.02%,0
6/9/23 4:50,103.51,103.51,103.5,103.5,-0.01,-0.01%,0
6/9/23 4:49,103.5,103.51,103.5,103.51,0.01,0.01%,0
6/9/23 4:48,103.52,103.52,103.5,103.5,-0.02,-0.02%,0
6/9/23 4:47,103.53,103.53,103.52,103.52,-0.01,-0.01%,0
6/9/23 4:46,103.53,103.53,103.52,103.53,0,0.00%,0
6/9/23 4:45,103.52,103.53,103.52,103.53,0.01,0.01%,0
6/9/23 4:44,103.52,103.53,103.52,103.52,0,0.00%,0
6/9/23 4:43,103.51,103.52,103.51,103.52,0.01,0.01%,0
6/9/23 4:42,103.51,103.52,103.51,103.51,0,0.00%,0
6/9/23 4:41,103.5,103.51,103.5,103.51,0.01,0.01%,0
6/9/23 4:40,103.52,103.52,103.5,103.5,-0.02,-0.02%,0
6/9/23 4:39,103.51,103.53,103.51,103.52,0.01,0.01%,0
6/9/23 4:38,103.53,103.53,103.51,103.51,-0.02,-0.02%,0
6/9/23 4:37,103.54,103.54,103.53,103.53,-0.01,-0.01%,0
6/9/23 4:36,103.54,103.54,103.54,103.54,0,0.00%,0
6/9/23 4:35,103.53,103.54,103.53,103.54,0.01,0.01%,0
6/9/23 4:34,103.54,103.54,103.53,103.53,-0.01,-0.01%,0
6/9/23 4:33,103.54,103.54,103.54,103.54,0,0.00%,0
6/9/23 4:32,103.53,103.54,103.53,103.54,0.01,0.01%,0
6/9/23 4:31,103.52,103.53,103.52,103.53,0.01,0.01%,0
6/9/23 4:30,103.52,103.52,103.51,103.52,0,0.00%,0
6/9/23 4:29,103.51,103.52,103.51,103.52,0.01,0.01%,0
6/9/23 4:28,103.51,103.51,103.51,103.51,0,0.00%,0
6/9/23 4:27,103.51,103.51,103.51,103.51,0,0.00%,0
6/9/23 4:26,103.51,103.51,103.51,103.51,0,0.00%,0
6/9/23 4:25,103.53,103.53,103.51,103.51,-0.02,-0.02%,0
6/9/23 4:24,103.52,103.53,103.51,103.53,0.01,0.01%,0
6/9/23 4:23,103.51,103.52,103.51,103.52,0.01,0.01%,0
6/9/23 4:22,103.52,103.53,103.51,103.51,-0.01,-0.01%,0
6/9/23 4:21,103.53,103.53,103.52,103.52,-0.01,-0.01%,0
6/9/23 4:20,103.54,103.54,103.52,103.53,-0.01,-0.01%,0
6/9/23 4:19,103.54,103.55,103.54,103.54,0,0.00%,0
6/9/23 4:18,103.52,103.54,103.52,103.54,0.02,0.02%,0
6/9/23 4:17,103.53,103.53,103.52,103.52,-0.01,-0.01%,0
6/9/23 4:16,103.52,103.54,103.52,103.53,0.01,0.01%,0
6/9/23 4:15,103.52,103.53,103.52,103.52,-0.01,-0.01%,0
6/9/23 4:14,103.55,103.55,103.52,103.53,-0.02,-0.02%,0
6/9/23 4:13,103.54,103.55,103.54,103.55,0.01,0.01%,0
6/9/23 4:12,103.55,103.55,103.54,103.54,-0.01,-0.01%,0
6/9/23 4:11,103.53,103.55,103.53,103.55,0.02,0.02%,0
6/9/23 4:10,103.54,103.54,103.53,103.53,-0.01,-0.01%,0
6/9/23 4:09,103.54,103.55,103.54,103.54,0,0.00%,0
6/9/23 4:08,103.51,103.54,103.51,103.54,0.03,0.03%,0
6/9/23 4:07,103.48,103.51,103.48,103.51,0.03,0.03%,0
6/9/23 4:06,103.47,103.48,103.47,103.48,0.01,0.01%,0
6/9/23 4:05,103.49,103.49,103.47,103.47,-0.02,-0.02%,0
6/9/23 4:04,103.48,103.49,103.48,103.49,0.01,0.01%,0
6/9/23 4:03,103.46,103.48,103.46,103.48,0.03,0.03%,0
6/9/23 4:02,103.45,103.45,103.44,103.45,0,0.00%,0
6/9/23 4:01,103.44,103.45,103.43,103.45,0.01,0.01%,0
6/9/23 4:00,103.42,103.44,103.42,103.44,0.02,0.02%,0
6/9/23 3:59,103.42,103.43,103.42,103.42,0,0.00%,0
6/9/23 3:58,103.42,103.42,103.42,103.42,0,0.00%,0
6/9/23 3:57,103.43,103.43,103.42,103.42,-0.01,-0.01%,0
6/9/23 3:56,103.43,103.43,103.43,103.43,0,0.00%,0
6/9/23 3:55,103.44,103.44,103.43,103.43,-0.01,-0.01%,0
6/9/23 3:54,103.43,103.44,103.43,103.44,0.01,0.01%,0
6/9/23 3:53,103.45,103.45,103.43,103.43,-0.02,-0.02%,0
6/9/23 3:52,103.47,103.47,103.45,103.45,-0.02,-0.02%,0
6/9/23 3:51,103.47,103.47,103.46,103.47,0,0.00%,0
6/9/23 3:50,103.47,103.47,103.46,103.47,0,0.00%,0
6/9/23 3:49,103.45,103.47,103.45,103.47,0.02,0.02%,0
6/9/23 3:48,103.45,103.46,103.45,103.45,0,0.00%,0
6/9/23 3:47,103.46,103.46,103.45,103.45,-0.01,-0.01%,0
6/9/23 3:46,103.46,103.46,103.45,103.46,0,0.00%,0
6/9/23 3:45,103.46,103.46,103.46,103.46,0,0.00%,0
6/9/23 3:44,103.46,103.46,103.45,103.46,0,0.00%,0
6/9/23 3:43,103.46,103.47,103.46,103.46,0,0.00%,0
6/9/23 3:42,103.47,103.47,103.46,103.46,-0.01,-0.01%,0
6/9/23 3:41,103.46,103.47,103.46,103.47,0.01,0.01%,0
6/9/23 3:40,103.44,103.46,103.44,103.46,0.02,0.02%,0
6/9/23 3:39,103.45,103.45,103.44,103.44,-0.02,-0.02%,0
6/9/23 3:38,103.45,103.46,103.45,103.46,0.01,0.01%,0
6/9/23 3:37,103.46,103.46,103.45,103.45,-0.01,-0.01%,0
6/9/23 3:36,103.45,103.46,103.45,103.46,0.01,0.01%,0
6/9/23 3:35,103.44,103.45,103.43,103.45,0.01,0.01%,0
6/9/23 3:34,103.44,103.44,103.43,103.44,0,0.00%,0
6/9/23 3:33,103.43,103.44,103.43,103.44,0.01,0.01%,0
6/9/23 3:32,103.45,103.45,103.43,103.43,-0.02,-0.02%,0
6/9/23 3:31,103.46,103.46,103.45,103.45,-0.01,-0.01%,0
6/9/23 3:30,103.44,103.46,103.44,103.46,0.02,0.02%,0
6/9/23 3:29,103.44,103.44,103.43,103.44,0,0.00%,0
6/9/23 3:28,103.44,103.45,103.44,103.44,0,0.00%,0
6/9/23 3:27,103.46,103.46,103.44,103.44,-0.02,-0.02%,0
6/9/23 3:26,103.46,103.47,103.46,103.46,0,0.00%,0
6/9/23 3:25,103.47,103.47,103.46,103.46,-0.01,-0.01%,0
6/9/23 3:24,103.46,103.47,103.46,103.47,0.01,0.01%,0
6/9/23 3:23,103.47,103.47,103.46,103.46,-0.01,-0.01%,0
6/9/23 3:22,103.47,103.47,103.46,103.47,0,0.00%,0
6/9/23 3:21,103.46,103.47,103.45,103.47,0.02,0.02%,0
6/9/23 3:20,103.45,103.46,103.44,103.45,0,0.00%,0
6/9/23 3:19,103.45,103.45,103.45,103.45,0,0.00%,0
6/9/23 3:18,103.46,103.46,103.45,103.45,-0.01,-0.01%,0
6/9/23 3:17,103.47,103.47,103.46,103.46,-0.01,-0.01%,0
6/9/23 3:16,103.46,103.47,103.46,103.47,0.01,0.01%,0
6/9/23 3:15,103.44,103.47,103.44,103.46,0.02,0.02%,0
6/9/23 3:14,103.43,103.44,103.43,103.44,0.01,0.01%,0
6/9/23 3:13,103.41,103.43,103.41,103.43,0.02,0.02%,0
6/9/23 3:12,103.43,103.43,103.41,103.41,-0.02,-0.02%,0
6/9/23 3:11,103.41,103.43,103.41,103.43,0.02,0.02%,0
6/9/23 3:10,103.4,103.41,103.4,103.41,0.01,0.01%,0
6/9/23 3:09,103.41,103.41,103.4,103.4,-0.01,-0.01%,0
6/9/23 3:08,103.41,103.41,103.4,103.41,-0.01,-0.01%,0
6/9/23 3:07,103.42,103.42,103.41,103.42,0,0.00%,0
6/9/23 3:06,103.42,103.42,103.41,103.42,0,0.00%,0
6/9/23 3:05,103.42,103.42,103.4,103.42,-0.01,-0.01%,0
6/9/23 3:04,103.4,103.43,103.4,103.43,0.03,0.03%,0
6/9/23 3:03,103.39,103.4,103.39,103.4,0.01,0.01%,0
6/9/23 3:02,103.39,103.39,103.38,103.39,0,0.00%,0
6/9/23 3:01,103.39,103.4,103.38,103.39,-0.01,-0.01%,0
6/9/23 3:00,103.38,103.4,103.37,103.4,0.02,0.02%,0
6/9/23 2:59,103.39,103.39,103.38,103.38,-0.01,-0.01%,0
6/9/23 2:58,103.39,103.39,103.38,103.39,0,0.00%,0
6/9/23 2:57,103.39,103.39,103.39,103.39,0,0.00%,0
6/9/23 2:56,103.38,103.39,103.37,103.39,0.01,0.01%,0
6/9/23 2:55,103.36,103.38,103.36,103.38,0.02,0.02%,0
6/9/23 2:54,103.37,103.37,103.36,103.36,-0.01,-0.01%,0
6/9/23 2:53,103.37,103.37,103.37,103.37,0,0.00%,0
6/9/23 2:52,103.37,103.37,103.37,103.37,0,0.00%,0
6/9/23 2:51,103.37,103.37,103.36,103.37,0,0.00%,0
6/9/23 2:50,103.37,103.38,103.37,103.37,0,0.00%,0
6/9/23 2:49,103.38,103.38,103.37,103.37,-0.01,-0.01%,0
6/9/23 2:48,103.38,103.39,103.38,103.38,0,0.00%,0
6/9/23 2:47,103.38,103.38,103.37,103.38,0,0.00%,0
6/9/23 2:46,103.37,103.38,103.37,103.38,0.01,0.01%,0
6/9/23 2:45,103.38,103.38,103.37,103.37,-0.02,-0.02%,0
6/9/23 2:44,103.39,103.39,103.38,103.39,0,0.00%,0
6/9/23 2:43,103.39,103.39,103.38,103.39,0,0.00%,0
6/9/23 2:42,103.38,103.39,103.38,103.39,0.01,0.01%,0
6/9/23 2:41,103.37,103.38,103.37,103.38,0.01,0.01%,0
6/9/23 2:40,103.37,103.37,103.36,103.37,0,0.00%,0
6/9/23 2:39,103.36,103.37,103.36,103.37,0.01,0.01%,0
6/9/23 2:38,103.35,103.36,103.35,103.36,0.01,0.01%,0
6/9/23 2:37,103.37,103.37,103.35,103.35,-0.02,-0.02%,0
6/9/23 2:36,103.38,103.38,103.36,103.37,-0.01,-0.01%,0
6/9/23 2:35,103.38,103.38,103.38,103.38,0,0.00%,0
6/9/23 2:34,103.38,103.38,103.38,103.38,0,0.00%,0
6/9/23 2:33,103.39,103.39,103.37,103.38,-0.01,-0.01%,0
6/9/23 2:32,103.38,103.39,103.38,103.39,0.01,0.01%,0
6/9/23 2:31,103.38,103.39,103.38,103.38,0,0.00%,0
6/9/23 2:30,103.39,103.39,103.38,103.38,-0.01,-0.01%,0
6/9/23 2:29,103.39,103.39,103.39,103.39,0,0.00%,0
6/9/23 2:28,103.4,103.4,103.39,103.39,-0.01,-0.01%,0
6/9/23 2:27,103.4,103.4,103.4,103.4,0,0.00%,0
6/9/23 2:26,103.42,103.42,103.4,103.4,-0.02,-0.02%,0
6/9/23 2:25,103.42,103.42,103.42,103.42,0,0.00%,0
6/9/23 2:24,103.41,103.42,103.41,103.42,0.01,0.01%,0
6/9/23 2:23,103.42,103.42,103.41,103.41,-0.01,-0.01%,0
6/9/23 2:22,103.42,103.42,103.41,103.42,0.01,0.01%,0
6/9/23 2:21,103.4,103.41,103.4,103.41,0.01,0.01%,0
6/9/23 2:20,103.4,103.41,103.4,103.4,0,0.00%,0
6/9/23 2:19,103.39,103.4,103.39,103.4,0.01,0.01%,0
6/9/23 2:18,103.39,103.39,103.39,103.39,0,0.00%,0
6/9/23 2:17,103.4,103.4,103.39,103.39,-0.01,-0.01%,0
6/9/23 2:16,103.41,103.41,103.4,103.4,-0.01,-0.01%,0
6/9/23 2:15,103.43,103.43,103.41,103.41,-0.02,-0.02%,0
6/9/23 2:14,103.43,103.44,103.43,103.43,0,0.00%,0
6/9/23 2:13,103.43,103.43,103.43,103.43,0,0.00%,0
6/9/23 2:12,103.44,103.44,103.43,103.43,-0.01,-0.01%,0
6/9/23 2:11,103.43,103.44,103.43,103.44,0.01,0.01%,0
6/9/23 2:10,103.42,103.43,103.42,103.43,0.01,0.01%,0
6/9/23 2:09,103.41,103.43,103.41,103.42,0.01,0.01%,0
6/9/23 2:08,103.4,103.41,103.4,103.41,0.01,0.01%,0
6/9/23 2:07,103.4,103.4,103.39,103.4,0,0.00%,0
6/9/23 2:06,103.39,103.4,103.39,103.4,0.01,0.01%,0
6/9/23 2:05,103.38,103.39,103.38,103.39,0.01,0.01%,0
6/9/23 2:04,103.39,103.39,103.37,103.38,-0.01,-0.01%,0
6/9/23 2:03,103.39,103.39,103.39,103.39,0,0.00%,0
6/9/23 2:02,103.38,103.39,103.38,103.39,0.01,0.01%,0
6/9/23 2:01,103.38,103.38,103.38,103.38,0,0.00%,0
6/9/23 2:00,103.4,103.4,103.38,103.38,-0.02,-0.02%,0
6/9/23 1:59,103.4,103.4,103.4,103.4,0,0.00%,0
6/9/23 1:58,103.4,103.4,103.4,103.4,0,0.00%,0
6/9/23 1:57,103.4,103.4,103.4,103.4,0,0.00%,0
6/9/23 1:56,103.39,103.4,103.39,103.4,0.01,0.01%,0
6/9/23 1:55,103.38,103.39,103.38,103.39,0.01,0.01%,0
6/9/23 1:54,103.37,103.38,103.37,103.38,0.01,0.01%,0
6/9/23 1:53,103.37,103.37,103.37,103.37,0,0.00%,0
6/9/23 1:52,103.36,103.37,103.36,103.37,0.01,0.01%,0
6/9/23 1:51,103.37,103.37,103.36,103.36,-0.01,-0.01%,0
6/9/23 1:50,103.37,103.37,103.37,103.37,0,0.00%,0
6/9/23 1:49,103.37,103.37,103.36,103.37,0,0.00%,0
6/9/23 1:48,103.37,103.37,103.37,103.37,0,0.00%,0
6/9/23 1:47,103.38,103.38,103.37,103.37,-0.01,-0.01%,0
6/9/23 1:46,103.38,103.38,103.38,103.38,0,0.00%,0
6/9/23 1:45,103.38,103.38,103.38,103.38,0,0.00%,0
6/9/23 1:44,103.38,103.39,103.38,103.38,0,0.00%,0
6/9/23 1:43,103.39,103.39,103.38,103.38,-0.01,-0.01%,0
6/9/23 1:42,103.39,103.39,103.38,103.39,0,0.00%,0
6/9/23 1:41,103.4,103.4,103.39,103.39,-0.01,-0.01%,0
6/9/23 1:40,103.4,103.4,103.4,103.4,0,0.00%,0
6/9/23 1:39,103.4,103.41,103.4,103.4,0,0.00%,0
6/9/23 1:38,103.4,103.4,103.4,103.4,0,0.00%,0
6/9/23 1:37,103.41,103.41,103.4,103.4,-0.01,-0.01%,0
6/9/23 1:36,103.42,103.42,103.41,103.41,-0.01,-0.01%,0
6/9/23 1:35,103.42,103.42,103.41,103.42,0,0.00%,0
6/9/23 1:34,103.41,103.42,103.41,103.42,0.01,0.01%,0
6/9/23 1:33,103.42,103.42,103.41,103.41,-0.01,-0.01%,0
6/9/23 1:32,103.42,103.43,103.42,103.42,-0.01,-0.01%,0
6/9/23 1:31,103.42,103.43,103.42,103.43,0.01,0.01%,0
6/9/23 1:30,103.42,103.42,103.42,103.42,0,0.00%,0
6/9/23 1:29,103.42,103.43,103.42,103.42,0,0.00%,0
6/9/23 1:28,103.42,103.42,103.42,103.42,0,0.00%,0
6/9/23 1:27,103.42,103.42,103.42,103.42,0,0.00%,0
6/9/23 1:26,103.43,103.43,103.42,103.42,0,0.00%,0
6/9/23 1:25,103.41,103.42,103.41,103.42,0.01,0.01%,0
6/9/23 1:24,103.42,103.42,103.41,103.41,-0.01,-0.01%,0
6/9/23 1:23,103.42,103.42,103.42,103.42,0,0.00%,0
6/9/23 1:22,103.41,103.42,103.41,103.42,0.01,0.01%,0
6/9/23 1:21,103.41,103.41,103.41,103.41,0,0.00%,0
6/9/23 1:20,103.41,103.41,103.41,103.41,0,0.00%,0
6/9/23 1:19,103.41,103.41,103.41,103.41,0,0.00%,0
6/9/23 1:18,103.41,103.41,103.41,103.41,0,0.00%,0
6/9/23 1:17,103.41,103.41,103.41,103.41,0,0.00%,0
6/9/23 1:16,103.41,103.41,103.41,103.41,0,0.00%,0
6/9/23 1:15,103.4,103.41,103.4,103.41,0.01,0.01%,0
6/9/23 1:14,103.4,103.4,103.4,103.4,0,0.00%,0
6/9/23 1:13,103.4,103.4,103.4,103.4,0,0.00%,0
6/9/23 1:12,103.4,103.4,103.4,103.4,0,0.00%,0
6/9/23 1:11,103.4,103.4,103.4,103.4,0,0.00%,0
6/9/23 1:10,103.4,103.4,103.4,103.4,0,0.00%,0
6/9/23 1:09,103.4,103.4,103.4,103.4,0,0.00%,0
6/9/23 1:08,103.4,103.4,103.4,103.4,0,0.00%,0
6/9/23 1:07,103.4,103.4,103.4,103.4,0,0.00%,0
6/9/23 1:06,103.4,103.4,103.4,103.4,0,0.00%,0
6/9/23 1:05,103.4,103.4,103.4,103.4,0,0.00%,0
6/9/23 1:04,103.4,103.4,103.4,103.4,0,0.00%,0
6/9/23 1:03,103.41,103.41,103.4,103.4,-0.01,-0.01%,0
6/9/23 1:02,103.41,103.41,103.41,103.41,0,0.00%,0
6/9/23 1:01,103.42,103.42,103.41,103.41,-0.01,-0.01%,0
6/9/23 1:00,103.42,103.42,103.42,103.42,0,0.00%,0
6/9/23 0:59,103.42,103.42,103.42,103.42,0,0.00%,0
6/9/23 0:58,103.42,103.42,103.42,103.42,0,0.00%,0
6/9/23 0:57,103.42,103.42,103.42,103.42,0,0.00%,0
6/9/23 0:56,103.42,103.42,103.42,103.42,0,0.00%,0
6/9/23 0:55,103.42,103.42,103.42,103.42,0,0.00%,0
6/9/23 0:54,103.42,103.42,103.42,103.42,0,0.00%,0
6/9/23 0:53,103.42,103.42,103.42,103.42,0,0.00%,0
6/9/23 0:52,103.42,103.42,103.42,103.42,0,0.00%,0
6/9/23 0:51,103.42,103.42,103.42,103.42,0,0.00%,0
6/9/23 0:50,103.42,103.42,103.42,103.42,0,0.00%,0
6/9/23 0:49,103.42,103.42,103.42,103.42,0,0.00%,0
6/9/23 0:48,103.42,103.42,103.42,103.42,0,0.00%,0
6/9/23 0:47,103.42,103.42,103.42,103.42,0,0.00%,0
6/9/23 0:46,103.42,103.42,103.42,103.42,0,0.00%,0
6/9/23 0:45,103.42,103.43,103.42,103.42,0,0.00%,0
6/9/23 0:44,103.43,103.43,103.42,103.42,-0.01,-0.01%,0
6/9/23 0:43,103.43,103.43,103.43,103.43,0,0.00%,0
6/9/23 0:42,103.43,103.43,103.43,103.43,0,0.00%,0
6/9/23 0:41,103.43,103.43,103.42,103.43,0,0.00%,0
6/9/23 0:40,103.42,103.43,103.42,103.43,0.01,0.01%,0
6/9/23 0:39,103.42,103.42,103.42,103.42,0,0.00%,0
6/9/23 0:38,103.42,103.42,103.42,103.42,0,0.00%,0
6/9/23 0:37,103.42,103.42,103.42,103.42,0,0.00%,0
6/9/23 0:36,103.42,103.43,103.42,103.42,0,0.00%,0
6/9/23 0:35,103.42,103.42,103.42,103.42,0,0.00%,0
6/9/23 0:34,103.42,103.43,103.42,103.42,0,0.00%,0
6/9/23 0:33,103.43,103.43,103.42,103.42,-0.01,-0.01%,0
6/9/23 0:32,103.43,103.43,103.43,103.43,0,0.00%,0
6/9/23 0:31,103.43,103.43,103.42,103.43,0,0.00%,0
6/9/23 0:30,103.42,103.43,103.42,103.43,0.01,0.01%,0
6/9/23 0:29,103.42,103.42,103.42,103.42,0,0.00%,0
6/9/23 0:28,103.43,103.43,103.42,103.42,-0.01,-0.01%,0
6/9/23 0:27,103.43,103.43,103.43,103.43,0,0.00%,0
6/9/23 0:26,103.42,103.43,103.42,103.43,0.01,0.01%,0
6/9/23 0:25,103.43,103.43,103.42,103.42,-0.01,-0.01%,0
6/9/23 0:24,103.43,103.43,103.43,103.43,0,0.00%,0
6/9/23 0:23,103.43,103.43,103.43,103.43,0,0.00%,0
6/9/23 0:22,103.43,103.43,103.43,103.43,0,0.00%,0
6/9/23 0:21,103.43,103.43,103.43,103.43,0,0.00%,0
6/9/23 0:20,103.43,103.43,103.43,103.43,0,0.00%,0
6/9/23 0:19,103.42,103.43,103.42,103.43,0.01,0.01%,0
6/9/23 0:18,103.42,103.43,103.42,103.42,0,0.00%,0
6/9/23 0:17,103.41,103.42,103.41,103.42,0.01,0.01%,0
6/9/23 0:16,103.41,103.42,103.41,103.41,0,0.00%,0
6/9/23 0:15,103.41,103.41,103.41,103.41,0,0.00%,0
6/9/23 0:14,103.41,103.41,103.41,103.41,0,0.00%,0
6/9/23 0:13,103.42,103.42,103.41,103.41,-0.01,-0.01%,0
6/9/23 0:12,103.42,103.42,103.42,103.42,0,0.00%,0
6/9/23 0:11,103.41,103.42,103.41,103.42,0.01,0.01%,0
6/9/23 0:10,103.41,103.41,103.41,103.41,0,0.00%,0
6/9/23 0:09,103.41,103.41,103.41,103.41,0,0.00%,0
6/9/23 0:08,103.41,103.41,103.41,103.41,0,0.00%,0
6/9/23 0:07,103.41,103.41,103.41,103.41,0,0.00%,0
6/9/23 0:06,103.41,103.41,103.41,103.41,0,0.00%,0
6/9/23 0:05,103.4,103.41,103.4,103.41,0.01,0.01%,0
6/9/23 0:04,103.4,103.4,103.4,103.4,0,0.00%,0
6/9/23 0:03,103.4,103.4,103.4,103.4,0,0.00%,0
6/9/23 0:02,103.4,103.4,103.4,103.4,0,0.00%,0
6/9/23 0:01,103.4,103.4,103.4,103.4,0,0.00%,0
6/9/23 0:00,103.41,103.41,103.4,103.4,-0.01,-0.01%,0
6/8/23 23:59,103.4,103.41,103.4,103.41,0.01,0.01%,0
6/8/23 23:58,103.41,103.41,103.4,103.4,-0.01,-0.01%,0
6/8/23 23:57,103.41,103.41,103.41,103.41,0,0.00%,0
6/8/23 23:56,103.41,103.41,103.41,103.41,0,0.00%,0
6/8/23 23:55,103.41,103.41,103.4,103.41,0,0.00%,0
6/8/23 23:54,103.4,103.41,103.4,103.41,0.01,0.01%,0
6/8/23 23:53,103.4,103.4,103.4,103.4,0,0.00%,0
6/8/23 23:52,103.4,103.4,103.4,103.4,0,0.00%,0
6/8/23 23:51,103.4,103.4,103.4,103.4,0,0.00%,0
6/8/23 23:50,103.39,103.4,103.39,103.4,0.01,0.01%,0
6/8/23 23:49,103.39,103.39,103.39,103.39,0,0.00%,0
6/8/23 23:48,103.39,103.39,103.39,103.39,0,0.00%,0
6/8/23 23:47,103.39,103.39,103.39,103.39,0,0.00%,0
6/8/23 23:46,103.39,103.4,103.39,103.39,0,0.00%,0
6/8/23 23:45,103.39,103.39,103.39,103.39,0,0.00%,0
6/8/23 23:44,103.39,103.39,103.39,103.39,0,0.00%,0
6/8/23 23:43,103.38,103.39,103.38,103.39,0.01,0.01%,0
6/8/23 23:42,103.38,103.39,103.38,103.38,0,0.00%,0
6/8/23 23:41,103.39,103.39,103.38,103.38,-0.01,-0.01%,0
6/8/23 23:40,103.39,103.39,103.39,103.39,0,0.00%,0
6/8/23 23:39,103.39,103.39,103.39,103.39,0,0.00%,0
6/8/23 23:38,103.39,103.39,103.39,103.39,0,0.00%,0
6/8/23 23:37,103.38,103.39,103.38,103.39,0.01,0.01%,0
6/8/23 23:36,103.38,103.38,103.38,103.38,0,0.00%,0
6/8/23 23:35,103.39,103.39,103.38,103.38,-0.01,-0.01%,0
6/8/23 23:34,103.39,103.39,103.39,103.39,0,0.00%,0
6/8/23 23:33,103.39,103.39,103.39,103.39,0,0.00%,0
6/8/23 23:32,103.39,103.39,103.38,103.39,0,0.00%,0
6/8/23 23:31,103.38,103.39,103.38,103.39,0.01,0.01%,0
