Time,Open,High,Low,Latest,Change,%Change,Volume
7/24/24 3:09,104.42,104.44,104.42,104.44,0.02,0.02%,0
7/24/24 3:08,104.42,104.42,104.42,104.42,0,0.00%,0
7/24/24 3:07,104.43,104.43,104.42,104.42,-0.01,-0.01%,0
7/24/24 3:06,104.43,104.43,104.42,104.43,0,0.00%,0
7/24/24 3:05,104.43,104.44,104.43,104.43,0,0.00%,0
7/24/24 3:04,104.42,104.43,104.42,104.43,0.01,0.01%,0
7/24/24 3:03,104.42,104.43,104.42,104.42,0,0.00%,0
7/24/24 3:02,104.43,104.43,104.42,104.42,-0.01,-0.01%,0
7/24/24 3:01,104.43,104.43,104.42,104.43,0,0.00%,0
7/24/24 3:00,104.44,104.44,104.43,104.43,-0.01,-0.01%,0
7/24/24 2:59,104.44,104.44,104.44,104.44,0,0.00%,0
7/24/24 2:58,104.43,104.44,104.43,104.44,0.01,0.01%,0
7/24/24 2:57,104.43,104.43,104.43,104.43,0,0.00%,0
7/24/24 2:56,104.42,104.43,104.42,104.43,0.01,0.01%,0
7/24/24 2:55,104.42,104.42,104.42,104.42,0,0.00%,0
7/24/24 2:54,104.43,104.43,104.42,104.42,-0.01,-0.01%,0
7/24/24 2:53,104.43,104.43,104.43,104.43,0,0.00%,0
7/24/24 2:52,104.43,104.44,104.43,104.43,0,0.00%,0
7/24/24 2:51,104.43,104.44,104.43,104.43,0,0.00%,0
7/24/24 2:50,104.42,104.43,104.41,104.43,0.01,0.01%,0
7/24/24 2:49,104.43,104.43,104.41,104.42,-0.01,-0.01%,0
7/24/24 2:48,104.44,104.44,104.43,104.43,-0.01,-0.01%,0
7/24/24 2:47,104.43,104.44,104.43,104.44,0.01,0.01%,0
7/24/24 2:46,104.43,104.43,104.42,104.43,0,0.00%,0
7/24/24 2:45,104.44,104.44,104.43,104.43,-0.01,-0.01%,0
7/24/24 2:44,104.44,104.44,104.43,104.44,0,0.00%,0
7/24/24 2:43,104.43,104.44,104.43,104.44,0.01,0.01%,0
7/24/24 2:42,104.43,104.44,104.43,104.43,0,0.00%,0
7/24/24 2:41,104.43,104.43,104.43,104.43,0,0.00%,0
7/24/24 2:40,104.44,104.44,104.43,104.43,-0.01,-0.01%,0
7/24/24 2:39,104.44,104.44,104.43,104.44,0,0.00%,0
7/24/24 2:38,104.44,104.44,104.43,104.44,0,0.00%,0
7/24/24 2:37,104.44,104.44,104.44,104.44,0,0.00%,0
7/24/24 2:36,104.45,104.45,104.44,104.44,-0.01,-0.01%,0
7/24/24 2:35,104.44,104.45,104.44,104.45,0.01,0.01%,0
7/24/24 2:34,104.44,104.44,104.44,104.44,0,0.00%,0
7/24/24 2:33,104.44,104.44,104.43,104.44,0,0.00%,0
7/24/24 2:32,104.44,104.44,104.44,104.44,0,0.00%,0
7/24/24 2:31,104.44,104.44,104.44,104.44,0,0.00%,0
7/24/24 2:30,104.42,104.44,104.42,104.44,0.02,0.02%,0
7/24/24 2:29,104.42,104.42,104.42,104.42,0,0.00%,0
7/24/24 2:28,104.43,104.43,104.42,104.42,-0.01,-0.01%,0
7/24/24 2:27,104.42,104.43,104.42,104.43,0.01,0.01%,0
7/24/24 2:26,104.43,104.43,104.42,104.42,-0.01,-0.01%,0
7/24/24 2:25,104.41,104.43,104.41,104.43,0.02,0.02%,0
7/24/24 2:24,104.41,104.41,104.4,104.41,0,0.00%,0
7/24/24 2:23,104.41,104.41,104.4,104.41,0,0.00%,0
7/24/24 2:22,104.41,104.42,104.41,104.41,0,0.00%,0
7/24/24 2:21,104.4,104.41,104.4,104.41,0.01,0.01%,0
7/24/24 2:20,104.38,104.4,104.38,104.4,0.02,0.02%,0
7/24/24 2:19,104.38,104.38,104.38,104.38,0,0.00%,0
7/24/24 2:18,104.38,104.38,104.38,104.38,0,0.00%,0
7/24/24 2:17,104.37,104.38,104.37,104.38,0.01,0.01%,0
7/24/24 2:16,104.38,104.38,104.37,104.37,-0.01,-0.01%,0
7/24/24 2:15,104.38,104.38,104.38,104.38,0,0.00%,0
7/24/24 2:14,104.38,104.39,104.38,104.38,0,0.00%,0
7/24/24 2:13,104.4,104.4,104.38,104.38,-0.02,-0.02%,0
7/24/24 2:12,104.4,104.4,104.4,104.4,0,0.00%,0
7/24/24 2:11,104.4,104.4,104.39,104.4,0,0.00%,0
7/24/24 2:10,104.39,104.4,104.39,104.4,0.01,0.01%,0
7/24/24 2:09,104.4,104.4,104.39,104.39,-0.01,-0.01%,0
7/24/24 2:08,104.4,104.4,104.39,104.4,0,0.00%,0
7/24/24 2:07,104.4,104.4,104.39,104.4,0,0.00%,0
7/24/24 2:06,104.4,104.4,104.4,104.4,0,0.00%,0
7/24/24 2:05,104.4,104.4,104.39,104.4,0,0.00%,0
7/24/24 2:04,104.4,104.4,104.4,104.4,0,0.00%,0
7/24/24 2:03,104.38,104.4,104.38,104.4,0.01,0.01%,0
7/24/24 2:02,104.38,104.39,104.38,104.39,0.01,0.01%,0
7/24/24 2:01,104.39,104.39,104.38,104.38,-0.01,-0.01%,0
7/24/24 2:00,104.38,104.39,104.38,104.39,0.01,0.01%,0
7/24/24 1:59,104.38,104.38,104.38,104.38,0,0.00%,0
7/24/24 1:58,104.38,104.38,104.38,104.38,0,0.00%,0
7/24/24 1:57,104.38,104.38,104.38,104.38,0,0.00%,0
7/24/24 1:56,104.38,104.39,104.38,104.38,0,0.00%,0
7/24/24 1:55,104.39,104.39,104.38,104.38,-0.01,-0.01%,0
7/24/24 1:54,104.4,104.4,104.39,104.39,-0.01,-0.01%,0
7/24/24 1:53,104.4,104.4,104.4,104.4,0,0.00%,0
7/24/24 1:52,104.39,104.4,104.39,104.4,0.01,0.01%,0
7/24/24 1:51,104.39,104.39,104.39,104.39,0,0.00%,0
7/24/24 1:50,104.38,104.39,104.38,104.39,0.01,0.01%,0
7/24/24 1:49,104.39,104.39,104.38,104.38,-0.01,-0.01%,0
7/24/24 1:48,104.39,104.39,104.38,104.39,0,0.00%,0
7/24/24 1:47,104.39,104.39,104.39,104.39,0,0.00%,0
7/24/24 1:46,104.39,104.39,104.38,104.39,0,0.00%,0
7/24/24 1:45,104.39,104.39,104.39,104.39,0,0.00%,0
7/24/24 1:44,104.39,104.39,104.39,104.39,0,0.00%,0
7/24/24 1:43,104.4,104.4,104.39,104.39,-0.01,-0.01%,0
7/24/24 1:42,104.39,104.4,104.39,104.4,0.01,0.01%,0
7/24/24 1:41,104.4,104.4,104.39,104.39,-0.01,-0.01%,0
7/24/24 1:40,104.4,104.4,104.4,104.4,0,0.00%,0
7/24/24 1:39,104.41,104.41,104.4,104.4,-0.01,-0.01%,0
7/24/24 1:38,104.41,104.41,104.41,104.41,0,0.00%,0
7/24/24 1:37,104.41,104.42,104.41,104.41,0,0.00%,0
7/24/24 1:36,104.42,104.42,104.41,104.41,-0.01,-0.01%,0
7/24/24 1:35,104.42,104.42,104.41,104.42,0,0.00%,0
7/24/24 1:34,104.42,104.42,104.42,104.42,0,0.00%,0
7/24/24 1:33,104.42,104.43,104.42,104.42,0,0.00%,0
7/24/24 1:32,104.42,104.43,104.42,104.42,0,0.00%,0
7/24/24 1:31,104.42,104.42,104.41,104.42,0,0.00%,0
7/24/24 1:30,104.41,104.42,104.41,104.42,0.01,0.01%,0
7/24/24 1:29,104.41,104.41,104.41,104.41,0,0.00%,0
7/24/24 1:28,104.42,104.42,104.41,104.41,-0.01,-0.01%,0
7/24/24 1:27,104.42,104.42,104.42,104.42,0,0.00%,0
7/24/24 1:26,104.43,104.43,104.42,104.42,-0.01,-0.01%,0
7/24/24 1:25,104.43,104.43,104.42,104.43,0.01,0.01%,0
7/24/24 1:24,104.43,104.43,104.42,104.42,-0.01,-0.01%,0
7/24/24 1:23,104.42,104.43,104.42,104.43,0.01,0.01%,0
7/24/24 1:22,104.43,104.43,104.42,104.42,-0.01,-0.01%,0
7/24/24 1:21,104.42,104.43,104.42,104.43,0.01,0.01%,0
7/24/24 1:20,104.42,104.43,104.42,104.42,0,0.00%,0
7/24/24 1:19,104.42,104.42,104.42,104.42,0,0.00%,0
7/24/24 1:18,104.42,104.42,104.42,104.42,0,0.00%,0
7/24/24 1:17,104.42,104.42,104.42,104.42,0,0.00%,0
7/24/24 1:16,104.42,104.42,104.42,104.42,0,0.00%,0
7/24/24 1:15,104.42,104.42,104.42,104.42,0,0.00%,0
7/24/24 1:14,104.41,104.42,104.41,104.42,0.01,0.01%,0
7/24/24 1:13,104.41,104.41,104.41,104.41,0,0.00%,0
7/24/24 1:12,104.4,104.41,104.4,104.41,0.01,0.01%,0
7/24/24 1:11,104.4,104.4,104.4,104.4,0,0.00%,0
7/24/24 1:10,104.4,104.4,104.4,104.4,0,0.00%,0
7/24/24 1:09,104.39,104.4,104.39,104.4,0.01,0.01%,0
7/24/24 1:08,104.41,104.41,104.39,104.39,-0.02,-0.02%,0
7/24/24 1:07,104.41,104.41,104.41,104.41,0,0.00%,0
7/24/24 1:06,104.41,104.41,104.41,104.41,0,0.00%,0
7/24/24 1:05,104.41,104.41,104.4,104.41,0,0.00%,0
7/24/24 1:04,104.41,104.42,104.41,104.41,0,0.00%,0
7/24/24 1:03,104.41,104.42,104.41,104.41,0,0.00%,0
7/24/24 1:02,104.41,104.41,104.41,104.41,0,0.00%,0
7/24/24 1:01,104.42,104.42,104.41,104.41,-0.01,-0.01%,0
7/24/24 1:00,104.43,104.43,104.42,104.42,-0.01,-0.01%,0
7/24/24 0:59,104.43,104.43,104.43,104.43,0,0.00%,0
7/24/24 0:58,104.42,104.43,104.42,104.43,0.01,0.01%,0
7/24/24 0:57,104.42,104.43,104.42,104.42,0,0.00%,0
7/24/24 0:56,104.43,104.43,104.42,104.42,-0.01,-0.01%,0
7/24/24 0:55,104.43,104.43,104.43,104.43,0,0.00%,0
7/24/24 0:54,104.43,104.43,104.43,104.43,0,0.00%,0
7/24/24 0:53,104.43,104.43,104.43,104.43,0,0.00%,0
7/24/24 0:52,104.43,104.43,104.43,104.43,0,0.00%,0
7/24/24 0:51,104.43,104.43,104.43,104.43,0,0.00%,0
7/24/24 0:50,104.43,104.43,104.43,104.43,0,0.00%,0
7/24/24 0:49,104.43,104.43,104.42,104.43,0,0.00%,0
7/24/24 0:48,104.44,104.44,104.43,104.43,-0.01,-0.01%,0
7/24/24 0:47,104.43,104.44,104.43,104.44,0.01,0.01%,0
7/24/24 0:46,104.44,104.44,104.43,104.43,-0.01,-0.01%,0
7/24/24 0:45,104.44,104.44,104.44,104.44,0,0.00%,0
7/24/24 0:44,104.44,104.44,104.44,104.44,0,0.00%,0
7/24/24 0:43,104.45,104.45,104.44,104.44,-0.01,-0.01%,0
7/24/24 0:42,104.45,104.45,104.44,104.45,0,0.00%,0
7/24/24 0:41,104.45,104.45,104.45,104.45,0,0.00%,0
7/24/24 0:40,104.46,104.46,104.45,104.45,-0.01,-0.01%,0
7/24/24 0:39,104.46,104.46,104.46,104.46,0,0.00%,0
7/24/24 0:38,104.47,104.47,104.46,104.46,-0.01,-0.01%,0
7/24/24 0:37,104.46,104.47,104.46,104.47,0.01,0.01%,0
7/24/24 0:36,104.47,104.47,104.46,104.46,-0.01,-0.01%,0
7/24/24 0:35,104.46,104.47,104.46,104.47,0.01,0.01%,0
7/24/24 0:34,104.47,104.47,104.46,104.46,0,0.00%,0
7/24/24 0:33,104.46,104.47,104.46,104.46,0,0.00%,0
7/24/24 0:32,104.46,104.46,104.46,104.46,0,0.00%,0
7/24/24 0:31,104.46,104.46,104.46,104.46,0,0.00%,0
7/24/24 0:30,104.46,104.46,104.46,104.46,0,0.00%,0
7/24/24 0:29,104.47,104.47,104.46,104.46,-0.01,-0.01%,0
7/24/24 0:28,104.46,104.47,104.46,104.47,0.01,0.01%,0
7/24/24 0:27,104.46,104.47,104.46,104.46,0,0.00%,0
7/24/24 0:26,104.47,104.47,104.46,104.46,-0.01,-0.01%,0
7/24/24 0:25,104.48,104.48,104.47,104.47,-0.01,-0.01%,0
7/24/24 0:24,104.47,104.48,104.47,104.48,0.01,0.01%,0
7/24/24 0:23,104.48,104.48,104.47,104.47,-0.01,-0.01%,0
7/24/24 0:22,104.48,104.48,104.48,104.48,0.01,0.01%,0
7/24/24 0:21,104.46,104.47,104.46,104.47,0.01,0.01%,0
7/24/24 0:20,104.46,104.46,104.45,104.46,0,0.00%,0
7/24/24 0:19,104.45,104.46,104.45,104.46,0.01,0.01%,0
7/24/24 0:18,104.45,104.46,104.45,104.45,0,0.00%,0
7/24/24 0:17,104.45,104.46,104.45,104.45,0,0.00%,0
7/24/24 0:16,104.44,104.45,104.44,104.45,0.01,0.01%,0
7/24/24 0:15,104.44,104.45,104.44,104.44,-0.01,-0.01%,0
7/24/24 0:14,104.45,104.45,104.45,104.45,0,0.00%,0
7/24/24 0:13,104.45,104.46,104.45,104.45,0,0.00%,0
7/24/24 0:12,104.45,104.45,104.45,104.45,0,0.00%,0
7/24/24 0:11,104.45,104.45,104.44,104.45,0,0.00%,0
7/24/24 0:10,104.45,104.46,104.45,104.45,0,0.00%,0
7/24/24 0:09,104.45,104.46,104.45,104.45,0,0.00%,0
7/24/24 0:08,104.46,104.46,104.45,104.45,-0.01,-0.01%,0
7/24/24 0:07,104.46,104.46,104.46,104.46,0,0.00%,0
7/24/24 0:06,104.46,104.46,104.46,104.46,0,0.00%,0
7/24/24 0:05,104.45,104.46,104.45,104.46,0.01,0.01%,0
7/24/24 0:04,104.45,104.45,104.45,104.45,0,0.00%,0
7/24/24 0:03,104.46,104.46,104.45,104.45,-0.01,-0.01%,0
7/24/24 0:02,104.47,104.47,104.46,104.46,0,0.00%,0
7/24/24 0:01,104.46,104.47,104.46,104.46,0,0.00%,0
7/24/24 0:00,104.47,104.47,104.46,104.46,-0.01,-0.01%,0
7/23/24 23:59,104.47,104.48,104.47,104.47,0,0.00%,0
7/23/24 23:58,104.48,104.48,104.47,104.47,-0.01,-0.01%,0
7/23/24 23:57,104.48,104.48,104.48,104.48,0,0.00%,0
7/23/24 23:56,104.48,104.48,104.48,104.48,0,0.00%,0
7/23/24 23:55,104.48,104.48,104.47,104.48,0,0.00%,0
7/23/24 23:54,104.49,104.49,104.48,104.48,-0.01,-0.01%,0
7/23/24 23:53,104.49,104.49,104.48,104.49,0,0.00%,0
7/23/24 23:52,104.49,104.49,104.49,104.49,0,0.00%,0
7/23/24 23:51,104.49,104.49,104.49,104.49,0,0.00%,0
7/23/24 23:50,104.49,104.49,104.49,104.49,0,0.00%,0
7/23/24 23:49,104.49,104.49,104.49,104.49,0,0.00%,0
7/23/24 23:48,104.49,104.49,104.48,104.49,0,0.00%,0
7/23/24 23:47,104.48,104.49,104.48,104.49,0.01,0.01%,0
7/23/24 23:46,104.48,104.48,104.48,104.48,0,0.00%,0
7/23/24 23:45,104.48,104.48,104.48,104.48,0,0.00%,0
7/23/24 23:44,104.48,104.48,104.48,104.48,0,0.00%,0
7/23/24 23:43,104.48,104.48,104.48,104.48,0,0.00%,0
7/23/24 23:42,104.48,104.48,104.48,104.48,0,0.00%,0
7/23/24 23:41,104.48,104.48,104.48,104.48,0,0.00%,0
7/23/24 23:40,104.48,104.48,104.48,104.48,0,0.00%,0
7/23/24 23:39,104.47,104.48,104.47,104.48,0.01,0.01%,0
7/23/24 23:38,104.48,104.48,104.47,104.47,-0.01,-0.01%,0
7/23/24 23:37,104.47,104.48,104.47,104.48,0.01,0.01%,0
7/23/24 23:36,104.48,104.48,104.47,104.47,-0.01,-0.01%,0
7/23/24 23:35,104.48,104.48,104.48,104.48,0,0.00%,0
7/23/24 23:34,104.48,104.48,104.48,104.48,0,0.00%,0
7/23/24 23:33,104.49,104.49,104.48,104.48,0,0.00%,0
7/23/24 23:32,104.48,104.49,104.48,104.48,0,0.00%,0
7/23/24 23:31,104.48,104.48,104.48,104.48,0,0.00%,0
7/23/24 23:30,104.48,104.48,104.47,104.48,0,0.00%,0
7/23/24 23:29,104.48,104.48,104.48,104.48,0,0.00%,0
7/23/24 23:28,104.48,104.48,104.48,104.48,0,0.00%,0
7/23/24 23:27,104.48,104.48,104.48,104.48,0,0.00%,0
7/23/24 23:26,104.48,104.48,104.48,104.48,0,0.00%,0
7/23/24 23:25,104.49,104.49,104.48,104.48,-0.01,-0.01%,0
7/23/24 23:24,104.49,104.49,104.48,104.49,0,0.00%,0
7/23/24 23:23,104.49,104.49,104.48,104.49,0,0.00%,0
7/23/24 23:22,104.49,104.49,104.49,104.49,0,0.00%,0
7/23/24 23:21,104.49,104.49,104.49,104.49,0,0.00%,0
7/23/24 23:20,104.48,104.49,104.48,104.49,0.01,0.01%,0
7/23/24 23:19,104.47,104.49,104.47,104.48,0.01,0.01%,0
7/23/24 23:18,104.48,104.48,104.47,104.47,-0.01,-0.01%,0
7/23/24 23:17,104.48,104.48,104.48,104.48,0,0.00%,0
7/23/24 23:16,104.48,104.48,104.48,104.48,0,0.00%,0
7/23/24 23:15,104.49,104.49,104.48,104.48,-0.01,-0.01%,0
7/23/24 23:14,104.49,104.49,104.48,104.49,0,0.00%,0
7/23/24 23:13,104.49,104.49,104.48,104.49,0,0.00%,0
7/23/24 23:12,104.49,104.49,104.49,104.49,0,0.00%,0
7/23/24 23:11,104.49,104.49,104.48,104.49,0,0.00%,0
7/23/24 23:10,104.49,104.5,104.49,104.49,0,0.00%,0
7/23/24 23:09,104.5,104.5,104.49,104.49,0,0.00%,0
7/23/24 23:08,104.49,104.49,104.49,104.49,0,0.00%,0
7/23/24 23:07,104.49,104.49,104.49,104.49,0,0.00%,0
7/23/24 23:06,104.49,104.49,104.49,104.49,0,0.00%,0
7/23/24 23:05,104.48,104.49,104.48,104.49,0.01,0.01%,0
7/23/24 23:04,104.48,104.49,104.48,104.48,0,0.00%,0
7/23/24 23:03,104.48,104.48,104.48,104.48,0,0.00%,0
7/23/24 23:02,104.49,104.49,104.48,104.48,-0.01,-0.01%,0
7/23/24 23:01,104.5,104.5,104.49,104.49,-0.01,-0.01%,0
7/23/24 23:00,104.5,104.5,104.5,104.5,0,0.00%,0
7/23/24 22:59,104.5,104.5,104.5,104.5,0,0.00%,0
7/23/24 22:58,104.5,104.5,104.5,104.5,0,0.00%,0
7/23/24 22:57,104.5,104.5,104.49,104.5,0,0.00%,0
7/23/24 22:56,104.5,104.5,104.5,104.5,0,0.00%,0
7/23/24 22:55,104.51,104.51,104.5,104.5,-0.01,-0.01%,0
7/23/24 22:54,104.51,104.52,104.51,104.51,0,0.00%,0
7/23/24 22:53,104.51,104.52,104.51,104.51,0,0.00%,0
7/23/24 22:52,104.51,104.52,104.51,104.51,0,0.00%,0
7/23/24 22:51,104.52,104.52,104.51,104.51,-0.01,-0.01%,0
7/23/24 22:50,104.53,104.53,104.52,104.52,-0.01,-0.01%,0
7/23/24 22:49,104.52,104.53,104.52,104.53,0.01,0.01%,0
7/23/24 22:48,104.52,104.53,104.52,104.52,0,0.00%,0
7/23/24 22:47,104.52,104.52,104.52,104.52,0,0.00%,0
7/23/24 22:46,104.52,104.52,104.52,104.52,0,0.00%,0
7/23/24 22:45,104.52,104.52,104.52,104.52,0,0.00%,0
7/23/24 22:44,104.52,104.52,104.52,104.52,0,0.00%,0
7/23/24 22:43,104.52,104.52,104.52,104.52,0,0.00%,0
7/23/24 22:42,104.52,104.52,104.52,104.52,0,0.00%,0
7/23/24 22:41,104.51,104.52,104.51,104.52,0.01,0.01%,0
7/23/24 22:40,104.51,104.51,104.51,104.51,0,0.00%,0
7/23/24 22:39,104.51,104.51,104.51,104.51,0,0.00%,0
7/23/24 22:38,104.51,104.51,104.51,104.51,0,0.00%,0
7/23/24 22:37,104.5,104.51,104.5,104.51,0.01,0.01%,0
7/23/24 22:36,104.5,104.5,104.5,104.5,0,0.00%,0
7/23/24 22:35,104.5,104.5,104.5,104.5,0,0.00%,0
7/23/24 22:34,104.5,104.5,104.5,104.5,0,0.00%,0
7/23/24 22:33,104.51,104.51,104.5,104.5,-0.01,-0.01%,0
7/23/24 22:32,104.51,104.51,104.51,104.51,0,0.00%,0
7/23/24 22:31,104.51,104.51,104.51,104.51,0,0.00%,0
7/23/24 22:30,104.51,104.51,104.51,104.51,0,0.00%,0
7/23/24 22:29,104.51,104.51,104.51,104.51,0,0.00%,0
7/23/24 22:28,104.5,104.51,104.5,104.51,0.01,0.01%,0
7/23/24 22:27,104.5,104.5,104.5,104.5,0,0.00%,0
7/23/24 22:26,104.49,104.5,104.49,104.5,0.01,0.01%,0
7/23/24 22:25,104.49,104.49,104.49,104.49,0,0.00%,0
7/23/24 22:24,104.49,104.49,104.49,104.49,0,0.00%,0
7/23/24 22:23,104.49,104.49,104.49,104.49,0,0.00%,0
7/23/24 22:22,104.48,104.49,104.48,104.49,0.01,0.01%,0
7/23/24 22:21,104.48,104.48,104.48,104.48,0,0.00%,0
7/23/24 22:20,104.49,104.49,104.48,104.48,-0.01,-0.01%,0
7/23/24 22:19,104.48,104.49,104.48,104.49,0.01,0.01%,0
7/23/24 22:18,104.48,104.48,104.48,104.48,0,0.00%,0
7/23/24 22:17,104.49,104.49,104.48,104.48,-0.01,-0.01%,0
7/23/24 22:16,104.48,104.49,104.48,104.49,0.01,0.01%,0
7/23/24 22:15,104.48,104.49,104.48,104.48,0,0.00%,0
7/23/24 22:14,104.49,104.49,104.48,104.48,-0.01,-0.01%,0
7/23/24 22:13,104.48,104.49,104.48,104.49,0.01,0.01%,0
7/23/24 22:12,104.48,104.48,104.48,104.48,0,0.00%,0
7/23/24 22:11,104.47,104.48,104.47,104.48,0.01,0.01%,0
7/23/24 22:10,104.47,104.47,104.46,104.47,0,0.00%,0
7/23/24 22:09,104.47,104.47,104.46,104.47,0,0.00%,0
7/23/24 22:08,104.48,104.48,104.47,104.47,-0.01,-0.01%,0
7/23/24 22:07,104.47,104.48,104.47,104.48,0.01,0.01%,0
7/23/24 22:06,104.48,104.48,104.47,104.47,-0.01,-0.01%,0
7/23/24 22:05,104.48,104.48,104.47,104.48,0,0.00%,0
7/23/24 22:04,104.47,104.48,104.47,104.48,0.01,0.01%,0
7/23/24 22:03,104.47,104.47,104.47,104.47,0,0.00%,0
7/23/24 22:02,104.47,104.47,104.47,104.47,0,0.00%,0
7/23/24 22:01,104.47,104.47,104.47,104.47,0,0.00%,0
7/23/24 22:00,104.46,104.47,104.46,104.47,0.01,0.01%,0
7/23/24 21:59,104.46,104.46,104.46,104.46,0,0.00%,0
7/23/24 21:58,104.46,104.46,104.45,104.46,0,0.00%,0
7/23/24 21:57,104.45,104.46,104.45,104.46,0.01,0.01%,0
7/23/24 21:56,104.45,104.45,104.45,104.45,0,0.00%,0
7/23/24 21:55,104.45,104.45,104.45,104.45,0,0.00%,0
7/23/24 21:54,104.44,104.45,104.44,104.45,0.01,0.01%,0
7/23/24 21:53,104.44,104.45,104.44,104.44,0,0.00%,0
7/23/24 21:52,104.44,104.44,104.43,104.44,0,0.00%,0
7/23/24 21:51,104.45,104.45,104.44,104.44,-0.01,-0.01%,0
7/23/24 21:50,104.45,104.45,104.45,104.45,0,0.00%,0
7/23/24 21:49,104.46,104.46,104.45,104.45,-0.01,-0.01%,0
7/23/24 21:48,104.46,104.46,104.45,104.46,0,0.00%,0
7/23/24 21:47,104.46,104.46,104.45,104.46,0,0.00%,0
7/23/24 21:46,104.46,104.47,104.46,104.46,0,0.00%,0
7/23/24 21:45,104.46,104.47,104.46,104.46,-0.01,-0.01%,0
7/23/24 21:44,104.47,104.48,104.46,104.47,0,0.00%,0
7/23/24 21:43,104.47,104.47,104.47,104.47,0,0.00%,0
7/23/24 21:42,104.47,104.48,104.47,104.47,0,0.00%,0
7/23/24 21:41,104.47,104.47,104.47,104.47,0,0.00%,0
7/23/24 21:40,104.47,104.47,104.47,104.47,0,0.00%,0
7/23/24 21:39,104.47,104.47,104.47,104.47,0,0.00%,0
7/23/24 21:38,104.48,104.48,104.47,104.47,-0.01,-0.01%,0
7/23/24 21:37,104.48,104.48,104.48,104.48,0,0.00%,0
7/23/24 21:36,104.48,104.48,104.47,104.48,0,0.00%,0
7/23/24 21:35,104.48,104.48,104.48,104.48,0,0.00%,0
7/23/24 21:34,104.48,104.48,104.48,104.48,0,0.00%,0
7/23/24 21:33,104.48,104.48,104.48,104.48,0,0.00%,0
7/23/24 21:32,104.48,104.48,104.48,104.48,0.01,0.01%,0
7/23/24 21:31,104.48,104.48,104.47,104.47,-0.01,-0.01%,0
7/23/24 21:30,104.48,104.49,104.48,104.48,0,0.00%,0
7/23/24 21:29,104.48,104.48,104.48,104.48,0,0.00%,0
7/23/24 21:28,104.47,104.48,104.47,104.48,0.01,0.01%,0
7/23/24 21:27,104.46,104.47,104.46,104.47,0.01,0.01%,0
7/23/24 21:26,104.46,104.46,104.46,104.46,0,0.00%,0
7/23/24 21:25,104.46,104.47,104.46,104.46,0,0.00%,0
7/23/24 21:24,104.47,104.47,104.46,104.46,-0.01,-0.01%,0
7/23/24 21:23,104.46,104.47,104.46,104.47,0,0.00%,0
7/23/24 21:22,104.47,104.47,104.47,104.47,0,0.00%,0
7/23/24 21:21,104.47,104.47,104.47,104.47,0,0.00%,0
7/23/24 21:20,104.48,104.48,104.47,104.47,-0.01,-0.01%,0
7/23/24 21:19,104.47,104.48,104.47,104.48,0.01,0.01%,0
7/23/24 21:18,104.49,104.49,104.47,104.47,-0.02,-0.02%,0
7/23/24 21:17,104.48,104.49,104.48,104.49,0,0.00%,0
7/23/24 21:16,104.48,104.49,104.48,104.49,0.01,0.01%,0
7/23/24 21:15,104.47,104.48,104.47,104.48,0.01,0.01%,0
7/23/24 21:14,104.46,104.47,104.46,104.47,0,0.00%,0
7/23/24 21:13,104.46,104.47,104.46,104.47,0.01,0.01%,0
7/23/24 21:12,104.47,104.47,104.45,104.46,-0.01,-0.01%,0
7/23/24 21:11,104.48,104.48,104.47,104.47,-0.01,-0.01%,0
7/23/24 21:10,104.49,104.5,104.48,104.48,-0.01,-0.01%,0
7/23/24 21:09,104.49,104.49,104.49,104.49,0,0.00%,0
7/23/24 21:08,104.49,104.5,104.49,104.49,-0.01,-0.01%,0
7/23/24 21:07,104.49,104.5,104.49,104.5,0.01,0.01%,0
7/23/24 21:06,104.5,104.5,104.49,104.49,-0.01,-0.01%,0
7/23/24 21:05,104.5,104.51,104.5,104.5,0,0.00%,0
7/23/24 21:04,104.51,104.51,104.5,104.5,-0.01,-0.01%,0
7/23/24 21:03,104.51,104.52,104.51,104.51,0,0.00%,0
7/23/24 21:02,104.52,104.52,104.51,104.51,-0.01,-0.01%,0
7/23/24 21:01,104.52,104.53,104.52,104.52,0,0.00%,0
7/23/24 21:00,104.52,104.52,104.52,104.52,0,0.00%,0
7/23/24 20:59,104.51,104.52,104.51,104.52,0,0.00%,0
7/23/24 20:58,104.52,104.52,104.51,104.52,0,0.00%,0
7/23/24 20:57,104.52,104.52,104.52,104.52,0,0.00%,0
7/23/24 20:56,104.52,104.53,104.52,104.52,0,0.00%,0
7/23/24 20:55,104.52,104.52,104.52,104.52,0,0.00%,0
7/23/24 20:54,104.53,104.53,104.52,104.52,-0.01,-0.01%,0
7/23/24 20:53,104.53,104.53,104.53,104.53,0,0.00%,0
7/23/24 20:52,104.53,104.53,104.52,104.53,0,0.00%,0
7/23/24 20:51,104.53,104.53,104.53,104.53,0,0.00%,0
7/23/24 20:50,104.53,104.53,104.52,104.53,0,0.00%,0
7/23/24 20:49,104.53,104.53,104.53,104.53,0,0.00%,0
7/23/24 20:48,104.53,104.53,104.53,104.53,0,0.00%,0
7/23/24 20:47,104.52,104.53,104.52,104.53,0.01,0.01%,0
7/23/24 20:46,104.53,104.53,104.52,104.52,0,0.00%,0
7/23/24 20:45,104.53,104.53,104.52,104.52,-0.01,-0.01%,0
7/23/24 20:44,104.53,104.53,104.53,104.53,0,0.00%,0
