Time,Open,High,Low,Latest,Change,%Change,Volume
1/28/25 2:24,107.86,107.87,107.86,107.87,0.01,0.01%,0
1/28/25 2:23,107.86,107.86,107.85,107.86,0,0.00%,0
1/28/25 2:22,107.89,107.89,107.86,107.86,-0.03,-0.03%,0
1/28/25 2:21,107.89,107.9,107.89,107.89,0,0.00%,0
1/28/25 2:20,107.87,107.89,107.86,107.89,0.02,0.02%,0
1/28/25 2:19,107.87,107.88,107.87,107.87,0,0.00%,0
1/28/25 2:18,107.86,107.87,107.86,107.87,0.01,0.01%,0
1/28/25 2:17,107.86,107.86,107.85,107.86,0,0.00%,0
1/28/25 2:16,107.86,107.87,107.86,107.86,0,0.00%,0
1/28/25 2:15,107.86,107.87,107.86,107.86,0,0.00%,0
1/28/25 2:14,107.86,107.88,107.86,107.86,0,0.00%,0
1/28/25 2:13,107.86,107.87,107.86,107.86,0,0.00%,0
1/28/25 2:12,107.86,107.86,107.86,107.86,0,0.00%,0
1/28/25 2:11,107.85,107.86,107.85,107.86,0.01,0.01%,0
1/28/25 2:10,107.86,107.86,107.84,107.85,-0.01,-0.01%,0
1/28/25 2:09,107.87,107.87,107.86,107.86,-0.01,-0.01%,0
1/28/25 2:08,107.89,107.89,107.86,107.87,-0.02,-0.02%,0
1/28/25 2:07,107.89,107.9,107.89,107.89,0,0.00%,0
1/28/25 2:06,107.9,107.9,107.89,107.89,-0.01,-0.01%,0
1/28/25 2:05,107.91,107.91,107.9,107.9,-0.01,-0.01%,0
1/28/25 2:04,107.92,107.92,107.91,107.91,-0.01,-0.01%,0
1/28/25 2:03,107.91,107.92,107.91,107.92,0.01,0.01%,0
1/28/25 2:02,107.9,107.91,107.9,107.91,0.01,0.01%,0
1/28/25 2:01,107.9,107.9,107.88,107.9,0,0.00%,0
1/28/25 2:00,107.89,107.9,107.89,107.9,0.01,0.01%,0
1/28/25 1:59,107.89,107.89,107.89,107.89,0,0.00%,0
1/28/25 1:58,107.88,107.89,107.88,107.89,0.01,0.01%,0
1/28/25 1:57,107.9,107.9,107.88,107.88,-0.02,-0.02%,0
1/28/25 1:56,107.91,107.91,107.9,107.9,-0.01,-0.01%,0
1/28/25 1:55,107.92,107.92,107.91,107.91,-0.01,-0.01%,0
1/28/25 1:54,107.91,107.92,107.9,107.92,0.02,0.02%,0
1/28/25 1:53,107.9,107.91,107.9,107.9,0,0.00%,0
1/28/25 1:52,107.89,107.9,107.89,107.9,0.01,0.01%,0
1/28/25 1:51,107.9,107.9,107.89,107.89,-0.01,-0.01%,0
1/28/25 1:50,107.89,107.9,107.89,107.9,0.01,0.01%,0
1/28/25 1:49,107.91,107.92,107.89,107.89,-0.02,-0.02%,0
1/28/25 1:48,107.92,107.92,107.91,107.91,-0.01,-0.01%,0
1/28/25 1:47,107.91,107.92,107.91,107.92,0.01,0.01%,0
1/28/25 1:46,107.89,107.92,107.89,107.91,0.02,0.02%,0
1/28/25 1:45,107.88,107.89,107.88,107.89,0.01,0.01%,0
1/28/25 1:44,107.87,107.88,107.87,107.88,0.01,0.01%,0
1/28/25 1:43,107.87,107.87,107.87,107.87,0,0.00%,0
1/28/25 1:42,107.86,107.87,107.86,107.87,0.01,0.01%,0
1/28/25 1:41,107.86,107.87,107.86,107.86,0,0.00%,0
1/28/25 1:40,107.86,107.86,107.86,107.86,0,0.00%,0
1/28/25 1:39,107.85,107.86,107.85,107.86,0.01,0.01%,0
1/28/25 1:38,107.84,107.85,107.84,107.85,0.01,0.01%,0
1/28/25 1:37,107.84,107.84,107.84,107.84,0,0.00%,0
1/28/25 1:36,107.84,107.84,107.84,107.84,0,0.00%,0
1/28/25 1:35,107.84,107.84,107.84,107.84,0,0.00%,0
1/28/25 1:34,107.83,107.84,107.83,107.84,0.01,0.01%,0
1/28/25 1:33,107.82,107.83,107.82,107.83,0.01,0.01%,0
1/28/25 1:32,107.82,107.82,107.82,107.82,0,0.00%,0
1/28/25 1:31,107.83,107.83,107.82,107.82,-0.01,-0.01%,0
1/28/25 1:30,107.82,107.83,107.82,107.83,0.01,0.01%,0
1/28/25 1:29,107.82,107.82,107.82,107.82,0,0.00%,0
1/28/25 1:28,107.82,107.82,107.82,107.82,0,0.00%,0
1/28/25 1:27,107.83,107.83,107.82,107.82,-0.01,-0.01%,0
1/28/25 1:26,107.84,107.85,107.83,107.83,-0.02,-0.02%,0
1/28/25 1:25,107.84,107.85,107.84,107.85,0.01,0.01%,0
1/28/25 1:24,107.84,107.84,107.84,107.84,0,0.00%,0
1/28/25 1:23,107.84,107.84,107.83,107.84,0,0.00%,0
1/28/25 1:22,107.83,107.84,107.83,107.84,0.01,0.01%,0
1/28/25 1:21,107.82,107.83,107.82,107.83,0.01,0.01%,0
1/28/25 1:20,107.82,107.82,107.82,107.82,0,0.00%,0
1/28/25 1:19,107.82,107.82,107.82,107.82,0,0.00%,0
1/28/25 1:18,107.82,107.83,107.82,107.82,0,0.00%,0
1/28/25 1:17,107.82,107.82,107.82,107.82,0,0.00%,0
1/28/25 1:16,107.82,107.83,107.82,107.82,0,0.00%,0
1/28/25 1:15,107.82,107.83,107.82,107.82,0,0.00%,0
1/28/25 1:14,107.83,107.83,107.82,107.82,-0.01,-0.01%,0
1/28/25 1:13,107.83,107.83,107.83,107.83,0,0.00%,0
1/28/25 1:12,107.84,107.84,107.83,107.83,-0.01,-0.01%,0
1/28/25 1:11,107.83,107.84,107.83,107.84,0.01,0.01%,0
1/28/25 1:10,107.83,107.83,107.82,107.83,0,0.00%,0
1/28/25 1:09,107.82,107.83,107.82,107.83,0.01,0.01%,0
1/28/25 1:08,107.84,107.84,107.82,107.82,-0.02,-0.02%,0
1/28/25 1:07,107.85,107.85,107.84,107.84,-0.01,-0.01%,0
1/28/25 1:06,107.85,107.85,107.84,107.85,0,0.00%,0
1/28/25 1:05,107.84,107.85,107.84,107.85,0.01,0.01%,0
1/28/25 1:04,107.84,107.84,107.84,107.84,0,0.00%,0
1/28/25 1:03,107.84,107.85,107.84,107.84,0,0.00%,0
1/28/25 1:02,107.86,107.86,107.84,107.84,-0.02,-0.02%,0
1/28/25 1:01,107.87,107.87,107.86,107.86,-0.01,-0.01%,0
1/28/25 1:00,107.88,107.89,107.87,107.87,-0.01,-0.01%,0
1/28/25 0:59,107.88,107.89,107.88,107.88,0,0.00%,0
1/28/25 0:58,107.88,107.89,107.88,107.88,0,0.00%,0
1/28/25 0:57,107.89,107.89,107.88,107.88,0,0.00%,0
1/28/25 0:56,107.89,107.89,107.88,107.88,-0.01,-0.01%,0
1/28/25 0:55,107.87,107.89,107.87,107.89,0.02,0.02%,0
1/28/25 0:54,107.87,107.87,107.87,107.87,0,0.00%,0
1/28/25 0:53,107.87,107.87,107.87,107.87,0,0.00%,0
1/28/25 0:52,107.87,107.88,107.87,107.87,0,0.00%,0
1/28/25 0:51,107.87,107.87,107.87,107.87,0,0.00%,0
1/28/25 0:50,107.87,107.87,107.87,107.87,0,0.00%,0
1/28/25 0:49,107.86,107.87,107.86,107.87,0.01,0.01%,0
1/28/25 0:48,107.86,107.86,107.86,107.86,0,0.00%,0
1/28/25 0:47,107.86,107.86,107.86,107.86,0,0.00%,0
1/28/25 0:46,107.87,107.87,107.86,107.86,-0.01,-0.01%,0
1/28/25 0:45,107.87,107.87,107.87,107.87,0,0.00%,0
1/28/25 0:44,107.88,107.88,107.87,107.87,-0.01,-0.01%,0
1/28/25 0:43,107.87,107.88,107.87,107.88,0.01,0.01%,0
1/28/25 0:42,107.87,107.87,107.86,107.87,0,0.00%,0
1/28/25 0:41,107.86,107.87,107.86,107.87,0.01,0.01%,0
1/28/25 0:40,107.86,107.87,107.86,107.86,0,0.00%,0
1/28/25 0:39,107.86,107.87,107.86,107.86,0,0.00%,0
1/28/25 0:38,107.86,107.86,107.86,107.86,0,0.00%,0
1/28/25 0:37,107.86,107.86,107.86,107.86,0,0.00%,0
1/28/25 0:36,107.86,107.86,107.86,107.86,0,0.00%,0
1/28/25 0:35,107.86,107.86,107.86,107.86,0,0.00%,0
1/28/25 0:34,107.87,107.87,107.86,107.86,-0.01,-0.01%,0
1/28/25 0:33,107.88,107.88,107.87,107.87,-0.01,-0.01%,0
1/28/25 0:32,107.87,107.88,107.87,107.88,0.01,0.01%,0
1/28/25 0:31,107.87,107.88,107.87,107.87,0,0.00%,0
1/28/25 0:30,107.87,107.88,107.87,107.87,0,0.00%,0
1/28/25 0:29,107.87,107.87,107.87,107.87,0,0.00%,0
1/28/25 0:28,107.87,107.87,107.87,107.87,0,0.00%,0
1/28/25 0:27,107.87,107.87,107.87,107.87,0,0.00%,0
1/28/25 0:26,107.87,107.87,107.87,107.87,0,0.00%,0
1/28/25 0:25,107.88,107.88,107.87,107.87,-0.01,-0.01%,0
1/28/25 0:24,107.88,107.88,107.87,107.88,0,0.00%,0
1/28/25 0:23,107.88,107.88,107.88,107.88,0,0.00%,0
1/28/25 0:22,107.87,107.88,107.87,107.88,0.01,0.01%,0
1/28/25 0:21,107.87,107.88,107.87,107.87,0,0.00%,0
1/28/25 0:20,107.88,107.88,107.87,107.87,-0.01,-0.01%,0
1/28/25 0:19,107.89,107.89,107.88,107.88,-0.01,-0.01%,0
1/28/25 0:18,107.89,107.89,107.89,107.89,0,0.00%,0
1/28/25 0:17,107.89,107.89,107.89,107.89,0,0.00%,0
1/28/25 0:16,107.88,107.89,107.88,107.89,0.01,0.01%,0
1/28/25 0:15,107.88,107.88,107.88,107.88,0,0.00%,0
1/28/25 0:14,107.89,107.9,107.88,107.88,-0.01,-0.01%,0
1/28/25 0:13,107.9,107.9,107.89,107.89,-0.01,-0.01%,0
1/28/25 0:12,107.89,107.9,107.89,107.9,0.01,0.01%,0
1/28/25 0:11,107.89,107.89,107.89,107.89,0,0.00%,0
1/28/25 0:10,107.89,107.9,107.89,107.89,0,0.00%,0
1/28/25 0:09,107.91,107.91,107.89,107.89,-0.02,-0.02%,0
1/28/25 0:08,107.91,107.91,107.91,107.91,0,0.00%,0
1/28/25 0:07,107.91,107.91,107.91,107.91,0,0.00%,0
1/28/25 0:06,107.9,107.91,107.9,107.91,0.01,0.01%,0
1/28/25 0:05,107.9,107.91,107.9,107.9,0,0.00%,0
1/28/25 0:04,107.9,107.9,107.9,107.9,0,0.00%,0
1/28/25 0:03,107.9,107.9,107.9,107.9,0,0.00%,0
1/28/25 0:02,107.9,107.9,107.89,107.9,0,0.00%,0
1/28/25 0:01,107.9,107.91,107.9,107.9,0,0.00%,0
1/28/25 0:00,107.91,107.91,107.9,107.9,-0.01,-0.01%,0
1/27/25 23:59,107.91,107.91,107.91,107.91,0,0.00%,0
1/27/25 23:58,107.91,107.91,107.91,107.91,0,0.00%,0
1/27/25 23:57,107.91,107.91,107.9,107.91,0,0.00%,0
1/27/25 23:56,107.91,107.91,107.9,107.91,-0.01,-0.01%,0
1/27/25 23:55,107.92,107.92,107.91,107.92,0,0.00%,0
1/27/25 23:54,107.92,107.92,107.92,107.92,0,0.00%,0
1/27/25 23:53,107.93,107.93,107.92,107.92,-0.01,-0.01%,0
1/27/25 23:52,107.93,107.94,107.93,107.93,0,0.00%,0
1/27/25 23:51,107.95,107.95,107.93,107.93,-0.02,-0.02%,0
1/27/25 23:50,107.95,107.95,107.95,107.95,0,0.00%,0
1/27/25 23:49,107.95,107.95,107.95,107.95,0,0.00%,0
1/27/25 23:48,107.95,107.95,107.95,107.95,0,0.00%,0
1/27/25 23:47,107.94,107.95,107.94,107.95,0.01,0.01%,0
1/27/25 23:46,107.95,107.95,107.94,107.94,-0.01,-0.01%,0
1/27/25 23:45,107.96,107.96,107.95,107.95,-0.01,-0.01%,0
1/27/25 23:44,107.96,107.96,107.95,107.96,0,0.00%,0
1/27/25 23:43,107.96,107.97,107.96,107.96,0,0.00%,0
1/27/25 23:42,107.96,107.96,107.96,107.96,0,0.00%,0
1/27/25 23:41,107.97,107.97,107.96,107.96,-0.01,-0.01%,0
1/27/25 23:40,107.98,107.98,107.97,107.97,-0.01,-0.01%,0
1/27/25 23:39,107.97,107.98,107.97,107.98,0.01,0.01%,0
1/27/25 23:38,107.96,107.97,107.96,107.97,0.01,0.01%,0
1/27/25 23:37,107.97,107.97,107.96,107.96,-0.01,-0.01%,0
1/27/25 23:36,107.97,107.97,107.96,107.97,0,0.00%,0
1/27/25 23:35,107.97,107.97,107.96,107.97,0,0.00%,0
1/27/25 23:34,107.96,107.97,107.96,107.97,0.01,0.01%,0
1/27/25 23:33,107.96,107.96,107.96,107.96,0,0.00%,0
1/27/25 23:32,107.97,107.97,107.96,107.96,-0.01,-0.01%,0
1/27/25 23:31,107.97,107.97,107.96,107.97,0,0.00%,0
1/27/25 23:30,107.96,107.97,107.96,107.97,0.01,0.01%,0
1/27/25 23:29,107.96,107.96,107.96,107.96,0,0.00%,0
1/27/25 23:28,107.96,107.97,107.96,107.96,0,0.00%,0
1/27/25 23:27,107.96,107.96,107.96,107.96,0,0.00%,0
1/27/25 23:26,107.96,107.96,107.95,107.96,0,0.00%,0
1/27/25 23:25,107.95,107.96,107.95,107.96,0.01,0.01%,0
1/27/25 23:24,107.94,107.95,107.94,107.95,0.01,0.01%,0
1/27/25 23:23,107.94,107.94,107.94,107.94,0,0.00%,0
1/27/25 23:22,107.95,107.95,107.94,107.94,-0.01,-0.01%,0
1/27/25 23:21,107.95,107.95,107.95,107.95,0,0.00%,0
1/27/25 23:20,107.94,107.95,107.94,107.95,0.01,0.01%,0
1/27/25 23:19,107.95,107.95,107.94,107.94,-0.01,-0.01%,0
1/27/25 23:18,107.95,107.96,107.95,107.95,0,0.00%,0
1/27/25 23:17,107.94,107.95,107.94,107.95,0.01,0.01%,0
1/27/25 23:16,107.93,107.94,107.93,107.94,0.01,0.01%,0
1/27/25 23:15,107.94,107.94,107.93,107.93,-0.01,-0.01%,0
1/27/25 23:14,107.93,107.94,107.93,107.94,0.01,0.01%,0
1/27/25 23:13,107.94,107.94,107.93,107.93,-0.01,-0.01%,0
1/27/25 23:12,107.94,107.94,107.93,107.94,0,0.00%,0
1/27/25 23:11,107.94,107.94,107.94,107.94,0,0.00%,0
1/27/25 23:10,107.93,107.94,107.93,107.94,0.01,0.01%,0
1/27/25 23:09,107.93,107.93,107.93,107.93,0,0.00%,0
1/27/25 23:08,107.92,107.93,107.92,107.93,0.01,0.01%,0
1/27/25 23:07,107.93,107.93,107.92,107.92,-0.01,-0.01%,0
1/27/25 23:06,107.93,107.93,107.92,107.93,0,0.00%,0
1/27/25 23:05,107.93,107.93,107.93,107.93,0,0.00%,0
1/27/25 23:04,107.94,107.94,107.93,107.93,-0.01,-0.01%,0
1/27/25 23:03,107.94,107.94,107.93,107.94,0.01,0.01%,0
1/27/25 23:02,107.93,107.93,107.93,107.93,0,0.00%,0
1/27/25 23:01,107.93,107.93,107.93,107.93,0,0.00%,0
1/27/25 23:00,107.94,107.94,107.93,107.93,-0.01,-0.01%,0
1/27/25 22:59,107.93,107.94,107.93,107.94,0.01,0.01%,0
1/27/25 22:58,107.93,107.94,107.93,107.93,0,0.00%,0
1/27/25 22:57,107.93,107.93,107.92,107.93,0,0.00%,0
1/27/25 22:56,107.91,107.93,107.91,107.93,0.02,0.02%,0
1/27/25 22:55,107.9,107.91,107.9,107.91,0.01,0.01%,0
1/27/25 22:54,107.88,107.9,107.88,107.9,0.02,0.02%,0
1/27/25 22:53,107.89,107.89,107.88,107.88,-0.01,-0.01%,0
1/27/25 22:52,107.89,107.89,107.88,107.89,0,0.00%,0
1/27/25 22:51,107.9,107.9,107.89,107.89,-0.01,-0.01%,0
1/27/25 22:50,107.89,107.9,107.89,107.9,0.02,0.02%,0
1/27/25 22:49,107.89,107.89,107.88,107.88,-0.01,-0.01%,0
1/27/25 22:48,107.89,107.89,107.88,107.89,0.01,0.01%,0
1/27/25 22:47,107.87,107.88,107.87,107.88,0.01,0.01%,0
1/27/25 22:46,107.87,107.87,107.87,107.87,0,0.00%,0
1/27/25 22:45,107.87,107.88,107.87,107.87,-0.01,-0.01%,0
1/27/25 22:44,107.88,107.89,107.88,107.88,0,0.00%,0
1/27/25 22:43,107.89,107.89,107.88,107.88,-0.01,-0.01%,0
1/27/25 22:42,107.88,107.89,107.88,107.89,0.01,0.01%,0
1/27/25 22:41,107.88,107.88,107.88,107.88,0,0.00%,0
1/27/25 22:40,107.88,107.88,107.88,107.88,0,0.00%,0
1/27/25 22:39,107.89,107.89,107.88,107.88,0,0.00%,0
1/27/25 22:38,107.88,107.89,107.88,107.88,0,0.00%,0
1/27/25 22:37,107.89,107.89,107.88,107.88,-0.01,-0.01%,0
1/27/25 22:36,107.89,107.89,107.89,107.89,0,0.00%,0
1/27/25 22:35,107.88,107.89,107.88,107.89,0.01,0.01%,0
1/27/25 22:34,107.87,107.88,107.87,107.88,0.01,0.01%,0
1/27/25 22:33,107.87,107.88,107.87,107.87,-0.01,-0.01%,0
1/27/25 22:32,107.86,107.88,107.86,107.88,0.01,0.01%,0
1/27/25 22:31,107.86,107.87,107.86,107.87,0.01,0.01%,0
1/27/25 22:30,107.87,107.87,107.86,107.86,-0.01,-0.01%,0
1/27/25 22:29,107.87,107.87,107.87,107.87,0,0.00%,0
1/27/25 22:28,107.89,107.89,107.87,107.87,-0.02,-0.02%,0
1/27/25 22:27,107.89,107.89,107.89,107.89,0,0.00%,0
1/27/25 22:26,107.89,107.9,107.89,107.89,0,0.00%,0
1/27/25 22:25,107.91,107.91,107.89,107.89,-0.02,-0.02%,0
1/27/25 22:24,107.91,107.91,107.9,107.91,0,0.00%,0
1/27/25 22:23,107.89,107.91,107.89,107.91,0.02,0.02%,0
1/27/25 22:22,107.9,107.9,107.89,107.89,-0.01,-0.01%,0
1/27/25 22:21,107.89,107.9,107.88,107.9,0.01,0.01%,0
1/27/25 22:20,107.89,107.89,107.89,107.89,0,0.00%,0
1/27/25 22:19,107.89,107.89,107.88,107.89,0.01,0.01%,0
1/27/25 22:18,107.88,107.89,107.88,107.88,0,0.00%,0
1/27/25 22:17,107.88,107.88,107.87,107.88,0,0.00%,0
1/27/25 22:16,107.87,107.88,107.87,107.88,0.01,0.01%,0
1/27/25 22:15,107.88,107.88,107.86,107.87,-0.01,-0.01%,0
1/27/25 22:14,107.9,107.9,107.88,107.88,-0.02,-0.02%,0
1/27/25 22:13,107.9,107.9,107.9,107.9,0,0.00%,0
1/27/25 22:12,107.89,107.9,107.88,107.9,0.01,0.01%,0
1/27/25 22:11,107.87,107.89,107.87,107.89,0.02,0.02%,0
1/27/25 22:10,107.88,107.88,107.87,107.87,0,0.00%,0
1/27/25 22:09,107.88,107.88,107.87,107.87,-0.01,-0.01%,0
1/27/25 22:08,107.89,107.89,107.88,107.88,-0.01,-0.01%,0
1/27/25 22:07,107.88,107.89,107.88,107.89,0.01,0.01%,0
1/27/25 22:06,107.87,107.88,107.87,107.88,0.01,0.01%,0
1/27/25 22:05,107.85,107.87,107.85,107.87,0.02,0.02%,0
1/27/25 22:04,107.86,107.86,107.85,107.85,-0.01,-0.01%,0
1/27/25 22:03,107.87,107.87,107.86,107.86,-0.01,-0.01%,0
1/27/25 22:02,107.87,107.88,107.87,107.87,0,0.00%,0
1/27/25 22:01,107.87,107.87,107.87,107.87,0,0.00%,0
1/27/25 22:00,107.88,107.88,107.87,107.87,-0.01,-0.01%,0
1/27/25 21:59,107.88,107.88,107.87,107.88,0,0.00%,0
1/27/25 21:58,107.87,107.88,107.87,107.88,0.01,0.01%,0
1/27/25 21:57,107.87,107.88,107.87,107.87,0,0.00%,0
1/27/25 21:56,107.87,107.88,107.87,107.87,0,0.00%,0
1/27/25 21:55,107.88,107.88,107.85,107.87,-0.01,-0.01%,0
1/27/25 21:54,107.9,107.9,107.88,107.88,-0.02,-0.02%,0
1/27/25 21:53,107.91,107.91,107.9,107.9,-0.02,-0.02%,0
1/27/25 21:52,107.92,107.93,107.92,107.92,0,0.00%,0
1/27/25 21:51,107.91,107.92,107.91,107.92,0.01,0.01%,0
1/27/25 21:50,107.9,107.91,107.9,107.91,0.01,0.01%,0
1/27/25 21:49,107.9,107.91,107.9,107.9,0,0.00%,0
1/27/25 21:48,107.91,107.91,107.9,107.9,-0.01,-0.01%,0
1/27/25 21:47,107.91,107.92,107.91,107.91,0,0.00%,0
1/27/25 21:46,107.9,107.91,107.9,107.91,0.01,0.01%,0
1/27/25 21:45,107.89,107.9,107.89,107.9,0.01,0.01%,0
1/27/25 21:44,107.89,107.89,107.88,107.89,0,0.00%,0
1/27/25 21:43,107.89,107.9,107.89,107.89,0,0.00%,0
1/27/25 21:42,107.89,107.9,107.89,107.89,0.01,0.01%,0
1/27/25 21:41,107.88,107.88,107.88,107.88,0,0.00%,0
1/27/25 21:40,107.87,107.88,107.86,107.88,0.01,0.01%,0
1/27/25 21:39,107.87,107.88,107.87,107.87,0,0.00%,0
1/27/25 21:38,107.86,107.87,107.86,107.87,0.01,0.01%,0
1/27/25 21:37,107.85,107.86,107.85,107.86,0.01,0.01%,0
1/27/25 21:36,107.85,107.86,107.85,107.85,0,0.00%,0
1/27/25 21:35,107.84,107.86,107.84,107.85,0.01,0.01%,0
1/27/25 21:34,107.86,107.86,107.84,107.84,-0.02,-0.02%,0
1/27/25 21:33,107.85,107.86,107.85,107.86,0.01,0.01%,0
1/27/25 21:32,107.83,107.85,107.83,107.85,0.02,0.02%,0
1/27/25 21:31,107.83,107.83,107.83,107.83,-0.01,-0.01%,0
1/27/25 21:30,107.85,107.85,107.84,107.84,-0.01,-0.01%,0
1/27/25 21:29,107.86,107.86,107.85,107.85,-0.01,-0.01%,0
1/27/25 21:28,107.87,107.87,107.86,107.86,-0.01,-0.01%,0
1/27/25 21:27,107.86,107.88,107.86,107.87,0.01,0.01%,0
1/27/25 21:26,107.85,107.86,107.85,107.86,0.01,0.01%,0
1/27/25 21:25,107.86,107.86,107.85,107.85,-0.01,-0.01%,0
1/27/25 21:24,107.86,107.87,107.85,107.86,0,0.00%,0
1/27/25 21:23,107.87,107.88,107.86,107.86,-0.01,-0.01%,0
1/27/25 21:22,107.86,107.87,107.86,107.87,0.01,0.01%,0
1/27/25 21:21,107.85,107.86,107.85,107.86,0.01,0.01%,0
1/27/25 21:20,107.86,107.86,107.84,107.85,-0.01,-0.01%,0
1/27/25 21:19,107.86,107.87,107.86,107.86,0,0.00%,0
1/27/25 21:18,107.86,107.86,107.85,107.86,0,0.00%,0
1/27/25 21:17,107.89,107.89,107.86,107.86,-0.03,-0.03%,0
1/27/25 21:16,107.92,107.92,107.89,107.89,-0.03,-0.03%,0
1/27/25 21:15,107.92,107.93,107.91,107.92,0,0.00%,0
1/27/25 21:14,107.89,107.92,107.89,107.92,0.03,0.03%,0
1/27/25 21:13,107.88,107.89,107.88,107.89,0.01,0.01%,0
1/27/25 21:12,107.86,107.88,107.86,107.88,0.01,0.01%,0
1/27/25 21:11,107.87,107.87,107.84,107.87,0,0.00%,0
1/27/25 21:10,107.88,107.89,107.87,107.87,-0.01,-0.01%,0
1/27/25 21:09,107.88,107.89,107.87,107.88,0,0.00%,0
1/27/25 21:08,107.95,107.95,107.88,107.88,-0.07,-0.06%,0
1/27/25 21:07,107.95,107.96,107.94,107.95,0,0.00%,0
1/27/25 21:06,107.92,107.95,107.92,107.95,0.03,0.03%,0
1/27/25 21:05,107.92,107.93,107.91,107.92,0,0.00%,0
1/27/25 21:04,107.9,107.92,107.89,107.92,0.02,0.02%,0
1/27/25 21:03,107.89,107.91,107.89,107.9,0.01,0.01%,0
1/27/25 21:02,107.86,107.89,107.86,107.89,0.03,0.03%,0
1/27/25 21:01,107.84,107.86,107.82,107.86,0.02,0.02%,0
1/27/25 21:00,107.83,107.86,107.83,107.84,0.01,0.01%,0
1/27/25 20:59,107.84,107.86,107.83,107.83,-0.01,-0.01%,0
1/27/25 20:58,107.73,107.89,107.72,107.84,0.11,0.10%,0
1/27/25 20:57,107.73,107.73,107.72,107.73,0,0.00%,0
1/27/25 20:56,107.74,107.74,107.73,107.73,-0.01,-0.01%,0
1/27/25 20:55,107.74,107.74,107.73,107.74,0,0.00%,0
1/27/25 20:54,107.72,107.74,107.72,107.74,0.02,0.02%,0
1/27/25 20:53,107.73,107.73,107.72,107.72,-0.01,-0.01%,0
1/27/25 20:52,107.73,107.74,107.73,107.73,0,0.00%,0
1/27/25 20:51,107.75,107.75,107.73,107.73,-0.02,-0.02%,0
1/27/25 20:50,107.75,107.75,107.75,107.75,0,0.00%,0
1/27/25 20:49,107.76,107.76,107.75,107.75,-0.01,-0.01%,0
1/27/25 20:48,107.76,107.76,107.75,107.76,0,0.00%,0
1/27/25 20:47,107.75,107.76,107.74,107.76,0.01,0.01%,0
1/27/25 20:46,107.74,107.75,107.74,107.75,0.01,0.01%,0
1/27/25 20:45,107.74,107.74,107.74,107.74,0,0.00%,0
1/27/25 20:44,107.75,107.75,107.74,107.74,-0.01,-0.01%,0
1/27/25 20:43,107.76,107.76,107.75,107.75,-0.01,-0.01%,0
1/27/25 20:42,107.74,107.76,107.74,107.76,0.02,0.02%,0
1/27/25 20:41,107.73,107.74,107.73,107.74,0.01,0.01%,0
1/27/25 20:40,107.72,107.73,107.72,107.73,0.01,0.01%,0
1/27/25 20:39,107.72,107.72,107.72,107.72,0,0.00%,0
1/27/25 20:38,107.73,107.74,107.72,107.72,-0.01,-0.01%,0
1/27/25 20:37,107.73,107.74,107.73,107.73,0,0.00%,0
1/27/25 20:36,107.74,107.74,107.73,107.73,-0.01,-0.01%,0
1/27/25 20:35,107.74,107.74,107.73,107.74,0,0.00%,0
1/27/25 20:34,107.74,107.74,107.74,107.74,0,0.00%,0
1/27/25 20:33,107.7,107.74,107.7,107.74,0.04,0.04%,0
1/27/25 20:32,107.69,107.71,107.69,107.7,0,0.00%,0
1/27/25 20:31,107.7,107.7,107.7,107.7,0,0.00%,0
1/27/25 20:30,107.7,107.71,107.7,107.7,0,0.00%,0
1/27/25 20:29,107.71,107.71,107.7,107.7,-0.01,-0.01%,0
1/27/25 20:28,107.71,107.71,107.7,107.71,0,0.00%,0
1/27/25 20:27,107.71,107.72,107.71,107.71,0,0.00%,0
1/27/25 20:26,107.71,107.72,107.7,107.71,0,0.00%,0
1/27/25 20:25,107.72,107.72,107.71,107.71,-0.01,-0.01%,0
1/27/25 20:24,107.71,107.72,107.71,107.72,0.01,0.01%,0
1/27/25 20:23,107.7,107.71,107.7,107.71,0,0.00%,0
1/27/25 20:22,107.71,107.71,107.71,107.71,0,0.00%,0
1/27/25 20:21,107.7,107.71,107.69,107.71,0.01,0.01%,0
1/27/25 20:20,107.7,107.7,107.69,107.7,0,0.00%,0
1/27/25 20:19,107.72,107.72,107.7,107.7,-0.02,-0.02%,0
1/27/25 20:18,107.7,107.72,107.7,107.72,0.02,0.02%,0
1/27/25 20:17,107.71,107.71,107.7,107.7,-0.01,-0.01%,0
1/27/25 20:16,107.71,107.71,107.7,107.71,0,0.00%,0
1/27/25 20:15,107.72,107.72,107.71,107.71,-0.01,-0.01%,0
1/27/25 20:14,107.72,107.72,107.71,107.72,0,0.00%,0
1/27/25 20:13,107.72,107.72,107.72,107.72,0,0.00%,0
1/27/25 20:12,107.72,107.72,107.72,107.72,0,0.00%,0
1/27/25 20:11,107.73,107.74,107.72,107.72,-0.01,-0.01%,0
1/27/25 20:10,107.73,107.73,107.72,107.73,0.01,0.01%,0
1/27/25 20:09,107.72,107.73,107.72,107.72,0,0.00%,0
1/27/25 20:08,107.73,107.73,107.71,107.72,0,0.00%,0
1/27/25 20:07,107.72,107.73,107.72,107.72,0,0.00%,0
1/27/25 20:06,107.71,107.72,107.71,107.72,0.01,0.01%,0
1/27/25 20:05,107.71,107.71,107.7,107.71,0,0.00%,0
1/27/25 20:04,107.72,107.72,107.7,107.71,-0.01,-0.01%,0
