Time,Open,High,Low,Latest,Change,%Change,Volume
11/6/24 23:37,104.96,104.96,104.96,104.96,0,0.00%,0
11/6/24 23:36,104.96,104.96,104.96,104.96,0,0.00%,0
11/6/24 23:35,104.96,104.96,104.95,104.96,0,0.00%,0
11/6/24 23:34,104.95,104.96,104.95,104.96,0.01,0.01%,0
11/6/24 23:33,104.95,104.95,104.95,104.95,0,0.00%,0
11/6/24 23:32,104.95,104.95,104.95,104.95,0,0.00%,0
11/6/24 23:31,104.96,104.97,104.95,104.95,-0.01,-0.01%,0
11/6/24 23:30,104.95,104.96,104.95,104.96,0.01,0.01%,0
11/6/24 23:29,104.94,104.96,104.94,104.95,0.01,0.01%,0
11/6/24 23:28,104.93,104.94,104.93,104.94,0.01,0.01%,0
11/6/24 23:27,104.91,104.93,104.91,104.93,0.02,0.02%,0
11/6/24 23:26,104.91,104.91,104.91,104.91,0,0.00%,0
11/6/24 23:25,104.92,104.92,104.91,104.91,-0.01,-0.01%,0
11/6/24 23:24,104.93,104.93,104.92,104.92,-0.01,-0.01%,0
11/6/24 23:23,104.92,104.93,104.92,104.93,0.01,0.01%,0
11/6/24 23:22,104.93,104.93,104.92,104.92,-0.01,-0.01%,0
11/6/24 23:21,104.93,104.94,104.93,104.93,0,0.00%,0
11/6/24 23:20,104.94,104.94,104.93,104.93,-0.01,-0.01%,0
11/6/24 23:19,104.96,104.96,104.94,104.94,-0.02,-0.02%,0
11/6/24 23:18,104.96,104.96,104.95,104.96,0,0.00%,0
11/6/24 23:17,104.97,104.97,104.96,104.96,-0.01,-0.01%,0
11/6/24 23:16,104.99,104.99,104.97,104.97,-0.02,-0.02%,0
11/6/24 23:15,105,105,104.99,104.99,-0.01,-0.01%,0
11/6/24 23:14,105,105,104.99,105,0,0.00%,0
11/6/24 23:13,105,105,105,105,0,0.00%,0
11/6/24 23:12,105,105,105,105,0,0.00%,0
11/6/24 23:11,105.01,105.01,105,105,-0.01,-0.01%,0
11/6/24 23:10,105.02,105.02,105.01,105.01,-0.01,-0.01%,0
11/6/24 23:09,105.02,105.02,105.02,105.02,-0.01,-0.01%,0
11/6/24 23:08,105.03,105.03,105.03,105.03,0,0.00%,0
11/6/24 23:07,105.02,105.03,105.02,105.03,0.01,0.01%,0
11/6/24 23:06,105.01,105.02,105.01,105.02,0.01,0.01%,0
11/6/24 23:05,105,105.01,105,105.01,0.01,0.01%,0
11/6/24 23:04,104.99,105,104.99,105,0.01,0.01%,0
11/6/24 23:03,104.99,104.99,104.99,104.99,0,0.00%,0
11/6/24 23:02,104.98,104.99,104.98,104.99,0.01,0.01%,0
11/6/24 23:01,104.98,104.99,104.98,104.98,0,0.00%,0
11/6/24 23:00,104.98,104.99,104.98,104.98,0,0.00%,0
11/6/24 22:59,104.97,104.98,104.97,104.98,0.01,0.01%,0
11/6/24 22:58,104.97,104.97,104.97,104.97,0,0.00%,0
11/6/24 22:57,104.97,104.97,104.97,104.97,0,0.00%,0
11/6/24 22:56,104.98,104.98,104.97,104.97,-0.01,-0.01%,0
11/6/24 22:55,104.98,104.98,104.98,104.98,0,0.00%,0
11/6/24 22:54,104.99,104.99,104.98,104.98,-0.01,-0.01%,0
11/6/24 22:53,104.99,104.99,104.98,104.99,0,0.00%,0
11/6/24 22:52,104.99,104.99,104.99,104.99,0,0.00%,0
11/6/24 22:51,104.99,104.99,104.98,104.99,0,0.00%,0
11/6/24 22:50,104.99,104.99,104.98,104.99,0,0.00%,0
11/6/24 22:49,104.98,104.99,104.98,104.99,0,0.00%,0
11/6/24 22:48,104.99,104.99,104.99,104.99,0,0.00%,0
11/6/24 22:47,105,105,104.99,104.99,-0.01,-0.01%,0
11/6/24 22:46,105,105,105,105,0,0.00%,0
11/6/24 22:45,105,105,105,105,0,0.00%,0
11/6/24 22:44,105.01,105.01,105,105,-0.01,-0.01%,0
11/6/24 22:43,105.01,105.01,105.01,105.01,0,0.00%,0
11/6/24 22:42,105.01,105.01,105.01,105.01,0,0.00%,0
11/6/24 22:41,105.01,105.01,105.01,105.01,0,0.00%,0
11/6/24 22:40,105.01,105.01,105.01,105.01,0,0.00%,0
11/6/24 22:39,105,105.01,105,105.01,0.01,0.01%,0
11/6/24 22:38,105.02,105.02,105,105,-0.02,-0.02%,0
11/6/24 22:37,105.02,105.02,105.02,105.02,0,0.00%,0
11/6/24 22:36,105.02,105.02,105.02,105.02,0,0.00%,0
11/6/24 22:35,105.03,105.03,105.01,105.02,-0.01,-0.01%,0
11/6/24 22:34,105.02,105.03,105.02,105.03,0.01,0.01%,0
11/6/24 22:33,105.02,105.03,105.02,105.02,0,0.00%,0
11/6/24 22:32,105.02,105.02,105.02,105.02,0,0.00%,0
11/6/24 22:31,105.02,105.02,105.02,105.02,0,0.00%,0
11/6/24 22:30,105.02,105.03,105.02,105.02,0,0.00%,0
11/6/24 22:29,105.03,105.03,105.02,105.02,-0.01,-0.01%,0
11/6/24 22:28,105.03,105.03,105.03,105.03,0,0.00%,0
11/6/24 22:27,105.03,105.04,105.03,105.03,0,0.00%,0
11/6/24 22:26,105.03,105.03,105.03,105.03,0,0.00%,0
11/6/24 22:25,105.03,105.03,105.02,105.03,0,0.00%,0
11/6/24 22:24,105.04,105.04,105.03,105.03,-0.01,-0.01%,0
11/6/24 22:23,105.04,105.04,105.03,105.04,0,0.00%,0
11/6/24 22:22,105.03,105.04,105.03,105.04,0.01,0.01%,0
11/6/24 22:21,105.04,105.04,105.03,105.03,-0.01,-0.01%,0
11/6/24 22:20,105.03,105.04,105.03,105.04,0.01,0.01%,0
11/6/24 22:19,105.03,105.04,105.03,105.03,0,0.00%,0
11/6/24 22:18,105.03,105.04,105.03,105.03,0,0.00%,0
11/6/24 22:17,105.04,105.04,105.03,105.03,-0.01,-0.01%,0
11/6/24 22:16,105.04,105.04,105.04,105.04,0,0.00%,0
11/6/24 22:15,105.04,105.04,105.04,105.04,0,0.00%,0
11/6/24 22:14,105.04,105.04,105.04,105.04,0,0.00%,0
11/6/24 22:13,105.04,105.05,105.04,105.04,0,0.00%,0
11/6/24 22:12,105.04,105.04,105.04,105.04,0,0.00%,0
11/6/24 22:11,105.05,105.05,105.04,105.04,-0.01,-0.01%,0
11/6/24 22:10,105.06,105.06,105.04,105.05,-0.01,-0.01%,0
11/6/24 22:09,105.06,105.06,105.06,105.06,0,0.00%,0
11/6/24 22:08,105.06,105.06,105.05,105.06,0,0.00%,0
11/6/24 22:07,105.05,105.06,105.05,105.06,0.01,0.01%,0
11/6/24 22:06,105.05,105.06,105.05,105.05,0,0.00%,0
11/6/24 22:05,105.04,105.05,105.04,105.05,0.01,0.01%,0
11/6/24 22:04,105.03,105.04,105.03,105.04,0.01,0.01%,0
11/6/24 22:03,105.03,105.03,105.03,105.03,0,0.00%,0
11/6/24 22:02,105.03,105.03,105.03,105.03,0,0.00%,0
11/6/24 22:01,105.03,105.04,105.03,105.03,0,0.00%,0
11/6/24 22:00,105.03,105.04,105.02,105.03,0,0.00%,0
11/6/24 21:59,105.03,105.04,105.03,105.03,0,0.00%,0
11/6/24 21:58,105.04,105.04,105.03,105.03,-0.01,-0.01%,0
11/6/24 21:57,105.04,105.04,105.03,105.04,0,0.00%,0
11/6/24 21:56,105.04,105.04,105.04,105.04,0,0.00%,0
11/6/24 21:55,105.03,105.04,105.03,105.04,0.01,0.01%,0
11/6/24 21:54,105.04,105.04,105.03,105.03,-0.01,-0.01%,0
11/6/24 21:53,105.04,105.04,105.04,105.04,0,0.00%,0
11/6/24 21:52,105.04,105.05,105.04,105.04,0,0.00%,0
11/6/24 21:51,105.04,105.05,105.04,105.04,-0.01,-0.01%,0
11/6/24 21:50,105.04,105.05,105.04,105.05,0.01,0.01%,0
11/6/24 21:49,105.05,105.05,105.04,105.04,-0.01,-0.01%,0
11/6/24 21:48,105.04,105.05,105.04,105.05,0.01,0.01%,0
11/6/24 21:47,105.04,105.05,105.04,105.04,0,0.00%,0
11/6/24 21:46,105.04,105.04,105.03,105.04,0,0.00%,0
11/6/24 21:45,105.04,105.04,105.04,105.04,0,0.00%,0
11/6/24 21:44,105.05,105.05,105.04,105.04,-0.01,-0.01%,0
11/6/24 21:43,105.05,105.05,105.05,105.05,0,0.00%,0
11/6/24 21:42,105.05,105.05,105.04,105.05,0,0.00%,0
11/6/24 21:41,105.05,105.06,105.05,105.05,0,0.00%,0
11/6/24 21:40,105.06,105.06,105.05,105.05,-0.01,-0.01%,0
11/6/24 21:39,105.07,105.07,105.06,105.06,-0.01,-0.01%,0
11/6/24 21:38,105.05,105.07,105.05,105.07,0.02,0.02%,0
11/6/24 21:37,105.07,105.07,105.05,105.05,-0.02,-0.02%,0
11/6/24 21:36,105.07,105.07,105.06,105.07,0,0.00%,0
11/6/24 21:35,105.07,105.07,105.07,105.07,0,0.00%,0
11/6/24 21:34,105.08,105.08,105.07,105.07,-0.01,-0.01%,0
11/6/24 21:33,105.08,105.08,105.08,105.08,-0.01,-0.01%,0
11/6/24 21:32,105.09,105.09,105.09,105.09,0,0.00%,0
11/6/24 21:31,105.09,105.09,105.09,105.09,0,0.00%,0
11/6/24 21:30,105.09,105.1,105.08,105.09,0,0.00%,0
11/6/24 21:29,105.09,105.09,105.09,105.09,0,0.00%,0
11/6/24 21:28,105.08,105.09,105.08,105.09,0.01,0.01%,0
11/6/24 21:27,105.09,105.09,105.08,105.08,-0.01,-0.01%,0
11/6/24 21:26,105.08,105.09,105.08,105.09,0.01,0.01%,0
11/6/24 21:25,105.1,105.1,105.08,105.08,-0.02,-0.02%,0
11/6/24 21:24,105.11,105.11,105.09,105.1,-0.01,-0.01%,0
11/6/24 21:23,105.1,105.11,105.1,105.11,0.01,0.01%,0
11/6/24 21:22,105.11,105.11,105.09,105.1,-0.01,-0.01%,0
11/6/24 21:21,105.1,105.11,105.1,105.11,0.01,0.01%,0
11/6/24 21:20,105.1,105.11,105.1,105.1,0,0.00%,0
11/6/24 21:19,105.11,105.11,105.1,105.1,-0.01,-0.01%,0
11/6/24 21:18,105.11,105.12,105.11,105.11,0,0.00%,0
11/6/24 21:17,105.11,105.11,105.11,105.11,0,0.00%,0
11/6/24 21:16,105.11,105.11,105.11,105.11,0,0.00%,0
11/6/24 21:15,105.12,105.12,105.11,105.11,-0.01,-0.01%,0
11/6/24 21:14,105.12,105.12,105.12,105.12,0,0.00%,0
11/6/24 21:13,105.12,105.12,105.12,105.12,0,0.00%,0
11/6/24 21:12,105.11,105.12,105.11,105.12,0.01,0.01%,0
11/6/24 21:11,105.11,105.11,105.11,105.11,0,0.00%,0
11/6/24 21:10,105.11,105.11,105.11,105.11,0,0.00%,0
11/6/24 21:09,105.12,105.12,105.11,105.11,-0.01,-0.01%,0
11/6/24 21:08,105.12,105.12,105.11,105.12,0,0.00%,0
11/6/24 21:07,105.13,105.13,105.12,105.12,-0.01,-0.01%,0
11/6/24 21:06,105.16,105.16,105.13,105.13,-0.03,-0.03%,0
11/6/24 21:05,105.16,105.17,105.16,105.16,0,0.00%,0
11/6/24 21:04,105.16,105.16,105.16,105.16,-0.01,-0.01%,0
11/6/24 21:03,105.17,105.17,105.17,105.17,0,0.00%,0
11/6/24 21:02,105.18,105.18,105.17,105.17,-0.01,-0.01%,0
11/6/24 21:01,105.18,105.18,105.18,105.18,0,0.00%,0
11/6/24 21:00,105.2,105.2,105.18,105.18,-0.02,-0.02%,0
11/6/24 20:59,105.2,105.2,105.2,105.2,0,0.00%,0
11/6/24 20:58,105.2,105.2,105.2,105.2,0,0.00%,0
11/6/24 20:57,105.2,105.2,105.2,105.2,0,0.00%,0
11/6/24 20:56,105.2,105.2,105.2,105.2,0,0.00%,0
11/6/24 20:55,105.2,105.2,105.19,105.2,0,0.00%,0
11/6/24 20:54,105.21,105.21,105.2,105.2,-0.01,-0.01%,0
11/6/24 20:53,105.2,105.21,105.2,105.21,0.01,0.01%,0
11/6/24 20:52,105.18,105.2,105.18,105.2,0.02,0.02%,0
11/6/24 20:51,105.17,105.19,105.17,105.18,0.01,0.01%,0
11/6/24 20:50,105.17,105.18,105.17,105.17,0,0.00%,0
11/6/24 20:49,105.17,105.17,105.17,105.17,0,0.00%,0
11/6/24 20:48,105.17,105.17,105.16,105.17,0,0.00%,0
11/6/24 20:47,105.18,105.18,105.17,105.17,-0.01,-0.01%,0
11/6/24 20:46,105.18,105.18,105.18,105.18,0,0.00%,0
11/6/24 20:45,105.2,105.2,105.18,105.18,-0.02,-0.02%,0
11/6/24 20:44,105.21,105.21,105.2,105.2,-0.01,-0.01%,0
11/6/24 20:43,105.21,105.21,105.21,105.21,0,0.00%,0
11/6/24 20:42,105.21,105.21,105.2,105.21,0,0.00%,0
11/6/24 20:41,105.21,105.21,105.2,105.21,0,0.00%,0
11/6/24 20:40,105.23,105.23,105.21,105.21,-0.02,-0.02%,0
11/6/24 20:39,105.23,105.24,105.23,105.23,0,0.00%,0
11/6/24 20:38,105.23,105.23,105.23,105.23,0,0.00%,0
11/6/24 20:37,105.23,105.24,105.23,105.23,0,0.00%,0
11/6/24 20:36,105.24,105.24,105.23,105.23,-0.01,-0.01%,0
11/6/24 20:35,105.24,105.25,105.24,105.24,0,0.00%,0
11/6/24 20:34,105.24,105.24,105.24,105.24,0,0.00%,0
11/6/24 20:33,105.24,105.25,105.24,105.24,0,0.00%,0
11/6/24 20:32,105.24,105.24,105.24,105.24,0,0.00%,0
11/6/24 20:31,105.23,105.24,105.23,105.24,0.01,0.01%,0
11/6/24 20:30,105.24,105.24,105.23,105.23,-0.01,-0.01%,0
11/6/24 20:29,105.24,105.24,105.24,105.24,0,0.00%,0
11/6/24 20:28,105.25,105.25,105.24,105.24,-0.01,-0.01%,0
11/6/24 20:27,105.25,105.25,105.25,105.25,0,0.00%,0
11/6/24 20:26,105.24,105.25,105.24,105.25,0.01,0.01%,0
11/6/24 20:25,105.24,105.25,105.24,105.24,0,0.00%,0
11/6/24 20:24,105.25,105.25,105.24,105.24,-0.01,-0.01%,0
11/6/24 20:23,105.23,105.25,105.23,105.25,0.02,0.02%,0
11/6/24 20:22,105.22,105.23,105.22,105.23,0.01,0.01%,0
11/6/24 20:21,105.22,105.23,105.22,105.22,0,0.00%,0
11/6/24 20:20,105.21,105.22,105.21,105.22,0.01,0.01%,0
11/6/24 20:19,105.2,105.21,105.2,105.21,0.01,0.01%,0
11/6/24 20:18,105.18,105.2,105.18,105.2,0.02,0.02%,0
11/6/24 20:17,105.18,105.19,105.18,105.18,0,0.00%,0
11/6/24 20:16,105.18,105.19,105.18,105.18,0,0.00%,0
11/6/24 20:15,105.13,105.18,105.13,105.18,0.05,0.05%,0
11/6/24 20:14,105.14,105.14,105.13,105.13,-0.01,-0.01%,0
11/6/24 20:13,105.14,105.14,105.13,105.14,0,0.00%,0
11/6/24 20:12,105.14,105.14,105.14,105.14,0,0.00%,0
11/6/24 20:11,105.13,105.14,105.13,105.14,0.01,0.01%,0
11/6/24 20:10,105.14,105.14,105.13,105.13,-0.01,-0.01%,0
11/6/24 20:09,105.14,105.15,105.14,105.14,0,0.00%,0
11/6/24 20:08,105.14,105.15,105.14,105.14,0,0.00%,0
11/6/24 20:07,105.14,105.14,105.14,105.14,0,0.00%,0
11/6/24 20:06,105.14,105.14,105.14,105.14,0,0.00%,0
11/6/24 20:05,105.16,105.16,105.14,105.14,-0.02,-0.02%,0
11/6/24 20:04,105.17,105.17,105.16,105.16,-0.01,-0.01%,0
11/6/24 20:03,105.17,105.17,105.17,105.17,0,0.00%,0
11/6/24 20:02,105.17,105.17,105.17,105.17,-0.01,-0.01%,0
11/6/24 20:01,105.19,105.19,105.18,105.18,-0.01,-0.01%,0
11/6/24 20:00,105.2,105.2,105.19,105.19,-0.01,-0.01%,0
11/6/24 19:59,105.2,105.2,105.2,105.2,0,0.00%,0
11/6/24 19:58,105.2,105.2,105.2,105.2,0,0.00%,0
11/6/24 19:57,105.19,105.2,105.19,105.2,0.01,0.01%,0
11/6/24 19:56,105.17,105.19,105.17,105.19,0.02,0.02%,0
11/6/24 19:55,105.18,105.19,105.17,105.17,-0.01,-0.01%,0
11/6/24 19:54,105.18,105.18,105.17,105.18,0,0.00%,0
11/6/24 19:53,105.19,105.2,105.18,105.18,-0.01,-0.01%,0
11/6/24 19:52,105.19,105.2,105.18,105.19,0,0.00%,0
11/6/24 19:51,105.19,105.2,105.19,105.19,0,0.00%,0
11/6/24 19:50,105.18,105.2,105.18,105.19,0.01,0.01%,0
11/6/24 19:49,105.18,105.19,105.17,105.18,0.01,0.01%,0
11/6/24 19:48,105.15,105.17,105.15,105.17,0.02,0.02%,0
11/6/24 19:47,105.14,105.15,105.14,105.15,0.01,0.01%,0
11/6/24 19:46,105.14,105.15,105.14,105.14,0,0.00%,0
11/6/24 19:45,105.15,105.16,105.14,105.14,0.02,0.02%,0
11/6/24 18:05,105.12,105.12,105.12,105.12,0,0.00%,0
11/6/24 18:04,105.13,105.13,105.12,105.12,-0.01,-0.01%,0
11/6/24 18:03,105.14,105.14,105.13,105.13,-0.01,-0.01%,0
11/6/24 18:02,105.14,105.14,105.14,105.14,0,0.00%,0
11/6/24 18:01,105.14,105.14,105.14,105.14,0,0.00%,0
11/6/24 18:00,105.15,105.15,105.13,105.14,-0.01,-0.01%,0
11/6/24 17:59,105.15,105.15,105.14,105.15,0,0.00%,0
11/6/24 17:58,105.17,105.17,105.15,105.15,-0.02,-0.02%,0
11/6/24 17:57,105.15,105.17,105.15,105.17,0.02,0.02%,0
11/6/24 17:56,105.15,105.15,105.15,105.15,0,0.00%,0
11/6/24 17:55,105.15,105.15,105.15,105.15,0,0.00%,0
11/6/24 17:54,105.15,105.15,105.15,105.15,0,0.00%,0
11/6/24 17:53,105.15,105.15,105.15,105.15,0,0.00%,0
11/6/24 17:52,105.15,105.15,105.15,105.15,0,0.00%,0
11/6/24 17:51,105.15,105.15,105.15,105.15,0,0.00%,0
11/6/24 17:50,105.15,105.15,105.15,105.15,0,0.00%,0
11/6/24 17:49,105.15,105.15,105.15,105.15,0,0.00%,0
11/6/24 17:48,105.15,105.15,105.15,105.15,0,0.00%,0
11/6/24 17:47,105.15,105.15,105.15,105.15,0,0.00%,0
11/6/24 17:46,105.15,105.15,105.15,105.15,0,0.00%,0
11/6/24 17:45,105.15,105.15,105.15,105.15,0,0.00%,0
11/6/24 17:44,105.15,105.15,105.15,105.15,0,0.00%,0
11/6/24 17:43,105.15,105.15,105.15,105.15,0,0.00%,0
11/6/24 17:42,105.15,105.15,105.15,105.15,0,0.00%,0
11/6/24 17:41,105.15,105.15,105.15,105.15,0,0.00%,0
11/6/24 17:40,105.15,105.15,105.15,105.15,0,0.00%,0
11/6/24 17:39,105.15,105.15,105.15,105.15,0,0.00%,0
11/6/24 17:38,105.15,105.15,105.15,105.15,0,0.00%,0
11/6/24 17:37,105.15,105.15,105.15,105.15,0,0.00%,0
11/6/24 17:36,105.15,105.15,105.15,105.15,0,0.00%,0
11/6/24 17:35,105.15,105.15,105.15,105.15,0,0.00%,0
11/6/24 17:34,105.15,105.15,105.15,105.15,0,0.00%,0
11/6/24 17:33,105.15,105.15,105.15,105.15,0,0.00%,0
11/6/24 17:32,105.15,105.15,105.15,105.15,0,0.00%,0
11/6/24 17:31,105.15,105.15,105.15,105.15,0,0.00%,0
11/6/24 17:30,105.15,105.15,105.14,105.15,0,0.00%,0
11/6/24 17:29,105.14,105.15,105.14,105.15,0.01,0.01%,0
11/6/24 17:28,105.14,105.14,105.14,105.14,0,0.00%,0
11/6/24 17:27,105.14,105.14,105.14,105.14,0,0.00%,0
11/6/24 17:26,105.14,105.14,105.14,105.14,0,0.00%,0
11/6/24 17:25,105.14,105.14,105.14,105.14,0,0.00%,0
11/6/24 17:24,105.14,105.14,105.14,105.14,0,0.00%,0
11/6/24 17:23,105.14,105.14,105.14,105.14,0,0.00%,0
11/6/24 17:22,105.14,105.14,105.14,105.14,0,0.00%,0
11/6/24 17:21,105.14,105.14,105.14,105.14,0,0.00%,0
11/6/24 17:20,105.14,105.14,105.14,105.14,0,0.00%,0
11/6/24 17:19,105.14,105.14,105.14,105.14,0,0.00%,0
11/6/24 17:18,105.14,105.14,105.14,105.14,0,0.00%,0
11/6/24 17:17,105.15,105.15,105.14,105.14,-0.01,-0.01%,0
11/6/24 17:16,105.15,105.15,105.15,105.15,0,0.00%,0
11/6/24 17:15,105.15,105.15,105.15,105.15,0,0.00%,0
11/6/24 17:14,105.15,105.15,105.15,105.15,0,0.00%,0
11/6/24 17:13,105.14,105.15,105.14,105.15,0.01,0.01%,0
11/6/24 17:12,105.15,105.15,105.14,105.14,-0.01,-0.01%,0
11/6/24 17:11,105.15,105.15,105.15,105.15,0,0.00%,0
11/6/24 17:10,105.14,105.15,105.14,105.15,0.01,0.01%,0
11/6/24 17:09,105.15,105.15,105.14,105.14,-0.01,-0.01%,0
11/6/24 17:08,105.15,105.15,105.14,105.15,0,0.00%,0
11/6/24 17:07,105.15,105.15,105.14,105.15,0,0.00%,0
11/6/24 17:06,105.15,105.15,105.15,105.15,0,0.00%,0
11/6/24 17:05,105.14,105.15,105.14,105.15,0.01,0.01%,0
11/6/24 17:04,105.14,105.14,105.13,105.14,0,0.00%,0
11/6/24 17:03,105.14,105.14,105.14,105.14,0,0.00%,0
11/6/24 17:02,105.14,105.14,105.14,105.14,0,0.00%,0
11/6/24 17:01,105.15,105.15,105.14,105.14,-0.01,-0.01%,0
11/6/24 17:00,105.16,105.16,105.15,105.15,-0.01,-0.01%,0
11/6/24 16:59,105.16,105.16,105.16,105.16,0,0.00%,0
11/6/24 16:58,105.16,105.16,105.15,105.16,0,0.00%,0
11/6/24 16:57,105.15,105.16,105.15,105.16,0.01,0.01%,0
11/6/24 16:56,105.15,105.15,105.15,105.15,0,0.00%,0
11/6/24 16:55,105.16,105.16,105.15,105.15,-0.01,-0.01%,0
11/6/24 16:54,105.16,105.16,105.16,105.16,0,0.00%,0
11/6/24 16:53,105.16,105.16,105.16,105.16,0,0.00%,0
11/6/24 16:52,105.16,105.16,105.16,105.16,0,0.00%,0
11/6/24 16:51,105.16,105.16,105.16,105.16,0,0.00%,0
11/6/24 16:50,105.16,105.16,105.16,105.16,0,0.00%,0
11/6/24 16:49,105.15,105.16,105.15,105.16,0.01,0.01%,0
11/6/24 16:48,105.15,105.15,105.15,105.15,0,0.00%,0
11/6/24 16:47,105.15,105.15,105.15,105.15,0,0.00%,0
11/6/24 16:46,105.15,105.15,105.15,105.15,0,0.00%,0
11/6/24 16:45,105.14,105.15,105.14,105.15,0.01,0.01%,0
11/6/24 16:44,105.14,105.14,105.14,105.14,0,0.00%,0
11/6/24 16:43,105.15,105.15,105.14,105.14,-0.01,-0.01%,0
11/6/24 16:42,105.15,105.15,105.14,105.15,0,0.00%,0
11/6/24 16:41,105.15,105.15,105.15,105.15,0,0.00%,0
11/6/24 16:40,105.14,105.15,105.14,105.15,0.01,0.01%,0
11/6/24 16:39,105.14,105.14,105.14,105.14,0,0.00%,0
11/6/24 16:38,105.14,105.14,105.14,105.14,0,0.00%,0
11/6/24 16:37,105.14,105.14,105.14,105.14,0,0.00%,0
11/6/24 16:36,105.14,105.14,105.14,105.14,0,0.00%,0
11/6/24 16:35,105.13,105.14,105.13,105.14,0.01,0.01%,0
11/6/24 16:34,105.13,105.13,105.13,105.13,0,0.00%,0
11/6/24 16:33,105.14,105.14,105.13,105.13,-0.01,-0.01%,0
11/6/24 16:32,105.14,105.14,105.14,105.14,0,0.00%,0
11/6/24 16:31,105.14,105.14,105.14,105.14,0,0.00%,0
11/6/24 16:30,105.14,105.14,105.14,105.14,0,0.00%,0
11/6/24 16:29,105.14,105.14,105.14,105.14,0,0.00%,0
11/6/24 16:28,105.14,105.14,105.14,105.14,0,0.00%,0
11/6/24 16:27,105.14,105.14,105.13,105.14,0,0.00%,0
11/6/24 16:26,105.14,105.14,105.14,105.14,0,0.00%,0
11/6/24 16:25,105.14,105.14,105.14,105.14,0,0.00%,0
11/6/24 16:24,105.14,105.14,105.14,105.14,0,0.00%,0
11/6/24 16:23,105.14,105.14,105.14,105.14,0,0.00%,0
11/6/24 16:22,105.15,105.15,105.14,105.14,-0.01,-0.01%,0
11/6/24 16:21,105.14,105.15,105.14,105.15,0.01,0.01%,0
11/6/24 16:20,105.14,105.14,105.14,105.14,0,0.00%,0
11/6/24 16:19,105.13,105.14,105.13,105.14,0.01,0.01%,0
11/6/24 16:18,105.14,105.14,105.13,105.13,-0.01,-0.01%,0
11/6/24 16:17,105.14,105.15,105.14,105.14,0,0.00%,0
11/6/24 16:16,105.13,105.14,105.13,105.14,0.01,0.01%,0
11/6/24 16:15,105.13,105.13,105.13,105.13,0,0.00%,0
11/6/24 16:14,105.14,105.14,105.13,105.13,-0.01,-0.01%,0
11/6/24 16:13,105.13,105.14,105.13,105.14,0.01,0.01%,0
11/6/24 16:12,105.13,105.13,105.13,105.13,0,0.00%,0
11/6/24 16:11,105.12,105.13,105.12,105.13,0.01,0.01%,0
11/6/24 16:10,105.13,105.13,105.12,105.12,-0.01,-0.01%,0
11/6/24 16:09,105.13,105.13,105.12,105.13,0,0.00%,0
11/6/24 16:08,105.13,105.13,105.13,105.13,0,0.00%,0
11/6/24 16:07,105.13,105.13,105.13,105.13,0,0.00%,0
11/6/24 16:06,105.12,105.13,105.12,105.13,0.01,0.01%,0
11/6/24 16:05,105.12,105.12,105.12,105.12,0,0.00%,0
11/6/24 16:04,105.12,105.12,105.12,105.12,0,0.00%,0
11/6/24 16:03,105.12,105.12,105.12,105.12,0,0.00%,0
11/6/24 16:02,105.11,105.12,105.11,105.12,0.01,0.01%,0
11/6/24 16:01,105.11,105.11,105.11,105.11,0,0.00%,0
11/6/24 16:00,105.11,105.12,105.11,105.11,0,0.00%,0
11/6/24 15:59,105.1,105.11,105.1,105.11,0.01,0.01%,0
11/6/24 15:58,105.1,105.1,105.1,105.1,0,0.00%,0
11/6/24 15:57,105.11,105.11,105.1,105.1,-0.01,-0.01%,0
11/6/24 15:56,105.11,105.11,105.11,105.11,0,0.00%,0
11/6/24 15:55,105.11,105.11,105.1,105.11,0,0.00%,0
11/6/24 15:54,105.09,105.11,105.09,105.11,0.02,0.02%,0
11/6/24 15:53,105.09,105.09,105.08,105.09,0,0.00%,0
11/6/24 15:52,105.09,105.09,105.08,105.09,-0.01,-0.01%,0
11/6/24 15:51,105.1,105.1,105.1,105.1,0,0.00%,0
11/6/24 15:50,105.09,105.1,105.09,105.1,0.01,0.01%,0
11/6/24 15:49,105.1,105.1,105.09,105.09,-0.01,-0.01%,0
11/6/24 15:48,105.1,105.1,105.1,105.1,0,0.00%,0
11/6/24 15:47,105.1,105.1,105.09,105.1,0,0.00%,0
11/6/24 15:46,105.1,105.1,105.1,105.1,0,0.00%,0
11/6/24 15:45,105.09,105.1,105.09,105.1,0.01,0.01%,0
11/6/24 15:44,105.09,105.09,105.08,105.09,0,0.00%,0
11/6/24 15:43,105.09,105.09,105.09,105.09,0,0.00%,0
11/6/24 15:42,105.1,105.1,105.09,105.09,-0.01,-0.01%,0
11/6/24 15:41,105.1,105.1,105.1,105.1,0,0.00%,0
11/6/24 15:40,105.09,105.1,105.09,105.1,0.01,0.01%,0
11/6/24 15:39,105.09,105.1,105.09,105.09,0,0.00%,0
11/6/24 15:38,105.09,105.1,105.09,105.09,0,0.00%,0
11/6/24 15:37,105.09,105.09,105.08,105.09,0,0.00%,0
11/6/24 15:36,105.09,105.1,105.09,105.09,0,0.00%,0
11/6/24 15:35,105.08,105.09,105.08,105.09,0.01,0.01%,0
11/6/24 15:34,105.08,105.09,105.08,105.08,0,0.00%,0
11/6/24 15:33,105.07,105.08,105.07,105.08,0.01,0.01%,0
11/6/24 15:32,105.08,105.08,105.07,105.07,-0.01,-0.01%,0
