Time,Open,High,Low,Latest,Change,%Change,Volume
10/19/23 15:43,106.22,106.23,106.22,106.23,0.01,0.01%,0
10/19/23 15:42,106.2,106.22,106.2,106.22,0.02,0.02%,0
10/19/23 15:41,106.2,106.2,106.2,106.2,0,0.00%,0
10/19/23 15:40,106.19,106.2,106.19,106.2,0.01,0.01%,0
10/19/23 15:39,106.18,106.19,106.18,106.19,0.01,0.01%,0
10/19/23 15:38,106.18,106.18,106.18,106.18,0,0.00%,0
10/19/23 15:37,106.19,106.19,106.18,106.18,-0.01,-0.01%,0
10/19/23 15:36,106.19,106.2,106.19,106.19,0,0.00%,0
10/19/23 15:35,106.19,106.19,106.18,106.19,0,0.00%,0
10/19/23 15:34,106.2,106.2,106.19,106.19,-0.01,-0.01%,0
10/19/23 15:33,106.19,106.2,106.19,106.2,0.01,0.01%,0
10/19/23 15:32,106.19,106.19,106.18,106.19,0,0.00%,0
10/19/23 15:31,106.2,106.2,106.19,106.19,-0.01,-0.01%,0
10/19/23 15:30,106.21,106.21,106.2,106.2,-0.01,-0.01%,0
10/19/23 15:29,106.21,106.21,106.2,106.21,0,0.00%,0
10/19/23 15:28,106.2,106.21,106.2,106.21,0.01,0.01%,0
10/19/23 15:27,106.22,106.22,106.2,106.2,-0.02,-0.02%,0
10/19/23 15:26,106.22,106.22,106.22,106.22,0,0.00%,0
10/19/23 15:25,106.2,106.22,106.2,106.22,0.02,0.02%,0
10/19/23 15:24,106.21,106.21,106.2,106.2,-0.01,-0.01%,0
10/19/23 15:23,106.21,106.21,106.21,106.21,0,0.00%,0
10/19/23 15:22,106.21,106.22,106.21,106.21,0,0.00%,0
10/19/23 15:21,106.22,106.22,106.21,106.21,-0.01,-0.01%,0
10/19/23 15:20,106.22,106.22,106.21,106.22,0,0.00%,0
10/19/23 15:19,106.22,106.22,106.22,106.22,0,0.00%,0
10/19/23 15:18,106.23,106.23,106.22,106.22,-0.01,-0.01%,0
10/19/23 15:17,106.22,106.23,106.22,106.23,0.01,0.01%,0
10/19/23 15:16,106.23,106.24,106.22,106.22,-0.01,-0.01%,0
10/19/23 15:15,106.22,106.23,106.22,106.23,0.01,0.01%,0
10/19/23 15:14,106.21,106.22,106.21,106.22,0.01,0.01%,0
10/19/23 15:13,106.21,106.21,106.2,106.21,0,0.00%,0
10/19/23 15:12,106.21,106.21,106.2,106.21,0,0.00%,0
10/19/23 15:11,106.23,106.23,106.21,106.21,-0.02,-0.02%,0
10/19/23 15:10,106.23,106.24,106.23,106.23,0,0.00%,0
10/19/23 15:09,106.22,106.23,106.22,106.23,0.01,0.01%,0
10/19/23 15:08,106.21,106.22,106.21,106.22,0.01,0.01%,0
10/19/23 15:07,106.23,106.23,106.21,106.21,-0.02,-0.02%,0
10/19/23 15:06,106.22,106.23,106.22,106.23,0.02,0.02%,0
10/19/23 15:05,106.21,106.22,106.21,106.21,0,0.00%,0
10/19/23 15:04,106.21,106.21,106.21,106.21,0,0.00%,0
10/19/23 15:03,106.23,106.23,106.21,106.21,-0.02,-0.02%,0
10/19/23 15:02,106.21,106.23,106.21,106.23,0.02,0.02%,0
10/19/23 15:01,106.24,106.24,106.21,106.21,-0.03,-0.03%,0
10/19/23 15:00,106.25,106.26,106.24,106.24,-0.01,-0.01%,0
10/19/23 14:59,106.23,106.25,106.23,106.25,0.02,0.02%,0
10/19/23 14:58,106.24,106.24,106.23,106.23,-0.01,-0.01%,0
10/19/23 14:57,106.26,106.26,106.24,106.24,-0.02,-0.02%,0
10/19/23 14:56,106.28,106.28,106.26,106.26,-0.02,-0.02%,0
10/19/23 14:55,106.28,106.28,106.28,106.28,0,0.00%,0
10/19/23 14:54,106.27,106.28,106.26,106.28,0.01,0.01%,0
10/19/23 14:53,106.26,106.27,106.26,106.27,0.01,0.01%,0
10/19/23 14:52,106.25,106.27,106.25,106.26,0.01,0.01%,0
10/19/23 14:51,106.25,106.25,106.25,106.25,0,0.00%,0
10/19/23 14:50,106.24,106.25,106.24,106.25,0.01,0.01%,0
10/19/23 14:49,106.23,106.24,106.23,106.24,0.01,0.01%,0
10/19/23 14:48,106.22,106.24,106.22,106.23,0.01,0.01%,0
10/19/23 14:47,106.23,106.23,106.22,106.22,-0.01,-0.01%,0
10/19/23 14:46,106.22,106.23,106.21,106.23,0.01,0.01%,0
10/19/23 14:45,106.22,106.23,106.21,106.22,0,0.00%,0
10/19/23 14:44,106.22,106.23,106.22,106.22,0,0.00%,0
10/19/23 14:43,106.21,106.23,106.21,106.22,0.01,0.01%,0
10/19/23 14:42,106.2,106.21,106.2,106.21,0.01,0.01%,0
10/19/23 14:41,106.2,106.2,106.2,106.2,0,0.00%,0
10/19/23 14:40,106.2,106.21,106.2,106.2,0,0.00%,0
10/19/23 14:39,106.21,106.21,106.2,106.2,-0.01,-0.01%,0
10/19/23 14:38,106.19,106.21,106.19,106.21,0.02,0.02%,0
10/19/23 14:37,106.2,106.21,106.19,106.19,-0.01,-0.01%,0
10/19/23 14:36,106.2,106.21,106.19,106.2,0,0.00%,0
10/19/23 14:35,106.18,106.2,106.18,106.2,0.02,0.02%,0
10/19/23 14:34,106.17,106.18,106.17,106.18,0.01,0.01%,0
10/19/23 14:33,106.17,106.17,106.17,106.17,0,0.00%,0
10/19/23 14:32,106.16,106.17,106.16,106.17,0.01,0.01%,0
10/19/23 14:31,106.15,106.17,106.15,106.16,0.01,0.01%,0
10/19/23 14:30,106.12,106.15,106.12,106.15,0.03,0.03%,0
10/19/23 14:29,106.13,106.13,106.12,106.12,-0.01,-0.01%,0
10/19/23 14:28,106.12,106.13,106.12,106.13,0.01,0.01%,0
10/19/23 14:27,106.12,106.13,106.12,106.12,0,0.00%,0
10/19/23 14:26,106.12,106.13,106.12,106.12,-0.01,-0.01%,0
10/19/23 14:25,106.13,106.13,106.12,106.13,0,0.00%,0
10/19/23 14:24,106.11,106.13,106.11,106.13,0.02,0.02%,0
10/19/23 14:23,106.1,106.11,106.09,106.11,0.01,0.01%,0
10/19/23 14:22,106.1,106.12,106.1,106.1,0,0.00%,0
10/19/23 14:21,106.09,106.11,106.09,106.1,0.01,0.01%,0
10/19/23 14:20,106.07,106.09,106.07,106.09,0.02,0.02%,0
10/19/23 14:19,106.05,106.08,106.05,106.07,0.02,0.02%,0
10/19/23 14:18,106.05,106.06,106.04,106.05,0,0.00%,0
10/19/23 14:17,106.06,106.06,106.04,106.05,-0.01,-0.01%,0
10/19/23 14:16,106.07,106.07,106.06,106.06,-0.02,-0.02%,0
10/19/23 14:15,106.07,106.08,106.07,106.08,0.01,0.01%,0
10/19/23 14:14,106.05,106.07,106.04,106.07,0.02,0.02%,0
10/19/23 14:13,106.05,106.05,106.05,106.05,0,0.00%,0
10/19/23 14:12,106.07,106.07,106.05,106.05,-0.02,-0.02%,0
10/19/23 14:11,106.07,106.08,106.06,106.07,0,0.00%,0
10/19/23 14:10,106.09,106.09,106.07,106.07,-0.02,-0.02%,0
10/19/23 14:09,106.08,106.09,106.08,106.09,0.01,0.01%,0
10/19/23 14:08,106.08,106.09,106.08,106.08,0,0.00%,0
10/19/23 14:07,106.09,106.09,106.08,106.08,-0.01,-0.01%,0
10/19/23 14:06,106.1,106.1,106.09,106.09,-0.01,-0.01%,0
10/19/23 14:05,106.07,106.1,106.07,106.1,0.03,0.03%,0
10/19/23 14:04,106.07,106.08,106.07,106.07,0,0.00%,0
10/19/23 14:03,106.07,106.07,106.06,106.07,0,0.00%,0
10/19/23 14:02,106.08,106.08,106.07,106.07,-0.01,-0.01%,0
10/19/23 14:01,106.09,106.09,106.08,106.08,-0.01,-0.01%,0
10/19/23 14:00,106.1,106.1,106.09,106.09,-0.01,-0.01%,0
10/19/23 13:59,106.11,106.12,106.1,106.1,-0.01,-0.01%,0
10/19/23 13:58,106.12,106.12,106.11,106.11,-0.01,-0.01%,0
10/19/23 13:57,106.13,106.14,106.12,106.12,-0.01,-0.01%,0
10/19/23 13:56,106.14,106.14,106.13,106.13,-0.01,-0.01%,0
10/19/23 13:55,106.17,106.17,106.14,106.14,-0.03,-0.03%,0
10/19/23 13:54,106.15,106.17,106.15,106.17,0.02,0.02%,0
10/19/23 13:53,106.15,106.15,106.14,106.15,0,0.00%,0
10/19/23 13:52,106.15,106.16,106.15,106.15,0,0.00%,0
10/19/23 13:51,106.15,106.15,106.14,106.15,-0.01,-0.01%,0
10/19/23 13:50,106.16,106.17,106.15,106.16,0,0.00%,0
10/19/23 13:49,106.16,106.17,106.16,106.16,0,0.00%,0
10/19/23 13:48,106.17,106.18,106.16,106.16,-0.01,-0.01%,0
10/19/23 13:47,106.19,106.19,106.17,106.17,-0.02,-0.02%,0
10/19/23 13:46,106.2,106.2,106.18,106.19,-0.01,-0.01%,0
10/19/23 13:45,106.21,106.21,106.19,106.2,-0.01,-0.01%,0
10/19/23 13:44,106.21,106.22,106.21,106.21,0,0.00%,0
10/19/23 13:43,106.21,106.22,106.2,106.21,0,0.00%,0
10/19/23 13:42,106.2,106.22,106.2,106.21,0.01,0.01%,0
10/19/23 13:41,106.2,106.21,106.2,106.2,0,0.00%,0
10/19/23 13:40,106.19,106.2,106.18,106.2,0.02,0.02%,0
10/19/23 13:39,106.17,106.19,106.17,106.18,0.01,0.01%,0
10/19/23 13:38,106.17,106.18,106.16,106.17,0,0.00%,0
10/19/23 13:37,106.15,106.18,106.15,106.17,0.02,0.02%,0
10/19/23 13:36,106.13,106.16,106.13,106.15,0.02,0.02%,0
10/19/23 13:35,106.11,106.13,106.1,106.13,0.02,0.02%,0
10/19/23 13:34,106.1,106.11,106.1,106.11,0.01,0.01%,0
10/19/23 13:33,106.09,106.11,106.09,106.1,0.01,0.01%,0
10/19/23 13:32,106.05,106.09,106.04,106.09,0.04,0.04%,0
10/19/23 13:31,106.09,106.09,106.05,106.05,-0.04,-0.04%,0
10/19/23 13:30,106.1,106.1,106.09,106.09,-0.01,-0.01%,0
10/19/23 13:29,106.11,106.11,106.09,106.1,-0.01,-0.01%,0
10/19/23 13:28,106.09,106.11,106.09,106.11,0.02,0.02%,0
10/19/23 13:27,106.1,106.1,106.09,106.09,-0.01,-0.01%,0
10/19/23 13:26,106.1,106.1,106.09,106.1,0,0.00%,0
10/19/23 13:25,106.11,106.12,106.1,106.1,-0.01,-0.01%,0
10/19/23 13:24,106.1,106.11,106.1,106.11,0.01,0.01%,0
10/19/23 13:23,106.06,106.1,106.06,106.1,0.04,0.04%,0
10/19/23 13:22,106.03,106.06,106.01,106.06,0.03,0.03%,0
10/19/23 13:21,106.03,106.04,106.01,106.03,0,0.00%,0
10/19/23 13:20,106.02,106.03,106.02,106.03,0.01,0.01%,0
10/19/23 13:19,106.03,106.03,106.02,106.02,-0.01,-0.01%,0
10/19/23 13:18,106.03,106.03,106.02,106.03,0,0.00%,0
10/19/23 13:17,106.03,106.03,106.01,106.03,0,0.00%,0
10/19/23 13:16,106.1,106.1,106.03,106.03,-0.07,-0.07%,0
10/19/23 13:15,106.06,106.1,106.06,106.1,0.04,0.04%,0
10/19/23 13:14,106.07,106.08,106.06,106.06,-0.01,-0.01%,0
10/19/23 13:13,106.07,106.08,106.07,106.07,0,0.00%,0
10/19/23 13:12,106.06,106.07,106.05,106.07,0.01,0.01%,0
10/19/23 13:11,106.04,106.06,106.04,106.06,0.02,0.02%,0
10/19/23 13:10,106.07,106.07,106.04,106.04,-0.03,-0.03%,0
10/19/23 13:09,106.07,106.08,106.07,106.07,0,0.00%,0
10/19/23 13:08,106.06,106.07,106.05,106.07,0.01,0.01%,0
10/19/23 13:07,106.06,106.06,106.05,106.06,0,0.00%,0
10/19/23 13:06,106.08,106.08,106.04,106.06,-0.02,-0.02%,0
10/19/23 13:05,106.11,106.11,106.08,106.08,-0.03,-0.03%,0
10/19/23 13:04,106.09,106.11,106.09,106.11,0.02,0.02%,0
10/19/23 13:03,106.09,106.1,106.08,106.09,0,0.00%,0
10/19/23 13:02,106.08,106.1,106.07,106.09,0.01,0.01%,0
10/19/23 13:01,106.08,106.1,106.08,106.08,0,0.00%,0
10/19/23 13:00,106.09,106.09,106.08,106.08,-0.01,-0.01%,0
10/19/23 12:59,106.1,106.11,106.09,106.09,-0.01,-0.01%,0
10/19/23 12:58,106.11,106.11,106.08,106.1,-0.01,-0.01%,0
10/19/23 12:57,106.12,106.12,106.1,106.11,-0.02,-0.02%,0
10/19/23 12:56,106.15,106.16,106.13,106.13,-0.01,-0.01%,0
10/19/23 12:55,106.15,106.15,106.12,106.14,-0.01,-0.01%,0
10/19/23 12:54,106.18,106.18,106.15,106.15,-0.03,-0.03%,0
10/19/23 12:53,106.23,106.24,106.18,106.18,-0.05,-0.05%,0
10/19/23 12:52,106.27,106.27,106.23,106.23,-0.04,-0.04%,0
10/19/23 12:51,106.25,106.29,106.25,106.27,0.02,0.02%,0
10/19/23 12:50,106.27,106.28,106.23,106.25,-0.02,-0.02%,0
10/19/23 12:49,106.26,106.28,106.26,106.27,0.01,0.01%,0
10/19/23 12:48,106.28,106.29,106.25,106.26,-0.02,-0.02%,0
10/19/23 12:47,106.31,106.32,106.28,106.28,-0.04,-0.04%,0
10/19/23 12:46,106.32,106.33,106.3,106.32,0,0.00%,0
10/19/23 12:45,106.36,106.36,106.32,106.32,-0.04,-0.04%,0
10/19/23 12:44,106.33,106.37,106.33,106.36,0.03,0.03%,0
10/19/23 12:43,106.34,106.35,106.33,106.33,-0.01,-0.01%,0
10/19/23 12:42,106.35,106.35,106.29,106.34,-0.01,-0.01%,0
10/19/23 12:41,106.34,106.38,106.34,106.35,0.02,0.02%,0
10/19/23 12:40,106.36,106.36,106.32,106.33,-0.04,-0.04%,0
10/19/23 12:39,106.42,106.42,106.36,106.37,-0.05,-0.05%,0
10/19/23 12:38,106.43,106.44,106.41,106.42,-0.01,-0.01%,0
10/19/23 12:37,106.4,106.44,106.39,106.43,0.03,0.03%,0
10/19/23 12:36,106.37,106.42,106.36,106.4,0.03,0.03%,0
10/19/23 12:35,106.32,106.38,106.3,106.37,0.05,0.05%,0
10/19/23 12:34,106.19,106.32,106.19,106.32,0.12,0.11%,0
10/19/23 12:33,106.19,106.21,106.18,106.2,0.01,0.01%,0
10/19/23 12:32,106.17,106.21,106.17,106.19,0.02,0.02%,0
10/19/23 12:31,106.18,106.18,106.16,106.17,-0.01,-0.01%,0
10/19/23 12:30,106.18,106.18,106.17,106.18,0,0.00%,0
10/19/23 12:29,106.17,106.18,106.17,106.18,0.01,0.01%,0
10/19/23 12:28,106.18,106.2,106.17,106.17,-0.01,-0.01%,0
10/19/23 12:27,106.15,106.18,106.14,106.18,0.03,0.03%,0
10/19/23 12:26,106.12,106.16,106.12,106.15,0.03,0.03%,0
10/19/23 12:25,106.06,106.12,106.06,106.12,0.06,0.06%,0
10/19/23 12:24,106.04,106.06,106.03,106.06,0.02,0.02%,0
10/19/23 12:23,106.03,106.05,106.03,106.04,0.01,0.01%,0
10/19/23 12:22,106.01,106.03,106.01,106.03,0.02,0.02%,0
10/19/23 12:21,106.03,106.03,106,106.01,-0.02,-0.02%,0
10/19/23 12:20,106.03,106.04,106.02,106.03,0,0.00%,0
10/19/23 12:19,106.05,106.05,106.03,106.03,-0.03,-0.03%,0
10/19/23 12:18,106.1,106.1,106.05,106.06,-0.04,-0.04%,0
10/19/23 12:17,106.11,106.11,106.09,106.1,-0.01,-0.01%,0
10/19/23 12:16,106.1,106.12,106.1,106.11,0.01,0.01%,0
10/19/23 12:15,106.11,106.13,106.1,106.1,-0.01,-0.01%,0
10/19/23 12:14,106.12,106.12,106.09,106.11,-0.01,-0.01%,0
10/19/23 12:13,106.13,106.14,106.11,106.12,-0.01,-0.01%,0
10/19/23 12:12,106.14,106.15,106.12,106.13,-0.01,-0.01%,0
10/19/23 12:11,106.15,106.16,106.14,106.14,-0.01,-0.01%,0
10/19/23 12:10,106.13,106.15,106.13,106.15,0.02,0.02%,0
10/19/23 12:09,106.08,106.13,106.08,106.13,0.05,0.05%,0
10/19/23 12:08,106.07,106.08,106.04,106.08,0.01,0.01%,0
10/19/23 12:07,106.09,106.09,106.07,106.07,-0.02,-0.02%,0
10/19/23 12:06,106.1,106.12,106.08,106.09,-0.01,-0.01%,0
10/19/23 12:05,106.05,106.1,106.03,106.1,0.05,0.05%,0
10/19/23 12:04,106.02,106.07,106.01,106.05,0.03,0.03%,0
10/19/23 12:03,106.05,106.05,105.97,106.02,-0.04,-0.04%,0
10/19/23 12:02,106.22,106.23,106.06,106.06,-0.16,-0.15%,0
10/19/23 12:01,106.28,106.28,106.21,106.22,-0.06,-0.06%,0
10/19/23 12:00,106.34,106.42,106.26,106.28,-0.06,-0.06%,0
10/19/23 11:59,106.34,106.35,106.34,106.34,0,0.00%,0
10/19/23 11:58,106.33,106.34,106.33,106.34,0.01,0.01%,0
10/19/23 11:57,106.33,106.34,106.32,106.33,0,0.00%,0
10/19/23 11:56,106.34,106.35,106.33,106.33,-0.01,-0.01%,0
10/19/23 11:55,106.32,106.34,106.32,106.34,0.02,0.02%,0
10/19/23 11:54,106.31,106.32,106.31,106.32,0.01,0.01%,0
10/19/23 11:53,106.31,106.32,106.31,106.31,0,0.00%,0
10/19/23 11:52,106.31,106.31,106.31,106.31,0,0.00%,0
10/19/23 11:51,106.3,106.31,106.3,106.31,0.01,0.01%,0
10/19/23 11:50,106.28,106.3,106.28,106.3,0.02,0.02%,0
10/19/23 11:49,106.27,106.28,106.27,106.28,0.01,0.01%,0
10/19/23 11:48,106.27,106.27,106.26,106.27,0,0.00%,0
10/19/23 11:47,106.27,106.27,106.26,106.27,0,0.00%,0
10/19/23 11:46,106.28,106.28,106.27,106.27,-0.01,-0.01%,0
10/19/23 11:45,106.27,106.28,106.27,106.28,0.01,0.01%,0
10/19/23 11:44,106.27,106.27,106.26,106.27,0,0.00%,0
10/19/23 11:43,106.28,106.28,106.27,106.27,-0.01,-0.01%,0
10/19/23 11:42,106.27,106.28,106.27,106.28,0.01,0.01%,0
10/19/23 11:41,106.26,106.27,106.26,106.27,0.01,0.01%,0
10/19/23 11:40,106.28,106.28,106.26,106.26,-0.02,-0.02%,0
10/19/23 11:39,106.28,106.28,106.27,106.28,0,0.00%,0
10/19/23 11:38,106.28,106.29,106.28,106.28,0,0.00%,0
10/19/23 11:37,106.29,106.29,106.28,106.28,-0.01,-0.01%,0
10/19/23 11:36,106.29,106.29,106.28,106.29,0,0.00%,0
10/19/23 11:35,106.3,106.3,106.29,106.29,-0.01,-0.01%,0
10/19/23 11:34,106.3,106.31,106.29,106.3,0,0.00%,0
10/19/23 11:33,106.3,106.31,106.3,106.3,0,0.00%,0
10/19/23 11:32,106.31,106.31,106.29,106.3,-0.01,-0.01%,0
10/19/23 11:31,106.32,106.32,106.31,106.31,-0.01,-0.01%,0
10/19/23 11:30,106.31,106.32,106.31,106.32,0.01,0.01%,0
10/19/23 11:29,106.3,106.31,106.3,106.31,0.01,0.01%,0
10/19/23 11:28,106.29,106.3,106.29,106.3,0.01,0.01%,0
10/19/23 11:27,106.29,106.29,106.29,106.29,0,0.00%,0
10/19/23 11:26,106.29,106.29,106.28,106.29,0,0.00%,0
10/19/23 11:25,106.29,106.3,106.29,106.29,0,0.00%,0
10/19/23 11:24,106.31,106.31,106.29,106.29,-0.02,-0.02%,0
10/19/23 11:23,106.33,106.33,106.31,106.31,-0.02,-0.02%,0
10/19/23 11:22,106.36,106.36,106.33,106.33,-0.03,-0.03%,0
10/19/23 11:21,106.35,106.36,106.35,106.36,0.01,0.01%,0
10/19/23 11:20,106.32,106.35,106.32,106.35,0.03,0.03%,0
10/19/23 11:19,106.32,106.32,106.32,106.32,0,0.00%,0
10/19/23 11:18,106.31,106.32,106.31,106.32,0.01,0.01%,0
10/19/23 11:17,106.31,106.32,106.31,106.31,0,0.00%,0
10/19/23 11:16,106.32,106.32,106.31,106.31,-0.01,-0.01%,0
10/19/23 11:15,106.3,106.32,106.3,106.32,0.02,0.02%,0
10/19/23 11:14,106.3,106.3,106.29,106.3,0,0.00%,0
10/19/23 11:13,106.29,106.3,106.29,106.3,0.01,0.01%,0
10/19/23 11:12,106.3,106.3,106.29,106.29,-0.01,-0.01%,0
10/19/23 11:11,106.31,106.31,106.3,106.3,-0.01,-0.01%,0
10/19/23 11:10,106.31,106.31,106.3,106.31,0,0.00%,0
10/19/23 11:09,106.31,106.32,106.31,106.31,0,0.00%,0
10/19/23 11:08,106.3,106.31,106.3,106.31,0.01,0.01%,0
10/19/23 11:07,106.32,106.32,106.3,106.3,-0.02,-0.02%,0
10/19/23 11:06,106.34,106.34,106.32,106.32,-0.02,-0.02%,0
10/19/23 11:05,106.35,106.35,106.34,106.34,-0.02,-0.02%,0
10/19/23 11:04,106.38,106.38,106.36,106.36,-0.02,-0.02%,0
10/19/23 11:03,106.35,106.38,106.35,106.38,0.04,0.04%,0
10/19/23 11:02,106.36,106.36,106.34,106.34,-0.02,-0.02%,0
10/19/23 11:01,106.36,106.36,106.36,106.36,0,0.00%,0
10/19/23 11:00,106.36,106.37,106.36,106.36,0,0.00%,0
10/19/23 10:59,106.36,106.37,106.36,106.36,0,0.00%,0
10/19/23 10:58,106.36,106.36,106.36,106.36,0,0.00%,0
10/19/23 10:57,106.36,106.36,106.35,106.36,0,0.00%,0
10/19/23 10:56,106.36,106.37,106.36,106.36,0,0.00%,0
10/19/23 10:55,106.37,106.37,106.36,106.36,-0.01,-0.01%,0
10/19/23 10:54,106.38,106.38,106.37,106.37,-0.01,-0.01%,0
10/19/23 10:53,106.35,106.38,106.35,106.38,0.03,0.03%,0
10/19/23 10:52,106.34,106.36,106.34,106.35,0.01,0.01%,0
10/19/23 10:51,106.35,106.35,106.34,106.34,-0.01,-0.01%,0
10/19/23 10:50,106.36,106.37,106.35,106.35,-0.01,-0.01%,0
10/19/23 10:49,106.36,106.37,106.36,106.36,0,0.00%,0
10/19/23 10:48,106.33,106.36,106.33,106.36,0.03,0.03%,0
10/19/23 10:47,106.34,106.34,106.33,106.33,-0.01,-0.01%,0
10/19/23 10:46,106.36,106.36,106.34,106.34,-0.02,-0.02%,0
10/19/23 10:45,106.33,106.36,106.33,106.36,0.03,0.03%,0
10/19/23 10:44,106.34,106.34,106.33,106.33,-0.01,-0.01%,0
10/19/23 10:43,106.33,106.34,106.32,106.34,0.01,0.01%,0
10/19/23 10:42,106.34,106.34,106.33,106.33,-0.01,-0.01%,0
10/19/23 10:41,106.34,106.34,106.33,106.34,0,0.00%,0
10/19/23 10:40,106.33,106.34,106.32,106.34,0.01,0.01%,0
10/19/23 10:39,106.35,106.35,106.33,106.33,-0.02,-0.02%,0
10/19/23 10:38,106.35,106.36,106.34,106.35,0,0.00%,0
10/19/23 10:37,106.33,106.36,106.33,106.35,0.02,0.02%,0
10/19/23 10:36,106.35,106.35,106.33,106.33,-0.02,-0.02%,0
10/19/23 10:35,106.36,106.36,106.35,106.35,-0.01,-0.01%,0
10/19/23 10:34,106.36,106.36,106.35,106.36,0,0.00%,0
10/19/23 10:33,106.35,106.36,106.35,106.36,0.01,0.01%,0
10/19/23 10:32,106.36,106.36,106.34,106.35,-0.01,-0.01%,0
10/19/23 10:31,106.34,106.36,106.34,106.36,0.02,0.02%,0
10/19/23 10:30,106.33,106.34,106.32,106.34,0.01,0.01%,0
10/19/23 10:29,106.33,106.33,106.32,106.33,0,0.00%,0
10/19/23 10:28,106.31,106.33,106.31,106.33,0.02,0.02%,0
10/19/23 10:27,106.32,106.32,106.31,106.31,-0.01,-0.01%,0
10/19/23 10:26,106.32,106.32,106.31,106.32,0.01,0.01%,0
10/19/23 10:25,106.31,106.32,106.31,106.31,0,0.00%,0
10/19/23 10:24,106.31,106.32,106.3,106.31,0,0.00%,0
10/19/23 10:23,106.33,106.33,106.31,106.31,-0.02,-0.02%,0
10/19/23 10:22,106.34,106.34,106.33,106.33,-0.01,-0.01%,0
10/19/23 10:21,106.32,106.34,106.32,106.34,0.02,0.02%,0
10/19/23 10:20,106.34,106.34,106.32,106.32,-0.02,-0.02%,0
10/19/23 10:19,106.35,106.36,106.34,106.34,-0.01,-0.01%,0
10/19/23 10:18,106.35,106.37,106.35,106.35,0,0.00%,0
10/19/23 10:17,106.33,106.35,106.33,106.35,0.02,0.02%,0
10/19/23 10:16,106.33,106.34,106.33,106.33,0,0.00%,0
10/19/23 10:15,106.32,106.33,106.32,106.33,0.01,0.01%,0
10/19/23 10:14,106.33,106.33,106.32,106.32,-0.01,-0.01%,0
10/19/23 10:13,106.34,106.34,106.33,106.33,-0.01,-0.01%,0
10/19/23 10:12,106.35,106.35,106.34,106.34,-0.01,-0.01%,0
10/19/23 10:11,106.33,106.35,106.33,106.35,0.02,0.02%,0
10/19/23 10:10,106.34,106.34,106.33,106.33,-0.01,-0.01%,0
10/19/23 10:09,106.37,106.37,106.34,106.34,-0.02,-0.02%,0
10/19/23 10:08,106.36,106.37,106.36,106.36,0,0.00%,0
10/19/23 10:07,106.35,106.36,106.35,106.36,0.01,0.01%,0
10/19/23 10:06,106.33,106.35,106.33,106.35,0.02,0.02%,0
10/19/23 10:05,106.32,106.33,106.32,106.33,0.01,0.01%,0
10/19/23 10:04,106.32,106.32,106.31,106.32,0,0.00%,0
10/19/23 10:03,106.34,106.34,106.32,106.32,-0.02,-0.02%,0
10/19/23 10:02,106.3,106.34,106.3,106.34,0.04,0.04%,0
10/19/23 10:01,106.3,106.3,106.29,106.3,0,0.00%,0
10/19/23 10:00,106.3,106.31,106.28,106.3,0,0.00%,0
10/19/23 9:59,106.29,106.3,106.29,106.3,0.01,0.01%,0
10/19/23 9:58,106.29,106.29,106.28,106.29,0,0.00%,0
10/19/23 9:57,106.3,106.3,106.29,106.29,-0.01,-0.01%,0
10/19/23 9:56,106.29,106.3,106.29,106.3,0.01,0.01%,0
10/19/23 9:55,106.31,106.31,106.29,106.29,-0.01,-0.01%,0
10/19/23 9:54,106.3,106.31,106.3,106.3,0,0.00%,0
10/19/23 9:53,106.31,106.32,106.29,106.3,-0.01,-0.01%,0
10/19/23 9:52,106.29,106.31,106.29,106.31,0.02,0.02%,0
10/19/23 9:51,106.3,106.3,106.28,106.29,-0.01,-0.01%,0
10/19/23 9:50,106.3,106.31,106.3,106.3,0,0.00%,0
10/19/23 9:49,106.3,106.3,106.3,106.3,0,0.00%,0
10/19/23 9:48,106.29,106.3,106.29,106.3,0.01,0.01%,0
10/19/23 9:47,106.29,106.3,106.29,106.29,0,0.00%,0
10/19/23 9:46,106.29,106.3,106.29,106.29,0,0.00%,0
10/19/23 9:45,106.29,106.29,106.28,106.29,0,0.00%,0
10/19/23 9:44,106.29,106.29,106.27,106.29,0,0.00%,0
10/19/23 9:43,106.29,106.29,106.28,106.29,0,0.00%,0
10/19/23 9:42,106.25,106.29,106.25,106.29,0.04,0.04%,0
10/19/23 9:41,106.26,106.26,106.24,106.25,-0.02,-0.02%,0
10/19/23 9:40,106.28,106.29,106.27,106.27,-0.01,-0.01%,0
10/19/23 9:39,106.31,106.31,106.28,106.28,-0.03,-0.03%,0
10/19/23 9:38,106.36,106.36,106.31,106.31,-0.05,-0.05%,0
10/19/23 9:37,106.35,106.36,106.35,106.36,0.01,0.01%,0
10/19/23 9:36,106.35,106.36,106.34,106.35,0,0.00%,0
10/19/23 9:35,106.35,106.35,106.34,106.35,0,0.00%,0
10/19/23 9:34,106.35,106.35,106.33,106.35,0,0.00%,0
10/19/23 9:33,106.35,106.35,106.34,106.35,0,0.00%,0
10/19/23 9:32,106.36,106.36,106.34,106.35,-0.01,-0.01%,0
10/19/23 9:31,106.37,106.37,106.35,106.36,-0.01,-0.01%,0
10/19/23 9:30,106.37,106.37,106.36,106.37,0,0.00%,0
10/19/23 9:29,106.36,106.37,106.36,106.37,0.01,0.01%,0
