Time,Open,High,Low,Latest,Change,%Change,Volume
3/17/22 16:54,98.02,98.02,98.02,98.02,0,0.00%,0
3/17/22 16:53,98.01,98.02,98.01,98.02,0.01,0.01%,0
3/17/22 16:52,98.01,98.02,98.01,98.01,0,0.00%,0
3/17/22 16:51,98.01,98.01,98.01,98.01,0,0.00%,0
3/17/22 16:50,98.02,98.02,98.01,98.01,-0.01,-0.01%,0
3/17/22 16:49,98.01,98.02,98.01,98.02,0.01,0.01%,0
3/17/22 16:48,98.01,98.01,98.01,98.01,0,0.00%,0
3/17/22 16:47,98,98.01,98,98.01,0.01,0.01%,0
3/17/22 16:46,97.99,98,97.99,98,0.01,0.01%,0
3/17/22 16:45,97.99,97.99,97.99,97.99,0,0.00%,0
3/17/22 16:44,98,98,97.99,97.99,-0.01,-0.01%,0
3/17/22 16:43,98.01,98.01,98,98,-0.01,-0.01%,0
3/17/22 16:42,98.02,98.02,98.01,98.01,-0.01,-0.01%,0
3/17/22 16:41,98.02,98.02,98.02,98.02,0,0.00%,0
3/17/22 16:40,98.02,98.02,98.01,98.02,0,0.00%,0
3/17/22 16:39,98.01,98.02,98.01,98.02,0.01,0.01%,0
3/17/22 16:38,98.01,98.01,98.01,98.01,0,0.00%,0
3/17/22 16:37,98.01,98.01,98.01,98.01,0,0.00%,0
3/17/22 16:36,98.01,98.02,98.01,98.01,0,0.00%,0
3/17/22 16:35,98.01,98.01,98.01,98.01,0,0.00%,0
3/17/22 16:34,98.02,98.02,98.01,98.01,-0.01,-0.01%,0
3/17/22 16:33,98.02,98.02,98.02,98.02,0,0.00%,0
3/17/22 16:32,98.02,98.02,98.02,98.02,0,0.00%,0
3/17/22 16:31,98.02,98.02,98.02,98.02,0,0.00%,0
3/17/22 16:30,98.02,98.02,98.01,98.02,0,0.00%,0
3/17/22 16:29,98,98.02,98,98.02,0.02,0.02%,0
3/17/22 16:28,98,98,98,98,0,0.00%,0
3/17/22 16:27,98,98,98,98,0,0.00%,0
3/17/22 16:26,98,98,98,98,0,0.00%,0
3/17/22 16:25,98,98,98,98,0,0.00%,0
3/17/22 16:24,98,98,98,98,-0.01,-0.01%,0
3/17/22 16:23,98,98.01,98,98.01,0.01,0.01%,0
3/17/22 16:22,98.01,98.01,98,98,-0.01,-0.01%,0
3/17/22 16:21,98.01,98.01,98.01,98.01,0,0.00%,0
3/17/22 16:20,98,98.01,98,98.01,0.01,0.01%,0
3/17/22 16:19,98,98,98,98,0,0.00%,0
3/17/22 16:18,98,98,98,98,0,0.00%,0
3/17/22 16:17,98,98,98,98,0,0.00%,0
3/17/22 16:16,98,98,98,98,0,0.00%,0
3/17/22 16:15,97.99,98,97.99,98,0.01,0.01%,0
3/17/22 16:14,98,98,97.99,97.99,-0.01,-0.01%,0
3/17/22 16:13,98,98,97.99,98,0,0.00%,0
3/17/22 16:12,98,98,98,98,0,0.00%,0
3/17/22 16:11,98,98,98,98,0,0.00%,0
3/17/22 16:10,98,98,98,98,0,0.00%,0
3/17/22 16:09,98,98,98,98,0,0.00%,0
3/17/22 16:08,98.01,98.01,98,98,-0.01,-0.01%,0
3/17/22 16:07,98,98.01,98,98.01,0.01,0.01%,0
3/17/22 16:06,97.99,98,97.99,98,0.01,0.01%,0
3/17/22 16:05,97.99,97.99,97.99,97.99,0,0.00%,0
3/17/22 16:04,97.98,97.99,97.98,97.99,0.01,0.01%,0
3/17/22 16:03,97.98,97.98,97.98,97.98,0.01,0.01%,0
3/17/22 16:02,97.98,97.98,97.97,97.97,-0.01,-0.01%,0
3/17/22 16:01,97.99,97.99,97.98,97.98,-0.01,-0.01%,0
3/17/22 16:00,97.98,97.99,97.98,97.99,0.01,0.01%,0
3/17/22 15:59,97.99,97.99,97.98,97.98,-0.01,-0.01%,0
3/17/22 15:58,97.99,97.99,97.98,97.99,0,0.00%,0
3/17/22 15:57,97.99,97.99,97.98,97.99,0,0.00%,0
3/17/22 15:56,97.99,97.99,97.99,97.99,0,0.00%,0
3/17/22 15:55,97.99,97.99,97.99,97.99,0,0.00%,0
3/17/22 15:54,97.99,98,97.99,97.99,0,0.00%,0
3/17/22 15:53,98,98,97.99,97.99,-0.01,-0.01%,0
3/17/22 15:52,97.99,98,97.99,98,0.01,0.01%,0
3/17/22 15:51,98,98,97.99,97.99,-0.01,-0.01%,0
3/17/22 15:50,98,98,98,98,0,0.00%,0
3/17/22 15:49,97.99,98,97.99,98,0.01,0.01%,0
3/17/22 15:48,97.99,97.99,97.99,97.99,0,0.00%,0
3/17/22 15:47,98,98,97.99,97.99,-0.01,-0.01%,0
3/17/22 15:46,98,98,98,98,0,0.00%,0
3/17/22 15:45,98,98,98,98,0,0.00%,0
3/17/22 15:44,98,98,98,98,0,0.00%,0
3/17/22 15:43,98,98,97.99,98,0,0.00%,0
3/17/22 15:42,98.01,98.01,98,98,-0.01,-0.01%,0
3/17/22 15:41,98.01,98.01,98.01,98.01,0,0.00%,0
3/17/22 15:40,98.02,98.02,98.01,98.01,-0.01,-0.01%,0
3/17/22 15:39,98.01,98.02,98.01,98.02,0.01,0.01%,0
3/17/22 15:38,98.01,98.01,98.01,98.01,0,0.00%,0
3/17/22 15:37,98,98.01,98,98.01,0.01,0.01%,0
3/17/22 15:36,98,98.01,98,98,0,0.00%,0
3/17/22 15:35,98,98,98,98,0,0.00%,0
3/17/22 15:34,98,98,98,98,0,0.00%,0
3/17/22 15:33,98,98,97.99,98,0,0.00%,0
3/17/22 15:32,97.99,98,97.99,98,0.01,0.01%,0
3/17/22 15:31,98,98,97.99,97.99,-0.01,-0.01%,0
3/17/22 15:30,98,98,98,98,0,0.00%,0
3/17/22 15:29,98,98,97.99,98,0,0.00%,0
3/17/22 15:28,98,98,98,98,0,0.00%,0
3/17/22 15:27,98,98,98,98,0,0.00%,0
3/17/22 15:26,97.99,98,97.99,98,0.01,0.01%,0
3/17/22 15:25,98,98,97.99,97.99,-0.01,-0.01%,0
3/17/22 15:24,98,98,98,98,0,0.00%,0
3/17/22 15:23,98,98,98,98,0,0.00%,0
3/17/22 15:22,98,98,97.99,98,0,0.00%,0
3/17/22 15:21,97.99,98,97.99,98,0.01,0.01%,0
3/17/22 15:20,97.99,97.99,97.99,97.99,0,0.00%,0
3/17/22 15:19,97.99,97.99,97.99,97.99,0,0.00%,0
3/17/22 15:18,97.99,97.99,97.99,97.99,0,0.00%,0
3/17/22 15:17,98,98,97.99,97.99,-0.01,-0.01%,0
3/17/22 15:16,98.01,98.01,97.99,98,-0.01,-0.01%,0
3/17/22 15:15,98.02,98.02,98.01,98.01,-0.01,-0.01%,0
3/17/22 15:14,98.03,98.03,98.02,98.02,-0.01,-0.01%,0
3/17/22 15:13,98.02,98.03,98.02,98.03,0,0.00%,0
3/17/22 15:12,98.02,98.03,98.02,98.03,0.01,0.01%,0
3/17/22 15:11,98.02,98.02,98.02,98.02,0,0.00%,0
3/17/22 15:10,98.01,98.02,98.01,98.02,0.01,0.01%,0
3/17/22 15:09,98.01,98.01,98.01,98.01,0,0.00%,0
3/17/22 15:08,98.01,98.01,98,98.01,0.01,0.01%,0
3/17/22 15:07,98,98.01,98,98,0,0.00%,0
3/17/22 15:06,98,98,98,98,0,0.00%,0
3/17/22 15:05,98,98,97.99,98,0,0.00%,0
3/17/22 15:04,97.99,98,97.99,98,0.01,0.01%,0
3/17/22 15:03,97.99,97.99,97.99,97.99,0,0.00%,0
3/17/22 15:02,97.99,97.99,97.99,97.99,0,0.00%,0
3/17/22 15:01,97.98,97.99,97.98,97.99,0.01,0.01%,0
3/17/22 15:00,97.97,97.99,97.97,97.98,0.01,0.01%,0
3/17/22 14:59,97.98,97.98,97.96,97.97,-0.01,-0.01%,0
3/17/22 14:58,97.98,97.98,97.97,97.98,0,0.00%,0
3/17/22 14:57,97.96,97.98,97.96,97.98,0.02,0.02%,0
3/17/22 14:56,97.95,97.96,97.95,97.96,0.01,0.01%,0
3/17/22 14:55,97.95,97.95,97.95,97.95,0,0.00%,0
3/17/22 14:54,97.94,97.95,97.93,97.95,0.01,0.01%,0
3/17/22 14:53,97.96,97.96,97.94,97.94,-0.02,-0.02%,0
3/17/22 14:52,97.97,97.97,97.96,97.96,-0.01,-0.01%,0
3/17/22 14:51,97.97,97.97,97.96,97.97,0,0.00%,0
3/17/22 14:50,97.97,97.97,97.97,97.97,0,0.00%,0
3/17/22 14:49,97.97,97.97,97.97,97.97,0,0.00%,0
3/17/22 14:48,97.97,97.97,97.96,97.97,0,0.00%,0
3/17/22 14:47,97.96,97.97,97.96,97.97,0.01,0.01%,0
3/17/22 14:46,97.97,97.97,97.96,97.96,-0.01,-0.01%,0
3/17/22 14:45,97.97,97.97,97.96,97.97,0,0.00%,0
3/17/22 14:44,97.96,97.97,97.95,97.97,0.01,0.01%,0
3/17/22 14:43,97.97,97.97,97.96,97.96,-0.01,-0.01%,0
3/17/22 14:42,97.96,97.97,97.96,97.97,0.01,0.01%,0
3/17/22 14:41,97.96,97.97,97.96,97.96,0,0.00%,0
3/17/22 14:40,97.96,97.96,97.96,97.96,0,0.00%,0
3/17/22 14:39,97.96,97.96,97.96,97.96,0,0.00%,0
3/17/22 14:38,97.95,97.96,97.95,97.96,0.01,0.01%,0
3/17/22 14:37,97.94,97.95,97.94,97.95,0.01,0.01%,0
3/17/22 14:36,97.94,97.94,97.94,97.94,0,0.00%,0
3/17/22 14:35,97.93,97.94,97.93,97.94,0.01,0.01%,0
3/17/22 14:34,97.93,97.93,97.93,97.93,0,0.00%,0
3/17/22 14:33,97.93,97.94,97.93,97.93,0,0.00%,0
3/17/22 14:32,97.93,97.94,97.93,97.93,0,0.00%,0
3/17/22 14:31,97.93,97.94,97.93,97.93,0,0.00%,0
3/17/22 14:30,97.93,97.94,97.93,97.93,0,0.00%,0
3/17/22 14:29,97.92,97.93,97.92,97.93,0.01,0.01%,0
3/17/22 14:28,97.91,97.92,97.91,97.92,0.01,0.01%,0
3/17/22 14:27,97.91,97.92,97.91,97.91,0,0.00%,0
3/17/22 14:26,97.91,97.91,97.91,97.91,0.01,0.01%,0
3/17/22 14:25,97.9,97.91,97.9,97.9,0,0.00%,0
3/17/22 14:24,97.9,97.9,97.9,97.9,0,0.00%,0
3/17/22 14:23,97.9,97.9,97.89,97.9,0,0.00%,0
3/17/22 14:22,97.88,97.9,97.88,97.9,0.02,0.02%,0
3/17/22 14:21,97.89,97.89,97.88,97.88,-0.01,-0.01%,0
3/17/22 14:20,97.88,97.89,97.88,97.89,0.01,0.01%,0
3/17/22 14:19,97.87,97.88,97.86,97.88,0.01,0.01%,0
3/17/22 14:18,97.86,97.87,97.86,97.87,0.01,0.01%,0
3/17/22 14:17,97.86,97.87,97.86,97.86,0,0.00%,0
3/17/22 14:16,97.86,97.86,97.86,97.86,0,0.00%,0
3/17/22 14:15,97.85,97.86,97.85,97.86,0.01,0.01%,0
3/17/22 14:14,97.85,97.85,97.85,97.85,0,0.00%,0
3/17/22 14:13,97.86,97.86,97.85,97.85,-0.01,-0.01%,0
3/17/22 14:12,97.86,97.86,97.85,97.86,0.01,0.01%,0
3/17/22 14:11,97.84,97.85,97.84,97.85,0.01,0.01%,0
3/17/22 14:10,97.84,97.84,97.84,97.84,0,0.00%,0
3/17/22 14:09,97.84,97.84,97.84,97.84,0,0.00%,0
3/17/22 14:08,97.82,97.84,97.82,97.84,0.02,0.02%,0
3/17/22 14:07,97.83,97.83,97.82,97.82,-0.01,-0.01%,0
3/17/22 14:06,97.83,97.84,97.83,97.83,0,0.00%,0
3/17/22 14:05,97.83,97.83,97.82,97.83,0,0.00%,0
3/17/22 14:04,97.82,97.83,97.82,97.83,0.01,0.01%,0
3/17/22 14:03,97.82,97.83,97.82,97.82,0,0.00%,0
3/17/22 14:02,97.8,97.82,97.8,97.82,0.02,0.02%,0
3/17/22 14:01,97.8,97.8,97.8,97.8,0,0.00%,0
3/17/22 14:00,97.8,97.8,97.8,97.8,0,0.00%,0
3/17/22 13:59,97.8,97.8,97.79,97.8,0,0.00%,0
3/17/22 13:58,97.8,97.8,97.79,97.8,0,0.00%,0
3/17/22 13:57,97.81,97.81,97.8,97.8,-0.01,-0.01%,0
3/17/22 13:56,97.8,97.81,97.8,97.81,0.01,0.01%,0
3/17/22 13:55,97.81,97.81,97.8,97.8,-0.01,-0.01%,0
3/17/22 13:54,97.79,97.81,97.79,97.81,0.02,0.02%,0
3/17/22 13:53,97.78,97.79,97.78,97.79,0.01,0.01%,0
3/17/22 13:52,97.79,97.79,97.78,97.78,-0.01,-0.01%,0
3/17/22 13:51,97.79,97.79,97.79,97.79,0,0.00%,0
3/17/22 13:50,97.79,97.79,97.79,97.79,0,0.00%,0
3/17/22 13:49,97.78,97.79,97.78,97.79,0.01,0.01%,0
3/17/22 13:48,97.79,97.8,97.78,97.78,-0.01,-0.01%,0
3/17/22 13:47,97.78,97.8,97.78,97.79,0.01,0.01%,0
3/17/22 13:46,97.77,97.78,97.77,97.78,0.01,0.01%,0
3/17/22 13:45,97.79,97.8,97.77,97.77,-0.02,-0.02%,0
3/17/22 13:44,97.8,97.8,97.79,97.79,-0.01,-0.01%,0
3/17/22 13:43,97.79,97.8,97.78,97.8,0.01,0.01%,0
3/17/22 13:42,97.79,97.79,97.79,97.79,0,0.00%,0
3/17/22 13:41,97.8,97.8,97.79,97.79,-0.01,-0.01%,0
3/17/22 13:40,97.8,97.81,97.8,97.8,0,0.00%,0
3/17/22 13:39,97.79,97.8,97.79,97.8,0.01,0.01%,0
3/17/22 13:38,97.78,97.79,97.78,97.79,0.01,0.01%,0
3/17/22 13:37,97.8,97.8,97.78,97.78,-0.02,-0.02%,0
3/17/22 13:36,97.8,97.81,97.8,97.8,0,0.00%,0
3/17/22 13:35,97.79,97.81,97.79,97.8,0.01,0.01%,0
3/17/22 13:34,97.79,97.79,97.79,97.79,0,0.00%,0
3/17/22 13:33,97.8,97.8,97.79,97.79,-0.01,-0.01%,0
3/17/22 13:32,97.8,97.8,97.8,97.8,0,0.00%,0
3/17/22 13:31,97.79,97.8,97.79,97.8,0.01,0.01%,0
3/17/22 13:30,97.79,97.79,97.79,97.79,0,0.00%,0
3/17/22 13:29,97.78,97.79,97.78,97.79,0.01,0.01%,0
3/17/22 13:28,97.77,97.78,97.76,97.78,0.01,0.01%,0
3/17/22 13:27,97.76,97.77,97.76,97.77,0.01,0.01%,0
3/17/22 13:26,97.77,97.77,97.76,97.76,-0.01,-0.01%,0
3/17/22 13:25,97.76,97.77,97.76,97.77,0.01,0.01%,0
3/17/22 13:24,97.75,97.76,97.75,97.76,0.01,0.01%,0
3/17/22 13:23,97.73,97.75,97.73,97.75,0.02,0.02%,0
3/17/22 13:22,97.73,97.73,97.73,97.73,0,0.00%,0
3/17/22 13:21,97.74,97.74,97.73,97.73,-0.01,-0.01%,0
3/17/22 13:20,97.74,97.74,97.73,97.74,0,0.00%,0
3/17/22 13:19,97.74,97.74,97.74,97.74,0,0.00%,0
3/17/22 13:18,97.76,97.76,97.74,97.74,-0.02,-0.02%,0
3/17/22 13:17,97.76,97.76,97.76,97.76,0,0.00%,0
3/17/22 13:16,97.76,97.76,97.76,97.76,0,0.00%,0
3/17/22 13:15,97.76,97.76,97.75,97.76,0,0.00%,0
3/17/22 13:14,97.76,97.76,97.75,97.76,0,0.00%,0
3/17/22 13:13,97.75,97.76,97.75,97.76,0.01,0.01%,0
3/17/22 13:12,97.74,97.75,97.74,97.75,0.01,0.01%,0
3/17/22 13:11,97.74,97.74,97.74,97.74,0,0.00%,0
3/17/22 13:10,97.75,97.75,97.74,97.74,-0.01,-0.01%,0
3/17/22 13:09,97.73,97.75,97.73,97.75,0.02,0.02%,0
3/17/22 13:08,97.74,97.74,97.73,97.73,-0.01,-0.01%,0
3/17/22 13:07,97.75,97.75,97.73,97.74,-0.01,-0.01%,0
3/17/22 13:06,97.78,97.78,97.75,97.75,-0.03,-0.03%,0
3/17/22 13:05,97.78,97.78,97.77,97.78,0,0.00%,0
3/17/22 13:04,97.78,97.78,97.78,97.78,0,0.00%,0
3/17/22 13:03,97.76,97.78,97.76,97.78,0.02,0.02%,0
3/17/22 13:02,97.73,97.76,97.73,97.76,0.03,0.03%,0
3/17/22 13:01,97.75,97.75,97.73,97.73,-0.02,-0.02%,0
3/17/22 13:00,97.77,97.77,97.75,97.75,-0.02,-0.02%,0
3/17/22 12:59,97.8,97.8,97.76,97.77,-0.03,-0.03%,0
3/17/22 12:58,97.81,97.81,97.8,97.8,-0.01,-0.01%,0
3/17/22 12:57,97.81,97.82,97.81,97.81,0,0.00%,0
3/17/22 12:56,97.84,97.84,97.81,97.81,-0.03,-0.03%,0
3/17/22 12:55,97.84,97.84,97.84,97.84,0,0.00%,0
3/17/22 12:54,97.84,97.84,97.84,97.84,0,0.00%,0
3/17/22 12:53,97.84,97.84,97.84,97.84,0,0.00%,0
3/17/22 12:52,97.84,97.84,97.84,97.84,0,0.00%,0
3/17/22 12:51,97.84,97.84,97.84,97.84,-0.01,-0.01%,0
3/17/22 12:50,97.86,97.86,97.85,97.85,-0.01,-0.01%,0
3/17/22 12:49,97.86,97.86,97.86,97.86,0,0.00%,0
3/17/22 12:48,97.86,97.86,97.86,97.86,0,0.00%,0
3/17/22 12:47,97.86,97.86,97.85,97.86,0,0.00%,0
3/17/22 12:46,97.87,97.87,97.86,97.86,-0.01,-0.01%,0
3/17/22 12:45,97.87,97.87,97.87,97.87,0,0.00%,0
3/17/22 12:44,97.89,97.89,97.87,97.87,-0.02,-0.02%,0
3/17/22 12:43,97.88,97.89,97.88,97.89,0.01,0.01%,0
3/17/22 12:42,97.87,97.88,97.87,97.88,0.01,0.01%,0
3/17/22 12:41,97.87,97.87,97.87,97.87,0,0.00%,0
3/17/22 12:40,97.88,97.88,97.87,97.87,-0.01,-0.01%,0
3/17/22 12:39,97.87,97.88,97.87,97.88,0.01,0.01%,0
3/17/22 12:38,97.88,97.88,97.87,97.87,-0.01,-0.01%,0
3/17/22 12:37,97.89,97.89,97.88,97.88,-0.01,-0.01%,0
3/17/22 12:36,97.89,97.89,97.89,97.89,0,0.00%,0
3/17/22 12:35,97.89,97.9,97.89,97.89,0,0.00%,0
3/17/22 12:34,97.9,97.9,97.89,97.89,-0.01,-0.01%,0
3/17/22 12:33,97.9,97.9,97.89,97.9,0,0.00%,0
3/17/22 12:32,97.89,97.9,97.89,97.9,0.01,0.01%,0
3/17/22 12:31,97.88,97.89,97.88,97.89,0.01,0.01%,0
3/17/22 12:30,97.88,97.88,97.88,97.88,0,0.00%,0
3/17/22 12:29,97.88,97.88,97.88,97.88,0,0.00%,0
3/17/22 12:28,97.88,97.88,97.88,97.88,0,0.00%,0
3/17/22 12:27,97.88,97.88,97.88,97.88,0,0.00%,0
3/17/22 12:26,97.87,97.88,97.87,97.88,0.01,0.01%,0
3/17/22 12:25,97.87,97.87,97.87,97.87,0,0.00%,0
3/17/22 12:24,97.86,97.87,97.86,97.87,0.01,0.01%,0
3/17/22 12:23,97.86,97.87,97.86,97.86,0,0.00%,0
3/17/22 12:22,97.87,97.87,97.86,97.86,-0.01,-0.01%,0
3/17/22 12:21,97.88,97.88,97.87,97.87,-0.01,-0.01%,0
3/17/22 12:20,97.88,97.88,97.88,97.88,0,0.00%,0
3/17/22 12:19,97.89,97.89,97.88,97.88,-0.01,-0.01%,0
3/17/22 12:18,97.88,97.89,97.88,97.89,0.01,0.01%,0
3/17/22 12:17,97.89,97.9,97.88,97.88,-0.01,-0.01%,0
3/17/22 12:16,97.9,97.9,97.89,97.89,-0.01,-0.01%,0
3/17/22 12:15,97.92,97.92,97.9,97.9,-0.02,-0.02%,0
3/17/22 12:14,97.91,97.92,97.91,97.92,0.01,0.01%,0
3/17/22 12:13,97.89,97.91,97.89,97.91,0.02,0.02%,0
3/17/22 12:12,97.9,97.9,97.89,97.89,-0.01,-0.01%,0
3/17/22 12:11,97.89,97.9,97.89,97.9,0.01,0.01%,0
3/17/22 12:10,97.89,97.89,97.89,97.89,0,0.00%,0
3/17/22 12:09,97.87,97.89,97.87,97.89,0.02,0.02%,0
3/17/22 12:08,97.89,97.89,97.87,97.87,-0.03,-0.03%,0
3/17/22 12:07,97.9,97.9,97.89,97.9,0,0.00%,0
3/17/22 12:06,97.91,97.91,97.9,97.9,-0.01,-0.01%,0
3/17/22 12:05,97.92,97.92,97.9,97.91,-0.01,-0.01%,0
3/17/22 12:04,97.92,97.92,97.91,97.92,0,0.00%,0
3/17/22 12:03,97.93,97.93,97.92,97.92,-0.01,-0.01%,0
3/17/22 12:02,97.92,97.93,97.91,97.93,0.01,0.01%,0
3/17/22 12:01,97.9,97.92,97.89,97.92,0.02,0.02%,0
3/17/22 12:00,97.9,97.9,97.89,97.9,0.01,0.01%,0
3/17/22 11:59,97.9,97.9,97.89,97.89,-0.01,-0.01%,0
3/17/22 11:58,97.91,97.91,97.9,97.9,-0.01,-0.01%,0
3/17/22 11:57,97.94,97.94,97.91,97.91,-0.03,-0.03%,0
3/17/22 11:56,97.94,97.94,97.92,97.94,0,0.00%,0
3/17/22 11:55,97.99,97.99,97.94,97.94,-0.05,-0.05%,0
3/17/22 11:54,98,98,97.98,97.99,-0.01,-0.01%,0
3/17/22 11:53,98,98.01,98,98,0,0.00%,0
3/17/22 11:52,98.01,98.02,98,98,-0.01,-0.01%,0
3/17/22 11:51,98.02,98.02,98.01,98.01,-0.01,-0.01%,0
3/17/22 11:50,98.03,98.03,98.02,98.02,-0.01,-0.01%,0
3/17/22 11:49,98.02,98.03,98.02,98.03,0.01,0.01%,0
3/17/22 11:48,98,98.02,98,98.02,0.02,0.02%,0
3/17/22 11:47,98,98.01,98,98,0,0.00%,0
3/17/22 11:46,98.01,98.01,98,98,-0.01,-0.01%,0
3/17/22 11:45,98.03,98.03,98.01,98.01,-0.02,-0.02%,0
3/17/22 11:44,98.03,98.03,98.02,98.03,0,0.00%,0
3/17/22 11:43,98.04,98.04,98.03,98.03,-0.01,-0.01%,0
3/17/22 11:42,98.06,98.06,98.04,98.04,-0.02,-0.02%,0
3/17/22 11:41,98.06,98.06,98.06,98.06,0,0.00%,0
3/17/22 11:40,98.07,98.07,98.06,98.06,-0.01,-0.01%,0
3/17/22 11:39,98.08,98.08,98.07,98.07,-0.01,-0.01%,0
3/17/22 11:38,98.09,98.09,98.08,98.08,-0.01,-0.01%,0
3/17/22 11:37,98.09,98.1,98.09,98.09,0,0.00%,0
3/17/22 11:36,98.09,98.1,98.09,98.09,0,0.00%,0
3/17/22 11:35,98.08,98.1,98.08,98.09,0.01,0.01%,0
3/17/22 11:34,98.08,98.08,98.08,98.08,0,0.00%,0
3/17/22 11:33,98.07,98.08,98.07,98.08,0.01,0.01%,0
3/17/22 11:32,98.07,98.07,98.06,98.07,0,0.00%,0
3/17/22 11:31,98.07,98.07,98.07,98.07,0,0.00%,0
3/17/22 11:30,98.08,98.08,98.07,98.07,-0.01,-0.01%,0
3/17/22 11:29,98.07,98.09,98.07,98.08,0.01,0.01%,0
3/17/22 11:28,98.07,98.07,98.06,98.07,0,0.00%,0
3/17/22 11:27,98.08,98.08,98.07,98.07,-0.01,-0.01%,0
3/17/22 11:26,98.08,98.08,98.08,98.08,0,0.00%,0
3/17/22 11:25,98.08,98.09,98.08,98.08,0,0.00%,0
3/17/22 11:24,98.09,98.09,98.08,98.08,-0.01,-0.01%,0
3/17/22 11:23,98.1,98.1,98.09,98.09,-0.01,-0.01%,0
3/17/22 11:22,98.11,98.11,98.1,98.1,-0.01,-0.01%,0
3/17/22 11:21,98.11,98.11,98.1,98.11,0,0.00%,0
3/17/22 11:20,98.11,98.11,98.11,98.11,0,0.00%,0
3/17/22 11:19,98.11,98.11,98.11,98.11,0,0.00%,0
3/17/22 11:18,98.11,98.11,98.1,98.11,0,0.00%,0
3/17/22 11:17,98.11,98.11,98.1,98.11,0,0.00%,0
3/17/22 11:16,98.11,98.11,98.11,98.11,0,0.00%,0
3/17/22 11:15,98.12,98.12,98.11,98.11,-0.01,-0.01%,0
3/17/22 11:14,98.12,98.12,98.11,98.12,0,0.00%,0
3/17/22 11:13,98.13,98.14,98.12,98.12,-0.01,-0.01%,0
3/17/22 11:12,98.13,98.13,98.12,98.13,0,0.00%,0
3/17/22 11:11,98.14,98.14,98.12,98.13,-0.01,-0.01%,0
3/17/22 11:10,98.12,98.14,98.12,98.14,0.02,0.02%,0
3/17/22 11:09,98.1,98.12,98.1,98.12,0.02,0.02%,0
3/17/22 11:08,98.09,98.1,98.08,98.1,0.01,0.01%,0
3/17/22 11:07,98.09,98.09,98.09,98.09,0,0.00%,0
3/17/22 11:06,98.1,98.1,98.09,98.09,-0.01,-0.01%,0
3/17/22 11:05,98.1,98.1,98.09,98.1,0,0.00%,0
3/17/22 11:04,98.11,98.11,98.1,98.1,-0.01,-0.01%,0
3/17/22 11:03,98.12,98.12,98.11,98.11,-0.01,-0.01%,0
3/17/22 11:02,98.14,98.14,98.12,98.12,-0.02,-0.02%,0
3/17/22 11:01,98.13,98.15,98.13,98.14,0.01,0.01%,0
3/17/22 11:00,98.13,98.14,98.13,98.13,0,0.00%,0
3/17/22 10:59,98.13,98.14,98.13,98.13,0,0.00%,0
3/17/22 10:58,98.13,98.14,98.13,98.13,0,0.00%,0
3/17/22 10:57,98.11,98.13,98.11,98.13,0.02,0.02%,0
3/17/22 10:56,98.11,98.11,98.11,98.11,0,0.00%,0
3/17/22 10:55,98.11,98.11,98.11,98.11,0,0.00%,0
3/17/22 10:54,98.12,98.12,98.11,98.11,-0.02,-0.02%,0
3/17/22 10:53,98.12,98.14,98.12,98.13,0.01,0.01%,0
3/17/22 10:52,98.14,98.14,98.12,98.12,-0.02,-0.02%,0
3/17/22 10:51,98.15,98.15,98.14,98.14,-0.01,-0.01%,0
3/17/22 10:50,98.15,98.15,98.14,98.15,0,0.00%,0
3/17/22 10:49,98.15,98.16,98.15,98.15,0,0.00%,0
3/17/22 10:48,98.12,98.16,98.12,98.15,0.03,0.03%,0
3/17/22 10:47,98.11,98.12,98.11,98.12,0.01,0.01%,0
3/17/22 10:46,98.09,98.11,98.09,98.11,0.02,0.02%,0
3/17/22 10:45,98.07,98.09,98.07,98.09,0.02,0.02%,0
3/17/22 10:44,98.11,98.11,98.07,98.07,-0.04,-0.04%,0
3/17/22 10:43,98.09,98.12,98.09,98.11,0.02,0.02%,0
3/17/22 10:42,98.08,98.09,98.08,98.09,0.01,0.01%,0
3/17/22 10:41,98.08,98.08,98.07,98.08,0,0.00%,0
3/17/22 10:40,98.09,98.09,98.08,98.08,-0.01,-0.01%,0
3/17/22 10:39,98.09,98.09,98.09,98.09,0,0.00%,0
3/17/22 10:38,98.1,98.1,98.09,98.09,-0.01,-0.01%,0
3/17/22 10:37,98.11,98.11,98.1,98.1,-0.01,-0.01%,0
3/17/22 10:36,98.1,98.11,98.1,98.11,0,0.00%,0
3/17/22 10:35,98.11,98.11,98.11,98.11,0,0.00%,0
3/17/22 10:34,98.14,98.14,98.11,98.11,-0.03,-0.03%,0
3/17/22 10:33,98.14,98.14,98.13,98.14,0,0.00%,0
3/17/22 10:32,98.13,98.14,98.13,98.14,0.01,0.01%,0
3/17/22 10:31,98.14,98.14,98.13,98.13,-0.01,-0.01%,0
3/17/22 10:30,98.14,98.14,98.13,98.14,0,0.00%,0
3/17/22 10:29,98.13,98.14,98.13,98.14,0.01,0.01%,0
3/17/22 10:28,98.14,98.14,98.13,98.13,-0.01,-0.01%,0
3/17/22 10:27,98.16,98.16,98.14,98.14,-0.02,-0.02%,0
3/17/22 10:26,98.17,98.17,98.16,98.16,-0.01,-0.01%,0
3/17/22 10:25,98.18,98.18,98.17,98.17,-0.01,-0.01%,0
3/17/22 10:24,98.18,98.18,98.17,98.18,0,0.00%,0
