Time,Open,High,Low,Latest,Change,%Change,Volume
10/16/24 16:28,103.55,103.55,103.55,103.55,0,0.00%,0
10/16/24 16:27,103.55,103.55,103.55,103.55,0,0.00%,0
10/16/24 16:26,103.55,103.55,103.55,103.55,0,0.00%,0
10/16/24 16:25,103.55,103.55,103.55,103.55,0,0.00%,0
10/16/24 16:24,103.55,103.55,103.55,103.55,0,0.00%,0
10/16/24 16:23,103.55,103.55,103.55,103.55,0,0.00%,0
10/16/24 16:22,103.55,103.55,103.55,103.55,0,0.00%,0
10/16/24 16:21,103.55,103.55,103.55,103.55,0,0.00%,0
10/16/24 16:20,103.55,103.55,103.55,103.55,0,0.00%,0
10/16/24 16:19,103.55,103.55,103.55,103.55,0,0.00%,0
10/16/24 16:18,103.55,103.55,103.55,103.55,0,0.00%,0
10/16/24 16:17,103.56,103.56,103.55,103.55,-0.01,-0.01%,0
10/16/24 16:16,103.56,103.56,103.56,103.56,0,0.00%,0
10/16/24 16:15,103.56,103.56,103.56,103.56,0,0.00%,0
10/16/24 16:14,103.56,103.56,103.56,103.56,0,0.00%,0
10/16/24 16:13,103.56,103.56,103.56,103.56,0,0.00%,0
10/16/24 16:12,103.56,103.56,103.56,103.56,0,0.00%,0
10/16/24 16:11,103.56,103.56,103.56,103.56,0,0.00%,0
10/16/24 16:10,103.56,103.56,103.56,103.56,0,0.00%,0
10/16/24 16:09,103.56,103.56,103.56,103.56,0,0.00%,0
10/16/24 16:08,103.56,103.56,103.56,103.56,0,0.00%,0
10/16/24 16:07,103.55,103.56,103.55,103.56,0.01,0.01%,0
10/16/24 16:06,103.56,103.56,103.55,103.55,-0.01,-0.01%,0
10/16/24 16:05,103.56,103.56,103.56,103.56,0,0.00%,0
10/16/24 16:04,103.56,103.56,103.56,103.56,0,0.00%,0
10/16/24 16:03,103.56,103.56,103.56,103.56,0,0.00%,0
10/16/24 16:02,103.56,103.56,103.56,103.56,0,0.00%,0
10/16/24 16:01,103.56,103.56,103.56,103.56,0,0.00%,0
10/16/24 16:00,103.56,103.57,103.56,103.56,0,0.00%,0
10/16/24 15:59,103.56,103.57,103.56,103.56,0,0.00%,0
10/16/24 15:58,103.57,103.57,103.56,103.56,-0.01,-0.01%,0
10/16/24 15:57,103.57,103.57,103.57,103.57,0,0.00%,0
10/16/24 15:56,103.57,103.57,103.57,103.57,0,0.00%,0
10/16/24 15:55,103.57,103.58,103.57,103.57,0,0.00%,0
10/16/24 15:54,103.57,103.58,103.57,103.57,0,0.00%,0
10/16/24 15:53,103.57,103.57,103.57,103.57,0,0.00%,0
10/16/24 15:52,103.58,103.58,103.57,103.57,-0.01,-0.01%,0
10/16/24 15:51,103.58,103.58,103.58,103.58,0,0.00%,0
10/16/24 15:50,103.58,103.58,103.58,103.58,0,0.00%,0
10/16/24 15:49,103.58,103.58,103.58,103.58,0,0.00%,0
10/16/24 15:48,103.58,103.58,103.58,103.58,0,0.00%,0
10/16/24 15:47,103.57,103.58,103.57,103.58,0.01,0.01%,0
10/16/24 15:46,103.57,103.57,103.57,103.57,0,0.00%,0
10/16/24 15:45,103.57,103.57,103.57,103.57,0,0.00%,0
10/16/24 15:44,103.57,103.57,103.57,103.57,0,0.00%,0
10/16/24 15:43,103.56,103.57,103.56,103.57,0.01,0.01%,0
10/16/24 15:42,103.56,103.56,103.56,103.56,0,0.00%,0
10/16/24 15:41,103.56,103.56,103.56,103.56,0,0.00%,0
10/16/24 15:40,103.56,103.56,103.56,103.56,0,0.00%,0
10/16/24 15:39,103.56,103.56,103.56,103.56,0,0.00%,0
10/16/24 15:38,103.56,103.57,103.56,103.56,0,0.00%,0
10/16/24 15:37,103.57,103.57,103.56,103.56,-0.01,-0.01%,0
10/16/24 15:36,103.57,103.57,103.57,103.57,0,0.00%,0
10/16/24 15:35,103.57,103.57,103.57,103.57,0,0.00%,0
10/16/24 15:34,103.57,103.58,103.57,103.57,0,0.00%,0
10/16/24 15:33,103.58,103.58,103.57,103.57,-0.01,-0.01%,0
10/16/24 15:32,103.59,103.59,103.58,103.58,-0.01,-0.01%,0
10/16/24 15:31,103.59,103.59,103.59,103.59,0,0.00%,0
10/16/24 15:30,103.6,103.6,103.59,103.59,-0.01,-0.01%,0
10/16/24 15:29,103.6,103.6,103.6,103.6,0,0.00%,0
10/16/24 15:28,103.6,103.61,103.6,103.6,0,0.00%,0
10/16/24 15:27,103.6,103.61,103.6,103.6,0,0.00%,0
10/16/24 15:26,103.6,103.6,103.6,103.6,0,0.00%,0
10/16/24 15:25,103.6,103.6,103.6,103.6,0,0.00%,0
10/16/24 15:24,103.6,103.6,103.6,103.6,0,0.00%,0
10/16/24 15:23,103.6,103.6,103.6,103.6,0,0.00%,0
10/16/24 15:22,103.61,103.61,103.6,103.6,-0.01,-0.01%,0
10/16/24 15:21,103.61,103.61,103.6,103.61,0,0.00%,0
10/16/24 15:20,103.6,103.61,103.6,103.61,0.01,0.01%,0
10/16/24 15:19,103.6,103.6,103.6,103.6,0,0.00%,0
10/16/24 15:18,103.6,103.6,103.6,103.6,0,0.00%,0
10/16/24 15:17,103.59,103.6,103.59,103.6,0.01,0.01%,0
10/16/24 15:16,103.59,103.59,103.59,103.59,0,0.00%,0
10/16/24 15:15,103.59,103.59,103.59,103.59,0,0.00%,0
10/16/24 15:14,103.59,103.59,103.59,103.59,0,0.00%,0
10/16/24 15:13,103.59,103.59,103.59,103.59,0,0.00%,0
10/16/24 15:12,103.6,103.6,103.59,103.59,-0.01,-0.01%,0
10/16/24 15:11,103.6,103.6,103.59,103.6,0,0.00%,0
10/16/24 15:10,103.6,103.6,103.6,103.6,0,0.00%,0
10/16/24 15:09,103.6,103.6,103.6,103.6,0,0.00%,0
10/16/24 15:08,103.6,103.6,103.6,103.6,0,0.00%,0
10/16/24 15:07,103.6,103.6,103.6,103.6,0,0.00%,0
10/16/24 15:06,103.61,103.61,103.6,103.6,-0.01,-0.01%,0
10/16/24 15:05,103.6,103.61,103.6,103.61,0.01,0.01%,0
10/16/24 15:04,103.6,103.6,103.6,103.6,0,0.00%,0
10/16/24 15:03,103.6,103.6,103.6,103.6,0,0.00%,0
10/16/24 15:02,103.6,103.6,103.6,103.6,0,0.00%,0
10/16/24 15:01,103.6,103.6,103.6,103.6,0,0.00%,0
10/16/24 15:00,103.59,103.6,103.59,103.6,0.01,0.01%,0
10/16/24 14:59,103.59,103.59,103.59,103.59,0,0.00%,0
10/16/24 14:58,103.58,103.59,103.58,103.59,0.01,0.01%,0
10/16/24 14:57,103.59,103.59,103.58,103.58,-0.01,-0.01%,0
10/16/24 14:56,103.58,103.59,103.58,103.59,0.01,0.01%,0
10/16/24 14:55,103.58,103.58,103.58,103.58,0,0.00%,0
10/16/24 14:54,103.57,103.58,103.57,103.58,0.01,0.01%,0
10/16/24 14:53,103.57,103.57,103.57,103.57,0,0.00%,0
10/16/24 14:52,103.57,103.57,103.57,103.57,0,0.00%,0
10/16/24 14:51,103.57,103.57,103.57,103.57,0,0.00%,0
10/16/24 14:50,103.57,103.57,103.57,103.57,0,0.00%,0
10/16/24 14:49,103.58,103.58,103.57,103.57,-0.01,-0.01%,0
10/16/24 14:48,103.58,103.58,103.57,103.58,0,0.00%,0
10/16/24 14:47,103.57,103.58,103.57,103.58,0.01,0.01%,0
10/16/24 14:46,103.57,103.57,103.57,103.57,0,0.00%,0
10/16/24 14:45,103.57,103.57,103.57,103.57,0,0.00%,0
10/16/24 14:44,103.57,103.57,103.57,103.57,0,0.00%,0
10/16/24 14:43,103.58,103.58,103.57,103.57,-0.01,-0.01%,0
10/16/24 14:42,103.58,103.58,103.58,103.58,0,0.00%,0
10/16/24 14:41,103.58,103.58,103.58,103.58,0,0.00%,0
10/16/24 14:40,103.58,103.58,103.57,103.58,0,0.00%,0
10/16/24 14:39,103.58,103.58,103.58,103.58,0,0.00%,0
10/16/24 14:38,103.58,103.58,103.58,103.58,-0.01,-0.01%,0
10/16/24 14:37,103.58,103.59,103.58,103.59,0.01,0.01%,0
10/16/24 14:36,103.57,103.58,103.57,103.58,0.01,0.01%,0
10/16/24 14:35,103.57,103.57,103.57,103.57,0,0.00%,0
10/16/24 14:34,103.57,103.57,103.57,103.57,0,0.00%,0
10/16/24 14:33,103.57,103.57,103.57,103.57,0,0.00%,0
10/16/24 14:32,103.56,103.57,103.56,103.57,0.01,0.01%,0
10/16/24 14:31,103.57,103.57,103.56,103.56,-0.01,-0.01%,0
10/16/24 14:30,103.57,103.57,103.56,103.57,0,0.00%,0
10/16/24 14:29,103.57,103.57,103.57,103.57,0,0.00%,0
10/16/24 14:28,103.57,103.57,103.57,103.57,0,0.00%,0
10/16/24 14:27,103.56,103.57,103.56,103.57,0.01,0.01%,0
10/16/24 14:26,103.56,103.56,103.56,103.56,0,0.00%,0
10/16/24 14:25,103.56,103.56,103.56,103.56,0,0.00%,0
10/16/24 14:24,103.56,103.56,103.56,103.56,0,0.00%,0
10/16/24 14:23,103.56,103.56,103.56,103.56,0,0.00%,0
10/16/24 14:22,103.55,103.56,103.54,103.56,0.02,0.02%,0
10/16/24 14:21,103.55,103.55,103.54,103.54,-0.01,-0.01%,0
10/16/24 14:20,103.55,103.55,103.55,103.55,0,0.00%,0
10/16/24 14:19,103.55,103.55,103.55,103.55,0,0.00%,0
10/16/24 14:18,103.54,103.55,103.54,103.55,0.01,0.01%,0
10/16/24 14:17,103.55,103.55,103.54,103.54,-0.01,-0.01%,0
10/16/24 14:16,103.55,103.55,103.55,103.55,0,0.00%,0
10/16/24 14:15,103.56,103.56,103.55,103.55,-0.01,-0.01%,0
10/16/24 14:14,103.55,103.56,103.55,103.56,0.01,0.01%,0
10/16/24 14:13,103.54,103.55,103.54,103.55,0.01,0.01%,0
10/16/24 14:12,103.54,103.54,103.54,103.54,0,0.00%,0
10/16/24 14:11,103.54,103.54,103.53,103.54,0,0.00%,0
10/16/24 14:10,103.54,103.54,103.54,103.54,0,0.00%,0
10/16/24 14:09,103.54,103.54,103.54,103.54,0,0.00%,0
10/16/24 14:08,103.54,103.54,103.53,103.54,0,0.00%,0
10/16/24 14:07,103.54,103.55,103.54,103.54,0,0.00%,0
10/16/24 14:06,103.54,103.54,103.54,103.54,0,0.00%,0
10/16/24 14:05,103.54,103.54,103.54,103.54,0,0.00%,0
10/16/24 14:04,103.54,103.54,103.54,103.54,0,0.00%,0
10/16/24 14:03,103.53,103.54,103.53,103.54,0.01,0.01%,0
10/16/24 14:02,103.53,103.53,103.53,103.53,-0.01,-0.01%,0
10/16/24 14:01,103.54,103.54,103.53,103.54,0,0.00%,0
10/16/24 14:00,103.54,103.54,103.54,103.54,0,0.00%,0
10/16/24 13:59,103.53,103.54,103.53,103.54,0.01,0.01%,0
10/16/24 13:58,103.53,103.54,103.53,103.53,0,0.00%,0
10/16/24 13:57,103.54,103.54,103.53,103.53,-0.01,-0.01%,0
10/16/24 13:56,103.54,103.54,103.54,103.54,0,0.00%,0
10/16/24 13:55,103.54,103.54,103.54,103.54,0,0.00%,0
10/16/24 13:54,103.54,103.54,103.54,103.54,0,0.00%,0
10/16/24 13:53,103.54,103.54,103.54,103.54,0,0.00%,0
10/16/24 13:52,103.54,103.54,103.54,103.54,0,0.00%,0
10/16/24 13:51,103.54,103.54,103.54,103.54,0,0.00%,0
10/16/24 13:50,103.54,103.54,103.53,103.54,0,0.00%,0
10/16/24 13:49,103.54,103.54,103.54,103.54,0,0.00%,0
10/16/24 13:48,103.54,103.54,103.53,103.54,0,0.00%,0
10/16/24 13:47,103.53,103.54,103.53,103.54,0.01,0.01%,0
10/16/24 13:46,103.54,103.54,103.53,103.53,-0.01,-0.01%,0
10/16/24 13:45,103.53,103.54,103.53,103.54,0.01,0.01%,0
10/16/24 13:44,103.53,103.53,103.53,103.53,0,0.00%,0
10/16/24 13:43,103.54,103.54,103.53,103.53,-0.01,-0.01%,0
10/16/24 13:42,103.54,103.54,103.54,103.54,0,0.00%,0
10/16/24 13:41,103.54,103.54,103.54,103.54,0,0.00%,0
10/16/24 13:40,103.54,103.54,103.54,103.54,0,0.00%,0
10/16/24 13:39,103.54,103.54,103.54,103.54,0,0.00%,0
10/16/24 13:38,103.54,103.54,103.54,103.54,0,0.00%,0
10/16/24 13:37,103.54,103.55,103.54,103.54,0,0.00%,0
10/16/24 13:36,103.54,103.55,103.54,103.54,0,0.00%,0
10/16/24 13:35,103.54,103.54,103.54,103.54,0,0.00%,0
10/16/24 13:34,103.54,103.54,103.54,103.54,0,0.00%,0
10/16/24 13:33,103.53,103.54,103.53,103.54,0.01,0.01%,0
10/16/24 13:32,103.53,103.54,103.53,103.53,0,0.00%,0
10/16/24 13:31,103.54,103.54,103.53,103.53,-0.01,-0.01%,0
10/16/24 13:30,103.53,103.54,103.53,103.54,0.01,0.01%,0
10/16/24 13:29,103.52,103.53,103.52,103.53,0.01,0.01%,0
10/16/24 13:28,103.52,103.52,103.52,103.52,0,0.00%,0
10/16/24 13:27,103.51,103.52,103.51,103.52,0.01,0.01%,0
10/16/24 13:26,103.51,103.51,103.51,103.51,0,0.00%,0
10/16/24 13:25,103.51,103.51,103.51,103.51,0,0.00%,0
10/16/24 13:24,103.51,103.52,103.51,103.51,0,0.00%,0
10/16/24 13:23,103.51,103.51,103.51,103.51,0,0.00%,0
10/16/24 13:22,103.51,103.51,103.51,103.51,0,0.00%,0
10/16/24 13:21,103.51,103.51,103.51,103.51,0,0.00%,0
10/16/24 13:20,103.51,103.51,103.51,103.51,0,0.00%,0
10/16/24 13:19,103.52,103.52,103.51,103.51,-0.01,-0.01%,0
10/16/24 13:18,103.53,103.53,103.52,103.52,-0.01,-0.01%,0
10/16/24 13:17,103.53,103.53,103.53,103.53,0,0.00%,0
10/16/24 13:16,103.53,103.53,103.52,103.53,0,0.00%,0
10/16/24 13:15,103.52,103.53,103.52,103.53,0.01,0.01%,0
10/16/24 13:14,103.51,103.52,103.51,103.52,0.01,0.01%,0
10/16/24 13:13,103.51,103.51,103.5,103.51,0,0.00%,0
10/16/24 13:12,103.51,103.51,103.51,103.51,0,0.00%,0
10/16/24 13:11,103.51,103.51,103.5,103.51,0,0.00%,0
10/16/24 13:10,103.51,103.51,103.5,103.51,0.01,0.01%,0
10/16/24 13:09,103.51,103.51,103.5,103.5,-0.01,-0.01%,0
10/16/24 13:08,103.5,103.51,103.5,103.51,0.01,0.01%,0
10/16/24 13:07,103.5,103.5,103.5,103.5,0,0.00%,0
10/16/24 13:06,103.5,103.5,103.5,103.5,0,0.00%,0
10/16/24 13:05,103.5,103.5,103.49,103.5,0,0.00%,0
10/16/24 13:04,103.49,103.5,103.49,103.5,0.01,0.01%,0
10/16/24 13:03,103.5,103.5,103.49,103.49,-0.01,-0.01%,0
10/16/24 13:02,103.5,103.5,103.5,103.5,0,0.00%,0
10/16/24 13:01,103.49,103.5,103.49,103.5,0.01,0.01%,0
10/16/24 13:00,103.49,103.49,103.49,103.49,0,0.00%,0
10/16/24 12:59,103.49,103.49,103.49,103.49,0,0.00%,0
10/16/24 12:58,103.49,103.49,103.49,103.49,0,0.00%,0
10/16/24 12:57,103.49,103.49,103.49,103.49,0,0.00%,0
10/16/24 12:56,103.49,103.49,103.49,103.49,0,0.00%,0
10/16/24 12:55,103.5,103.5,103.49,103.49,-0.01,-0.01%,0
10/16/24 12:54,103.51,103.51,103.5,103.5,-0.01,-0.01%,0
10/16/24 12:53,103.51,103.51,103.5,103.51,0,0.00%,0
10/16/24 12:52,103.51,103.51,103.51,103.51,0,0.00%,0
10/16/24 12:51,103.51,103.51,103.51,103.51,0,0.00%,0
10/16/24 12:50,103.51,103.51,103.51,103.51,0,0.00%,0
10/16/24 12:49,103.51,103.51,103.51,103.51,0,0.00%,0
10/16/24 12:48,103.51,103.51,103.51,103.51,0,0.00%,0
10/16/24 12:47,103.51,103.51,103.51,103.51,0,0.00%,0
10/16/24 12:46,103.5,103.51,103.5,103.51,0.01,0.01%,0
10/16/24 12:45,103.5,103.5,103.5,103.5,0,0.00%,0
10/16/24 12:44,103.5,103.5,103.5,103.5,0,0.00%,0
10/16/24 12:43,103.5,103.5,103.5,103.5,0,0.00%,0
10/16/24 12:42,103.5,103.5,103.5,103.5,0,0.00%,0
10/16/24 12:41,103.5,103.5,103.5,103.5,0,0.00%,0
10/16/24 12:40,103.5,103.5,103.49,103.5,0,0.00%,0
10/16/24 12:39,103.49,103.5,103.49,103.5,0.01,0.01%,0
10/16/24 12:38,103.48,103.49,103.48,103.49,0.01,0.01%,0
10/16/24 12:37,103.48,103.48,103.48,103.48,0,0.00%,0
10/16/24 12:36,103.48,103.48,103.48,103.48,0,0.00%,0
10/16/24 12:35,103.48,103.48,103.48,103.48,0,0.00%,0
10/16/24 12:34,103.48,103.48,103.47,103.48,0,0.00%,0
10/16/24 12:33,103.48,103.48,103.48,103.48,0,0.00%,0
10/16/24 12:32,103.47,103.48,103.47,103.48,0.01,0.01%,0
10/16/24 12:31,103.48,103.48,103.47,103.47,-0.01,-0.01%,0
10/16/24 12:30,103.47,103.48,103.47,103.48,0.01,0.01%,0
10/16/24 12:29,103.47,103.47,103.47,103.47,0,0.00%,0
10/16/24 12:28,103.47,103.47,103.47,103.47,0,0.00%,0
10/16/24 12:27,103.46,103.47,103.46,103.47,0.01,0.01%,0
10/16/24 12:26,103.46,103.46,103.46,103.46,0,0.00%,0
10/16/24 12:25,103.45,103.46,103.44,103.46,0.01,0.01%,0
10/16/24 12:24,103.45,103.45,103.44,103.45,0,0.00%,0
10/16/24 12:23,103.45,103.45,103.44,103.45,0,0.00%,0
10/16/24 12:22,103.45,103.45,103.45,103.45,0,0.00%,0
10/16/24 12:21,103.45,103.45,103.45,103.45,0,0.00%,0
10/16/24 12:20,103.45,103.45,103.45,103.45,0,0.00%,0
10/16/24 12:19,103.46,103.46,103.45,103.45,-0.01,-0.01%,0
10/16/24 12:18,103.46,103.46,103.46,103.46,0,0.00%,0
10/16/24 12:17,103.47,103.47,103.46,103.46,-0.01,-0.01%,0
10/16/24 12:16,103.47,103.47,103.47,103.47,0,0.00%,0
10/16/24 12:15,103.47,103.47,103.47,103.47,0,0.00%,0
10/16/24 12:14,103.48,103.48,103.47,103.47,-0.01,-0.01%,0
10/16/24 12:13,103.47,103.48,103.47,103.48,0,0.00%,0
10/16/24 12:12,103.48,103.48,103.48,103.48,0,0.00%,0
10/16/24 12:11,103.49,103.49,103.48,103.48,-0.01,-0.01%,0
10/16/24 12:10,103.48,103.49,103.48,103.49,0,0.00%,0
10/16/24 12:09,103.48,103.49,103.48,103.49,0,0.00%,0
10/16/24 12:08,103.49,103.49,103.48,103.49,0.01,0.01%,0
10/16/24 12:07,103.48,103.48,103.47,103.48,0,0.00%,0
10/16/24 12:06,103.47,103.48,103.47,103.48,0.01,0.01%,0
10/16/24 12:05,103.48,103.48,103.47,103.47,-0.01,-0.01%,0
10/16/24 12:04,103.48,103.48,103.47,103.48,0,0.00%,0
10/16/24 12:03,103.48,103.48,103.48,103.48,0,0.00%,0
10/16/24 12:02,103.47,103.48,103.47,103.48,0.01,0.01%,0
10/16/24 12:01,103.47,103.47,103.47,103.47,0,0.00%,0
10/16/24 12:00,103.47,103.47,103.47,103.47,0,0.00%,0
10/16/24 11:59,103.48,103.48,103.47,103.47,-0.01,-0.01%,0
10/16/24 11:58,103.47,103.48,103.47,103.48,0.01,0.01%,0
10/16/24 11:57,103.46,103.47,103.46,103.47,0.01,0.01%,0
10/16/24 11:56,103.46,103.46,103.46,103.46,0,0.00%,0
10/16/24 11:55,103.46,103.46,103.46,103.46,0,0.00%,0
10/16/24 11:54,103.46,103.46,103.46,103.46,0,0.00%,0
10/16/24 11:53,103.46,103.46,103.46,103.46,0,0.00%,0
10/16/24 11:52,103.47,103.47,103.46,103.46,-0.01,-0.01%,0
10/16/24 11:51,103.48,103.48,103.47,103.47,-0.01,-0.01%,0
10/16/24 11:50,103.49,103.49,103.48,103.48,-0.01,-0.01%,0
10/16/24 11:49,103.51,103.51,103.49,103.49,-0.02,-0.02%,0
10/16/24 11:48,103.5,103.51,103.5,103.51,0.01,0.01%,0
10/16/24 11:47,103.48,103.5,103.48,103.5,0.02,0.02%,0
10/16/24 11:46,103.48,103.48,103.48,103.48,0,0.00%,0
10/16/24 11:45,103.48,103.48,103.48,103.48,0,0.00%,0
10/16/24 11:44,103.47,103.48,103.47,103.48,0.01,0.01%,0
10/16/24 11:43,103.46,103.48,103.46,103.47,0.01,0.01%,0
10/16/24 11:42,103.45,103.46,103.45,103.46,0.01,0.01%,0
10/16/24 11:41,103.44,103.45,103.44,103.45,0.01,0.01%,0
10/16/24 11:40,103.45,103.45,103.44,103.44,-0.01,-0.01%,0
10/16/24 11:39,103.45,103.45,103.44,103.45,0.01,0.01%,0
10/16/24 11:38,103.45,103.45,103.44,103.44,-0.01,-0.01%,0
10/16/24 11:37,103.45,103.45,103.45,103.45,0,0.00%,0
10/16/24 11:36,103.45,103.46,103.45,103.45,0,0.00%,0
10/16/24 11:35,103.46,103.46,103.45,103.45,-0.01,-0.01%,0
10/16/24 11:34,103.46,103.46,103.46,103.46,0,0.00%,0
10/16/24 11:33,103.45,103.46,103.45,103.46,0.01,0.01%,0
10/16/24 11:32,103.46,103.46,103.45,103.45,-0.01,-0.01%,0
10/16/24 11:31,103.46,103.46,103.46,103.46,0,0.00%,0
10/16/24 11:30,103.45,103.46,103.45,103.46,0.01,0.01%,0
10/16/24 11:29,103.44,103.45,103.44,103.45,0.01,0.01%,0
10/16/24 11:28,103.43,103.44,103.43,103.44,0.01,0.01%,0
10/16/24 11:27,103.43,103.43,103.43,103.43,0,0.00%,0
10/16/24 11:26,103.43,103.43,103.43,103.43,0,0.00%,0
10/16/24 11:25,103.43,103.43,103.43,103.43,0,0.00%,0
10/16/24 11:24,103.45,103.45,103.43,103.43,-0.01,-0.01%,0
10/16/24 11:23,103.44,103.45,103.44,103.44,0,0.00%,0
10/16/24 11:22,103.42,103.44,103.42,103.44,0.02,0.02%,0
10/16/24 11:21,103.42,103.42,103.42,103.42,0,0.00%,0
10/16/24 11:20,103.42,103.42,103.41,103.42,0,0.00%,0
10/16/24 11:19,103.42,103.42,103.42,103.42,0,0.00%,0
10/16/24 11:18,103.41,103.42,103.41,103.42,0.01,0.01%,0
10/16/24 11:17,103.41,103.42,103.41,103.41,0,0.00%,0
10/16/24 11:16,103.42,103.42,103.41,103.41,-0.01,-0.01%,0
10/16/24 11:15,103.41,103.42,103.4,103.42,0.01,0.01%,0
10/16/24 11:14,103.42,103.42,103.41,103.41,-0.01,-0.01%,0
10/16/24 11:13,103.42,103.42,103.42,103.42,0,0.00%,0
10/16/24 11:12,103.42,103.43,103.42,103.42,0,0.00%,0
10/16/24 11:11,103.42,103.42,103.42,103.42,0,0.00%,0
10/16/24 11:10,103.44,103.44,103.42,103.42,-0.02,-0.02%,0
10/16/24 11:09,103.44,103.44,103.43,103.44,0,0.00%,0
10/16/24 11:08,103.44,103.44,103.43,103.44,0,0.00%,0
10/16/24 11:07,103.42,103.44,103.42,103.44,0.02,0.02%,0
10/16/24 11:06,103.42,103.43,103.42,103.42,0,0.00%,0
10/16/24 11:05,103.41,103.42,103.41,103.42,0.01,0.01%,0
10/16/24 11:04,103.42,103.42,103.41,103.41,-0.01,-0.01%,0
10/16/24 11:03,103.42,103.43,103.42,103.42,0,0.00%,0
10/16/24 11:02,103.41,103.42,103.41,103.42,0.01,0.01%,0
10/16/24 11:01,103.42,103.42,103.41,103.41,-0.01,-0.01%,0
10/16/24 11:00,103.41,103.42,103.4,103.42,0.01,0.01%,0
10/16/24 10:59,103.42,103.42,103.41,103.41,-0.01,-0.01%,0
10/16/24 10:58,103.4,103.42,103.4,103.42,0.02,0.02%,0
10/16/24 10:57,103.39,103.4,103.39,103.4,0.01,0.01%,0
10/16/24 10:56,103.41,103.42,103.39,103.39,-0.02,-0.02%,0
10/16/24 10:55,103.41,103.42,103.41,103.41,0,0.00%,0
10/16/24 10:54,103.41,103.42,103.41,103.41,0,0.00%,0
10/16/24 10:53,103.4,103.41,103.4,103.41,0.01,0.01%,0
10/16/24 10:52,103.4,103.41,103.4,103.4,0,0.00%,0
10/16/24 10:51,103.41,103.41,103.4,103.4,-0.01,-0.01%,0
10/16/24 10:50,103.43,103.43,103.41,103.41,-0.02,-0.02%,0
10/16/24 10:49,103.43,103.43,103.43,103.43,0,0.00%,0
10/16/24 10:48,103.42,103.44,103.42,103.43,0.01,0.01%,0
10/16/24 10:47,103.43,103.43,103.42,103.42,-0.01,-0.01%,0
10/16/24 10:46,103.44,103.44,103.43,103.43,-0.01,-0.01%,0
10/16/24 10:45,103.43,103.44,103.43,103.44,0.01,0.01%,0
10/16/24 10:44,103.43,103.44,103.43,103.43,0,0.00%,0
10/16/24 10:43,103.44,103.44,103.43,103.43,-0.01,-0.01%,0
10/16/24 10:42,103.45,103.45,103.44,103.44,-0.01,-0.01%,0
10/16/24 10:41,103.46,103.46,103.45,103.45,-0.01,-0.01%,0
10/16/24 10:40,103.47,103.47,103.46,103.46,-0.01,-0.01%,0
10/16/24 10:39,103.47,103.48,103.47,103.47,0,0.00%,0
10/16/24 10:38,103.47,103.48,103.47,103.47,0,0.00%,0
10/16/24 10:37,103.47,103.47,103.46,103.47,0,0.00%,0
10/16/24 10:36,103.47,103.48,103.47,103.47,0,0.00%,0
10/16/24 10:35,103.46,103.47,103.46,103.47,0.01,0.01%,0
10/16/24 10:34,103.46,103.47,103.46,103.46,0,0.00%,0
10/16/24 10:33,103.45,103.47,103.45,103.46,0.01,0.01%,0
10/16/24 10:32,103.43,103.45,103.43,103.45,0.02,0.02%,0
10/16/24 10:31,103.43,103.44,103.42,103.43,0,0.00%,0
10/16/24 10:30,103.44,103.44,103.43,103.43,-0.01,-0.01%,0
10/16/24 10:29,103.45,103.45,103.44,103.44,-0.01,-0.01%,0
10/16/24 10:28,103.46,103.46,103.45,103.45,-0.01,-0.01%,0
10/16/24 10:27,103.43,103.46,103.43,103.46,0.03,0.03%,0
10/16/24 10:26,103.43,103.43,103.43,103.43,0,0.00%,0
10/16/24 10:25,103.41,103.43,103.41,103.43,0.02,0.02%,0
10/16/24 10:24,103.41,103.41,103.41,103.41,0,0.00%,0
10/16/24 10:23,103.41,103.41,103.4,103.41,0,0.00%,0
10/16/24 10:22,103.4,103.41,103.4,103.41,0.01,0.01%,0
10/16/24 10:21,103.4,103.4,103.39,103.4,0,0.00%,0
10/16/24 10:20,103.38,103.4,103.38,103.4,0.02,0.02%,0
10/16/24 10:19,103.38,103.39,103.38,103.38,0,0.00%,0
10/16/24 10:18,103.38,103.38,103.37,103.38,0,0.00%,0
10/16/24 10:17,103.38,103.38,103.38,103.38,0,0.00%,0
10/16/24 10:16,103.36,103.38,103.36,103.38,0.02,0.02%,0
10/16/24 10:15,103.35,103.36,103.35,103.36,0.01,0.01%,0
10/16/24 10:14,103.35,103.35,103.35,103.35,0,0.00%,0
10/16/24 10:13,103.35,103.36,103.35,103.35,0,0.00%,0
10/16/24 10:12,103.36,103.36,103.35,103.35,-0.01,-0.01%,0
10/16/24 10:11,103.36,103.36,103.36,103.36,0,0.00%,0
10/16/24 10:10,103.37,103.37,103.36,103.36,-0.01,-0.01%,0
10/16/24 10:09,103.38,103.38,103.36,103.37,-0.01,-0.01%,0
10/16/24 10:08,103.36,103.38,103.36,103.38,0.02,0.02%,0
10/16/24 10:07,103.34,103.36,103.34,103.36,0.01,0.01%,0
10/16/24 10:06,103.34,103.35,103.34,103.35,0.01,0.01%,0
10/16/24 10:05,103.34,103.35,103.33,103.34,0,0.00%,0
10/16/24 10:04,103.33,103.34,103.33,103.34,0.01,0.01%,0
10/16/24 10:03,103.32,103.33,103.32,103.33,0.01,0.01%,0
