Time,Open,High,Low,Latest,Change,%Change,Volume
2/11/22 1:41,96.03,96.03,96.02,96.02,-0.01,-0.01%,0
2/11/22 1:40,96.03,96.03,96.03,96.03,0,0.00%,0
2/11/22 1:39,96.03,96.03,96.03,96.03,0,0.00%,0
2/11/22 1:38,96.02,96.03,96.02,96.03,0.01,0.01%,0
2/11/22 1:37,96.02,96.02,96.02,96.02,0,0.00%,0
2/11/22 1:36,96.03,96.03,96.02,96.02,-0.01,-0.01%,0
2/11/22 1:35,96.02,96.03,96.02,96.03,0.01,0.01%,0
2/11/22 1:34,96.01,96.02,96.01,96.02,0.01,0.01%,0
2/11/22 1:33,96.01,96.02,96.01,96.01,0,0.00%,0
2/11/22 1:32,96.01,96.01,96.01,96.01,0.01,0.01%,0
2/11/22 1:31,95.99,96.01,95.99,96,0.01,0.01%,0
2/11/22 1:30,96,96,95.99,95.99,-0.01,-0.01%,0
2/11/22 1:29,96.01,96.01,96,96,-0.01,-0.01%,0
2/11/22 1:28,95.99,96.01,95.99,96.01,0.02,0.02%,0
2/11/22 1:27,95.99,95.99,95.99,95.99,0,0.00%,0
2/11/22 1:26,95.99,95.99,95.98,95.99,0,0.00%,0
2/11/22 1:25,95.98,95.99,95.98,95.99,0.01,0.01%,0
2/11/22 1:24,95.97,95.98,95.97,95.98,0.01,0.01%,0
2/11/22 1:23,95.98,95.98,95.97,95.97,-0.01,-0.01%,0
2/11/22 1:22,95.99,95.99,95.98,95.98,-0.01,-0.01%,0
2/11/22 1:21,95.99,95.99,95.99,95.99,0,0.00%,0
2/11/22 1:20,95.98,95.99,95.98,95.99,0.01,0.01%,0
2/11/22 1:19,95.98,95.98,95.98,95.98,0,0.00%,0
2/11/22 1:18,95.98,95.98,95.98,95.98,0,0.00%,0
2/11/22 1:17,95.98,95.98,95.98,95.98,0,0.00%,0
2/11/22 1:16,95.98,95.98,95.98,95.98,0,0.00%,0
2/11/22 1:15,95.97,95.98,95.97,95.98,0.01,0.01%,0
2/11/22 1:14,95.98,95.98,95.97,95.97,-0.01,-0.01%,0
2/11/22 1:13,95.97,95.98,95.97,95.98,0.01,0.01%,0
2/11/22 1:12,95.96,95.98,95.96,95.97,0.01,0.01%,0
2/11/22 1:11,95.96,95.96,95.96,95.96,0,0.00%,0
2/11/22 1:10,95.96,95.96,95.96,95.96,0,0.00%,0
2/11/22 1:09,95.96,95.96,95.95,95.96,0,0.00%,0
2/11/22 1:08,95.97,95.97,95.96,95.96,-0.01,-0.01%,0
2/11/22 1:07,95.97,95.97,95.97,95.97,0,0.00%,0
2/11/22 1:06,95.96,95.97,95.96,95.97,0.01,0.01%,0
2/11/22 1:05,95.96,95.97,95.96,95.96,0,0.00%,0
2/11/22 1:04,95.97,95.97,95.96,95.96,-0.01,-0.01%,0
2/11/22 1:03,95.97,95.97,95.97,95.97,0,0.00%,0
2/11/22 1:02,95.97,95.97,95.97,95.97,0,0.00%,0
2/11/22 1:01,95.96,95.97,95.96,95.97,0.01,0.01%,0
2/11/22 1:00,95.95,95.96,95.95,95.96,0.01,0.01%,0
2/11/22 0:59,95.96,95.96,95.95,95.95,-0.01,-0.01%,0
2/11/22 0:58,95.96,95.96,95.96,95.96,0,0.00%,0
2/11/22 0:57,95.97,95.97,95.96,95.96,-0.01,-0.01%,0
2/11/22 0:56,95.97,95.97,95.97,95.97,0,0.00%,0
2/11/22 0:55,95.97,95.98,95.97,95.97,0,0.00%,0
2/11/22 0:54,95.96,95.97,95.96,95.97,0.01,0.01%,0
2/11/22 0:53,95.95,95.96,95.95,95.96,0.01,0.01%,0
2/11/22 0:52,95.95,95.95,95.95,95.95,0,0.00%,0
2/11/22 0:51,95.95,95.95,95.95,95.95,0,0.00%,0
2/11/22 0:50,95.95,95.95,95.95,95.95,0,0.00%,0
2/11/22 0:49,95.94,95.95,95.94,95.95,0.01,0.01%,0
2/11/22 0:48,95.95,95.95,95.94,95.94,-0.01,-0.01%,0
2/11/22 0:47,95.94,95.95,95.94,95.95,0.01,0.01%,0
2/11/22 0:46,95.94,95.94,95.94,95.94,0,0.00%,0
2/11/22 0:45,95.94,95.94,95.94,95.94,0,0.00%,0
2/11/22 0:44,95.94,95.94,95.94,95.94,0,0.00%,0
2/11/22 0:43,95.95,95.95,95.94,95.94,-0.01,-0.01%,0
2/11/22 0:42,95.95,95.95,95.95,95.95,0,0.00%,0
2/11/22 0:41,95.95,95.95,95.95,95.95,0,0.00%,0
2/11/22 0:40,95.95,95.95,95.95,95.95,0,0.00%,0
2/11/22 0:39,95.95,95.96,95.95,95.95,0,0.00%,0
2/11/22 0:38,95.95,95.95,95.95,95.95,0,0.00%,0
2/11/22 0:37,95.94,95.95,95.94,95.95,0.01,0.01%,0
2/11/22 0:36,95.95,95.95,95.94,95.94,-0.01,-0.01%,0
2/11/22 0:35,95.94,95.95,95.94,95.95,0.01,0.01%,0
2/11/22 0:34,95.94,95.94,95.94,95.94,0,0.00%,0
2/11/22 0:33,95.94,95.94,95.94,95.94,0,0.00%,0
2/11/22 0:32,95.94,95.94,95.94,95.94,0,0.00%,0
2/11/22 0:31,95.96,95.96,95.94,95.94,-0.02,-0.02%,0
2/11/22 0:30,95.96,95.96,95.96,95.96,0,0.00%,0
2/11/22 0:29,95.97,95.97,95.96,95.96,-0.01,-0.01%,0
2/11/22 0:28,95.97,95.97,95.97,95.97,0,0.00%,0
2/11/22 0:27,95.96,95.97,95.96,95.97,0.01,0.01%,0
2/11/22 0:26,95.96,95.97,95.96,95.96,0,0.00%,0
2/11/22 0:25,95.96,95.97,95.96,95.96,-0.01,-0.01%,0
2/11/22 0:24,95.98,95.98,95.97,95.97,-0.01,-0.01%,0
2/11/22 0:23,95.98,95.98,95.98,95.98,0,0.00%,0
2/11/22 0:22,95.98,95.99,95.98,95.98,0,0.00%,0
2/11/22 0:21,95.98,95.99,95.98,95.98,0,0.00%,0
2/11/22 0:20,95.98,95.98,95.98,95.98,0,0.00%,0
2/11/22 0:19,95.99,95.99,95.98,95.98,-0.01,-0.01%,0
2/11/22 0:18,95.99,96,95.99,95.99,0,0.00%,0
2/11/22 0:17,95.99,95.99,95.98,95.99,0,0.00%,0
2/11/22 0:16,95.98,95.99,95.98,95.99,0.01,0.01%,0
2/11/22 0:15,95.98,95.98,95.98,95.98,0,0.00%,0
2/11/22 0:14,95.98,95.98,95.98,95.98,0,0.00%,0
2/11/22 0:13,95.98,95.98,95.98,95.98,0,0.00%,0
2/11/22 0:12,95.99,95.99,95.98,95.98,-0.01,-0.01%,0
2/11/22 0:11,95.99,95.99,95.98,95.99,0,0.00%,0
2/11/22 0:10,95.99,95.99,95.99,95.99,0,0.00%,0
2/11/22 0:09,95.98,95.99,95.98,95.99,0,0.00%,0
2/11/22 0:08,95.98,95.99,95.98,95.99,0.01,0.01%,0
2/11/22 0:07,95.97,95.98,95.97,95.98,0.01,0.01%,0
2/11/22 0:06,95.97,95.97,95.97,95.97,0,0.00%,0
2/11/22 0:05,95.98,95.98,95.97,95.97,-0.01,-0.01%,0
2/11/22 0:04,95.98,95.98,95.98,95.98,0,0.00%,0
2/11/22 0:03,95.98,95.98,95.98,95.98,0,0.00%,0
2/11/22 0:02,95.99,95.99,95.98,95.98,-0.01,-0.01%,0
2/11/22 0:01,96,96,95.99,95.99,-0.01,-0.01%,0
2/11/22 0:00,96,96,95.99,96,0,0.00%,0
2/10/22 23:59,96,96,96,96,0,0.00%,0
2/10/22 23:58,96,96,96,96,0,0.00%,0
2/10/22 23:57,96.01,96.01,96,96,-0.01,-0.01%,0
2/10/22 23:56,96.01,96.01,96.01,96.01,0,0.00%,0
2/10/22 23:55,96.01,96.01,96.01,96.01,0,0.00%,0
2/10/22 23:54,96.02,96.02,96.01,96.01,-0.01,-0.01%,0
2/10/22 23:53,96.03,96.04,96.02,96.02,-0.01,-0.01%,0
2/10/22 23:52,96.02,96.03,96.02,96.03,0.01,0.01%,0
2/10/22 23:51,96.02,96.02,96.02,96.02,0,0.00%,0
2/10/22 23:50,96.01,96.02,96.01,96.02,0.01,0.01%,0
2/10/22 23:49,96,96.01,96,96.01,0.01,0.01%,0
2/10/22 23:48,96,96,96,96,0,0.00%,0
2/10/22 23:47,95.99,96,95.99,96,0.01,0.01%,0
2/10/22 23:46,95.98,95.99,95.98,95.99,0.01,0.01%,0
2/10/22 23:45,95.99,95.99,95.98,95.98,-0.01,-0.01%,0
2/10/22 23:44,95.99,95.99,95.99,95.99,0,0.00%,0
2/10/22 23:43,95.99,96,95.99,95.99,0,0.00%,0
2/10/22 23:42,95.98,95.99,95.98,95.99,0.01,0.01%,0
2/10/22 23:41,95.97,95.98,95.97,95.98,0.01,0.01%,0
2/10/22 23:40,95.97,95.97,95.96,95.97,0,0.00%,0
2/10/22 23:39,95.97,95.97,95.97,95.97,0,0.00%,0
2/10/22 23:38,95.98,95.98,95.97,95.97,-0.01,-0.01%,0
2/10/22 23:37,95.98,95.98,95.98,95.98,0,0.00%,0
2/10/22 23:36,95.99,95.99,95.98,95.98,-0.01,-0.01%,0
2/10/22 23:35,96,96,95.99,95.99,-0.01,-0.01%,0
2/10/22 23:34,96,96,95.99,96,0,0.00%,0
2/10/22 23:33,96.01,96.01,96,96,-0.01,-0.01%,0
2/10/22 23:32,96,96.01,96,96.01,0.01,0.01%,0
2/10/22 23:31,96,96,96,96,0,0.00%,0
2/10/22 23:30,96,96,96,96,0,0.00%,0
2/10/22 23:29,95.99,96,95.99,96,0.01,0.01%,0
2/10/22 23:28,96,96,95.99,95.99,-0.01,-0.01%,0
2/10/22 23:27,95.99,96,95.99,96,0.01,0.01%,0
2/10/22 23:26,95.99,95.99,95.98,95.99,0,0.00%,0
2/10/22 23:25,95.97,95.99,95.97,95.99,0.02,0.02%,0
2/10/22 23:24,95.99,95.99,95.97,95.97,-0.02,-0.02%,0
2/10/22 23:23,95.98,95.99,95.98,95.99,0.01,0.01%,0
2/10/22 23:22,95.97,95.98,95.97,95.98,0.01,0.01%,0
2/10/22 23:21,95.97,95.97,95.97,95.97,0,0.00%,0
2/10/22 23:20,95.97,95.97,95.96,95.97,0,0.00%,0
2/10/22 23:19,95.98,95.98,95.97,95.97,-0.01,-0.01%,0
2/10/22 23:18,95.99,95.99,95.98,95.98,-0.01,-0.01%,0
2/10/22 23:17,95.97,95.99,95.97,95.99,0.02,0.02%,0
2/10/22 23:16,95.97,95.97,95.97,95.97,0,0.00%,0
2/10/22 23:15,95.95,95.97,95.95,95.97,0.02,0.02%,0
2/10/22 23:14,95.95,95.95,95.95,95.95,0,0.00%,0
2/10/22 23:13,95.95,95.95,95.95,95.95,0,0.00%,0
2/10/22 23:12,95.94,95.95,95.94,95.95,0.01,0.01%,0
2/10/22 23:11,95.93,95.94,95.93,95.94,0.01,0.01%,0
2/10/22 23:10,95.93,95.93,95.93,95.93,0,0.00%,0
2/10/22 23:09,95.93,95.93,95.93,95.93,0,0.00%,0
2/10/22 23:08,95.93,95.94,95.93,95.93,0,0.00%,0
2/10/22 23:07,95.93,95.93,95.93,95.93,0,0.00%,0
2/10/22 23:06,95.93,95.93,95.93,95.93,0,0.00%,0
2/10/22 23:05,95.94,95.94,95.93,95.93,-0.01,-0.01%,0
2/10/22 23:04,95.93,95.94,95.93,95.94,0.01,0.01%,0
2/10/22 23:03,95.93,95.93,95.93,95.93,0,0.00%,0
2/10/22 23:02,95.93,95.93,95.93,95.93,0,0.00%,0
2/10/22 23:01,95.92,95.93,95.92,95.93,0.01,0.01%,0
2/10/22 23:00,95.92,95.92,95.91,95.92,0,0.00%,0
2/10/22 22:59,95.92,95.92,95.91,95.92,0,0.00%,0
2/10/22 22:58,95.91,95.92,95.91,95.92,0.01,0.01%,0
2/10/22 22:57,95.91,95.91,95.91,95.91,0,0.00%,0
2/10/22 22:56,95.91,95.91,95.9,95.91,0,0.00%,0
2/10/22 22:55,95.9,95.91,95.9,95.91,0.01,0.01%,0
2/10/22 22:54,95.9,95.9,95.9,95.9,0,0.00%,0
2/10/22 22:53,95.9,95.9,95.9,95.9,0,0.00%,0
2/10/22 22:52,95.89,95.9,95.89,95.9,0.01,0.01%,0
2/10/22 22:51,95.89,95.9,95.89,95.89,0,0.00%,0
2/10/22 22:50,95.9,95.9,95.89,95.89,-0.01,-0.01%,0
2/10/22 22:49,95.9,95.9,95.9,95.9,0,0.00%,0
2/10/22 22:48,95.9,95.9,95.9,95.9,-0.01,-0.01%,0
2/10/22 22:47,95.9,95.91,95.9,95.91,0.01,0.01%,0
2/10/22 22:46,95.89,95.91,95.89,95.9,0.01,0.01%,0
2/10/22 22:45,95.89,95.9,95.89,95.89,0,0.00%,0
2/10/22 22:44,95.9,95.9,95.89,95.89,-0.01,-0.01%,0
2/10/22 22:43,95.89,95.9,95.89,95.9,0.01,0.01%,0
2/10/22 22:42,95.89,95.89,95.89,95.89,0,0.00%,0
2/10/22 22:41,95.89,95.89,95.89,95.89,0,0.00%,0
2/10/22 22:40,95.88,95.89,95.88,95.89,0.01,0.01%,0
2/10/22 22:39,95.88,95.88,95.88,95.88,0,0.00%,0
2/10/22 22:38,95.88,95.88,95.88,95.88,0,0.00%,0
2/10/22 22:37,95.88,95.88,95.88,95.88,0,0.00%,0
2/10/22 22:36,95.87,95.88,95.87,95.88,0.01,0.01%,0
2/10/22 22:35,95.87,95.87,95.87,95.87,0,0.00%,0
2/10/22 22:34,95.86,95.87,95.86,95.87,0.01,0.01%,0
2/10/22 22:33,95.86,95.86,95.86,95.86,0,0.00%,0
2/10/22 22:32,95.86,95.86,95.86,95.86,0,0.00%,0
2/10/22 22:31,95.85,95.86,95.85,95.86,0.01,0.01%,0
2/10/22 22:30,95.85,95.85,95.85,95.85,0,0.00%,0
2/10/22 22:29,95.85,95.85,95.85,95.85,0,0.00%,0
2/10/22 22:28,95.85,95.85,95.85,95.85,0,0.00%,0
2/10/22 22:27,95.85,95.86,95.85,95.85,0,0.00%,0
2/10/22 22:26,95.85,95.85,95.85,95.85,0,0.00%,0
2/10/22 22:25,95.85,95.85,95.85,95.85,0,0.00%,0
2/10/22 22:24,95.86,95.86,95.85,95.85,-0.01,-0.01%,0
2/10/22 22:23,95.86,95.86,95.86,95.86,0,0.00%,0
2/10/22 22:22,95.86,95.86,95.86,95.86,0,0.00%,0
2/10/22 22:21,95.86,95.86,95.86,95.86,0,0.00%,0
2/10/22 22:20,95.86,95.86,95.86,95.86,0,0.00%,0
2/10/22 22:19,95.86,95.86,95.86,95.86,0,0.00%,0
2/10/22 22:18,95.86,95.86,95.86,95.86,0,0.00%,0
2/10/22 22:17,95.86,95.86,95.86,95.86,0,0.00%,0
2/10/22 22:16,95.85,95.86,95.85,95.86,0.01,0.01%,0
2/10/22 22:15,95.85,95.85,95.85,95.85,0,0.00%,0
2/10/22 22:14,95.84,95.86,95.84,95.85,0.01,0.01%,0
2/10/22 22:13,95.86,95.86,95.84,95.84,-0.02,-0.02%,0
2/10/22 22:12,95.87,95.87,95.86,95.86,-0.01,-0.01%,0
2/10/22 22:11,95.87,95.88,95.87,95.87,0,0.00%,0
2/10/22 22:10,95.86,95.87,95.86,95.87,0.01,0.01%,0
2/10/22 22:09,95.87,95.87,95.86,95.86,-0.01,-0.01%,0
2/10/22 22:08,95.87,95.87,95.87,95.87,0,0.00%,0
2/10/22 22:07,95.87,95.87,95.87,95.87,0,0.00%,0
2/10/22 22:06,95.87,95.87,95.86,95.87,0,0.00%,0
2/10/22 22:05,95.87,95.87,95.86,95.87,0,0.00%,0
2/10/22 22:04,95.85,95.87,95.85,95.87,0.02,0.02%,0
2/10/22 22:03,95.85,95.86,95.85,95.85,0,0.00%,0
2/10/22 22:02,95.85,95.86,95.85,95.85,0,0.00%,0
2/10/22 22:01,95.84,95.85,95.84,95.85,0.01,0.01%,0
2/10/22 22:00,95.84,95.84,95.84,95.84,0,0.00%,0
2/10/22 21:59,95.83,95.84,95.83,95.84,0.01,0.01%,0
2/10/22 21:58,95.84,95.84,95.83,95.83,-0.01,-0.01%,0
2/10/22 21:57,95.84,95.84,95.84,95.84,0,0.00%,0
2/10/22 21:56,95.84,95.84,95.84,95.84,0,0.00%,0
2/10/22 21:55,95.84,95.84,95.84,95.84,0,0.00%,0
2/10/22 21:54,95.84,95.85,95.84,95.84,0,0.00%,0
2/10/22 21:53,95.84,95.84,95.83,95.84,0,0.00%,0
2/10/22 21:52,95.83,95.84,95.83,95.84,0.01,0.01%,0
2/10/22 21:51,95.83,95.83,95.83,95.83,0,0.00%,0
2/10/22 21:50,95.83,95.83,95.83,95.83,0,0.00%,0
2/10/22 21:49,95.83,95.83,95.83,95.83,0,0.00%,0
2/10/22 21:48,95.83,95.83,95.83,95.83,0,0.00%,0
2/10/22 21:47,95.83,95.83,95.83,95.83,0,0.00%,0
2/10/22 21:46,95.83,95.83,95.82,95.83,0,0.00%,0
2/10/22 21:45,95.84,95.84,95.83,95.83,-0.01,-0.01%,0
2/10/22 21:44,95.84,95.84,95.84,95.84,0,0.00%,0
2/10/22 21:43,95.83,95.84,95.83,95.84,0.01,0.01%,0
2/10/22 21:42,95.83,95.83,95.83,95.83,0,0.00%,0
2/10/22 21:41,95.82,95.83,95.82,95.83,0.01,0.01%,0
2/10/22 21:40,95.82,95.82,95.82,95.82,0,0.00%,0
2/10/22 21:39,95.82,95.82,95.82,95.82,0,0.00%,0
2/10/22 21:38,95.82,95.82,95.82,95.82,0,0.00%,0
2/10/22 21:37,95.82,95.82,95.82,95.82,0,0.00%,0
2/10/22 21:36,95.82,95.83,95.82,95.82,0,0.00%,0
2/10/22 21:35,95.82,95.82,95.82,95.82,0,0.00%,0
2/10/22 21:34,95.82,95.82,95.82,95.82,0,0.00%,0
2/10/22 21:33,95.82,95.83,95.82,95.82,0,0.00%,0
2/10/22 21:32,95.81,95.82,95.81,95.82,0.01,0.01%,0
2/10/22 21:31,95.81,95.81,95.81,95.81,0,0.00%,0
2/10/22 21:30,95.82,95.82,95.81,95.81,-0.01,-0.01%,0
2/10/22 21:29,95.82,95.82,95.82,95.82,0,0.00%,0
2/10/22 21:28,95.82,95.83,95.82,95.82,0,0.00%,0
2/10/22 21:27,95.83,95.83,95.82,95.82,-0.01,-0.01%,0
2/10/22 21:26,95.82,95.83,95.82,95.83,0.01,0.01%,0
2/10/22 21:25,95.83,95.83,95.82,95.82,-0.01,-0.01%,0
2/10/22 21:24,95.82,95.83,95.82,95.83,0.01,0.01%,0
2/10/22 21:23,95.83,95.83,95.82,95.82,-0.01,-0.01%,0
2/10/22 21:22,95.82,95.83,95.82,95.83,0.01,0.01%,0
2/10/22 21:21,95.82,95.82,95.82,95.82,0,0.00%,0
2/10/22 21:20,95.83,95.83,95.82,95.82,-0.01,-0.01%,0
2/10/22 21:19,95.83,95.83,95.83,95.83,0,0.00%,0
2/10/22 21:18,95.83,95.83,95.83,95.83,0,0.00%,0
2/10/22 21:17,95.83,95.83,95.82,95.83,0,0.00%,0
2/10/22 21:16,95.84,95.84,95.83,95.83,-0.01,-0.01%,0
2/10/22 21:15,95.86,95.86,95.84,95.84,-0.02,-0.02%,0
2/10/22 21:14,95.87,95.88,95.86,95.86,-0.01,-0.01%,0
2/10/22 21:13,95.87,95.88,95.87,95.87,-0.01,-0.01%,0
2/10/22 21:12,95.89,95.89,95.88,95.88,-0.01,-0.01%,0
2/10/22 21:11,95.89,95.89,95.89,95.89,0,0.00%,0
2/10/22 21:10,95.87,95.89,95.87,95.89,0.02,0.02%,0
2/10/22 21:09,95.86,95.87,95.86,95.87,0.01,0.01%,0
2/10/22 21:08,95.85,95.86,95.85,95.86,0.01,0.01%,0
2/10/22 21:07,95.85,95.85,95.85,95.85,0,0.00%,0
2/10/22 21:06,95.85,95.86,95.85,95.85,0,0.00%,0
2/10/22 21:05,95.85,95.85,95.85,95.85,0,0.00%,0
2/10/22 21:04,95.84,95.85,95.84,95.85,0.01,0.01%,0
2/10/22 21:03,95.85,95.85,95.84,95.84,-0.01,-0.01%,0
2/10/22 21:02,95.85,95.85,95.85,95.85,0,0.00%,0
2/10/22 21:01,95.84,95.86,95.84,95.85,0.01,0.01%,0
2/10/22 21:00,95.84,95.85,95.84,95.84,0,0.00%,0
2/10/22 20:59,95.83,95.84,95.83,95.84,0.01,0.01%,0
2/10/22 20:58,95.84,95.84,95.83,95.83,-0.01,-0.01%,0
2/10/22 20:57,95.82,95.85,95.82,95.84,0.02,0.02%,0
2/10/22 20:56,95.82,95.82,95.82,95.82,0,0.00%,0
2/10/22 20:55,95.82,95.82,95.82,95.82,0,0.00%,0
2/10/22 20:54,95.82,95.82,95.82,95.82,0,0.00%,0
2/10/22 20:53,95.82,95.82,95.81,95.82,0,0.00%,0
2/10/22 20:52,95.82,95.82,95.82,95.82,0,0.00%,0
2/10/22 20:51,95.82,95.82,95.82,95.82,0,0.00%,0
2/10/22 20:50,95.83,95.83,95.82,95.82,-0.01,-0.01%,0
2/10/22 20:49,95.83,95.83,95.82,95.83,0,0.00%,0
2/10/22 20:48,95.84,95.84,95.83,95.83,-0.01,-0.01%,0
2/10/22 20:47,95.85,95.85,95.84,95.84,-0.01,-0.01%,0
2/10/22 20:46,95.85,95.85,95.85,95.85,0,0.00%,0
2/10/22 20:45,95.83,95.85,95.83,95.85,0.02,0.02%,0
2/10/22 20:44,95.83,95.83,95.82,95.83,0,0.00%,0
2/10/22 20:43,95.83,95.83,95.82,95.83,0,0.00%,0
2/10/22 20:42,95.84,95.84,95.83,95.83,-0.01,-0.01%,0
2/10/22 20:41,95.86,95.86,95.84,95.84,-0.02,-0.02%,0
2/10/22 20:40,95.88,95.88,95.86,95.86,-0.02,-0.02%,0
2/10/22 20:39,95.88,95.88,95.87,95.88,0,0.00%,0
2/10/22 20:38,95.88,95.89,95.88,95.88,0,0.00%,0
2/10/22 20:37,95.88,95.88,95.88,95.88,0,0.00%,0
2/10/22 20:36,95.89,95.89,95.88,95.88,-0.01,-0.01%,0
2/10/22 20:35,95.89,95.89,95.88,95.89,0,0.00%,0
2/10/22 20:34,95.88,95.89,95.88,95.89,0.01,0.01%,0
2/10/22 20:33,95.88,95.89,95.88,95.88,0,0.00%,0
2/10/22 20:32,95.89,95.89,95.88,95.88,-0.01,-0.01%,0
2/10/22 20:31,95.89,95.89,95.89,95.89,0,0.00%,0
2/10/22 20:30,95.88,95.89,95.88,95.89,0.01,0.01%,0
2/10/22 20:29,95.88,95.88,95.88,95.88,0,0.00%,0
2/10/22 20:28,95.88,95.88,95.87,95.88,0,0.00%,0
2/10/22 20:27,95.87,95.88,95.87,95.88,0.01,0.01%,0
2/10/22 20:26,95.88,95.88,95.87,95.87,-0.01,-0.01%,0
2/10/22 20:25,95.87,95.88,95.87,95.88,0.01,0.01%,0
2/10/22 20:24,95.86,95.87,95.86,95.87,0.01,0.01%,0
2/10/22 20:23,95.87,95.87,95.86,95.86,-0.01,-0.01%,0
2/10/22 20:22,95.86,95.87,95.86,95.87,0,0.00%,0
2/10/22 20:21,95.86,95.87,95.86,95.87,0.01,0.01%,0
2/10/22 20:20,95.87,95.87,95.86,95.86,-0.01,-0.01%,0
2/10/22 20:19,95.87,95.87,95.86,95.87,0,0.00%,0
2/10/22 20:18,95.87,95.87,95.86,95.87,0,0.00%,0
2/10/22 20:17,95.88,95.88,95.87,95.87,-0.01,-0.01%,0
2/10/22 20:16,95.9,95.9,95.88,95.88,-0.02,-0.02%,0
2/10/22 20:15,95.89,95.9,95.89,95.9,0.01,0.01%,0
2/10/22 20:14,95.9,95.9,95.89,95.89,-0.01,-0.01%,0
2/10/22 20:13,95.89,95.9,95.89,95.9,0.01,0.01%,0
2/10/22 20:12,95.88,95.89,95.88,95.89,0.01,0.01%,0
2/10/22 20:11,95.88,95.88,95.88,95.88,0,0.00%,0
2/10/22 20:10,95.87,95.88,95.87,95.88,0.01,0.01%,0
2/10/22 20:09,95.86,95.87,95.86,95.87,0.01,0.01%,0
2/10/22 20:08,95.86,95.86,95.86,95.86,0,0.00%,0
2/10/22 20:07,95.86,95.86,95.86,95.86,0,0.00%,0
2/10/22 20:06,95.87,95.87,95.86,95.86,-0.01,-0.01%,0
2/10/22 20:05,95.88,95.88,95.87,95.87,-0.01,-0.01%,0
2/10/22 20:04,95.89,95.89,95.87,95.88,-0.01,-0.01%,0
2/10/22 20:03,95.9,95.9,95.89,95.89,-0.01,-0.01%,0
2/10/22 20:02,95.89,95.91,95.89,95.9,0.01,0.01%,0
2/10/22 20:01,95.88,95.89,95.88,95.89,0.01,0.01%,0
2/10/22 20:00,95.88,95.89,95.88,95.88,0,0.00%,0
2/10/22 19:59,95.88,95.88,95.87,95.88,0,0.00%,0
2/10/22 19:58,95.89,95.89,95.88,95.88,-0.01,-0.01%,0
2/10/22 19:57,95.89,95.89,95.89,95.89,0,0.00%,0
2/10/22 19:56,95.9,95.9,95.89,95.89,-0.01,-0.01%,0
2/10/22 19:55,95.89,95.9,95.89,95.9,0.01,0.01%,0
2/10/22 19:54,95.9,95.9,95.89,95.89,-0.01,-0.01%,0
2/10/22 19:53,95.91,95.91,95.9,95.9,-0.01,-0.01%,0
2/10/22 19:52,95.91,95.91,95.91,95.91,0,0.00%,0
2/10/22 19:51,95.91,95.91,95.91,95.91,0,0.00%,0
2/10/22 19:50,95.91,95.91,95.91,95.91,0,0.00%,0
2/10/22 19:49,95.91,95.92,95.91,95.91,0,0.00%,0
2/10/22 19:48,95.92,95.94,95.91,95.91,-0.01,-0.01%,0
2/10/22 19:47,95.93,95.93,95.92,95.92,-0.01,-0.01%,0
2/10/22 19:46,95.95,95.95,95.93,95.93,-0.02,-0.02%,0
2/10/22 19:45,95.94,95.95,95.94,95.95,0.16,0.17%,0
2/10/22 18:05,95.79,95.79,95.79,95.79,0,0.00%,0
2/10/22 18:04,95.79,95.79,95.79,95.79,0,0.00%,0
2/10/22 18:03,95.79,95.8,95.79,95.79,0,0.00%,0
2/10/22 18:02,95.75,95.79,95.75,95.79,0.04,0.04%,0
2/10/22 18:01,95.73,95.75,95.73,95.75,0.02,0.02%,0
2/10/22 18:00,95.69,95.73,95.67,95.73,0.04,0.04%,0
2/10/22 17:59,95.69,95.69,95.69,95.69,0,0.00%,0
2/10/22 17:58,95.69,95.69,95.69,95.69,0,0.00%,0
2/10/22 17:57,95.69,95.69,95.68,95.69,0.01,0.01%,0
2/10/22 17:56,95.68,95.69,95.68,95.68,0,0.00%,0
2/10/22 17:55,95.69,95.69,95.68,95.68,-0.01,-0.01%,0
2/10/22 17:54,95.69,95.69,95.68,95.69,0,0.00%,0
2/10/22 17:53,95.68,95.69,95.68,95.69,0.01,0.01%,0
2/10/22 17:52,95.68,95.69,95.68,95.68,0,0.00%,0
2/10/22 17:51,95.68,95.68,95.68,95.68,0,0.00%,0
2/10/22 17:50,95.68,95.68,95.68,95.68,0,0.00%,0
2/10/22 17:49,95.68,95.68,95.68,95.68,0,0.00%,0
2/10/22 17:48,95.68,95.68,95.68,95.68,0,0.00%,0
2/10/22 17:47,95.68,95.68,95.68,95.68,0,0.00%,0
2/10/22 17:46,95.68,95.68,95.68,95.68,0,0.00%,0
2/10/22 17:45,95.68,95.68,95.68,95.68,0,0.00%,0
2/10/22 17:44,95.68,95.68,95.68,95.68,0,0.00%,0
2/10/22 17:43,95.68,95.68,95.68,95.68,0,0.00%,0
2/10/22 17:42,95.68,95.68,95.68,95.68,0,0.00%,0
2/10/22 17:41,95.68,95.68,95.68,95.68,0,0.00%,0
2/10/22 17:40,95.68,95.68,95.68,95.68,0,0.00%,0
2/10/22 17:39,95.68,95.68,95.68,95.68,0,0.00%,0
2/10/22 17:38,95.68,95.68,95.68,95.68,0,0.00%,0
2/10/22 17:37,95.68,95.68,95.68,95.68,0,0.00%,0
2/10/22 17:36,95.68,95.68,95.68,95.68,0,0.00%,0
