Time,Open,High,Low,Latest,Change,%Change,Volume
11/4/21 2:23,94.07,94.07,94.07,94.07,0,0.00%,0
11/4/21 2:22,94.07,94.07,94.06,94.07,0,0.00%,0
11/4/21 2:21,94.07,94.07,94.07,94.07,0,0.00%,0
11/4/21 2:20,94.07,94.07,94.07,94.07,0,0.00%,0
11/4/21 2:19,94.07,94.07,94.07,94.07,0,0.00%,0
11/4/21 2:18,94.07,94.07,94.07,94.07,0,0.00%,0
11/4/21 2:17,94.07,94.08,94.07,94.07,0,0.00%,0
11/4/21 2:16,94.08,94.08,94.07,94.07,-0.01,-0.01%,0
11/4/21 2:15,94.06,94.08,94.06,94.08,0.02,0.02%,0
11/4/21 2:14,94.06,94.06,94.06,94.06,0,0.00%,0
11/4/21 2:13,94.06,94.06,94.06,94.06,0,0.00%,0
11/4/21 2:12,94.06,94.06,94.06,94.06,0,0.00%,0
11/4/21 2:11,94.07,94.07,94.06,94.06,-0.01,-0.01%,0
11/4/21 2:10,94.07,94.07,94.06,94.07,0,0.00%,0
11/4/21 2:09,94.07,94.07,94.06,94.07,0,0.00%,0
11/4/21 2:08,94.07,94.07,94.07,94.07,0,0.00%,0
11/4/21 2:07,94.07,94.07,94.07,94.07,0,0.00%,0
11/4/21 2:06,94.06,94.07,94.06,94.07,0.01,0.01%,0
11/4/21 2:05,94.06,94.06,94.06,94.06,0,0.00%,0
11/4/21 2:04,94.05,94.06,94.05,94.06,0.01,0.01%,0
11/4/21 2:03,94.05,94.06,94.05,94.05,0,0.00%,0
11/4/21 2:02,94.04,94.05,94.04,94.05,0.01,0.01%,0
11/4/21 2:01,94.05,94.05,94.04,94.04,-0.01,-0.01%,0
11/4/21 2:00,94.03,94.05,94.03,94.05,0.02,0.02%,0
11/4/21 1:59,94.03,94.03,94.03,94.03,0,0.00%,0
11/4/21 1:58,94.03,94.03,94.03,94.03,0,0.00%,0
11/4/21 1:57,94.04,94.04,94.03,94.03,-0.01,-0.01%,0
11/4/21 1:56,94.04,94.04,94.03,94.04,0,0.00%,0
11/4/21 1:55,94.05,94.05,94.04,94.04,-0.01,-0.01%,0
11/4/21 1:54,94.04,94.05,94.04,94.05,0,0.00%,0
11/4/21 1:53,94.05,94.05,94.04,94.05,0,0.00%,0
11/4/21 1:52,94.05,94.05,94.05,94.05,0,0.00%,0
11/4/21 1:51,94.05,94.05,94.05,94.05,0,0.00%,0
11/4/21 1:50,94.05,94.05,94.05,94.05,0,0.00%,0
11/4/21 1:49,94.04,94.05,94.04,94.05,0.01,0.01%,0
11/4/21 1:48,94.04,94.04,94.04,94.04,0,0.00%,0
11/4/21 1:47,94.04,94.04,94.04,94.04,0,0.00%,0
11/4/21 1:46,94.04,94.04,94.04,94.04,0,0.00%,0
11/4/21 1:45,94.04,94.04,94.04,94.04,0,0.00%,0
11/4/21 1:44,94.04,94.04,94.04,94.04,0,0.00%,0
11/4/21 1:43,94.04,94.04,94.04,94.04,0,0.00%,0
11/4/21 1:42,94.04,94.04,94.03,94.04,0,0.00%,0
11/4/21 1:41,94.04,94.04,94.04,94.04,0,0.00%,0
11/4/21 1:40,94.03,94.04,94.03,94.04,0.01,0.01%,0
11/4/21 1:39,94.03,94.04,94.03,94.03,0,0.00%,0
11/4/21 1:38,94.03,94.04,94.03,94.03,0,0.00%,0
11/4/21 1:37,94.04,94.04,94.03,94.03,-0.01,-0.01%,0
11/4/21 1:36,94.03,94.04,94.03,94.04,0.01,0.01%,0
11/4/21 1:35,94.03,94.03,94.03,94.03,0,0.00%,0
11/4/21 1:34,94.03,94.03,94.03,94.03,0,0.00%,0
11/4/21 1:33,94.03,94.03,94.03,94.03,0,0.00%,0
11/4/21 1:32,94.03,94.03,94.03,94.03,0,0.00%,0
11/4/21 1:31,94.03,94.03,94.03,94.03,0,0.00%,0
11/4/21 1:30,94.03,94.03,94.03,94.03,0,0.00%,0
11/4/21 1:29,94.04,94.04,94.03,94.03,-0.01,-0.01%,0
11/4/21 1:28,94.04,94.04,94.03,94.04,0,0.00%,0
11/4/21 1:27,94.04,94.04,94.04,94.04,0,0.00%,0
11/4/21 1:26,94.03,94.04,94.03,94.04,0.01,0.01%,0
11/4/21 1:25,94.04,94.04,94.03,94.03,-0.01,-0.01%,0
11/4/21 1:24,94.04,94.04,94.04,94.04,0,0.00%,0
11/4/21 1:23,94.04,94.04,94.04,94.04,0,0.00%,0
11/4/21 1:22,94.03,94.04,94.03,94.04,0.01,0.01%,0
11/4/21 1:21,94.04,94.04,94.03,94.03,-0.01,-0.01%,0
11/4/21 1:20,94.05,94.05,94.04,94.04,-0.01,-0.01%,0
11/4/21 1:19,94.05,94.05,94.05,94.05,0,0.00%,0
11/4/21 1:18,94.05,94.05,94.04,94.05,0,0.00%,0
11/4/21 1:17,94.04,94.05,94.04,94.05,0.01,0.01%,0
11/4/21 1:16,94.04,94.05,94.04,94.04,0,0.00%,0
11/4/21 1:15,94.03,94.04,94.03,94.04,0.01,0.01%,0
11/4/21 1:14,94.02,94.03,94.01,94.03,0.01,0.01%,0
11/4/21 1:13,94.01,94.02,94.01,94.02,0.01,0.01%,0
11/4/21 1:12,94.02,94.02,94.01,94.01,-0.01,-0.01%,0
11/4/21 1:11,94.02,94.02,94.01,94.02,0,0.00%,0
11/4/21 1:10,94.02,94.02,94.02,94.02,0,0.00%,0
11/4/21 1:09,94.02,94.02,94.02,94.02,0,0.00%,0
11/4/21 1:08,94.02,94.02,94.02,94.02,0,0.00%,0
11/4/21 1:07,94.02,94.02,94.02,94.02,0,0.00%,0
11/4/21 1:06,94.02,94.02,94.02,94.02,0,0.00%,0
11/4/21 1:05,94.01,94.02,94.01,94.02,0.01,0.01%,0
11/4/21 1:04,94.01,94.01,94.01,94.01,0,0.00%,0
11/4/21 1:03,94.02,94.02,94.01,94.01,-0.01,-0.01%,0
11/4/21 1:02,94.01,94.02,94.01,94.02,0.01,0.01%,0
11/4/21 1:01,94.01,94.01,94.01,94.01,0,0.00%,0
11/4/21 1:00,94.01,94.02,94.01,94.01,0,0.00%,0
11/4/21 0:59,94.01,94.01,94.01,94.01,0,0.00%,0
11/4/21 0:58,94.01,94.01,94.01,94.01,0,0.00%,0
11/4/21 0:57,94.01,94.01,94,94.01,0,0.00%,0
11/4/21 0:56,94,94.01,94,94.01,0.01,0.01%,0
11/4/21 0:55,94,94,94,94,0,0.00%,0
11/4/21 0:54,94,94,94,94,0,0.00%,0
11/4/21 0:53,94,94,94,94,0,0.00%,0
11/4/21 0:52,94,94,94,94,0,0.00%,0
11/4/21 0:51,94,94,94,94,0,0.00%,0
11/4/21 0:50,94,94,94,94,0,0.00%,0
11/4/21 0:49,94,94,94,94,0,0.00%,0
11/4/21 0:48,94,94,94,94,0,0.00%,0
11/4/21 0:47,94,94,94,94,0,0.00%,0
11/4/21 0:46,94,94,94,94,0,0.00%,0
11/4/21 0:45,94,94,93.99,94,0,0.00%,0
11/4/21 0:44,93.99,94,93.99,94,0.01,0.01%,0
11/4/21 0:43,94,94,93.99,93.99,-0.01,-0.01%,0
11/4/21 0:42,94,94,94,94,0,0.00%,0
11/4/21 0:41,94,94,93.99,94,0.01,0.01%,0
11/4/21 0:40,93.99,93.99,93.99,93.99,0,0.00%,0
11/4/21 0:39,93.99,93.99,93.99,93.99,0,0.00%,0
11/4/21 0:38,93.99,93.99,93.99,93.99,0,0.00%,0
11/4/21 0:37,93.99,93.99,93.99,93.99,0,0.00%,0
11/4/21 0:36,93.99,93.99,93.99,93.99,0,0.00%,0
11/4/21 0:35,93.99,93.99,93.99,93.99,0,0.00%,0
11/4/21 0:34,93.99,93.99,93.99,93.99,0,0.00%,0
11/4/21 0:33,93.99,93.99,93.99,93.99,0,0.00%,0
11/4/21 0:32,93.99,93.99,93.99,93.99,0,0.00%,0
11/4/21 0:31,93.99,93.99,93.99,93.99,0,0.00%,0
11/4/21 0:30,93.99,93.99,93.99,93.99,0,0.00%,0
11/4/21 0:29,93.99,93.99,93.99,93.99,0,0.00%,0
11/4/21 0:28,93.99,94,93.99,93.99,0,0.00%,0
11/4/21 0:27,93.99,93.99,93.99,93.99,0,0.00%,0
11/4/21 0:26,93.99,93.99,93.99,93.99,0,0.00%,0
11/4/21 0:25,93.99,93.99,93.99,93.99,0,0.00%,0
11/4/21 0:24,93.99,93.99,93.99,93.99,0,0.00%,0
11/4/21 0:23,93.99,93.99,93.99,93.99,0,0.00%,0
11/4/21 0:22,93.99,93.99,93.99,93.99,0,0.00%,0
11/4/21 0:21,93.99,93.99,93.99,93.99,0,0.00%,0
11/4/21 0:20,93.99,93.99,93.99,93.99,0,0.00%,0
11/4/21 0:19,93.99,93.99,93.99,93.99,0,0.00%,0
11/4/21 0:18,94,94,93.99,93.99,-0.01,-0.01%,0
11/4/21 0:17,93.99,94,93.99,94,0.01,0.01%,0
11/4/21 0:16,93.99,93.99,93.99,93.99,0,0.00%,0
11/4/21 0:15,93.99,93.99,93.99,93.99,0,0.00%,0
11/4/21 0:14,93.99,93.99,93.99,93.99,0,0.00%,0
11/4/21 0:13,93.99,93.99,93.99,93.99,0,0.00%,0
11/4/21 0:12,93.99,93.99,93.99,93.99,0,0.00%,0
11/4/21 0:11,93.99,93.99,93.99,93.99,0,0.00%,0
11/4/21 0:10,93.99,93.99,93.99,93.99,0,0.00%,0
11/4/21 0:09,93.99,93.99,93.99,93.99,0,0.00%,0
11/4/21 0:08,94,94,93.99,93.99,-0.01,-0.01%,0
11/4/21 0:07,94,94,94,94,0,0.00%,0
11/4/21 0:06,94,94,93.99,94,0,0.00%,0
11/4/21 0:05,94,94,94,94,0,0.00%,0
11/4/21 0:04,94,94,94,94,0,0.00%,0
11/4/21 0:03,94,94,94,94,0.01,0.01%,0
11/4/21 0:02,94,94,93.99,93.99,-0.01,-0.01%,0
11/4/21 0:01,94,94,94,94,0,0.00%,0
11/4/21 0:00,94,94,94,94,0,0.00%,0
11/3/21 23:59,94,94,94,94,0,0.00%,0
11/3/21 23:58,94,94,94,94,0,0.00%,0
11/3/21 23:57,94,94.01,94,94,0,0.00%,0
11/3/21 23:56,94.01,94.01,94,94,-0.01,-0.01%,0
11/3/21 23:55,94.01,94.01,94.01,94.01,0,0.00%,0
11/3/21 23:54,94.01,94.01,94.01,94.01,0,0.00%,0
11/3/21 23:53,94.01,94.01,94,94.01,0,0.00%,0
11/3/21 23:52,94,94.01,94,94.01,0.01,0.01%,0
11/3/21 23:51,94,94,94,94,0,0.00%,0
11/3/21 23:50,94,94,94,94,0,0.00%,0
11/3/21 23:49,94,94,94,94,0,0.00%,0
11/3/21 23:48,94,94,94,94,0,0.00%,0
11/3/21 23:47,94,94,94,94,0,0.00%,0
11/3/21 23:46,94,94,94,94,0,0.00%,0
11/3/21 23:45,94,94,94,94,0,0.00%,0
11/3/21 23:44,94,94,94,94,0,0.00%,0
11/3/21 23:43,93.99,94,93.99,94,0.01,0.01%,0
11/3/21 23:42,93.99,93.99,93.99,93.99,0,0.00%,0
11/3/21 23:41,94,94,93.99,93.99,-0.01,-0.01%,0
11/3/21 23:40,94,94,94,94,0,0.00%,0
11/3/21 23:39,94,94,94,94,0,0.00%,0
11/3/21 23:38,94,94,94,94,0,0.00%,0
11/3/21 23:37,94,94,94,94,0,0.00%,0
11/3/21 23:36,94,94,94,94,0,0.00%,0
11/3/21 23:35,94,94,94,94,0,0.00%,0
11/3/21 23:34,94,94,94,94,0,0.00%,0
11/3/21 23:33,93.99,94,93.99,94,0.01,0.01%,0
11/3/21 23:32,93.99,93.99,93.99,93.99,0,0.00%,0
11/3/21 23:31,93.99,93.99,93.99,93.99,0,0.00%,0
11/3/21 23:30,93.99,93.99,93.99,93.99,0,0.00%,0
11/3/21 23:29,93.99,93.99,93.99,93.99,0,0.00%,0
11/3/21 23:28,93.98,93.99,93.98,93.99,0.01,0.01%,0
11/3/21 23:27,93.98,93.98,93.98,93.98,0,0.00%,0
11/3/21 23:26,93.97,93.98,93.97,93.98,0.01,0.01%,0
11/3/21 23:25,93.97,93.97,93.97,93.97,0,0.00%,0
11/3/21 23:24,93.97,93.97,93.97,93.97,0,0.00%,0
11/3/21 23:23,93.97,93.97,93.97,93.97,0,0.00%,0
11/3/21 23:22,93.97,93.97,93.97,93.97,0,0.00%,0
11/3/21 23:21,93.97,93.97,93.97,93.97,0,0.00%,0
11/3/21 23:20,93.97,93.97,93.97,93.97,0,0.00%,0
11/3/21 23:19,93.97,93.97,93.97,93.97,0,0.00%,0
11/3/21 23:18,93.97,93.97,93.96,93.97,0,0.00%,0
11/3/21 23:17,93.97,93.97,93.97,93.97,0,0.00%,0
11/3/21 23:16,93.96,93.97,93.96,93.97,0.01,0.01%,0
11/3/21 23:15,93.96,93.96,93.95,93.96,0.01,0.01%,0
11/3/21 23:14,93.95,93.96,93.95,93.95,0,0.00%,0
11/3/21 23:13,93.95,93.95,93.95,93.95,0.01,0.01%,0
11/3/21 23:12,93.94,93.94,93.94,93.94,0,0.00%,0
11/3/21 23:11,93.94,93.94,93.94,93.94,0,0.00%,0
11/3/21 23:10,93.94,93.94,93.94,93.94,0,0.00%,0
11/3/21 23:09,93.94,93.94,93.94,93.94,0,0.00%,0
11/3/21 23:08,93.94,93.94,93.94,93.94,0,0.00%,0
11/3/21 23:07,93.94,93.94,93.94,93.94,0,0.00%,0
11/3/21 23:06,93.93,93.94,93.93,93.94,0.01,0.01%,0
11/3/21 23:05,93.93,93.93,93.93,93.93,0,0.00%,0
11/3/21 23:04,93.93,93.93,93.93,93.93,0,0.00%,0
11/3/21 23:03,93.92,93.93,93.92,93.93,0.01,0.01%,0
11/3/21 23:02,93.93,93.93,93.92,93.92,-0.01,-0.01%,0
11/3/21 23:01,93.92,93.93,93.92,93.93,0.01,0.01%,0
11/3/21 23:00,93.93,93.93,93.92,93.92,-0.01,-0.01%,0
11/3/21 22:59,93.93,93.93,93.93,93.93,0,0.00%,0
11/3/21 22:58,93.93,93.93,93.93,93.93,0,0.00%,0
11/3/21 22:57,93.92,93.93,93.92,93.93,0.01,0.01%,0
11/3/21 22:56,93.92,93.92,93.92,93.92,0,0.00%,0
11/3/21 22:55,93.92,93.92,93.92,93.92,0,0.00%,0
11/3/21 22:54,93.92,93.92,93.92,93.92,0,0.00%,0
11/3/21 22:53,93.92,93.92,93.92,93.92,0,0.00%,0
11/3/21 22:52,93.92,93.92,93.92,93.92,0,0.00%,0
11/3/21 22:51,93.92,93.92,93.92,93.92,0,0.00%,0
11/3/21 22:50,93.92,93.92,93.92,93.92,0,0.00%,0
11/3/21 22:49,93.91,93.92,93.91,93.92,0.01,0.01%,0
11/3/21 22:48,93.91,93.91,93.91,93.91,0,0.00%,0
11/3/21 22:47,93.91,93.91,93.91,93.91,0,0.00%,0
11/3/21 22:46,93.92,93.92,93.91,93.91,-0.01,-0.01%,0
11/3/21 22:45,93.92,93.92,93.92,93.92,0,0.00%,0
11/3/21 22:44,93.92,93.92,93.92,93.92,0,0.00%,0
11/3/21 22:43,93.92,93.92,93.92,93.92,-0.01,-0.01%,0
11/3/21 22:42,93.93,93.93,93.92,93.93,0,0.00%,0
11/3/21 22:41,93.93,93.93,93.93,93.93,0,0.00%,0
11/3/21 22:40,93.93,93.93,93.93,93.93,0,0.00%,0
11/3/21 22:39,93.93,93.93,93.93,93.93,0,0.00%,0
11/3/21 22:38,93.93,93.93,93.93,93.93,0,0.00%,0
11/3/21 22:37,93.93,93.93,93.93,93.93,0,0.00%,0
11/3/21 22:36,93.93,93.93,93.93,93.93,0,0.00%,0
11/3/21 22:35,93.93,93.94,93.93,93.93,0,0.00%,0
11/3/21 22:34,93.93,93.93,93.93,93.93,-0.01,-0.01%,0
11/3/21 22:33,93.94,93.94,93.93,93.94,0,0.00%,0
11/3/21 22:32,93.94,93.94,93.94,93.94,0,0.00%,0
11/3/21 22:31,93.94,93.94,93.93,93.94,0,0.00%,0
11/3/21 22:30,93.93,93.94,93.93,93.94,0.01,0.01%,0
11/3/21 22:29,93.94,93.94,93.93,93.93,-0.01,-0.01%,0
11/3/21 22:28,93.94,93.94,93.94,93.94,0,0.00%,0
11/3/21 22:27,93.94,93.94,93.94,93.94,0,0.00%,0
11/3/21 22:26,93.94,93.94,93.94,93.94,0,0.00%,0
11/3/21 22:25,93.94,93.94,93.93,93.94,0,0.00%,0
11/3/21 22:24,93.94,93.94,93.94,93.94,0,0.00%,0
11/3/21 22:23,93.94,93.94,93.94,93.94,0,0.00%,0
11/3/21 22:22,93.94,93.94,93.94,93.94,0,0.00%,0
11/3/21 22:21,93.95,93.95,93.94,93.94,-0.01,-0.01%,0
11/3/21 22:20,93.95,93.95,93.95,93.95,0,0.00%,0
11/3/21 22:19,93.95,93.95,93.95,93.95,0,0.00%,0
11/3/21 22:18,93.95,93.95,93.95,93.95,0,0.00%,0
11/3/21 22:17,93.95,93.96,93.95,93.95,-0.01,-0.01%,0
11/3/21 22:16,93.96,93.96,93.96,93.96,0,0.00%,0
11/3/21 22:15,93.96,93.96,93.96,93.96,0,0.00%,0
11/3/21 22:14,93.96,93.96,93.96,93.96,0,0.00%,0
11/3/21 22:13,93.96,93.96,93.96,93.96,0,0.00%,0
11/3/21 22:12,93.96,93.96,93.96,93.96,0,0.00%,0
11/3/21 22:11,93.96,93.96,93.96,93.96,0,0.00%,0
11/3/21 22:10,93.96,93.96,93.96,93.96,0,0.00%,0
11/3/21 22:09,93.96,93.96,93.96,93.96,0,0.00%,0
11/3/21 22:08,93.95,93.96,93.95,93.96,0.01,0.01%,0
11/3/21 22:07,93.95,93.95,93.95,93.95,-0.01,-0.01%,0
11/3/21 22:06,93.96,93.96,93.95,93.96,0,0.00%,0
11/3/21 22:05,93.96,93.96,93.96,93.96,0,0.00%,0
11/3/21 22:04,93.96,93.96,93.96,93.96,0,0.00%,0
11/3/21 22:03,93.95,93.96,93.95,93.96,0.01,0.01%,0
11/3/21 22:02,93.94,93.95,93.94,93.95,0.01,0.01%,0
11/3/21 22:01,93.94,93.94,93.94,93.94,0,0.00%,0
11/3/21 22:00,93.94,93.94,93.94,93.94,0,0.00%,0
11/3/21 21:59,93.94,93.94,93.94,93.94,0,0.00%,0
11/3/21 21:58,93.94,93.94,93.94,93.94,0,0.00%,0
11/3/21 21:57,93.94,93.94,93.94,93.94,0,0.00%,0
11/3/21 21:56,93.94,93.94,93.94,93.94,0,0.00%,0
11/3/21 21:55,93.94,93.94,93.94,93.94,0,0.00%,0
11/3/21 21:54,93.94,93.94,93.94,93.94,0,0.00%,0
11/3/21 21:53,93.94,93.94,93.94,93.94,0,0.00%,0
11/3/21 21:52,93.94,93.94,93.94,93.94,0,0.00%,0
11/3/21 21:51,93.93,93.94,93.93,93.94,0.01,0.01%,0
11/3/21 21:50,93.93,93.94,93.93,93.93,0,0.00%,0
11/3/21 21:49,93.93,93.93,93.93,93.93,0,0.00%,0
11/3/21 21:48,93.93,93.93,93.93,93.93,0,0.00%,0
11/3/21 21:47,93.93,93.93,93.93,93.93,0,0.00%,0
11/3/21 21:46,93.92,93.93,93.92,93.93,0.01,0.01%,0
11/3/21 21:45,93.92,93.92,93.92,93.92,0,0.00%,0
11/3/21 21:44,93.92,93.92,93.92,93.92,0,0.00%,0
11/3/21 21:43,93.92,93.92,93.92,93.92,0,0.00%,0
11/3/21 21:42,93.92,93.92,93.92,93.92,0,0.00%,0
11/3/21 21:41,93.92,93.92,93.92,93.92,0.01,0.01%,0
11/3/21 21:40,93.91,93.91,93.91,93.91,0,0.00%,0
11/3/21 21:39,93.91,93.91,93.91,93.91,0,0.00%,0
11/3/21 21:38,93.91,93.91,93.91,93.91,0,0.00%,0
11/3/21 21:37,93.9,93.91,93.9,93.91,0.01,0.01%,0
11/3/21 21:36,93.9,93.9,93.9,93.9,0,0.00%,0
11/3/21 21:35,93.9,93.9,93.9,93.9,0,0.00%,0
11/3/21 21:34,93.9,93.9,93.9,93.9,0,0.00%,0
11/3/21 21:33,93.9,93.9,93.9,93.9,0,0.00%,0
11/3/21 21:32,93.9,93.9,93.9,93.9,0,0.00%,0
11/3/21 21:31,93.89,93.9,93.89,93.9,0.01,0.01%,0
11/3/21 21:30,93.89,93.89,93.89,93.89,0,0.00%,0
11/3/21 21:29,93.89,93.89,93.89,93.89,0,0.00%,0
11/3/21 21:28,93.89,93.89,93.89,93.89,0,0.00%,0
11/3/21 21:27,93.89,93.89,93.89,93.89,0,0.00%,0
11/3/21 21:26,93.9,93.9,93.89,93.89,-0.01,-0.01%,0
11/3/21 21:25,93.9,93.9,93.9,93.9,0,0.00%,0
11/3/21 21:24,93.89,93.9,93.89,93.9,0.01,0.01%,0
11/3/21 21:23,93.89,93.89,93.89,93.89,0,0.00%,0
11/3/21 21:22,93.89,93.89,93.89,93.89,0,0.00%,0
11/3/21 21:21,93.89,93.89,93.89,93.89,0,0.00%,0
11/3/21 21:20,93.89,93.89,93.88,93.89,0,0.00%,0
11/3/21 21:19,93.89,93.89,93.88,93.89,0,0.00%,0
11/3/21 21:18,93.89,93.89,93.89,93.89,0,0.00%,0
11/3/21 21:17,93.89,93.89,93.89,93.89,0,0.00%,0
11/3/21 21:16,93.9,93.9,93.89,93.89,-0.01,-0.01%,0
11/3/21 21:15,93.9,93.9,93.9,93.9,0,0.00%,0
11/3/21 21:14,93.9,93.9,93.9,93.9,0,0.00%,0
11/3/21 21:13,93.89,93.9,93.89,93.9,0.01,0.01%,0
11/3/21 21:12,93.89,93.89,93.89,93.89,0,0.00%,0
11/3/21 21:11,93.89,93.89,93.89,93.89,0,0.00%,0
11/3/21 21:10,93.89,93.89,93.89,93.89,0,0.00%,0
11/3/21 21:09,93.89,93.89,93.89,93.89,0,0.00%,0
11/3/21 21:08,93.89,93.89,93.89,93.89,0,0.00%,0
11/3/21 21:07,93.89,93.89,93.89,93.89,0,0.00%,0
11/3/21 21:06,93.88,93.89,93.88,93.89,0.01,0.01%,0
11/3/21 21:05,93.88,93.88,93.88,93.88,0,0.00%,0
11/3/21 21:04,93.89,93.89,93.88,93.88,-0.01,-0.01%,0
11/3/21 21:03,93.88,93.89,93.88,93.89,0.01,0.01%,0
11/3/21 21:02,93.88,93.88,93.88,93.88,0,0.00%,0
11/3/21 21:01,93.88,93.88,93.88,93.88,0,0.00%,0
11/3/21 21:00,93.87,93.88,93.87,93.88,0.01,0.01%,0
11/3/21 20:59,93.87,93.87,93.87,93.87,0,0.00%,0
11/3/21 20:58,93.87,93.87,93.87,93.87,0,0.00%,0
11/3/21 20:57,93.87,93.88,93.87,93.87,0,0.00%,0
11/3/21 20:56,93.87,93.87,93.87,93.87,0,0.00%,0
11/3/21 20:55,93.87,93.87,93.87,93.87,0,0.00%,0
11/3/21 20:54,93.86,93.87,93.86,93.87,0.01,0.01%,0
11/3/21 20:53,93.86,93.86,93.86,93.86,0,0.00%,0
11/3/21 20:52,93.86,93.86,93.86,93.86,0,0.00%,0
11/3/21 20:51,93.86,93.86,93.86,93.86,0,0.00%,0
11/3/21 20:50,93.86,93.86,93.86,93.86,0,0.00%,0
11/3/21 20:49,93.86,93.86,93.85,93.86,0,0.00%,0
11/3/21 20:48,93.86,93.86,93.86,93.86,0,0.00%,0
11/3/21 20:47,93.86,93.86,93.86,93.86,0,0.00%,0
11/3/21 20:46,93.86,93.86,93.85,93.86,0,0.00%,0
11/3/21 20:45,93.86,93.86,93.86,93.86,0,0.00%,0
11/3/21 20:44,93.86,93.86,93.86,93.86,0,0.00%,0
11/3/21 20:43,93.86,93.86,93.86,93.86,0,0.00%,0
11/3/21 20:42,93.85,93.86,93.85,93.86,0.01,0.01%,0
11/3/21 20:41,93.85,93.86,93.85,93.85,0,0.00%,0
11/3/21 20:40,93.86,93.86,93.85,93.85,-0.01,-0.01%,0
11/3/21 20:39,93.86,93.86,93.86,93.86,0,0.00%,0
11/3/21 20:38,93.86,93.86,93.86,93.86,0,0.00%,0
11/3/21 20:37,93.86,93.86,93.86,93.86,0,0.00%,0
11/3/21 20:36,93.85,93.86,93.85,93.86,0.01,0.01%,0
11/3/21 20:35,93.85,93.86,93.85,93.85,0,0.00%,0
11/3/21 20:34,93.85,93.85,93.85,93.85,0,0.00%,0
11/3/21 20:33,93.85,93.85,93.85,93.85,0,0.00%,0
11/3/21 20:32,93.85,93.85,93.85,93.85,0,0.00%,0
11/3/21 20:31,93.84,93.85,93.84,93.85,0.01,0.01%,0
11/3/21 20:30,93.85,93.85,93.84,93.84,-0.01,-0.01%,0
11/3/21 20:29,93.84,93.85,93.84,93.85,0.01,0.01%,0
11/3/21 20:28,93.84,93.84,93.84,93.84,0,0.00%,0
11/3/21 20:27,93.84,93.84,93.83,93.84,0,0.00%,0
11/3/21 20:26,93.84,93.84,93.83,93.84,0,0.00%,0
11/3/21 20:25,93.84,93.84,93.84,93.84,0,0.00%,0
11/3/21 20:24,93.84,93.84,93.84,93.84,0,0.00%,0
11/3/21 20:23,93.84,93.84,93.83,93.84,0,0.00%,0
11/3/21 20:22,93.84,93.84,93.84,93.84,0,0.00%,0
11/3/21 20:21,93.85,93.85,93.84,93.84,-0.01,-0.01%,0
11/3/21 20:20,93.84,93.85,93.84,93.85,0.01,0.01%,0
11/3/21 20:19,93.85,93.85,93.84,93.84,-0.01,-0.01%,0
11/3/21 20:18,93.85,93.85,93.84,93.85,0,0.00%,0
11/3/21 20:17,93.85,93.85,93.85,93.85,0,0.00%,0
11/3/21 20:16,93.85,93.85,93.85,93.85,0,0.00%,0
11/3/21 20:15,93.86,93.86,93.85,93.85,-0.01,-0.01%,0
11/3/21 20:14,93.86,93.86,93.85,93.86,0,0.00%,0
11/3/21 20:13,93.85,93.86,93.85,93.86,0.01,0.01%,0
11/3/21 20:12,93.86,93.86,93.85,93.85,-0.01,-0.01%,0
11/3/21 20:11,93.86,93.86,93.86,93.86,0,0.00%,0
11/3/21 20:10,93.85,93.86,93.85,93.86,0.01,0.01%,0
11/3/21 20:09,93.85,93.85,93.85,93.85,0,0.00%,0
11/3/21 20:08,93.85,93.85,93.85,93.85,0,0.00%,0
11/3/21 20:07,93.85,93.85,93.85,93.85,0,0.00%,0
11/3/21 20:06,93.85,93.85,93.85,93.85,0,0.00%,0
11/3/21 20:05,93.84,93.85,93.84,93.85,0.01,0.01%,0
11/3/21 20:04,93.84,93.84,93.84,93.84,0,0.00%,0
11/3/21 20:03,93.84,93.85,93.84,93.84,0,0.00%,0
11/3/21 20:02,93.83,93.84,93.83,93.84,0.01,0.01%,0
11/3/21 20:01,93.83,93.84,93.83,93.83,0,0.00%,0
11/3/21 20:00,93.83,93.83,93.83,93.83,0,0.00%,0
11/3/21 19:59,93.83,93.83,93.83,93.83,0,0.00%,0
11/3/21 19:58,93.83,93.83,93.83,93.83,0,0.00%,0
11/3/21 19:57,93.83,93.83,93.82,93.83,0,0.00%,0
11/3/21 19:56,93.84,93.84,93.83,93.83,-0.01,-0.01%,0
11/3/21 19:55,93.83,93.84,93.83,93.84,0.01,0.01%,0
11/3/21 19:54,93.84,93.84,93.83,93.83,-0.01,-0.01%,0
11/3/21 19:53,93.84,93.84,93.84,93.84,0,0.00%,0
11/3/21 19:52,93.84,93.84,93.84,93.84,0,0.00%,0
11/3/21 19:51,93.85,93.85,93.84,93.84,-0.01,-0.01%,0
11/3/21 19:50,93.85,93.85,93.84,93.85,0,0.00%,0
11/3/21 19:49,93.84,93.85,93.84,93.85,0.01,0.01%,0
11/3/21 19:48,93.85,93.85,93.84,93.84,-0.01,-0.01%,0
11/3/21 19:47,93.85,93.85,93.85,93.85,0,0.00%,0
11/3/21 19:46,93.85,93.85,93.85,93.85,0,0.00%,0
11/3/21 19:45,93.85,93.85,93.85,93.85,-0.01,-0.01%,0
11/3/21 19:33,93.86,93.86,93.86,93.86,0.01,0.01%,0
11/3/21 18:05,93.85,93.85,93.85,93.85,0,0.00%,0
