Time,Open,High,Low,Latest,Change,%Change,Volume
12/13/22 10:26,103.99,103.99,103.96,103.96,-0.03,-0.03%,0
12/13/22 10:25,103.96,103.99,103.96,103.99,0.03,0.03%,0
12/13/22 10:24,103.96,103.98,103.96,103.96,0,0.00%,0
12/13/22 10:23,103.95,103.96,103.94,103.96,0.01,0.01%,0
12/13/22 10:22,103.89,103.95,103.89,103.95,0.06,0.06%,0
12/13/22 10:21,103.88,103.89,103.87,103.89,0.01,0.01%,0
12/13/22 10:20,103.88,103.89,103.87,103.88,0,0.00%,0
12/13/22 10:19,103.89,103.89,103.88,103.88,-0.01,-0.01%,0
12/13/22 10:18,103.85,103.9,103.85,103.89,0.04,0.04%,0
12/13/22 10:17,103.86,103.87,103.85,103.85,-0.01,-0.01%,0
12/13/22 10:16,103.86,103.87,103.84,103.86,0,0.00%,0
12/13/22 10:15,103.83,103.87,103.83,103.86,0.03,0.03%,0
12/13/22 10:14,103.83,103.84,103.82,103.83,0.01,0.01%,0
12/13/22 10:13,103.86,103.86,103.82,103.82,-0.04,-0.04%,0
12/13/22 10:12,103.85,103.86,103.85,103.86,0.01,0.01%,0
12/13/22 10:11,103.88,103.89,103.85,103.85,-0.03,-0.03%,0
12/13/22 10:10,103.87,103.89,103.86,103.88,0.01,0.01%,0
12/13/22 10:09,103.89,103.9,103.87,103.87,-0.02,-0.02%,0
12/13/22 10:08,103.89,103.9,103.88,103.89,0,0.00%,0
12/13/22 10:07,103.88,103.89,103.86,103.89,0.01,0.01%,0
12/13/22 10:06,103.86,103.88,103.86,103.88,0.02,0.02%,0
12/13/22 10:05,103.81,103.86,103.81,103.86,0.05,0.05%,0
12/13/22 10:04,103.82,103.83,103.81,103.81,-0.01,-0.01%,0
12/13/22 10:03,103.83,103.83,103.8,103.82,-0.01,-0.01%,0
12/13/22 10:02,103.8,103.83,103.8,103.83,0.03,0.03%,0
12/13/22 10:01,103.78,103.8,103.76,103.8,0.02,0.02%,0
12/13/22 10:00,103.8,103.8,103.78,103.78,-0.02,-0.02%,0
12/13/22 9:59,103.77,103.81,103.77,103.8,0.03,0.03%,0
12/13/22 9:58,103.79,103.79,103.77,103.77,-0.02,-0.02%,0
12/13/22 9:57,103.78,103.79,103.77,103.79,0.02,0.02%,0
12/13/22 9:56,103.74,103.78,103.73,103.77,0.03,0.03%,0
12/13/22 9:55,103.73,103.75,103.72,103.74,0.01,0.01%,0
12/13/22 9:54,103.74,103.74,103.69,103.73,-0.01,-0.01%,0
12/13/22 9:53,103.76,103.77,103.74,103.74,-0.02,-0.02%,0
12/13/22 9:52,103.77,103.77,103.75,103.76,-0.01,-0.01%,0
12/13/22 9:51,103.77,103.78,103.75,103.77,0,0.00%,0
12/13/22 9:50,103.75,103.8,103.74,103.77,0.02,0.02%,0
12/13/22 9:49,103.72,103.75,103.72,103.75,0.03,0.03%,0
12/13/22 9:48,103.74,103.74,103.71,103.72,-0.02,-0.02%,0
12/13/22 9:47,103.76,103.77,103.73,103.74,-0.02,-0.02%,0
12/13/22 9:46,103.76,103.77,103.75,103.76,-0.01,-0.01%,0
12/13/22 9:45,103.77,103.78,103.76,103.77,0,0.00%,0
12/13/22 9:44,103.8,103.8,103.76,103.77,-0.03,-0.03%,0
12/13/22 9:43,103.81,103.81,103.78,103.8,-0.01,-0.01%,0
12/13/22 9:42,103.85,103.85,103.8,103.81,-0.04,-0.04%,0
12/13/22 9:41,103.86,103.86,103.83,103.85,-0.02,-0.02%,0
12/13/22 9:40,103.88,103.88,103.87,103.87,-0.01,-0.01%,0
12/13/22 9:39,103.93,103.93,103.88,103.88,-0.04,-0.04%,0
12/13/22 9:38,103.92,103.93,103.91,103.92,0,0.00%,0
12/13/22 9:37,103.89,103.93,103.89,103.92,0.03,0.03%,0
12/13/22 9:36,103.86,103.89,103.86,103.89,0.03,0.03%,0
12/13/22 9:35,103.86,103.87,103.85,103.86,0,0.00%,0
12/13/22 9:34,103.85,103.86,103.83,103.86,0.01,0.01%,0
12/13/22 9:33,103.81,103.85,103.81,103.85,0.04,0.04%,0
12/13/22 9:32,103.78,103.83,103.78,103.81,0.03,0.03%,0
12/13/22 9:31,103.7,103.79,103.7,103.78,0.08,0.08%,0
12/13/22 9:30,103.68,103.71,103.67,103.7,0.02,0.02%,0
12/13/22 9:29,103.66,103.68,103.66,103.68,0.02,0.02%,0
12/13/22 9:28,103.61,103.67,103.61,103.66,0.05,0.05%,0
12/13/22 9:27,103.61,103.63,103.6,103.61,0.01,0.01%,0
12/13/22 9:26,103.64,103.64,103.59,103.6,-0.04,-0.04%,0
12/13/22 9:25,103.68,103.69,103.64,103.64,-0.04,-0.04%,0
12/13/22 9:24,103.63,103.68,103.63,103.68,0.05,0.05%,0
12/13/22 9:23,103.62,103.64,103.62,103.63,0.01,0.01%,0
12/13/22 9:22,103.64,103.65,103.62,103.62,-0.02,-0.02%,0
12/13/22 9:21,103.66,103.66,103.64,103.64,-0.01,-0.01%,0
12/13/22 9:20,103.68,103.68,103.65,103.65,-0.03,-0.03%,0
12/13/22 9:19,103.68,103.69,103.65,103.68,0,0.00%,0
12/13/22 9:18,103.7,103.7,103.68,103.68,-0.02,-0.02%,0
12/13/22 9:17,103.69,103.71,103.68,103.7,0.01,0.01%,0
12/13/22 9:16,103.7,103.72,103.68,103.69,-0.01,-0.01%,0
12/13/22 9:15,103.69,103.71,103.68,103.7,0.01,0.01%,0
12/13/22 9:14,103.69,103.69,103.68,103.69,0,0.00%,0
12/13/22 9:13,103.75,103.75,103.69,103.69,-0.06,-0.06%,0
12/13/22 9:12,103.8,103.81,103.75,103.75,-0.05,-0.05%,0
12/13/22 9:11,103.8,103.8,103.77,103.8,-0.01,-0.01%,0
12/13/22 9:10,103.8,103.81,103.79,103.81,0.01,0.01%,0
12/13/22 9:09,103.8,103.82,103.79,103.8,0.01,0.01%,0
12/13/22 9:08,103.73,103.79,103.73,103.79,0.06,0.06%,0
12/13/22 9:07,103.73,103.75,103.72,103.73,0,0.00%,0
12/13/22 9:06,103.7,103.74,103.7,103.73,0.03,0.03%,0
12/13/22 9:05,103.71,103.72,103.7,103.7,-0.01,-0.01%,0
12/13/22 9:04,103.75,103.75,103.71,103.71,-0.04,-0.04%,0
12/13/22 9:03,103.78,103.79,103.74,103.75,-0.03,-0.03%,0
12/13/22 9:02,103.84,103.84,103.78,103.78,-0.06,-0.06%,0
12/13/22 9:01,103.81,103.84,103.8,103.84,0.03,0.03%,0
12/13/22 9:00,103.82,103.82,103.8,103.81,-0.01,-0.01%,0
12/13/22 8:59,103.76,103.82,103.76,103.82,0.06,0.06%,0
12/13/22 8:58,103.78,103.78,103.75,103.76,-0.02,-0.02%,0
12/13/22 8:57,103.79,103.79,103.76,103.78,-0.01,-0.01%,0
12/13/22 8:56,103.79,103.79,103.77,103.79,0,0.00%,0
12/13/22 8:55,103.85,103.86,103.79,103.79,-0.06,-0.06%,0
12/13/22 8:54,103.86,103.86,103.83,103.85,-0.02,-0.02%,0
12/13/22 8:53,103.9,103.9,103.84,103.87,-0.03,-0.03%,0
12/13/22 8:52,103.76,103.9,103.75,103.9,0.14,0.13%,0
12/13/22 8:51,103.71,103.78,103.7,103.76,0.05,0.05%,0
12/13/22 8:50,103.72,103.72,103.71,103.71,-0.01,-0.01%,0
12/13/22 8:49,103.75,103.76,103.71,103.72,-0.04,-0.04%,0
12/13/22 8:48,103.79,103.8,103.76,103.76,-0.03,-0.03%,0
12/13/22 8:47,103.83,103.84,103.79,103.79,-0.04,-0.04%,0
12/13/22 8:46,103.9,103.9,103.8,103.83,-0.06,-0.06%,0
12/13/22 8:45,103.83,103.9,103.81,103.89,0.05,0.05%,0
12/13/22 8:44,103.86,103.86,103.83,103.84,-0.02,-0.02%,0
12/13/22 8:43,103.93,103.94,103.86,103.86,-0.06,-0.06%,0
12/13/22 8:42,103.95,103.95,103.9,103.92,-0.03,-0.03%,0
12/13/22 8:41,104,104,103.9,103.95,-0.05,-0.05%,0
12/13/22 8:40,104.06,104.06,103.99,104,-0.06,-0.06%,0
12/13/22 8:39,104.12,104.13,104.02,104.06,-0.07,-0.07%,0
12/13/22 8:38,104.1,104.16,104.08,104.13,0.03,0.03%,0
12/13/22 8:37,104.19,104.19,104.1,104.1,-0.09,-0.09%,0
12/13/22 8:36,104.18,104.2,104.17,104.19,0.01,0.01%,0
12/13/22 8:35,104.13,104.19,104.12,104.18,0.05,0.05%,0
12/13/22 8:34,104,104.13,104,104.13,0.13,0.13%,0
12/13/22 8:33,103.97,104,103.92,104,0.02,0.02%,0
12/13/22 8:32,104.04,104.04,103.93,103.98,-0.06,-0.06%,0
12/13/22 8:31,104.19,104.2,104.04,104.04,-0.15,-0.14%,0
12/13/22 8:30,104.77,104.78,104.19,104.19,-0.58,-0.55%,0
12/13/22 8:29,104.78,104.78,104.74,104.77,-0.01,-0.01%,0
12/13/22 8:28,104.81,104.82,104.78,104.78,-0.03,-0.03%,0
12/13/22 8:27,104.82,104.83,104.81,104.81,-0.01,-0.01%,0
12/13/22 8:26,104.83,104.84,104.8,104.82,-0.01,-0.01%,0
12/13/22 8:25,104.79,104.83,104.79,104.83,0.04,0.04%,0
12/13/22 8:24,104.79,104.81,104.79,104.79,0,0.00%,0
12/13/22 8:23,104.81,104.81,104.79,104.79,-0.02,-0.02%,0
12/13/22 8:22,104.82,104.82,104.79,104.81,-0.01,-0.01%,0
12/13/22 8:21,104.77,104.82,104.77,104.82,0.05,0.05%,0
12/13/22 8:20,104.79,104.79,104.72,104.77,-0.02,-0.02%,0
12/13/22 8:19,104.86,104.86,104.78,104.79,-0.07,-0.07%,0
12/13/22 8:18,104.88,104.89,104.85,104.86,-0.02,-0.02%,0
12/13/22 8:17,104.88,104.89,104.88,104.88,-0.01,-0.01%,0
12/13/22 8:16,104.89,104.9,104.89,104.89,0,0.00%,0
12/13/22 8:15,104.88,104.89,104.88,104.89,0.01,0.01%,0
12/13/22 8:14,104.88,104.89,104.88,104.88,0,0.00%,0
12/13/22 8:13,104.9,104.9,104.88,104.88,-0.03,-0.03%,0
12/13/22 8:12,104.91,104.92,104.9,104.91,0,0.00%,0
12/13/22 8:11,104.9,104.91,104.9,104.91,0.01,0.01%,0
12/13/22 8:10,104.91,104.91,104.9,104.9,-0.01,-0.01%,0
12/13/22 8:09,104.9,104.91,104.89,104.91,0.01,0.01%,0
12/13/22 8:08,104.91,104.91,104.9,104.9,-0.01,-0.01%,0
12/13/22 8:07,104.89,104.92,104.89,104.91,0.01,0.01%,0
12/13/22 8:06,104.89,104.9,104.88,104.9,0.01,0.01%,0
12/13/22 8:05,104.88,104.89,104.88,104.89,0.01,0.01%,0
12/13/22 8:04,104.86,104.88,104.86,104.88,0.02,0.02%,0
12/13/22 8:03,104.87,104.87,104.86,104.86,-0.01,-0.01%,0
12/13/22 8:02,104.86,104.88,104.86,104.87,0.01,0.01%,0
12/13/22 8:01,104.86,104.87,104.85,104.86,0,0.00%,0
12/13/22 8:00,104.85,104.86,104.84,104.86,0.01,0.01%,0
12/13/22 7:59,104.83,104.85,104.83,104.85,0.02,0.02%,0
12/13/22 7:58,104.82,104.83,104.82,104.83,0.01,0.01%,0
12/13/22 7:57,104.85,104.85,104.82,104.82,-0.03,-0.03%,0
12/13/22 7:56,104.85,104.86,104.85,104.85,0,0.00%,0
12/13/22 7:55,104.85,104.86,104.85,104.85,0,0.00%,0
12/13/22 7:54,104.85,104.86,104.85,104.85,0,0.00%,0
12/13/22 7:53,104.85,104.85,104.83,104.85,0,0.00%,0
12/13/22 7:52,104.85,104.85,104.83,104.85,0,0.00%,0
12/13/22 7:51,104.85,104.86,104.85,104.85,0,0.00%,0
12/13/22 7:50,104.84,104.86,104.83,104.85,0.01,0.01%,0
12/13/22 7:49,104.84,104.84,104.83,104.84,0,0.00%,0
12/13/22 7:48,104.85,104.85,104.84,104.84,-0.01,-0.01%,0
12/13/22 7:47,104.87,104.87,104.85,104.85,-0.02,-0.02%,0
12/13/22 7:46,104.87,104.88,104.87,104.87,0,0.00%,0
12/13/22 7:45,104.88,104.88,104.87,104.87,-0.01,-0.01%,0
12/13/22 7:44,104.9,104.9,104.88,104.88,-0.02,-0.02%,0
12/13/22 7:43,104.89,104.9,104.89,104.9,0.01,0.01%,0
12/13/22 7:42,104.9,104.9,104.89,104.89,-0.01,-0.01%,0
12/13/22 7:41,104.89,104.91,104.89,104.9,0.01,0.01%,0
12/13/22 7:40,104.89,104.9,104.88,104.89,0,0.00%,0
12/13/22 7:39,104.89,104.89,104.88,104.89,0,0.00%,0
12/13/22 7:38,104.89,104.89,104.89,104.89,0,0.00%,0
12/13/22 7:37,104.88,104.89,104.88,104.89,0.01,0.01%,0
12/13/22 7:36,104.9,104.9,104.88,104.88,-0.02,-0.02%,0
12/13/22 7:35,104.92,104.93,104.9,104.9,-0.02,-0.02%,0
12/13/22 7:34,104.88,104.93,104.88,104.92,0.04,0.04%,0
12/13/22 7:33,104.87,104.88,104.86,104.88,0.01,0.01%,0
12/13/22 7:32,104.86,104.88,104.86,104.87,0.01,0.01%,0
12/13/22 7:31,104.88,104.88,104.86,104.86,-0.02,-0.02%,0
12/13/22 7:30,104.88,104.88,104.86,104.88,0,0.00%,0
12/13/22 7:29,104.88,104.89,104.88,104.88,0,0.00%,0
12/13/22 7:28,104.89,104.89,104.88,104.88,-0.01,-0.01%,0
12/13/22 7:27,104.89,104.9,104.89,104.89,0,0.00%,0
12/13/22 7:26,104.87,104.89,104.87,104.89,0.02,0.02%,0
12/13/22 7:25,104.91,104.91,104.87,104.87,-0.04,-0.04%,0
12/13/22 7:24,104.93,104.93,104.91,104.91,-0.02,-0.02%,0
12/13/22 7:23,104.94,104.94,104.93,104.93,-0.01,-0.01%,0
12/13/22 7:22,104.93,104.95,104.93,104.94,0.01,0.01%,0
12/13/22 7:21,104.93,104.93,104.92,104.93,0,0.00%,0
12/13/22 7:20,104.95,104.95,104.93,104.93,-0.02,-0.02%,0
12/13/22 7:19,104.95,104.95,104.94,104.95,0,0.00%,0
12/13/22 7:18,104.96,104.96,104.95,104.95,0,0.00%,0
12/13/22 7:17,104.93,104.95,104.93,104.95,0.02,0.02%,0
12/13/22 7:16,104.92,104.93,104.92,104.93,0.01,0.01%,0
12/13/22 7:15,104.92,104.93,104.92,104.92,-0.01,-0.01%,0
12/13/22 7:14,104.92,104.93,104.92,104.93,0.01,0.01%,0
12/13/22 7:13,104.9,104.92,104.9,104.92,0.02,0.02%,0
12/13/22 7:12,104.9,104.9,104.89,104.9,0,0.00%,0
12/13/22 7:11,104.93,104.93,104.9,104.9,-0.04,-0.04%,0
12/13/22 7:10,104.93,104.94,104.93,104.94,0,0.00%,0
12/13/22 7:09,104.96,104.96,104.94,104.94,-0.02,-0.02%,0
12/13/22 7:08,104.96,104.97,104.96,104.96,0,0.00%,0
12/13/22 7:07,104.98,104.98,104.96,104.96,-0.02,-0.02%,0
12/13/22 7:06,104.97,104.99,104.97,104.98,0.01,0.01%,0
12/13/22 7:05,104.98,104.99,104.97,104.97,-0.01,-0.01%,0
12/13/22 7:04,104.99,104.99,104.98,104.98,-0.01,-0.01%,0
12/13/22 7:03,104.99,104.99,104.98,104.99,0,0.00%,0
12/13/22 7:02,104.99,105,104.98,104.99,0,0.00%,0
12/13/22 7:01,104.98,104.99,104.98,104.99,0.01,0.01%,0
12/13/22 7:00,104.98,104.99,104.98,104.98,0,0.00%,0
12/13/22 6:59,104.97,104.98,104.97,104.98,0.01,0.01%,0
12/13/22 6:58,104.94,104.97,104.94,104.97,0.03,0.03%,0
12/13/22 6:57,104.93,104.94,104.92,104.94,0.01,0.01%,0
12/13/22 6:56,104.94,104.94,104.93,104.93,-0.01,-0.01%,0
12/13/22 6:55,104.95,104.95,104.93,104.94,-0.01,-0.01%,0
12/13/22 6:54,104.93,104.95,104.93,104.95,0.02,0.02%,0
12/13/22 6:53,104.94,104.94,104.93,104.93,-0.01,-0.01%,0
12/13/22 6:52,104.94,104.94,104.94,104.94,0,0.00%,0
12/13/22 6:51,104.95,104.95,104.93,104.94,-0.01,-0.01%,0
12/13/22 6:50,104.96,104.96,104.95,104.95,-0.01,-0.01%,0
12/13/22 6:49,104.96,104.97,104.96,104.96,0,0.00%,0
12/13/22 6:48,104.96,104.97,104.96,104.96,0,0.00%,0
12/13/22 6:47,104.95,104.96,104.95,104.96,0.01,0.01%,0
12/13/22 6:46,104.94,104.95,104.93,104.95,0.01,0.01%,0
12/13/22 6:45,104.93,104.94,104.93,104.94,0.01,0.01%,0
12/13/22 6:44,104.93,104.94,104.93,104.93,0,0.00%,0
12/13/22 6:43,104.92,104.93,104.92,104.93,0.01,0.01%,0
12/13/22 6:42,104.92,104.93,104.92,104.92,0,0.00%,0
12/13/22 6:41,104.92,104.92,104.92,104.92,0,0.00%,0
12/13/22 6:40,104.94,104.94,104.92,104.92,-0.02,-0.02%,0
12/13/22 6:39,104.93,104.94,104.93,104.94,0.01,0.01%,0
12/13/22 6:38,104.94,104.94,104.93,104.93,-0.01,-0.01%,0
12/13/22 6:37,104.95,104.96,104.94,104.94,-0.01,-0.01%,0
12/13/22 6:36,104.96,104.96,104.95,104.95,-0.01,-0.01%,0
12/13/22 6:35,104.94,104.96,104.94,104.96,0.02,0.02%,0
12/13/22 6:34,104.95,104.95,104.94,104.94,-0.01,-0.01%,0
12/13/22 6:33,104.95,104.95,104.95,104.95,0,0.00%,0
12/13/22 6:32,104.94,104.95,104.94,104.95,0.01,0.01%,0
12/13/22 6:31,104.93,104.94,104.93,104.94,0.01,0.01%,0
12/13/22 6:30,104.91,104.93,104.91,104.93,0.02,0.02%,0
12/13/22 6:29,104.9,104.91,104.9,104.91,0.01,0.01%,0
12/13/22 6:28,104.91,104.91,104.9,104.9,-0.01,-0.01%,0
12/13/22 6:27,104.93,104.93,104.91,104.91,-0.02,-0.02%,0
12/13/22 6:26,104.93,104.94,104.92,104.93,0,0.00%,0
12/13/22 6:25,104.93,104.94,104.93,104.93,0,0.00%,0
12/13/22 6:24,104.93,104.93,104.92,104.93,0,0.00%,0
12/13/22 6:23,104.93,104.94,104.93,104.93,0,0.00%,0
12/13/22 6:22,104.93,104.94,104.93,104.93,0,0.00%,0
12/13/22 6:21,104.94,104.94,104.93,104.93,-0.01,-0.01%,0
12/13/22 6:20,104.96,104.96,104.94,104.94,-0.02,-0.02%,0
12/13/22 6:19,104.95,104.96,104.95,104.96,0.01,0.01%,0
12/13/22 6:18,104.95,104.95,104.94,104.95,0,0.00%,0
12/13/22 6:17,104.96,104.96,104.95,104.95,-0.01,-0.01%,0
12/13/22 6:16,104.96,104.96,104.95,104.96,0,0.00%,0
12/13/22 6:15,104.95,104.96,104.94,104.96,0.02,0.02%,0
12/13/22 6:14,104.94,104.95,104.94,104.94,-0.01,-0.01%,0
12/13/22 6:13,104.94,104.95,104.94,104.95,0.01,0.01%,0
12/13/22 6:12,104.95,104.95,104.94,104.94,-0.01,-0.01%,0
12/13/22 6:11,104.96,104.96,104.94,104.95,-0.01,-0.01%,0
12/13/22 6:10,104.98,104.98,104.96,104.96,-0.01,-0.01%,0
12/13/22 6:09,104.99,104.99,104.97,104.97,-0.02,-0.02%,0
12/13/22 6:08,104.99,105,104.99,104.99,0,0.00%,0
12/13/22 6:07,104.99,105,104.99,104.99,0,0.00%,0
12/13/22 6:06,105,105,104.99,104.99,-0.01,-0.01%,0
12/13/22 6:05,104.99,105,104.99,105,0.01,0.01%,0
12/13/22 6:04,104.98,104.99,104.97,104.99,0.01,0.01%,0
12/13/22 6:03,104.97,104.98,104.97,104.98,0,0.00%,0
12/13/22 6:02,105,105,104.97,104.98,-0.02,-0.02%,0
12/13/22 6:01,105.01,105.02,105,105,-0.01,-0.01%,0
12/13/22 6:00,105,105.01,105,105.01,0.01,0.01%,0
12/13/22 5:59,105,105,104.99,105,0,0.00%,0
12/13/22 5:58,105,105.01,105,105,0,0.00%,0
12/13/22 5:57,105.01,105.02,105,105,-0.01,-0.01%,0
12/13/22 5:56,105.02,105.03,105.01,105.01,-0.01,-0.01%,0
12/13/22 5:55,105.02,105.03,105.02,105.02,0,0.00%,0
12/13/22 5:54,105.02,105.03,105.02,105.02,0,0.00%,0
12/13/22 5:53,105.02,105.03,105.02,105.02,0,0.00%,0
12/13/22 5:52,105.03,105.03,105.01,105.02,-0.01,-0.01%,0
12/13/22 5:51,105.02,105.03,105.02,105.03,0.01,0.01%,0
12/13/22 5:50,105.03,105.05,105.02,105.02,-0.01,-0.01%,0
12/13/22 5:49,105.02,105.03,105.02,105.03,0.01,0.01%,0
12/13/22 5:48,105.04,105.04,105.02,105.02,-0.02,-0.02%,0
12/13/22 5:47,105.03,105.04,105.03,105.04,0.01,0.01%,0
12/13/22 5:46,105.02,105.03,105.01,105.03,0.01,0.01%,0
12/13/22 5:45,105.02,105.02,105.01,105.02,0,0.00%,0
12/13/22 5:44,105.02,105.02,105.02,105.02,0,0.00%,0
12/13/22 5:43,105.01,105.02,105.01,105.02,0.01,0.01%,0
12/13/22 5:42,105.02,105.02,105.01,105.01,0,0.00%,0
12/13/22 5:41,105.02,105.02,105.01,105.01,-0.01,-0.01%,0
12/13/22 5:40,105,105.02,105,105.02,0.02,0.02%,0
12/13/22 5:39,105.01,105.01,105,105,-0.01,-0.01%,0
12/13/22 5:38,104.99,105.01,104.99,105.01,0.02,0.02%,0
12/13/22 5:37,104.98,104.99,104.98,104.99,0.01,0.01%,0
12/13/22 5:36,104.96,104.98,104.96,104.98,0.02,0.02%,0
12/13/22 5:35,104.97,104.97,104.96,104.96,-0.01,-0.01%,0
12/13/22 5:34,104.98,104.98,104.97,104.97,-0.01,-0.01%,0
12/13/22 5:33,104.99,104.99,104.98,104.98,-0.01,-0.01%,0
12/13/22 5:32,105,105,104.99,104.99,-0.01,-0.01%,0
12/13/22 5:31,105.02,105.02,105,105,-0.02,-0.02%,0
12/13/22 5:30,105.01,105.02,105,105.02,0.01,0.01%,0
12/13/22 5:29,105,105.01,105,105.01,0.01,0.01%,0
12/13/22 5:28,104.97,105,104.97,105,0.02,0.02%,0
12/13/22 5:27,104.99,104.99,104.97,104.98,-0.01,-0.01%,0
12/13/22 5:26,105.03,105.03,104.99,104.99,-0.04,-0.04%,0
12/13/22 5:25,105.03,105.03,105.03,105.03,0,0.00%,0
12/13/22 5:24,105.02,105.03,105.02,105.03,0.01,0.01%,0
12/13/22 5:23,105.03,105.03,105.02,105.02,-0.01,-0.01%,0
12/13/22 5:22,105.03,105.03,105.02,105.03,0,0.00%,0
12/13/22 5:21,105.05,105.05,105.03,105.03,-0.02,-0.02%,0
12/13/22 5:20,105.06,105.07,105.05,105.05,-0.01,-0.01%,0
12/13/22 5:19,105.07,105.07,105.05,105.06,-0.01,-0.01%,0
12/13/22 5:18,105.06,105.07,105.06,105.07,0.01,0.01%,0
12/13/22 5:17,105.07,105.07,105.06,105.06,-0.01,-0.01%,0
12/13/22 5:16,105.07,105.07,105.07,105.07,0,0.00%,0
12/13/22 5:15,105.07,105.07,105.06,105.07,0,0.00%,0
12/13/22 5:14,105.06,105.07,105.06,105.07,0.01,0.01%,0
12/13/22 5:13,105.07,105.07,105.06,105.06,-0.01,-0.01%,0
12/13/22 5:12,105.07,105.08,105.07,105.07,0,0.00%,0
12/13/22 5:11,105.07,105.08,105.07,105.07,-0.01,-0.01%,0
12/13/22 5:10,105.04,105.08,105.04,105.08,0.04,0.04%,0
12/13/22 5:09,105.04,105.04,105.03,105.04,0,0.00%,0
12/13/22 5:08,105.04,105.04,105.04,105.04,0,0.00%,0
12/13/22 5:07,105.03,105.04,105.02,105.04,0.01,0.01%,0
12/13/22 5:06,105.04,105.04,105.03,105.03,-0.02,-0.02%,0
12/13/22 5:05,105.05,105.06,105.05,105.05,0,0.00%,0
12/13/22 5:04,105.03,105.05,105.03,105.05,0.02,0.02%,0
12/13/22 5:03,105.02,105.03,105.02,105.03,0.01,0.01%,0
12/13/22 5:02,105.02,105.02,105.01,105.02,0,0.00%,0
12/13/22 5:01,104.99,105.02,104.99,105.02,0.03,0.03%,0
12/13/22 5:00,104.97,104.99,104.97,104.99,0.02,0.02%,0
12/13/22 4:59,104.98,104.99,104.97,104.97,-0.01,-0.01%,0
12/13/22 4:58,104.98,104.99,104.98,104.98,0,0.00%,0
12/13/22 4:57,104.99,104.99,104.98,104.98,-0.01,-0.01%,0
12/13/22 4:56,104.98,104.99,104.98,104.99,0.01,0.01%,0
12/13/22 4:55,104.99,104.99,104.98,104.98,-0.01,-0.01%,0
12/13/22 4:54,105.01,105.01,104.99,104.99,-0.02,-0.02%,0
12/13/22 4:53,105.04,105.04,105.01,105.01,-0.03,-0.03%,0
12/13/22 4:52,105.04,105.05,105.04,105.04,0,0.00%,0
12/13/22 4:51,105.02,105.04,105.02,105.04,0.02,0.02%,0
12/13/22 4:50,105.01,105.03,105.01,105.02,0.01,0.01%,0
12/13/22 4:49,105.01,105.01,105.01,105.01,0.01,0.01%,0
12/13/22 4:48,104.99,105,104.99,105,0.01,0.01%,0
12/13/22 4:47,104.98,104.99,104.98,104.99,0.01,0.01%,0
12/13/22 4:46,105,105,104.98,104.98,-0.01,-0.01%,0
12/13/22 4:45,104.99,105,104.99,104.99,0,0.00%,0
12/13/22 4:44,104.98,104.99,104.97,104.99,0.01,0.01%,0
12/13/22 4:43,104.98,104.98,104.97,104.98,0,0.00%,0
12/13/22 4:42,104.97,104.98,104.97,104.98,0.01,0.01%,0
12/13/22 4:41,104.97,104.97,104.96,104.97,0,0.00%,0
12/13/22 4:40,104.98,104.98,104.95,104.97,-0.01,-0.01%,0
12/13/22 4:39,105.01,105.01,104.98,104.98,-0.03,-0.03%,0
12/13/22 4:38,105.03,105.04,105.01,105.01,-0.02,-0.02%,0
12/13/22 4:37,105.03,105.04,105.03,105.03,0,0.00%,0
12/13/22 4:36,105,105.03,105,105.03,0.03,0.03%,0
12/13/22 4:35,105.01,105.01,104.99,105,-0.01,-0.01%,0
12/13/22 4:34,105.02,105.03,105.01,105.01,-0.01,-0.01%,0
12/13/22 4:33,105.01,105.02,105.01,105.02,0.01,0.01%,0
12/13/22 4:32,105.02,105.02,105.01,105.01,-0.01,-0.01%,0
12/13/22 4:31,105.02,105.02,105.01,105.02,0,0.00%,0
12/13/22 4:30,105.02,105.03,105.02,105.02,-0.01,-0.01%,0
12/13/22 4:29,105.01,105.03,105,105.03,0.02,0.02%,0
12/13/22 4:28,104.99,105.02,104.99,105.01,0.02,0.02%,0
12/13/22 4:27,104.99,105,104.99,104.99,0,0.00%,0
12/13/22 4:26,104.99,104.99,104.96,104.99,0,0.00%,0
12/13/22 4:25,105,105,104.99,104.99,-0.02,-0.02%,0
12/13/22 4:24,104.98,105.01,104.98,105.01,0.03,0.03%,0
12/13/22 4:23,104.97,104.98,104.97,104.98,0.01,0.01%,0
12/13/22 4:22,104.98,104.98,104.97,104.97,-0.01,-0.01%,0
12/13/22 4:21,104.97,104.98,104.96,104.98,0.01,0.01%,0
12/13/22 4:20,104.99,104.99,104.97,104.97,-0.02,-0.02%,0
12/13/22 4:19,104.98,104.99,104.98,104.99,0.01,0.01%,0
12/13/22 4:18,104.98,104.99,104.98,104.98,0,0.00%,0
12/13/22 4:17,104.98,104.99,104.97,104.98,0,0.00%,0
12/13/22 4:16,104.99,104.99,104.97,104.98,-0.01,-0.01%,0
12/13/22 4:15,104.98,104.99,104.98,104.99,0.01,0.01%,0
12/13/22 4:14,104.98,104.98,104.98,104.98,0,0.00%,0
12/13/22 4:13,104.99,105,104.98,104.98,-0.01,-0.01%,0
12/13/22 4:12,104.96,104.99,104.96,104.99,0.03,0.03%,0
12/13/22 4:11,104.96,104.96,104.95,104.96,0,0.00%,0
