Time,Open,High,Low,Latest,Change,%Change,Volume
3/21/24 6:30,103.42,103.43,103.41,103.43,0.01,0.01%,0
3/21/24 6:29,103.43,103.43,103.42,103.42,-0.01,-0.01%,0
3/21/24 6:28,103.43,103.43,103.43,103.43,0,0.00%,0
3/21/24 6:27,103.42,103.43,103.42,103.43,0.01,0.01%,0
3/21/24 6:26,103.42,103.42,103.42,103.42,0,0.00%,0
3/21/24 6:25,103.41,103.42,103.41,103.42,0.01,0.01%,0
3/21/24 6:24,103.4,103.41,103.4,103.41,0.01,0.01%,0
3/21/24 6:23,103.4,103.4,103.4,103.4,-0.01,-0.01%,0
3/21/24 6:22,103.4,103.41,103.4,103.41,0.01,0.01%,0
3/21/24 6:21,103.4,103.41,103.4,103.4,0,0.00%,0
3/21/24 6:20,103.4,103.4,103.4,103.4,0,0.00%,0
3/21/24 6:19,103.39,103.4,103.39,103.4,0.01,0.01%,0
3/21/24 6:18,103.4,103.4,103.39,103.39,-0.01,-0.01%,0
3/21/24 6:17,103.4,103.4,103.4,103.4,0,0.00%,0
3/21/24 6:16,103.4,103.4,103.4,103.4,0,0.00%,0
3/21/24 6:15,103.4,103.41,103.4,103.4,0,0.00%,0
3/21/24 6:14,103.42,103.42,103.4,103.4,-0.02,-0.02%,0
3/21/24 6:13,103.42,103.42,103.42,103.42,0,0.00%,0
3/21/24 6:12,103.41,103.42,103.41,103.42,0,0.00%,0
3/21/24 6:11,103.42,103.42,103.42,103.42,0,0.00%,0
3/21/24 6:10,103.43,103.43,103.42,103.42,-0.01,-0.01%,0
3/21/24 6:09,103.44,103.45,103.43,103.43,-0.01,-0.01%,0
3/21/24 6:08,103.45,103.45,103.44,103.44,-0.01,-0.01%,0
3/21/24 6:07,103.45,103.45,103.45,103.45,0,0.00%,0
3/21/24 6:06,103.45,103.46,103.45,103.45,0,0.00%,0
3/21/24 6:05,103.45,103.45,103.45,103.45,0,0.00%,0
3/21/24 6:04,103.45,103.45,103.45,103.45,0,0.00%,0
3/21/24 6:03,103.47,103.47,103.45,103.45,-0.02,-0.02%,0
3/21/24 6:02,103.48,103.48,103.46,103.47,-0.01,-0.01%,0
3/21/24 6:01,103.49,103.49,103.48,103.48,-0.01,-0.01%,0
3/21/24 6:00,103.49,103.49,103.48,103.49,0,0.00%,0
3/21/24 5:59,103.48,103.49,103.48,103.49,0,0.00%,0
3/21/24 5:58,103.48,103.49,103.48,103.49,0.01,0.01%,0
3/21/24 5:57,103.47,103.48,103.47,103.48,0.01,0.01%,0
3/21/24 5:56,103.48,103.48,103.46,103.47,-0.01,-0.01%,0
3/21/24 5:55,103.48,103.49,103.48,103.48,0,0.00%,0
3/21/24 5:54,103.48,103.48,103.48,103.48,0,0.00%,0
3/21/24 5:53,103.48,103.49,103.48,103.48,0,0.00%,0
3/21/24 5:52,103.51,103.51,103.48,103.48,-0.03,-0.03%,0
3/21/24 5:51,103.51,103.51,103.51,103.51,0,0.00%,0
3/21/24 5:50,103.51,103.51,103.51,103.51,0,0.00%,0
3/21/24 5:49,103.52,103.52,103.51,103.51,-0.01,-0.01%,0
3/21/24 5:48,103.52,103.52,103.51,103.52,0,0.00%,0
3/21/24 5:47,103.52,103.52,103.51,103.52,0,0.00%,0
3/21/24 5:46,103.51,103.52,103.51,103.52,0.01,0.01%,0
3/21/24 5:45,103.5,103.51,103.5,103.51,0.01,0.01%,0
3/21/24 5:44,103.52,103.52,103.5,103.5,-0.02,-0.02%,0
3/21/24 5:43,103.53,103.53,103.52,103.52,-0.01,-0.01%,0
3/21/24 5:42,103.54,103.54,103.53,103.53,-0.01,-0.01%,0
3/21/24 5:41,103.55,103.55,103.54,103.54,0,0.00%,0
3/21/24 5:40,103.54,103.55,103.54,103.54,0,0.00%,0
3/21/24 5:39,103.54,103.55,103.54,103.54,0,0.00%,0
3/21/24 5:38,103.54,103.54,103.54,103.54,0,0.00%,0
3/21/24 5:37,103.53,103.54,103.52,103.54,0.01,0.01%,0
3/21/24 5:36,103.53,103.54,103.53,103.53,0,0.00%,0
3/21/24 5:35,103.54,103.55,103.53,103.53,-0.01,-0.01%,0
3/21/24 5:34,103.54,103.54,103.53,103.54,0,0.00%,0
3/21/24 5:33,103.57,103.57,103.54,103.54,-0.03,-0.03%,0
3/21/24 5:32,103.55,103.57,103.55,103.57,0.02,0.02%,0
3/21/24 5:31,103.56,103.56,103.54,103.55,-0.01,-0.01%,0
3/21/24 5:30,103.54,103.56,103.53,103.56,0.02,0.02%,0
3/21/24 5:29,103.54,103.55,103.54,103.54,0,0.00%,0
3/21/24 5:28,103.54,103.55,103.54,103.54,0,0.00%,0
3/21/24 5:27,103.55,103.55,103.54,103.54,-0.01,-0.01%,0
3/21/24 5:26,103.54,103.55,103.54,103.55,0.01,0.01%,0
3/21/24 5:25,103.55,103.55,103.54,103.54,-0.01,-0.01%,0
3/21/24 5:24,103.55,103.55,103.55,103.55,0,0.00%,0
3/21/24 5:23,103.56,103.56,103.55,103.55,-0.01,-0.01%,0
3/21/24 5:22,103.56,103.57,103.56,103.56,0,0.00%,0
3/21/24 5:21,103.58,103.58,103.56,103.56,-0.03,-0.03%,0
3/21/24 5:20,103.6,103.6,103.59,103.59,-0.01,-0.01%,0
3/21/24 5:19,103.61,103.61,103.6,103.6,-0.01,-0.01%,0
3/21/24 5:18,103.61,103.61,103.6,103.61,0,0.00%,0
3/21/24 5:17,103.62,103.62,103.61,103.61,-0.01,-0.01%,0
3/21/24 5:16,103.61,103.62,103.61,103.62,0.01,0.01%,0
3/21/24 5:15,103.62,103.62,103.61,103.61,-0.01,-0.01%,0
3/21/24 5:14,103.62,103.62,103.62,103.62,0,0.00%,0
3/21/24 5:13,103.61,103.62,103.61,103.62,0.01,0.01%,0
3/21/24 5:12,103.62,103.62,103.61,103.61,-0.01,-0.01%,0
3/21/24 5:11,103.63,103.64,103.62,103.62,-0.01,-0.01%,0
3/21/24 5:10,103.62,103.64,103.62,103.63,0.01,0.01%,0
3/21/24 5:09,103.62,103.62,103.62,103.62,0,0.00%,0
3/21/24 5:08,103.63,103.63,103.62,103.62,-0.01,-0.01%,0
3/21/24 5:07,103.64,103.64,103.63,103.63,-0.01,-0.01%,0
3/21/24 5:06,103.65,103.65,103.64,103.64,-0.01,-0.01%,0
3/21/24 5:05,103.64,103.65,103.64,103.65,0.01,0.01%,0
3/21/24 5:04,103.65,103.65,103.64,103.64,-0.01,-0.01%,0
3/21/24 5:03,103.64,103.65,103.64,103.65,0.01,0.01%,0
3/21/24 5:02,103.64,103.65,103.64,103.64,0,0.00%,0
3/21/24 5:01,103.63,103.64,103.63,103.64,0.01,0.01%,0
3/21/24 5:00,103.63,103.64,103.62,103.63,0,0.00%,0
3/21/24 4:59,103.62,103.63,103.61,103.63,0.01,0.01%,0
3/21/24 4:58,103.62,103.62,103.62,103.62,0,0.00%,0
3/21/24 4:57,103.63,103.63,103.62,103.62,-0.01,-0.01%,0
3/21/24 4:56,103.63,103.63,103.62,103.63,0,0.00%,0
3/21/24 4:55,103.64,103.64,103.63,103.63,-0.01,-0.01%,0
3/21/24 4:54,103.65,103.65,103.64,103.64,-0.01,-0.01%,0
3/21/24 4:53,103.64,103.66,103.64,103.65,0.01,0.01%,0
3/21/24 4:52,103.63,103.64,103.63,103.64,0.01,0.01%,0
3/21/24 4:51,103.63,103.63,103.62,103.63,0,0.00%,0
3/21/24 4:50,103.63,103.63,103.62,103.63,0,0.00%,0
3/21/24 4:49,103.63,103.64,103.63,103.63,0,0.00%,0
3/21/24 4:48,103.63,103.63,103.62,103.63,0,0.00%,0
3/21/24 4:47,103.64,103.64,103.62,103.63,-0.01,-0.01%,0
3/21/24 4:46,103.62,103.64,103.62,103.64,0.02,0.02%,0
3/21/24 4:45,103.62,103.63,103.62,103.62,0,0.00%,0
3/21/24 4:44,103.64,103.64,103.62,103.62,-0.02,-0.02%,0
3/21/24 4:43,103.64,103.64,103.64,103.64,0,0.00%,0
3/21/24 4:42,103.6,103.64,103.6,103.64,0.04,0.04%,0
3/21/24 4:41,103.58,103.6,103.57,103.6,0.02,0.02%,0
3/21/24 4:40,103.57,103.58,103.56,103.58,0.01,0.01%,0
3/21/24 4:39,103.55,103.57,103.55,103.57,0.02,0.02%,0
3/21/24 4:38,103.56,103.57,103.55,103.55,-0.01,-0.01%,0
3/21/24 4:37,103.57,103.58,103.56,103.56,-0.01,-0.01%,0
3/21/24 4:36,103.6,103.6,103.57,103.57,-0.03,-0.03%,0
3/21/24 4:35,103.58,103.6,103.58,103.6,0.02,0.02%,0
3/21/24 4:34,103.59,103.6,103.58,103.58,0,0.00%,0
3/21/24 4:33,103.59,103.6,103.58,103.58,-0.01,-0.01%,0
3/21/24 4:32,103.56,103.59,103.56,103.59,0.03,0.03%,0
3/21/24 4:31,103.54,103.58,103.54,103.56,0.01,0.01%,0
3/21/24 4:30,103.45,103.55,103.45,103.55,0.1,0.10%,0
3/21/24 4:29,103.44,103.45,103.44,103.45,0.01,0.01%,0
3/21/24 4:28,103.44,103.44,103.43,103.44,0,0.00%,0
3/21/24 4:27,103.44,103.44,103.43,103.44,0,0.00%,0
3/21/24 4:26,103.44,103.45,103.44,103.44,0,0.00%,0
3/21/24 4:25,103.43,103.44,103.43,103.44,0.01,0.01%,0
3/21/24 4:24,103.43,103.44,103.43,103.43,0,0.00%,0
3/21/24 4:23,103.41,103.43,103.41,103.43,0.02,0.02%,0
3/21/24 4:22,103.41,103.41,103.41,103.41,0,0.00%,0
3/21/24 4:21,103.43,103.43,103.4,103.41,-0.02,-0.02%,0
3/21/24 4:20,103.42,103.43,103.42,103.43,0.01,0.01%,0
3/21/24 4:19,103.42,103.42,103.42,103.42,0,0.00%,0
3/21/24 4:18,103.42,103.42,103.42,103.42,0,0.00%,0
3/21/24 4:17,103.41,103.42,103.41,103.42,0.01,0.01%,0
3/21/24 4:16,103.43,103.43,103.41,103.41,-0.02,-0.02%,0
3/21/24 4:15,103.4,103.45,103.4,103.43,0.03,0.03%,0
3/21/24 4:14,103.4,103.4,103.39,103.4,0,0.00%,0
3/21/24 4:13,103.39,103.4,103.39,103.4,0.01,0.01%,0
3/21/24 4:12,103.38,103.39,103.38,103.39,0.01,0.01%,0
3/21/24 4:11,103.37,103.39,103.37,103.38,0.01,0.01%,0
3/21/24 4:10,103.36,103.37,103.36,103.37,0.01,0.01%,0
3/21/24 4:09,103.35,103.36,103.35,103.36,0.01,0.01%,0
3/21/24 4:08,103.35,103.35,103.35,103.35,0,0.00%,0
3/21/24 4:07,103.36,103.36,103.35,103.35,-0.01,-0.01%,0
3/21/24 4:06,103.36,103.36,103.36,103.36,0,0.00%,0
3/21/24 4:05,103.36,103.36,103.35,103.36,0.01,0.01%,0
3/21/24 4:04,103.36,103.36,103.35,103.35,-0.01,-0.01%,0
3/21/24 4:03,103.36,103.36,103.35,103.36,0,0.00%,0
3/21/24 4:02,103.35,103.36,103.35,103.36,0.01,0.01%,0
3/21/24 4:01,103.36,103.36,103.35,103.35,-0.01,-0.01%,0
3/21/24 4:00,103.34,103.36,103.34,103.36,0.02,0.02%,0
3/21/24 3:59,103.34,103.34,103.33,103.34,0,0.00%,0
3/21/24 3:58,103.35,103.35,103.34,103.34,-0.01,-0.01%,0
3/21/24 3:57,103.34,103.35,103.34,103.35,0.01,0.01%,0
3/21/24 3:56,103.34,103.34,103.34,103.34,0,0.00%,0
3/21/24 3:55,103.34,103.35,103.34,103.34,0,0.00%,0
3/21/24 3:54,103.35,103.35,103.34,103.34,-0.01,-0.01%,0
3/21/24 3:53,103.34,103.35,103.34,103.35,0.01,0.01%,0
3/21/24 3:52,103.32,103.34,103.32,103.34,0.02,0.02%,0
3/21/24 3:51,103.32,103.32,103.31,103.32,0,0.00%,0
3/21/24 3:50,103.31,103.32,103.31,103.32,0.01,0.01%,0
3/21/24 3:49,103.31,103.31,103.31,103.31,0,0.00%,0
3/21/24 3:48,103.31,103.31,103.31,103.31,0,0.00%,0
3/21/24 3:47,103.32,103.32,103.3,103.31,-0.01,-0.01%,0
3/21/24 3:46,103.3,103.32,103.3,103.32,0.02,0.02%,0
3/21/24 3:45,103.29,103.3,103.29,103.3,0.01,0.01%,0
3/21/24 3:44,103.28,103.29,103.28,103.29,0.01,0.01%,0
3/21/24 3:43,103.27,103.28,103.27,103.28,0.01,0.01%,0
3/21/24 3:42,103.27,103.28,103.27,103.27,0,0.00%,0
3/21/24 3:41,103.27,103.27,103.27,103.27,0,0.00%,0
3/21/24 3:40,103.28,103.28,103.27,103.27,-0.01,-0.01%,0
3/21/24 3:39,103.28,103.29,103.28,103.28,0,0.00%,0
3/21/24 3:38,103.27,103.28,103.27,103.28,0.01,0.01%,0
3/21/24 3:37,103.28,103.28,103.27,103.27,-0.01,-0.01%,0
3/21/24 3:36,103.27,103.28,103.27,103.28,0.01,0.01%,0
3/21/24 3:35,103.26,103.27,103.26,103.27,0.01,0.01%,0
3/21/24 3:34,103.27,103.27,103.26,103.26,-0.01,-0.01%,0
3/21/24 3:33,103.27,103.27,103.27,103.27,0,0.00%,0
3/21/24 3:32,103.25,103.27,103.25,103.27,0.02,0.02%,0
3/21/24 3:31,103.24,103.25,103.24,103.25,0.01,0.01%,0
3/21/24 3:30,103.24,103.24,103.23,103.24,0,0.00%,0
3/21/24 3:29,103.25,103.25,103.24,103.24,-0.01,-0.01%,0
3/21/24 3:28,103.25,103.25,103.25,103.25,0,0.00%,0
3/21/24 3:27,103.25,103.25,103.25,103.25,0,0.00%,0
3/21/24 3:26,103.26,103.26,103.25,103.25,-0.01,-0.01%,0
3/21/24 3:25,103.26,103.26,103.26,103.26,0,0.00%,0
3/21/24 3:24,103.26,103.26,103.25,103.26,0,0.00%,0
3/21/24 3:23,103.27,103.27,103.26,103.26,-0.01,-0.01%,0
3/21/24 3:22,103.27,103.28,103.27,103.27,0,0.00%,0
3/21/24 3:21,103.26,103.27,103.26,103.27,0.01,0.01%,0
3/21/24 3:20,103.26,103.26,103.26,103.26,0,0.00%,0
3/21/24 3:19,103.24,103.26,103.24,103.26,0.02,0.02%,0
3/21/24 3:18,103.23,103.24,103.23,103.24,0.01,0.01%,0
3/21/24 3:17,103.23,103.23,103.22,103.23,0,0.00%,0
3/21/24 3:16,103.23,103.23,103.23,103.23,0,0.00%,0
3/21/24 3:15,103.22,103.23,103.22,103.23,0.01,0.01%,0
3/21/24 3:14,103.21,103.22,103.21,103.22,0.01,0.01%,0
3/21/24 3:13,103.21,103.21,103.2,103.21,0,0.00%,0
3/21/24 3:12,103.2,103.21,103.2,103.21,0,0.00%,0
3/21/24 3:11,103.2,103.21,103.2,103.21,0.01,0.01%,0
3/21/24 3:10,103.2,103.2,103.19,103.2,0,0.00%,0
3/21/24 3:09,103.2,103.21,103.2,103.2,0,0.00%,0
3/21/24 3:08,103.21,103.21,103.2,103.2,-0.01,-0.01%,0
3/21/24 3:07,103.22,103.22,103.21,103.21,-0.01,-0.01%,0
3/21/24 3:06,103.21,103.22,103.21,103.22,0.01,0.01%,0
3/21/24 3:05,103.23,103.23,103.21,103.21,-0.03,-0.03%,0
3/21/24 3:04,103.24,103.24,103.23,103.24,0,0.00%,0
3/21/24 3:03,103.24,103.24,103.24,103.24,0,0.00%,0
3/21/24 3:02,103.24,103.24,103.24,103.24,0,0.00%,0
3/21/24 3:01,103.25,103.25,103.24,103.24,-0.01,-0.01%,0
3/21/24 3:00,103.25,103.25,103.25,103.25,0,0.00%,0
3/21/24 2:59,103.25,103.25,103.25,103.25,0,0.00%,0
3/21/24 2:58,103.25,103.25,103.25,103.25,0,0.00%,0
3/21/24 2:57,103.25,103.25,103.25,103.25,0,0.00%,0
3/21/24 2:56,103.26,103.26,103.25,103.25,-0.01,-0.01%,0
3/21/24 2:55,103.25,103.26,103.25,103.26,0.01,0.01%,0
3/21/24 2:54,103.25,103.25,103.25,103.25,0,0.00%,0
3/21/24 2:53,103.26,103.26,103.25,103.25,-0.01,-0.01%,0
3/21/24 2:52,103.26,103.26,103.25,103.26,0,0.00%,0
3/21/24 2:51,103.26,103.26,103.26,103.26,0,0.00%,0
3/21/24 2:50,103.25,103.26,103.25,103.26,0.01,0.01%,0
3/21/24 2:49,103.26,103.26,103.25,103.25,-0.01,-0.01%,0
3/21/24 2:48,103.27,103.27,103.26,103.26,-0.01,-0.01%,0
3/21/24 2:47,103.27,103.27,103.27,103.27,0,0.00%,0
3/21/24 2:46,103.27,103.27,103.27,103.27,0,0.00%,0
3/21/24 2:45,103.27,103.27,103.27,103.27,0,0.00%,0
3/21/24 2:44,103.27,103.28,103.27,103.27,0,0.00%,0
3/21/24 2:43,103.27,103.28,103.27,103.27,0,0.00%,0
3/21/24 2:42,103.27,103.27,103.27,103.27,0,0.00%,0
3/21/24 2:41,103.27,103.27,103.27,103.27,0,0.00%,0
3/21/24 2:40,103.27,103.27,103.27,103.27,0,0.00%,0
3/21/24 2:39,103.27,103.27,103.26,103.27,0,0.00%,0
3/21/24 2:38,103.26,103.27,103.26,103.27,0.01,0.01%,0
3/21/24 2:37,103.26,103.26,103.25,103.26,0,0.00%,0
3/21/24 2:36,103.26,103.26,103.25,103.26,0,0.00%,0
3/21/24 2:35,103.27,103.27,103.26,103.26,-0.01,-0.01%,0
3/21/24 2:34,103.27,103.27,103.27,103.27,0.01,0.01%,0
3/21/24 2:33,103.26,103.26,103.26,103.26,0,0.00%,0
3/21/24 2:32,103.27,103.27,103.26,103.26,-0.01,-0.01%,0
3/21/24 2:31,103.26,103.27,103.26,103.27,0.01,0.01%,0
3/21/24 2:30,103.26,103.26,103.26,103.26,0,0.00%,0
3/21/24 2:29,103.25,103.26,103.25,103.26,0.01,0.01%,0
3/21/24 2:28,103.25,103.25,103.25,103.25,0,0.00%,0
3/21/24 2:27,103.25,103.25,103.25,103.25,0,0.00%,0
3/21/24 2:26,103.24,103.25,103.24,103.25,0.01,0.01%,0
3/21/24 2:25,103.24,103.25,103.24,103.24,-0.01,-0.01%,0
3/21/24 2:24,103.24,103.25,103.24,103.25,0.01,0.01%,0
3/21/24 2:23,103.24,103.25,103.24,103.24,0,0.00%,0
3/21/24 2:22,103.25,103.25,103.24,103.24,-0.01,-0.01%,0
3/21/24 2:21,103.25,103.25,103.25,103.25,0,0.00%,0
3/21/24 2:20,103.25,103.26,103.25,103.25,0,0.00%,0
3/21/24 2:19,103.24,103.25,103.24,103.25,0.01,0.01%,0
3/21/24 2:18,103.24,103.24,103.24,103.24,0,0.00%,0
3/21/24 2:17,103.24,103.24,103.23,103.24,0,0.00%,0
3/21/24 2:16,103.25,103.25,103.24,103.24,-0.01,-0.01%,0
3/21/24 2:15,103.25,103.25,103.24,103.25,0,0.00%,0
3/21/24 2:14,103.25,103.25,103.25,103.25,0,0.00%,0
3/21/24 2:13,103.25,103.25,103.25,103.25,0,0.00%,0
3/21/24 2:12,103.25,103.25,103.25,103.25,0,0.00%,0
3/21/24 2:11,103.25,103.25,103.25,103.25,0,0.00%,0
3/21/24 2:10,103.25,103.25,103.25,103.25,0,0.00%,0
3/21/24 2:09,103.26,103.26,103.25,103.25,-0.01,-0.01%,0
3/21/24 2:08,103.25,103.26,103.25,103.26,0.01,0.01%,0
3/21/24 2:07,103.26,103.26,103.25,103.25,-0.01,-0.01%,0
3/21/24 2:06,103.27,103.27,103.26,103.26,-0.01,-0.01%,0
3/21/24 2:05,103.28,103.28,103.27,103.27,-0.01,-0.01%,0
3/21/24 2:04,103.28,103.28,103.28,103.28,0,0.00%,0
3/21/24 2:03,103.28,103.28,103.28,103.28,0,0.00%,0
3/21/24 2:02,103.28,103.28,103.27,103.28,0,0.00%,0
3/21/24 2:01,103.28,103.28,103.27,103.28,0,0.00%,0
3/21/24 2:00,103.29,103.29,103.28,103.28,-0.01,-0.01%,0
3/21/24 1:59,103.29,103.29,103.29,103.29,0,0.00%,0
3/21/24 1:58,103.29,103.3,103.29,103.29,0,0.00%,0
3/21/24 1:57,103.29,103.29,103.29,103.29,0,0.00%,0
3/21/24 1:56,103.29,103.29,103.29,103.29,0,0.00%,0
3/21/24 1:55,103.29,103.29,103.29,103.29,0,0.00%,0
3/21/24 1:54,103.28,103.29,103.28,103.29,0.01,0.01%,0
3/21/24 1:53,103.28,103.28,103.28,103.28,0,0.00%,0
3/21/24 1:52,103.27,103.28,103.27,103.28,0.01,0.01%,0
3/21/24 1:51,103.27,103.27,103.27,103.27,0,0.00%,0
3/21/24 1:50,103.27,103.27,103.27,103.27,0,0.00%,0
3/21/24 1:49,103.27,103.27,103.26,103.27,0,0.00%,0
3/21/24 1:48,103.26,103.27,103.26,103.27,0.01,0.01%,0
3/21/24 1:47,103.27,103.27,103.26,103.26,-0.01,-0.01%,0
3/21/24 1:46,103.26,103.27,103.26,103.27,0.01,0.01%,0
3/21/24 1:45,103.26,103.26,103.26,103.26,0,0.00%,0
3/21/24 1:44,103.26,103.26,103.26,103.26,0,0.00%,0
3/21/24 1:43,103.26,103.27,103.26,103.26,0,0.00%,0
3/21/24 1:42,103.26,103.27,103.26,103.26,0,0.00%,0
3/21/24 1:41,103.26,103.27,103.26,103.26,0,0.00%,0
3/21/24 1:40,103.26,103.27,103.26,103.26,0,0.00%,0
3/21/24 1:39,103.26,103.26,103.26,103.26,0,0.00%,0
3/21/24 1:38,103.26,103.26,103.26,103.26,0,0.00%,0
3/21/24 1:37,103.25,103.26,103.25,103.26,0.01,0.01%,0
3/21/24 1:36,103.24,103.25,103.24,103.25,0.01,0.01%,0
3/21/24 1:35,103.25,103.25,103.24,103.24,-0.01,-0.01%,0
3/21/24 1:34,103.25,103.25,103.25,103.25,0,0.00%,0
3/21/24 1:33,103.25,103.25,103.25,103.25,0,0.00%,0
3/21/24 1:32,103.26,103.26,103.25,103.25,-0.01,-0.01%,0
3/21/24 1:31,103.26,103.26,103.26,103.26,0,0.00%,0
3/21/24 1:30,103.26,103.27,103.26,103.26,0,0.00%,0
3/21/24 1:29,103.26,103.26,103.26,103.26,0,0.00%,0
3/21/24 1:28,103.26,103.26,103.26,103.26,0,0.00%,0
3/21/24 1:27,103.26,103.26,103.26,103.26,0,0.00%,0
3/21/24 1:26,103.26,103.26,103.26,103.26,0,0.00%,0
3/21/24 1:25,103.26,103.26,103.26,103.26,0,0.00%,0
3/21/24 1:24,103.26,103.26,103.26,103.26,0,0.00%,0
3/21/24 1:23,103.26,103.26,103.26,103.26,0,0.00%,0
3/21/24 1:22,103.26,103.26,103.26,103.26,0,0.00%,0
3/21/24 1:21,103.25,103.26,103.25,103.26,0,0.00%,0
3/21/24 1:20,103.25,103.26,103.25,103.26,0.01,0.01%,0
3/21/24 1:19,103.25,103.25,103.25,103.25,0,0.00%,0
3/21/24 1:18,103.25,103.25,103.25,103.25,0,0.00%,0
3/21/24 1:17,103.25,103.25,103.25,103.25,0,0.00%,0
3/21/24 1:16,103.26,103.26,103.25,103.25,-0.01,-0.01%,0
3/21/24 1:15,103.25,103.26,103.25,103.26,0.01,0.01%,0
3/21/24 1:14,103.26,103.26,103.25,103.25,-0.01,-0.01%,0
3/21/24 1:13,103.26,103.26,103.26,103.26,0,0.00%,0
3/21/24 1:12,103.25,103.26,103.25,103.26,0.01,0.01%,0
3/21/24 1:11,103.26,103.26,103.25,103.25,-0.01,-0.01%,0
3/21/24 1:10,103.27,103.27,103.26,103.26,-0.01,-0.01%,0
3/21/24 1:09,103.27,103.27,103.27,103.27,0,0.00%,0
3/21/24 1:08,103.27,103.27,103.27,103.27,0,0.00%,0
3/21/24 1:07,103.27,103.27,103.26,103.27,0,0.00%,0
3/21/24 1:06,103.27,103.27,103.27,103.27,0,0.00%,0
3/21/24 1:05,103.26,103.27,103.26,103.27,0.01,0.01%,0
3/21/24 1:04,103.27,103.27,103.26,103.26,-0.01,-0.01%,0
3/21/24 1:03,103.27,103.27,103.27,103.27,0,0.00%,0
3/21/24 1:02,103.26,103.27,103.26,103.27,0.01,0.01%,0
3/21/24 1:01,103.26,103.26,103.26,103.26,0,0.00%,0
3/21/24 1:00,103.26,103.27,103.26,103.26,0,0.00%,0
3/21/24 0:59,103.26,103.26,103.26,103.26,0,0.00%,0
3/21/24 0:58,103.26,103.26,103.26,103.26,0,0.00%,0
3/21/24 0:57,103.26,103.26,103.26,103.26,0,0.00%,0
3/21/24 0:56,103.26,103.26,103.26,103.26,0,0.00%,0
3/21/24 0:55,103.25,103.26,103.25,103.26,0.01,0.01%,0
3/21/24 0:54,103.25,103.25,103.25,103.25,0,0.00%,0
3/21/24 0:53,103.25,103.25,103.25,103.25,0,0.00%,0
3/21/24 0:52,103.25,103.25,103.25,103.25,0,0.00%,0
3/21/24 0:51,103.25,103.25,103.25,103.25,0,0.00%,0
3/21/24 0:50,103.24,103.25,103.24,103.25,0.01,0.01%,0
3/21/24 0:49,103.24,103.24,103.24,103.24,0,0.00%,0
3/21/24 0:48,103.25,103.25,103.24,103.24,-0.01,-0.01%,0
3/21/24 0:47,103.26,103.26,103.25,103.25,-0.01,-0.01%,0
3/21/24 0:46,103.25,103.26,103.25,103.26,0.01,0.01%,0
3/21/24 0:45,103.26,103.26,103.25,103.25,-0.01,-0.01%,0
3/21/24 0:44,103.25,103.26,103.25,103.26,0.01,0.01%,0
3/21/24 0:43,103.26,103.26,103.25,103.25,-0.01,-0.01%,0
3/21/24 0:42,103.25,103.26,103.25,103.26,0.01,0.01%,0
3/21/24 0:41,103.25,103.25,103.25,103.25,0,0.00%,0
3/21/24 0:40,103.24,103.25,103.24,103.25,0.01,0.01%,0
3/21/24 0:39,103.24,103.24,103.24,103.24,0,0.00%,0
3/21/24 0:38,103.24,103.24,103.24,103.24,0,0.00%,0
3/21/24 0:37,103.23,103.24,103.23,103.24,0.01,0.01%,0
3/21/24 0:36,103.23,103.24,103.23,103.23,0,0.00%,0
3/21/24 0:35,103.23,103.24,103.23,103.23,0,0.00%,0
3/21/24 0:34,103.24,103.24,103.23,103.23,-0.01,-0.01%,0
3/21/24 0:33,103.24,103.24,103.24,103.24,0,0.00%,0
3/21/24 0:32,103.24,103.24,103.24,103.24,0,0.00%,0
3/21/24 0:31,103.25,103.25,103.24,103.24,-0.01,-0.01%,0
3/21/24 0:30,103.24,103.25,103.24,103.25,0.01,0.01%,0
3/21/24 0:29,103.23,103.24,103.23,103.24,0.01,0.01%,0
3/21/24 0:28,103.23,103.23,103.23,103.23,0,0.00%,0
3/21/24 0:27,103.23,103.23,103.23,103.23,0,0.00%,0
3/21/24 0:26,103.23,103.23,103.23,103.23,0,0.00%,0
3/21/24 0:25,103.23,103.23,103.23,103.23,-0.01,-0.01%,0
3/21/24 0:24,103.24,103.24,103.24,103.24,0,0.00%,0
3/21/24 0:23,103.23,103.24,103.23,103.24,0.01,0.01%,0
3/21/24 0:22,103.23,103.23,103.23,103.23,0,0.00%,0
3/21/24 0:21,103.23,103.23,103.23,103.23,0,0.00%,0
3/21/24 0:20,103.23,103.23,103.23,103.23,0,0.00%,0
3/21/24 0:19,103.23,103.23,103.23,103.23,0,0.00%,0
3/21/24 0:18,103.23,103.23,103.23,103.23,0,0.00%,0
3/21/24 0:17,103.23,103.23,103.23,103.23,0,0.00%,0
3/21/24 0:16,103.23,103.23,103.23,103.23,0,0.00%,0
3/21/24 0:15,103.23,103.23,103.23,103.23,0,0.00%,0
3/21/24 0:14,103.23,103.23,103.22,103.23,0,0.00%,0
3/21/24 0:13,103.22,103.23,103.22,103.23,0.01,0.01%,0
3/21/24 0:12,103.23,103.23,103.22,103.22,-0.01,-0.01%,0
3/21/24 0:11,103.23,103.23,103.23,103.23,0,0.00%,0
3/21/24 0:10,103.23,103.23,103.23,103.23,0,0.00%,0
3/21/24 0:09,103.23,103.23,103.23,103.23,0,0.00%,0
3/21/24 0:08,103.22,103.23,103.22,103.23,0.01,0.01%,0
