Time,Open,High,Low,Latest,Change,%Change,Volume
"2022-01-12 17:28",95,95,95,95,0,0.00%,0
"2022-01-12 17:27",95,95,95,95,0,0.00%,0
"2022-01-12 17:26",94.99,95,94.99,95,0.01,+0.01%,0
"2022-01-12 17:25",94.99,95,94.99,94.99,0,0.00%,0
"2022-01-12 17:24",94.99,95,94.99,94.99,0,0.00%,0
"2022-01-12 17:23",94.99,95,94.99,94.99,0,0.00%,0
"2022-01-12 17:22",94.99,94.99,94.99,94.99,0,0.00%,0
"2022-01-12 17:21",94.99,94.99,94.99,94.99,0,0.00%,0
"2022-01-12 17:20",94.99,94.99,94.99,94.99,0,0.00%,0
"2022-01-12 17:19",94.99,94.99,94.99,94.99,0,0.00%,0
"2022-01-12 17:18",95,95,94.99,94.99,-0.01,-0.01%,0
"2022-01-12 17:17",95,95,95,95,0,0.00%,0
"2022-01-12 17:16",95,95,95,95,0,0.00%,0
"2022-01-12 17:15",94.99,95,94.99,95,0.01,+0.01%,0
"2022-01-12 17:14",94.99,94.99,94.99,94.99,0,0.00%,0
"2022-01-12 17:13",94.99,94.99,94.99,94.99,0,0.00%,0
"2022-01-12 17:12",94.99,94.99,94.99,94.99,0,0.00%,0
"2022-01-12 17:11",94.99,94.99,94.99,94.99,0,0.00%,0
"2022-01-12 17:10",94.99,94.99,94.99,94.99,0,0.00%,0
"2022-01-12 17:09",94.99,94.99,94.99,94.99,-0.01,-0.01%,0
"2022-01-12 17:08",94.99,95,94.99,95,0.01,+0.01%,0
"2022-01-12 17:07",94.99,94.99,94.99,94.99,0,0.00%,0
"2022-01-12 17:06",94.99,94.99,94.99,94.99,0,0.00%,0
"2022-01-12 17:05",94.99,94.99,94.99,94.99,0,0.00%,0
"2022-01-12 17:04",94.99,94.99,94.99,94.99,0,0.00%,0
"2022-01-12 17:03",94.99,94.99,94.99,94.99,0,0.00%,0
"2022-01-12 17:02",95,95,94.99,94.99,-0.01,-0.01%,0
"2022-01-12 17:01",95,95,95,95,0,0.00%,0
"2022-01-12 17:00",95,95,95,95,0,0.00%,0
"2022-01-12 16:59",95,95,95,95,0,0.00%,0
"2022-01-12 16:58",95,95,95,95,0,0.00%,0
"2022-01-12 16:57",95,95,95,95,0,0.00%,0
"2022-01-12 16:56",95,95.01,95,95,0,0.00%,0
"2022-01-12 16:55",95,95.01,95,95,0,0.00%,0
"2022-01-12 16:54",94.99,95,94.99,95,0.01,+0.01%,0
"2022-01-12 16:53",95,95,94.99,94.99,-0.01,-0.01%,0
"2022-01-12 16:52",94.99,95,94.99,95,0,0.00%,0
"2022-01-12 16:51",94.99,95,94.99,95,0.01,+0.01%,0
"2022-01-12 16:50",94.99,94.99,94.99,94.99,0,0.00%,0
"2022-01-12 16:49",94.98,94.99,94.98,94.99,0.01,+0.01%,0
"2022-01-12 16:48",94.98,94.98,94.98,94.98,0,0.00%,0
"2022-01-12 16:47",94.98,94.98,94.98,94.98,0,0.00%,0
"2022-01-12 16:46",94.98,94.98,94.98,94.98,0,0.00%,0
"2022-01-12 16:45",94.99,94.99,94.98,94.98,-0.01,-0.01%,0
"2022-01-12 16:44",94.99,94.99,94.99,94.99,0,0.00%,0
"2022-01-12 16:43",94.98,94.99,94.98,94.99,0.01,+0.01%,0
"2022-01-12 16:42",94.98,94.98,94.98,94.98,0,0.00%,0
"2022-01-12 16:41",94.98,94.98,94.98,94.98,0,0.00%,0
"2022-01-12 16:40",94.98,94.98,94.98,94.98,0,0.00%,0
"2022-01-12 16:39",94.98,94.98,94.98,94.98,0,0.00%,0
"2022-01-12 16:38",94.97,94.98,94.97,94.98,0.01,+0.01%,0
"2022-01-12 16:37",94.96,94.97,94.96,94.97,0.01,+0.01%,0
"2022-01-12 16:36",94.96,94.96,94.96,94.96,0,0.00%,0
"2022-01-12 16:35",94.96,94.96,94.96,94.96,0,0.00%,0
"2022-01-12 16:34",94.96,94.96,94.96,94.96,0,0.00%,0
"2022-01-12 16:33",94.96,94.96,94.96,94.96,0,0.00%,0
"2022-01-12 16:32",94.96,94.96,94.96,94.96,0,0.00%,0
"2022-01-12 16:31",94.95,94.96,94.95,94.96,0,0.00%,0
"2022-01-12 16:30",94.95,94.96,94.95,94.96,0.01,+0.01%,0
"2022-01-12 16:29",94.94,94.96,94.94,94.95,0.01,+0.01%,0
"2022-01-12 16:28",94.94,94.94,94.94,94.94,0,0.00%,0
"2022-01-12 16:27",94.93,94.94,94.93,94.94,0.01,+0.01%,0
"2022-01-12 16:26",94.93,94.93,94.93,94.93,0,0.00%,0
"2022-01-12 16:25",94.94,94.94,94.93,94.93,-0.01,-0.01%,0
"2022-01-12 16:24",94.93,94.94,94.93,94.94,0.01,+0.01%,0
"2022-01-12 16:23",94.94,94.94,94.93,94.93,-0.01,-0.01%,0
"2022-01-12 16:22",94.94,94.94,94.94,94.94,0,0.00%,0
"2022-01-12 16:21",94.94,94.94,94.94,94.94,0,0.00%,0
"2022-01-12 16:20",94.94,94.94,94.94,94.94,0,0.00%,0
"2022-01-12 16:19",94.94,94.94,94.94,94.94,0,0.00%,0
"2022-01-12 16:18",94.94,94.94,94.94,94.94,0,0.00%,0
"2022-01-12 16:17",94.94,94.94,94.94,94.94,0,0.00%,0
"2022-01-12 16:16",94.94,94.94,94.94,94.94,0,0.00%,0
"2022-01-12 16:15",94.94,94.94,94.94,94.94,0,0.00%,0
"2022-01-12 16:14",94.94,94.94,94.94,94.94,0,0.00%,0
"2022-01-12 16:13",94.94,94.94,94.94,94.94,0,0.00%,0
"2022-01-12 16:12",94.94,94.94,94.94,94.94,0,0.00%,0
"2022-01-12 16:11",94.94,94.94,94.94,94.94,0,0.00%,0
"2022-01-12 16:10",94.94,94.94,94.94,94.94,0,0.00%,0
"2022-01-12 16:09",94.94,94.94,94.94,94.94,0,0.00%,0
"2022-01-12 16:08",94.94,94.94,94.94,94.94,0,0.00%,0
"2022-01-12 16:07",94.94,94.94,94.94,94.94,0,0.00%,0
"2022-01-12 16:06",94.94,94.94,94.94,94.94,0,0.00%,0
"2022-01-12 16:05",94.93,94.94,94.93,94.94,0.01,+0.01%,0
"2022-01-12 16:04",94.93,94.94,94.93,94.93,0,0.00%,0
"2022-01-12 16:03",94.93,94.94,94.93,94.93,0,0.00%,0
"2022-01-12 16:02",94.93,94.93,94.93,94.93,0,0.00%,0
"2022-01-12 16:01",94.94,94.94,94.93,94.93,-0.01,-0.01%,0
"2022-01-12 16:00",94.94,94.94,94.93,94.94,0,0.00%,0
"2022-01-12 15:59",94.94,94.94,94.93,94.94,0.01,+0.01%,0
"2022-01-12 15:58",94.94,94.94,94.93,94.93,-0.01,-0.01%,0
"2022-01-12 15:57",94.94,94.94,94.94,94.94,0,0.00%,0
"2022-01-12 15:56",94.95,94.95,94.94,94.94,-0.01,-0.01%,0
"2022-01-12 15:55",94.95,94.95,94.95,94.95,0,0.00%,0
"2022-01-12 15:54",94.94,94.95,94.94,94.95,0.01,+0.01%,0
"2022-01-12 15:53",94.94,94.95,94.94,94.94,0,0.00%,0
"2022-01-12 15:52",94.95,94.95,94.94,94.94,-0.01,-0.01%,0
"2022-01-12 15:51",94.95,94.95,94.95,94.95,0,0.00%,0
"2022-01-12 15:50",94.94,94.95,94.94,94.95,0.01,+0.01%,0
"2022-01-12 15:49",94.94,94.95,94.94,94.94,0,0.00%,0
"2022-01-12 15:48",94.95,94.95,94.94,94.94,-0.01,-0.01%,0
"2022-01-12 15:47",94.95,94.96,94.95,94.95,0,0.00%,0
"2022-01-12 15:46",94.96,94.96,94.95,94.95,-0.01,-0.01%,0
"2022-01-12 15:45",94.96,94.97,94.96,94.96,0,0.00%,0
"2022-01-12 15:44",94.96,94.97,94.96,94.96,0,0.00%,0
"2022-01-12 15:43",94.97,94.97,94.96,94.96,-0.01,-0.01%,0
"2022-01-12 15:42",94.96,94.97,94.96,94.97,0.01,+0.01%,0
"2022-01-12 15:41",94.96,94.96,94.96,94.96,0,0.00%,0
"2022-01-12 15:40",94.96,94.97,94.96,94.96,0,0.00%,0
"2022-01-12 15:39",94.96,94.96,94.96,94.96,0,0.00%,0
"2022-01-12 15:38",94.97,94.97,94.96,94.96,-0.01,-0.01%,0
"2022-01-12 15:37",94.97,94.97,94.97,94.97,0,0.00%,0
"2022-01-12 15:36",94.96,94.97,94.96,94.97,0.01,+0.01%,0
"2022-01-12 15:35",94.96,94.96,94.96,94.96,0,0.00%,0
"2022-01-12 15:34",94.96,94.96,94.96,94.96,0,0.00%,0
"2022-01-12 15:33",94.97,94.97,94.96,94.96,-0.01,-0.01%,0
"2022-01-12 15:32",94.97,94.97,94.97,94.97,0,0.00%,0
"2022-01-12 15:31",94.96,94.97,94.96,94.97,0.01,+0.01%,0
"2022-01-12 15:30",94.96,94.96,94.96,94.96,0,0.00%,0
"2022-01-12 15:29",94.95,94.96,94.95,94.96,0.01,+0.01%,0
"2022-01-12 15:28",94.95,94.95,94.95,94.95,0,0.00%,0
"2022-01-12 15:27",94.95,94.95,94.95,94.95,0,0.00%,0
"2022-01-12 15:26",94.95,94.95,94.94,94.95,0,0.00%,0
"2022-01-12 15:25",94.95,94.95,94.95,94.95,0,0.00%,0
"2022-01-12 15:24",94.95,94.95,94.95,94.95,0,0.00%,0
"2022-01-12 15:23",94.94,94.95,94.94,94.95,0.01,+0.01%,0
"2022-01-12 15:22",94.94,94.94,94.94,94.94,0,0.00%,0
"2022-01-12 15:21",94.95,94.95,94.94,94.94,-0.01,-0.01%,0
"2022-01-12 15:20",94.95,94.95,94.95,94.95,0,0.00%,0
"2022-01-12 15:19",94.96,94.96,94.95,94.95,-0.01,-0.01%,0
"2022-01-12 15:18",94.95,94.96,94.95,94.96,0.01,+0.01%,0
"2022-01-12 15:17",94.95,94.95,94.95,94.95,0,0.00%,0
"2022-01-12 15:16",94.94,94.95,94.94,94.95,0,0.00%,0
"2022-01-12 15:15",94.95,94.95,94.95,94.95,0,0.00%,0
"2022-01-12 15:14",94.94,94.95,94.94,94.95,0,0.00%,0
"2022-01-12 15:13",94.94,94.95,94.94,94.95,0.01,+0.01%,0
"2022-01-12 15:12",94.95,94.95,94.94,94.94,-0.01,-0.01%,0
"2022-01-12 15:11",94.94,94.95,94.94,94.95,0.01,+0.01%,0
"2022-01-12 15:10",94.95,94.95,94.94,94.94,-0.01,-0.01%,0
"2022-01-12 15:09",94.95,94.96,94.95,94.95,0,0.00%,0
"2022-01-12 15:08",94.94,94.95,94.94,94.95,0.01,+0.01%,0
"2022-01-12 15:07",94.95,94.95,94.94,94.94,-0.01,-0.01%,0
"2022-01-12 15:06",94.95,94.95,94.95,94.95,0,0.00%,0
"2022-01-12 15:05",94.95,94.96,94.95,94.95,0,0.00%,0
"2022-01-12 15:04",94.95,94.95,94.94,94.95,0,0.00%,0
"2022-01-12 15:03",94.93,94.95,94.93,94.95,0.02,+0.02%,0
"2022-01-12 15:02",94.92,94.93,94.92,94.93,0.01,+0.01%,0
"2022-01-12 15:01",94.92,94.93,94.92,94.92,0,0.00%,0
"2022-01-12 15:00",94.92,94.92,94.91,94.92,0,0.00%,0
"2022-01-12 14:59",94.93,94.93,94.92,94.92,-0.01,-0.01%,0
"2022-01-12 14:58",94.93,94.93,94.93,94.93,0,0.00%,0
"2022-01-12 14:57",94.93,94.93,94.93,94.93,0.01,+0.01%,0
"2022-01-12 14:56",94.91,94.92,94.91,94.92,0.01,+0.01%,0
"2022-01-12 14:55",94.91,94.92,94.91,94.91,0,0.00%,0
"2022-01-12 14:54",94.91,94.92,94.91,94.91,0,0.00%,0
"2022-01-12 14:53",94.91,94.92,94.91,94.91,0,0.00%,0
"2022-01-12 14:52",94.91,94.91,94.91,94.91,0,0.00%,0
"2022-01-12 14:51",94.91,94.92,94.91,94.91,0,0.00%,0
"2022-01-12 14:50",94.91,94.91,94.91,94.91,0,0.00%,0
"2022-01-12 14:49",94.92,94.92,94.91,94.91,-0.01,-0.01%,0
"2022-01-12 14:48",94.92,94.92,94.91,94.92,0,0.00%,0
"2022-01-12 14:47",94.91,94.92,94.91,94.92,0,0.00%,0
"2022-01-12 14:46",94.92,94.92,94.92,94.92,0,0.00%,0
"2022-01-12 14:45",94.93,94.93,94.92,94.92,0,0.00%,0
"2022-01-12 14:44",94.93,94.93,94.92,94.92,-0.01,-0.01%,0
"2022-01-12 14:43",94.92,94.93,94.91,94.93,0.01,+0.01%,0
"2022-01-12 14:42",94.93,94.93,94.92,94.92,-0.01,-0.01%,0
"2022-01-12 14:41",94.94,94.94,94.93,94.93,-0.01,-0.01%,0
"2022-01-12 14:40",94.94,94.94,94.94,94.94,0,0.00%,0
"2022-01-12 14:39",94.95,94.95,94.94,94.94,-0.01,-0.01%,0
"2022-01-12 14:38",94.96,94.96,94.95,94.95,-0.01,-0.01%,0
"2022-01-12 14:37",94.95,94.96,94.95,94.96,0.01,+0.01%,0
"2022-01-12 14:36",94.96,94.96,94.95,94.95,-0.01,-0.01%,0
"2022-01-12 14:35",94.96,94.96,94.96,94.96,0,0.00%,0
"2022-01-12 14:34",94.97,94.97,94.96,94.96,0,0.00%,0
"2022-01-12 14:33",94.96,94.97,94.96,94.96,0,0.00%,0
"2022-01-12 14:32",94.96,94.96,94.96,94.96,0,0.00%,0
"2022-01-12 14:31",94.95,94.96,94.95,94.96,0.01,+0.01%,0
"2022-01-12 14:30",94.95,94.95,94.95,94.95,0,0.00%,0
"2022-01-12 14:29",94.95,94.95,94.95,94.95,0,0.00%,0
"2022-01-12 14:28",94.96,94.96,94.95,94.95,-0.01,-0.01%,0
"2022-01-12 14:27",94.96,94.96,94.96,94.96,0,0.00%,0
"2022-01-12 14:26",94.96,94.97,94.96,94.96,0,0.00%,0
"2022-01-12 14:25",94.96,94.97,94.96,94.96,0,0.00%,0
"2022-01-12 14:24",94.97,94.97,94.96,94.96,-0.01,-0.01%,0
"2022-01-12 14:23",94.97,94.97,94.97,94.97,0,0.00%,0
"2022-01-12 14:22",94.97,94.97,94.96,94.97,0,0.00%,0
"2022-01-12 14:21",94.97,94.97,94.97,94.97,0,0.00%,0
"2022-01-12 14:20",94.97,94.97,94.97,94.97,0,0.00%,0
"2022-01-12 14:19",94.97,94.97,94.97,94.97,0,0.00%,0
"2022-01-12 14:18",94.97,94.97,94.97,94.97,0,0.00%,0
"2022-01-12 14:17",94.96,94.97,94.96,94.97,0.01,+0.01%,0
"2022-01-12 14:16",94.96,94.96,94.96,94.96,0,0.00%,0
"2022-01-12 14:15",94.96,94.96,94.96,94.96,0,0.00%,0
"2022-01-12 14:14",94.97,94.97,94.96,94.96,-0.01,-0.01%,0
"2022-01-12 14:13",94.97,94.97,94.96,94.97,0,0.00%,0
"2022-01-12 14:12",94.97,94.98,94.97,94.97,0,0.00%,0
"2022-01-12 14:11",94.97,94.97,94.97,94.97,0,0.00%,0
"2022-01-12 14:10",94.98,94.98,94.97,94.97,-0.01,-0.01%,0
"2022-01-12 14:09",94.98,94.98,94.98,94.98,0,0.00%,0
"2022-01-12 14:08",94.99,94.99,94.98,94.98,-0.01,-0.01%,0
"2022-01-12 14:07",94.98,94.99,94.98,94.99,0.01,+0.01%,0
"2022-01-12 14:06",94.99,94.99,94.98,94.98,-0.01,-0.01%,0
"2022-01-12 14:05",94.99,94.99,94.99,94.99,0,0.00%,0
"2022-01-12 14:04",95,95,94.99,94.99,-0.01,-0.01%,0
"2022-01-12 14:03",95,95,95,95,0,0.00%,0
"2022-01-12 14:02",95,95.01,95,95,0,0.00%,0
"2022-01-12 14:01",95.01,95.01,95,95,-0.01,-0.01%,0
"2022-01-12 14:00",95.01,95.01,95,95.01,0,0.00%,0
"2022-01-12 13:59",95,95.01,95,95.01,0.01,+0.01%,0
"2022-01-12 13:58",95,95,95,95,0,0.00%,0
"2022-01-12 13:57",95,95,95,95,0,0.00%,0
"2022-01-12 13:56",95,95,95,95,0,0.00%,0
"2022-01-12 13:55",95,95.01,95,95,0,0.00%,0
"2022-01-12 13:54",95,95.01,95,95,0,0.00%,0
"2022-01-12 13:53",94.99,95,94.99,95,0.01,+0.01%,0
"2022-01-12 13:52",94.99,95,94.99,94.99,0,0.00%,0
"2022-01-12 13:51",94.99,94.99,94.99,94.99,0,0.00%,0
"2022-01-12 13:50",94.99,94.99,94.99,94.99,0,0.00%,0
"2022-01-12 13:49",94.99,94.99,94.98,94.99,0,0.00%,0
"2022-01-12 13:48",94.98,94.99,94.98,94.99,0,0.00%,0
"2022-01-12 13:47",94.99,94.99,94.98,94.99,0,0.00%,0
"2022-01-12 13:46",94.99,94.99,94.99,94.99,0,0.00%,0
"2022-01-12 13:45",95,95,94.99,94.99,-0.01,-0.01%,0
"2022-01-12 13:44",95,95,95,95,0,0.00%,0
"2022-01-12 13:43",94.99,95,94.99,95,0.01,+0.01%,0
"2022-01-12 13:42",94.99,94.99,94.99,94.99,0,0.00%,0
"2022-01-12 13:41",94.98,94.99,94.98,94.99,0.01,+0.01%,0
"2022-01-12 13:40",94.98,94.99,94.98,94.98,0,0.00%,0
"2022-01-12 13:39",94.97,94.98,94.97,94.98,0.01,+0.01%,0
"2022-01-12 13:38",94.97,94.97,94.97,94.97,0,0.00%,0
"2022-01-12 13:37",94.97,94.98,94.97,94.97,0,0.00%,0
"2022-01-12 13:36",94.98,94.98,94.97,94.97,-0.01,-0.01%,0
"2022-01-12 13:35",94.99,94.99,94.98,94.98,-0.01,-0.01%,0
"2022-01-12 13:34",94.99,94.99,94.98,94.99,0,0.00%,0
"2022-01-12 13:33",95,95,94.99,94.99,-0.01,-0.01%,0
"2022-01-12 13:32",94.99,95,94.99,95,0.01,+0.01%,0
"2022-01-12 13:31",95,95,94.99,94.99,-0.01,-0.01%,0
"2022-01-12 13:30",95,95,95,95,0,0.00%,0
"2022-01-12 13:29",95,95,95,95,0,0.00%,0
"2022-01-12 13:28",95,95,95,95,0,0.00%,0
"2022-01-12 13:27",95,95,95,95,0,0.00%,0
"2022-01-12 13:26",95,95,95,95,0,0.00%,0
"2022-01-12 13:25",95,95,95,95,0,0.00%,0
"2022-01-12 13:24",95,95.01,95,95,0,0.00%,0
"2022-01-12 13:23",95,95,94.99,95,0,0.00%,0
"2022-01-12 13:22",94.99,95,94.99,95,0.01,+0.01%,0
"2022-01-12 13:21",94.99,94.99,94.98,94.99,0,0.00%,0
"2022-01-12 13:20",94.98,94.99,94.98,94.99,0.01,+0.01%,0
"2022-01-12 13:19",94.99,94.99,94.98,94.98,-0.01,-0.01%,0
"2022-01-12 13:18",94.99,94.99,94.98,94.99,0,0.00%,0
"2022-01-12 13:17",94.99,94.99,94.99,94.99,0,0.00%,0
"2022-01-12 13:16",95,95,94.99,94.99,-0.01,-0.01%,0
"2022-01-12 13:15",95,95,95,95,0,0.00%,0
"2022-01-12 13:14",95,95,94.99,95,0.01,+0.01%,0
"2022-01-12 13:13",95,95,94.99,94.99,-0.01,-0.01%,0
"2022-01-12 13:12",95,95,95,95,0,0.00%,0
"2022-01-12 13:11",94.99,95,94.99,95,0.01,+0.01%,0
"2022-01-12 13:10",94.99,94.99,94.99,94.99,0,0.00%,0
"2022-01-12 13:09",94.99,94.99,94.99,94.99,0,0.00%,0
"2022-01-12 13:08",94.98,94.99,94.98,94.99,0.01,+0.01%,0
"2022-01-12 13:07",94.98,94.98,94.98,94.98,0,0.00%,0
"2022-01-12 13:06",94.98,94.98,94.98,94.98,0,0.00%,0
"2022-01-12 13:05",94.98,94.98,94.97,94.98,0,0.00%,0
"2022-01-12 13:04",94.97,94.98,94.97,94.98,0.01,+0.01%,0
"2022-01-12 13:03",94.97,94.97,94.97,94.97,0,0.00%,0
"2022-01-12 13:02",94.96,94.97,94.96,94.97,0.01,+0.01%,0
"2022-01-12 13:01",94.96,94.97,94.96,94.96,0,0.00%,0
"2022-01-12 13:00",94.96,94.97,94.96,94.96,0,0.00%,0
"2022-01-12 12:59",94.96,94.96,94.95,94.96,0,0.00%,0
"2022-01-12 12:58",94.96,94.96,94.96,94.96,0,0.00%,0
"2022-01-12 12:57",94.96,94.97,94.96,94.96,0,0.00%,0
"2022-01-12 12:56",94.96,94.96,94.96,94.96,0,0.00%,0
"2022-01-12 12:55",94.96,94.97,94.96,94.96,0,0.00%,0
"2022-01-12 12:54",94.97,94.97,94.96,94.96,-0.01,-0.01%,0
"2022-01-12 12:53",94.97,94.97,94.96,94.97,0,0.00%,0
"2022-01-12 12:52",94.97,94.97,94.96,94.97,0,0.00%,0
"2022-01-12 12:51",94.97,94.97,94.97,94.97,0,0.00%,0
"2022-01-12 12:50",94.97,94.97,94.97,94.97,0,0.00%,0
"2022-01-12 12:49",94.98,94.98,94.97,94.97,-0.01,-0.01%,0
"2022-01-12 12:48",94.97,94.98,94.97,94.98,0,0.00%,0
"2022-01-12 12:47",94.97,94.98,94.97,94.98,0.01,+0.01%,0
"2022-01-12 12:46",94.98,94.98,94.97,94.97,-0.01,-0.01%,0
"2022-01-12 12:45",94.98,94.98,94.98,94.98,0,0.00%,0
"2022-01-12 12:44",94.99,94.99,94.98,94.98,-0.01,-0.01%,0
"2022-01-12 12:43",94.99,94.99,94.99,94.99,0,0.00%,0
"2022-01-12 12:42",94.98,94.99,94.98,94.99,0.01,+0.01%,0
"2022-01-12 12:41",94.99,94.99,94.98,94.98,-0.01,-0.01%,0
"2022-01-12 12:40",94.99,95,94.99,94.99,0,0.00%,0
"2022-01-12 12:39",94.99,94.99,94.98,94.99,0,0.00%,0
"2022-01-12 12:38",95.01,95.01,94.99,94.99,-0.02,-0.02%,0
"2022-01-12 12:37",95.02,95.02,95.01,95.01,-0.01,-0.01%,0
"2022-01-12 12:36",95.01,95.02,95.01,95.02,0.01,+0.01%,0
"2022-01-12 12:35",95.01,95.01,95.01,95.01,0,0.00%,0
"2022-01-12 12:34",95,95.01,95,95.01,0.01,+0.01%,0
"2022-01-12 12:33",95,95,95,95,0,0.00%,0
"2022-01-12 12:32",95.01,95.01,95,95,-0.01,-0.01%,0
"2022-01-12 12:31",95.03,95.03,95.01,95.01,-0.02,-0.02%,0
"2022-01-12 12:30",95.02,95.03,95.02,95.03,0.01,+0.01%,0
"2022-01-12 12:29",95.02,95.02,95.02,95.02,0,0.00%,0
"2022-01-12 12:28",95.01,95.02,95.01,95.02,0.01,+0.01%,0
"2022-01-12 12:27",95,95.01,95,95.01,0.01,+0.01%,0
"2022-01-12 12:26",95.01,95.01,95,95,0,0.00%,0
"2022-01-12 12:25",94.99,95,94.99,95,0.01,+0.01%,0
"2022-01-12 12:24",94.99,94.99,94.99,94.99,0,0.00%,0
"2022-01-12 12:23",95,95,94.99,94.99,-0.01,-0.01%,0
"2022-01-12 12:22",95.01,95.01,95,95,-0.01,-0.01%,0
"2022-01-12 12:21",95.01,95.01,95.01,95.01,0,0.00%,0
"2022-01-12 12:20",95.01,95.01,95.01,95.01,0,0.00%,0
"2022-01-12 12:19",95.01,95.01,95.01,95.01,0,0.00%,0
"2022-01-12 12:18",95.01,95.01,95,95.01,0,0.00%,0
"2022-01-12 12:17",95.02,95.02,95.01,95.01,-0.01,-0.01%,0
"2022-01-12 12:16",95.02,95.02,95.02,95.02,0,0.00%,0
"2022-01-12 12:15",95.01,95.03,95.01,95.02,0.01,+0.01%,0
"2022-01-12 12:14",95.02,95.02,95.01,95.01,-0.02,-0.02%,0
"2022-01-12 12:13",95.04,95.04,95.03,95.03,-0.01,-0.01%,0
"2022-01-12 12:12",95.04,95.04,95.04,95.04,0,0.00%,0
"2022-01-12 12:11",95.04,95.04,95.04,95.04,0,0.00%,0
"2022-01-12 12:10",95.05,95.05,95.04,95.04,-0.01,-0.01%,0
"2022-01-12 12:09",95.07,95.07,95.05,95.05,-0.02,-0.02%,0
"2022-01-12 12:08",95.07,95.07,95.07,95.07,0,0.00%,0
"2022-01-12 12:07",95.05,95.07,95.05,95.07,0.01,+0.01%,0
"2022-01-12 12:06",95.06,95.06,95.05,95.06,0,0.00%,0
"2022-01-12 12:05",95.05,95.06,95.05,95.06,0.01,+0.01%,0
"2022-01-12 12:04",95.06,95.06,95.05,95.05,-0.01,-0.01%,0
"2022-01-12 12:03",95.05,95.06,95.05,95.06,0.01,+0.01%,0
"2022-01-12 12:02",95.06,95.06,95.05,95.05,-0.01,-0.01%,0
"2022-01-12 12:01",95.06,95.06,95.06,95.06,0,0.00%,0
"2022-01-12 12:00",95.06,95.07,95.06,95.06,0,0.00%,0
"2022-01-12 11:59",95.06,95.06,95.06,95.06,0,0.00%,0
"2022-01-12 11:58",95.06,95.06,95.06,95.06,0,0.00%,0
"2022-01-12 11:57",95.06,95.06,95.06,95.06,0,0.00%,0
"2022-01-12 11:56",95.07,95.07,95.06,95.06,-0.01,-0.01%,0
"2022-01-12 11:55",95.07,95.07,95.06,95.07,0,0.00%,0
"2022-01-12 11:54",95.07,95.07,95.07,95.07,0,0.00%,0
"2022-01-12 11:53",95.07,95.07,95.07,95.07,0,0.00%,0
"2022-01-12 11:52",95.07,95.07,95.07,95.07,0,0.00%,0
"2022-01-12 11:51",95.07,95.07,95.07,95.07,0,0.00%,0
"2022-01-12 11:50",95.07,95.08,95.07,95.07,0,0.00%,0
"2022-01-12 11:49",95.09,95.09,95.07,95.07,-0.02,-0.02%,0
"2022-01-12 11:48",95.08,95.09,95.08,95.09,0.01,+0.01%,0
"2022-01-12 11:47",95.07,95.08,95.07,95.08,0.01,+0.01%,0
"2022-01-12 11:46",95.07,95.07,95.07,95.07,0,0.00%,0
"2022-01-12 11:45",95.08,95.08,95.07,95.07,-0.01,-0.01%,0
"2022-01-12 11:44",95.07,95.08,95.07,95.08,0.01,+0.01%,0
"2022-01-12 11:43",95.07,95.07,95.06,95.07,0,0.00%,0
"2022-01-12 11:42",95.08,95.08,95.07,95.07,-0.01,-0.01%,0
"2022-01-12 11:41",95.09,95.09,95.08,95.08,-0.01,-0.01%,0
"2022-01-12 11:40",95.1,95.1,95.09,95.09,-0.01,-0.01%,0
"2022-01-12 11:39",95.12,95.12,95.1,95.1,-0.02,-0.02%,0
"2022-01-12 11:38",95.1,95.12,95.1,95.12,0.02,+0.02%,0
"2022-01-12 11:37",95.1,95.1,95.1,95.1,0,0.00%,0
"2022-01-12 11:36",95.11,95.11,95.1,95.1,-0.01,-0.01%,0
"2022-01-12 11:35",95.1,95.11,95.1,95.11,0.01,+0.01%,0
"2022-01-12 11:34",95.1,95.11,95.1,95.1,0,0.00%,0
"2022-01-12 11:33",95.1,95.11,95.1,95.1,0,0.00%,0
"2022-01-12 11:32",95.1,95.1,95.1,95.1,0,0.00%,0
"2022-01-12 11:31",95.1,95.1,95.09,95.1,0,0.00%,0
"2022-01-12 11:30",95.11,95.11,95.09,95.1,-0.01,-0.01%,0
"2022-01-12 11:29",95.1,95.11,95.1,95.11,0.01,+0.01%,0
"2022-01-12 11:28",95.11,95.11,95.1,95.1,-0.01,-0.01%,0
"2022-01-12 11:27",95.11,95.11,95.11,95.11,0,0.00%,0
"2022-01-12 11:26",95.11,95.12,95.11,95.11,0,0.00%,0
"2022-01-12 11:25",95.12,95.13,95.11,95.11,-0.01,-0.01%,0
"2022-01-12 11:24",95.12,95.13,95.12,95.12,0,0.00%,0
"2022-01-12 11:23",95.12,95.12,95.12,95.12,0,0.00%,0
"2022-01-12 11:22",95.12,95.12,95.11,95.12,0,0.00%,0
"2022-01-12 11:21",95.13,95.14,95.12,95.12,-0.01,-0.01%,0
"2022-01-12 11:20",95.12,95.14,95.12,95.13,0.01,+0.01%,0
"2022-01-12 11:19",95.14,95.14,95.12,95.12,-0.02,-0.02%,0
"2022-01-12 11:18",95.14,95.15,95.14,95.14,0,0.00%,0
"2022-01-12 11:17",95.15,95.15,95.14,95.14,-0.01,-0.01%,0
"2022-01-12 11:16",95.14,95.15,95.14,95.15,0.01,+0.01%,0
