Time,Open,High,Low,Latest,Change,%Change,Volume
4/13/20 7:35,99.52,99.53,99.52,99.53,0.01,0.01%,0
4/13/20 7:34,99.52,99.52,99.52,99.52,0,0.00%,0
4/13/20 7:33,99.51,99.53,99.51,99.52,0.01,0.01%,0
4/13/20 7:32,99.51,99.52,99.51,99.51,0,0.00%,0
4/13/20 7:31,99.51,99.52,99.51,99.51,0,0.00%,0
4/13/20 7:30,99.52,99.52,99.51,99.51,-0.01,-0.01%,0
4/13/20 7:29,99.52,99.52,99.52,99.52,0,0.00%,0
4/13/20 7:28,99.52,99.52,99.52,99.52,0,0.00%,0
4/13/20 7:27,99.53,99.53,99.52,99.52,-0.01,-0.01%,0
4/13/20 7:26,99.53,99.53,99.53,99.53,0,0.00%,0
4/13/20 7:25,99.52,99.53,99.52,99.53,0.01,0.01%,0
4/13/20 7:24,99.53,99.54,99.52,99.52,-0.01,-0.01%,0
4/13/20 7:23,99.54,99.54,99.53,99.53,-0.01,-0.01%,0
4/13/20 7:22,99.54,99.54,99.53,99.54,0.01,0.01%,0
4/13/20 7:21,99.55,99.56,99.53,99.53,-0.02,-0.02%,0
4/13/20 7:20,99.56,99.56,99.55,99.55,-0.01,-0.01%,0
4/13/20 7:19,99.57,99.57,99.56,99.56,-0.01,-0.01%,0
4/13/20 7:18,99.58,99.59,99.57,99.57,-0.01,-0.01%,0
4/13/20 7:17,99.59,99.59,99.58,99.58,-0.01,-0.01%,0
4/13/20 7:16,99.61,99.61,99.59,99.59,-0.02,-0.02%,0
4/13/20 7:15,99.61,99.62,99.61,99.61,0,0.00%,0
4/13/20 7:14,99.61,99.61,99.6,99.61,0,0.00%,0
4/13/20 7:13,99.62,99.62,99.6,99.61,-0.01,-0.01%,0
4/13/20 7:12,99.6,99.62,99.6,99.62,0.02,0.02%,0
4/13/20 7:11,99.62,99.62,99.59,99.6,-0.02,-0.02%,0
4/13/20 7:10,99.62,99.62,99.61,99.62,0,0.00%,0
4/13/20 7:09,99.61,99.63,99.61,99.62,0.01,0.01%,0
4/13/20 7:08,99.61,99.62,99.61,99.61,0,0.00%,0
4/13/20 7:07,99.58,99.62,99.58,99.61,0.03,0.03%,0
4/13/20 7:06,99.56,99.58,99.56,99.58,0.02,0.02%,0
4/13/20 7:05,99.57,99.57,99.56,99.56,-0.01,-0.01%,0
4/13/20 7:04,99.58,99.58,99.57,99.57,-0.01,-0.01%,0
4/13/20 7:03,99.58,99.59,99.58,99.58,0,0.00%,0
4/13/20 7:02,99.6,99.6,99.58,99.58,-0.02,-0.02%,0
4/13/20 7:01,99.58,99.6,99.58,99.6,0.02,0.02%,0
4/13/20 7:00,99.58,99.58,99.57,99.58,0,0.00%,0
4/13/20 6:59,99.58,99.58,99.57,99.58,0,0.00%,0
4/13/20 6:58,99.58,99.59,99.57,99.58,0,0.00%,0
4/13/20 6:57,99.58,99.59,99.58,99.58,0,0.00%,0
4/13/20 6:56,99.61,99.61,99.58,99.58,-0.03,-0.03%,0
4/13/20 6:55,99.57,99.61,99.57,99.61,0.04,0.04%,0
4/13/20 6:54,99.55,99.58,99.55,99.57,0.02,0.02%,0
4/13/20 6:53,99.54,99.55,99.54,99.55,0.01,0.01%,0
4/13/20 6:52,99.55,99.55,99.53,99.54,0,0.00%,0
4/13/20 6:51,99.56,99.56,99.54,99.54,-0.02,-0.02%,0
4/13/20 6:50,99.53,99.56,99.53,99.56,0.03,0.03%,0
4/13/20 6:49,99.52,99.53,99.52,99.53,0.01,0.01%,0
4/13/20 6:48,99.54,99.54,99.52,99.52,-0.02,-0.02%,0
4/13/20 6:47,99.55,99.55,99.54,99.54,-0.01,-0.01%,0
4/13/20 6:46,99.54,99.55,99.54,99.55,0.01,0.01%,0
4/13/20 6:45,99.55,99.55,99.54,99.54,-0.01,-0.01%,0
4/13/20 6:44,99.53,99.55,99.53,99.55,0.02,0.02%,0
4/13/20 6:43,99.52,99.53,99.52,99.53,0.01,0.01%,0
4/13/20 6:42,99.51,99.53,99.51,99.52,0.01,0.01%,0
4/13/20 6:41,99.5,99.51,99.5,99.51,0.01,0.01%,0
4/13/20 6:40,99.51,99.51,99.5,99.5,-0.01,-0.01%,0
4/13/20 6:39,99.51,99.51,99.51,99.51,0,0.00%,0
4/13/20 6:38,99.49,99.51,99.49,99.51,0.02,0.02%,0
4/13/20 6:37,99.48,99.49,99.48,99.49,0.01,0.01%,0
4/13/20 6:36,99.48,99.48,99.48,99.48,0,0.00%,0
4/13/20 6:35,99.48,99.48,99.48,99.48,0,0.00%,0
4/13/20 6:34,99.49,99.49,99.48,99.48,-0.01,-0.01%,0
4/13/20 6:33,99.49,99.49,99.48,99.49,0,0.00%,0
4/13/20 6:32,99.49,99.5,99.49,99.49,0,0.00%,0
4/13/20 6:31,99.5,99.5,99.49,99.49,-0.01,-0.01%,0
4/13/20 6:30,99.49,99.5,99.49,99.5,0.01,0.01%,0
4/13/20 6:29,99.5,99.5,99.49,99.49,-0.01,-0.01%,0
4/13/20 6:28,99.5,99.5,99.5,99.5,0,0.00%,0
4/13/20 6:27,99.49,99.5,99.49,99.5,0.01,0.01%,0
4/13/20 6:26,99.49,99.5,99.49,99.49,-0.01,-0.01%,0
4/13/20 6:25,99.5,99.5,99.49,99.5,0,0.00%,0
4/13/20 6:24,99.49,99.5,99.49,99.5,0.01,0.01%,0
4/13/20 6:23,99.48,99.49,99.48,99.49,0.01,0.01%,0
4/13/20 6:22,99.5,99.5,99.48,99.48,-0.02,-0.02%,0
4/13/20 6:21,99.49,99.5,99.49,99.5,0.01,0.01%,0
4/13/20 6:20,99.5,99.5,99.49,99.49,-0.01,-0.01%,0
4/13/20 6:19,99.49,99.51,99.49,99.5,0.01,0.01%,0
4/13/20 6:18,99.5,99.5,99.49,99.49,-0.02,-0.02%,0
4/13/20 6:17,99.51,99.51,99.5,99.51,0,0.00%,0
4/13/20 6:16,99.5,99.52,99.5,99.51,0.01,0.01%,0
4/13/20 6:15,99.5,99.51,99.5,99.5,0,0.00%,0
4/13/20 6:14,99.52,99.52,99.5,99.5,-0.02,-0.02%,0
4/13/20 6:13,99.53,99.53,99.52,99.52,-0.01,-0.01%,0
4/13/20 6:12,99.54,99.54,99.53,99.53,-0.01,-0.01%,0
4/13/20 6:11,99.53,99.54,99.53,99.54,0.01,0.01%,0
4/13/20 6:10,99.54,99.54,99.53,99.53,-0.01,-0.01%,0
4/13/20 6:09,99.54,99.54,99.54,99.54,0,0.00%,0
4/13/20 6:08,99.55,99.55,99.54,99.54,-0.01,-0.01%,0
4/13/20 6:07,99.55,99.56,99.55,99.55,0,0.00%,0
4/13/20 6:06,99.54,99.55,99.54,99.55,0.01,0.01%,0
4/13/20 6:05,99.53,99.54,99.53,99.54,0.01,0.01%,0
4/13/20 6:04,99.52,99.53,99.52,99.53,0.01,0.01%,0
4/13/20 6:03,99.52,99.52,99.52,99.52,0,0.00%,0
4/13/20 6:02,99.54,99.54,99.52,99.52,-0.02,-0.02%,0
4/13/20 6:01,99.54,99.54,99.53,99.54,0,0.00%,0
4/13/20 6:00,99.54,99.55,99.54,99.54,0,0.00%,0
4/13/20 5:59,99.55,99.55,99.54,99.54,-0.01,-0.01%,0
4/13/20 5:58,99.54,99.55,99.54,99.55,0.01,0.01%,0
4/13/20 5:57,99.53,99.54,99.53,99.54,0.01,0.01%,0
4/13/20 5:56,99.54,99.54,99.53,99.53,-0.01,-0.01%,0
4/13/20 5:55,99.56,99.56,99.54,99.54,-0.02,-0.02%,0
4/13/20 5:54,99.56,99.56,99.55,99.56,0,0.00%,0
4/13/20 5:53,99.55,99.56,99.55,99.56,0.01,0.01%,0
4/13/20 5:52,99.55,99.55,99.54,99.55,0,0.00%,0
4/13/20 5:51,99.55,99.55,99.54,99.55,0,0.00%,0
4/13/20 5:50,99.55,99.55,99.54,99.55,0,0.00%,0
4/13/20 5:49,99.57,99.57,99.55,99.55,-0.02,-0.02%,0
4/13/20 5:48,99.57,99.58,99.56,99.57,0,0.00%,0
4/13/20 5:47,99.57,99.57,99.56,99.57,0,0.00%,0
4/13/20 5:46,99.57,99.57,99.56,99.57,0,0.00%,0
4/13/20 5:45,99.58,99.58,99.57,99.57,-0.01,-0.01%,0
4/13/20 5:44,99.58,99.58,99.58,99.58,0,0.00%,0
4/13/20 5:43,99.58,99.58,99.57,99.58,0,0.00%,0
4/13/20 5:42,99.56,99.58,99.55,99.58,0.03,0.03%,0
4/13/20 5:41,99.55,99.56,99.54,99.55,0,0.00%,0
4/13/20 5:40,99.55,99.56,99.54,99.55,0,0.00%,0
4/13/20 5:39,99.56,99.57,99.55,99.55,-0.01,-0.01%,0
4/13/20 5:38,99.57,99.57,99.56,99.56,-0.01,-0.01%,0
4/13/20 5:37,99.58,99.58,99.57,99.57,-0.01,-0.01%,0
4/13/20 5:36,99.59,99.59,99.58,99.58,-0.01,-0.01%,0
4/13/20 5:35,99.57,99.59,99.57,99.59,0.02,0.02%,0
4/13/20 5:34,99.57,99.57,99.56,99.57,0.01,0.01%,0
4/13/20 5:33,99.56,99.57,99.56,99.56,0,0.00%,0
4/13/20 5:32,99.57,99.57,99.56,99.56,-0.01,-0.01%,0
4/13/20 5:31,99.57,99.58,99.57,99.57,-0.01,-0.01%,0
4/13/20 5:30,99.58,99.58,99.57,99.58,0,0.00%,0
4/13/20 5:29,99.56,99.58,99.56,99.58,0.02,0.02%,0
4/13/20 5:28,99.55,99.56,99.55,99.56,0.02,0.02%,0
4/13/20 5:27,99.53,99.55,99.53,99.54,0.01,0.01%,0
4/13/20 5:26,99.52,99.53,99.52,99.53,0,0.00%,0
4/13/20 5:25,99.53,99.53,99.53,99.53,0,0.00%,0
4/13/20 5:24,99.51,99.53,99.51,99.53,0.02,0.02%,0
4/13/20 5:23,99.5,99.51,99.5,99.51,0.01,0.01%,0
4/13/20 5:22,99.5,99.51,99.5,99.5,0,0.00%,0
4/13/20 5:21,99.5,99.51,99.5,99.5,0,0.00%,0
4/13/20 5:20,99.51,99.51,99.5,99.5,-0.01,-0.01%,0
4/13/20 5:19,99.49,99.51,99.49,99.51,0.02,0.02%,0
4/13/20 5:18,99.48,99.49,99.48,99.49,0.01,0.01%,0
4/13/20 5:17,99.5,99.5,99.48,99.48,-0.02,-0.02%,0
4/13/20 5:16,99.51,99.51,99.5,99.5,-0.01,-0.01%,0
4/13/20 5:15,99.5,99.51,99.5,99.51,0.01,0.01%,0
4/13/20 5:14,99.51,99.51,99.5,99.5,-0.01,-0.01%,0
4/13/20 5:13,99.51,99.52,99.51,99.51,0,0.00%,0
4/13/20 5:12,99.51,99.51,99.5,99.51,0,0.00%,0
4/13/20 5:11,99.49,99.51,99.49,99.51,0.02,0.02%,0
4/13/20 5:10,99.51,99.51,99.49,99.49,-0.02,-0.02%,0
4/13/20 5:09,99.51,99.51,99.5,99.51,0,0.00%,0
4/13/20 5:08,99.49,99.51,99.49,99.51,0.01,0.01%,0
4/13/20 5:07,99.49,99.5,99.49,99.5,0.01,0.01%,0
4/13/20 5:06,99.49,99.49,99.48,99.49,0,0.00%,0
4/13/20 5:05,99.47,99.49,99.47,99.49,0.01,0.01%,0
4/13/20 5:04,99.49,99.49,99.48,99.48,-0.01,-0.01%,0
4/13/20 5:03,99.49,99.49,99.48,99.49,0,0.00%,0
4/13/20 5:02,99.5,99.5,99.49,99.49,-0.01,-0.01%,0
4/13/20 5:01,99.5,99.5,99.5,99.5,0,0.00%,0
4/13/20 5:00,99.49,99.51,99.48,99.5,0.01,0.01%,0
4/13/20 4:59,99.51,99.51,99.48,99.49,-0.02,-0.02%,0
4/13/20 4:58,99.52,99.53,99.51,99.51,-0.01,-0.01%,0
4/13/20 4:57,99.5,99.52,99.5,99.52,0.02,0.02%,0
4/13/20 4:56,99.47,99.5,99.47,99.5,0.03,0.03%,0
4/13/20 4:55,99.47,99.47,99.47,99.47,0,0.00%,0
4/13/20 4:54,99.47,99.47,99.47,99.47,0,0.00%,0
4/13/20 4:53,99.47,99.47,99.47,99.47,0,0.00%,0
4/13/20 4:52,99.46,99.47,99.46,99.47,0.01,0.01%,0
4/13/20 4:51,99.45,99.46,99.45,99.46,0.01,0.01%,0
4/13/20 4:50,99.45,99.45,99.45,99.45,0,0.00%,0
4/13/20 4:49,99.45,99.45,99.44,99.45,0,0.00%,0
4/13/20 4:48,99.47,99.47,99.45,99.45,-0.02,-0.02%,0
4/13/20 4:47,99.47,99.47,99.47,99.47,0,0.00%,0
4/13/20 4:46,99.48,99.48,99.47,99.47,-0.01,-0.01%,0
4/13/20 4:45,99.48,99.48,99.48,99.48,0,0.00%,0
4/13/20 4:44,99.48,99.48,99.48,99.48,0,0.00%,0
4/13/20 4:43,99.49,99.49,99.48,99.48,-0.01,-0.01%,0
4/13/20 4:42,99.49,99.49,99.48,99.49,0,0.00%,0
4/13/20 4:41,99.48,99.49,99.47,99.49,0.01,0.01%,0
4/13/20 4:40,99.46,99.48,99.46,99.48,0.02,0.02%,0
4/13/20 4:39,99.47,99.47,99.46,99.46,-0.01,-0.01%,0
4/13/20 4:38,99.46,99.47,99.46,99.47,0.01,0.01%,0
4/13/20 4:37,99.45,99.46,99.45,99.46,0.01,0.01%,0
4/13/20 4:36,99.44,99.45,99.44,99.45,0.01,0.01%,0
4/13/20 4:35,99.43,99.44,99.43,99.44,0.01,0.01%,0
4/13/20 4:34,99.44,99.44,99.43,99.43,-0.01,-0.01%,0
4/13/20 4:33,99.45,99.45,99.44,99.44,-0.01,-0.01%,0
4/13/20 4:32,99.45,99.45,99.44,99.45,0,0.00%,0
4/13/20 4:31,99.47,99.47,99.45,99.45,-0.02,-0.02%,0
4/13/20 4:30,99.47,99.48,99.47,99.47,0,0.00%,0
4/13/20 4:29,99.47,99.48,99.47,99.47,0,0.00%,0
4/13/20 4:28,99.48,99.48,99.47,99.47,-0.01,-0.01%,0
4/13/20 4:27,99.47,99.48,99.47,99.48,0.01,0.01%,0
4/13/20 4:26,99.46,99.48,99.46,99.47,0,0.00%,0
4/13/20 4:25,99.49,99.49,99.46,99.47,-0.02,-0.02%,0
4/13/20 4:24,99.49,99.49,99.49,99.49,0,0.00%,0
4/13/20 4:23,99.49,99.5,99.49,99.49,0,0.00%,0
4/13/20 4:22,99.48,99.5,99.48,99.49,0.01,0.01%,0
4/13/20 4:21,99.47,99.48,99.47,99.48,0.01,0.01%,0
4/13/20 4:20,99.48,99.48,99.47,99.47,-0.01,-0.01%,0
4/13/20 4:19,99.47,99.48,99.47,99.48,0.01,0.01%,0
4/13/20 4:18,99.46,99.47,99.46,99.47,0.01,0.01%,0
4/13/20 4:17,99.45,99.46,99.45,99.46,0.01,0.01%,0
4/13/20 4:16,99.45,99.46,99.45,99.45,0,0.00%,0
4/13/20 4:15,99.45,99.46,99.45,99.45,0,0.00%,0
4/13/20 4:14,99.46,99.46,99.45,99.45,-0.01,-0.01%,0
4/13/20 4:13,99.46,99.47,99.46,99.46,0,0.00%,0
4/13/20 4:12,99.46,99.47,99.46,99.46,0,0.00%,0
4/13/20 4:11,99.47,99.47,99.46,99.46,-0.01,-0.01%,0
4/13/20 4:10,99.47,99.47,99.46,99.47,0,0.00%,0
4/13/20 4:09,99.47,99.47,99.46,99.47,0,0.00%,0
4/13/20 4:08,99.48,99.48,99.47,99.47,-0.01,-0.01%,0
4/13/20 4:07,99.48,99.48,99.48,99.48,0,0.00%,0
4/13/20 4:06,99.48,99.48,99.47,99.48,0,0.00%,0
4/13/20 4:05,99.47,99.48,99.47,99.48,0.01,0.01%,0
4/13/20 4:04,99.47,99.47,99.46,99.47,0,0.00%,0
4/13/20 4:03,99.45,99.47,99.45,99.47,0.02,0.02%,0
4/13/20 4:02,99.43,99.45,99.43,99.45,0.02,0.02%,0
4/13/20 4:01,99.41,99.43,99.41,99.43,0.02,0.02%,0
4/13/20 4:00,99.41,99.42,99.41,99.41,0,0.00%,0
4/13/20 3:59,99.44,99.44,99.41,99.41,-0.03,-0.03%,0
4/13/20 3:58,99.45,99.45,99.44,99.44,-0.01,-0.01%,0
4/13/20 3:57,99.45,99.46,99.45,99.45,0,0.00%,0
4/13/20 3:56,99.46,99.46,99.45,99.45,-0.01,-0.01%,0
4/13/20 3:55,99.47,99.47,99.45,99.46,-0.01,-0.01%,0
4/13/20 3:54,99.47,99.47,99.47,99.47,0,0.00%,0
4/13/20 3:53,99.47,99.47,99.47,99.47,0,0.00%,0
4/13/20 3:52,99.47,99.47,99.47,99.47,0,0.00%,0
4/13/20 3:51,99.48,99.48,99.47,99.47,-0.01,-0.01%,0
4/13/20 3:50,99.49,99.49,99.48,99.48,-0.01,-0.01%,0
4/13/20 3:49,99.49,99.49,99.49,99.49,0,0.00%,0
4/13/20 3:48,99.49,99.49,99.49,99.49,0,0.00%,0
4/13/20 3:47,99.48,99.49,99.48,99.49,0.01,0.01%,0
4/13/20 3:46,99.48,99.48,99.47,99.48,0,0.00%,0
4/13/20 3:45,99.49,99.49,99.48,99.48,-0.01,-0.01%,0
4/13/20 3:44,99.48,99.49,99.47,99.49,0.01,0.01%,0
4/13/20 3:43,99.48,99.49,99.48,99.48,0,0.00%,0
4/13/20 3:42,99.48,99.48,99.48,99.48,0,0.00%,0
4/13/20 3:41,99.47,99.48,99.47,99.48,0.01,0.01%,0
4/13/20 3:40,99.47,99.47,99.47,99.47,0,0.00%,0
4/13/20 3:39,99.47,99.47,99.47,99.47,0,0.00%,0
4/13/20 3:38,99.48,99.49,99.47,99.47,-0.02,-0.02%,0
4/13/20 3:37,99.47,99.49,99.47,99.49,0.02,0.02%,0
4/13/20 3:36,99.47,99.48,99.47,99.47,0,0.00%,0
4/13/20 3:35,99.48,99.48,99.47,99.47,-0.01,-0.01%,0
4/13/20 3:34,99.48,99.49,99.48,99.48,0,0.00%,0
4/13/20 3:33,99.49,99.49,99.48,99.48,-0.01,-0.01%,0
4/13/20 3:32,99.48,99.49,99.47,99.49,0.01,0.01%,0
4/13/20 3:31,99.5,99.5,99.48,99.48,-0.02,-0.02%,0
4/13/20 3:30,99.51,99.51,99.5,99.5,-0.01,-0.01%,0
4/13/20 3:29,99.52,99.52,99.51,99.51,-0.01,-0.01%,0
4/13/20 3:28,99.52,99.53,99.52,99.52,0,0.00%,0
4/13/20 3:27,99.51,99.52,99.51,99.52,0.01,0.01%,0
4/13/20 3:26,99.52,99.52,99.51,99.51,-0.01,-0.01%,0
4/13/20 3:25,99.51,99.52,99.51,99.52,0.01,0.01%,0
4/13/20 3:24,99.53,99.53,99.51,99.51,-0.02,-0.02%,0
4/13/20 3:23,99.57,99.57,99.53,99.53,-0.04,-0.04%,0
4/13/20 3:22,99.57,99.58,99.57,99.57,0,0.00%,0
4/13/20 3:21,99.56,99.57,99.56,99.57,0.01,0.01%,0
4/13/20 3:20,99.56,99.57,99.56,99.56,0,0.00%,0
4/13/20 3:19,99.57,99.57,99.56,99.56,-0.01,-0.01%,0
4/13/20 3:18,99.56,99.57,99.56,99.57,0,0.00%,0
4/13/20 3:17,99.55,99.57,99.55,99.57,0.02,0.02%,0
4/13/20 3:16,99.55,99.56,99.55,99.55,0,0.00%,0
4/13/20 3:15,99.55,99.56,99.55,99.55,0,0.00%,0
4/13/20 3:14,99.56,99.56,99.55,99.55,-0.01,-0.01%,0
4/13/20 3:13,99.56,99.56,99.55,99.56,0,0.00%,0
4/13/20 3:12,99.56,99.56,99.56,99.56,0,0.00%,0
4/13/20 3:11,99.56,99.56,99.55,99.56,0,0.00%,0
4/13/20 3:10,99.56,99.57,99.56,99.56,0,0.00%,0
4/13/20 3:09,99.55,99.56,99.55,99.56,0.01,0.01%,0
4/13/20 3:08,99.56,99.56,99.55,99.55,-0.01,-0.01%,0
4/13/20 3:07,99.55,99.56,99.55,99.56,0.01,0.01%,0
4/13/20 3:06,99.56,99.56,99.55,99.55,-0.01,-0.01%,0
4/13/20 3:05,99.57,99.57,99.56,99.56,-0.01,-0.01%,0
4/13/20 3:04,99.56,99.57,99.55,99.57,0.01,0.01%,0
4/13/20 3:03,99.56,99.56,99.56,99.56,0,0.00%,0
4/13/20 3:02,99.56,99.56,99.55,99.56,0,0.00%,0
4/13/20 3:01,99.57,99.57,99.56,99.56,0,0.00%,0
4/13/20 3:00,99.54,99.56,99.54,99.56,0.02,0.02%,0
4/13/20 2:59,99.54,99.55,99.54,99.54,0,0.00%,0
4/13/20 2:58,99.55,99.55,99.54,99.54,-0.01,-0.01%,0
4/13/20 2:57,99.55,99.56,99.55,99.55,0,0.00%,0
4/13/20 2:56,99.54,99.55,99.53,99.55,0.01,0.01%,0
4/13/20 2:55,99.52,99.54,99.52,99.54,0.02,0.02%,0
4/13/20 2:54,99.52,99.52,99.51,99.52,0,0.00%,0
4/13/20 2:53,99.52,99.53,99.52,99.52,0,0.00%,0
4/13/20 2:52,99.51,99.52,99.51,99.52,0.01,0.01%,0
4/13/20 2:51,99.51,99.51,99.51,99.51,0,0.00%,0
4/13/20 2:50,99.51,99.51,99.51,99.51,0,0.00%,0
4/13/20 2:49,99.53,99.53,99.51,99.51,-0.02,-0.02%,0
4/13/20 2:48,99.52,99.53,99.52,99.53,0.01,0.01%,0
4/13/20 2:47,99.51,99.53,99.51,99.52,0.01,0.01%,0
4/13/20 2:46,99.51,99.51,99.5,99.51,0.01,0.01%,0
4/13/20 2:45,99.51,99.51,99.5,99.5,0,0.00%,0
4/13/20 2:44,99.5,99.51,99.5,99.5,0,0.00%,0
4/13/20 2:43,99.51,99.51,99.5,99.5,-0.01,-0.01%,0
4/13/20 2:42,99.51,99.52,99.51,99.51,0,0.00%,0
4/13/20 2:41,99.51,99.51,99.51,99.51,0,0.00%,0
4/13/20 2:40,99.53,99.53,99.51,99.51,-0.02,-0.02%,0
4/13/20 2:39,99.52,99.53,99.52,99.53,0.01,0.01%,0
4/13/20 2:38,99.52,99.52,99.52,99.52,0,0.00%,0
4/13/20 2:37,99.53,99.53,99.52,99.52,-0.01,-0.01%,0
4/13/20 2:36,99.54,99.55,99.53,99.53,-0.01,-0.01%,0
4/13/20 2:35,99.54,99.54,99.54,99.54,0,0.00%,0
4/13/20 2:34,99.54,99.54,99.54,99.54,0,0.00%,0
4/13/20 2:33,99.54,99.55,99.54,99.54,0,0.00%,0
4/13/20 2:32,99.55,99.56,99.54,99.54,-0.01,-0.01%,0
4/13/20 2:31,99.58,99.58,99.55,99.55,-0.03,-0.03%,0
4/13/20 2:30,99.58,99.58,99.57,99.58,0,0.00%,0
4/13/20 2:29,99.59,99.6,99.58,99.58,-0.01,-0.01%,0
4/13/20 2:28,99.58,99.59,99.57,99.59,0.01,0.01%,0
4/13/20 2:27,99.56,99.58,99.56,99.58,0.02,0.02%,0
4/13/20 2:26,99.57,99.57,99.56,99.56,-0.01,-0.01%,0
4/13/20 2:25,99.57,99.57,99.57,99.57,-0.01,-0.01%,0
4/13/20 2:24,99.58,99.58,99.58,99.58,0,0.00%,0
4/13/20 2:23,99.58,99.59,99.58,99.58,0,0.00%,0
4/13/20 2:22,99.59,99.59,99.58,99.58,-0.01,-0.01%,0
4/13/20 2:21,99.61,99.61,99.59,99.59,-0.02,-0.02%,0
4/13/20 2:20,99.58,99.61,99.58,99.61,0.03,0.03%,0
4/13/20 2:19,99.58,99.58,99.57,99.58,0,0.00%,0
4/13/20 2:18,99.59,99.59,99.58,99.58,-0.01,-0.01%,0
4/13/20 2:17,99.58,99.6,99.58,99.59,0.01,0.01%,0
4/13/20 2:16,99.61,99.62,99.58,99.58,-0.03,-0.03%,0
4/13/20 2:15,99.57,99.61,99.57,99.61,0.04,0.04%,0
4/13/20 2:14,99.57,99.59,99.57,99.57,-0.01,-0.01%,0
4/13/20 2:13,99.45,99.58,99.45,99.58,0.13,0.13%,0
4/13/20 2:12,99.43,99.45,99.43,99.45,0.02,0.02%,0
4/13/20 2:11,99.42,99.43,99.42,99.43,0.01,0.01%,0
4/13/20 2:10,99.42,99.42,99.41,99.42,0,0.00%,0
4/13/20 2:09,99.41,99.42,99.41,99.42,0.01,0.01%,0
4/13/20 2:08,99.41,99.42,99.41,99.41,0,0.00%,0
4/13/20 2:07,99.41,99.42,99.41,99.41,0,0.00%,0
4/13/20 2:06,99.4,99.41,99.4,99.41,0.01,0.01%,0
4/13/20 2:05,99.41,99.41,99.4,99.4,-0.01,-0.01%,0
4/13/20 2:04,99.41,99.41,99.4,99.41,0,0.00%,0
4/13/20 2:03,99.41,99.41,99.4,99.41,0,0.00%,0
4/13/20 2:02,99.4,99.41,99.4,99.41,0.01,0.01%,0
4/13/20 2:01,99.39,99.4,99.39,99.4,0.01,0.01%,0
4/13/20 2:00,99.37,99.39,99.37,99.39,0.02,0.02%,0
4/13/20 1:59,99.37,99.37,99.37,99.37,0,0.00%,0
4/13/20 1:58,99.38,99.38,99.37,99.37,-0.01,-0.01%,0
4/13/20 1:57,99.37,99.38,99.37,99.38,0,0.00%,0
4/13/20 1:56,99.37,99.38,99.37,99.38,0.01,0.01%,0
4/13/20 1:55,99.37,99.37,99.37,99.37,0,0.00%,0
4/13/20 1:54,99.37,99.38,99.37,99.37,0,0.00%,0
4/13/20 1:53,99.37,99.38,99.37,99.37,0,0.00%,0
4/13/20 1:52,99.37,99.38,99.37,99.37,0,0.00%,0
4/13/20 1:51,99.38,99.38,99.37,99.37,-0.01,-0.01%,0
4/13/20 1:50,99.38,99.38,99.38,99.38,0,0.00%,0
4/13/20 1:49,99.38,99.38,99.38,99.38,0,0.00%,0
4/13/20 1:48,99.38,99.39,99.38,99.38,0,0.00%,0
4/13/20 1:47,99.38,99.38,99.38,99.38,0,0.00%,0
4/13/20 1:46,99.39,99.39,99.38,99.38,-0.01,-0.01%,0
4/13/20 1:45,99.38,99.39,99.38,99.39,0,0.00%,0
4/13/20 1:44,99.39,99.39,99.38,99.39,0,0.00%,0
4/13/20 1:43,99.39,99.39,99.38,99.39,0,0.00%,0
4/13/20 1:42,99.39,99.39,99.39,99.39,0,0.00%,0
4/13/20 1:41,99.37,99.39,99.37,99.39,0.02,0.02%,0
4/13/20 1:40,99.39,99.39,99.37,99.37,-0.02,-0.02%,0
4/13/20 1:39,99.39,99.39,99.39,99.39,0,0.00%,0
4/13/20 1:38,99.4,99.4,99.39,99.39,-0.01,-0.01%,0
4/13/20 1:37,99.39,99.4,99.39,99.4,0.01,0.01%,0
4/13/20 1:36,99.38,99.39,99.37,99.39,0.01,0.01%,0
4/13/20 1:35,99.38,99.38,99.38,99.38,0,0.00%,0
4/13/20 1:34,99.38,99.38,99.38,99.38,0,0.00%,0
4/13/20 1:33,99.38,99.38,99.38,99.38,0,0.00%,0
4/13/20 1:32,99.39,99.39,99.38,99.38,-0.01,-0.01%,0
4/13/20 1:31,99.38,99.39,99.38,99.39,0.01,0.01%,0
4/13/20 1:30,99.38,99.39,99.38,99.38,0,0.00%,0
4/13/20 1:29,99.38,99.39,99.38,99.38,0,0.00%,0
4/13/20 1:28,99.38,99.39,99.38,99.38,0,0.00%,0
4/13/20 1:27,99.39,99.39,99.38,99.38,-0.01,-0.01%,0
4/13/20 1:26,99.38,99.39,99.38,99.39,0,0.00%,0
4/13/20 1:25,99.38,99.39,99.38,99.39,0.01,0.01%,0
4/13/20 1:24,99.4,99.4,99.38,99.38,-0.02,-0.02%,0
4/13/20 1:23,99.4,99.41,99.39,99.4,0,0.00%,0
4/13/20 1:22,99.4,99.41,99.4,99.4,0,0.00%,0
4/13/20 1:21,99.41,99.41,99.4,99.4,-0.01,-0.01%,0
4/13/20 1:20,99.41,99.41,99.41,99.41,0,0.00%,0
4/13/20 1:19,99.41,99.41,99.41,99.41,0,0.00%,0
4/13/20 1:18,99.41,99.41,99.41,99.41,0,0.00%,0
4/13/20 1:17,99.41,99.41,99.41,99.41,0,0.00%,0
