Time,Open,High,Low,Latest,Change,%Change,Volume
1/10/25 6:40,109.17,109.17,109.16,109.16,-0.01,-0.01%,0
1/10/25 6:39,109.18,109.18,109.17,109.17,-0.01,-0.01%,0
1/10/25 6:38,109.18,109.18,109.18,109.18,0,0.00%,0
1/10/25 6:37,109.17,109.18,109.17,109.18,0.01,0.01%,0
1/10/25 6:36,109.18,109.18,109.17,109.17,-0.01,-0.01%,0
1/10/25 6:35,109.18,109.18,109.17,109.18,0,0.00%,0
1/10/25 6:34,109.18,109.18,109.17,109.18,0,0.00%,0
1/10/25 6:33,109.18,109.18,109.18,109.18,0,0.00%,0
1/10/25 6:32,109.18,109.18,109.18,109.18,0,0.00%,0
1/10/25 6:31,109.19,109.19,109.18,109.18,-0.01,-0.01%,0
1/10/25 6:30,109.18,109.19,109.18,109.19,0.01,0.01%,0
1/10/25 6:29,109.19,109.19,109.18,109.18,-0.01,-0.01%,0
1/10/25 6:28,109.17,109.19,109.17,109.19,0.02,0.02%,0
1/10/25 6:27,109.18,109.18,109.17,109.17,-0.01,-0.01%,0
1/10/25 6:26,109.18,109.18,109.18,109.18,0,0.00%,0
1/10/25 6:25,109.2,109.2,109.18,109.18,-0.02,-0.02%,0
1/10/25 6:24,109.21,109.21,109.2,109.2,-0.01,-0.01%,0
1/10/25 6:23,109.2,109.21,109.19,109.21,0.01,0.01%,0
1/10/25 6:22,109.19,109.2,109.19,109.2,0.01,0.01%,0
1/10/25 6:21,109.18,109.19,109.18,109.19,0.01,0.01%,0
1/10/25 6:20,109.18,109.18,109.18,109.18,0,0.00%,0
1/10/25 6:19,109.18,109.18,109.18,109.18,0,0.00%,0
1/10/25 6:18,109.19,109.19,109.18,109.18,-0.01,-0.01%,0
1/10/25 6:17,109.19,109.19,109.19,109.19,0,0.00%,0
1/10/25 6:16,109.18,109.19,109.18,109.19,0.01,0.01%,0
1/10/25 6:15,109.19,109.2,109.18,109.18,-0.01,-0.01%,0
1/10/25 6:14,109.19,109.2,109.19,109.19,0,0.00%,0
1/10/25 6:13,109.2,109.2,109.19,109.19,-0.01,-0.01%,0
1/10/25 6:12,109.19,109.2,109.19,109.2,0.01,0.01%,0
1/10/25 6:11,109.18,109.19,109.18,109.19,0.01,0.01%,0
1/10/25 6:10,109.19,109.19,109.18,109.18,0,0.00%,0
1/10/25 6:09,109.18,109.19,109.18,109.18,0,0.00%,0
1/10/25 6:08,109.18,109.18,109.18,109.18,0,0.00%,0
1/10/25 6:07,109.18,109.19,109.18,109.18,0,0.00%,0
1/10/25 6:06,109.16,109.18,109.16,109.18,0.02,0.02%,0
1/10/25 6:05,109.18,109.18,109.16,109.16,-0.02,-0.02%,0
1/10/25 6:04,109.18,109.18,109.18,109.18,0,0.00%,0
1/10/25 6:03,109.18,109.18,109.18,109.18,0,0.00%,0
1/10/25 6:02,109.18,109.18,109.18,109.18,0,0.00%,0
1/10/25 6:01,109.18,109.18,109.17,109.18,0,0.00%,0
1/10/25 6:00,109.18,109.18,109.17,109.18,0,0.00%,0
1/10/25 5:59,109.18,109.18,109.18,109.18,0,0.00%,0
1/10/25 5:58,109.19,109.19,109.18,109.18,-0.01,-0.01%,0
1/10/25 5:57,109.19,109.19,109.19,109.19,0,0.00%,0
1/10/25 5:56,109.19,109.19,109.19,109.19,0,0.00%,0
1/10/25 5:55,109.18,109.19,109.18,109.19,0.01,0.01%,0
1/10/25 5:54,109.18,109.18,109.18,109.18,0,0.00%,0
1/10/25 5:53,109.18,109.19,109.18,109.18,0,0.00%,0
1/10/25 5:52,109.18,109.19,109.18,109.18,0,0.00%,0
1/10/25 5:51,109.18,109.18,109.18,109.18,0,0.00%,0
1/10/25 5:50,109.16,109.18,109.16,109.18,0.02,0.02%,0
1/10/25 5:49,109.17,109.17,109.16,109.16,-0.01,-0.01%,0
1/10/25 5:48,109.17,109.18,109.17,109.17,0,0.00%,0
1/10/25 5:47,109.17,109.18,109.17,109.17,0,0.00%,0
1/10/25 5:46,109.16,109.17,109.16,109.17,0.02,0.02%,0
1/10/25 5:45,109.16,109.16,109.15,109.15,-0.01,-0.01%,0
1/10/25 5:44,109.14,109.16,109.14,109.16,0.02,0.02%,0
1/10/25 5:43,109.15,109.16,109.14,109.14,-0.01,-0.01%,0
1/10/25 5:42,109.16,109.16,109.15,109.15,-0.01,-0.01%,0
1/10/25 5:41,109.16,109.16,109.15,109.16,0,0.00%,0
1/10/25 5:40,109.16,109.16,109.16,109.16,0,0.00%,0
1/10/25 5:39,109.18,109.18,109.16,109.16,-0.02,-0.02%,0
1/10/25 5:38,109.17,109.18,109.17,109.18,0.01,0.01%,0
1/10/25 5:37,109.18,109.18,109.17,109.17,-0.01,-0.01%,0
1/10/25 5:36,109.16,109.18,109.16,109.18,0.01,0.01%,0
1/10/25 5:35,109.15,109.17,109.15,109.17,0.02,0.02%,0
1/10/25 5:34,109.14,109.15,109.14,109.15,0.01,0.01%,0
1/10/25 5:33,109.14,109.15,109.14,109.14,0,0.00%,0
1/10/25 5:32,109.14,109.14,109.13,109.14,0,0.00%,0
1/10/25 5:31,109.14,109.14,109.14,109.14,0,0.00%,0
1/10/25 5:30,109.13,109.15,109.13,109.14,0.01,0.01%,0
1/10/25 5:29,109.14,109.14,109.13,109.13,-0.01,-0.01%,0
1/10/25 5:28,109.15,109.15,109.14,109.14,0,0.00%,0
1/10/25 5:27,109.14,109.15,109.14,109.14,0,0.00%,0
1/10/25 5:26,109.15,109.15,109.14,109.14,-0.01,-0.01%,0
1/10/25 5:25,109.15,109.16,109.14,109.15,0,0.00%,0
1/10/25 5:24,109.15,109.16,109.15,109.15,0,0.00%,0
1/10/25 5:23,109.17,109.17,109.15,109.15,-0.02,-0.02%,0
1/10/25 5:22,109.16,109.17,109.16,109.17,0.01,0.01%,0
1/10/25 5:21,109.15,109.16,109.15,109.16,0.01,0.01%,0
1/10/25 5:20,109.16,109.16,109.15,109.15,0,0.00%,0
1/10/25 5:19,109.16,109.16,109.15,109.15,-0.01,-0.01%,0
1/10/25 5:18,109.15,109.16,109.14,109.16,0.02,0.02%,0
1/10/25 5:17,109.14,109.15,109.14,109.14,0,0.00%,0
1/10/25 5:16,109.14,109.14,109.14,109.14,0,0.00%,0
1/10/25 5:15,109.15,109.15,109.14,109.14,-0.01,-0.01%,0
1/10/25 5:14,109.14,109.15,109.14,109.15,0.01,0.01%,0
1/10/25 5:13,109.15,109.15,109.14,109.14,-0.01,-0.01%,0
1/10/25 5:12,109.15,109.15,109.14,109.15,0,0.00%,0
1/10/25 5:11,109.17,109.17,109.15,109.15,-0.02,-0.02%,0
1/10/25 5:10,109.17,109.17,109.16,109.17,0,0.00%,0
1/10/25 5:09,109.17,109.17,109.17,109.17,0,0.00%,0
1/10/25 5:08,109.17,109.18,109.17,109.17,0,0.00%,0
1/10/25 5:07,109.17,109.17,109.17,109.17,0,0.00%,0
1/10/25 5:06,109.17,109.17,109.16,109.17,0,0.00%,0
1/10/25 5:05,109.17,109.17,109.17,109.17,0,0.00%,0
1/10/25 5:04,109.17,109.17,109.17,109.17,0,0.00%,0
1/10/25 5:03,109.16,109.17,109.16,109.17,0.01,0.01%,0
1/10/25 5:02,109.17,109.17,109.16,109.16,-0.01,-0.01%,0
1/10/25 5:01,109.17,109.17,109.16,109.17,0,0.00%,0
1/10/25 5:00,109.17,109.17,109.16,109.17,0,0.00%,0
1/10/25 4:59,109.17,109.17,109.17,109.17,0,0.00%,0
1/10/25 4:58,109.16,109.17,109.16,109.17,0.01,0.01%,0
1/10/25 4:57,109.17,109.17,109.16,109.16,-0.01,-0.01%,0
1/10/25 4:56,109.15,109.17,109.15,109.17,0.02,0.02%,0
1/10/25 4:55,109.14,109.15,109.14,109.15,0.02,0.02%,0
1/10/25 4:54,109.13,109.14,109.13,109.13,0,0.00%,0
1/10/25 4:53,109.12,109.13,109.12,109.13,0.01,0.01%,0
1/10/25 4:52,109.12,109.13,109.12,109.12,0,0.00%,0
1/10/25 4:51,109.13,109.13,109.12,109.12,-0.01,-0.01%,0
1/10/25 4:50,109.13,109.14,109.13,109.13,0,0.00%,0
1/10/25 4:49,109.13,109.13,109.13,109.13,0,0.00%,0
1/10/25 4:48,109.13,109.14,109.13,109.13,0,0.00%,0
1/10/25 4:47,109.12,109.13,109.12,109.13,0.01,0.01%,0
1/10/25 4:46,109.12,109.12,109.12,109.12,0,0.00%,0
1/10/25 4:45,109.12,109.13,109.12,109.12,0,0.00%,0
1/10/25 4:44,109.14,109.14,109.12,109.12,-0.02,-0.02%,0
1/10/25 4:43,109.14,109.15,109.14,109.14,0,0.00%,0
1/10/25 4:42,109.14,109.15,109.14,109.14,0,0.00%,0
1/10/25 4:41,109.14,109.14,109.13,109.14,0,0.00%,0
1/10/25 4:40,109.14,109.14,109.13,109.14,0,0.00%,0
1/10/25 4:39,109.13,109.14,109.13,109.14,0,0.00%,0
1/10/25 4:38,109.14,109.15,109.14,109.14,0,0.00%,0
1/10/25 4:37,109.14,109.15,109.14,109.14,0,0.00%,0
1/10/25 4:36,109.14,109.15,109.14,109.14,0,0.00%,0
1/10/25 4:35,109.14,109.15,109.14,109.14,0,0.00%,0
1/10/25 4:34,109.15,109.15,109.14,109.14,-0.01,-0.01%,0
1/10/25 4:33,109.15,109.15,109.15,109.15,0,0.00%,0
1/10/25 4:32,109.15,109.16,109.15,109.15,0,0.00%,0
1/10/25 4:31,109.15,109.16,109.15,109.15,0,0.00%,0
1/10/25 4:30,109.15,109.15,109.15,109.15,0,0.00%,0
1/10/25 4:29,109.14,109.15,109.14,109.15,0,0.00%,0
1/10/25 4:28,109.14,109.15,109.14,109.15,0.01,0.01%,0
1/10/25 4:27,109.14,109.14,109.13,109.14,0,0.00%,0
1/10/25 4:26,109.13,109.14,109.13,109.14,0.01,0.01%,0
1/10/25 4:25,109.14,109.14,109.13,109.13,-0.01,-0.01%,0
1/10/25 4:24,109.15,109.15,109.14,109.14,-0.01,-0.01%,0
1/10/25 4:23,109.14,109.15,109.14,109.15,0.01,0.01%,0
1/10/25 4:22,109.15,109.16,109.14,109.14,-0.01,-0.01%,0
1/10/25 4:21,109.14,109.15,109.14,109.15,0.01,0.01%,0
1/10/25 4:20,109.14,109.14,109.13,109.14,0,0.00%,0
1/10/25 4:19,109.14,109.15,109.14,109.14,0,0.00%,0
1/10/25 4:18,109.14,109.14,109.14,109.14,0,0.00%,0
1/10/25 4:17,109.14,109.15,109.14,109.14,0,0.00%,0
1/10/25 4:16,109.14,109.14,109.14,109.14,0,0.00%,0
1/10/25 4:15,109.13,109.14,109.13,109.14,0.01,0.01%,0
1/10/25 4:14,109.14,109.15,109.13,109.13,-0.01,-0.01%,0
1/10/25 4:13,109.15,109.15,109.14,109.14,-0.01,-0.01%,0
1/10/25 4:12,109.15,109.15,109.14,109.15,-0.01,-0.01%,0
1/10/25 4:11,109.16,109.17,109.16,109.16,0,0.00%,0
1/10/25 4:10,109.15,109.16,109.14,109.16,0.01,0.01%,0
1/10/25 4:09,109.17,109.17,109.15,109.15,-0.02,-0.02%,0
1/10/25 4:08,109.17,109.18,109.17,109.17,0,0.00%,0
1/10/25 4:07,109.17,109.18,109.17,109.17,0,0.00%,0
1/10/25 4:06,109.16,109.17,109.16,109.17,0.01,0.01%,0
1/10/25 4:05,109.18,109.18,109.16,109.16,-0.02,-0.02%,0
1/10/25 4:04,109.18,109.18,109.17,109.18,0,0.00%,0
1/10/25 4:03,109.18,109.18,109.17,109.18,0,0.00%,0
1/10/25 4:02,109.17,109.18,109.17,109.18,0.01,0.01%,0
1/10/25 4:01,109.16,109.18,109.16,109.17,0.01,0.01%,0
1/10/25 4:00,109.15,109.16,109.15,109.16,0.01,0.01%,0
1/10/25 3:59,109.15,109.15,109.14,109.15,0,0.00%,0
1/10/25 3:58,109.16,109.16,109.15,109.15,-0.01,-0.01%,0
1/10/25 3:57,109.17,109.17,109.16,109.16,-0.01,-0.01%,0
1/10/25 3:56,109.17,109.17,109.16,109.17,0,0.00%,0
1/10/25 3:55,109.17,109.17,109.16,109.17,0,0.00%,0
1/10/25 3:54,109.17,109.17,109.16,109.17,0,0.00%,0
1/10/25 3:53,109.17,109.18,109.17,109.17,0,0.00%,0
1/10/25 3:52,109.15,109.17,109.15,109.17,0.02,0.02%,0
1/10/25 3:51,109.15,109.15,109.14,109.15,0,0.00%,0
1/10/25 3:50,109.15,109.17,109.15,109.15,0,0.00%,0
1/10/25 3:49,109.13,109.15,109.13,109.15,0.02,0.02%,0
1/10/25 3:48,109.12,109.14,109.12,109.13,0.01,0.01%,0
1/10/25 3:47,109.12,109.12,109.11,109.12,0,0.00%,0
1/10/25 3:46,109.12,109.13,109.12,109.12,0,0.00%,0
1/10/25 3:45,109.11,109.12,109.11,109.12,0.01,0.01%,0
1/10/25 3:44,109.08,109.11,109.08,109.11,0.02,0.02%,0
1/10/25 3:43,109.1,109.1,109.09,109.09,-0.01,-0.01%,0
1/10/25 3:42,109.1,109.11,109.1,109.1,0,0.00%,0
1/10/25 3:41,109.08,109.1,109.08,109.1,0.02,0.02%,0
1/10/25 3:40,109.12,109.12,109.08,109.08,-0.04,-0.04%,0
1/10/25 3:39,109.11,109.13,109.11,109.12,0.01,0.01%,0
1/10/25 3:38,109.14,109.14,109.1,109.11,-0.03,-0.03%,0
1/10/25 3:37,109.14,109.14,109.13,109.14,0,0.00%,0
1/10/25 3:36,109.14,109.14,109.12,109.14,0,0.00%,0
1/10/25 3:35,109.16,109.17,109.14,109.14,-0.02,-0.02%,0
1/10/25 3:34,109.17,109.17,109.16,109.16,-0.01,-0.01%,0
1/10/25 3:33,109.16,109.17,109.16,109.17,0.01,0.01%,0
1/10/25 3:32,109.15,109.16,109.15,109.16,0.01,0.01%,0
1/10/25 3:31,109.17,109.17,109.15,109.15,-0.01,-0.01%,0
1/10/25 3:30,109.2,109.2,109.14,109.16,-0.04,-0.04%,0
1/10/25 3:29,109.19,109.2,109.19,109.2,0.01,0.01%,0
1/10/25 3:28,109.18,109.19,109.18,109.19,0.01,0.01%,0
1/10/25 3:27,109.18,109.18,109.17,109.18,0,0.00%,0
1/10/25 3:26,109.19,109.19,109.18,109.18,-0.01,-0.01%,0
1/10/25 3:25,109.19,109.19,109.18,109.19,0,0.00%,0
1/10/25 3:24,109.21,109.21,109.19,109.19,-0.02,-0.02%,0
1/10/25 3:23,109.2,109.21,109.2,109.21,0.01,0.01%,0
1/10/25 3:22,109.22,109.22,109.2,109.2,-0.02,-0.02%,0
1/10/25 3:21,109.22,109.22,109.21,109.22,0,0.00%,0
1/10/25 3:20,109.23,109.23,109.22,109.22,-0.01,-0.01%,0
1/10/25 3:19,109.23,109.24,109.23,109.23,0,0.00%,0
1/10/25 3:18,109.25,109.25,109.23,109.23,-0.02,-0.02%,0
1/10/25 3:17,109.24,109.25,109.24,109.25,0.01,0.01%,0
1/10/25 3:16,109.24,109.24,109.24,109.24,0,0.00%,0
1/10/25 3:15,109.23,109.24,109.23,109.24,0.01,0.01%,0
1/10/25 3:14,109.24,109.24,109.23,109.23,-0.01,-0.01%,0
1/10/25 3:13,109.24,109.25,109.24,109.24,0,0.00%,0
1/10/25 3:12,109.26,109.26,109.24,109.24,-0.02,-0.02%,0
1/10/25 3:11,109.26,109.26,109.25,109.26,0.01,0.01%,0
1/10/25 3:10,109.25,109.26,109.25,109.25,0,0.00%,0
1/10/25 3:09,109.26,109.26,109.25,109.25,-0.01,-0.01%,0
1/10/25 3:08,109.27,109.27,109.26,109.26,-0.01,-0.01%,0
1/10/25 3:07,109.27,109.27,109.26,109.27,0,0.00%,0
1/10/25 3:06,109.26,109.27,109.26,109.27,0.01,0.01%,0
1/10/25 3:05,109.26,109.26,109.25,109.26,0.01,0.01%,0
1/10/25 3:04,109.25,109.25,109.25,109.25,0,0.00%,0
1/10/25 3:03,109.26,109.26,109.25,109.25,-0.01,-0.01%,0
1/10/25 3:02,109.25,109.26,109.25,109.26,0.01,0.01%,0
1/10/25 3:01,109.26,109.26,109.25,109.25,0,0.00%,0
1/10/25 3:00,109.24,109.25,109.24,109.25,0.01,0.01%,0
1/10/25 2:59,109.25,109.25,109.24,109.24,-0.01,-0.01%,0
1/10/25 2:58,109.26,109.26,109.24,109.25,-0.01,-0.01%,0
1/10/25 2:57,109.26,109.26,109.25,109.26,0,0.00%,0
1/10/25 2:56,109.25,109.26,109.25,109.26,0.01,0.01%,0
1/10/25 2:55,109.26,109.26,109.25,109.25,-0.01,-0.01%,0
1/10/25 2:54,109.26,109.26,109.25,109.26,0,0.00%,0
1/10/25 2:53,109.26,109.26,109.26,109.26,0,0.00%,0
1/10/25 2:52,109.27,109.27,109.26,109.26,-0.01,-0.01%,0
1/10/25 2:51,109.27,109.28,109.27,109.27,0,0.00%,0
1/10/25 2:50,109.27,109.27,109.26,109.27,0,0.00%,0
1/10/25 2:49,109.27,109.27,109.26,109.27,0,0.00%,0
1/10/25 2:48,109.27,109.27,109.26,109.27,0,0.00%,0
1/10/25 2:47,109.28,109.28,109.27,109.27,-0.01,-0.01%,0
1/10/25 2:46,109.28,109.28,109.27,109.28,0,0.00%,0
1/10/25 2:45,109.28,109.28,109.27,109.28,0,0.00%,0
1/10/25 2:44,109.29,109.29,109.28,109.28,-0.01,-0.01%,0
1/10/25 2:43,109.29,109.29,109.28,109.29,0,0.00%,0
1/10/25 2:42,109.3,109.3,109.29,109.29,-0.01,-0.01%,0
1/10/25 2:41,109.29,109.3,109.28,109.3,0.01,0.01%,0
1/10/25 2:40,109.29,109.29,109.29,109.29,0,0.00%,0
1/10/25 2:39,109.29,109.29,109.29,109.29,0,0.00%,0
1/10/25 2:38,109.28,109.29,109.28,109.29,0.01,0.01%,0
1/10/25 2:37,109.28,109.28,109.27,109.28,0,0.00%,0
1/10/25 2:36,109.28,109.29,109.27,109.28,0,0.00%,0
1/10/25 2:35,109.29,109.29,109.28,109.28,-0.01,-0.01%,0
1/10/25 2:34,109.28,109.29,109.28,109.29,0.01,0.01%,0
1/10/25 2:33,109.28,109.28,109.27,109.28,0,0.00%,0
1/10/25 2:32,109.3,109.3,109.28,109.28,-0.02,-0.02%,0
1/10/25 2:31,109.29,109.3,109.29,109.3,0.01,0.01%,0
1/10/25 2:30,109.3,109.3,109.29,109.29,-0.01,-0.01%,0
1/10/25 2:29,109.3,109.3,109.29,109.3,0,0.00%,0
1/10/25 2:28,109.3,109.3,109.29,109.3,0,0.00%,0
1/10/25 2:27,109.32,109.32,109.3,109.3,-0.02,-0.02%,0
1/10/25 2:26,109.31,109.32,109.31,109.32,0.01,0.01%,0
1/10/25 2:25,109.3,109.32,109.3,109.31,0,0.00%,0
1/10/25 2:24,109.31,109.32,109.31,109.31,0,0.00%,0
1/10/25 2:23,109.3,109.31,109.3,109.31,0.01,0.01%,0
1/10/25 2:22,109.28,109.3,109.28,109.3,0.02,0.02%,0
1/10/25 2:21,109.28,109.28,109.27,109.28,0.01,0.01%,0
1/10/25 2:20,109.28,109.28,109.27,109.27,-0.01,-0.01%,0
1/10/25 2:19,109.28,109.28,109.28,109.28,0,0.00%,0
1/10/25 2:18,109.31,109.31,109.28,109.28,-0.03,-0.03%,0
1/10/25 2:17,109.31,109.31,109.31,109.31,0,0.00%,0
1/10/25 2:16,109.3,109.31,109.3,109.31,0.01,0.01%,0
1/10/25 2:15,109.31,109.31,109.3,109.3,-0.01,-0.01%,0
1/10/25 2:14,109.3,109.31,109.29,109.31,0.01,0.01%,0
1/10/25 2:13,109.29,109.3,109.29,109.3,0.01,0.01%,0
1/10/25 2:12,109.3,109.3,109.29,109.29,-0.01,-0.01%,0
1/10/25 2:11,109.31,109.31,109.3,109.3,-0.01,-0.01%,0
1/10/25 2:10,109.31,109.31,109.31,109.31,0,0.00%,0
1/10/25 2:09,109.32,109.32,109.31,109.31,-0.01,-0.01%,0
1/10/25 2:08,109.32,109.32,109.32,109.32,0,0.00%,0
1/10/25 2:07,109.33,109.34,109.32,109.32,-0.01,-0.01%,0
1/10/25 2:06,109.34,109.34,109.33,109.33,-0.01,-0.01%,0
1/10/25 2:05,109.34,109.34,109.34,109.34,0,0.00%,0
1/10/25 2:04,109.35,109.36,109.34,109.34,-0.01,-0.01%,0
1/10/25 2:03,109.36,109.36,109.35,109.35,-0.01,-0.01%,0
1/10/25 2:02,109.36,109.36,109.35,109.36,0,0.00%,0
1/10/25 2:01,109.36,109.36,109.35,109.36,0,0.00%,0
1/10/25 2:00,109.37,109.37,109.36,109.36,-0.01,-0.01%,0
1/10/25 1:59,109.37,109.38,109.37,109.37,0,0.00%,0
1/10/25 1:58,109.36,109.37,109.36,109.37,0.01,0.01%,0
1/10/25 1:57,109.37,109.37,109.36,109.36,-0.01,-0.01%,0
1/10/25 1:56,109.37,109.37,109.36,109.37,0,0.00%,0
1/10/25 1:55,109.37,109.38,109.37,109.37,0,0.00%,0
1/10/25 1:54,109.37,109.37,109.36,109.37,0,0.00%,0
1/10/25 1:53,109.37,109.37,109.36,109.37,0,0.00%,0
1/10/25 1:52,109.38,109.38,109.37,109.37,-0.01,-0.01%,0
1/10/25 1:51,109.37,109.38,109.37,109.38,0.01,0.01%,0
1/10/25 1:50,109.36,109.37,109.36,109.37,0.01,0.01%,0
1/10/25 1:49,109.36,109.37,109.36,109.36,0,0.00%,0
1/10/25 1:48,109.35,109.36,109.35,109.36,0.01,0.01%,0
1/10/25 1:47,109.35,109.36,109.34,109.35,0,0.00%,0
1/10/25 1:46,109.35,109.35,109.35,109.35,0,0.00%,0
1/10/25 1:45,109.35,109.35,109.35,109.35,0,0.00%,0
1/10/25 1:44,109.36,109.36,109.35,109.35,-0.01,-0.01%,0
1/10/25 1:43,109.35,109.36,109.35,109.36,0.01,0.01%,0
1/10/25 1:42,109.36,109.36,109.35,109.35,-0.01,-0.01%,0
1/10/25 1:41,109.36,109.36,109.36,109.36,0,0.00%,0
1/10/25 1:40,109.36,109.36,109.36,109.36,0,0.00%,0
1/10/25 1:39,109.36,109.36,109.36,109.36,0,0.00%,0
1/10/25 1:38,109.35,109.36,109.35,109.36,0.01,0.01%,0
1/10/25 1:37,109.34,109.35,109.34,109.35,0.01,0.01%,0
1/10/25 1:36,109.34,109.34,109.34,109.34,0,0.00%,0
1/10/25 1:35,109.34,109.34,109.34,109.34,0,0.00%,0
1/10/25 1:34,109.34,109.34,109.33,109.34,0,0.00%,0
1/10/25 1:33,109.34,109.35,109.34,109.34,0,0.00%,0
1/10/25 1:32,109.35,109.35,109.34,109.34,-0.01,-0.01%,0
1/10/25 1:31,109.35,109.35,109.35,109.35,0,0.00%,0
1/10/25 1:30,109.35,109.35,109.34,109.35,0,0.00%,0
1/10/25 1:29,109.36,109.36,109.35,109.35,-0.01,-0.01%,0
1/10/25 1:28,109.36,109.36,109.36,109.36,0,0.00%,0
1/10/25 1:27,109.36,109.37,109.36,109.36,0,0.00%,0
1/10/25 1:26,109.36,109.37,109.36,109.36,0,0.00%,0
1/10/25 1:25,109.36,109.36,109.36,109.36,0,0.00%,0
1/10/25 1:24,109.36,109.36,109.35,109.36,0,0.00%,0
1/10/25 1:23,109.35,109.36,109.35,109.36,0.01,0.01%,0
1/10/25 1:22,109.35,109.35,109.35,109.35,0,0.00%,0
1/10/25 1:21,109.35,109.35,109.35,109.35,0,0.00%,0
1/10/25 1:20,109.36,109.36,109.35,109.35,-0.01,-0.01%,0
1/10/25 1:19,109.35,109.36,109.35,109.36,0.01,0.01%,0
1/10/25 1:18,109.35,109.35,109.35,109.35,0,0.00%,0
1/10/25 1:17,109.35,109.35,109.35,109.35,0,0.00%,0
1/10/25 1:16,109.35,109.36,109.35,109.35,0,0.00%,0
1/10/25 1:15,109.36,109.36,109.35,109.35,-0.01,-0.01%,0
1/10/25 1:14,109.35,109.36,109.35,109.36,0.01,0.01%,0
1/10/25 1:13,109.36,109.36,109.35,109.35,-0.01,-0.01%,0
1/10/25 1:12,109.35,109.36,109.35,109.36,0.01,0.01%,0
1/10/25 1:11,109.34,109.35,109.34,109.35,0.01,0.01%,0
1/10/25 1:10,109.33,109.34,109.33,109.34,0.02,0.02%,0
1/10/25 1:09,109.33,109.33,109.32,109.32,-0.01,-0.01%,0
1/10/25 1:08,109.33,109.33,109.33,109.33,0,0.00%,0
1/10/25 1:07,109.34,109.34,109.33,109.33,-0.01,-0.01%,0
1/10/25 1:06,109.34,109.34,109.34,109.34,0,0.00%,0
1/10/25 1:05,109.34,109.35,109.34,109.34,0,0.00%,0
1/10/25 1:04,109.35,109.35,109.34,109.34,-0.01,-0.01%,0
1/10/25 1:03,109.33,109.35,109.33,109.35,0.02,0.02%,0
1/10/25 1:02,109.33,109.34,109.33,109.33,0,0.00%,0
1/10/25 1:01,109.33,109.33,109.33,109.33,0,0.00%,0
1/10/25 1:00,109.35,109.35,109.33,109.33,-0.02,-0.02%,0
1/10/25 0:59,109.35,109.35,109.35,109.35,0.01,0.01%,0
1/10/25 0:58,109.34,109.34,109.34,109.34,0,0.00%,0
1/10/25 0:57,109.31,109.34,109.31,109.34,0.03,0.03%,0
1/10/25 0:56,109.32,109.32,109.31,109.31,-0.01,-0.01%,0
1/10/25 0:55,109.3,109.32,109.3,109.32,0.02,0.02%,0
1/10/25 0:54,109.31,109.31,109.3,109.3,-0.01,-0.01%,0
1/10/25 0:53,109.31,109.31,109.31,109.31,0,0.00%,0
1/10/25 0:52,109.31,109.31,109.3,109.31,0,0.00%,0
1/10/25 0:51,109.31,109.31,109.31,109.31,0,0.00%,0
1/10/25 0:50,109.3,109.31,109.3,109.31,0.01,0.01%,0
1/10/25 0:49,109.3,109.31,109.3,109.3,0,0.00%,0
1/10/25 0:48,109.29,109.3,109.29,109.3,0.01,0.01%,0
1/10/25 0:47,109.28,109.29,109.28,109.29,0.01,0.01%,0
1/10/25 0:46,109.28,109.29,109.28,109.28,0,0.00%,0
1/10/25 0:45,109.28,109.28,109.28,109.28,0,0.00%,0
1/10/25 0:44,109.28,109.28,109.28,109.28,0,0.00%,0
1/10/25 0:43,109.28,109.28,109.28,109.28,0,0.00%,0
1/10/25 0:42,109.28,109.29,109.28,109.28,0,0.00%,0
1/10/25 0:41,109.28,109.29,109.28,109.28,0,0.00%,0
1/10/25 0:40,109.28,109.29,109.28,109.28,0,0.00%,0
1/10/25 0:39,109.28,109.28,109.28,109.28,0,0.00%,0
1/10/25 0:38,109.28,109.28,109.28,109.28,0,0.00%,0
1/10/25 0:37,109.28,109.28,109.28,109.28,0,0.00%,0
1/10/25 0:36,109.3,109.3,109.28,109.28,-0.02,-0.02%,0
1/10/25 0:35,109.29,109.3,109.29,109.3,0.01,0.01%,0
1/10/25 0:34,109.29,109.29,109.29,109.29,0,0.00%,0
1/10/25 0:33,109.28,109.29,109.28,109.29,0.01,0.01%,0
1/10/25 0:32,109.27,109.28,109.27,109.28,0.01,0.01%,0
1/10/25 0:31,109.26,109.27,109.26,109.27,0.01,0.01%,0
1/10/25 0:30,109.26,109.27,109.26,109.26,0,0.00%,0
1/10/25 0:29,109.26,109.26,109.25,109.26,0,0.00%,0
1/10/25 0:28,109.25,109.26,109.25,109.26,0.01,0.01%,0
1/10/25 0:27,109.25,109.25,109.25,109.25,0,0.00%,0
1/10/25 0:26,109.25,109.25,109.25,109.25,0,0.00%,0
1/10/25 0:25,109.25,109.25,109.25,109.25,0.01,0.01%,0
1/10/25 0:24,109.24,109.24,109.24,109.24,0,0.00%,0
1/10/25 0:23,109.24,109.24,109.24,109.24,0,0.00%,0
1/10/25 0:22,109.25,109.25,109.24,109.24,-0.01,-0.01%,0
1/10/25 0:21,109.25,109.25,109.25,109.25,0,0.00%,0
1/10/25 0:20,109.25,109.25,109.25,109.25,0,0.00%,0
1/10/25 0:19,109.25,109.25,109.25,109.25,0,0.00%,0
