Time,Open,High,Low,Latest,Change,%Change,Volume
11/20/24 23:59,106.54,106.55,106.54,106.55,0.01,0.01%,0
11/20/24 23:58,106.55,106.55,106.54,106.54,-0.01,-0.01%,0
11/20/24 23:57,106.55,106.55,106.54,106.55,0.01,0.01%,0
11/20/24 23:56,106.55,106.55,106.54,106.54,-0.01,-0.01%,0
11/20/24 23:55,106.56,106.56,106.55,106.55,-0.01,-0.01%,0
11/20/24 23:54,106.57,106.57,106.56,106.56,-0.01,-0.01%,0
11/20/24 23:53,106.56,106.57,106.56,106.57,0.01,0.01%,0
11/20/24 23:52,106.56,106.57,106.56,106.56,0,0.00%,0
11/20/24 23:51,106.56,106.56,106.56,106.56,0,0.00%,0
11/20/24 23:50,106.55,106.56,106.55,106.56,0.01,0.01%,0
11/20/24 23:49,106.55,106.55,106.55,106.55,0,0.00%,0
11/20/24 23:48,106.55,106.55,106.55,106.55,0,0.00%,0
11/20/24 23:47,106.55,106.55,106.55,106.55,0,0.00%,0
11/20/24 23:46,106.55,106.55,106.55,106.55,0,0.00%,0
11/20/24 23:45,106.55,106.55,106.54,106.55,0.01,0.01%,0
11/20/24 23:44,106.54,106.55,106.54,106.54,0,0.00%,0
11/20/24 23:43,106.54,106.54,106.54,106.54,0,0.00%,0
11/20/24 23:42,106.54,106.54,106.54,106.54,0,0.00%,0
11/20/24 23:41,106.54,106.54,106.54,106.54,0,0.00%,0
11/20/24 23:40,106.54,106.54,106.54,106.54,0,0.00%,0
11/20/24 23:39,106.54,106.54,106.54,106.54,0,0.00%,0
11/20/24 23:38,106.53,106.54,106.53,106.54,0.01,0.01%,0
11/20/24 23:37,106.53,106.53,106.53,106.53,0,0.00%,0
11/20/24 23:36,106.53,106.53,106.53,106.53,0,0.00%,0
11/20/24 23:35,106.53,106.53,106.53,106.53,0,0.00%,0
11/20/24 23:34,106.53,106.53,106.53,106.53,0,0.00%,0
11/20/24 23:33,106.54,106.54,106.53,106.53,-0.01,-0.01%,0
11/20/24 23:32,106.54,106.54,106.53,106.54,0,0.00%,0
11/20/24 23:31,106.54,106.54,106.54,106.54,0,0.00%,0
11/20/24 23:30,106.54,106.54,106.54,106.54,0,0.00%,0
11/20/24 23:29,106.55,106.55,106.54,106.54,-0.01,-0.01%,0
11/20/24 23:28,106.55,106.55,106.55,106.55,0,0.00%,0
11/20/24 23:27,106.54,106.55,106.54,106.55,0.01,0.01%,0
11/20/24 23:26,106.55,106.55,106.54,106.54,-0.01,-0.01%,0
11/20/24 23:25,106.55,106.55,106.54,106.55,0,0.00%,0
11/20/24 23:24,106.55,106.55,106.55,106.55,0,0.00%,0
11/20/24 23:23,106.55,106.55,106.55,106.55,0,0.00%,0
11/20/24 23:22,106.54,106.55,106.54,106.55,0.01,0.01%,0
11/20/24 23:21,106.54,106.55,106.54,106.54,0,0.00%,0
11/20/24 23:20,106.54,106.54,106.54,106.54,0,0.00%,0
11/20/24 23:19,106.54,106.54,106.54,106.54,0,0.00%,0
11/20/24 23:18,106.54,106.54,106.54,106.54,0,0.00%,0
11/20/24 23:17,106.54,106.54,106.54,106.54,0,0.00%,0
11/20/24 23:16,106.54,106.54,106.54,106.54,0,0.00%,0
11/20/24 23:15,106.54,106.54,106.54,106.54,0,0.00%,0
11/20/24 23:14,106.54,106.54,106.54,106.54,0,0.00%,0
11/20/24 23:13,106.53,106.54,106.53,106.54,0.02,0.02%,0
11/20/24 23:12,106.52,106.52,106.52,106.52,0,0.00%,0
11/20/24 23:11,106.53,106.53,106.52,106.52,-0.01,-0.01%,0
11/20/24 23:10,106.52,106.53,106.52,106.53,0.01,0.01%,0
11/20/24 23:09,106.53,106.53,106.52,106.52,-0.01,-0.01%,0
11/20/24 23:08,106.53,106.53,106.53,106.53,0,0.00%,0
11/20/24 23:07,106.52,106.53,106.52,106.53,0.01,0.01%,0
11/20/24 23:06,106.51,106.52,106.51,106.52,0.01,0.01%,0
11/20/24 23:05,106.51,106.52,106.51,106.51,0,0.00%,0
11/20/24 23:04,106.5,106.51,106.5,106.51,0.01,0.01%,0
11/20/24 23:03,106.51,106.51,106.5,106.5,-0.01,-0.01%,0
11/20/24 23:02,106.51,106.51,106.5,106.51,0,0.00%,0
11/20/24 23:01,106.51,106.52,106.51,106.51,0,0.00%,0
11/20/24 23:00,106.52,106.52,106.51,106.51,-0.01,-0.01%,0
11/20/24 22:59,106.52,106.52,106.52,106.52,0,0.00%,0
11/20/24 22:58,106.53,106.53,106.52,106.52,-0.01,-0.01%,0
11/20/24 22:57,106.52,106.53,106.52,106.53,0.01,0.01%,0
11/20/24 22:56,106.52,106.52,106.52,106.52,0,0.00%,0
11/20/24 22:55,106.53,106.53,106.52,106.52,-0.01,-0.01%,0
11/20/24 22:54,106.53,106.53,106.53,106.53,0,0.00%,0
11/20/24 22:53,106.53,106.53,106.53,106.53,0,0.00%,0
11/20/24 22:52,106.53,106.53,106.53,106.53,0,0.00%,0
11/20/24 22:51,106.54,106.54,106.53,106.53,-0.01,-0.01%,0
11/20/24 22:50,106.55,106.55,106.54,106.54,-0.01,-0.01%,0
11/20/24 22:49,106.55,106.55,106.54,106.55,0,0.00%,0
11/20/24 22:48,106.55,106.55,106.55,106.55,0,0.00%,0
11/20/24 22:47,106.54,106.55,106.54,106.55,0.01,0.01%,0
11/20/24 22:46,106.55,106.55,106.54,106.54,-0.01,-0.01%,0
11/20/24 22:45,106.54,106.55,106.54,106.55,0.01,0.01%,0
11/20/24 22:44,106.55,106.55,106.54,106.54,-0.01,-0.01%,0
11/20/24 22:43,106.53,106.55,106.53,106.55,0.02,0.02%,0
11/20/24 22:42,106.53,106.53,106.53,106.53,0,0.00%,0
11/20/24 22:41,106.53,106.53,106.53,106.53,0,0.00%,0
11/20/24 22:40,106.53,106.53,106.53,106.53,0,0.00%,0
11/20/24 22:39,106.53,106.53,106.53,106.53,0,0.00%,0
11/20/24 22:38,106.53,106.53,106.53,106.53,0,0.00%,0
11/20/24 22:37,106.54,106.54,106.53,106.53,-0.01,-0.01%,0
11/20/24 22:36,106.54,106.54,106.54,106.54,0,0.00%,0
11/20/24 22:35,106.55,106.55,106.54,106.54,-0.01,-0.01%,0
11/20/24 22:34,106.55,106.55,106.55,106.55,0,0.00%,0
11/20/24 22:33,106.55,106.55,106.55,106.55,0,0.00%,0
11/20/24 22:32,106.55,106.56,106.55,106.55,0,0.00%,0
11/20/24 22:31,106.55,106.55,106.55,106.55,-0.01,-0.01%,0
11/20/24 22:30,106.56,106.56,106.56,106.56,0,0.00%,0
11/20/24 22:29,106.56,106.56,106.56,106.56,0,0.00%,0
11/20/24 22:28,106.56,106.56,106.56,106.56,0,0.00%,0
11/20/24 22:27,106.56,106.57,106.56,106.56,0,0.00%,0
11/20/24 22:26,106.56,106.56,106.56,106.56,0,0.00%,0
11/20/24 22:25,106.56,106.56,106.56,106.56,0,0.00%,0
11/20/24 22:24,106.57,106.57,106.56,106.56,-0.01,-0.01%,0
11/20/24 22:23,106.57,106.57,106.57,106.57,0,0.00%,0
11/20/24 22:22,106.57,106.57,106.57,106.57,0,0.00%,0
11/20/24 22:21,106.57,106.57,106.57,106.57,0,0.00%,0
11/20/24 22:20,106.57,106.57,106.57,106.57,0,0.00%,0
11/20/24 22:19,106.56,106.57,106.56,106.57,0.01,0.01%,0
11/20/24 22:18,106.57,106.57,106.56,106.56,-0.01,-0.01%,0
11/20/24 22:17,106.56,106.57,106.56,106.57,0.01,0.01%,0
11/20/24 22:16,106.57,106.57,106.56,106.56,-0.01,-0.01%,0
11/20/24 22:15,106.57,106.57,106.57,106.57,0,0.00%,0
11/20/24 22:14,106.57,106.57,106.57,106.57,0,0.00%,0
11/20/24 22:13,106.57,106.57,106.57,106.57,0,0.00%,0
11/20/24 22:12,106.57,106.57,106.57,106.57,0,0.00%,0
11/20/24 22:11,106.57,106.57,106.57,106.57,0,0.00%,0
11/20/24 22:10,106.57,106.57,106.57,106.57,0,0.00%,0
11/20/24 22:09,106.57,106.57,106.57,106.57,0,0.00%,0
11/20/24 22:08,106.57,106.57,106.56,106.57,0,0.00%,0
11/20/24 22:07,106.56,106.57,106.56,106.57,0.01,0.01%,0
11/20/24 22:06,106.55,106.56,106.55,106.56,0.01,0.01%,0
11/20/24 22:05,106.56,106.56,106.55,106.55,-0.01,-0.01%,0
11/20/24 22:04,106.56,106.56,106.56,106.56,0,0.00%,0
11/20/24 22:03,106.56,106.56,106.55,106.56,0,0.00%,0
11/20/24 22:02,106.55,106.56,106.55,106.56,0.01,0.01%,0
11/20/24 22:01,106.55,106.55,106.55,106.55,0,0.00%,0
11/20/24 22:00,106.56,106.56,106.54,106.55,-0.01,-0.01%,0
11/20/24 21:59,106.56,106.56,106.56,106.56,0,0.00%,0
11/20/24 21:58,106.55,106.56,106.55,106.56,0.01,0.01%,0
11/20/24 21:57,106.55,106.55,106.55,106.55,0,0.00%,0
11/20/24 21:56,106.56,106.56,106.55,106.55,-0.01,-0.01%,0
11/20/24 21:55,106.55,106.56,106.55,106.56,0,0.00%,0
11/20/24 21:54,106.56,106.56,106.56,106.56,0,0.00%,0
11/20/24 21:53,106.55,106.56,106.55,106.56,0.01,0.01%,0
11/20/24 21:52,106.56,106.56,106.55,106.55,-0.01,-0.01%,0
11/20/24 21:51,106.56,106.56,106.55,106.56,0,0.00%,0
11/20/24 21:50,106.55,106.56,106.55,106.56,0.01,0.01%,0
11/20/24 21:49,106.55,106.55,106.55,106.55,0,0.00%,0
11/20/24 21:48,106.56,106.56,106.55,106.55,-0.01,-0.01%,0
11/20/24 21:47,106.56,106.56,106.56,106.56,0,0.00%,0
11/20/24 21:46,106.56,106.56,106.56,106.56,0,0.00%,0
11/20/24 21:45,106.56,106.56,106.56,106.56,0,0.00%,0
11/20/24 21:44,106.56,106.56,106.56,106.56,0,0.00%,0
11/20/24 21:43,106.57,106.57,106.56,106.56,-0.01,-0.01%,0
11/20/24 21:42,106.56,106.57,106.56,106.57,0.01,0.01%,0
11/20/24 21:41,106.57,106.57,106.56,106.56,-0.01,-0.01%,0
11/20/24 21:40,106.56,106.57,106.56,106.57,0.01,0.01%,0
11/20/24 21:39,106.57,106.57,106.56,106.56,-0.01,-0.01%,0
11/20/24 21:38,106.57,106.57,106.57,106.57,0,0.00%,0
11/20/24 21:37,106.57,106.57,106.56,106.57,0,0.00%,0
11/20/24 21:36,106.57,106.57,106.57,106.57,0,0.00%,0
11/20/24 21:35,106.57,106.57,106.56,106.57,0,0.00%,0
11/20/24 21:34,106.57,106.57,106.57,106.57,0,0.00%,0
11/20/24 21:33,106.57,106.57,106.57,106.57,0,0.00%,0
11/20/24 21:32,106.56,106.57,106.56,106.57,0.01,0.01%,0
11/20/24 21:31,106.56,106.56,106.56,106.56,0,0.00%,0
11/20/24 21:30,106.56,106.56,106.56,106.56,0,0.00%,0
11/20/24 21:29,106.56,106.56,106.56,106.56,0,0.00%,0
11/20/24 21:28,106.56,106.56,106.56,106.56,0,0.00%,0
11/20/24 21:27,106.56,106.56,106.56,106.56,0,0.00%,0
11/20/24 21:26,106.57,106.57,106.56,106.56,-0.01,-0.01%,0
11/20/24 21:25,106.57,106.57,106.56,106.57,0,0.00%,0
11/20/24 21:24,106.57,106.57,106.56,106.57,0,0.00%,0
11/20/24 21:23,106.56,106.57,106.56,106.57,0.01,0.01%,0
11/20/24 21:22,106.55,106.56,106.55,106.56,0.01,0.01%,0
11/20/24 21:21,106.56,106.56,106.55,106.55,-0.01,-0.01%,0
11/20/24 21:20,106.57,106.57,106.56,106.56,-0.01,-0.01%,0
11/20/24 21:19,106.57,106.57,106.57,106.57,0,0.00%,0
11/20/24 21:18,106.56,106.57,106.56,106.57,0.01,0.01%,0
11/20/24 21:17,106.56,106.56,106.56,106.56,0,0.00%,0
11/20/24 21:16,106.56,106.56,106.55,106.56,0,0.00%,0
11/20/24 21:15,106.55,106.56,106.55,106.56,0.01,0.01%,0
11/20/24 21:14,106.55,106.55,106.55,106.55,0,0.00%,0
11/20/24 21:13,106.56,106.56,106.55,106.55,-0.01,-0.01%,0
11/20/24 21:12,106.56,106.56,106.56,106.56,0,0.00%,0
11/20/24 21:11,106.56,106.56,106.56,106.56,0,0.00%,0
11/20/24 21:10,106.57,106.57,106.56,106.56,-0.01,-0.01%,0
11/20/24 21:09,106.56,106.57,106.56,106.57,0,0.00%,0
11/20/24 21:08,106.56,106.57,106.56,106.57,0.01,0.01%,0
11/20/24 21:07,106.56,106.57,106.56,106.56,0,0.00%,0
11/20/24 21:06,106.57,106.57,106.56,106.56,-0.01,-0.01%,0
11/20/24 21:05,106.58,106.58,106.57,106.57,-0.01,-0.01%,0
11/20/24 21:04,106.57,106.58,106.57,106.58,0.01,0.01%,0
11/20/24 21:03,106.57,106.57,106.57,106.57,0,0.00%,0
11/20/24 21:02,106.58,106.58,106.57,106.57,-0.01,-0.01%,0
11/20/24 21:01,106.58,106.58,106.57,106.58,0,0.00%,0
11/20/24 21:00,106.59,106.59,106.58,106.58,-0.01,-0.01%,0
11/20/24 20:59,106.59,106.59,106.59,106.59,0,0.00%,0
11/20/24 20:58,106.59,106.59,106.59,106.59,0,0.00%,0
11/20/24 20:57,106.59,106.6,106.59,106.59,0,0.00%,0
11/20/24 20:56,106.59,106.59,106.59,106.59,0,0.00%,0
11/20/24 20:55,106.59,106.59,106.59,106.59,0,0.00%,0
11/20/24 20:54,106.58,106.59,106.58,106.59,0.01,0.01%,0
11/20/24 20:53,106.57,106.58,106.57,106.58,0.01,0.01%,0
11/20/24 20:52,106.57,106.57,106.57,106.57,0,0.00%,0
11/20/24 20:51,106.57,106.57,106.57,106.57,0,0.00%,0
11/20/24 20:50,106.57,106.57,106.57,106.57,0,0.00%,0
11/20/24 20:49,106.56,106.57,106.56,106.57,0.01,0.01%,0
11/20/24 20:48,106.56,106.56,106.56,106.56,0,0.00%,0
11/20/24 20:47,106.55,106.56,106.55,106.56,0.01,0.01%,0
11/20/24 20:46,106.56,106.56,106.55,106.55,-0.01,-0.01%,0
11/20/24 20:45,106.56,106.56,106.56,106.56,0,0.00%,0
11/20/24 20:44,106.56,106.56,106.56,106.56,0,0.00%,0
11/20/24 20:43,106.56,106.56,106.56,106.56,0,0.00%,0
11/20/24 20:42,106.57,106.57,106.56,106.56,-0.01,-0.01%,0
11/20/24 20:41,106.57,106.57,106.57,106.57,0,0.00%,0
11/20/24 20:40,106.58,106.58,106.57,106.57,-0.01,-0.01%,0
11/20/24 20:39,106.57,106.58,106.57,106.58,0.01,0.01%,0
11/20/24 20:38,106.57,106.57,106.57,106.57,0,0.00%,0
11/20/24 20:37,106.57,106.57,106.57,106.57,0,0.00%,0
11/20/24 20:36,106.58,106.58,106.57,106.57,-0.01,-0.01%,0
11/20/24 20:35,106.58,106.59,106.58,106.58,0,0.00%,0
11/20/24 20:34,106.58,106.58,106.58,106.58,0,0.00%,0
11/20/24 20:33,106.57,106.58,106.57,106.58,0.01,0.01%,0
11/20/24 20:32,106.57,106.58,106.57,106.57,0,0.00%,0
11/20/24 20:31,106.57,106.57,106.57,106.57,0,0.00%,0
11/20/24 20:30,106.57,106.57,106.57,106.57,0,0.00%,0
11/20/24 20:29,106.57,106.57,106.57,106.57,0,0.00%,0
11/20/24 20:28,106.57,106.57,106.57,106.57,0,0.00%,0
11/20/24 20:27,106.56,106.57,106.56,106.57,0.01,0.01%,0
11/20/24 20:26,106.55,106.56,106.55,106.56,0.01,0.01%,0
11/20/24 20:25,106.55,106.55,106.55,106.55,0,0.00%,0
11/20/24 20:24,106.55,106.55,106.55,106.55,0,0.00%,0
11/20/24 20:23,106.54,106.55,106.54,106.55,0.01,0.01%,0
11/20/24 20:22,106.55,106.55,106.54,106.54,-0.01,-0.01%,0
11/20/24 20:21,106.55,106.55,106.55,106.55,0,0.00%,0
11/20/24 20:20,106.56,106.56,106.55,106.55,-0.01,-0.01%,0
11/20/24 20:19,106.56,106.56,106.55,106.56,0,0.00%,0
11/20/24 20:18,106.56,106.56,106.55,106.56,0,0.00%,0
11/20/24 20:17,106.56,106.56,106.56,106.56,0,0.00%,0
11/20/24 20:16,106.57,106.57,106.56,106.56,-0.01,-0.01%,0
11/20/24 20:15,106.57,106.57,106.56,106.57,0,0.00%,0
11/20/24 20:14,106.57,106.57,106.57,106.57,0,0.00%,0
11/20/24 20:13,106.57,106.57,106.57,106.57,0,0.00%,0
11/20/24 20:12,106.57,106.57,106.56,106.57,0,0.00%,0
11/20/24 20:11,106.57,106.57,106.57,106.57,0,0.00%,0
11/20/24 20:10,106.58,106.58,106.57,106.57,-0.01,-0.01%,0
11/20/24 20:09,106.58,106.58,106.58,106.58,0,0.00%,0
11/20/24 20:08,106.58,106.58,106.58,106.58,0,0.00%,0
11/20/24 20:07,106.58,106.58,106.58,106.58,0,0.00%,0
11/20/24 20:06,106.58,106.58,106.57,106.58,0,0.00%,0
11/20/24 20:05,106.58,106.58,106.57,106.58,0,0.00%,0
11/20/24 20:04,106.57,106.58,106.57,106.58,0.01,0.01%,0
11/20/24 20:03,106.58,106.58,106.57,106.57,-0.01,-0.01%,0
11/20/24 20:02,106.59,106.59,106.58,106.58,-0.01,-0.01%,0
11/20/24 20:01,106.58,106.59,106.58,106.59,0.01,0.01%,0
11/20/24 20:00,106.59,106.59,106.58,106.58,-0.01,-0.01%,0
11/20/24 19:59,106.59,106.59,106.59,106.59,0,0.00%,0
11/20/24 19:58,106.59,106.59,106.59,106.59,0,0.00%,0
11/20/24 19:57,106.58,106.59,106.58,106.59,0.01,0.01%,0
11/20/24 19:56,106.59,106.59,106.58,106.58,-0.01,-0.01%,0
11/20/24 19:55,106.59,106.6,106.58,106.59,0,0.00%,0
11/20/24 19:54,106.59,106.6,106.59,106.59,0,0.00%,0
11/20/24 19:53,106.59,106.6,106.59,106.59,0,0.00%,0
11/20/24 19:52,106.59,106.59,106.59,106.59,0,0.00%,0
11/20/24 19:51,106.6,106.6,106.59,106.59,-0.01,-0.01%,0
11/20/24 19:50,106.6,106.6,106.6,106.6,0,0.00%,0
11/20/24 19:49,106.59,106.6,106.59,106.6,0.01,0.01%,0
11/20/24 19:48,106.6,106.6,106.59,106.59,-0.01,-0.01%,0
11/20/24 19:47,106.59,106.6,106.59,106.6,0.01,0.01%,0
11/20/24 19:46,106.59,106.6,106.59,106.59,0,0.00%,0
11/20/24 19:45,106.59,106.59,106.59,106.59,-0.05,-0.05%,0
11/20/24 18:05,106.64,106.64,106.64,106.64,0,0.00%,0
11/20/24 18:04,106.63,106.64,106.63,106.64,0.01,0.01%,0
11/20/24 18:03,106.63,106.63,106.63,106.63,0,0.00%,0
11/20/24 18:02,106.64,106.64,106.63,106.63,-0.01,-0.01%,0
11/20/24 18:01,106.64,106.64,106.63,106.64,0,0.00%,0
11/20/24 18:00,106.65,106.65,106.64,106.64,-0.01,-0.01%,0
11/20/24 17:59,106.65,106.65,106.65,106.65,0,0.00%,0
11/20/24 17:58,106.65,106.65,106.65,106.65,0,0.00%,0
11/20/24 17:57,106.65,106.65,106.65,106.65,0,0.00%,0
11/20/24 17:56,106.65,106.65,106.65,106.65,0,0.00%,0
11/20/24 17:55,106.65,106.65,106.65,106.65,0,0.00%,0
11/20/24 17:54,106.65,106.65,106.65,106.65,0,0.00%,0
11/20/24 17:53,106.65,106.65,106.65,106.65,0,0.00%,0
11/20/24 17:52,106.65,106.65,106.65,106.65,0,0.00%,0
11/20/24 17:51,106.65,106.65,106.65,106.65,0,0.00%,0
11/20/24 17:50,106.64,106.65,106.64,106.65,0,0.00%,0
11/20/24 17:49,106.64,106.65,106.64,106.65,0.01,0.01%,0
11/20/24 17:48,106.65,106.65,106.64,106.64,-0.01,-0.01%,0
11/20/24 17:47,106.65,106.65,106.64,106.65,0,0.00%,0
11/20/24 17:46,106.65,106.65,106.65,106.65,0,0.00%,0
11/20/24 17:45,106.65,106.65,106.65,106.65,0,0.00%,0
11/20/24 17:44,106.65,106.65,106.65,106.65,0,0.00%,0
11/20/24 17:43,106.65,106.65,106.65,106.65,0,0.00%,0
11/20/24 17:42,106.65,106.65,106.65,106.65,0,0.00%,0
11/20/24 17:41,106.65,106.65,106.65,106.65,0,0.00%,0
11/20/24 17:40,106.65,106.65,106.65,106.65,0,0.00%,0
11/20/24 17:39,106.65,106.65,106.65,106.65,0,0.00%,0
11/20/24 17:38,106.65,106.65,106.65,106.65,0,0.00%,0
11/20/24 17:37,106.65,106.65,106.65,106.65,0,0.00%,0
11/20/24 17:36,106.65,106.65,106.65,106.65,0,0.00%,0
11/20/24 17:35,106.65,106.65,106.65,106.65,0,0.00%,0
11/20/24 17:34,106.65,106.65,106.65,106.65,0,0.00%,0
11/20/24 17:33,106.65,106.65,106.65,106.65,0,0.00%,0
11/20/24 17:32,106.65,106.65,106.65,106.65,0,0.00%,0
11/20/24 17:31,106.65,106.65,106.65,106.65,0,0.00%,0
11/20/24 17:30,106.65,106.65,106.65,106.65,0,0.00%,0
11/20/24 17:29,106.65,106.65,106.65,106.65,0,0.00%,0
11/20/24 17:28,106.65,106.65,106.65,106.65,0,0.00%,0
11/20/24 17:27,106.65,106.65,106.65,106.65,0,0.00%,0
11/20/24 17:26,106.65,106.65,106.65,106.65,0,0.00%,0
11/20/24 17:25,106.65,106.65,106.65,106.65,0,0.00%,0
11/20/24 17:24,106.65,106.65,106.65,106.65,0,0.00%,0
11/20/24 17:23,106.65,106.65,106.65,106.65,0,0.00%,0
11/20/24 17:22,106.65,106.65,106.65,106.65,0,0.00%,0
11/20/24 17:21,106.65,106.65,106.65,106.65,0,0.00%,0
11/20/24 17:20,106.65,106.65,106.65,106.65,0,0.00%,0
11/20/24 17:19,106.65,106.65,106.65,106.65,0,0.00%,0
11/20/24 17:18,106.65,106.65,106.65,106.65,0,0.00%,0
11/20/24 17:17,106.65,106.65,106.65,106.65,0,0.00%,0
11/20/24 17:16,106.65,106.65,106.65,106.65,0,0.00%,0
11/20/24 17:15,106.65,106.65,106.65,106.65,0,0.00%,0
11/20/24 17:14,106.65,106.65,106.65,106.65,0,0.00%,0
11/20/24 17:13,106.65,106.65,106.65,106.65,0,0.00%,0
11/20/24 17:12,106.65,106.65,106.65,106.65,0,0.00%,0
11/20/24 17:11,106.65,106.65,106.65,106.65,0,0.00%,0
11/20/24 17:10,106.65,106.65,106.65,106.65,0,0.00%,0
11/20/24 17:09,106.65,106.65,106.65,106.65,0,0.00%,0
11/20/24 17:08,106.65,106.65,106.65,106.65,0,0.00%,0
11/20/24 17:07,106.65,106.65,106.65,106.65,0,0.00%,0
11/20/24 17:06,106.65,106.65,106.65,106.65,0,0.00%,0
11/20/24 17:05,106.65,106.65,106.65,106.65,0,0.00%,0
11/20/24 17:04,106.65,106.65,106.65,106.65,0,0.00%,0
11/20/24 17:03,106.65,106.65,106.65,106.65,0,0.00%,0
11/20/24 17:02,106.65,106.65,106.65,106.65,0,0.00%,0
11/20/24 17:01,106.65,106.65,106.65,106.65,0,0.00%,0
11/20/24 17:00,106.65,106.65,106.65,106.65,0,0.00%,0
11/20/24 16:59,106.65,106.65,106.65,106.65,0,0.00%,0
11/20/24 16:58,106.65,106.65,106.65,106.65,0,0.00%,0
11/20/24 16:57,106.64,106.65,106.64,106.65,0.01,0.01%,0
11/20/24 16:56,106.65,106.65,106.64,106.64,-0.01,-0.01%,0
11/20/24 16:55,106.65,106.65,106.65,106.65,0,0.00%,0
11/20/24 16:54,106.65,106.65,106.65,106.65,0,0.00%,0
11/20/24 16:53,106.65,106.65,106.65,106.65,0,0.00%,0
11/20/24 16:52,106.65,106.65,106.65,106.65,0,0.00%,0
11/20/24 16:51,106.64,106.65,106.64,106.65,0.01,0.01%,0
11/20/24 16:50,106.64,106.64,106.64,106.64,0,0.00%,0
11/20/24 16:49,106.65,106.65,106.64,106.64,-0.01,-0.01%,0
11/20/24 16:48,106.66,106.66,106.65,106.65,-0.01,-0.01%,0
11/20/24 16:47,106.66,106.67,106.66,106.66,0,0.00%,0
11/20/24 16:46,106.67,106.67,106.66,106.66,-0.01,-0.01%,0
11/20/24 16:45,106.68,106.68,106.67,106.67,-0.01,-0.01%,0
11/20/24 16:44,106.68,106.68,106.68,106.68,0,0.00%,0
11/20/24 16:43,106.68,106.68,106.68,106.68,0,0.00%,0
11/20/24 16:42,106.69,106.69,106.68,106.68,-0.01,-0.01%,0
11/20/24 16:41,106.69,106.69,106.69,106.69,0,0.00%,0
11/20/24 16:40,106.68,106.69,106.68,106.69,0.01,0.01%,0
11/20/24 16:39,106.68,106.68,106.68,106.68,0,0.00%,0
11/20/24 16:38,106.68,106.68,106.68,106.68,0,0.00%,0
11/20/24 16:37,106.68,106.69,106.68,106.68,0,0.00%,0
11/20/24 16:36,106.68,106.68,106.68,106.68,0,0.00%,0
11/20/24 16:35,106.68,106.68,106.68,106.68,0,0.00%,0
11/20/24 16:34,106.68,106.68,106.68,106.68,0,0.00%,0
11/20/24 16:33,106.67,106.68,106.67,106.68,0.01,0.01%,0
11/20/24 16:32,106.67,106.67,106.67,106.67,0,0.00%,0
11/20/24 16:31,106.67,106.67,106.67,106.67,0,0.00%,0
11/20/24 16:30,106.65,106.67,106.65,106.67,0.02,0.02%,0
11/20/24 16:29,106.65,106.65,106.65,106.65,0,0.00%,0
11/20/24 16:28,106.65,106.65,106.65,106.65,0,0.00%,0
11/20/24 16:27,106.65,106.66,106.65,106.65,0,0.00%,0
11/20/24 16:26,106.66,106.66,106.65,106.65,-0.01,-0.01%,0
11/20/24 16:25,106.66,106.66,106.66,106.66,0,0.00%,0
11/20/24 16:24,106.67,106.67,106.66,106.66,-0.01,-0.01%,0
11/20/24 16:23,106.67,106.67,106.67,106.67,0,0.00%,0
11/20/24 16:22,106.66,106.67,106.66,106.67,0.01,0.01%,0
11/20/24 16:21,106.67,106.67,106.66,106.66,-0.01,-0.01%,0
11/20/24 16:20,106.68,106.68,106.67,106.67,-0.01,-0.01%,0
11/20/24 16:19,106.67,106.68,106.67,106.68,0.01,0.01%,0
11/20/24 16:18,106.67,106.67,106.67,106.67,0,0.00%,0
11/20/24 16:17,106.67,106.67,106.67,106.67,0,0.00%,0
11/20/24 16:16,106.67,106.67,106.67,106.67,0,0.00%,0
11/20/24 16:15,106.67,106.67,106.67,106.67,0,0.00%,0
11/20/24 16:14,106.67,106.67,106.67,106.67,0,0.00%,0
11/20/24 16:13,106.67,106.67,106.67,106.67,0,0.00%,0
11/20/24 16:12,106.68,106.68,106.67,106.67,-0.01,-0.01%,0
11/20/24 16:11,106.68,106.69,106.68,106.68,0,0.00%,0
11/20/24 16:10,106.68,106.68,106.68,106.68,0,0.00%,0
11/20/24 16:09,106.68,106.68,106.68,106.68,0,0.00%,0
11/20/24 16:08,106.68,106.68,106.68,106.68,0,0.00%,0
11/20/24 16:07,106.68,106.68,106.68,106.68,0,0.00%,0
11/20/24 16:06,106.68,106.68,106.68,106.68,0,0.00%,0
11/20/24 16:05,106.69,106.69,106.68,106.68,-0.01,-0.01%,0
11/20/24 16:04,106.69,106.69,106.69,106.69,0,0.00%,0
11/20/24 16:03,106.7,106.7,106.69,106.69,-0.01,-0.01%,0
11/20/24 16:02,106.7,106.7,106.69,106.7,0.01,0.01%,0
11/20/24 16:01,106.69,106.7,106.69,106.69,0,0.00%,0
11/20/24 16:00,106.69,106.69,106.69,106.69,0,0.00%,0
11/20/24 15:59,106.69,106.7,106.69,106.69,0,0.00%,0
11/20/24 15:58,106.7,106.7,106.69,106.69,-0.01,-0.01%,0
11/20/24 15:57,106.71,106.71,106.7,106.7,-0.01,-0.01%,0
11/20/24 15:56,106.69,106.71,106.69,106.71,0.02,0.02%,0
11/20/24 15:55,106.69,106.69,106.69,106.69,0,0.00%,0
11/20/24 15:54,106.69,106.69,106.69,106.69,0,0.00%,0
