Time,Open,High,Low,Latest,Change,%Change,Volume
2/3/23 10:12,102.87,102.88,102.81,102.81,-0.07,-0.07%,0
2/3/23 10:11,102.89,102.9,102.88,102.88,-0.01,-0.01%,0
2/3/23 10:10,102.87,102.9,102.87,102.89,0.02,0.02%,0
2/3/23 10:09,102.86,102.9,102.86,102.87,0.01,0.01%,0
2/3/23 10:08,102.83,102.86,102.82,102.86,0.03,0.03%,0
2/3/23 10:07,102.8,102.84,102.79,102.83,0.03,0.03%,0
2/3/23 10:06,102.79,102.81,102.78,102.8,0.01,0.01%,0
2/3/23 10:05,102.76,102.8,102.76,102.79,0.03,0.03%,0
2/3/23 10:04,102.73,102.78,102.73,102.76,0.04,0.04%,0
2/3/23 10:03,102.75,102.75,102.71,102.72,-0.03,-0.03%,0
2/3/23 10:02,102.72,102.75,102.71,102.75,0.03,0.03%,0
2/3/23 10:01,102.64,102.72,102.64,102.72,0.08,0.08%,0
2/3/23 10:00,102.4,102.65,102.4,102.64,0.24,0.23%,0
2/3/23 9:59,102.42,102.42,102.4,102.4,-0.02,-0.02%,0
2/3/23 9:58,102.4,102.42,102.4,102.42,0.01,0.01%,0
2/3/23 9:57,102.4,102.41,102.39,102.41,0.01,0.01%,0
2/3/23 9:56,102.41,102.43,102.4,102.4,-0.01,-0.01%,0
2/3/23 9:55,102.42,102.42,102.4,102.41,-0.01,-0.01%,0
2/3/23 9:54,102.4,102.42,102.39,102.42,0.02,0.02%,0
2/3/23 9:53,102.4,102.41,102.4,102.4,0,0.00%,0
2/3/23 9:52,102.41,102.41,102.4,102.4,-0.01,-0.01%,0
2/3/23 9:51,102.39,102.42,102.39,102.41,0.01,0.01%,0
2/3/23 9:50,102.38,102.41,102.38,102.4,0.02,0.02%,0
2/3/23 9:49,102.35,102.38,102.35,102.38,0.03,0.03%,0
2/3/23 9:48,102.33,102.36,102.33,102.35,0.02,0.02%,0
2/3/23 9:47,102.35,102.35,102.33,102.33,-0.02,-0.02%,0
2/3/23 9:46,102.43,102.44,102.35,102.35,-0.08,-0.08%,0
2/3/23 9:45,102.43,102.45,102.42,102.43,0,0.00%,0
2/3/23 9:44,102.4,102.43,102.4,102.43,0.03,0.03%,0
2/3/23 9:43,102.41,102.41,102.4,102.4,-0.01,-0.01%,0
2/3/23 9:42,102.4,102.41,102.39,102.41,0.01,0.01%,0
2/3/23 9:41,102.41,102.41,102.39,102.4,-0.01,-0.01%,0
2/3/23 9:40,102.4,102.41,102.4,102.41,0.01,0.01%,0
2/3/23 9:39,102.43,102.43,102.4,102.4,-0.03,-0.03%,0
2/3/23 9:38,102.43,102.43,102.42,102.43,0,0.00%,0
2/3/23 9:37,102.42,102.44,102.42,102.43,0.01,0.01%,0
2/3/23 9:36,102.47,102.47,102.41,102.42,-0.05,-0.05%,0
2/3/23 9:35,102.46,102.48,102.46,102.47,0.01,0.01%,0
2/3/23 9:34,102.44,102.46,102.44,102.46,0.02,0.02%,0
2/3/23 9:33,102.48,102.48,102.44,102.44,-0.04,-0.04%,0
2/3/23 9:32,102.53,102.53,102.48,102.48,-0.05,-0.05%,0
2/3/23 9:31,102.5,102.53,102.5,102.53,0.03,0.03%,0
2/3/23 9:30,102.52,102.53,102.5,102.5,-0.02,-0.02%,0
2/3/23 9:29,102.53,102.54,102.51,102.52,-0.01,-0.01%,0
2/3/23 9:28,102.54,102.54,102.53,102.53,0,0.00%,0
2/3/23 9:27,102.51,102.53,102.51,102.53,0.02,0.02%,0
2/3/23 9:26,102.5,102.51,102.5,102.51,0.01,0.01%,0
2/3/23 9:25,102.47,102.5,102.47,102.5,0.02,0.02%,0
2/3/23 9:24,102.51,102.51,102.48,102.48,-0.03,-0.03%,0
2/3/23 9:23,102.51,102.52,102.51,102.51,0,0.00%,0
2/3/23 9:22,102.52,102.53,102.51,102.51,-0.01,-0.01%,0
2/3/23 9:21,102.54,102.54,102.51,102.52,-0.02,-0.02%,0
2/3/23 9:20,102.55,102.55,102.53,102.54,-0.01,-0.01%,0
2/3/23 9:19,102.54,102.56,102.54,102.55,0.01,0.01%,0
2/3/23 9:18,102.53,102.55,102.53,102.54,0.01,0.01%,0
2/3/23 9:17,102.5,102.53,102.5,102.53,0.03,0.03%,0
2/3/23 9:16,102.5,102.52,102.5,102.5,0,0.00%,0
2/3/23 9:15,102.52,102.54,102.5,102.5,-0.02,-0.02%,0
2/3/23 9:14,102.5,102.53,102.5,102.52,0.02,0.02%,0
2/3/23 9:13,102.5,102.5,102.49,102.5,0,0.00%,0
2/3/23 9:12,102.49,102.51,102.49,102.5,0.01,0.01%,0
2/3/23 9:11,102.52,102.53,102.49,102.49,-0.03,-0.03%,0
2/3/23 9:10,102.52,102.53,102.5,102.52,0,0.00%,0
2/3/23 9:09,102.55,102.57,102.52,102.52,-0.03,-0.03%,0
2/3/23 9:08,102.53,102.55,102.52,102.55,0.02,0.02%,0
2/3/23 9:07,102.57,102.57,102.53,102.53,-0.04,-0.04%,0
2/3/23 9:06,102.52,102.57,102.52,102.57,0.05,0.05%,0
2/3/23 9:05,102.5,102.52,102.5,102.52,0.02,0.02%,0
2/3/23 9:04,102.53,102.53,102.5,102.5,-0.03,-0.03%,0
2/3/23 9:03,102.52,102.55,102.52,102.53,0.01,0.01%,0
2/3/23 9:02,102.55,102.55,102.51,102.52,-0.03,-0.03%,0
2/3/23 9:01,102.56,102.58,102.55,102.55,-0.01,-0.01%,0
2/3/23 9:00,102.51,102.56,102.51,102.56,0.05,0.05%,0
2/3/23 8:59,102.55,102.55,102.51,102.51,-0.04,-0.04%,0
2/3/23 8:58,102.49,102.55,102.49,102.55,0.06,0.06%,0
2/3/23 8:57,102.49,102.51,102.49,102.49,0,0.00%,0
2/3/23 8:56,102.48,102.5,102.48,102.49,0.01,0.01%,0
2/3/23 8:55,102.5,102.51,102.48,102.48,-0.02,-0.02%,0
2/3/23 8:54,102.53,102.54,102.49,102.5,-0.03,-0.03%,0
2/3/23 8:53,102.53,102.54,102.52,102.53,0,0.00%,0
2/3/23 8:52,102.58,102.6,102.53,102.53,-0.05,-0.05%,0
2/3/23 8:51,102.56,102.58,102.54,102.58,0.02,0.02%,0
2/3/23 8:50,102.61,102.64,102.56,102.56,-0.05,-0.05%,0
2/3/23 8:49,102.61,102.63,102.61,102.61,0,0.00%,0
2/3/23 8:48,102.56,102.61,102.55,102.61,0.05,0.05%,0
2/3/23 8:47,102.5,102.56,102.5,102.56,0.06,0.06%,0
2/3/23 8:46,102.49,102.51,102.49,102.5,0,0.00%,0
2/3/23 8:45,102.47,102.5,102.47,102.5,0.03,0.03%,0
2/3/23 8:44,102.45,102.48,102.45,102.47,0.02,0.02%,0
2/3/23 8:43,102.4,102.45,102.4,102.45,0.04,0.04%,0
2/3/23 8:42,102.38,102.41,102.36,102.41,0.04,0.04%,0
2/3/23 8:41,102.31,102.39,102.3,102.37,0.06,0.06%,0
2/3/23 8:40,102.31,102.35,102.31,102.31,0,0.00%,0
2/3/23 8:39,102.24,102.31,102.24,102.31,0.07,0.07%,0
2/3/23 8:38,102.3,102.3,102.23,102.24,-0.06,-0.06%,0
2/3/23 8:37,102.32,102.32,102.29,102.3,-0.02,-0.02%,0
2/3/23 8:36,102.3,102.34,102.29,102.32,0.02,0.02%,0
2/3/23 8:35,102.24,102.3,102.24,102.3,0.06,0.06%,0
2/3/23 8:34,102.16,102.25,102.15,102.24,0.09,0.09%,0
2/3/23 8:33,102.12,102.15,102.04,102.15,0.03,0.03%,0
2/3/23 8:32,102.24,102.26,102.11,102.12,-0.12,-0.12%,0
2/3/23 8:31,102.21,102.32,102.21,102.24,0.03,0.03%,0
2/3/23 8:30,101.67,102.3,101.66,102.21,0.54,0.53%,0
2/3/23 8:29,101.7,101.7,101.67,101.67,-0.03,-0.03%,0
2/3/23 8:28,101.68,101.7,101.68,101.7,0.02,0.02%,0
2/3/23 8:27,101.68,101.69,101.68,101.68,0,0.00%,0
2/3/23 8:26,101.67,101.68,101.67,101.68,0.01,0.01%,0
2/3/23 8:25,101.68,101.68,101.67,101.67,-0.02,-0.02%,0
2/3/23 8:24,101.66,101.69,101.66,101.69,0.03,0.03%,0
2/3/23 8:23,101.64,101.66,101.64,101.66,0.02,0.02%,0
2/3/23 8:22,101.63,101.64,101.63,101.64,0.01,0.01%,0
2/3/23 8:21,101.62,101.64,101.62,101.63,0.01,0.01%,0
2/3/23 8:20,101.61,101.62,101.61,101.62,0.01,0.01%,0
2/3/23 8:19,101.59,101.61,101.59,101.61,0.02,0.02%,0
2/3/23 8:18,101.59,101.6,101.59,101.59,0,0.00%,0
2/3/23 8:17,101.59,101.59,101.58,101.59,0,0.00%,0
2/3/23 8:16,101.59,101.59,101.58,101.59,0,0.00%,0
2/3/23 8:15,101.57,101.59,101.57,101.59,0.02,0.02%,0
2/3/23 8:14,101.55,101.57,101.55,101.57,0.02,0.02%,0
2/3/23 8:13,101.55,101.56,101.55,101.55,0,0.00%,0
2/3/23 8:12,101.57,101.57,101.55,101.55,-0.02,-0.02%,0
2/3/23 8:11,101.57,101.57,101.56,101.57,0,0.00%,0
2/3/23 8:10,101.57,101.57,101.56,101.57,0,0.00%,0
2/3/23 8:09,101.56,101.57,101.56,101.57,0.01,0.01%,0
2/3/23 8:08,101.56,101.57,101.56,101.56,0,0.00%,0
2/3/23 8:07,101.55,101.56,101.55,101.56,0.01,0.01%,0
2/3/23 8:06,101.56,101.56,101.55,101.55,-0.01,-0.01%,0
2/3/23 8:05,101.58,101.58,101.56,101.56,-0.02,-0.02%,0
2/3/23 8:04,101.57,101.58,101.57,101.58,0.01,0.01%,0
2/3/23 8:03,101.58,101.58,101.57,101.57,-0.01,-0.01%,0
2/3/23 8:02,101.6,101.6,101.58,101.58,-0.02,-0.02%,0
2/3/23 8:01,101.6,101.61,101.6,101.6,0,0.00%,0
2/3/23 8:00,101.59,101.61,101.59,101.6,0.01,0.01%,0
2/3/23 7:59,101.58,101.59,101.58,101.59,0.01,0.01%,0
2/3/23 7:58,101.58,101.58,101.58,101.58,0,0.00%,0
2/3/23 7:57,101.58,101.58,101.57,101.58,0,0.00%,0
2/3/23 7:56,101.57,101.58,101.57,101.58,0.01,0.01%,0
2/3/23 7:55,101.57,101.57,101.57,101.57,0,0.00%,0
2/3/23 7:54,101.58,101.58,101.57,101.57,0,0.00%,0
2/3/23 7:53,101.58,101.58,101.57,101.57,0,0.00%,0
2/3/23 7:52,101.57,101.57,101.57,101.57,0,0.00%,0
2/3/23 7:51,101.58,101.58,101.57,101.57,-0.01,-0.01%,0
2/3/23 7:50,101.59,101.59,101.58,101.58,-0.01,-0.01%,0
2/3/23 7:49,101.58,101.59,101.58,101.59,0.01,0.01%,0
2/3/23 7:48,101.59,101.59,101.58,101.58,-0.01,-0.01%,0
2/3/23 7:47,101.59,101.6,101.59,101.59,0,0.00%,0
2/3/23 7:46,101.58,101.59,101.58,101.59,0.01,0.01%,0
2/3/23 7:45,101.58,101.58,101.57,101.58,0,0.00%,0
2/3/23 7:44,101.58,101.59,101.58,101.58,0,0.00%,0
2/3/23 7:43,101.58,101.58,101.57,101.58,0,0.00%,0
2/3/23 7:42,101.58,101.58,101.57,101.58,0,0.00%,0
2/3/23 7:41,101.58,101.58,101.57,101.58,0,0.00%,0
2/3/23 7:40,101.58,101.58,101.58,101.58,0,0.00%,0
2/3/23 7:39,101.57,101.58,101.57,101.58,0.01,0.01%,0
2/3/23 7:38,101.57,101.57,101.57,101.57,0,0.00%,0
2/3/23 7:37,101.57,101.57,101.57,101.57,0,0.00%,0
2/3/23 7:36,101.58,101.58,101.57,101.57,-0.01,-0.01%,0
2/3/23 7:35,101.59,101.59,101.57,101.58,-0.01,-0.01%,0
2/3/23 7:34,101.58,101.59,101.58,101.59,0.01,0.01%,0
2/3/23 7:33,101.57,101.58,101.57,101.58,0.01,0.01%,0
2/3/23 7:32,101.57,101.58,101.57,101.57,0,0.00%,0
2/3/23 7:31,101.58,101.58,101.57,101.57,-0.01,-0.01%,0
2/3/23 7:30,101.58,101.58,101.57,101.58,0.01,0.01%,0
2/3/23 7:29,101.59,101.59,101.57,101.57,-0.02,-0.02%,0
2/3/23 7:28,101.6,101.6,101.59,101.59,-0.01,-0.01%,0
2/3/23 7:27,101.61,101.61,101.6,101.6,-0.01,-0.01%,0
2/3/23 7:26,101.61,101.61,101.61,101.61,0,0.00%,0
2/3/23 7:25,101.59,101.61,101.59,101.61,0.02,0.02%,0
2/3/23 7:24,101.61,101.62,101.59,101.59,-0.02,-0.02%,0
2/3/23 7:23,101.61,101.61,101.61,101.61,0,0.00%,0
2/3/23 7:22,101.61,101.61,101.61,101.61,0,0.00%,0
2/3/23 7:21,101.62,101.62,101.6,101.61,-0.01,-0.01%,0
2/3/23 7:20,101.62,101.62,101.61,101.62,0,0.00%,0
2/3/23 7:19,101.61,101.62,101.61,101.62,0.01,0.01%,0
2/3/23 7:18,101.6,101.61,101.6,101.61,0.01,0.01%,0
2/3/23 7:17,101.6,101.6,101.59,101.6,0,0.00%,0
2/3/23 7:16,101.59,101.6,101.58,101.6,0.01,0.01%,0
2/3/23 7:15,101.59,101.59,101.58,101.59,0,0.00%,0
2/3/23 7:14,101.58,101.59,101.58,101.59,0.01,0.01%,0
2/3/23 7:13,101.59,101.6,101.58,101.58,-0.01,-0.01%,0
2/3/23 7:12,101.59,101.59,101.59,101.59,0,0.00%,0
2/3/23 7:11,101.59,101.59,101.59,101.59,0,0.00%,0
2/3/23 7:10,101.59,101.59,101.59,101.59,0,0.00%,0
2/3/23 7:09,101.59,101.59,101.58,101.59,0,0.00%,0
2/3/23 7:08,101.59,101.59,101.58,101.59,0,0.00%,0
2/3/23 7:07,101.6,101.6,101.59,101.59,-0.01,-0.01%,0
2/3/23 7:06,101.6,101.6,101.59,101.6,0,0.00%,0
2/3/23 7:05,101.6,101.61,101.6,101.6,0,0.00%,0
2/3/23 7:04,101.59,101.6,101.59,101.6,0.01,0.01%,0
2/3/23 7:03,101.59,101.59,101.58,101.59,0,0.00%,0
2/3/23 7:02,101.6,101.6,101.59,101.59,-0.01,-0.01%,0
2/3/23 7:01,101.59,101.6,101.59,101.6,0.01,0.01%,0
2/3/23 7:00,101.6,101.6,101.59,101.59,-0.01,-0.01%,0
2/3/23 6:59,101.61,101.61,101.6,101.6,-0.01,-0.01%,0
2/3/23 6:58,101.61,101.61,101.61,101.61,0,0.00%,0
2/3/23 6:57,101.62,101.62,101.61,101.61,-0.01,-0.01%,0
2/3/23 6:56,101.61,101.62,101.61,101.62,0.01,0.01%,0
2/3/23 6:55,101.61,101.61,101.61,101.61,0,0.00%,0
2/3/23 6:54,101.61,101.61,101.6,101.61,0,0.00%,0
2/3/23 6:53,101.62,101.62,101.61,101.61,-0.01,-0.01%,0
2/3/23 6:52,101.62,101.62,101.62,101.62,0,0.00%,0
2/3/23 6:51,101.62,101.62,101.61,101.62,0,0.00%,0
2/3/23 6:50,101.62,101.62,101.61,101.62,0,0.00%,0
2/3/23 6:49,101.61,101.62,101.61,101.62,0.01,0.01%,0
2/3/23 6:48,101.6,101.61,101.6,101.61,0.01,0.01%,0
2/3/23 6:47,101.58,101.6,101.58,101.6,0.02,0.02%,0
2/3/23 6:46,101.57,101.58,101.57,101.58,0.01,0.01%,0
2/3/23 6:45,101.58,101.58,101.57,101.57,-0.01,-0.01%,0
2/3/23 6:44,101.57,101.58,101.57,101.58,0.01,0.01%,0
2/3/23 6:43,101.59,101.59,101.57,101.57,-0.02,-0.02%,0
2/3/23 6:42,101.59,101.59,101.59,101.59,0,0.00%,0
2/3/23 6:41,101.6,101.6,101.59,101.59,-0.01,-0.01%,0
2/3/23 6:40,101.61,101.61,101.6,101.6,-0.01,-0.01%,0
2/3/23 6:39,101.6,101.61,101.6,101.61,0.01,0.01%,0
2/3/23 6:38,101.6,101.6,101.59,101.6,0,0.00%,0
2/3/23 6:37,101.59,101.6,101.59,101.6,0.02,0.02%,0
2/3/23 6:36,101.59,101.59,101.58,101.58,-0.01,-0.01%,0
2/3/23 6:35,101.57,101.59,101.57,101.59,0.02,0.02%,0
2/3/23 6:34,101.56,101.57,101.56,101.57,0.01,0.01%,0
2/3/23 6:33,101.57,101.57,101.56,101.56,-0.01,-0.01%,0
2/3/23 6:32,101.58,101.58,101.57,101.57,-0.01,-0.01%,0
2/3/23 6:31,101.58,101.59,101.57,101.58,0,0.00%,0
2/3/23 6:30,101.6,101.6,101.58,101.58,-0.02,-0.02%,0
2/3/23 6:29,101.6,101.6,101.6,101.6,0,0.00%,0
2/3/23 6:28,101.59,101.6,101.59,101.6,0.01,0.01%,0
2/3/23 6:27,101.59,101.59,101.58,101.59,0,0.00%,0
2/3/23 6:26,101.6,101.6,101.59,101.59,-0.01,-0.01%,0
2/3/23 6:25,101.62,101.62,101.6,101.6,-0.02,-0.02%,0
2/3/23 6:24,101.61,101.62,101.61,101.62,0.01,0.01%,0
2/3/23 6:23,101.61,101.61,101.61,101.61,0,0.00%,0
2/3/23 6:22,101.62,101.62,101.61,101.61,-0.01,-0.01%,0
2/3/23 6:21,101.62,101.63,101.62,101.62,0,0.00%,0
2/3/23 6:20,101.61,101.62,101.61,101.62,0.01,0.01%,0
2/3/23 6:19,101.61,101.62,101.61,101.61,0,0.00%,0
2/3/23 6:18,101.62,101.62,101.61,101.61,-0.01,-0.01%,0
2/3/23 6:17,101.61,101.62,101.61,101.62,0.01,0.01%,0
2/3/23 6:16,101.61,101.61,101.6,101.61,0,0.00%,0
2/3/23 6:15,101.6,101.61,101.6,101.61,0.01,0.01%,0
2/3/23 6:14,101.6,101.6,101.6,101.6,0,0.00%,0
2/3/23 6:13,101.6,101.6,101.59,101.6,0,0.00%,0
2/3/23 6:12,101.61,101.61,101.6,101.6,-0.01,-0.01%,0
2/3/23 6:11,101.61,101.62,101.61,101.61,0,0.00%,0
2/3/23 6:10,101.61,101.61,101.61,101.61,0,0.00%,0
2/3/23 6:09,101.61,101.61,101.6,101.61,0,0.00%,0
2/3/23 6:08,101.61,101.62,101.61,101.61,0,0.00%,0
2/3/23 6:07,101.59,101.61,101.59,101.61,0.02,0.02%,0
2/3/23 6:06,101.6,101.6,101.59,101.59,-0.01,-0.01%,0
2/3/23 6:05,101.6,101.61,101.6,101.6,0,0.00%,0
2/3/23 6:04,101.6,101.61,101.6,101.6,-0.01,-0.01%,0
2/3/23 6:03,101.6,101.61,101.6,101.61,0.01,0.01%,0
2/3/23 6:02,101.56,101.6,101.56,101.6,0.04,0.04%,0
2/3/23 6:01,101.56,101.56,101.55,101.56,0,0.00%,0
2/3/23 6:00,101.57,101.57,101.56,101.56,-0.01,-0.01%,0
2/3/23 5:59,101.57,101.57,101.57,101.57,0,0.00%,0
2/3/23 5:58,101.56,101.57,101.56,101.57,0.01,0.01%,0
2/3/23 5:57,101.56,101.56,101.56,101.56,0,0.00%,0
2/3/23 5:56,101.56,101.56,101.55,101.56,0,0.00%,0
2/3/23 5:55,101.57,101.57,101.56,101.56,-0.01,-0.01%,0
2/3/23 5:54,101.57,101.57,101.56,101.57,0,0.00%,0
2/3/23 5:53,101.58,101.58,101.57,101.57,-0.01,-0.01%,0
2/3/23 5:52,101.58,101.58,101.57,101.58,0,0.00%,0
2/3/23 5:51,101.58,101.58,101.57,101.58,0,0.00%,0
2/3/23 5:50,101.57,101.58,101.57,101.58,0.01,0.01%,0
2/3/23 5:49,101.57,101.57,101.57,101.57,0,0.00%,0
2/3/23 5:48,101.56,101.57,101.56,101.57,0.01,0.01%,0
2/3/23 5:47,101.57,101.58,101.56,101.56,-0.01,-0.01%,0
2/3/23 5:46,101.57,101.57,101.56,101.57,0,0.00%,0
2/3/23 5:45,101.58,101.58,101.57,101.57,-0.01,-0.01%,0
2/3/23 5:44,101.59,101.59,101.58,101.58,-0.01,-0.01%,0
2/3/23 5:43,101.59,101.59,101.58,101.59,0,0.00%,0
2/3/23 5:42,101.59,101.6,101.59,101.59,-0.01,-0.01%,0
2/3/23 5:41,101.6,101.6,101.59,101.6,0.01,0.01%,0
2/3/23 5:40,101.59,101.6,101.59,101.59,0,0.00%,0
2/3/23 5:39,101.6,101.61,101.59,101.59,-0.01,-0.01%,0
2/3/23 5:38,101.6,101.6,101.6,101.6,0,0.00%,0
2/3/23 5:37,101.6,101.6,101.6,101.6,0,0.00%,0
2/3/23 5:36,101.59,101.6,101.59,101.6,0.01,0.01%,0
2/3/23 5:35,101.61,101.61,101.59,101.59,-0.03,-0.03%,0
2/3/23 5:34,101.61,101.62,101.61,101.62,0.01,0.01%,0
2/3/23 5:33,101.62,101.62,101.61,101.61,-0.01,-0.01%,0
2/3/23 5:32,101.61,101.62,101.6,101.62,0.01,0.01%,0
2/3/23 5:31,101.62,101.62,101.61,101.61,-0.01,-0.01%,0
2/3/23 5:30,101.62,101.63,101.62,101.62,-0.01,-0.01%,0
2/3/23 5:29,101.63,101.63,101.63,101.63,0,0.00%,0
2/3/23 5:28,101.63,101.64,101.63,101.63,0,0.00%,0
2/3/23 5:27,101.63,101.64,101.63,101.63,0,0.00%,0
2/3/23 5:26,101.63,101.64,101.63,101.63,0,0.00%,0
2/3/23 5:25,101.64,101.64,101.63,101.63,-0.01,-0.01%,0
2/3/23 5:24,101.65,101.65,101.64,101.64,-0.01,-0.01%,0
2/3/23 5:23,101.65,101.65,101.65,101.65,0,0.00%,0
2/3/23 5:22,101.65,101.65,101.65,101.65,0,0.00%,0
2/3/23 5:21,101.66,101.66,101.64,101.65,-0.01,-0.01%,0
2/3/23 5:20,101.64,101.66,101.64,101.66,0.02,0.02%,0
2/3/23 5:19,101.63,101.64,101.63,101.64,0.01,0.01%,0
2/3/23 5:18,101.63,101.63,101.63,101.63,0,0.00%,0
2/3/23 5:17,101.65,101.65,101.63,101.63,-0.03,-0.03%,0
2/3/23 5:16,101.67,101.67,101.66,101.66,-0.01,-0.01%,0
2/3/23 5:15,101.67,101.67,101.67,101.67,0,0.00%,0
2/3/23 5:14,101.66,101.67,101.66,101.67,0.01,0.01%,0
2/3/23 5:13,101.67,101.67,101.66,101.66,-0.01,-0.01%,0
2/3/23 5:12,101.66,101.67,101.66,101.67,0.01,0.01%,0
2/3/23 5:11,101.66,101.66,101.65,101.66,0,0.00%,0
2/3/23 5:10,101.66,101.66,101.65,101.66,0,0.00%,0
2/3/23 5:09,101.65,101.66,101.65,101.66,0.01,0.01%,0
2/3/23 5:08,101.65,101.66,101.65,101.65,0,0.00%,0
2/3/23 5:07,101.64,101.65,101.64,101.65,0.01,0.01%,0
2/3/23 5:06,101.64,101.64,101.64,101.64,0,0.00%,0
2/3/23 5:05,101.63,101.64,101.63,101.64,0.01,0.01%,0
2/3/23 5:04,101.64,101.64,101.63,101.63,-0.01,-0.01%,0
2/3/23 5:03,101.62,101.64,101.62,101.64,0.02,0.02%,0
2/3/23 5:02,101.6,101.62,101.6,101.62,0.02,0.02%,0
2/3/23 5:01,101.6,101.6,101.59,101.6,0,0.00%,0
2/3/23 5:00,101.62,101.63,101.6,101.6,-0.02,-0.02%,0
2/3/23 4:59,101.62,101.62,101.61,101.62,0,0.00%,0
2/3/23 4:58,101.63,101.63,101.62,101.62,-0.01,-0.01%,0
2/3/23 4:57,101.63,101.64,101.63,101.63,-0.01,-0.01%,0
2/3/23 4:56,101.64,101.64,101.63,101.64,0,0.00%,0
2/3/23 4:55,101.66,101.66,101.64,101.64,-0.02,-0.02%,0
2/3/23 4:54,101.65,101.66,101.65,101.66,0.01,0.01%,0
2/3/23 4:53,101.64,101.65,101.64,101.65,0.01,0.01%,0
2/3/23 4:52,101.66,101.67,101.64,101.64,-0.02,-0.02%,0
2/3/23 4:51,101.69,101.69,101.66,101.66,-0.03,-0.03%,0
2/3/23 4:50,101.69,101.7,101.69,101.69,0,0.00%,0
2/3/23 4:49,101.68,101.69,101.68,101.69,0.01,0.01%,0
2/3/23 4:48,101.69,101.69,101.67,101.68,-0.01,-0.01%,0
2/3/23 4:47,101.71,101.71,101.69,101.69,-0.02,-0.02%,0
2/3/23 4:46,101.7,101.71,101.69,101.71,0.01,0.01%,0
2/3/23 4:45,101.71,101.71,101.69,101.7,-0.01,-0.01%,0
2/3/23 4:44,101.71,101.71,101.71,101.71,0,0.00%,0
2/3/23 4:43,101.73,101.73,101.71,101.71,-0.02,-0.02%,0
2/3/23 4:42,101.72,101.73,101.72,101.73,0.01,0.01%,0
2/3/23 4:41,101.72,101.72,101.71,101.72,0,0.00%,0
2/3/23 4:40,101.72,101.72,101.72,101.72,0,0.00%,0
2/3/23 4:39,101.74,101.74,101.72,101.72,-0.02,-0.02%,0
2/3/23 4:38,101.73,101.74,101.72,101.74,0.01,0.01%,0
2/3/23 4:37,101.72,101.73,101.72,101.73,0.01,0.01%,0
2/3/23 4:36,101.73,101.74,101.72,101.72,-0.01,-0.01%,0
2/3/23 4:35,101.73,101.74,101.73,101.73,0,0.00%,0
2/3/23 4:34,101.73,101.73,101.73,101.73,0,0.00%,0
2/3/23 4:33,101.74,101.74,101.73,101.73,-0.01,-0.01%,0
2/3/23 4:32,101.75,101.75,101.74,101.74,-0.01,-0.01%,0
2/3/23 4:31,101.76,101.76,101.75,101.75,-0.01,-0.01%,0
2/3/23 4:30,101.76,101.77,101.76,101.76,-0.01,-0.01%,0
2/3/23 4:29,101.79,101.79,101.77,101.77,-0.02,-0.02%,0
2/3/23 4:28,101.77,101.79,101.77,101.79,0.02,0.02%,0
2/3/23 4:27,101.77,101.77,101.77,101.77,0,0.00%,0
2/3/23 4:26,101.76,101.77,101.76,101.77,0.01,0.01%,0
2/3/23 4:25,101.75,101.76,101.75,101.76,0.01,0.01%,0
2/3/23 4:24,101.77,101.77,101.75,101.75,-0.02,-0.02%,0
2/3/23 4:23,101.76,101.77,101.76,101.77,0,0.00%,0
2/3/23 4:22,101.76,101.77,101.75,101.77,0.01,0.01%,0
2/3/23 4:21,101.76,101.77,101.76,101.76,0,0.00%,0
2/3/23 4:20,101.78,101.78,101.76,101.76,-0.02,-0.02%,0
2/3/23 4:19,101.78,101.78,101.77,101.78,0,0.00%,0
2/3/23 4:18,101.8,101.8,101.78,101.78,-0.02,-0.02%,0
2/3/23 4:17,101.8,101.8,101.79,101.8,0,0.00%,0
2/3/23 4:16,101.79,101.8,101.79,101.8,0.01,0.01%,0
2/3/23 4:15,101.8,101.81,101.79,101.79,-0.01,-0.01%,0
2/3/23 4:14,101.79,101.8,101.79,101.8,0.01,0.01%,0
2/3/23 4:13,101.81,101.81,101.79,101.79,-0.02,-0.02%,0
2/3/23 4:12,101.81,101.81,101.8,101.81,0,0.00%,0
2/3/23 4:11,101.84,101.84,101.81,101.81,-0.03,-0.03%,0
2/3/23 4:10,101.86,101.86,101.84,101.84,-0.02,-0.02%,0
2/3/23 4:09,101.87,101.87,101.86,101.86,-0.01,-0.01%,0
2/3/23 4:08,101.87,101.87,101.86,101.87,0,0.00%,0
2/3/23 4:07,101.88,101.88,101.87,101.87,-0.01,-0.01%,0
2/3/23 4:06,101.89,101.89,101.88,101.88,-0.01,-0.01%,0
2/3/23 4:05,101.93,101.93,101.89,101.89,-0.04,-0.04%,0
2/3/23 4:04,101.9,101.93,101.9,101.93,0.04,0.04%,0
2/3/23 4:03,101.9,101.9,101.89,101.89,-0.01,-0.01%,0
2/3/23 4:02,101.89,101.9,101.89,101.9,0.01,0.01%,0
2/3/23 4:01,101.87,101.89,101.87,101.89,0.02,0.02%,0
2/3/23 4:00,101.86,101.87,101.85,101.87,0.01,0.01%,0
2/3/23 3:59,101.85,101.86,101.84,101.86,0.01,0.01%,0
2/3/23 3:58,101.85,101.86,101.85,101.85,0,0.00%,0
2/3/23 3:57,101.85,101.86,101.85,101.85,0,0.00%,0
2/3/23 3:56,101.84,101.85,101.84,101.85,0,0.00%,0
