Time,Open,High,Low,Latest,Change,%Change,Volume
9/17/24 17:51,101,101,101,101,0,0.00%,0
9/17/24 17:50,101,101,101,101,0,0.00%,0
9/17/24 17:49,101,101,101,101,0,0.00%,0
9/17/24 17:48,101,101,101,101,0,0.00%,0
9/17/24 17:47,101,101,101,101,0,0.00%,0
9/17/24 17:46,101,101,101,101,0,0.00%,0
9/17/24 17:45,101,101,101,101,0,0.00%,0
9/17/24 17:44,101,101,101,101,0,0.00%,0
9/17/24 17:43,101,101,101,101,0,0.00%,0
9/17/24 17:42,101,101,101,101,0,0.00%,0
9/17/24 17:41,101,101,101,101,0,0.00%,0
9/17/24 17:40,101,101,101,101,0,0.00%,0
9/17/24 17:39,101,101,101,101,0,0.00%,0
9/17/24 17:38,101,101,101,101,0,0.00%,0
9/17/24 17:37,101,101,101,101,0,0.00%,0
9/17/24 17:36,101,101,101,101,0,0.00%,0
9/17/24 17:35,101,101,101,101,0,0.00%,0
9/17/24 17:34,101,101,101,101,0,0.00%,0
9/17/24 17:33,101,101,101,101,0,0.00%,0
9/17/24 17:32,101,101,101,101,0,0.00%,0
9/17/24 17:31,101,101,101,101,0,0.00%,0
9/17/24 17:30,101,101,101,101,0,0.00%,0
9/17/24 17:29,101,101,101,101,0,0.00%,0
9/17/24 17:28,101,101,101,101,0,0.00%,0
9/17/24 17:27,101,101,101,101,0,0.00%,0
9/17/24 17:26,101,101,101,101,0,0.00%,0
9/17/24 17:25,101,101,101,101,0,0.00%,0
9/17/24 17:24,101,101,101,101,0,0.00%,0
9/17/24 17:23,101,101,101,101,0,0.00%,0
9/17/24 17:22,101,101,101,101,0,0.00%,0
9/17/24 17:21,101,101,101,101,0,0.00%,0
9/17/24 17:20,101,101,101,101,0,0.00%,0
9/17/24 17:19,101,101,101,101,0,0.00%,0
9/17/24 17:18,101,101,101,101,0,0.00%,0
9/17/24 17:17,101,101,101,101,0,0.00%,0
9/17/24 17:16,101,101,101,101,0,0.00%,0
9/17/24 17:15,101,101.01,101,101,0,0.00%,0
9/17/24 17:14,101,101.01,101,101,0,0.00%,0
9/17/24 17:13,101,101,101,101,0,0.00%,0
9/17/24 17:12,101,101,101,101,0,0.00%,0
9/17/24 17:11,101,101,101,101,0,0.00%,0
9/17/24 17:10,101,101,101,101,0,0.00%,0
9/17/24 17:09,101,101,101,101,0,0.00%,0
9/17/24 17:08,101,101,101,101,0,0.00%,0
9/17/24 17:07,101,101,101,101,0,0.00%,0
9/17/24 17:06,101.01,101.01,101,101,-0.01,-0.01%,0
9/17/24 17:05,101,101.01,101,101.01,0,0.00%,0
9/17/24 17:04,101.01,101.01,101,101.01,0,0.00%,0
9/17/24 17:03,101.01,101.01,101.01,101.01,0,0.00%,0
9/17/24 17:02,101.01,101.01,101.01,101.01,0,0.00%,0
9/17/24 17:01,101.01,101.01,101.01,101.01,0,0.00%,0
9/17/24 17:00,101.02,101.02,101.01,101.01,-0.01,-0.01%,0
9/17/24 16:59,101.01,101.02,101.01,101.02,0.01,0.01%,0
9/17/24 16:58,101.02,101.02,101.01,101.01,-0.01,-0.01%,0
9/17/24 16:57,101.02,101.02,101.01,101.02,0,0.00%,0
9/17/24 16:56,101.02,101.02,101.02,101.02,0,0.00%,0
9/17/24 16:55,101.02,101.02,101.02,101.02,0,0.00%,0
9/17/24 16:54,101.02,101.02,101.02,101.02,0,0.00%,0
9/17/24 16:53,101.03,101.03,101.02,101.02,-0.01,-0.01%,0
9/17/24 16:52,101.02,101.03,101.02,101.03,0.01,0.01%,0
9/17/24 16:51,101.02,101.02,101.02,101.02,0,0.00%,0
9/17/24 16:50,101.03,101.03,101.02,101.02,-0.01,-0.01%,0
9/17/24 16:49,101.03,101.03,101.03,101.03,0,0.00%,0
9/17/24 16:48,101.03,101.03,101.02,101.03,0,0.00%,0
9/17/24 16:47,101.02,101.03,101.02,101.03,0.01,0.01%,0
9/17/24 16:46,101.03,101.03,101.02,101.02,0,0.00%,0
9/17/24 16:45,101.02,101.03,101.02,101.02,0,0.00%,0
9/17/24 16:44,101.02,101.02,101.02,101.02,0,0.00%,0
9/17/24 16:43,101.01,101.02,101.01,101.02,0.01,0.01%,0
9/17/24 16:42,101.01,101.01,101.01,101.01,0,0.00%,0
9/17/24 16:41,101.01,101.01,101.01,101.01,0,0.00%,0
9/17/24 16:40,101,101.01,101,101.01,0.01,0.01%,0
9/17/24 16:39,101,101,101,101,0,0.00%,0
9/17/24 16:38,100.99,101,100.99,101,0.01,0.01%,0
9/17/24 16:37,100.99,100.99,100.99,100.99,0,0.00%,0
9/17/24 16:36,100.99,100.99,100.99,100.99,0,0.00%,0
9/17/24 16:35,100.99,100.99,100.99,100.99,0,0.00%,0
9/17/24 16:34,100.99,100.99,100.99,100.99,0,0.00%,0
9/17/24 16:33,100.99,100.99,100.99,100.99,0,0.00%,0
9/17/24 16:32,100.99,100.99,100.99,100.99,0,0.00%,0
9/17/24 16:31,100.99,101,100.99,100.99,0,0.00%,0
9/17/24 16:30,100.99,101,100.99,100.99,0,0.00%,0
9/17/24 16:29,100.98,100.99,100.98,100.99,0.01,0.01%,0
9/17/24 16:28,100.98,100.98,100.98,100.98,0,0.00%,0
9/17/24 16:27,100.98,100.98,100.98,100.98,0,0.00%,0
9/17/24 16:26,100.98,100.98,100.98,100.98,0,0.00%,0
9/17/24 16:25,100.98,100.98,100.98,100.98,0,0.00%,0
9/17/24 16:24,100.98,100.98,100.98,100.98,0,0.00%,0
9/17/24 16:23,100.98,100.98,100.97,100.98,0,0.00%,0
9/17/24 16:22,100.98,100.98,100.98,100.98,0,0.00%,0
9/17/24 16:21,100.98,100.98,100.98,100.98,0,0.00%,0
9/17/24 16:20,100.98,100.98,100.98,100.98,0,0.00%,0
9/17/24 16:19,100.98,100.98,100.98,100.98,0,0.00%,0
9/17/24 16:18,100.98,100.98,100.98,100.98,0,0.00%,0
9/17/24 16:17,100.98,100.98,100.98,100.98,0,0.00%,0
9/17/24 16:16,100.98,100.98,100.98,100.98,0,0.00%,0
9/17/24 16:15,100.98,100.98,100.98,100.98,0,0.00%,0
9/17/24 16:14,100.98,100.98,100.98,100.98,0,0.00%,0
9/17/24 16:13,100.99,100.99,100.98,100.98,-0.01,-0.01%,0
9/17/24 16:12,100.99,100.99,100.99,100.99,0,0.00%,0
9/17/24 16:11,100.98,100.99,100.98,100.99,0.01,0.01%,0
9/17/24 16:10,100.98,100.98,100.98,100.98,0,0.00%,0
9/17/24 16:09,100.99,100.99,100.98,100.98,-0.01,-0.01%,0
9/17/24 16:08,100.99,100.99,100.99,100.99,0,0.00%,0
9/17/24 16:07,100.99,100.99,100.99,100.99,0,0.00%,0
9/17/24 16:06,100.98,100.99,100.98,100.99,0.01,0.01%,0
9/17/24 16:05,100.98,100.98,100.98,100.98,0,0.00%,0
9/17/24 16:04,100.98,100.98,100.98,100.98,0,0.00%,0
9/17/24 16:03,100.98,100.98,100.98,100.98,0,0.00%,0
9/17/24 16:02,100.99,100.99,100.98,100.98,-0.01,-0.01%,0
9/17/24 16:01,100.98,100.99,100.98,100.99,0.01,0.01%,0
9/17/24 16:00,100.98,100.99,100.98,100.98,0,0.00%,0
9/17/24 15:59,100.99,100.99,100.98,100.98,-0.01,-0.01%,0
9/17/24 15:58,100.98,100.99,100.98,100.99,0.01,0.01%,0
9/17/24 15:57,100.98,100.98,100.98,100.98,0,0.00%,0
9/17/24 15:56,100.98,100.98,100.98,100.98,0,0.00%,0
9/17/24 15:55,100.98,100.98,100.98,100.98,0,0.00%,0
9/17/24 15:54,100.98,100.98,100.98,100.98,0,0.00%,0
9/17/24 15:53,100.98,100.98,100.98,100.98,0,0.00%,0
9/17/24 15:52,100.98,100.98,100.98,100.98,0,0.00%,0
9/17/24 15:51,100.98,100.99,100.98,100.98,0,0.00%,0
9/17/24 15:50,100.98,100.98,100.98,100.98,0,0.00%,0
9/17/24 15:49,100.98,100.98,100.98,100.98,0,0.00%,0
9/17/24 15:48,100.98,100.98,100.98,100.98,0,0.00%,0
9/17/24 15:47,100.98,100.98,100.98,100.98,0,0.00%,0
9/17/24 15:46,100.97,100.98,100.97,100.98,0.01,0.01%,0
9/17/24 15:45,100.97,100.97,100.97,100.97,0,0.00%,0
9/17/24 15:44,100.97,100.98,100.97,100.97,0,0.00%,0
9/17/24 15:43,100.97,100.97,100.97,100.97,0,0.00%,0
9/17/24 15:42,100.97,100.97,100.97,100.97,0,0.00%,0
9/17/24 15:41,100.97,100.97,100.97,100.97,0,0.00%,0
9/17/24 15:40,100.98,100.98,100.97,100.97,-0.01,-0.01%,0
9/17/24 15:39,100.98,100.98,100.98,100.98,0,0.00%,0
9/17/24 15:38,100.99,100.99,100.98,100.98,-0.01,-0.01%,0
9/17/24 15:37,100.98,100.99,100.98,100.99,0.01,0.01%,0
9/17/24 15:36,100.97,100.98,100.97,100.98,0.01,0.01%,0
9/17/24 15:35,100.96,100.97,100.96,100.97,0.01,0.01%,0
9/17/24 15:34,100.95,100.96,100.95,100.96,0.01,0.01%,0
9/17/24 15:33,100.95,100.95,100.95,100.95,0,0.00%,0
9/17/24 15:32,100.95,100.95,100.95,100.95,0,0.00%,0
9/17/24 15:31,100.95,100.95,100.95,100.95,0,0.00%,0
9/17/24 15:30,100.96,100.96,100.95,100.95,-0.01,-0.01%,0
9/17/24 15:29,100.96,100.96,100.96,100.96,0,0.00%,0
9/17/24 15:28,100.96,100.96,100.96,100.96,0,0.00%,0
9/17/24 15:27,100.96,100.96,100.96,100.96,0,0.00%,0
9/17/24 15:26,100.96,100.96,100.96,100.96,0,0.00%,0
9/17/24 15:25,100.95,100.96,100.95,100.96,0.01,0.01%,0
9/17/24 15:24,100.95,100.96,100.95,100.95,0,0.00%,0
9/17/24 15:23,100.94,100.95,100.94,100.95,0.01,0.01%,0
9/17/24 15:22,100.94,100.94,100.94,100.94,0,0.00%,0
9/17/24 15:21,100.93,100.94,100.93,100.94,0.01,0.01%,0
9/17/24 15:20,100.93,100.93,100.93,100.93,0,0.00%,0
9/17/24 15:19,100.92,100.93,100.92,100.93,0.01,0.01%,0
9/17/24 15:18,100.92,100.92,100.92,100.92,0,0.00%,0
9/17/24 15:17,100.91,100.92,100.91,100.92,0.01,0.01%,0
9/17/24 15:16,100.92,100.92,100.91,100.91,-0.01,-0.01%,0
9/17/24 15:15,100.92,100.92,100.92,100.92,0,0.00%,0
9/17/24 15:14,100.92,100.92,100.92,100.92,0,0.00%,0
9/17/24 15:13,100.92,100.92,100.92,100.92,0,0.00%,0
9/17/24 15:12,100.92,100.92,100.92,100.92,0,0.00%,0
9/17/24 15:11,100.92,100.92,100.92,100.92,0,0.00%,0
9/17/24 15:10,100.92,100.92,100.92,100.92,0,0.00%,0
9/17/24 15:09,100.91,100.92,100.91,100.92,0.01,0.01%,0
9/17/24 15:08,100.91,100.92,100.91,100.91,0,0.00%,0
9/17/24 15:07,100.91,100.91,100.91,100.91,0,0.00%,0
9/17/24 15:06,100.91,100.91,100.91,100.91,0,0.00%,0
9/17/24 15:05,100.9,100.91,100.9,100.91,0.01,0.01%,0
9/17/24 15:04,100.9,100.9,100.9,100.9,0,0.00%,0
9/17/24 15:03,100.9,100.9,100.89,100.9,0,0.00%,0
9/17/24 15:02,100.89,100.9,100.88,100.9,0.01,0.01%,0
9/17/24 15:01,100.89,100.89,100.89,100.89,0,0.00%,0
9/17/24 15:00,100.89,100.9,100.89,100.89,0,0.00%,0
9/17/24 14:59,100.89,100.9,100.89,100.89,-0.01,-0.01%,0
9/17/24 14:58,100.9,100.9,100.89,100.9,0,0.00%,0
9/17/24 14:57,100.9,100.91,100.9,100.9,0,0.00%,0
9/17/24 14:56,100.91,100.91,100.9,100.9,-0.01,-0.01%,0
9/17/24 14:55,100.91,100.91,100.9,100.91,0,0.00%,0
9/17/24 14:54,100.92,100.92,100.91,100.91,-0.01,-0.01%,0
9/17/24 14:53,100.9,100.92,100.9,100.92,0.02,0.02%,0
9/17/24 14:52,100.9,100.91,100.9,100.9,0,0.00%,0
9/17/24 14:51,100.9,100.91,100.9,100.9,0,0.00%,0
9/17/24 14:50,100.91,100.91,100.9,100.9,-0.01,-0.01%,0
9/17/24 14:49,100.91,100.92,100.91,100.91,0,0.00%,0
9/17/24 14:48,100.91,100.91,100.9,100.91,0,0.00%,0
9/17/24 14:47,100.91,100.91,100.91,100.91,0,0.00%,0
9/17/24 14:46,100.91,100.91,100.91,100.91,0,0.00%,0
9/17/24 14:45,100.92,100.92,100.91,100.91,-0.01,-0.01%,0
9/17/24 14:44,100.92,100.92,100.92,100.92,0,0.00%,0
9/17/24 14:43,100.92,100.92,100.92,100.92,0,0.00%,0
9/17/24 14:42,100.92,100.92,100.92,100.92,0,0.00%,0
9/17/24 14:41,100.92,100.92,100.92,100.92,0,0.00%,0
9/17/24 14:40,100.92,100.92,100.91,100.92,0,0.00%,0
9/17/24 14:39,100.92,100.92,100.91,100.92,0,0.00%,0
9/17/24 14:38,100.93,100.93,100.92,100.92,-0.01,-0.01%,0
9/17/24 14:37,100.93,100.93,100.93,100.93,0,0.00%,0
9/17/24 14:36,100.93,100.93,100.93,100.93,0,0.00%,0
9/17/24 14:35,100.93,100.93,100.93,100.93,0,0.00%,0
9/17/24 14:34,100.94,100.94,100.93,100.93,-0.01,-0.01%,0
9/17/24 14:33,100.94,100.94,100.94,100.94,0,0.00%,0
9/17/24 14:32,100.94,100.94,100.94,100.94,0,0.00%,0
9/17/24 14:31,100.95,100.95,100.94,100.94,-0.01,-0.01%,0
9/17/24 14:30,100.94,100.95,100.94,100.95,0,0.00%,0
9/17/24 14:29,100.94,100.95,100.94,100.95,0.01,0.01%,0
9/17/24 14:28,100.95,100.95,100.94,100.94,-0.01,-0.01%,0
9/17/24 14:27,100.94,100.95,100.94,100.95,0.01,0.01%,0
9/17/24 14:26,100.94,100.94,100.94,100.94,0,0.00%,0
9/17/24 14:25,100.94,100.95,100.94,100.94,0,0.00%,0
9/17/24 14:24,100.95,100.95,100.94,100.94,-0.01,-0.01%,0
9/17/24 14:23,100.95,100.95,100.95,100.95,0,0.00%,0
9/17/24 14:22,100.96,100.96,100.95,100.95,-0.01,-0.01%,0
9/17/24 14:21,100.96,100.96,100.96,100.96,0,0.00%,0
9/17/24 14:20,100.96,100.96,100.96,100.96,0,0.00%,0
9/17/24 14:19,100.96,100.96,100.96,100.96,0,0.00%,0
9/17/24 14:18,100.95,100.96,100.95,100.96,0.01,0.01%,0
9/17/24 14:17,100.95,100.96,100.95,100.95,0,0.00%,0
9/17/24 14:16,100.94,100.95,100.94,100.95,0.01,0.01%,0
9/17/24 14:15,100.94,100.94,100.94,100.94,0,0.00%,0
9/17/24 14:14,100.94,100.95,100.94,100.94,0,0.00%,0
9/17/24 14:13,100.94,100.94,100.94,100.94,0,0.00%,0
9/17/24 14:12,100.94,100.94,100.94,100.94,0,0.00%,0
9/17/24 14:11,100.94,100.94,100.94,100.94,0,0.00%,0
9/17/24 14:10,100.94,100.94,100.94,100.94,0,0.00%,0
9/17/24 14:09,100.95,100.95,100.94,100.94,-0.01,-0.01%,0
9/17/24 14:08,100.95,100.95,100.95,100.95,0,0.00%,0
9/17/24 14:07,100.96,100.96,100.95,100.95,-0.01,-0.01%,0
9/17/24 14:06,100.96,100.97,100.96,100.96,0,0.00%,0
9/17/24 14:05,100.95,100.96,100.95,100.96,0.01,0.01%,0
9/17/24 14:04,100.94,100.95,100.94,100.95,0.01,0.01%,0
9/17/24 14:03,100.94,100.94,100.94,100.94,0,0.00%,0
9/17/24 14:02,100.94,100.94,100.94,100.94,0,0.00%,0
9/17/24 14:01,100.95,100.95,100.94,100.94,-0.01,-0.01%,0
9/17/24 14:00,100.95,100.95,100.95,100.95,0,0.00%,0
9/17/24 13:59,100.95,100.95,100.95,100.95,0,0.00%,0
9/17/24 13:58,100.96,100.96,100.95,100.95,-0.01,-0.01%,0
9/17/24 13:57,100.96,100.96,100.96,100.96,0,0.00%,0
9/17/24 13:56,100.95,100.96,100.95,100.96,0.01,0.01%,0
9/17/24 13:55,100.95,100.95,100.95,100.95,0,0.00%,0
9/17/24 13:54,100.95,100.95,100.95,100.95,0,0.00%,0
9/17/24 13:53,100.96,100.96,100.95,100.95,-0.01,-0.01%,0
9/17/24 13:52,100.95,100.96,100.95,100.96,0.01,0.01%,0
9/17/24 13:51,100.96,100.96,100.95,100.95,-0.01,-0.01%,0
9/17/24 13:50,100.97,100.97,100.96,100.96,-0.01,-0.01%,0
9/17/24 13:49,100.97,100.98,100.97,100.97,0,0.00%,0
9/17/24 13:48,100.97,100.97,100.97,100.97,0,0.00%,0
9/17/24 13:47,100.97,100.98,100.97,100.97,0,0.00%,0
9/17/24 13:46,100.99,100.99,100.97,100.97,-0.02,-0.02%,0
9/17/24 13:45,100.98,100.99,100.98,100.99,0.01,0.01%,0
9/17/24 13:44,100.98,100.98,100.98,100.98,0,0.00%,0
9/17/24 13:43,100.99,100.99,100.98,100.98,-0.01,-0.01%,0
9/17/24 13:42,100.98,100.99,100.98,100.99,0.01,0.01%,0
9/17/24 13:41,100.99,100.99,100.98,100.98,-0.01,-0.01%,0
9/17/24 13:40,100.99,101,100.99,100.99,0,0.00%,0
9/17/24 13:39,100.99,100.99,100.99,100.99,0,0.00%,0
9/17/24 13:38,100.99,100.99,100.99,100.99,0,0.00%,0
9/17/24 13:37,100.99,100.99,100.98,100.99,0,0.00%,0
9/17/24 13:36,101,101,100.99,100.99,0,0.00%,0
9/17/24 13:35,100.99,100.99,100.99,100.99,0,0.00%,0
9/17/24 13:34,100.98,100.99,100.98,100.99,0.01,0.01%,0
9/17/24 13:33,100.98,100.99,100.97,100.98,0,0.00%,0
9/17/24 13:32,100.97,100.98,100.97,100.98,0.01,0.01%,0
9/17/24 13:31,100.97,100.97,100.96,100.97,0,0.00%,0
9/17/24 13:30,100.96,100.97,100.96,100.97,0.01,0.01%,0
9/17/24 13:29,100.95,100.96,100.95,100.96,0.01,0.01%,0
9/17/24 13:28,100.95,100.95,100.94,100.95,0,0.00%,0
9/17/24 13:27,100.96,100.96,100.95,100.95,-0.01,-0.01%,0
9/17/24 13:26,100.95,100.96,100.95,100.96,0.01,0.01%,0
9/17/24 13:25,100.95,100.95,100.95,100.95,0,0.00%,0
9/17/24 13:24,100.95,100.96,100.95,100.95,0,0.00%,0
9/17/24 13:23,100.95,100.95,100.94,100.95,0,0.00%,0
9/17/24 13:22,100.95,100.95,100.94,100.95,0,0.00%,0
9/17/24 13:21,100.95,100.96,100.95,100.95,0,0.00%,0
9/17/24 13:20,100.96,100.96,100.95,100.95,-0.01,-0.01%,0
9/17/24 13:19,100.96,100.96,100.95,100.96,0,0.00%,0
9/17/24 13:18,100.95,100.96,100.94,100.96,0.01,0.01%,0
9/17/24 13:17,100.95,100.95,100.94,100.95,0,0.00%,0
9/17/24 13:16,100.96,100.96,100.95,100.95,-0.01,-0.01%,0
9/17/24 13:15,100.97,100.97,100.96,100.96,-0.01,-0.01%,0
9/17/24 13:14,100.97,100.97,100.97,100.97,0,0.00%,0
9/17/24 13:13,100.98,100.99,100.97,100.97,-0.01,-0.01%,0
9/17/24 13:12,100.99,101,100.98,100.98,0,0.00%,0
9/17/24 13:11,100.98,100.98,100.97,100.98,0,0.00%,0
9/17/24 13:10,100.97,100.98,100.97,100.98,0.01,0.01%,0
9/17/24 13:09,100.96,100.97,100.96,100.97,0.01,0.01%,0
9/17/24 13:08,100.97,100.97,100.96,100.96,-0.01,-0.01%,0
9/17/24 13:07,100.94,100.97,100.94,100.97,0.03,0.03%,0
9/17/24 13:06,100.94,100.95,100.94,100.94,0,0.00%,0
9/17/24 13:05,100.93,100.94,100.93,100.94,0.01,0.01%,0
9/17/24 13:04,100.92,100.93,100.92,100.93,0.01,0.01%,0
9/17/24 13:03,100.92,100.93,100.92,100.92,0,0.00%,0
9/17/24 13:02,100.91,100.93,100.91,100.92,0.01,0.01%,0
9/17/24 13:01,100.91,100.91,100.91,100.91,0,0.00%,0
9/17/24 13:00,100.92,100.92,100.91,100.91,-0.01,-0.01%,0
9/17/24 12:59,100.92,100.92,100.91,100.92,0,0.00%,0
9/17/24 12:58,100.91,100.92,100.91,100.92,0.01,0.01%,0
9/17/24 12:57,100.92,100.92,100.91,100.91,-0.01,-0.01%,0
9/17/24 12:56,100.92,100.92,100.92,100.92,0,0.00%,0
9/17/24 12:55,100.92,100.93,100.92,100.92,0,0.00%,0
9/17/24 12:54,100.93,100.93,100.92,100.92,-0.01,-0.01%,0
9/17/24 12:53,100.92,100.93,100.91,100.93,0.01,0.01%,0
9/17/24 12:52,100.92,100.92,100.92,100.92,0,0.00%,0
9/17/24 12:51,100.91,100.92,100.91,100.92,0,0.00%,0
9/17/24 12:50,100.92,100.93,100.92,100.92,0,0.00%,0
9/17/24 12:49,100.91,100.92,100.91,100.92,0.01,0.01%,0
9/17/24 12:48,100.92,100.92,100.91,100.91,-0.01,-0.01%,0
9/17/24 12:47,100.92,100.93,100.92,100.92,0,0.00%,0
9/17/24 12:46,100.91,100.92,100.91,100.92,0.01,0.01%,0
9/17/24 12:45,100.92,100.92,100.91,100.91,-0.01,-0.01%,0
9/17/24 12:44,100.92,100.92,100.92,100.92,0,0.00%,0
9/17/24 12:43,100.91,100.92,100.91,100.92,0.01,0.01%,0
9/17/24 12:42,100.91,100.91,100.9,100.91,0,0.00%,0
9/17/24 12:41,100.91,100.92,100.91,100.91,0,0.00%,0
9/17/24 12:40,100.91,100.92,100.91,100.91,0,0.00%,0
9/17/24 12:39,100.92,100.92,100.91,100.91,-0.01,-0.01%,0
9/17/24 12:38,100.92,100.92,100.92,100.92,0,0.00%,0
9/17/24 12:37,100.93,100.93,100.92,100.92,-0.01,-0.01%,0
9/17/24 12:36,100.94,100.94,100.93,100.93,-0.01,-0.01%,0
9/17/24 12:35,100.94,100.95,100.94,100.94,0,0.00%,0
9/17/24 12:34,100.95,100.95,100.94,100.94,-0.01,-0.01%,0
9/17/24 12:33,100.96,100.96,100.95,100.95,-0.01,-0.01%,0
9/17/24 12:32,100.96,100.97,100.96,100.96,0,0.00%,0
9/17/24 12:31,100.96,100.97,100.96,100.96,0,0.00%,0
9/17/24 12:30,100.95,100.96,100.95,100.96,0.01,0.01%,0
9/17/24 12:29,100.94,100.95,100.94,100.95,0.01,0.01%,0
9/17/24 12:28,100.94,100.94,100.94,100.94,0,0.00%,0
9/17/24 12:27,100.94,100.95,100.94,100.94,0,0.00%,0
9/17/24 12:26,100.94,100.95,100.94,100.94,0,0.00%,0
9/17/24 12:25,100.96,100.96,100.94,100.94,-0.02,-0.02%,0
9/17/24 12:24,100.96,100.96,100.96,100.96,0,0.00%,0
9/17/24 12:23,100.96,100.96,100.95,100.96,0,0.00%,0
9/17/24 12:22,100.95,100.96,100.95,100.96,0.01,0.01%,0
9/17/24 12:21,100.93,100.95,100.93,100.95,0.02,0.02%,0
9/17/24 12:20,100.95,100.95,100.93,100.93,-0.02,-0.02%,0
9/17/24 12:19,100.95,100.95,100.95,100.95,0,0.00%,0
9/17/24 12:18,100.95,100.95,100.95,100.95,0,0.00%,0
9/17/24 12:17,100.93,100.95,100.93,100.95,0.02,0.02%,0
9/17/24 12:16,100.93,100.94,100.93,100.93,0,0.00%,0
9/17/24 12:15,100.93,100.93,100.93,100.93,0,0.00%,0
9/17/24 12:14,100.92,100.93,100.92,100.93,0,0.00%,0
9/17/24 12:13,100.92,100.93,100.92,100.93,0.01,0.01%,0
9/17/24 12:12,100.92,100.92,100.91,100.92,0,0.00%,0
9/17/24 12:11,100.91,100.92,100.91,100.92,0.01,0.01%,0
9/17/24 12:10,100.93,100.93,100.91,100.91,-0.02,-0.02%,0
9/17/24 12:09,100.93,100.94,100.93,100.93,0,0.00%,0
9/17/24 12:08,100.92,100.93,100.92,100.93,0.01,0.01%,0
9/17/24 12:07,100.92,100.93,100.92,100.92,0,0.00%,0
9/17/24 12:06,100.92,100.92,100.92,100.92,0,0.00%,0
9/17/24 12:05,100.93,100.93,100.92,100.92,-0.01,-0.01%,0
9/17/24 12:04,100.93,100.93,100.92,100.93,0,0.00%,0
9/17/24 12:03,100.93,100.93,100.93,100.93,0,0.00%,0
9/17/24 12:02,100.93,100.93,100.93,100.93,0,0.00%,0
9/17/24 12:01,100.93,100.93,100.93,100.93,0,0.00%,0
9/17/24 12:00,100.93,100.94,100.93,100.93,0,0.00%,0
9/17/24 11:59,100.93,100.93,100.93,100.93,0,0.00%,0
9/17/24 11:58,100.94,100.94,100.93,100.93,-0.01,-0.01%,0
9/17/24 11:57,100.95,100.95,100.94,100.94,-0.01,-0.01%,0
9/17/24 11:56,100.93,100.95,100.93,100.95,0.02,0.02%,0
9/17/24 11:55,100.93,100.93,100.93,100.93,0,0.00%,0
9/17/24 11:54,100.92,100.93,100.92,100.93,0.01,0.01%,0
9/17/24 11:53,100.93,100.93,100.92,100.92,-0.01,-0.01%,0
9/17/24 11:52,100.92,100.93,100.92,100.93,0.01,0.01%,0
9/17/24 11:51,100.91,100.92,100.91,100.92,0.01,0.01%,0
9/17/24 11:50,100.93,100.93,100.91,100.91,-0.02,-0.02%,0
9/17/24 11:49,100.92,100.93,100.92,100.93,0,0.00%,0
9/17/24 11:48,100.93,100.93,100.93,100.93,0,0.00%,0
9/17/24 11:47,100.93,100.93,100.92,100.93,0,0.00%,0
9/17/24 11:46,100.94,100.94,100.93,100.93,-0.01,-0.01%,0
9/17/24 11:45,100.93,100.94,100.93,100.94,0.01,0.01%,0
9/17/24 11:44,100.93,100.94,100.93,100.93,0,0.00%,0
9/17/24 11:43,100.92,100.93,100.92,100.93,0.01,0.01%,0
9/17/24 11:42,100.92,100.93,100.92,100.92,0,0.00%,0
9/17/24 11:41,100.93,100.93,100.92,100.92,-0.01,-0.01%,0
9/17/24 11:40,100.93,100.93,100.93,100.93,0,0.00%,0
9/17/24 11:39,100.92,100.93,100.92,100.93,0.01,0.01%,0
9/17/24 11:38,100.92,100.92,100.92,100.92,0,0.00%,0
9/17/24 11:37,100.93,100.93,100.92,100.92,-0.01,-0.01%,0
9/17/24 11:36,100.93,100.93,100.92,100.93,0,0.00%,0
9/17/24 11:35,100.93,100.93,100.93,100.93,0,0.00%,0
9/17/24 11:34,100.92,100.93,100.92,100.93,0.01,0.01%,0
9/17/24 11:33,100.9,100.92,100.9,100.92,0.02,0.02%,0
9/17/24 11:32,100.89,100.9,100.89,100.9,0.01,0.01%,0
9/17/24 11:31,100.89,100.89,100.88,100.89,0,0.00%,0
9/17/24 11:30,100.91,100.91,100.89,100.89,-0.02,-0.02%,0
9/17/24 11:29,100.91,100.91,100.9,100.91,0,0.00%,0
9/17/24 11:28,100.91,100.92,100.91,100.91,0,0.00%,0
9/17/24 11:27,100.93,100.93,100.91,100.91,-0.02,-0.02%,0
9/17/24 11:26,100.94,100.94,100.93,100.93,-0.01,-0.01%,0
9/17/24 11:25,100.93,100.94,100.93,100.94,0.01,0.01%,0
9/17/24 11:24,100.93,100.93,100.92,100.93,0,0.00%,0
9/17/24 11:23,100.9,100.93,100.9,100.93,0.03,0.03%,0
9/17/24 11:22,100.9,100.91,100.9,100.9,0,0.00%,0
9/17/24 11:21,100.9,100.91,100.9,100.9,0,0.00%,0
9/17/24 11:20,100.9,100.91,100.9,100.9,0,0.00%,0
9/17/24 11:19,100.89,100.9,100.89,100.9,0.01,0.01%,0
9/17/24 11:18,100.89,100.89,100.87,100.89,0,0.00%,0
9/17/24 11:17,100.89,100.9,100.89,100.89,0,0.00%,0
9/17/24 11:16,100.9,100.9,100.89,100.89,-0.01,-0.01%,0
9/17/24 11:15,100.89,100.9,100.89,100.9,0.01,0.01%,0
9/17/24 11:14,100.9,100.9,100.89,100.89,-0.01,-0.01%,0
