Time,Open,High,Low,Latest,Change,%Change,Volume
1/23/2026 6:19,98.37,98.37,98.36,98.36,-0.01,-0.01%,0
1/23/2026 6:18,98.37,98.39,98.37,98.37,0,0.00%,0
1/23/2026 6:17,98.37,98.38,98.37,98.37,0,0.00%,0
1/23/2026 6:16,98.36,98.37,98.36,98.37,0.01,0.01%,0
1/23/2026 6:15,98.36,98.37,98.36,98.36,0,0.00%,0
1/23/2026 6:14,98.36,98.36,98.36,98.36,0,0.00%,0
1/23/2026 6:13,98.37,98.37,98.36,98.36,-0.01,-0.01%,0
1/23/2026 6:12,98.35,98.37,98.35,98.37,0.02,0.02%,0
1/23/2026 6:11,98.36,98.37,98.35,98.35,-0.01,-0.01%,0
1/23/2026 6:10,98.36,98.37,98.36,98.36,0,0.00%,0
1/23/2026 6:09,98.36,98.37,98.36,98.36,0,0.00%,0
1/23/2026 6:08,98.37,98.37,98.36,98.36,-0.01,-0.01%,0
1/23/2026 6:07,98.38,98.38,98.37,98.37,-0.01,-0.01%,0
1/23/2026 6:06,98.39,98.39,98.38,98.38,-0.01,-0.01%,0
1/23/2026 6:05,98.38,98.39,98.38,98.39,0.01,0.01%,0
1/23/2026 6:04,98.37,98.38,98.37,98.38,0,0.00%,0
1/23/2026 6:03,98.37,98.38,98.37,98.38,0.01,0.01%,0
1/23/2026 6:02,98.36,98.37,98.36,98.37,0.01,0.01%,0
1/23/2026 6:01,98.36,98.36,98.36,98.36,0,0.00%,0
1/23/2026 6:00,98.36,98.36,98.35,98.36,-0.01,-0.01%,0
1/23/2026 5:59,98.37,98.37,98.36,98.37,0.01,0.01%,0
1/23/2026 5:58,98.37,98.37,98.36,98.36,-0.01,-0.01%,0
1/23/2026 5:57,98.38,98.38,98.37,98.37,-0.01,-0.01%,0
1/23/2026 5:56,98.38,98.38,98.38,98.38,0,0.00%,0
1/23/2026 5:55,98.37,98.38,98.37,98.38,0.01,0.01%,0
1/23/2026 5:54,98.36,98.37,98.36,98.37,0.01,0.01%,0
1/23/2026 5:53,98.35,98.36,98.35,98.36,0.01,0.01%,0
1/23/2026 5:52,98.35,98.36,98.35,98.35,0,0.00%,0
1/23/2026 5:51,98.36,98.36,98.35,98.35,-0.01,-0.01%,0
1/23/2026 5:50,98.37,98.37,98.36,98.36,-0.01,-0.01%,0
1/23/2026 5:49,98.38,98.38,98.37,98.37,-0.01,-0.01%,0
1/23/2026 5:48,98.38,98.38,98.37,98.38,0,0.00%,0
1/23/2026 5:47,98.38,98.39,98.38,98.38,0,0.00%,0
1/23/2026 5:46,98.39,98.39,98.38,98.38,-0.01,-0.01%,0
1/23/2026 5:45,98.39,98.39,98.38,98.39,0,0.00%,0
1/23/2026 5:44,98.38,98.39,98.38,98.39,0.01,0.01%,0
1/23/2026 5:43,98.38,98.38,98.37,98.38,0,0.00%,0
1/23/2026 5:42,98.38,98.38,98.38,98.38,0,0.00%,0
1/23/2026 5:41,98.37,98.38,98.37,98.38,0.01,0.01%,0
1/23/2026 5:40,98.38,98.38,98.37,98.37,-0.01,-0.01%,0
1/23/2026 5:39,98.38,98.38,98.37,98.38,0,0.00%,0
1/23/2026 5:38,98.37,98.38,98.37,98.38,0.01,0.01%,0
1/23/2026 5:37,98.37,98.37,98.37,98.37,0,0.00%,0
1/23/2026 5:36,98.37,98.37,98.37,98.37,0,0.00%,0
1/23/2026 5:35,98.37,98.37,98.37,98.37,0,0.00%,0
1/23/2026 5:34,98.36,98.37,98.36,98.37,0.01,0.01%,0
1/23/2026 5:33,98.36,98.36,98.36,98.36,0,0.00%,0
1/23/2026 5:32,98.35,98.36,98.35,98.36,0.01,0.01%,0
1/23/2026 5:31,98.36,98.36,98.35,98.35,-0.01,-0.01%,0
1/23/2026 5:30,98.37,98.37,98.36,98.36,-0.01,-0.01%,0
1/23/2026 5:29,98.37,98.37,98.36,98.37,0,0.00%,0
1/23/2026 5:28,98.38,98.38,98.37,98.37,-0.01,-0.01%,0
1/23/2026 5:27,98.38,98.38,98.38,98.38,0,0.00%,0
1/23/2026 5:26,98.38,98.38,98.38,98.38,0,0.00%,0
1/23/2026 5:25,98.37,98.38,98.37,98.38,0.01,0.01%,0
1/23/2026 5:24,98.37,98.37,98.37,98.37,0,0.00%,0
1/23/2026 5:23,98.38,98.38,98.37,98.37,-0.01,-0.01%,0
1/23/2026 5:22,98.37,98.38,98.37,98.38,0.01,0.01%,0
1/23/2026 5:21,98.37,98.38,98.37,98.37,0,0.00%,0
1/23/2026 5:20,98.39,98.39,98.37,98.37,-0.02,-0.02%,0
1/23/2026 5:19,98.39,98.39,98.39,98.39,0,0.00%,0
1/23/2026 5:18,98.39,98.39,98.39,98.39,0,0.00%,0
1/23/2026 5:17,98.39,98.4,98.39,98.39,0,0.00%,0
1/23/2026 5:16,98.38,98.39,98.38,98.39,0.01,0.01%,0
1/23/2026 5:15,98.38,98.39,98.38,98.38,0,0.00%,0
1/23/2026 5:14,98.37,98.38,98.37,98.38,0.01,0.01%,0
1/23/2026 5:13,98.36,98.37,98.36,98.37,0.01,0.01%,0
1/23/2026 5:12,98.37,98.37,98.36,98.36,-0.01,-0.01%,0
1/23/2026 5:11,98.37,98.37,98.37,98.37,0.01,0.01%,0
1/23/2026 5:10,98.37,98.37,98.36,98.36,-0.01,-0.01%,0
1/23/2026 5:09,98.37,98.37,98.36,98.37,0,0.00%,0
1/23/2026 5:08,98.36,98.38,98.36,98.37,0.01,0.01%,0
1/23/2026 5:07,98.36,98.37,98.36,98.36,0,0.00%,0
1/23/2026 5:06,98.36,98.36,98.36,98.36,0,0.00%,0
1/23/2026 5:05,98.37,98.37,98.36,98.36,-0.01,-0.01%,0
1/23/2026 5:04,98.37,98.37,98.37,98.37,0,0.00%,0
1/23/2026 5:03,98.35,98.37,98.35,98.37,0.01,0.01%,0
1/23/2026 5:02,98.36,98.36,98.35,98.36,0,0.00%,0
1/23/2026 5:01,98.36,98.36,98.35,98.36,0,0.00%,0
1/23/2026 5:00,98.35,98.36,98.35,98.36,0.01,0.01%,0
1/23/2026 4:59,98.35,98.35,98.34,98.35,0,0.00%,0
1/23/2026 4:58,98.34,98.35,98.34,98.35,0.01,0.01%,0
1/23/2026 4:57,98.33,98.34,98.33,98.34,0.01,0.01%,0
1/23/2026 4:56,98.33,98.33,98.33,98.33,0,0.00%,0
1/23/2026 4:55,98.32,98.33,98.32,98.33,0.01,0.01%,0
1/23/2026 4:54,98.33,98.33,98.32,98.32,-0.01,-0.01%,0
1/23/2026 4:53,98.33,98.33,98.32,98.33,0,0.00%,0
1/23/2026 4:52,98.32,98.33,98.32,98.33,0.01,0.01%,0
1/23/2026 4:51,98.31,98.32,98.31,98.32,0.01,0.01%,0
1/23/2026 4:50,98.32,98.32,98.31,98.31,-0.01,-0.01%,0
1/23/2026 4:49,98.32,98.32,98.31,98.32,0,0.00%,0
1/23/2026 4:48,98.32,98.33,98.31,98.32,0,0.00%,0
1/23/2026 4:47,98.32,98.33,98.32,98.32,0,0.00%,0
1/23/2026 4:46,98.31,98.32,98.31,98.32,0,0.00%,0
1/23/2026 4:45,98.31,98.32,98.3,98.32,0.01,0.01%,0
1/23/2026 4:44,98.31,98.31,98.31,98.31,0,0.00%,0
1/23/2026 4:43,98.32,98.32,98.3,98.31,-0.01,-0.01%,0
1/23/2026 4:42,98.31,98.32,98.31,98.32,0.01,0.01%,0
1/23/2026 4:41,98.31,98.32,98.31,98.31,0,0.00%,0
1/23/2026 4:40,98.31,98.32,98.31,98.31,0,0.00%,0
1/23/2026 4:39,98.31,98.31,98.31,98.31,0,0.00%,0
1/23/2026 4:38,98.33,98.34,98.31,98.31,-0.02,-0.02%,0
1/23/2026 4:37,98.33,98.33,98.32,98.33,0,0.00%,0
1/23/2026 4:36,98.33,98.33,98.32,98.33,0,0.00%,0
1/23/2026 4:35,98.33,98.33,98.32,98.33,0,0.00%,0
1/23/2026 4:34,98.33,98.33,98.32,98.33,0,0.00%,0
1/23/2026 4:33,98.33,98.34,98.33,98.33,0,0.00%,0
1/23/2026 4:32,98.33,98.34,98.32,98.33,0,0.00%,0
1/23/2026 4:31,98.32,98.34,98.32,98.33,0.01,0.01%,0
1/23/2026 4:30,98.33,98.33,98.3,98.32,-0.01,-0.01%,0
1/23/2026 4:29,98.32,98.33,98.32,98.33,0.01,0.01%,0
1/23/2026 4:28,98.32,98.32,98.32,98.32,0,0.00%,0
1/23/2026 4:27,98.31,98.32,98.31,98.32,0.01,0.01%,0
1/23/2026 4:26,98.32,98.32,98.31,98.31,-0.01,-0.01%,0
1/23/2026 4:25,98.32,98.33,98.32,98.32,0,0.00%,0
1/23/2026 4:24,98.33,98.33,98.32,98.32,-0.01,-0.01%,0
1/23/2026 4:23,98.33,98.33,98.33,98.33,0,0.00%,0
1/23/2026 4:22,98.33,98.34,98.33,98.33,0,0.00%,0
1/23/2026 4:21,98.34,98.35,98.33,98.33,-0.01,-0.01%,0
1/23/2026 4:20,98.36,98.36,98.34,98.34,-0.02,-0.02%,0
1/23/2026 4:19,98.36,98.36,98.35,98.36,0,0.00%,0
1/23/2026 4:18,98.35,98.36,98.35,98.36,0.01,0.01%,0
1/23/2026 4:17,98.36,98.36,98.35,98.35,-0.01,-0.01%,0
1/23/2026 4:16,98.36,98.36,98.36,98.36,0.01,0.01%,0
1/23/2026 4:15,98.35,98.35,98.35,98.35,0,0.00%,0
1/23/2026 4:14,98.36,98.36,98.35,98.35,-0.01,-0.01%,0
1/23/2026 4:13,98.35,98.36,98.34,98.36,0.01,0.01%,0
1/23/2026 4:12,98.33,98.35,98.33,98.35,0.02,0.02%,0
1/23/2026 4:11,98.32,98.33,98.32,98.33,0.01,0.01%,0
1/23/2026 4:10,98.32,98.32,98.31,98.32,0,0.00%,0
1/23/2026 4:09,98.31,98.32,98.31,98.32,0,0.00%,0
1/23/2026 4:08,98.33,98.33,98.32,98.32,-0.01,-0.01%,0
1/23/2026 4:07,98.33,98.33,98.33,98.33,0,0.00%,0
1/23/2026 4:06,98.36,98.36,98.32,98.33,-0.03,-0.03%,0
1/23/2026 4:05,98.36,98.36,98.35,98.36,0,0.00%,0
1/23/2026 4:04,98.36,98.36,98.35,98.36,0,0.00%,0
1/23/2026 4:03,98.35,98.36,98.35,98.36,0.01,0.01%,0
1/23/2026 4:02,98.35,98.36,98.35,98.35,0,0.00%,0
1/23/2026 4:01,98.35,98.36,98.35,98.35,0,0.00%,0
1/23/2026 4:00,98.35,98.35,98.35,98.35,0,0.00%,0
1/23/2026 3:59,98.36,98.36,98.35,98.35,-0.01,-0.01%,0
1/23/2026 3:58,98.35,98.36,98.35,98.36,0.01,0.01%,0
1/23/2026 3:57,98.36,98.36,98.35,98.35,-0.01,-0.01%,0
1/23/2026 3:56,98.36,98.37,98.36,98.36,0,0.00%,0
1/23/2026 3:55,98.36,98.36,98.36,98.36,0,0.00%,0
1/23/2026 3:54,98.35,98.36,98.34,98.36,0.01,0.01%,0
1/23/2026 3:53,98.36,98.36,98.35,98.35,-0.01,-0.01%,0
1/23/2026 3:52,98.35,98.36,98.35,98.36,0.01,0.01%,0
1/23/2026 3:51,98.35,98.36,98.35,98.35,0,0.00%,0
1/23/2026 3:50,98.35,98.36,98.35,98.35,0,0.00%,0
1/23/2026 3:49,98.36,98.36,98.35,98.35,-0.01,-0.01%,0
1/23/2026 3:48,98.37,98.37,98.35,98.36,-0.01,-0.01%,0
1/23/2026 3:47,98.36,98.37,98.35,98.37,0.01,0.01%,0
1/23/2026 3:46,98.35,98.36,98.35,98.36,0.01,0.01%,0
1/23/2026 3:45,98.34,98.36,98.34,98.35,0.01,0.01%,0
1/23/2026 3:44,98.35,98.35,98.34,98.34,-0.01,-0.01%,0
1/23/2026 3:43,98.36,98.36,98.35,98.35,-0.01,-0.01%,0
1/23/2026 3:42,98.37,98.37,98.36,98.36,-0.01,-0.01%,0
1/23/2026 3:41,98.39,98.39,98.37,98.37,-0.02,-0.02%,0
1/23/2026 3:40,98.39,98.39,98.39,98.39,0.01,0.01%,0
1/23/2026 3:39,98.39,98.39,98.38,98.38,-0.01,-0.01%,0
1/23/2026 3:38,98.4,98.4,98.39,98.39,-0.01,-0.01%,0
1/23/2026 3:37,98.42,98.42,98.4,98.4,-0.02,-0.02%,0
1/23/2026 3:36,98.41,98.42,98.4,98.42,0.01,0.01%,0
1/23/2026 3:35,98.41,98.42,98.41,98.41,0,0.00%,0
1/23/2026 3:34,98.43,98.43,98.41,98.41,-0.02,-0.02%,0
1/23/2026 3:33,98.42,98.44,98.42,98.43,0.01,0.01%,0
1/23/2026 3:32,98.42,98.43,98.42,98.42,0,0.00%,0
1/23/2026 3:31,98.41,98.42,98.41,98.42,0.01,0.01%,0
1/23/2026 3:30,98.44,98.44,98.4,98.41,-0.03,-0.03%,0
1/23/2026 3:29,98.44,98.44,98.44,98.44,0,0.00%,0
1/23/2026 3:28,98.45,98.45,98.44,98.44,-0.01,-0.01%,0
1/23/2026 3:27,98.44,98.45,98.44,98.45,0.01,0.01%,0
1/23/2026 3:26,98.44,98.44,98.44,98.44,0,0.00%,0
1/23/2026 3:25,98.43,98.44,98.43,98.44,0,0.00%,0
1/23/2026 3:24,98.43,98.44,98.43,98.44,0.01,0.01%,0
1/23/2026 3:23,98.43,98.44,98.43,98.43,0,0.00%,0
1/23/2026 3:22,98.43,98.43,98.43,98.43,0,0.00%,0
1/23/2026 3:21,98.43,98.44,98.43,98.43,0,0.00%,0
1/23/2026 3:20,98.44,98.44,98.43,98.43,-0.01,-0.01%,0
1/23/2026 3:19,98.45,98.45,98.44,98.44,-0.01,-0.01%,0
1/23/2026 3:18,98.44,98.45,98.44,98.45,0.01,0.01%,0
1/23/2026 3:17,98.43,98.44,98.43,98.44,0.01,0.01%,0
1/23/2026 3:16,98.45,98.45,98.43,98.43,-0.01,-0.01%,0
1/23/2026 3:15,98.41,98.44,98.41,98.44,0.03,0.03%,0
1/23/2026 3:14,98.4,98.42,98.4,98.41,0.01,0.01%,0
1/23/2026 3:13,98.41,98.42,98.4,98.4,-0.01,-0.01%,0
1/23/2026 3:12,98.43,98.43,98.41,98.41,-0.02,-0.02%,0
1/23/2026 3:11,98.42,98.43,98.42,98.43,0.01,0.01%,0
1/23/2026 3:10,98.42,98.42,98.41,98.42,0,0.00%,0
1/23/2026 3:09,98.42,98.43,98.42,98.42,0,0.00%,0
1/23/2026 3:08,98.4,98.42,98.4,98.42,0.02,0.02%,0
1/23/2026 3:07,98.41,98.41,98.4,98.4,-0.01,-0.01%,0
1/23/2026 3:06,98.4,98.41,98.4,98.41,0,0.00%,0
1/23/2026 3:05,98.4,98.41,98.4,98.41,0.01,0.01%,0
1/23/2026 3:04,98.39,98.42,98.39,98.4,0.01,0.01%,0
1/23/2026 3:03,98.39,98.4,98.39,98.39,0,0.00%,0
1/23/2026 3:02,98.38,98.4,98.38,98.39,0.01,0.01%,0
1/23/2026 3:01,98.38,98.39,98.36,98.38,0,0.00%,0
1/23/2026 3:00,98.41,98.41,98.37,98.38,-0.03,-0.03%,0
1/23/2026 2:59,98.39,98.41,98.39,98.41,0.02,0.02%,0
1/23/2026 2:58,98.39,98.4,98.38,98.39,0,0.00%,0
1/23/2026 2:57,98.38,98.4,98.38,98.39,0.01,0.01%,0
1/23/2026 2:56,98.36,98.38,98.36,98.38,0.02,0.02%,0
1/23/2026 2:55,98.34,98.36,98.34,98.36,0.02,0.02%,0
1/23/2026 2:54,98.35,98.35,98.33,98.34,-0.01,-0.01%,0
1/23/2026 2:53,98.36,98.37,98.34,98.35,-0.01,-0.01%,0
1/23/2026 2:52,98.38,98.38,98.36,98.36,-0.02,-0.02%,0
1/23/2026 2:51,98.37,98.38,98.37,98.38,0.01,0.01%,0
1/23/2026 2:50,98.36,98.37,98.35,98.37,0.01,0.01%,0
1/23/2026 2:49,98.34,98.37,98.32,98.36,0.02,0.02%,0
1/23/2026 2:48,98.35,98.36,98.34,98.34,-0.01,-0.01%,0
1/23/2026 2:47,98.33,98.35,98.31,98.35,0.02,0.02%,0
1/23/2026 2:46,98.3,98.33,98.26,98.33,0.02,0.02%,0
1/23/2026 2:45,98.28,98.34,98.28,98.31,0.03,0.03%,0
1/23/2026 2:44,98.35,98.36,98.26,98.28,-0.07,-0.07%,0
1/23/2026 2:43,98.44,98.44,98.32,98.35,-0.09,-0.09%,0
1/23/2026 2:42,98.43,98.44,98.43,98.44,0.01,0.01%,0
1/23/2026 2:41,98.46,98.46,98.43,98.43,-0.03,-0.03%,0
1/23/2026 2:40,98.45,98.46,98.45,98.46,0.01,0.01%,0
1/23/2026 2:39,98.46,98.46,98.45,98.45,-0.01,-0.01%,0
1/23/2026 2:38,98.46,98.47,98.46,98.46,0,0.00%,0
1/23/2026 2:37,98.47,98.47,98.46,98.46,0,0.00%,0
1/23/2026 2:36,98.46,98.47,98.46,98.46,0,0.00%,0
1/23/2026 2:35,98.47,98.47,98.46,98.46,-0.01,-0.01%,0
1/23/2026 2:34,98.48,98.48,98.47,98.47,-0.01,-0.01%,0
1/23/2026 2:33,98.46,98.48,98.46,98.48,0.02,0.02%,0
1/23/2026 2:32,98.46,98.46,98.45,98.46,0,0.00%,0
1/23/2026 2:31,98.46,98.46,98.46,98.46,0,0.00%,0
1/23/2026 2:30,98.46,98.46,98.46,98.46,0,0.00%,0
1/23/2026 2:29,98.47,98.47,98.46,98.46,-0.01,-0.01%,0
1/23/2026 2:28,98.47,98.47,98.47,98.47,0,0.00%,0
1/23/2026 2:27,98.47,98.47,98.46,98.47,0,0.00%,0
1/23/2026 2:26,98.46,98.47,98.46,98.47,0.01,0.01%,0
1/23/2026 2:25,98.46,98.46,98.45,98.46,0,0.00%,0
1/23/2026 2:24,98.46,98.46,98.45,98.46,0.01,0.01%,0
1/23/2026 2:23,98.45,98.46,98.45,98.45,0,0.00%,0
1/23/2026 2:22,98.45,98.46,98.45,98.45,0,0.00%,0
1/23/2026 2:21,98.44,98.45,98.43,98.45,0.01,0.01%,0
1/23/2026 2:20,98.43,98.45,98.43,98.44,0.01,0.01%,0
1/23/2026 2:19,98.42,98.43,98.42,98.43,0.01,0.01%,0
1/23/2026 2:18,98.42,98.42,98.42,98.42,0,0.00%,0
1/23/2026 2:17,98.42,98.42,98.42,98.42,0,0.00%,0
1/23/2026 2:16,98.41,98.42,98.41,98.42,0.01,0.01%,0
1/23/2026 2:15,98.41,98.41,98.41,98.41,0,0.00%,0
1/23/2026 2:14,98.41,98.41,98.41,98.41,0,0.00%,0
1/23/2026 2:13,98.41,98.41,98.41,98.41,0,0.00%,0
1/23/2026 2:12,98.41,98.41,98.41,98.41,0,0.00%,0
1/23/2026 2:11,98.41,98.42,98.41,98.41,-0.01,-0.01%,0
1/23/2026 2:10,98.41,98.42,98.41,98.42,0.01,0.01%,0
1/23/2026 2:09,98.4,98.41,98.4,98.41,0.01,0.01%,0
1/23/2026 2:08,98.4,98.4,98.39,98.4,0,0.00%,0
1/23/2026 2:07,98.41,98.41,98.4,98.4,-0.01,-0.01%,0
1/23/2026 2:06,98.41,98.42,98.41,98.41,0,0.00%,0
1/23/2026 2:05,98.41,98.41,98.41,98.41,0,0.00%,0
1/23/2026 2:04,98.41,98.41,98.41,98.41,0,0.00%,0
1/23/2026 2:03,98.41,98.41,98.4,98.41,0,0.00%,0
1/23/2026 2:02,98.41,98.41,98.4,98.41,0,0.00%,0
1/23/2026 2:01,98.4,98.41,98.39,98.41,0.01,0.01%,0
1/23/2026 2:00,98.42,98.42,98.4,98.4,-0.02,-0.02%,0
1/23/2026 1:59,98.41,98.42,98.41,98.42,0.01,0.01%,0
1/23/2026 1:58,98.41,98.42,98.41,98.41,0,0.00%,0
1/23/2026 1:57,98.41,98.41,98.41,98.41,0,0.00%,0
1/23/2026 1:56,98.41,98.41,98.4,98.41,0,0.00%,0
1/23/2026 1:55,98.41,98.41,98.4,98.41,0,0.00%,0
1/23/2026 1:54,98.4,98.41,98.4,98.41,0.01,0.01%,0
1/23/2026 1:53,98.41,98.41,98.39,98.4,-0.01,-0.01%,0
1/23/2026 1:52,98.42,98.42,98.4,98.41,-0.01,-0.01%,0
1/23/2026 1:51,98.42,98.42,98.42,98.42,0,0.00%,0
1/23/2026 1:50,98.4,98.42,98.4,98.42,0.02,0.02%,0
1/23/2026 1:49,98.4,98.41,98.4,98.4,0,0.00%,0
1/23/2026 1:48,98.39,98.4,98.39,98.4,0.01,0.01%,0
1/23/2026 1:47,98.39,98.4,98.39,98.39,0,0.00%,0
1/23/2026 1:46,98.38,98.39,98.38,98.39,0.01,0.01%,0
1/23/2026 1:45,98.39,98.39,98.38,98.38,-0.01,-0.01%,0
1/23/2026 1:44,98.38,98.39,98.38,98.39,0.01,0.01%,0
1/23/2026 1:43,98.38,98.38,98.37,98.38,0,0.00%,0
1/23/2026 1:42,98.37,98.38,98.37,98.38,0.01,0.01%,0
1/23/2026 1:41,98.38,98.38,98.37,98.37,-0.01,-0.01%,0
1/23/2026 1:40,98.36,98.38,98.36,98.38,0.02,0.02%,0
1/23/2026 1:39,98.35,98.37,98.35,98.36,0.01,0.01%,0
1/23/2026 1:38,98.35,98.35,98.35,98.35,0,0.00%,0
1/23/2026 1:37,98.36,98.36,98.35,98.35,-0.01,-0.01%,0
1/23/2026 1:36,98.36,98.36,98.35,98.36,0,0.00%,0
1/23/2026 1:35,98.36,98.36,98.35,98.36,0,0.00%,0
1/23/2026 1:34,98.36,98.36,98.36,98.36,0,0.00%,0
1/23/2026 1:33,98.36,98.36,98.36,98.36,0,0.00%,0
1/23/2026 1:32,98.37,98.37,98.36,98.36,-0.01,-0.01%,0
1/23/2026 1:31,98.36,98.37,98.36,98.37,0.01,0.01%,0
1/23/2026 1:30,98.38,98.39,98.36,98.36,-0.02,-0.02%,0
1/23/2026 1:29,98.37,98.39,98.37,98.38,0.01,0.01%,0
1/23/2026 1:28,98.38,98.38,98.37,98.37,-0.01,-0.01%,0
1/23/2026 1:27,98.37,98.38,98.37,98.38,0.01,0.01%,0
1/23/2026 1:26,98.37,98.37,98.36,98.37,0,0.00%,0
1/23/2026 1:25,98.36,98.37,98.36,98.37,0.01,0.01%,0
1/23/2026 1:24,98.36,98.36,98.35,98.36,0,0.00%,0
1/23/2026 1:23,98.36,98.36,98.36,98.36,0,0.00%,0
1/23/2026 1:22,98.36,98.36,98.36,98.36,0,0.00%,0
1/23/2026 1:21,98.36,98.36,98.36,98.36,-0.01,-0.01%,0
1/23/2026 1:20,98.37,98.37,98.36,98.37,0,0.00%,0
1/23/2026 1:19,98.36,98.37,98.36,98.37,0.01,0.01%,0
1/23/2026 1:18,98.36,98.36,98.36,98.36,0,0.00%,0
1/23/2026 1:17,98.36,98.36,98.36,98.36,0,0.00%,0
1/23/2026 1:16,98.36,98.36,98.36,98.36,0,0.00%,0
1/23/2026 1:15,98.36,98.36,98.36,98.36,0,0.00%,0
1/23/2026 1:14,98.36,98.36,98.35,98.36,0,0.00%,0
1/23/2026 1:13,98.35,98.36,98.35,98.36,0.01,0.01%,0
1/23/2026 1:12,98.35,98.35,98.35,98.35,0,0.00%,0
1/23/2026 1:11,98.35,98.35,98.35,98.35,0,0.00%,0
1/23/2026 1:10,98.34,98.35,98.34,98.35,0.01,0.01%,0
1/23/2026 1:09,98.34,98.34,98.34,98.34,-0.01,-0.01%,0
1/23/2026 1:08,98.33,98.35,98.33,98.35,0.02,0.02%,0
1/23/2026 1:07,98.32,98.33,98.32,98.33,0.01,0.01%,0
1/23/2026 1:06,98.33,98.33,98.32,98.32,-0.01,-0.01%,0
1/23/2026 1:05,98.33,98.33,98.33,98.33,0,0.00%,0
1/23/2026 1:04,98.33,98.33,98.33,98.33,0,0.00%,0
1/23/2026 1:03,98.32,98.33,98.32,98.33,0.01,0.01%,0
1/23/2026 1:02,98.32,98.32,98.32,98.32,0,0.00%,0
1/23/2026 1:01,98.33,98.33,98.32,98.32,-0.01,-0.01%,0
1/23/2026 1:00,98.33,98.34,98.33,98.33,0,0.00%,0
1/23/2026 0:59,98.34,98.34,98.33,98.33,-0.01,-0.01%,0
1/23/2026 0:58,98.33,98.34,98.33,98.34,0.01,0.01%,0
1/23/2026 0:57,98.33,98.33,98.33,98.33,0,0.00%,0
1/23/2026 0:56,98.34,98.34,98.33,98.33,-0.01,-0.01%,0
1/23/2026 0:55,98.34,98.34,98.34,98.34,0,0.00%,0
1/23/2026 0:54,98.34,98.34,98.33,98.34,0,0.00%,0
1/23/2026 0:53,98.33,98.34,98.33,98.34,0.01,0.01%,0
1/23/2026 0:52,98.33,98.33,98.33,98.33,0,0.00%,0
1/23/2026 0:51,98.33,98.33,98.33,98.33,0,0.00%,0
1/23/2026 0:50,98.33,98.33,98.32,98.33,0,0.00%,0
1/23/2026 0:49,98.33,98.33,98.33,98.33,0,0.00%,0
1/23/2026 0:48,98.33,98.33,98.32,98.33,0,0.00%,0
1/23/2026 0:47,98.33,98.33,98.33,98.33,0,0.00%,0
1/23/2026 0:46,98.33,98.33,98.33,98.33,0,0.00%,0
1/23/2026 0:45,98.32,98.33,98.32,98.33,0.01,0.01%,0
1/23/2026 0:44,98.32,98.33,98.32,98.32,0,0.00%,0
1/23/2026 0:43,98.33,98.33,98.32,98.32,-0.01,-0.01%,0
1/23/2026 0:42,98.32,98.33,98.32,98.33,0.01,0.01%,0
1/23/2026 0:41,98.32,98.33,98.32,98.32,0,0.00%,0
1/23/2026 0:40,98.33,98.33,98.32,98.32,-0.01,-0.01%,0
1/23/2026 0:39,98.32,98.33,98.32,98.33,0.01,0.01%,0
1/23/2026 0:38,98.32,98.33,98.32,98.32,0,0.00%,0
1/23/2026 0:37,98.33,98.33,98.32,98.32,-0.01,-0.01%,0
1/23/2026 0:36,98.32,98.33,98.32,98.33,0.01,0.01%,0
1/23/2026 0:35,98.32,98.32,98.32,98.32,0,0.00%,0
1/23/2026 0:34,98.32,98.32,98.32,98.32,0,0.00%,0
1/23/2026 0:33,98.32,98.32,98.32,98.32,0,0.00%,0
1/23/2026 0:32,98.32,98.32,98.32,98.32,0,0.00%,0
1/23/2026 0:31,98.33,98.33,98.32,98.32,-0.01,-0.01%,0
1/23/2026 0:30,98.33,98.33,98.33,98.33,0,0.00%,0
1/23/2026 0:29,98.32,98.33,98.32,98.33,0.01,0.01%,0
1/23/2026 0:28,98.33,98.33,98.32,98.32,-0.01,-0.01%,0
1/23/2026 0:27,98.32,98.33,98.32,98.33,0.01,0.01%,0
1/23/2026 0:26,98.31,98.32,98.31,98.32,0.01,0.01%,0
1/23/2026 0:25,98.31,98.31,98.31,98.31,0,0.00%,0
1/23/2026 0:24,98.31,98.31,98.3,98.31,0,0.00%,0
1/23/2026 0:23,98.31,98.31,98.31,98.31,0,0.00%,0
1/23/2026 0:22,98.32,98.32,98.31,98.31,-0.01,-0.01%,0
1/23/2026 0:21,98.31,98.32,98.31,98.32,0.01,0.01%,0
1/23/2026 0:20,98.31,98.31,98.31,98.31,0,0.00%,0
1/23/2026 0:19,98.31,98.31,98.31,98.31,0,0.00%,0
1/23/2026 0:18,98.31,98.31,98.31,98.31,0,0.00%,0
1/23/2026 0:17,98.32,98.32,98.31,98.31,-0.01,-0.01%,0
1/23/2026 0:16,98.32,98.32,98.32,98.32,0,0.00%,0
1/23/2026 0:15,98.33,98.33,98.32,98.32,-0.01,-0.01%,0
1/23/2026 0:14,98.32,98.33,98.32,98.33,0.01,0.01%,0
1/23/2026 0:13,98.32,98.33,98.32,98.32,0,0.00%,0
1/23/2026 0:12,98.32,98.32,98.32,98.32,0,0.00%,0
1/23/2026 0:11,98.32,98.32,98.32,98.32,0,0.00%,0
1/23/2026 0:10,98.32,98.32,98.32,98.32,0,0.00%,0
1/23/2026 0:09,98.33,98.33,98.32,98.32,-0.01,-0.01%,0
