Time,Open,High,Low,Latest,Change,%Change,Volume
12/14/23 23:23,101.89,101.89,101.89,101.89,0,0.00%,0
12/14/23 23:22,101.88,101.89,101.88,101.89,0.01,0.01%,0
12/14/23 23:21,101.88,101.88,101.88,101.88,0,0.00%,0
12/14/23 23:20,101.89,101.89,101.88,101.88,-0.01,-0.01%,0
12/14/23 23:19,101.89,101.9,101.89,101.89,0,0.00%,0
12/14/23 23:18,101.89,101.89,101.89,101.89,0,0.00%,0
12/14/23 23:17,101.9,101.9,101.89,101.89,-0.01,-0.01%,0
12/14/23 23:16,101.89,101.9,101.89,101.9,0.01,0.01%,0
12/14/23 23:15,101.9,101.9,101.89,101.89,-0.01,-0.01%,0
12/14/23 23:14,101.89,101.9,101.89,101.9,0.01,0.01%,0
12/14/23 23:13,101.89,101.89,101.89,101.89,0,0.00%,0
12/14/23 23:12,101.89,101.89,101.89,101.89,0,0.00%,0
12/14/23 23:11,101.9,101.9,101.89,101.89,-0.01,-0.01%,0
12/14/23 23:10,101.89,101.9,101.89,101.9,0.01,0.01%,0
12/14/23 23:09,101.9,101.9,101.89,101.89,-0.01,-0.01%,0
12/14/23 23:08,101.9,101.9,101.89,101.9,0,0.00%,0
12/14/23 23:07,101.91,101.91,101.9,101.9,-0.01,-0.01%,0
12/14/23 23:06,101.91,101.91,101.91,101.91,0,0.00%,0
12/14/23 23:05,101.91,101.91,101.91,101.91,0,0.00%,0
12/14/23 23:04,101.92,101.92,101.91,101.91,-0.01,-0.01%,0
12/14/23 23:03,101.92,101.92,101.91,101.92,0,0.00%,0
12/14/23 23:02,101.91,101.92,101.91,101.92,0.01,0.01%,0
12/14/23 23:01,101.9,101.91,101.9,101.91,0.01,0.01%,0
12/14/23 23:00,101.9,101.9,101.9,101.9,0,0.00%,0
12/14/23 22:59,101.88,101.9,101.88,101.9,0.02,0.02%,0
12/14/23 22:58,101.89,101.89,101.88,101.88,-0.01,-0.01%,0
12/14/23 22:57,101.89,101.89,101.89,101.89,0,0.00%,0
12/14/23 22:56,101.9,101.9,101.89,101.89,-0.01,-0.01%,0
12/14/23 22:55,101.89,101.9,101.89,101.9,0.01,0.01%,0
12/14/23 22:54,101.9,101.9,101.89,101.89,-0.01,-0.01%,0
12/14/23 22:53,101.91,101.91,101.9,101.9,-0.01,-0.01%,0
12/14/23 22:52,101.91,101.91,101.9,101.91,0,0.00%,0
12/14/23 22:51,101.91,101.91,101.91,101.91,0,0.00%,0
12/14/23 22:50,101.92,101.92,101.91,101.91,-0.01,-0.01%,0
12/14/23 22:49,101.91,101.92,101.91,101.92,0.01,0.01%,0
12/14/23 22:48,101.92,101.92,101.91,101.91,-0.01,-0.01%,0
12/14/23 22:47,101.92,101.92,101.92,101.92,0,0.00%,0
12/14/23 22:46,101.92,101.93,101.92,101.92,0,0.00%,0
12/14/23 22:45,101.93,101.93,101.92,101.92,-0.01,-0.01%,0
12/14/23 22:44,101.93,101.93,101.93,101.93,0,0.00%,0
12/14/23 22:43,101.93,101.93,101.93,101.93,0,0.00%,0
12/14/23 22:42,101.93,101.93,101.93,101.93,0,0.00%,0
12/14/23 22:41,101.92,101.93,101.92,101.93,0.01,0.01%,0
12/14/23 22:40,101.93,101.93,101.92,101.92,-0.01,-0.01%,0
12/14/23 22:39,101.93,101.93,101.93,101.93,0,0.00%,0
12/14/23 22:38,101.94,101.94,101.93,101.93,-0.01,-0.01%,0
12/14/23 22:37,101.94,101.94,101.94,101.94,0,0.00%,0
12/14/23 22:36,101.94,101.94,101.94,101.94,0,0.00%,0
12/14/23 22:35,101.94,101.94,101.94,101.94,0,0.00%,0
12/14/23 22:34,101.95,101.95,101.94,101.94,-0.01,-0.01%,0
12/14/23 22:33,101.95,101.95,101.95,101.95,0,0.00%,0
12/14/23 22:32,101.94,101.95,101.94,101.95,0.01,0.01%,0
12/14/23 22:31,101.95,101.95,101.94,101.94,-0.01,-0.01%,0
12/14/23 22:30,101.95,101.95,101.95,101.95,0,0.00%,0
12/14/23 22:29,101.94,101.95,101.94,101.95,0.01,0.01%,0
12/14/23 22:28,101.94,101.94,101.93,101.94,0,0.00%,0
12/14/23 22:27,101.93,101.94,101.93,101.94,0.01,0.01%,0
12/14/23 22:26,101.94,101.94,101.93,101.93,-0.01,-0.01%,0
12/14/23 22:25,101.95,101.95,101.93,101.94,-0.01,-0.01%,0
12/14/23 22:24,101.95,101.95,101.94,101.95,0.01,0.01%,0
12/14/23 22:23,101.95,101.95,101.94,101.94,-0.01,-0.01%,0
12/14/23 22:22,101.95,101.96,101.95,101.95,0,0.00%,0
12/14/23 22:21,101.95,101.95,101.95,101.95,0,0.00%,0
12/14/23 22:20,101.94,101.95,101.94,101.95,0.01,0.01%,0
12/14/23 22:19,101.94,101.94,101.93,101.94,0,0.00%,0
12/14/23 22:18,101.93,101.94,101.93,101.94,0.01,0.01%,0
12/14/23 22:17,101.94,101.94,101.93,101.93,-0.01,-0.01%,0
12/14/23 22:16,101.95,101.95,101.94,101.94,-0.01,-0.01%,0
12/14/23 22:15,101.95,101.95,101.95,101.95,0,0.00%,0
12/14/23 22:14,101.94,101.95,101.94,101.95,0.01,0.01%,0
12/14/23 22:13,101.93,101.94,101.93,101.94,0.01,0.01%,0
12/14/23 22:12,101.94,101.94,101.93,101.93,-0.01,-0.01%,0
12/14/23 22:11,101.95,101.95,101.94,101.94,-0.01,-0.01%,0
12/14/23 22:10,101.95,101.95,101.95,101.95,0,0.00%,0
12/14/23 22:09,101.95,101.95,101.94,101.95,0,0.00%,0
12/14/23 22:08,101.95,101.96,101.95,101.95,0,0.00%,0
12/14/23 22:07,101.95,101.95,101.95,101.95,0,0.00%,0
12/14/23 22:06,101.95,101.95,101.95,101.95,0,0.00%,0
12/14/23 22:05,101.95,101.95,101.94,101.95,0,0.00%,0
12/14/23 22:04,101.94,101.95,101.94,101.95,0.01,0.01%,0
12/14/23 22:03,101.95,101.95,101.94,101.94,-0.01,-0.01%,0
12/14/23 22:02,101.94,101.95,101.94,101.95,0.01,0.01%,0
12/14/23 22:01,101.93,101.94,101.93,101.94,0.01,0.01%,0
12/14/23 22:00,101.93,101.94,101.93,101.93,0,0.00%,0
12/14/23 21:59,101.93,101.93,101.93,101.93,0,0.00%,0
12/14/23 21:58,101.93,101.93,101.93,101.93,0,0.00%,0
12/14/23 21:57,101.92,101.93,101.92,101.93,0.01,0.01%,0
12/14/23 21:56,101.93,101.93,101.92,101.92,-0.01,-0.01%,0
12/14/23 21:55,101.94,101.94,101.93,101.93,-0.01,-0.01%,0
12/14/23 21:54,101.94,101.94,101.94,101.94,0,0.00%,0
12/14/23 21:53,101.94,101.94,101.94,101.94,0,0.00%,0
12/14/23 21:52,101.93,101.94,101.93,101.94,0.01,0.01%,0
12/14/23 21:51,101.93,101.93,101.93,101.93,0,0.00%,0
12/14/23 21:50,101.93,101.94,101.93,101.93,0,0.00%,0
12/14/23 21:49,101.94,101.94,101.93,101.93,-0.01,-0.01%,0
12/14/23 21:48,101.93,101.94,101.93,101.94,0.01,0.01%,0
12/14/23 21:47,101.92,101.93,101.92,101.93,0.01,0.01%,0
12/14/23 21:46,101.93,101.93,101.92,101.92,-0.01,-0.01%,0
12/14/23 21:45,101.93,101.93,101.92,101.93,0,0.00%,0
12/14/23 21:44,101.93,101.93,101.92,101.93,0,0.00%,0
12/14/23 21:43,101.94,101.94,101.93,101.93,-0.01,-0.01%,0
12/14/23 21:42,101.94,101.94,101.94,101.94,0,0.00%,0
12/14/23 21:41,101.94,101.94,101.94,101.94,0,0.00%,0
12/14/23 21:40,101.95,101.95,101.94,101.94,-0.01,-0.01%,0
12/14/23 21:39,101.96,101.96,101.95,101.95,-0.01,-0.01%,0
12/14/23 21:38,101.95,101.96,101.95,101.96,0.01,0.01%,0
12/14/23 21:37,101.94,101.95,101.94,101.95,0.01,0.01%,0
12/14/23 21:36,101.94,101.94,101.94,101.94,0,0.00%,0
12/14/23 21:35,101.94,101.95,101.94,101.94,0,0.00%,0
12/14/23 21:34,101.92,101.94,101.92,101.94,0.02,0.02%,0
12/14/23 21:33,101.92,101.92,101.92,101.92,0,0.00%,0
12/14/23 21:32,101.92,101.92,101.92,101.92,0,0.00%,0
12/14/23 21:31,101.93,101.93,101.92,101.92,-0.01,-0.01%,0
12/14/23 21:30,101.93,101.93,101.93,101.93,0,0.00%,0
12/14/23 21:29,101.94,101.94,101.93,101.93,-0.01,-0.01%,0
12/14/23 21:28,101.95,101.95,101.93,101.94,-0.01,-0.01%,0
12/14/23 21:27,101.95,101.95,101.95,101.95,0,0.00%,0
12/14/23 21:26,101.96,101.96,101.95,101.95,-0.01,-0.01%,0
12/14/23 21:25,101.96,101.96,101.96,101.96,0,0.00%,0
12/14/23 21:24,101.95,101.96,101.95,101.96,0.01,0.01%,0
12/14/23 21:23,101.95,101.95,101.95,101.95,0,0.00%,0
12/14/23 21:22,101.95,101.95,101.94,101.95,0,0.00%,0
12/14/23 21:21,101.95,101.95,101.94,101.95,0,0.00%,0
12/14/23 21:20,101.96,101.96,101.95,101.95,-0.01,-0.01%,0
12/14/23 21:19,101.97,101.97,101.96,101.96,-0.01,-0.01%,0
12/14/23 21:18,101.97,101.97,101.97,101.97,0,0.00%,0
12/14/23 21:17,101.99,101.99,101.97,101.97,-0.02,-0.02%,0
12/14/23 21:16,101.99,101.99,101.99,101.99,0,0.00%,0
12/14/23 21:15,102.01,102.01,101.99,101.99,-0.02,-0.02%,0
12/14/23 21:14,102,102.01,102,102.01,0.01,0.01%,0
12/14/23 21:13,102.01,102.01,102,102,-0.01,-0.01%,0
12/14/23 21:12,102.01,102.01,102.01,102.01,0,0.00%,0
12/14/23 21:11,102.01,102.02,102.01,102.01,0,0.00%,0
12/14/23 21:10,102.01,102.01,102.01,102.01,0,0.00%,0
12/14/23 21:09,102.01,102.02,102.01,102.01,0,0.00%,0
12/14/23 21:08,102.01,102.01,102.01,102.01,0,0.00%,0
12/14/23 21:07,102.02,102.02,102.01,102.01,-0.01,-0.01%,0
12/14/23 21:06,102.04,102.04,102.02,102.02,-0.02,-0.02%,0
12/14/23 21:05,102.04,102.04,102.04,102.04,0,0.00%,0
12/14/23 21:04,102.04,102.05,102.04,102.04,-0.01,-0.01%,0
12/14/23 21:03,102.05,102.05,102.04,102.05,0,0.00%,0
12/14/23 21:02,102.04,102.05,102.04,102.05,0.01,0.01%,0
12/14/23 21:01,102.04,102.04,102.03,102.04,0,0.00%,0
12/14/23 21:00,102.05,102.05,102.04,102.04,-0.01,-0.01%,0
12/14/23 20:59,102.05,102.06,102.05,102.05,0,0.00%,0
12/14/23 20:58,102.05,102.05,102.05,102.05,0,0.00%,0
12/14/23 20:57,102.06,102.06,102.05,102.05,-0.01,-0.01%,0
12/14/23 20:56,102.06,102.06,102.06,102.06,0,0.00%,0
12/14/23 20:55,102.04,102.06,102.04,102.06,0.02,0.02%,0
12/14/23 20:54,102.04,102.04,102.04,102.04,0,0.00%,0
12/14/23 20:53,102.03,102.04,102.03,102.04,0.01,0.01%,0
12/14/23 20:52,102.03,102.03,102.03,102.03,0,0.00%,0
12/14/23 20:51,102.02,102.03,102.02,102.03,0.01,0.01%,0
12/14/23 20:50,102.02,102.03,102.02,102.02,0,0.00%,0
12/14/23 20:49,102.02,102.02,102.01,102.02,0,0.00%,0
12/14/23 20:48,102.03,102.03,102.01,102.02,-0.01,-0.01%,0
12/14/23 20:47,102.02,102.03,102.02,102.03,0.01,0.01%,0
12/14/23 20:46,102.02,102.02,102.02,102.02,0,0.00%,0
12/14/23 20:45,102.03,102.03,102.02,102.02,0,0.00%,0
12/14/23 20:44,102.02,102.03,102.02,102.02,0,0.00%,0
12/14/23 20:43,102.02,102.02,102.02,102.02,0,0.00%,0
12/14/23 20:42,102.02,102.02,102.02,102.02,0,0.00%,0
12/14/23 20:41,102.03,102.03,102.02,102.02,-0.01,-0.01%,0
12/14/23 20:40,102.04,102.04,102.03,102.03,-0.01,-0.01%,0
12/14/23 20:39,102.04,102.04,102.04,102.04,0,0.00%,0
12/14/23 20:38,102.04,102.04,102.03,102.04,0,0.00%,0
12/14/23 20:37,102.04,102.05,102.04,102.04,0,0.00%,0
12/14/23 20:36,102.03,102.04,102.03,102.04,0.01,0.01%,0
12/14/23 20:35,102.04,102.04,102.03,102.03,-0.01,-0.01%,0
12/14/23 20:34,102.04,102.04,102.04,102.04,0,0.00%,0
12/14/23 20:33,102.04,102.05,102.04,102.04,0,0.00%,0
12/14/23 20:32,102.05,102.05,102.04,102.04,-0.01,-0.01%,0
12/14/23 20:31,102.05,102.05,102.05,102.05,0,0.00%,0
12/14/23 20:30,102.04,102.05,102.04,102.05,0.01,0.01%,0
12/14/23 20:29,102.05,102.05,102.04,102.04,-0.01,-0.01%,0
12/14/23 20:28,102.05,102.06,102.05,102.05,0,0.00%,0
12/14/23 20:27,102.05,102.05,102.05,102.05,0,0.00%,0
12/14/23 20:26,102.05,102.05,102.05,102.05,0,0.00%,0
12/14/23 20:25,102.04,102.06,102.04,102.05,0.01,0.01%,0
12/14/23 20:24,102.04,102.05,102.04,102.04,0,0.00%,0
12/14/23 20:23,102.05,102.05,102.04,102.04,-0.01,-0.01%,0
12/14/23 20:22,102.04,102.05,102.04,102.05,0.01,0.01%,0
12/14/23 20:21,102.02,102.04,102.02,102.04,0.02,0.02%,0
12/14/23 20:20,102.03,102.03,102.01,102.02,-0.01,-0.01%,0
12/14/23 20:19,102.03,102.03,102.03,102.03,0,0.00%,0
12/14/23 20:18,102.04,102.04,102.03,102.03,-0.01,-0.01%,0
12/14/23 20:17,102.03,102.04,102.03,102.04,0.01,0.01%,0
12/14/23 20:16,102.04,102.04,102.03,102.03,-0.01,-0.01%,0
12/14/23 20:15,102.03,102.04,102.03,102.04,0.01,0.01%,0
12/14/23 20:14,102.04,102.04,102.03,102.03,-0.01,-0.01%,0
12/14/23 20:13,102.04,102.04,102.03,102.04,0,0.00%,0
12/14/23 20:12,102.03,102.04,102.03,102.04,0.01,0.01%,0
12/14/23 20:11,102.06,102.06,102.03,102.03,-0.03,-0.03%,0
12/14/23 20:10,102.05,102.06,102.05,102.06,0.01,0.01%,0
12/14/23 20:09,102.04,102.05,102.04,102.05,0.01,0.01%,0
12/14/23 20:08,102.04,102.04,102.03,102.04,0,0.00%,0
12/14/23 20:07,102.05,102.05,102.04,102.04,-0.01,-0.01%,0
12/14/23 20:06,102.06,102.06,102.05,102.05,-0.01,-0.01%,0
12/14/23 20:05,102.06,102.06,102.05,102.06,0.01,0.01%,0
12/14/23 20:04,102.06,102.06,102.05,102.05,-0.01,-0.01%,0
12/14/23 20:03,102.05,102.06,102.05,102.06,0.01,0.01%,0
12/14/23 20:02,102.06,102.06,102.04,102.05,-0.01,-0.01%,0
12/14/23 20:01,102.05,102.06,102.05,102.06,0.01,0.01%,0
12/14/23 20:00,102.06,102.06,102.05,102.05,-0.01,-0.01%,0
12/14/23 19:59,102.07,102.07,102.06,102.06,-0.01,-0.01%,0
12/14/23 19:58,102.05,102.07,102.05,102.07,0.02,0.02%,0
12/14/23 19:57,102.06,102.06,102.05,102.05,-0.01,-0.01%,0
12/14/23 19:56,102.06,102.06,102.05,102.06,0,0.00%,0
12/14/23 19:55,102.08,102.09,102.06,102.06,-0.03,-0.03%,0
12/14/23 19:54,102.09,102.09,102.08,102.09,0,0.00%,0
12/14/23 19:53,102.1,102.1,102.08,102.09,-0.01,-0.01%,0
12/14/23 19:52,102.11,102.11,102.1,102.1,-0.01,-0.01%,0
12/14/23 19:51,102.11,102.12,102.11,102.11,0,0.00%,0
12/14/23 19:50,102.1,102.11,102.1,102.11,0.01,0.01%,0
12/14/23 19:49,102.11,102.11,102.1,102.1,-0.01,-0.01%,0
12/14/23 19:48,102.11,102.11,102.11,102.11,0.01,0.01%,0
12/14/23 19:47,102.1,102.1,102.1,102.1,0,0.00%,0
12/14/23 19:46,102.1,102.1,102.1,102.1,0,0.00%,0
12/14/23 19:45,102.1,102.1,102.09,102.1,0.14,0.14%,0
12/14/23 18:04,101.96,101.96,101.96,101.96,0,0.00%,0
12/14/23 18:03,101.96,101.96,101.96,101.96,0,0.00%,0
12/14/23 18:02,101.96,101.96,101.96,101.96,0,0.00%,0
12/14/23 18:01,101.95,101.96,101.95,101.96,0.01,0.01%,0
12/14/23 18:00,101.96,101.96,101.94,101.95,-0.01,-0.01%,0
12/14/23 17:59,101.96,101.96,101.96,101.96,0,0.00%,0
12/14/23 17:58,101.96,101.96,101.96,101.96,0,0.00%,0
12/14/23 17:57,101.96,101.96,101.96,101.96,0,0.00%,0
12/14/23 17:56,101.96,101.96,101.96,101.96,0,0.00%,0
12/14/23 17:55,101.95,101.96,101.95,101.96,0.01,0.01%,0
12/14/23 17:54,101.95,101.95,101.95,101.95,0,0.00%,0
12/14/23 17:53,101.95,101.95,101.95,101.95,0,0.00%,0
12/14/23 17:52,101.95,101.95,101.95,101.95,0,0.00%,0
12/14/23 17:51,101.95,101.95,101.95,101.95,0,0.00%,0
12/14/23 17:50,101.95,101.96,101.95,101.95,0,0.00%,0
12/14/23 17:49,101.96,101.96,101.95,101.95,-0.01,-0.01%,0
12/14/23 17:48,101.95,101.96,101.95,101.96,0.01,0.01%,0
12/14/23 17:47,101.95,101.96,101.95,101.95,0,0.00%,0
12/14/23 17:46,101.96,101.96,101.95,101.95,-0.01,-0.01%,0
12/14/23 17:45,101.96,101.96,101.95,101.96,0,0.00%,0
12/14/23 17:44,101.95,101.96,101.95,101.96,0.01,0.01%,0
12/14/23 17:43,101.95,101.96,101.95,101.95,-0.01,-0.01%,0
12/14/23 17:42,101.96,101.96,101.95,101.96,0,0.00%,0
12/14/23 17:41,101.96,101.96,101.95,101.96,0.01,0.01%,0
12/14/23 17:40,101.96,101.96,101.95,101.95,-0.01,-0.01%,0
12/14/23 17:39,101.95,101.96,101.95,101.96,0.01,0.01%,0
12/14/23 17:38,101.95,101.95,101.95,101.95,0,0.00%,0
12/14/23 17:37,101.95,101.95,101.95,101.95,0,0.00%,0
12/14/23 17:36,101.95,101.95,101.95,101.95,0,0.00%,0
12/14/23 17:35,101.95,101.95,101.95,101.95,0,0.00%,0
12/14/23 17:34,101.95,101.95,101.95,101.95,0,0.00%,0
12/14/23 17:33,101.95,101.95,101.95,101.95,0,0.00%,0
12/14/23 17:32,101.94,101.95,101.94,101.95,0.01,0.01%,0
12/14/23 17:31,101.95,101.95,101.94,101.94,-0.01,-0.01%,0
12/14/23 17:30,101.95,101.95,101.95,101.95,0,0.00%,0
12/14/23 17:29,101.95,101.95,101.95,101.95,0,0.00%,0
12/14/23 17:28,101.94,101.95,101.94,101.95,0.01,0.01%,0
12/14/23 17:27,101.95,101.95,101.94,101.94,-0.01,-0.01%,0
12/14/23 17:26,101.95,101.95,101.95,101.95,0,0.00%,0
12/14/23 17:25,101.95,101.95,101.95,101.95,0,0.00%,0
12/14/23 17:24,101.95,101.95,101.95,101.95,0,0.00%,0
12/14/23 17:23,101.95,101.95,101.95,101.95,0,0.00%,0
12/14/23 17:22,101.95,101.95,101.95,101.95,0,0.00%,0
12/14/23 17:21,101.95,101.95,101.95,101.95,0,0.00%,0
12/14/23 17:20,101.95,101.95,101.95,101.95,0,0.00%,0
12/14/23 17:19,101.95,101.95,101.95,101.95,0,0.00%,0
12/14/23 17:18,101.95,101.95,101.95,101.95,0,0.00%,0
12/14/23 17:17,101.94,101.95,101.94,101.95,0.01,0.01%,0
12/14/23 17:16,101.95,101.95,101.94,101.94,-0.01,-0.01%,0
12/14/23 17:15,101.95,101.95,101.95,101.95,0,0.00%,0
12/14/23 17:14,101.95,101.95,101.95,101.95,0,0.00%,0
12/14/23 17:13,101.95,101.96,101.95,101.95,0,0.00%,0
12/14/23 17:12,101.96,101.96,101.95,101.95,-0.01,-0.01%,0
12/14/23 17:11,101.95,101.96,101.95,101.96,0.01,0.01%,0
12/14/23 17:10,101.95,101.95,101.95,101.95,0,0.00%,0
12/14/23 17:09,101.95,101.95,101.95,101.95,0,0.00%,0
12/14/23 17:08,101.94,101.95,101.94,101.95,0.02,0.02%,0
12/14/23 17:07,101.94,101.94,101.93,101.93,-0.01,-0.01%,0
12/14/23 17:06,101.94,101.94,101.94,101.94,0,0.00%,0
12/14/23 17:05,101.94,101.94,101.94,101.94,0,0.00%,0
12/14/23 17:04,101.94,101.94,101.94,101.94,0,0.00%,0
12/14/23 17:03,101.94,101.94,101.94,101.94,0,0.00%,0
12/14/23 17:02,101.94,101.94,101.94,101.94,0,0.00%,0
12/14/23 17:01,101.95,101.95,101.94,101.94,-0.01,-0.01%,0
12/14/23 17:00,101.95,101.95,101.95,101.95,0,0.00%,0
12/14/23 16:59,101.96,101.96,101.95,101.95,-0.01,-0.01%,0
12/14/23 16:58,101.96,101.96,101.96,101.96,0,0.00%,0
12/14/23 16:57,101.96,101.96,101.96,101.96,0,0.00%,0
12/14/23 16:56,101.96,101.96,101.96,101.96,0,0.00%,0
12/14/23 16:55,101.96,101.96,101.96,101.96,0,0.00%,0
12/14/23 16:54,101.96,101.96,101.96,101.96,0,0.00%,0
12/14/23 16:53,101.96,101.96,101.96,101.96,0.01,0.01%,0
12/14/23 16:52,101.96,101.96,101.95,101.95,-0.01,-0.01%,0
12/14/23 16:51,101.95,101.96,101.95,101.96,0.01,0.01%,0
12/14/23 16:50,101.96,101.96,101.95,101.95,-0.01,-0.01%,0
12/14/23 16:49,101.95,101.96,101.95,101.96,0.01,0.01%,0
12/14/23 16:48,101.96,101.96,101.95,101.95,-0.01,-0.01%,0
12/14/23 16:47,101.95,101.96,101.95,101.96,0.01,0.01%,0
12/14/23 16:46,101.95,101.96,101.95,101.95,-0.01,-0.01%,0
12/14/23 16:45,101.96,101.96,101.95,101.96,0,0.00%,0
12/14/23 16:44,101.96,101.96,101.96,101.96,0,0.00%,0
12/14/23 16:43,101.96,101.96,101.96,101.96,0,0.00%,0
12/14/23 16:42,101.95,101.96,101.95,101.96,0.01,0.01%,0
12/14/23 16:41,101.96,101.96,101.95,101.95,-0.01,-0.01%,0
12/14/23 16:40,101.96,101.96,101.96,101.96,0,0.00%,0
12/14/23 16:39,101.96,101.96,101.96,101.96,0,0.00%,0
12/14/23 16:38,101.96,101.96,101.96,101.96,0,0.00%,0
12/14/23 16:37,101.96,101.96,101.95,101.96,0,0.00%,0
12/14/23 16:36,101.96,101.96,101.96,101.96,0,0.00%,0
12/14/23 16:35,101.96,101.96,101.96,101.96,0,0.00%,0
12/14/23 16:34,101.96,101.96,101.96,101.96,0,0.00%,0
12/14/23 16:33,101.96,101.96,101.96,101.96,0,0.00%,0
12/14/23 16:32,101.96,101.96,101.96,101.96,0,0.00%,0
12/14/23 16:31,101.97,101.97,101.96,101.96,0,0.00%,0
12/14/23 16:30,101.96,101.96,101.96,101.96,0,0.00%,0
12/14/23 16:29,101.96,101.96,101.96,101.96,0,0.00%,0
12/14/23 16:28,101.95,101.96,101.95,101.96,0.01,0.01%,0
12/14/23 16:27,101.95,101.95,101.95,101.95,0,0.00%,0
12/14/23 16:26,101.95,101.95,101.95,101.95,0,0.00%,0
12/14/23 16:25,101.95,101.95,101.95,101.95,0,0.00%,0
12/14/23 16:24,101.96,101.96,101.95,101.95,-0.01,-0.01%,0
12/14/23 16:23,101.95,101.96,101.95,101.96,0.01,0.01%,0
12/14/23 16:22,101.95,101.95,101.95,101.95,0,0.00%,0
12/14/23 16:21,101.95,101.95,101.94,101.95,0,0.00%,0
12/14/23 16:20,101.96,101.96,101.95,101.95,-0.01,-0.01%,0
12/14/23 16:19,101.96,101.97,101.96,101.96,0,0.00%,0
12/14/23 16:18,101.97,101.97,101.96,101.96,-0.01,-0.01%,0
12/14/23 16:17,101.97,101.97,101.97,101.97,0,0.00%,0
12/14/23 16:16,101.97,101.98,101.97,101.97,0,0.00%,0
12/14/23 16:15,101.97,101.97,101.97,101.97,0,0.00%,0
12/14/23 16:14,101.97,101.97,101.97,101.97,0,0.00%,0
12/14/23 16:13,101.97,101.97,101.97,101.97,0,0.00%,0
12/14/23 16:12,101.96,101.97,101.96,101.97,0.01,0.01%,0
12/14/23 16:11,101.96,101.96,101.96,101.96,0,0.00%,0
12/14/23 16:10,101.96,101.96,101.96,101.96,0,0.00%,0
12/14/23 16:09,101.96,101.96,101.96,101.96,0,0.00%,0
12/14/23 16:08,101.96,101.96,101.96,101.96,0,0.00%,0
12/14/23 16:07,101.97,101.97,101.96,101.96,-0.01,-0.01%,0
12/14/23 16:06,101.97,101.97,101.97,101.97,0,0.00%,0
12/14/23 16:05,101.97,101.97,101.97,101.97,0,0.00%,0
12/14/23 16:04,101.97,101.97,101.97,101.97,0,0.00%,0
12/14/23 16:03,101.96,101.97,101.96,101.97,0.01,0.01%,0
12/14/23 16:02,101.94,101.96,101.94,101.96,0.02,0.02%,0
12/14/23 16:01,101.94,101.94,101.94,101.94,0,0.00%,0
12/14/23 16:00,101.93,101.94,101.93,101.94,0.01,0.01%,0
12/14/23 15:59,101.94,101.94,101.93,101.93,-0.01,-0.01%,0
12/14/23 15:58,101.93,101.94,101.93,101.94,0.01,0.01%,0
12/14/23 15:57,101.94,101.94,101.93,101.93,-0.01,-0.01%,0
12/14/23 15:56,101.94,101.94,101.94,101.94,0,0.00%,0
12/14/23 15:55,101.95,101.95,101.94,101.94,-0.01,-0.01%,0
12/14/23 15:54,101.94,101.95,101.94,101.95,0.01,0.01%,0
12/14/23 15:53,101.94,101.95,101.94,101.94,0,0.00%,0
12/14/23 15:52,101.95,101.95,101.94,101.94,-0.01,-0.01%,0
12/14/23 15:51,101.94,101.95,101.94,101.95,0.01,0.01%,0
12/14/23 15:50,101.95,101.95,101.94,101.94,-0.01,-0.01%,0
12/14/23 15:49,101.95,101.96,101.95,101.95,0,0.00%,0
12/14/23 15:48,101.94,101.96,101.94,101.95,0.01,0.01%,0
12/14/23 15:47,101.93,101.94,101.93,101.94,0.01,0.01%,0
12/14/23 15:46,101.94,101.94,101.93,101.93,-0.01,-0.01%,0
12/14/23 15:45,101.93,101.94,101.93,101.94,0.01,0.01%,0
12/14/23 15:44,101.93,101.94,101.93,101.93,0,0.00%,0
12/14/23 15:43,101.94,101.94,101.93,101.93,-0.01,-0.01%,0
12/14/23 15:42,101.93,101.94,101.93,101.94,0.01,0.01%,0
12/14/23 15:41,101.94,101.94,101.93,101.93,-0.01,-0.01%,0
12/14/23 15:40,101.93,101.94,101.93,101.94,0.01,0.01%,0
12/14/23 15:39,101.92,101.93,101.91,101.93,0.01,0.01%,0
12/14/23 15:38,101.92,101.92,101.92,101.92,0,0.00%,0
12/14/23 15:37,101.92,101.93,101.92,101.92,0,0.00%,0
12/14/23 15:36,101.93,101.93,101.92,101.92,-0.01,-0.01%,0
12/14/23 15:35,101.93,101.93,101.93,101.93,0,0.00%,0
12/14/23 15:34,101.92,101.93,101.92,101.93,0.01,0.01%,0
12/14/23 15:33,101.93,101.93,101.92,101.92,-0.01,-0.01%,0
12/14/23 15:32,101.92,101.93,101.92,101.93,0.01,0.01%,0
12/14/23 15:31,101.93,101.93,101.92,101.92,-0.01,-0.01%,0
12/14/23 15:30,101.93,101.93,101.93,101.93,0,0.00%,0
12/14/23 15:29,101.91,101.93,101.91,101.93,0.02,0.02%,0
12/14/23 15:28,101.91,101.91,101.91,101.91,0,0.00%,0
12/14/23 15:27,101.91,101.91,101.91,101.91,0,0.00%,0
12/14/23 15:26,101.91,101.91,101.9,101.91,0,0.00%,0
12/14/23 15:25,101.91,101.91,101.91,101.91,0,0.00%,0
12/14/23 15:24,101.92,101.92,101.91,101.91,-0.01,-0.01%,0
12/14/23 15:23,101.92,101.92,101.92,101.92,0,0.00%,0
12/14/23 15:22,101.93,101.93,101.92,101.92,-0.01,-0.01%,0
