Time,Open,High,Low,Latest,Change,%Change,Volume
7/10/25 5:34,97.42,97.42,97.42,97.42,0,0.00%,0
7/10/25 5:33,97.42,97.42,97.41,97.42,0,0.00%,0
7/10/25 5:32,97.43,97.43,97.42,97.42,-0.01,-0.01%,0
7/10/25 5:31,97.42,97.43,97.42,97.43,0.01,0.01%,0
7/10/25 5:30,97.42,97.42,97.41,97.42,0,0.00%,0
7/10/25 5:29,97.42,97.42,97.42,97.42,0,0.00%,0
7/10/25 5:28,97.42,97.42,97.42,97.42,0,0.00%,0
7/10/25 5:27,97.42,97.42,97.42,97.42,0,0.00%,0
7/10/25 5:26,97.42,97.42,97.42,97.42,0,0.00%,0
7/10/25 5:25,97.42,97.42,97.42,97.42,0,0.00%,0
7/10/25 5:24,97.43,97.43,97.42,97.42,-0.01,-0.01%,0
7/10/25 5:23,97.42,97.43,97.42,97.43,0.01,0.01%,0
7/10/25 5:22,97.42,97.43,97.42,97.42,0,0.00%,0
7/10/25 5:21,97.42,97.43,97.42,97.42,0,0.00%,0
7/10/25 5:20,97.42,97.42,97.42,97.42,0,0.00%,0
7/10/25 5:19,97.42,97.42,97.42,97.42,0,0.00%,0
7/10/25 5:18,97.42,97.42,97.42,97.42,0,0.00%,0
7/10/25 5:17,97.42,97.42,97.42,97.42,0,0.00%,0
7/10/25 5:16,97.42,97.42,97.42,97.42,0,0.00%,0
7/10/25 5:15,97.44,97.44,97.41,97.42,-0.02,-0.02%,0
7/10/25 5:14,97.43,97.44,97.43,97.44,0,0.00%,0
7/10/25 5:13,97.45,97.45,97.44,97.44,-0.01,-0.01%,0
7/10/25 5:12,97.45,97.45,97.44,97.45,0,0.00%,0
7/10/25 5:11,97.44,97.45,97.44,97.45,0.01,0.01%,0
7/10/25 5:10,97.44,97.45,97.44,97.44,0,0.00%,0
7/10/25 5:09,97.43,97.44,97.43,97.44,0.01,0.01%,0
7/10/25 5:08,97.43,97.43,97.43,97.43,0,0.00%,0
7/10/25 5:07,97.44,97.44,97.43,97.43,-0.01,-0.01%,0
7/10/25 5:06,97.44,97.44,97.44,97.44,0,0.00%,0
7/10/25 5:05,97.43,97.44,97.43,97.44,0,0.00%,0
7/10/25 5:04,97.44,97.44,97.43,97.44,0,0.00%,0
7/10/25 5:03,97.44,97.45,97.44,97.44,0,0.00%,0
7/10/25 5:02,97.45,97.45,97.44,97.44,-0.01,-0.01%,0
7/10/25 5:01,97.45,97.45,97.44,97.45,0,0.00%,0
7/10/25 5:00,97.45,97.45,97.45,97.45,0,0.00%,0
7/10/25 4:59,97.45,97.45,97.45,97.45,0,0.00%,0
7/10/25 4:58,97.45,97.45,97.44,97.45,0,0.00%,0
7/10/25 4:57,97.44,97.45,97.44,97.45,0.01,0.01%,0
7/10/25 4:56,97.45,97.45,97.44,97.44,-0.01,-0.01%,0
7/10/25 4:55,97.45,97.45,97.45,97.45,0,0.00%,0
7/10/25 4:54,97.45,97.45,97.45,97.45,0,0.00%,0
7/10/25 4:53,97.46,97.46,97.45,97.45,-0.01,-0.01%,0
7/10/25 4:52,97.45,97.46,97.45,97.46,0.01,0.01%,0
7/10/25 4:51,97.45,97.45,97.45,97.45,0,0.00%,0
7/10/25 4:50,97.45,97.46,97.45,97.45,0,0.00%,0
7/10/25 4:49,97.45,97.45,97.44,97.45,0,0.00%,0
7/10/25 4:48,97.45,97.45,97.45,97.45,0,0.00%,0
7/10/25 4:47,97.45,97.45,97.45,97.45,0,0.00%,0
7/10/25 4:46,97.45,97.45,97.45,97.45,0,0.00%,0
7/10/25 4:45,97.46,97.46,97.45,97.45,-0.01,-0.01%,0
7/10/25 4:44,97.46,97.46,97.46,97.46,0,0.00%,0
7/10/25 4:43,97.45,97.46,97.45,97.46,0.01,0.01%,0
7/10/25 4:42,97.45,97.45,97.44,97.45,0,0.00%,0
7/10/25 4:41,97.45,97.45,97.45,97.45,0,0.00%,0
7/10/25 4:40,97.45,97.46,97.45,97.45,0,0.00%,0
7/10/25 4:39,97.45,97.45,97.45,97.45,0,0.00%,0
7/10/25 4:38,97.45,97.45,97.45,97.45,0,0.00%,0
7/10/25 4:37,97.46,97.46,97.45,97.45,-0.01,-0.01%,0
7/10/25 4:36,97.45,97.46,97.45,97.46,0.01,0.01%,0
7/10/25 4:35,97.45,97.46,97.45,97.45,0,0.00%,0
7/10/25 4:34,97.45,97.45,97.44,97.45,0,0.00%,0
7/10/25 4:33,97.46,97.46,97.45,97.45,-0.01,-0.01%,0
7/10/25 4:32,97.45,97.46,97.44,97.46,0.01,0.01%,0
7/10/25 4:31,97.45,97.45,97.44,97.45,0,0.00%,0
7/10/25 4:30,97.46,97.46,97.45,97.45,-0.01,-0.01%,0
7/10/25 4:29,97.45,97.46,97.45,97.46,0.01,0.01%,0
7/10/25 4:28,97.45,97.45,97.45,97.45,0,0.00%,0
7/10/25 4:27,97.44,97.45,97.44,97.45,0.01,0.01%,0
7/10/25 4:26,97.45,97.45,97.44,97.44,-0.01,-0.01%,0
7/10/25 4:25,97.44,97.45,97.44,97.45,0.01,0.01%,0
7/10/25 4:24,97.45,97.45,97.44,97.44,-0.01,-0.01%,0
7/10/25 4:23,97.45,97.45,97.45,97.45,0,0.00%,0
7/10/25 4:22,97.45,97.45,97.44,97.45,0,0.00%,0
7/10/25 4:21,97.44,97.45,97.44,97.45,0.01,0.01%,0
7/10/25 4:20,97.44,97.44,97.43,97.44,0,0.00%,0
7/10/25 4:19,97.44,97.44,97.44,97.44,0,0.00%,0
7/10/25 4:18,97.44,97.44,97.44,97.44,0,0.00%,0
7/10/25 4:17,97.43,97.44,97.43,97.44,0.01,0.01%,0
7/10/25 4:16,97.43,97.44,97.43,97.43,0,0.00%,0
7/10/25 4:15,97.43,97.43,97.42,97.43,0.01,0.01%,0
7/10/25 4:14,97.42,97.42,97.42,97.42,0,0.00%,0
7/10/25 4:13,97.42,97.43,97.42,97.42,0,0.00%,0
7/10/25 4:12,97.42,97.42,97.41,97.42,0,0.00%,0
7/10/25 4:11,97.4,97.42,97.4,97.42,0.02,0.02%,0
7/10/25 4:10,97.41,97.41,97.4,97.4,-0.01,-0.01%,0
7/10/25 4:09,97.42,97.42,97.41,97.41,-0.01,-0.01%,0
7/10/25 4:08,97.43,97.43,97.42,97.42,-0.01,-0.01%,0
7/10/25 4:07,97.42,97.43,97.42,97.43,0.01,0.01%,0
7/10/25 4:06,97.41,97.42,97.41,97.42,0.01,0.01%,0
7/10/25 4:05,97.41,97.41,97.4,97.41,0,0.00%,0
7/10/25 4:04,97.42,97.42,97.41,97.41,-0.01,-0.01%,0
7/10/25 4:03,97.42,97.42,97.42,97.42,0,0.00%,0
7/10/25 4:02,97.41,97.42,97.41,97.42,0.01,0.01%,0
7/10/25 4:01,97.4,97.41,97.4,97.41,0.01,0.01%,0
7/10/25 4:00,97.41,97.41,97.4,97.4,-0.01,-0.01%,0
7/10/25 3:59,97.42,97.42,97.41,97.41,-0.01,-0.01%,0
7/10/25 3:58,97.42,97.42,97.42,97.42,0,0.00%,0
7/10/25 3:57,97.42,97.43,97.42,97.42,-0.01,-0.01%,0
7/10/25 3:56,97.42,97.43,97.42,97.43,0.01,0.01%,0
7/10/25 3:55,97.42,97.42,97.42,97.42,0,0.00%,0
7/10/25 3:54,97.43,97.43,97.42,97.42,-0.01,-0.01%,0
7/10/25 3:53,97.43,97.43,97.43,97.43,0,0.00%,0
7/10/25 3:52,97.43,97.43,97.43,97.43,0,0.00%,0
7/10/25 3:51,97.44,97.44,97.43,97.43,-0.01,-0.01%,0
7/10/25 3:50,97.44,97.44,97.44,97.44,0,0.00%,0
7/10/25 3:49,97.43,97.44,97.43,97.44,0.01,0.01%,0
7/10/25 3:48,97.46,97.46,97.43,97.43,-0.03,-0.03%,0
7/10/25 3:47,97.46,97.46,97.46,97.46,0,0.00%,0
7/10/25 3:46,97.46,97.47,97.46,97.46,0,0.00%,0
7/10/25 3:45,97.45,97.46,97.45,97.46,0.01,0.01%,0
7/10/25 3:44,97.45,97.46,97.45,97.45,0,0.00%,0
7/10/25 3:43,97.45,97.45,97.44,97.45,0.01,0.01%,0
7/10/25 3:42,97.43,97.44,97.43,97.44,0.01,0.01%,0
7/10/25 3:41,97.42,97.43,97.42,97.43,0.01,0.01%,0
7/10/25 3:40,97.41,97.42,97.41,97.42,0.01,0.01%,0
7/10/25 3:39,97.41,97.42,97.41,97.41,0,0.00%,0
7/10/25 3:38,97.42,97.42,97.41,97.41,-0.01,-0.01%,0
7/10/25 3:37,97.42,97.42,97.42,97.42,0,0.00%,0
7/10/25 3:36,97.41,97.42,97.41,97.42,0.01,0.01%,0
7/10/25 3:35,97.4,97.41,97.4,97.41,0.01,0.01%,0
7/10/25 3:34,97.39,97.4,97.39,97.4,0.01,0.01%,0
7/10/25 3:33,97.41,97.41,97.39,97.39,-0.02,-0.02%,0
7/10/25 3:32,97.4,97.41,97.4,97.41,0.01,0.01%,0
7/10/25 3:31,97.4,97.4,97.4,97.4,0,0.00%,0
7/10/25 3:30,97.4,97.41,97.4,97.4,0,0.00%,0
7/10/25 3:29,97.4,97.4,97.4,97.4,0,0.00%,0
7/10/25 3:28,97.39,97.4,97.39,97.4,0.01,0.01%,0
7/10/25 3:27,97.39,97.4,97.38,97.39,0,0.00%,0
7/10/25 3:26,97.39,97.39,97.39,97.39,0,0.00%,0
7/10/25 3:25,97.39,97.4,97.39,97.39,0,0.00%,0
7/10/25 3:24,97.39,97.4,97.39,97.39,0,0.00%,0
7/10/25 3:23,97.39,97.39,97.39,97.39,0,0.00%,0
7/10/25 3:22,97.4,97.4,97.39,97.39,-0.01,-0.01%,0
7/10/25 3:21,97.39,97.4,97.39,97.4,0.01,0.01%,0
7/10/25 3:20,97.39,97.4,97.39,97.39,0,0.00%,0
7/10/25 3:19,97.38,97.39,97.38,97.39,0.01,0.01%,0
7/10/25 3:18,97.39,97.39,97.38,97.38,-0.01,-0.01%,0
7/10/25 3:17,97.39,97.39,97.39,97.39,0,0.00%,0
7/10/25 3:16,97.41,97.41,97.39,97.39,-0.01,-0.01%,0
7/10/25 3:15,97.39,97.4,97.39,97.4,0.01,0.01%,0
7/10/25 3:14,97.38,97.39,97.38,97.39,0.01,0.01%,0
7/10/25 3:13,97.37,97.39,97.37,97.38,0,0.00%,0
7/10/25 3:12,97.37,97.38,97.37,97.38,0.01,0.01%,0
7/10/25 3:11,97.38,97.38,97.37,97.37,-0.01,-0.01%,0
7/10/25 3:10,97.37,97.38,97.37,97.38,0.01,0.01%,0
7/10/25 3:09,97.39,97.39,97.37,97.37,-0.02,-0.02%,0
7/10/25 3:08,97.38,97.39,97.38,97.39,0.01,0.01%,0
7/10/25 3:07,97.38,97.38,97.38,97.38,0,0.00%,0
7/10/25 3:06,97.39,97.39,97.38,97.38,-0.01,-0.01%,0
7/10/25 3:05,97.39,97.39,97.39,97.39,0,0.00%,0
7/10/25 3:04,97.4,97.4,97.39,97.39,-0.01,-0.01%,0
7/10/25 3:03,97.38,97.4,97.38,97.4,0.02,0.02%,0
7/10/25 3:02,97.37,97.38,97.37,97.38,0.01,0.01%,0
7/10/25 3:01,97.39,97.39,97.37,97.37,-0.02,-0.02%,0
7/10/25 3:00,97.4,97.4,97.38,97.39,-0.01,-0.01%,0
7/10/25 2:59,97.4,97.4,97.39,97.4,0,0.00%,0
7/10/25 2:58,97.39,97.4,97.39,97.4,0.01,0.01%,0
7/10/25 2:57,97.38,97.39,97.38,97.39,0.01,0.01%,0
7/10/25 2:56,97.39,97.39,97.38,97.38,-0.01,-0.01%,0
7/10/25 2:55,97.39,97.39,97.39,97.39,0,0.00%,0
7/10/25 2:54,97.4,97.4,97.39,97.39,-0.01,-0.01%,0
7/10/25 2:53,97.4,97.41,97.4,97.4,0,0.00%,0
7/10/25 2:52,97.41,97.41,97.4,97.4,-0.01,-0.01%,0
7/10/25 2:51,97.41,97.41,97.4,97.41,0,0.00%,0
7/10/25 2:50,97.42,97.42,97.41,97.41,-0.01,-0.01%,0
7/10/25 2:49,97.42,97.42,97.41,97.42,0,0.00%,0
7/10/25 2:48,97.42,97.42,97.41,97.42,0,0.00%,0
7/10/25 2:47,97.42,97.42,97.42,97.42,0,0.00%,0
7/10/25 2:46,97.43,97.43,97.42,97.42,-0.01,-0.01%,0
7/10/25 2:45,97.43,97.43,97.42,97.43,0,0.00%,0
7/10/25 2:44,97.43,97.43,97.42,97.43,0,0.00%,0
7/10/25 2:43,97.43,97.43,97.43,97.43,0,0.00%,0
7/10/25 2:42,97.43,97.43,97.42,97.43,0,0.00%,0
7/10/25 2:41,97.43,97.43,97.43,97.43,0,0.00%,0
7/10/25 2:40,97.42,97.43,97.42,97.43,0.01,0.01%,0
7/10/25 2:39,97.42,97.42,97.42,97.42,0,0.00%,0
7/10/25 2:38,97.41,97.42,97.41,97.42,0.01,0.01%,0
7/10/25 2:37,97.42,97.42,97.41,97.41,-0.01,-0.01%,0
7/10/25 2:36,97.42,97.42,97.42,97.42,0,0.00%,0
7/10/25 2:35,97.4,97.42,97.4,97.42,0.02,0.02%,0
7/10/25 2:34,97.39,97.4,97.39,97.4,0.01,0.01%,0
7/10/25 2:33,97.37,97.39,97.37,97.39,0.02,0.02%,0
7/10/25 2:32,97.37,97.37,97.36,97.37,0,0.00%,0
7/10/25 2:31,97.36,97.37,97.36,97.37,0.01,0.01%,0
7/10/25 2:30,97.37,97.37,97.36,97.36,-0.01,-0.01%,0
7/10/25 2:29,97.37,97.37,97.36,97.37,0,0.00%,0
7/10/25 2:28,97.36,97.37,97.36,97.37,0.01,0.01%,0
7/10/25 2:27,97.38,97.38,97.36,97.36,-0.02,-0.02%,0
7/10/25 2:26,97.38,97.38,97.38,97.38,0,0.00%,0
7/10/25 2:25,97.38,97.38,97.38,97.38,0,0.00%,0
7/10/25 2:24,97.38,97.39,97.38,97.38,0,0.00%,0
7/10/25 2:23,97.38,97.39,97.38,97.38,0,0.00%,0
7/10/25 2:22,97.36,97.38,97.36,97.38,0.02,0.02%,0
7/10/25 2:21,97.36,97.36,97.36,97.36,0.01,0.01%,0
7/10/25 2:20,97.35,97.35,97.35,97.35,0,0.00%,0
7/10/25 2:19,97.35,97.35,97.34,97.35,0,0.00%,0
7/10/25 2:18,97.34,97.35,97.34,97.35,0.01,0.01%,0
7/10/25 2:17,97.36,97.36,97.34,97.34,-0.02,-0.02%,0
7/10/25 2:16,97.36,97.36,97.35,97.36,0,0.00%,0
7/10/25 2:15,97.37,97.37,97.36,97.36,-0.01,-0.01%,0
7/10/25 2:14,97.38,97.39,97.37,97.37,-0.01,-0.01%,0
7/10/25 2:13,97.38,97.39,97.38,97.38,0,0.00%,0
7/10/25 2:12,97.38,97.38,97.38,97.38,0,0.00%,0
7/10/25 2:11,97.39,97.39,97.38,97.38,-0.01,-0.01%,0
7/10/25 2:10,97.4,97.4,97.39,97.39,-0.01,-0.01%,0
7/10/25 2:09,97.39,97.4,97.39,97.4,0.01,0.01%,0
7/10/25 2:08,97.39,97.39,97.39,97.39,0,0.00%,0
7/10/25 2:07,97.37,97.39,97.37,97.39,0.02,0.02%,0
7/10/25 2:06,97.38,97.38,97.37,97.37,-0.01,-0.01%,0
7/10/25 2:05,97.37,97.38,97.37,97.38,0.01,0.01%,0
7/10/25 2:04,97.36,97.37,97.35,97.37,0.01,0.01%,0
7/10/25 2:03,97.38,97.38,97.36,97.36,-0.02,-0.02%,0
7/10/25 2:02,97.37,97.38,97.37,97.38,0.01,0.01%,0
7/10/25 2:01,97.39,97.39,97.37,97.37,-0.02,-0.02%,0
7/10/25 2:00,97.38,97.39,97.38,97.39,0.01,0.01%,0
7/10/25 1:59,97.39,97.39,97.38,97.38,-0.01,-0.01%,0
7/10/25 1:58,97.39,97.39,97.38,97.39,0,0.00%,0
7/10/25 1:57,97.38,97.39,97.38,97.39,0.01,0.01%,0
7/10/25 1:56,97.38,97.38,97.38,97.38,0,0.00%,0
7/10/25 1:55,97.38,97.38,97.38,97.38,-0.01,-0.01%,0
7/10/25 1:54,97.39,97.39,97.38,97.39,0.01,0.01%,0
7/10/25 1:53,97.38,97.38,97.38,97.38,0,0.00%,0
7/10/25 1:52,97.37,97.38,97.37,97.38,0.01,0.01%,0
7/10/25 1:51,97.37,97.37,97.37,97.37,0,0.00%,0
7/10/25 1:50,97.38,97.38,97.37,97.37,-0.01,-0.01%,0
7/10/25 1:49,97.38,97.38,97.38,97.38,0,0.00%,0
7/10/25 1:48,97.39,97.39,97.38,97.38,-0.01,-0.01%,0
7/10/25 1:47,97.39,97.39,97.39,97.39,0,0.00%,0
7/10/25 1:46,97.38,97.39,97.38,97.39,0.01,0.01%,0
7/10/25 1:45,97.38,97.39,97.38,97.38,-0.01,-0.01%,0
7/10/25 1:44,97.38,97.39,97.38,97.39,0.01,0.01%,0
7/10/25 1:43,97.38,97.38,97.38,97.38,0,0.00%,0
7/10/25 1:42,97.39,97.39,97.38,97.38,-0.01,-0.01%,0
7/10/25 1:41,97.38,97.39,97.38,97.39,0.01,0.01%,0
7/10/25 1:40,97.37,97.38,97.37,97.38,0.01,0.01%,0
7/10/25 1:39,97.37,97.37,97.37,97.37,0,0.00%,0
7/10/25 1:38,97.37,97.37,97.37,97.37,0,0.00%,0
7/10/25 1:37,97.37,97.37,97.37,97.37,0,0.00%,0
7/10/25 1:36,97.38,97.38,97.37,97.37,-0.01,-0.01%,0
7/10/25 1:35,97.38,97.38,97.38,97.38,0,0.00%,0
7/10/25 1:34,97.38,97.38,97.37,97.38,0,0.00%,0
7/10/25 1:33,97.39,97.39,97.38,97.38,-0.01,-0.01%,0
7/10/25 1:32,97.39,97.39,97.39,97.39,0,0.00%,0
7/10/25 1:31,97.39,97.39,97.39,97.39,0,0.00%,0
7/10/25 1:30,97.4,97.4,97.39,97.39,-0.01,-0.01%,0
7/10/25 1:29,97.4,97.4,97.4,97.4,0,0.00%,0
7/10/25 1:28,97.41,97.41,97.4,97.4,-0.01,-0.01%,0
7/10/25 1:27,97.41,97.41,97.4,97.41,0.01,0.01%,0
7/10/25 1:26,97.4,97.41,97.4,97.4,0,0.00%,0
7/10/25 1:25,97.4,97.4,97.39,97.4,0,0.00%,0
7/10/25 1:24,97.4,97.4,97.4,97.4,0,0.00%,0
7/10/25 1:23,97.4,97.4,97.4,97.4,0,0.00%,0
7/10/25 1:22,97.4,97.4,97.4,97.4,0,0.00%,0
7/10/25 1:21,97.4,97.4,97.4,97.4,0,0.00%,0
7/10/25 1:20,97.39,97.4,97.39,97.4,0.01,0.01%,0
7/10/25 1:19,97.39,97.39,97.39,97.39,0,0.00%,0
7/10/25 1:18,97.4,97.4,97.39,97.39,-0.01,-0.01%,0
7/10/25 1:17,97.4,97.4,97.4,97.4,0,0.00%,0
7/10/25 1:16,97.41,97.41,97.4,97.4,-0.01,-0.01%,0
7/10/25 1:15,97.4,97.41,97.4,97.41,0.01,0.01%,0
7/10/25 1:14,97.41,97.41,97.4,97.4,-0.01,-0.01%,0
7/10/25 1:13,97.41,97.42,97.41,97.41,0,0.00%,0
7/10/25 1:12,97.41,97.41,97.41,97.41,0,0.00%,0
7/10/25 1:11,97.41,97.41,97.41,97.41,0,0.00%,0
7/10/25 1:10,97.41,97.41,97.41,97.41,0,0.00%,0
7/10/25 1:09,97.4,97.41,97.4,97.41,0.01,0.01%,0
7/10/25 1:08,97.4,97.4,97.4,97.4,0,0.00%,0
7/10/25 1:07,97.4,97.4,97.4,97.4,0,0.00%,0
7/10/25 1:06,97.41,97.41,97.4,97.4,-0.01,-0.01%,0
7/10/25 1:05,97.4,97.41,97.4,97.41,0.01,0.01%,0
7/10/25 1:04,97.39,97.4,97.39,97.4,0.01,0.01%,0
7/10/25 1:03,97.39,97.39,97.39,97.39,0,0.00%,0
7/10/25 1:02,97.39,97.39,97.39,97.39,0,0.00%,0
7/10/25 1:01,97.39,97.39,97.39,97.39,0,0.00%,0
7/10/25 1:00,97.4,97.4,97.39,97.39,-0.01,-0.01%,0
7/10/25 0:59,97.4,97.4,97.4,97.4,0,0.00%,0
7/10/25 0:58,97.4,97.4,97.4,97.4,0,0.00%,0
7/10/25 0:57,97.4,97.4,97.4,97.4,0,0.00%,0
7/10/25 0:56,97.41,97.41,97.4,97.4,-0.01,-0.01%,0
7/10/25 0:55,97.41,97.41,97.4,97.41,0,0.00%,0
7/10/25 0:54,97.41,97.41,97.41,97.41,0,0.00%,0
7/10/25 0:53,97.41,97.41,97.41,97.41,0,0.00%,0
7/10/25 0:52,97.42,97.42,97.41,97.41,-0.01,-0.01%,0
7/10/25 0:51,97.42,97.42,97.42,97.42,0,0.00%,0
7/10/25 0:50,97.42,97.42,97.42,97.42,0.01,0.01%,0
7/10/25 0:49,97.41,97.42,97.41,97.41,0,0.00%,0
7/10/25 0:48,97.41,97.41,97.41,97.41,-0.01,-0.01%,0
7/10/25 0:47,97.42,97.42,97.42,97.42,0,0.00%,0
7/10/25 0:46,97.4,97.42,97.4,97.42,0.02,0.02%,0
7/10/25 0:45,97.4,97.4,97.4,97.4,0,0.00%,0
7/10/25 0:44,97.41,97.41,97.4,97.4,-0.01,-0.01%,0
7/10/25 0:43,97.42,97.42,97.41,97.41,-0.01,-0.01%,0
7/10/25 0:42,97.42,97.42,97.42,97.42,0,0.00%,0
7/10/25 0:41,97.42,97.43,97.42,97.42,0,0.00%,0
7/10/25 0:40,97.42,97.43,97.42,97.42,0,0.00%,0
7/10/25 0:39,97.42,97.42,97.42,97.42,0,0.00%,0
7/10/25 0:38,97.42,97.42,97.42,97.42,0,0.00%,0
7/10/25 0:37,97.43,97.43,97.42,97.42,-0.01,-0.01%,0
7/10/25 0:36,97.44,97.44,97.43,97.43,-0.01,-0.01%,0
7/10/25 0:35,97.44,97.45,97.44,97.44,0,0.00%,0
7/10/25 0:34,97.44,97.45,97.44,97.44,0,0.00%,0
7/10/25 0:33,97.44,97.44,97.44,97.44,0,0.00%,0
7/10/25 0:32,97.43,97.44,97.43,97.44,0.01,0.01%,0
7/10/25 0:31,97.44,97.44,97.43,97.43,-0.01,-0.01%,0
7/10/25 0:30,97.43,97.44,97.43,97.44,0.01,0.01%,0
7/10/25 0:29,97.43,97.43,97.43,97.43,0,0.00%,0
7/10/25 0:28,97.43,97.43,97.43,97.43,0,0.00%,0
7/10/25 0:27,97.43,97.43,97.43,97.43,0,0.00%,0
7/10/25 0:26,97.43,97.43,97.43,97.43,0,0.00%,0
7/10/25 0:25,97.43,97.43,97.43,97.43,0,0.00%,0
7/10/25 0:24,97.41,97.43,97.41,97.43,0.02,0.02%,0
7/10/25 0:23,97.42,97.42,97.41,97.41,0,0.00%,0
7/10/25 0:22,97.42,97.42,97.41,97.41,-0.01,-0.01%,0
7/10/25 0:21,97.42,97.42,97.42,97.42,0,0.00%,0
7/10/25 0:20,97.42,97.42,97.42,97.42,0,0.00%,0
7/10/25 0:19,97.42,97.43,97.42,97.42,0,0.00%,0
7/10/25 0:18,97.43,97.43,97.42,97.42,-0.01,-0.01%,0
7/10/25 0:17,97.43,97.43,97.43,97.43,0,0.00%,0
7/10/25 0:16,97.42,97.43,97.42,97.43,0.01,0.01%,0
7/10/25 0:15,97.42,97.43,97.42,97.42,0,0.00%,0
7/10/25 0:14,97.42,97.42,97.42,97.42,0,0.00%,0
7/10/25 0:13,97.42,97.42,97.42,97.42,0,0.00%,0
7/10/25 0:12,97.42,97.42,97.42,97.42,0,0.00%,0
7/10/25 0:11,97.42,97.42,97.42,97.42,0,0.00%,0
7/10/25 0:10,97.42,97.42,97.42,97.42,0,0.00%,0
7/10/25 0:09,97.42,97.42,97.42,97.42,0,0.00%,0
7/10/25 0:08,97.42,97.42,97.42,97.42,0,0.00%,0
7/10/25 0:07,97.42,97.42,97.42,97.42,0,0.00%,0
7/10/25 0:06,97.42,97.42,97.42,97.42,0,0.00%,0
7/10/25 0:05,97.42,97.42,97.42,97.42,0,0.00%,0
7/10/25 0:04,97.42,97.42,97.42,97.42,0,0.00%,0
7/10/25 0:03,97.41,97.42,97.41,97.42,0.01,0.01%,0
7/10/25 0:02,97.41,97.41,97.41,97.41,0,0.00%,0
7/10/25 0:01,97.42,97.42,97.41,97.41,-0.01,-0.01%,0
7/10/25 0:00,97.41,97.42,97.41,97.42,0.01,0.01%,0
7/9/25 23:59,97.41,97.41,97.41,97.41,0,0.00%,0
7/9/25 23:58,97.41,97.41,97.41,97.41,0,0.00%,0
7/9/25 23:57,97.41,97.41,97.41,97.41,0,0.00%,0
7/9/25 23:56,97.41,97.41,97.4,97.41,0,0.00%,0
7/9/25 23:55,97.41,97.41,97.41,97.41,0,0.00%,0
7/9/25 23:54,97.4,97.41,97.4,97.41,0.01,0.01%,0
7/9/25 23:53,97.4,97.4,97.4,97.4,0,0.00%,0
7/9/25 23:52,97.39,97.4,97.39,97.4,0.01,0.01%,0
7/9/25 23:51,97.39,97.39,97.39,97.39,0,0.00%,0
7/9/25 23:50,97.39,97.39,97.39,97.39,0,0.00%,0
7/9/25 23:49,97.4,97.4,97.39,97.39,-0.01,-0.01%,0
7/9/25 23:48,97.4,97.4,97.4,97.4,0,0.00%,0
7/9/25 23:47,97.4,97.4,97.39,97.4,0,0.00%,0
7/9/25 23:46,97.4,97.4,97.4,97.4,0,0.00%,0
7/9/25 23:45,97.41,97.41,97.4,97.4,-0.01,-0.01%,0
7/9/25 23:44,97.41,97.41,97.41,97.41,0,0.00%,0
7/9/25 23:43,97.4,97.41,97.4,97.41,0.01,0.01%,0
7/9/25 23:42,97.41,97.41,97.4,97.4,-0.01,-0.01%,0
7/9/25 23:41,97.4,97.41,97.4,97.41,0.01,0.01%,0
7/9/25 23:40,97.4,97.4,97.4,97.4,0,0.00%,0
7/9/25 23:39,97.4,97.4,97.4,97.4,0,0.00%,0
7/9/25 23:38,97.4,97.4,97.4,97.4,0,0.00%,0
7/9/25 23:37,97.39,97.4,97.39,97.4,0.01,0.01%,0
7/9/25 23:36,97.39,97.39,97.39,97.39,0,0.00%,0
7/9/25 23:35,97.4,97.4,97.39,97.39,-0.01,-0.01%,0
7/9/25 23:34,97.4,97.4,97.39,97.4,0,0.00%,0
7/9/25 23:33,97.39,97.4,97.39,97.4,0.01,0.01%,0
7/9/25 23:32,97.39,97.39,97.39,97.39,0,0.00%,0
7/9/25 23:31,97.4,97.4,97.39,97.39,-0.01,-0.01%,0
7/9/25 23:30,97.4,97.4,97.4,97.4,0,0.00%,0
7/9/25 23:29,97.39,97.4,97.39,97.4,0.01,0.01%,0
7/9/25 23:28,97.39,97.39,97.39,97.39,0,0.00%,0
7/9/25 23:27,97.39,97.4,97.39,97.39,0,0.00%,0
7/9/25 23:26,97.38,97.39,97.38,97.39,0.01,0.01%,0
7/9/25 23:25,97.37,97.38,97.37,97.38,0.01,0.01%,0
7/9/25 23:24,97.37,97.37,97.37,97.37,0,0.00%,0
7/9/25 23:23,97.37,97.37,97.37,97.37,0,0.00%,0
7/9/25 23:22,97.37,97.37,97.36,97.37,0,0.00%,0
7/9/25 23:21,97.38,97.38,97.37,97.37,-0.01,-0.01%,0
7/9/25 23:20,97.38,97.38,97.38,97.38,0,0.00%,0
7/9/25 23:19,97.39,97.39,97.38,97.38,-0.01,-0.01%,0
7/9/25 23:18,97.39,97.39,97.39,97.39,0,0.00%,0
7/9/25 23:17,97.39,97.39,97.39,97.39,0,0.00%,0
7/9/25 23:16,97.39,97.39,97.38,97.39,0,0.00%,0
7/9/25 23:15,97.38,97.39,97.38,97.39,0.01,0.01%,0
7/9/25 23:14,97.38,97.38,97.38,97.38,0,0.00%,0
7/9/25 23:13,97.38,97.38,97.38,97.38,0,0.00%,0
7/9/25 23:12,97.39,97.39,97.38,97.38,-0.01,-0.01%,0
7/9/25 23:11,97.39,97.39,97.39,97.39,0,0.00%,0
