Time,Open,High,Low,Latest,Change,%Change,Volume
3/15/23 17:04,104.74,104.74,104.74,104.74,0,0.00%,0
3/15/23 17:03,104.74,104.74,104.74,104.74,0,0.00%,0
3/15/23 17:02,104.75,104.75,104.74,104.74,-0.01,-0.01%,0
3/15/23 17:01,104.75,104.76,104.75,104.75,0,0.00%,0
3/15/23 17:00,104.76,104.76,104.75,104.75,-0.01,-0.01%,0
3/15/23 16:59,104.76,104.76,104.75,104.76,0,0.00%,0
3/15/23 16:58,104.76,104.77,104.76,104.76,0,0.00%,0
3/15/23 16:57,104.76,104.77,104.75,104.76,0,0.00%,0
3/15/23 16:56,104.76,104.76,104.75,104.76,0,0.00%,0
3/15/23 16:55,104.76,104.76,104.76,104.76,0,0.00%,0
3/15/23 16:54,104.76,104.77,104.76,104.76,0,0.00%,0
3/15/23 16:53,104.77,104.77,104.76,104.76,-0.01,-0.01%,0
3/15/23 16:52,104.77,104.77,104.77,104.77,0,0.00%,0
3/15/23 16:51,104.77,104.77,104.77,104.77,0,0.00%,0
3/15/23 16:50,104.77,104.77,104.77,104.77,0,0.00%,0
3/15/23 16:49,104.77,104.77,104.77,104.77,0,0.00%,0
3/15/23 16:48,104.78,104.78,104.77,104.77,-0.01,-0.01%,0
3/15/23 16:47,104.77,104.78,104.77,104.78,0.01,0.01%,0
3/15/23 16:46,104.77,104.78,104.77,104.77,0,0.00%,0
3/15/23 16:45,104.77,104.77,104.77,104.77,0,0.00%,0
3/15/23 16:44,104.76,104.77,104.76,104.77,0.01,0.01%,0
3/15/23 16:43,104.76,104.76,104.76,104.76,0,0.00%,0
3/15/23 16:42,104.76,104.76,104.76,104.76,0,0.00%,0
3/15/23 16:41,104.76,104.76,104.76,104.76,0,0.00%,0
3/15/23 16:40,104.75,104.76,104.75,104.76,0.01,0.01%,0
3/15/23 16:39,104.76,104.76,104.75,104.75,-0.01,-0.01%,0
3/15/23 16:38,104.75,104.76,104.75,104.76,0.01,0.01%,0
3/15/23 16:37,104.75,104.75,104.75,104.75,0.01,0.01%,0
3/15/23 16:36,104.74,104.75,104.74,104.74,0,0.00%,0
3/15/23 16:35,104.75,104.75,104.74,104.74,-0.01,-0.01%,0
3/15/23 16:34,104.74,104.75,104.74,104.75,0.01,0.01%,0
3/15/23 16:33,104.74,104.75,104.74,104.74,0,0.00%,0
3/15/23 16:32,104.73,104.74,104.73,104.74,0.01,0.01%,0
3/15/23 16:31,104.74,104.74,104.73,104.73,-0.01,-0.01%,0
3/15/23 16:30,104.74,104.74,104.74,104.74,0,0.00%,0
3/15/23 16:29,104.74,104.74,104.74,104.74,0,0.00%,0
3/15/23 16:28,104.74,104.74,104.74,104.74,0,0.00%,0
3/15/23 16:27,104.73,104.74,104.73,104.74,0.01,0.01%,0
3/15/23 16:26,104.74,104.74,104.73,104.73,-0.01,-0.01%,0
3/15/23 16:25,104.73,104.74,104.73,104.74,0.01,0.01%,0
3/15/23 16:24,104.72,104.74,104.72,104.73,0,0.00%,0
3/15/23 16:23,104.72,104.73,104.72,104.73,0.01,0.01%,0
3/15/23 16:22,104.72,104.72,104.72,104.72,0,0.00%,0
3/15/23 16:21,104.72,104.72,104.72,104.72,0,0.00%,0
3/15/23 16:20,104.72,104.72,104.72,104.72,0,0.00%,0
3/15/23 16:19,104.72,104.72,104.72,104.72,0,0.00%,0
3/15/23 16:18,104.71,104.72,104.71,104.72,0.01,0.01%,0
3/15/23 16:17,104.71,104.71,104.71,104.71,0,0.00%,0
3/15/23 16:16,104.71,104.71,104.71,104.71,0,0.00%,0
3/15/23 16:15,104.71,104.71,104.71,104.71,0,0.00%,0
3/15/23 16:14,104.7,104.71,104.7,104.71,0.01,0.01%,0
3/15/23 16:13,104.69,104.7,104.69,104.7,0.01,0.01%,0
3/15/23 16:12,104.69,104.69,104.69,104.69,0,0.00%,0
3/15/23 16:11,104.69,104.69,104.69,104.69,0,0.00%,0
3/15/23 16:10,104.69,104.69,104.69,104.69,0,0.00%,0
3/15/23 16:09,104.69,104.69,104.68,104.69,0,0.00%,0
3/15/23 16:08,104.69,104.69,104.69,104.69,0,0.00%,0
3/15/23 16:07,104.68,104.69,104.68,104.69,0.01,0.01%,0
3/15/23 16:06,104.68,104.68,104.68,104.68,0,0.00%,0
3/15/23 16:05,104.69,104.69,104.68,104.68,-0.01,-0.01%,0
3/15/23 16:04,104.69,104.69,104.69,104.69,0,0.00%,0
3/15/23 16:03,104.69,104.7,104.69,104.69,0,0.00%,0
3/15/23 16:02,104.68,104.69,104.68,104.69,0.01,0.01%,0
3/15/23 16:01,104.68,104.69,104.68,104.68,0,0.00%,0
3/15/23 16:00,104.7,104.7,104.68,104.68,-0.03,-0.03%,0
3/15/23 15:59,104.72,104.72,104.71,104.71,-0.01,-0.01%,0
3/15/23 15:58,104.73,104.73,104.72,104.72,-0.01,-0.01%,0
3/15/23 15:57,104.72,104.73,104.71,104.73,0.01,0.01%,0
3/15/23 15:56,104.73,104.74,104.72,104.72,-0.01,-0.01%,0
3/15/23 15:55,104.74,104.75,104.73,104.73,-0.01,-0.01%,0
3/15/23 15:54,104.74,104.74,104.73,104.74,0,0.00%,0
3/15/23 15:53,104.74,104.74,104.73,104.74,0.01,0.01%,0
3/15/23 15:52,104.74,104.75,104.73,104.73,-0.01,-0.01%,0
3/15/23 15:51,104.73,104.74,104.73,104.74,0,0.00%,0
3/15/23 15:50,104.72,104.74,104.72,104.74,0.02,0.02%,0
3/15/23 15:49,104.71,104.72,104.71,104.72,0.01,0.01%,0
3/15/23 15:48,104.72,104.72,104.7,104.71,0,0.00%,0
3/15/23 15:47,104.71,104.72,104.7,104.71,0,0.00%,0
3/15/23 15:46,104.7,104.72,104.69,104.71,0.01,0.01%,0
3/15/23 15:45,104.7,104.71,104.7,104.7,0,0.00%,0
3/15/23 15:44,104.71,104.72,104.7,104.7,-0.01,-0.01%,0
3/15/23 15:43,104.71,104.73,104.71,104.71,0,0.00%,0
3/15/23 15:42,104.7,104.73,104.7,104.71,0.02,0.02%,0
3/15/23 15:41,104.69,104.69,104.68,104.69,0,0.00%,0
3/15/23 15:40,104.69,104.7,104.69,104.69,0,0.00%,0
3/15/23 15:39,104.67,104.69,104.67,104.69,0.02,0.02%,0
3/15/23 15:38,104.67,104.67,104.66,104.67,0,0.00%,0
3/15/23 15:37,104.66,104.67,104.66,104.67,0.01,0.01%,0
3/15/23 15:36,104.65,104.67,104.65,104.66,0.01,0.01%,0
3/15/23 15:35,104.67,104.67,104.65,104.65,-0.02,-0.02%,0
3/15/23 15:34,104.66,104.67,104.65,104.67,0.01,0.01%,0
3/15/23 15:33,104.65,104.66,104.65,104.66,0.01,0.01%,0
3/15/23 15:32,104.65,104.65,104.64,104.65,0,0.00%,0
3/15/23 15:31,104.64,104.65,104.64,104.65,0.01,0.01%,0
3/15/23 15:30,104.65,104.66,104.64,104.64,-0.02,-0.02%,0
3/15/23 15:29,104.64,104.66,104.64,104.66,0.02,0.02%,0
3/15/23 15:28,104.63,104.64,104.62,104.64,0.01,0.01%,0
3/15/23 15:27,104.63,104.64,104.62,104.63,-0.01,-0.01%,0
3/15/23 15:26,104.66,104.67,104.64,104.64,-0.02,-0.02%,0
3/15/23 15:25,104.69,104.69,104.66,104.66,-0.03,-0.03%,0
3/15/23 15:24,104.69,104.7,104.68,104.69,0,0.00%,0
3/15/23 15:23,104.69,104.7,104.68,104.69,-0.01,-0.01%,0
3/15/23 15:22,104.7,104.72,104.69,104.7,0,0.00%,0
3/15/23 15:21,104.71,104.73,104.68,104.7,-0.02,-0.02%,0
3/15/23 15:20,104.7,104.72,104.69,104.72,0.02,0.02%,0
3/15/23 15:19,104.68,104.7,104.68,104.7,0.02,0.02%,0
3/15/23 15:18,104.65,104.68,104.65,104.68,0.03,0.03%,0
3/15/23 15:17,104.65,104.65,104.63,104.65,0,0.00%,0
3/15/23 15:16,104.65,104.66,104.64,104.65,0,0.00%,0
3/15/23 15:15,104.68,104.68,104.65,104.65,-0.04,-0.04%,0
3/15/23 15:14,104.68,104.7,104.67,104.69,0.01,0.01%,0
3/15/23 15:13,104.68,104.69,104.68,104.68,0,0.00%,0
3/15/23 15:12,104.64,104.68,104.63,104.68,0.04,0.04%,0
3/15/23 15:11,104.63,104.68,104.63,104.64,0,0.00%,0
3/15/23 15:10,104.65,104.69,104.62,104.64,-0.01,-0.01%,0
3/15/23 15:09,104.6,104.66,104.6,104.65,0.05,0.05%,0
3/15/23 15:08,104.6,104.6,104.59,104.6,0,0.00%,0
3/15/23 15:07,104.61,104.61,104.59,104.6,-0.01,-0.01%,0
3/15/23 15:06,104.61,104.63,104.6,104.61,0,0.00%,0
3/15/23 15:05,104.59,104.61,104.59,104.61,0.02,0.02%,0
3/15/23 15:04,104.61,104.61,104.59,104.59,-0.02,-0.02%,0
3/15/23 15:03,104.61,104.62,104.6,104.61,0,0.00%,0
3/15/23 15:02,104.61,104.62,104.6,104.61,0,0.00%,0
3/15/23 15:01,104.64,104.64,104.61,104.61,-0.03,-0.03%,0
3/15/23 15:00,104.65,104.65,104.63,104.64,-0.01,-0.01%,0
3/15/23 14:59,104.65,104.65,104.63,104.65,0,0.00%,0
3/15/23 14:58,104.67,104.67,104.64,104.65,-0.02,-0.02%,0
3/15/23 14:57,104.64,104.67,104.64,104.67,0.03,0.03%,0
3/15/23 14:56,104.64,104.64,104.62,104.64,0,0.00%,0
3/15/23 14:55,104.65,104.66,104.64,104.64,-0.01,-0.01%,0
3/15/23 14:54,104.66,104.67,104.65,104.65,-0.01,-0.01%,0
3/15/23 14:53,104.68,104.69,104.66,104.66,-0.02,-0.02%,0
3/15/23 14:52,104.67,104.68,104.65,104.68,0.01,0.01%,0
3/15/23 14:51,104.71,104.71,104.67,104.67,-0.04,-0.04%,0
3/15/23 14:50,104.7,104.72,104.69,104.71,0.01,0.01%,0
3/15/23 14:49,104.67,104.7,104.67,104.7,0.03,0.03%,0
3/15/23 14:48,104.69,104.69,104.67,104.67,-0.03,-0.03%,0
3/15/23 14:47,104.69,104.71,104.69,104.7,0.01,0.01%,0
3/15/23 14:46,104.71,104.71,104.68,104.69,-0.02,-0.02%,0
3/15/23 14:45,104.71,104.73,104.71,104.71,0,0.00%,0
3/15/23 14:44,104.69,104.72,104.69,104.71,0.02,0.02%,0
3/15/23 14:43,104.71,104.71,104.68,104.69,-0.02,-0.02%,0
3/15/23 14:42,104.7,104.72,104.7,104.71,0.02,0.02%,0
3/15/23 14:41,104.71,104.72,104.68,104.69,-0.02,-0.02%,0
3/15/23 14:40,104.73,104.73,104.71,104.71,-0.02,-0.02%,0
3/15/23 14:39,104.72,104.74,104.71,104.73,0.01,0.01%,0
3/15/23 14:38,104.7,104.72,104.69,104.72,0.01,0.01%,0
3/15/23 14:37,104.73,104.73,104.69,104.71,-0.02,-0.02%,0
3/15/23 14:36,104.71,104.73,104.71,104.73,0.02,0.02%,0
3/15/23 14:35,104.67,104.71,104.67,104.71,0.04,0.04%,0
3/15/23 14:34,104.71,104.71,104.64,104.67,-0.04,-0.04%,0
3/15/23 14:33,104.75,104.75,104.71,104.71,-0.04,-0.04%,0
3/15/23 14:32,104.69,104.75,104.69,104.75,0.06,0.06%,0
3/15/23 14:31,104.67,104.69,104.65,104.69,0.01,0.01%,0
3/15/23 14:30,104.73,104.73,104.68,104.68,-0.05,-0.05%,0
3/15/23 14:29,104.67,104.75,104.65,104.73,0.05,0.05%,0
3/15/23 14:28,104.74,104.75,104.67,104.68,-0.06,-0.06%,0
3/15/23 14:27,104.85,104.85,104.74,104.74,-0.11,-0.10%,0
3/15/23 14:26,104.86,104.86,104.85,104.85,-0.01,-0.01%,0
3/15/23 14:25,104.87,104.87,104.86,104.86,-0.01,-0.01%,0
3/15/23 14:24,104.89,104.89,104.87,104.87,-0.02,-0.02%,0
3/15/23 14:23,104.92,104.92,104.89,104.89,-0.03,-0.03%,0
3/15/23 14:22,104.92,104.92,104.91,104.92,0,0.00%,0
3/15/23 14:21,104.92,104.92,104.91,104.92,0,0.00%,0
3/15/23 14:20,104.9,104.92,104.9,104.92,0.02,0.02%,0
3/15/23 14:19,104.9,104.9,104.89,104.9,0,0.00%,0
3/15/23 14:18,104.9,104.91,104.9,104.9,0,0.00%,0
3/15/23 14:17,104.89,104.9,104.89,104.9,0.01,0.01%,0
3/15/23 14:16,104.89,104.89,104.89,104.89,0,0.00%,0
3/15/23 14:15,104.87,104.89,104.87,104.89,0.02,0.02%,0
3/15/23 14:14,104.87,104.87,104.86,104.87,0,0.00%,0
3/15/23 14:13,104.86,104.87,104.86,104.87,0.01,0.01%,0
3/15/23 14:12,104.86,104.86,104.84,104.86,0,0.00%,0
3/15/23 14:11,104.85,104.86,104.84,104.86,0.01,0.01%,0
3/15/23 14:10,104.85,104.86,104.85,104.85,0,0.00%,0
3/15/23 14:09,104.83,104.85,104.83,104.85,0.02,0.02%,0
3/15/23 14:08,104.82,104.83,104.82,104.83,0.01,0.01%,0
3/15/23 14:07,104.83,104.83,104.82,104.82,-0.01,-0.01%,0
3/15/23 14:06,104.82,104.83,104.81,104.83,0.01,0.01%,0
3/15/23 14:05,104.82,104.83,104.82,104.82,0,0.00%,0
3/15/23 14:04,104.83,104.83,104.82,104.82,-0.01,-0.01%,0
3/15/23 14:03,104.86,104.86,104.83,104.83,-0.03,-0.03%,0
3/15/23 14:02,104.85,104.86,104.85,104.86,0.01,0.01%,0
3/15/23 14:01,104.85,104.85,104.83,104.85,0.01,0.01%,0
3/15/23 14:00,104.84,104.85,104.83,104.84,0,0.00%,0
3/15/23 13:59,104.86,104.86,104.83,104.84,-0.01,-0.01%,0
3/15/23 13:58,104.84,104.85,104.84,104.85,0.01,0.01%,0
3/15/23 13:57,104.85,104.85,104.83,104.84,-0.01,-0.01%,0
3/15/23 13:56,104.86,104.87,104.85,104.85,-0.01,-0.01%,0
3/15/23 13:55,104.86,104.88,104.86,104.86,0,0.00%,0
3/15/23 13:54,104.87,104.88,104.86,104.86,-0.01,-0.01%,0
3/15/23 13:53,104.87,104.88,104.87,104.87,0,0.00%,0
3/15/23 13:52,104.86,104.87,104.86,104.87,0.01,0.01%,0
3/15/23 13:51,104.87,104.87,104.86,104.86,-0.01,-0.01%,0
3/15/23 13:50,104.86,104.87,104.86,104.87,0,0.00%,0
3/15/23 13:49,104.86,104.87,104.86,104.87,0.01,0.01%,0
3/15/23 13:48,104.87,104.88,104.86,104.86,-0.01,-0.01%,0
3/15/23 13:47,104.88,104.88,104.87,104.87,-0.01,-0.01%,0
3/15/23 13:46,104.86,104.88,104.86,104.88,0.02,0.02%,0
3/15/23 13:45,104.86,104.88,104.86,104.86,0,0.00%,0
3/15/23 13:44,104.86,104.86,104.86,104.86,0,0.00%,0
3/15/23 13:43,104.85,104.86,104.85,104.86,0.01,0.01%,0
3/15/23 13:42,104.86,104.86,104.84,104.85,0,0.00%,0
3/15/23 13:41,104.84,104.86,104.84,104.85,0.01,0.01%,0
3/15/23 13:40,104.85,104.85,104.84,104.84,-0.01,-0.01%,0
3/15/23 13:39,104.84,104.85,104.83,104.85,0.02,0.02%,0
3/15/23 13:38,104.81,104.84,104.81,104.83,0.02,0.02%,0
3/15/23 13:37,104.81,104.81,104.8,104.81,0,0.00%,0
3/15/23 13:36,104.81,104.82,104.81,104.81,0,0.00%,0
3/15/23 13:35,104.8,104.81,104.79,104.81,0.01,0.01%,0
3/15/23 13:34,104.81,104.81,104.79,104.8,-0.01,-0.01%,0
3/15/23 13:33,104.82,104.83,104.81,104.81,-0.01,-0.01%,0
3/15/23 13:32,104.82,104.84,104.82,104.82,-0.01,-0.01%,0
3/15/23 13:31,104.84,104.85,104.83,104.83,-0.01,-0.01%,0
3/15/23 13:30,104.82,104.84,104.82,104.84,0.02,0.02%,0
3/15/23 13:29,104.81,104.82,104.81,104.82,0.01,0.01%,0
3/15/23 13:28,104.82,104.82,104.81,104.81,-0.01,-0.01%,0
3/15/23 13:27,104.83,104.83,104.82,104.82,-0.01,-0.01%,0
3/15/23 13:26,104.86,104.86,104.82,104.83,-0.03,-0.03%,0
3/15/23 13:25,104.87,104.87,104.86,104.86,-0.01,-0.01%,0
3/15/23 13:24,104.87,104.88,104.86,104.87,0,0.00%,0
3/15/23 13:23,104.89,104.9,104.86,104.87,-0.02,-0.02%,0
3/15/23 13:22,104.87,104.9,104.87,104.89,0.02,0.02%,0
3/15/23 13:21,104.86,104.87,104.85,104.87,0.01,0.01%,0
3/15/23 13:20,104.85,104.86,104.85,104.86,0.01,0.01%,0
3/15/23 13:19,104.85,104.86,104.84,104.85,0,0.00%,0
3/15/23 13:18,104.85,104.85,104.85,104.85,0,0.00%,0
3/15/23 13:17,104.85,104.86,104.85,104.85,0,0.00%,0
3/15/23 13:16,104.85,104.85,104.83,104.85,0,0.00%,0
3/15/23 13:15,104.85,104.85,104.84,104.85,0,0.00%,0
3/15/23 13:14,104.86,104.86,104.85,104.85,-0.01,-0.01%,0
3/15/23 13:13,104.88,104.88,104.86,104.86,-0.02,-0.02%,0
3/15/23 13:12,104.87,104.88,104.87,104.88,0.01,0.01%,0
3/15/23 13:11,104.85,104.87,104.85,104.87,0.02,0.02%,0
3/15/23 13:10,104.85,104.86,104.84,104.85,0,0.00%,0
3/15/23 13:09,104.86,104.86,104.83,104.85,-0.01,-0.01%,0
3/15/23 13:08,104.86,104.87,104.86,104.86,0,0.00%,0
3/15/23 13:07,104.85,104.86,104.85,104.86,0.01,0.01%,0
3/15/23 13:06,104.88,104.89,104.85,104.85,-0.03,-0.03%,0
3/15/23 13:05,104.89,104.89,104.85,104.88,-0.01,-0.01%,0
3/15/23 13:04,104.89,104.9,104.88,104.89,0,0.00%,0
3/15/23 13:03,104.9,104.9,104.88,104.89,-0.01,-0.01%,0
3/15/23 13:02,104.91,104.91,104.89,104.9,-0.01,-0.01%,0
3/15/23 13:01,104.93,104.93,104.91,104.91,-0.02,-0.02%,0
3/15/23 13:00,104.94,104.94,104.92,104.93,-0.01,-0.01%,0
3/15/23 12:59,104.94,104.95,104.93,104.94,0,0.00%,0
3/15/23 12:58,104.97,104.97,104.94,104.94,-0.03,-0.03%,0
3/15/23 12:57,104.94,104.97,104.94,104.97,0.03,0.03%,0
3/15/23 12:56,104.92,104.94,104.92,104.94,0.02,0.02%,0
3/15/23 12:55,104.91,104.92,104.91,104.92,0.01,0.01%,0
3/15/23 12:54,104.92,104.92,104.91,104.91,-0.01,-0.01%,0
3/15/23 12:53,104.92,104.93,104.92,104.92,0,0.00%,0
3/15/23 12:52,104.92,104.93,104.91,104.92,0,0.00%,0
3/15/23 12:51,104.91,104.92,104.91,104.92,0.01,0.01%,0
3/15/23 12:50,104.92,104.92,104.9,104.91,-0.01,-0.01%,0
3/15/23 12:49,104.9,104.92,104.9,104.92,0.02,0.02%,0
3/15/23 12:48,104.91,104.91,104.89,104.9,-0.01,-0.01%,0
3/15/23 12:47,104.94,104.94,104.91,104.91,-0.03,-0.03%,0
3/15/23 12:46,104.94,104.95,104.93,104.94,0,0.00%,0
3/15/23 12:45,104.94,104.96,104.94,104.94,0,0.00%,0
3/15/23 12:44,104.96,104.97,104.94,104.94,-0.02,-0.02%,0
3/15/23 12:43,104.93,104.96,104.93,104.96,0.03,0.03%,0
3/15/23 12:42,104.94,104.94,104.93,104.93,-0.01,-0.01%,0
3/15/23 12:41,104.93,104.95,104.93,104.94,0.01,0.01%,0
3/15/23 12:40,104.93,104.93,104.91,104.93,0,0.00%,0
3/15/23 12:39,104.95,104.95,104.93,104.93,-0.02,-0.02%,0
3/15/23 12:38,104.95,104.95,104.94,104.95,0,0.00%,0
3/15/23 12:37,104.94,104.95,104.94,104.95,0.01,0.01%,0
3/15/23 12:36,104.91,104.94,104.91,104.94,0.03,0.03%,0
3/15/23 12:35,104.92,104.92,104.91,104.91,-0.01,-0.01%,0
3/15/23 12:34,104.92,104.93,104.91,104.92,0,0.00%,0
3/15/23 12:33,104.91,104.92,104.91,104.92,0.01,0.01%,0
3/15/23 12:32,104.9,104.91,104.89,104.91,0.01,0.01%,0
3/15/23 12:31,104.89,104.9,104.89,104.9,0.01,0.01%,0
3/15/23 12:30,104.88,104.9,104.88,104.89,0.01,0.01%,0
3/15/23 12:29,104.88,104.89,104.88,104.88,0,0.00%,0
3/15/23 12:28,104.9,104.9,104.88,104.88,-0.02,-0.02%,0
3/15/23 12:27,104.92,104.92,104.9,104.9,-0.02,-0.02%,0
3/15/23 12:26,104.92,104.93,104.91,104.92,-0.01,-0.01%,0
3/15/23 12:25,104.94,104.96,104.93,104.93,-0.01,-0.01%,0
3/15/23 12:24,104.97,104.97,104.94,104.94,-0.03,-0.03%,0
3/15/23 12:23,104.97,104.97,104.96,104.97,0,0.00%,0
3/15/23 12:22,104.98,104.98,104.96,104.97,-0.01,-0.01%,0
3/15/23 12:21,104.99,104.99,104.98,104.98,-0.01,-0.01%,0
3/15/23 12:20,104.98,104.99,104.98,104.99,0.01,0.01%,0
3/15/23 12:19,104.98,105,104.98,104.98,0,0.00%,0
3/15/23 12:18,104.95,104.99,104.95,104.98,0.03,0.03%,0
3/15/23 12:17,104.93,104.95,104.93,104.95,0.02,0.02%,0
3/15/23 12:16,104.93,104.94,104.92,104.93,0,0.00%,0
3/15/23 12:15,104.94,104.94,104.93,104.93,-0.01,-0.01%,0
3/15/23 12:14,104.94,104.95,104.93,104.94,0,0.00%,0
3/15/23 12:13,104.95,104.95,104.93,104.94,-0.01,-0.01%,0
3/15/23 12:12,104.98,104.99,104.95,104.95,-0.03,-0.03%,0
3/15/23 12:11,104.96,104.98,104.96,104.98,0.02,0.02%,0
3/15/23 12:10,104.95,104.96,104.95,104.96,0.01,0.01%,0
3/15/23 12:09,104.96,104.98,104.95,104.95,-0.01,-0.01%,0
3/15/23 12:08,104.96,104.98,104.96,104.96,0,0.00%,0
3/15/23 12:07,104.96,104.96,104.94,104.96,0,0.00%,0
3/15/23 12:06,104.99,104.99,104.96,104.96,-0.03,-0.03%,0
3/15/23 12:05,105.01,105.02,104.99,104.99,-0.01,-0.01%,0
3/15/23 12:04,104.98,105.01,104.98,105,0.02,0.02%,0
3/15/23 12:03,104.96,104.98,104.96,104.98,0.02,0.02%,0
3/15/23 12:02,104.94,104.96,104.93,104.96,0.02,0.02%,0
3/15/23 12:01,104.94,104.95,104.93,104.94,0,0.00%,0
3/15/23 12:00,104.96,104.96,104.94,104.94,-0.03,-0.03%,0
3/15/23 11:59,104.97,104.97,104.96,104.97,0,0.00%,0
3/15/23 11:58,105,105,104.97,104.97,-0.03,-0.03%,0
3/15/23 11:57,105.03,105.03,105,105,-0.03,-0.03%,0
3/15/23 11:56,105.04,105.05,105.03,105.03,-0.01,-0.01%,0
3/15/23 11:55,105.01,105.05,105.01,105.04,0.03,0.03%,0
3/15/23 11:54,105.04,105.04,105.01,105.01,-0.03,-0.03%,0
3/15/23 11:53,105.05,105.05,105.03,105.04,-0.01,-0.01%,0
3/15/23 11:52,105.05,105.05,105.04,105.05,0,0.00%,0
3/15/23 11:51,105.08,105.09,105.05,105.05,-0.03,-0.03%,0
3/15/23 11:50,105.03,105.09,105.01,105.08,0.05,0.05%,0
3/15/23 11:49,105.06,105.07,105.03,105.03,-0.03,-0.03%,0
3/15/23 11:48,105.06,105.08,105.06,105.06,0,0.00%,0
3/15/23 11:47,105.07,105.08,105.05,105.06,-0.01,-0.01%,0
3/15/23 11:46,105.1,105.1,105.07,105.07,-0.03,-0.03%,0
3/15/23 11:45,105.09,105.1,105.08,105.1,0.01,0.01%,0
3/15/23 11:44,105.06,105.09,105.06,105.09,0.03,0.03%,0
3/15/23 11:43,105.03,105.06,105.03,105.06,0.03,0.03%,0
3/15/23 11:42,105.03,105.03,105.02,105.03,0,0.00%,0
3/15/23 11:41,105.04,105.04,105.01,105.03,-0.01,-0.01%,0
3/15/23 11:40,105.04,105.05,105.04,105.04,0,0.00%,0
3/15/23 11:39,105.03,105.04,105.02,105.04,0.01,0.01%,0
3/15/23 11:38,105.02,105.03,105.02,105.03,0.01,0.01%,0
3/15/23 11:37,105.04,105.04,105.02,105.02,-0.02,-0.02%,0
3/15/23 11:36,105.03,105.05,105.03,105.04,0,0.00%,0
3/15/23 11:35,105.02,105.04,105.02,105.04,0.02,0.02%,0
3/15/23 11:34,105.02,105.02,105.01,105.02,0,0.00%,0
3/15/23 11:33,105,105.02,105,105.02,0.02,0.02%,0
3/15/23 11:32,104.96,105,104.96,105,0.04,0.04%,0
3/15/23 11:31,104.94,104.96,104.94,104.96,0.02,0.02%,0
3/15/23 11:30,104.94,104.95,104.93,104.94,0.01,0.01%,0
3/15/23 11:29,104.93,104.94,104.93,104.93,0,0.00%,0
3/15/23 11:28,104.91,104.93,104.91,104.93,0.01,0.01%,0
3/15/23 11:27,104.93,104.93,104.9,104.92,-0.01,-0.01%,0
3/15/23 11:26,104.91,104.94,104.9,104.93,0.02,0.02%,0
3/15/23 11:25,104.92,104.93,104.91,104.91,-0.01,-0.01%,0
3/15/23 11:24,104.88,104.92,104.88,104.92,0.05,0.05%,0
3/15/23 11:23,104.87,104.88,104.86,104.87,0,0.00%,0
3/15/23 11:22,104.89,104.89,104.87,104.87,-0.02,-0.02%,0
3/15/23 11:21,104.86,104.89,104.85,104.89,0.04,0.04%,0
3/15/23 11:20,104.86,104.86,104.85,104.85,-0.01,-0.01%,0
3/15/23 11:19,104.86,104.87,104.85,104.86,-0.01,-0.01%,0
3/15/23 11:18,104.83,104.87,104.83,104.87,0.04,0.04%,0
3/15/23 11:17,104.84,104.84,104.83,104.83,-0.01,-0.01%,0
3/15/23 11:16,104.87,104.87,104.84,104.84,-0.03,-0.03%,0
3/15/23 11:15,104.87,104.88,104.85,104.87,0,0.00%,0
3/15/23 11:14,104.88,104.9,104.87,104.87,-0.01,-0.01%,0
3/15/23 11:13,104.86,104.88,104.86,104.88,0.02,0.02%,0
3/15/23 11:12,104.86,104.87,104.85,104.86,0,0.00%,0
3/15/23 11:11,104.85,104.87,104.84,104.86,0.02,0.02%,0
3/15/23 11:10,104.84,104.84,104.83,104.84,0,0.00%,0
3/15/23 11:09,104.86,104.86,104.83,104.84,-0.01,-0.01%,0
3/15/23 11:08,104.87,104.87,104.85,104.85,-0.02,-0.02%,0
3/15/23 11:07,104.89,104.89,104.87,104.87,-0.02,-0.02%,0
3/15/23 11:06,104.92,104.92,104.89,104.89,-0.03,-0.03%,0
3/15/23 11:05,104.91,104.93,104.91,104.92,0.01,0.01%,0
3/15/23 11:04,104.9,104.91,104.9,104.91,0.01,0.01%,0
3/15/23 11:03,104.86,104.9,104.86,104.9,0.03,0.03%,0
3/15/23 11:02,104.84,104.87,104.84,104.87,0.03,0.03%,0
3/15/23 11:01,104.82,104.85,104.82,104.84,0.02,0.02%,0
3/15/23 11:00,104.84,104.84,104.81,104.82,-0.02,-0.02%,0
3/15/23 10:59,104.85,104.86,104.83,104.84,-0.01,-0.01%,0
3/15/23 10:58,104.86,104.87,104.84,104.85,-0.01,-0.01%,0
3/15/23 10:57,104.84,104.86,104.84,104.86,0.01,0.01%,0
3/15/23 10:56,104.87,104.87,104.85,104.85,-0.02,-0.02%,0
3/15/23 10:55,104.87,104.88,104.86,104.87,-0.01,-0.01%,0
3/15/23 10:54,104.87,104.88,104.85,104.88,0.01,0.01%,0
3/15/23 10:53,104.91,104.91,104.87,104.87,-0.04,-0.04%,0
3/15/23 10:52,104.96,104.96,104.9,104.91,-0.05,-0.05%,0
3/15/23 10:51,105,105,104.96,104.96,-0.04,-0.04%,0
3/15/23 10:50,104.97,105,104.96,105,0.03,0.03%,0
3/15/23 10:49,104.99,104.99,104.96,104.97,-0.02,-0.02%,0
3/15/23 10:48,104.96,104.99,104.96,104.99,0.03,0.03%,0
