Time,Open,High,Low,Latest,Change,%Change,Volume
3/23/23 1:38,102.04,102.05,102.04,102.05,0.01,0.01%,0
3/23/23 1:37,102.06,102.06,102.04,102.04,-0.02,-0.02%,0
3/23/23 1:36,102.06,102.06,102.05,102.06,0,0.00%,0
3/23/23 1:35,102.05,102.06,102.05,102.06,0.01,0.01%,0
3/23/23 1:34,102.05,102.05,102.05,102.05,0,0.00%,0
3/23/23 1:33,102.06,102.06,102.05,102.05,-0.01,-0.01%,0
3/23/23 1:32,102.06,102.06,102.05,102.06,0,0.00%,0
3/23/23 1:31,102.06,102.06,102.06,102.06,0,0.00%,0
3/23/23 1:30,102.05,102.06,102.05,102.06,0.01,0.01%,0
3/23/23 1:29,102.05,102.05,102.04,102.05,0,0.00%,0
3/23/23 1:28,102.06,102.06,102.05,102.05,-0.01,-0.01%,0
3/23/23 1:27,102.07,102.07,102.05,102.06,-0.01,-0.01%,0
3/23/23 1:26,102.08,102.08,102.07,102.07,-0.01,-0.01%,0
3/23/23 1:25,102.07,102.08,102.07,102.08,0.01,0.01%,0
3/23/23 1:24,102.07,102.07,102.07,102.07,0,0.00%,0
3/23/23 1:23,102.08,102.09,102.07,102.07,-0.01,-0.01%,0
3/23/23 1:22,102.08,102.09,102.08,102.08,0,0.00%,0
3/23/23 1:21,102.07,102.08,102.07,102.08,0.01,0.01%,0
3/23/23 1:20,102.07,102.08,102.07,102.07,0,0.00%,0
3/23/23 1:19,102.08,102.08,102.07,102.07,-0.01,-0.01%,0
3/23/23 1:18,102.07,102.08,102.07,102.08,0.01,0.01%,0
3/23/23 1:17,102.07,102.07,102.07,102.07,0,0.00%,0
3/23/23 1:16,102.07,102.07,102.07,102.07,0,0.00%,0
3/23/23 1:15,102.07,102.07,102.06,102.07,0,0.00%,0
3/23/23 1:14,102.08,102.08,102.06,102.07,-0.01,-0.01%,0
3/23/23 1:13,102.07,102.08,102.07,102.08,0.01,0.01%,0
3/23/23 1:12,102.07,102.07,102.07,102.07,0,0.00%,0
3/23/23 1:11,102.07,102.07,102.07,102.07,0,0.00%,0
3/23/23 1:10,102.07,102.08,102.07,102.07,0,0.00%,0
3/23/23 1:09,102.07,102.07,102.06,102.07,0,0.00%,0
3/23/23 1:08,102.09,102.09,102.07,102.07,-0.02,-0.02%,0
3/23/23 1:07,102.1,102.1,102.09,102.09,-0.01,-0.01%,0
3/23/23 1:06,102.1,102.1,102.09,102.1,0,0.00%,0
3/23/23 1:05,102.1,102.1,102.09,102.1,0,0.00%,0
3/23/23 1:04,102.1,102.1,102.1,102.1,0,0.00%,0
3/23/23 1:03,102.11,102.11,102.1,102.1,-0.01,-0.01%,0
3/23/23 1:02,102.1,102.11,102.1,102.11,0.01,0.01%,0
3/23/23 1:01,102.1,102.1,102.1,102.1,0,0.00%,0
3/23/23 1:00,102.1,102.11,102.1,102.1,0,0.00%,0
3/23/23 0:59,102.1,102.1,102.1,102.1,0,0.00%,0
3/23/23 0:58,102.11,102.11,102.1,102.1,-0.01,-0.01%,0
3/23/23 0:57,102.12,102.12,102.11,102.11,-0.01,-0.01%,0
3/23/23 0:56,102.12,102.12,102.11,102.12,0,0.00%,0
3/23/23 0:55,102.12,102.12,102.12,102.12,0,0.00%,0
3/23/23 0:54,102.13,102.13,102.12,102.12,-0.01,-0.01%,0
3/23/23 0:53,102.15,102.15,102.13,102.13,-0.02,-0.02%,0
3/23/23 0:52,102.16,102.16,102.15,102.15,-0.01,-0.01%,0
3/23/23 0:51,102.15,102.16,102.15,102.16,0.01,0.01%,0
3/23/23 0:50,102.15,102.15,102.15,102.15,0,0.00%,0
3/23/23 0:49,102.16,102.16,102.15,102.15,-0.01,-0.01%,0
3/23/23 0:48,102.16,102.16,102.16,102.16,0,0.00%,0
3/23/23 0:47,102.15,102.16,102.15,102.16,0.01,0.01%,0
3/23/23 0:46,102.15,102.15,102.15,102.15,0,0.00%,0
3/23/23 0:45,102.15,102.15,102.15,102.15,0,0.00%,0
3/23/23 0:44,102.15,102.15,102.15,102.15,0,0.00%,0
3/23/23 0:43,102.14,102.15,102.14,102.15,0.01,0.01%,0
3/23/23 0:42,102.15,102.15,102.14,102.14,-0.01,-0.01%,0
3/23/23 0:41,102.15,102.15,102.15,102.15,0,0.00%,0
3/23/23 0:40,102.15,102.15,102.15,102.15,0,0.00%,0
3/23/23 0:39,102.14,102.15,102.14,102.15,0.01,0.01%,0
3/23/23 0:38,102.14,102.14,102.14,102.14,0,0.00%,0
3/23/23 0:37,102.14,102.14,102.14,102.14,0,0.00%,0
3/23/23 0:36,102.14,102.14,102.14,102.14,0,0.00%,0
3/23/23 0:35,102.14,102.14,102.14,102.14,0,0.00%,0
3/23/23 0:34,102.14,102.14,102.14,102.14,0,0.00%,0
3/23/23 0:33,102.14,102.14,102.14,102.14,0,0.00%,0
3/23/23 0:32,102.13,102.14,102.13,102.14,0.01,0.01%,0
3/23/23 0:31,102.13,102.13,102.13,102.13,0,0.00%,0
3/23/23 0:30,102.12,102.13,102.12,102.13,0.01,0.01%,0
3/23/23 0:29,102.13,102.13,102.12,102.12,-0.01,-0.01%,0
3/23/23 0:28,102.14,102.14,102.13,102.13,-0.01,-0.01%,0
3/23/23 0:27,102.13,102.14,102.13,102.14,0.01,0.01%,0
3/23/23 0:26,102.14,102.14,102.13,102.13,-0.01,-0.01%,0
3/23/23 0:25,102.15,102.15,102.14,102.14,-0.01,-0.01%,0
3/23/23 0:24,102.15,102.15,102.14,102.15,0,0.00%,0
3/23/23 0:23,102.15,102.15,102.15,102.15,0,0.00%,0
3/23/23 0:22,102.15,102.15,102.14,102.15,0,0.00%,0
3/23/23 0:21,102.16,102.16,102.15,102.15,-0.01,-0.01%,0
3/23/23 0:20,102.16,102.16,102.16,102.16,0,0.00%,0
3/23/23 0:19,102.15,102.16,102.15,102.16,0.01,0.01%,0
3/23/23 0:18,102.14,102.15,102.14,102.15,0.01,0.01%,0
3/23/23 0:17,102.15,102.15,102.14,102.14,-0.01,-0.01%,0
3/23/23 0:16,102.15,102.15,102.15,102.15,-0.01,-0.01%,0
3/23/23 0:15,102.17,102.17,102.16,102.16,-0.01,-0.01%,0
3/23/23 0:14,102.17,102.17,102.17,102.17,0,0.00%,0
3/23/23 0:13,102.17,102.17,102.17,102.17,0,0.00%,0
3/23/23 0:12,102.17,102.17,102.17,102.17,0,0.00%,0
3/23/23 0:11,102.17,102.17,102.17,102.17,0,0.00%,0
3/23/23 0:10,102.17,102.17,102.17,102.17,0,0.00%,0
3/23/23 0:09,102.15,102.17,102.15,102.17,0.02,0.02%,0
3/23/23 0:08,102.14,102.15,102.14,102.15,0.01,0.01%,0
3/23/23 0:07,102.14,102.14,102.14,102.14,0,0.00%,0
3/23/23 0:06,102.13,102.14,102.13,102.14,0.01,0.01%,0
3/23/23 0:05,102.14,102.14,102.13,102.13,-0.01,-0.01%,0
3/23/23 0:04,102.13,102.14,102.13,102.14,0.01,0.01%,0
3/23/23 0:03,102.14,102.14,102.13,102.13,-0.01,-0.01%,0
3/23/23 0:02,102.14,102.14,102.14,102.14,0,0.00%,0
3/23/23 0:01,102.13,102.14,102.13,102.14,0.01,0.01%,0
3/23/23 0:00,102.12,102.13,102.12,102.13,0.01,0.01%,0
3/22/23 23:59,102.11,102.12,102.11,102.12,0.01,0.01%,0
3/22/23 23:58,102.11,102.11,102.1,102.11,0,0.00%,0
3/22/23 23:57,102.12,102.12,102.11,102.11,-0.01,-0.01%,0
3/22/23 23:56,102.11,102.12,102.11,102.12,0.01,0.01%,0
3/22/23 23:55,102.11,102.11,102.11,102.11,0,0.00%,0
3/22/23 23:54,102.11,102.11,102.11,102.11,0,0.00%,0
3/22/23 23:53,102.11,102.11,102.11,102.11,0,0.00%,0
3/22/23 23:52,102.11,102.11,102.11,102.11,0,0.00%,0
3/22/23 23:51,102.12,102.12,102.11,102.11,-0.01,-0.01%,0
3/22/23 23:50,102.12,102.12,102.12,102.12,0,0.00%,0
3/22/23 23:49,102.12,102.12,102.11,102.12,0,0.00%,0
3/22/23 23:48,102.12,102.12,102.12,102.12,0,0.00%,0
3/22/23 23:47,102.12,102.12,102.11,102.12,0.01,0.01%,0
3/22/23 23:46,102.12,102.12,102.11,102.11,-0.01,-0.01%,0
3/22/23 23:45,102.13,102.13,102.12,102.12,-0.01,-0.01%,0
3/22/23 23:44,102.13,102.13,102.13,102.13,0,0.00%,0
3/22/23 23:43,102.12,102.13,102.12,102.13,0.01,0.01%,0
3/22/23 23:42,102.12,102.13,102.12,102.12,0,0.00%,0
3/22/23 23:41,102.12,102.12,102.12,102.12,0,0.00%,0
3/22/23 23:40,102.14,102.14,102.12,102.12,-0.02,-0.02%,0
3/22/23 23:39,102.13,102.14,102.13,102.14,0.01,0.01%,0
3/22/23 23:38,102.14,102.14,102.13,102.13,-0.01,-0.01%,0
3/22/23 23:37,102.13,102.14,102.13,102.14,0.01,0.01%,0
3/22/23 23:36,102.14,102.14,102.12,102.13,-0.01,-0.01%,0
3/22/23 23:35,102.13,102.14,102.13,102.14,0.01,0.01%,0
3/22/23 23:34,102.11,102.13,102.11,102.13,0.02,0.02%,0
3/22/23 23:33,102.12,102.12,102.11,102.11,-0.01,-0.01%,0
3/22/23 23:32,102.12,102.12,102.11,102.12,0,0.00%,0
3/22/23 23:31,102.13,102.13,102.12,102.12,-0.01,-0.01%,0
3/22/23 23:30,102.14,102.14,102.13,102.13,-0.01,-0.01%,0
3/22/23 23:29,102.13,102.14,102.13,102.14,0.01,0.01%,0
3/22/23 23:28,102.13,102.14,102.13,102.13,0,0.00%,0
3/22/23 23:27,102.13,102.14,102.13,102.13,0,0.00%,0
3/22/23 23:26,102.12,102.13,102.12,102.13,0.01,0.01%,0
3/22/23 23:25,102.11,102.12,102.11,102.12,0.01,0.01%,0
3/22/23 23:24,102.1,102.11,102.09,102.11,0.01,0.01%,0
3/22/23 23:23,102.08,102.1,102.07,102.1,0.02,0.02%,0
3/22/23 23:22,102.07,102.08,102.07,102.08,0.01,0.01%,0
3/22/23 23:21,102.08,102.08,102.06,102.07,-0.01,-0.01%,0
3/22/23 23:20,102.1,102.1,102.08,102.08,-0.02,-0.02%,0
3/22/23 23:19,102.11,102.11,102.1,102.1,-0.01,-0.01%,0
3/22/23 23:18,102.11,102.11,102.11,102.11,0,0.00%,0
3/22/23 23:17,102.11,102.11,102.1,102.11,0,0.00%,0
3/22/23 23:16,102.13,102.14,102.11,102.11,-0.02,-0.02%,0
3/22/23 23:15,102.13,102.13,102.13,102.13,0,0.00%,0
3/22/23 23:14,102.14,102.14,102.13,102.13,-0.01,-0.01%,0
3/22/23 23:13,102.13,102.14,102.13,102.14,0.01,0.01%,0
3/22/23 23:12,102.12,102.13,102.12,102.13,0.01,0.01%,0
3/22/23 23:11,102.12,102.12,102.12,102.12,0,0.00%,0
3/22/23 23:10,102.12,102.12,102.12,102.12,0,0.00%,0
3/22/23 23:09,102.13,102.13,102.11,102.12,0,0.00%,0
3/22/23 23:08,102.14,102.14,102.12,102.12,-0.02,-0.02%,0
3/22/23 23:07,102.15,102.15,102.13,102.14,-0.01,-0.01%,0
3/22/23 23:06,102.16,102.16,102.15,102.15,-0.01,-0.01%,0
3/22/23 23:05,102.17,102.17,102.16,102.16,-0.01,-0.01%,0
3/22/23 23:04,102.17,102.17,102.17,102.17,0,0.00%,0
3/22/23 23:03,102.17,102.17,102.17,102.17,0,0.00%,0
3/22/23 23:02,102.17,102.18,102.17,102.17,0,0.00%,0
3/22/23 23:01,102.16,102.17,102.16,102.17,0.01,0.01%,0
3/22/23 23:00,102.15,102.16,102.15,102.16,0.01,0.01%,0
3/22/23 22:59,102.15,102.16,102.15,102.15,0,0.00%,0
3/22/23 22:58,102.15,102.15,102.15,102.15,0,0.00%,0
3/22/23 22:57,102.14,102.15,102.14,102.15,0.01,0.01%,0
3/22/23 22:56,102.14,102.14,102.14,102.14,0,0.00%,0
3/22/23 22:55,102.14,102.14,102.13,102.14,0,0.00%,0
3/22/23 22:54,102.14,102.14,102.13,102.14,0,0.00%,0
3/22/23 22:53,102.13,102.14,102.13,102.14,0.01,0.01%,0
3/22/23 22:52,102.13,102.13,102.12,102.13,0,0.00%,0
3/22/23 22:51,102.14,102.14,102.13,102.13,-0.01,-0.01%,0
3/22/23 22:50,102.14,102.15,102.14,102.14,-0.01,-0.01%,0
3/22/23 22:49,102.14,102.15,102.14,102.15,0.01,0.01%,0
3/22/23 22:48,102.15,102.15,102.14,102.14,-0.01,-0.01%,0
3/22/23 22:47,102.17,102.17,102.15,102.15,-0.02,-0.02%,0
3/22/23 22:46,102.17,102.18,102.17,102.17,0,0.00%,0
3/22/23 22:45,102.18,102.18,102.17,102.17,-0.01,-0.01%,0
3/22/23 22:44,102.18,102.18,102.18,102.18,0,0.00%,0
3/22/23 22:43,102.17,102.18,102.17,102.18,0.01,0.01%,0
3/22/23 22:42,102.18,102.18,102.16,102.17,-0.01,-0.01%,0
3/22/23 22:41,102.19,102.19,102.18,102.18,-0.01,-0.01%,0
3/22/23 22:40,102.2,102.2,102.19,102.19,0,0.00%,0
3/22/23 22:39,102.2,102.2,102.19,102.19,-0.01,-0.01%,0
3/22/23 22:38,102.21,102.21,102.2,102.2,-0.01,-0.01%,0
3/22/23 22:37,102.21,102.21,102.2,102.21,0,0.00%,0
3/22/23 22:36,102.2,102.21,102.2,102.21,0.01,0.01%,0
3/22/23 22:35,102.18,102.2,102.18,102.2,0.02,0.02%,0
3/22/23 22:34,102.18,102.18,102.18,102.18,0,0.00%,0
3/22/23 22:33,102.19,102.19,102.18,102.18,-0.01,-0.01%,0
3/22/23 22:32,102.2,102.2,102.19,102.19,-0.01,-0.01%,0
3/22/23 22:31,102.2,102.2,102.2,102.2,0,0.00%,0
3/22/23 22:30,102.21,102.21,102.2,102.2,-0.01,-0.01%,0
3/22/23 22:29,102.22,102.22,102.21,102.21,-0.01,-0.01%,0
3/22/23 22:28,102.22,102.22,102.22,102.22,0,0.00%,0
3/22/23 22:27,102.23,102.23,102.22,102.22,0,0.00%,0
3/22/23 22:26,102.23,102.23,102.22,102.22,0,0.00%,0
3/22/23 22:25,102.21,102.22,102.21,102.22,0.01,0.01%,0
3/22/23 22:24,102.22,102.22,102.21,102.21,-0.01,-0.01%,0
3/22/23 22:23,102.23,102.23,102.22,102.22,-0.01,-0.01%,0
3/22/23 22:22,102.24,102.24,102.23,102.23,-0.01,-0.01%,0
3/22/23 22:21,102.24,102.24,102.24,102.24,0,0.00%,0
3/22/23 22:20,102.24,102.24,102.24,102.24,0,0.00%,0
3/22/23 22:19,102.25,102.25,102.24,102.24,-0.01,-0.01%,0
3/22/23 22:18,102.25,102.25,102.25,102.25,0,0.00%,0
3/22/23 22:17,102.25,102.25,102.25,102.25,0,0.00%,0
3/22/23 22:16,102.26,102.26,102.25,102.25,-0.01,-0.01%,0
3/22/23 22:15,102.26,102.26,102.25,102.26,0,0.00%,0
3/22/23 22:14,102.26,102.26,102.26,102.26,0,0.00%,0
3/22/23 22:13,102.27,102.27,102.26,102.26,-0.01,-0.01%,0
3/22/23 22:12,102.28,102.28,102.27,102.27,-0.01,-0.01%,0
3/22/23 22:11,102.29,102.29,102.28,102.28,-0.01,-0.01%,0
3/22/23 22:10,102.3,102.3,102.29,102.29,-0.01,-0.01%,0
3/22/23 22:09,102.3,102.3,102.3,102.3,0,0.00%,0
3/22/23 22:08,102.31,102.32,102.3,102.3,-0.01,-0.01%,0
3/22/23 22:07,102.31,102.32,102.31,102.31,0,0.00%,0
3/22/23 22:06,102.31,102.31,102.3,102.31,0,0.00%,0
3/22/23 22:05,102.3,102.31,102.3,102.31,0.01,0.01%,0
3/22/23 22:04,102.3,102.31,102.3,102.3,0,0.00%,0
3/22/23 22:03,102.3,102.31,102.3,102.3,0,0.00%,0
3/22/23 22:02,102.29,102.3,102.29,102.3,0.01,0.01%,0
3/22/23 22:01,102.29,102.29,102.29,102.29,0,0.00%,0
3/22/23 22:00,102.29,102.29,102.28,102.29,0,0.00%,0
3/22/23 21:59,102.28,102.29,102.28,102.29,0.01,0.01%,0
3/22/23 21:58,102.3,102.3,102.28,102.28,-0.02,-0.02%,0
3/22/23 21:57,102.3,102.3,102.3,102.3,0,0.00%,0
3/22/23 21:56,102.29,102.31,102.29,102.3,0.01,0.01%,0
3/22/23 21:55,102.3,102.3,102.29,102.29,-0.01,-0.01%,0
3/22/23 21:54,102.3,102.3,102.3,102.3,0,0.00%,0
3/22/23 21:53,102.31,102.31,102.3,102.3,-0.01,-0.01%,0
3/22/23 21:52,102.3,102.31,102.29,102.31,0.01,0.01%,0
3/22/23 21:51,102.31,102.31,102.3,102.3,-0.01,-0.01%,0
3/22/23 21:50,102.31,102.31,102.31,102.31,-0.01,-0.01%,0
3/22/23 21:49,102.31,102.32,102.31,102.32,0.01,0.01%,0
3/22/23 21:48,102.3,102.31,102.3,102.31,0.01,0.01%,0
3/22/23 21:47,102.3,102.3,102.3,102.3,-0.01,-0.01%,0
3/22/23 21:46,102.31,102.31,102.31,102.31,-0.01,-0.01%,0
3/22/23 21:45,102.33,102.33,102.32,102.32,-0.01,-0.01%,0
3/22/23 21:44,102.32,102.33,102.32,102.33,0.01,0.01%,0
3/22/23 21:43,102.32,102.32,102.32,102.32,0,0.00%,0
3/22/23 21:42,102.32,102.32,102.32,102.32,0,0.00%,0
3/22/23 21:41,102.32,102.32,102.32,102.32,0,0.00%,0
3/22/23 21:40,102.34,102.34,102.32,102.32,-0.02,-0.02%,0
3/22/23 21:39,102.34,102.34,102.33,102.34,0.01,0.01%,0
3/22/23 21:38,102.33,102.34,102.33,102.33,0,0.00%,0
3/22/23 21:37,102.33,102.33,102.32,102.33,0,0.00%,0
3/22/23 21:36,102.32,102.33,102.32,102.33,0.01,0.01%,0
3/22/23 21:35,102.32,102.32,102.31,102.32,0,0.00%,0
3/22/23 21:34,102.32,102.32,102.31,102.32,0,0.00%,0
3/22/23 21:33,102.33,102.33,102.32,102.32,-0.01,-0.01%,0
3/22/23 21:32,102.33,102.33,102.32,102.33,0,0.00%,0
3/22/23 21:31,102.31,102.33,102.31,102.33,0.01,0.01%,0
3/22/23 21:30,102.33,102.34,102.32,102.32,-0.01,-0.01%,0
3/22/23 21:29,102.32,102.34,102.32,102.33,0.01,0.01%,0
3/22/23 21:28,102.32,102.33,102.32,102.32,0,0.00%,0
3/22/23 21:27,102.32,102.32,102.32,102.32,0,0.00%,0
3/22/23 21:26,102.32,102.32,102.31,102.32,0,0.00%,0
3/22/23 21:25,102.32,102.32,102.32,102.32,0,0.00%,0
3/22/23 21:24,102.32,102.32,102.32,102.32,0,0.00%,0
3/22/23 21:23,102.31,102.32,102.31,102.32,0.01,0.01%,0
3/22/23 21:22,102.3,102.31,102.3,102.31,0.01,0.01%,0
3/22/23 21:21,102.3,102.3,102.29,102.3,0,0.00%,0
3/22/23 21:20,102.3,102.3,102.3,102.3,0,0.00%,0
3/22/23 21:19,102.3,102.31,102.3,102.3,0,0.00%,0
3/22/23 21:18,102.3,102.31,102.3,102.3,0,0.00%,0
3/22/23 21:17,102.3,102.3,102.29,102.3,0,0.00%,0
3/22/23 21:16,102.3,102.3,102.29,102.3,0,0.00%,0
3/22/23 21:15,102.3,102.3,102.3,102.3,0,0.00%,0
3/22/23 21:14,102.32,102.32,102.3,102.3,-0.02,-0.02%,0
3/22/23 21:13,102.31,102.32,102.31,102.32,0.02,0.02%,0
3/22/23 21:12,102.29,102.3,102.29,102.3,0.01,0.01%,0
3/22/23 21:11,102.29,102.29,102.29,102.29,0,0.00%,0
3/22/23 21:10,102.3,102.3,102.29,102.29,-0.01,-0.01%,0
3/22/23 21:09,102.29,102.3,102.29,102.3,0.01,0.01%,0
3/22/23 21:08,102.31,102.31,102.29,102.29,-0.02,-0.02%,0
3/22/23 21:07,102.31,102.32,102.31,102.31,0,0.00%,0
3/22/23 21:06,102.3,102.32,102.3,102.31,0.01,0.01%,0
3/22/23 21:05,102.3,102.31,102.3,102.3,0,0.00%,0
3/22/23 21:04,102.31,102.31,102.3,102.3,-0.01,-0.01%,0
3/22/23 21:03,102.31,102.32,102.31,102.31,0,0.00%,0
3/22/23 21:02,102.32,102.32,102.31,102.31,-0.01,-0.01%,0
3/22/23 21:01,102.31,102.32,102.31,102.32,0.01,0.01%,0
3/22/23 21:00,102.3,102.31,102.3,102.31,0.01,0.01%,0
3/22/23 20:59,102.31,102.31,102.3,102.3,-0.01,-0.01%,0
3/22/23 20:58,102.32,102.32,102.31,102.31,-0.01,-0.01%,0
3/22/23 20:57,102.32,102.32,102.32,102.32,0,0.00%,0
3/22/23 20:56,102.33,102.34,102.32,102.32,-0.01,-0.01%,0
3/22/23 20:55,102.33,102.34,102.33,102.33,0,0.00%,0
3/22/23 20:54,102.32,102.33,102.32,102.33,0,0.00%,0
3/22/23 20:53,102.32,102.33,102.32,102.33,0.01,0.01%,0
3/22/23 20:52,102.37,102.37,102.32,102.32,-0.05,-0.05%,0
3/22/23 20:51,102.37,102.38,102.36,102.37,-0.01,-0.01%,0
3/22/23 20:50,102.39,102.39,102.37,102.38,-0.01,-0.01%,0
3/22/23 20:49,102.39,102.4,102.39,102.39,0,0.00%,0
3/22/23 20:48,102.39,102.39,102.38,102.39,0,0.00%,0
3/22/23 20:47,102.39,102.39,102.39,102.39,0,0.00%,0
3/22/23 20:46,102.4,102.4,102.39,102.39,-0.01,-0.01%,0
3/22/23 20:45,102.39,102.4,102.39,102.4,0.01,0.01%,0
3/22/23 20:44,102.4,102.4,102.39,102.39,-0.01,-0.01%,0
3/22/23 20:43,102.4,102.4,102.4,102.4,0,0.00%,0
3/22/23 20:42,102.39,102.4,102.39,102.4,0.01,0.01%,0
3/22/23 20:41,102.39,102.39,102.39,102.39,0,0.00%,0
3/22/23 20:40,102.37,102.39,102.36,102.39,0.02,0.02%,0
3/22/23 20:39,102.38,102.38,102.37,102.37,-0.01,-0.01%,0
3/22/23 20:38,102.38,102.38,102.38,102.38,0,0.00%,0
3/22/23 20:37,102.39,102.39,102.38,102.38,0,0.00%,0
3/22/23 20:36,102.38,102.39,102.38,102.38,0,0.00%,0
3/22/23 20:35,102.4,102.4,102.38,102.38,-0.02,-0.02%,0
3/22/23 20:34,102.39,102.4,102.39,102.4,0.01,0.01%,0
3/22/23 20:33,102.37,102.39,102.37,102.39,0.02,0.02%,0
3/22/23 20:32,102.37,102.37,102.37,102.37,0,0.00%,0
3/22/23 20:31,102.39,102.39,102.37,102.37,-0.02,-0.02%,0
3/22/23 20:30,102.4,102.4,102.39,102.39,-0.01,-0.01%,0
3/22/23 20:29,102.4,102.4,102.4,102.4,0,0.00%,0
3/22/23 20:28,102.4,102.4,102.39,102.4,0,0.00%,0
3/22/23 20:27,102.41,102.42,102.4,102.4,-0.01,-0.01%,0
3/22/23 20:26,102.41,102.41,102.41,102.41,0,0.00%,0
3/22/23 20:25,102.42,102.42,102.41,102.41,-0.01,-0.01%,0
3/22/23 20:24,102.43,102.43,102.42,102.42,-0.01,-0.01%,0
3/22/23 20:23,102.43,102.44,102.42,102.43,0,0.00%,0
3/22/23 20:22,102.42,102.43,102.42,102.43,0.01,0.01%,0
3/22/23 20:21,102.42,102.42,102.41,102.42,0,0.00%,0
3/22/23 20:20,102.42,102.42,102.42,102.42,0,0.00%,0
3/22/23 20:19,102.4,102.42,102.4,102.42,0.01,0.01%,0
3/22/23 20:18,102.41,102.41,102.4,102.41,0,0.00%,0
3/22/23 20:17,102.4,102.41,102.39,102.41,0.01,0.01%,0
3/22/23 20:16,102.39,102.4,102.39,102.4,0.01,0.01%,0
3/22/23 20:15,102.4,102.4,102.39,102.39,-0.01,-0.01%,0
3/22/23 20:14,102.41,102.41,102.4,102.4,-0.01,-0.01%,0
3/22/23 20:13,102.4,102.41,102.4,102.41,0.01,0.01%,0
3/22/23 20:12,102.39,102.4,102.39,102.4,0.01,0.01%,0
3/22/23 20:11,102.39,102.39,102.39,102.39,0,0.00%,0
3/22/23 20:10,102.4,102.4,102.39,102.39,-0.01,-0.01%,0
3/22/23 20:09,102.41,102.41,102.4,102.4,-0.01,-0.01%,0
3/22/23 20:08,102.41,102.41,102.41,102.41,0,0.00%,0
3/22/23 20:07,102.41,102.42,102.41,102.41,0,0.00%,0
3/22/23 20:06,102.4,102.41,102.4,102.41,0.01,0.01%,0
3/22/23 20:05,102.41,102.41,102.4,102.4,-0.01,-0.01%,0
3/22/23 20:04,102.42,102.42,102.41,102.41,-0.01,-0.01%,0
3/22/23 20:03,102.42,102.43,102.42,102.42,-0.01,-0.01%,0
3/22/23 20:02,102.42,102.43,102.42,102.43,0.01,0.01%,0
3/22/23 20:01,102.42,102.42,102.42,102.42,-0.01,-0.01%,0
3/22/23 20:00,102.44,102.44,102.43,102.43,-0.01,-0.01%,0
3/22/23 19:59,102.44,102.44,102.44,102.44,0,0.00%,0
3/22/23 19:58,102.43,102.44,102.43,102.44,0.01,0.01%,0
3/22/23 19:57,102.43,102.43,102.43,102.43,-0.01,-0.01%,0
3/22/23 19:56,102.44,102.44,102.44,102.44,0,0.00%,0
3/22/23 19:55,102.44,102.44,102.44,102.44,0,0.00%,0
3/22/23 19:54,102.44,102.44,102.43,102.44,0,0.00%,0
3/22/23 19:53,102.44,102.44,102.44,102.44,0,0.00%,0
3/22/23 19:52,102.44,102.45,102.44,102.44,0,0.00%,0
3/22/23 19:51,102.44,102.44,102.44,102.44,0,0.00%,0
3/22/23 19:50,102.43,102.44,102.43,102.44,0.01,0.01%,0
3/22/23 19:49,102.43,102.43,102.43,102.43,0,0.00%,0
3/22/23 19:48,102.44,102.44,102.43,102.43,-0.01,-0.01%,0
3/22/23 19:47,102.44,102.44,102.43,102.44,0.01,0.01%,0
3/22/23 19:46,102.44,102.44,102.43,102.43,-0.01,-0.01%,0
3/22/23 19:45,102.43,102.44,102.43,102.44,-0.06,-0.06%,0
3/22/23 19:34,102.5,102.5,102.5,102.5,-0.03,-0.03%,0
3/22/23 18:04,102.53,102.53,102.53,102.53,0,0.00%,0
3/22/23 18:03,102.53,102.53,102.53,102.53,0,0.00%,0
3/22/23 18:02,102.53,102.54,102.53,102.53,0,0.00%,0
3/22/23 18:01,102.53,102.54,102.53,102.53,0,0.00%,0
3/22/23 18:00,102.54,102.54,102.53,102.53,-0.01,-0.01%,0
3/22/23 17:59,102.54,102.54,102.54,102.54,0,0.00%,0
3/22/23 17:58,102.54,102.54,102.54,102.54,0,0.00%,0
3/22/23 17:57,102.54,102.54,102.54,102.54,0,0.00%,0
3/22/23 17:56,102.54,102.54,102.54,102.54,0,0.00%,0
3/22/23 17:55,102.54,102.54,102.54,102.54,0,0.00%,0
3/22/23 17:54,102.54,102.54,102.54,102.54,0,0.00%,0
3/22/23 17:53,102.54,102.54,102.54,102.54,0,0.00%,0
3/22/23 17:52,102.54,102.54,102.54,102.54,0,0.00%,0
3/22/23 17:51,102.54,102.54,102.54,102.54,0,0.00%,0
3/22/23 17:50,102.54,102.54,102.54,102.54,0,0.00%,0
3/22/23 17:49,102.54,102.54,102.54,102.54,0,0.00%,0
3/22/23 17:48,102.55,102.55,102.54,102.54,-0.01,-0.01%,0
3/22/23 17:47,102.55,102.55,102.55,102.55,0,0.00%,0
3/22/23 17:46,102.55,102.55,102.55,102.55,0,0.00%,0
3/22/23 17:45,102.55,102.56,102.55,102.55,-0.01,-0.01%,0
3/22/23 17:44,102.56,102.56,102.56,102.56,0,0.00%,0
3/22/23 17:43,102.56,102.56,102.56,102.56,0,0.00%,0
3/22/23 17:42,102.56,102.56,102.56,102.56,0,0.00%,0
3/22/23 17:41,102.56,102.56,102.56,102.56,0,0.00%,0
3/22/23 17:40,102.56,102.56,102.56,102.56,0,0.00%,0
