Time,Open,High,Low,Latest,Change,%Change,Volume
2/15/24 9:32,104.29,104.3,104.25,104.26,-0.03,-0.03%,0
2/15/24 9:31,104.32,104.32,104.29,104.29,-0.03,-0.03%,0
2/15/24 9:30,104.34,104.35,104.32,104.32,-0.02,-0.02%,0
2/15/24 9:29,104.35,104.36,104.34,104.34,-0.01,-0.01%,0
2/15/24 9:28,104.36,104.36,104.35,104.35,-0.01,-0.01%,0
2/15/24 9:27,104.36,104.36,104.36,104.36,0,0.00%,0
2/15/24 9:26,104.37,104.37,104.36,104.36,-0.01,-0.01%,0
2/15/24 9:25,104.36,104.38,104.36,104.37,0.01,0.01%,0
2/15/24 9:24,104.37,104.37,104.36,104.36,-0.01,-0.01%,0
2/15/24 9:23,104.35,104.37,104.35,104.37,0.02,0.02%,0
2/15/24 9:22,104.36,104.36,104.35,104.35,-0.01,-0.01%,0
2/15/24 9:21,104.36,104.37,104.36,104.36,0,0.00%,0
2/15/24 9:20,104.39,104.39,104.36,104.36,-0.03,-0.03%,0
2/15/24 9:19,104.4,104.4,104.39,104.39,-0.01,-0.01%,0
2/15/24 9:18,104.37,104.4,104.37,104.4,0.03,0.03%,0
2/15/24 9:17,104.37,104.38,104.37,104.37,0,0.00%,0
2/15/24 9:16,104.38,104.38,104.37,104.37,-0.01,-0.01%,0
2/15/24 9:15,104.39,104.4,104.37,104.38,-0.01,-0.01%,0
2/15/24 9:14,104.39,104.39,104.38,104.39,0,0.00%,0
2/15/24 9:13,104.39,104.4,104.39,104.39,0,0.00%,0
2/15/24 9:12,104.42,104.42,104.39,104.39,-0.03,-0.03%,0
2/15/24 9:11,104.43,104.43,104.42,104.42,-0.01,-0.01%,0
2/15/24 9:10,104.42,104.43,104.41,104.43,0.01,0.01%,0
2/15/24 9:09,104.42,104.43,104.41,104.42,0,0.00%,0
2/15/24 9:08,104.43,104.43,104.41,104.42,-0.01,-0.01%,0
2/15/24 9:07,104.4,104.43,104.4,104.43,0.02,0.02%,0
2/15/24 9:06,104.4,104.42,104.39,104.41,0.01,0.01%,0
2/15/24 9:05,104.38,104.4,104.38,104.4,0.02,0.02%,0
2/15/24 9:04,104.39,104.39,104.38,104.38,-0.01,-0.01%,0
2/15/24 9:03,104.39,104.41,104.39,104.39,0,0.00%,0
2/15/24 9:02,104.39,104.39,104.36,104.39,0,0.00%,0
2/15/24 9:01,104.39,104.4,104.38,104.39,0,0.00%,0
2/15/24 9:00,104.36,104.39,104.36,104.39,0.03,0.03%,0
2/15/24 8:59,104.36,104.36,104.35,104.36,0.01,0.01%,0
2/15/24 8:58,104.36,104.36,104.35,104.35,-0.01,-0.01%,0
2/15/24 8:57,104.35,104.36,104.34,104.36,0.01,0.01%,0
2/15/24 8:56,104.36,104.36,104.34,104.35,0,0.00%,0
2/15/24 8:55,104.38,104.39,104.34,104.35,-0.04,-0.04%,0
2/15/24 8:54,104.4,104.4,104.39,104.39,-0.02,-0.02%,0
2/15/24 8:53,104.41,104.41,104.39,104.41,0,0.00%,0
2/15/24 8:52,104.39,104.42,104.39,104.41,0.02,0.02%,0
2/15/24 8:51,104.4,104.4,104.38,104.39,-0.01,-0.01%,0
2/15/24 8:50,104.4,104.41,104.39,104.4,-0.01,-0.01%,0
2/15/24 8:49,104.37,104.41,104.37,104.41,0.04,0.04%,0
2/15/24 8:48,104.36,104.37,104.34,104.37,0.02,0.02%,0
2/15/24 8:47,104.36,104.37,104.35,104.35,-0.01,-0.01%,0
2/15/24 8:46,104.35,104.37,104.35,104.36,0.01,0.01%,0
2/15/24 8:45,104.33,104.35,104.32,104.35,0.02,0.02%,0
2/15/24 8:44,104.35,104.35,104.32,104.33,-0.02,-0.02%,0
2/15/24 8:43,104.36,104.36,104.34,104.35,-0.01,-0.01%,0
2/15/24 8:42,104.37,104.37,104.34,104.36,-0.01,-0.01%,0
2/15/24 8:41,104.38,104.38,104.36,104.37,-0.01,-0.01%,0
2/15/24 8:40,104.36,104.38,104.36,104.38,0.02,0.02%,0
2/15/24 8:39,104.38,104.38,104.36,104.36,-0.02,-0.02%,0
2/15/24 8:38,104.44,104.44,104.38,104.38,-0.06,-0.06%,0
2/15/24 8:37,104.43,104.44,104.41,104.44,0.01,0.01%,0
2/15/24 8:36,104.43,104.44,104.42,104.43,0,0.00%,0
2/15/24 8:35,104.48,104.48,104.43,104.43,-0.04,-0.04%,0
2/15/24 8:34,104.39,104.47,104.39,104.47,0.08,0.08%,0
2/15/24 8:33,104.38,104.39,104.36,104.39,0.01,0.01%,0
2/15/24 8:32,104.4,104.41,104.38,104.38,-0.03,-0.03%,0
2/15/24 8:31,104.38,104.43,104.38,104.41,0.03,0.03%,0
2/15/24 8:30,104.54,104.54,104.31,104.38,-0.16,-0.15%,0
2/15/24 8:29,104.53,104.54,104.53,104.54,0.01,0.01%,0
2/15/24 8:28,104.53,104.53,104.52,104.53,0,0.00%,0
2/15/24 8:27,104.53,104.53,104.52,104.53,0,0.00%,0
2/15/24 8:26,104.54,104.54,104.53,104.53,-0.01,-0.01%,0
2/15/24 8:25,104.53,104.54,104.52,104.54,0.01,0.01%,0
2/15/24 8:24,104.53,104.54,104.52,104.53,0,0.00%,0
2/15/24 8:23,104.53,104.53,104.52,104.53,0,0.00%,0
2/15/24 8:22,104.51,104.53,104.51,104.53,0.02,0.02%,0
2/15/24 8:21,104.52,104.52,104.51,104.51,-0.01,-0.01%,0
2/15/24 8:20,104.53,104.53,104.52,104.52,-0.01,-0.01%,0
2/15/24 8:19,104.54,104.54,104.52,104.53,-0.01,-0.01%,0
2/15/24 8:18,104.55,104.56,104.54,104.54,-0.01,-0.01%,0
2/15/24 8:17,104.55,104.55,104.55,104.55,0,0.00%,0
2/15/24 8:16,104.55,104.55,104.55,104.55,0,0.00%,0
2/15/24 8:15,104.55,104.55,104.55,104.55,0,0.00%,0
2/15/24 8:14,104.55,104.56,104.55,104.55,0,0.00%,0
2/15/24 8:13,104.55,104.55,104.55,104.55,0.01,0.01%,0
2/15/24 8:12,104.55,104.55,104.54,104.54,-0.01,-0.01%,0
2/15/24 8:11,104.57,104.57,104.55,104.55,-0.02,-0.02%,0
2/15/24 8:10,104.57,104.57,104.56,104.57,0,0.00%,0
2/15/24 8:09,104.57,104.57,104.57,104.57,0,0.00%,0
2/15/24 8:08,104.56,104.57,104.56,104.57,0.01,0.01%,0
2/15/24 8:07,104.56,104.56,104.55,104.56,0,0.00%,0
2/15/24 8:06,104.57,104.57,104.56,104.56,-0.01,-0.01%,0
2/15/24 8:05,104.56,104.57,104.56,104.57,0.01,0.01%,0
2/15/24 8:04,104.56,104.56,104.56,104.56,0,0.00%,0
2/15/24 8:03,104.56,104.56,104.56,104.56,0,0.00%,0
2/15/24 8:02,104.56,104.57,104.56,104.56,0,0.00%,0
2/15/24 8:01,104.56,104.56,104.56,104.56,0,0.00%,0
2/15/24 8:00,104.55,104.56,104.55,104.56,0.01,0.01%,0
2/15/24 7:59,104.57,104.57,104.55,104.55,-0.01,-0.01%,0
2/15/24 7:58,104.57,104.57,104.56,104.56,-0.01,-0.01%,0
2/15/24 7:57,104.54,104.57,104.54,104.57,0.03,0.03%,0
2/15/24 7:56,104.55,104.55,104.54,104.54,-0.01,-0.01%,0
2/15/24 7:55,104.56,104.56,104.54,104.55,-0.01,-0.01%,0
2/15/24 7:54,104.56,104.56,104.56,104.56,0,0.00%,0
2/15/24 7:53,104.56,104.56,104.56,104.56,0,0.00%,0
2/15/24 7:52,104.55,104.56,104.55,104.56,0.01,0.01%,0
2/15/24 7:51,104.54,104.55,104.54,104.55,0.01,0.01%,0
2/15/24 7:50,104.53,104.54,104.53,104.54,0.01,0.01%,0
2/15/24 7:49,104.52,104.53,104.52,104.53,0.01,0.01%,0
2/15/24 7:48,104.53,104.53,104.52,104.52,-0.01,-0.01%,0
2/15/24 7:47,104.54,104.54,104.53,104.53,-0.01,-0.01%,0
2/15/24 7:46,104.54,104.54,104.53,104.54,0,0.00%,0
2/15/24 7:45,104.54,104.54,104.54,104.54,0,0.00%,0
2/15/24 7:44,104.54,104.54,104.54,104.54,0,0.00%,0
2/15/24 7:43,104.53,104.54,104.53,104.54,0.01,0.01%,0
2/15/24 7:42,104.54,104.54,104.53,104.53,0,0.00%,0
2/15/24 7:41,104.54,104.54,104.53,104.53,-0.01,-0.01%,0
2/15/24 7:40,104.54,104.54,104.54,104.54,0,0.00%,0
2/15/24 7:39,104.54,104.54,104.54,104.54,-0.01,-0.01%,0
2/15/24 7:38,104.56,104.56,104.55,104.55,0,0.00%,0
2/15/24 7:37,104.55,104.55,104.55,104.55,0,0.00%,0
2/15/24 7:36,104.55,104.55,104.55,104.55,0,0.00%,0
2/15/24 7:35,104.54,104.55,104.54,104.55,0,0.00%,0
2/15/24 7:34,104.55,104.55,104.54,104.55,0,0.00%,0
2/15/24 7:33,104.54,104.55,104.54,104.55,0.01,0.01%,0
2/15/24 7:32,104.55,104.55,104.54,104.54,-0.01,-0.01%,0
2/15/24 7:31,104.55,104.56,104.55,104.55,0,0.00%,0
2/15/24 7:30,104.55,104.56,104.55,104.55,0,0.00%,0
2/15/24 7:29,104.55,104.55,104.55,104.55,0,0.00%,0
2/15/24 7:28,104.56,104.56,104.55,104.55,-0.01,-0.01%,0
2/15/24 7:27,104.57,104.57,104.56,104.56,-0.01,-0.01%,0
2/15/24 7:26,104.58,104.58,104.57,104.57,-0.01,-0.01%,0
2/15/24 7:25,104.59,104.59,104.58,104.58,-0.01,-0.01%,0
2/15/24 7:24,104.59,104.59,104.59,104.59,-0.01,-0.01%,0
2/15/24 7:23,104.59,104.6,104.59,104.6,0.01,0.01%,0
2/15/24 7:22,104.59,104.6,104.59,104.59,0,0.00%,0
2/15/24 7:21,104.59,104.59,104.59,104.59,0,0.00%,0
2/15/24 7:20,104.59,104.59,104.59,104.59,0,0.00%,0
2/15/24 7:19,104.59,104.59,104.59,104.59,0,0.00%,0
2/15/24 7:18,104.58,104.59,104.58,104.59,0.01,0.01%,0
2/15/24 7:17,104.59,104.59,104.58,104.58,-0.01,-0.01%,0
2/15/24 7:16,104.6,104.6,104.59,104.59,-0.01,-0.01%,0
2/15/24 7:15,104.6,104.6,104.6,104.6,0,0.00%,0
2/15/24 7:14,104.6,104.61,104.6,104.6,0,0.00%,0
2/15/24 7:13,104.6,104.6,104.6,104.6,0,0.00%,0
2/15/24 7:12,104.6,104.6,104.6,104.6,0,0.00%,0
2/15/24 7:11,104.61,104.61,104.6,104.6,-0.01,-0.01%,0
2/15/24 7:10,104.61,104.61,104.61,104.61,0,0.00%,0
2/15/24 7:09,104.61,104.61,104.61,104.61,0,0.00%,0
2/15/24 7:08,104.62,104.62,104.61,104.61,-0.01,-0.01%,0
2/15/24 7:07,104.62,104.62,104.61,104.62,0,0.00%,0
2/15/24 7:06,104.61,104.62,104.61,104.62,0.01,0.01%,0
2/15/24 7:05,104.61,104.61,104.61,104.61,0,0.00%,0
2/15/24 7:04,104.61,104.62,104.61,104.61,0,0.00%,0
2/15/24 7:03,104.6,104.61,104.6,104.61,0.01,0.01%,0
2/15/24 7:02,104.61,104.61,104.6,104.6,-0.01,-0.01%,0
2/15/24 7:01,104.61,104.61,104.61,104.61,0,0.00%,0
2/15/24 7:00,104.62,104.62,104.61,104.61,-0.01,-0.01%,0
2/15/24 6:59,104.61,104.62,104.61,104.62,0.01,0.01%,0
2/15/24 6:58,104.61,104.61,104.61,104.61,0,0.00%,0
2/15/24 6:57,104.61,104.61,104.61,104.61,0,0.00%,0
2/15/24 6:56,104.61,104.61,104.61,104.61,0,0.00%,0
2/15/24 6:55,104.61,104.62,104.61,104.61,0,0.00%,0
2/15/24 6:54,104.61,104.61,104.61,104.61,0,0.00%,0
2/15/24 6:53,104.61,104.61,104.61,104.61,0,0.00%,0
2/15/24 6:52,104.62,104.62,104.61,104.61,0,0.00%,0
2/15/24 6:51,104.61,104.61,104.61,104.61,0,0.00%,0
2/15/24 6:50,104.61,104.61,104.61,104.61,0,0.00%,0
2/15/24 6:49,104.61,104.61,104.61,104.61,0,0.00%,0
2/15/24 6:48,104.6,104.61,104.6,104.61,0.01,0.01%,0
2/15/24 6:47,104.6,104.6,104.6,104.6,0,0.00%,0
2/15/24 6:46,104.6,104.6,104.6,104.6,0,0.00%,0
2/15/24 6:45,104.61,104.61,104.6,104.6,-0.01,-0.01%,0
2/15/24 6:44,104.61,104.61,104.61,104.61,0,0.00%,0
2/15/24 6:43,104.61,104.61,104.61,104.61,0,0.00%,0
2/15/24 6:42,104.61,104.61,104.61,104.61,0,0.00%,0
2/15/24 6:41,104.61,104.61,104.61,104.61,0,0.00%,0
2/15/24 6:40,104.61,104.61,104.61,104.61,0,0.00%,0
2/15/24 6:39,104.61,104.61,104.61,104.61,0,0.00%,0
2/15/24 6:38,104.61,104.61,104.61,104.61,0,0.00%,0
2/15/24 6:37,104.62,104.62,104.61,104.61,-0.01,-0.01%,0
2/15/24 6:36,104.62,104.63,104.62,104.62,0,0.00%,0
2/15/24 6:35,104.62,104.63,104.62,104.62,0,0.00%,0
2/15/24 6:34,104.62,104.62,104.62,104.62,0,0.00%,0
2/15/24 6:33,104.62,104.62,104.62,104.62,0,0.00%,0
2/15/24 6:32,104.62,104.62,104.62,104.62,0,0.00%,0
2/15/24 6:31,104.62,104.63,104.62,104.62,0,0.00%,0
2/15/24 6:30,104.61,104.62,104.61,104.62,0.01,0.01%,0
2/15/24 6:29,104.61,104.61,104.61,104.61,0,0.00%,0
2/15/24 6:28,104.61,104.61,104.6,104.61,0,0.00%,0
2/15/24 6:27,104.61,104.61,104.6,104.61,0,0.00%,0
2/15/24 6:26,104.61,104.61,104.61,104.61,0,0.00%,0
2/15/24 6:25,104.6,104.61,104.6,104.61,0.01,0.01%,0
2/15/24 6:24,104.6,104.6,104.6,104.6,0,0.00%,0
2/15/24 6:23,104.6,104.6,104.6,104.6,0,0.00%,0
2/15/24 6:22,104.6,104.6,104.6,104.6,0,0.00%,0
2/15/24 6:21,104.59,104.6,104.59,104.6,0.01,0.01%,0
2/15/24 6:20,104.6,104.6,104.59,104.59,-0.01,-0.01%,0
2/15/24 6:19,104.6,104.6,104.59,104.6,0.01,0.01%,0
2/15/24 6:18,104.6,104.61,104.59,104.59,-0.01,-0.01%,0
2/15/24 6:17,104.61,104.61,104.6,104.6,-0.01,-0.01%,0
2/15/24 6:16,104.6,104.61,104.6,104.61,0.01,0.01%,0
2/15/24 6:15,104.59,104.6,104.59,104.6,0.01,0.01%,0
2/15/24 6:14,104.59,104.6,104.59,104.59,0,0.00%,0
2/15/24 6:13,104.59,104.59,104.59,104.59,0,0.00%,0
2/15/24 6:12,104.58,104.59,104.58,104.59,0.01,0.01%,0
2/15/24 6:11,104.58,104.59,104.58,104.58,0,0.00%,0
2/15/24 6:10,104.59,104.59,104.58,104.58,-0.01,-0.01%,0
2/15/24 6:09,104.59,104.59,104.59,104.59,0,0.00%,0
2/15/24 6:08,104.59,104.59,104.58,104.59,0,0.00%,0
2/15/24 6:07,104.58,104.59,104.58,104.59,0.01,0.01%,0
2/15/24 6:06,104.58,104.58,104.58,104.58,0,0.00%,0
2/15/24 6:05,104.59,104.59,104.57,104.58,-0.01,-0.01%,0
2/15/24 6:04,104.59,104.59,104.59,104.59,0,0.00%,0
2/15/24 6:03,104.59,104.6,104.59,104.59,0,0.00%,0
2/15/24 6:02,104.6,104.6,104.59,104.59,-0.01,-0.01%,0
2/15/24 6:01,104.6,104.6,104.6,104.6,0,0.00%,0
2/15/24 6:00,104.61,104.61,104.6,104.6,-0.01,-0.01%,0
2/15/24 5:59,104.61,104.61,104.61,104.61,0,0.00%,0
2/15/24 5:58,104.62,104.62,104.61,104.61,-0.01,-0.01%,0
2/15/24 5:57,104.62,104.62,104.62,104.62,-0.01,-0.01%,0
2/15/24 5:56,104.63,104.63,104.63,104.63,0,0.00%,0
2/15/24 5:55,104.63,104.63,104.63,104.63,0,0.00%,0
2/15/24 5:54,104.63,104.63,104.63,104.63,0,0.00%,0
2/15/24 5:53,104.63,104.63,104.63,104.63,0,0.00%,0
2/15/24 5:52,104.63,104.63,104.62,104.63,0,0.00%,0
2/15/24 5:51,104.62,104.63,104.62,104.63,0.01,0.01%,0
2/15/24 5:50,104.62,104.62,104.61,104.62,0,0.00%,0
2/15/24 5:49,104.62,104.62,104.62,104.62,0,0.00%,0
2/15/24 5:48,104.62,104.62,104.61,104.62,0,0.00%,0
2/15/24 5:47,104.62,104.62,104.62,104.62,0,0.00%,0
2/15/24 5:46,104.62,104.63,104.62,104.62,0,0.00%,0
2/15/24 5:45,104.62,104.62,104.62,104.62,0,0.00%,0
2/15/24 5:44,104.63,104.63,104.62,104.62,-0.01,-0.01%,0
2/15/24 5:43,104.61,104.63,104.61,104.63,0.01,0.01%,0
2/15/24 5:42,104.61,104.62,104.61,104.62,0.01,0.01%,0
2/15/24 5:41,104.62,104.62,104.61,104.61,-0.01,-0.01%,0
2/15/24 5:40,104.62,104.63,104.62,104.62,0,0.00%,0
2/15/24 5:39,104.63,104.63,104.62,104.62,-0.01,-0.01%,0
2/15/24 5:38,104.62,104.63,104.62,104.63,0.01,0.01%,0
2/15/24 5:37,104.62,104.62,104.62,104.62,0,0.00%,0
2/15/24 5:36,104.6,104.62,104.6,104.62,0.02,0.02%,0
2/15/24 5:35,104.61,104.61,104.6,104.6,-0.01,-0.01%,0
2/15/24 5:34,104.61,104.61,104.61,104.61,0,0.00%,0
2/15/24 5:33,104.61,104.61,104.61,104.61,0,0.00%,0
2/15/24 5:32,104.61,104.61,104.6,104.61,0,0.00%,0
2/15/24 5:31,104.61,104.61,104.61,104.61,0,0.00%,0
2/15/24 5:30,104.61,104.61,104.61,104.61,0,0.00%,0
2/15/24 5:29,104.61,104.61,104.61,104.61,0,0.00%,0
2/15/24 5:28,104.62,104.62,104.61,104.61,-0.01,-0.01%,0
2/15/24 5:27,104.63,104.63,104.62,104.62,-0.01,-0.01%,0
2/15/24 5:26,104.63,104.63,104.62,104.63,0,0.00%,0
2/15/24 5:25,104.63,104.63,104.62,104.63,0,0.00%,0
2/15/24 5:24,104.63,104.63,104.63,104.63,0,0.00%,0
2/15/24 5:23,104.62,104.63,104.62,104.63,0.01,0.01%,0
2/15/24 5:22,104.62,104.63,104.62,104.62,0,0.00%,0
2/15/24 5:21,104.62,104.62,104.62,104.62,0,0.00%,0
2/15/24 5:20,104.63,104.63,104.62,104.62,0,0.00%,0
2/15/24 5:19,104.63,104.63,104.62,104.62,-0.01,-0.01%,0
2/15/24 5:18,104.64,104.64,104.63,104.63,-0.01,-0.01%,0
2/15/24 5:17,104.64,104.64,104.64,104.64,0,0.00%,0
2/15/24 5:16,104.63,104.64,104.63,104.64,0.01,0.01%,0
2/15/24 5:15,104.62,104.63,104.62,104.63,0.01,0.01%,0
2/15/24 5:14,104.62,104.62,104.62,104.62,0,0.00%,0
2/15/24 5:13,104.62,104.62,104.62,104.62,0,0.00%,0
2/15/24 5:12,104.62,104.62,104.62,104.62,0,0.00%,0
2/15/24 5:11,104.62,104.62,104.61,104.62,0,0.00%,0
2/15/24 5:10,104.62,104.62,104.61,104.62,0,0.00%,0
2/15/24 5:09,104.62,104.62,104.61,104.62,0,0.00%,0
2/15/24 5:08,104.61,104.62,104.61,104.62,0.01,0.01%,0
2/15/24 5:07,104.62,104.62,104.61,104.61,-0.01,-0.01%,0
2/15/24 5:06,104.62,104.62,104.62,104.62,0,0.00%,0
2/15/24 5:05,104.63,104.63,104.62,104.62,-0.01,-0.01%,0
2/15/24 5:04,104.63,104.63,104.63,104.63,0,0.00%,0
2/15/24 5:03,104.63,104.63,104.63,104.63,0,0.00%,0
2/15/24 5:02,104.63,104.63,104.62,104.63,0,0.00%,0
2/15/24 5:01,104.62,104.63,104.62,104.63,0.01,0.01%,0
2/15/24 5:00,104.62,104.63,104.62,104.62,0,0.00%,0
2/15/24 4:59,104.62,104.62,104.62,104.62,0,0.00%,0
2/15/24 4:58,104.61,104.62,104.61,104.62,0.01,0.01%,0
2/15/24 4:57,104.61,104.61,104.6,104.61,0,0.00%,0
2/15/24 4:56,104.61,104.61,104.61,104.61,0,0.00%,0
2/15/24 4:55,104.62,104.63,104.61,104.61,-0.01,-0.01%,0
2/15/24 4:54,104.62,104.63,104.62,104.62,0,0.00%,0
2/15/24 4:53,104.62,104.62,104.62,104.62,0,0.00%,0
2/15/24 4:52,104.63,104.63,104.62,104.62,-0.01,-0.01%,0
2/15/24 4:51,104.63,104.63,104.63,104.63,0,0.00%,0
2/15/24 4:50,104.62,104.63,104.62,104.63,0,0.00%,0
2/15/24 4:49,104.62,104.63,104.62,104.63,0.01,0.01%,0
2/15/24 4:48,104.62,104.62,104.62,104.62,0,0.00%,0
2/15/24 4:47,104.62,104.62,104.62,104.62,0,0.00%,0
2/15/24 4:46,104.62,104.63,104.62,104.62,0,0.00%,0
2/15/24 4:45,104.62,104.63,104.62,104.62,0,0.00%,0
2/15/24 4:44,104.61,104.62,104.61,104.62,0.01,0.01%,0
2/15/24 4:43,104.61,104.61,104.61,104.61,-0.01,-0.01%,0
2/15/24 4:42,104.6,104.62,104.6,104.62,0.02,0.02%,0
2/15/24 4:41,104.6,104.6,104.6,104.6,0.01,0.01%,0
2/15/24 4:40,104.6,104.6,104.59,104.59,-0.01,-0.01%,0
2/15/24 4:39,104.6,104.61,104.6,104.6,0,0.00%,0
2/15/24 4:38,104.61,104.61,104.6,104.6,-0.01,-0.01%,0
2/15/24 4:37,104.61,104.61,104.61,104.61,0,0.00%,0
2/15/24 4:36,104.61,104.61,104.61,104.61,0,0.00%,0
2/15/24 4:35,104.62,104.62,104.61,104.61,-0.01,-0.01%,0
2/15/24 4:34,104.62,104.63,104.62,104.62,0,0.00%,0
2/15/24 4:33,104.63,104.63,104.62,104.62,-0.01,-0.01%,0
2/15/24 4:32,104.62,104.63,104.62,104.63,0.01,0.01%,0
2/15/24 4:31,104.62,104.62,104.61,104.62,0,0.00%,0
2/15/24 4:30,104.62,104.62,104.62,104.62,0,0.00%,0
2/15/24 4:29,104.64,104.64,104.62,104.62,-0.02,-0.02%,0
2/15/24 4:28,104.64,104.64,104.63,104.64,0,0.00%,0
2/15/24 4:27,104.65,104.65,104.64,104.64,-0.01,-0.01%,0
2/15/24 4:26,104.65,104.66,104.65,104.65,-0.01,-0.01%,0
2/15/24 4:25,104.65,104.66,104.65,104.66,0.01,0.01%,0
2/15/24 4:24,104.65,104.65,104.65,104.65,0,0.00%,0
2/15/24 4:23,104.65,104.65,104.64,104.65,0,0.00%,0
2/15/24 4:22,104.66,104.66,104.65,104.65,-0.01,-0.01%,0
2/15/24 4:21,104.66,104.67,104.66,104.66,0,0.00%,0
2/15/24 4:20,104.65,104.67,104.65,104.66,0,0.00%,0
2/15/24 4:19,104.66,104.66,104.65,104.66,0,0.00%,0
2/15/24 4:18,104.66,104.67,104.66,104.66,0,0.00%,0
2/15/24 4:17,104.66,104.66,104.66,104.66,0,0.00%,0
2/15/24 4:16,104.66,104.67,104.66,104.66,0,0.00%,0
2/15/24 4:15,104.66,104.67,104.66,104.66,0,0.00%,0
2/15/24 4:14,104.66,104.66,104.66,104.66,0,0.00%,0
2/15/24 4:13,104.67,104.67,104.66,104.66,-0.01,-0.01%,0
2/15/24 4:12,104.67,104.67,104.66,104.67,0,0.00%,0
2/15/24 4:11,104.66,104.67,104.66,104.67,0.01,0.01%,0
2/15/24 4:10,104.63,104.66,104.63,104.66,0.03,0.03%,0
2/15/24 4:09,104.63,104.63,104.63,104.63,0,0.00%,0
2/15/24 4:08,104.64,104.64,104.63,104.63,-0.01,-0.01%,0
2/15/24 4:07,104.63,104.64,104.63,104.64,0.02,0.02%,0
2/15/24 4:06,104.62,104.63,104.62,104.62,0,0.00%,0
2/15/24 4:05,104.63,104.64,104.62,104.62,-0.01,-0.01%,0
2/15/24 4:04,104.64,104.64,104.63,104.63,-0.01,-0.01%,0
2/15/24 4:03,104.64,104.65,104.64,104.64,-0.01,-0.01%,0
2/15/24 4:02,104.65,104.66,104.64,104.65,0,0.00%,0
2/15/24 4:01,104.65,104.66,104.65,104.65,0,0.00%,0
2/15/24 4:00,104.64,104.65,104.64,104.65,0.01,0.01%,0
2/15/24 3:59,104.63,104.64,104.63,104.64,0.01,0.01%,0
2/15/24 3:58,104.64,104.64,104.63,104.63,-0.01,-0.01%,0
2/15/24 3:57,104.64,104.64,104.64,104.64,0,0.00%,0
2/15/24 3:56,104.64,104.64,104.64,104.64,0,0.00%,0
2/15/24 3:55,104.64,104.65,104.64,104.64,0,0.00%,0
2/15/24 3:54,104.65,104.65,104.64,104.64,-0.01,-0.01%,0
2/15/24 3:53,104.64,104.65,104.64,104.65,0.01,0.01%,0
2/15/24 3:52,104.64,104.64,104.64,104.64,0,0.00%,0
2/15/24 3:51,104.63,104.64,104.63,104.64,0.01,0.01%,0
2/15/24 3:50,104.62,104.63,104.62,104.63,0.01,0.01%,0
2/15/24 3:49,104.63,104.63,104.62,104.62,-0.01,-0.01%,0
2/15/24 3:48,104.62,104.63,104.62,104.63,0.01,0.01%,0
2/15/24 3:47,104.61,104.62,104.61,104.62,0.01,0.01%,0
2/15/24 3:46,104.62,104.62,104.61,104.61,-0.01,-0.01%,0
2/15/24 3:45,104.63,104.63,104.62,104.62,-0.01,-0.01%,0
2/15/24 3:44,104.64,104.64,104.63,104.63,-0.01,-0.01%,0
2/15/24 3:43,104.63,104.64,104.63,104.64,0.01,0.01%,0
2/15/24 3:42,104.63,104.63,104.63,104.63,0,0.00%,0
2/15/24 3:41,104.63,104.64,104.63,104.63,0,0.00%,0
2/15/24 3:40,104.63,104.63,104.63,104.63,0,0.00%,0
2/15/24 3:39,104.63,104.63,104.63,104.63,0,0.00%,0
2/15/24 3:38,104.64,104.64,104.63,104.63,-0.01,-0.01%,0
2/15/24 3:37,104.64,104.65,104.64,104.64,0,0.00%,0
2/15/24 3:36,104.63,104.64,104.63,104.64,0.01,0.01%,0
2/15/24 3:35,104.63,104.63,104.63,104.63,0,0.00%,0
2/15/24 3:34,104.64,104.64,104.63,104.63,-0.01,-0.01%,0
2/15/24 3:33,104.64,104.64,104.63,104.64,0,0.00%,0
2/15/24 3:32,104.64,104.64,104.64,104.64,0,0.00%,0
2/15/24 3:31,104.63,104.64,104.63,104.64,0.01,0.01%,0
2/15/24 3:30,104.63,104.64,104.62,104.63,0,0.00%,0
2/15/24 3:29,104.63,104.63,104.63,104.63,0,0.00%,0
2/15/24 3:28,104.64,104.64,104.63,104.63,-0.01,-0.01%,0
2/15/24 3:27,104.64,104.64,104.63,104.64,0,0.00%,0
2/15/24 3:26,104.64,104.64,104.64,104.64,0,0.00%,0
2/15/24 3:25,104.64,104.65,104.64,104.64,0,0.00%,0
2/15/24 3:24,104.64,104.64,104.64,104.64,0,0.00%,0
2/15/24 3:23,104.63,104.64,104.63,104.64,0.01,0.01%,0
2/15/24 3:22,104.63,104.63,104.62,104.63,0,0.00%,0
2/15/24 3:21,104.62,104.63,104.62,104.63,0.01,0.01%,0
2/15/24 3:20,104.63,104.64,104.62,104.62,-0.01,-0.01%,0
2/15/24 3:19,104.63,104.63,104.63,104.63,0,0.00%,0
2/15/24 3:18,104.62,104.63,104.62,104.63,0.01,0.01%,0
2/15/24 3:17,104.62,104.62,104.62,104.62,0,0.00%,0
2/15/24 3:16,104.62,104.63,104.62,104.62,0,0.00%,0
2/15/24 3:15,104.63,104.63,104.62,104.62,-0.01,-0.01%,0
2/15/24 3:14,104.62,104.63,104.62,104.63,0.01,0.01%,0
2/15/24 3:13,104.63,104.63,104.61,104.62,-0.01,-0.01%,0
2/15/24 3:12,104.63,104.64,104.63,104.63,0,0.00%,0
2/15/24 3:11,104.62,104.64,104.62,104.63,0.01,0.01%,0
